data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2267,2131,2131,2192,2192,2240,2240,2211,2211,2142,2142,2082,2082,2060,2060,2135,2135
2029,2004,2004,1863,1863,1969,1969,1895,1895,1992,1992,1610,1610,1855,1855,1657,1657
1906,1930,1930,1692,1692,1851,1851,1872,1872,1878,1878,1821,1821,1798,1798,1759,1759
1693,1919,1919,1793,1793,1815,1815,1759,1759,1786,1786,1783,1783,1654,1654,1875,1875
1831,1874,1874,1769,1769,1820,1820,1710,1710,1941,1941,1798,1798,1831,1831,1844,1844
1836,1811,1811,1677,1677,1821,1821,1755,1755,1900,1900,1695,1695,1799,1799,1948,1948
1897,1811,1811,1741,1741,2009,2009,1761,1761,1739,1739,1898,1898,1866,1866,1840,1840
1899,1786,1786,1810,1810,1838,1838,1694,1694,1820,1820,1866,1866,1845,1845,1901,1901
1910,1676,1676,1717,1717,1739,1739,1769,1769,1733,1733,1772,1772,1804,1804,1732,1732
1728,1837,1837,1765,1765,1951,1951,1843,1843,1760,1760,1664,1664,1816,1816,1900,1900
1746,2003,2003,1932,1932,1950,1950,1923,1923,1802,1802,1874,1874,1897,1897,1752,1752
1841,1973,1973,1857,1857,1931,1931,1715,1715,1982,1982,1840,1840,1828,1828,1839,1839
1822,1952,1952,1669,1669,1815,1815,1675,1675,1983,1983,1751,1751,1845,1845,1851,1851
1803,1907,1907,1681,1681,1767,1767,1961,1961,1773,1773,1871,1871,1859,1859,1724,1724
2141,2140,2140,2151,2151,2230,2230,2281,2281,2243,2243,2178,2178,2158,2158,2162,2162
2453,2456,2456,2456,2456,2508,2508,2488,2488,2465,2465,2437,2437,2402,2402,2449,2449
2293,2159,2159,2278,2278,2320,2320,2257,2257,2191,2191,2149,2149,2201,2201,2282,2282
1961,1913,1913,1918,1918,2063,2063,1806,1806,1926,1926,1818,1818,1874,1874,1851,1851
1865,1937,1937,1827,1827,1981,1981,1931,1931,1741,1741,1830,1830,1774,1774,1838,1838
1707,1892,1892,1828,1828,1775,1775,1885,1885,1767,1767,1816,1816,1723,1723,1908,1908
1814,1746,1746,1867,1867,1864,1864,1819,1819,1827,1827,1753,1753,1870,1870,1775,1775
1886,1752,1752,1790,1790,1881,1881,1726,1726,1919,1919,1766,1766,1826,1826,1938,1938
1785,1873,1873,1747,1747,1972,1972,1831,1831,1797,1797,1898,1898,1921,1921,2010,2010
1871,1718,1718,1847,1847,1821,1821,1816,1816,1750,1750,1808,1808,1889,1889,1889,1889
1873,1815,1815,1865,1865,1752,1752,1867,1867,1845,1845,1763,1763,1920,1920,1808,1808
1795,1889,1889,1901,1901,1840,1840,1851,1851,1853,1853,1784,1784,1994,1994,1851,1851
1777,1980,1980,1919,1919,1788,1788,1821,1821,1953,1953,1946,1946,1920,1920,1738,1738
1854,1940,1940,1819,1819,2004,2004,1749,1749,1860,1860,1894,1894,1742,1742,1795,1795
1947,1918,1918,1756,1756,1924,1924,1721,1721,1991,1991,1822,1822,1765,1765,1847,1847
1771,1881,1881,1741,1741,1863,1863,1932,1932,1764,1764,1637,1637,1877,1877,1657,1657
2204,2216,2216,2203,2203,2327,2327,2343,2343,2280,2280,2269,2269,2210,2210,2159,2159
2518,2539,2539,2513,2513,2573,2573,2543,2543,2541,2541,2535,2535,2511,2511,2539,2539
2346,2311,2311,2306,2306,2406,2406,2315,2315,2314,2314,2285,2285,2308,2308,2350,2350
1900,1929,1929,1831,1831,2006,2006,1870,1870,1933,1933,1834,1834,1706,1706,1668,1668
1892,1887,1887,1731,1731,1940,1940,1924,1924,1859,1859,1901,1901,1820,1820,1772,1772
1857,1703,1703,1814,1814,1844,1844,1840,1840,1912,1912,1840,1840,1811,1811,1828,1828
1814,1733,1733,1796,1796,1859,1859,1877,1877,1919,1919,1828,1828,1951,1951,1720,1720
1860,1842,1842,1760,1760,1881,1881,1827,1827,1817,1817,1798,1798,1936,1936,1802,1802
1900,1870,1870,1829,1829,1866,1866,1978,1978,1837,1837,1887,1887,1989,1989,1996,1996
1822,1751,1751,1848,1848,1783,1783,1860,1860,1791,1791,1794,1794,1941,1941,1884,1884
1833,1754,1754,1795,1795,1763,1763,1754,1754,1848,1848,1784,1784,1938,1938,1944,1944
1742,1826,1826,1879,1879,1883,1883,1804,1804,1897,1897,1671,1671,1933,1933,1938,1938
1765,1986,1986,1843,1843,1889,1889,1853,1853,1783,1783,1925,1925,1938,1938,1780,1780
1877,1864,1864,1867,1867,1995,1995,1783,1783,1898,1898,1955,1955,1857,1857,1860,1860
1904,1811,1811,1858,1858,1900,1900,1823,1823,1884,1884,1845,1845,1801,1801,1885,1885
1826,1794,1794,1801,1801,1773,1773,1937,1937,1755,1755,1859,1859,1766,1766,1818,1818
2265,2326,2326,2274,2274,2377,2377,2354,2354,2322,2322,2339,2339,2249,2249,2273,2273
2447,2504,2504,2508,2508,2543,2543,2524,2524,2515,2515,2478,2478,2448,2448,2503,2503
2284,2320,2320,2286,2286,2376,2376,2309,2309,2311,2311,2256,2256,2223,2223,2298,2298
1888,1940,1940,1882,1882,1950,1950,1816,1816,1938,1938,1754,1754,1787,1787,1706,1706
1925,1736,1736,1817,1817,1889,1889,1854,1854,1824,1824,1902,1902,1857,1857,1799,1799
1902,1820,1820,1782,1782,1822,1822,1790,1790,1856,1856,1925,1925,1771,1771,1750,1750
1780,1743,1743,1897,1897,1815,1815,1912,1912,1888,1888,1879,1879,1802,1802,1766,1766
1859,1837,1837,1897,1897,1821,1821,1879,1879,1926,1926,1922,1922,1866,1866,1702,1702
1871,1707,1707,1856,1856,1878,1878,1867,1867,1979,1979,1792,1792,1940,1940,1885,1885
1774,1918,1918,1800,1800,1869,1869,1748,1748,1879,1879,1780,1780,1974,1974,1676,1676
1752,1835,1835,1885,1885,1675,1675,1845,1845,1907,1907,1777,1777,1961,1961,1759,1759
1786,1778,1778,1881,1881,1805,1805,1765,1765,1864,1864,1659,1659,1920,1920,1821,1821
1779,1845,1845,1780,1780,1884,1884,1741,1741,1897,1897,1963,1963,1877,1877,1859,1859
1976,1743,1743,1900,1900,2005,2005,1860,1860,1992,1992,1918,1918,1849,1849,1732,1732
1879,1651,1651,1900,1900,1939,1939,1993,1993,1915,1915,1930,1930,1893,1893,1848,1848
1767,1831,1831,1785,1785,1845,1845,2022,2022,1847,1847,1834,1834,1862,1862,1660,1660
2278,2313,2313,2252,2252,2369,2369,2312,2312,2345,2345,2263,2263,2239,2239,2297,2297
2520,2509,2509,2520,2520,2523,2523,2519,2519,2536,2536,2519,2519,2479,2479,2520,2520
2336,2322,2322,2303,2303,2287,2287,2263,2263,2320,2320,2290,2290,2245,2245,2239,2239
1890,1889,1889,1897,1897,1981,1981,1794,1794,1826,1826,1815,1815,1937,1937,1768,1768
1934,1767,1767,1775,1775,1844,1844,1714,1714,1803,1803,1809,1809,1924,1924,1835,1835
1894,1897,1897,1712,1712,1704,1704,1832,1832,1876,1876,1924,1924,1924,1924,1817,1817
1640,1931,1931,1854,1854,1780,1780,1891,1891,1859,1859,1867,1867,1819,1819,1765,1765
1786,1798,1798,1923,1923,1766,1766,1893,1893,1827,1827,1932,1932,1885,1885,1750,1750
1786,1714,1714,1978,1978,1825,1825,1767,1767,1906,1906,1810,1810,1872,1872,1601,1601
1832,1844,1844,1925,1925,1773,1773,1766,1766,1908,1908,1823,1823,1926,1926,1787,1787
1947,1716,1716,1943,1943,1682,1682,1866,1866,1878,1878,1713,1713,1814,1814,1763,1763
1766,1775,1775,1865,1865,1663,1663,1769,1769,1817,1817,1767,1767,1861,1861,1841,1841
1964,1907,1907,1759,1759,1759,1759,1820,1820,1894,1894,1908,1908,1692,1692,2005,2005
1933,1814,1814,1801,1801,1972,1972,1829,1829,1919,1919,1899,1899,1783,1783,1882,1882
1826,1750,1750,1908,1908,1929,1929,1998,1998,1928,1928,1819,1819,1890,1890,1832,1832
1782,1633,1633,1853,1853,1730,1730,1960,1960,1824,1824,1610,1610,1884,1884,1738,1738
2253,2240,2240,2274,2274,2317,2317,2305,2305,2307,2307,2306,2306,2224,2224,2305,2305
2492,2462,2462,2513,2513,2491,2491,2499,2499,2521,2521,2509,2509,2493,2493,2478,2478
2291,2284,2284,2315,2315,2179,2179,2253,2253,2302,2302,2277,2277,2283,2283,2205,2205
1884,1827,1827,1847,1847,1890,1890,1742,1742,1786,1786,1859,1859,1793,1793,1750,1750
1891,1720,1720,1749,1749,1726,1726,1719,1719,1886,1886,1802,1802,1848,1848,1802,1802
1860,1862,1862,1776,1776,1784,1784,1711,1711,1913,1913,1838,1838,1904,1904,1806,1806
1841,1909,1909,1947,1947,1846,1846,1833,1833,1892,1892,1789,1789,1845,1845,1866,1866
1692,1884,1884,1842,1842,1875,1875,1868,1868,1731,1731,1895,1895,1789,1789,1880,1880
1786,1823,1823,1959,1959,1910,1910,1788,1788,1896,1896,1864,1864,1838,1838,1837,1837
1833,1890,1890,1865,1865,1789,1789,1815,1815,1948,1948,1815,1815,1794,1794,1913,1913
1920,1814,1814,1815,1815,1760,1760,1785,1785,1932,1932,1742,1742,1854,1854,1814,1814
1780,1656,1656,1867,1867,1745,1745,1734,1734,1714,1714,1718,1718,1819,1819,1911,1911
1944,1711,1711,1841,1841,1711,1711,1794,1794,1923,1923,1754,1754,1720,1720,2004,2004
1927,1764,1764,1746,1746,1900,1900,1917,1917,1753,1753,1813,1813,1817,1817,1846,1846
1711,1774,1774,1956,1956,1868,1868,1985,1985,1863,1863,1778,1778,1874,1874,1747,1747
1814,1581,1581,1945,1945,1802,1802,1937,1937,1882,1882,1713,1713,1905,1905,1814,1814
2244,2206,2206,2242,2242,2292,2292,2293,2293,2318,2318,2295,2295,2249,2249,2232,2232
2474,2420,2420,2460,2460,2463,2463,2449,2449,2456,2456,2481,2481,2473,2473,2463,2463
2291,2237,2237,2248,2248,2203,2203,2127,2127,2233,2233,2242,2242,2276,2276,2224,2224
1955,1838,1838,1739,1739,1884,1884,1641,1641,1835,1835,1864,1864,1827,1827,1831,1831
1865,1748,1748,1596,1596,1634,1634,1837,1837,1877,1877,1761,1761,1844,1844,1871,1871
1792,1900,1900,1674,1674,1748,1748,1824,1824,1927,1927,1816,1816,1937,1937,1884,1884
1758,1916,1916,1969,1969,1844,1844,1856,1856,1883,1883,1786,1786,1917,1917,1766,1766
1774,1858,1858,1884,1884,1828,1828,1939,1939,1601,1601,1778,1778,1865,1865,1872,1872
1804,1870,1870,1891,1891,1894,1894,1805,1805,1835,1835,1836,1836,1807,1807,1753,1753
1884,1944,1944,1742,1742,1764,1764,1879,1879,1909,1909,1830,1830,1812,1812,1857,1857
1932,1892,1892,1879,1879,1759,1759,1858,1858,1820,1820,1794,1794,1833,1833,1785,1785
1845,1723,1723,1961,1961,1765,1765,1775,1775,1846,1846,1731,1731,1799,1799,1859,1859
1958,1805,1805,1900,1900,1630,1630,1812,1812,1820,1820,1793,1793,1702,1702,1966,1966
1971,1754,1754,1841,1841,1733,1733,1816,1816,1700,1700,1749,1749,1883,1883,1873,1873
1797,1808,1808,1949,1949,1827,1827,1952,1952,1911,1911,1794,1794,1847,1847,1869,1869
1763,1807,1807,1916,1916,1722,1722,1824,1824,1860,1860,1758,1758,1836,1836,1823,1823
2192,2187,2187,2190,2190,2276,2276,2296,2296,2266,2266,2273,2273,2236,2236,2259,2259
2326,2379,2379,2386,2386,2319,2319,2384,2384,2309,2309,2285,2285,2404,2404,2376,2376
2193,2187,2187,2173,2173,2085,2085,2158,2158,2194,2194,2104,2104,2197,2197,2160,2160
1886,1814,1814,1682,1682,1845,1845,1730,1730,1845,1845,1800,1800,1741,1741,1832,1832
1880,1757,1757,1643,1643,1891,1891,1995,1995,1964,1964,1809,1809,1911,1911,1853,1853
1787,1734,1734,1753,1753,1796,1796,1990,1990,2024,2024,1836,1836,1950,1950,1732,1732
1774,1843,1843,1994,1994,1808,1808,1906,1906,1913,1913,1714,1714,1906,1906,1752,1752
1795,1762,1762,1954,1954,1849,1849,1888,1888,1831,1831,1844,1844,1989,1989,1765,1765
1809,1870,1870,1870,1870,1804,1804,1845,1845,1799,1799,1793,1793,1773,1773,1935,1935
1777,1985,1985,1804,1804,1778,1778,1857,1857,1877,1877,1671,1671,1836,1836,1939,1939
1824,1986,1986,1805,1805,1724,1724,1737,1737,1878,1878,1709,1709,1863,1863,1756,1756
1818,1839,1839,1982,1982,1846,1846,1769,1769,1879,1879,1660,1660,1791,1791,1864,1864
1957,1861,1861,1952,1952,1903,1903,1818,1818,1798,1798,1811,1811,1708,1708,1835,1835
1953,1732,1732,1863,1863,1765,1765,1812,1812,1825,1825,1880,1880,1902,1902,1819,1819
1661,1898,1898,1948,1948,1772,1772,1943,1943,1837,1837,1825,1825,1793,1793,1835,1835
1860,1921,1921,1908,1908,1847,1847,1741,1741,1733,1733,1717,1717,1720,1720,1937,1937
2191,2189,2189,2191,2191,2191,2191,2219,2219,2072,2072,2138,2138,2203,2203,2210,2210
2331,2338,2338,2219,2219,2362,2362,2365,2365,2358,2358,2320,2320,2358,2358,2304,2304
1959,2204,2204,2076,2076,2189,2189,2121,2121,2147,2147,2153,2153,2114,2114,2212,2212
1807,1782,1782,1718,1718,1928,1928,1838,1838,1826,1826,1854,1854,1790,1790,1863,1863
1798,1720,1720,1720,1720,1856,1856,1955,1955,1922,1922,1715,1715,1917,1917,1774,1774
1771,1803,1803,1758,1758,1916,1916,1933,1933,1952,1952,1690,1690,1965,1965,1689,1689
1668,1884,1884,1793,1793,1935,1935,1823,1823,1913,1913,1734,1734,1962,1962,1645,1645
1865,1919,1919,1910,1910,1920,1920,1853,1853,1812,1812,1800,1800,1950,1950,1777,1777
1843,1922,1922,1759,1759,1875,1875,1743,1743,1873,1873,1693,1693,1838,1838,1851,1851
1716,1910,1910,1693,1693,1798,1798,1868,1868,1839,1839,1473,1473,1776,1776,1761,1761
1794,1810,1810,1859,1859,1912,1912,1798,1798,1828,1828,1763,1763,1842,1842,1790,1790
1848,1866,1866,1948,1948,1789,1789,1818,1818,1722,1722,1767,1767,1815,1815,1914,1914
1932,1838,1838,1972,1972,2010,2010,1741,1741,1706,1706,1850,1850,1825,1825,1900,1900
1971,1794,1794,1839,1839,1844,1844,1771,1771,1806,1806,1832,1832,1866,1866,1872,1872
1851,1857,1857,1816,1816,1835,1835,1963,1963,1820,1820,1850,1850,1779,1779,1844,1844
1878,1885,1885,1951,1951,1755,1755,1877,1877,1825,1825,1889,1889,1758,1758,1965,1965
2149,2185,2185,2117,2117,2025,2025,2189,2189,2120,2120,2004,2004,2144,2144,2170,2170
2353,2346,2346,2253,2253,2402,2402,2298,2298,2331,2331,2318,2318,2291,2291,2275,2275
1968,2159,2159,2186,2186,2218,2218,2148,2148,2212,2212,2153,2153,2083,2083,2183,2183
1869,1740,1740,1784,1784,1974,1974,1896,1896,1870,1870,1912,1912,1854,1854,1928,1928
1853,1902,1902,1724,1724,1933,1933,1993,1993,1963,1963,1730,1730,1908,1908,1798,1798
1786,1922,1922,1668,1668,1949,1949,1905,1905,1888,1888,1755,1755,2008,2008,1810,1810
1698,1911,1911,1686,1686,1883,1883,1731,1731,1889,1889,1764,1764,2011,2011,1846,1846
1805,1914,1914,1759,1759,1843,1843,1879,1879,1830,1830,1768,1768,1861,1861,1855,1855
1919,1917,1917,1812,1812,1796,1796,1815,1815,1796,1796,1734,1734,1872,1872,1755,1755
1867,1805,1805,1740,1740,1795,1795,1957,1957,1670,1670,1605,1605,1786,1786,1969,1969
1802,1909,1909,1771,1771,1887,1887,1828,1828,1855,1855,1828,1828,1920,1920,1796,1796
1760,1847,1847,1865,1865,1804,1804,1824,1824,1928,1928,1857,1857,1791,1791,1954,1954
1959,1859,1859,1919,1919,2002,2002,1817,1817,1885,1885,1890,1890,1937,1937,1910,1910
1944,1947,1947,1886,1886,1940,1940,1721,1721,1798,1798,1922,1922,1924,1924,1983,1983
1874,1838,1838,1844,1844,1905,1905,1932,1932,1835,1835,1800,1800,1779,1779,1806,1806
1877,1624,1624,1899,1899,1844,1844,1976,1976,1876,1876,1836,1836,1884,1884,1944,1944
2170,2174,2174,2182,2182,2184,2184,2142,2142,2161,2161,2095,2095,1990,1990,2128,2128
2350,2366,2366,2373,2373,2438,2438,2374,2374,2404,2404,2378,2378,2291,2291,2336,2336
2042,2176,2176,2259,2259,2248,2248,2198,2198,2250,2250,2217,2217,2105,2105,2140,2140
1858,1725,1725,1806,1806,1969,1969,1860,1860,1813,1813,1927,1927,1792,1792,1936,1936
1860,1849,1849,1841,1841,1881,1881,2004,2004,1981,1981,1895,1895,1848,1848,1805,1805
1775,1937,1937,1794,1794,1897,1897,1959,1959,2006,2006,1717,1717,1916,1916,1794,1794
1756,1803,1803,1712,1712,1822,1822,1875,1875,1897,1897,1811,1811,1888,1888,1755,1755
1846,1950,1950,1768,1768,1872,1872,1829,1829,1788,1788,1843,1843,1820,1820,1806,1806
1884,1922,1922,1883,1883,1806,1806,1818,1818,1802,1802,1859,1859,1879,1879,1839,1839
1903,1827,1827,1775,1775,1715,1715,1867,1867,1804,1804,1880,1880,1687,1687,1781,1781
1843,1754,1754,1749,1749,1808,1808,1815,1815,1798,1798,1926,1926,1763,1763,1971,1971
1898,1825,1825,1777,1777,1874,1874,1830,1830,1813,1813,1824,1824,1726,1726,1981,1981
1924,1793,1793,1950,1950,1966,1966,1772,1772,1875,1875,1853,1853,1895,1895,1908,1908
1926,1889,1889,1926,1926,1997,1997,1791,1791,1750,1750,1783,1783,1911,1911,1848,1848
1701,1810,1810,1799,1799,1958,1958,1877,1877,1820,1820,1881,1881,1794,1794,1695,1695
1865,1696,1696,1847,1847,1900,1900,2007,2007,1741,1741,1817,1817,1893,1893,1809,1809
2164,2168,2168,2213,2213,2164,2164,2149,2149,2135,2135,2156,2156,2016,2016,2083,2083
2325,2269,2269,2391,2391,2378,2378,2313,2313,2379,2379,2329,2329,2274,2274,2234,2234
2037,2102,2102,2241,2241,2247,2247,2122,2122,2181,2181,2144,2144,2098,2098,1799,1799
1873,1727,1727,1913,1913,1963,1963,1889,1889,1872,1872,1978,1978,1846,1846,1885,1885
1840,1847,1847,1984,1984,1792,1792,1927,1927,2066,2066,2008,2008,1918,1918,1867,1867
1805,1874,1874,1966,1966,1837,1837,1852,1852,2074,2074,1915,1915,1889,1889,1778,1778
1681,1828,1828,1726,1726,1811,1811,1953,1953,1962,1962,1861,1861,1750,1750,1836,1836
1845,1864,1864,1788,1788,1751,1751,1981,1981,1894,1894,1761,1761,1892,1892,1757,1757
1978,1807,1807,1926,1926,1756,1756,1951,1951,1800,1800,1806,1806,1936,1936,1879,1879
1962,1834,1834,1966,1966,1768,1768,1881,1881,1926,1926,1895,1895,1923,1923,1877,1877
1728,1777,1777,1863,1863,1857,1857,1849,1849,1937,1937,1965,1965,1849,1849,1915,1915
1844,1781,1781,1745,1745,1830,1830,1882,1882,1883,1883,1858,1858,1799,1799,1967,1967
1835,1720,1720,1853,1853,1863,1863,1837,1837,1823,1823,1811,1811,1824,1824,1903,1903
1825,1834,1834,1836,1836,1962,1962,1878,1878,1796,1796,1871,1871,1925,1925,1726,1726
1774,1880,1880,1837,1837,1929,1929,1901,1901,1814,1814,1841,1841,1811,1811,1518,1518
1707,1819,1819,1881,1881,1906,1906,1943,1943,1843,1843,1753,1753,1799,1799,1771,1771
2130,2160,2160,2207,2207,2091,2091,2080,2080,2144,2144,2112,2112,2075,2075,2047,2047
2234,2163,2163,2305,2305,2269,2269,2232,2232,2239,2239,2245,2245,2190,2190,2121,2121
1962,2050,2050,2171,2171,2179,2179,2127,2127,1973,1973,2078,2078,2048,2048,1962,1962
1713,1762,1762,1918,1918,1863,1863,1926,1926,1790,1790,1990,1990,1856,1856,1896,1896
1736,1862,1862,1943,1943,1788,1788,1953,1953,1945,1945,2029,2029,1940,1940,1921,1921
1764,1818,1818,1971,1971,1828,1828,2004,2004,2013,2013,1892,1892,1878,1878,1836,1836
1640,1921,1921,1773,1773,1881,1881,1960,1960,1966,1966,1780,1780,1758,1758,1983,1983
1828,1884,1884,1897,1897,1897,1897,2005,2005,1982,1982,1780,1780,1900,1900,1902,1902
1973,1956,1956,1935,1935,1859,1859,1996,1996,1778,1778,1749,1749,1849,1849,1940,1940
1914,1807,1807,1756,1756,1798,1798,1932,1932,1855,1855,1859,1859,1981,1981,1924,1924
1781,1807,1807,1764,1764,1891,1891,1940,1940,1890,1890,1957,1957,1956,1956,1901,1901
1630,1796,1796,1636,1636,1905,1905,1928,1928,1827,1827,1833,1833,1967,1967,1992,1992
1746,1634,1634,1871,1871,1793,1793,1804,1804,1894,1894,1887,1887,1976,1976,1990,1990
1712,1782,1782,1767,1767,1743,1743,1836,1836,1811,1811,1893,1893,1950,1950,1829,1829
1639,1928,1928,1736,1736,1809,1809,1844,1844,1649,1649,1839,1839,1757,1757,1599,1599
1618,1924,1924,1865,1865,1950,1950,1934,1934,1732,1732,1729,1729,1664,1664,1807,1807
2000,2052,2052,2200,2200,2108,2108,2017,2017,2012,2012,2077,2077,1970,1970,1978,1978
2175,2204,2204,2262,2262,2166,2166,2137,2137,2183,2183,2177,2177,2133,2133,2075,2075
2040,2054,2054,2107,2107,1994,1994,2043,2043,1895,1895,1986,1986,1982,1982,2017,2017
1767,1795,1795,1859,1859,1757,1757,1914,1914,1830,1830,1930,1930,1732,1732,1917,1917
1680,1775,1775,1940,1940,1889,1889,1911,1911,1884,1884,1920,1920,1825,1825,1747,1747
1722,1722,1722,1981,1981,1794,1794,1946,1946,1996,1996,1905,1905,1833,1833,1718,1718
1743,1787,1787,1889,1889,1903,1903,1959,1959,1923,1923,1835,1835,1729,1729,1795,1795
1801,1828,1828,1782,1782,1982,1982,1937,1937,1870,1870,1869,1869,1840,1840,1775,1775
1886,1859,1859,1908,1908,1966,1966,1947,1947,1750,1750,1880,1880,1898,1898,1920,1920
1790,1602,1602,1858,1858,1781,1781,1940,1940,1870,1870,1873,1873,1973,1973,1942,1942
1745,1876,1876,1838,1838,1857,1857,1888,1888,1887,1887,1949,1949,1908,1908,1904,1904
1724,1866,1866,1841,1841,1905,1905,1846,1846,1746,1746,1808,1808,1946,1946,1990,1990
1800,1857,1857,1878,1878,1881,1881,1738,1738,1817,1817,1928,1928,2012,2012,1985,1985
1713,1741,1741,1812,1812,1827,1827,1810,1810,1836,1836,2033,2033,1963,1963,1766,1766
1620,1798,1798,1842,1842,1886,1886,1842,1842,1764,1764,1967,1967,1834,1834,1757,1757
1726,1826,1826,1792,1792,1927,1927,1856,1856,1809,1809,1819,1819,1832,1832,1737,1737
1950,2001,2001,2137,2137,2004,2004,1896,1896,1873,1873,1938,1938,1974,1974,1967,1967
2220,2212,2212,2256,2256,2180,2180,2142,2142,2152,2152,2180,2180,2147,2147,2214,2214
2110,2079,2079,2057,2057,1984,1984,1947,1947,2032,2032,2067,2067,1992,1992,2085,2085
1878,1890,1890,1822,1822,1789,1789,1757,1757,1893,1893,1955,1955,1535,1535,1877,1877
1852,1891,1891,1946,1946,1966,1966,1888,1888,1907,1907,1886,1886,1886,1886,1802,1802
1814,1798,1798,1972,1972,1877,1877,1985,1985,1963,1963,1925,1925,1834,1834,1778,1778
1843,1677,1677,1914,1914,1876,1876,2028,2028,1985,1985,1963,1963,1747,1747,1893,1893
1913,1802,1802,1803,1803,2030,2030,1938,1938,1818,1818,1959,1959,1757,1757,1806,1806
1890,1910,1910,1871,1871,1975,1975,1939,1939,1847,1847,1863,1863,1854,1854,1848,1848
1851,1803,1803,1865,1865,1912,1912,1952,1952,1884,1884,1724,1724,1877,1877,1884,1884
1792,1876,1876,1743,1743,1892,1892,1954,1954,1827,1827,1930,1930,1904,1904,1753,1753
1754,1991,1991,1851,1851,1911,1911,1707,1707,1768,1768,1932,1932,1932,1932,1919,1919
1693,2002,2002,1957,1957,1800,1800,1750,1750,1808,1808,2006,2006,1981,1981,1937,1937
1761,1818,1818,1775,1775,1703,1703,1858,1858,1883,1883,1954,1954,1971,1971,1674,1674
1672,1772,1772,1855,1855,1842,1842,1909,1909,1934,1934,1871,1871,1959,1959,1686,1686
1696,1787,1787,1854,1854,1903,1903,1688,1688,1804,1804,1717,1717,1785,1785,1857,1857
1926,1923,1923,2125,2125,1969,1969,1927,1927,1943,1943,1927,1927,1919,1919,1950,1950
2236,2241,2241,2277,2277,2272,2272,2252,2252,2266,2266,2281,2281,2244,2244,2253,2253
2114,2083,2083,2040,2040,2050,2050,1971,1971,2095,2095,2116,2116,2073,2073,2085,2085
1887,1792,1792,1823,1823,1750,1750,1796,1796,1835,1835,1954,1954,1749,1749,1799,1799
1811,1880,1880,1939,1939,1844,1844,1891,1891,1908,1908,1914,1914,1810,1810,1678,1678
1746,1755,1755,2001,2001,1858,1858,1951,1951,1923,1923,1958,1958,1894,1894,1733,1733
1794,1665,1665,1932,1932,1831,1831,2017,2017,1910,1910,1912,1912,1826,1826,1847,1847
1871,1744,1744,1699,1699,1930,1930,1837,1837,1837,1837,1979,1979,1847,1847,1761,1761
1830,1928,1928,1853,1853,1946,1946,1904,1904,1852,1852,1892,1892,1745,1745,1793,1793
1785,1879,1879,1877,1877,1827,1827,1894,1894,1908,1908,1864,1864,1740,1740,1710,1710
1794,1864,1864,1922,1922,1876,1876,1911,1911,1778,1778,1914,1914,1840,1840,1812,1812
1684,2019,2019,1923,1923,1822,1822,1755,1755,1746,1746,1868,1868,1842,1842,1898,1898
1797,2020,2020,1975,1975,1727,1727,1819,1819,1741,1741,1980,1980,1973,1973,1862,1862
1878,1893,1893,1752,1752,1750,1750,1826,1826,1966,1966,1904,1904,2025,2025,1847,1847
1831,1797,1797,1688,1688,1907,1907,1739,1739,2042,2042,1843,1843,2032,2032,1733,1733
1679,1718,1718,1850,1850,1888,1888,1821,1821,1754,1754,1857,1857,1879,1879,1811,1811
2024,2047,2047,2149,2149,2042,2042,2051,2051,2007,2007,2152,2152,2022,2022,2018,2018
2223,2210,2210,2256,2256,2236,2236,2242,2242,2229,2229,2306,2306,2224,2224,2262,2262
2000,2091,2091,2093,2093,2080,2080,2051,2051,2048,2048,2137,2137,1983,1983,2102,2102
1995,1881,1881,1880,1880,1637,1637,1878,1878,1955,1955,1885,1885,1567,1567,1703,1703
1829,1897,1897,1979,1979,1761,1761,1963,1963,1963,1963,1910,1910,1734,1734,1785,1785
1685,1863,1863,1925,1925,1794,1794,1992,1992,1928,1928,1950,1950,1911,1911,1715,1715
1742,1836,1836,1853,1853,1844,1844,2061,2061,1900,1900,1862,1862,1791,1791,1799,1799
1877,1724,1724,1758,1758,1860,1860,1907,1907,1869,1869,1954,1954,1858,1858,1920,1920
1907,1874,1874,1849,1849,1830,1830,1736,1736,1885,1885,1864,1864,1809,1809,1773,1773
1836,1858,1858,1821,1821,1863,1863,1791,1791,1906,1906,1800,1800,1778,1778,1829,1829
1813,1851,1851,1899,1899,1920,1920,1840,1840,1820,1820,1920,1920,1782,1782,1762,1762
1658,1892,1892,1861,1861,1811,1811,1908,1908,1783,1783,1873,1873,1758,1758,1902,1902
1909,1959,1959,1896,1896,1757,1757,1864,1864,1818,1818,1861,1861,1933,1933,1915,1915
1876,1854,1854,1646,1646,1797,1797,1858,1858,1922,1922,1746,1746,1952,1952,1805,1805
1934,1697,1697,1709,1709,1829,1829,1751,1751,1931,1931,1928,1928,1931,1931,1608,1608
1795,1764,1764,1853,1853,1841,1841,1872,1872,1599,1599,1930,1930,1879,1879,1795,1795
2042,2094,2094,2128,2128,1946,1946,2059,2059,1976,1976,2164,2164,2035,2035,1966,1966
2200,2257,2257,2270,2270,2290,2290,2243,2243,2310,2310,2291,2291,2199,2199,2246,2246
2056,2089,2089,2147,2147,2097,2097,2071,2071,2084,2084,2118,2118,1957,1957,2072,2072
