data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1780,1913,1913,1958,1958,1795,1795,1779,1779,1892,1892,1816,1816,1699,1699,1800,1800
1792,1930,1930,1819,1819,1694,1694,1660,1660,1773,1773,1710,1710,1902,1902,1823,1823
1715,1955,1955,1908,1908,1798,1798,1624,1624,1824,1824,1877,1877,1921,1921,1719,1719
1831,1892,1892,1856,1856,1932,1932,1710,1710,1885,1885,1928,1928,1853,1853,1707,1707
1738,1866,1866,1800,1800,1923,1923,1718,1718,1872,1872,1832,1832,1959,1959,1919,1919
1941,1879,1879,1794,1794,1977,1977,1771,1771,1863,1863,1771,1771,1938,1938,1868,1868
1907,1867,1867,1837,1837,1976,1976,1697,1697,1804,1804,1620,1620,1889,1889,1644,1644
1883,1842,1842,1842,1842,1866,1866,1956,1956,1720,1720,1753,1753,1995,1995,1853,1853
1801,1740,1740,1878,1878,1869,1869,1987,1987,1778,1778,1769,1769,2053,2053,1859,1859
1954,1768,1768,1808,1808,1790,1790,1942,1942,1797,1797,1887,1887,1992,1992,1783,1783
2002,1630,1630,1723,1723,1893,1893,1852,1852,1874,1874,1866,1866,1866,1866,1832,1832
1800,1825,1825,1700,1700,1701,1701,1807,1807,1890,1890,1871,1871,1982,1982,1901,1901
2079,2057,2057,1923,1923,2116,2116,2028,2028,2134,2134,2030,2030,2042,2042,2129,2129
2342,2176,2176,2277,2277,2262,2262,2252,2252,2236,2236,2273,2273,2201,2201,2255,2255
2215,2140,2140,2101,2101,2064,2064,2098,2098,1942,1942,2161,2161,2138,2138,2132,2132
1863,1818,1818,1989,1989,1955,1955,1920,1920,1873,1873,1881,1881,1948,1948,1972,1972
1748,1891,1891,2021,2021,1874,1874,1901,1901,1941,1941,1803,1803,1889,1889,1682,1682
1741,1937,1937,1855,1855,1822,1822,1719,1719,1885,1885,1751,1751,1929,1929,1818,1818
1807,1901,1901,1903,1903,1830,1830,1675,1675,1862,1862,1755,1755,1967,1967,1776,1776
1816,1850,1850,1931,1931,1888,1888,1766,1766,1861,1861,1979,1979,1852,1852,1803,1803
1773,1843,1843,1902,1902,1836,1836,1803,1803,1848,1848,1807,1807,1906,1906,1929,1929
1908,1849,1849,1778,1778,1895,1895,1802,1802,1917,1917,1774,1774,1963,1963,1939,1939
1865,1892,1892,1854,1854,1898,1898,1871,1871,1842,1842,1554,1554,1965,1965,1857,1857
1820,1788,1788,1792,1792,1769,1769,1814,1814,1887,1887,1830,1830,2034,2034,1860,1860
1821,1747,1747,1947,1947,1741,1741,1956,1956,1781,1781,1780,1780,2054,2054,1754,1754
1997,1685,1685,1889,1889,1836,1836,1836,1836,1810,1810,1902,1902,1954,1954,1752,1752
2021,1795,1795,1694,1694,1893,1893,1718,1718,1853,1853,1912,1912,1762,1762,1760,1760
1891,1708,1708,1725,1725,1782,1782,1861,1861,1943,1943,1877,1877,1898,1898,1780,1780
2133,2024,2024,1961,1961,1979,1979,1999,1999,2140,2140,2120,2120,2098,2098,2168,2168
2394,2338,2338,2319,2319,2302,2302,2248,2248,2211,2211,2286,2286,2283,2283,2255,2255
2281,2139,2139,1974,1974,2197,2197,2034,2034,1951,1951,2131,2131,2207,2207,2071,2071
1856,1882,1882,1905,1905,1943,1943,1680,1680,1818,1818,1827,1827,1819,1819,1914,1914
1670,1932,1932,1964,1964,1916,1916,1818,1818,1751,1751,1667,1667,1813,1813,1743,1743
1747,1908,1908,1844,1844,1901,1901,1633,1633,1899,1899,1763,1763,1999,1999,1831,1831
1867,1916,1916,1851,1851,1822,1822,1798,1798,1775,1775,1795,1795,1993,1993,1801,1801
1948,1794,1794,1898,1898,1769,1769,1862,1862,1814,1814,1942,1942,1805,1805,1823,1823
1835,1857,1857,1947,1947,1903,1903,1855,1855,1840,1840,1780,1780,1834,1834,1969,1969
1829,1827,1827,1806,1806,1971,1971,1826,1826,1921,1921,1847,1847,1980,1980,1998,1998
1778,1870,1870,1851,1851,1860,1860,1937,1937,1874,1874,1893,1893,2004,2004,1816,1816
1792,1821,1821,1934,1934,1815,1815,1940,1940,1900,1900,1752,1752,2008,2008,1818,1818
1870,1748,1748,1913,1913,1720,1720,1801,1801,1843,1843,1731,1731,2029,2029,1650,1650
2049,1790,1790,1847,1847,1888,1888,1697,1697,1807,1807,1829,1829,1994,1994,1703,1703
2036,1728,1728,1811,1811,1846,1846,1752,1752,1754,1754,1802,1802,1731,1731,1698,1698
1897,1766,1766,1646,1646,1852,1852,1782,1782,1854,1854,1837,1837,1878,1878,1880,1880
2166,2075,2075,2089,2089,2115,2115,2017,2017,2128,2128,2064,2064,2120,2120,2202,2202
2338,2368,2368,2338,2338,2342,2342,2288,2288,2268,2268,2320,2320,2295,2295,2258,2258
2264,2158,2158,2073,2073,2253,2253,2058,2058,2034,2034,2133,2133,2179,2179,2197,2197
1959,1891,1891,1811,1811,1914,1914,1774,1774,1731,1731,1797,1797,1821,1821,1800,1800
1655,1918,1918,1835,1835,1883,1883,1809,1809,1835,1835,1864,1864,1836,1836,1840,1840
1827,1835,1835,1639,1639,1890,1890,1856,1856,1926,1926,1782,1782,1960,1960,1904,1904
1856,1796,1796,1664,1664,1882,1882,1745,1745,1914,1914,1641,1641,2043,2043,1851,1851
1894,1815,1815,1916,1916,1852,1852,1840,1840,1751,1751,1911,1911,1877,1877,1825,1825
1803,1958,1958,1954,1954,1851,1851,1913,1913,1768,1768,1835,1835,1984,1984,1895,1895
1892,1825,1825,1596,1596,1862,1862,1908,1908,1910,1910,1847,1847,1970,1970,1948,1948
1795,1854,1854,1852,1852,1768,1768,1878,1878,1915,1915,1977,1977,1990,1990,1928,1928
1807,1730,1730,1886,1886,1903,1903,1748,1748,1843,1843,1858,1858,1889,1889,1834,1834
1884,1790,1790,1907,1907,1744,1744,1744,1744,1833,1833,1714,1714,2064,2064,1772,1772
1891,1835,1835,1878,1878,1860,1860,1720,1720,1797,1797,1759,1759,1996,1996,1777,1777
1975,1791,1791,1857,1857,1830,1830,1805,1805,1752,1752,1744,1744,1923,1923,1692,1692
1970,1818,1818,1573,1573,1915,1915,1899,1899,1934,1934,1838,1838,1937,1937,1769,1769
2173,2145,2145,2165,2165,1998,1998,2103,2103,2131,2131,2090,2090,2136,2136,2141,2141
2415,2386,2386,2413,2413,2370,2370,2380,2380,2282,2282,2393,2393,2269,2269,2252,2252
2234,2186,2186,2180,2180,2271,2271,2204,2204,2055,2055,2153,2153,2207,2207,2221,2221
1845,1832,1832,1775,1775,1874,1874,1892,1892,1765,1765,1769,1769,1772,1772,1815,1815
1758,1804,1804,1728,1728,1847,1847,1853,1853,1815,1815,1795,1795,1863,1863,1922,1922
1747,1904,1904,1816,1816,1877,1877,1691,1691,1801,1801,1715,1715,1916,1916,1801,1801
1798,1957,1957,1715,1715,1812,1812,1604,1604,1909,1909,1716,1716,1950,1950,1900,1900
1799,1716,1716,1851,1851,1765,1765,1821,1821,1730,1730,1875,1875,1853,1853,1866,1866
1875,1849,1849,1913,1913,1972,1972,1870,1870,1819,1819,1818,1818,2053,2053,1754,1754
1923,1849,1849,1807,1807,1859,1859,1902,1902,1979,1979,1881,1881,2012,2012,1918,1918
1836,1896,1896,1850,1850,1721,1721,1928,1928,1883,1883,1972,1972,1996,1996,1876,1876
1744,1778,1778,1938,1938,1804,1804,1923,1923,1859,1859,1840,1840,1732,1732,1816,1816
1691,1736,1736,1893,1893,1695,1695,1799,1799,1770,1770,1832,1832,1964,1964,1816,1816
1816,1917,1917,1814,1814,1841,1841,1694,1694,1822,1822,1830,1830,1991,1991,1687,1687
1945,1875,1875,1803,1803,1840,1840,1751,1751,1818,1818,1782,1782,1981,1981,1731,1731
1967,1889,1889,1890,1890,1911,1911,1874,1874,1856,1856,1791,1791,1939,1939,1676,1676
2191,2150,2150,2257,2257,2117,2117,2183,2183,1949,1949,2201,2201,2119,2119,2037,2037
2377,2369,2369,2399,2399,2342,2342,2308,2308,2319,2319,2390,2390,2281,2281,2284,2284
2266,2190,2190,2184,2184,2264,2264,2280,2280,2077,2077,2166,2166,2174,2174,2164,2164
1852,1906,1906,1886,1886,1948,1948,1911,1911,1878,1878,1820,1820,1728,1728,1756,1756
1747,1857,1857,1804,1804,1878,1878,1943,1943,1761,1761,1843,1843,1937,1937,1797,1797
1688,1893,1893,1861,1861,1910,1910,1809,1809,1845,1845,1720,1720,1921,1921,1854,1854
1703,1964,1964,1807,1807,1783,1783,1683,1683,1886,1886,1765,1765,1913,1913,1873,1873
1794,1941,1941,1881,1881,1814,1814,1904,1904,1801,1801,1819,1819,1838,1838,1865,1865
1811,1938,1938,1869,1869,1958,1958,1923,1923,1825,1825,1675,1675,1909,1909,1871,1871
1932,1851,1851,1769,1769,1900,1900,1959,1959,1972,1972,1667,1667,1889,1889,1933,1933
1888,1890,1890,1857,1857,1756,1756,1915,1915,1738,1738,1910,1910,1858,1858,1889,1889
1858,1801,1801,1942,1942,1696,1696,1869,1869,1868,1868,1893,1893,1762,1762,1778,1778
1646,1877,1877,1689,1689,1628,1628,1790,1790,1896,1896,1912,1912,1846,1846,1815,1815
1848,1922,1922,1774,1774,1806,1806,1762,1762,1724,1724,1955,1955,1879,1879,1756,1756
1874,1871,1871,1713,1713,1942,1942,1730,1730,1950,1950,1799,1799,1973,1973,1810,1810
1993,1807,1807,1891,1891,1985,1985,1751,1751,1864,1864,1874,1874,1877,1877,1774,1774
2232,2180,2180,2227,2227,2092,2092,2164,2164,2155,2155,2221,2221,2109,2109,1996,1996
2406,2342,2342,2332,2332,2269,2269,2318,2318,2281,2281,2298,2298,2268,2268,2171,2171
2229,2117,2117,2153,2153,2201,2201,2229,2229,2060,2060,1969,1969,2179,2179,2098,2098
1859,1765,1765,1805,1805,1878,1878,1877,1877,1822,1822,1763,1763,1789,1789,1866,1866
1827,1858,1858,1671,1671,1902,1902,1852,1852,1762,1762,1787,1787,1872,1872,1726,1726
1767,1930,1930,1882,1882,1932,1932,1760,1760,1859,1859,1759,1759,1983,1983,1822,1822
1825,1869,1869,1908,1908,1802,1802,1774,1774,1862,1862,1762,1762,1982,1982,1912,1912
1825,1910,1910,1864,1864,1889,1889,1885,1885,1833,1833,1597,1597,1902,1902,1869,1869
1832,1949,1949,1760,1760,1907,1907,1812,1812,1801,1801,1723,1723,1799,1799,1764,1764
1936,1816,1816,1795,1795,1915,1915,1933,1933,1902,1902,1832,1832,1863,1863,1896,1896
1928,1945,1945,1882,1882,1804,1804,1958,1958,1905,1905,1867,1867,1793,1793,1873,1873
1846,1860,1860,1854,1854,1775,1775,1822,1822,1824,1824,1831,1831,1706,1706,1888,1888
1604,1804,1804,1697,1697,1620,1620,1767,1767,1817,1817,1943,1943,1854,1854,1928,1928
1807,1976,1976,1722,1722,1828,1828,1727,1727,1794,1794,1944,1944,1820,1820,1810,1810
1870,1782,1782,1743,1743,1871,1871,1885,1885,1927,1927,1855,1855,2032,2032,1862,1862
1897,1860,1860,1927,1927,1941,1941,1915,1915,1813,1813,1880,1880,1836,1836,1902,1902
2250,2200,2200,2204,2204,2043,2043,2160,2160,2124,2124,2187,2187,2096,2096,2099,2099
2323,2257,2257,2217,2217,2194,2194,2168,2168,2238,2238,2245,2245,2255,2255,2248,2248
2180,1967,1967,2115,2115,2117,2117,2104,2104,2054,2054,1995,1995,2126,2126,2097,2097
1801,1900,1900,1775,1775,1829,1829,1763,1763,1831,1831,1865,1865,1811,1811,1913,1913
1765,1679,1679,1729,1729,1881,1881,1837,1837,1791,1791,1801,1801,1831,1831,1802,1802
1794,1876,1876,1898,1898,1799,1799,1800,1800,1922,1922,1759,1759,1918,1918,1857,1857
1915,1793,1793,1879,1879,1827,1827,1801,1801,1877,1877,1728,1728,1965,1965,1856,1856
1959,1871,1871,1789,1789,1892,1892,1887,1887,1795,1795,1665,1665,1931,1931,1760,1760
1900,1946,1946,1808,1808,1856,1856,1801,1801,1840,1840,1671,1671,1702,1702,1816,1816
1979,1915,1915,1788,1788,1781,1781,1871,1871,1831,1831,1824,1824,1754,1754,1999,1999
1908,1927,1927,1887,1887,1791,1791,1817,1817,1923,1923,1870,1870,1713,1713,1986,1986
1818,1804,1804,1858,1858,1775,1775,1878,1878,1817,1817,1957,1957,1813,1813,1955,1955
1613,1850,1850,1876,1876,1730,1730,1793,1793,1741,1741,1863,1863,1825,1825,1883,1883
1756,1961,1961,1827,1827,1847,1847,1815,1815,1830,1830,1912,1912,1921,1921,1878,1878
1756,1886,1886,1673,1673,1790,1790,1895,1895,1888,1888,1804,1804,2030,2030,1795,1795
1853,1958,1958,1889,1889,1922,1922,1855,1855,1846,1846,1877,1877,1958,1958,1925,1925
2141,2129,2129,2058,2058,2021,2021,1998,1998,2132,2132,2159,2159,2044,2044,2048,2048
2251,2108,2108,2153,2153,2129,2129,2180,2180,2169,2169,2195,2195,2126,2126,2208,2208
1957,2067,2067,2043,2043,1964,1964,1976,1976,1948,1948,1889,1889,1901,1901,2125,2125
1747,1939,1939,1738,1738,1881,1881,1693,1693,1862,1862,1776,1776,1766,1766,1935,1935
1828,1832,1832,1803,1803,1876,1876,1801,1801,1804,1804,1885,1885,1870,1870,1941,1941
1900,1890,1890,1994,1994,1911,1911,1729,1729,1932,1932,1802,1802,1903,1903,1968,1968
1971,1814,1814,1964,1964,1789,1789,1882,1882,1915,1915,1772,1772,1869,1869,1965,1965
1966,1858,1858,1894,1894,1808,1808,1907,1907,1913,1913,1855,1855,1889,1889,1815,1815
1894,1896,1896,1859,1859,1772,1772,1888,1888,1870,1870,1716,1716,1872,1872,1785,1785
1833,1879,1879,1825,1825,1922,1922,1850,1850,1891,1891,1798,1798,1881,1881,1908,1908
1957,1860,1860,1767,1767,1810,1810,1834,1834,2037,2037,1934,1934,1843,1843,1951,1951
1747,1865,1865,1695,1695,1725,1725,1808,1808,1939,1939,1906,1906,1893,1893,1941,1941
1694,1872,1872,1786,1786,1713,1713,1699,1699,1616,1616,1796,1796,1913,1913,1956,1956
1831,1869,1869,1834,1834,1878,1878,1876,1876,1854,1854,1638,1638,1889,1889,1753,1753
1709,1879,1879,1667,1667,1866,1866,1905,1905,1891,1891,1763,1763,1975,1975,1763,1763
1949,1863,1863,1615,1615,1868,1868,1774,1774,1960,1960,1804,1804,1939,1939,1991,1991
2124,1983,1983,1967,1967,2005,2005,2038,2038,2180,2180,2091,2091,1932,1932,2096,2096
2276,2129,2129,2197,2197,2239,2239,2125,2125,2257,2257,2178,2178,2132,2132,2224,2224
2140,2072,2072,2032,2032,2047,2047,2092,2092,2021,2021,2020,2020,1982,1982,2116,2116
1879,1989,1989,1744,1744,1858,1858,1813,1813,1855,1855,1899,1899,1739,1739,1976,1976
1768,1684,1684,1785,1785,1853,1853,1757,1757,1843,1843,1778,1778,1865,1865,1981,1981
1881,1832,1832,1919,1919,1838,1838,1840,1840,1946,1946,1922,1922,1933,1933,1950,1950
1842,1875,1875,1927,1927,1842,1842,1785,1785,1912,1912,1922,1922,1924,1924,1967,1967
1968,1793,1793,1811,1811,1814,1814,1796,1796,1856,1856,1778,1778,1884,1884,1973,1973
1889,1906,1906,1732,1732,1812,1812,1892,1892,1897,1897,1631,1631,1907,1907,1826,1826
1871,1953,1953,1701,1701,1899,1899,1908,1908,1879,1879,1805,1805,1948,1948,1830,1830
1967,1746,1746,1843,1843,1829,1829,1912,1912,2038,2038,1850,1850,1855,1855,1836,1836
1886,1843,1843,1806,1806,1731,1731,1859,1859,1916,1916,1796,1796,1883,1883,1874,1874
1812,1875,1875,1762,1762,1702,1702,1665,1665,1772,1772,1754,1754,1874,1874,1987,1987
1770,1882,1882,1746,1746,1928,1928,1828,1828,1839,1839,1718,1718,1758,1758,1774,1774
1797,1929,1929,1643,1643,1847,1847,1910,1910,1910,1910,1789,1789,1827,1827,1792,1792
1980,1870,1870,1703,1703,1897,1897,1907,1907,1955,1955,1923,1923,1870,1870,1924,1924
2137,1894,1894,2031,2031,2174,2174,2023,2023,2139,2139,2080,2080,1967,1967,2010,2010
2255,2119,2119,2268,2268,2315,2315,2285,2285,2313,2313,2135,2135,2259,2259,2223,2223
2119,2017,2017,2076,2076,2172,2172,2150,2150,1996,1996,2049,2049,2074,2074,2152,2152
1840,1966,1966,1776,1776,1858,1858,1843,1843,1753,1753,1898,1898,1894,1894,2015,2015
1721,1822,1822,1820,1820,1783,1783,1847,1847,1779,1779,1828,1828,1892,1892,1930,1930
1892,1637,1637,1859,1859,1690,1690,1724,1724,1940,1940,1965,1965,1875,1875,1928,1928
1823,1808,1808,1814,1814,1784,1784,1829,1829,1691,1691,1938,1938,1771,1771,1931,1931
1932,1718,1718,1910,1910,1844,1844,1777,1777,1514,1514,1877,1877,1833,1833,1941,1941
1908,1863,1863,1884,1884,1877,1877,1819,1819,1741,1741,1607,1607,1853,1853,1878,1878
1837,2004,2004,1787,1787,1976,1976,1902,1902,1881,1881,1883,1883,1988,1988,1855,1855
1803,1850,1850,1831,1831,1909,1909,1921,1921,1993,1993,1939,1939,1914,1914,1788,1788
1904,1904,1904,1777,1777,1752,1752,1784,1784,1868,1868,1860,1860,1811,1811,1884,1884
1740,1862,1862,1933,1933,1872,1872,1709,1709,1776,1776,1918,1918,1865,1865,1864,1864
1794,1839,1839,1879,1879,1884,1884,1869,1869,1856,1856,1927,1927,1794,1794,1724,1724
1959,1855,1855,1678,1678,1938,1938,1989,1989,1852,1852,1911,1911,1940,1940,1718,1718
1980,1723,1723,1832,1832,1857,1857,2029,2029,1768,1768,1836,1836,1963,1963,1826,1826
2018,1957,1957,2122,2122,2131,2131,2084,2084,2169,2169,2009,2009,2066,2066,1978,1978
2223,2220,2220,2250,2250,2334,2334,2287,2287,2237,2237,2078,2078,2239,2239,2170,2170
2049,2139,2139,2036,2036,2184,2184,2177,2177,1971,1971,1967,1967,2110,2110,2102,2102
1817,1940,1940,1749,1749,1841,1841,1888,1888,1667,1667,1941,1941,1887,1887,1946,1946
1797,1819,1819,1781,1781,1876,1876,1835,1835,1660,1660,1948,1948,1937,1937,1855,1855
1869,1901,1901,1779,1779,1866,1866,1846,1846,1873,1873,1898,1898,1936,1936,1930,1930
1921,1905,1905,1794,1794,1885,1885,1825,1825,1801,1801,1949,1949,1840,1840,1927,1927
1872,1743,1743,1864,1864,1784,1784,1613,1613,1750,1750,1753,1753,1795,1795,1912,1912
1904,1805,1805,1880,1880,1956,1956,1784,1784,1654,1654,1753,1753,1927,1927,1838,1838
1845,1976,1976,1830,1830,1972,1972,1882,1882,1868,1868,1790,1790,1964,1964,1698,1698
1773,1815,1815,1789,1789,1970,1970,1857,1857,1911,1911,1906,1906,1782,1782,1700,1700
1936,1925,1925,1839,1839,1892,1892,1753,1753,1809,1809,1657,1657,1923,1923,1870,1870
1742,1816,1816,1882,1882,1908,1908,1797,1797,1812,1812,1823,1823,1892,1892,1740,1740
1676,1755,1755,1777,1777,1946,1946,1932,1932,1783,1783,1983,1983,1855,1855,1875,1875
1887,1590,1590,1765,1765,1980,1980,1988,1988,1750,1750,1945,1945,1830,1830,1777,1777
1976,1840,1840,1943,1943,1911,1911,2005,2005,1838,1838,1896,1896,1915,1915,1776,1776
2066,2048,2048,2141,2141,2105,2105,2069,2069,2108,2108,1921,1921,1984,1984,1892,1892
2151,2275,2275,2208,2208,2296,2296,2129,2129,2207,2207,2014,2014,2205,2205,2196,2196
1952,2246,2246,1967,1967,2194,2194,2056,2056,1860,1860,1975,1975,1942,1942,2058,2058
1844,2043,2043,1814,1814,1815,1815,1840,1840,1855,1855,1997,1997,1825,1825,1835,1835
1820,1866,1866,1877,1877,1653,1653,1829,1829,1807,1807,2028,2028,1888,1888,1731,1731
1930,1822,1822,1774,1774,1899,1899,1851,1851,1770,1770,1870,1870,1864,1864,1940,1940
1953,1715,1715,1783,1783,1887,1887,1728,1728,1835,1835,1820,1820,1863,1863,1930,1930
1901,1808,1808,1868,1868,1938,1938,1483,1483,1881,1881,1823,1823,1860,1860,1841,1841
1754,1948,1948,1840,1840,1998,1998,1741,1741,1765,1765,1835,1835,1752,1752,1736,1736
1860,2001,2001,1848,1848,1997,1997,1957,1957,1858,1858,1824,1824,1855,1855,1653,1653
1778,1766,1766,1714,1714,1985,1985,1937,1937,1819,1819,1789,1789,1853,1853,1800,1800
1859,1829,1829,1860,1860,1926,1926,1834,1834,1838,1838,1703,1703,1839,1839,1778,1778
1745,1886,1886,1997,1997,1927,1927,1799,1799,1849,1849,1900,1900,1797,1797,1759,1759
1674,1707,1707,1906,1906,1877,1877,1926,1926,1783,1783,1973,1973,1877,1877,1743,1743
1819,1453,1453,1908,1908,2009,2009,1942,1942,1847,1847,1968,1968,1833,1833,1740,1740
1869,1885,1885,1914,1914,1971,1971,1957,1957,1839,1839,1816,1816,1842,1842,1880,1880
2034,2109,2109,2114,2114,2101,2101,2087,2087,2017,2017,1915,1915,1912,1912,1950,1950
2138,2328,2328,2313,2313,2186,2186,2295,2295,2283,2283,2071,2071,2239,2239,2247,2247
1941,2260,2260,2070,2070,2177,2177,2057,2057,2009,2009,1964,1964,2044,2044,2062,2062
1753,1993,1993,1835,1835,1811,1811,1754,1754,1894,1894,1877,1877,1718,1718,1825,1825
1857,1867,1867,1816,1816,1804,1804,1827,1827,1984,1984,2027,2027,1907,1907,1736,1736
1908,1844,1844,1793,1793,1837,1837,1919,1919,1878,1878,1850,1850,1812,1812,1850,1850
1846,1804,1804,1775,1775,1842,1842,1888,1888,1847,1847,1732,1732,1827,1827,1688,1688
1955,1919,1919,1804,1804,1920,1920,1614,1614,1934,1934,1924,1924,1754,1754,1582,1582
1947,1854,1854,1683,1683,1897,1897,1854,1854,1768,1768,1900,1900,1762,1762,1701,1701
1811,1899,1899,1811,1811,1866,1866,1950,1950,1830,1830,1889,1889,1872,1872,1716,1716
1718,1886,1886,1827,1827,1924,1924,1911,1911,1787,1787,1914,1914,1813,1813,1756,1756
1796,1861,1861,1878,1878,1945,1945,1824,1824,1745,1745,1920,1920,1700,1700,1560,1560
1797,1896,1896,1970,1970,1877,1877,1776,1776,1806,1806,1974,1974,1784,1784,1709,1709
1710,1821,1821,1854,1854,1975,1975,1811,1811,1834,1834,2009,2009,1861,1861,1820,1820
1648,1759,1759,1888,1888,2000,2000,1740,1740,1836,1836,1965,1965,1870,1870,1736,1736
1732,1931,1931,1869,1869,1962,1962,1870,1870,1922,1922,1839,1839,1816,1816,1800,1800
1939,2121,2121,2165,2165,2060,2060,2114,2114,2148,2148,2032,2032,2027,2027,2021,2021
2004,2282,2282,2361,2361,2210,2210,2261,2261,2264,2264,2207,2207,2213,2213,2212,2212
1909,2199,2199,2098,2098,2109,2109,1962,1962,2036,2036,2055,2055,2049,2049,2049,2049
1844,1953,1953,1778,1778,1882,1882,1870,1870,1836,1836,1933,1933,1890,1890,1755,1755
1751,1801,1801,1813,1813,1875,1875,1746,1746,1881,1881,1996,1996,1928,1928,1712,1712
1923,1821,1821,1806,1806,1810,1810,1915,1915,1951,1951,1925,1925,1861,1861,1790,1790
1940,1832,1832,1758,1758,1840,1840,1926,1926,1987,1987,1796,1796,1856,1856,1872,1872
1900,1931,1931,1787,1787,1892,1892,1763,1763,2040,2040,1891,1891,1789,1789,1715,1715
1912,1727,1727,1777,1777,1846,1846,1948,1948,1758,1758,1758,1758,1765,1765,1743,1743
1824,1823,1823,1793,1793,1828,1828,1964,1964,1808,1808,1866,1866,1908,1908,1762,1762
1687,1812,1812,1837,1837,1940,1940,1911,1911,1762,1762,1913,1913,1948,1948,1806,1806
1757,1905,1905,1969,1969,1913,1913,1874,1874,1797,1797,1951,1951,1832,1832,1701,1701
1653,1915,1915,2030,2030,1793,1793,1892,1892,1762,1762,1921,1921,1840,1840,1770,1770
1709,1801,1801,1956,1956,1974,1974,1871,1871,1871,1871,1990,1990,1788,1788,1804,1804
1692,1789,1789,1870,1870,1970,1970,1800,1800,1847,1847,1992,1992,1823,1823,1839,1839
1754,1964,1964,1949,1949,1895,1895,1755,1755,1943,1943,1923,1923,1825,1825,1833,1833
1904,2086,2086,2195,2195,2024,2024,2083,2083,2151,2151,2050,2050,2039,2039,2046,2046
2120,2140,2140,2345,2345,2145,2145,2189,2189,2228,2228,2227,2227,2187,2187,2163,2163
1996,2039,2039,2095,2095,2041,2041,1958,1958,2045,2045,2062,2062,2106,2106,2000,2000
1826,1845,1845,1765,1765,1784,1784,1926,1926,1951,1951,1888,1888,1898,1898,1801,1801
1637,1788,1788,1877,1877,1815,1815,1829,1829,1849,1849,1893,1893,1875,1875,1899,1899
1905,1814,1814,1840,1840,1777,1777,1880,1880,2010,2010,1868,1868,1811,1811,1857,1857
1948,1885,1885,1741,1741,1812,1812,1898,1898,2043,2043,1868,1868,1778,1778,1871,1871
1859,1866,1866,1811,1811,1947,1947,1809,1809,1991,1991,1882,1882,1794,1794,1770,1770
1911,1879,1879,1865,1865,1766,1766,2042,2042,1851,1851,1952,1952,1871,1871,1823,1823
1850,1909,1909,1785,1785,1851,1851,1806,1806,1863,1863,1792,1792,1897,1897,1814,1814
1804,1938,1938,1790,1790,1933,1933,1850,1850,1786,1786,1765,1765,1908,1908,1896,1896
1747,1902,1902,1953,1953,1882,1882,1842,1842,1629,1629,1766,1766,1868,1868,1735,1735
1724,1873,1873,2021,2021,1859,1859,1807,1807,1795,1795,1818,1818,1753,1753,1806,1806
1707,1893,1893,1900,1900,1930,1930,1769,1769,1907,1907,1863,1863,1824,1824,1895,1895
1801,1799,1799,1833,1833,1947,1947,1808,1808,1790,1790,2006,2006,1847,1847,1898,1898
1843,1869,1869,1978,1978,1846,1846,1695,1695,1939,1939,1951,1951,1914,1914,1838,1838
1905,2078,2078,2183,2183,2109,2109,1865,1865,2135,2135,2019,2019,2015,2015,1992,1992
2072,1991,1991,2339,2339,2201,2201,2117,2117,2136,2136,2153,2153,1943,1943,2118,2118
1912,2017,2017,2094,2094,2034,2034,1900,1900,2012,2012,1974,1974,2043,2043,1808,1808
1782,1877,1877,1724,1724,1829,1829,1975,1975,1893,1893,1903,1903,1840,1840,1745,1745
1695,1726,1726,1781,1781,1706,1706,1831,1831,1905,1905,1976,1976,1840,1840,1853,1853
1868,1806,1806,1811,1811,1819,1819,1743,1743,1991,1991,1924,1924,1789,1789,1820,1820
1860,1871,1871,1770,1770,1894,1894,1790,1790,2009,2009,1891,1891,1784,1784,1840,1840
1685,1775,1775,1808,1808,1984,1984,1875,1875,1961,1961,1947,1947,1804,1804,1795,1795
1956,1768,1768,1856,1856,1824,1824,2067,2067,1852,1852,1988,1988,1855,1855,1853,1853
1800,1894,1894,1891,1891,1877,1877,1740,1740,1863,1863,1796,1796,1809,1809,1798,1798
1866,1878,1878,1735,1735,1887,1887,1619,1619,1754,1754,1928,1928,1777,1777,1829,1829
1726,1790,1790,1810,1810,1851,1851,1899,1899,1822,1822,1850,1850,1868,1868,1852,1852
1783,1795,1795,1898,1898,1826,1826,1792,1792,1889,1889,1824,1824,1727,1727,1828,1828
1767,1914,1914,1749,1749,1927,1927,1810,1810,1766,1766,1838,1838,1770,1770,1791,1791
1851,1978,1978,1723,1723,1980,1980,1867,1867,1781,1781,1979,1979,1799,1799,1813,1813
1773,1984,1984,1932,1932,1950,1950,1747,1747,1881,1881,1920,1920,1708,1708,1801,1801
1930,2054,2054,2206,2206,2017,2017,1768,1768,2025,2025,2039,2039,1955,1955,1946,1946
2110,2078,2078,2334,2334,2182,2182,2102,2102,2073,2073,2158,2158,2211,2211,2055,2055
1862,1956,1956,2145,2145,1838,1838,2000,2000,2001,2001,2010,2010,2037,2037,1816,1816
1741,1779,1779,1792,1792,1802,1802,1913,1913,1971,1971,1805,1805,1891,1891,1898,1898
1872,1777,1777,1708,1708,1761,1761,1863,1863,1973,1973,1889,1889,1870,1870,1858,1858
