data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2013,1926,1926,1974,1974,1942,1942,1892,1892,1808,1808,1914,1914,1989,1989,1912,1912
1879,1660,1660,1826,1826,1740,1740,1725,1725,1831,1831,1814,1814,1895,1895,1851,1851
1860,1844,1844,1722,1722,1681,1681,1827,1827,1779,1779,1852,1852,1812,1812,1858,1858
1839,1830,1830,1749,1749,1972,1972,1955,1955,1932,1932,1844,1844,1843,1843,1716,1716
1775,1850,1850,1740,1740,1811,1811,1915,1915,1698,1698,1897,1897,1678,1678,1691,1691
1711,1807,1807,1915,1915,1739,1739,1813,1813,1673,1673,1909,1909,1851,1851,1822,1822
1762,1754,1754,1840,1840,1753,1753,1708,1708,1686,1686,1758,1758,1949,1949,1938,1938
1772,1883,1883,1783,1783,1845,1845,1621,1621,1713,1713,1769,1769,2023,2023,1918,1918
1891,1981,1981,1797,1797,1812,1812,1836,1836,1821,1821,1877,1877,1855,1855,1781,1781
1847,1885,1885,1947,1947,1805,1805,1649,1649,1907,1907,1800,1800,1822,1822,1676,1676
1881,1570,1570,1970,1970,1711,1711,1808,1808,1985,1985,1728,1728,1794,1794,1920,1920
1890,1726,1726,1887,1887,1879,1879,1765,1765,1875,1875,1871,1871,1780,1780,1918,1918
1860,1876,1876,1816,1816,1807,1807,1835,1835,1938,1938,1723,1723,1975,1975,1923,1923
2951,2949,2949,2941,2941,2947,2947,2954,2954,2940,2940,2941,2941,2956,2956,2940,2940
3173,3177,3177,3174,3174,3179,3179,3173,3173,3167,3167,3172,3172,3166,3166,3173,3173
2949,2936,2936,2952,2952,2951,2951,2947,2947,2944,2944,2945,2945,2944,2944,2939,2939
2035,2048,2048,2020,2020,1803,1803,1768,1768,1915,1915,1943,1943,1932,1932,1789,1789
1933,1899,1899,1742,1742,1917,1917,1824,1824,1690,1690,1797,1797,1796,1796,1778,1778
1789,1866,1866,1906,1906,1861,1861,1760,1760,1776,1776,1844,1844,1748,1748,1759,1759
1775,1833,1833,1704,1704,1875,1875,1898,1898,1840,1840,1907,1907,1820,1820,1747,1747
1770,1951,1951,1652,1652,1870,1870,1939,1939,1866,1866,1943,1943,1813,1813,1722,1722
1996,1926,1926,1980,1980,1802,1802,1833,1833,1717,1717,1866,1866,1729,1729,1750,1750
1934,1864,1864,1950,1950,1817,1817,1811,1811,1673,1673,1757,1757,1904,1904,1771,1771
1884,1864,1864,1792,1792,1953,1953,1683,1683,1700,1700,1765,1765,1977,1977,1622,1622
1864,1914,1914,1710,1710,1850,1850,1771,1771,1642,1642,1790,1790,1897,1897,1750,1750
1813,1711,1711,1823,1823,1920,1920,1821,1821,1826,1826,1754,1754,1881,1881,1863,1863
1824,1768,1768,1895,1895,1836,1836,1818,1818,1893,1893,1883,1883,1828,1828,1850,1850
1832,1893,1893,1883,1883,1840,1840,1793,1793,1883,1883,1918,1918,1835,1835,1777,1777
1835,2022,2022,1881,1881,1854,1854,1823,1823,1800,1800,1670,1670,2032,2032,1920,1920
2951,2967,2967,2954,2954,2960,2960,2953,2953,2944,2944,2947,2947,2952,2952,2951,2951
3173,3180,3180,3186,3186,3179,3179,3181,3181,3176,3176,3177,3177,3176,3176,3182,3182
2952,2938,2938,2958,2958,2946,2946,2947,2947,2952,2952,2948,2948,2953,2953,2958,2958
1916,1988,1988,1958,1958,1854,1854,1928,1928,2064,2064,1856,1856,1989,1989,1888,1888
1818,1922,1922,1904,1904,1840,1840,1929,1929,1916,1916,1689,1689,1863,1863,1891,1891
1730,1888,1888,1872,1872,1877,1877,1831,1831,1748,1748,1868,1868,1757,1757,1822,1822
1779,1851,1851,1792,1792,1965,1965,1842,1842,1603,1603,1944,1944,1839,1839,1774,1774
1784,1952,1952,1924,1924,1953,1953,1882,1882,1887,1887,1987,1987,1854,1854,1717,1717
2029,1923,1923,1831,1831,1729,1729,1840,1840,1842,1842,1902,1902,1877,1877,1832,1832
1967,1898,1898,1857,1857,1797,1797,1856,1856,1684,1684,1759,1759,1832,1832,1639,1639
1921,1827,1827,1796,1796,1958,1958,1808,1808,1667,1667,1840,1840,1868,1868,1628,1628
1881,1902,1902,1849,1849,1868,1868,1693,1693,1818,1818,1907,1907,1972,1972,1920,1920
1767,1801,1801,1781,1781,1951,1951,1783,1783,1925,1925,1866,1866,1854,1854,1915,1915
1871,1900,1900,1863,1863,1893,1893,1777,1777,1939,1939,1867,1867,1800,1800,1858,1858
1925,1974,1974,1931,1931,1847,1847,1838,1838,1741,1741,1887,1887,1714,1714,1880,1880
1838,1916,1916,1882,1882,1973,1973,1823,1823,1877,1877,1906,1906,2016,2016,1849,1849
2941,2963,2963,2960,2960,2956,2956,2949,2949,2947,2947,2956,2956,2951,2951,2952,2952
3108,3109,3109,3114,3114,3114,3114,3100,3100,3108,3108,3117,3117,3114,3114,3121,3121
2895,2881,2881,2896,2896,2893,2893,2873,2873,2882,2882,2882,2882,2882,2882,2912,2912
1833,1856,1856,1919,1919,1792,1792,1937,1937,1994,1994,1795,1795,1781,1781,1935,1935
1709,1798,1798,1889,1889,1903,1903,1791,1791,1923,1923,1820,1820,1755,1755,1718,1718
1738,1851,1851,1923,1923,1934,1934,1681,1681,1845,1845,1894,1894,1885,1885,1805,1805
1871,1858,1858,1907,1907,1975,1975,1740,1740,1821,1821,1939,1939,1794,1794,1755,1755
1855,1779,1779,1911,1911,1897,1897,1741,1741,1869,1869,1958,1958,1857,1857,1822,1822
1921,1825,1825,1911,1911,1662,1662,1872,1872,1817,1817,1923,1923,1815,1815,1905,1905
1945,1813,1813,1629,1629,1823,1823,1881,1881,1684,1684,1913,1913,1775,1775,1808,1808
1898,1895,1895,1709,1709,1826,1826,1765,1765,1883,1883,1850,1850,1671,1671,1856,1856
1869,1980,1980,1683,1683,1807,1807,1790,1790,1750,1750,1940,1940,1784,1784,1932,1932
1730,1850,1850,1674,1674,1887,1887,1832,1832,1895,1895,1982,1982,1779,1779,1810,1810
1945,1912,1912,1863,1863,1899,1899,1889,1889,1931,1931,1900,1900,1800,1800,1895,1895
1884,1855,1855,1816,1816,1808,1808,1967,1967,1842,1842,1886,1886,1773,1773,1855,1855
1815,1864,1864,1895,1895,1905,1905,1862,1862,1996,1996,1962,1962,1982,1982,1933,1933
2872,2892,2892,2885,2885,2884,2884,2843,2843,2885,2885,2902,2902,2900,2900,2893,2893
2864,2885,2885,2867,2867,2872,2872,2879,2879,2861,2861,2895,2895,2876,2876,2915,2915
2662,2658,2658,2651,2651,2636,2636,2675,2675,2655,2655,2654,2654,2622,2622,2713,2713
1905,1862,1862,1814,1814,1818,1818,1883,1883,1931,1931,1913,1913,1702,1702,1952,1952
1739,1832,1832,1853,1853,1880,1880,1885,1885,1914,1914,1841,1841,1835,1835,1798,1798
1931,1836,1836,1910,1910,1776,1776,1796,1796,1719,1719,1707,1707,1896,1896,1940,1940
1968,1866,1866,1775,1775,1909,1909,1779,1779,1724,1724,1811,1811,1787,1787,1826,1826
1810,1719,1719,1687,1687,1917,1917,1791,1791,1883,1883,1895,1895,1886,1886,1903,1903
1708,1705,1705,1760,1760,1697,1697,1835,1835,1772,1772,1988,1988,1652,1652,1867,1867
1760,1670,1670,1799,1799,1813,1813,1859,1859,1787,1787,1896,1896,1799,1799,1666,1666
1703,1838,1838,1825,1825,1693,1693,1846,1846,1893,1893,1797,1797,1835,1835,1776,1776
1775,1867,1867,1875,1875,1606,1606,1815,1815,1743,1743,1809,1809,1871,1871,1909,1909
1792,1888,1888,1876,1876,1715,1715,1859,1859,1793,1793,1934,1934,1907,1907,1902,1902
1863,1835,1835,1915,1915,1755,1755,1997,1997,1834,1834,1854,1854,1824,1824,1958,1958
1922,1886,1886,1906,1906,1819,1819,1925,1925,1880,1880,1826,1826,1783,1783,1898,1898
1893,1781,1781,2030,2030,1753,1753,1922,1922,1965,1965,1786,1786,1812,1812,2030,2030
2583,2662,2662,2625,2625,2657,2657,2628,2628,2639,2639,2671,2671,2670,2670,2688,2688
2872,2856,2856,2871,2871,2821,2821,2782,2782,2841,2841,2804,2804,2805,2805,2780,2780
2657,2652,2652,2622,2622,2623,2623,2602,2602,2625,2625,2558,2558,2618,2618,2619,2619
1921,1836,1836,1807,1807,1880,1880,1908,1908,1819,1819,1925,1925,1941,1941,1875,1875
1884,1802,1802,1853,1853,1726,1726,1896,1896,1914,1914,1799,1799,1849,1849,1823,1823
1909,1837,1837,1911,1911,1811,1811,1833,1833,1895,1895,1744,1744,1836,1836,1955,1955
1879,1722,1722,1804,1804,1819,1819,1648,1648,1944,1944,1842,1842,1768,1768,2002,2002
1848,1814,1814,1818,1818,1817,1817,1671,1671,1930,1930,1763,1763,1831,1831,1902,1902
1799,1828,1828,1789,1789,1743,1743,1756,1756,1639,1639,1942,1942,1781,1781,2020,2020
1740,1846,1846,1767,1767,1876,1876,1900,1900,1749,1749,1822,1822,1803,1803,1805,1805
1821,1779,1779,1775,1775,1834,1834,1832,1832,1846,1846,1882,1882,1798,1798,1742,1742
1940,1848,1848,1785,1785,1746,1746,1807,1807,1833,1833,1848,1848,1934,1934,1974,1974
1985,1821,1821,1832,1832,1691,1691,1885,1885,1867,1867,1802,1802,1897,1897,1721,1721
1935,1849,1849,1932,1932,1766,1766,1841,1841,1810,1810,1720,1720,1762,1762,1877,1877
1901,1847,1847,1783,1783,1831,1831,1807,1807,1881,1881,1726,1726,1800,1800,1746,1746
1914,1800,1800,1881,1881,1914,1914,1797,1797,1858,1858,1800,1800,1816,1816,1917,1917
2676,2636,2636,2675,2675,2643,2643,2630,2630,2634,2634,2575,2575,2636,2636,2619,2619
2830,2832,2832,2851,2851,2820,2820,2817,2817,2812,2812,2794,2794,2837,2837,2830,2830
2599,2595,2595,2603,2603,2578,2578,2586,2586,2575,2575,2583,2583,2608,2608,2590,2590
1770,1723,1723,1694,1694,1922,1922,1821,1821,1821,1821,1812,1812,2016,2016,1716,1716
1743,1641,1641,1849,1849,1716,1716,1638,1638,1833,1833,1833,1833,1943,1943,1879,1879
1803,1844,1844,1859,1859,1609,1609,1821,1821,1782,1782,1623,1623,1823,1823,1783,1783
1674,1815,1815,1882,1882,1702,1702,1664,1664,1936,1936,1639,1639,1722,1722,1900,1900
1782,1803,1803,1777,1777,1729,1729,1683,1683,1901,1901,1721,1721,1756,1756,1894,1894
1814,1851,1851,1699,1699,1962,1962,1910,1910,1712,1712,1851,1851,1915,1915,2039,2039
1896,1834,1834,1806,1806,1967,1967,1867,1867,1751,1751,1877,1877,1891,1891,1966,1966
1794,1733,1733,1658,1658,1879,1879,1910,1910,1878,1878,1925,1925,1791,1791,1860,1860
1822,1860,1860,1734,1734,1838,1838,1824,1824,1895,1895,1817,1817,1860,1860,1741,1741
1992,1763,1763,1783,1783,1864,1864,1785,1785,1910,1910,1916,1916,1853,1853,1591,1591
1934,1792,1792,1783,1783,1809,1809,1854,1854,1868,1868,1765,1765,1635,1635,1780,1780
2009,1773,1773,1754,1754,1701,1701,1712,1712,1878,1878,1819,1819,1722,1722,1743,1743
1927,1893,1893,1729,1729,1822,1822,1806,1806,1855,1855,1922,1922,1759,1759,1711,1711
2613,2619,2619,2639,2639,2608,2608,2597,2597,2594,2594,2560,2560,2628,2628,2598,2598
2680,2707,2707,2659,2659,2632,2632,2663,2663,2689,2689,2662,2662,2649,2649,2624,2624
2444,2483,2483,2492,2492,2407,2407,2452,2452,2455,2455,2468,2468,2389,2389,2403,2403
1772,1644,1644,2053,2053,1803,1803,1805,1805,1953,1953,1832,1832,1931,1931,1804,1804
1781,1716,1716,1989,1989,1798,1798,1532,1532,1728,1728,1818,1818,1843,1843,1818,1818
1581,1665,1665,1895,1895,1756,1756,1721,1721,1677,1677,1828,1828,1763,1763,1902,1902
1715,1754,1754,1840,1840,1626,1626,1831,1831,1931,1931,1871,1871,1838,1838,1864,1864
1815,1881,1881,1822,1822,1816,1816,1919,1919,1820,1820,1766,1766,1774,1774,1919,1919
1730,1776,1776,1776,1776,1970,1970,1925,1925,1768,1768,1621,1621,1912,1912,1939,1939
1902,1795,1795,1717,1717,1955,1955,1872,1872,1844,1844,1869,1869,1910,1910,1853,1853
1884,1937,1937,1818,1818,1917,1917,1875,1875,1884,1884,1933,1933,1874,1874,1598,1598
1772,1955,1955,1855,1855,1830,1830,1843,1843,1826,1826,1748,1748,1833,1833,1683,1683
1857,1857,1857,1909,1909,1954,1954,1816,1816,1853,1853,1765,1765,1828,1828,1754,1754
1796,1844,1844,1910,1910,1855,1855,1874,1874,1829,1829,1744,1744,1822,1822,1900,1900
1973,1805,1805,1711,1711,1854,1854,1838,1838,1801,1801,1874,1874,1830,1830,1794,1794
1866,1892,1892,1644,1644,1894,1894,1728,1728,1927,1927,1877,1877,1819,1819,1733,1733
2465,2439,2439,2421,2421,2375,2375,2414,2414,2496,2496,2485,2485,2452,2452,2433,2433
2692,2696,2696,2674,2674,2712,2712,2678,2678,2727,2727,2697,2697,2550,2550,2681,2681
2456,2477,2477,2452,2452,2483,2483,2413,2413,2493,2493,2480,2480,2388,2388,2417,2417
1837,1819,1819,2009,2009,1996,1996,1877,1877,1934,1934,1815,1815,1883,1883,1944,1944
1987,1918,1918,1907,1907,1910,1910,1883,1883,1892,1892,1930,1930,1875,1875,1864,1864
1701,1913,1913,1741,1741,1750,1750,1868,1868,1712,1712,1759,1759,1565,1565,1810,1810
1865,1825,1825,1786,1786,1767,1767,1834,1834,1890,1890,1817,1817,1848,1848,1868,1868
1893,1777,1777,1773,1773,1892,1892,1871,1871,1738,1738,1809,1809,1924,1924,1888,1888
1696,1743,1743,1708,1708,1922,1922,1947,1947,1776,1776,1780,1780,1863,1863,1820,1820
1674,1688,1688,1688,1688,1853,1853,1688,1688,1843,1843,1799,1799,1965,1965,1827,1827
1724,1919,1919,1811,1811,1870,1870,1721,1721,1967,1967,1866,1866,1928,1928,1692,1692
1768,1940,1940,1845,1845,1878,1878,1744,1744,1799,1799,1753,1753,1844,1844,1756,1756
1894,1932,1932,1870,1870,1946,1946,1791,1791,1818,1818,1826,1826,1836,1836,1558,1558
1811,1880,1880,1846,1846,1878,1878,1783,1783,1849,1849,1945,1945,1788,1788,1866,1866
1743,1822,1822,1800,1800,1791,1791,1873,1873,1762,1762,1894,1894,1710,1710,2005,2005
1777,1956,1956,1579,1579,1774,1774,1818,1818,1663,1663,1947,1947,1757,1757,1904,1904
2482,2464,2464,2478,2478,2451,2451,2459,2459,2516,2516,2505,2505,2458,2458,2487,2487
2740,2737,2737,2747,2747,2742,2742,2734,2734,2749,2749,2717,2717,2742,2742,2756,2756
2522,2529,2529,2514,2514,2517,2517,2531,2531,2562,2562,2467,2467,2497,2497,2522,2522
1802,1806,1806,1749,1749,1830,1830,1962,1962,1995,1995,1829,1829,1899,1899,1965,1965
1928,1910,1910,1861,1861,1785,1785,1918,1918,2013,2013,1958,1958,1785,1785,1875,1875
1847,1909,1909,1850,1850,1813,1813,1866,1866,1845,1845,1697,1697,1731,1731,1668,1668
1803,1876,1876,1846,1846,1856,1856,1850,1850,1846,1846,1758,1758,1931,1931,1815,1815
1862,1954,1954,1875,1875,1920,1920,1896,1896,1839,1839,1825,1825,1887,1887,1859,1859
1930,1766,1766,1815,1815,1915,1915,1907,1907,1888,1888,1862,1862,1780,1780,1854,1854
1938,1681,1681,1744,1744,1706,1706,1902,1902,1837,1837,1833,1833,1885,1885,1719,1719
1806,1729,1729,1868,1868,1863,1863,1662,1662,1821,1821,1814,1814,1911,1911,1763,1763
1869,1973,1973,1817,1817,1889,1889,1749,1749,1835,1835,1644,1644,2018,2018,1695,1695
1916,1977,1977,1768,1768,1876,1876,1868,1868,1896,1896,1613,1613,1856,1856,1727,1727
1870,1991,1991,1881,1881,1837,1837,1774,1774,1833,1833,1818,1818,1816,1816,1855,1855
1644,1959,1959,1842,1842,1762,1762,1899,1899,1828,1828,1864,1864,1815,1815,1919,1919
1864,1834,1834,1790,1790,1830,1830,1943,1943,1823,1823,1951,1951,1847,1847,1806,1806
2486,2536,2536,2560,2560,2551,2551,2513,2513,2532,2532,2502,2502,2539,2539,2540,2540
2628,2634,2634,2609,2609,2657,2657,2633,2633,2643,2643,2669,2669,2645,2645,2678,2678
2414,2403,2403,2426,2426,2454,2454,2385,2385,2419,2419,2472,2472,2441,2441,2489,2489
1978,1773,1773,1957,1957,1836,1836,1823,1823,1967,1967,1946,1946,1911,1911,1983,1983
1962,1936,1936,1929,1929,1906,1906,1838,1838,1984,1984,1915,1915,1682,1682,1918,1918
1810,1814,1814,1825,1825,1993,1993,1772,1772,1968,1968,1757,1757,1756,1756,1807,1807
1851,1964,1964,1831,1831,1934,1934,1828,1828,1911,1911,1842,1842,1889,1889,1816,1816
1896,2072,2072,1845,1845,1776,1776,1802,1802,1793,1793,1917,1917,1887,1887,1736,1736
1934,1859,1859,1864,1864,1714,1714,1956,1956,2005,2005,1887,1887,1690,1690,1794,1794
1837,1742,1742,1765,1765,1762,1762,1879,1879,1910,1910,1756,1756,1838,1838,1733,1733
1731,1917,1917,1834,1834,1843,1843,1822,1822,1988,1988,1896,1896,1815,1815,1794,1794
1808,1949,1949,1839,1839,1840,1840,1874,1874,1884,1884,1686,1686,1960,1960,1807,1807
1843,1955,1955,1767,1767,1912,1912,1909,1909,1694,1694,1734,1734,1836,1836,1647,1647
1794,1950,1950,1723,1723,1904,1904,1894,1894,1674,1674,1838,1838,1875,1875,1813,1813
1777,1881,1881,1792,1792,1857,1857,1776,1776,1661,1661,1871,1871,1979,1979,1917,1917
1791,1851,1851,1848,1848,1740,1740,1933,1933,1792,1792,1954,1954,1819,1819,1808,1808
2342,2444,2444,2435,2435,2413,2413,2437,2437,2425,2425,2464,2464,2417,2417,2419,2419
2565,2552,2552,2603,2603,2532,2532,2571,2571,2567,2567,2591,2591,2597,2597,2574,2574
2375,2300,2300,2396,2396,2272,2272,2343,2343,2388,2388,2378,2378,2376,2376,2340,2340
1942,1908,1908,1867,1867,1845,1845,1844,1844,1806,1806,1808,1808,1954,1954,2071,2071
1967,1934,1934,1990,1990,1907,1907,1923,1923,1936,1936,1709,1709,1492,1492,1998,1998
1917,1835,1835,1894,1894,2031,2031,1843,1843,1868,1868,1859,1859,1960,1960,1963,1963
1879,1946,1946,1828,1828,1729,1729,1921,1921,1709,1709,1780,1780,1805,1805,1826,1826
1914,1977,1977,1727,1727,1706,1706,1962,1962,1724,1724,1923,1923,1755,1755,1733,1733
1836,1858,1858,1968,1968,1676,1676,1883,1883,1747,1747,1838,1838,1854,1854,1885,1885
1756,1844,1844,1883,1883,1775,1775,1914,1914,1964,1964,1748,1748,1884,1884,1844,1844
1777,1892,1892,1967,1967,1855,1855,1815,1815,2029,2029,1849,1849,1898,1898,1715,1715
1772,1907,1907,1887,1887,1889,1889,1796,1796,1931,1931,1867,1867,1821,1821,1664,1664
1704,1792,1792,1714,1714,1711,1711,1845,1845,1756,1756,1856,1856,1804,1804,1609,1609
1715,1887,1887,1767,1767,1820,1820,1756,1756,1822,1822,1926,1926,1843,1843,1726,1726
1835,1768,1768,1753,1753,1887,1887,1817,1817,1979,1979,1887,1887,1925,1925,1888,1888
1896,1734,1734,1730,1730,1838,1838,1791,1791,1895,1895,1704,1704,1820,1820,1899,1899
2295,2373,2373,2366,2366,2258,2258,2334,2334,2297,2297,2392,2392,2384,2384,2374,2374
2576,2600,2600,2564,2564,2581,2581,2602,2602,2591,2591,2576,2576,2580,2580,2561,2561
2325,2400,2400,2350,2350,2381,2381,2409,2409,2392,2392,2336,2336,2340,2340,2337,2337
1864,1912,1912,1838,1838,1887,1887,1774,1774,1735,1735,1783,1783,2002,2002,1974,1974
1930,1833,1833,1966,1966,1858,1858,1988,1988,1877,1877,1706,1706,1823,1823,2015,2015
1849,1829,1829,1812,1812,1970,1970,1942,1942,1911,1911,1713,1713,1903,1903,1983,1983
1809,1873,1873,1660,1660,1729,1729,1913,1913,1933,1933,1793,1793,1868,1868,1934,1934
1748,1809,1809,1747,1747,1618,1618,1896,1896,1937,1937,1839,1839,1888,1888,1903,1903
1833,1894,1894,1903,1903,1822,1822,1588,1588,1695,1695,1780,1780,1961,1961,1861,1861
1778,1952,1952,1901,1901,1896,1896,1855,1855,1805,1805,1834,1834,1962,1962,1865,1865
1788,1789,1789,1919,1919,1866,1866,1872,1872,1976,1976,1862,1862,1936,1936,1904,1904
1849,1827,1827,1875,1875,1861,1861,1873,1873,1810,1810,1800,1800,1913,1913,1783,1783
1898,1771,1771,1876,1876,1753,1753,1785,1785,1744,1744,1758,1758,1823,1823,1847,1847
1776,1887,1887,1840,1840,1863,1863,1702,1702,1856,1856,1822,1822,1879,1879,1681,1681
1836,1762,1762,1809,1809,1901,1901,1761,1761,1941,1941,1743,1743,1885,1885,1821,1821
1791,1779,1779,1753,1753,1942,1942,1869,1869,1932,1932,1868,1868,1878,1878,1968,1968
2350,2376,2376,2336,2336,2391,2391,2371,2371,2359,2359,2331,2331,2369,2369,2392,2392
2512,2573,2573,2555,2555,2523,2523,2540,2540,2541,2541,2530,2530,2576,2576,2548,2548
2303,2381,2381,2354,2354,2305,2305,2301,2301,2310,2310,2307,2307,2344,2344,2326,2326
1878,1902,1902,1900,1900,1759,1759,1835,1835,1770,1770,1844,1844,1896,1896,1928,1928
1857,1758,1758,1873,1873,1815,1815,1913,1913,1819,1819,1797,1797,1869,1869,1992,1992
1765,1783,1783,1817,1817,1835,1835,1822,1822,1792,1792,1567,1567,1694,1694,1941,1941
1691,1931,1931,1854,1854,1839,1839,1743,1743,1928,1928,1744,1744,1724,1724,1836,1836
1822,1923,1923,1851,1851,1851,1851,1704,1704,1914,1914,1661,1661,1962,1962,1790,1790
1836,1878,1878,1841,1841,1944,1944,1680,1680,1901,1901,1801,1801,2010,2010,1903,1903
1702,1703,1703,1716,1716,1916,1916,1661,1661,1934,1934,1915,1915,1798,1798,1761,1761
1816,1748,1748,1749,1749,1936,1936,1741,1741,1979,1979,1804,1804,1865,1865,1928,1928
1900,1901,1901,1845,1845,1808,1808,1648,1648,1831,1831,1826,1826,1804,1804,1828,1828
1925,1885,1885,2000,2000,1785,1785,1895,1895,1693,1693,1660,1660,1794,1794,1887,1887
1872,1872,1872,1797,1797,1641,1641,1833,1833,1869,1869,1607,1607,1852,1852,1675,1675
1841,1731,1731,1836,1836,1857,1857,1862,1862,1750,1750,1721,1721,1900,1900,1877,1877
1849,1868,1868,1837,1837,1903,1903,1884,1884,1717,1717,1666,1666,1938,1938,1947,1947
2240,2359,2359,2339,2339,2342,2342,2331,2331,2311,2311,2294,2294,2339,2339,2354,2354
2602,2599,2599,2590,2590,2598,2598,2573,2573,2608,2608,2584,2584,2599,2599,2561,2561
2423,2375,2375,2371,2371,2370,2370,2358,2358,2371,2371,2411,2411,2367,2367,2293,2293
2002,1813,1813,1901,1901,1833,1833,1956,1956,1925,1925,1919,1919,1750,1750,1932,1932
1788,1725,1725,1927,1927,1789,1789,1918,1918,1846,1846,1875,1875,1820,1820,1851,1851
1810,1880,1880,1938,1938,1828,1828,1845,1845,1750,1750,1665,1665,1754,1754,1902,1902
1903,1962,1962,1926,1926,1949,1949,1730,1730,1883,1883,1707,1707,1762,1762,1882,1882
1964,1975,1975,1888,1888,1830,1830,1762,1762,1960,1960,1727,1727,1718,1718,1928,1928
1936,1900,1900,1781,1781,1876,1876,1827,1827,1793,1793,1917,1917,1812,1812,1919,1919
1884,1859,1859,1706,1706,1919,1919,1772,1772,1894,1894,1934,1934,1849,1849,1953,1953
1783,1833,1833,1753,1753,1990,1990,1739,1739,1999,1999,1801,1801,1884,1884,1903,1903
1971,1853,1853,1846,1846,2003,2003,1695,1695,1845,1845,1705,1705,1831,1831,1891,1891
1955,1811,1811,1846,1846,1926,1926,1948,1948,1798,1798,1700,1700,1880,1880,1842,1842
1763,1717,1717,1888,1888,1672,1672,1948,1948,1879,1879,1599,1599,1868,1868,1742,1742
1771,1884,1884,1912,1912,1759,1759,1931,1931,1925,1925,1836,1836,1875,1875,1909,1909
1783,1794,1794,1830,1830,1758,1758,1931,1931,1826,1826,1800,1800,1946,1946,1830,1830
2344,2391,2391,2351,2351,2374,2374,2361,2361,2414,2414,2316,2316,2394,2394,2319,2319
2604,2584,2584,2577,2577,2573,2573,2547,2547,2595,2595,2439,2439,2517,2517,2559,2559
2412,2366,2366,2315,2315,2360,2360,2375,2375,2376,2376,2295,2295,2305,2305,2361,2361
2020,1891,1891,1859,1859,1809,1809,1913,1913,1892,1892,1764,1764,1786,1786,1829,1829
1835,1759,1759,1958,1958,1782,1782,1801,1801,1857,1857,1874,1874,1791,1791,1845,1845
1848,1643,1643,1850,1850,1829,1829,1883,1883,1842,1842,1808,1808,1692,1692,1812,1812
1915,1834,1834,1899,1899,1957,1957,1782,1782,1897,1897,1844,1844,1739,1739,1861,1861
1970,1846,1846,1936,1936,1844,1844,1628,1628,1843,1843,1795,1795,1837,1837,1614,1614
1929,1807,1807,1897,1897,1869,1869,1708,1708,1798,1798,1822,1822,1880,1880,1850,1850
1770,1702,1702,1918,1918,1693,1693,1749,1749,1814,1814,1804,1804,1769,1769,1890,1890
1843,1900,1900,1711,1711,1770,1770,1869,1869,1810,1810,1763,1763,1723,1723,1944,1944
1971,1721,1721,1641,1641,1881,1881,1802,1802,1796,1796,1771,1771,1805,1805,1834,1834
1858,1821,1821,1815,1815,1766,1766,1926,1926,1626,1626,1826,1826,1788,1788,1716,1716
1678,1922,1922,1867,1867,1885,1885,1750,1750,1839,1839,1814,1814,1800,1800,1772,1772
1755,1864,1864,1822,1822,1869,1869,1896,1896,1903,1903,1915,1915,1683,1683,1654,1654
1796,1895,1895,1593,1593,1781,1781,1763,1763,1863,1863,1839,1839,1787,1787,1852,1852
2379,2404,2404,2348,2348,2356,2356,2371,2371,2387,2387,2293,2293,2218,2218,2359,2359
2567,2510,2510,2509,2509,2487,2487,2491,2491,2565,2565,2527,2527,2449,2449,2494,2494
2374,2260,2260,2278,2278,2308,2308,2292,2292,2319,2319,2303,2303,2256,2256,2321,2321
1903,1907,1907,1804,1804,1914,1914,1882,1882,1896,1896,1778,1778,1960,1960,1892,1892
1725,1830,1830,1854,1854,1827,1827,1815,1815,1833,1833,1764,1764,1912,1912,1856,1856
1876,1784,1784,1724,1724,1887,1887,1921,1921,1754,1754,1781,1781,1658,1658,1843,1843
1972,1929,1929,1839,1839,1954,1954,1845,1845,1734,1734,1782,1782,1699,1699,1812,1812
1886,1843,1843,1830,1830,1915,1915,1730,1730,1869,1869,1848,1848,1797,1797,1749,1749
1932,1793,1793,1831,1831,1887,1887,1762,1762,1757,1757,1920,1920,1828,1828,1833,1833
1915,1973,1973,1919,1919,1878,1878,1670,1670,1725,1725,1821,1821,1686,1686,1888,1888
1863,1904,1904,1764,1764,1849,1849,1701,1701,1709,1709,1935,1935,1954,1954,1788,1788
1993,1793,1793,1736,1736,1857,1857,1850,1850,1709,1709,1864,1864,1877,1877,1815,1815
1964,1849,1849,1673,1673,1853,1853,1921,1921,1734,1734,1806,1806,1854,1854,1831,1831
1925,1748,1748,1750,1750,1929,1929,1817,1817,1807,1807,1862,1862,1727,1727,1873,1873
2056,1948,1948,1904,1904,1997,1997,1926,1926,1888,1888,1825,1825,1799,1799,1968,1968
1944,1919,1919,1805,1805,1806,1806,1841,1841,1828,1828,1776,1776,1799,1799,1826,1826
2325,2318,2318,2282,2282,2258,2258,2255,2255,2373,2373,2314,2314,2219,2219,2274,2274
2456,2390,2390,2432,2432,2369,2369,2423,2423,2421,2421,2349,2349,2347,2347,2386,2386
2284,2189,2189,2200,2200,2136,2136,2213,2213,2295,2295,2152,2152,2230,2230,2249,2249
1955,1899,1899,1716,1716,1882,1882,1758,1758,1928,1928,1809,1809,1988,1988,1697,1697
