data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1864,1777,1777,1794,1794,2029,2029,1896,1896,1891,1891,2005,2005,1969,1969,2012,2012
1926,1566,1566,1844,1844,1776,1776,1884,1884,1859,1859,1895,1895,1968,1968,1736,1736
1845,1798,1798,1768,1768,1829,1829,1788,1788,1676,1676,1895,1895,1993,1993,1708,1708
1829,1843,1843,1851,1851,1944,1944,1843,1843,1836,1836,1898,1898,1970,1970,1778,1778
1899,1802,1802,1873,1873,1918,1918,1914,1914,1835,1835,2075,2075,1754,1754,1877,1877
1763,1865,1865,1700,1700,1856,1856,1993,1993,1826,1826,1982,1982,1745,1745,1675,1675
1762,1793,1793,1866,1866,1787,1787,1950,1950,1797,1797,1700,1700,1872,1872,1646,1646
1794,1788,1788,1906,1906,1761,1761,1938,1938,1792,1792,1870,1870,1812,1812,1821,1821
1769,1844,1844,1795,1795,1850,1850,1852,1852,1794,1794,1862,1862,1865,1865,1790,1790
1777,1852,1852,1943,1943,1810,1810,1796,1796,1729,1729,1702,1702,1831,1831,1830,1830
1914,1869,1869,1896,1896,1819,1819,1816,1816,1902,1902,1821,1821,1835,1835,1846,1846
1910,1909,1909,1938,1938,1916,1916,1842,1842,1896,1896,1842,1842,1800,1800,1789,1789
1952,1914,1914,1761,1761,1900,1900,1904,1904,1910,1910,1766,1766,1750,1750,1945,1945
2947,2938,2938,2955,2955,2953,2953,2951,2951,2956,2956,2961,2961,2950,2950,2953,2953
3173,3168,3168,3174,3174,3167,3167,3175,3175,3182,3182,3167,3167,3173,3173,3176,3176
2949,2933,2933,2943,2943,2947,2947,2940,2940,2958,2958,2935,2935,2957,2957,2959,2959
1828,1690,1690,1775,1775,1939,1939,1874,1874,1816,1816,1948,1948,1972,1972,2009,2009
1838,1822,1822,1868,1868,1880,1880,1909,1909,1812,1812,1893,1893,1889,1889,1733,1733
1816,1816,1816,1904,1904,1964,1964,1750,1750,1914,1914,1760,1760,1817,1817,1699,1699
1662,1714,1714,1672,1672,1908,1908,1757,1757,1865,1865,1846,1846,1860,1860,1775,1775
1527,1894,1894,1893,1893,1933,1933,1805,1805,1797,1797,1898,1898,1911,1911,1822,1822
1756,1887,1887,1792,1792,1845,1845,1883,1883,1887,1887,1969,1969,1776,1776,1819,1819
1860,1678,1678,1795,1795,1644,1644,1897,1897,1828,1828,1868,1868,1732,1732,1744,1744
1916,1743,1743,1895,1895,1779,1779,1909,1909,1846,1846,1943,1943,1771,1771,1784,1784
1816,1876,1876,1844,1844,1821,1821,1868,1868,1622,1622,1882,1882,1775,1775,1850,1850
1881,1811,1811,1827,1827,1870,1870,1876,1876,1835,1835,1787,1787,1807,1807,1930,1930
2024,1847,1847,1864,1864,1909,1909,1901,1901,1784,1784,1915,1915,1860,1860,1880,1880
1864,1981,1981,1833,1833,1924,1924,1840,1840,1879,1879,1957,1957,1885,1885,1864,1864
1764,1971,1971,1690,1690,1941,1941,1824,1824,2022,2022,1895,1895,1735,1735,1863,1863
2952,2945,2945,2953,2953,2949,2949,2955,2955,2968,2968,2959,2959,2943,2943,2952,2952
3179,3178,3178,3175,3175,3173,3173,3165,3165,3179,3179,3165,3165,3167,3167,3174,3174
2955,2949,2949,2936,2936,2948,2948,2921,2921,2949,2949,2931,2931,2930,2930,2946,2946
2014,1898,1898,1915,1915,1988,1988,1773,1773,1922,1922,1988,1988,1968,1968,1961,1961
1825,1950,1950,1901,1901,1889,1889,1766,1766,1825,1825,1709,1709,1958,1958,1724,1724
1938,1886,1886,1896,1896,1905,1905,1836,1836,1790,1790,1911,1911,1865,1865,1681,1681
1885,1937,1937,1817,1817,1793,1793,1787,1787,1851,1851,1924,1924,1931,1931,1945,1945
1848,1799,1799,1881,1881,1771,1771,1751,1751,1874,1874,1885,1885,1933,1933,1989,1989
1801,1814,1814,1907,1907,1757,1757,1858,1858,1903,1903,1880,1880,1769,1769,2017,2017
1880,1733,1733,1805,1805,1719,1719,1863,1863,1959,1959,1873,1873,1757,1757,1749,1749
1829,1804,1804,1823,1823,1805,1805,1976,1976,1855,1855,1774,1774,1847,1847,1783,1783
1958,1857,1857,1727,1727,1750,1750,1909,1909,1688,1688,1849,1849,1765,1765,1966,1966
1848,1785,1785,1759,1759,1802,1802,1831,1831,1769,1769,1849,1849,1655,1655,1906,1906
1908,1901,1901,1869,1869,1846,1846,1688,1688,1671,1671,1863,1863,1735,1735,1821,1821
1856,1977,1977,1665,1665,1820,1820,1778,1778,1869,1869,1864,1864,1898,1898,1819,1819
1786,1884,1884,1882,1882,1940,1940,1992,1992,2028,2028,2044,2044,1798,1798,1951,1951
2946,2948,2948,2956,2956,2955,2955,2947,2947,2964,2964,2966,2966,2948,2948,2954,2954
3112,3111,3111,3114,3114,3101,3101,3098,3098,3109,3109,3098,3098,3095,3095,3106,3106
2895,2894,2894,2877,2877,2874,2874,2858,2858,2876,2876,2864,2864,2854,2854,2877,2877
1981,1929,1929,1759,1759,1987,1987,1864,1864,1868,1868,1993,1993,1934,1934,2017,2017
1796,1702,1702,1863,1863,1656,1656,1884,1884,1781,1781,1680,1680,1931,1931,1896,1896
1854,1859,1859,1893,1893,1602,1602,1880,1880,1826,1826,1833,1833,1927,1927,1923,1923
2018,1834,1834,1915,1915,1746,1746,1884,1884,1801,1801,1986,1986,1910,1910,2023,2023
1961,1837,1837,1865,1865,1833,1833,1795,1795,1692,1692,1898,1898,1910,1910,2040,2040
1819,1814,1814,1927,1927,1830,1830,1870,1870,1916,1916,1989,1989,1811,1811,2002,2002
1954,1909,1909,1664,1664,1794,1794,1892,1892,1885,1885,1983,1983,1849,1849,1831,1831
1882,1829,1829,1832,1832,1785,1785,1946,1946,1654,1654,1639,1639,1956,1956,1848,1848
1938,1887,1887,1868,1868,1715,1715,1836,1836,1739,1739,1744,1744,1855,1855,1962,1962
1773,1813,1813,1690,1690,1960,1960,1761,1761,1659,1659,1880,1880,1856,1856,1916,1916
2005,1758,1758,1667,1667,2073,2073,1687,1687,1798,1798,1730,1730,1847,1847,1821,1821
1956,1677,1677,1756,1756,1965,1965,1853,1853,1862,1862,1874,1874,1761,1761,1772,1772
1984,1886,1886,1904,1904,1781,1781,1967,1967,2048,2048,1951,1951,1959,1959,1952,1952
2891,2886,2886,2891,2891,2878,2878,2872,2872,2895,2895,2887,2887,2880,2880,2887,2887
2886,2883,2883,2888,2888,2859,2859,2875,2875,2862,2862,2869,2869,2884,2884,2883,2883
2662,2683,2683,2680,2680,2675,2675,2588,2588,2637,2637,2648,2648,2677,2677,2682,2682
1795,1905,1905,1620,1620,1989,1989,1918,1918,1887,1887,1870,1870,1875,1875,1976,1976
1774,1947,1947,1908,1908,1756,1756,1844,1844,1881,1881,1710,1710,1674,1674,1956,1956
1872,1902,1902,1919,1919,1807,1807,1791,1791,1903,1903,1640,1640,1819,1819,1967,1967
1933,1917,1917,1911,1911,1797,1797,1915,1915,1790,1790,1840,1840,1808,1808,1931,1931
1882,1864,1864,1771,1771,1817,1817,1828,1828,1775,1775,1838,1838,1847,1847,1973,1973
1906,1891,1891,1852,1852,1744,1744,1749,1749,1793,1793,1840,1840,1923,1923,1933,1933
1941,2040,2040,1895,1895,1847,1847,1876,1876,1761,1761,1951,1951,1836,1836,1856,1856
1875,1893,1893,1856,1856,1940,1940,1761,1761,1770,1770,1757,1757,1927,1927,1868,1868
1861,1845,1845,1841,1841,1635,1635,1817,1817,1964,1964,1839,1839,1904,1904,1950,1950
1975,1761,1761,1724,1724,1944,1944,1803,1803,1853,1853,1883,1883,1823,1823,1903,1903
2036,1601,1601,1618,1618,2034,2034,1821,1821,1777,1777,1841,1841,1827,1827,1794,1794
1940,1696,1696,1818,1818,1877,1877,1894,1894,1828,1828,1642,1642,1665,1665,1736,1736
1998,1620,1620,1780,1780,1835,1835,2031,2031,1806,1806,1905,1905,1924,1924,1864,1864
2676,2646,2646,2665,2665,2597,2597,2705,2705,2635,2635,2640,2640,2692,2692,2639,2639
2854,2831,2831,2884,2884,2870,2870,2773,2773,2863,2863,2870,2870,2871,2871,2868,2868
2671,2595,2595,2654,2654,2639,2639,2599,2599,2634,2634,2636,2636,2652,2652,2678,2678
1894,1893,1893,1745,1745,1910,1910,1809,1809,1854,1854,1846,1846,1831,1831,1986,1986
1731,1983,1983,1997,1997,1732,1732,1822,1822,1736,1736,1756,1756,1649,1649,1921,1921
1890,1964,1964,1979,1979,1909,1909,1758,1758,1792,1792,1650,1650,1855,1855,2004,2004
1896,1875,1875,1913,1913,1792,1792,1907,1907,1754,1754,1493,1493,1771,1771,1670,1670
1761,1924,1924,1826,1826,1744,1744,1764,1764,1754,1754,1731,1731,1799,1799,1915,1915
1802,1837,1837,1833,1833,1740,1740,1745,1745,1720,1720,1984,1984,1885,1885,1834,1834
1842,1925,1925,1957,1957,1752,1752,1836,1836,1704,1704,1975,1975,1789,1789,1879,1879
1818,1848,1848,1863,1863,1931,1931,1861,1861,1793,1793,1800,1800,1790,1790,1818,1818
1855,1850,1850,1721,1721,1706,1706,1793,1793,2005,2005,1877,1877,1925,1925,1862,1862
1751,1756,1756,1787,1787,1765,1765,1860,1860,1831,1831,1941,1941,1963,1963,1970,1970
1858,1543,1543,1722,1722,1851,1851,1832,1832,1856,1856,1909,1909,1835,1835,1870,1870
1847,1839,1839,1775,1775,1931,1931,1964,1964,1936,1936,1692,1692,1899,1899,1849,1849
1824,1742,1742,1844,1844,1899,1899,1931,1931,1739,1739,2016,2016,1721,1721,1922,1922
2576,2587,2587,2639,2639,2653,2653,2614,2614,2615,2615,2669,2669,2655,2655,2577,2577
2826,2811,2811,2826,2826,2817,2817,2825,2825,2825,2825,2835,2835,2835,2835,2806,2806
2603,2572,2572,2611,2611,2591,2591,2579,2579,2593,2593,2598,2598,2605,2605,2608,2608
1746,1748,1748,1909,1909,1837,1837,1821,1821,1866,1866,1858,1858,1834,1834,1853,1853
1743,1763,1763,1984,1984,1867,1867,1916,1916,1831,1831,1776,1776,1641,1641,1892,1892
1891,1899,1899,1835,1835,1894,1894,1835,1835,1793,1793,1842,1842,1842,1842,1844,1844
1785,1829,1829,1872,1872,1845,1845,1591,1591,1588,1588,1844,1844,1734,1734,1778,1778
1777,1817,1817,1854,1854,1769,1769,1717,1717,1736,1736,1757,1757,1678,1678,1839,1839
1722,1833,1833,1744,1744,1839,1839,1823,1823,1759,1759,1953,1953,1823,1823,1853,1853
1864,1835,1835,1858,1858,1634,1634,1891,1891,1809,1809,1842,1842,1744,1744,1926,1926
1861,1892,1892,1835,1835,1834,1834,1775,1775,1912,1912,1830,1830,1804,1804,1758,1758
1934,1785,1785,1597,1597,1723,1723,1823,1823,1845,1845,1812,1812,1826,1826,1831,1831
1828,1799,1799,1746,1746,1776,1776,1732,1732,1812,1812,1982,1982,1870,1870,1932,1932
1816,1752,1752,1700,1700,1915,1915,1893,1893,1807,1807,1895,1895,1852,1852,1866,1866
1684,1829,1829,1679,1679,1824,1824,1792,1792,1896,1896,1737,1737,1835,1835,1872,1872
1758,1808,1808,1817,1817,1791,1791,1910,1910,1843,1843,1928,1928,1868,1868,1876,1876
2606,2575,2575,2612,2612,2586,2586,2606,2606,2605,2605,2654,2654,2633,2633,2564,2564
2676,2648,2648,2631,2631,2653,2653,2684,2684,2662,2662,2650,2650,2613,2613,2674,2674
2430,2423,2423,2433,2433,2432,2432,2504,2504,2439,2439,2310,2310,2447,2447,2475,2475
1801,1730,1730,1937,1937,1893,1893,1883,1883,1776,1776,1925,1925,1847,1847,1810,1810
1791,1901,1901,1938,1938,1907,1907,1701,1701,1776,1776,1927,1927,1853,1853,1895,1895
1889,1893,1893,1937,1937,1796,1796,1774,1774,1810,1810,1880,1880,1879,1879,1859,1859
1769,1987,1987,1797,1797,1767,1767,1797,1797,1814,1814,1803,1803,1730,1730,1747,1747
1863,1869,1869,1786,1786,1719,1719,1845,1845,1740,1740,1910,1910,1711,1711,1750,1750
1822,1799,1799,1867,1867,1783,1783,1831,1831,1706,1706,1719,1719,1734,1734,1704,1704
1923,1672,1672,1857,1857,1702,1702,1920,1920,1872,1872,1808,1808,1810,1810,1797,1797
1741,1704,1704,1643,1643,1899,1899,1813,1813,1748,1748,1822,1822,1831,1831,1705,1705
1887,1829,1829,1689,1689,1902,1902,1805,1805,1658,1658,1817,1817,1786,1786,1857,1857
1887,1804,1804,1727,1727,1815,1815,1895,1895,1815,1815,1779,1779,1666,1666,1779,1779
1847,1753,1753,1843,1843,1823,1823,1937,1937,1810,1810,1882,1882,1788,1788,1833,1833
1796,1830,1830,1775,1775,1875,1875,1798,1798,1999,1999,1855,1855,1868,1868,1901,1901
1924,1906,1906,1852,1852,1796,1796,1816,1816,1937,1937,1965,1965,1905,1905,1945,1945
2508,2465,2465,2470,2470,2422,2422,2458,2458,2455,2455,2439,2439,2468,2468,2445,2445
2656,2706,2706,2686,2686,2686,2686,2686,2686,2685,2685,2709,2709,2664,2664,2718,2718
2450,2466,2466,2478,2478,2450,2450,2498,2498,2505,2505,2489,2489,2463,2463,2535,2535
1854,1739,1739,1917,1917,1909,1909,1943,1943,1855,1855,1779,1779,1862,1862,1933,1933
1992,1874,1874,1824,1824,1931,1931,1811,1811,1877,1877,1845,1845,1800,1800,1966,1966
1948,1870,1870,1811,1811,1674,1674,1735,1735,1891,1891,1930,1930,1757,1757,1950,1950
1736,1971,1971,1850,1850,1802,1802,1705,1705,1899,1899,1836,1836,1677,1677,1782,1782
1814,1902,1902,1778,1778,1943,1943,1786,1786,1820,1820,1811,1811,1757,1757,1760,1760
1872,1593,1593,1769,1769,1841,1841,1903,1903,1792,1792,1741,1741,1703,1703,1730,1730
1877,1613,1613,1815,1815,1878,1878,1894,1894,1710,1710,1743,1743,1809,1809,1778,1778
1740,1787,1787,1789,1789,1871,1871,1833,1833,1828,1828,1827,1827,1769,1769,1828,1828
1851,1881,1881,1810,1810,1817,1817,1754,1754,1797,1797,1761,1761,1884,1884,1801,1801
1789,1669,1669,1798,1798,1840,1840,1941,1941,1919,1919,1883,1883,1792,1792,1791,1791
1859,1826,1826,1969,1969,1832,1832,1986,1986,1772,1772,1887,1887,1618,1618,1816,1816
1893,1741,1741,1844,1844,1726,1726,1824,1824,1873,1873,1674,1674,1812,1812,1836,1836
1762,1910,1910,1833,1833,1674,1674,1778,1778,1695,1695,1913,1913,1955,1955,1986,1986
2443,2492,2492,2485,2485,2496,2496,2447,2447,2404,2404,2494,2494,2464,2464,2512,2512
2740,2719,2719,2704,2704,2739,2739,2720,2720,2693,2693,2751,2751,2708,2708,2706,2706
2529,2487,2487,2506,2506,2524,2524,2480,2480,2498,2498,2538,2538,2480,2480,2500,2500
1866,1862,1862,1912,1912,1894,1894,1851,1851,1812,1812,1836,1836,1863,1863,1806,1806
1952,1921,1921,1855,1855,1776,1776,1788,1788,1796,1796,1922,1922,1786,1786,1829,1829
1797,1891,1891,1844,1844,1821,1821,1861,1861,1812,1812,1998,1998,1668,1668,1957,1957
1794,1997,1997,1884,1884,1951,1951,1830,1830,1846,1846,1936,1936,1762,1762,1809,1809
1852,1826,1826,1738,1738,2002,2002,1777,1777,1865,1865,1762,1762,1729,1729,1877,1877
1769,1751,1751,1713,1713,1828,1828,1811,1811,1893,1893,1596,1596,1468,1468,1802,1802
1779,1687,1687,1797,1797,1877,1877,1946,1946,1776,1776,1821,1821,1789,1789,1865,1865
1918,1772,1772,1818,1818,1863,1863,1839,1839,1958,1958,1787,1787,1797,1797,1749,1749
1881,1931,1931,1836,1836,1735,1735,1753,1753,1982,1982,1706,1706,1895,1895,1927,1927
1872,1752,1752,1898,1898,1713,1713,1724,1724,2023,2023,1904,1904,1788,1788,1858,1858
1778,1823,1823,1973,1973,1768,1768,1909,1909,2004,2004,1850,1850,1655,1655,1664,1664
1860,1856,1856,1841,1841,1783,1783,1851,1851,1907,1907,1775,1775,1708,1708,1780,1780
1691,1884,1884,1858,1858,1631,1631,1787,1787,1749,1749,1904,1904,1791,1791,1848,1848
2499,2489,2489,2430,2430,2502,2502,2510,2510,2451,2451,2543,2543,2500,2500,2471,2471
2618,2641,2641,2584,2584,2615,2615,2570,2570,2609,2609,2616,2616,2588,2588,2614,2614
2396,2423,2423,2394,2394,2411,2411,2361,2361,2391,2391,2415,2415,2329,2329,2381,2381
1905,1909,1909,2022,2022,1899,1899,1790,1790,1808,1808,1862,1862,1926,1926,1827,1827
1872,1904,1904,1951,1951,1788,1788,1761,1761,1833,1833,1775,1775,1762,1762,1808,1808
1731,1773,1773,1871,1871,1819,1819,1832,1832,1709,1709,1874,1874,1564,1564,1728,1728
1905,1905,1905,1748,1748,1927,1927,1848,1848,1757,1757,1784,1784,1822,1822,1847,1847
1902,1935,1935,1713,1713,1882,1882,1782,1782,1862,1862,1757,1757,1842,1842,1864,1864
1820,2002,2002,1880,1880,1870,1870,1723,1723,1905,1905,1840,1840,1767,1767,1756,1756
1782,1849,1849,1810,1810,1919,1919,1858,1858,1906,1906,1789,1789,1786,1786,1809,1809
1803,1722,1722,1759,1759,1830,1830,1709,1709,1916,1916,1882,1882,1840,1840,1906,1906
1938,1777,1777,1860,1860,1809,1809,1830,1830,1909,1909,1836,1836,1893,1893,1977,1977
1937,1841,1841,1733,1733,1854,1854,1796,1796,1980,1980,1858,1858,1795,1795,1911,1911
1800,1855,1855,1818,1818,1786,1786,1816,1816,1999,1999,1807,1807,1818,1818,1827,1827
1798,1917,1917,1836,1836,1934,1934,1845,1845,2003,2003,1864,1864,1869,1869,1782,1782
1930,2000,2000,1689,1689,1765,1765,1739,1739,1903,1903,1874,1874,1897,1897,1764,1764
2390,2417,2417,2299,2299,2377,2377,2387,2387,2387,2387,2406,2406,2409,2409,2380,2380
2561,2565,2565,2543,2543,2601,2601,2535,2535,2584,2584,2510,2510,2595,2595,2552,2552
2322,2386,2386,2322,2322,2363,2363,2387,2387,2368,2368,2240,2240,2383,2383,2336,2336
1767,1805,1805,1908,1908,1901,1901,1789,1789,1821,1821,1884,1884,1844,1844,1686,1686
1745,1697,1697,1779,1779,1690,1690,1769,1769,1685,1685,1857,1857,1742,1742,1864,1864
1840,1734,1734,1893,1893,1871,1871,1730,1730,1764,1764,1884,1884,1529,1529,1909,1909
1856,1797,1797,1741,1741,1955,1955,1844,1844,1868,1868,1701,1701,1745,1745,1855,1855
1855,1964,1964,1797,1797,1919,1919,1912,1912,1838,1838,1634,1634,1887,1887,1930,1930
1737,1993,1993,1781,1781,1673,1673,1699,1699,1887,1887,1840,1840,1862,1862,1749,1749
1951,1842,1842,1706,1706,1822,1822,1577,1577,1843,1843,1863,1863,1738,1738,1675,1675
1852,1822,1822,1757,1757,1770,1770,1796,1796,1831,1831,1788,1788,1853,1853,1809,1809
1816,1837,1837,1929,1929,1882,1882,1706,1706,1853,1853,1678,1678,1899,1899,1855,1855
1883,1768,1768,1753,1753,1871,1871,1779,1779,1953,1953,1902,1902,1925,1925,1820,1820
1827,1833,1833,1781,1781,1817,1817,1727,1727,1873,1873,1850,1850,1879,1879,1853,1853
1910,1916,1916,1791,1791,1901,1901,1695,1695,1848,1848,1739,1739,1765,1765,1850,1850
1950,1912,1912,1732,1732,1906,1906,1830,1830,1859,1859,1898,1898,1985,1985,1825,1825
2346,2399,2399,2312,2312,2403,2403,2307,2307,2370,2370,2309,2309,2396,2396,2338,2338
2555,2576,2576,2568,2568,2617,2617,2565,2565,2591,2591,2564,2564,2571,2571,2602,2602
2303,2352,2352,2274,2274,2420,2420,2346,2346,2335,2335,2362,2362,2350,2350,2404,2404
1815,1810,1810,1661,1661,1801,1801,1864,1864,1729,1729,1990,1990,1953,1953,1856,1856
1800,1857,1857,1643,1643,1699,1699,1751,1751,1743,1743,1934,1934,1873,1873,1966,1966
1743,1837,1837,1696,1696,1746,1746,1815,1815,1644,1644,1796,1796,1876,1876,1911,1911
1919,1908,1908,1790,1790,1930,1930,1867,1867,1809,1809,1808,1808,1842,1842,1859,1859
1754,1963,1963,1775,1775,2018,2018,1905,1905,1855,1855,1857,1857,1770,1770,1862,1862
1693,1921,1921,1879,1879,1864,1864,1846,1846,1883,1883,1902,1902,1849,1849,1804,1804
1801,1791,1791,1793,1793,1789,1789,1718,1718,1877,1877,1863,1863,1773,1773,1797,1797
1905,1822,1822,1813,1813,1841,1841,1820,1820,1915,1915,1797,1797,1827,1827,1797,1797
1894,1906,1906,1940,1940,1889,1889,1870,1870,1788,1788,1746,1746,1893,1893,1888,1888
1758,1817,1817,1699,1699,1913,1913,1793,1793,1843,1843,1820,1820,1670,1670,1664,1664
1636,1830,1830,1653,1653,1769,1769,1807,1807,1706,1706,1820,1820,1789,1789,1840,1840
1907,1872,1872,1827,1827,1591,1591,1928,1928,1750,1750,1787,1787,1783,1783,1927,1927
1945,1873,1873,1846,1846,1889,1889,1888,1888,1854,1854,1830,1830,2024,2024,1912,1912
2304,2371,2371,2377,2377,2416,2416,2376,2376,2427,2427,2319,2319,2356,2356,2397,2397
2504,2536,2536,2509,2509,2555,2555,2465,2465,2554,2554,2514,2514,2510,2510,2530,2530
2273,2315,2315,2200,2200,2358,2358,2263,2263,2362,2362,2325,2325,2284,2284,2307,2307
1823,1852,1852,1795,1795,1874,1874,1836,1836,1768,1768,1825,1825,1819,1819,1763,1763
1884,1855,1855,1781,1781,1852,1852,1800,1800,1636,1636,1901,1901,1785,1785,1957,1957
1818,1955,1955,1704,1704,1646,1646,1926,1926,1698,1698,1936,1936,1837,1837,1868,1868
1852,1831,1831,1675,1675,1799,1799,1858,1858,1844,1844,1885,1885,1915,1915,1761,1761
1803,1920,1920,1799,1799,1950,1950,1933,1933,1876,1876,1825,1825,1818,1818,1746,1746
1858,1742,1742,1841,1841,1871,1871,1865,1865,1904,1904,1850,1850,1886,1886,1830,1830
1928,1689,1689,1875,1875,1809,1809,1688,1688,1831,1831,1812,1812,1705,1705,1910,1910
1824,1764,1764,1713,1713,1868,1868,1751,1751,1934,1934,1808,1808,1673,1673,1885,1885
1870,1846,1846,1705,1705,1849,1849,1924,1924,1779,1779,1791,1791,1795,1795,1813,1813
1801,1841,1841,1667,1667,2001,2001,1845,1845,1589,1589,1740,1740,1626,1626,1776,1776
1808,1895,1895,1863,1863,1866,1866,1828,1828,1711,1711,1801,1801,1605,1605,1804,1804
1877,1901,1901,1855,1855,1616,1616,1917,1917,1814,1814,1794,1794,1789,1789,1881,1881
1995,1954,1954,1848,1848,1780,1780,1795,1795,1853,1853,1767,1767,1981,1981,1896,1896
2273,2347,2347,2334,2334,2341,2341,2125,2125,2338,2338,2314,2314,2260,2260,2301,2301
2576,2551,2551,2590,2590,2587,2587,2565,2565,2585,2585,2603,2603,2604,2604,2570,2570
2361,2318,2318,2369,2369,2335,2335,2346,2346,2349,2349,2361,2361,2363,2363,2345,2345
1975,1823,1823,1827,1827,1849,1849,1907,1907,1852,1852,1970,1970,1924,1924,1725,1725
1972,1886,1886,1785,1785,1906,1906,1906,1906,1832,1832,1893,1893,1871,1871,1853,1853
1895,1908,1908,1788,1788,1792,1792,1920,1920,1691,1691,1933,1933,1703,1703,1810,1810
1777,1958,1958,1730,1730,1826,1826,1813,1813,1590,1590,1863,1863,1835,1835,1832,1832
1851,1968,1968,1708,1708,1698,1698,1858,1858,1760,1760,1868,1868,1852,1852,1746,1746
1955,1794,1794,1777,1777,1776,1776,1817,1817,1811,1811,1828,1828,1924,1924,1915,1915
1940,1833,1833,1854,1854,1907,1907,1917,1917,1961,1961,1801,1801,1788,1788,1875,1875
1844,1783,1783,1731,1731,1916,1916,1979,1979,1955,1955,1884,1884,1625,1625,1923,1923
1819,1907,1907,1641,1641,1783,1783,1897,1897,1870,1870,1829,1829,1791,1791,1657,1657
1778,1886,1886,1565,1565,1799,1799,1825,1825,1845,1845,1842,1842,1802,1802,1753,1753
1803,1867,1867,1864,1864,1689,1689,1833,1833,1734,1734,1877,1877,1798,1798,1621,1621
1748,1965,1965,1912,1912,1704,1704,1763,1763,1788,1788,1850,1850,1787,1787,1926,1926
1873,1867,1867,1858,1858,1763,1763,1848,1848,1890,1890,1866,1866,1818,1818,1886,1886
2365,2358,2358,2368,2368,2362,2362,2310,2310,2369,2369,2401,2401,2395,2395,2317,2317
2572,2560,2560,2515,2515,2548,2548,2599,2599,2580,2580,2537,2537,2531,2531,2588,2588
2318,2374,2374,2359,2359,2305,2305,2374,2374,2393,2393,2347,2347,2365,2365,2348,2348
1796,1897,1897,1826,1826,1863,1863,1891,1891,1931,1931,1894,1894,1862,1862,1746,1746
1724,1794,1794,1894,1894,1716,1716,1967,1967,1903,1903,1776,1776,1834,1834,1861,1861
1741,1895,1895,1861,1861,1886,1886,1931,1931,1865,1865,1774,1774,1762,1762,1886,1886
1815,1767,1767,1779,1779,1765,1765,1740,1740,1868,1868,1800,1800,1757,1757,1930,1930
1839,1920,1920,1735,1735,1740,1740,1847,1847,1859,1859,1864,1864,1764,1764,1801,1801
1976,1754,1754,1723,1723,1720,1720,1835,1835,1662,1662,1900,1900,1852,1852,1698,1698
1949,1699,1699,1735,1735,1803,1803,1826,1826,1837,1837,1772,1772,1855,1855,1824,1824
1896,1561,1561,1861,1861,1816,1816,1985,1985,1929,1929,1770,1770,1763,1763,1884,1884
1926,1829,1829,1647,1647,1828,1828,1912,1912,1877,1877,1802,1802,1866,1866,1907,1907
1888,1831,1831,1686,1686,1850,1850,1855,1855,1812,1812,1905,1905,1909,1909,1715,1715
1875,1885,1885,1699,1699,1794,1794,1745,1745,1632,1632,1844,1844,1786,1786,1787,1787
1907,1924,1924,1812,1812,1823,1823,1950,1950,1814,1814,1890,1890,1875,1875,1813,1813
1843,1951,1951,1940,1940,1927,1927,1870,1870,1944,1944,1713,1713,1838,1838,1798,1798
2386,2349,2349,2358,2358,2376,2376,2395,2395,2325,2325,2328,2328,2297,2297,2330,2330
2485,2518,2518,2514,2514,2488,2488,2489,2489,2499,2499,2474,2474,2501,2501,2515,2515
2204,2333,2333,2296,2296,2243,2243,2303,2303,2312,2312,2285,2285,2322,2322,2296,2296
1823,1874,1874,1838,1838,1847,1847,1834,1834,2051,2051,1880,1880,1970,1970,1751,1751
1944,1950,1950,1871,1871,1831,1831,1842,1842,1944,1944,1740,1740,1902,1902,1740,1740
1840,1858,1858,1848,1848,1974,1974,1763,1763,1658,1658,1711,1711,1867,1867,1883,1883
1731,1765,1765,1861,1861,1939,1939,1716,1716,1849,1849,1816,1816,1894,1894,1956,1956
1827,1851,1851,1753,1753,1794,1794,1849,1849,1858,1858,1844,1844,1916,1916,1782,1782
1899,1796,1796,1655,1655,1905,1905,1789,1789,1746,1746,1947,1947,1894,1894,1716,1716
1801,1746,1746,1800,1800,1862,1862,1861,1861,1814,1814,1818,1818,1801,1801,1856,1856
1812,1689,1689,1860,1860,1776,1776,1840,1840,1642,1642,1735,1735,1900,1900,1913,1913
1884,1818,1818,1785,1785,1925,1925,1782,1782,1789,1789,1678,1678,2005,2005,1906,1906
1926,1719,1719,1907,1907,2006,2006,1914,1914,1741,1741,1879,1879,1976,1976,1796,1796
1922,1886,1886,1797,1797,1941,1941,1904,1904,1690,1690,1863,1863,1781,1781,1695,1695
1946,1837,1837,1746,1746,1908,1908,1940,1940,1710,1710,1833,1833,1673,1673,1698,1698
1968,1767,1767,1951,1951,1991,1991,1866,1866,1904,1904,1816,1816,1809,1809,1503,1503
2306,2323,2323,2276,2276,2355,2355,2259,2259,2260,2260,2236,2236,2276,2276,2261,2261
2471,2471,2471,2467,2467,2489,2489,2267,2267,2432,2432,2378,2378,2423,2423,2398,2398
2269,2287,2287,2273,2273,2300,2300,2138,2138,2240,2240,2224,2224,2175,2175,2175,2175
1771,1769,1769,1837,1837,1864,1864,1758,1758,2650,2650,1878,1878,2061,2061,1767,1767
