data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1997,1953,1953,1895,1895,1787,1787,1922,1922,1888,1888,2008,2008,2023,2023,1945,1945
1795,1975,1975,1910,1910,1847,1847,1730,1730,1872,1872,1816,1816,1888,1888,1877,1877
1881,1878,1878,1736,1736,1737,1737,1751,1751,1840,1840,1829,1829,1842,1842,1795,1795
1863,1824,1824,1795,1795,1717,1717,1797,1797,1789,1789,1917,1917,1757,1757,1830,1830
1778,1771,1771,1686,1686,1984,1984,1819,1819,1809,1809,1824,1824,1798,1798,1787,1787
1843,1880,1880,1804,1804,1946,1946,1830,1830,1844,1844,1797,1797,1803,1803,1595,1595
1947,1883,1883,1790,1790,1956,1956,1668,1668,1759,1759,1775,1775,1868,1868,1669,1669
1811,1807,1807,1825,1825,1795,1795,1828,1828,1925,1925,1763,1763,1809,1809,1797,1797
1936,1797,1797,1917,1917,1905,1905,1757,1757,1864,1864,1865,1865,1847,1847,1838,1838
1883,1829,1829,1920,1920,1842,1842,1730,1730,1772,1772,1925,1925,1875,1875,1824,1824
1925,1953,1953,1849,1849,1686,1686,1916,1916,1861,1861,1802,1802,1794,1794,1839,1839
1838,1883,1883,1812,1812,1795,1795,1880,1880,1927,1927,1915,1915,1854,1854,1829,1829
1865,2016,2016,1927,1927,1992,1992,1973,1973,2015,2015,1958,1958,1892,1892,1977,1977
2932,2957,2957,2929,2929,2945,2945,2941,2941,2954,2954,2945,2945,2946,2946,2945,2945
3166,3172,3172,3171,3171,3168,3168,3172,3172,3174,3174,3173,3173,3176,3176,3170,3170
2942,2954,2954,2936,2936,2941,2941,2945,2945,2942,2942,2949,2949,2953,2953,2949,2949
1917,1900,1900,1954,1954,1865,1865,1896,1896,1827,1827,1963,1963,1933,1933,1938,1938
1750,1881,1881,1900,1900,1741,1741,1744,1744,1925,1925,1975,1975,1764,1764,1672,1672
1749,1835,1835,1893,1893,1741,1741,1592,1592,1836,1836,1827,1827,1773,1773,1894,1894
1900,1728,1728,1900,1900,1907,1907,1701,1701,1881,1881,1854,1854,1741,1741,1785,1785
1880,1682,1682,1716,1716,1957,1957,1651,1651,1798,1798,1916,1916,1871,1871,1800,1800
1869,1797,1797,1643,1643,1869,1869,1736,1736,1876,1876,1947,1947,1788,1788,1684,1684
1933,1831,1831,1746,1746,1727,1727,1721,1721,1809,1809,1761,1761,1845,1845,1760,1760
1891,1873,1873,1838,1838,1845,1845,1878,1878,1916,1916,1863,1863,1913,1913,1702,1702
1912,1836,1836,1882,1882,1828,1828,1887,1887,1815,1815,1879,1879,1812,1812,1877,1877
1824,1794,1794,1895,1895,1851,1851,1793,1793,1905,1905,1839,1839,1836,1836,1669,1669
1799,1919,1919,1874,1874,1807,1807,1950,1950,1857,1857,1791,1791,1903,1903,1793,1793
1803,1842,1842,1778,1778,1830,1830,1836,1836,1993,1993,1873,1873,1832,1832,1782,1782
1899,2040,2040,1997,1997,1958,1958,1846,1846,1812,1812,1904,1904,1928,1928,2005,2005
2948,2959,2959,2954,2954,2945,2945,2951,2951,2955,2955,2952,2952,2954,2954,2950,2950
3170,3172,3172,3170,3170,3171,3171,3172,3172,3180,3180,3173,3173,3183,3183,3167,3167
2945,2937,2937,2941,2941,2954,2954,2944,2944,2954,2954,2949,2949,2964,2964,2945,2945
1932,1939,1939,1965,1965,2018,2018,1867,1867,1813,1813,1897,1897,1976,1976,1797,1797
1805,1886,1886,1867,1867,1630,1630,1728,1728,1898,1898,1940,1940,1824,1824,1687,1687
1834,1929,1929,1873,1873,1799,1799,1650,1650,1610,1610,1849,1849,1778,1778,1867,1867
1909,1927,1927,1881,1881,1966,1966,1743,1743,1906,1906,1727,1727,1826,1826,1897,1897
1670,1850,1850,1841,1841,1832,1832,1861,1861,1895,1895,1673,1673,1933,1933,1792,1792
1823,1818,1818,1858,1858,1824,1824,1781,1781,1865,1865,1865,1865,1804,1804,1675,1675
1765,1903,1903,1838,1838,1935,1935,1844,1844,1727,1727,1760,1760,1849,1849,1791,1791
1946,1882,1882,1811,1811,1699,1699,1847,1847,1924,1924,1726,1726,1883,1883,1811,1811
1980,1861,1861,1898,1898,1827,1827,1868,1868,1777,1777,1888,1888,1789,1789,1758,1758
1857,1856,1856,1837,1837,1734,1734,1808,1808,1845,1845,1820,1820,1905,1905,1812,1812
1744,1957,1957,1845,1845,1854,1854,1689,1689,1878,1878,1830,1830,1766,1766,1803,1803
1719,1892,1892,1946,1946,1865,1865,1767,1767,2008,2008,1891,1891,1793,1793,1823,1823
1983,2070,2070,1947,1947,1911,1911,1938,1938,1805,1805,1915,1915,1835,1835,1988,1988
2944,2949,2949,2946,2946,2925,2925,2946,2946,2951,2951,2946,2946,2949,2949,2936,2936
3109,3113,3113,3097,3097,3104,3104,3111,3111,3113,3113,3102,3102,3110,3110,3099,3099
2888,2877,2877,2877,2877,2894,2894,2875,2875,2892,2892,2877,2877,2894,2894,2875,2875
1969,1870,1870,2013,2013,1861,1861,1818,1818,1801,1801,1919,1919,1877,1877,1894,1894
1936,1884,1884,1819,1819,1830,1830,1804,1804,1839,1839,1854,1854,1945,1945,1774,1774
1854,1715,1715,1914,1914,1695,1695,1761,1761,1716,1716,1799,1799,1875,1875,1758,1758
1920,1937,1937,1910,1910,1904,1904,1680,1680,2020,2020,1891,1891,1917,1917,1883,1883
1833,1984,1984,1920,1920,1769,1769,1833,1833,2019,2019,1762,1762,1901,1901,1942,1942
1923,1790,1790,1940,1940,1823,1823,1872,1872,1921,1921,1879,1879,1804,1804,1799,1799
1912,1705,1705,1822,1822,1804,1804,1991,1991,1842,1842,1852,1852,1740,1740,1843,1843
1917,1878,1878,1894,1894,1863,1863,1991,1991,1785,1785,1780,1780,1912,1912,1889,1889
1951,1753,1753,1903,1903,1911,1911,1845,1845,1862,1862,1849,1849,1812,1812,1723,1723
1816,1914,1914,1950,1950,1948,1948,1795,1795,1918,1918,1843,1843,1701,1701,1850,1850
1852,1946,1946,1853,1853,1877,1877,1662,1662,1851,1851,1687,1687,1906,1906,1818,1818
1734,1957,1957,1857,1857,1808,1808,1913,1913,1789,1789,1845,1845,1904,1904,1871,1871
1888,2065,2065,1868,1868,1789,1789,1893,1893,1925,1925,2007,2007,1776,1776,1985,1985
2889,2900,2900,2868,2868,2860,2860,2883,2883,2894,2894,2882,2882,2883,2883,2877,2877
2890,2849,2849,2856,2856,2858,2858,2870,2870,2870,2870,2878,2878,2889,2889,2882,2882
2688,2604,2604,2617,2617,2626,2626,2616,2616,2635,2635,2578,2578,2659,2659,2670,2670
1910,1924,1924,1903,1903,1796,1796,1973,1973,1759,1759,1872,1872,1692,1692,1989,1989
1867,1829,1829,1815,1815,1783,1783,1778,1778,1781,1781,1853,1853,1965,1965,1963,1963
1802,1746,1746,1794,1794,1816,1816,1779,1779,1851,1851,1874,1874,2014,2014,1890,1890
1854,1915,1915,1798,1798,1919,1919,1830,1830,1905,1905,1918,1918,2021,2021,1758,1758
1794,1946,1946,1830,1830,1931,1931,1832,1832,1836,1836,1879,1879,1967,1967,1788,1788
1857,1841,1841,1799,1799,1816,1816,1951,1951,1831,1831,1885,1885,1787,1787,1871,1871
1821,1778,1778,1791,1791,1865,1865,2042,2042,1878,1878,1714,1714,1704,1704,1798,1798
1833,1814,1814,1872,1872,1876,1876,1989,1989,1833,1833,1697,1697,1742,1742,1692,1692
1848,1757,1757,1854,1854,1905,1905,1831,1831,1765,1765,1802,1802,1600,1600,1797,1797
1845,1838,1838,1842,1842,1848,1848,1812,1812,1777,1777,1810,1810,1888,1888,1879,1879
1866,1956,1956,1957,1957,1850,1850,1822,1822,1773,1773,1767,1767,1989,1989,1820,1820
1679,1823,1823,1785,1785,1933,1933,1826,1826,1822,1822,1784,1784,1916,1916,1920,1920
1921,1875,1875,1911,1911,1840,1840,1867,1867,1845,1845,1953,1953,1911,1911,1936,1936
2645,2619,2619,2647,2647,2643,2643,2659,2659,2646,2646,2663,2663,2670,2670,2668,2668
2743,2809,2809,2723,2723,2811,2811,2842,2842,2832,2832,2772,2772,2872,2872,2791,2791
2593,2609,2609,2586,2586,2594,2594,2663,2663,2620,2620,2588,2588,2688,2688,2619,2619
1981,1997,1997,1775,1775,1939,1939,1982,1982,1912,1912,1804,1804,1939,1939,2050,2050
1961,1854,1854,1668,1668,1943,1943,1678,1678,1729,1729,1874,1874,1808,1808,1856,1856
1806,1727,1727,1705,1705,1861,1861,1704,1704,1866,1866,1811,1811,1922,1922,1857,1857
1786,1917,1917,1851,1851,1759,1759,1860,1860,1679,1679,1736,1736,1897,1897,1797,1797
1821,1938,1938,1977,1977,1870,1870,1767,1767,1856,1856,1801,1801,1831,1831,1767,1767
1939,1787,1787,1895,1895,1889,1889,1814,1814,1887,1887,1847,1847,1788,1788,1803,1803
1935,1679,1679,1762,1762,1876,1876,1827,1827,1717,1717,1805,1805,1743,1743,1921,1921
1751,1765,1765,1729,1729,1621,1621,1773,1773,1823,1823,1668,1668,1849,1849,1814,1814
1817,1842,1842,1802,1802,1752,1752,1760,1760,1859,1859,1565,1565,1801,1801,1827,1827
1878,1903,1903,1818,1818,1826,1826,1974,1974,1861,1861,1725,1725,1879,1879,1833,1833
1814,1916,1916,1885,1885,1839,1839,1843,1843,1918,1918,1826,1826,1960,1960,1791,1791
1721,1790,1790,1780,1780,1947,1947,1914,1914,1891,1891,1822,1822,1962,1962,1824,1824
1904,1662,1662,1826,1826,1804,1804,1995,1995,1887,1887,1911,1911,1867,1867,1948,1948
2628,2616,2616,2586,2586,2630,2630,2632,2632,2627,2627,2627,2627,2607,2607,2609,2609
2811,2778,2778,2806,2806,2803,2803,2814,2814,2820,2820,2813,2813,2819,2819,2810,2810
2611,2510,2510,2570,2570,2577,2577,2617,2617,2619,2619,2577,2577,2590,2590,2595,2595
2006,1978,1978,1855,1855,1967,1967,1914,1914,1897,1897,1809,1809,1972,1972,1834,1834
1938,1725,1725,1932,1932,1864,1864,1686,1686,1727,1727,1775,1775,1810,1810,1671,1671
1873,1791,1791,1928,1928,1815,1815,1862,1862,1702,1702,1899,1899,1882,1882,1824,1824
1781,1793,1793,1883,1883,1824,1824,1920,1920,1732,1732,1787,1787,1873,1873,1830,1830
1728,1838,1838,1834,1834,1748,1748,1795,1795,1925,1925,1733,1733,1818,1818,1816,1816
1805,1830,1830,1845,1845,1733,1733,1764,1764,1790,1790,1788,1788,1848,1848,1865,1865
1782,1870,1870,1701,1701,1852,1852,1771,1771,1893,1893,1771,1771,1795,1795,1957,1957
1832,1846,1846,1897,1897,1824,1824,1765,1765,1830,1830,1779,1779,1799,1799,1927,1927
1855,1888,1888,1897,1897,1670,1670,1754,1754,1860,1860,1657,1657,1821,1821,1638,1638
1831,1813,1813,1756,1756,1708,1708,1926,1926,1876,1876,1762,1762,1901,1901,1813,1813
1947,1833,1833,1675,1675,1890,1890,1946,1946,1824,1824,1599,1599,1794,1794,1828,1828
1851,1806,1806,1720,1720,1767,1767,1867,1867,1846,1846,1785,1785,1955,1955,1903,1903
1820,1927,1927,1723,1723,1628,1628,1960,1960,1869,1869,1962,1962,1824,1824,1834,1834
2584,2531,2531,2575,2575,2577,2577,2574,2574,2563,2563,2581,2581,2598,2598,2604,2604
2665,2648,2648,2694,2694,2651,2651,2659,2659,2642,2642,2661,2661,2705,2705,2582,2582
2455,2334,2334,2471,2471,2486,2486,2438,2438,2390,2390,2369,2369,2508,2508,2435,2435
1824,1902,1902,1911,1911,1968,1968,1865,1865,1798,1798,1859,1859,1892,1892,1883,1883
1853,1827,1827,1911,1911,1873,1873,1623,1623,1737,1737,1769,1769,1858,1858,1724,1724
1773,1781,1781,1893,1893,1656,1656,1841,1841,1722,1722,1885,1885,1923,1923,1855,1855
1738,1776,1776,1848,1848,1717,1717,1835,1835,1661,1661,1844,1844,1613,1613,1846,1846
1693,1819,1819,1752,1752,1745,1745,1758,1758,1754,1754,1778,1778,1769,1769,1789,1789
1812,1943,1943,1659,1659,1837,1837,1874,1874,1848,1848,1523,1523,1756,1756,1665,1665
1844,1940,1940,1592,1592,1893,1893,1815,1815,1855,1855,1709,1709,1786,1786,1847,1847
1825,1925,1925,1819,1819,1926,1926,1873,1873,1857,1857,1837,1837,1792,1792,1890,1890
1778,1769,1769,1892,1892,1809,1809,1744,1744,1827,1827,1807,1807,1820,1820,1705,1705
1610,1667,1667,1753,1753,1723,1723,1761,1761,1824,1824,1748,1748,1835,1835,1791,1791
1864,1747,1747,1719,1719,1895,1895,1817,1817,1720,1720,1830,1830,1688,1688,1828,1828
1907,1770,1770,1827,1827,1763,1763,1841,1841,1893,1893,1833,1833,1818,1818,1867,1867
1768,1953,1953,1882,1882,1747,1747,1770,1770,1919,1919,1874,1874,1778,1778,1873,1873
2430,2475,2475,2507,2507,2436,2436,2455,2455,2381,2381,2463,2463,2465,2465,2427,2427
2685,2682,2682,2726,2726,2695,2695,2708,2708,2680,2680,2693,2693,2690,2690,2697,2697
2488,2421,2421,2479,2479,2489,2489,2472,2472,2464,2464,2450,2450,2451,2451,2438,2438
1806,1929,1929,1704,1704,1955,1955,1733,1733,1834,1834,1739,1739,1861,1861,1919,1919
1827,1877,1877,1752,1752,1856,1856,1764,1764,1892,1892,1736,1736,1824,1824,1775,1775
1848,1803,1803,1810,1810,1835,1835,1881,1881,1714,1714,1721,1721,1785,1785,1752,1752
1838,1937,1937,1738,1738,1853,1853,1860,1860,1773,1773,1790,1790,1780,1780,1724,1724
1717,1915,1915,1770,1770,1908,1908,1881,1881,1748,1748,1869,1869,1653,1653,1633,1633
1823,1962,1962,1746,1746,1826,1826,1907,1907,1828,1828,1765,1765,1716,1716,1722,1722
1707,1842,1842,1752,1752,1898,1898,1801,1801,1787,1787,1759,1759,1723,1723,1852,1852
1645,1882,1882,1658,1658,1804,1804,1930,1930,1743,1743,1797,1797,1853,1853,1993,1993
1721,1850,1850,1770,1770,1780,1780,1910,1910,1706,1706,1879,1879,1696,1696,1875,1875
1647,1797,1797,1761,1761,1720,1720,1707,1707,1746,1746,1862,1862,1782,1782,1790,1790
1714,1904,1904,1774,1774,1804,1804,1728,1728,1844,1844,1898,1898,1747,1747,1823,1823
1838,1882,1882,1819,1819,1900,1900,1869,1869,1901,1901,1789,1789,1778,1778,1789,1789
1869,1797,1797,1883,1883,1903,1903,1856,1856,1797,1797,1594,1594,1732,1732,1694,1694
2452,2472,2472,2553,2553,2460,2460,2541,2541,2448,2448,2481,2481,2446,2446,2497,2497
2717,2728,2728,2720,2720,2728,2728,2749,2749,2687,2687,2731,2731,2720,2720,2743,2743
2500,2523,2523,2511,2511,2489,2489,2528,2528,2495,2495,2507,2507,2524,2524,2514,2514
1843,1907,1907,1922,1922,1855,1855,1823,1823,1914,1914,1868,1868,1889,1889,1792,1792
1936,1755,1755,1931,1931,1890,1890,1911,1911,1938,1938,1803,1803,1834,1834,1782,1782
1933,1682,1682,1803,1803,1934,1934,1846,1846,1741,1741,1860,1860,1778,1778,1729,1729
1828,1860,1860,1763,1763,1853,1853,1818,1818,1561,1561,1881,1881,1818,1818,1768,1768
1777,1914,1914,1718,1718,1913,1913,1874,1874,1799,1799,1775,1775,1773,1773,1669,1669
1843,1926,1926,1731,1731,1806,1806,1680,1680,1778,1778,1896,1896,1868,1868,1682,1682
1869,1786,1786,1943,1943,1687,1687,1618,1618,1766,1766,1829,1829,1767,1767,1890,1890
1846,1854,1854,1851,1851,1780,1780,1660,1660,1929,1929,1865,1865,1841,1841,1976,1976
1827,1828,1828,1878,1878,1879,1879,1656,1656,1917,1917,1829,1829,1869,1869,1903,1903
1763,1870,1870,1765,1765,1849,1849,1822,1822,1888,1888,1769,1769,1780,1780,1795,1795
1622,1882,1882,1829,1829,1817,1817,1901,1901,1879,1879,1809,1809,1803,1803,1924,1924
1961,1778,1778,1730,1730,1874,1874,1846,1846,1839,1839,1723,1723,1724,1724,1779,1779
1980,1848,1848,1795,1795,1988,1988,1945,1945,1784,1784,1865,1865,1726,1726,1759,1759
2463,2502,2502,2490,2490,2517,2517,2570,2570,2453,2453,2504,2504,2487,2487,2523,2523
2645,2650,2650,2643,2643,2662,2662,2637,2637,2597,2597,2645,2645,2639,2639,2627,2627
2467,2471,2471,2457,2457,2420,2420,2411,2411,2361,2361,2399,2399,2391,2391,2401,2401
1996,1783,1783,1813,1813,1802,1802,1816,1816,1848,1848,1859,1859,1662,1662,1813,1813
1894,1857,1857,1954,1954,1834,1834,1870,1870,1922,1922,1565,1565,1821,1821,1699,1699
1977,1878,1878,1958,1958,1847,1847,1673,1673,1775,1775,1833,1833,1764,1764,1794,1794
1921,1769,1769,1761,1761,1844,1844,1574,1574,1676,1676,1850,1850,1781,1781,1846,1846
1729,1642,1642,1790,1790,1888,1888,1793,1793,1730,1730,1856,1856,1894,1894,1779,1779
1905,1883,1883,1766,1766,1782,1782,1756,1756,1793,1793,1859,1859,1825,1825,1815,1815
1888,1826,1826,1866,1866,1786,1786,1650,1650,1693,1693,1881,1881,1730,1730,1803,1803
1902,1797,1797,1843,1843,1788,1788,1792,1792,1850,1850,1820,1820,1711,1711,1779,1779
1813,1777,1777,1910,1910,1966,1966,1775,1775,1772,1772,1854,1854,1927,1927,1892,1892
1907,1847,1847,1827,1827,1931,1931,1844,1844,1858,1858,1813,1813,1945,1945,1874,1874
1792,1771,1771,1808,1808,1765,1765,1935,1935,1693,1693,1911,1911,1811,1811,1842,1842
1822,1890,1890,1669,1669,1715,1715,1879,1879,1797,1797,1812,1812,1758,1758,1850,1850
1864,1941,1941,1741,1741,1897,1897,1907,1907,1806,1806,1844,1844,1894,1894,1720,1720
2430,2423,2423,2400,2400,2475,2475,2455,2455,2330,2330,2435,2435,2474,2474,2413,2413
2620,2572,2572,2573,2573,2574,2574,2583,2583,2514,2514,2577,2577,2591,2591,2615,2615
2409,2368,2368,2363,2363,2339,2339,2387,2387,2300,2300,2347,2347,2358,2358,2408,2408
1966,1927,1927,1831,1831,1882,1882,1756,1756,1848,1848,1732,1732,1793,1793,1914,1914
1840,1886,1886,1804,1804,1777,1777,1889,1889,1882,1882,1717,1717,1916,1916,1739,1739
1960,1772,1772,1909,1909,1833,1833,1716,1716,1784,1784,1702,1702,1939,1939,1812,1812
1954,1727,1727,1792,1792,1704,1704,1546,1546,1791,1791,1899,1899,1831,1831,1772,1772
1821,1733,1733,1861,1861,1757,1757,1764,1764,1804,1804,1915,1915,1920,1920,1770,1770
1894,1777,1777,1889,1889,1855,1855,1922,1922,1642,1642,1893,1893,1868,1868,1871,1871
1843,1929,1929,1903,1903,1844,1844,1874,1874,1855,1855,1801,1801,1451,1451,1713,1713
1879,1931,1931,1767,1767,1873,1873,1932,1932,1862,1862,1771,1771,1813,1813,1732,1732
1847,1880,1880,1773,1773,1957,1957,1821,1821,1794,1794,1824,1824,1901,1901,1816,1816
1976,1858,1858,1647,1647,1967,1967,1874,1874,1845,1845,1753,1753,2021,2021,1636,1636
1844,1825,1825,1746,1746,1904,1904,1781,1781,1769,1769,1830,1830,1889,1889,1777,1777
1916,1827,1827,1746,1746,1822,1822,1947,1947,1718,1718,1913,1913,1841,1841,1731,1731
1984,1912,1912,1704,1704,1831,1831,1830,1830,1896,1896,1869,1869,1903,1903,1754,1754
2421,2359,2359,2341,2341,2385,2385,2331,2331,2278,2278,2320,2320,2389,2389,2370,2370
2595,2595,2595,2484,2484,2555,2555,2589,2589,2600,2600,2607,2607,2559,2559,2594,2594
2377,2405,2405,2324,2324,2369,2369,2366,2366,2381,2381,2387,2387,2371,2371,2400,2400
1905,1802,1802,1870,1870,1855,1855,1828,1828,1819,1819,1797,1797,1871,1871,1821,1821
1812,1921,1921,1864,1864,1736,1736,1845,1845,1855,1855,1666,1666,1900,1900,1663,1663
2014,1861,1861,1777,1777,1744,1744,1727,1727,1824,1824,1814,1814,1927,1927,1544,1544
1980,1715,1715,1726,1726,1797,1797,1792,1792,1873,1873,1838,1838,1814,1814,1756,1756
1806,1734,1734,1821,1821,1835,1835,1906,1906,1908,1908,1913,1913,1909,1909,1898,1898
1737,1799,1799,1814,1814,1906,1906,2045,2045,1598,1598,1921,1921,1918,1918,1988,1988
1764,1921,1921,1870,1870,1919,1919,1860,1860,1850,1850,1782,1782,1584,1584,1912,1912
1613,1943,1943,1867,1867,1944,1944,1824,1824,1818,1818,1609,1609,1889,1889,1775,1775
1607,1919,1919,1761,1761,1874,1874,1797,1797,1757,1757,1658,1658,2072,2072,1649,1649
1851,1927,1927,1894,1894,2009,2009,1791,1791,1821,1821,1835,1835,1982,1982,1712,1712
1818,1858,1858,1783,1783,1974,1974,1754,1754,1807,1807,1852,1852,1825,1825,1852,1852
1917,1849,1849,1736,1736,1921,1921,1816,1816,1787,1787,1841,1841,1801,1801,1737,1737
1884,1725,1725,1864,1864,1847,1847,1651,1651,1853,1853,1667,1667,1900,1900,1768,1768
2307,2353,2353,2345,2345,2323,2323,2345,2345,2377,2377,2359,2359,2347,2347,2363,2363
2579,2543,2543,2547,2547,2514,2514,2542,2542,2543,2543,2547,2547,2501,2501,2486,2486
2373,2363,2363,2330,2330,2289,2289,2345,2345,2286,2286,2337,2337,2237,2237,2292,2292
1783,1753,1753,1751,1751,1863,1863,1803,1803,1814,1814,1801,1801,1814,1814,1817,1817
1855,1913,1913,1931,1931,1633,1633,1867,1867,1877,1877,1682,1682,1952,1952,1795,1795
1854,1884,1884,1805,1805,1796,1796,1845,1845,1863,1863,1862,1862,1842,1842,1794,1794
1859,1804,1804,1810,1810,1880,1880,1882,1882,1896,1896,1876,1876,1700,1700,1789,1789
1821,1763,1763,1828,1828,1843,1843,1855,1855,1939,1939,1799,1799,1716,1716,1755,1755
1851,1809,1809,1859,1859,1922,1922,1942,1942,1747,1747,1769,1769,1882,1882,1823,1823
1729,1822,1822,1841,1841,1952,1952,1934,1934,1875,1875,1859,1859,1670,1670,1864,1864
1706,1760,1760,1889,1889,1871,1871,1859,1859,1952,1952,1694,1694,1707,1707,1834,1834
1644,1859,1859,1848,1848,1752,1752,1834,1834,1828,1828,1718,1718,1878,1878,1733,1733
1604,1831,1831,1848,1848,1898,1898,1839,1839,1837,1837,1756,1756,1881,1881,1834,1834
1680,1830,1830,1876,1876,1840,1840,1884,1884,1863,1863,1704,1704,1617,1617,1906,1906
1902,1887,1887,1808,1808,1770,1770,1864,1864,1820,1820,1823,1823,1704,1704,1773,1773
1918,1713,1713,1852,1852,1888,1888,1862,1862,1824,1824,1746,1746,1814,1814,1845,1845
2401,2339,2339,2335,2335,2261,2261,2346,2346,2336,2336,2321,2321,2353,2353,2306,2306
2599,2621,2621,2583,2583,2565,2565,2585,2585,2600,2600,2579,2579,2618,2618,2564,2564
2398,2403,2403,2358,2358,2300,2300,2362,2362,2408,2408,2367,2367,2417,2417,2342,2342
1726,1840,1840,1701,1701,1863,1863,1985,1985,1887,1887,1799,1799,1765,1765,1833,1833
1825,1889,1889,1720,1720,1789,1789,1981,1981,1870,1870,1842,1842,2012,2012,1826,1826
1877,1894,1894,1673,1673,1842,1842,1947,1947,1817,1817,1834,1834,1872,1872,1747,1747
1928,1830,1830,1863,1863,1864,1864,1867,1867,1799,1799,1950,1950,1790,1790,1870,1870
1890,1828,1828,1967,1967,1952,1952,1794,1794,1762,1762,1846,1846,1837,1837,1858,1858
1917,1837,1837,1887,1887,1796,1796,1797,1797,1867,1867,1868,1868,1698,1698,1739,1739
1848,1673,1673,1815,1815,1801,1801,1884,1884,1788,1788,1851,1851,1850,1850,1926,1926
1871,1672,1672,1919,1919,1824,1824,1859,1859,1760,1760,1720,1720,1754,1754,1746,1746
1812,1842,1842,1834,1834,1707,1707,1761,1761,1747,1747,1838,1838,1822,1822,1538,1538
1804,1765,1765,1873,1873,1763,1763,1687,1687,1754,1754,1617,1617,1618,1618,1880,1880
1849,1737,1737,1912,1912,1825,1825,1736,1736,1910,1910,1711,1711,1721,1721,1890,1890
1950,1821,1821,1938,1938,1929,1929,1927,1927,1942,1942,1793,1793,1850,1850,1728,1728
1948,1882,1882,1888,1888,1872,1872,1910,1910,2002,2002,1935,1935,1766,1766,1765,1765
2366,2409,2409,2374,2374,2336,2336,2384,2384,2386,2386,2345,2345,2409,2409,2354,2354
2566,2555,2555,2523,2523,2574,2574,2571,2571,2568,2568,2549,2549,2594,2594,2564,2564
2375,2356,2356,2366,2366,2350,2350,2346,2346,2372,2372,2359,2359,2398,2398,2350,2350
1914,1945,1945,1912,1912,1873,1873,1948,1948,1848,1848,1879,1879,1795,1795,1908,1908
1842,1847,1847,1781,1781,1698,1698,1963,1963,1831,1831,1875,1875,1919,1919,1782,1782
1850,1855,1855,1841,1841,1798,1798,1909,1909,1921,1921,1866,1866,1646,1646,1711,1711
1938,1790,1790,1758,1758,1816,1816,1869,1869,1935,1935,1870,1870,1779,1779,1833,1833
1794,1821,1821,1740,1740,1907,1907,1892,1892,1847,1847,1915,1915,1858,1858,1801,1801
1850,1849,1849,1811,1811,1812,1812,1943,1943,1799,1799,1955,1955,1863,1863,1800,1800
1891,1828,1828,1766,1766,1719,1719,1888,1888,1861,1861,1880,1880,1778,1778,1766,1766
1809,1790,1790,1802,1802,1883,1883,1729,1729,1643,1643,1797,1797,1816,1816,1649,1649
1881,1869,1869,1797,1797,1950,1950,1904,1904,1700,1700,1855,1855,1706,1706,1719,1719
1828,1763,1763,1782,1782,1927,1927,1762,1762,1868,1868,1689,1689,1789,1789,1611,1611
1950,1735,1735,1852,1852,1770,1770,1666,1666,1855,1855,1682,1682,1712,1712,1769,1769
1894,1889,1889,1857,1857,1898,1898,1747,1747,1898,1898,1910,1910,1838,1838,1818,1818
1917,1909,1909,1796,1796,1768,1768,1884,1884,1919,1919,1772,1772,1883,1883,1778,1778
2313,2340,2340,2314,2314,2331,2331,2374,2374,2360,2360,2350,2350,2386,2386,2327,2327
2528,2475,2475,2519,2519,2489,2489,2466,2466,2489,2489,2520,2520,2512,2512,2448,2448
2328,2251,2251,2291,2291,2272,2272,2214,2214,2217,2217,2274,2274,2293,2293,2260,2260
1919,1882,1882,1954,1954,1857,1857,1764,1764,1866,1866,1876,1876,1756,1756,1866,1866
1895,1849,1849,1864,1864,1934,1934,1890,1890,1954,1954,1907,1907,1830,1830,1831,1831
1853,1966,1966,1918,1918,1824,1824,1872,1872,1953,1953,1868,1868,1819,1819,1760,1760
1718,1949,1949,1786,1786,1773,1773,1743,1743,1905,1905,1807,1807,1830,1830,1598,1598
1610,1949,1949,1647,1647,1735,1735,1973,1973,1788,1788,1894,1894,1819,1819,1770,1770
1877,1722,1722,1775,1775,1717,1717,1974,1974,1860,1860,1931,1931,1876,1876,1585,1585
1900,1836,1836,1864,1864,1769,1769,1906,1906,1904,1904,1894,1894,1770,1770,1694,1694
1942,1890,1890,1850,1850,1911,1911,1832,1832,1872,1872,1839,1839,1765,1765,1777,1777
1923,1865,1865,1800,1800,1915,1915,1914,1914,1948,1948,1866,1866,1853,1853,1693,1693
1768,1774,1774,1828,1828,1898,1898,1807,1807,1844,1844,1686,1686,1816,1816,1685,1685
1851,1794,1794,1785,1785,1907,1907,1877,1877,1697,1697,1806,1806,1796,1796,1762,1762
1896,1958,1958,1857,1857,1853,1853,1932,1932,1694,1694,1961,1961,1792,1792,1718,1718
1931,1892,1892,1747,1747,1711,1711,1869,1869,1744,1744,1894,1894,1738,1738,1711,1711
2299,2231,2231,2250,2250,2214,2214,2311,2311,2307,2307,2328,2328,2328,2328,2242,2242
2474,2377,2377,2317,2317,2392,2392,2381,2381,2365,2365,2369,2369,2323,2323,2437,2437
2243,2273,2273,2192,2192,2213,2213,2201,2201,2116,2116,2136,2136,2090,2090,2179,2179
1937,1952,1952,1841,1841,1969,1969,1933,1933,1868,1868,1957,1957,1673,1673,1819,1819
