data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1837,1769,1769,1964,1964,1803,1803,1891,1891,1840,1840,1942,1942,1910,1910,1844,1844
1887,1841,1841,1802,1802,1846,1846,1650,1650,1931,1931,1946,1946,1842,1842,1814,1814
1979,1739,1739,1861,1861,1855,1855,1760,1760,1843,1843,1854,1854,1926,1926,1804,1804
2333,2233,2233,2241,2241,2189,2189,2226,2226,2154,2154,2224,2224,2216,2216,2172,2172
2437,2314,2314,2405,2405,2297,2297,2407,2407,2375,2375,2371,2371,2371,2371,2351,2351
2186,2043,2043,2199,2199,2081,2081,2181,2181,2181,2181,2207,2207,2145,2145,2112,2112
1775,1728,1728,1900,1900,1798,1798,1927,1927,1748,1748,1739,1739,1849,1849,1840,1840
1842,1700,1700,1807,1807,1904,1904,1751,1751,1627,1627,1799,1799,1794,1794,1685,1685
1923,1683,1683,1896,1896,1914,1914,1813,1813,1756,1756,1887,1887,1699,1699,1779,1779
1791,1826,1826,1988,1988,1959,1959,1815,1815,1849,1849,1848,1848,1877,1877,1899,1899
1815,1909,1909,1984,1984,1894,1894,1866,1866,1744,1744,1766,1766,1851,1851,1902,1902
1868,1777,1777,1873,1873,1807,1807,1956,1956,1816,1816,1813,1813,1767,1767,1908,1908
1766,1792,1792,1896,1896,1739,1739,1924,1924,1882,1882,1834,1834,1755,1755,1867,1867
1741,1842,1842,1809,1809,1724,1724,2005,2005,1987,1987,1936,1936,1573,1573,1698,1698
1697,1825,1825,1594,1594,1680,1680,1884,1884,2004,2004,1965,1965,1638,1638,1918,1918
1802,1795,1795,1654,1654,1853,1853,1854,1854,1910,1910,1758,1758,1842,1842,1950,1950
1793,1704,1704,1848,1848,1825,1825,1889,1889,1904,1904,1871,1871,1852,1852,1793,1793
1925,1808,1808,1828,1828,1881,1881,1801,1801,1855,1855,1975,1975,1771,1771,1813,1813
1947,1623,1623,1795,1795,1860,1860,1579,1579,1790,1790,1919,1919,1833,1833,1759,1759
2311,2180,2180,2072,2072,2108,2108,2233,2233,2159,2159,2197,2197,2183,2183,2084,2084
2322,2263,2263,2364,2364,2253,2253,2408,2408,2342,2342,2373,2373,2293,2293,2343,2343
2117,2113,2113,2156,2156,2071,2071,2173,2173,2131,2131,2171,2171,2092,2092,2118,2118
1755,1898,1898,1837,1837,1774,1774,1803,1803,1685,1685,1747,1747,1896,1896,1788,1788
1882,1745,1745,1839,1839,1956,1956,1760,1760,1712,1712,1784,1784,1846,1846,1767,1767
1853,1819,1819,1789,1789,1981,1981,1797,1797,1828,1828,1695,1695,1817,1817,1727,1727
1735,1923,1923,1928,1928,1901,1901,1759,1759,1795,1795,1886,1886,1961,1961,1825,1825
1821,1876,1876,1869,1869,1774,1774,1917,1917,1803,1803,1879,1879,1858,1858,1916,1916
1820,1842,1842,1928,1928,1782,1782,2070,2070,1803,1803,1816,1816,1795,1795,1944,1944
1752,1842,1842,1858,1858,1763,1763,2024,2024,1915,1915,1817,1817,1804,1804,1804,1804
1755,1814,1814,1893,1893,1750,1750,1989,1989,2030,2030,1912,1912,1693,1693,1736,1736
1759,1838,1838,1791,1791,1852,1852,1875,1875,2005,2005,1952,1952,1662,1662,1899,1899
1890,1862,1862,1746,1746,1895,1895,1851,1851,1892,1892,1663,1663,1826,1826,1905,1905
1811,1772,1772,1918,1918,1815,1815,1866,1866,1936,1936,1742,1742,1803,1803,1823,1823
1898,1815,1815,1876,1876,1800,1800,1794,1794,1913,1913,1864,1864,1835,1835,1673,1673
1904,1783,1783,1835,1835,1849,1849,1770,1770,1913,1913,1868,1868,1835,1835,1623,1623
2171,2088,2088,2102,2102,1994,1994,2263,2263,2130,2130,2153,2153,2096,2096,2111,2111
2116,2297,2297,2309,2309,2183,2183,2365,2365,2281,2281,2257,2257,2283,2283,2279,2279
2079,2096,2096,2074,2074,2093,2093,2125,2125,2125,2125,2079,2079,2082,2082,2074,2074
1772,1870,1870,1785,1785,1780,1780,1653,1653,1682,1682,1840,1840,1898,1898,1756,1756
1840,1885,1885,1685,1685,1954,1954,1693,1693,1689,1689,1805,1805,1973,1973,1807,1807
1849,1792,1792,1768,1768,2023,2023,1761,1761,1808,1808,1781,1781,1932,1932,1781,1781
1648,1908,1908,1797,1797,1809,1809,1797,1797,1834,1834,1870,1870,2014,2014,1832,1832
1872,1881,1881,1821,1821,1751,1751,1934,1934,1824,1824,1911,1911,1830,1830,1832,1832
1788,1725,1725,1920,1920,1773,1773,2035,2035,1709,1709,1736,1736,1736,1736,1909,1909
1605,1747,1747,1861,1861,1730,1730,1891,1891,1919,1919,1888,1888,1757,1757,1826,1826
1619,1775,1775,1847,1847,1743,1743,1689,1689,2050,2050,1888,1888,1858,1858,1759,1759
1825,1658,1658,1722,1722,1852,1852,1767,1767,2029,2029,1865,1865,1711,1711,1796,1796
1814,1816,1816,1698,1698,1685,1685,1705,1705,1864,1864,1784,1784,1759,1759,1898,1898
1871,1810,1810,1889,1889,1872,1872,1769,1769,1951,1951,1721,1721,1848,1848,1868,1868
1850,1905,1905,1886,1886,1897,1897,1806,1806,1839,1839,1795,1795,1937,1937,1765,1765
1775,1860,1860,1767,1767,1909,1909,1773,1773,1865,1865,1887,1887,1790,1790,1750,1750
1982,1933,1933,2090,2090,2035,2035,2220,2220,2170,2170,2155,2155,2004,2004,2067,2067
2245,2356,2356,2301,2301,2195,2195,2319,2319,2346,2346,2337,2337,2352,2352,2300,2300
2101,2136,2136,2114,2114,2055,2055,2057,2057,2145,2145,2109,2109,2206,2206,2033,2033
1773,1819,1819,1712,1712,1830,1830,1781,1781,1815,1815,1870,1870,1805,1805,1747,1747
1806,1799,1799,1731,1731,1905,1905,1802,1802,1758,1758,1885,1885,1953,1953,1885,1885
1867,1774,1774,1730,1730,1899,1899,1824,1824,1873,1873,1821,1821,1923,1923,1794,1794
1770,1778,1778,1788,1788,1813,1813,1851,1851,1719,1719,1875,1875,1921,1921,1877,1877
1827,1819,1819,1896,1896,1794,1794,1892,1892,1750,1750,1870,1870,1700,1700,1940,1940
1799,1713,1713,1903,1903,1782,1782,1904,1904,1730,1730,1850,1850,1857,1857,1861,1861
1871,1619,1619,1797,1797,1737,1737,1907,1907,1912,1912,1816,1816,1825,1825,1752,1752
1795,1767,1767,1820,1820,1678,1678,1715,1715,1986,1986,1828,1828,1834,1834,1809,1809
1815,1754,1754,1811,1811,1923,1923,1746,1746,1930,1930,1920,1920,1832,1832,1818,1818
1724,1880,1880,1743,1743,1763,1763,1754,1754,1928,1928,1741,1741,1841,1841,1813,1813
1817,1891,1891,1838,1838,1833,1833,1775,1775,1888,1888,1818,1818,1822,1822,1801,1801
1813,1832,1832,1881,1881,1702,1702,1853,1853,1832,1832,1826,1826,1873,1873,1697,1697
1807,1946,1946,1786,1786,1945,1945,1818,1818,1872,1872,1779,1779,1867,1867,1525,1525
2009,2194,2194,2000,2000,2072,2072,2171,2171,2248,2248,2218,2218,2058,2058,2089,2089
2247,2367,2367,2299,2299,2244,2244,2336,2336,2386,2386,2317,2317,2381,2381,2341,2341
2103,2019,2019,2084,2084,2000,2000,2078,2078,2154,2154,2076,2076,2211,2211,2089,2089
1838,1951,1951,1553,1553,1909,1909,1888,1888,1659,1659,1796,1796,1773,1773,1804,1804
1792,1840,1840,1653,1653,1818,1818,1784,1784,1692,1692,1787,1787,1861,1861,1809,1809
1839,1728,1728,1815,1815,1885,1885,1819,1819,1931,1931,1734,1734,1845,1845,1802,1802
1756,1750,1750,1802,1802,1923,1923,1734,1734,1933,1933,1973,1973,1920,1920,1778,1778
1646,1818,1818,1792,1792,1869,1869,1825,1825,1774,1774,1808,1808,1824,1824,1855,1855
1883,1773,1773,1849,1849,1700,1700,1833,1833,1710,1710,1890,1890,1841,1841,1898,1898
1916,1803,1803,1784,1784,1732,1732,1799,1799,1913,1913,1791,1791,1818,1818,1858,1858
1918,1905,1905,1643,1643,1722,1722,1754,1754,1879,1879,1883,1883,1843,1843,1937,1937
1923,1843,1843,1842,1842,1936,1936,1770,1770,1813,1813,1863,1863,1773,1773,1926,1926
1773,1909,1909,1871,1871,1891,1891,1914,1914,1820,1820,1933,1933,1766,1766,1898,1898
1896,2009,2009,1790,1790,1928,1928,1900,1900,1864,1864,1911,1911,1836,1836,1833,1833
1919,1951,1951,1864,1864,1734,1734,1900,1900,1874,1874,1808,1808,1930,1930,1629,1629
1835,1942,1942,1818,1818,1941,1941,1827,1827,1934,1934,1797,1797,1910,1910,1691,1691
2029,2252,2252,2052,2052,1987,1987,2157,2157,2203,2203,2198,2198,2041,2041,2129,2129
2298,2302,2302,2295,2295,2314,2314,2293,2293,2363,2363,2360,2360,2416,2416,2238,2238
2096,2060,2060,2074,2074,2100,2100,2052,2052,2047,2047,2184,2184,2204,2204,2087,2087
1857,1962,1962,1609,1609,1765,1765,1898,1898,1641,1641,1769,1769,1891,1891,1825,1825
1879,1863,1863,1776,1776,1856,1856,1834,1834,1759,1759,1788,1788,1843,1843,1632,1632
1811,1688,1688,1966,1966,1931,1931,1906,1906,1843,1843,1829,1829,1936,1936,1898,1898
1812,1663,1663,1929,1929,1900,1900,1819,1819,1890,1890,1957,1957,1956,1956,1779,1779
1836,1845,1845,1805,1805,1922,1922,1836,1836,1839,1839,1715,1715,1863,1863,1788,1788
1958,1909,1909,1846,1846,1786,1786,1741,1741,1855,1855,1827,1827,1776,1776,1804,1804
1839,1777,1777,1850,1850,1826,1826,1780,1780,1933,1933,1903,1903,1729,1729,1776,1776
1865,1813,1813,1622,1622,1719,1719,1876,1876,1822,1822,1873,1873,1776,1776,1803,1803
1806,1814,1814,1802,1802,1779,1779,1765,1765,1870,1870,1824,1824,1771,1771,1909,1909
1930,1823,1823,1926,1926,1871,1871,1841,1841,1785,1785,1963,1963,1700,1700,1853,1853
1982,1891,1891,1990,1990,1948,1948,1781,1781,1800,1800,1789,1789,1775,1775,1799,1799
1933,1922,1922,1866,1866,1786,1786,1743,1743,1984,1984,1867,1867,1847,1847,1723,1723
1873,1952,1952,1823,1823,1923,1923,1741,1741,1977,1977,1814,1814,1918,1918,1698,1698
2056,2141,2141,2073,2073,2096,2096,2078,2078,2198,2198,2142,2142,2124,2124,1966,1966
2386,2381,2381,2338,2338,2375,2375,2307,2307,2497,2497,2403,2403,2360,2360,2321,2321
2184,2221,2221,2149,2149,2157,2157,2116,2116,2277,2277,2192,2192,2252,2252,2200,2200
1804,1926,1926,1726,1726,1809,1809,1848,1848,1717,1717,1865,1865,1951,1951,1890,1890
1871,1840,1840,1853,1853,1844,1844,1931,1931,1697,1697,1775,1775,1868,1868,1780,1780
1862,1739,1739,1938,1938,1911,1911,1834,1834,1880,1880,1704,1704,1873,1873,1828,1828
1924,1782,1782,1887,1887,1865,1865,1867,1867,1838,1838,1840,1840,1915,1915,1850,1850
1857,1842,1842,1828,1828,1922,1922,1761,1761,1835,1835,1841,1841,1860,1860,1859,1859
1980,1870,1870,1891,1891,1805,1805,1782,1782,1755,1755,1863,1863,1842,1842,1818,1818
1929,1929,1929,1962,1962,1855,1855,1737,1737,1868,1868,1949,1949,1846,1846,1950,1950
1819,1859,1859,1804,1804,1702,1702,1710,1710,1858,1858,1914,1914,1745,1745,1913,1913
1866,1897,1897,1756,1756,1759,1759,1623,1623,1802,1802,1824,1824,1823,1823,1763,1763
1898,1988,1988,1859,1859,1939,1939,1899,1899,1762,1762,2013,2013,1697,1697,1871,1871
1935,2021,2021,1985,1985,1945,1945,1738,1738,1652,1652,1957,1957,1740,1740,1810,1810
1893,2030,2030,1927,1927,1830,1830,1756,1756,1919,1919,1935,1935,1885,1885,1839,1839
1849,1985,1985,1860,1860,1954,1954,1807,1807,1893,1893,1900,1900,1924,1924,1829,1829
2090,2150,2150,2187,2187,2167,2167,2131,2131,2257,2257,2191,2191,2234,2234,2059,2059
2425,2425,2425,2392,2392,2398,2398,2354,2354,2505,2505,2449,2449,2439,2439,2435,2435
2220,2244,2244,2233,2233,2136,2136,2198,2198,2295,2295,2223,2223,2236,2236,2244,2244
1938,1900,1900,1824,1824,1678,1678,1796,1796,1786,1786,1924,1924,1840,1840,1884,1884
1975,1815,1815,1762,1762,1853,1853,1826,1826,1780,1780,1915,1915,1751,1751,1797,1797
1852,1756,1756,1877,1877,1838,1838,1871,1871,1816,1816,1884,1884,1754,1754,1807,1807
1903,1850,1850,1808,1808,1878,1878,1915,1915,1886,1886,1928,1928,1760,1760,1840,1840
1920,1846,1846,1848,1848,1908,1908,1863,1863,1874,1874,1766,1766,1854,1854,1951,1951
1961,1950,1950,1933,1933,1748,1748,1770,1770,1756,1756,1876,1876,1795,1795,1906,1906
2022,1946,1946,1962,1962,1830,1830,1727,1727,1821,1821,1884,1884,1708,1708,2015,2015
1952,1938,1938,1779,1779,1820,1820,1788,1788,1877,1877,1849,1849,1765,1765,1842,1842
1884,1856,1856,1777,1777,1851,1851,1878,1878,1747,1747,1959,1959,1748,1748,1824,1824
1887,1930,1930,1876,1876,1871,1871,1936,1936,1687,1687,1913,1913,1877,1877,1813,1813
1889,1986,1986,1969,1969,1872,1872,1920,1920,1770,1770,1903,1903,1820,1820,1850,1850
1793,2017,2017,1940,1940,1742,1742,1840,1840,1920,1920,1885,1885,1774,1774,1756,1756
1796,1861,1861,1842,1842,1987,1987,1833,1833,1852,1852,1947,1947,1955,1955,1553,1553
2158,2199,2199,2165,2165,2184,2184,2188,2188,2272,2272,2248,2248,2230,2230,2220,2220
2403,2358,2358,2381,2381,2328,2328,2372,2372,2448,2448,2400,2400,2358,2358,2377,2377
2230,2140,2140,2156,2156,2106,2106,2139,2139,2238,2238,2180,2180,2189,2189,2224,2224
1903,1948,1948,1813,1813,1739,1739,1680,1680,1715,1715,1997,1997,1862,1862,1922,1922
1947,1879,1879,1865,1865,1831,1831,1732,1732,1732,1732,1860,1860,1698,1698,1719,1719
1808,1814,1814,1909,1909,1840,1840,1754,1754,1724,1724,1942,1942,1745,1745,1775,1775
1927,1935,1935,1853,1853,1893,1893,1878,1878,1838,1838,1941,1941,1838,1838,1883,1883
1893,1856,1856,1839,1839,1912,1912,1938,1938,1811,1811,1881,1881,1856,1856,1983,1983
1718,1976,1976,1864,1864,1746,1746,1854,1854,1702,1702,1756,1756,1703,1703,1917,1917
1893,1964,1964,1951,1951,1899,1899,1849,1849,1814,1814,1857,1857,1778,1778,1983,1983
1953,1949,1949,1853,1853,1916,1916,1663,1663,1805,1805,1848,1848,1785,1785,1763,1763
1995,1936,1936,1898,1898,1908,1908,1928,1928,1800,1800,2045,2045,1831,1831,1837,1837
1905,1898,1898,1882,1882,1872,1872,1821,1821,1882,1882,1978,1978,1852,1852,1767,1767
1890,1921,1921,1923,1923,1823,1823,1894,1894,1879,1879,1913,1913,1850,1850,1776,1776
1739,1969,1969,1878,1878,1861,1861,1878,1878,2009,2009,1962,1962,1732,1732,1809,1809
1756,2017,2017,1814,1814,1974,1974,1633,1633,1893,1893,1900,1900,1880,1880,1768,1768
2195,2102,2102,2156,2156,2178,2178,2191,2191,2209,2209,2196,2196,2100,2100,2196,2196
2313,2316,2316,2315,2315,2257,2257,2294,2294,2380,2380,2359,2359,2306,2306,2353,2353
2178,2114,2114,2109,2109,2097,2097,2059,2059,2177,2177,2173,2173,2130,2130,2143,2143
1930,1920,1920,1870,1870,1777,1777,1819,1819,1804,1804,1962,1962,1841,1841,1917,1917
1952,1921,1921,1905,1905,1795,1795,1777,1777,1849,1849,1879,1879,1787,1787,1795,1795
1677,1883,1883,1856,1856,1871,1871,1875,1875,1626,1626,1926,1926,1768,1768,1758,1758
1860,1927,1927,1882,1882,1843,1843,1874,1874,1731,1731,1900,1900,1837,1837,1909,1909
1869,1860,1860,1739,1739,1874,1874,1726,1726,1765,1765,1854,1854,1825,1825,2016,2016
1839,1931,1931,1876,1876,1763,1763,1820,1820,1775,1775,1790,1790,1819,1819,1988,1988
1862,1902,1902,1953,1953,1908,1908,1734,1734,1879,1879,1821,1821,1853,1853,1925,1925
1908,1868,1868,1797,1797,1981,1981,1839,1839,1863,1863,1954,1954,1858,1858,1784,1784
1959,1876,1876,1888,1888,1925,1925,1902,1902,1822,1822,2057,2057,1860,1860,1840,1840
1960,1811,1811,1902,1902,1908,1908,1858,1858,1934,1934,1883,1883,1949,1949,1836,1836
1907,1892,1892,1777,1777,1817,1817,1868,1868,1867,1867,1840,1840,1939,1939,1777,1777
1791,1942,1942,1813,1813,1854,1854,1945,1945,2029,2029,1990,1990,1795,1795,1745,1745
1731,1936,1936,1767,1767,1927,1927,1606,1606,1999,1999,1995,1995,1817,1817,1853,1853
2109,1871,1871,2130,2130,2201,2201,2144,2144,2146,2146,2205,2205,2062,2062,2105,2105
2345,2234,2234,2113,2113,2274,2274,2255,2255,2270,2270,2276,2276,2332,2332,2278,2278
2123,2094,2094,2079,2079,2127,2127,2015,2015,2113,2113,2119,2119,2099,2099,2114,2114
1685,1859,1859,2001,2001,1924,1924,1879,1879,1767,1767,1889,1889,1670,1670,1825,1825
1788,1970,1970,1876,1876,1935,1935,1813,1813,1847,1847,1842,1842,1761,1761,1807,1807
1607,1742,1742,1904,1904,1773,1773,1894,1894,1717,1717,1892,1892,1884,1884,1763,1763
1877,1853,1853,1861,1861,1754,1754,1871,1871,1749,1749,1861,1861,1942,1942,1887,1887
1834,1815,1815,1844,1844,1764,1764,1798,1798,1871,1871,1810,1810,1848,1848,2004,2004
1867,1878,1878,1919,1919,1624,1624,1702,1702,1882,1882,1866,1866,1793,1793,1905,1905
1780,1828,1828,1903,1903,1768,1768,1581,1581,1908,1908,1846,1846,1689,1689,1724,1724
1865,1941,1941,1728,1728,2014,2014,1777,1777,1772,1772,1935,1935,1777,1777,1880,1880
1917,1797,1797,1800,1800,1851,1851,1869,1869,1839,1839,2028,2028,1810,1810,1825,1825
1865,1797,1797,1854,1854,1831,1831,1828,1828,1867,1867,1873,1873,1881,1881,1946,1946
1835,1912,1912,1778,1778,1842,1842,1910,1910,1794,1794,1713,1713,1924,1924,1903,1903
1804,1928,1928,1764,1764,1827,1827,1901,1901,1996,1996,1896,1896,1767,1767,1894,1894
1861,1931,1931,1714,1714,1949,1949,1796,1796,1962,1962,1809,1809,1910,1910,1794,1794
2079,2000,2000,1976,1976,2101,2101,2081,2081,2166,2166,2066,2066,2154,2154,2096,2096
2353,2208,2208,2160,2160,2342,2342,2308,2308,2401,2401,2284,2284,2313,2313,2271,2271
2211,2017,2017,2103,2103,2169,2169,2029,2029,2158,2158,2105,2105,2051,2051,2062,2062
1840,1848,1848,2020,2020,1982,1982,1846,1846,1814,1814,1649,1649,1753,1753,1813,1813
1864,2047,2047,1893,1893,1937,1937,1727,1727,1842,1842,1742,1742,1856,1856,1698,1698
1727,1932,1932,1892,1892,1770,1770,1867,1867,1888,1888,1885,1885,1959,1959,1791,1791
1846,1770,1770,1887,1887,1739,1739,1898,1898,1829,1829,1849,1849,2008,2008,1848,1848
1765,1670,1670,1872,1872,1491,1491,1781,1781,1906,1906,1770,1770,1870,1870,1983,1983
1835,1731,1731,1953,1953,1716,1716,1646,1646,1934,1934,1935,1935,1715,1715,1975,1975
1853,1814,1814,1854,1854,1841,1841,1579,1579,1945,1945,1924,1924,1755,1755,1875,1875
1850,1905,1905,1762,1762,1844,1844,1704,1704,1737,1737,1924,1924,1893,1893,1857,1857
1899,1914,1914,1822,1822,1916,1916,1910,1910,1758,1758,2029,2029,1801,1801,1883,1883
1914,1907,1907,1848,1848,1901,1901,1763,1763,1866,1866,1815,1815,1879,1879,2009,2009
1891,1807,1807,1847,1847,1590,1590,1863,1863,1762,1762,1740,1740,1967,1967,1967,1967
1889,1803,1803,1813,1813,1813,1813,1785,1785,1839,1839,1853,1853,1707,1707,1924,1924
1914,1828,1828,1801,1801,1895,1895,1825,1825,1882,1882,1820,1820,1867,1867,1794,1794
2094,2108,2108,2001,2001,2157,2157,2133,2133,2248,2248,2087,2087,2141,2141,2088,2088
2417,2313,2313,2374,2374,2252,2252,2367,2367,2398,2398,2348,2348,2401,2401,2267,2267
2247,2059,2059,2254,2254,2085,2085,2186,2186,2154,2154,2075,2075,2114,2114,2104,2104
1919,1724,1724,1991,1991,1953,1953,1708,1708,1821,1821,1742,1742,1784,1784,1720,1720
1875,1973,1973,1890,1890,1873,1873,1829,1829,1904,1904,1752,1752,1915,1915,1741,1741
1743,1814,1814,1846,1846,1775,1775,1774,1774,1984,1984,1818,1818,2020,2020,1664,1664
1820,1651,1651,1629,1629,1815,1815,1893,1893,1910,1910,1807,1807,2066,2066,1791,1791
1835,1756,1756,1823,1823,1812,1812,1833,1833,1829,1829,1775,1775,1821,1821,1868,1868
1805,1808,1808,1909,1909,1622,1622,1721,1721,1824,1824,1962,1962,1794,1794,1925,1925
1884,1890,1890,1813,1813,1810,1810,1775,1775,1848,1848,1874,1874,1817,1817,1893,1893
1915,1797,1797,1776,1776,1841,1841,1841,1841,1795,1795,1758,1758,1807,1807,1946,1946
1884,1799,1799,1879,1879,1879,1879,1921,1921,1763,1763,1880,1880,1662,1662,1890,1890
1858,1660,1660,1816,1816,1914,1914,1893,1893,1737,1737,1731,1731,1760,1760,1980,1980
1865,1620,1620,1810,1810,1776,1776,1829,1829,1648,1648,1691,1691,1854,1854,1924,1924
1986,1697,1697,1855,1855,1784,1784,1794,1794,1863,1863,1744,1744,1761,1761,1928,1928
1862,1837,1837,1749,1749,1878,1878,1795,1795,1812,1812,1873,1873,1944,1944,1777,1777
2129,2132,2132,2088,2088,2031,2031,2165,2165,2247,2247,2163,2163,2210,2210,2079,2079
2432,2332,2332,2443,2443,2205,2205,2381,2381,2388,2388,2326,2326,2422,2422,2301,2301
2292,1994,1994,2277,2277,2098,2098,2190,2190,2084,2084,2054,2054,2192,2192,2142,2142
2006,1769,1769,1820,1820,1863,1863,1815,1815,1811,1811,1842,1842,1898,1898,1838,1838
1903,1903,1903,1750,1750,1841,1841,1766,1766,1970,1970,1786,1786,1907,1907,1807,1807
1706,1621,1621,1802,1802,1693,1693,1772,1772,1993,1993,1793,1793,2176,2176,1761,1761
1787,1800,1800,1775,1775,1794,1794,1890,1890,1888,1888,1694,1694,2143,2143,1837,1837
1754,1750,1750,1805,1805,1830,1830,1819,1819,1841,1841,1765,1765,1830,1830,1838,1838
1747,1654,1654,1760,1760,1808,1808,1735,1735,1822,1822,1923,1923,1832,1832,1894,1894
1855,1892,1892,1675,1675,1760,1760,1891,1891,1831,1831,1813,1813,1823,1823,1811,1811
1926,1930,1930,1642,1642,1785,1785,1946,1946,1732,1732,1699,1699,1913,1913,1822,1822
1865,1705,1705,1792,1792,1905,1905,1937,1937,1683,1683,1842,1842,1936,1936,1861,1861
1811,1783,1783,1836,1836,1907,1907,1817,1817,1771,1771,1834,1834,1718,1718,1798,1798
1817,1704,1704,1911,1911,1771,1771,1800,1800,1661,1661,1804,1804,1751,1751,1912,1912
1873,1553,1553,1896,1896,1849,1849,1833,1833,1860,1860,1829,1829,1780,1780,1954,1954
1781,1839,1839,1731,1731,1819,1819,1801,1801,1879,1879,1973,1973,1794,1794,1902,1902
2201,2197,2197,2199,2199,2143,2143,2129,2129,2219,2219,2185,2185,2240,2240,2130,2130
2441,2359,2359,2347,2347,2405,2405,2329,2329,2359,2359,2310,2310,2354,2354,2305,2305
2303,2145,2145,2200,2200,2139,2139,2134,2134,2136,2136,2059,2059,2144,2144,2122,2122
2051,1921,1921,1786,1786,1871,1871,1917,1917,1879,1879,1693,1693,1857,1857,1860,1860
1944,1875,1875,1698,1698,1824,1824,1823,1823,1967,1967,1830,1830,1886,1886,1811,1811
1689,1652,1652,1830,1830,1658,1658,1815,1815,1967,1967,1865,1865,2280,2280,1825,1825
1906,1864,1864,1852,1852,1801,1801,1955,1955,1889,1889,1666,1666,2342,2342,1699,1699
1962,1726,1726,1742,1742,1797,1797,1849,1849,1873,1873,1830,1830,1999,1999,1876,1876
1798,1695,1695,1802,1802,1837,1837,1836,1836,1780,1780,1874,1874,1804,1804,1942,1942
1858,1819,1819,1638,1638,1715,1715,1881,1881,1838,1838,1851,1851,1699,1699,1862,1862
1872,1938,1938,1801,1801,1767,1767,1926,1926,1706,1706,1702,1702,1814,1814,1785,1785
1831,1566,1566,1853,1853,1757,1757,1812,1812,1432,1432,1892,1892,1836,1836,1727,1727
1756,1759,1759,1776,1776,1939,1939,1806,1806,1896,1896,1926,1926,1771,1771,1816,1816
1736,1733,1733,1814,1814,1882,1882,1816,1816,1905,1905,1843,1843,1775,1775,1935,1935
1829,1800,1800,1887,1887,1801,1801,1777,1777,1972,1972,1719,1719,1813,1813,1987,1987
1747,1757,1757,1890,1890,1858,1858,1861,1861,1941,1941,1959,1959,1667,1667,2009,2009
2147,2187,2187,2118,2118,2222,2222,2157,2157,2046,2046,2167,2167,2197,2197,2052,2052
2473,2352,2352,2372,2372,2422,2422,2333,2333,2303,2303,2289,2289,2444,2444,2294,2294
2352,2142,2142,2160,2160,2099,2099,2184,2184,2105,2105,2033,2033,2194,2194,2076,2076
2058,1853,1853,1854,1854,1825,1825,1925,1925,1832,1832,1782,1782,1798,1798,1801,1801
1870,1847,1847,1706,1706,1813,1813,1851,1851,1932,1932,1895,1895,1934,1934,1850,1850
1754,1851,1851,1720,1720,1828,1828,1886,1886,1862,1862,1823,1823,2280,2280,1722,1722
1855,1958,1958,1809,1809,1723,1723,1959,1959,1965,1965,1668,1668,2404,2404,1688,1688
1954,1795,1795,1801,1801,1682,1682,1942,1942,1871,1871,1746,1746,2091,2091,1939,1939
1924,1629,1629,1811,1811,1869,1869,1855,1855,1795,1795,1721,1721,1888,1888,1958,1958
1852,1946,1946,1712,1712,1752,1752,1917,1917,1865,1865,1731,1731,1898,1898,1909,1909
1909,1995,1995,1825,1825,1777,1777,1934,1934,1776,1776,1792,1792,1690,1690,1842,1842
1779,1801,1801,1788,1788,1791,1791,1827,1827,1788,1788,1913,1913,1713,1713,1795,1795
1808,1562,1562,1797,1797,1833,1833,1955,1955,1872,1872,1931,1931,1762,1762,1720,1720
1771,1780,1780,1870,1870,1924,1924,1920,1920,1853,1853,1892,1892,1809,1809,1892,1892
1782,1935,1935,2012,2012,1825,1825,1816,1816,1877,1877,1792,1792,1874,1874,1923,1923
1745,1781,1781,2154,2154,1786,1786,1829,1829,1974,1974,1912,1912,1809,1809,1977,1977
2223,2093,2093,2181,2181,2258,2258,2143,2143,2066,2066,2151,2151,2266,2266,2053,2053
2486,2320,2320,2511,2511,2413,2413,2377,2377,2238,2238,2237,2237,2472,2472,2274,2274
2366,2092,2092,2192,2192,2189,2189,2229,2229,2097,2097,2059,2059,2252,2252,2119,2119
2041,1864,1864,1822,1822,1733,1733,1841,1841,1918,1918,1858,1858,1823,1823,1851,1851
1805,1875,1875,1839,1839,1807,1807,1903,1903,1886,1886,1894,1894,2016,2016,1884,1884
1902,1845,1845,1744,1744,1807,1807,1872,1872,1882,1882,1854,1854,2172,2172,1796,1796
1856,1960,1960,1938,1938,1808,1808,1937,1937,1866,1866,1903,1903,2279,2279,1806,1806
1925,1835,1835,1950,1950,1754,1754,1932,1932,1857,1857,1845,1845,2080,2080,1916,1916
1973,1680,1680,2009,2009,1881,1881,1858,1858,1838,1838,1900,1900,1821,1821,1801,1801
1968,1866,1866,2035,2035,1839,1839,1928,1928,1826,1826,1714,1714,1828,1828,1823,1823
1984,1883,1883,1919,1919,1798,1798,1906,1906,1801,1801,1840,1840,1602,1602,1781,1781
1849,1778,1778,1915,1915,1790,1790,1751,1751,1900,1900,1953,1953,1689,1689,1899,1899
1864,1769,1769,1749,1749,1847,1847,1962,1962,1864,1864,1925,1925,1762,1762,1910,1910
1843,1883,1883,2088,2088,1937,1937,1920,1920,1894,1894,1839,1839,1888,1888,1878,1878
