data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1892,1700,1700,1906,1906,1745,1745,1871,1871,1660,1660,1919,1919,1628,1628,1776,1776
1910,1762,1762,1876,1876,2032,2032,1827,1827,1950,1950,1882,1882,1811,1811,1801,1801
1671,1666,1666,1935,1935,1916,1916,1885,1885,2027,2027,1807,1807,1755,1755,1847,1847
2193,2209,2209,2205,2205,2109,2109,2257,2257,2239,2239,2195,2195,2101,2101,2142,2142
2338,2322,2322,2397,2397,2373,2373,2407,2407,2327,2327,2333,2333,2281,2281,2294,2294
2180,2053,2053,2205,2205,2144,2144,2225,2225,2151,2151,2152,2152,2157,2157,2120,2120
1870,1816,1816,1742,1742,1772,1772,1812,1812,1988,1988,1852,1852,1865,1865,1788,1788
1753,1842,1842,1731,1731,1880,1880,1909,1909,1976,1976,1779,1779,1958,1958,1710,1710
1781,1768,1768,1650,1650,1896,1896,1804,1804,1975,1975,1770,1770,1858,1858,1737,1737
1857,1841,1841,1638,1638,1945,1945,1654,1654,1751,1751,1801,1801,1846,1846,1763,1763
1909,1868,1868,1662,1662,1808,1808,1684,1684,1921,1921,1881,1881,1874,1874,1808,1808
1931,1884,1884,1716,1716,1910,1910,1792,1792,1938,1938,1938,1938,1890,1890,1528,1528
1965,1819,1819,1748,1748,1895,1895,1912,1912,1784,1784,1833,1833,1856,1856,1790,1790
1936,1932,1932,1722,1722,1854,1854,1667,1667,1624,1624,1762,1762,1734,1734,1726,1726
1850,1935,1935,1700,1700,1823,1823,1730,1730,1782,1782,1820,1820,1863,1863,1975,1975
1816,1813,1813,1833,1833,1832,1832,1783,1783,1802,1802,1913,1913,1831,1831,2032,2032
1938,1681,1681,1856,1856,1824,1824,1833,1833,1838,1838,1848,1848,1688,1688,1852,1852
1934,1704,1704,1867,1867,2028,2028,1781,1781,1928,1928,1624,1624,1822,1822,1623,1623
1752,1678,1678,1910,1910,2018,2018,1907,1907,2010,2010,1799,1799,1801,1801,1868,1868
2177,2125,2125,2175,2175,2166,2166,2251,2251,2200,2200,2022,2022,2038,2038,2095,2095
2313,2303,2303,2287,2287,2367,2367,2380,2380,2357,2357,2325,2325,2219,2219,2286,2286
2146,1971,1971,2200,2200,2151,2151,2178,2178,2152,2152,2029,2029,2094,2094,2068,2068
1718,1773,1773,1764,1764,1698,1698,1747,1747,1959,1959,1866,1866,1909,1909,1792,1792
1746,1838,1838,1804,1804,1895,1895,1757,1757,1931,1931,1910,1910,1979,1979,1878,1878
1851,1873,1873,1660,1660,1878,1878,1903,1903,1940,1940,1796,1796,1854,1854,1952,1952
1888,1871,1871,1720,1720,1960,1960,1851,1851,1796,1796,1838,1838,1919,1919,1932,1932
1884,1811,1811,1694,1694,1796,1796,1674,1674,1879,1879,1969,1969,1770,1770,1848,1848
1951,1792,1792,1836,1836,1940,1940,1774,1774,1879,1879,1967,1967,1845,1845,1735,1735
1916,1743,1743,1771,1771,1977,1977,1851,1851,1633,1633,1914,1914,1731,1731,1777,1777
1868,1962,1962,1637,1637,1892,1892,1623,1623,1707,1707,1718,1718,1607,1607,1790,1790
1829,1933,1933,1757,1757,1815,1815,1784,1784,1707,1707,1870,1870,1697,1697,1965,1965
1814,1816,1816,1856,1856,1768,1768,1662,1662,1752,1752,1926,1926,1847,1847,1978,1978
1888,1763,1763,1848,1848,1956,1956,1716,1716,1657,1657,1827,1827,1810,1810,1714,1714
1906,1788,1788,1863,1863,1865,1865,1754,1754,1929,1929,1594,1594,1803,1803,1824,1824
1826,1845,1845,1935,1935,1916,1916,1890,1890,1951,1951,1840,1840,1744,1744,1935,1935
2146,2122,2122,2072,2072,2133,2133,2192,2192,2164,2164,2108,2108,1931,1931,2025,2025
2286,2243,2243,2233,2233,2354,2354,2383,2383,2385,2385,2295,2295,2205,2205,2193,2193
2156,2006,2006,2060,2060,2141,2141,2178,2178,2224,2224,2016,2016,2096,2096,2086,2086
1847,1525,1525,1766,1766,1848,1848,1731,1731,1914,1914,1960,1960,1858,1858,1829,1829
1858,1797,1797,1840,1840,1871,1871,1853,1853,1885,1885,1986,1986,1885,1885,1786,1786
1762,1942,1942,1740,1740,1928,1928,1921,1921,1840,1840,1919,1919,1783,1783,1905,1905
1757,1820,1820,1763,1763,1987,1987,1865,1865,1807,1807,1893,1893,1705,1705,1796,1796
1869,1791,1791,1780,1780,1844,1844,1747,1747,1839,1839,1867,1867,1759,1759,1709,1709
1867,1635,1635,1780,1780,1843,1843,1745,1745,1696,1696,1975,1975,1824,1824,1777,1777
1839,1755,1755,1801,1801,1996,1996,1908,1908,1612,1612,1928,1928,1804,1804,1794,1794
1850,1886,1886,1770,1770,1944,1944,1748,1748,1683,1683,1807,1807,1803,1803,1805,1805
1765,1909,1909,1810,1810,1771,1771,1807,1807,1744,1744,1779,1779,1894,1894,2011,2011
1834,1789,1789,1939,1939,1858,1858,1740,1740,1800,1800,1686,1686,1901,1901,2035,2035
1817,1798,1798,1887,1887,1905,1905,1628,1628,1779,1779,1750,1750,1844,1844,1878,1878
1749,1864,1864,1846,1846,1867,1867,1750,1750,1926,1926,1826,1826,1853,1853,1841,1841
1824,1882,1882,1912,1912,1704,1704,1868,1868,1944,1944,1952,1952,1856,1856,1970,1970
2095,2057,2057,2122,2122,2168,2168,2185,2185,2170,2170,2124,2124,2076,2076,2000,2000
2295,2290,2290,2369,2369,2321,2321,2388,2388,2396,2396,2324,2324,2274,2274,2297,2297
2150,2165,2165,2144,2144,2144,2144,2169,2169,2214,2214,2048,2048,2090,2090,2107,2107
1914,1609,1609,1768,1768,1855,1855,1694,1694,1865,1865,1928,1928,1793,1793,1759,1759
1870,1936,1936,1771,1771,1829,1829,1726,1726,1828,1828,1941,1941,1831,1831,1735,1735
1734,1974,1974,1750,1750,1814,1814,1875,1875,1743,1743,1846,1846,1870,1870,1805,1805
1629,1866,1866,1670,1670,1997,1997,1845,1845,1875,1875,1693,1693,1846,1846,1930,1930
1822,1866,1866,1720,1720,1900,1900,1839,1839,1770,1770,1766,1766,1646,1646,1809,1809
1967,1833,1833,1769,1769,1880,1880,1771,1771,1697,1697,1903,1903,1701,1701,1723,1723
1889,1978,1978,1818,1818,2001,2001,1844,1844,1750,1750,1807,1807,1746,1746,1770,1770
1909,1982,1982,1757,1757,1966,1966,1770,1770,1588,1588,1896,1896,1910,1910,1740,1740
1832,1914,1914,1812,1812,1836,1836,1938,1938,1840,1840,1855,1855,1900,1900,1961,1961
2008,1883,1883,1939,1939,1942,1942,1874,1874,1822,1822,1823,1823,1844,1844,1975,1975
1931,1833,1833,1896,1896,1848,1848,1741,1741,1704,1704,1839,1839,1797,1797,1831,1831
1800,1874,1874,1930,1930,1765,1765,1745,1745,1899,1899,1920,1920,1861,1861,1884,1884
1837,1938,1938,1822,1822,1691,1691,1821,1821,1888,1888,1865,1865,1943,1943,1935,1935
2098,2015,2015,2186,2186,2118,2118,2166,2166,2190,2190,2152,2152,2208,2208,2052,2052
2257,2339,2339,2408,2408,2325,2325,2378,2378,2386,2386,2360,2360,2322,2322,2352,2352
2133,2189,2189,2213,2213,2192,2192,2179,2179,2211,2211,2120,2120,2106,2106,2113,2113
1799,1794,1794,1854,1854,1918,1918,1757,1757,1952,1952,1992,1992,1843,1843,1776,1776
1787,1861,1861,1804,1804,1772,1772,1649,1649,1860,1860,1967,1967,1831,1831,1741,1741
1636,1967,1967,1818,1818,1761,1761,1825,1825,1867,1867,1790,1790,1703,1703,1860,1860
1805,1904,1904,1718,1718,1978,1978,1811,1811,1811,1811,1799,1799,1793,1793,1914,1914
1800,1745,1745,1838,1838,1833,1833,1725,1725,1751,1751,1783,1783,1660,1660,1873,1873
1947,1868,1868,1921,1921,1826,1826,1659,1659,1850,1850,1778,1778,1643,1643,1880,1880
1867,1959,1959,1966,1966,1822,1822,1817,1817,1828,1828,1874,1874,1753,1753,1827,1827
1793,1941,1941,1889,1889,1809,1809,1800,1800,1674,1674,1873,1873,1863,1863,1853,1853
1892,1873,1873,1617,1617,1839,1839,1850,1850,1899,1899,1855,1855,1895,1895,1917,1917
2020,1820,1820,1767,1767,1867,1867,1851,1851,1894,1894,1760,1760,1786,1786,1988,1988
1888,1910,1910,1856,1856,1848,1848,1779,1779,1765,1765,1838,1838,1785,1785,1840,1840
1799,1934,1934,1930,1930,1813,1813,1760,1760,1840,1840,1913,1913,1830,1830,1858,1858
1789,1943,1943,1797,1797,1760,1760,1715,1715,1990,1990,1851,1851,1923,1923,1841,1841
2029,1964,1964,2154,2154,2072,2072,2168,2168,2200,2200,2177,2177,2197,2197,2156,2156
2350,2341,2341,2386,2386,2279,2279,2347,2347,2299,2299,2330,2330,2371,2371,2327,2327
2114,2196,2196,2216,2216,2093,2093,2140,2140,2013,2013,2139,2139,2147,2147,2130,2130
1611,1793,1793,1882,1882,1938,1938,1741,1741,1771,1771,1913,1913,1877,1877,1866,1866
1794,1835,1835,1914,1914,1718,1718,1801,1801,1823,1823,1807,1807,1842,1842,1805,1805
1758,1918,1918,1908,1908,1627,1627,1756,1756,1926,1926,1736,1736,1801,1801,1880,1880
1843,1869,1869,1687,1687,1896,1896,1779,1779,1881,1881,1823,1823,1743,1743,1881,1881
1843,1869,1869,1906,1906,1920,1920,1912,1912,1782,1782,1885,1885,1675,1675,1761,1761
1922,1876,1876,1932,1932,1842,1842,1849,1849,1884,1884,1933,1933,1692,1692,1878,1878
1928,1952,1952,1937,1937,1703,1703,1668,1668,1775,1775,1986,1986,1798,1798,1655,1655
1832,1960,1960,1798,1798,1725,1725,1680,1680,1761,1761,1778,1778,1731,1731,1904,1904
1957,1905,1905,1626,1626,1888,1888,1758,1758,1821,1821,1914,1914,1795,1795,1805,1805
1903,1909,1909,1577,1577,1897,1897,1898,1898,1787,1787,1849,1849,1869,1869,1928,1928
1769,1927,1927,1773,1773,2015,2015,1850,1850,1744,1744,1975,1975,1831,1831,1695,1695
1757,1869,1869,1878,1878,1889,1889,1784,1784,1942,1942,2013,2013,1963,1963,1837,1837
1872,1851,1851,1785,1785,1897,1897,1762,1762,1925,1925,1900,1900,1980,1980,1847,1847
2124,2083,2083,2143,2143,2131,2131,2184,2184,2194,2194,2101,2101,2201,2201,2163,2163
2447,2378,2378,2452,2452,2376,2376,2343,2343,2381,2381,2417,2417,2453,2453,2450,2450
2234,2148,2148,2287,2287,2173,2173,2143,2143,2090,2090,2256,2256,2196,2196,2226,2226
1858,1766,1766,1945,1945,2000,2000,1888,1888,1697,1697,1751,1751,1813,1813,1786,1786
1890,1699,1699,1842,1842,1817,1817,1781,1781,1845,1845,1651,1651,1785,1785,1775,1775
1708,1821,1821,1877,1877,1626,1626,1706,1706,1943,1943,1816,1816,1925,1925,1849,1849
1770,1821,1821,1815,1815,1801,1801,1794,1794,1949,1949,1918,1918,1769,1769,1747,1747
1860,1852,1852,1776,1776,1843,1843,1909,1909,1873,1873,1934,1934,1800,1800,1749,1749
1969,1900,1900,1885,1885,1824,1824,1767,1767,1819,1819,1962,1962,1722,1722,1716,1716
1882,2021,2021,1942,1942,1739,1739,1697,1697,1808,1808,1865,1865,1856,1856,1731,1731
1836,1904,1904,1857,1857,1830,1830,1880,1880,1796,1796,1815,1815,1730,1730,1826,1826
1890,1815,1815,1743,1743,2002,2002,1900,1900,1829,1829,1711,1711,1915,1915,1779,1779
1713,1905,1905,1586,1586,1920,1920,1911,1911,1830,1830,1843,1843,1963,1963,1867,1867
1896,1922,1922,1790,1790,2012,2012,1932,1932,1869,1869,2032,2032,1876,1876,1775,1775
1831,1867,1867,1812,1812,1959,1959,1839,1839,1804,1804,1995,1995,2018,2018,1749,1749
1821,1738,1738,1677,1677,1896,1896,1792,1792,1828,1828,1864,1864,2013,2013,1902,1902
2235,2116,2116,2224,2224,2231,2231,2163,2163,2198,2198,2183,2183,2238,2238,2249,2249
2471,2380,2380,2442,2442,2380,2380,2332,2332,2409,2409,2397,2397,2468,2468,2455,2455
2272,2176,2176,2291,2291,2212,2212,2147,2147,2192,2192,2248,2248,2225,2225,2206,2206
1826,1591,1591,1872,1872,1930,1930,1803,1803,1791,1791,1718,1718,1832,1832,1919,1919
1950,1680,1680,1809,1809,1944,1944,1826,1826,1745,1745,1767,1767,1876,1876,1868,1868
1745,1661,1661,1818,1818,1853,1853,1823,1823,1805,1805,1812,1812,1947,1947,1835,1835
1778,1835,1835,1804,1804,1870,1870,1881,1881,1869,1869,1944,1944,1903,1903,1889,1889
1802,1907,1907,1868,1868,1763,1763,1913,1913,1818,1818,1817,1817,1976,1976,1723,1723
1960,1923,1923,1755,1755,1783,1783,1791,1791,1708,1708,1830,1830,1897,1897,1705,1705
1915,2008,2008,1815,1815,1771,1771,1775,1775,1783,1783,1853,1853,1813,1813,1833,1833
1803,1959,1959,1803,1803,1761,1761,1848,1848,1823,1823,1907,1907,1704,1704,1821,1821
1700,1815,1815,1486,1486,1920,1920,1878,1878,1832,1832,1767,1767,1836,1836,1712,1712
1793,1900,1900,1644,1644,1929,1929,1783,1783,1757,1757,1722,1722,1895,1895,1855,1855
1788,1886,1886,1779,1779,1974,1974,1972,1972,1731,1731,2001,2001,1866,1866,1733,1733
1755,1804,1804,1807,1807,1967,1967,1832,1832,1722,1722,1879,1879,2066,2066,1854,1854
1844,1570,1570,1781,1781,1887,1887,1812,1812,1743,1743,1871,1871,2066,2066,1903,1903
2251,2164,2164,2211,2211,2239,2239,2134,2134,2155,2155,2187,2187,2254,2254,2250,2250
2432,2301,2301,2374,2374,2326,2326,2339,2339,2378,2378,2389,2389,2417,2417,2346,2346
2214,2138,2138,2253,2253,2118,2118,2088,2088,2176,2176,2214,2214,2154,2154,2085,2085
1646,1739,1739,1873,1873,1918,1918,1856,1856,1782,1782,1892,1892,1860,1860,1842,1842
1927,1843,1843,1840,1840,1866,1866,1845,1845,1796,1796,1773,1773,1943,1943,1802,1802
1851,1781,1781,1885,1885,1907,1907,1828,1828,1890,1890,1858,1858,1975,1975,1927,1927
1804,1858,1858,1652,1652,1950,1950,1855,1855,1878,1878,2011,2011,1916,1916,1843,1843
1849,1890,1890,1774,1774,1806,1806,1942,1942,1821,1821,1857,1857,1929,1929,1780,1780
1887,1815,1815,1893,1893,1704,1704,1845,1845,1845,1845,1703,1703,1837,1837,1779,1779
1846,1912,1912,1881,1881,1776,1776,1829,1829,1895,1895,1826,1826,1906,1906,1817,1817
1828,1899,1899,1675,1675,1799,1799,1860,1860,1779,1779,1748,1748,1840,1840,1810,1810
1849,1792,1792,1697,1697,1879,1879,1757,1757,1715,1715,1811,1811,1812,1812,1805,1805
1886,1860,1860,1594,1594,1961,1961,1851,1851,1734,1734,1810,1810,1966,1966,1939,1939
1797,1846,1846,1851,1851,1865,1865,1962,1962,1688,1688,1957,1957,1914,1914,1863,1863
1874,1726,1726,1768,1768,1947,1947,1871,1871,1682,1682,1823,1823,2016,2016,1900,1900
1792,1710,1710,1816,1816,1852,1852,1840,1840,1763,1763,1870,1870,2052,2052,1843,1843
2189,2103,2103,2164,2164,2156,2156,2147,2147,2145,2145,2184,2184,2243,2243,2188,2188
2334,2289,2289,2322,2322,2336,2336,2329,2329,2333,2333,2370,2370,2363,2363,2315,2315
2133,2046,2046,2187,2187,2160,2160,2082,2082,2106,2106,2191,2191,2073,2073,2197,2197
1757,1828,1828,1782,1782,1928,1928,1885,1885,1798,1798,1937,1937,1862,1862,1816,1816
1922,1902,1902,1782,1782,1884,1884,1966,1966,1792,1792,1732,1732,1965,1965,1904,1904
1804,1874,1874,1652,1652,1953,1953,1983,1983,1828,1828,1809,1809,1949,1949,1821,1821
1878,1844,1844,1749,1749,1923,1923,1973,1973,1890,1890,1959,1959,1926,1926,1787,1787
1854,1872,1872,1852,1852,1818,1818,1861,1861,1658,1658,1793,1793,1847,1847,1771,1771
1896,1828,1828,1918,1918,1764,1764,1814,1814,1853,1853,1789,1789,1749,1749,1755,1755
1890,1890,1890,1905,1905,1767,1767,1833,1833,1891,1891,1736,1736,1768,1768,1741,1741
1906,1936,1936,1812,1812,1808,1808,1867,1867,1825,1825,1731,1731,1835,1835,1833,1833
1574,1889,1889,1690,1690,1797,1797,1838,1838,1757,1757,1905,1905,1890,1890,1862,1862
1881,1769,1769,1781,1781,1839,1839,1859,1859,1738,1738,1843,1843,1907,1907,1828,1828
1869,1748,1748,1875,1875,1872,1872,1866,1866,1594,1594,1945,1945,1911,1911,1826,1826
1888,1840,1840,1821,1821,1913,1913,1831,1831,1839,1839,1786,1786,1951,1951,1945,1945
1883,1736,1736,1855,1855,1855,1855,1821,1821,1831,1831,1807,1807,1974,1974,1772,1772
2084,2091,2091,2136,2136,2169,2169,2142,2142,2072,2072,2164,2164,2124,2124,2193,2193
2242,2192,2192,2221,2221,2306,2306,2282,2282,2346,2346,2164,2164,2230,2230,2295,2295
2020,1961,1961,2135,2135,2158,2158,2043,2043,2145,2145,2050,2050,2100,2100,2151,2151
1788,1767,1767,1694,1694,1885,1885,1820,1820,1819,1819,1867,1867,1888,1888,1847,1847
1960,1932,1932,1785,1785,1900,1900,2028,2028,1650,1650,1812,1812,1935,1935,1957,1957
1938,1780,1780,1739,1739,1839,1839,2025,2025,1767,1767,1863,1863,1934,1934,1857,1857
1936,1885,1885,1785,1785,1803,1803,2019,2019,1805,1805,1898,1898,1890,1890,1904,1904
1876,1782,1782,1855,1855,1800,1800,1981,1981,1799,1799,1812,1812,1833,1833,1724,1724
1854,1897,1897,1832,1832,1794,1794,1980,1980,1684,1684,1742,1742,1855,1855,1738,1738
1952,1765,1765,1900,1900,1776,1776,1900,1900,1656,1656,1765,1765,1835,1835,1697,1697
1968,1914,1914,1887,1887,1763,1763,1848,1848,1619,1619,1789,1789,1824,1824,1760,1760
1829,1901,1901,1740,1740,1534,1534,1889,1889,1812,1812,1953,1953,1809,1809,1806,1806
1853,1855,1855,1680,1680,1662,1662,1879,1879,1754,1754,1884,1884,1915,1915,1793,1793
1789,1713,1713,1918,1918,1823,1823,1829,1829,1877,1877,1965,1965,1763,1763,1806,1806
1852,1878,1878,1884,1884,1799,1799,1769,1769,1842,1842,1779,1779,1775,1775,1920,1920
1900,1855,1855,1932,1932,1690,1690,1712,1712,1829,1829,1758,1758,1883,1883,1931,1931
2044,2013,2013,2011,2011,2103,2103,2083,2083,2068,2068,1952,1952,2064,2064,2162,2162
2269,2249,2249,2328,2328,2276,2276,2252,2252,2318,2318,2273,2273,2237,2237,2289,2289
1985,1952,1952,2193,2193,2122,2122,2066,2066,2030,2030,1999,1999,2065,2065,2088,2088
1888,1872,1872,1792,1792,1847,1847,1863,1863,1803,1803,1791,1791,1815,1815,1744,1744
1969,1892,1892,1772,1772,1960,1960,1951,1951,1817,1817,1900,1900,1890,1890,1855,1855
1950,1868,1868,1795,1795,1814,1814,1992,1992,1784,1784,1962,1962,1806,1806,1862,1862
1893,1849,1849,1800,1800,1844,1844,1996,1996,1732,1732,1879,1879,1846,1846,1984,1984
1905,1838,1838,1811,1811,1710,1710,1897,1897,1859,1859,1731,1731,1844,1844,1916,1916
1679,1829,1829,1795,1795,1757,1757,1879,1879,1749,1749,1727,1727,1865,1865,1789,1789
1922,1783,1783,1781,1781,1834,1834,1841,1841,1810,1810,1858,1858,1949,1949,1885,1885
1941,1825,1825,1757,1757,1754,1754,1717,1717,1669,1669,1913,1913,1871,1871,1790,1790
1767,1809,1809,1862,1862,1765,1765,1800,1800,1742,1742,1926,1926,1999,1999,1770,1770
1830,1816,1816,1823,1823,1648,1648,1853,1853,1782,1782,1821,1821,1970,1970,1845,1845
1862,1774,1774,1873,1873,1768,1768,1781,1781,1809,1809,1907,1907,1762,1762,1857,1857
1745,1877,1877,1826,1826,1791,1791,1794,1794,1896,1896,1765,1765,1889,1889,1807,1807
1849,1910,1910,1946,1946,1663,1663,1808,1808,1802,1802,1860,1860,1793,1793,1896,1896
2120,2110,2110,2089,2089,2039,2039,1953,1953,2040,2040,2113,2113,2040,2040,2179,2179
2327,2361,2361,2335,2335,2339,2339,2269,2269,2309,2309,2322,2322,2307,2307,2237,2237
2033,2159,2159,2180,2180,2121,2121,2045,2045,2086,2086,1984,1984,2090,2090,2089,2089
1928,1790,1790,1825,1825,1897,1897,1878,1878,1795,1795,1843,1843,1843,1843,1895,1895
1913,1926,1926,1881,1881,1851,1851,2010,2010,1847,1847,1961,1961,1853,1853,1931,1931
1964,1938,1938,1915,1915,1793,1793,1994,1994,1856,1856,2009,2009,1788,1788,1848,1848
1885,1801,1801,1700,1700,1820,1820,1911,1911,1641,1641,1904,1904,1806,1806,1852,1852
1874,1731,1731,1734,1734,1712,1712,1929,1929,1711,1711,1785,1785,1808,1808,1882,1882
1909,1753,1753,1633,1633,1795,1795,1899,1899,1865,1865,1839,1839,1885,1885,1726,1726
1993,1718,1718,1813,1813,1931,1931,1863,1863,1908,1908,1870,1870,1986,1986,1848,1848
1968,1809,1809,1906,1906,1806,1806,1692,1692,1746,1746,1923,1923,1934,1934,1807,1807
1826,1681,1681,1861,1861,1770,1770,1842,1842,1707,1707,1799,1799,1999,1999,1888,1888
1827,1789,1789,1920,1920,1663,1663,1917,1917,1725,1725,1672,1672,2007,2007,1922,1922
1776,1803,1803,1879,1879,1706,1706,1799,1799,1811,1811,1882,1882,1785,1785,1937,1937
1619,1879,1879,1765,1765,1783,1783,1842,1842,1923,1923,1773,1773,1852,1852,1850,1850
1891,1895,1895,1876,1876,1805,1805,1795,1795,1845,1845,1868,1868,1741,1741,1850,1850
2036,2177,2177,2184,2184,2151,2151,2078,2078,2122,2122,2178,2178,2144,2144,2115,2115
2357,2393,2393,2427,2427,2360,2360,2244,2244,2294,2294,2366,2366,2363,2363,2290,2290
2109,2201,2201,2264,2264,2163,2163,2095,2095,2095,2095,2131,2131,2154,2154,2080,2080
1771,1773,1773,1872,1872,1823,1823,1834,1834,1929,1929,1838,1838,1914,1914,1898,1898
1842,1853,1853,1915,1915,1806,1806,1989,1989,1909,1909,1878,1878,1934,1934,1927,1927
1881,1806,1806,1816,1816,1896,1896,1954,1954,1861,1861,1878,1878,1853,1853,1801,1801
1859,1596,1596,1697,1697,1754,1754,1896,1896,1672,1672,1733,1733,1762,1762,1807,1807
1825,1661,1661,1609,1609,1828,1828,1793,1793,1831,1831,1739,1739,1777,1777,1839,1839
1799,1675,1675,1542,1542,1803,1803,1768,1768,1812,1812,1748,1748,1769,1769,1658,1658
1896,1726,1726,1703,1703,1874,1874,1612,1612,1954,1954,1820,1820,1849,1849,1761,1761
1900,1819,1819,1793,1793,1847,1847,1679,1679,1888,1888,1901,1901,1919,1919,1809,1809
1915,1763,1763,1845,1845,1795,1795,1771,1771,1674,1674,1795,1795,1986,1986,1877,1877
1844,1824,1824,1904,1904,1898,1898,1899,1899,1699,1699,1745,1745,1958,1958,1943,1943
1807,1824,1824,1925,1925,1770,1770,1780,1780,1733,1733,1805,1805,1830,1830,1938,1938
1702,1876,1876,1870,1870,1836,1836,1828,1828,1864,1864,1795,1795,1829,1829,1852,1852
1890,1888,1888,1793,1793,1719,1719,1749,1749,1842,1842,1824,1824,1822,1822,1924,1924
2128,2190,2190,2254,2254,2175,2175,2072,2072,2160,2160,2208,2208,2171,2171,2022,2022
2391,2350,2350,2419,2419,2382,2382,2289,2289,2287,2287,2303,2303,2313,2313,2191,2191
2196,2136,2136,2227,2227,2207,2207,2155,2155,2108,2108,2076,2076,2128,2128,2031,2031
1886,1721,1721,1870,1870,1779,1779,1803,1803,1959,1959,1881,1881,1876,1876,1888,1888
1825,1768,1768,1853,1853,1806,1806,1967,1967,1994,1994,1863,1863,1922,1922,1937,1937
1807,1770,1770,1847,1847,1700,1700,1902,1902,1816,1816,1720,1720,1751,1751,1679,1679
1814,1636,1636,1791,1791,1678,1678,1924,1924,1804,1804,1725,1725,1770,1770,1804,1804
1936,1713,1713,1735,1735,1874,1874,1844,1844,1853,1853,1808,1808,1781,1781,1845,1845
1756,1879,1879,1663,1663,1874,1874,1805,1805,1783,1783,1793,1793,1748,1748,1551,1551
1836,1880,1880,1761,1761,1776,1776,1754,1754,1749,1749,1727,1727,1880,1880,1781,1781
1878,1910,1910,1855,1855,1814,1814,1807,1807,1873,1873,1771,1771,1854,1854,1929,1929
1981,1899,1899,1776,1776,1896,1896,1801,1801,1747,1747,1905,1905,1940,1940,1958,1958
1840,1830,1830,1840,1840,1913,1913,1852,1852,1839,1839,1739,1739,1963,1963,1935,1935
1938,1774,1774,1849,1849,1823,1823,1784,1784,1768,1768,1804,1804,1869,1869,1845,1845
1856,1823,1823,1737,1737,1818,1818,1818,1818,1690,1690,1721,1721,1688,1688,1826,1826
1907,1827,1827,1827,1827,1773,1773,1783,1783,1772,1772,1864,1864,1818,1818,1873,1873
2131,2170,2170,2265,2265,2169,2169,2103,2103,2085,2085,2212,2212,2113,2113,2115,2115
2331,2284,2284,2396,2396,2414,2414,2335,2335,2248,2248,2337,2337,2254,2254,2248,2248
2181,2067,2067,2141,2141,2269,2269,2144,2144,2066,2066,2126,2126,2122,2122,2084,2084
1942,1728,1728,1883,1883,1765,1765,1855,1855,1871,1871,1789,1789,1927,1927,1884,1884
1781,1642,1642,1777,1777,1819,1819,1964,1964,1881,1881,1845,1845,1961,1961,1843,1843
1681,1643,1643,1901,1901,1812,1812,1921,1921,1851,1851,1752,1752,1819,1819,1539,1539
1882,1765,1765,1842,1842,1728,1728,1968,1968,1883,1883,1715,1715,1771,1771,1730,1730
1830,1795,1795,1768,1768,1943,1943,1865,1865,1838,1838,1860,1860,1847,1847,1874,1874
1566,1713,1713,1726,1726,1898,1898,1734,1734,1847,1847,1810,1810,1839,1839,1623,1623
1715,1853,1853,1717,1717,1658,1658,1811,1811,1814,1814,1858,1858,1903,1903,1853,1853
1782,1870,1870,1850,1850,1712,1712,1849,1849,1859,1859,1878,1878,1799,1799,1944,1944
1834,1835,1835,1699,1699,1882,1882,1754,1754,1820,1820,1942,1942,1916,1916,1956,1956
1864,1799,1799,1838,1838,1796,1796,1808,1808,1866,1866,1886,1886,1861,1861,1957,1957
1937,1810,1810,1898,1898,1726,1726,1931,1931,1804,1804,1868,1868,1806,1806,1907,1907
1838,1777,1777,1820,1820,1854,1854,1890,1890,1736,1736,1882,1882,1776,1776,1815,1815
1886,1883,1883,1806,1806,1753,1753,1757,1757,1838,1838,1927,1927,1836,1836,1770,1770
2064,2185,2185,2206,2206,2194,2194,2105,2105,2047,2047,2196,2196,1982,1982,2151,2151
2341,2356,2356,2353,2353,2470,2470,2202,2202,2321,2321,2308,2308,2305,2305,2325,2325
2165,2142,2142,2078,2078,2302,2302,2048,2048,2096,2096,2010,2010,2141,2141,2118,2118
1829,1795,1795,1847,1847,1831,1831,1910,1910,1810,1810,1944,1944,1884,1884,1816,1816
1712,1566,1566,1868,1868,1929,1929,1934,1934,1913,1913,1869,1869,1902,1902,1802,1802
1697,1807,1807,1868,1868,1833,1833,1882,1882,1863,1863,1888,1888,1875,1875,1751,1751
1824,1691,1691,1891,1891,1754,1754,1918,1918,1666,1666,1894,1894,1846,1846,1806,1806
1731,1870,1870,1796,1796,1886,1886,1808,1808,1786,1786,1752,1752,1861,1861,1799,1799
1709,1749,1749,1758,1758,1880,1880,1831,1831,1754,1754,1782,1782,1877,1877,1766,1766
1595,1768,1768,1866,1866,1792,1792,1802,1802,1636,1636,1914,1914,1798,1798,1684,1684
1834,1860,1860,1872,1872,1753,1753,1825,1825,1725,1725,2017,2017,1872,1872,2003,2003
1898,1866,1866,1639,1639,1893,1893,1757,1757,1850,1850,2026,2026,1813,1813,2034,2034
1795,1761,1761,1844,1844,1747,1747,1719,1719,1896,1896,1931,1931,1915,1915,1974,1974
1930,1860,1860,1933,1933,1737,1737,1953,1953,1783,1783,1934,1934,1869,1869,1848,1848
