data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1902,1855,1855,1550,1550,1813,1813,1942,1942,1706,1706,1920,1920,1829,1829,1871,1871
1925,1914,1914,1785,1785,1891,1891,1849,1849,1594,1594,1762,1762,1849,1849,1823,1823
1881,1870,1870,1741,1741,1878,1878,1687,1687,1768,1768,1666,1666,1855,1855,1922,1922
1917,1859,1859,1696,1696,1786,1786,1696,1696,1902,1902,1776,1776,1886,1886,1890,1890
1939,1758,1758,1763,1763,1881,1881,1492,1492,1872,1872,1889,1889,1912,1912,1824,1824
2255,2241,2241,2189,2189,2289,2289,2291,2291,2330,2330,2225,2225,2186,2186,2328,2328
2476,2534,2534,2488,2488,2456,2456,2402,2402,2503,2503,2442,2442,2337,2337,2436,2436
2324,2293,2293,2329,2329,2265,2265,2270,2270,2354,2354,2299,2299,2145,2145,2249,2249
2028,1918,1918,2002,2002,1985,1985,1884,1884,1908,1908,1869,1869,1957,1957,1760,1760
1647,1899,1899,1752,1752,1835,1835,1832,1832,1892,1892,1780,1780,1867,1867,1888,1888
1725,1819,1819,1848,1848,1757,1757,1789,1789,1886,1886,1847,1847,1904,1904,1674,1674
1764,1857,1857,1776,1776,1676,1676,1886,1886,1688,1688,1753,1753,1857,1857,1711,1711
1906,1814,1814,1726,1726,1740,1740,1737,1737,1790,1790,1924,1924,1914,1914,1835,1835
1709,1829,1829,1824,1824,1873,1873,1773,1773,1784,1784,1974,1974,1867,1867,1748,1748
1763,1753,1753,1726,1726,1894,1894,1885,1885,1754,1754,1851,1851,1897,1897,1807,1807
1822,1715,1715,1811,1811,1837,1837,1830,1830,1815,1815,1958,1958,1848,1848,1791,1791
1877,1747,1747,1671,1671,1827,1827,1896,1896,1748,1748,1928,1928,1923,1923,1857,1857
1951,1795,1795,1809,1809,1922,1922,1793,1793,1783,1783,1606,1606,1906,1906,1834,1834
1882,1862,1862,1665,1665,1840,1840,1621,1621,1806,1806,1779,1779,1807,1807,1921,1921
1931,1835,1835,1866,1866,1776,1776,1611,1611,1896,1896,1921,1921,1853,1853,1971,1971
1923,1715,1715,1787,1787,1874,1874,1784,1784,1850,1850,1837,1837,1805,1805,1852,1852
2224,2324,2324,2254,2254,2275,2275,2216,2216,2209,2209,2262,2262,2134,2134,2176,2176
2563,2611,2611,2598,2598,2531,2531,2503,2503,2536,2536,2573,2573,2508,2508,2444,2444
2370,2351,2351,2371,2371,2244,2244,2336,2336,2397,2397,2348,2348,2282,2282,2191,2191
2130,1871,1871,1966,1966,1990,1990,1923,1923,2109,2109,1873,1873,1893,1893,1667,1667
1828,1942,1942,1747,1747,1747,1747,1731,1731,1774,1774,1797,1797,1845,1845,1719,1719
1751,1907,1907,1829,1829,1764,1764,1907,1907,1780,1780,1862,1862,1898,1898,1713,1713
1601,1866,1866,1797,1797,1625,1625,1994,1994,1707,1707,1689,1689,1905,1905,1810,1810
1892,1856,1856,1717,1717,1795,1795,1858,1858,1849,1849,1843,1843,1869,1869,1775,1775
1804,1876,1876,1801,1801,1980,1980,1873,1873,1756,1756,1942,1942,1791,1791,1721,1721
1795,1783,1783,1756,1756,1934,1934,1843,1843,1788,1788,1772,1772,1777,1777,1748,1748
1765,1699,1699,1898,1898,1826,1826,1887,1887,1773,1773,1923,1923,1594,1594,1788,1788
1818,1798,1798,1703,1703,1948,1948,1949,1949,1684,1684,1887,1887,1883,1883,1817,1817
1886,1759,1759,1658,1658,1988,1988,1914,1914,1721,1721,1853,1853,1906,1906,1786,1786
1881,1697,1697,1764,1764,1834,1834,1802,1802,1468,1468,1729,1729,1877,1877,1913,1913
1961,1782,1782,1939,1939,1781,1781,1732,1732,1818,1818,1904,1904,1956,1956,1934,1934
1897,1827,1827,1898,1898,1890,1890,1817,1817,1788,1788,1958,1958,1959,1959,1942,1942
2355,2425,2425,2430,2430,2344,2344,2229,2229,2285,2285,2380,2380,2310,2310,2229,2229
2655,2658,2658,2711,2711,2621,2621,2604,2604,2586,2586,2613,2613,2588,2588,2563,2563
2377,2403,2403,2438,2438,2370,2370,2412,2412,2486,2486,2414,2414,2362,2362,2397,2397
2125,1861,1861,1924,1924,2002,2002,1862,1862,2205,2205,1938,1938,1839,1839,1792,1792
1839,1927,1927,1712,1712,1749,1749,1721,1721,1854,1854,1780,1780,1868,1868,1810,1810
1908,1862,1862,1738,1738,1780,1780,1856,1856,1824,1824,1744,1744,1917,1917,1682,1682
1847,1819,1819,1729,1729,1460,1460,1968,1968,1592,1592,1689,1689,1911,1911,1843,1843
1873,1779,1779,1702,1702,1521,1521,1810,1810,1811,1811,1921,1921,1825,1825,1768,1768
1733,1694,1694,1749,1749,1887,1887,1889,1889,1776,1776,1963,1963,1684,1684,1835,1835
1839,1717,1717,1807,1807,1829,1829,1895,1895,1521,1521,1911,1911,1755,1755,1693,1693
1732,1737,1737,1919,1919,1889,1889,1801,1801,1584,1584,1849,1849,1803,1803,1769,1769
1740,1818,1818,1806,1806,1949,1949,1963,1963,1673,1673,1839,1839,1886,1886,1786,1786
1827,1774,1774,1780,1780,1920,1920,1981,1981,1816,1816,1880,1880,1954,1954,1756,1756
1809,1618,1618,1841,1841,1952,1952,1863,1863,1596,1596,1848,1848,1802,1802,1948,1948
1903,1732,1732,1879,1879,1805,1805,1920,1920,1757,1757,1871,1871,1942,1942,1980,1980
1789,1923,1923,1854,1854,1671,1671,1925,1925,1816,1816,1994,1994,1921,1921,1915,1915
2440,2484,2484,2533,2533,2388,2388,2343,2343,2383,2383,2422,2422,2344,2344,2333,2333
2721,2696,2696,2792,2792,2657,2657,2668,2668,2666,2666,2661,2661,2630,2630,2674,2674
2501,2426,2426,2578,2578,2420,2420,2478,2478,2495,2495,2451,2451,2424,2424,2481,2481
1953,1807,1807,1805,1805,1899,1899,1909,1909,2272,2272,1888,1888,1753,1753,1836,1836
1894,1921,1921,1816,1816,1794,1794,1834,1834,1870,1870,1660,1660,1721,1721,1797,1797
1869,1905,1905,1707,1707,1864,1864,1919,1919,1854,1854,1700,1700,1764,1764,1817,1817
1867,1912,1912,1805,1805,1718,1718,2032,2032,1671,1671,1764,1764,1841,1841,1856,1856
1889,1825,1825,1648,1648,1778,1778,1928,1928,1851,1851,1973,1973,1850,1850,1793,1793
1904,1805,1805,1617,1617,1923,1923,1793,1793,1861,1861,1990,1990,1793,1793,1804,1804
1919,1742,1742,1656,1656,1893,1893,1755,1755,1682,1682,1866,1866,1750,1750,1763,1763
1828,1743,1743,1861,1861,1911,1911,1627,1627,1739,1739,1836,1836,1806,1806,1809,1809
1699,1826,1826,1930,1930,1919,1919,1800,1800,1727,1727,1806,1806,1935,1935,1877,1877
1799,1811,1811,1891,1891,1928,1928,1960,1960,1778,1778,1953,1953,1885,1885,1822,1822
1704,1732,1732,1760,1760,1932,1932,2008,2008,1651,1651,1923,1923,1720,1720,1943,1943
1721,1618,1618,1958,1958,1663,1663,1985,1985,1638,1638,1966,1966,1742,1742,1987,1987
1812,2005,2005,1908,1908,1772,1772,1929,1929,1751,1751,2013,2013,1831,1831,1818,1818
2520,2522,2522,2612,2612,2438,2438,2409,2409,2416,2416,2478,2478,2401,2401,2433,2433
2764,2700,2700,2819,2819,2639,2639,2688,2688,2665,2665,2638,2638,2633,2633,2655,2655
2525,2487,2487,2597,2597,2388,2388,2479,2479,2504,2504,2476,2476,2428,2428,2447,2447
1813,1861,1861,1829,1829,1923,1923,1935,1935,2264,2264,2089,2089,1668,1668,1794,1794
1759,1904,1904,1832,1832,1832,1832,1880,1880,1938,1938,1837,1837,1837,1837,1720,1720
1765,1901,1901,1756,1756,1786,1786,1904,1904,1882,1882,1799,1799,1910,1910,1772,1772
1930,1812,1812,1793,1793,1741,1741,2012,2012,1842,1842,1747,1747,1898,1898,1830,1830
1906,1863,1863,1791,1791,1771,1771,1950,1950,1900,1900,1863,1863,1821,1821,1710,1710
1972,1814,1814,1787,1787,1864,1864,1839,1839,1785,1785,1888,1888,1780,1780,1807,1807
1970,1651,1651,1743,1743,1925,1925,1737,1737,1765,1765,1849,1849,1841,1841,1790,1790
1895,1712,1712,1892,1892,1710,1710,1777,1777,1785,1785,1908,1908,1810,1810,1902,1902
1737,1797,1797,2004,2004,1879,1879,1849,1849,1718,1718,1839,1839,1873,1873,1904,1904
1758,1791,1791,1897,1897,1942,1942,1933,1933,1779,1779,1964,1964,1737,1737,1860,1860
1902,1764,1764,1875,1875,1930,1930,1925,1925,1866,1866,1957,1957,1772,1772,1969,1969
1874,1814,1814,1889,1889,1786,1786,1860,1860,1723,1723,1891,1891,1746,1746,1977,1977
1757,1985,1985,1849,1849,1882,1882,1859,1859,1651,1651,1927,1927,1909,1909,1833,1833
2577,2506,2506,2637,2637,2381,2381,2471,2471,2406,2406,2453,2453,2355,2355,2464,2464
2828,2670,2670,2771,2771,2624,2624,2679,2679,2673,2673,2589,2589,2633,2633,2556,2556
2601,2473,2473,2550,2550,2412,2412,2448,2448,2457,2457,2422,2422,2349,2349,2381,2381
1866,1918,1918,1734,1734,2008,2008,1954,1954,2124,2124,2102,2102,1674,1674,1828,1828
1813,2005,2005,1787,1787,1774,1774,1916,1916,1905,1905,1859,1859,1706,1706,1752,1752
1806,1990,1990,1778,1778,1782,1782,1889,1889,1936,1936,1819,1819,1868,1868,1737,1737
1853,1898,1898,1791,1791,1782,1782,2020,2020,1856,1856,1833,1833,1844,1844,1848,1848
1825,1788,1788,1784,1784,1811,1811,1970,1970,1873,1873,1850,1850,1712,1712,1826,1826
1955,1847,1847,1740,1740,1897,1897,1855,1855,1803,1803,1854,1854,1811,1811,1918,1918
2017,1819,1819,1728,1728,1895,1895,1739,1739,1799,1799,1890,1890,1838,1838,1855,1855
1991,1830,1830,1852,1852,1802,1802,1839,1839,1863,1863,1877,1877,1786,1786,1951,1951
1961,1898,1898,2019,2019,1899,1899,1961,1961,1852,1852,1721,1721,1840,1840,1945,1945
1801,1776,1776,1936,1936,1981,1981,1898,1898,1854,1854,1765,1765,1731,1731,1859,1859
1874,1836,1836,1902,1902,1964,1964,1859,1859,1944,1944,1807,1807,1846,1846,1966,1966
1858,1804,1804,1964,1964,1850,1850,1817,1817,1829,1829,1722,1722,1872,1872,1996,1996
1834,1814,1814,1927,1927,1970,1970,1735,1735,1728,1728,1860,1860,1953,1953,1972,1972
2633,2414,2414,2596,2596,2414,2414,2467,2467,2428,2428,2367,2367,2467,2467,2378,2378
2754,2599,2599,2690,2690,2599,2599,2637,2637,2654,2654,2562,2562,2603,2603,2489,2489
2527,2343,2343,2464,2464,2370,2370,2379,2379,2483,2483,2360,2360,2369,2369,2327,2327
1756,1933,1933,1775,1775,2048,2048,1961,1961,1983,1983,1957,1957,1748,1748,1906,1906
1853,1990,1990,1770,1770,1691,1691,1797,1797,1936,1936,1747,1747,1719,1719,1685,1685
1839,1909,1909,1764,1764,1823,1823,1833,1833,1883,1883,1893,1893,1887,1887,1786,1786
1883,1876,1876,1847,1847,1827,1827,1949,1949,1915,1915,1975,1975,1924,1924,1760,1760
1945,1731,1731,1899,1899,1813,1813,1945,1945,1921,1921,1975,1975,1733,1733,1965,1965
2014,1943,1943,1802,1802,1816,1816,1860,1860,1750,1750,1742,1742,1840,1840,1878,1878
2020,1887,1887,1720,1720,1842,1842,1819,1819,1811,1811,1934,1934,1755,1755,1855,1855
1944,1843,1843,1830,1830,1929,1929,1779,1779,1846,1846,1825,1825,1649,1649,1859,1859
1937,1780,1780,1964,1964,1989,1989,1911,1911,1916,1916,1853,1853,1586,1586,1891,1891
1880,1855,1855,1765,1765,1975,1975,1880,1880,1929,1929,1721,1721,1748,1748,1827,1827
1904,1915,1915,1817,1817,1942,1942,1747,1747,1979,1979,1816,1816,1961,1961,2012,2012
1974,1935,1935,1884,1884,1883,1883,1877,1877,1796,1796,1701,1701,1874,1874,2031,2031
1805,1828,1828,1915,1915,1932,1932,1916,1916,1709,1709,1839,1839,1925,1925,1941,1941
2562,2355,2355,2496,2496,2401,2401,2461,2461,2375,2375,2343,2343,2432,2432,2250,2250
2622,2496,2496,2595,2595,2516,2516,2626,2626,2574,2574,2556,2556,2545,2545,2585,2585
2351,2270,2270,2391,2391,2237,2237,2355,2355,2432,2432,2347,2347,2334,2334,2392,2392
1765,1891,1891,1713,1713,2008,2008,1780,1780,1751,1751,1859,1859,1741,1741,1883,1883
1831,1943,1943,1650,1650,1624,1624,1901,1901,1879,1879,1667,1667,1768,1768,1712,1712
1909,1922,1922,1794,1794,1784,1784,1776,1776,1748,1748,1777,1777,1790,1790,1558,1558
1932,1895,1895,1822,1822,1884,1884,1904,1904,1862,1862,1947,1947,1763,1763,1784,1784
1878,1836,1836,1883,1883,1768,1768,1809,1809,1889,1889,1929,1929,1878,1878,1965,1965
1956,1919,1919,1883,1883,1866,1866,1854,1854,1839,1839,1661,1661,1847,1847,1828,1828
2025,1784,1784,1784,1784,1947,1947,1892,1892,1836,1836,1898,1898,1751,1751,1806,1806
1929,1815,1815,1804,1804,1932,1932,1729,1729,1751,1751,1852,1852,1573,1573,1728,1728
1901,1850,1850,1845,1845,1959,1959,1875,1875,1920,1920,1789,1789,1537,1537,1745,1745
1935,1881,1881,1885,1885,1866,1866,1857,1857,1835,1835,1647,1647,1772,1772,1842,1842
1938,1919,1919,1845,1845,1807,1807,1794,1794,2036,2036,1883,1883,1848,1848,2025,2025
1840,1911,1911,1876,1876,1802,1802,1755,1755,1847,1847,1858,1858,1918,1918,1954,1954
1810,1872,1872,1945,1945,1899,1899,1983,1983,1780,1780,1808,1808,1897,1897,1907,1907
2422,2281,2281,2402,2402,2289,2289,2414,2414,2321,2321,2351,2351,2374,2374,2298,2298
2558,2551,2551,2481,2481,2558,2558,2543,2543,2519,2519,2583,2583,2538,2538,2589,2589
2345,2324,2324,2303,2303,2331,2331,2343,2343,2339,2339,2382,2382,2319,2319,2396,2396
1835,1786,1786,1750,1750,1892,1892,1867,1867,1885,1885,1847,1847,1816,1816,1866,1866
1860,1929,1929,1558,1558,1692,1692,1900,1900,1883,1883,1709,1709,1848,1848,1592,1592
1851,1969,1969,1734,1734,1773,1773,1906,1906,1797,1797,1771,1771,1903,1903,1811,1811
1863,1937,1937,1830,1830,1887,1887,1961,1961,1822,1822,1942,1942,1962,1962,1889,1889
1892,1774,1774,1888,1888,1876,1876,1876,1876,1924,1924,1916,1916,1928,1928,1994,1994
1862,1795,1795,1936,1936,1951,1951,1827,1827,1877,1877,1794,1794,1835,1835,1777,1777
1816,1754,1754,1949,1949,1895,1895,1737,1737,1910,1910,1879,1879,1835,1835,1888,1888
1831,1739,1739,1768,1768,1808,1808,1832,1832,1745,1745,1947,1947,1746,1746,1881,1881
1850,1821,1821,1693,1693,1855,1855,1781,1781,1881,1881,1853,1853,1640,1640,1787,1787
1816,1950,1950,1837,1837,1864,1864,1722,1722,1881,1881,1778,1778,1870,1870,1844,1844
1842,1802,1802,1874,1874,1859,1859,1849,1849,1979,1979,1796,1796,1877,1877,1975,1975
1764,1892,1892,1899,1899,1747,1747,1852,1852,1837,1837,1852,1852,1912,1912,1778,1778
1848,1831,1831,1865,1865,1856,1856,1913,1913,1787,1787,1822,1822,1853,1853,1866,1866
2370,2334,2334,2163,2163,2352,2352,2286,2286,2286,2286,2395,2395,2341,2341,2273,2273
2588,2552,2552,2562,2562,2592,2592,2534,2534,2583,2583,2564,2564,2597,2597,2593,2593
2391,2325,2325,2365,2365,2365,2365,2374,2374,2385,2385,2365,2365,2399,2399,2429,2429
1934,1830,1830,1629,1629,1790,1790,1913,1913,1845,1845,1846,1846,1786,1786,1843,1843
1867,1867,1867,1758,1758,1751,1751,1919,1919,1821,1821,1793,1793,1862,1862,1777,1777
1879,1914,1914,1923,1923,1762,1762,1743,1743,1825,1825,1867,1867,1914,1914,1809,1809
1885,1971,1971,1802,1802,1920,1920,1935,1935,1783,1783,1914,1914,1925,1925,1819,1819
1930,1770,1770,1819,1819,1699,1699,1878,1878,1853,1853,1814,1814,2011,2011,1862,1862
1955,1811,1811,1924,1924,1932,1932,1804,1804,1833,1833,1814,1814,1910,1910,1824,1824
1781,1773,1773,1884,1884,1937,1937,1708,1708,1746,1746,1721,1721,1928,1928,1857,1857
1882,1811,1811,1807,1807,1913,1913,1758,1758,1583,1583,1856,1856,1841,1841,1719,1719
1882,1771,1771,1729,1729,1835,1835,1776,1776,1893,1893,1812,1812,1756,1756,1796,1796
1827,1871,1871,1812,1812,1847,1847,1677,1677,1958,1958,1657,1657,1740,1740,1893,1893
1802,1678,1678,1895,1895,1883,1883,1818,1818,1930,1930,1780,1780,1900,1900,2030,2030
1679,1872,1872,1896,1896,1854,1854,1807,1807,1774,1774,1854,1854,1946,1946,1889,1889
1811,1827,1827,1688,1688,1945,1945,1895,1895,1726,1726,1795,1795,1860,1860,1783,1783
2348,2335,2335,2347,2347,2392,2392,2275,2275,2384,2384,2340,2340,2367,2367,2201,2201
2602,2618,2618,2600,2600,2595,2595,2562,2562,2600,2600,2592,2592,2612,2612,2608,2608
2400,2366,2366,2388,2388,2378,2378,2383,2383,2354,2354,2427,2427,2413,2413,2410,2410
1937,1864,1864,1835,1835,1910,1910,1859,1859,1864,1864,1890,1890,1896,1896,1875,1875
1871,1804,1804,1874,1874,1736,1736,1888,1888,1812,1812,1852,1852,1832,1832,1866,1866
1929,1882,1882,1932,1932,1695,1695,1920,1920,1801,1801,1879,1879,1926,1926,1719,1719
1817,1850,1850,1814,1814,1868,1868,1765,1765,1837,1837,1917,1917,1789,1789,1834,1834
1778,1785,1785,1855,1855,1775,1775,1674,1674,1754,1754,1793,1793,1871,1871,1908,1908
1643,1667,1667,1988,1988,1861,1861,1616,1616,1819,1819,1870,1870,1909,1909,1900,1900
1694,1743,1743,1827,1827,1885,1885,1817,1817,1809,1809,1735,1735,1850,1850,1885,1885
1825,1820,1820,1782,1782,1723,1723,1879,1879,1740,1740,1864,1864,1848,1848,1808,1808
1903,1656,1656,1728,1728,1671,1671,1841,1841,1890,1890,1857,1857,1590,1590,1810,1810
1886,1881,1881,1756,1756,1804,1804,1737,1737,1919,1919,1843,1843,1809,1809,1875,1875
1803,1969,1969,1904,1904,1862,1862,1879,1879,1947,1947,1806,1806,1860,1860,2006,2006
1898,1833,1833,1789,1789,1911,1911,1817,1817,1950,1950,1924,1924,1877,1877,1906,1906
1820,1863,1863,1588,1588,2007,2007,1908,1908,1671,1671,1780,1780,1791,1791,1790,1790
2373,2425,2425,2366,2366,2394,2394,2345,2345,2423,2423,2313,2313,2377,2377,2393,2393
2599,2594,2594,2601,2601,2612,2612,2607,2607,2590,2590,2604,2604,2626,2626,2631,2631
2381,2343,2343,2373,2373,2388,2388,2383,2383,2365,2365,2435,2435,2434,2434,2449,2449
1829,1800,1800,1895,1895,1866,1866,1766,1766,1864,1864,1928,1928,1859,1859,1707,1707
1952,1860,1860,1896,1896,1787,1787,1821,1821,1875,1875,1831,1831,1709,1709,1824,1824
1989,1851,1851,1844,1844,1773,1773,1747,1747,1753,1753,1907,1907,1719,1719,1741,1741
1851,1792,1792,1740,1740,1868,1868,1863,1863,1749,1749,1875,1875,1774,1774,1735,1735
1653,1865,1865,1831,1831,1685,1685,1903,1903,1782,1782,1574,1574,1877,1877,1840,1840
1732,1847,1847,1966,1966,1721,1721,1859,1859,1828,1828,1788,1788,1871,1871,1919,1919
1843,1799,1799,1839,1839,1810,1810,1812,1812,1843,1843,1822,1822,1816,1816,1866,1866
1834,1789,1789,1780,1780,1812,1812,1878,1878,1863,1863,1795,1795,1769,1769,1933,1933
1910,1819,1819,1717,1717,1747,1747,1720,1720,1843,1843,1897,1897,1727,1727,1930,1930
1903,1966,1966,1926,1926,1927,1927,1818,1818,1835,1835,1846,1846,1750,1750,1844,1844
1812,2003,2003,1817,1817,1861,1861,1889,1889,1890,1890,1713,1713,1877,1877,1920,1920
1858,1940,1940,1767,1767,1873,1873,1709,1709,1875,1875,2025,2025,1860,1860,1919,1919
1858,1947,1947,1787,1787,1979,1979,1965,1965,1766,1766,1917,1917,1807,1807,1888,1888
2416,2417,2417,2369,2369,2386,2386,2412,2412,2402,2402,2345,2345,2391,2391,2369,2369
2619,2495,2495,2541,2541,2563,2563,2559,2559,2547,2547,2513,2513,2627,2627,2547,2547
2376,2290,2290,2330,2330,2327,2327,2328,2328,2329,2329,2302,2302,2402,2402,2370,2370
1615,1888,1888,1903,1903,1800,1800,1541,1541,1890,1890,1904,1904,1704,1704,1849,1849
1913,1939,1939,1951,1951,1810,1810,1812,1812,1944,1944,1866,1866,1722,1722,1897,1897
1902,1893,1893,1875,1875,1793,1793,1629,1629,1793,1793,1814,1814,1660,1660,1807,1807
1807,1755,1755,1678,1678,1805,1805,1603,1603,1736,1736,1878,1878,1719,1719,1760,1760
1737,1886,1886,1870,1870,1756,1756,1841,1841,1800,1800,1695,1695,1862,1862,1797,1797
1720,1904,1904,1962,1962,1708,1708,1913,1913,1770,1770,1772,1772,1906,1906,1835,1835
1604,1847,1847,1982,1982,1806,1806,1879,1879,1897,1897,1728,1728,1824,1824,1581,1581
1644,1804,1804,1918,1918,1730,1730,1938,1938,1914,1914,1870,1870,1867,1867,1920,1920
1832,1916,1916,1861,1861,1829,1829,1891,1891,1856,1856,1983,1983,1836,1836,1855,1855
1855,2030,2030,1945,1945,1995,1995,1840,1840,1779,1779,1951,1951,1864,1864,1761,1761
1686,2023,2023,1874,1874,1893,1893,1877,1877,1834,1834,1785,1785,1964,1964,1874,1874
1885,1771,1771,1891,1891,1820,1820,1842,1842,1883,1883,1963,1963,1937,1937,1906,1906
1752,1966,1966,1965,1965,1793,1793,1898,1898,1862,1862,1868,1868,1884,1884,1895,1895
2439,2360,2360,2318,2318,2315,2315,2399,2399,2330,2330,2257,2257,2388,2388,2292,2292
2578,2225,2225,2404,2404,2397,2397,2490,2490,2483,2483,2349,2349,2608,2608,2481,2481
2338,2061,2061,2189,2189,2207,2207,2277,2277,2319,2319,2182,2182,2401,2401,2306,2306
1834,1905,1905,1947,1947,1626,1626,1919,1919,1804,1804,1880,1880,1710,1710,1729,1729
1896,1856,1856,1951,1951,1668,1668,1812,1812,1901,1901,1754,1754,1694,1694,1816,1816
1840,1865,1865,1826,1826,1866,1866,1726,1726,1876,1876,1864,1864,1770,1770,1862,1862
1888,1822,1822,1832,1832,1894,1894,1693,1693,1788,1788,1863,1863,1679,1679,1755,1755
1949,1888,1888,1907,1907,1895,1895,1888,1888,1906,1906,1818,1818,1747,1747,1714,1714
1764,2014,2014,1905,1905,1828,1828,1915,1915,1837,1837,1853,1853,1840,1840,1737,1737
1688,1929,1929,1961,1961,1779,1779,1920,1920,1869,1869,1765,1765,1848,1848,1687,1687
1745,1879,1879,1889,1889,1776,1776,1913,1913,1896,1896,1792,1792,1921,1921,1845,1845
1888,1959,1959,1881,1881,1823,1823,1855,1855,1785,1785,1922,1922,1833,1833,1823,1823
1901,1970,1970,1824,1824,1910,1910,1769,1769,1713,1713,1817,1817,1685,1685,1739,1739
1772,1862,1862,1822,1822,1784,1784,1870,1870,1758,1758,1846,1846,1927,1927,1878,1878
1885,1804,1804,1877,1877,1783,1783,1920,1920,1682,1682,1893,1893,1961,1961,1957,1957
1638,1963,1963,1914,1914,1788,1788,1729,1729,1867,1867,1918,1918,1882,1882,1876,1876
2408,2185,2185,2231,2231,2110,2110,2323,2323,2264,2264,2162,2162,2308,2308,2162,2162
2474,2264,2264,2310,2310,2328,2328,2453,2453,2538,2538,2313,2313,2552,2552,2468,2468
2239,2000,2000,2169,2169,2177,2177,2197,2197,2399,2399,2235,2235,2347,2347,2275,2275
1824,1892,1892,1974,1974,1669,1669,1925,1925,1750,1750,1912,1912,1722,1722,1833,1833
1854,1988,1988,1976,1976,1791,1791,1857,1857,1846,1846,1766,1766,1786,1786,1964,1964
1805,1903,1903,1856,1856,1895,1895,1663,1663,1816,1816,1748,1748,1828,1828,1909,1909
1900,1903,1903,1858,1858,1881,1881,1591,1591,1853,1853,1765,1765,1757,1757,1851,1851
1943,1871,1871,1883,1883,1918,1918,1846,1846,1909,1909,1864,1864,1818,1818,1749,1749
1785,1961,1961,1800,1800,1801,1801,1904,1904,1785,1785,1884,1884,1807,1807,1840,1840
1626,1984,1984,1882,1882,1777,1777,1906,1906,1859,1859,1859,1859,1850,1850,1773,1773
1665,1835,1835,1860,1860,1856,1856,1873,1873,1883,1883,1611,1611,1883,1883,1866,1866
1864,1898,1898,1730,1730,1926,1926,1895,1895,1892,1892,1843,1843,1706,1706,1871,1871
1909,1853,1853,1860,1860,1841,1841,1747,1747,1819,1819,1839,1839,1779,1779,1892,1892
1853,1645,1645,1825,1825,1796,1796,1843,1843,1745,1745,1862,1862,1963,1963,1954,1954
1848,1743,1743,1909,1909,1625,1625,1873,1873,1729,1729,1837,1837,2003,2003,1970,1970
1730,1859,1859,1921,1921,1765,1765,1774,1774,1689,1689,1901,1901,1912,1912,1826,1826
2324,2147,2147,2120,2120,2050,2050,2235,2235,2290,2290,2146,2146,2276,2276,2211,2211
2477,2289,2289,2251,2251,2443,2443,2395,2395,2557,2557,2477,2477,2575,2575,2457,2457
2283,1998,1998,2140,2140,2251,2251,2211,2211,2392,2392,2328,2328,2336,2336,2284,2284
1837,1975,1975,2026,2026,1777,1777,1956,1956,1836,1836,1867,1867,1835,1835,1863,1863
1766,1985,1985,2008,2008,1725,1725,1846,1846,1725,1725,1887,1887,1822,1822,1939,1939
1802,1931,1931,1925,1925,1746,1746,1656,1656,1675,1675,1810,1810,1822,1822,1950,1950
1869,1813,1813,1935,1935,1930,1930,1798,1798,1793,1793,1724,1724,1751,1751,1859,1859
1974,1898,1898,1914,1914,2021,2021,1836,1836,1989,1989,1853,1853,1780,1780,1829,1829
1837,1877,1877,1741,1741,1907,1907,1830,1830,1833,1833,1886,1886,1860,1860,1787,1787
1704,1985,1985,1867,1867,1869,1869,1797,1797,1886,1886,1888,1888,1842,1842,1798,1798
1765,1841,1841,1837,1837,1904,1904,1948,1948,1917,1917,1660,1660,1869,1869,1866,1866
1808,1725,1725,1687,1687,1849,1849,1913,1913,1899,1899,1779,1779,1720,1720,1867,1867
1901,1740,1740,1765,1765,1798,1798,1796,1796,1840,1840,1732,1732,1746,1746,1930,1930
1800,1751,1751,1819,1819,1825,1825,1843,1843,1794,1794,1826,1826,1837,1837,1933,1933
1777,1881,1881,1865,1865,1713,1713,1780,1780,1716,1716,1885,1885,1938,1938,1977,1977
1759,1874,1874,1839,1839,1715,1715,1736,1736,1804,1804,1846,1846,1950,1950,1866,1866
2314,2110,2110,2115,2115,2181,2181,2194,2194,2317,2317,2256,2256,2346,2346,2262,2262
2504,2302,2302,2378,2378,2497,2497,2386,2386,2519,2519,2523,2523,2495,2495,2489,2489
2324,2061,2061,2189,2189,2324,2324,2155,2155,2362,2362,2357,2357,2307,2307,2277,2277
1927,1908,1908,1957,1957,1869,1869,1818,1818,1872,1872,1998,1998,1829,1829,1834,1834
1711,1997,1997,1950,1950,1904,1904,1803,1803,1823,1823,1894,1894,1770,1770,1935,1935
1616,1838,1838,1829,1829,1830,1830,1705,1705,1752,1752,1755,1755,1699,1699,1912,1912
1792,1756,1756,1971,1971,1932,1932,1869,1869,1942,1942,1718,1718,1784,1784,1758,1758
1933,1963,1963,1993,1993,1998,1998,1849,1849,2018,2018,1827,1827,1766,1766,1918,1918
1932,1832,1832,1817,1817,1890,1890,1763,1763,1873,1873,1887,1887,1773,1773,1897,1897
1825,1897,1897,1753,1753,1756,1756,1837,1837,1792,1792,1879,1879,1912,1912,1894,1894
1729,1837,1837,1808,1808,1821,1821,1936,1936,1797,1797,1766,1766,1849,1849,1738,1738
1814,1703,1703,1868,1868,1880,1880,1862,1862,1842,1842,1824,1824,1844,1844,1668,1668
