data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1688,1950,1950,1978,1978,1863,1863,1748,1748,1925,1925,1807,1807,1868,1868,1831,1831
1890,1888,1888,1843,1843,1901,1901,1731,1731,1899,1899,1748,1748,1858,1858,1692,1692
1848,1928,1928,1943,1943,1861,1861,1686,1686,1954,1954,1852,1852,1837,1837,1879,1879
1705,1998,1998,1854,1854,1904,1904,1911,1911,1871,1871,1925,1925,1902,1902,1775,1775
1871,1895,1895,1811,1811,1859,1859,1814,1814,1798,1798,1875,1875,1889,1889,1799,1799
1893,1814,1814,1981,1981,1782,1782,1734,1734,1836,1836,1951,1951,1758,1758,1728,1728
1833,1733,1733,1835,1835,1760,1760,1718,1718,1758,1758,1900,1900,1912,1912,1863,1863
1880,1674,1674,1912,1912,1889,1889,1856,1856,1869,1869,1654,1654,1894,1894,1894,1894
1931,1736,1736,1807,1807,1792,1792,1766,1766,1991,1991,1739,1739,1954,1954,1957,1957
1892,1768,1768,1800,1800,1931,1931,1895,1895,1901,1901,1829,1829,1850,1850,1932,1932
1895,1798,1798,1849,1849,1924,1924,1856,1856,1820,1820,1941,1941,1809,1809,1909,1909
1964,2028,2028,1976,1976,2013,2013,1920,1920,2033,2033,1978,1978,2107,2107,1974,1974
2093,2100,2100,2145,2145,2140,2140,2072,2072,2149,2149,1969,1969,2047,2047,1952,1952
2094,1851,1851,1996,1996,2026,2026,2045,2045,1929,1929,1872,1872,1952,1952,1920,1920
1822,1813,1813,1843,1843,1863,1863,1719,1719,1760,1760,1616,1616,1897,1897,1836,1836
1794,1792,1792,1945,1945,1818,1818,1715,1715,1728,1728,1828,1828,1824,1824,1772,1772
1777,1837,1837,1960,1960,1758,1758,1820,1820,1927,1927,1796,1796,1875,1875,1831,1831
1828,1874,1874,1822,1822,1902,1902,1871,1871,2003,2003,1777,1777,1732,1732,1741,1741
1819,1978,1978,1909,1909,1887,1887,1715,1715,2040,2040,1858,1858,1796,1796,1883,1883
1709,1973,1973,1773,1773,1809,1809,1788,1788,1840,1840,1913,1913,1768,1768,1840,1840
1749,1896,1896,1711,1711,1775,1775,1826,1826,1779,1779,1776,1776,1846,1846,1878,1878
1820,1889,1889,1942,1942,1776,1776,1875,1875,1641,1641,1878,1878,1850,1850,1862,1862
1853,1670,1670,1765,1765,1651,1651,1888,1888,1676,1676,1883,1883,1764,1764,1826,1826
1839,1739,1739,1941,1941,1918,1918,1784,1784,1891,1891,1744,1744,2019,2019,1865,1865
1953,1620,1620,1784,1784,1806,1806,1865,1865,1983,1983,1870,1870,2022,2022,1883,1883
1852,1770,1770,1796,1796,1838,1838,1971,1971,1906,1906,1949,1949,1907,1907,1895,1895
1969,1685,1685,1916,1916,1835,1835,1943,1943,1844,1844,1961,1961,1818,1818,1872,1872
2012,2071,2071,2047,2047,2015,2015,1944,1944,2054,2054,1961,1961,2098,2098,1965,1965
2074,2047,2047,2082,2082,2073,2073,2007,2007,2060,2060,1842,1842,2053,2053,1960,1960
2019,1900,1900,1981,1981,2001,2001,2026,2026,2020,2020,1868,1868,1990,1990,1785,1785
1928,1855,1855,1869,1869,1859,1859,1840,1840,1853,1853,1762,1762,1866,1866,1881,1881
1910,1795,1795,1966,1966,1767,1767,1780,1780,1841,1841,1806,1806,1884,1884,1834,1834
1765,1820,1820,1933,1933,1878,1878,1872,1872,1897,1897,1852,1852,1856,1856,1843,1843
1821,1897,1897,1885,1885,1713,1713,1744,1744,1957,1957,1881,1881,1839,1839,1875,1875
1746,1907,1907,1841,1841,1754,1754,1665,1665,2000,2000,1876,1876,1849,1849,1909,1909
1710,1897,1897,1766,1766,1714,1714,1851,1851,1935,1935,1939,1939,1741,1741,1712,1712
1846,1646,1646,1823,1823,1839,1839,1910,1910,1716,1716,1938,1938,1701,1701,1776,1776
1897,1747,1747,1868,1868,1757,1757,1856,1856,1694,1694,2011,2011,1706,1706,1849,1849
1767,1697,1697,1923,1923,1821,1821,1846,1846,1607,1607,1973,1973,1859,1859,1805,1805
1919,1784,1784,1855,1855,1840,1840,1891,1891,1728,1728,1840,1840,1991,1991,1730,1730
1958,1822,1822,1704,1704,1896,1896,1802,1802,1824,1824,1909,1909,2013,2013,1964,1964
1762,1857,1857,1814,1814,1723,1723,1984,1984,1842,1842,1842,1842,1888,1888,1885,1885
1913,1820,1820,1887,1887,1632,1632,1779,1779,1850,1850,1784,1784,1802,1802,1853,1853
1952,2000,2000,1946,1946,1960,1960,1875,1875,1989,1989,1838,1838,1960,1960,1881,1881
1974,2040,2040,1865,1865,1988,1988,1859,1859,1950,1950,2004,2004,2004,2004,1936,1936
1919,1997,1997,1974,1974,1907,1907,1876,1876,2014,2014,1759,1759,1874,1874,1867,1867
1959,1937,1937,1880,1880,1797,1797,1945,1945,1849,1849,1755,1755,1895,1895,1769,1769
1773,1806,1806,1930,1930,1753,1753,1851,1851,1844,1844,1621,1621,1861,1861,1781,1781
1707,1745,1745,1939,1939,1914,1914,1897,1897,1821,1821,1780,1780,1849,1849,1740,1740
1798,1876,1876,1862,1862,1608,1608,1752,1752,1840,1840,1868,1868,1814,1814,1789,1789
1629,1867,1867,1764,1764,1665,1665,1647,1647,1959,1959,1783,1783,1780,1780,1629,1629
1852,1833,1833,1861,1861,1835,1835,1821,1821,1937,1937,1860,1860,1768,1768,1684,1684
1887,1734,1734,1757,1757,1909,1909,1842,1842,1788,1788,1956,1956,1827,1827,1909,1909
1835,1804,1804,1869,1869,1829,1829,1743,1743,1797,1797,2014,2014,1830,1830,1866,1866
1790,1774,1774,1808,1808,1827,1827,1801,1801,1675,1675,1954,1954,1919,1919,1820,1820
1929,1858,1858,1689,1689,1900,1900,1812,1812,1708,1708,1891,1891,1941,1941,1721,1721
1957,1888,1888,1696,1696,1933,1933,1909,1909,1909,1909,1900,1900,2001,2001,1940,1940
1755,1876,1876,1753,1753,1837,1837,1929,1929,1963,1963,1866,1866,1874,1874,1851,1851
1920,1852,1852,1848,1848,1779,1779,1927,1927,1848,1848,1622,1622,1858,1858,1754,1754
2038,1996,1996,1766,1766,1922,1922,1863,1863,1893,1893,1911,1911,1826,1826,1711,1711
2053,2121,2121,2030,2030,2060,2060,2022,2022,2035,2035,1991,1991,1985,1985,1892,1892
1999,2053,2053,1864,1864,1817,1817,1844,1844,1930,1930,1844,1844,1850,1850,1763,1763
1979,1923,1923,1846,1846,1801,1801,1931,1931,1912,1912,1822,1822,1823,1823,1712,1712
1928,1626,1626,1540,1540,1898,1898,1899,1899,1953,1953,1799,1799,1763,1763,1831,1831
1847,1754,1754,1894,1894,1842,1842,1830,1830,1869,1869,1831,1831,1776,1776,1878,1878
1789,1939,1939,1872,1872,1704,1704,1759,1759,1648,1648,1861,1861,1852,1852,1914,1914
1653,1981,1981,1615,1615,1816,1816,1641,1641,1913,1913,1685,1685,1838,1838,1716,1716
1735,1890,1890,1794,1794,1821,1821,1784,1784,1873,1873,1769,1769,1818,1818,1742,1742
1820,1842,1842,1780,1780,1891,1891,1764,1764,1853,1853,1951,1951,1705,1705,1937,1937
1949,1649,1649,1837,1837,1792,1792,1781,1781,1831,1831,1993,1993,1630,1630,1832,1832
1875,1681,1681,1787,1787,1779,1779,1889,1889,1736,1736,1945,1945,1766,1766,1873,1873
1960,1929,1929,1697,1697,1785,1785,1837,1837,1772,1772,1876,1876,1880,1880,1832,1832
2007,1891,1891,1759,1759,1899,1899,1916,1916,1896,1896,1864,1864,1899,1899,1888,1888
1829,1837,1837,1842,1842,1827,1827,1982,1982,1953,1953,1875,1875,1900,1900,1818,1818
1831,1920,1920,1760,1760,1709,1709,1884,1884,1883,1883,1830,1830,1891,1891,1774,1774
1970,1889,1889,1871,1871,1965,1965,1944,1944,1864,1864,1916,1916,1847,1847,1755,1755
2190,2108,2108,2138,2138,2167,2167,2169,2169,2101,2101,2044,2044,2109,2109,1989,1989
1951,2014,2014,1960,1960,1945,1945,1992,1992,1950,1950,1872,1872,1881,1881,1750,1750
1922,1887,1887,1782,1782,1739,1739,1900,1900,1943,1943,1618,1618,1903,1903,1804,1804
1861,1794,1794,1692,1692,1882,1882,1883,1883,1904,1904,1807,1807,1848,1848,1816,1816
1702,1754,1754,1832,1832,1849,1849,1753,1753,1786,1786,1845,1845,1689,1689,1941,1941
1796,1811,1811,1695,1695,1783,1783,1746,1746,1869,1869,1806,1806,1701,1701,1979,1979
1711,1852,1852,1790,1790,1910,1910,1755,1755,1833,1833,1707,1707,1741,1741,1828,1828
1730,1878,1878,1842,1842,1847,1847,1873,1873,1802,1802,1847,1847,1805,1805,1842,1842
1821,1830,1830,1784,1784,1908,1908,1808,1808,1837,1837,2026,2026,1731,1731,1826,1826
1905,1752,1752,1885,1885,1879,1879,1817,1817,1842,1842,1957,1957,1737,1737,1848,1848
1958,1768,1768,1846,1846,1728,1728,1871,1871,1836,1836,1870,1870,1745,1745,1823,1823
1925,1818,1818,1883,1883,1747,1747,1959,1959,1733,1733,1895,1895,1869,1869,1742,1742
2062,1853,1853,1905,1905,1753,1753,1846,1846,1829,1829,1822,1822,1858,1858,1884,1884
1905,1821,1821,1846,1846,1808,1808,1833,1833,1877,1877,1856,1856,1930,1930,1817,1817
1839,1919,1919,1815,1815,1791,1791,1847,1847,1904,1904,1947,1947,1949,1949,1810,1810
1931,1971,1971,1978,1978,1988,1988,2004,2004,2009,2009,1912,1912,1979,1979,1890,1890
2158,2156,2156,2115,2115,2163,2163,2149,2149,2051,2051,2051,2051,2148,2148,2030,2030
2009,1969,1969,2024,2024,1892,1892,1872,1872,1823,1823,1866,1866,1822,1822,1887,1887
1866,1785,1785,1769,1769,1813,1813,1882,1882,1896,1896,1697,1697,1923,1923,1785,1785
1737,1820,1820,1722,1722,1867,1867,1961,1961,1898,1898,1753,1753,1859,1859,1768,1768
1795,1842,1842,1792,1792,1864,1864,1890,1890,1869,1869,1879,1879,1695,1695,1866,1866
1851,1726,1726,1727,1727,1558,1558,1770,1770,1908,1908,1871,1871,1803,1803,1888,1888
1818,1765,1765,1739,1739,1890,1890,1852,1852,1835,1835,1791,1791,1917,1917,1783,1783
1622,1833,1833,1778,1778,1932,1932,1881,1881,1872,1872,1744,1744,1896,1896,1909,1909
1750,1814,1814,1733,1733,1819,1819,1799,1799,1891,1891,1987,1987,1901,1901,1820,1820
1859,1750,1750,1799,1799,1832,1832,1767,1767,1811,1811,1909,1909,1834,1834,1807,1807
1950,1719,1719,1860,1860,1699,1699,1876,1876,1897,1897,1830,1830,1844,1844,1850,1850
1981,1849,1849,1971,1971,1817,1817,1915,1915,1828,1828,1843,1843,1866,1866,1862,1862
2001,1837,1837,1972,1972,1922,1922,1741,1741,1815,1815,1792,1792,1815,1815,1911,1911
1947,1782,1782,1863,1863,1873,1873,1760,1760,1726,1726,1787,1787,1978,1978,1801,1801
1912,1879,1879,1801,1801,1807,1807,1812,1812,1800,1800,1895,1895,1928,1928,1830,1830
2030,1958,1958,1973,1973,1994,1994,2020,2020,1931,1931,1946,1946,2012,2012,1955,1955
2018,1956,1956,2054,2054,2021,2021,2059,2059,1852,1852,1946,1946,2081,2081,2058,2058
1797,1899,1899,1976,1976,1829,1829,1868,1868,1888,1888,1884,1884,1901,1901,1974,1974
1800,1841,1841,1797,1797,1819,1819,1857,1857,1815,1815,1777,1777,1921,1921,1728,1728
1782,1790,1790,1782,1782,1808,1808,1880,1880,1801,1801,1844,1844,1780,1780,1740,1740
1839,1841,1841,1741,1741,1733,1733,1944,1944,1830,1830,1820,1820,1759,1759,1755,1755
1846,1799,1799,1843,1843,1860,1860,1898,1898,1757,1757,1775,1775,1747,1747,1856,1856
1815,1745,1745,1734,1734,1836,1836,1804,1804,1755,1755,1758,1758,1838,1838,1890,1890
1750,1733,1733,1758,1758,1729,1729,1846,1846,1841,1841,1803,1803,1928,1928,1875,1875
1714,1747,1747,1699,1699,1828,1828,1794,1794,1899,1899,1946,1946,1954,1954,1919,1919
1758,1835,1835,1503,1503,1636,1636,1702,1702,1819,1819,1875,1875,1861,1861,1818,1818
1815,1852,1852,1836,1836,1631,1631,1844,1844,1910,1910,1879,1879,1824,1824,1937,1937
1941,1800,1800,1946,1946,1889,1889,1720,1720,1707,1707,1869,1869,1842,1842,1924,1924
1963,1823,1823,1934,1934,1952,1952,1797,1797,1585,1585,1790,1790,1876,1876,1961,1961
1918,1896,1896,1820,1820,1824,1824,1805,1805,1870,1870,1926,1926,1968,1968,1882,1882
1878,1901,1901,1729,1729,1669,1669,1756,1756,1904,1904,1840,1840,1917,1917,1781,1781
1900,1951,1951,1889,1889,1934,1934,1921,1921,1844,1844,1829,1829,1968,1968,1956,1956
1876,1935,1935,2079,2079,1854,1854,1944,1944,1952,1952,1944,1944,2048,2048,2071,2071
1817,1755,1755,1957,1957,1795,1795,1911,1911,1993,1993,1789,1789,1918,1918,1934,1934
1824,1901,1901,1747,1747,1818,1818,1751,1751,1777,1777,1790,1790,1947,1947,1753,1753
1756,1763,1763,1776,1776,1776,1776,1898,1898,1754,1754,1861,1861,1785,1785,1768,1768
1876,1779,1779,1737,1737,1803,1803,1997,1997,1798,1798,1836,1836,1725,1725,1760,1760
1790,1751,1751,1869,1869,1910,1910,1946,1946,1837,1837,1826,1826,1826,1826,1778,1778
1661,1789,1789,1775,1775,1836,1836,1728,1728,1803,1803,1865,1865,1753,1753,1867,1867
1662,1810,1810,1645,1645,1853,1853,1912,1912,1879,1879,1670,1670,2003,2003,1839,1839
1880,1790,1790,1729,1729,1867,1867,1866,1866,1871,1871,1855,1855,1983,1983,1863,1863
1817,1891,1891,1651,1651,1773,1773,1807,1807,1786,1786,1717,1717,1868,1868,1891,1891
1869,1872,1872,1934,1934,1799,1799,1916,1916,1897,1897,1866,1866,1760,1760,1921,1921
1871,1822,1822,1995,1995,1880,1880,1826,1826,1859,1859,1878,1878,1723,1723,2001,2001
1883,1663,1663,1896,1896,1949,1949,1816,1816,1679,1679,1836,1836,1794,1794,1983,1983
1853,1851,1851,1736,1736,1779,1779,1712,1712,1722,1722,1844,1844,1816,1816,1802,1802
1801,1766,1766,1693,1693,1816,1816,1792,1792,1855,1855,1782,1782,1811,1811,1783,1783
1786,1772,1772,1964,1964,1884,1884,1747,1747,1681,1681,1773,1773,1957,1957,1901,1901
1929,2002,2002,2027,2027,2034,2034,2039,2039,2018,2018,2012,2012,2069,2069,1967,1967
1862,1894,1894,1893,1893,1911,1911,2012,2012,1977,1977,1919,1919,1998,1998,2013,2013
1820,1898,1898,1873,1873,1837,1837,1830,1830,1701,1701,1768,1768,1876,1876,1835,1835
1782,1835,1835,1853,1853,1919,1919,1839,1839,1800,1800,1806,1806,1760,1760,1722,1722
2003,1683,1683,1805,1805,1819,1819,1984,1984,1880,1880,1915,1915,1700,1700,1769,1769
1925,1834,1834,1806,1806,1826,1826,1933,1933,1805,1805,1914,1914,1908,1908,1715,1715
1688,1892,1892,1775,1775,1847,1847,1921,1921,1785,1785,1888,1888,1910,1910,1768,1768
1757,1830,1830,1744,1744,1827,1827,1904,1904,1828,1828,1798,1798,1957,1957,1776,1776
1755,1739,1739,1799,1799,1848,1848,1703,1703,1832,1832,1830,1830,1890,1890,1847,1847
1884,1735,1735,1749,1749,1801,1801,1739,1739,1734,1734,1767,1767,1777,1777,1752,1752
1896,1803,1803,1898,1898,1807,1807,1869,1869,1811,1811,1837,1837,1600,1600,1938,1938
1698,1808,1808,1942,1942,1842,1842,1772,1772,1754,1754,1783,1783,1658,1658,2001,2001
1616,1830,1830,1890,1890,1925,1925,1778,1778,1725,1725,1792,1792,1700,1700,1984,1984
1836,1781,1781,1666,1666,1932,1932,1706,1706,1724,1724,1706,1706,1804,1804,1794,1794
1784,1772,1772,1695,1695,1822,1822,1704,1704,1813,1813,1653,1653,1805,1805,1787,1787
1812,1933,1933,1935,1935,1691,1691,1768,1768,1784,1784,1736,1736,1812,1812,1947,1947
2023,2088,2088,1842,1842,2075,2075,2157,2157,2002,2002,2085,2085,1972,1972,1981,1981
1833,1873,1873,1771,1771,1986,1986,2071,2071,1969,1969,1918,1918,1894,1894,2000,2000
1965,1942,1942,1874,1874,1835,1835,1890,1890,1702,1702,1674,1674,1879,1879,1943,1943
1869,1825,1825,1921,1921,1887,1887,1838,1838,1689,1689,1874,1874,1780,1780,1877,1877
2000,1650,1650,1906,1906,1778,1778,1891,1891,1759,1759,1922,1922,1791,1791,1860,1860
1862,1808,1808,1847,1847,1712,1712,1880,1880,1795,1795,1705,1705,1872,1872,1784,1784
1749,1924,1924,1774,1774,1824,1824,1759,1759,1803,1803,1790,1790,1907,1907,1776,1776
1842,1796,1796,1728,1728,1846,1846,1771,1771,1881,1881,1866,1866,1901,1901,1782,1782
1759,1801,1801,1778,1778,1878,1878,1734,1734,1900,1900,1922,1922,1814,1814,1968,1968
1812,1593,1593,1816,1816,1926,1926,1687,1687,1785,1785,1880,1880,1757,1757,1956,1956
1854,1757,1757,1899,1899,1909,1909,1887,1887,1622,1622,1875,1875,1680,1680,1811,1811
1674,1776,1776,1882,1882,1939,1939,1703,1703,1728,1728,1817,1817,1792,1792,1926,1926
1691,1860,1860,1855,1855,1848,1848,1700,1700,1869,1869,1901,1901,1849,1849,1940,1940
1840,1778,1778,1844,1844,1732,1732,1759,1759,1816,1816,1974,1974,1856,1856,1721,1721
1875,1849,1849,1666,1666,1764,1764,1728,1728,1783,1783,1874,1874,1769,1769,1794,1794
1787,1990,1990,1827,1827,1810,1810,2019,2019,1721,1721,1918,1918,1817,1817,1884,1884
1988,2018,2018,1867,1867,2030,2030,2126,2126,1963,1963,2032,2032,1858,1858,1987,1987
1906,1889,1889,1848,1848,1919,1919,2034,2034,1916,1916,1772,1772,1886,1886,1975,1975
2037,1763,1763,1759,1759,1808,1808,1858,1858,1723,1723,1778,1778,1883,1883,1871,1871
2028,1726,1726,1898,1898,1691,1691,1809,1809,1866,1866,1801,1801,1820,1820,1931,1931
1952,1689,1689,1870,1870,1737,1737,1968,1968,1849,1849,1936,1936,1778,1778,1934,1934
1782,1760,1760,1715,1715,1842,1842,1882,1882,1810,1810,1905,1905,1813,1813,1888,1888
1780,1899,1899,1667,1667,1865,1865,1802,1802,1917,1917,1799,1799,1772,1772,1816,1816
1842,1832,1832,1739,1739,1823,1823,1829,1829,1823,1823,1900,1900,1986,1986,1813,1813
1643,1756,1756,1886,1886,1840,1840,1850,1850,1936,1936,1862,1862,1933,1933,1975,1975
1803,1704,1704,1703,1703,1891,1891,1846,1846,1819,1819,1772,1772,1835,1835,1998,1998
1882,1779,1779,1827,1827,1887,1887,1842,1842,1746,1746,1871,1871,1724,1724,1878,1878
1787,1918,1918,1821,1821,1926,1926,1782,1782,1850,1850,1793,1793,1498,1498,1882,1882
1952,1921,1921,1819,1819,1902,1902,1664,1664,1919,1919,1923,1923,1780,1780,1965,1965
1749,1706,1706,1558,1558,1874,1874,1695,1695,1917,1917,2010,2010,1955,1955,1858,1858
1802,1869,1869,1716,1716,1912,1912,1799,1799,1820,1820,1931,1931,1866,1866,1886,1886
1660,1874,1874,1631,1631,1959,1959,1934,1934,1826,1826,1976,1976,1853,1853,1918,1918
2018,1987,1987,1910,1910,1983,1983,2068,2068,2015,2015,2001,2001,1892,1892,1909,1909
1915,1906,1906,1829,1829,1917,1917,1968,1968,1948,1948,1803,1803,1738,1738,1892,1892
1982,1599,1599,1821,1821,1875,1875,1863,1863,1765,1765,1885,1885,1866,1866,1856,1856
1954,1706,1706,1862,1862,1879,1879,1930,1930,1956,1956,1856,1856,1792,1792,1870,1870
1916,1793,1793,1849,1849,1846,1846,1913,1913,1916,1916,1791,1791,1706,1706,1946,1946
1750,1835,1835,1815,1815,1860,1860,1746,1746,1909,1909,1906,1906,1708,1708,1851,1851
1792,1807,1807,1833,1833,1834,1834,1869,1869,1982,1982,1853,1853,1860,1860,1801,1801
1851,1818,1818,1903,1903,1871,1871,1967,1967,1923,1923,1893,1893,1984,1984,1936,1936
1673,1666,1666,1905,1905,1699,1699,1884,1884,1940,1940,1832,1832,1857,1857,1938,1938
1719,1790,1790,1832,1832,1879,1879,1779,1779,1862,1862,1796,1796,1759,1759,1947,1947
1874,1835,1835,1826,1826,1945,1945,1685,1685,1849,1849,1862,1862,1723,1723,1787,1787
1780,1978,1978,1755,1755,1985,1985,1785,1785,1944,1944,1703,1703,1788,1788,1949,1949
1792,1869,1869,1891,1891,2009,2009,1870,1870,1916,1916,1926,1926,1846,1846,1844,1844
1863,1686,1686,1633,1633,1960,1960,1890,1890,1928,1928,1972,1972,1890,1890,1782,1782
1814,1859,1859,1807,1807,1906,1906,1807,1807,1886,1886,1957,1957,1866,1866,1743,1743
1810,1894,1894,1760,1760,1850,1850,1951,1951,1872,1872,2008,2008,1924,1924,1802,1802
1884,1962,1962,1905,1905,1884,1884,1989,1989,1932,1932,1979,1979,1913,1913,1771,1771
1668,1812,1812,1850,1850,1824,1824,1901,1901,1835,1835,1773,1773,1686,1686,1832,1832
1924,1767,1767,1737,1737,1843,1843,1834,1834,1754,1754,1878,1878,1751,1751,1923,1923
1974,1651,1651,1716,1716,1814,1814,1790,1790,1933,1933,1850,1850,1907,1907,1818,1818
1878,1745,1745,1861,1861,1896,1896,1850,1850,1945,1945,1838,1838,1833,1833,1808,1808
1726,1807,1807,1820,1820,1941,1941,1767,1767,1965,1965,1858,1858,1762,1762,1749,1749
1794,1774,1774,1894,1894,1836,1836,1886,1886,1959,1959,1944,1944,1934,1934,1652,1652
1780,1689,1689,1926,1926,1866,1866,1895,1895,1757,1757,1949,1949,1944,1944,1847,1847
1670,1843,1843,1911,1911,1862,1862,1801,1801,1970,1970,1914,1914,1839,1839,1861,1861
1792,1870,1870,1838,1838,1756,1756,1846,1846,1873,1873,1694,1694,1750,1750,1896,1896
1655,1831,1831,1725,1725,1837,1837,1897,1897,1875,1875,1753,1753,1710,1710,1778,1778
1788,1894,1894,1751,1751,2013,2013,1941,1941,1857,1857,1881,1881,1747,1747,1886,1886
1856,1799,1799,1833,1833,2069,2069,1820,1820,1950,1950,1979,1979,1828,1828,1845,1845
1833,1704,1704,1771,1771,1780,1780,1835,1835,2009,2009,1879,1879,1844,1844,1719,1719
1832,1795,1795,1796,1796,1961,1961,1920,1920,1859,1859,1942,1942,1827,1827,1760,1760
1846,1875,1875,1836,1836,1868,1868,1934,1934,1836,1836,1952,1952,1876,1876,1890,1890
1857,2024,2024,1971,1971,1994,1994,2080,2080,1992,1992,1779,1779,1993,1993,1992,1992
1837,1838,1838,1868,1868,1878,1878,1842,1842,1892,1892,1812,1812,1826,1826,1878,1878
1885,1889,1889,1830,1830,1742,1742,1865,1865,1808,1808,1831,1831,1830,1830,1807,1807
1913,1772,1772,1847,1847,1750,1750,1946,1946,1875,1875,1844,1844,1803,1803,1565,1565
1821,1692,1692,1949,1949,1869,1869,1902,1902,1818,1818,1815,1815,1719,1719,1780,1780
1732,1726,1726,1896,1896,1851,1851,1882,1882,1992,1992,1808,1808,1829,1829,1856,1856
1823,1850,1850,1951,1951,1841,1841,1820,1820,1957,1957,1981,1981,1914,1914,1708,1708
1845,1739,1739,1999,1999,1874,1874,1815,1815,1722,1722,1879,1879,1877,1877,1776,1776
1734,1782,1782,1848,1848,1834,1834,1903,1903,1815,1815,1935,1935,1791,1791,1757,1757
1811,1911,1911,1797,1797,1763,1763,1864,1864,1922,1922,1714,1714,1822,1822,1809,1809
1800,1840,1840,1755,1755,1781,1781,1879,1879,1929,1929,1747,1747,1846,1846,1849,1849
1797,1738,1738,1710,1710,2044,2044,1859,1859,1936,1936,1864,1864,1680,1680,1911,1911
1848,1617,1617,1817,1817,2076,2076,1896,1896,1893,1893,1865,1865,1766,1766,1895,1895
1813,1660,1660,1817,1817,1956,1956,1917,1917,1922,1922,1829,1829,1843,1843,1659,1659
1801,1882,1882,1826,1826,1829,1829,1867,1867,1834,1834,1803,1803,1757,1757,1643,1643
1718,1928,1928,1948,1948,1982,1982,1982,1982,1842,1842,1938,1938,1944,1944,2009,2009
1998,2067,2067,2081,2081,2109,2109,2028,2028,2031,2031,2029,2029,1916,1916,2135,2135
1836,1885,1885,1891,1891,1924,1924,1894,1894,1890,1890,1809,1809,1859,1859,1960,1960
1826,1900,1900,1799,1799,1934,1934,1765,1765,1759,1759,1807,1807,1742,1742,1817,1817
1915,1843,1843,1835,1835,1779,1779,1962,1962,1933,1933,1894,1894,1879,1879,1754,1754
1820,1808,1808,1887,1887,1808,1808,1815,1815,1861,1861,1900,1900,1739,1739,1859,1859
1724,1792,1792,1818,1818,1882,1882,1886,1886,1963,1963,1833,1833,1789,1789,1854,1854
1792,1838,1838,1878,1878,1950,1950,1801,1801,1961,1961,1968,1968,1902,1902,1834,1834
1728,1879,1879,1960,1960,1943,1943,1814,1814,1502,1502,1987,1987,1963,1963,1887,1887
1857,1899,1899,1743,1743,1890,1890,1863,1863,1727,1727,1942,1942,1940,1940,1868,1868
1830,1917,1917,1797,1797,1786,1786,1899,1899,1947,1947,1864,1864,1813,1813,1790,1790
1814,1800,1800,1836,1836,1731,1731,1886,1886,1899,1899,1848,1848,1901,1901,1896,1896
1866,1712,1712,1883,1883,1974,1974,1827,1827,1951,1951,2005,2005,1874,1874,1993,1993
1817,1753,1753,1766,1766,2046,2046,1806,1806,1765,1765,1965,1965,1876,1876,1919,1919
1639,1705,1705,1887,1887,1950,1950,1861,1861,1954,1954,1879,1879,1910,1910,1647,1647
1741,1865,1865,1868,1868,1930,1930,1825,1825,1822,1822,1838,1838,1714,1714,1853,1853
1786,1909,1909,1933,1933,2049,2049,1792,1792,1929,1929,1991,1991,1805,1805,2087,2087
2013,2059,2059,2176,2176,2036,2036,2059,2059,2025,2025,2080,2080,2036,2036,2129,2129
1876,1803,1803,1968,1968,2025,2025,2009,2009,1921,1921,1831,1831,1874,1874,2052,2052
1885,1841,1841,1827,1827,1943,1943,1795,1795,1706,1706,1837,1837,1697,1697,1832,1832
1842,1792,1792,1838,1838,1849,1849,1967,1967,1946,1946,1935,1935,1791,1791,1686,1686
1795,1730,1730,1905,1905,1874,1874,1908,1908,1933,1933,1754,1754,1725,1725,1881,1881
1680,1819,1819,1790,1790,1877,1877,1781,1781,1983,1983,1797,1797,1827,1827,1885,1885
1781,1902,1902,1784,1784,2026,2026,1699,1699,1989,1989,1885,1885,1919,1919,1847,1847
1870,1930,1930,1943,1943,1996,1996,1833,1833,1730,1730,1945,1945,1880,1880,1825,1825
1826,1935,1935,1776,1776,1837,1837,1700,1700,1775,1775,1963,1963,1808,1808,1745,1745
1884,1879,1879,1814,1814,1932,1932,1824,1824,1725,1725,1918,1918,1909,1909,1776,1776
1809,1771,1771,1876,1876,1853,1853,1898,1898,1886,1886,1918,1918,1925,1925,1759,1759
1938,1862,1862,1901,1901,1888,1888,1818,1818,1934,1934,1986,1986,1832,1832,1914,1914
1784,1823,1823,1929,1929,2005,2005,1694,1694,1794,1794,1781,1781,1841,1841,1868,1868
1612,1787,1787,1768,1768,1964,1964,1910,1910,1892,1892,1847,1847,1884,1884,1733,1733
1714,1820,1820,1837,1837,1919,1919,1920,1920,1743,1743,1873,1873,1832,1832,1820,1820
1834,1891,1891,2094,2094,2068,2068,1868,1868,1915,1915,1985,1985,1884,1884,2012,2012
2026,2106,2106,2152,2152,2041,2041,2148,2148,2069,2069,2090,2090,2087,2087,2117,2117
1983,1933,1933,1876,1876,1955,1955,2039,2039,1955,1955,1799,1799,1944,1944,2056,2056
1939,1748,1748,1844,1844,1949,1949,1890,1890,1742,1742,1849,1849,1653,1653,1784,1784
1901,1848,1848,1892,1892,1814,1814,1882,1882,1863,1863,1974,1974,1649,1649,1803,1803
1786,1826,1826,1833,1833,1919,1919,1791,1791,1942,1942,1797,1797,1774,1774,1852,1852
