data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1993,1909,1909,2037,2037,1942,1942,1965,1965,1902,1902,1750,1750,1900,1900,1905,1905
1975,1931,1931,1969,1969,2022,2022,1963,1963,1964,1964,1962,1962,1863,1863,2059,2059
1933,2059,2059,1940,1940,2052,2052,1945,1945,1865,1865,1904,1904,1841,1841,2004,2004
1793,1950,1950,2024,2024,2017,2017,2029,2029,1885,1885,1935,1935,1947,1947,1969,1969
1966,1848,1848,1856,1856,2031,2031,2032,2032,1956,1956,1948,1948,1867,1867,2059,2059
1894,1863,1863,1838,1838,2051,2051,2037,2037,1955,1955,1958,1958,2039,2039,2015,2015
1702,1987,1987,1852,1852,2077,2077,2056,2056,2046,2046,1998,1998,2037,2037,1825,1825
1951,2013,2013,1829,1829,1875,1875,1991,1991,1873,1873,1967,1967,1894,1894,1951,1951
1963,2028,2028,1845,1845,1943,1943,2021,2021,1862,1862,1879,1879,1942,1942,1981,1981
1964,2080,2080,1912,1912,1931,1931,1992,1992,1966,1966,1874,1874,1798,1798,1890,1890
2008,1963,1963,1985,1985,1952,1952,1946,1946,1873,1873,2040,2040,1907,1907,2022,2022
2003,2035,2035,1885,1885,1946,1946,1999,1999,1921,1921,2057,2057,1939,1939,1928,1928
1956,1950,1950,1945,1945,1850,1850,2071,2071,2010,2010,1872,1872,1896,1896,2120,2120
2650,2654,2654,2658,2658,2645,2645,2683,2683,2690,2690,2670,2670,2707,2707,2705,2705
2771,2793,2793,2737,2737,2774,2774,2740,2740,2791,2791,2778,2778,2801,2801,2752,2752
2614,2603,2603,2590,2590,2555,2555,2581,2581,2590,2590,2566,2566,2604,2604,2484,2484
2058,1777,1777,2017,2017,1992,1992,1988,1988,1895,1895,1794,1794,1950,1950,1957,1957
1971,1935,1935,2023,2023,2065,2065,1983,1983,2001,2001,1972,1972,1919,1919,1930,1930
1940,1928,1928,1993,1993,2091,2091,1752,1752,2078,2078,2073,2073,1933,1933,1883,1883
1971,2100,2100,1988,1988,1961,1961,2048,2048,1991,1991,1894,1894,1867,1867,2005,2005
1914,2093,2093,1949,1949,2043,2043,2064,2064,1959,1959,1870,1870,1914,1914,2022,2022
1845,1934,1934,1919,1919,1962,1962,2118,2118,1874,1874,1937,1937,2016,2016,1928,1928
1873,2056,2056,1808,1808,1940,1940,2110,2110,1949,1949,1934,1934,1970,1970,2001,2001
2021,1977,1977,1827,1827,1835,1835,2011,2011,1848,1848,1859,1859,1994,1994,2000,2000
2039,2038,2038,1700,1700,1999,1999,2090,2090,1913,1913,1836,1836,1924,1924,2019,2019
2070,1999,1999,1846,1846,1913,1913,2004,2004,1907,1907,1857,1857,1982,1982,1965,1965
2058,2050,2050,1858,1858,1769,1769,1862,1862,2014,2014,1975,1975,1846,1846,2043,2043
2096,2025,2025,1959,1959,1923,1923,1888,1888,1831,1831,1996,1996,1891,1891,1979,1979
1842,2115,2115,1850,1850,1932,1932,1956,1956,1882,1882,1922,1922,1956,1956,2165,2165
2544,2554,2554,2516,2516,2578,2578,2544,2544,2567,2567,2571,2571,2589,2589,2568,2568
2865,2889,2889,2865,2865,2872,2872,2875,2875,2869,2869,2807,2807,2764,2764,2867,2867
2682,2679,2679,2661,2661,2670,2670,2652,2652,2623,2623,2597,2597,2625,2625,2622,2622
2113,1978,1978,2030,2030,1817,1817,2045,2045,1797,1797,1891,1891,1921,1921,1774,1774
1869,1998,1998,1978,1978,2029,2029,2084,2084,1891,1891,1954,1954,1844,1844,1808,1808
2044,1981,1981,2016,2016,2142,2142,1889,1889,2017,2017,2126,2126,2059,2059,1874,1874
2105,2055,2055,1886,1886,2087,2087,2008,2008,1978,1978,1987,1987,2001,2001,1845,1845
2007,1976,1976,1878,1878,1951,1951,2054,2054,2056,2056,2002,2002,2134,2134,1964,1964
2015,1952,1952,1885,1885,1874,1874,2115,2115,2071,2071,1878,1878,2014,2014,2013,2013
1790,1882,1882,1919,1919,1919,1919,2077,2077,1984,1984,1828,1828,1887,1887,1968,1968
2017,1873,1873,1893,1893,1999,1999,1990,1990,1965,1965,1880,1880,1901,1901,2044,2044
2089,1807,1807,1908,1908,2045,2045,1996,1996,1915,1915,1817,1817,2018,2018,2085,2085
2004,2068,2068,1898,1898,1860,1860,1852,1852,1936,1936,1858,1858,2087,2087,2031,2031
1960,2065,2065,1977,1977,1981,1981,2048,2048,1943,1943,1985,1985,2025,2025,1941,1941
1911,1997,1997,1970,1970,2007,2007,2014,2014,2003,2003,2065,2065,1952,1952,1842,1842
1900,2090,2090,2076,2076,2065,2065,1883,1883,1823,1823,1923,1923,2047,2047,1989,1989
2622,2637,2637,2678,2678,2655,2655,2672,2672,2658,2658,2560,2560,2631,2631,2662,2662
2780,2799,2799,2824,2824,2720,2720,2822,2822,2789,2789,2684,2684,2813,2813,2823,2823
2554,2590,2590,2603,2603,2555,2555,2595,2595,2556,2556,2488,2488,2621,2621,2557,2557
2051,1885,1885,2025,2025,1956,1956,2082,2082,1895,1895,1835,1835,2065,2065,1780,1780
1947,2031,2031,1987,1987,1611,1611,1937,1937,1907,1907,2184,2184,1921,1921,1920,1920
2005,2054,2054,2048,2048,1977,1977,1872,1872,2000,2000,2158,2158,1905,1905,1904,1904
2050,1967,1967,2037,2037,2078,2078,2020,2020,2078,2078,1960,1960,1774,1774,1931,1931
1968,1883,1883,1865,1865,1900,1900,2129,2129,2013,2013,1927,1927,2033,2033,2013,2013
1957,1876,1876,1895,1895,1782,1782,2039,2039,1932,1932,1986,1986,2004,2004,1937,1937
1976,1816,1816,1956,1956,1820,1820,1954,1954,2020,2020,1914,1914,2063,2063,1906,1906
1625,1920,1920,2058,2058,2020,2020,1965,1965,1907,1907,1810,1810,1978,1978,1825,1825
2092,1988,1988,2001,2001,2094,2094,1903,1903,1794,1794,1738,1738,1965,1965,1998,1998
1964,1972,1972,2010,2010,2001,2001,1999,1999,2067,2067,1880,1880,1965,1965,2115,2115
2025,2013,2013,1989,1989,1904,1904,1948,1948,2073,2073,2033,2033,1982,1982,2128,2128
1859,1924,1924,1932,1932,1959,1959,1876,1876,2061,2061,2110,2110,2067,2067,2086,2086
1885,1911,1911,2083,2083,2051,2051,1900,1900,2066,2066,2078,2078,2069,2069,2065,2065
2557,2553,2553,2625,2625,2476,2476,2611,2611,2587,2587,2435,2435,2600,2600,2624,2624
2648,2591,2591,2643,2643,2656,2656,2568,2568,2518,2518,2644,2644,2642,2642,2530,2530
2466,2377,2377,2466,2466,2447,2447,2480,2480,2362,2362,2406,2406,2445,2445,2340,2340
1935,1858,1858,2019,2019,2056,2056,2047,2047,1831,1831,1975,1975,2149,2149,1860,1860
1955,1993,1993,1955,1955,1904,1904,1914,1914,2008,2008,2173,2173,2011,2011,1971,1971
2069,2025,2025,2066,2066,1911,1911,1777,1777,1934,1934,2027,2027,1928,1928,1980,1980
1996,1998,1998,2094,2094,1916,1916,1833,1833,1925,1925,1818,1818,1972,1972,1952,1952
1936,1895,1895,1905,1905,1890,1890,2127,2127,1981,1981,1952,1952,1868,1868,1983,1983
1994,1957,1957,2019,2019,2023,2023,2051,2051,1758,1758,2044,2044,1896,1896,2049,2049
2132,2025,2025,1938,1938,2031,2031,1941,1941,1965,1965,1925,1925,1865,1865,1995,1995
2024,1974,1974,2021,2021,2094,2094,1930,1930,1994,1994,1913,1913,1938,1938,1951,1951
1986,2004,2004,1993,1993,2076,2076,2041,2041,2060,2060,1783,1783,1981,1981,2002,2002
1815,1992,1992,1942,1942,2073,2073,1959,1959,1981,1981,2108,2108,1902,1902,2074,2074
2052,1934,1934,2042,2042,2062,2062,1915,1915,2022,2022,2144,2144,1951,1951,1987,1987
2042,2049,2049,2068,2068,2063,2063,1881,1881,1976,1976,2046,2046,1992,1992,1989,1989
1940,2048,2048,2114,2114,2005,2005,1875,1875,2009,2009,2101,2101,2057,2057,2055,2055
2334,2314,2314,2457,2457,2418,2418,2440,2440,2388,2388,2460,2460,2369,2369,2350,2350
2775,2691,2691,2740,2740,2709,2709,2744,2744,2759,2759,2717,2717,2722,2722,2724,2724
2571,2477,2477,2564,2564,2480,2480,2559,2559,2568,2568,2475,2475,2535,2535,2550,2550
1914,2018,2018,2099,2099,2119,2119,1888,1888,1922,1922,1974,1974,2138,2138,2030,2030
2035,2054,2054,1829,1829,2066,2066,1977,1977,2072,2072,2084,2084,1973,1973,1763,1763
2087,2100,2100,2075,2075,1902,1902,1925,1925,1947,1947,1915,1915,1983,1983,1889,1889
1921,2060,2060,2124,2124,1781,1781,2040,2040,1513,1513,2015,2015,1994,1994,1919,1919
1831,1913,1913,2014,2014,1893,1893,2057,2057,1990,1990,1886,1886,1943,1943,2048,2048
1924,1974,1974,2117,2117,2076,2076,1866,1866,2018,2018,2000,2000,1850,1850,2081,2081
2052,1973,1973,1965,1965,2086,2086,1920,1920,1832,1832,1877,1877,1768,1768,2115,2115
2083,1908,1908,2003,2003,2056,2056,2030,2030,1969,1969,2059,2059,1830,1830,2002,2002
1968,1869,1869,1940,1940,1986,1986,2161,2161,2066,2066,1846,1846,1850,1850,1943,1943
1933,1946,1946,1972,1972,2018,2018,1901,1901,1977,1977,2028,2028,1961,1961,2037,2037
2036,1932,1932,2112,2112,1983,1983,1966,1966,1976,1976,2049,2049,2051,2051,1873,1873
2081,2065,2065,2112,2112,1932,1932,2022,2022,2015,2015,2158,2158,2065,2065,2012,2012
1890,2035,2035,2025,2025,1900,1900,2004,2004,1984,1984,2179,2179,2116,2116,1956,1956
2539,2486,2486,2503,2503,2460,2460,2539,2539,2539,2539,2537,2537,2443,2443,2492,2492
2614,2614,2614,2577,2577,2602,2602,2596,2596,2568,2568,2598,2598,2571,2571,2595,2595
2384,2404,2404,2449,2449,2390,2390,2407,2407,2380,2380,2359,2359,2400,2400,2446,2446
1918,1790,1790,1980,1980,1989,1989,1856,1856,1886,1886,1902,1902,2177,2177,1900,1900
1969,1947,1947,1897,1897,1858,1858,1914,1914,2022,2022,2009,2009,2120,2120,2008,2008
1905,2101,2101,2073,2073,1858,1858,1948,1948,1942,1942,2042,2042,2049,2049,1769,1769
1962,1956,1956,2107,2107,2034,2034,2008,2008,1980,1980,2049,2049,1984,1984,1839,1839
1900,1926,1926,1850,1850,2088,2088,1988,1988,1973,1973,2007,2007,1809,1809,1836,1836
1883,1892,1892,2042,2042,1977,1977,1941,1941,1942,1942,1988,1988,1858,1858,1914,1914
1842,2017,2017,2122,2122,2081,2081,1910,1910,1839,1839,1883,1883,2036,2036,2091,2091
1945,2057,2057,2061,2061,1968,1968,2113,2113,1926,1926,2077,2077,2006,2006,2018,2018
1961,2045,2045,1975,1975,1856,1856,2211,2211,2076,2076,1913,1913,1842,1842,2030,2030
1889,1933,1933,2115,2115,1848,1848,1962,1962,1929,1929,1965,1965,1883,1883,1776,1776
1808,1765,1765,1951,1951,2038,2038,1925,1925,2002,2002,2034,2034,2028,2028,1968,1968
2056,1845,1845,2033,2033,1862,1862,2083,2083,1942,1942,2065,2065,2064,2064,1948,1948
1974,2005,2005,1963,1963,1955,1955,2073,2073,1927,1927,2070,2070,2148,2148,1920,1920
2440,2430,2430,2408,2408,2434,2434,2488,2488,2375,2375,2425,2425,2418,2418,2389,2389
2516,2469,2469,2464,2464,2432,2432,2512,2512,2503,2503,2516,2516,2483,2483,2482,2482
2210,2221,2221,2316,2316,2368,2368,2234,2234,2341,2341,2307,2307,2317,2317,2342,2342
2069,1737,1737,1915,1915,2011,2011,1977,1977,1939,1939,1895,1895,2132,2132,1941,1941
1955,1987,1987,1809,1809,1819,1819,1915,1915,2107,2107,1864,1864,2019,2019,1985,1985
1946,2064,2064,1985,1985,1940,1940,1857,1857,2100,2100,1941,1941,2034,2034,1727,1727
1977,1938,1938,1955,1955,1950,1950,1957,1957,1963,1963,1964,1964,2024,2024,1893,1893
1992,1903,1903,1827,1827,2153,2153,2018,2018,2048,2048,1994,1994,1991,1991,1995,1995
2020,1930,1930,1965,1965,1994,1994,2008,2008,1944,1944,2073,2073,1827,1827,1919,1919
2025,2039,2039,1973,1973,2010,2010,1873,1873,1860,1860,2005,2005,2031,2031,1969,1969
1939,2052,2052,2000,2000,1977,1977,1918,1918,1866,1866,2002,2002,2031,2031,1947,1947
1841,2019,2019,1996,1996,1865,1865,1954,1954,1970,1970,1915,1915,2007,2007,1989,1989
1793,2034,2034,2202,2202,1883,1883,2022,2022,1902,1902,2011,2011,1917,1917,1950,1950
1959,1871,1871,2123,2123,2016,2016,1971,1971,1891,1891,2048,2048,1875,1875,1924,1924
1888,1996,1996,1883,1883,1965,1965,2025,2025,1837,1837,2034,2034,1949,1949,1925,1925
1898,1949,1949,1841,1841,1952,1952,2027,2027,1923,1923,1925,1925,2112,2112,1966,1966
2360,2294,2294,2298,2298,2123,2123,2337,2337,2284,2284,2327,2327,2354,2354,2269,2269
2494,2520,2520,2383,2383,2574,2574,2494,2494,2454,2454,2437,2437,2483,2483,2435,2435
2301,2279,2279,2255,2255,2407,2407,2266,2266,2300,2300,2189,2189,2353,2353,2254,2254
1919,1938,1938,1951,1951,2107,2107,1999,1999,1977,1977,2009,2009,1945,1945,1891,1891
2008,2015,2015,1795,1795,1958,1958,1882,1882,1955,1955,1896,1896,1860,1860,1855,1855
2065,2011,2011,1910,1910,1968,1968,1818,1818,2047,2047,1846,1846,1874,1874,1923,1923
2034,1901,1901,1923,1923,2024,2024,1906,1906,1953,1953,1931,1931,1945,1945,1976,1976
2114,2045,2045,1899,1899,2086,2086,1990,1990,1997,1997,1984,1984,1964,1964,1980,1980
2165,2062,2062,1930,1930,1928,1928,1953,1953,2081,2081,2030,2030,1972,1972,1908,1908
2112,2164,2164,1908,1908,1919,1919,2034,2034,2080,2080,2004,2004,2000,2000,2024,2024
2005,1959,1959,1932,1932,1893,1893,1919,1919,1941,1941,2014,2014,2036,2036,1759,1759
1908,1942,1942,2003,2003,1831,1831,1933,1933,1868,1868,1954,1954,2018,2018,1975,1975
1929,1989,1989,2203,2203,1882,1882,1957,1957,1915,1915,1951,1951,2017,2017,2047,2047
1982,2056,2056,2121,2121,1929,1929,1989,1989,1940,1940,1934,1934,1928,1928,2003,2003
1849,1941,1941,2074,2074,1977,1977,2101,2101,2005,2005,2043,2043,1931,1931,1838,1838
1878,1912,1912,1914,1914,2038,2038,2003,2003,1795,1795,2045,2045,2089,2089,1923,1923
2202,2271,2271,2258,2258,2319,2319,2269,2269,2273,2273,2270,2270,2181,2181,2171,2171
2349,2456,2456,2446,2446,2519,2519,2411,2411,2456,2456,2363,2363,2336,2336,2391,2391
2253,2259,2259,2221,2221,2338,2338,2174,2174,2372,2372,2225,2225,2059,2059,2175,2175
2014,2058,2058,1872,1872,2074,2074,1982,1982,1909,1909,2085,2085,1988,1988,1813,1813
1953,1898,1898,1930,1930,2018,2018,1885,1885,1923,1923,1972,1972,1863,1863,1852,1852
2117,1989,1989,1969,1969,1931,1931,1997,1997,1911,1911,1884,1884,1807,1807,1838,1838
2180,2000,2000,1900,1900,1905,1905,1996,1996,1733,1733,1887,1887,1798,1798,1868,1868
2119,2034,2034,1916,1916,1904,1904,1928,1928,2047,2047,1959,1959,1782,1782,1815,1815
2076,2022,2022,1972,1972,2027,2027,2086,2086,2120,2120,1958,1958,1910,1910,2033,2033
2114,2145,2145,1963,1963,2053,2053,2102,2102,2052,2052,1940,1940,1978,1978,2057,2057
2095,2102,2102,1900,1900,1751,1751,2042,2042,1934,1934,1921,1921,1936,1936,2002,2002
1890,2029,2029,1899,1899,1973,1973,1933,1933,1983,1983,1888,1888,1975,1975,2044,2044
1914,1865,1865,2049,2049,2074,2074,1919,1919,1998,1998,1916,1916,1947,1947,1994,1994
1994,1895,1895,2023,2023,2021,2021,1846,1846,2035,2035,1998,1998,1946,1946,1910,1910
1964,2053,2053,1962,1962,2039,2039,1855,1855,2152,2152,1939,1939,2028,2028,1935,1935
1960,1967,1967,1827,1827,1961,1961,1984,1984,1926,1926,1891,1891,2041,2041,2055,2055
2232,2276,2276,2257,2257,2300,2300,2236,2236,2139,2139,2160,2160,2238,2238,2283,2283
2364,2352,2352,2449,2449,2439,2439,2330,2330,2380,2380,2406,2406,2332,2332,2433,2433
2228,2214,2214,2272,2272,2145,2145,2245,2245,2184,2184,2226,2226,2202,2202,2228,2228
2026,2028,2028,2032,2032,2037,2037,1900,1900,1902,1902,1991,1991,1961,1961,1849,1849
1895,2017,2017,1958,1958,2048,2048,2003,2003,1943,1943,2035,2035,2002,2002,2053,2053
2119,1962,1962,1983,1983,1964,1964,1956,1956,1783,1783,1864,1864,1886,1886,2041,2041
2137,1945,1945,2032,2032,1879,1879,2081,2081,1860,1860,1952,1952,1908,1908,1959,1959
2076,1997,1997,1846,1846,1861,1861,2001,2001,1943,1943,1962,1962,1959,1959,1977,1977
1998,2067,2067,1923,1923,1981,1981,2014,2014,1974,1974,2038,2038,1886,1886,2039,2039
2024,2098,2098,1929,1929,2104,2104,2058,2058,1874,1874,1983,1983,2035,2035,2089,2089
1914,2092,2092,1876,1876,1891,1891,1985,1985,1907,1907,1887,1887,1850,1850,2002,2002
1899,2049,2049,1731,1731,1882,1882,1888,1888,2008,2008,1899,1899,1741,1741,2001,2001
1987,1954,1954,1880,1880,2015,2015,1991,1991,1994,1994,1986,1986,1830,1830,1957,1957
2051,2012,2012,1989,1989,1880,1880,1961,1961,1994,1994,1914,1914,1927,1927,2027,2027
1979,1978,1978,1780,1780,1955,1955,2044,2044,1977,1977,1951,1951,2010,2010,2007,2007
1970,2016,2016,1960,1960,1743,1743,1903,1903,1890,1890,1799,1799,1960,1960,1979,1979
2179,2159,2159,2243,2243,2269,2269,2120,2120,2165,2165,2266,2266,2226,2226,2299,2299
2533,2545,2545,2529,2529,2517,2517,2551,2551,2578,2578,2515,2515,2559,2559,2570,2570
2312,2420,2420,2286,2286,2378,2378,2310,2310,2363,2363,2323,2323,2328,2328,2356,2356
1957,2078,2078,2047,2047,2082,2082,2007,2007,2002,2002,2081,2081,2031,2031,1905,1905
1883,2070,2070,2090,2090,2107,2107,2080,2080,1868,1868,2002,2002,1997,1997,1927,1927
2041,2068,2068,2003,2003,2054,2054,2053,2053,1920,1920,1901,1901,2001,2001,2028,2028
2038,1980,1980,1981,1981,2012,2012,2044,2044,1957,1957,2032,2032,1987,1987,1925,1925
2053,2070,2070,1920,1920,1884,1884,1974,1974,1909,1909,2012,2012,2007,2007,1973,1973
2136,2070,2070,1899,1899,1943,1943,1999,1999,1850,1850,1955,1955,1896,1896,2069,2069
1970,2159,2159,1933,1933,2037,2037,1975,1975,1822,1822,1954,1954,1863,1863,1961,1961
1945,2152,2152,1819,1819,2025,2025,1948,1948,1828,1828,1975,1975,1803,1803,2029,2029
1952,2047,2047,1861,1861,1844,1844,1962,1962,1882,1882,2030,2030,1930,1930,1877,1877
2023,2091,2091,1857,1857,1897,1897,2028,2028,1808,1808,1938,1938,1936,1936,1910,1910
2003,2019,2019,1943,1943,1899,1899,2001,2001,1925,1925,1962,1962,1990,1990,1967,1967
1919,1918,1918,1868,1868,1896,1896,2018,2018,1841,1841,2037,2037,1818,1818,1976,1976
2030,1892,1892,1966,1966,1972,1972,2032,2032,1924,1924,1972,1972,1890,1890,2061,2061
2320,2300,2300,2364,2364,2295,2295,2351,2351,2338,2338,2309,2309,2362,2362,2373,2373
2520,2491,2491,2471,2471,2452,2452,2541,2541,2566,2566,2548,2548,2469,2469,2473,2473
2310,2288,2288,2341,2341,2207,2207,2314,2314,2371,2371,2352,2352,2065,2065,2226,2226
1784,2069,2069,2128,2128,2057,2057,1950,1950,2068,2068,2032,2032,2060,2060,1854,1854
1809,2043,2043,2132,2132,2065,2065,2079,2079,1773,1773,2079,2079,1975,1975,1938,1938
1832,1972,1972,2105,2105,2111,2111,1991,1991,2020,2020,2069,2069,2040,2040,1911,1911
1994,1958,1958,2116,2116,2078,2078,2047,2047,2070,2070,2006,2006,2061,2061,1875,1875
2037,1937,1937,2047,2047,2000,2000,2037,2037,1928,1928,1949,1949,1941,1941,1845,1845
2034,1930,1930,2069,2069,2050,2050,2085,2085,1857,1857,2024,2024,1982,1982,1981,1981
2053,2107,2107,1957,1957,2107,2107,1999,1999,1912,1912,2020,2020,2038,2038,2010,2010
2065,2090,2090,1907,1907,1995,1995,2022,2022,1959,1959,2050,2050,1809,1809,1874,1874
1987,1934,1934,2062,2062,1838,1838,2029,2029,1820,1820,2062,2062,2045,2045,1770,1770
1942,1932,1932,2026,2026,1614,1614,1970,1970,2026,2026,1985,1985,2148,2148,1873,1873
2043,1880,1880,2012,2012,1944,1944,1996,1996,1956,1956,2062,2062,2106,2106,1938,1938
1881,1799,1799,2017,2017,1971,1971,1952,1952,1814,1814,1984,1984,1963,1963,1932,1932
1980,1801,1801,2024,2024,1952,1952,2095,2095,1994,1994,2103,2103,1818,1818,2125,2125
2266,2263,2263,2309,2309,2231,2231,2244,2244,2265,2265,2315,2315,2270,2270,2239,2239
2593,2603,2603,2604,2604,2572,2572,2604,2604,2537,2537,2602,2602,2587,2587,2518,2518
2373,2394,2394,2470,2470,2345,2345,2401,2401,2457,2457,2433,2433,2367,2367,2334,2334
1849,2023,2023,2038,2038,1949,1949,1893,1893,2063,2063,1964,1964,1974,1974,2043,2043
1892,2002,2002,2079,2079,2104,2104,1901,1901,1938,1938,1925,1925,1972,1972,1954,1954
1869,2034,2034,2143,2143,2042,2042,2060,2060,1901,1901,2034,2034,1977,1977,1941,1941
1924,1999,1999,2123,2123,1926,1926,2076,2076,1950,1950,2000,2000,1946,1946,1894,1894
1888,1836,1836,2048,2048,2034,2034,2024,2024,1986,1986,1944,1944,2006,2006,2018,2018
1870,1962,1962,2010,2010,2045,2045,1995,1995,1942,1942,2047,2047,1874,1874,1706,1706
2054,2136,2136,2077,2077,2127,2127,2004,2004,2022,2022,1915,1915,1959,1959,1846,1846
2094,1999,1999,2045,2045,2036,2036,2010,2010,1974,1974,1940,1940,2055,2055,1916,1916
2042,1927,1927,2052,2052,1939,1939,1989,1989,1866,1866,2034,2034,2078,2078,1906,1906
2121,1911,1911,2074,2074,1961,1961,2005,2005,1897,1897,2018,2018,2008,2008,1969,1969
2164,1994,1994,1918,1918,2034,2034,1784,1784,1893,1893,2069,2069,1820,1820,1805,1805
2021,1957,1957,1966,1966,2070,2070,1909,1909,2009,2009,1921,1921,1941,1941,1926,1926
1923,1738,1738,1896,1896,2073,2073,1917,1917,1909,1909,2023,2023,1955,1955,2019,2019
2422,2433,2433,2289,2289,2354,2354,2396,2396,2360,2360,2352,2352,2360,2360,2377,2377
2645,2612,2612,2635,2635,2623,2623,2612,2612,2649,2649,2625,2625,2604,2604,2592,2592
2449,2357,2357,2491,2491,2421,2421,2367,2367,2409,2409,2391,2391,2364,2364,2263,2263
1966,1988,1988,1991,1991,1999,1999,1810,1810,1857,1857,2019,2019,1852,1852,1964,1964
1978,1990,1990,1979,1979,2080,2080,1859,1859,1878,1878,1973,1973,1996,1996,1890,1890
1974,2044,2044,2044,2044,1981,1981,2010,2010,1932,1932,1785,1785,2054,2054,1931,1931
1925,2044,2044,2043,2043,1947,1947,1834,1834,1902,1902,1941,1941,1972,1972,1891,1891
1994,1788,1788,1758,1758,1962,1962,2013,2013,2033,2033,1941,1941,1963,1963,1951,1951
2077,1928,1928,1977,1977,1980,1980,1866,1866,1974,1974,2049,2049,1902,1902,1937,1937
2083,2048,2048,2067,2067,1921,1921,1737,1737,2130,2130,2063,2063,1955,1955,1946,1946
2067,2002,2002,2122,2122,2068,2068,1845,1845,1854,1854,1925,1925,1964,1964,1812,1812
2018,1956,1956,2091,2091,1945,1945,1827,1827,1878,1878,2043,2043,2020,2020,1958,1958
2113,1991,1991,1950,1950,2016,2016,1964,1964,1984,1984,2080,2080,1929,1929,1830,1830
2071,2090,2090,1924,1924,1959,1959,1942,1942,1986,1986,2043,2043,1842,1842,1834,1834
1837,2036,2036,1886,1886,2005,2005,1926,1926,2057,2057,1977,1977,1864,1864,2013,2013
1937,2045,2045,1931,1931,2112,2112,1974,1974,2008,2008,2036,2036,1988,1988,2040,2040
2415,2394,2394,2370,2370,2406,2406,2408,2408,2468,2468,2462,2462,2254,2254,2422,2422
2577,2542,2542,2600,2600,2607,2607,2530,2530,2672,2672,2606,2606,2630,2630,2589,2589
2446,2323,2323,2393,2393,2376,2376,2307,2307,2444,2444,2392,2392,2437,2437,2402,2402
2100,2035,2035,2088,2088,1975,1975,1922,1922,1791,1791,2000,2000,1901,1901,1932,1932
2031,2005,2005,1944,1944,1985,1985,2001,2001,1947,1947,2025,2025,1879,1879,1855,1855
1995,1923,1923,1894,1894,2024,2024,2078,2078,1893,1893,2037,2037,1937,1937,1956,1956
1941,1978,1978,1983,1983,1687,1687,2053,2053,1918,1918,1955,1955,2031,2031,1981,1981
2018,1839,1839,1806,1806,2007,2007,2014,2014,1889,1889,1931,1931,1999,1999,1779,1779
2050,2030,2030,1988,1988,1982,1982,1770,1770,2158,2158,2042,2042,1934,1934,1863,1863
2047,1921,1921,2090,2090,1906,1906,1979,1979,2124,2124,2013,2013,1921,1921,1931,1931
2012,2062,2062,1837,1837,2007,2007,1972,1972,1881,1881,2054,2054,2022,2022,1952,1952
2072,2015,2015,2152,2152,2080,2080,1860,1860,1923,1923,2100,2100,2080,2080,1945,1945
1993,2076,2076,2187,2187,2018,2018,1945,1945,2081,2081,2050,2050,2068,2068,1749,1749
1979,2059,2059,2015,2015,2021,2021,1940,1940,2044,2044,1950,1950,1945,1945,1832,1832
1894,1931,1931,1853,1853,2039,2039,1868,1868,2097,2097,1875,1875,1920,1920,1994,1994
1980,1955,1955,1905,1905,2066,2066,1943,1943,2083,2083,1957,1957,1893,1893,2084,2084
2384,2441,2441,2365,2365,2348,2348,2236,2236,2484,2484,2393,2393,2368,2368,2378,2378
2531,2530,2530,2543,2543,2592,2592,2533,2533,2639,2639,2613,2613,2544,2544,2602,2602
2392,2211,2211,2291,2291,2347,2347,2350,2350,2395,2395,2420,2420,2346,2346,2456,2456
2091,1943,1943,2141,2141,2001,2001,2065,2065,1907,1907,2010,2010,1985,1985,1923,1923
2051,2039,2039,1983,1983,1997,1997,1773,1773,1943,1943,2100,2100,1870,1870,1820,1820
1998,1991,1991,1986,1986,2027,2027,1979,1979,1861,1861,2127,2127,2004,2004,1965,1965
1876,1953,1953,1943,1943,2020,2020,2114,2114,1980,1980,1953,1953,2064,2064,2007,2007
1961,1991,1991,1957,1957,2034,2034,2021,2021,2018,2018,1797,1797,2047,2047,1901,1901
1994,2001,2001,1982,1982,1965,1965,2000,2000,2162,2162,2034,2034,2097,2097,1796,1796
2023,2064,2064,2074,2074,1942,1942,2036,2036,2160,2160,2065,2065,2049,2049,2018,2018
2027,1986,1986,2119,2119,2016,2016,2051,2051,1861,1861,2007,2007,2040,2040,1963,1963
2043,1907,1907,2164,2164,2043,2043,1989,1989,2000,2000,1980,1980,2118,2118,2008,2008
1981,2100,2100,2198,2198,1870,1870,1982,1982,1970,1970,1972,1972,2030,2030,1849,1849
1975,2019,2019,2117,2117,2036,2036,1991,1991,1929,1929,1920,1920,1853,1853,1866,1866
1800,1770,1770,1963,1963,2028,2028,2056,2056,2097,2097,1822,1822,1837,1837,1931,1931
1910,1880,1880,1992,1992,2050,2050,1996,1996,2128,2128,1957,1957,1747,1747,1957,1957
2354,2368,2368,2348,2348,2236,2236,2312,2312,2421,2421,2361,2361,2297,2297,2325,2325
2590,2510,2510,2497,2497,2585,2585,2543,2543,2544,2544,2551,2551,2509,2509,2565,2565
2419,2269,2269,2142,2142,2415,2415,2325,2325,2320,2320,2377,2377,2308,2308,2340,2340
1933,1961,1961,2148,2148,2020,2020,1817,1817,2011,2011,1862,1862,1948,1948,1703,1703
