data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1773,1902,1902,1957,1957,1946,1946,2046,2046,1965,1965,1961,1961,2000,2000,2068,2068
1962,1919,1919,2139,2139,1909,1909,1944,1944,1994,1994,1987,1987,2076,2076,2076,2076
2000,1883,1883,1958,1958,1993,1993,1873,1873,1909,1909,2043,2043,2072,2072,1915,1915
1961,1787,1787,1805,1805,1889,1889,2196,2196,1959,1959,1962,1962,2024,2024,1893,1893
1980,1964,1964,1984,1984,2048,2048,2167,2167,1951,1951,1942,1942,2036,2036,1999,1999
2005,2112,2112,2003,2003,2023,2023,2101,2101,1807,1807,2017,2017,2020,2020,2063,2063
1947,2016,2016,1856,1856,1964,1964,2066,2066,1915,1915,1936,1936,1944,1944,1698,1698
1990,1847,1847,1897,1897,1773,1773,2038,2038,1898,1898,1964,1964,2004,2004,1963,1963
1982,1855,1855,1671,1671,2054,2054,1765,1765,1828,1828,1938,1938,2131,2131,1877,1877
1927,2053,2053,1976,1976,2041,2041,1827,1827,1997,1997,1948,1948,1959,1959,1931,1931
1982,1963,1963,2027,2027,2031,2031,1984,1984,1987,1987,1940,1940,1905,1905,1839,1839
1968,1947,1947,2028,2028,2038,2038,1954,1954,1903,1903,2081,2081,1999,1999,1952,1952
1972,1866,1866,2006,2006,1964,1964,1989,1989,1964,1964,1935,1935,2064,2064,1970,1970
2627,2634,2634,2630,2630,2639,2639,2634,2634,2672,2672,2655,2655,2595,2595,2628,2628
2772,2824,2824,2818,2818,2812,2812,2773,2773,2812,2812,2798,2798,2814,2814,2780,2780
2534,2584,2584,2575,2575,2602,2602,2541,2541,2592,2592,2570,2570,2572,2572,2532,2532
2061,1940,1940,1876,1876,1898,1898,1986,1986,1972,1972,1861,1861,1989,1989,1954,1954
2040,1922,1922,2078,2078,1954,1954,1993,1993,1996,1996,2010,2010,2130,2130,1917,1917
1907,1762,1762,2036,2036,2021,2021,1942,1942,1980,1980,2087,2087,2081,2081,1917,1917
1929,1942,1942,1975,1975,2081,2081,2181,2181,2032,2032,1970,1970,1971,1971,2064,2064
1911,1942,1942,2016,2016,2114,2114,2184,2184,1932,1932,2037,2037,2015,2015,1877,1877
1999,2042,2042,2026,2026,2033,2033,1987,1987,1961,1961,2000,2000,1944,1944,1938,1938
2062,1831,1831,1808,1808,1990,1990,1933,1933,2094,2094,1965,1965,2038,2038,1975,1975
2036,1914,1914,1885,1885,1930,1930,1942,1942,2051,2051,1916,1916,1976,1976,2120,2120
1853,1806,1806,2010,2010,2018,2018,1933,1933,1864,1864,1998,1998,1894,1894,1954,1954
1646,1949,1949,1952,1952,2011,2011,1756,1756,1876,1876,2065,2065,2060,2060,1874,1874
1813,1937,1937,2043,2043,1661,1661,1905,1905,1951,1951,2048,2048,2002,2002,2033,2033
1842,1930,1930,2048,2048,1864,1864,1893,1893,1968,1968,2050,2050,1870,1870,2009,2009
1927,1851,1851,2027,2027,1933,1933,2022,2022,2019,2019,1980,1980,1997,1997,1845,1845
2508,2620,2620,2614,2614,2609,2609,2512,2512,2559,2559,2577,2577,2593,2593,2552,2552
2648,2671,2671,2731,2731,2681,2681,2659,2659,2694,2694,2683,2683,2737,2737,2674,2674
2437,2462,2462,2551,2551,2472,2472,2508,2508,2500,2500,2455,2455,2480,2480,2463,2463
2129,1891,1891,1943,1943,1969,1969,1960,1960,1965,1965,1875,1875,1956,1956,1992,1992
2008,1937,1937,1922,1922,2077,2077,1876,1876,1890,1890,1968,1968,2007,2007,1932,1932
1741,1974,1974,2068,2068,2095,2095,1978,1978,2026,2026,1881,1881,1875,1875,1843,1843
1996,1994,1994,2006,2006,2038,2038,2110,2110,2010,2010,1973,1973,1900,1900,1926,1926
1959,1931,1931,1858,1858,1931,1931,2057,2057,1921,1921,2027,2027,1913,1913,1960,1960
1944,1919,1919,1997,1997,2075,2075,2032,2032,1987,1987,2151,2151,1865,1865,2052,2052
1939,1911,1911,1822,1822,1850,1850,1970,1970,2048,2048,2065,2065,1875,1875,2125,2125
2050,1970,1970,1885,1885,1947,1947,2028,2028,2069,2069,2008,2008,1779,1779,2134,2134
1965,1992,1992,2004,2004,1960,1960,2022,2022,1947,1947,2040,2040,2028,2028,2059,2059
2024,2078,2078,2057,2057,1942,1942,2027,2027,1910,1910,1963,1963,2084,2084,1978,1978
1908,1966,1966,1926,1926,1916,1916,1983,1983,2025,2025,1964,1964,1867,1867,2091,2091
1917,1935,1935,1954,1954,1922,1922,1971,1971,1912,1912,2041,2041,2068,2068,2101,2101
2042,1913,1913,2007,2007,1958,1958,1996,1996,1970,1970,2113,2113,2098,2098,2038,2038
2452,2548,2548,2546,2546,2399,2399,2437,2437,2487,2487,2475,2475,2559,2559,2480,2480
2818,2811,2811,2815,2815,2823,2823,2812,2812,2785,2785,2834,2834,2824,2824,2818,2818
2423,2621,2621,2636,2636,2608,2608,2623,2623,2587,2587,2648,2648,2598,2598,2637,2637
2136,1902,1902,2069,2069,1854,1854,2031,2031,2004,2004,2034,2034,2025,2025,1941,1941
2056,1932,1932,2013,2013,2071,2071,1916,1916,2013,2013,1963,1963,1851,1851,1923,1923
1907,1884,1884,2039,2039,2102,2102,2006,2006,2011,2011,1958,1958,1984,1984,1638,1638
1982,2065,2065,1799,1799,2005,2005,1949,1949,1990,1990,1973,1973,2013,2013,1873,1873
2022,2058,2058,1937,1937,2021,2021,2024,2024,1887,1887,1855,1855,2020,2020,1864,1864
1926,1859,1859,2056,2056,1984,1984,1990,1990,2037,2037,1993,1993,1911,1911,1945,1945
1869,1887,1887,1965,1965,1929,1929,1861,1861,1985,1985,1989,1989,1855,1855,2153,2153
1978,1876,1876,1854,1854,1869,1869,2031,2031,1993,1993,2067,2067,1803,1803,2069,2069
2019,1806,1806,1871,1871,1833,1833,2055,2055,1963,1963,2025,2025,1926,1926,2016,2016
2027,2038,2038,2060,2060,1859,1859,2113,2113,1870,1870,1913,1913,2023,2023,2053,2053
1916,2065,2065,1922,1922,1927,1927,2048,2048,1988,1988,2003,2003,1854,1854,2042,2042
1726,1801,1801,1906,1906,1931,1931,2078,2078,1868,1868,1933,1933,2073,2073,2076,2076
1998,2051,2051,2020,2020,1883,1883,1973,1973,1940,1940,2047,2047,2182,2182,2072,2072
2627,2586,2586,2541,2541,2610,2610,2514,2514,2555,2555,2566,2566,2584,2584,2584,2584
2830,2847,2847,2823,2823,2816,2816,2814,2814,2829,2829,2803,2803,2825,2825,2837,2837
2601,2612,2612,2630,2630,2600,2600,2597,2597,2598,2598,2591,2591,2631,2631,2610,2610
2023,1914,1914,1966,1966,1871,1871,1982,1982,1902,1902,1993,1993,2003,2003,1996,1996
1923,1930,1930,2162,2162,1844,1844,1974,1974,1933,1933,2015,2015,2069,2069,2006,2006
2018,1980,1980,2027,2027,1988,1988,1842,1842,2011,2011,2001,2001,2022,2022,2088,2088
1957,2088,2088,1843,1843,1905,1905,1995,1995,2001,2001,1813,1813,2023,2023,1985,1985
1964,1948,1948,1976,1976,1989,1989,1973,1973,1950,1950,1916,1916,1976,1976,1819,1819
1981,1897,1897,2067,2067,1933,1933,2030,2030,1999,1999,1950,1950,1967,1967,1771,1771
1972,1912,1912,2016,2016,2024,2024,1997,1997,2005,2005,2039,2039,1939,1939,1936,1936
1903,1853,1853,1920,1920,1928,1928,1964,1964,1967,1967,1976,1976,1959,1959,1911,1911
2051,1922,1922,1960,1960,1886,1886,1979,1979,2096,2096,1934,1934,1990,1990,1912,1912
2023,1846,1846,1991,1991,1748,1748,1972,1972,2049,2049,1969,1969,1827,1827,2021,2021
2077,1991,1991,2034,2034,1902,1902,2039,2039,1914,1914,2140,2140,1797,1797,1902,1902
2077,1971,1971,2088,2088,2062,2062,1950,1950,2007,2007,2056,2056,1933,1933,2008,2008
1988,2112,2112,1961,1961,1920,1920,1889,1889,1950,1950,2014,2014,1992,1992,2059,2059
2600,2656,2656,2603,2603,2587,2587,2551,2551,2625,2625,2566,2566,2593,2593,2620,2620
2693,2713,2713,2690,2690,2681,2681,2683,2683,2664,2664,2699,2699,2702,2702,2707,2707
2410,2529,2529,2452,2452,2475,2475,2478,2478,2425,2425,2488,2488,2461,2461,2512,2512
1959,2047,2047,2047,2047,1921,1921,1947,1947,2083,2083,1951,1951,1883,1883,2033,2033
1940,2060,2060,2081,2081,1873,1873,1969,1969,1951,1951,1948,1948,2056,2056,2064,2064
2013,2048,2048,2019,2019,1958,1958,1871,1871,1900,1900,1905,1905,1954,1954,2128,2128
2007,1991,1991,1997,1997,1867,1867,1927,1927,1823,1823,1978,1978,1957,1957,1901,1901
1926,1827,1827,2069,2069,2026,2026,1924,1924,1888,1888,2111,2111,1926,1926,1957,1957
1930,1779,1779,2069,2069,1964,1964,1954,1954,1961,1961,2082,2082,2090,2090,1962,1962
1851,2013,2013,1908,1908,1950,1950,2077,2077,1979,1979,1894,1894,1999,1999,1961,1961
1751,2023,2023,1867,1867,2010,2010,1911,1911,1858,1858,1951,1951,1979,1979,1972,1972
2021,1860,1860,2056,2056,1948,1948,1926,1926,2037,2037,1952,1952,2074,2074,1905,1905
2094,1852,1852,2032,2032,1914,1914,2043,2043,2036,2036,1977,1977,1972,1972,1851,1851
2060,2050,2050,2015,2015,1773,1773,2054,2054,1911,1911,2041,2041,1870,1870,1981,1981
2029,2112,2112,1962,1962,1914,1914,2023,2023,1990,1990,2049,2049,1927,1927,2060,2060
1847,2109,2109,1866,1866,1909,1909,1876,1876,2102,2102,2037,2037,1727,1727,2134,2134
2512,2473,2473,2454,2454,2447,2447,2433,2433,2516,2516,2481,2481,2497,2497,2481,2481
2573,2639,2639,2633,2633,2658,2658,2663,2663,2638,2638,2665,2665,2642,2642,2666,2666
2379,2438,2438,2450,2450,2438,2438,2484,2484,2458,2458,2486,2486,2442,2442,2437,2437
1992,1882,1882,1876,1876,1992,1992,1844,1844,2114,2114,1969,1969,1856,1856,2005,2005
1985,1987,1987,2065,2065,1947,1947,1749,1749,1958,1958,2014,2014,1902,1902,2045,2045
1942,1965,1965,2011,2011,1987,1987,1822,1822,2049,2049,1944,1944,1922,1922,2066,2066
1838,1886,1886,1980,1980,1800,1800,1994,1994,2095,2095,1968,1968,1876,1876,1937,1937
1893,1998,1998,2032,2032,1981,1981,1905,1905,2001,2001,1920,1920,2011,2011,1937,1937
1902,1836,1836,1872,1872,2084,2084,1851,1851,1770,1770,1958,1958,2067,2067,1932,1932
1902,2012,2012,1935,1935,2019,2019,1937,1937,1955,1955,1978,1978,1969,1969,1970,1970
1876,1935,1935,1936,1936,2097,2097,1965,1965,1965,1965,1947,1947,2016,2016,2001,2001
1844,1774,1774,1957,1957,2128,2128,1966,1966,1919,1919,1908,1908,2119,2119,1850,1850
2059,2026,2026,2028,2028,2046,2046,1918,1918,1846,1846,2008,2008,2014,2014,1931,1931
2015,1999,1999,2066,2066,1834,1834,1921,1921,1896,1896,1927,1927,2030,2030,2001,2001
1867,1990,1990,1796,1796,1843,1843,1871,1871,1976,1976,1939,1939,1957,1957,1971,1971
1868,1931,1931,1870,1870,1914,1914,1833,1833,2127,2127,2081,2081,1933,1933,1976,1976
2308,2383,2383,2383,2383,2478,2478,2454,2454,2384,2384,2439,2439,2399,2399,2440,2440
2686,2648,2648,2666,2666,2670,2670,2685,2685,2697,2697,2679,2679,2701,2701,2684,2684
2510,2397,2397,2486,2486,2439,2439,2497,2497,2483,2483,2494,2494,2500,2500,2443,2443
2045,1878,1878,2002,2002,1937,1937,1921,1921,2044,2044,1887,1887,2001,2001,2060,2060
1912,2046,2046,2074,2074,1970,1970,1761,1761,1839,1839,1970,1970,1947,1947,2094,2094
1832,1947,1947,1953,1953,2074,2074,1980,1980,1980,1980,1968,1968,1819,1819,2066,2066
2003,1805,1805,2032,2032,1805,1805,2036,2036,2117,2117,1833,1833,1821,1821,1801,1801
2048,2084,2084,2107,2107,1870,1870,1943,1943,2029,2029,1887,1887,1916,1916,1960,1960
1939,2003,2003,1954,1954,2004,2004,1958,1958,1850,1850,1925,1925,2010,2010,2051,2051
1923,1989,1989,2000,2000,2052,2052,2005,2005,1976,1976,2003,2003,1943,1943,1897,1897
1954,1920,1920,1983,1983,2153,2153,1969,1969,1983,1983,1922,1922,1997,1997,1883,1883
2023,1868,1868,1920,1920,2153,2153,1841,1841,1934,1934,1942,1942,2052,2052,2010,2010
1988,2008,2008,1943,1943,1948,1948,2031,2031,2002,2002,2003,2003,2058,2058,1977,1977
1900,2008,2008,2039,2039,1920,1920,1972,1972,2021,2021,1859,1859,2013,2013,1892,1892
1868,1968,1968,1851,1851,1894,1894,1848,1848,2072,2072,1737,1737,1982,1982,1796,1796
1852,1960,1960,1952,1952,1940,1940,1884,1884,2034,2034,1998,1998,1986,1986,1902,1902
2443,2427,2427,2438,2438,2353,2353,2484,2484,2449,2449,2393,2393,2507,2507,2458,2458
2727,2682,2682,2711,2711,2674,2674,2715,2715,2723,2723,2696,2696,2719,2719,2710,2710
2534,2460,2460,2525,2525,2479,2479,2522,2522,2523,2523,2473,2473,2487,2487,2423,2423
2016,1907,1907,1960,1960,2028,2028,2056,2056,1960,1960,2001,2001,1899,1899,1769,1769
1983,2029,2029,1959,1959,1933,1933,2007,2007,1968,1968,1934,1934,1887,1887,1967,1967
1813,1897,1897,2075,2075,1920,1920,2032,2032,2034,2034,1854,1854,1883,1883,2044,2044
1982,1933,1933,2011,2011,1836,1836,1923,1923,2021,2021,1909,1909,1902,1902,1972,1972
2053,2085,2085,2024,2024,1867,1867,1979,1979,1958,1958,1991,1991,1932,1932,1905,1905
2029,1963,1963,2013,2013,1847,1847,1871,1871,1824,1824,2047,2047,1864,1864,1980,1980
1978,1929,1929,1929,1929,1924,1924,1973,1973,1791,1791,1919,1919,1893,1893,1961,1961
1968,2005,2005,2009,2009,2003,2003,2017,2017,2007,2007,1968,1968,2107,2107,1911,1911
2023,1997,1997,1917,1917,2015,2015,1970,1970,2045,2045,1894,1894,2046,2046,1979,1979
2026,1978,1978,1811,1811,2028,2028,1958,1958,1932,1932,1901,1901,2146,2146,1935,1935
1930,1988,1988,1959,1959,1939,1939,2001,2001,2114,2114,1960,1960,2079,2079,1863,1863
1908,2032,2032,1937,1937,2031,2031,1956,1956,2081,2081,1982,1982,1915,1915,1862,1862
1783,1956,1956,1809,1809,1882,1882,1960,1960,1894,1894,1905,1905,1988,1988,1944,1944
2485,2460,2460,2478,2478,2425,2425,2498,2498,2495,2495,2468,2468,2519,2519,2530,2530
2643,2627,2627,2690,2690,2574,2574,2660,2660,2613,2613,2603,2603,2631,2631,2651,2651
2421,2418,2418,2523,2523,2367,2367,2432,2432,2414,2414,2348,2348,2392,2392,2391,2391
1976,2009,2009,1870,1870,2024,2024,2128,2128,2096,2096,2007,2007,1774,1774,1868,1868
1946,1757,1757,1811,1811,1870,1870,1980,1980,2051,2051,1892,1892,1902,1902,1989,1989
1913,1892,1892,1978,1978,1776,1776,2073,2073,2016,2016,1907,1907,1937,1937,2026,2026
1821,1934,1934,2039,2039,1964,1964,1997,1997,1970,1970,1961,1961,2021,2021,1992,1992
1884,2010,2010,1946,1946,2125,2125,1932,1932,2056,2056,1993,1993,1942,1942,1938,1938
2050,2028,2028,1941,1941,2057,2057,1981,1981,1859,1859,1909,1909,1887,1887,1953,1953
2111,1929,1929,1849,1849,2002,2002,2006,2006,1877,1877,1876,1876,1922,1922,1863,1863
1979,1923,1923,1972,1972,1716,1716,2014,2014,1999,1999,2003,2003,2044,2044,1868,1868
1909,1848,1848,1994,1994,1951,1951,1846,1846,2009,2009,1979,1979,1969,1969,1993,1993
1766,1914,1914,1884,1884,2013,2013,2003,2003,1959,1959,1819,1819,2037,2037,1921,1921
1892,1861,1861,1823,1823,2066,2066,2029,2029,2068,2068,1994,1994,1934,1934,1965,1965
1887,2064,2064,1859,1859,2057,2057,1898,1898,2030,2030,2053,2053,1952,1952,2003,2003
1783,2026,2026,1945,1945,1925,1925,1893,1893,1908,1908,1964,1964,2091,2091,1940,1940
2428,2424,2424,2437,2437,2310,2310,2464,2464,2408,2408,2431,2431,2434,2434,2476,2476
2470,2452,2452,2529,2529,2370,2370,2493,2493,2478,2478,2467,2467,2404,2404,2423,2423
2395,2326,2326,2334,2334,2281,2281,2353,2353,2232,2232,2371,2371,2124,2124,2310,2310
1915,2068,2068,1966,1966,2067,2067,2032,2032,2132,2132,2070,2070,1921,1921,1945,1945
2003,1903,1903,1875,1875,1853,1853,2049,2049,2042,2042,1981,1981,1933,1933,2034,2034
1965,1898,1898,1932,1932,1922,1922,1978,1978,1743,1743,1902,1902,1844,1844,2044,2044
1924,1911,1911,2012,2012,1927,1927,1949,1949,2071,2071,1934,1934,1841,1841,1942,1942
1886,1970,1970,2080,2080,2097,2097,1898,1898,2129,2129,1930,1930,1968,1968,1963,1963
1943,2053,2053,1968,1968,2085,2085,1944,1944,1905,1905,1892,1892,1970,1970,1921,1921
2008,2014,2014,1901,1901,2055,2055,2031,2031,1977,1977,2042,2042,1858,1858,1790,1790
1950,1895,1895,1738,1738,2007,2007,1918,1918,1963,1963,2047,2047,2063,2063,1697,1697
1874,1854,1854,2003,2003,1854,1854,1772,1772,2009,2009,1998,1998,1995,1995,1899,1899
1941,1853,1853,1965,1965,2026,2026,1958,1958,1975,1975,1868,1868,1990,1990,1906,1906
1928,1964,1964,1861,1861,2002,2002,2015,2015,1925,1925,1846,1846,1793,1793,2069,2069
1945,2054,2054,1801,1801,1868,1868,1931,1931,1946,1946,1954,1954,1935,1935,2067,2067
1904,2069,2069,1942,1942,1801,1801,1705,1705,1859,1859,2059,2059,2042,2042,1995,1995
2240,2344,2344,2350,2350,2243,2243,2336,2336,2268,2268,2317,2317,2219,2219,2375,2375
2527,2430,2430,2464,2464,2463,2463,2533,2533,2455,2455,2344,2344,2503,2503,2534,2534
2368,2301,2301,2282,2282,2256,2256,2367,2367,2266,2266,2298,2298,2241,2241,2273,2273
1960,2014,2014,2011,2011,1937,1937,1952,1952,1875,1875,1955,1955,1928,1928,2001,2001
2036,1982,1982,1926,1926,1982,1982,2041,2041,1954,1954,1877,1877,1888,1888,2012,2012
1984,1853,1853,2047,2047,1942,1942,1931,1931,1815,1815,1832,1832,1896,1896,1901,1901
1985,1875,1875,2093,2093,1887,1887,1904,1904,2112,2112,1799,1799,1869,1869,1826,1826
1929,1884,1884,2090,2090,2052,2052,2020,2020,2200,2200,1895,1895,1946,1946,1974,1974
1990,2093,2093,2062,2062,2001,2001,2057,2057,1910,1910,2009,2009,1957,1957,1907,1907
1955,2054,2054,2109,2109,2049,2049,2092,2092,1888,1888,2108,2108,2055,2055,1881,1881
2006,1951,1951,2068,2068,1895,1895,1968,1968,1948,1948,2093,2093,2071,2071,1915,1915
2010,2006,2006,1954,1954,1881,1881,1902,1902,2032,2032,2052,2052,2009,2009,1872,1872
2007,1943,1943,2077,2077,1896,1896,1896,1896,2007,2007,2054,2054,1972,1972,1870,1870
1923,1852,1852,2072,2072,2004,2004,1891,1891,2016,2016,1869,1869,1889,1889,1965,1965
1947,2045,2045,1919,1919,2039,2039,1752,1752,1947,1947,1954,1954,1970,1970,2020,2020
2076,1932,1932,1913,1913,1960,1960,1915,1915,2034,2034,1916,1916,1981,1981,2065,2065
2242,2297,2297,2131,2131,2272,2272,2343,2343,2245,2245,2277,2277,2285,2285,2340,2340
2527,2554,2554,2451,2451,2504,2504,2413,2413,2533,2533,2438,2438,2469,2469,2468,2468
2324,2354,2354,2167,2167,2259,2259,2170,2170,2257,2257,2215,2215,2296,2296,2202,2202
1985,2021,2021,1910,1910,1805,1805,2029,2029,1986,1986,1860,1860,1874,1874,1860,1860
2055,2097,2097,2052,2052,1992,1992,2104,2104,1951,1951,1889,1889,1906,1906,1938,1938
2045,1983,1983,2076,2076,2060,2060,2044,2044,1897,1897,1849,1849,1967,1967,2045,2045
1918,1820,1820,1918,1918,1931,1931,1857,1857,2102,2102,1805,1805,2130,2130,1792,1792
2080,1983,1983,1992,1992,1881,1881,1881,1881,2114,2114,1890,1890,2048,2048,1948,1948
2096,2040,2040,1948,1948,1972,1972,1918,1918,1869,1869,1992,1992,1937,1937,2005,2005
2093,2010,2010,2043,2043,2077,2077,2090,2090,2012,2012,2040,2040,2069,2069,1925,1925
2125,2063,2063,2089,2089,2048,2048,1928,1928,1888,1888,2028,2028,1987,1987,1939,1939
2054,2089,2089,2135,2135,2049,2049,1945,1945,2004,2004,2095,2095,1922,1922,1947,1947
2022,2071,2071,2105,2105,1965,1965,1748,1748,1953,1953,2028,2028,1998,1998,1885,1885
2017,1936,1936,2105,2105,2002,2002,1986,1986,2013,2013,2018,2018,1994,1994,1818,1818
1882,1937,1937,1979,1979,2090,2090,1883,1883,1993,1993,2080,2080,1943,1943,2012,2012
1827,1695,1695,1897,1897,2002,2002,1866,1866,1920,1920,2063,2063,1997,1997,2045,2045
2318,2358,2358,2198,2198,2232,2232,2238,2238,2358,2358,2220,2220,2205,2205,2260,2260
2371,2401,2401,2326,2326,2268,2268,2297,2297,2367,2367,2281,2281,2297,2297,2305,2305
2312,2177,2177,2147,2147,2186,2186,2152,2152,2144,2144,2177,2177,2152,2152,2160,2160
2037,2074,2074,2095,2095,1909,1909,2011,2011,2071,2071,1885,1885,1940,1940,2035,2035
1979,2067,2067,2061,2061,1944,1944,2012,2012,1912,1912,1686,1686,1857,1857,1967,1967
2011,1889,1889,1985,1985,1910,1910,1895,1895,2067,2067,1828,1828,1960,1960,2067,2067
1948,1983,1983,2045,2045,1828,1828,1875,1875,1975,1975,1830,1830,1987,1987,2022,2022
1917,1988,1988,1949,1949,1939,1939,2002,2002,1889,1889,2014,2014,2018,2018,2027,2027
2069,1899,1899,1944,1944,2042,2042,1909,1909,2001,2001,2123,2123,1959,1959,2056,2056
2085,1952,1952,2065,2065,2016,2016,1931,1931,2050,2050,2076,2076,1990,1990,2021,2021
2113,2062,2062,2055,2055,1894,1894,1913,1913,1920,1920,2033,2033,1830,1830,2012,2012
2023,2050,2050,2081,2081,2022,2022,1893,1893,1861,1861,2009,2009,1980,1980,1811,1811
2028,2024,2024,1977,1977,1997,1997,1932,1932,1845,1845,2012,2012,2075,2075,1915,1915
2086,1931,1931,1928,1928,2000,2000,1931,1931,2041,2041,2019,2019,2080,2080,1920,1920
1877,1910,1910,1950,1950,2046,2046,1798,1798,2021,2021,2020,2020,1902,1902,1973,1973
1919,1917,1917,1928,1928,1986,1986,1900,1900,1946,1946,1924,1924,1864,1864,1853,1853
2161,2207,2207,2110,2110,2078,2078,2164,2164,2211,2211,2050,2050,1895,1895,2091,2091
2282,2261,2261,2244,2244,2202,2202,2251,2251,2239,2239,2178,2178,2159,2159,2089,2089
2180,2117,2117,2156,2156,2177,2177,2140,2140,2031,2031,1970,1970,2085,2085,2017,2017
1890,1961,1961,1916,1916,2022,2022,1977,1977,1984,1984,1923,1923,1992,1992,1982,1982
1979,1971,1971,2011,2011,1964,1964,1913,1913,1869,1869,1877,1877,1980,1980,1868,1868
1968,1882,1882,2069,2069,2030,2030,1822,1822,1963,1963,1947,1947,1922,1922,2070,2070
1857,1914,1914,1981,1981,1924,1924,1995,1995,1941,1941,2011,2011,1944,1944,2031,2031
1864,2011,2011,1951,1951,1830,1830,2096,2096,1958,1958,2035,2035,2021,2021,1966,1966
2034,2011,2011,1991,1991,1799,1799,1987,1987,1966,1966,2123,2123,1892,1892,2045,2045
2023,1907,1907,1993,1993,1876,1876,2035,2035,2005,2005,2056,2056,1697,1697,2052,2052
2123,1950,1950,1959,1959,1983,1983,2019,2019,2047,2047,2058,2058,1716,1716,2030,2030
2147,2064,2064,1976,1976,2080,2080,1992,1992,1970,1970,2079,2079,1998,1998,1991,1991
2075,2115,2115,1871,1871,2158,2158,2019,2019,2064,2064,1990,1990,2098,2098,1807,1807
2145,2020,2020,1843,1843,2116,2116,1914,1914,2141,2141,1975,1975,1926,1926,1787,1787
1992,1759,1759,1915,1915,2033,2033,1925,1925,2020,2020,2068,2068,1820,1820,1836,1836
1868,1911,1911,1801,1801,1998,1998,1955,1955,2010,2010,1948,1948,2015,2015,2048,2048
2138,2150,2150,2051,2051,2066,2066,2153,2153,2105,2105,2066,2066,2091,2091,2112,2112
2372,2303,2303,2403,2403,2351,2351,2316,2316,2336,2336,2283,2283,2221,2221,2310,2310
2165,2092,2092,2262,2262,2163,2163,2163,2163,2082,2082,2056,2056,2156,2156,2246,2246
1786,1805,1805,1920,1920,2040,2040,1881,1881,1872,1872,1859,1859,2058,2058,2026,2026
1909,2029,2029,2042,2042,2083,2083,1815,1815,2007,2007,1873,1873,1984,1984,1945,1945
1879,1956,1956,2106,2106,2135,2135,2005,2005,1920,1920,2026,2026,1968,1968,2075,2075
1996,1833,1833,2048,2048,2132,2132,1845,1845,1919,1919,2044,2044,1848,1848,1854,1854
2083,1860,1860,1947,1947,1968,1968,1967,1967,1906,1906,1920,1920,1874,1874,1960,1960
2141,1851,1851,2003,2003,1835,1835,2047,2047,1928,1928,2069,2069,2011,2011,2059,2059
1985,1837,1837,1994,1994,1907,1907,2005,2005,1995,1995,1869,1869,1982,1982,1963,1963
2031,1961,1961,2003,2003,2103,2103,1969,1969,2018,2018,1847,1847,1950,1950,2036,2036
2089,2052,2052,1868,1868,2044,2044,2039,2039,1900,1900,2002,2002,2026,2026,1984,1984
2115,2129,2129,1899,1899,2078,2078,2091,2091,2051,2051,1986,1986,2024,2024,2001,2001
2171,1981,1981,1937,1937,2014,2014,1978,1978,2072,2072,1917,1917,1969,1969,1979,1979
1860,1902,1902,1962,1962,1984,1984,1960,1960,1924,1924,2163,2163,1993,1993,1899,1899
1947,1914,1914,1707,1707,2015,2015,1918,1918,1957,1957,2016,2016,2069,2069,1901,1901
2089,2199,2199,2154,2154,2218,2218,2162,2162,2262,2262,2152,2152,2139,2139,2209,2209
2348,2421,2421,2406,2406,2445,2445,2423,2423,2400,2400,2329,2329,2425,2425,2400,2400
2178,2190,2190,2272,2272,2104,2104,2299,2299,2157,2157,2208,2208,2277,2277,2234,2234
1973,2000,2000,2011,2011,1878,1878,1998,1998,1996,1996,1884,1884,1946,1946,1944,1944
1994,2116,2116,1928,1928,2185,2185,2066,2066,1969,1969,1973,1973,2100,2100,1907,1907
1955,2069,2069,1907,1907,2173,2173,2045,2045,1874,1874,2051,2051,1952,1952,2055,2055
1957,1904,1904,1932,1932,2095,2095,1903,1903,1905,1905,1987,1987,1810,1810,2022,2022
2055,1864,1864,1937,1937,2015,2015,1978,1978,1903,1903,1948,1948,1979,1979,1981,1981
2113,1830,1830,2071,2071,1782,1782,2065,2065,1970,1970,1968,1968,2042,2042,1929,1929
2065,1938,1938,2060,2060,1933,1933,1849,1849,2105,2105,1892,1892,1982,1982,1997,1997
1959,2113,2113,1855,1855,2014,2014,1820,1820,2065,2065,1836,1836,1946,1946,2021,2021
2053,2038,2038,1940,1940,2018,2018,2031,2031,2016,2016,1755,1755,1998,1998,2067,2067
2068,2019,2019,1935,1935,2070,2070,2083,2083,1772,1772,1855,1855,1944,1944,2060,2060
2039,2000,2000,2017,2017,1996,1996,2004,2004,1896,1896,1843,1843,1768,1768,1942,1942
1907,2115,2115,2082,2082,1981,1981,1896,1896,2025,2025,2020,2020,1992,1992,1942,1942
2045,2067,2067,1892,1892,2066,2066,1913,1913,2101,2101,2021,2021,1984,1984,1984,1984
2190,2311,2311,2215,2215,2313,2313,2245,2245,2234,2234,2197,2197,2183,2183,2339,2339
2590,2588,2588,2640,2640,2594,2594,2627,2627,2544,2544,2605,2605,2525,2525,2603,2603
2349,2397,2397,2471,2471,2350,2350,2438,2438,2257,2257,2436,2436,2317,2317,2376,2376
2076,2039,2039,1970,1970,2011,2011,2088,2088,2048,2048,1860,1860,2045,2045,1890,1890
