data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2765,2765,1906,1906,1932,1932,2431,2431,2083,2083,1999,1999,2011,2011,2333,2333,1856,1856
2344,2344,1990,1990,1938,1938,2009,2009,2149,2149,1930,1930,1961,1961,1999,1999,1944,1944
2010,2010,1902,1902,1972,1972,2030,2030,1904,1904,1640,1640,1668,1668,1933,1933,1953,1953
1793,1793,1861,1861,1954,1954,2066,2066,1764,1764,1795,1795,1956,1956,1916,1916,1984,1984
1976,1976,1897,1897,1847,1847,2081,2081,1808,1808,1860,1860,1999,1999,1833,1833,2145,2145
1916,1916,1872,1872,1873,1873,2048,2048,1794,1794,1719,1719,1847,1847,1968,1968,1988,1988
1886,1886,1889,1889,1663,1663,1949,1949,1887,1887,1945,1945,1932,1932,1783,1783,1804,1804
1942,1942,1920,1920,1912,1912,1972,1972,1935,1935,2039,2039,1982,1982,1936,1936,1738,1738
1821,1821,2211,2211,2065,2065,1916,1916,1935,1935,2047,2047,1967,1967,1961,1961,1905,1905
1958,1958,2677,2677,2088,2088,1886,1886,1961,1961,2002,2002,2016,2016,1832,1832,1906,1906
2112,2112,2729,2729,2007,2007,2077,2077,2259,2259,2458,2458,2128,2128,1850,1850,2513,2513
2126,2126,2803,2803,2457,2457,2262,2262,2751,2751,2690,2690,1979,1979,2136,2136,3028,3028
2949,2949,3060,3060,2988,2988,3092,3092,3203,3203,3106,3106,3027,3027,2923,2923,3218,3218
3195,3195,2932,2932,3058,3058,3187,3187,3124,3124,3341,3341,3145,3145,3132,3132,3154,3154
2923,2923,2677,2677,2982,2982,3122,3122,2874,2874,3059,3059,2921,2921,2976,2976,2899,2899
2892,2892,1981,1981,2422,2422,2878,2878,2339,2339,2101,2101,2293,2293,2550,2550,2237,2237
2648,2648,1961,1961,1964,1964,2574,2574,2195,2195,2010,2010,2147,2147,2308,2308,1801,1801
2294,2294,1920,1920,1958,1958,2112,2112,2032,2032,1981,1981,1928,1928,1977,1977,1824,1824
1939,1939,1865,1865,2044,2044,2155,2155,1846,1846,1892,1892,1793,1793,1848,1848,1838,1838
1926,1926,1860,1860,1982,1982,2129,2129,1825,1825,1650,1650,1881,1881,1755,1755,2010,2010
1969,1969,1900,1900,1829,1829,2118,2118,1852,1852,1832,1832,1872,1872,1915,1915,2025,2025
1799,1799,1922,1922,1870,1870,2160,2160,1876,1876,1960,1960,1990,1990,1739,1739,1818,1818
1771,1771,2061,2061,1911,1911,2075,2075,1988,1988,1956,1956,1932,1932,1728,1728,1771,1771
1875,1875,1995,1995,2036,2036,1982,1982,1993,1993,1997,1997,2011,2011,1986,1986,1657,1657
1779,1779,2186,2186,1942,1942,1937,1937,1927,1927,1962,1962,2064,2064,1939,1939,1749,1749
1868,1868,2659,2659,2161,2161,1803,1803,1861,1861,2012,2012,1983,1983,1916,1916,1963,1963
2001,2001,2692,2692,2107,2107,2137,2137,2092,2092,2467,2467,2062,2062,1872,1872,2718,2718
1919,1919,2789,2789,2416,2416,2290,2290,2515,2515,2772,2772,1996,1996,2182,2182,3187,3187
2982,2982,2876,2876,2717,2717,3035,3035,3054,3054,3170,3170,2901,2901,2934,2934,3176,3176
3087,3087,3020,3020,3058,3058,3154,3154,3168,3168,3161,3161,3023,3023,3155,3155,3144,3144
2903,2903,2805,2805,2940,2940,2959,2959,2890,2890,2912,2912,2887,2887,3000,3000,2932,2932
2803,2803,1914,1914,2394,2394,2813,2813,2241,2241,2071,2071,2213,2213,2534,2534,1975,1975
2514,2514,1751,1751,1919,1919,2563,2563,2256,2256,2048,2048,1972,1972,2197,2197,1947,1947
2180,2180,1932,1932,1970,1970,2016,2016,2116,2116,2040,2040,2046,2046,1922,1922,2007,2007
1914,1914,1866,1866,1958,1958,2104,2104,1999,1999,1956,1956,1855,1855,1993,1993,1890,1890
1866,1866,1845,1845,1937,1937,1926,1926,1923,1923,1781,1781,1726,1726,1940,1940,1865,1865
1995,1995,1938,1938,1782,1782,2128,2128,1793,1793,1877,1877,1835,1835,1828,1828,1843,1843
1970,1970,1920,1920,1835,1835,2187,2187,1897,1897,1957,1957,1913,1913,1810,1810,1818,1818
1926,1926,1921,1921,2035,2035,2052,2052,1824,1824,1928,1928,1914,1914,1957,1957,1799,1799
1965,1965,1935,1935,2062,2062,1888,1888,1931,1931,1876,1876,1840,1840,1971,1971,1797,1797
1798,1798,2278,2278,2014,2014,1937,1937,1948,1948,1852,1852,1885,1885,1878,1878,1843,1843
1753,1753,2487,2487,2041,2041,1940,1940,1918,1918,1869,1869,1797,1797,1811,1811,2035,2035
1823,1823,2763,2763,2125,2125,2164,2164,2048,2048,2377,2377,1947,1947,1741,1741,2718,2718
1994,1994,2780,2780,2286,2286,2125,2125,2466,2466,2528,2528,2002,2002,2105,2105,3134,3134
2872,2872,2814,2814,2693,2693,2951,2951,3056,3056,2943,2943,2722,2722,2920,2920,3175,3175
2979,2979,3076,3076,3130,3130,3076,3076,2974,2974,3053,3053,2884,2884,2932,2932,3044,3044
2882,2882,2845,2845,2946,2946,2849,2849,2671,2671,2844,2844,2771,2771,2890,2890,2795,2795
2783,2783,2045,2045,2348,2348,2531,2531,2329,2329,2137,2137,2042,2042,2717,2717,2034,2034
2559,2559,1893,1893,2041,2041,2357,2357,2313,2313,1971,1971,1869,1869,2339,2339,1960,1960
2155,2155,1969,1969,2002,2002,1967,1967,1966,1966,1930,1930,1974,1974,1959,1959,2037,2037
1810,1810,1776,1776,1942,1942,1868,1868,1915,1915,1817,1817,1960,1960,1854,1854,1894,1894
1841,1841,1793,1793,1991,1991,1981,1981,1943,1943,1765,1765,1812,1812,2034,2034,1932,1932
1906,1906,1846,1846,1916,1916,2033,2033,1841,1841,1791,1791,1947,1947,1876,1876,1834,1834
2055,2055,1939,1939,1841,1841,1927,1927,1891,1891,1911,1911,2060,2060,1998,1998,1850,1850
2047,2047,1843,1843,1947,1947,1953,1953,1937,1937,1992,1992,1906,1906,1833,1833,1836,1836
1985,1985,2026,2026,2013,2013,2016,2016,1882,1882,1849,1849,1868,1868,1851,1851,1815,1815
1795,1795,2216,2216,1971,1971,1941,1941,1964,1964,1767,1767,1900,1900,1877,1877,1991,1991
1960,1960,2475,2475,2021,2021,1785,1785,1917,1917,1996,1996,1906,1906,1899,1899,2011,2011
1923,1923,2677,2677,2075,2075,2064,2064,1976,1976,2163,2163,1877,1877,1940,1940,2458,2458
2002,2002,2655,2655,2161,2161,1986,1986,2374,2374,2390,2390,2085,2085,2022,2022,2723,2723
2786,2786,2913,2913,2874,2874,2867,2867,2883,2883,2823,2823,2707,2707,2703,2703,3006,3006
2870,2870,2975,2975,3007,3007,3056,3056,2924,2924,2851,2851,2905,2905,2881,2881,2852,2852
2778,2778,2750,2750,2819,2819,2817,2817,2748,2748,2691,2691,2669,2669,2799,2799,2740,2740
2654,2654,2110,2110,2209,2209,2546,2546,2476,2476,2042,2042,2008,2008,2700,2700,2104,2104
2418,2418,1930,1930,2038,2038,2217,2217,2203,2203,1939,1939,1930,1930,2286,2286,1994,1994
2138,2138,1958,1958,1971,1971,1899,1899,1972,1972,1869,1869,1916,1916,1949,1949,1956,1956
1917,1917,1810,1810,1981,1981,1920,1920,1924,1924,1883,1883,1936,1936,1918,1918,1964,1964
1859,1859,1846,1846,1980,1980,2071,2071,1921,1921,1816,1816,1814,1814,2009,2009,1986,1986
1963,1963,1906,1906,1979,1979,2034,2034,1945,1945,1885,1885,1990,1990,2037,2037,1943,1943
2089,2089,1891,1891,1972,1972,1859,1859,2070,2070,2053,2053,2047,2047,1997,1997,1971,1971
2071,2071,1898,1898,1903,1903,1896,1896,1987,1987,1993,1993,1947,1947,1915,1915,1848,1848
1868,1868,2108,2108,1878,1878,1856,1856,1920,1920,1901,1901,1855,1855,1865,1865,1793,1793
1709,1709,2150,2150,1899,1899,1741,1741,1938,1938,1809,1809,1865,1865,1940,1940,1932,1932
1745,1745,2663,2663,1918,1918,1969,1969,1850,1850,1959,1959,1959,1959,1908,1908,2071,2071
1896,1896,2766,2766,1993,1993,1968,1968,1898,1898,2090,2090,1980,1980,1979,1979,2328,2328
2009,2009,2697,2697,2202,2202,1871,1871,2368,2368,2326,2326,2091,2091,2076,2076,2453,2453
2717,2717,2888,2888,2810,2810,2823,2823,2731,2731,2642,2642,2734,2734,2588,2588,2773,2773
2796,2796,2827,2827,2800,2800,2864,2864,2901,2901,2854,2854,2894,2894,2797,2797,2965,2965
2585,2585,2517,2517,2482,2482,2656,2656,2754,2754,2664,2664,2690,2690,2674,2674,2619,2619
2501,2501,2144,2144,1946,1946,2505,2505,2445,2445,2044,2044,1994,1994,2459,2459,2128,2128
2387,2387,1984,1984,1816,1816,2297,2297,2109,2109,1795,1795,1996,1996,2029,2029,1997,1997
2143,2143,1942,1942,1929,1929,1849,1849,1963,1963,1809,1809,1991,1991,1950,1950,2056,2056
2019,2019,1826,1826,1920,1920,2001,2001,1920,1920,1942,1942,1880,1880,2022,2022,2121,2121
1834,1834,1936,1936,1866,1866,1993,1993,1823,1823,1897,1897,1842,1842,1862,1862,2054,2054
1870,1870,1944,1944,1921,1921,1961,1961,1975,1975,1896,1896,1923,1923,1982,1982,1888,1888
1920,1920,1823,1823,1985,1985,1877,1877,2048,2048,2022,2022,1849,1849,1939,1939,1870,1870
1940,1940,1960,1960,1813,1813,1867,1867,1925,1925,1951,1951,1915,1915,1909,1909,1900,1900
1883,1883,2062,2062,1996,1996,1736,1736,1905,1905,1937,1937,1806,1806,1913,1913,1704,1704
1740,1740,2369,2369,1939,1939,1864,1864,1865,1865,1843,1843,1912,1912,1765,1765,1790,1790
1827,1827,2812,2812,1954,1954,1956,1956,1726,1726,1976,1976,1901,1901,1823,1823,1918,1918
1847,1847,2841,2841,1903,1903,1944,1944,1819,1819,2106,2106,1953,1953,2055,2055,2204,2204
1866,1866,2586,2586,2140,2140,1944,1944,2401,2401,2412,2412,2072,2072,2165,2165,2386,2386
2556,2556,2569,2569,2685,2685,2595,2595,2811,2811,2719,2719,2720,2720,2665,2665,2853,2853
2910,2910,2770,2770,2894,2894,2731,2731,2766,2766,2928,2928,2862,2862,2733,2733,3007,3007
2730,2730,2566,2566,2690,2690,2560,2560,2511,2511,2692,2692,2637,2637,2559,2559,2664,2664
2534,2534,2082,2082,1902,1902,2158,2158,2096,2096,1962,1962,2003,2003,2449,2449,2112,2112
2568,2568,2032,2032,1944,1944,2156,2156,2089,2089,1865,1865,1918,1918,2067,2067,2037,2037
2212,2212,1945,1945,1820,1820,1814,1814,1894,1894,1836,1836,1855,1855,2065,2065,2063,2063
2000,2000,1935,1935,1751,1751,1978,1978,1883,1883,1881,1881,1858,1858,2088,2088,2116,2116
1915,1915,1924,1924,1881,1881,1991,1991,1933,1933,1933,1933,1870,1870,1856,1856,1913,1913
1896,1896,1983,1983,1839,1839,2046,2046,1995,1995,1953,1953,1875,1875,1904,1904,1928,1928
1839,1839,1909,1909,1976,1976,2025,2025,2043,2043,1966,1966,1960,1960,1887,1887,1897,1897
1936,1936,1937,1937,1979,1979,1905,1905,1710,1710,1875,1875,1941,1941,1871,1871,1777,1777
1921,1921,2001,2001,1909,1909,1614,1614,1849,1849,1925,1925,1758,1758,1903,1903,1818,1818
1849,1849,2232,2232,2008,2008,1730,1730,1789,1789,1957,1957,1790,1790,1889,1889,1881,1881
1940,1940,2752,2752,2045,2045,1873,1873,1849,1849,1953,1953,1754,1754,1908,1908,1947,1947
1958,1958,2682,2682,1998,1998,1861,1861,1876,1876,2032,2032,1748,1748,2008,2008,2153,2153
2002,2002,2519,2519,2005,2005,1995,1995,2367,2367,2427,2427,2077,2077,2142,2142,2364,2364
2695,2695,2557,2557,2699,2699,2517,2517,2655,2655,2813,2813,2683,2683,2661,2661,2873,2873
2936,2936,2948,2948,2884,2884,2753,2753,2846,2846,2941,2941,2895,2895,2977,2977,2853,2853
2758,2758,2738,2738,2675,2675,2757,2757,2603,2603,2707,2707,2700,2700,2683,2683,2756,2756
2604,2604,1901,1901,1906,1906,2433,2433,2295,2295,2085,2085,2043,2043,2200,2200,2180,2180
2468,2468,2008,2008,2012,2012,2015,2015,2093,2093,1740,1740,1955,1955,2052,2052,2077,2077
2095,2095,2006,2006,1917,1917,1821,1821,2026,2026,1855,1855,1959,1959,2087,2087,2012,2012
1950,1950,1897,1897,1899,1899,1955,1955,1949,1949,1917,1917,1980,1980,1996,1996,1972,1972
1898,1898,1873,1873,1787,1787,1972,1972,1954,1954,1870,1870,1895,1895,1808,1808,1836,1836
1938,1938,1927,1927,1796,1796,2026,2026,2022,2022,1918,1918,1882,1882,1786,1786,1885,1885
2010,2010,1898,1898,1945,1945,2012,2012,1837,1837,2032,2032,2013,2013,1873,1873,1931,1931
1932,1932,1926,1926,1918,1918,1980,1980,1796,1796,1911,1911,1915,1915,1925,1925,1901,1901
1818,1818,2128,2128,2002,2002,1831,1831,1944,1944,1873,1873,1825,1825,1959,1959,1848,1848
1902,1902,2100,2100,1998,1998,1947,1947,1924,1924,1945,1945,1835,1835,1947,1947,1954,1954
1794,1794,2494,2494,2109,2109,1806,1806,1890,1890,1944,1944,1914,1914,1920,1920,2053,2053
2010,2010,2635,2635,2388,2388,1849,1849,1821,1821,1914,1914,1909,1909,1991,1991,2187,2187
2101,2101,2578,2578,2430,2430,1950,1950,2048,2048,2209,2209,1872,1872,2091,2091,2416,2416
2692,2692,2747,2747,2734,2734,2545,2545,2671,2671,2658,2658,2650,2650,2794,2794,2729,2729
2928,2928,2972,2972,2969,2969,2922,2922,3029,3029,2993,2993,2972,2972,2929,2929,2957,2957
2736,2736,2739,2739,2757,2757,2814,2814,2797,2797,2832,2832,2749,2749,2612,2612,2726,2726
2458,2458,1994,1994,1989,1989,2412,2412,2191,2191,2077,2077,2142,2142,2212,2212,2087,2087
2390,2390,2066,2066,1828,1828,2054,2054,2108,2108,1829,1829,2014,2014,1815,1815,1950,1950
2062,2062,2027,2027,1851,1851,1962,1962,1844,1844,1908,1908,2035,2035,1914,1914,1982,1982
1911,1911,1968,1968,1869,1869,1958,1958,1884,1884,1988,1988,1904,1904,1881,1881,2019,2019
1826,1826,1729,1729,1873,1873,1906,1906,1969,1969,1886,1886,1725,1725,1740,1740,1933,1933
2078,2078,1912,1912,1811,1811,1852,1852,1928,1928,1915,1915,1933,1933,1785,1785,1881,1881
2185,2185,1971,1971,1908,1908,2047,2047,1911,1911,2083,2083,1962,1962,2008,2008,1988,1988
2005,2005,1894,1894,1899,1899,2029,2029,1964,1964,2041,2041,1854,1854,2031,2031,1932,1932
1945,1945,1984,1984,2063,2063,1897,1897,1979,1979,1949,1949,1991,1991,1886,1886,1776,1776
1918,1918,2004,2004,1980,1980,1967,1967,1841,1841,1920,1920,1874,1874,1777,1777,1960,1960
1850,1850,2171,2171,2022,2022,1968,1968,1808,1808,1884,1884,1869,1869,1778,1778,1993,1993
1913,1913,2483,2483,2470,2470,1818,1818,1813,1813,2022,2022,1971,1971,1914,1914,2085,2085
2061,2061,2430,2430,2534,2534,1990,1990,2202,2202,2186,2186,1957,1957,2076,2076,2330,2330
2696,2696,2769,2769,2737,2737,2686,2686,2862,2862,2725,2725,2737,2737,2722,2722,2727,2727
3037,3037,3090,3090,3115,3115,3108,3108,2999,2999,3101,3101,3109,3109,3051,3051,3015,3015
2802,2802,2852,2852,2898,2898,2825,2825,2727,2727,2884,2884,2901,2901,2796,2796,2753,2753
2366,2366,1968,1968,1985,1985,2436,2436,2142,2142,2096,2096,2074,2074,2186,2186,1861,1861
2372,2372,1908,1908,1849,1849,2125,2125,1978,1978,1877,1877,1940,1940,1956,1956,1902,1902
2053,2053,2004,2004,1907,1907,1968,1968,1707,1707,1942,1942,1882,1882,1856,1856,2059,2059
1791,1791,2005,2005,1820,1820,1830,1830,1813,1813,1898,1898,1773,1773,1856,1856,1969,1969
1839,1839,1988,1988,1895,1895,1863,1863,1933,1933,1914,1914,1953,1953,1845,1845,1866,1866
1988,1988,2018,2018,1808,1808,1902,1902,1894,1894,1872,1872,1988,1988,1833,1833,1897,1897
2068,2068,2056,2056,1742,1742,2029,2029,1882,1882,1971,1971,2015,2015,1906,1906,1921,1921
1905,1905,1919,1919,1815,1815,1805,1805,1943,1943,2014,2014,2018,2018,1961,1961,1893,1893
1884,1884,1673,1673,1882,1882,1923,1923,1958,1958,2045,2045,1974,1974,1789,1789,1872,1872
1971,1971,2007,2007,1952,1952,1978,1978,1953,1953,2032,2032,1915,1915,1828,1828,1904,1904
1903,1903,2274,2274,1931,1931,2007,2007,1917,1917,1914,1914,1925,1925,1945,1945,1841,1841
1905,1905,2333,2333,2204,2204,1934,1934,1958,1958,1991,1991,1909,1909,1967,1967,2019,2019
2079,2079,2367,2367,2374,2374,2083,2083,2105,2105,2352,2352,2023,2023,2148,2148,2407,2407
2862,2862,2876,2876,2877,2877,2887,2887,2872,2872,2911,2911,2878,2878,2797,2797,2819,2819
3023,3023,2983,2983,3047,3047,3002,3002,2868,2868,2853,2853,3073,3073,2980,2980,2976,2976
2767,2767,2754,2754,2823,2823,2823,2823,2640,2640,2708,2708,2858,2858,2738,2738,2664,2664
2414,2414,1920,1920,2042,2042,2466,2466,2125,2125,2107,2107,2051,2051,2392,2392,1963,1963
2404,2404,1946,1946,2032,2032,2152,2152,1980,1980,1972,1972,1896,1896,2008,2008,1975,1975
2045,2045,2005,2005,1890,1890,1998,1998,1880,1880,1924,1924,1843,1843,1864,1864,1998,1998
1827,1827,1964,1964,1863,1863,1829,1829,2008,2008,1984,1984,1890,1890,1931,1931,1918,1918
1969,1969,1824,1824,1934,1934,1854,1854,1967,1967,1934,1934,1953,1953,1961,1961,1810,1810
1928,1928,2022,2022,1877,1877,1911,1911,1971,1971,2035,2035,1912,1912,1975,1975,1880,1880
1959,1959,2025,2025,1892,1892,2026,2026,1867,1867,2071,2071,2007,2007,1973,1973,1965,1965
1963,1963,1937,1937,1791,1791,1882,1882,1898,1898,1929,1929,1991,1991,1972,1972,1890,1890
1987,1987,1820,1820,1853,1853,1823,1823,1903,1903,2014,2014,1861,1861,1944,1944,1769,1769
1963,1963,1933,1933,1603,1603,1920,1920,1910,1910,2040,2040,1659,1659,1829,1829,1720,1720
1982,1982,2391,2391,2036,2036,1825,1825,1806,1806,1980,1980,1803,1803,1933,1933,1841,1841
1903,1903,2600,2600,2025,2025,1856,1856,1894,1894,1990,1990,1905,1905,2046,2046,1928,1928
2109,2109,2619,2619,2130,2130,2006,2006,1893,1893,2312,2312,1969,1969,2022,2022,2384,2384
2817,2817,2773,2773,2812,2812,2825,2825,2650,2650,2760,2760,2852,2852,2758,2758,2843,2843
2947,2947,2792,2792,2748,2748,2882,2882,2635,2635,2889,2889,2923,2923,3055,3055,2765,2765
2776,2776,2603,2603,2524,2524,2653,2653,2592,2592,2701,2701,2700,2700,2842,2842,2477,2477
2514,2514,2081,2081,1961,1961,2439,2439,2094,2094,2067,2067,2147,2147,2348,2348,2081,2081
2476,2476,1946,1946,1955,1955,2140,2140,1898,1898,1934,1934,1899,1899,1959,1959,1966,1966
2077,2077,1947,1947,1938,1938,1996,1996,1840,1840,1837,1837,1929,1929,1932,1932,1877,1877
1931,1931,1870,1870,1843,1843,1808,1808,1938,1938,1948,1948,1919,1919,1964,1964,1921,1921
1902,1902,1775,1775,1955,1955,1882,1882,1982,1982,1989,1989,1950,1950,1965,1965,1904,1904
1951,1951,1907,1907,1961,1961,1744,1744,2026,2026,2053,2053,2003,2003,1953,1953,1822,1822
1947,1947,2005,2005,1901,1901,1950,1950,1998,1998,2011,2011,2053,2053,1984,1984,1870,1870
1874,1874,1940,1940,1928,1928,1968,1968,1977,1977,1990,1990,1960,1960,1879,1879,1954,1954
1963,1963,1873,1873,1794,1794,1944,1944,2043,2043,1885,1885,1900,1900,1988,1988,1957,1957
1981,1981,2011,2011,1832,1832,1790,1790,2034,2034,1929,1929,1843,1843,1967,1967,1835,1835
1892,1892,2472,2472,2063,2063,1999,1999,1903,1903,1833,1833,1856,1856,1956,1956,1933,1933
1903,1903,2635,2635,2159,2159,1975,1975,1908,1908,2074,2074,2011,2011,2040,2040,2002,2002
2242,2242,2655,2655,2170,2170,1992,1992,1991,1991,2136,2136,2078,2078,2072,2072,2351,2351
2700,2700,2679,2679,2557,2557,2721,2721,2512,2512,2612,2612,2714,2714,2793,2793,2631,2631
2773,2773,2780,2780,2734,2734,2864,2864,2846,2846,2764,2764,2837,2837,2967,2967,2766,2766
2577,2577,2568,2568,2527,2527,2619,2619,2578,2578,2513,2513,2594,2594,2774,2774,2512,2512
2388,2388,2171,2171,2003,2003,2253,2253,2283,2283,2121,2121,2059,2059,2286,2286,2090,2090
2340,2340,1884,1884,1994,1994,2096,2096,2109,2109,1900,1900,1782,1782,2038,2038,1934,1934
1970,1970,1939,1939,1982,1982,1968,1968,1982,1982,2014,2014,2026,2026,1977,1977,1880,1880
1913,1913,1989,1989,1920,1920,1734,1734,1631,1631,2040,2040,1940,1940,1898,1898,1900,1900
1868,1868,1931,1931,1851,1851,1646,1646,1901,1901,1976,1976,2001,2001,1585,1585,1812,1812
1859,1859,1869,1869,1870,1870,1759,1759,1980,1980,1930,1930,1992,1992,1861,1861,1880,1880
2032,2032,1909,1909,1822,1822,1759,1759,1926,1926,1931,1931,2004,2004,2011,2011,2030,2030
1875,1875,2019,2019,1842,1842,1934,1934,1828,1828,1969,1969,1780,1780,1887,1887,1975,1975
1944,1944,1941,1941,1869,1869,1896,1896,1918,1918,1893,1893,1928,1928,1910,1910,1966,1966
1961,1961,1926,1926,1927,1927,1844,1844,1898,1898,1944,1944,2000,2000,1811,1811,1916,1916
1920,1920,2323,2323,1953,1953,2051,2051,1907,1907,1970,1970,1775,1775,2004,2004,1956,1956
2001,2001,2459,2459,2135,2135,1976,1976,1869,1869,1916,1916,1860,1860,2160,2160,2124,2124
2222,2222,2518,2518,2160,2160,2030,2030,1933,1933,2034,2034,2042,2042,2205,2205,2440,2440
2618,2618,2602,2602,2472,2472,2646,2646,2680,2680,2525,2525,2630,2630,2736,2736,2521,2521
2827,2827,2763,2763,2698,2698,2785,2785,2591,2591,2652,2652,2663,2663,2701,2701,2751,2751
2650,2650,2538,2538,2516,2516,2568,2568,2455,2455,2396,2396,2401,2401,2566,2566,2535,2535
2257,2257,2136,2136,2007,2007,2144,2144,2314,2314,1867,1867,1821,1821,2309,2309,1987,1987
2221,2221,1991,1991,1951,1951,2160,2160,2183,2183,2029,2029,1954,1954,2061,2061,1913,1913
2053,2053,2053,2053,1926,1926,2050,2050,2034,2034,1994,1994,2068,2068,1961,1961,1849,1849
1832,1832,1996,1996,1738,1738,2007,2007,1882,1882,1989,1989,1885,1885,1833,1833,1948,1948
1807,1807,2003,2003,1848,1848,1798,1798,1846,1846,1958,1958,1952,1952,1787,1787,1918,1918
1919,1919,1961,1961,1822,1822,1808,1808,1960,1960,1928,1928,1978,1978,1990,1990,1984,1984
2050,2050,1909,1909,1965,1965,1644,1644,1942,1942,1872,1872,1876,1876,1947,1947,2038,2038
2037,2037,1955,1955,1922,1922,1668,1668,1862,1862,1939,1939,1771,1771,1898,1898,1943,1943
1879,1879,1917,1917,1929,1929,1833,1833,1959,1959,1993,1993,1927,1927,1943,1943,1906,1906
1853,1853,1818,1818,1938,1938,1927,1927,1911,1911,2008,2008,1945,1945,1890,1890,2003,2003
1822,1822,2133,2133,2022,2022,2057,2057,1912,1912,1984,1984,1801,1801,1956,1956,1963,1963
1972,1972,2319,2319,2131,2131,2074,2074,1827,1827,1758,1758,1930,1930,1989,1989,2114,2114
2164,2164,2436,2436,2161,2161,2008,2008,2002,2002,1893,1893,1994,1994,2093,2093,2402,2402
2612,2612,2701,2701,2423,2423,2552,2552,2538,2538,2496,2496,2405,2405,2413,2413,2680,2680
2634,2634,2778,2778,2751,2751,2768,2768,2570,2570,2664,2664,2628,2628,2719,2719,2853,2853
2529,2529,2535,2535,2537,2537,2528,2528,2317,2317,2407,2407,2461,2461,2475,2475,2629,2629
2218,2218,2083,2083,1907,1907,2325,2325,2126,2126,2008,2008,1932,1932,2231,2231,2040,2040
2185,2185,1837,1837,1860,1860,2220,2220,2112,2112,2053,2053,1864,1864,1940,1940,1921,1921
1996,1996,1872,1872,1683,1683,1906,1906,2071,2071,1870,1870,1994,1994,2019,2019,1794,1794
1972,1972,1915,1915,1854,1854,1984,1984,1876,1876,1706,1706,1816,1816,1927,1927,1860,1860
1914,1914,2005,2005,1915,1915,1827,1827,1828,1828,1963,1963,1980,1980,1894,1894,1691,1691
1916,1916,1977,1977,1911,1911,1750,1750,1975,1975,1842,1842,1975,1975,1972,1972,1880,1880
1997,1997,1911,1911,1938,1938,1716,1716,1933,1933,1913,1913,1946,1946,1866,1866,1915,1915
1957,1957,1839,1839,1837,1837,1813,1813,1888,1888,1984,1984,1843,1843,1809,1809,1936,1936
1960,1960,1831,1831,2036,2036,1899,1899,1942,1942,2084,2084,1894,1894,1891,1891,2015,2015
1913,1913,1927,1927,1944,1944,1955,1955,2043,2043,1990,1990,1909,1909,1855,1855,2037,2037
1917,1917,2008,2008,2037,2037,2047,2047,1895,1895,1888,1888,1956,1956,2000,2000,1999,1999
1871,1871,2157,2157,2080,2080,1969,1969,1883,1883,1811,1811,1946,1946,1912,1912,1963,1963
2073,2073,2252,2252,2093,2093,1951,1951,2076,2076,2003,2003,2020,2020,1954,1954,2001,2001
2443,2443,2612,2612,2541,2541,2565,2565,2491,2491,2499,2499,2433,2433,2585,2585,2655,2655
2820,2820,2776,2776,2859,2859,2762,2762,2527,2527,2936,2936,2853,2853,2744,2744,2916,2916
2624,2624,2574,2574,2620,2620,2515,2515,2275,2275,2729,2729,2648,2648,2552,2552,2708,2708
2189,2189,2052,2052,1910,1910,2407,2407,2024,2024,2005,2005,1948,1948,2042,2042,1952,1952
2065,2065,1885,1885,1994,1994,2346,2346,2106,2106,1969,1969,1919,1919,1884,1884,1947,1947
2031,2031,1847,1847,1923,1923,2054,2054,1980,1980,1769,1769,1950,1950,1918,1918,1945,1945
1997,1997,1814,1814,1900,1900,1988,1988,1980,1980,1805,1805,2020,2020,1768,1768,1846,1846
2075,2075,1774,1774,1955,1955,1997,1997,1820,1820,1934,1934,2118,2118,1894,1894,1924,1924
1950,1950,1821,1821,1982,1982,1691,1691,1915,1915,1823,1823,1968,1968,1888,1888,1943,1943
2030,2030,1955,1955,1961,1961,1751,1751,1956,1956,1959,1959,1849,1849,1941,1941,1974,1974
2052,2052,1968,1968,1856,1856,1803,1803,1984,1984,1975,1975,1823,1823,1913,1913,1969,1969
1794,1794,1867,1867,1948,1948,1870,1870,1934,1934,2106,2106,1859,1859,1768,1768,1995,1995
1974,1974,1867,1867,1837,1837,1984,1984,2014,2014,2153,2153,1876,1876,1871,1871,1991,1991
1950,1950,2012,2012,1959,1959,2018,2018,1907,1907,2101,2101,1899,1899,1886,1886,1893,1893
1909,1909,2183,2183,1973,1973,1862,1862,2072,2072,1849,1849,1864,1864,1892,1892,1899,1899
1986,1986,2143,2143,2071,2071,1941,1941,2093,2093,1976,1976,2067,2067,2011,2011,2163,2163
2571,2571,2592,2592,2661,2661,2551,2551,2385,2385,2656,2656,2610,2610,2597,2597,2750,2750
3026,3026,2792,2792,3037,3037,2985,2985,2719,2719,2886,2886,2956,2956,2834,2834,2815,2815
2820,2820,2656,2656,2809,2809,2760,2760,2506,2506,2707,2707,2759,2759,2630,2630,2619,2619
2132,2132,2096,2096,1893,1893,2382,2382,2090,2090,2045,2045,1935,1935,2027,2027,1881,1881
1954,1954,2039,2039,1965,1965,2342,2342,1890,1890,1856,1856,1960,1960,2075,2075,1994,1994
1976,1976,1959,1959,1953,1953,1952,1952,1926,1926,1844,1844,1973,1973,1919,1919,1859,1859
