data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1957,1957,2003,2003,2095,2095,1987,1987,1932,1932,1901,1901,1945,1945,1902,1902,1992,1992
1934,1934,2012,2012,1838,1838,1878,1878,1802,1802,1846,1846,1898,1898,1833,1833,1793,1793
1947,1947,1851,1851,1907,1907,1988,1988,1833,1833,1941,1941,1957,1957,1925,1925,2035,2035
1766,1766,1752,1752,1940,1940,2095,2095,1952,1952,1911,1911,1996,1996,1958,1958,1937,1937
1734,1734,2076,2076,1931,1931,2084,2084,1893,1893,1980,1980,1852,1852,1896,1896,1897,1897
1986,1986,2133,2133,1835,1835,1974,1974,2014,2014,2019,2019,1896,1896,1854,1854,1919,1919
2004,2004,1997,1997,1940,1940,1842,1842,2075,2075,1996,1996,1916,1916,1859,1859,1944,1944
1886,1886,1938,1938,1892,1892,1876,1876,1880,1880,1954,1954,2052,2052,1722,1722,1824,1824
1926,1926,2075,2075,1934,1934,1672,1672,1847,1847,1858,1858,2068,2068,1896,1896,1803,1803
2003,2003,1861,1861,1955,1955,1762,1762,1914,1914,1820,1820,1909,1909,1955,1955,1874,1874
1967,1967,1865,1865,2026,2026,2063,2063,2054,2054,1927,1927,1837,1837,1780,1780,1932,1932
2028,2028,1875,1875,1822,1822,2082,2082,2167,2167,1989,1989,1799,1799,1884,1884,1921,1921
2665,2665,2617,2617,2621,2621,2674,2674,2647,2647,2656,2656,2619,2619,2656,2656,2658,2658
2898,2898,2946,2946,2993,2993,3015,3015,2968,2968,3013,3013,2971,2971,2951,2951,2971,2971
2666,2666,2741,2741,2812,2812,2816,2816,2766,2766,2743,2743,2744,2744,2710,2710,2728,2728
2118,2118,2020,2020,2108,2108,2167,2167,1927,1927,2047,2047,2058,2058,1952,1952,2027,2027
1851,1851,1896,1896,2069,2069,1970,1970,1997,1997,1892,1892,2011,2011,1775,1775,2028,2028
1828,1828,1871,1871,2047,2047,1777,1777,1832,1832,1866,1866,1937,1937,1897,1897,1960,1960
1908,1908,1922,1922,1845,1845,1998,1998,1889,1889,1962,1962,1825,1825,1986,1986,1892,1892
1939,1939,1899,1899,1792,1792,2035,2035,1790,1790,1956,1956,1972,1972,1939,1939,1950,1950
1877,1877,2056,2056,1831,1831,2047,2047,1714,1714,2008,2008,1844,1844,1881,1881,1888,1888
1970,1970,2107,2107,1842,1842,1878,1878,1994,1994,1938,1938,1817,1817,1878,1878,1864,1864
1915,1915,2072,2072,1966,1966,1863,1863,1991,1991,1902,1902,1821,1821,1872,1872,1991,1991
1969,1969,1994,1994,1801,1801,1903,1903,1888,1888,2007,2007,1998,1998,1883,1883,1894,1894
1994,1994,1955,1955,1915,1915,1803,1803,1937,1937,1947,1947,2040,2040,1904,1904,1902,1902
2031,2031,1911,1911,1859,1859,1824,1824,2044,2044,1877,1877,1947,1947,1847,1847,1879,1879
2057,2057,1893,1893,2013,2013,2080,2080,2021,2021,2011,2011,2076,2076,1849,1849,1814,1814
2056,2056,2035,2035,2099,2099,2096,2096,2342,2342,2331,2331,2148,2148,2043,2043,2000,2000
2697,2697,2725,2725,2745,2745,2787,2787,2732,2732,2826,2826,2721,2721,2747,2747,2727,2727
3038,3038,3001,3001,3013,3013,3045,3045,3018,3018,3046,3046,2916,2916,3003,3003,2987,2987
2815,2815,2852,2852,2810,2810,2807,2807,2839,2839,2786,2786,2836,2836,2825,2825,2786,2786
2208,2208,2213,2213,2256,2256,2190,2190,2087,2087,2201,2201,2133,2133,1986,1986,2055,2055
1877,1877,1882,1882,2024,2024,1975,1975,2028,2028,1713,1713,2031,2031,1890,1890,2001,2001
1883,1883,1759,1759,2066,2066,1673,1673,1914,1914,1784,1784,1852,1852,1876,1876,1935,1935
2011,2011,1968,1968,1924,1924,1750,1750,1945,1945,1993,1993,1796,1796,1862,1862,1966,1966
1968,1968,1951,1951,1923,1923,1569,1569,1812,1812,2054,2054,1838,1838,1908,1908,1954,1954
1848,1848,2009,2009,1939,1939,1833,1833,1909,1909,1970,1970,1888,1888,1920,1920,1713,1713
1932,1932,2023,2023,1824,1824,1901,1901,1980,1980,1930,1930,1921,1921,1835,1835,1909,1909
1935,1935,1928,1928,1795,1795,1893,1893,2015,2015,1844,1844,1930,1930,1895,1895,1904,1904
1972,1972,1935,1935,1931,1931,1855,1855,1892,1892,1936,1936,1990,1990,1927,1927,1798,1798
1873,1873,1942,1942,2013,2013,1844,1844,1824,1824,1911,1911,2013,2013,1972,1972,2004,2004
1845,1845,1955,1955,1924,1924,1777,1777,1980,1980,1827,1827,2011,2011,1683,1683,1916,1916
2070,2070,2005,2005,1928,1928,1872,1872,1998,1998,2115,2115,2054,2054,1965,1965,1805,1805
2177,2177,2068,2068,2225,2225,1933,1933,2351,2351,2332,2332,2259,2259,2035,2035,2104,2104
2856,2856,2717,2717,2803,2803,2839,2839,2780,2780,2884,2884,2801,2801,2753,2753,2599,2599
3120,3120,3143,3143,3156,3156,3148,3148,3144,3144,3150,3150,3126,3126,3126,3126,3121,3121
2894,2894,2917,2917,2938,2938,2909,2909,2918,2918,2930,2930,2927,2927,2927,2927,2901,2901
2130,2130,2113,2113,2161,2161,2022,2022,1971,1971,2167,2167,2008,2008,1953,1953,2040,2040
1963,1963,1929,1929,2023,2023,2009,2009,1967,1967,1809,1809,1997,1997,1838,1838,1975,1975
1935,1935,1805,1805,2020,2020,1943,1943,1799,1799,1868,1868,1878,1878,1888,1888,1950,1950
1990,1990,1895,1895,1898,1898,1884,1884,1859,1859,1995,1995,1913,1913,1924,1924,1997,1997
1856,1856,1920,1920,1957,1957,1944,1944,1756,1756,1990,1990,1625,1625,2035,2035,1832,1832
1951,1951,1914,1914,1888,1888,1897,1897,1852,1852,1911,1911,1803,1803,2059,2059,1864,1864
1976,1976,1974,1974,1818,1818,1887,1887,1828,1828,1980,1980,1977,1977,1970,1970,1964,1964
1828,1828,1972,1972,1745,1745,2061,2061,1941,1941,1931,1931,1971,1971,1931,1931,1942,1942
1956,1956,1954,1954,1926,1926,1865,1865,1836,1836,1776,1776,1937,1937,1822,1822,1852,1852
2011,2011,1876,1876,1986,1986,1818,1818,1834,1834,1874,1874,2036,2036,1813,1813,1956,1956
1949,1949,1922,1922,1987,1987,1876,1876,1932,1932,1809,1809,2061,2061,1921,1921,1846,1846
2091,2091,2085,2085,1845,1845,1959,1959,1883,1883,1977,1977,2023,2023,2033,2033,1858,1858
2058,2058,2016,2016,2051,2051,2048,2048,1974,1974,2150,2150,1988,1988,1939,1939,2071,2071
2896,2896,2899,2899,2930,2930,2940,2940,2926,2926,2915,2915,2880,2880,2867,2867,2879,2879
3226,3226,3161,3161,3169,3169,3148,3148,3168,3168,3176,3176,3198,3198,3195,3195,3161,3161
2986,2986,2939,2939,2932,2932,2889,2889,2900,2900,2949,2949,2995,2995,3013,3013,2954,2954
1953,1953,1936,1936,2025,2025,1940,1940,2103,2103,2182,2182,2142,2142,2204,2204,2043,2043
2016,2016,1893,1893,2014,2014,1955,1955,1904,1904,1919,1919,1905,1905,1871,1871,1937,1937
2043,2043,1845,1845,2017,2017,2046,2046,1913,1913,1970,1970,1858,1858,1822,1822,2077,2077
1795,1795,2031,2031,1912,1912,1934,1934,1849,1849,1979,1979,1797,1797,1936,1936,2063,2063
1984,1984,1989,1989,1867,1867,1972,1972,1938,1938,1941,1941,1580,1580,1954,1954,1754,1754
1834,1834,1780,1780,1868,1868,1908,1908,1773,1773,1907,1907,1847,1847,1930,1930,1893,1893
1961,1961,1672,1672,1999,1999,1902,1902,1804,1804,1947,1947,1964,1964,1722,1722,1980,1980
1801,1801,1832,1832,1932,1932,2063,2063,1875,1875,2028,2028,1965,1965,1843,1843,1893,1893
2002,2002,1953,1953,1966,1966,1997,1997,1886,1886,1747,1747,1933,1933,1825,1825,1877,1877
2056,2056,1991,1991,1954,1954,1961,1961,1961,1961,1933,1933,1951,1951,1937,1937,1894,1894
1998,1998,1961,1961,2007,2007,1975,1975,1812,1812,1923,1923,2085,2085,1910,1910,1931,1931
2108,2108,2116,2116,1989,1989,1951,1951,1752,1752,1924,1924,2068,2068,1921,1921,1943,1943
2080,2080,2090,2090,1973,1973,2124,2124,2015,2015,2033,2033,2069,2069,1960,1960,1944,1944
3021,3021,2958,2958,2969,2969,2959,2959,2951,2951,2930,2930,2938,2938,2946,2946,2929,2929
3179,3179,3223,3223,3241,3241,3222,3222,3222,3222,3205,3205,3169,3169,3177,3177,3161,3161
2949,2949,3001,3001,3017,3017,2981,2981,3009,3009,2991,2991,2982,2982,2977,2977,2935,2935
2036,2036,2023,2023,1999,1999,2104,2104,2029,2029,2149,2149,2155,2155,2179,2179,2072,2072
2102,2102,1954,1954,1949,1949,1846,1846,1963,1963,2020,2020,1782,1782,1983,1983,1940,1940
2100,2100,1954,1954,1791,1791,2015,2015,1966,1966,1980,1980,1832,1832,1964,1964,1846,1846
1960,1960,1911,1911,1818,1818,1964,1964,1854,1854,2017,2017,1812,1812,1984,1984,1834,1834
1851,1851,2058,2058,1828,1828,1893,1893,1979,1979,1872,1872,1868,1868,1956,1956,1830,1830
1699,1699,1887,1887,1859,1859,1983,1983,1928,1928,1855,1855,1847,1847,1930,1930,1922,1922
1982,1982,1790,1790,1967,1967,2014,2014,1740,1740,2009,2009,2041,2041,1988,1988,1920,1920
1868,1868,2024,2024,2030,2030,2017,2017,1960,1960,1900,1900,2009,2009,1863,1863,2044,2044
2038,2038,1982,1982,1955,1955,2070,2070,1887,1887,1877,1877,2088,2088,1964,1964,2038,2038
2037,2037,1964,1964,2014,2014,2045,2045,2003,2003,2039,2039,1948,1948,1870,1870,1682,1682
1951,1951,2032,2032,2016,2016,2048,2048,1930,1930,1990,1990,1948,1948,1855,1855,2025,2025
2083,2083,2040,2040,1909,1909,1952,1952,1917,1917,1921,1921,2005,2005,1927,1927,2029,2029
2094,2094,2190,2190,2042,2042,2097,2097,1934,1934,1979,1979,2141,2141,2109,2109,1924,1924
2962,2962,3005,3005,3022,3022,3029,3029,2998,2998,2989,2989,2934,2934,2935,2935,2912,2912
3145,3145,3230,3230,3237,3237,3213,3213,3239,3239,3235,3235,3232,3232,3221,3221,3174,3174
2939,2939,2992,2992,3024,3024,2992,2992,3028,3028,3031,3031,3027,3027,3016,3016,2949,2949
2036,2036,2015,2015,2008,2008,1933,1933,2032,2032,2071,2071,2019,2019,2166,2166,2077,2077
2060,2060,1777,1777,1852,1852,1906,1906,1987,1987,2000,2000,1940,1940,1949,1949,2002,2002
2017,2017,2043,2043,1871,1871,1950,1950,1828,1828,2083,2083,1941,1941,1925,1925,1981,1981
2075,2075,2075,2075,1822,1822,1902,1902,1929,1929,2027,2027,1944,1944,1913,1913,2002,2002
1999,1999,1972,1972,1973,1973,1865,1865,2147,2147,1885,1885,1875,1875,1830,1830,1952,1952
1839,1839,1933,1933,2017,2017,1990,1990,2084,2084,1867,1867,1946,1946,2005,2005,1885,1885
1925,1925,1953,1953,1993,1993,2065,2065,1830,1830,1925,1925,1956,1956,2027,2027,1952,1952
1887,1887,2067,2067,2035,2035,1966,1966,1834,1834,1948,1948,1990,1990,1980,1980,2004,2004
1972,1972,2032,2032,1932,1932,1986,1986,1939,1939,2013,2013,2012,2012,1958,1958,1993,1993
1908,1908,1956,1956,1991,1991,1927,1927,1834,1834,1927,1927,2012,2012,1912,1912,1879,1879
1948,1948,2029,2029,1916,1916,2040,2040,1917,1917,1973,1973,1925,1925,1999,1999,1955,1955
1984,1984,2037,2037,1848,1848,2076,2076,2008,2008,1956,1956,1828,1828,1848,1848,1758,1758
1862,1862,2113,2113,1983,1983,2081,2081,1983,1983,1975,1975,2022,2022,2003,2003,1982,1982
2910,2910,3026,3026,3031,3031,3008,3008,3021,3021,3014,3014,2989,2989,2975,2975,2938,2938
3095,3095,3118,3118,3103,3103,3093,3093,3085,3085,3122,3122,3109,3109,3118,3118,3105,3105
2872,2872,2885,2885,2847,2847,2868,2868,2840,2840,2909,2909,2901,2901,2890,2890,2896,2896
2003,2003,2000,2000,1892,1892,2017,2017,1927,1927,2053,2053,2003,2003,1977,1977,2001,2001
1887,1887,1839,1839,1828,1828,1966,1966,1964,1964,1958,1958,1915,1915,1908,1908,2026,2026
1796,1796,1889,1889,1735,1735,1749,1749,1753,1753,1991,1991,1954,1954,1881,1881,1981,1981
2003,2003,2052,2052,1798,1798,1809,1809,1955,1955,2024,2024,2068,2068,1972,1972,1896,1896
2012,2012,2089,2089,1975,1975,1769,1769,2093,2093,1916,1916,1901,1901,1956,1956,1809,1809
1967,1967,1979,1979,1907,1907,2003,2003,1953,1953,1865,1865,1908,1908,2005,2005,2008,2008
1850,1850,2077,2077,1923,1923,2038,2038,1780,1780,1769,1769,1949,1949,1967,1967,1930,1930
1922,1922,2049,2049,1874,1874,1857,1857,1798,1798,1799,1799,2018,2018,2010,2010,1876,1876
1668,1668,2079,2079,1864,1864,1825,1825,1764,1764,1841,1841,1957,1957,1855,1855,2002,2002
1872,1872,2038,2038,1901,1901,1947,1947,1920,1920,1835,1835,1987,1987,1887,1887,1987,1987
1942,1942,1956,1956,2078,2078,1971,1971,1880,1880,1755,1755,1997,1997,1974,1974,1908,1908
1963,1963,2007,2007,1885,1885,2106,2106,1943,1943,1876,1876,1817,1817,1942,1942,1916,1916
1899,1899,2081,2081,2070,2070,2119,2119,1937,1937,1941,1941,1931,1931,2011,2011,1896,1896
2865,2865,2895,2895,2890,2890,2903,2903,2868,2868,2900,2900,2868,2868,2895,2895,2880,2880
3275,3275,3261,3261,3251,3251,3251,3251,3227,3227,3204,3204,3190,3190,3201,3201,3230,3230
3068,3068,3032,3032,3024,3024,3012,3012,2991,2991,2979,2979,2967,2967,2956,2956,2990,2990
2146,2146,2020,2020,2088,2088,1906,1906,1974,1974,2066,2066,1896,1896,2030,2030,1982,1982
2009,2009,1842,1842,1896,1896,2045,2045,1955,1955,1925,1925,2083,2083,1944,1944,2107,2107
1951,1951,1931,1931,1834,1834,1911,1911,1824,1824,1908,1908,2046,2046,1817,1817,2001,2001
2010,2010,1856,1856,1888,1888,1772,1772,1963,1963,2057,2057,1998,1998,1967,1967,1837,1837
1992,1992,2091,2091,1802,1802,1932,1932,1944,1944,2030,2030,2019,2019,2052,2052,1743,1743
2017,2017,2018,2018,1963,1963,2116,2116,1866,1866,2011,2011,1914,1914,1844,1844,1952,1952
1936,1936,1987,1987,1884,1884,2050,2050,1870,1870,1969,1969,2061,2061,1906,1906,2016,2016
2102,2102,1889,1889,1910,1910,1927,1927,1830,1830,1890,1890,2061,2061,2042,2042,2023,2023
1926,1926,1852,1852,1754,1754,1835,1835,1841,1841,1891,1891,1960,1960,1879,1879,2001,2001
1897,1897,1843,1843,1753,1753,1905,1905,1832,1832,1907,1907,1932,1932,1919,1919,1867,1867
1994,1994,1804,1804,1963,1963,1996,1996,1842,1842,1775,1775,1893,1893,1973,1973,1738,1738
1933,1933,1857,1857,2012,2012,2102,2102,1834,1834,1953,1953,1820,1820,1890,1890,1923,1923
2048,2048,2141,2141,2161,2161,2197,2197,1904,1904,2024,2024,1964,1964,2038,2038,1874,1874
3050,3050,3050,3050,3037,3037,3042,3042,3004,3004,2992,2992,2968,2968,2987,2987,3018,3018
3167,3167,3072,3072,3108,3108,3100,3100,3104,3104,3084,3084,3095,3095,3115,3115,3139,3139
2962,2962,2880,2880,2890,2890,2882,2882,2876,2876,2838,2838,2838,2838,2906,2906,2908,2908
2086,2086,2117,2117,2081,2081,1998,1998,1993,1993,2006,2006,1940,1940,2025,2025,1866,1866
1868,1868,1988,1988,1736,1736,1993,1993,1969,1969,1808,1808,2105,2105,1850,1850,1931,1931
1769,1769,1916,1916,1848,1848,1836,1836,1896,1896,1974,1974,2095,2095,1843,1843,2029,2029
1841,1841,1883,1883,2027,2027,1914,1914,2009,2009,1919,1919,1923,1923,1937,1937,1945,1945
2028,2028,1977,1977,1981,1981,1886,1886,2055,2055,1941,1941,2045,2045,1907,1907,1860,1860
2049,2049,1920,1920,1919,1919,1992,1992,1931,1931,1956,1956,2025,2025,1838,1838,1998,1998
2023,2023,1926,1926,1661,1661,2018,2018,1911,1911,1953,1953,2076,2076,1874,1874,2055,2055
2108,2108,1787,1787,1844,1844,1890,1890,1780,1780,1944,1944,2036,2036,1904,1904,2053,2053
1945,1945,1819,1819,1948,1948,1875,1875,1616,1616,2017,2017,1768,1768,1926,1926,1908,1908
1942,1942,1874,1874,1853,1853,1920,1920,1777,1777,2006,2006,1917,1917,2023,2023,1708,1708
1955,1955,1927,1927,1872,1872,1951,1951,1960,1960,1938,1938,1797,1797,1975,1975,1900,1900
1945,1945,1875,1875,2038,2038,2036,2036,1953,1953,2011,2011,1779,1779,1927,1927,1776,1776
2038,2038,2108,2108,2097,2097,2092,2092,1953,1953,1998,1998,1845,1845,1948,1948,1903,1903
2922,2922,2830,2830,2902,2902,2893,2893,2890,2890,2875,2875,2875,2875,2891,2891,2929,2929
3207,3207,3229,3229,3226,3226,3218,3218,3228,3228,3183,3183,3223,3223,3229,3229,3217,3217
2978,2978,3043,3043,3011,3011,2990,2990,3013,3013,2966,2966,3003,3003,3006,3006,2978,2978
1999,1999,2183,2183,2019,2019,1963,1963,2030,2030,1879,1879,2147,2147,2035,2035,2076,2076
1847,1847,2038,2038,1792,1792,2070,2070,1978,1978,2025,2025,2084,2084,1800,1800,1985,1985
1860,1860,2081,2081,1811,1811,1997,1997,1736,1736,1923,1923,2048,2048,1941,1941,1926,1926
1913,1913,2073,2073,1945,1945,1961,1961,1982,1982,1876,1876,1862,1862,1949,1949,2013,2013
1946,1946,1980,1980,1869,1869,2015,2015,2011,2011,1939,1939,2019,2019,1916,1916,1968,1968
2017,2017,1976,1976,1954,1954,1955,1955,1919,1919,1805,1805,2084,2084,1896,1896,2032,2032
1931,1931,1875,1875,1959,1959,1880,1880,2035,2035,1978,1978,2020,2020,1855,1855,1913,1913
1790,1790,1873,1873,1936,1936,1950,1950,1812,1812,2003,2003,1761,1761,1894,1894,1929,1929
1860,1860,1998,1998,1884,1884,1905,1905,1744,1744,2047,2047,1817,1817,1816,1816,1776,1776
1792,1792,1998,1998,1873,1873,1936,1936,1794,1794,2081,2081,1932,1932,1924,1924,1871,1871
1997,1997,1948,1948,1835,1835,1855,1855,1969,1969,2044,2044,1905,1905,1978,1978,1944,1944
1995,1995,1946,1946,1897,1897,1865,1865,1998,1998,1844,1844,1921,1921,1921,1921,1748,1748
2111,2111,2040,2040,2001,2001,1845,1845,1970,1970,1857,1857,1754,1754,2013,2013,2085,2085
2991,2991,2989,2989,2995,2995,2983,2983,2986,2986,2943,2943,2979,2979,3000,3000,3008,3008
3231,3231,3221,3221,3193,3193,3179,3179,3190,3190,3099,3099,3194,3194,3193,3193,3181,3181
3027,3027,3045,3045,2979,2979,2949,2949,2986,2986,2889,2889,2993,2993,2973,2973,2951,2951
2092,2092,2356,2356,2128,2128,2075,2075,1987,1987,1993,1993,2167,2167,2030,2030,2092,2092
1824,1824,1965,1965,1910,1910,2104,2104,2026,2026,1945,1945,2014,2014,1904,1904,1860,1860
2027,2027,2074,2074,1898,1898,1986,1986,1996,1996,1763,1763,1932,1932,1902,1902,1891,1891
1939,1939,2124,2124,1950,1950,1871,1871,2039,2039,1952,1952,1978,1978,1960,1960,1930,1930
1848,1848,1941,1941,1916,1916,1924,1924,1845,1845,2016,2016,2098,2098,1886,1886,1946,1946
1879,1879,1853,1853,1952,1952,1885,1885,2021,2021,2001,2001,2088,2088,1897,1897,1949,1949
1891,1891,1880,1880,1912,1912,1821,1821,1988,1988,2049,2049,1988,1988,1785,1785,2037,2037
1852,1852,1836,1836,1971,1971,1982,1982,1949,1949,2010,2010,1852,1852,1787,1787,2062,2062
1856,1856,2031,2031,1904,1904,1976,1976,2014,2014,2021,2021,1845,1845,1779,1779,1934,1934
1970,1970,2005,2005,2026,2026,1871,1871,1947,1947,1940,1940,1897,1897,1902,1902,1952,1952
1980,1980,1971,1971,1917,1917,1773,1773,2005,2005,1976,1976,1990,1990,1951,1951,1994,1994
2024,2024,1814,1814,1960,1960,1927,1927,2025,2025,1918,1918,1895,1895,1958,1958,1939,1939
2078,2078,2138,2138,1911,1911,2030,2030,2137,2137,2045,2045,2229,2229,2096,2096,2046,2046
2996,2996,2971,2971,2963,2963,2965,2965,2950,2950,2853,2853,2926,2926,2977,2977,2969,2969
3114,3114,3106,3106,3121,3121,3114,3114,3089,3089,3069,3069,3089,3089,3095,3095,3075,3075
2897,2897,2918,2918,2918,2918,2881,2881,2851,2851,2853,2853,2874,2874,2875,2875,2845,2845
2006,2006,2204,2204,2018,2018,1968,1968,2119,2119,2006,2006,2076,2076,2027,2027,1988,1988
1875,1875,1819,1819,1750,1750,2028,2028,1988,1988,1890,1890,1917,1917,1916,1916,2006,2006
2015,2015,1979,1979,1906,1906,1919,1919,2015,2015,1771,1771,1922,1922,1911,1911,2062,2062
1818,1818,2074,2074,1932,1932,1885,1885,1908,1908,2004,2004,2014,2014,1971,1971,1873,1873
1857,1857,1959,1959,1991,1991,2037,2037,1897,1897,1933,1933,2128,2128,1927,1927,1934,1934
1878,1878,1909,1909,1933,1933,1982,1982,2020,2020,2028,2028,2066,2066,1956,1956,1990,1990
1897,1897,1811,1811,1936,1936,1774,1774,2094,2094,2140,2140,1931,1931,2005,2005,1976,1976
1981,1981,1961,1961,1872,1872,1913,1913,1992,1992,2062,2062,1910,1910,1884,1884,2045,2045
1920,1920,2026,2026,1852,1852,1893,1893,1871,1871,1916,1916,1919,1919,1784,1784,2024,2024
1988,1988,1998,1998,1985,1985,1910,1910,2000,2000,1993,1993,1901,1901,1625,1625,1994,1994
2024,2024,1990,1990,1875,1875,1898,1898,1963,1963,2105,2105,1996,1996,1805,1805,1975,1975
2089,2089,1991,1991,1892,1892,2082,2082,2001,2001,1913,1913,1963,1963,1928,1928,1926,1926
2096,2096,2091,2091,1911,1911,2176,2176,2080,2080,2171,2171,2281,2281,1789,1789,2019,2019
2892,2892,2866,2866,2873,2873,2904,2904,2891,2891,2822,2822,2870,2870,2873,2873,2865,2865
3104,3104,3119,3119,3115,3115,3133,3133,3085,3085,3149,3149,3131,3131,3140,3140,3120,3120
2899,2899,2916,2916,2909,2909,2902,2902,2841,2841,2933,2933,2921,2921,2928,2928,2898,2898
2107,2107,2025,2025,2019,2019,1977,1977,2113,2113,2043,2043,2025,2025,2125,2125,1920,1920
1995,1995,1723,1723,1851,1851,2042,2042,1947,1947,1900,1900,1910,1910,1899,1899,2039,2039
1887,1887,1890,1890,1752,1752,1868,1868,1967,1967,1833,1833,1905,1905,1939,1939,2006,2006
1879,1879,1804,1804,2035,2035,1968,1968,1768,1768,1998,1998,1945,1945,1852,1852,1940,1940
1968,1968,2011,2011,2024,2024,1964,1964,1953,1953,2027,2027,2022,2022,1838,1838,2113,2113
2029,2029,1952,1952,2066,2066,1878,1878,1997,1997,1976,1976,2004,2004,2014,2014,2070,2070
2080,2080,1769,1769,1970,1970,1666,1666,1984,1984,2044,2044,1958,1958,1999,1999,1983,1983
1999,1999,1993,1993,1815,1815,1822,1822,1920,1920,2030,2030,1977,1977,1948,1948,1959,1959
1944,1944,1975,1975,1827,1827,1936,1936,1858,1858,1899,1899,1900,1900,1959,1959,1935,1935
1980,1980,1947,1947,1818,1818,1950,1950,1871,1871,1954,1954,1744,1744,1750,1750,1947,1947
1997,1997,2038,2038,1849,1849,1728,1728,1866,1866,2080,2080,1857,1857,1800,1800,1939,1939
1994,1994,1950,1950,1960,1960,1983,1983,2028,2028,2020,2020,1951,1951,1982,1982,1914,1914
2163,2163,1999,1999,1998,1998,2270,2270,2126,2126,2272,2272,2089,2089,2046,2046,1849,1849
2869,2869,2887,2887,2878,2878,2932,2932,2896,2896,2935,2935,2914,2914,2923,2923,2904,2904
3087,3087,3099,3099,3079,3079,3091,3091,3040,3040,3076,3076,3073,3073,3046,3046,3056,3056
2869,2869,2884,2884,2857,2857,2846,2846,2787,2787,2863,2863,2863,2863,2824,2824,2825,2825
2069,2069,1996,1996,2011,2011,1977,1977,2031,2031,2010,2010,2113,2113,2031,2031,1994,1994
1951,1951,1865,1865,1880,1880,2047,2047,1873,1873,1890,1890,1941,1941,1919,1919,2035,2035
1752,1752,1917,1917,1944,1944,1927,1927,1754,1754,1919,1919,1865,1865,1957,1957,1837,1837
1673,1673,1777,1777,2005,2005,1860,1860,1787,1787,1809,1809,1704,1704,1962,1962,1840,1840
1946,1946,1920,1920,1810,1810,1917,1917,1837,1837,2030,2030,1987,1987,1898,1898,1954,1954
2002,2002,1939,1939,1951,1951,1820,1820,2008,2008,1874,1874,2001,2001,1924,1924,1898,1898
1979,1979,1742,1742,1839,1839,1776,1776,1965,1965,1936,1936,1965,1965,1977,1977,1836,1836
1952,1952,1916,1916,1736,1736,1835,1835,1883,1883,2038,2038,1955,1955,1902,1902,1905,1905
1870,1870,1940,1940,1877,1877,1950,1950,1943,1943,1931,1931,1916,1916,1865,1865,1875,1875
1855,1855,1907,1907,1966,1966,1819,1819,1951,1951,1870,1870,1857,1857,1959,1959,1894,1894
2016,2016,2011,2011,1926,1926,1898,1898,1902,1902,1944,1944,1883,1883,1921,1921,1881,1881
2072,2072,1939,1939,1842,1842,1913,1913,1876,1876,1979,1979,1848,1848,1958,1958,1877,1877
2125,2125,1889,1889,2108,2108,2256,2256,1938,1938,2185,2185,1938,1938,2025,2025,1802,1802
2860,2860,2886,2886,2856,2856,2896,2896,2847,2847,2849,2849,2848,2848,2842,2842,2828,2828
3219,3219,3208,3208,3251,3251,3209,3209,3049,3049,3003,3003,3068,3068,3001,3001,2997,2997
2993,2993,2999,2999,3036,3036,2982,2982,2806,2806,2761,2761,2867,2867,2775,2775,2795,2795
1964,1964,2033,2033,2121,2121,1994,1994,2023,2023,1981,1981,2039,2039,1875,1875,2023,2023
1924,1924,1899,1899,1902,1902,1946,1946,1819,1819,1825,1825,1968,1968,1907,1907,1868,1868
1897,1897,1900,1900,2014,2014,1833,1833,1905,1905,1977,1977,1913,1913,1871,1871,1934,1934
1904,1904,1955,1955,1985,1985,1938,1938,1888,1888,1933,1933,1781,1781,1962,1962,1789,1789
1899,1899,2025,2025,1780,1780,1696,1696,1826,1826,1879,1879,1787,1787,1878,1878,1921,1921
1860,1860,1971,1971,1836,1836,1905,1905,2010,2010,1938,1938,1895,1895,1841,1841,1859,1859
1878,1878,1994,1994,1870,1870,1909,1909,2003,2003,1908,1908,1960,1960,1926,1926,1866,1866
1973,1973,1920,1920,1977,1977,1883,1883,2032,2032,1898,1898,2060,2060,2028,2028,1954,1954
1914,1914,1958,1958,2028,2028,1984,1984,1984,1984,1941,1941,2118,2118,2003,2003,1910,1910
1938,1938,1983,1983,2011,2011,1958,1958,1865,1865,1765,1765,2023,2023,2031,2031,1946,1946
2065,2065,1879,1879,2053,2053,1877,1877,1984,1984,1844,1844,1908,1908,2041,2041,1968,1968
2083,2083,1918,1918,1965,1965,1916,1916,1930,1930,1860,1860,1814,1814,2044,2044,1905,1905
2136,2136,1895,1895,2083,2083,2184,2184,1945,1945,2030,2030,2090,2090,2060,2060,1946,1946
3005,3005,2980,2980,3027,3027,2985,2985,2835,2835,2818,2818,2845,2845,2779,2779,2786,2786
3477,3477,3457,3457,3506,3506,3448,3448,3376,3376,3369,3369,3398,3398,3347,3347,3342,3342
3257,3257,3248,3248,3281,3281,3226,3226,3147,3147,3139,3139,3169,3169,3120,3120,3117,3117
2164,2164,2227,2227,2161,2161,2108,2108,2098,2098,2070,2070,2105,2105,2053,2053,2154,2154
2168,2168,2068,2068,2060,2060,1938,1938,1859,1859,1932,1932,2060,2060,1993,1993,1970,1970
1996,1996,1874,1874,2027,2027,1769,1769,1967,1967,2073,2073,1869,1869,1783,1783,2055,2055
