data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1941,1941,1825,1825,1927,1927,1913,1913,1822,1822,1941,1941,1901,1901,1959,1959,1865,1865
1887,1887,1952,1952,1981,1981,1893,1893,1931,1931,1889,1889,1850,1850,1904,1904,2009,2009
1871,1871,1962,1962,1961,1961,2006,2006,1938,1938,1790,1790,1973,1973,1825,1825,1935,1935
1910,1910,1817,1817,1948,1948,2010,2010,1848,1848,1975,1975,2050,2050,1713,1713,1659,1659
1992,1992,1749,1749,1910,1910,1957,1957,1805,1805,1981,1981,1829,1829,1789,1789,1833,1833
2012,2012,1974,1974,1975,1975,1946,1946,1569,1569,1895,1895,1880,1880,1970,1970,1863,1863
1994,1994,1971,1971,2038,2038,1899,1899,1884,1884,1907,1907,1799,1799,1948,1948,1873,1873
1867,1867,1945,1945,1931,1931,1972,1972,1885,1885,1936,1936,1894,1894,1884,1884,2032,2032
1791,1791,1892,1892,1939,1939,1971,1971,1986,1986,1887,1887,2009,2009,1772,1772,2000,2000
1855,1855,1982,1982,1926,1926,1783,1783,1932,1932,1876,1876,1869,1869,1947,1947,1931,1931
1812,1812,1971,1971,1848,1848,1808,1808,1967,1967,1926,1926,1771,1771,1844,1844,1836,1836
1836,1836,1980,1980,1974,1974,1882,1882,2074,2074,1952,1952,1791,1791,1853,1853,1882,1882
2628,2628,2659,2659,2682,2682,2657,2657,2643,2643,2629,2629,2603,2603,2600,2600,2638,2638
3161,3161,3171,3171,3165,3165,3159,3159,3166,3166,3161,3161,3162,3162,3154,3154,3163,3163
2943,2943,2944,2944,2961,2961,2938,2938,2966,2966,2942,2942,2939,2939,2945,2945,2962,2962
1938,1938,1981,1981,1970,1970,1921,1921,2094,2094,2003,2003,1749,1749,2063,2063,2040,2040
1895,1895,1848,1848,1898,1898,1967,1967,1861,1861,1837,1837,1945,1945,1884,1884,1737,1737
1801,1801,1892,1892,1942,1942,2022,2022,1905,1905,1835,1835,1856,1856,1913,1913,1871,1871
1781,1781,1887,1887,1813,1813,2048,2048,1968,1968,1684,1684,1873,1873,1815,1815,1864,1864
1680,1680,1858,1858,1892,1892,2007,2007,1951,1951,1705,1705,1818,1818,1774,1774,1805,1805
1911,1911,1716,1716,1947,1947,1777,1777,2009,2009,1840,1840,1935,1935,1863,1863,1828,1828
2008,2008,1890,1890,2031,2031,2020,2020,2001,2001,1959,1959,1996,1996,1887,1887,1917,1917
1976,1976,1931,1931,2097,2097,1993,1993,1981,1981,1892,1892,2055,2055,1919,1919,1783,1783
1910,1910,1992,1992,1874,1874,1955,1955,1926,1926,1983,1983,1950,1950,1865,1865,1938,1938
1835,1835,1924,1924,1913,1913,1935,1935,1957,1957,1971,1971,1837,1837,1889,1889,1928,1928
1963,1963,1912,1912,1864,1864,1927,1927,1992,1992,1932,1932,1845,1845,1916,1916,2008,2008
1948,1948,1924,1924,1938,1938,1962,1962,2001,2001,1947,1947,1904,1904,1907,1907,1900,1900
1958,1958,2123,2123,1900,1900,2042,2042,2147,2147,2051,2051,1944,1944,1971,1971,1947,1947
2927,2927,2956,2956,2948,2948,2935,2935,2939,2939,2950,2950,2954,2954,2919,2919,2936,2936
3253,3253,3256,3256,3259,3259,3257,3257,3264,3264,3254,3254,3255,3255,3254,3254,3257,3257
3045,3045,3031,3031,3054,3054,3038,3038,3059,3059,3051,3051,3040,3040,3044,3044,3048,3048
2010,2010,1958,1958,2047,2047,2014,2014,2096,2096,2095,2095,1981,1981,1970,1970,2008,2008
1977,1977,1797,1797,1952,1952,1992,1992,1732,1732,1956,1956,1948,1948,1874,1874,1860,1860
2045,2045,1803,1803,1842,1842,2073,2073,1986,1986,1857,1857,1928,1928,1982,1982,1886,1886
1924,1924,1848,1848,1864,1864,1984,1984,2036,2036,1611,1611,1847,1847,2020,2020,1879,1879
1829,1829,1873,1873,1869,1869,1947,1947,2027,2027,1976,1976,1929,1929,1989,1989,1889,1889
1983,1983,1836,1836,1889,1889,1960,1960,2079,2079,2071,2071,1844,1844,1946,1946,1870,1870
1953,1953,1823,1823,1982,1982,2004,2004,2082,2082,2012,2012,1856,1856,1990,1990,1867,1867
1860,1860,1919,1919,1850,1850,1851,1851,2076,2076,2011,2011,1922,1922,1934,1934,1878,1878
1750,1750,1965,1965,1855,1855,1824,1824,2080,2080,1912,1912,1987,1987,1943,1943,2030,2030
1748,1748,1952,1952,1862,1862,1840,1840,1950,1950,1955,1955,1919,1919,1969,1969,2118,2118
1879,1879,1809,1809,1839,1839,1903,1903,1905,1905,1971,1971,1993,1993,1961,1961,2091,2091
2019,2019,1994,1994,1857,1857,1953,1953,2068,2068,1956,1956,1951,1951,1865,1865,1992,1992
1933,1933,2139,2139,1899,1899,2130,2130,2183,2183,2083,2083,1952,1952,1982,1982,2001,2001
3026,3026,3044,3044,3027,3027,3025,3025,3039,3039,3046,3046,3033,3033,3028,3028,3023,3023
3242,3242,3232,3232,3237,3237,3240,3240,3246,3246,3244,3244,3246,3246,3237,3237,3234,3234
3023,3023,3001,3001,3021,3021,3030,3030,3025,3025,3030,3030,3027,3027,3021,3021,3022,3022
2052,2052,1997,1997,2032,2032,2076,2076,1839,1839,2113,2113,2110,2110,1910,1910,1958,1958
1958,1958,1882,1882,1869,1869,1847,1847,1889,1889,1985,1985,1933,1933,1801,1801,1971,1971
2005,2005,1954,1954,1966,1966,1980,1980,1968,1968,1914,1914,1925,1925,1917,1917,1813,1813
1920,1920,1899,1899,1889,1889,1920,1920,1984,1984,1778,1778,1859,1859,2054,2054,1726,1726
1921,1921,1902,1902,1911,1911,1881,1881,1840,1840,1939,1939,1957,1957,2018,2018,1976,1976
1941,1941,1801,1801,1917,1917,1683,1683,2011,2011,2068,2068,1802,1802,2055,2055,1839,1839
2011,2011,1793,1793,1953,1953,1902,1902,1997,1997,1821,1821,1698,1698,2005,2005,1916,1916
1903,1903,1905,1905,1813,1813,1995,1995,1974,1974,1976,1976,1833,1833,1910,1910,1955,1955
1950,1950,1909,1909,1963,1963,1882,1882,2032,2032,2055,2055,1853,1853,1928,1928,1943,1943
1972,1972,1971,1971,1984,1984,1916,1916,1976,1976,2001,2001,1896,1896,1882,1882,2117,2117
1957,1957,1908,1908,1914,1914,2026,2026,1874,1874,1990,1990,1962,1962,2026,2026,2080,2080
2046,2046,1886,1886,1720,1720,2032,2032,1917,1917,1985,1985,1788,1788,1991,1991,2112,2112
1974,1974,2160,2160,1934,1934,2028,2028,1962,1962,2061,2061,2009,2009,2097,2097,2021,2021
3023,3023,3023,3023,3011,3011,3014,3014,3035,3035,3029,3029,3030,3030,3016,3016,3001,3001
3051,3051,3045,3045,3037,3037,3048,3048,3057,3057,3056,3056,3056,3056,3033,3033,3038,3038
2844,2844,2825,2825,2803,2803,2834,2834,2832,2832,2852,2852,2835,2835,2797,2797,2825,2825
2076,2076,1977,1977,1852,1852,1942,1942,1742,1742,1999,1999,1944,1944,1942,1942,1971,1971
1845,1845,2020,2020,1926,1926,1846,1846,1804,1804,1886,1886,1864,1864,1744,1744,2008,2008
2063,2063,2033,2033,1917,1917,1840,1840,1847,1847,1860,1860,1882,1882,1890,1890,1910,1910
1958,1958,2025,2025,1914,1914,1930,1930,1742,1742,1881,1881,1995,1995,2039,2039,1868,1868
2007,2007,1990,1990,1923,1923,1902,1902,1758,1758,1861,1861,1878,1878,1896,1896,1846,1846
1984,1984,1827,1827,1887,1887,1826,1826,1831,1831,2003,2003,1912,1912,1849,1849,1848,1848
1853,1853,1903,1903,1864,1864,1898,1898,1943,1943,1982,1982,1982,1982,1851,1851,1914,1914
1878,1878,1979,1979,1732,1732,1925,1925,1879,1879,1995,1995,1903,1903,1943,1943,1912,1912
1756,1756,1809,1809,1886,1886,1846,1846,1929,1929,1955,1955,1916,1916,1830,1830,1853,1853
2041,2041,1875,1875,1892,1892,1921,1921,2010,2010,1989,1989,1825,1825,1944,1944,1922,1922
2086,2086,1802,1802,1882,1882,2014,2014,1942,1942,1962,1962,1888,1888,1933,1933,1974,1974
2053,2053,1850,1850,1801,1801,1983,1983,1944,1944,1928,1928,1812,1812,1853,1853,2153,2153
1985,1985,1936,1936,2025,2025,1988,1988,2032,2032,1913,1913,1879,1879,2018,2018,2104,2104
2838,2838,2810,2810,2813,2813,2828,2828,2832,2832,2837,2837,2836,2836,2817,2817,2805,2805
2892,2892,2882,2882,2871,2871,2887,2887,2865,2865,2900,2900,2845,2845,2888,2888,2864,2864
2671,2671,2674,2674,2611,2611,2652,2652,2625,2625,2678,2678,2619,2619,2690,2690,2652,2652
2010,2010,2023,2023,1923,1923,1952,1952,1843,1843,2004,2004,1955,1955,1923,1923,2014,2014
1856,1856,1954,1954,1941,1941,1879,1879,1916,1916,1830,1830,1799,1799,1890,1890,1993,1993
2031,2031,1919,1919,1859,1859,1851,1851,1947,1947,1937,1937,1856,1856,1928,1928,1775,1775
1997,1997,1966,1966,1915,1915,1941,1941,1852,1852,2030,2030,1862,1862,2004,2004,1799,1799
1897,1897,1866,1866,1879,1879,1774,1774,1710,1710,1927,1927,1857,1857,1981,1981,1859,1859
1937,1937,1882,1882,1879,1879,1950,1950,1919,1919,1938,1938,1912,1912,1891,1891,1844,1844
1933,1933,2036,2036,1890,1890,1985,1985,1962,1962,1990,1990,1932,1932,1838,1838,1886,1886
1905,1905,2103,2103,1938,1938,1982,1982,1962,1962,1988,1988,1932,1932,1939,1939,1831,1831
1900,1900,2049,2049,1856,1856,1867,1867,1940,1940,1992,1992,1972,1972,1946,1946,1764,1764
1996,1996,1968,1968,1832,1832,2000,2000,1900,1900,2009,2009,1830,1830,1786,1786,1874,1874
2067,2067,1935,1935,1840,1840,1916,1916,1910,1910,1966,1966,1779,1779,1777,1777,1969,1969
2014,2014,1786,1786,1793,1793,1845,1845,1929,1929,2040,2040,1833,1833,1740,1740,2080,2080
1904,1904,1836,1836,1801,1801,2028,2028,1904,1904,1993,1993,1955,1955,1897,1897,1987,1987
2662,2662,2656,2656,2645,2645,2699,2699,2624,2624,2689,2689,2638,2638,2631,2631,2649,2649
2890,2890,2906,2906,2901,2901,2910,2910,2916,2916,2891,2891,2917,2917,2924,2924,2930,2930
2669,2669,2680,2680,2672,2672,2709,2709,2708,2708,2647,2647,2698,2698,2719,2719,2715,2715
1958,1958,2023,2023,1746,1746,1850,1850,1971,1971,2000,2000,1930,1930,1892,1892,1849,1849
1999,1999,2013,2013,1912,1912,1927,1927,1945,1945,1904,1904,1866,1866,2044,2044,1970,1970
2026,2026,1970,1970,1971,1971,1907,1907,1806,1806,2003,2003,1843,1843,2050,2050,1795,1795
2004,2004,1956,1956,1949,1949,1945,1945,1772,1772,2001,2001,1824,1824,1979,1979,1780,1780
1753,1753,1840,1840,1891,1891,1813,1813,1779,1779,1952,1952,1821,1821,1963,1963,1868,1868
1969,1969,1759,1759,1980,1980,2015,2015,1932,1932,1901,1901,1926,1926,1889,1889,1796,1796
1947,1947,1975,1975,1855,1855,2062,2062,1955,1955,2100,2100,1805,1805,1953,1953,1928,1928
1998,1998,2034,2034,1962,1962,1972,1972,1923,1923,2082,2082,1823,1823,1796,1796,1916,1916
2027,2027,2048,2048,1949,1949,1861,1861,1941,1941,1992,1992,1985,1985,1973,1973,1732,1732
2054,2054,1996,1996,1957,1957,1837,1837,1955,1955,1983,1983,1919,1919,1960,1960,1876,1876
2024,2024,1954,1954,1977,1977,1918,1918,1960,1960,1976,1976,1934,1934,1942,1942,1928,1928
1896,1896,1896,1896,1899,1899,1746,1746,2023,2023,2007,2007,1855,1855,1724,1724,1987,1987
1841,1841,1996,1996,1944,1944,2084,2084,1988,1988,2042,2042,1954,1954,1905,1905,1999,1999
2681,2681,2723,2723,2673,2673,2699,2699,2688,2688,2677,2677,2720,2720,2689,2689,2697,2697
2819,2819,2868,2868,2884,2884,2868,2868,2857,2857,2831,2831,2823,2823,2839,2839,2777,2777
2609,2609,2679,2679,2630,2630,2644,2644,2624,2624,2577,2577,2639,2639,2630,2630,2572,2572
2136,2136,1945,1945,1885,1885,1975,1975,1870,1870,2003,2003,2106,2106,1821,1821,1739,1739
2066,2066,1925,1925,1825,1825,1875,1875,1750,1750,1979,1979,1851,1851,1919,1919,1907,1907
1912,1912,1984,1984,1910,1910,1922,1922,1848,1848,1931,1931,1928,1928,1904,1904,1632,1632
1818,1818,2057,2057,1962,1962,1846,1846,1866,1866,1930,1930,1910,1910,1943,1943,1878,1878
1849,1849,1985,1985,1929,1929,1858,1858,1966,1966,1894,1894,1860,1860,1819,1819,1892,1892
2010,2010,1872,1872,1919,1919,2007,2007,1913,1913,1979,1979,1875,1875,1904,1904,1917,1917
2028,2028,1855,1855,1979,1979,1986,1986,1870,1870,2082,2082,1860,1860,1938,1938,2000,2000
2038,2038,1826,1826,1911,1911,1881,1881,1968,1968,2093,2093,1970,1970,1877,1877,1935,1935
1962,1962,1914,1914,2046,2046,1818,1818,2002,2002,1895,1895,1961,1961,2046,2046,1700,1700
2010,2010,1883,1883,1895,1895,1794,1794,1940,1940,1974,1974,1938,1938,2076,2076,1900,1900
2013,2013,2048,2048,1996,1996,1813,1813,2022,2022,1910,1910,1875,1875,1970,1970,1866,1866
1961,1961,1953,1953,1911,1911,1737,1737,1873,1873,1874,1874,1739,1739,1868,1868,2050,2050
1841,1841,1932,1932,1954,1954,2097,2097,1960,1960,1839,1839,1994,1994,2187,2187,2065,2065
2588,2588,2609,2609,2661,2661,2670,2670,2644,2644,2574,2574,2563,2563,2666,2666,2577,2577
2914,2914,3117,3117,2974,2974,3090,3090,3048,3048,3048,3048,2898,2898,2785,2785,2953,2953
2494,2494,2984,2984,2597,2597,2926,2926,2808,2808,2700,2700,2642,2642,2594,2594,2549,2549
2573,2573,2224,2224,2177,2177,2553,2553,2092,2092,2418,2418,2551,2551,2081,2081,1947,1947
2314,2314,2037,2037,1884,1884,2221,2221,2091,2091,2179,2179,2210,2210,1887,1887,1938,1938
2017,2017,1736,1736,1813,1813,1849,1849,1991,1991,2001,2001,2042,2042,1851,1851,1817,1817
1904,1904,2020,2020,1901,1901,1804,1804,1858,1858,2032,2032,1975,1975,1845,1845,1817,1817
1745,1745,2016,2016,1949,1949,1880,1880,1947,1947,1859,1859,1852,1852,1941,1941,1944,1944
1952,1952,1957,1957,1983,1983,1933,1933,1812,1812,1939,1939,1766,1766,1837,1837,1993,1993
2016,2016,1590,1590,1985,1985,1862,1862,1974,1974,1900,1900,1802,1802,1911,1911,1933,1933
1956,1956,1952,1952,1972,1972,1850,1850,1976,1976,1893,1893,1986,1986,1945,1945,1829,1829
1899,1899,1798,1798,2043,2043,1875,1875,1866,1866,1957,1957,1990,1990,1975,1975,1914,1914
1975,1975,1923,1923,1932,1932,1805,1805,1805,1805,1796,1796,2035,2035,1994,1994,1916,1916
2019,2019,1962,1962,1892,1892,1810,1810,1863,1863,1862,1862,1903,1903,1814,1814,2108,2108
1867,1867,1978,1978,2021,2021,1829,1829,1978,1978,1827,1827,1813,1813,2228,2228,2204,2204
2035,2035,2065,2065,2209,2209,1935,1935,2185,2185,1931,1931,2189,2189,2640,2640,2332,2332
2733,2733,2839,2839,2800,2800,2866,2866,2873,2873,2867,2867,2687,2687,2811,2811,2866,2866
3078,3078,3136,3136,3073,3073,3150,3150,3191,3191,3148,3148,2988,2988,2923,2923,3058,3058
2760,2760,3029,3029,2687,2687,2997,2997,2993,2993,2762,2762,2757,2757,2779,2779,2798,2798
2671,2671,2316,2316,2303,2303,2662,2662,2297,2297,2550,2550,2650,2650,2187,2187,2048,2048
2394,2394,2009,2009,2032,2032,2297,2297,2071,2071,2255,2255,2351,2351,2041,2041,1947,1947
2016,2016,1891,1891,1847,1847,2030,2030,1976,1976,1891,1891,2053,2053,1937,1937,1983,1983
2003,2003,1815,1815,1783,1783,1875,1875,1842,1842,2085,2085,1960,1960,1857,1857,1744,1744
1882,1882,1892,1892,1825,1825,1926,1926,1876,1876,1893,1893,1908,1908,1974,1974,1919,1919
1933,1933,1871,1871,1881,1881,1954,1954,1891,1891,1908,1908,1764,1764,1907,1907,1744,1744
1741,1741,1818,1818,1915,1915,1898,1898,2009,2009,1913,1913,1843,1843,1801,1801,1873,1873
1825,1825,1899,1899,1963,1963,1977,1977,1936,1936,1959,1959,2037,2037,1875,1875,1814,1814
1875,1875,2006,2006,1824,1824,1917,1917,1838,1838,2002,2002,1956,1956,1940,1940,1868,1868
1900,1900,1984,1984,1958,1958,1759,1759,1777,1777,1949,1949,1835,1835,2008,2008,1846,1846
1996,1996,1880,1880,1777,1777,1927,1927,1888,1888,1899,1899,1880,1880,1936,1936,2090,2090
1843,1843,2045,2045,2080,2080,1774,1774,2029,2029,1889,1889,1946,1946,2262,2262,2132,2132
2154,2154,2145,2145,2241,2241,1857,1857,2323,2323,2232,2232,2195,2195,2688,2688,2460,2460
2866,2866,2850,2850,2903,2903,2926,2926,2976,2976,2968,2968,2726,2726,2850,2850,2982,2982
2907,2907,2968,2968,2971,2971,3026,3026,2888,2888,2988,2988,2982,2982,2948,2948,2994,2994
2711,2711,2802,2802,2715,2715,2805,2805,2739,2739,2750,2750,2753,2753,2715,2715,2764,2764
2378,2378,2187,2187,2104,2104,2390,2390,2089,2089,2296,2296,2374,2374,2045,2045,2011,2011
2119,2119,2023,2023,1920,1920,2004,2004,2066,2066,2061,2061,2146,2146,1939,1939,1898,1898
1897,1897,1926,1926,1884,1884,1964,1964,2007,2007,1791,1791,1944,1944,1890,1890,1976,1976
1894,1894,1913,1913,1752,1752,1963,1963,1925,1925,1926,1926,1825,1825,1836,1836,2072,2072
1953,1953,1841,1841,1779,1779,1933,1933,1876,1876,2107,2107,1871,1871,1832,1832,1816,1816
1891,1891,1878,1878,1882,1882,1807,1807,1948,1948,2107,2107,1855,1855,1940,1940,1913,1913
1946,1946,1838,1838,1934,1934,1843,1843,1899,1899,1983,1983,2050,2050,1834,1834,1907,1907
2052,2052,1843,1843,1898,1898,1910,1910,1949,1949,1920,1920,2089,2089,1901,1901,1940,1940
1861,1861,2027,2027,1842,1842,1890,1890,1987,1987,1987,1987,1897,1897,1938,1938,1942,1942
1739,1739,1984,1984,1990,1990,1791,1791,1888,1888,1920,1920,1790,1790,1986,1986,1829,1829
1915,1915,1845,1845,1969,1969,1768,1768,1843,1843,1818,1818,1795,1795,1970,1970,1882,1882
1968,1968,1847,1847,2049,2049,1956,1956,1991,1991,1945,1945,2018,2018,2020,2020,1948,1948
2092,2092,2064,2064,2021,2021,1888,1888,2157,2157,2141,2141,2089,2089,2358,2358,2151,2151
2694,2694,2748,2748,2737,2737,2814,2814,2806,2806,2793,2793,2762,2762,2774,2774,2825,2825
2842,2842,2868,2868,2866,2866,2859,2859,2875,2875,2837,2837,2918,2918,2878,2878,2839,2839
2630,2630,2656,2656,2646,2646,2620,2620,2633,2633,2631,2631,2691,2691,2659,2659,2604,2604
1897,1897,2010,2010,1894,1894,1918,1918,2057,2057,1966,1966,2022,2022,2001,2001,1992,1992
1914,1914,2021,2021,1993,1993,1860,1860,1981,1981,1721,1721,1954,1954,1942,1942,1956,1956
1877,1877,1910,1910,1886,1886,1901,1901,1914,1914,1881,1881,1903,1903,1919,1919,1956,1956
1860,1860,1887,1887,1924,1924,1783,1783,1938,1938,1992,1992,1868,1868,1928,1928,1990,1990
1925,1925,1955,1955,1934,1934,1858,1858,1850,1850,2091,2091,2034,2034,1884,1884,1973,1973
1842,1842,1973,1973,1728,1728,1772,1772,1936,1936,2100,2100,2026,2026,1742,1742,1934,1934
1848,1848,1939,1939,1932,1932,1750,1750,1952,1952,1967,1967,2011,2011,1808,1808,1873,1873
2060,2060,1937,1937,1907,1907,1709,1709,2013,2013,2014,2014,2042,2042,1898,1898,1869,1869
2007,2007,1947,1947,1832,1832,1808,1808,1858,1858,1901,1901,1846,1846,1858,1858,1887,1887
1920,1920,1969,1969,1980,1980,1797,1797,1990,1990,1933,1933,1899,1899,1873,1873,1940,1940
1885,1885,1900,1900,2057,2057,1689,1689,1939,1939,1921,1921,1903,1903,1834,1834,1820,1820
1942,1942,1888,1888,2020,2020,1924,1924,1878,1878,1964,1964,1990,1990,1955,1955,1841,1841
2012,2012,1939,1939,1939,1939,1961,1961,1997,1997,1927,1927,1943,1943,1964,1964,1822,1822
2622,2622,2660,2660,2639,2639,2649,2649,2673,2673,2601,2601,2699,2699,2635,2635,2638,2638
2814,2814,2744,2744,2822,2822,2657,2657,2742,2742,2778,2778,2826,2826,2642,2642,2749,2749
2604,2604,2561,2561,2595,2595,2424,2424,2566,2566,2526,2526,2620,2620,2366,2366,2524,2524
1954,1954,1850,1850,1993,1993,1787,1787,1930,1930,1953,1953,1932,1932,1966,1966,1925,1925
1932,1932,2008,2008,1974,1974,1925,1925,1863,1863,1819,1819,1892,1892,1984,1984,1882,1882
1855,1855,1934,1934,1900,1900,1773,1773,1865,1865,1920,1920,1949,1949,1901,1901,1911,1911
1820,1820,1877,1877,1844,1844,1737,1737,1997,1997,1910,1910,1825,1825,1876,1876,1811,1811
1976,1976,1842,1842,1901,1901,1754,1754,2070,2070,2030,2030,1926,1926,1827,1827,2030,2030
1853,1853,2019,2019,1923,1923,1920,1920,1922,1922,1973,1973,1867,1867,1833,1833,2003,2003
1830,1830,1985,1985,1912,1912,1802,1802,1953,1953,2041,2041,1932,1932,1863,1863,1882,1882
1991,1991,1942,1942,1718,1718,1847,1847,1835,1835,2020,2020,1979,1979,1895,1895,1936,1936
2051,2051,2016,2016,1834,1834,1849,1849,1781,1781,1952,1952,1863,1863,1789,1789,1992,1992
1910,1910,1986,1986,1852,1852,1887,1887,1917,1917,2000,2000,1889,1889,1834,1834,1944,1944
1991,1991,1920,1920,1919,1919,1885,1885,1935,1935,1983,1983,2038,2038,1937,1937,1957,1957
1998,1998,1721,1721,1833,1833,1830,1830,1922,1922,1986,1986,2069,2069,1892,1892,1899,1899
1892,1892,1868,1868,2061,2061,1924,1924,1909,1909,1918,1918,1997,1997,1937,1937,1942,1942
2571,2571,2531,2531,2631,2631,2424,2424,2452,2452,2596,2596,2606,2606,2383,2383,2520,2520
2940,2940,3045,3045,2979,2979,2787,2787,2872,2872,2951,2951,2841,2841,2974,2974,2909,2909
2734,2734,2819,2819,2764,2764,2628,2628,2669,2669,2690,2690,2640,2640,2752,2752,2678,2678
1966,1966,2046,2046,2039,2039,1952,1952,2043,2043,2003,2003,1938,1938,1947,1947,1914,1914
1901,1901,2108,2108,1935,1935,1935,1935,2021,2021,2009,2009,1918,1918,2007,2007,1964,1964
1850,1850,2001,2001,1954,1954,1948,1948,2021,2021,1884,1884,2042,2042,1965,1965,1948,1948
1812,1812,2000,2000,1772,1772,1918,1918,2082,2082,1710,1710,1996,1996,1783,1783,2004,2004
1914,1914,1975,1975,1931,1931,1892,1892,2093,2093,1896,1896,1974,1974,1685,1685,1996,1996
1830,1830,1960,1960,1915,1915,1891,1891,1950,1950,1811,1811,1900,1900,1862,1862,2048,2048
1944,1944,1970,1970,1950,1950,1816,1816,2007,2007,1881,1881,1935,1935,1831,1831,1978,1978
1898,1898,1902,1902,1921,1921,1917,1917,1833,1833,2001,2001,1967,1967,1927,1927,1893,1893
1941,1941,1955,1955,1853,1853,1974,1974,1977,1977,2015,2015,1896,1896,1943,1943,1998,1998
1935,1935,2001,2001,1895,1895,2034,2034,1960,1960,1982,1982,1999,1999,1805,1805,1952,1952
2014,2014,1973,1973,1977,1977,1897,1897,1818,1818,1628,1628,1990,1990,1841,1841,1920,1920
2009,2009,1861,1861,1916,1916,1923,1923,1829,1829,1797,1797,2004,2004,1983,1983,1858,1858
1852,1852,1865,1865,2192,2192,2007,2007,2002,2002,2070,2070,2049,2049,1947,1947,2060,2060
2732,2732,2822,2822,2750,2750,2579,2579,2704,2704,2780,2780,2583,2583,2749,2749,2707,2707
3318,3318,3324,3324,3307,3307,3075,3075,3368,3368,3160,3160,3112,3112,3278,3278,3141,3141
3078,3078,3109,3109,3121,3121,2893,2893,3135,3135,2935,2935,2887,2887,3056,3056,2925,2925
2024,2024,2140,2140,2261,2261,2114,2114,2160,2160,2023,2023,1988,1988,2079,2079,2078,2078
1696,1696,2083,2083,1855,1855,1862,1862,1964,1964,2041,2041,2039,2039,1955,1955,1917,1917
1617,1617,1915,1915,1924,1924,1869,1869,1951,1951,1953,1953,2131,2131,1943,1943,1964,1964
1848,1848,2022,2022,1962,1962,1885,1885,2015,2015,1802,1802,2018,2018,1883,1883,1881,1881
1966,1966,1985,1985,1807,1807,1719,1719,2067,2067,1731,1731,2006,2006,1940,1940,2017,2017
1918,1918,1931,1931,1807,1807,1762,1762,2004,2004,1793,1793,1886,1886,1914,1914,2070,2070
2023,2023,1901,1901,1998,1998,1898,1898,2020,2020,1616,1616,1912,1912,1986,1986,2041,2041
1845,1845,1962,1962,1984,1984,1942,1942,1938,1938,1975,1975,1959,1959,1985,1985,2005,2005
1961,1961,1936,1936,1976,1976,1883,1883,2056,2056,1979,1979,2025,2025,1900,1900,2035,2035
1968,1968,1985,1985,2088,2088,1987,1987,1857,1857,1994,1994,2027,2027,1913,1913,1945,1945
1974,1974,2045,2045,1886,1886,1957,1957,1950,1950,1863,1863,1905,1905,2072,2072,1890,1890
1990,1990,1884,1884,1972,1972,1914,1914,1952,1952,1880,1880,1840,1840,2117,2117,1873,1873
2011,2011,2085,2085,2232,2232,2056,2056,2240,2240,2226,2226,1934,1934,2031,2031,2133,2133
3103,3103,3106,3106,3050,3050,2891,2891,3156,3156,2935,2935,2865,2865,3051,3051,2926,2926
3324,3324,3337,3337,3319,3319,3189,3189,3392,3392,3148,3148,3159,3159,3289,3289,3177,3177
3086,3086,3117,3117,3134,3134,2977,2977,3163,3163,2931,2931,2950,2950,3065,3065,2950,2950
1992,1992,2045,2045,2169,2169,2110,2110,2116,2116,1966,1966,2040,2040,2064,2064,2071,2071
1845,1845,1888,1888,1854,1854,1753,1753,1832,1832,1985,1985,1962,1962,1915,1915,1919,1919
1835,1835,1840,1840,1935,1935,1671,1671,1918,1918,1956,1956,2004,2004,1834,1834,1902,1902
1886,1886,1866,1866,2057,2057,1732,1732,1936,1936,1924,1924,1920,1920,1956,1956,1839,1839
1855,1855,2008,2008,2008,2008,1692,1692,1984,1984,1698,1698,1943,1943,1888,1888,1828,1828
1978,1978,1962,1962,1825,1825,2010,2010,1790,1790,1824,1824,1910,1910,1785,1785,1960,1960
1854,1854,1799,1799,1984,1984,1984,1984,1928,1928,1932,1932,1980,1980,1946,1946,1918,1918
1938,1938,1921,1921,1933,1933,2024,2024,1945,1945,1878,1878,1928,1928,1975,1975,1950,1950
2021,2021,1850,1850,1934,1934,1911,1911,2017,2017,1910,1910,1899,1899,1930,1930,1994,1994
2045,2045,1957,1957,2036,2036,1912,1912,1811,1811,1911,1911,1970,1970,1980,1980,2015,2015
1943,1943,2063,2063,1924,1924,1887,1887,2068,2068,1872,1872,1822,1822,2010,2010,1966,1966
1930,1930,1951,1951,1870,1870,1983,1983,2101,2101,1920,1920,1850,1850,2043,2043,1956,1956
2031,2031,2110,2110,2082,2082,1996,1996,2263,2263,2164,2164,1807,1807,2014,2014,2081,2081
3109,3109,3124,3124,3052,3052,2956,2956,3182,3182,2928,2928,2921,2921,3063,3063,2981,2981
2910,2910,2963,2963,2921,2921,2945,2945,3030,3030,2872,2872,2860,2860,2973,2973,2903,2903
2705,2705,2739,2739,2724,2724,2739,2739,2801,2801,2640,2640,2668,2668,2730,2730,2666,2666
1926,1926,2011,2011,2005,2005,1999,1999,1926,1926,1976,1976,2096,2096,2055,2055,1924,1924
2016,2016,1868,1868,1837,1837,1895,1895,1799,1799,1904,1904,1966,1966,2018,2018,1725,1725
1963,1963,1829,1829,1818,1818,1902,1902,1827,1827,1723,1723,1840,1840,1863,1863,1929,1929
