data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1954,1954,1793,1793,1742,1742,1937,1937,1988,1988,2031,2031,1913,1913,1877,1877,1684,1684
1846,1846,1961,1961,1780,1780,1967,1967,1866,1866,1946,1946,1836,1836,1823,1823,1809,1809
1854,1854,1979,1979,1879,1879,1939,1939,1854,1854,1921,1921,1838,1838,1868,1868,1846,1846
1962,1962,1924,1924,1874,1874,1991,1991,1950,1950,2031,2031,2022,2022,1834,1834,1924,1924
1833,1833,1864,1864,1938,1938,1815,1815,1828,1828,1937,1937,1974,1974,2116,2116,1943,1943
1873,1873,1864,1864,1900,1900,1971,1971,1841,1841,1935,1935,1901,1901,2018,2018,1959,1959
1926,1926,1835,1835,1964,1964,2030,2030,1817,1817,1972,1972,1856,1856,1957,1957,1966,1966
1872,1872,1817,1817,1902,1902,2005,2005,1892,1892,1874,1874,1927,1927,2062,2062,1860,1860
1883,1883,2028,2028,1859,1859,1929,1929,2029,2029,1868,1868,1992,1992,1944,1944,1953,1953
1870,1870,1871,1871,1930,1930,1928,1928,1922,1922,1894,1894,1997,1997,1963,1963,1863,1863
1798,1798,1809,1809,1895,1895,1949,1949,1761,1761,1977,1977,1874,1874,1972,1972,2028,2028
1917,1917,1879,1879,1960,1960,1854,1854,1860,1860,1864,1864,2002,2002,1882,1882,2016,2016
2654,2654,2644,2644,2663,2663,2595,2595,2628,2628,2602,2602,2699,2699,2615,2615,2582,2582
3125,3125,3128,3128,3134,3134,3123,3123,3130,3130,3133,3133,3129,3129,3120,3120,3124,3124
2905,2905,2903,2903,2904,2904,2920,2920,2893,2893,2906,2906,2906,2906,2886,2886,2900,2900
1985,1985,1882,1882,1918,1918,1998,1998,1989,1989,1874,1874,2026,2026,1843,1843,1962,1962
2031,2031,1936,1936,2026,2026,2028,2028,1917,1917,2028,2028,1952,1952,1887,1887,1859,1859
1900,1900,1980,1980,1868,1868,1958,1958,1892,1892,1928,1928,1912,1912,1828,1828,1827,1827
1986,1986,2042,2042,1877,1877,1812,1812,1817,1817,1987,1987,1985,1985,1769,1769,1792,1792
2019,2019,1885,1885,1906,1906,1897,1897,1842,1842,1989,1989,1916,1916,1747,1747,1843,1843
1899,1899,1797,1797,1795,1795,1943,1943,1897,1897,2047,2047,1940,1940,1957,1957,1848,1848
1865,1865,1860,1860,1975,1975,1958,1958,1836,1836,2042,2042,1889,1889,2021,2021,1890,1890
1896,1896,1798,1798,1893,1893,1971,1971,1833,1833,1986,1986,1791,1791,1991,1991,1952,1952
1904,1904,1860,1860,1884,1884,1772,1772,1823,1823,1910,1910,1847,1847,2009,2009,1857,1857
1855,1855,1934,1934,1921,1921,1925,1925,2028,2028,1847,1847,1916,1916,2005,2005,1837,1837
1703,1703,2052,2052,2029,2029,1993,1993,2051,2051,1879,1879,1977,1977,1938,1938,1896,1896
1836,1836,2011,2011,1973,1973,1872,1872,1869,1869,1808,1808,1891,1891,2018,2018,1883,1883
1705,1705,2035,2035,1997,1997,2023,2023,2054,2054,1833,1833,1969,1969,1676,1676,1993,1993
2907,2907,2918,2918,2920,2920,2906,2906,2928,2928,2911,2911,2904,2904,2894,2894,2913,2913
3239,3239,3230,3230,3228,3228,3231,3231,3230,3230,3227,3227,3228,3228,3231,3231,3231,3231
3009,3009,3001,3001,2997,2997,3015,3015,3001,3001,3005,3005,3002,3002,2996,2996,3006,3006
2048,2048,1939,1939,1839,1839,2031,2031,2005,2005,1967,1967,1910,1910,2009,2009,2055,2055
1969,1969,1957,1957,1992,1992,1931,1931,1852,1852,1892,1892,1939,1939,1730,1730,1831,1831
1933,1933,1835,1835,1739,1739,1840,1840,2050,2050,1856,1856,2029,2029,1782,1782,1740,1740
1979,1979,2029,2029,1908,1908,1957,1957,1984,1984,1915,1915,1916,1916,1765,1765,1783,1783
1954,1954,1930,1930,1986,1986,1791,1791,1934,1934,1991,1991,1653,1653,1812,1812,1908,1908
1890,1890,1882,1882,1946,1946,1883,1883,1821,1821,2039,2039,1885,1885,1834,1834,1852,1852
2011,2011,1894,1894,1878,1878,1946,1946,1892,1892,2013,2013,1882,1882,1989,1989,2073,2073
1891,1891,1902,1902,1940,1940,1911,1911,1781,1781,1819,1819,1822,1822,1966,1966,2080,2080
1883,1883,1807,1807,1893,1893,1905,1905,1933,1933,1842,1842,1925,1925,2050,2050,2085,2085
1819,1819,1931,1931,1887,1887,2040,2040,1849,1849,2010,2010,1759,1759,1993,1993,1959,1959
1820,1820,2085,2085,1992,1992,2048,2048,1932,1932,2051,2051,1900,1900,1989,1989,1962,1962
1889,1889,2014,2014,1820,1820,1979,1979,1960,1960,1974,1974,1950,1950,1967,1967,1844,1844
1941,1941,2106,2106,2084,2084,2045,2045,2078,2078,2009,2009,1988,1988,2023,2023,1900,1900
3014,3014,3023,3023,3013,3013,3013,3013,3025,3025,3007,3007,3015,3015,3009,3009,3010,3010
3232,3232,3233,3233,3234,3234,3226,3226,3223,3223,3230,3230,3227,3227,3226,3226,3231,3231
3000,3000,3001,3001,3007,3007,3008,3008,2993,2993,3008,3008,2997,2997,3010,3010,3005,3005
1948,1948,1902,1902,1919,1919,1964,1964,2004,2004,1928,1928,1985,1985,2099,2099,1883,1883
2046,2046,1875,1875,1909,1909,1919,1919,1929,1929,1786,1786,1946,1946,1912,1912,2000,2000
1988,1988,1683,1683,1839,1839,1823,1823,2049,2049,1894,1894,1968,1968,1594,1594,1973,1973
1940,1940,1724,1724,1946,1946,2080,2080,2003,2003,1921,1921,1908,1908,1938,1938,1919,1919
1905,1905,1755,1755,1992,1992,1966,1966,1949,1949,1919,1919,1824,1824,2003,2003,1917,1917
1828,1828,1878,1878,1872,1872,2016,2016,1850,1850,1938,1938,1856,1856,2043,2043,1939,1939
1932,1932,1845,1845,1876,1876,1970,1970,1925,1925,1907,1907,1959,1959,1962,1962,2081,2081
1974,1974,1887,1887,1971,1971,1877,1877,1969,1969,1955,1955,1830,1830,1991,1991,2066,2066
1902,1902,1829,1829,1935,1935,1866,1866,2018,2018,1938,1938,1952,1952,1967,1967,2109,2109
1870,1870,1921,1921,2007,2007,1953,1953,1925,1925,2027,2027,1897,1897,1920,1920,2047,2047
1881,1881,2029,2029,2036,2036,1987,1987,1897,1897,1973,1973,1809,1809,1975,1975,2017,2017
1990,1990,1988,1988,1977,1977,2001,2001,1956,1956,2027,2027,1903,1903,1988,1988,1905,1905
1973,1973,2112,2112,2108,2108,2031,2031,2030,2030,2056,2056,1972,1972,2078,2078,2010,2010
3014,3014,3024,3024,3026,3026,3009,3009,3016,3016,3019,3019,3019,3019,3010,3010,3012,3012
3050,3050,3049,3049,3052,3052,3050,3050,3031,3031,3051,3051,3032,3032,3039,3039,3039,3039
2826,2826,2835,2835,2809,2809,2824,2824,2800,2800,2826,2826,2803,2803,2820,2820,2814,2814
1897,1897,1866,1866,1982,1982,1879,1879,1918,1918,1834,1834,2073,2073,2026,2026,1917,1917
2092,2092,1891,1891,1951,1951,1952,1952,1971,1971,1896,1896,1971,1971,1838,1838,1910,1910
1970,1970,1740,1740,1942,1942,1716,1716,1939,1939,1756,1756,1850,1850,1782,1782,2015,2015
2038,2038,1857,1857,1884,1884,1896,1896,1907,1907,1826,1826,1895,1895,1872,1872,1889,1889
1879,1879,1822,1822,1940,1940,1827,1827,1842,1842,1779,1779,1935,1935,1958,1958,1888,1888
1783,1783,1787,1787,1960,1960,1969,1969,1783,1783,1829,1829,1970,1970,1951,1951,1923,1923
1921,1921,1895,1895,1934,1934,1941,1941,1878,1878,1794,1794,2066,2066,1913,1913,1954,1954
2069,2069,1884,1884,2018,2018,1938,1938,1924,1924,1904,1904,1965,1965,1865,1865,1960,1960
1992,1992,1879,1879,1930,1930,1900,1900,1853,1853,1915,1915,1964,1964,2003,2003,1931,1931
1889,1889,1997,1997,1915,1915,2013,2013,1919,1919,1986,1986,1957,1957,1915,1915,1879,1879
1930,1930,2048,2048,1926,1926,1905,1905,1807,1807,1835,1835,2070,2070,1898,1898,1902,1902
1937,1937,2024,2024,2005,2005,2026,2026,1911,1911,1759,1759,2008,2008,1917,1917,1990,1990
1908,1908,1978,1978,2126,2126,2012,2012,1985,1985,1848,1848,1851,1851,2032,2032,1930,1930
2825,2825,2831,2831,2840,2840,2825,2825,2824,2824,2834,2834,2813,2813,2830,2830,2808,2808
2814,2814,2836,2836,2834,2834,2840,2840,2826,2826,2831,2831,2835,2835,2877,2877,2798,2798
2570,2570,2631,2631,2614,2614,2634,2634,2628,2628,2627,2627,2626,2626,2655,2655,2556,2556
1954,1954,1882,1882,1974,1974,1965,1965,1977,1977,1921,1921,2096,2096,1964,1964,1804,1804
2080,2080,1915,1915,2052,2052,1989,1989,1959,1959,2014,2014,1985,1985,1849,1849,1936,1936
1998,1998,1828,1828,1956,1956,1955,1955,1915,1915,1916,1916,1904,1904,1909,1909,2097,2097
2076,2076,1962,1962,1913,1913,1905,1905,1752,1752,1914,1914,1916,1916,1977,1977,2064,2064
1802,1802,1911,1911,1963,1963,1739,1739,1719,1719,1889,1889,1841,1841,1905,1905,2028,2028
1875,1875,1889,1889,1979,1979,1959,1959,1767,1767,1756,1756,1734,1734,1933,1933,1987,1987
2032,2032,1848,1848,1939,1939,1882,1882,1870,1870,1782,1782,1995,1995,1760,1760,1761,1761
2102,2102,1913,1913,1893,1893,1849,1849,1904,1904,1722,1722,1949,1949,1787,1787,1717,1717
2026,2026,1888,1888,1952,1952,1953,1953,1911,1911,1819,1819,1949,1949,1880,1880,1857,1857
1990,1990,1825,1825,1941,1941,1925,1925,1933,1933,1848,1848,1986,1986,1804,1804,1889,1889
1799,1799,1901,1901,1890,1890,1829,1829,1916,1916,1874,1874,2087,2087,1956,1956,1836,1836
1925,1925,1972,1972,2046,2046,1973,1973,1924,1924,1864,1864,2062,2062,1919,1919,1864,1864
1921,1921,1966,1966,1923,1923,2072,2072,1987,1987,1951,1951,2086,2086,1953,1953,1815,1815
2577,2577,2608,2608,2610,2610,2631,2631,2577,2577,2619,2619,2610,2610,2676,2676,2576,2576
2826,2826,2791,2791,2787,2787,2820,2820,2807,2807,2797,2797,2808,2808,2771,2771,2784,2784
2601,2601,2513,2513,2578,2578,2623,2623,2566,2566,2560,2560,2599,2599,2573,2573,2557,2557
1842,1842,1816,1816,1866,1866,1915,1915,2039,2039,1925,1925,2001,2001,1883,1883,1885,1885
2006,2006,1796,1796,2017,2017,1891,1891,1993,1993,2060,2060,2052,2052,1848,1848,1960,1960
1987,1987,1909,1909,1831,1831,1822,1822,1946,1946,1937,1937,1881,1881,2042,2042,2071,2071
2031,2031,1926,1926,1842,1842,1824,1824,1926,1926,1903,1903,1822,1822,2016,2016,2065,2065
1832,1832,1850,1850,1977,1977,1952,1952,1789,1789,1758,1758,1746,1746,1981,1981,2101,2101
1930,1930,1862,1862,2035,2035,2005,2005,1873,1873,1828,1828,1878,1878,1866,1866,2083,2083
1974,1974,1932,1932,1894,1894,2001,2001,1865,1865,1881,1881,2021,2021,1886,1886,1859,1859
1960,1960,1896,1896,1930,1930,1918,1918,2034,2034,1864,1864,1938,1938,1909,1909,1793,1793
1823,1823,1884,1884,1868,1868,1927,1927,2094,2094,1918,1918,1902,1902,1927,1927,1783,1783
1994,1994,1708,1708,1975,1975,1841,1841,1923,1923,1945,1945,2026,2026,1850,1850,1868,1868
1925,1925,1860,1860,1942,1942,1747,1747,1957,1957,1979,1979,2022,2022,1897,1897,1961,1961
1875,1875,1966,1966,1845,1845,1764,1764,1927,1927,1988,1988,1996,1996,1894,1894,1835,1835
1856,1856,2076,2076,1879,1879,1793,1793,1991,1991,1951,1951,2102,2102,1875,1875,1851,1851
2607,2607,2570,2570,2566,2566,2625,2625,2607,2607,2589,2589,2606,2606,2535,2535,2523,2523
2762,2762,2762,2762,2805,2805,2805,2805,2788,2788,2759,2759,2769,2769,2783,2783,2748,2748
2511,2511,2561,2561,2627,2627,2604,2604,2555,2555,2546,2546,2555,2555,2580,2580,2531,2531
2117,2117,2205,2205,2100,2100,1781,1781,1990,1990,2025,2025,1966,1966,1966,1966,1927,1927
2080,2080,1924,1924,2021,2021,1577,1577,1963,1963,2031,2031,1935,1935,1769,1769,1836,1836
2042,2042,1955,1955,1944,1944,1786,1786,1911,1911,1933,1933,1932,1932,1991,1991,1966,1966
1926,1926,1929,1929,1807,1807,1761,1761,1809,1809,1853,1853,1885,1885,2023,2023,1968,1968
1938,1938,1998,1998,1967,1967,1787,1787,1840,1840,1945,1945,1843,1843,2025,2025,1972,1972
1920,1920,1930,1930,1896,1896,1949,1949,1824,1824,1887,1887,1922,1922,1846,1846,1944,1944
1911,1911,1986,1986,1909,1909,2009,2009,1839,1839,1807,1807,1983,1983,1942,1942,1744,1744
1877,1877,1951,1951,1908,1908,2002,2002,1863,1863,1902,1902,1943,1943,1868,1868,1860,1860
1925,1925,1785,1785,1802,1802,1952,1952,1909,1909,1901,1901,1825,1825,1689,1689,1805,1805
2062,2062,1871,1871,2008,2008,1895,1895,1816,1816,1958,1958,1966,1966,1880,1880,1868,1868
1914,1914,2025,2025,2112,2112,1878,1878,1984,1984,1964,1964,1983,1983,1919,1919,1943,1943
1903,1903,1969,1969,1982,1982,1964,1964,1971,1971,1990,1990,1939,1939,1965,1965,1804,1804
1982,1982,2079,2079,1984,1984,1904,1904,2067,2067,1843,1843,1994,1994,1963,1963,1949,1949
2525,2525,2585,2585,2571,2571,2588,2588,2594,2594,2556,2556,2539,2539,2556,2556,2555,2555
2819,2819,2936,2936,3003,3003,2940,2940,2948,2948,2822,2822,2816,2816,2942,2942,2855,2855
2687,2687,2883,2883,2890,2890,2740,2740,2703,2703,2680,2680,2859,2859,2730,2730,2694,2694
2606,2606,2650,2650,2436,2436,2053,2053,2214,2214,2464,2464,2440,2440,2143,2143,2267,2267
2323,2323,2319,2319,2157,2157,1953,1953,1865,1865,2030,2030,2015,2015,1909,1909,1894,1894
2024,2024,2019,2019,2011,2011,1881,1881,1792,1792,1940,1940,1916,1916,1978,1978,1939,1939
1940,1940,1972,1972,1905,1905,1806,1806,1876,1876,1726,1726,1897,1897,1866,1866,1975,1975
1825,1825,1949,1949,1981,1981,1706,1706,1986,1986,1972,1972,1747,1747,1905,1905,1812,1812
1913,1913,2028,2028,1938,1938,1846,1846,1982,1982,2032,2032,1978,1978,1970,1970,1867,1867
1745,1745,1964,1964,1951,1951,1855,1855,1902,1902,1786,1786,1944,1944,1955,1955,1815,1815
1871,1871,1960,1960,1897,1897,1880,1880,1824,1824,1872,1872,1896,1896,1691,1691,1971,1971
1805,1805,1945,1945,1967,1967,1869,1869,1896,1896,1803,1803,1792,1792,1780,1780,1861,1861
1937,1937,1809,1809,2040,2040,1928,1928,1872,1872,1835,1835,1883,1883,1981,1981,1894,1894
1951,1951,1929,1929,2009,2009,1955,1955,2003,2003,1988,1988,1943,1943,2058,2058,1879,1879
2021,2021,1888,1888,1925,1925,2103,2103,2093,2093,1966,1966,2037,2037,2170,2170,1971,1971
1934,1934,2005,2005,2019,2019,2422,2422,2395,2395,1982,1982,2125,2125,2351,2351,2082,2082
2566,2566,2708,2708,2725,2725,2790,2790,2864,2864,2611,2611,2607,2607,2807,2807,2653,2653
2828,2828,3041,3041,3080,3080,2968,2968,3037,3037,2938,2938,3011,3011,3001,3001,3007,3007
2779,2779,3006,3006,2994,2994,2811,2811,2846,2846,2787,2787,2955,2955,2805,2805,2842,2842
2698,2698,2730,2730,2457,2457,2265,2265,2363,2363,2561,2561,2514,2514,2221,2221,2379,2379
2424,2424,2401,2401,2227,2227,1971,1971,1749,1749,2079,2079,2191,2191,1912,1912,2112,2112
2047,2047,2059,2059,1884,1884,1894,1894,1695,1695,1943,1943,1975,1975,1927,1927,1978,1978
1795,1795,1989,1989,1921,1921,1848,1848,1902,1902,1861,1861,1940,1940,1920,1920,2007,2007
1903,1903,2032,2032,1875,1875,1664,1664,1805,1805,1978,1978,1866,1866,1856,1856,1942,1942
1643,1643,1991,1991,1695,1695,1723,1723,1864,1864,1986,1986,1819,1819,2001,2001,1764,1764
1914,1914,1949,1949,1867,1867,1800,1800,1757,1757,1812,1812,1819,1819,1952,1952,1898,1898
2033,2033,1937,1937,1907,1907,1773,1773,1857,1857,1794,1794,1752,1752,1891,1891,1979,1979
1909,1909,1879,1879,1880,1880,1811,1811,1907,1907,1825,1825,1858,1858,1874,1874,1932,1932
1915,1915,1954,1954,1958,1958,1965,1965,1968,1968,1879,1879,1963,1963,1961,1961,1757,1757
1935,1935,1812,1812,1820,1820,1924,1924,1895,1895,2008,2008,1804,1804,1814,1814,1758,1758
1940,1940,1828,1828,1856,1856,2183,2183,2026,2026,2024,2024,1942,1942,2138,2138,1955,1955
2016,2016,2043,2043,1926,1926,2545,2545,2470,2470,2138,2138,2146,2146,2385,2385,1983,1983
2668,2668,2799,2799,2792,2792,2911,2911,2960,2960,2709,2709,2677,2677,2893,2893,2752,2752
2954,2954,2996,2996,3004,3004,2990,2990,2981,2981,2951,2951,2942,2942,2973,2973,2923,2923
2701,2701,2821,2821,2830,2830,2768,2768,2710,2710,2728,2728,2596,2596,2774,2774,2684,2684
2366,2366,2426,2426,2150,2150,2132,2132,2228,2228,2299,2299,2218,2218,2037,2037,2083,2083
2143,2143,2107,2107,1941,1941,1858,1858,1851,1851,1897,1897,2016,2016,1921,1921,2072,2072
1983,1983,1927,1927,1887,1887,1739,1739,1697,1697,1923,1923,1883,1883,1982,1982,2032,2032
1795,1795,1872,1872,2003,2003,1807,1807,1770,1770,2002,2002,1776,1776,1935,1935,2016,2016
1925,1925,1809,1809,1842,1842,1815,1815,1906,1906,1948,1948,1961,1961,1957,1957,1900,1900
1946,1946,1894,1894,1583,1583,1859,1859,1982,1982,1986,1986,1926,1926,2031,2031,1795,1795
1905,1905,1889,1889,1859,1859,1912,1912,1878,1878,1696,1696,1805,1805,2019,2019,1893,1893
1907,1907,1884,1884,1913,1913,1713,1713,1874,1874,1799,1799,1799,1799,1850,1850,1880,1880
1891,1891,1959,1959,1972,1972,1850,1850,1992,1992,1757,1757,1889,1889,1864,1864,1901,1901
1991,1991,2008,2008,2012,2012,1923,1923,1884,1884,1829,1829,1926,1926,1933,1933,1796,1796
1995,1995,1840,1840,2041,2041,1919,1919,1896,1896,1916,1916,1850,1850,1842,1842,1994,1994
1865,1865,1917,1917,2040,2040,2035,2035,1843,1843,1895,1895,1931,1931,1966,1966,2021,2021
2023,2023,2025,2025,1911,1911,2261,2261,2257,2257,2085,2085,1860,1860,2162,2162,1955,1955
2753,2753,2784,2784,2756,2756,2803,2803,2797,2797,2762,2762,2743,2743,2769,2769,2716,2716
2753,2753,2746,2746,2832,2832,2820,2820,2843,2843,2796,2796,2830,2830,2809,2809,2794,2794
2515,2515,2507,2507,2633,2633,2620,2620,2618,2618,2558,2558,2569,2569,2628,2628,2565,2565
1912,1912,1971,1971,2025,2025,1930,1930,2058,2058,1864,1864,1927,1927,1974,1974,1900,1900
2009,2009,1907,1907,1918,1918,1773,1773,1844,1844,1873,1873,2010,2010,1859,1859,1871,1871
2015,2015,1896,1896,1839,1839,1824,1824,1851,1851,1983,1983,1969,1969,1813,1813,1989,1989
1936,1936,1971,1971,1880,1880,1893,1893,1804,1804,2058,2058,1860,1860,1926,1926,1994,1994
1937,1937,1794,1794,1970,1970,1915,1915,1947,1947,1992,1992,1888,1888,2035,2035,1930,1930
1899,1899,1767,1767,1950,1950,1807,1807,1993,1993,1941,1941,1846,1846,2039,2039,1801,1801
1905,1905,1792,1792,2010,2010,1877,1877,1823,1823,1780,1780,1907,1907,1988,1988,1941,1941
1856,1856,1671,1671,1937,1937,1686,1686,1952,1952,1936,1936,1882,1882,1911,1911,1812,1812
1895,1895,2008,2008,1839,1839,1672,1672,1942,1942,1906,1906,1943,1943,1787,1787,1805,1805
1915,1915,1948,1948,1971,1971,1882,1882,1922,1922,1846,1846,1875,1875,1829,1829,1891,1891
1959,1959,1889,1889,2020,2020,1973,1973,1779,1779,1669,1669,1977,1977,1991,1991,2042,2042
1904,1904,1970,1970,2052,2052,1818,1818,1834,1834,1781,1781,1885,1885,1917,1917,2027,2027
1975,1975,1924,1924,2050,2050,1914,1914,1884,1884,2039,2039,2010,2010,1954,1954,2052,2052
2537,2537,2531,2531,2592,2592,2564,2564,2669,2669,2624,2624,2633,2633,2539,2539,2615,2615
2857,2857,2896,2896,2824,2824,2818,2818,2816,2816,2691,2691,2679,2679,2734,2734,2642,2642
2607,2607,2688,2688,2657,2657,2615,2615,2580,2580,2449,2449,2455,2455,2511,2511,2459,2459
1904,1904,2055,2055,2069,2069,2025,2025,1902,1902,1803,1803,1924,1924,1875,1875,1962,1962
1953,1953,1995,1995,1931,1931,1965,1965,1987,1987,1904,1904,1959,1959,1856,1856,2029,2029
1997,1997,1916,1916,1896,1896,1965,1965,1908,1908,1926,1926,1994,1994,1760,1760,1981,1981
1956,1956,1953,1953,2002,2002,1994,1994,1786,1786,1969,1969,1908,1908,1879,1879,2065,2065
2005,2005,1877,1877,2063,2063,2058,2058,1712,1712,2025,2025,1897,1897,2021,2021,1900,1900
2031,2031,1626,1626,2002,2002,1931,1931,1868,1868,2033,2033,1806,1806,2077,2077,1867,1867
1982,1982,1770,1770,2078,2078,1848,1848,1971,1971,2049,2049,1860,1860,2037,2037,1872,1872
1939,1939,1828,1828,1750,1750,1796,1796,1905,1905,2098,2098,1893,1893,1881,1881,1904,1904
1861,1861,1905,1905,1828,1828,1854,1854,1932,1932,2013,2013,1920,1920,1872,1872,1788,1788
1935,1935,1803,1803,1932,1932,1853,1853,1898,1898,1887,1887,1988,1988,1866,1866,1885,1885
1959,1959,1808,1808,2020,2020,1881,1881,1976,1976,1784,1784,2107,2107,1911,1911,1999,1999
1993,1993,1970,1970,2025,2025,1894,1894,2055,2055,1885,1885,2047,2047,1710,1710,2063,2063
1904,1904,1844,1844,1974,1974,1973,1973,2012,2012,1949,1949,1986,1986,1914,1914,2009,2009
2677,2677,2659,2659,2548,2548,2599,2599,2626,2626,2480,2480,2490,2490,2559,2559,2458,2458
2903,2903,2930,2930,2857,2857,2847,2847,2889,2889,2788,2788,2852,2852,2865,2865,2794,2794
2652,2652,2741,2741,2694,2694,2621,2621,2660,2660,2561,2561,2663,2663,2620,2620,2611,2611
2021,2021,1995,1995,2162,2162,2049,2049,1965,1965,1907,1907,1925,1925,1863,1863,2025,2025
1708,1708,1943,1943,1951,1951,2078,2078,1987,1987,1899,1899,1801,1801,1870,1870,2127,2127
1853,1853,1841,1841,1957,1957,2006,2006,1856,1856,1910,1910,1835,1835,1928,1928,1895,1895
1909,1909,1889,1889,1976,1976,1925,1925,1639,1639,1979,1979,1837,1837,1900,1900,2007,2007
2051,2051,1895,1895,2030,2030,2029,2029,1735,1735,1873,1873,1953,1953,1784,1784,1803,1803
1918,1918,1825,1825,1941,1941,2035,2035,1828,1828,1951,1951,1839,1839,2015,2015,1994,1994
1918,1918,2006,2006,1937,1937,1969,1969,1891,1891,2130,2130,1849,1849,2021,2021,2025,2025
1815,1815,1783,1783,1768,1768,1935,1935,1930,1930,2044,2044,1872,1872,1926,1926,1898,1898
1905,1905,1898,1898,1863,1863,1927,1927,1847,1847,1872,1872,1910,1910,1901,1901,1942,1942
1874,1874,1791,1791,1853,1853,1850,1850,1876,1876,1792,1792,2027,2027,1955,1955,1936,1936
1857,1857,1823,1823,1875,1875,1843,1843,1986,1986,1905,1905,2164,2164,1798,1798,1833,1833
1830,1830,2009,2009,1793,1793,2014,2014,1978,1978,1891,1891,2027,2027,1908,1908,1856,1856
1774,1774,2031,2031,1947,1947,1969,1969,2083,2083,1907,1907,1970,1970,2039,2039,2012,2012
2711,2711,2700,2700,2576,2576,2649,2649,2693,2693,2619,2619,2668,2668,2664,2664,2653,2653
3124,3124,3154,3154,3156,3156,3142,3142,3108,3108,3159,3159,3157,3157,3084,3084,3155,3155
2892,2892,2938,2938,2957,2957,2904,2904,2884,2884,2928,2928,2966,2966,2837,2837,2925,2925
2053,2053,2139,2139,2141,2141,2017,2017,2113,2113,1985,1985,2026,2026,1762,1762,2084,2084
1834,1834,1990,1990,1885,1885,2011,2011,2051,2051,2006,2006,1962,1962,1864,1864,1954,1954
1858,1858,2011,2011,2045,2045,2028,2028,1853,1853,1920,1920,1758,1758,1872,1872,1921,1921
1862,1862,1960,1960,2012,2012,2088,2088,1918,1918,1939,1939,1849,1849,1658,1658,1908,1908
1861,1861,1937,1937,1919,1919,2018,2018,1902,1902,2022,2022,1991,1991,1830,1830,1661,1661
1778,1778,1845,1845,1906,1906,1952,1952,1936,1936,2000,2000,2036,2036,1912,1912,1913,1913
1764,1764,2003,2003,1715,1715,2002,2002,1995,1995,2111,2111,1939,1939,1935,1935,2035,2035
1827,1827,1933,1933,1812,1812,2026,2026,2059,2059,2035,2035,1741,1741,1887,1887,1778,1778
1951,1951,1939,1939,1900,1900,2002,2002,1877,1877,1711,1711,1895,1895,1754,1754,1905,1905
1949,1949,1861,1861,1929,1929,1835,1835,1976,1976,1844,1844,1937,1937,1917,1917,1837,1837
1853,1853,1839,1839,1774,1774,1866,1866,1946,1946,1983,1983,2012,2012,1974,1974,1897,1897
1986,1986,2042,2042,1773,1773,1890,1890,1945,1945,1971,1971,1990,1990,2121,2121,1973,1973
1918,1918,2064,2064,1987,1987,2050,2050,2063,2063,1879,1879,2051,2051,2118,2118,2042,2042
2906,2906,2935,2935,2911,2911,2931,2931,2893,2893,2938,2938,2908,2908,2876,2876,2956,2956
3050,3050,3070,3070,3066,3066,3051,3051,3046,3046,3049,3049,3141,3141,3024,3024,3093,3093
2772,2772,2867,2867,2878,2878,2865,2865,2796,2796,2820,2820,2925,2925,2800,2800,2853,2853
1907,1907,2079,2079,1982,1982,2092,2092,2031,2031,1844,1844,2000,2000,1738,1738,1980,1980
1855,1855,1942,1942,1961,1961,1989,1989,2006,2006,1839,1839,1879,1879,1901,1901,1886,1886
1855,1855,1963,1963,2003,2003,1989,1989,1919,1919,1829,1829,1772,1772,1734,1734,1839,1839
1871,1871,1935,1935,2022,2022,2103,2103,1724,1724,1963,1963,1813,1813,1698,1698,1927,1927
1853,1853,1855,1855,1917,1917,1911,1911,1817,1817,2022,2022,1841,1841,1838,1838,1948,1948
1565,1565,1939,1939,1884,1884,1604,1604,1897,1897,1947,1947,1845,1845,1942,1942,1955,1955
1654,1654,2021,2021,1816,1816,1961,1961,1922,1922,2077,2077,1848,1848,1968,1968,1948,1948
1923,1923,2007,2007,1720,1720,1988,1988,1815,1815,1976,1976,1903,1903,1867,1867,1817,1817
1913,1913,1984,1984,1863,1863,1965,1965,1860,1860,1895,1895,1923,1923,1839,1839,1734,1734
1859,1859,1877,1877,1957,1957,1934,1934,1945,1945,1881,1881,1822,1822,1869,1869,1668,1668
1854,1854,1852,1852,1863,1863,1985,1985,1905,1905,1964,1964,1958,1958,1992,1992,1956,1956
1989,1989,2021,2021,1802,1802,1973,1973,1845,1845,1996,1996,1972,1972,2168,2168,1841,1841
2061,2061,2095,2095,1992,1992,2029,2029,2130,2130,1860,1860,2083,2083,2126,2126,1915,1915
2773,2773,2860,2860,2831,2831,2873,2873,2856,2856,2853,2853,2925,2925,2824,2824,2887,2887
2907,2907,2920,2920,2881,2881,2907,2907,2875,2875,2859,2859,2920,2920,2860,2860,2886,2886
2677,2677,2708,2708,2684,2684,2664,2664,2625,2625,2641,2641,2729,2729,2616,2616,2664,2664
1852,1852,2060,2060,1874,1874,1997,1997,2095,2095,1775,1775,1949,1949,1936,1936,1897,1897
1915,1915,1998,1998,1995,1995,1857,1857,1932,1932,1861,1861,1886,1886,1997,1997,1984,1984
1740,1740,1849,1849,1957,1957,1869,1869,1878,1878,1863,1863,1873,1873,1919,1919,1829,1829
