data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1939,1939,2023,2023,1912,1912,1831,1831,1957,1957,2024,2024,1969,1969,1857,1857,1764,1764
1968,1968,1845,1845,1856,1856,2002,2002,1945,1945,1918,1918,1914,1914,1755,1755,1888,1888
2003,2003,1968,1968,1841,1841,2010,2010,1934,1934,1926,1926,1917,1917,1827,1827,1900,1900
2017,2017,1856,1856,1900,1900,2011,2011,1990,1990,1989,1989,1935,1935,1926,1926,1936,1936
1948,1948,1784,1784,1739,1739,1864,1864,2017,2017,1817,1817,1923,1923,1833,1833,1837,1837
1941,1941,1823,1823,1990,1990,1759,1759,1998,1998,1944,1944,1880,1880,1990,1990,1847,1847
1919,1919,1920,1920,1928,1928,1779,1779,2061,2061,1933,1933,1813,1813,1954,1954,1949,1949
1805,1805,1976,1976,1960,1960,1879,1879,2014,2014,1817,1817,1934,1934,1870,1870,2048,2048
1895,1895,1687,1687,2004,2004,1839,1839,1833,1833,1841,1841,1951,1951,1806,1806,1996,1996
1915,1915,1966,1966,1952,1952,2039,2039,1912,1912,1680,1680,1985,1985,1975,1975,1992,1992
1929,1929,1984,1984,1811,1811,2069,2069,1852,1852,1892,1892,1912,1912,1972,1972,1836,1836
1915,1915,1891,1891,1754,1754,2030,2030,1971,1971,1897,1897,1871,1871,1897,1897,1935,1935
2636,2636,2648,2648,2653,2653,2684,2684,2680,2680,2672,2672,2638,2638,2625,2625,2688,2688
3125,3125,3131,3131,3121,3121,3126,3126,3129,3129,3128,3128,3128,3128,3137,3137,3128,3128
2922,2922,2928,2928,2919,2919,2927,2927,2889,2889,2920,2920,2916,2916,2925,2925,2934,2934
1923,1923,2017,2017,2065,2065,2017,2017,1906,1906,2096,2096,1923,1923,1971,1971,1998,1998
1942,1942,1853,1853,1744,1744,1865,1865,1835,1835,1930,1930,1884,1884,1765,1765,1785,1785
1984,1984,1749,1749,1790,1790,1830,1830,1747,1747,2018,2018,1929,1929,1905,1905,1879,1879
1909,1909,1805,1805,1861,1861,1785,1785,1796,1796,2049,2049,1918,1918,1954,1954,1926,1926
2013,2013,1940,1940,1963,1963,1971,1971,1701,1701,1936,1936,1725,1725,1958,1958,1933,1933
1833,1833,1871,1871,1849,1849,1888,1888,1865,1865,1945,1945,1749,1749,1878,1878,1986,1986
1911,1911,1873,1873,1953,1953,1895,1895,1946,1946,1896,1896,1921,1921,1864,1864,1864,1864
1964,1964,1864,1864,1988,1988,1896,1896,1965,1965,1851,1851,1861,1861,1847,1847,1866,1866
1874,1874,1884,1884,1918,1918,1887,1887,1924,1924,1833,1833,1948,1948,1767,1767,1972,1972
2016,2016,1897,1897,1870,1870,1723,1723,1775,1775,1832,1832,2067,2067,1805,1805,2008,2008
2044,2044,1924,1924,2028,2028,1998,1998,1892,1892,1853,1853,2019,2019,1957,1957,2019,2019
2009,2009,1904,1904,1991,1991,2005,2005,1963,1963,1965,1965,1891,1891,2042,2042,1884,1884
2039,2039,1883,1883,1949,1949,1897,1897,2161,2161,2087,2087,2042,2042,2028,2028,2074,2074
2914,2914,2907,2907,2913,2913,2901,2901,2935,2935,2918,2918,2923,2923,2903,2903,2898,2898
3235,3235,3233,3233,3235,3235,3231,3231,3226,3226,3236,3236,3236,3236,3237,3237,3241,3241
3017,3017,3010,3010,3007,3007,3012,3012,2978,2978,3014,3014,3020,3020,3019,3019,3025,3025
2044,2044,1941,1941,2070,2070,2013,2013,1949,1949,2130,2130,1944,1944,1928,1928,2018,2018
2021,2021,1904,1904,1957,1957,1860,1860,1973,1973,1943,1943,1911,1911,1807,1807,1935,1935
1915,1915,1873,1873,1878,1878,1680,1680,1968,1968,2028,2028,2021,2021,1927,1927,1911,1911
1862,1862,1838,1838,1825,1825,1789,1789,1898,1898,1954,1954,1944,1944,1890,1890,1909,1909
1884,1884,1916,1916,1898,1898,1947,1947,1685,1685,1905,1905,1806,1806,1968,1968,1880,1880
1840,1840,1924,1924,1844,1844,1934,1934,1923,1923,1936,1936,2018,2018,1878,1878,1971,1971
1903,1903,1911,1911,1839,1839,1900,1900,1804,1804,1739,1739,1951,1951,1873,1873,1925,1925
1842,1842,1798,1798,1991,1991,1952,1952,1986,1986,1918,1918,1837,1837,1855,1855,1840,1840
1798,1798,1849,1849,1836,1836,1843,1843,1934,1934,1973,1973,1935,1935,1912,1912,1922,1922
1810,1810,1951,1951,1760,1760,1885,1885,1797,1797,1749,1749,1959,1959,1818,1818,1884,1884
2011,2011,1799,1799,2001,2001,1988,1988,1776,1776,1769,1769,2042,2042,1953,1953,1808,1808
1919,1919,2007,2007,2075,2075,1994,1994,1908,1908,1938,1938,1758,1758,2141,2141,1978,1978
2040,2040,1812,1812,2136,2136,1820,1820,2176,2176,1974,1974,2048,2048,2003,2003,2083,2083
3013,3013,3011,3011,3014,3014,3006,3006,3020,3020,3011,3011,3014,3014,3017,3017,3012,3012
3244,3244,3243,3243,3234,3234,3235,3235,3243,3243,3238,3238,3250,3250,3240,3240,3240,3240
3020,3020,3023,3023,3028,3028,3011,3011,3016,3016,3018,3018,3022,3022,3023,3023,3025,3025
2089,2089,2007,2007,2054,2054,2037,2037,1904,1904,1972,1972,1980,1980,2040,2040,2062,2062
1990,1990,1855,1855,1935,1935,1738,1738,2041,2041,1954,1954,2011,2011,1843,1843,1858,1858
1884,1884,1902,1902,1919,1919,1847,1847,2049,2049,2003,2003,1865,1865,1806,1806,2015,2015
1964,1964,1965,1965,1819,1819,1866,1866,1953,1953,1937,1937,1932,1932,1876,1876,1966,1966
1949,1949,1959,1959,1908,1908,1887,1887,1722,1722,1912,1912,1915,1915,1840,1840,1981,1981
1854,1854,1922,1922,1897,1897,1906,1906,1807,1807,1973,1973,2041,2041,1822,1822,2039,2039
1774,1774,1962,1962,1972,1972,1930,1930,1824,1824,1927,1927,1898,1898,1826,1826,1974,1974
1681,1681,1944,1944,1882,1882,1938,1938,1977,1977,1881,1881,1851,1851,1927,1927,1773,1773
1847,1847,2014,2014,1868,1868,1941,1941,1991,1991,1978,1978,1803,1803,2011,2011,1751,1751
1948,1948,1943,1943,1779,1779,1755,1755,1981,1981,1793,1793,1812,1812,1906,1906,1854,1854
1993,1993,1917,1917,1828,1828,1808,1808,1863,1863,1761,1761,1981,1981,1947,1947,1906,1906
1935,1935,1930,1930,2000,2000,1901,1901,1867,1867,1976,1976,1875,1875,2068,2068,2019,2019
2025,2025,1954,1954,2013,2013,1811,1811,2038,2038,1936,1936,1970,1970,1878,1878,2122,2122
3021,3021,3030,3030,3014,3014,3015,3015,3024,3024,3019,3019,3036,3036,3018,3018,3021,3021
3030,3030,3041,3041,3031,3031,3055,3055,3027,3027,3034,3034,3050,3050,3036,3036,3020,3020
2824,2824,2821,2821,2810,2810,2835,2835,2803,2803,2812,2812,2831,2831,2823,2823,2791,2791
1979,1979,2033,2033,1966,1966,2021,2021,1971,1971,1857,1857,1938,1938,1901,1901,1922,1922
1774,1774,2002,2002,1947,1947,1810,1810,1969,1969,1971,1971,1997,1997,1957,1957,1758,1758
1980,1980,2016,2016,1962,1962,1768,1768,1992,1992,1989,1989,1851,1851,1800,1800,1905,1905
2002,2002,2057,2057,2036,2036,1947,1947,1777,1777,1930,1930,1909,1909,1913,1913,2008,2008
1724,1724,2006,2006,2041,2041,1861,1861,1750,1750,1904,1904,2020,2020,1999,1999,2087,2087
1804,1804,2005,2005,1902,1902,1902,1902,1960,1960,1854,1854,1958,1958,1889,1889,2003,2003
1862,1862,2000,2000,1978,1978,1899,1899,1839,1839,1975,1975,1808,1808,1778,1778,2019,2019
1790,1790,2038,2038,1941,1941,1919,1919,1931,1931,1965,1965,1815,1815,1894,1894,1914,1914
1858,1858,2065,2065,2005,2005,2011,2011,1852,1852,2051,2051,1912,1912,1918,1918,1914,1914
1926,1926,2050,2050,1934,1934,1754,1754,1904,1904,1877,1877,1918,1918,1972,1972,1920,1920
1938,1938,1983,1983,1905,1905,1923,1923,2029,2029,1928,1928,1933,1933,1916,1916,1878,1878
1972,1972,1831,1831,1872,1872,1851,1851,2011,2011,1997,1997,1916,1916,1925,1925,1967,1967
2012,2012,1965,1965,1864,1864,1907,1907,1984,1984,1925,1925,2029,2029,1882,1882,2080,2080
2804,2804,2834,2834,2815,2815,2823,2823,2795,2795,2823,2823,2825,2825,2808,2808,2794,2794
2882,2882,2843,2843,2888,2888,2864,2864,2899,2899,2848,2848,2872,2872,2870,2870,2874,2874
2620,2620,2581,2581,2679,2679,2591,2591,2679,2679,2598,2598,2657,2657,2658,2658,2641,2641
1908,1908,2013,2013,1882,1882,1994,1994,1816,1816,1918,1918,1941,1941,1932,1932,1826,1826
1905,1905,1897,1897,1911,1911,1974,1974,1970,1970,1960,1960,2035,2035,2004,2004,1746,1746
1926,1926,2029,2029,1886,1886,1987,1987,1952,1952,2009,2009,1956,1956,1785,1785,1874,1874
1971,1971,1977,1977,1898,1898,1957,1957,1734,1734,2034,2034,1945,1945,2087,2087,1869,1869
1819,1819,1941,1941,1981,1981,1918,1918,1878,1878,1941,1941,1997,1997,2094,2094,1903,1903
1928,1928,2103,2103,1690,1690,1859,1859,1958,1958,2051,2051,1941,1941,1994,1994,1972,1972
1849,1849,1975,1975,1924,1924,1860,1860,1970,1970,1942,1942,1730,1730,1856,1856,2038,2038
1834,1834,1998,1998,1934,1934,1721,1721,1974,1974,1994,1994,1868,1868,1949,1949,2087,2087
1836,1836,2065,2065,2009,2009,1833,1833,1956,1956,1978,1978,1916,1916,1871,1871,2049,2049
1902,1902,2073,2073,1878,1878,1928,1928,1958,1958,1822,1822,1825,1825,1954,1954,1986,1986
1961,1961,2023,2023,1888,1888,2006,2006,2010,2010,1932,1932,1743,1743,1960,1960,1941,1941
1950,1950,1804,1804,1974,1974,1943,1943,1873,1873,1904,1904,1777,1777,1927,1927,1933,1933
1931,1931,1889,1889,2013,2013,1947,1947,1903,1903,1986,1986,1997,1997,1828,1828,2040,2040
2699,2699,2573,2573,2667,2667,2639,2639,2684,2684,2633,2633,2649,2649,2601,2601,2662,2662
2831,2831,2810,2810,2805,2805,2790,2790,2786,2786,2853,2853,2793,2793,2785,2785,2853,2853
2635,2635,2591,2591,2572,2572,2610,2610,2571,2571,2638,2638,2582,2582,2529,2529,2642,2642
1930,1930,1918,1918,1878,1878,1789,1789,2034,2034,1918,1918,2019,2019,1985,1985,1772,1772
1813,1813,1734,1734,1924,1924,1893,1893,1929,1929,1986,1986,2043,2043,2012,2012,1941,1941
1954,1954,1962,1962,1861,1861,1813,1813,1908,1908,1923,1923,2005,2005,1929,1929,2000,2000
1890,1890,1891,1891,2015,2015,1819,1819,1838,1838,2034,2034,1847,1847,2030,2030,1943,1943
1836,1836,1962,1962,2042,2042,1867,1867,1869,1869,2055,2055,1983,1983,2030,2030,1654,1654
1871,1871,2098,2098,1849,1849,1870,1870,1973,1973,2109,2109,1870,1870,1933,1933,1849,1849
1752,1752,1890,1890,1798,1798,1853,1853,1948,1948,2002,2002,1731,1731,1932,1932,1832,1832
1822,1822,2120,2120,1913,1913,1899,1899,2038,2038,1963,1963,1910,1910,1931,1931,1992,1992
1877,1877,2154,2154,1966,1966,1841,1841,1990,1990,1937,1937,1989,1989,1910,1910,1957,1957
1888,1888,2085,2085,1904,1904,1880,1880,1858,1858,1821,1821,1884,1884,1875,1875,1888,1888
1910,1910,2032,2032,1869,1869,2034,2034,1917,1917,2021,2021,1911,1911,1846,1846,1800,1800
1797,1797,1844,1844,1970,1970,1978,1978,1902,1902,1870,1870,1939,1939,1897,1897,1849,1849
1917,1917,1779,1779,2110,2110,2009,2009,1913,1913,1920,1920,1966,1966,1849,1849,1984,1984
2608,2608,2583,2583,2609,2609,2550,2550,2420,2420,2605,2605,2546,2546,2566,2566,2646,2646
2807,2807,2900,2900,2900,2900,2913,2913,2880,2880,2926,2926,2881,2881,2870,2870,2880,2880
2517,2517,2697,2697,2633,2633,2691,2691,2660,2660,2712,2712,2702,2702,2631,2631,2708,2708
2006,2006,1934,1934,1868,1868,2011,2011,2091,2091,1908,1908,1969,1969,2024,2024,2061,2061
1764,1764,1821,1821,1921,1921,1873,1873,1949,1949,1888,1888,2018,2018,2064,2064,1986,1986
1980,1980,1842,1842,1775,1775,1969,1969,1940,1940,1927,1927,1961,1961,1952,1952,1931,1931
1944,1944,1917,1917,1977,1977,1862,1862,1871,1871,2017,2017,1788,1788,1950,1950,1777,1777
1723,1723,1936,1936,2074,2074,1868,1868,1825,1825,2051,2051,1717,1717,1912,1912,1803,1803
1889,1889,2073,2073,1965,1965,1941,1941,1883,1883,1994,1994,1776,1776,1971,1971,1829,1829
1908,1908,2070,2070,1801,1801,1932,1932,1910,1910,1909,1909,1764,1764,1943,1943,1862,1862
1792,1792,2127,2127,1913,1913,1979,1979,1914,1914,2001,2001,2004,2004,1963,1963,1788,1788
1990,1990,2135,2135,1972,1972,1855,1855,1866,1866,1949,1949,2070,2070,1873,1873,1889,1889
1873,1873,1982,1982,1871,1871,1739,1739,1852,1852,1860,1860,1885,1885,1836,1836,1863,1863
1804,1804,1933,1933,1866,1866,1931,1931,1687,1687,1878,1878,1956,1956,1863,1863,1985,1985
1917,1917,1855,1855,1934,1934,1803,1803,1870,1870,1912,1912,1918,1918,1888,1888,1885,1885
2168,2168,1857,1857,2060,2060,2024,2024,2027,2027,1905,1905,1874,1874,1975,1975,1704,1704
2690,2690,2675,2675,2729,2729,2718,2718,2655,2655,2710,2710,2663,2663,2656,2656,2638,2638
3130,3130,3235,3235,3227,3227,3253,3253,3222,3222,3210,3210,3262,3262,3231,3231,3234,3234
2836,2836,3043,3043,2970,2970,3049,3049,2976,2976,2995,2995,3013,3013,2923,2923,3074,3074
2112,2112,2240,2240,2015,2015,2238,2238,2080,2080,2141,2141,2085,2085,2245,2245,2380,2380
1844,1844,1923,1923,1948,1948,1862,1862,1932,1932,1948,1948,2003,2003,2144,2144,1941,1941
1880,1880,1903,1903,1820,1820,1903,1903,1952,1952,1855,1855,1927,1927,1854,1854,1799,1799
2036,2036,1893,1893,1950,1950,1957,1957,1968,1968,1760,1760,1832,1832,1817,1817,1830,1830
1841,1841,1920,1920,1909,1909,1873,1873,1889,1889,1843,1843,1864,1864,1894,1894,1866,1866
1737,1737,1990,1990,1837,1837,1927,1927,1764,1764,1902,1902,1814,1814,1997,1997,1844,1844
1881,1881,2001,2001,1726,1726,2040,2040,1846,1846,1987,1987,1936,1936,1997,1997,2021,2021
1816,1816,2023,2023,1860,1860,1943,1943,1884,1884,1910,1910,1871,1871,1829,1829,1893,1893
1947,1947,1937,1937,1831,1831,1797,1797,1832,1832,1918,1918,1969,1969,1720,1720,1916,1916
1902,1902,1796,1796,1896,1896,2008,2008,1774,1774,1881,1881,1960,1960,1743,1743,1977,1977
1922,1922,1875,1875,1953,1953,2056,2056,1891,1891,1786,1786,1926,1926,1906,1906,2061,2061
2123,2123,1963,1963,1942,1942,1982,1982,1959,1959,1929,1929,1933,1933,2082,2082,2095,2095
2550,2550,2213,2213,2356,2356,2366,2366,2329,2329,2167,2167,2157,2157,2317,2317,2260,2260
3001,3001,2992,2992,3041,3041,3046,3046,3050,3050,2992,2992,3073,3073,3066,3066,2980,2980
3111,3111,3292,3292,3286,3286,3307,3307,3283,3283,3226,3226,3320,3320,3230,3230,3277,3277
2808,2808,3106,3106,3042,3042,3117,3117,3035,3035,3017,3017,3060,3060,2853,2853,3119,3119
2179,2179,2332,2332,2001,2001,2355,2355,2091,2091,2196,2196,2178,2178,2331,2331,2503,2503
1879,1879,1904,1904,1944,1944,1969,1969,1893,1893,1969,1969,1956,1956,2125,2125,2068,2068
1964,1964,1797,1797,1847,1847,2024,2024,1827,1827,1958,1958,1924,1924,1859,1859,1829,1829
2077,2077,1926,1926,1906,1906,1982,1982,1907,1907,2030,2030,1846,1846,1919,1919,1948,1948
1907,1907,1950,1950,1925,1925,1831,1831,1973,1973,1979,1979,1848,1848,1953,1953,1852,1852
1883,1883,1958,1958,1844,1844,1932,1932,1969,1969,1806,1806,1867,1867,1953,1953,1923,1923
1853,1853,1797,1797,1844,1844,2006,2006,1825,1825,1830,1830,1992,1992,2076,2076,1999,1999
1763,1763,1926,1926,1895,1895,1925,1925,1772,1772,1743,1743,1997,1997,1995,1995,1811,1811
1786,1786,1930,1930,1924,1924,1802,1802,1886,1886,1827,1827,1958,1958,1900,1900,1992,1992
1873,1873,1804,1804,1937,1937,1876,1876,1798,1798,1855,1855,1863,1863,1960,1960,2018,2018
1878,1878,1954,1954,1903,1903,2020,2020,1956,1956,1757,1757,1859,1859,2016,2016,1991,1991
2183,2183,1979,1979,2145,2145,1935,1935,2074,2074,1960,1960,1913,1913,2139,2139,2179,2179
2579,2579,2299,2299,2413,2413,2459,2459,2413,2413,2217,2217,2219,2219,2297,2297,2448,2448
2958,2958,3010,3010,3059,3059,3069,3069,3117,3117,3018,3018,3138,3138,3086,3086,3026,3026
3010,3010,3084,3084,3068,3068,3077,3077,3093,3093,2972,2972,3119,3119,2882,2882,3009,3009
2713,2713,2904,2904,2851,2851,2901,2901,2852,2852,2748,2748,2859,2859,2643,2643,2819,2819
2128,2128,2149,2149,1906,1906,2227,2227,1985,1985,2045,2045,2102,2102,2108,2108,2277,2277
1933,1933,1954,1954,1899,1899,2035,2035,1965,1965,1928,1928,1902,1902,1846,1846,2013,2013
2033,2033,1909,1909,1979,1979,2063,2063,1763,1763,1974,1974,1928,1928,1962,1962,1889,1889
2111,2111,1970,1970,1901,1901,1959,1959,1888,1888,1947,1947,1959,1959,2021,2021,1897,1897
1929,1929,1943,1943,1919,1919,1804,1804,2056,2056,1807,1807,1924,1924,1883,1883,1877,1877
1896,1896,1914,1914,1896,1896,1785,1785,1999,1999,1826,1826,1862,1862,1912,1912,1918,1918
1982,1982,1979,1979,1770,1770,1852,1852,1938,1938,1705,1705,2069,2069,1988,1988,1885,1885
1936,1936,1996,1996,1813,1813,1932,1932,1808,1808,1795,1795,1987,1987,2005,2005,1926,1926
1866,1866,1927,1927,1922,1922,1827,1827,1944,1944,1967,1967,1930,1930,1964,1964,1986,1986
1890,1890,1876,1876,1963,1963,2004,2004,1865,1865,1864,1864,1881,1881,2068,2068,2055,2055
2014,2014,1899,1899,1997,1997,2075,2075,1813,1813,1843,1843,1885,1885,1995,1995,2110,2110
2005,2005,1668,1668,1966,1966,2046,2046,1908,1908,1962,1962,1928,1928,1949,1949,1963,1963
2255,2255,2115,2115,2110,2110,2251,2251,2188,2188,1909,1909,2067,2067,2112,2112,2216,2216
2843,2843,2812,2812,2822,2822,2798,2798,2905,2905,2759,2759,2924,2924,2719,2719,2761,2761
2857,2857,2954,2954,2925,2925,2930,2930,2890,2890,2821,2821,2899,2899,2752,2752,2819,2819
2579,2579,2751,2751,2698,2698,2737,2737,2654,2654,2609,2609,2653,2653,2500,2500,2609,2609
2219,2219,2073,2073,1907,1907,2007,2007,2031,2031,2075,2075,1896,1896,1952,1952,2041,2041
2046,2046,1923,1923,1961,1961,1965,1965,1962,1962,1999,1999,1930,1930,1863,1863,1914,1914
2092,2092,1911,1911,1836,1836,1913,1913,1957,1957,2039,2039,1960,1960,2007,2007,1771,1771
2048,2048,1938,1938,1999,1999,1669,1669,2000,2000,2020,2020,2055,2055,2082,2082,1841,1841
1853,1853,2054,2054,1907,1907,1904,1904,2057,2057,1952,1952,1949,1949,1870,1870,1866,1866
2011,2011,1901,1901,1765,1765,1817,1817,1934,1934,1860,1860,1785,1785,1652,1652,1811,1811
2097,2097,1898,1898,1776,1776,1808,1808,2012,2012,1810,1810,1979,1979,1800,1800,1850,1850
1966,1966,1954,1954,1969,1969,1855,1855,1989,1989,1858,1858,1909,1909,1600,1600,1937,1937
1979,1979,1757,1757,1999,1999,1775,1775,1917,1917,1888,1888,1974,1974,1896,1896,1985,1985
1942,1942,1902,1902,1810,1810,1926,1926,1830,1830,1860,1860,1905,1905,2044,2044,1966,1966
2041,2041,1893,1893,1963,1963,2031,2031,1934,1934,1991,1991,1997,1997,2052,2052,2050,2050
1941,1941,1994,1994,1978,1978,1979,1979,1986,1986,1959,1959,1921,1921,1901,1901,2283,2283
1941,1941,2031,2031,1912,1912,1913,1913,1889,1889,1882,1882,1941,1941,1955,1955,2506,2506
2696,2696,2695,2695,2691,2691,2654,2654,2690,2690,2611,2611,2686,2686,2537,2537,2577,2577
2789,2789,2882,2882,2875,2875,2925,2925,2875,2875,2891,2891,2898,2898,2837,2837,2797,2797
2775,2775,2681,2681,2642,2642,2704,2704,2666,2666,2681,2681,2631,2631,2621,2621,2636,2636
2799,2799,1915,1915,1963,1963,2055,2055,2055,2055,2103,2103,2004,2004,2000,2000,2127,2127
2482,2482,1961,1961,1979,1979,2004,2004,2006,2006,2070,2070,1933,1933,1900,1900,1906,1906
2099,2099,1864,1864,1961,1961,1766,1766,1874,1874,1924,1924,1984,1984,1982,1982,1928,1928
1822,1822,1969,1969,1928,1928,1766,1766,1976,1976,1876,1876,1963,1963,2010,2010,1828,1828
1934,1934,1968,1968,1815,1815,1984,1984,2004,2004,1838,1838,1980,1980,1892,1892,1898,1898
1987,1987,1891,1891,1891,1891,1796,1796,1912,1912,1737,1737,1844,1844,1757,1757,1937,1937
2064,2064,1965,1965,1886,1886,1826,1826,1934,1934,1957,1957,1750,1750,1885,1885,1902,1902
2000,2000,1959,1959,2006,2006,1818,1818,1999,1999,1859,1859,1915,1915,1742,1742,1946,1946
2032,2032,1884,1884,2051,2051,1869,1869,1980,1980,1832,1832,2021,2021,1932,1932,1991,1991
1819,1819,1997,1997,1937,1937,1713,1713,1977,1977,1924,1924,2016,2016,1956,1956,2064,2064
2040,2040,1997,1997,1748,1748,1878,1878,2042,2042,1843,1843,1997,1997,2036,2036,2101,2101
2019,2019,2026,2026,1907,1907,1996,1996,1957,1957,1911,1911,1897,1897,1888,1888,2813,2813
1954,1954,1988,1988,1918,1918,1939,1939,1773,1773,1905,1905,1913,1913,1793,1793,3072,3072
2540,2540,2660,2660,2635,2635,2701,2701,2577,2577,2676,2676,2703,2703,2611,2611,2913,2913
3127,3127,3263,3263,3216,3216,3293,3293,3287,3287,3160,3160,3092,3092,3107,3107,3086,3086
3150,3150,3052,3052,2998,2998,3081,3081,3048,3048,2916,2916,2949,2949,2903,2903,2925,2925
3329,3329,2036,2036,2087,2087,2589,2589,1902,1902,2058,2058,2015,2015,1983,1983,2146,2146
2954,2954,1947,1947,1981,1981,2496,2496,1839,1839,2069,2069,1943,1943,1948,1948,1920,1920
2712,2712,1775,1775,1834,1834,1941,1941,1940,1940,1951,1951,1802,1802,1945,1945,1934,1934
1909,1909,1806,1806,1795,1795,1945,1945,1917,1917,1912,1912,1885,1885,2031,2031,1926,1926
1913,1913,1845,1845,1846,1846,2011,2011,1834,1834,1615,1615,1925,1925,1871,1871,1898,1898
2036,2036,1910,1910,1838,1838,1859,1859,2050,2050,1806,1806,1996,1996,1893,1893,1797,1797
2051,2051,1839,1839,1950,1950,1884,1884,1997,1997,1962,1962,1839,1839,1845,1845,1787,1787
1840,1840,1894,1894,1788,1788,1853,1853,2029,2029,1786,1786,1861,1861,1738,1738,1911,1911
1983,1983,1915,1915,1888,1888,2006,2006,2040,2040,1857,1857,1909,1909,1783,1783,1995,1995
1986,1986,1996,1996,1905,1905,1972,1972,1877,1877,1885,1885,2018,2018,1839,1839,2087,2087
1963,1963,1970,1970,1820,1820,1915,1915,1902,1902,1762,1762,2006,2006,2007,2007,2174,2174
2026,2026,2091,2091,1880,1880,1878,1878,1963,1963,1872,1872,2046,2046,1969,1969,3007,3007
2214,2214,2114,2114,2138,2138,2080,2080,2159,2159,2046,2046,2153,2153,1918,1918,3273,3273
2939,2939,3045,3045,2992,2992,3072,3072,3082,3082,2939,2939,2959,2959,2878,2878,3167,3167
3353,3353,3442,3442,3457,3457,3448,3448,3462,3462,3450,3450,3464,3464,3330,3330,3341,3341
3368,3368,3225,3225,3235,3235,3235,3235,3223,3223,3224,3224,3218,3218,3108,3108,3122,3122
3598,3598,2210,2210,2175,2175,2873,2873,2072,2072,1925,1925,2027,2027,2123,2123,2398,2398
3437,3437,2107,2107,1998,1998,2740,2740,1951,1951,1961,1961,2095,2095,2014,2014,2045,2045
3179,3179,1947,1947,1912,1912,2017,2017,1943,1943,1880,1880,1915,1915,1933,1933,2563,2563
2372,2372,1864,1864,1795,1795,2005,2005,1983,1983,1863,1863,1904,1904,1833,1833,2660,2660
1956,1956,1701,1701,1920,1920,2082,2082,2005,2005,1699,1699,1942,1942,1685,1685,2303,2303
1913,1913,1815,1815,1994,1994,1984,1984,2021,2021,1660,1660,1934,1934,1956,1956,1838,1838
1944,1944,2024,2024,1915,1915,1890,1890,1901,1901,1804,1804,1952,1952,1966,1966,1785,1785
2032,2032,2063,2063,1901,1901,1909,1909,1911,1911,1769,1769,1954,1954,1846,1846,1913,1913
1941,1941,1938,1938,1818,1818,2004,2004,1834,1834,1908,1908,1867,1867,1768,1768,1826,1826
1832,1832,2002,2002,1760,1760,1928,1928,1832,1832,2004,2004,1941,1941,1854,1854,1899,1899
1947,1947,1962,1962,1844,1844,1855,1855,1766,1766,1831,1831,1994,1994,2031,2031,2103,2103
1983,1983,1974,1974,1961,1961,1857,1857,1908,1908,1922,1922,2115,2115,1987,1987,2870,2870
2226,2226,2193,2193,2159,2159,2215,2215,2337,2337,2044,2044,2285,2285,1923,1923,3145,3145
3132,3132,3213,3213,3228,3228,3232,3232,3253,3253,3220,3220,3258,3258,3094,3094,3161,3161
3238,3238,3272,3272,3324,3324,3272,3272,3285,3285,3357,3357,3336,3336,3225,3225,3237,3237
3317,3317,3053,3053,3107,3107,3052,3052,3054,3054,3133,3133,3093,3093,3011,3011,3051,3051
3615,3615,2100,2100,2044,2044,2806,2806,1978,1978,2101,2101,1902,1902,2012,2012,2808,2808
3531,3531,1896,1896,1981,1981,2675,2675,2016,2016,1813,1813,2078,2078,1942,1942,2724,2724
3180,3180,2057,2057,1858,1858,2022,2022,2063,2063,1959,1959,1891,1891,1836,1836,3017,3017
2569,2569,1979,1979,1894,1894,1835,1835,1830,1830,1946,1946,1905,1905,1839,1839,3120,3120
2027,2027,1943,1943,1963,1963,1885,1885,1711,1711,1971,1971,1856,1856,1777,1777,2701,2701
1949,1949,1881,1881,1942,1942,1987,1987,1756,1756,1719,1719,2033,2033,1883,1883,1982,1982
1881,1881,2032,2032,1889,1889,1890,1890,1813,1813,1897,1897,2003,2003,1975,1975,1872,1872
1874,1874,2070,2070,1973,1973,1976,1976,1858,1858,1999,1999,1803,1803,2019,2019,1980,1980
1867,1867,1930,1930,1895,1895,2004,2004,1864,1864,2419,2419,1979,1979,1952,1952,1861,1861
1758,1758,2019,2019,1822,1822,1907,1907,1850,1850,2565,2565,1942,1942,1831,1831,1717,1717
1941,1941,1944,1944,1824,1824,1770,1770,1786,1786,2257,2257,1967,1967,1892,1892,1872,1872
1874,1874,2042,2042,1922,1922,1826,1826,1962,1962,1717,1717,2143,2143,1870,1870,2315,2315
2003,2003,2083,2083,2044,2044,2021,2021,2157,2157,2015,2015,2190,2190,1911,1911,2591,2591
3008,3008,3046,3046,3086,3086,3061,3061,3087,3087,3124,3124,3134,3134,2982,2982,3028,3028
2828,2828,2631,2631,2746,2746,2657,2657,2676,2676,2847,2847,2795,2795,2835,2835,3229,3229
3131,3131,2463,2463,2513,2513,2490,2490,2493,2493,2746,2746,2563,2563,2647,2647,3304,3304
3483,3483,1963,1963,1898,1898,2391,2391,1969,1969,2561,2561,2071,2071,1904,1904,3133,3133
3403,3403,2003,2003,1958,1958,1889,1889,1956,1956,2033,2033,2016,2016,1983,1983,3019,3019
2720,2720,2090,2090,2082,2082,2804,2804,2044,2044,2008,2008,1886,1886,1870,1870,3075,3075
