data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2008,2008,1795,1795,1887,1887,1961,1961,2058,2058,1935,1935,1914,1914,2104,2104,1920,1920
1894,1894,1822,1822,1930,1930,1832,1832,1873,1873,2035,2035,1871,1871,1985,1985,1928,1928
1754,1754,1883,1883,1946,1946,1978,1978,1746,1746,1961,1961,1834,1834,2049,2049,1967,1967
1951,1951,1893,1893,2040,2040,1861,1861,1798,1798,1931,1931,1919,1919,1975,1975,2069,2069
1821,1821,1975,1975,2114,2114,1785,1785,2029,2029,2129,2129,1929,1929,2152,2152,2134,2134
1888,1888,2211,2211,2444,2444,1772,1772,2219,2219,2264,2264,1905,1905,2362,2362,2176,2176
3012,3012,3125,3125,2841,2841,2926,2926,3123,3123,3103,3103,3056,3056,3121,3121,3035,3035
3177,3177,3165,3165,3109,3109,3021,3021,3191,3191,2959,2959,3163,3163,2980,2980,3040,3040
3015,3015,2917,2917,2886,2886,2816,2816,2961,2961,2749,2749,2949,2949,2751,2751,2819,2819
2305,2305,2091,2091,1945,1945,2058,2058,2069,2069,1994,1994,2159,2159,2087,2087,1998,1998
2069,2069,2141,2141,1919,1919,2154,2154,1878,1878,1931,1931,2118,2118,1939,1939,1885,1885
1958,1958,2010,2010,1943,1943,1945,1945,1867,1867,1934,1934,2218,2218,1860,1860,1872,1872
2016,2016,2007,2007,1928,1928,1958,1958,1854,1854,1841,1841,2094,2094,2025,2025,1987,1987
2018,2018,1981,1981,1913,1913,2092,2092,1919,1919,1829,1829,1960,1960,1995,1995,1978,1978
1845,1845,2017,2017,1802,1802,2076,2076,1787,1787,1912,1912,1891,1891,1937,1937,1953,1953
2031,2031,1890,1890,1927,1927,2011,2011,1965,1965,1912,1912,1919,1919,2022,2022,2017,2017
1969,1969,1929,1929,1872,1872,1961,1961,1977,1977,2054,2054,1991,1991,2037,2037,2017,2017
1995,1995,1940,1940,1905,1905,1776,1776,1932,1932,1958,1958,1932,1932,1962,1962,1946,1946
1888,1888,1935,1935,1963,1963,1878,1878,1942,1942,1993,1993,1948,1948,2044,2044,1905,1905
1949,1949,1855,1855,2179,2179,1836,1836,1785,1785,1814,1814,1737,1737,1991,1991,2076,2076
1873,1873,1778,1778,2214,2214,1849,1849,1946,1946,1987,1987,1947,1947,2204,2204,2154,2154
1902,1902,2078,2078,2297,2297,1882,1882,2137,2137,2258,2258,1852,1852,2126,2126,2000,2000
2970,2970,2983,2983,2866,2866,2792,2792,2949,2949,2741,2741,2944,2944,2841,2841,2827,2827
3062,3062,3187,3187,3183,3183,2919,2919,2988,2988,2902,2902,3100,3100,2986,2986,2852,2852
2933,2933,2973,2973,2967,2967,2745,2745,2734,2734,2706,2706,2846,2846,2766,2766,2626,2626
2200,2200,2242,2242,1892,1892,2149,2149,2020,2020,1967,1967,2187,2187,2109,2109,1960,1960
1972,1972,2079,2079,1801,1801,2104,2104,1892,1892,1941,1941,2074,2074,2065,2065,1887,1887
1800,1800,2041,2041,1827,1827,1965,1965,1923,1923,1994,1994,2152,2152,1899,1899,1912,1912
2033,2033,1889,1889,1826,1826,1997,1997,1793,1793,1701,1701,2023,2023,2050,2050,1785,1785
2010,2010,1909,1909,1963,1963,2056,2056,1984,1984,1789,1789,1852,1852,2046,2046,2014,2014
1955,1955,1879,1879,1799,1799,1933,1933,1854,1854,1927,1927,1758,1758,1861,1861,1870,1870
1928,1928,1780,1780,1849,1849,1955,1955,1957,1957,1900,1900,1937,1937,1982,1982,1981,1981
1967,1967,1906,1906,1856,1856,1992,1992,1803,1803,2032,2032,1895,1895,2029,2029,1980,1980
2020,2020,2003,2003,1837,1837,1904,1904,1962,1962,1937,1937,1875,1875,1980,1980,1892,1892
1911,1911,1967,1967,1989,1989,1670,1670,1898,1898,1916,1916,1877,1877,1976,1976,1878,1878
1986,1986,1913,1913,2123,2123,1940,1940,1870,1870,1911,1911,1801,1801,1812,1812,2046,2046
1954,1954,1806,1806,2143,2143,1875,1875,1938,1938,1936,1936,1834,1834,1990,1990,2101,2101
1956,1956,1792,1792,1955,1955,1882,1882,2018,2018,2098,2098,1746,1746,2112,2112,2161,2161
2893,2893,2978,2978,2947,2947,2674,2674,2801,2801,2619,2619,2911,2911,2766,2766,2616,2616
2914,2914,3030,3030,3188,3188,2993,2993,2960,2960,3024,3024,3004,3004,3022,3022,2902,2902
2787,2787,2831,2831,2940,2940,2787,2787,2720,2720,2786,2786,2774,2774,2777,2777,2719,2719
1937,1937,2153,2153,2050,2050,2174,2174,1846,1846,2071,2071,2145,2145,1989,1989,2159,2159
2039,2039,2047,2047,1994,1994,1938,1938,1902,1902,1991,1991,2262,2262,1980,1980,1978,1978
1963,1963,1992,1992,1981,1981,2039,2039,2064,2064,1927,1927,2152,2152,1821,1821,1878,1878
1881,1881,1926,1926,1918,1918,1985,1985,1950,1950,1812,1812,1975,1975,1916,1916,1962,1962
2019,2019,1823,1823,1865,1865,2002,2002,1933,1933,1882,1882,1832,1832,1975,1975,1892,1892
2015,2015,1797,1797,1879,1879,1990,1990,2010,2010,1799,1799,2011,2011,1814,1814,1874,1874
2000,2000,1731,1731,1948,1948,2037,2037,1934,1934,1882,1882,1920,1920,1894,1894,1926,1926
1962,1962,1975,1975,1873,1873,2001,2001,1866,1866,1943,1943,1798,1798,2028,2028,1846,1846
1890,1890,1948,1948,1846,1846,2024,2024,1885,1885,1926,1926,1868,1868,1938,1938,1928,1928
1876,1876,1881,1881,1756,1756,1905,1905,1861,1861,1786,1786,1835,1835,1844,1844,1962,1962
1926,1926,1887,1887,1917,1917,1890,1890,1924,1924,2045,2045,1830,1830,1883,1883,1957,1957
1870,1870,1905,1905,1921,1921,1924,1924,1956,1956,2010,2010,1887,1887,2122,2122,2042,2042
2042,2042,1845,1845,2169,2169,1939,1939,1991,1991,2115,2115,1943,1943,2085,2085,2263,2263
2651,2651,2798,2798,2984,2984,2778,2778,2709,2709,2837,2837,2772,2772,2840,2840,2647,2647
2739,2739,2838,2838,2954,2954,2854,2854,3014,3014,2925,2925,2938,2938,2889,2889,2981,2981
2573,2573,2700,2700,2753,2753,2696,2696,2800,2800,2676,2676,2709,2709,2638,2638,2759,2759
2038,2038,2159,2159,2084,2084,2172,2172,2016,2016,1786,1786,2153,2153,1884,1884,2043,2043
2025,2025,2107,2107,1983,1983,2102,2102,1932,1932,1836,1836,2294,2294,2003,2003,1979,1979
1926,1926,2012,2012,1955,1955,2024,2024,2016,2016,1965,1965,2000,2000,1899,1899,1893,1893
1847,1847,2032,2032,1973,1973,2046,2046,1858,1858,2004,2004,1895,1895,1936,1936,1891,1891
2067,2067,1786,1786,1874,1874,1885,1885,1868,1868,1953,1953,1956,1956,2026,2026,1894,1894
1989,1989,1907,1907,1939,1939,1900,1900,1976,1976,1854,1854,1964,1964,1951,1951,1954,1954
1929,1929,1765,1765,1914,1914,1878,1878,1902,1902,1860,1860,2034,2034,1852,1852,1994,1994
1864,1864,1865,1865,1954,1954,1837,1837,1869,1869,1893,1893,1811,1811,1933,1933,1846,1846
1962,1962,1784,1784,1970,1970,1945,1945,1838,1838,1940,1940,1851,1851,2026,2026,1919,1919
1834,1834,1734,1734,1946,1946,1926,1926,1965,1965,1893,1893,1882,1882,1913,1913,1972,1972
1906,1906,1757,1757,1948,1948,1782,1782,1942,1942,1976,1976,1879,1879,1964,1964,1863,1863
1936,1936,1994,1994,2017,2017,1927,1927,1868,1868,2095,2095,2025,2025,2129,2129,2061,2061
1861,1861,1949,1949,2301,2301,1981,1981,1964,1964,2195,2195,1959,1959,2153,2153,2101,2101
2465,2465,2659,2659,2751,2751,2587,2587,2786,2786,2747,2747,2709,2709,2687,2687,2722,2722
2937,2937,2998,2998,3205,3205,2887,2887,3016,3016,2917,2917,2950,2950,2889,2889,3027,3027
2715,2715,2786,2786,2997,2997,2687,2687,2765,2765,2693,2693,2716,2716,2670,2670,2774,2774
1982,1982,2074,2074,2119,2119,2186,2186,1937,1937,2050,2050,2055,2055,2035,2035,1940,1940
1958,1958,2018,2018,1978,1978,2144,2144,2014,2014,1998,1998,2175,2175,1912,1912,1989,1989
1862,1862,1980,1980,2033,2033,2036,2036,1874,1874,1860,1860,2089,2089,1982,1982,1894,1894
1868,1868,1981,1981,1941,1941,1937,1937,1940,1940,1886,1886,2025,2025,1904,1904,1973,1973
1943,1943,1967,1967,1950,1950,1911,1911,1756,1756,1895,1895,2003,2003,2001,2001,1972,1972
1961,1961,1776,1776,1953,1953,1935,1935,1887,1887,1871,1871,1799,1799,1583,1583,1945,1945
1861,1861,1832,1832,1917,1917,1761,1761,1873,1873,1898,1898,1892,1892,1732,1732,1912,1912
1986,1986,1904,1904,1905,1905,1997,1997,1848,1848,1920,1920,1952,1952,1840,1840,1984,1984
2016,2016,1798,1798,1896,1896,1992,1992,2011,2011,2015,2015,1822,1822,1889,1889,1981,1981
1882,1882,1729,1729,1633,1633,1952,1952,2028,2028,2034,2034,1862,1862,1946,1946,1916,1916
1654,1654,1647,1647,1942,1942,1660,1660,1933,1933,1903,1903,1766,1766,1949,1949,1951,1951
1919,1919,1954,1954,2077,2077,1892,1892,1819,1819,2059,2059,1833,1833,1936,1936,1819,1819
1784,1784,1970,1970,2238,2238,1888,1888,1881,1881,2135,2135,1892,1892,2038,2038,2146,2146
2689,2689,2742,2742,2950,2950,2653,2653,2812,2812,2729,2729,2751,2751,2627,2627,2831,2831
2915,2915,2947,2947,3079,3079,2979,2979,3116,3116,3089,3089,2911,2911,2874,2874,2966,2966
2735,2735,2732,2732,2870,2870,2800,2800,2883,2883,2871,2871,2690,2690,2657,2657,2745,2745
2081,2081,2176,2176,2047,2047,2225,2225,1985,1985,2090,2090,2158,2158,1995,1995,1935,1935
2019,2019,1979,1979,2011,2011,2137,2137,1841,1841,1935,1935,2064,2064,1986,1986,1995,1995
1876,1876,1991,1991,1983,1983,1881,1881,1842,1842,1860,1860,2095,2095,2029,2029,1973,1973
1825,1825,1922,1922,1849,1849,1846,1846,2004,2004,1889,1889,2101,2101,1943,1943,1938,1938
1710,1710,1989,1989,1827,1827,1891,1891,1805,1805,1693,1693,2100,2100,1876,1876,1962,1962
1852,1852,1939,1939,1896,1896,1944,1944,1904,1904,1869,1869,1892,1892,1875,1875,1966,1966
1832,1832,1842,1842,1926,1926,1998,1998,2034,2034,1936,1936,2076,2076,1900,1900,1845,1845
2039,2039,1877,1877,1836,1836,1987,1987,1749,1749,1966,1966,2005,2005,1894,1894,1972,1972
2034,2034,1879,1879,1943,1943,1938,1938,1995,1995,2022,2022,1891,1891,1767,1767,1972,1972
1872,1872,1925,1925,1903,1903,1864,1864,1959,1959,2102,2102,1828,1828,1859,1859,2003,2003
1646,1646,1822,1822,1751,1751,1803,1803,1890,1890,2019,2019,1927,1927,1989,1989,2010,2010
1880,1880,1929,1929,2030,2030,2022,2022,1956,1956,2161,2161,1828,1828,1866,1866,2015,2015
1932,1932,1966,1966,1943,1943,2003,2003,2045,2045,2054,2054,1913,1913,2099,2099,2144,2144
2678,2678,2715,2715,2835,2835,2714,2714,2901,2901,2862,2862,2687,2687,2664,2664,2757,2757
2882,2882,2875,2875,2813,2813,2804,2804,2922,2922,2903,2903,2811,2811,2834,2834,2783,2783
2728,2728,2727,2727,2557,2557,2621,2621,2697,2697,2665,2665,2636,2636,2609,2609,2563,2563
2075,2075,2207,2207,2025,2025,2188,2188,1833,1833,2052,2052,2125,2125,1929,1929,1861,1861
1754,1754,1902,1902,1974,1974,1950,1950,1819,1819,1929,1929,2063,2063,1878,1878,1864,1864
1799,1799,2052,2052,1941,1941,1773,1773,1980,1980,1986,1986,2005,2005,1923,1923,1941,1941
1719,1719,1903,1903,1754,1754,1997,1997,2026,2026,1864,1864,2048,2048,1896,1896,1847,1847
1775,1775,2066,2066,1850,1850,1805,1805,1831,1831,1834,1834,2048,2048,1823,1823,1709,1709
1898,1898,2011,2011,1980,1980,1982,1982,1962,1962,1952,1952,1895,1895,1950,1950,1895,1895
1858,1858,1891,1891,2012,2012,1991,1991,2023,2023,2054,2054,1977,1977,1961,1961,1987,1987
1901,1901,1912,1912,1884,1884,1894,1894,1946,1946,1981,1981,2013,2013,1775,1775,1985,1985
1923,1923,1850,1850,1888,1888,1847,1847,1838,1838,1836,1836,1978,1978,1881,1881,1940,1940
1861,1861,2007,2007,1966,1966,1788,1788,1874,1874,2000,2000,1833,1833,1879,1879,2046,2046
1888,1888,1930,1930,1825,1825,1963,1963,1893,1893,2077,2077,1895,1895,2036,2036,1972,1972
1858,1858,1846,1846,1885,1885,1961,1961,2098,2098,1992,1992,1891,1891,2025,2025,1883,1883
1802,1802,1805,1805,1984,1984,1992,1992,2080,2080,1952,1952,1883,1883,2182,2182,2109,2109
2611,2611,2616,2616,2653,2653,2619,2619,2682,2682,2671,2671,2590,2590,2608,2608,2559,2559
2924,2924,2996,2996,2932,2932,2961,2961,2856,2856,2871,2871,2887,2887,2965,2965,2923,2923
2724,2724,2735,2735,2715,2715,2768,2768,2651,2651,2662,2662,2653,2653,2727,2727,2701,2701
2004,2004,2229,2229,1997,1997,2093,2093,1929,1929,1933,1933,2075,2075,1887,1887,1990,1990
1921,1921,2051,2051,1961,1961,1858,1858,1799,1799,1901,1901,2103,2103,1897,1897,1826,1826
1855,1855,2063,2063,1854,1854,2012,2012,1853,1853,1923,1923,2053,2053,1757,1757,1766,1766
1918,1918,1805,1805,1935,1935,2054,2054,2052,2052,1946,1946,2046,2046,1947,1947,1672,1672
1700,1700,1992,1992,2001,2001,1934,1934,1901,1901,1919,1919,1908,1908,1790,1790,1823,1823
1940,1940,1987,1987,1993,1993,1996,1996,1897,1897,1923,1923,1901,1901,1857,1857,1940,1940
1918,1918,1948,1948,1944,1944,1949,1949,1987,1987,1997,1997,1970,1970,1963,1963,2018,2018
1778,1778,1973,1973,1883,1883,1962,1962,1944,1944,1932,1932,1983,1983,1972,1972,1973,1973
1800,1800,1869,1869,1784,1784,1872,1872,1812,1812,1937,1937,1995,1995,2076,2076,2006,2006
1686,1686,1985,1985,1938,1938,1824,1824,1611,1611,2031,2031,1796,1796,2005,2005,2017,2017
1983,1983,1972,1972,2058,2058,1928,1928,1895,1895,1978,1978,1769,1769,1888,1888,1984,1984
1925,1925,1646,1646,2184,2184,1997,1997,2057,2057,1898,1898,1925,1925,2054,2054,1962,1962
1869,1869,1986,1986,2240,2240,2070,2070,2003,2003,1983,1983,2077,2077,2077,2077,2165,2165
2688,2688,2787,2787,2707,2707,2705,2705,2632,2632,2616,2616,2690,2690,2761,2761,2711,2711
3023,3023,3094,3094,3055,3055,3080,3080,3086,3086,2908,2908,2940,2940,3057,3057,3006,3006
2784,2784,2871,2871,2819,2819,2870,2870,2874,2874,2682,2682,2721,2721,2808,2808,2788,2788
1990,1990,2266,2266,1943,1943,1925,1925,2077,2077,1906,1906,1966,1966,1920,1920,2019,2019
1939,1939,2049,2049,1833,1833,2106,2106,1930,1930,1960,1960,2113,2113,2045,2045,1892,1892
1779,1779,1828,1828,1899,1899,2133,2133,1993,1993,2061,2061,2044,2044,1899,1899,1779,1779
1790,1790,1874,1874,1937,1937,1995,1995,2068,2068,2073,2073,1999,1999,1925,1925,1852,1852
1816,1816,1948,1948,1961,1961,1937,1937,1898,1898,2011,2011,2004,2004,1912,1912,1849,1849
1884,1884,1883,1883,1826,1826,2002,2002,1786,1786,1962,1962,1919,1919,1820,1820,1935,1935
1936,1936,2007,2007,1826,1826,1993,1993,1826,1826,1967,1967,2009,2009,1919,1919,1917,1917
1882,1882,1892,1892,1915,1915,1960,1960,1743,1743,1968,1968,1887,1887,1988,1988,1922,1922
1865,1865,1819,1819,1750,1750,1828,1828,1913,1913,1865,1865,2038,2038,2022,2022,1954,1954
1894,1894,2011,2011,1945,1945,1971,1971,1910,1910,1991,1991,1940,1940,1905,1905,1980,1980
2021,2021,2045,2045,2080,2080,2008,2008,1862,1862,1888,1888,1919,1919,1765,1765,1946,1946
1988,1988,1867,1867,2247,2247,2085,2085,1937,1937,2212,2212,1906,1906,1975,1975,2112,2112
1971,1971,1943,1943,2197,2197,2150,2150,1988,1988,2154,2154,2145,2145,2051,2051,2063,2063
2825,2825,2865,2865,2906,2906,2843,2843,2857,2857,2703,2703,2753,2753,2845,2845,2761,2761
2964,2964,3040,3040,3135,3135,3049,3049,2926,2926,2968,2968,2921,2921,2978,2978,2844,2844
2700,2700,2801,2801,2901,2901,2839,2839,2703,2703,2737,2737,2692,2692,2743,2743,2611,2611
2115,2115,2159,2159,1924,1924,2115,2115,1949,1949,1969,1969,1937,1937,1886,1886,1945,1945
1812,1812,1982,1982,1959,1959,2211,2211,1940,1940,1910,1910,2053,2053,2080,2080,1879,1879
1910,1910,1976,1976,1980,1980,2199,2199,2060,2060,1975,1975,1952,1952,1989,1989,1905,1905
1912,1912,1900,1900,2031,2031,1904,1904,1963,1963,2030,2030,1965,1965,1955,1955,1824,1824
2025,2025,1792,1792,1995,1995,1947,1947,1958,1958,2089,2089,1984,1984,1986,1986,1899,1899
1967,1967,1938,1938,1767,1767,1875,1875,1947,1947,1956,1956,2077,2077,1925,1925,1717,1717
1977,1977,1949,1949,1890,1890,1960,1960,1992,1992,1894,1894,1971,1971,1807,1807,1809,1809
1936,1936,1938,1938,1888,1888,1966,1966,1754,1754,1891,1891,1916,1916,1834,1834,1960,1960
1890,1890,1901,1901,1968,1968,1996,1996,2002,2002,1689,1689,2040,2040,1973,1973,1904,1904
1877,1877,1973,1973,1935,1935,1950,1950,2007,2007,1909,1909,1972,1972,1960,1960,1860,1860
1986,1986,1965,1965,1978,1978,1936,1936,1834,1834,1914,1914,1845,1845,1963,1963,1913,1913
2016,2016,1774,1774,2077,2077,2053,2053,1987,1987,2061,2061,1742,1742,1956,1956,2106,2106
1983,1983,1942,1942,2158,2158,2050,2050,1923,1923,2065,2065,1978,1978,2146,2146,2011,2011
2763,2763,2804,2804,2938,2938,2822,2822,2702,2702,2759,2759,2706,2706,2767,2767,2594,2594
2813,2813,2886,2886,2838,2838,2749,2749,2416,2416,2901,2901,2693,2693,2687,2687,2742,2742
2588,2588,2678,2678,2612,2612,2612,2612,2237,2237,2710,2710,2533,2533,2436,2436,2528,2528
1926,1926,2182,2182,1877,1877,2125,2125,1976,1976,1961,1961,2129,2129,1809,1809,2020,2020
1932,1932,2045,2045,1892,1892,2291,2291,2100,2100,1911,1911,1953,1953,2031,2031,1818,1818
1853,1853,1981,1981,1978,1978,2141,2141,2084,2084,1866,1866,1963,1963,1997,1997,1884,1884
1936,1936,1889,1889,1993,1993,1942,1942,1816,1816,1988,1988,2030,2030,1947,1947,1880,1880
1923,1923,1835,1835,2039,2039,1915,1915,1776,1776,1886,1886,1747,1747,1967,1967,1956,1956
1999,1999,1925,1925,1877,1877,1979,1979,1951,1951,2011,2011,2095,2095,1945,1945,1837,1837
2023,2023,1958,1958,1796,1796,2016,2016,1973,1973,1838,1838,2004,2004,1885,1885,1867,1867
1909,1909,1983,1983,1963,1963,1835,1835,1718,1718,1922,1922,1955,1955,1671,1671,1982,1982
1825,1825,1900,1900,2026,2026,2022,2022,1877,1877,1837,1837,2054,2054,1818,1818,1993,1993
1890,1890,1908,1908,1929,1929,1968,1968,1919,1919,1907,1907,1980,1980,1948,1948,1726,1726
1964,1964,1810,1810,1908,1908,1973,1973,1900,1900,2085,2085,1723,1723,1855,1855,1775,1775
2060,2060,1739,1739,2101,2101,1905,1905,1961,1961,1994,1994,1677,1677,1992,1992,2072,2072
1911,1911,1834,1834,2210,2210,1930,1930,1854,1854,2015,2015,1985,1985,2190,2190,2123,2123
2605,2605,2648,2648,2644,2644,2564,2564,2219,2219,2646,2646,2460,2460,2614,2614,2528,2528
2671,2671,2867,2867,2821,2821,2659,2659,2654,2654,2974,2974,2655,2655,2712,2712,2837,2837
2538,2538,2582,2582,2602,2602,2465,2465,2495,2495,2762,2762,2517,2517,2510,2510,2584,2584
1913,1913,2180,2180,1861,1861,2057,2057,2075,2075,1908,1908,2133,2133,1897,1897,1981,1981
1746,1746,2069,2069,2045,2045,2219,2219,2055,2055,1857,1857,1860,1860,1936,1936,1778,1778
1894,1894,1882,1882,1984,1984,2194,2194,2023,2023,1785,1785,1966,1966,1687,1687,1830,1830
1907,1907,1967,1967,2056,2056,2041,2041,1726,1726,1841,1841,1931,1931,1699,1699,1925,1925
1877,1877,1913,1913,2043,2043,2005,2005,1848,1848,1954,1954,1851,1851,1925,1925,1887,1887
1818,1818,1953,1953,1901,1901,2012,2012,1943,1943,1987,1987,1870,1870,2033,2033,1969,1969
1807,1807,1803,1803,1702,1702,2029,2029,1915,1915,1885,1885,1818,1818,1884,1884,1832,1832
1819,1819,1926,1926,1770,1770,1893,1893,1905,1905,1879,1879,2032,2032,1777,1777,1815,1815
1926,1926,1949,1949,1772,1772,1836,1836,1877,1877,2004,2004,2029,2029,1915,1915,1980,1980
1973,1973,1823,1823,1851,1851,1865,1865,1958,1958,2031,2031,1988,1988,1755,1755,1946,1946
1895,1895,1740,1740,1911,1911,2030,2030,1904,1904,2078,2078,1878,1878,1786,1786,1928,1928
2044,2044,1953,1953,2111,2111,1730,1730,1868,1868,2081,2081,1893,1893,1870,1870,1991,1991
2035,2035,1832,1832,2270,2270,1991,1991,1912,1912,2165,2165,2043,2043,2056,2056,2081,2081
2495,2495,2707,2707,2521,2521,2447,2447,2379,2379,2747,2747,2376,2376,2504,2504,2612,2612
2611,2611,2672,2672,2727,2727,2795,2795,2785,2785,2862,2862,2881,2881,2720,2720,2833,2833
2444,2444,2513,2513,2485,2485,2519,2519,2611,2611,2699,2699,2659,2659,2407,2407,2676,2676
2010,2010,2160,2160,2020,2020,1987,1987,1839,1839,1946,1946,1840,1840,2041,2041,2105,2105
1849,1849,1883,1883,1985,1985,1976,1976,1848,1848,1883,1883,2024,2024,1932,1932,1769,1769
1904,1904,1796,1796,2036,2036,2024,2024,1829,1829,1904,1904,1920,1920,1707,1707,1954,1954
1926,1926,1958,1958,2034,2034,2007,2007,1890,1890,1908,1908,1836,1836,1796,1796,2005,2005
1888,1888,1840,1840,1955,1955,1866,1866,1877,1877,1819,1819,1823,1823,1861,1861,2029,2029
1922,1922,1785,1785,1944,1944,1927,1927,1925,1925,1974,1974,1711,1711,2027,2027,2010,2010
1989,1989,1922,1922,1920,1920,2036,2036,1753,1753,1926,1926,1813,1813,1893,1893,1875,1875
1975,1975,1934,1934,1809,1809,1955,1955,1852,1852,1898,1898,1935,1935,1758,1758,1851,1851
1890,1890,1894,1894,1686,1686,1832,1832,1747,1747,1923,1923,1938,1938,1965,1965,1983,1983
1996,1996,1954,1954,1918,1918,1866,1866,1843,1843,2072,2072,1944,1944,1939,1939,1943,1943
1846,1846,2046,2046,1954,1954,1919,1919,1810,1810,2130,2130,1929,1929,1703,1703,1961,1961
2018,2018,2062,2062,2232,2232,1936,1936,1825,1825,2207,2207,1919,1919,1890,1890,1992,1992
1873,1873,1982,1982,2385,2385,1931,1931,1911,1911,2166,2166,1936,1936,2016,2016,1984,1984
2395,2395,2510,2510,2476,2476,2551,2551,2555,2555,2575,2575,2664,2664,2546,2546,2573,2573
2703,2703,2812,2812,2646,2646,2898,2898,2825,2825,2939,2939,2974,2974,2835,2835,2818,2818
2511,2511,2594,2594,2459,2459,2695,2695,2633,2633,2752,2752,2741,2741,2561,2561,2578,2578
1972,1972,2073,2073,2064,2064,2078,2078,1843,1843,2008,2008,1966,1966,2036,2036,2117,2117
1932,1932,1911,1911,1819,1819,2052,2052,1908,1908,1984,1984,2045,2045,1933,1933,1934,1934
1904,1904,1932,1932,1947,1947,1961,1961,1969,1969,1846,1846,1864,1864,1804,1804,2050,2050
1687,1687,1949,1949,1971,1971,1968,1968,1892,1892,1776,1776,1877,1877,1714,1714,1954,1954
1884,1884,1909,1909,1863,1863,1928,1928,1864,1864,1937,1937,1872,1872,1864,1864,1882,1882
1996,1996,1872,1872,1965,1965,1744,1744,1775,1775,1746,1746,1826,1826,2043,2043,1927,1927
2082,2082,1988,1988,1912,1912,1852,1852,1851,1851,1805,1805,1934,1934,1957,1957,1891,1891
2029,2029,1977,1977,1928,1928,1928,1928,1952,1952,1897,1897,1935,1935,1887,1887,1980,1980
1924,1924,1825,1825,1831,1831,1885,1885,1785,1785,1857,1857,1863,1863,1933,1933,1883,1883
1937,1937,2053,2053,2040,2040,1928,1928,1840,1840,2028,2028,2043,2043,1978,1978,1913,1913
1926,1926,2063,2063,2112,2112,1838,1838,1872,1872,2084,2084,2039,2039,1733,1733,2066,2066
1951,1951,1917,1917,2301,2301,1877,1877,1933,1933,2156,2156,1960,1960,1833,1833,2058,2058
1903,1903,1954,1954,2413,2413,1940,1940,1967,1967,2024,2024,2028,2028,1965,1965,2097,2097
2508,2508,2571,2571,2561,2561,2648,2648,2568,2568,2725,2725,2755,2755,2627,2627,2592,2592
2869,2869,2837,2837,2865,2865,2724,2724,2717,2717,2951,2951,2858,2858,2832,2832,2793,2793
2658,2658,2625,2625,2632,2632,2612,2612,2532,2532,2755,2755,2648,2648,2558,2558,2618,2618
1827,1827,2029,2029,2133,2133,2032,2032,1848,1848,2054,2054,2020,2020,2007,2007,2090,2090
1883,1883,1946,1946,2036,2036,2056,2056,1814,1814,2027,2027,1994,1994,1899,1899,2021,2021
1791,1791,1880,1880,2014,2014,2024,2024,1946,1946,1883,1883,2016,2016,1865,1865,1934,1934
1788,1788,2000,2000,1913,1913,1985,1985,1787,1787,1748,1748,1988,1988,1686,1686,2001,2001
1982,1982,1857,1857,1828,1828,1908,1908,1835,1835,1803,1803,1924,1924,1960,1960,2037,2037
2022,2022,1921,1921,1857,1857,1901,1901,1823,1823,1934,1934,1923,1923,2006,2006,2002,2002
2148,2148,1986,1986,1742,1742,1848,1848,1961,1961,1957,1957,1950,1950,1869,1869,1894,1894
2018,2018,1943,1943,1856,1856,1845,1845,1982,1982,1917,1917,2004,2004,1688,1688,1976,1976
1854,1854,1917,1917,1960,1960,1857,1857,1900,1900,2049,2049,1950,1950,1798,1798,1963,1963
1928,1928,1847,1847,2042,2042,1891,1891,2049,2049,1967,1967,1849,1849,2000,2000,1920,1920
1895,1895,1975,1975,2107,2107,1938,1938,2025,2025,1932,1932,1962,1962,2011,2011,1931,1931
2003,2003,1880,1880,2220,2220,1902,1902,1981,1981,1912,1912,2055,2055,1829,1829,1870,1870
1955,1955,2027,2027,2270,2270,1891,1891,1945,1945,2059,2059,1985,1985,1869,1869,2079,2079
2631,2631,2621,2621,2656,2656,2462,2462,2504,2504,2735,2735,2625,2625,2628,2628,2458,2458
2939,2939,2975,2975,2812,2812,2728,2728,2790,2790,2930,2930,2763,2763,2820,2820,2771,2771
2751,2751,2778,2778,2594,2594,2518,2518,2549,2549,2737,2737,2567,2567,2590,2590,2603,2603
1892,1892,2166,2166,2068,2068,2161,2161,1649,1649,2033,2033,2026,2026,2053,2053,2143,2143
2007,2007,1998,1998,2026,2026,2124,2124,1755,1755,2106,2106,2088,2088,1832,1832,2031,2031
1951,1951,1893,1893,1914,1914,2045,2045,1904,1904,1981,1981,2044,2044,1831,1831,1902,1902
1925,1925,1998,1998,1930,1930,1944,1944,1779,1779,1877,1877,1867,1867,1936,1936,1812,1812
1981,1981,1831,1831,1839,1839,1872,1872,1934,1934,1811,1811,2023,2023,1960,1960,2055,2055
2023,2023,1779,1779,1885,1885,1926,1926,1725,1725,2010,2010,2006,2006,1867,1867,1957,1957
2051,2051,1821,1821,1911,1911,1914,1914,1978,1978,2037,2037,1974,1974,1821,1821,1957,1957
2036,2036,1836,1836,1866,1866,1819,1819,1969,1969,2075,2075,1917,1917,1789,1789,1935,1935
1961,1961,1803,1803,1888,1888,1900,1900,1855,1855,2063,2063,1930,1930,1889,1889,1931,1931
