data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1956,1924,1924,2004,2004,2049,2049,2100,2100,2023,2023,2025,2025,2032,2032,1908,1908
2023,1999,1999,1867,1867,1985,1985,1832,1832,2046,2046,1929,1929,1983,1983,2061,2061
1824,2050,2050,1870,1870,1967,1967,1940,1940,1981,1981,1870,1870,1990,1990,2071,2071
1941,2020,2020,1925,1925,1890,1890,1904,1904,1939,1939,1877,1877,2045,2045,2030,2030
2012,2032,2032,1925,1925,1882,1882,1869,1869,1916,1916,1856,1856,2121,2121,1925,1925
1845,1883,1883,1907,1907,2079,2079,1930,1930,1987,1987,2047,2047,1890,1890,2004,2004
1923,1984,1984,1914,1914,2092,2092,1902,1902,1891,1891,1864,1864,2030,2030,2025,2025
1915,1901,1901,1879,1879,2044,2044,2066,2066,2071,2071,2082,2082,2039,2039,2048,2048
1975,2022,2022,1762,1762,1969,1969,2019,2019,2029,2029,1888,1888,1952,1952,2072,2072
1974,2148,2148,1890,1890,1848,1848,2035,2035,1937,1937,1963,1963,1926,1926,1871,1871
1722,2009,2009,1899,1899,2028,2028,1927,1927,2053,2053,1882,1882,2051,2051,1794,1794
1991,1918,1918,2012,2012,2072,2072,1910,1910,2120,2120,1674,1674,1992,1992,1952,1952
1983,2003,2003,1977,1977,2031,2031,1908,1908,1928,1928,1954,1954,1961,1961,2027,2027
2850,2860,2860,2857,2857,2867,2867,2852,2852,2843,2843,2870,2870,2853,2853,2840,2840
2841,2855,2855,2847,2847,2844,2844,2837,2837,2805,2805,2835,2835,2826,2826,2815,2815
2621,2649,2649,2630,2630,2615,2615,2618,2618,2548,2548,2608,2608,2622,2622,2590,2590
2133,1955,1955,2029,2029,1950,1950,1946,1946,1971,1971,1929,1929,2006,2006,2056,2056
2069,2037,2037,1981,1981,2001,2001,1875,1875,1917,1917,1827,1827,1895,1895,2187,2187
1874,2012,2012,2002,2002,2013,2013,1919,1919,1927,1927,1985,1985,2005,2005,2150,2150
1953,1970,1970,1880,1880,1899,1899,1987,1987,1984,1984,2024,2024,1988,1988,2087,2087
1984,1948,1948,1849,1849,2011,2011,1952,1952,2038,2038,2003,2003,2085,2085,1901,1901
1972,1891,1891,1834,1834,1983,1983,1979,1979,2016,2016,1874,1874,1950,1950,2051,2051
2009,1883,1883,2003,2003,1949,1949,1929,1929,1962,1962,2032,2032,2013,2013,1930,1930
1965,1864,1864,2056,2056,2046,2046,2048,2048,2057,2057,2146,2146,2021,2021,1946,1946
1952,1992,1992,1884,1884,2042,2042,1964,1964,1895,1895,2031,2031,1886,1886,2028,2028
1998,2051,2051,1892,1892,1887,1887,1832,1832,2050,2050,1858,1858,1805,1805,1884,1884
1957,1999,1999,2014,2014,1943,1943,1828,1828,2162,2162,2008,2008,1886,1886,1632,1632
2002,2022,2022,1953,1953,2028,2028,1872,1872,2103,2103,1945,1945,1901,1901,1906,1906
1955,2067,2067,2017,2017,2043,2043,1910,1910,1950,1950,1778,1778,1938,1938,2022,2022
2629,2617,2617,2615,2615,2610,2610,2623,2623,2591,2591,2598,2598,2605,2605,2586,2586
2815,2840,2840,2836,2836,2855,2855,2838,2838,2814,2814,2823,2823,2828,2828,2810,2810
2558,2630,2630,2633,2633,2653,2653,2635,2635,2622,2622,2559,2559,2579,2579,2601,2601
2041,1865,1865,2001,2001,2024,2024,1678,1678,1992,1992,1914,1914,2014,2014,1972,1972
2043,1936,1936,1984,1984,2066,2066,1946,1946,1851,1851,1994,1994,2008,2008,2138,2138
1941,1995,1995,2036,2036,1973,1973,1998,1998,1960,1960,2016,2016,2080,2080,2172,2172
1960,1912,1912,1890,1890,1880,1880,1943,1943,2023,2023,1995,1995,1935,1935,1967,1967
2031,2035,2035,1802,1802,1912,1912,1942,1942,1982,1982,1896,1896,1833,1833,1971,1971
2089,1903,1903,1888,1888,1757,1757,1961,1961,2004,2004,1874,1874,1993,1993,2098,2098
2032,2041,2041,1998,1998,1725,1725,1801,1801,1900,1900,1973,1973,1970,1970,1995,1995
1980,2003,2003,1953,1953,1862,1862,1912,1912,1827,1827,2089,2089,1897,1897,1945,1945
1946,2068,2068,1857,1857,1951,1951,1992,1992,1894,1894,2048,2048,1881,1881,2091,2091
2081,2020,2020,1880,1880,2022,2022,1922,1922,2029,2029,2071,2071,1889,1889,2063,2063
2120,1981,1981,2014,2014,2113,2113,1838,1838,2089,2089,2098,2098,1927,1927,1816,1816
1995,1945,1945,2099,2099,2005,2005,1787,1787,2028,2028,2063,2063,1985,1985,1962,1962
2074,2020,2020,1965,1965,2047,2047,1988,1988,2065,2065,2027,2027,1926,1926,2005,2005
2637,2601,2601,2613,2613,2662,2662,2602,2602,2578,2578,2609,2609,2604,2604,2536,2536
2761,2771,2771,2782,2782,2768,2768,2747,2747,2783,2783,2751,2751,2765,2765,2756,2756
2520,2563,2563,2550,2550,2541,2541,2533,2533,2591,2591,2536,2536,2585,2585,2526,2526
1997,1906,1906,1964,1964,2033,2033,1793,1793,1953,1953,1883,1883,2022,2022,1903,1903
1779,1918,1918,1932,1932,1930,1930,2045,2045,1944,1944,2004,2004,1978,1978,2015,2015
1923,2024,2024,1912,1912,1949,1949,2069,2069,1912,1912,1932,1932,2064,2064,2054,2054
1969,2007,2007,2058,2058,1912,1912,2032,2032,2005,2005,1978,1978,1953,1953,1984,1984
2086,2106,2106,1974,1974,2054,2054,2094,2094,2041,2041,1927,1927,1771,1771,2072,2072
2123,2028,2028,1851,1851,1821,1821,1890,1890,2048,2048,1870,1870,1965,1965,2110,2110
1976,1908,1908,1763,1763,1902,1902,1847,1847,1922,1922,2015,2015,2024,2024,1986,1986
1987,1996,1996,1865,1865,1949,1949,1969,1969,1937,1937,1973,1973,2015,2015,1957,1957
1925,1945,1945,1828,1828,1918,1918,2032,2032,1898,1898,1968,1968,1972,1972,2048,2048
1942,1981,1981,1968,1968,2037,2037,2000,2000,1961,1961,2084,2084,1788,1788,2087,2087
2008,2008,2008,2001,2001,2115,2115,1948,1948,1968,1968,1956,1956,1927,1927,2021,2021
1964,1947,1947,1943,1943,1955,1955,1765,1765,2077,2077,1875,1875,1958,1958,2053,2053
2061,1983,1983,1864,1864,1857,1857,1975,1975,2063,2063,2059,2059,2084,2084,2031,2031
2542,2525,2525,2558,2558,2552,2552,2506,2506,2561,2561,2502,2502,2523,2523,2535,2535
2756,2754,2754,2781,2781,2761,2761,2772,2772,2750,2750,2772,2772,2756,2756,2780,2780
2540,2514,2514,2550,2550,2567,2567,2579,2579,2581,2581,2551,2551,2546,2546,2548,2548
1794,2027,2027,1856,1856,2086,2086,1883,1883,1928,1928,1993,1993,2077,2077,1983,1983
1948,2040,2040,2012,2012,2111,2111,1955,1955,1837,1837,1967,1967,1960,1960,2082,2082
1905,2089,2089,1954,1954,2072,2072,2016,2016,1941,1941,1915,1915,2044,2044,2057,2057
1930,2079,2079,2018,2018,2080,2080,1885,1885,1910,1910,1862,1862,1992,1992,2037,2037
1950,2008,2008,1882,1882,1947,1947,1798,1798,1926,1926,1920,1920,1897,1897,1975,1975
1951,1923,1923,1849,1849,1802,1802,1765,1765,2074,2074,1945,1945,1924,1924,1989,1989
1951,1920,1920,1804,1804,2047,2047,1888,1888,1999,1999,1924,1924,1960,1960,2031,2031
1939,1967,1967,1934,1934,2026,2026,1956,1956,1972,1972,2015,2015,1947,1947,1995,1995
1912,1975,1975,1905,1905,1990,1990,2001,2001,1966,1966,2039,2039,1936,1936,1989,1989
1963,1789,1789,1990,1990,2022,2022,1981,1981,1790,1790,2081,2081,1920,1920,1966,1966
2007,1923,1923,1882,1882,2005,2005,2081,2081,1730,1730,2040,2040,1943,1943,1991,1991
2056,1944,1944,2010,2010,1882,1882,1991,1991,2033,2033,1891,1891,1964,1964,2038,2038
2064,1864,1864,1889,1889,1736,1736,2015,2015,1979,1979,1998,1998,2067,2067,1893,1893
2496,2546,2546,2555,2555,2499,2499,2509,2509,2547,2547,2567,2567,2515,2515,2518,2518
2581,2593,2593,2553,2553,2532,2532,2600,2600,2600,2600,2502,2502,2582,2582,2584,2584
2373,2326,2326,2312,2312,2274,2274,2391,2391,2416,2416,2276,2276,2358,2358,2367,2367
1985,2052,2052,2009,2009,2057,2057,1769,1769,1860,1860,2020,2020,2019,2019,2020,2020
2010,1942,1942,2076,2076,2039,2039,1845,1845,1935,1935,2018,2018,1984,1984,2046,2046
1873,2039,2039,1924,1924,1998,1998,1878,1878,1953,1953,1760,1760,2009,2009,2077,2077
2021,1890,1890,2015,2015,2090,2090,1971,1971,1999,1999,1967,1967,2047,2047,2005,2005
1879,1956,1956,2055,2055,1990,1990,2064,2064,2103,2103,1880,1880,1988,1988,1911,1911
1855,2010,2010,2071,2071,1966,1966,2008,2008,2041,2041,1968,1968,1859,1859,2001,2001
1937,1982,1982,1981,1981,2047,2047,1994,1994,1995,1995,1996,1996,1894,1894,1942,1942
1941,2023,2023,1883,1883,1934,1934,1936,1936,2020,2020,1989,1989,1955,1955,2069,2069
1952,1989,1989,1930,1930,1838,1838,2001,2001,2047,2047,2101,2101,1856,1856,2032,2032
1914,1753,1753,1850,1850,1964,1964,1811,1811,1987,1987,2111,2111,1885,1885,1921,1921
1977,1860,1860,1828,1828,1922,1922,2048,2048,1892,1892,2062,2062,2015,2015,1853,1853
1956,1963,1963,1911,1911,1865,1865,2101,2101,1870,1870,1960,1960,1905,1905,2028,2028
2014,1939,1939,1766,1766,1900,1900,2024,2024,1907,1907,1995,1995,1952,1952,1675,1675
2406,2405,2405,2245,2245,2219,2219,2403,2403,2355,2355,2316,2316,2361,2361,2389,2389
2591,2617,2617,2574,2574,2659,2659,2635,2635,2623,2623,2667,2667,2673,2673,2658,2658
2361,2383,2383,2433,2433,2446,2446,2469,2469,2360,2360,2445,2445,2518,2518,2427,2427
1941,2054,2054,1856,1856,2060,2060,1837,1837,1743,1743,1998,1998,2038,2038,1992,1992
2055,2000,2000,1824,1824,1979,1979,1856,1856,1979,1979,2004,2004,2074,2074,1906,1906
2040,1866,1866,1898,1898,1824,1824,1949,1949,2106,2106,1995,1995,2031,2031,1983,1983
1857,1891,1891,2103,2103,1954,1954,1958,1958,2044,2044,1869,1869,2043,2043,1940,1940
1792,1813,1813,2115,2115,1966,1966,2120,2120,2060,2060,1948,1948,1889,1889,1984,1984
1686,1948,1948,2104,2104,1977,1977,2114,2114,1962,1962,1992,1992,1923,1923,1969,1969
1842,2094,2094,2110,2110,1906,1906,1913,1913,2029,2029,1904,1904,1864,1864,2054,2054
2037,2045,2045,1791,1791,2035,2035,2024,2024,1964,1964,1914,1914,2045,2045,2035,2035
1852,2019,2019,2039,2039,1873,1873,1883,1883,1989,1989,2089,2089,1973,1973,1838,1838
1809,1969,1969,1814,1814,1843,1843,1873,1873,2023,2023,2097,2097,1899,1899,1949,1949
1925,1972,1972,1834,1834,1967,1967,1883,1883,1967,1967,1858,1858,2021,2021,1890,1890
2060,1989,1989,1957,1957,1947,1947,2017,2017,1751,1751,2016,2016,1977,1977,1866,1866
1948,2013,2013,1838,1838,1858,1858,1929,1929,1826,1826,1983,1983,2032,2032,1867,1867
2318,2441,2441,2406,2406,2442,2442,2400,2400,2433,2433,2466,2466,2374,2374,2428,2428
2518,2543,2543,2573,2573,2578,2578,2607,2607,2615,2615,2586,2586,2619,2619,2611,2611
2337,2299,2299,2383,2383,2362,2362,2420,2420,2378,2378,2313,2313,2464,2464,2335,2335
1767,1926,1926,1818,1818,2020,2020,1931,1931,1883,1883,1938,1938,2090,2090,1965,1965
2003,1961,1961,1964,1964,1963,1963,2017,2017,2034,2034,2080,2080,1934,1934,1980,1980
2028,1935,1935,2014,2014,1968,1968,1943,1943,2067,2067,2006,2006,2067,2067,1983,1983
1931,1980,1980,1960,1960,1883,1883,1911,1911,2019,2019,1975,1975,2006,2006,2016,2016
1865,1936,1936,1817,1817,1725,1725,2012,2012,1944,1944,1977,1977,2051,2051,2002,2002
1829,1915,1915,1899,1899,1832,1832,1967,1967,1970,1970,1981,1981,1960,1960,1931,1931
1861,2003,2003,1901,1901,1788,1788,1957,1957,1960,1960,1797,1797,1830,1830,2005,2005
1959,1963,1963,1919,1919,1881,1881,2041,2041,2037,2037,1812,1812,1950,1950,1997,1997
1896,2076,2076,1965,1965,1885,1885,1982,1982,1977,1977,2074,2074,2098,2098,1914,1914
1967,2089,2089,1989,1989,1781,1781,1974,1974,2008,2008,2159,2159,2045,2045,1890,1890
1979,1898,1898,1945,1945,1916,1916,1865,1865,1796,1796,2038,2038,1959,1959,1872,1872
2063,1951,1951,1995,1995,1945,1945,2058,2058,1918,1918,1965,1965,2076,2076,1940,1940
1985,2050,2050,1937,1937,1971,1971,1921,1921,1863,1863,2008,2008,2035,2035,1988,1988
2242,2355,2355,2382,2382,2341,2341,2382,2382,2419,2419,2426,2426,2294,2294,2381,2381
2626,2655,2655,2653,2653,2639,2639,2625,2625,2641,2641,2678,2678,2638,2638,2631,2631
2433,2441,2441,2462,2462,2393,2393,2377,2377,2401,2401,2389,2389,2454,2454,2373,2373
1874,1917,1917,2000,2000,1961,1961,1909,1909,1831,1831,1962,1962,2081,2081,2037,2037
1999,1969,1969,2003,2003,1837,1837,2027,2027,1836,1836,1893,1893,1943,1943,2029,2029
2017,1911,1911,1953,1953,1958,1958,2020,2020,2006,2006,1939,1939,1986,1986,2028,2028
1938,1915,1915,1899,1899,2043,2043,2051,2051,1928,1928,1898,1898,2054,2054,2052,2052
1978,2047,2047,1815,1815,1974,1974,1989,1989,1926,1926,1963,1963,1973,1973,2088,2088
2069,2067,2067,1975,1975,1936,1936,2021,2021,1918,1918,2051,2051,1929,1929,1999,1999
1974,1833,1833,1908,1908,1862,1862,2025,2025,1893,1893,2058,2058,1886,1886,2040,2040
1864,1907,1907,1877,1877,1765,1765,1864,1864,1954,1954,1951,1951,2000,2000,2139,2139
1920,2063,2063,1901,1901,1855,1855,2039,2039,2018,2018,2066,2066,2118,2118,2047,2047
1996,2053,2053,1876,1876,1912,1912,2042,2042,1952,1952,2103,2103,2137,2137,1965,1965
1956,1977,1977,2004,2004,1982,1982,1900,1900,1872,1872,1999,1999,2059,2059,2012,2012
1946,2009,2009,1944,1944,2026,2026,1907,1907,1942,1942,1988,1988,2049,2049,2046,2046
1862,2090,2090,1858,1858,2033,2033,1852,1852,1968,1968,2115,2115,2001,2001,2013,2013
2418,2456,2456,2412,2412,2425,2425,2426,2426,2370,2370,2503,2503,2394,2394,2460,2460
2656,2649,2649,2687,2687,2678,2678,2650,2650,2702,2702,2702,2702,2662,2662,2674,2674
2430,2425,2425,2507,2507,2432,2432,2432,2432,2501,2501,2491,2491,2460,2460,2445,2445
1908,1706,1706,1906,1906,1998,1998,2032,2032,1970,1970,2052,2052,1912,1912,1966,1966
1906,1842,1842,1911,1911,1771,1771,1925,1925,1928,1928,1969,1969,1848,1848,2027,2027
1911,1819,1819,2017,2017,1878,1878,1989,1989,2066,2066,1920,1920,2047,2047,1976,1976
1945,2004,2004,1957,1957,2048,2048,2005,2005,1999,1999,1867,1867,2074,2074,2081,2081
1988,1971,1971,1956,1956,2027,2027,1902,1902,1802,1802,1926,1926,1929,1929,2041,2041
2124,1878,1878,2050,2050,1951,1951,2030,2030,1978,1978,2053,2053,2037,2037,1995,1995
2075,1758,1758,1951,1951,1983,1983,2012,2012,2044,2044,2042,2042,1959,1959,2097,2097
1800,1917,1917,1941,1941,2023,2023,1911,1911,2074,2074,1952,1952,2041,2041,2097,2097
1902,2074,2074,2041,2041,2020,2020,1987,1987,2046,2046,2019,2019,2152,2152,1938,1938
1989,2006,2006,2005,2005,1879,1879,1928,1928,1951,1951,1968,1968,2116,2116,1916,1916
1915,2015,2015,2080,2080,1972,1972,1828,1828,2039,2039,1851,1851,2022,2022,1828,1828
1908,1927,1927,1993,1993,2003,2003,2053,2053,2051,2051,2065,2065,1986,1986,2007,2007
1806,2055,2055,1893,1893,1919,1919,1966,1966,1901,1901,2065,2065,1880,1880,1895,1895
2450,2460,2460,2478,2478,2489,2489,2454,2454,2480,2480,2525,2525,2433,2433,2461,2461
2390,2467,2467,2435,2435,2487,2487,2379,2379,2488,2488,2462,2462,2463,2463,2429,2429
2215,2233,2233,2299,2299,2237,2237,2276,2276,2368,2368,2262,2262,2256,2256,2272,2272
1962,1897,1897,1981,1981,2034,2034,1967,1967,2018,2018,1992,1992,1933,1933,1925,1925
2043,1993,1993,1991,1991,1835,1835,2050,2050,1868,1868,2010,2010,1935,1935,2004,2004
1903,1938,1938,2065,2065,1853,1853,2007,2007,2044,2044,1920,1920,2045,2045,1782,1782
1934,1919,1919,2019,2019,1925,1925,1929,1929,2017,2017,1895,1895,2049,2049,2079,2079
1872,1984,1984,2109,2109,1812,1812,2036,2036,1953,1953,1916,1916,1956,1956,2074,2074
2068,1889,1889,2103,2103,1906,1906,2103,2103,1909,1909,1924,1924,2087,2087,1911,1911
1981,1867,1867,1956,1956,1971,1971,1994,1994,1981,1981,1970,1970,1993,1993,2023,2023
2041,2000,2000,1923,1923,1985,1985,1949,1949,2035,2035,2063,2063,1956,1956,1971,1971
1973,1939,1939,2075,2075,2004,2004,1854,1854,2074,2074,2031,2031,2075,2075,1888,1888
1874,2044,2044,1919,1919,1860,1860,1739,1739,1992,1992,2021,2021,2013,2013,1783,1783
1841,1970,1970,1973,1973,1835,1835,1906,1906,2099,2099,1960,1960,1981,1981,1723,1723
1845,1945,1945,1891,1891,1993,1993,2019,2019,2091,2091,1934,1934,1871,1871,1991,1991
1828,2112,2112,1852,1852,2044,2044,1913,1913,1865,1865,1952,1952,1870,1870,1859,1859
2166,2353,2353,2312,2312,2336,2336,2122,2122,2223,2223,2275,2275,2278,2278,2285,2285
2443,2476,2476,2405,2405,2451,2451,2458,2458,2461,2461,2478,2478,2399,2399,2469,2469
2270,2217,2217,2162,2162,2256,2256,2295,2295,2244,2244,2325,2325,2259,2259,2253,2253
2072,1958,1958,1973,1973,1968,1968,2084,2084,2032,2032,2088,2088,1945,1945,1931,1931
1912,1963,1963,2028,2028,1888,1888,1992,1992,2008,2008,1875,1875,1960,1960,1916,1916
1936,1984,1984,1984,1984,1920,1920,2054,2054,1991,1991,1947,1947,1894,1894,2057,2057
1950,1907,1907,1847,1847,1923,1923,1773,1773,2048,2048,1848,1848,1961,1961,2134,2134
2127,2023,2023,1921,1921,2064,2064,1958,1958,1975,1975,1822,1822,1926,1926,2115,2115
2062,2004,2004,1983,1983,1974,1974,1871,1871,1920,1920,1862,1862,1970,1970,2015,2015
1818,1792,1792,1918,1918,2103,2103,1986,1986,1947,1947,1914,1914,2085,2085,1969,1969
1921,1928,1928,1936,1936,2105,2105,1904,1904,2048,2048,1881,1881,2025,2025,2055,2055
2017,1978,1978,1945,1945,2018,2018,1790,1790,2021,2021,1970,1970,1936,1936,1962,1962
1842,2065,2065,1890,1890,1908,1908,1803,1803,1894,1894,1888,1888,1992,1992,1778,1778
1944,1935,1935,1864,1864,2004,2004,1924,1924,1945,1945,1813,1813,2046,2046,1906,1906
1950,2027,2027,1935,1935,1959,1959,1979,1979,1888,1888,1941,1941,2023,2023,1930,1930
1850,2060,2060,1891,1891,1944,1944,2032,2032,1707,1707,1984,1984,2081,2081,2001,2001
2226,2353,2353,2182,2182,2187,2187,2274,2274,2182,2182,2278,2278,2207,2207,2254,2254
2386,2476,2476,2407,2407,2411,2411,2408,2408,2441,2441,2414,2414,2440,2440,2391,2391
2281,2210,2210,2094,2094,2222,2222,2235,2235,2163,2163,2301,2301,2230,2230,2163,2163
2096,1954,1954,1969,1969,2084,2084,2062,2062,2031,2031,2044,2044,1987,1987,1843,1843
1958,1974,1974,1735,1735,2054,2054,1891,1891,1831,1831,1819,1819,2043,2043,1822,1822
1967,1953,1953,1858,1858,1961,1961,2033,2033,1828,1828,1921,1921,2009,2009,2042,2042
2022,1981,1981,1885,1885,1923,1923,1845,1845,1855,1855,1811,1811,1997,1997,1995,1995
2128,2017,2017,1912,1912,2102,2102,1826,1826,1680,1680,1828,1828,1950,1950,2101,2101
2067,2008,2008,1954,1954,2000,2000,1928,1928,1985,1985,1859,1859,1966,1966,1837,1837
1866,1824,1824,2041,2041,1949,1949,2019,2019,2061,2061,1825,1825,2074,2074,2045,2045
1920,1909,1909,1959,1959,2028,2028,2036,2036,1895,1895,1890,1890,2037,2037,2147,2147
1947,2007,2007,1960,1960,1882,1882,1999,1999,2016,2016,1979,1979,1718,1718,1965,1965
2029,2096,2096,1882,1882,1948,1948,1830,1830,1900,1900,1875,1875,1925,1925,2017,2017
2063,2096,2096,1889,1889,2136,2136,1885,1885,1883,1883,1936,1936,2010,2010,2094,2094
2004,2108,2108,1947,1947,1949,1949,2001,2001,1850,1850,2066,2066,2019,2019,2009,2009
1834,2052,2052,1834,1834,2070,2070,2051,2051,1894,1894,1949,1949,2038,2038,1792,1792
2129,2223,2223,2240,2240,2226,2226,2264,2264,2318,2318,2244,2244,2296,2296,2263,2263
2253,2317,2317,2309,2309,2303,2303,2169,2169,2174,2174,2274,2274,2344,2344,2284,2284
2196,2116,2116,2182,2182,2130,2130,2083,2083,2086,2086,2203,2203,2061,2061,2154,2154
1977,2078,2078,1968,1968,1934,1934,1966,1966,2033,2033,1944,1944,1972,1972,1872,1872
1890,2068,2068,1812,1812,1889,1889,1955,1955,2071,2071,1891,1891,2003,2003,1917,1917
2015,2188,2188,1748,1748,2004,2004,1936,1936,2224,2224,1899,1899,1996,1996,1874,1874
2026,1895,1895,1834,1834,1994,1994,1854,1854,1981,1981,1705,1705,2035,2035,2056,2056
1996,2004,2004,1971,1971,2040,2040,1962,1962,1968,1968,1924,1924,1922,1922,2074,2074
1973,2047,2047,2079,2079,2002,2002,1896,1896,2069,2069,1986,1986,2001,2001,1985,1985
1966,2006,2006,2033,2033,1965,1965,1982,1982,2093,2093,1915,1915,2073,2073,2028,2028
1943,1932,1932,1932,1932,2069,2069,1913,1913,2027,2027,1970,1970,2054,2054,1935,1935
1899,1946,1946,2012,2012,1942,1942,1960,1960,2012,2012,1846,1846,1932,1932,2004,2004
2072,1968,1968,1880,1880,1956,1956,1955,1955,1866,1866,1781,1781,2022,2022,2330,2330
2451,2037,2037,1823,1823,2040,2040,2180,2180,1952,1952,1941,1941,2077,2077,2662,2662
2336,2077,2077,1875,1875,1949,1949,2372,2372,1918,1918,2074,2074,2007,2007,2747,2747
1999,2039,2039,1828,1828,2061,2061,2088,2088,1979,1979,2017,2017,1989,1989,2388,2388
2128,2107,2107,2086,2086,2180,2180,2035,2035,2182,2182,2008,2008,2246,2246,2121,2121
2340,2297,2297,2450,2450,2378,2378,2383,2383,2278,2278,2356,2356,2409,2409,2464,2464
2142,2591,2591,2248,2248,2230,2230,2110,2110,2048,2048,2161,2161,2232,2232,2285,2285
1965,3122,3122,2008,2008,1847,1847,1848,1848,2085,2085,1784,1784,1992,1992,2087,2087
1893,3181,3181,1967,1967,1851,1851,1970,1970,2805,2805,1846,1846,1966,1966,1960,1960
2001,2739,2739,1850,1850,1989,1989,1961,1961,2864,2864,1908,1908,1959,1959,2019,2019
1940,2523,2523,1964,1964,1921,1921,1894,1894,2414,2414,1859,1859,1909,1909,1983,1983
1910,2137,2137,2021,2021,2113,2113,1841,1841,2019,2019,1804,1804,1945,1945,1831,1831
1791,2119,2119,2164,2164,1973,1973,1976,1976,1895,1895,1848,1848,1949,1949,1941,1941
1826,2029,2029,2116,2116,1850,1850,2086,2086,1907,1907,1878,1878,1931,1931,2078,2078
1952,1958,1958,1871,1871,2023,2023,1894,1894,1978,1978,2035,2035,1954,1954,2207,2207
2030,1961,1961,1980,1980,1947,1947,1997,1997,2027,2027,2007,2007,1935,1935,2668,2668
2677,1874,1874,1891,1891,1927,1927,2532,2532,1830,1830,1911,1911,1980,1980,2814,2814
3113,1845,1845,1860,1860,2001,2001,3089,3089,1832,1832,1954,1954,1934,1934,3051,3051
3051,1958,1958,1854,1854,1969,1969,3181,3181,1951,1951,2070,2070,1907,1907,3421,3421
2545,1887,1887,1827,1827,1925,1925,2988,2988,2011,2011,2086,2086,1857,1857,3331,3331
2394,2101,2101,2237,2237,2176,2176,2430,2430,2157,2157,2154,2154,2248,2248,2754,2754
2503,2458,2458,2515,2515,2381,2381,2407,2407,2368,2368,2290,2290,2463,2463,2495,2495
2160,3161,3161,2320,2320,2221,2221,2134,2134,1995,1995,2092,2092,2305,2305,2269,2269
1839,3692,3692,2056,2056,1920,1920,1905,1905,2345,2345,1957,1957,2074,2074,2009,2009
1831,3707,3707,1953,1953,1877,1877,2054,2054,2991,2991,1859,1859,2049,2049,2038,2038
1985,3001,3001,1976,1976,2023,2023,2035,2035,3060,3060,1831,1831,2043,2043,1885,1885
1920,3230,3230,1875,1875,1979,1979,1987,1987,2673,2673,1772,1772,2120,2120,1896,1896
1944,2711,2711,1917,1917,1902,1902,1916,1916,2138,2138,1799,1799,2087,2087,1875,1875
1930,2183,2183,2121,2121,1974,1974,2011,2011,1957,1957,1935,1935,1792,1792,1862,1862
1981,2055,2055,2105,2105,2071,2071,2115,2115,1637,1637,1874,1874,1883,1883,2006,2006
1997,2017,2017,1915,1915,2069,2069,2181,2181,2046,2046,2026,2026,1911,1911,2414,2414
2608,2015,2015,1995,1995,1790,1790,2534,2534,2065,2065,1940,1940,1932,1932,2913,2913
3210,1903,1903,1992,1992,1913,1913,3112,3112,1936,1936,1865,1865,1897,1897,3119,3119
3595,1756,1756,1899,1899,2035,2035,3617,3617,1951,1951,1905,1905,1921,1921,3417,3417
3524,1837,1837,1886,1886,1947,1947,3727,3727,1906,1906,2051,2051,1871,1871,3839,3839
2915,1895,1895,1892,1892,1939,1939,3535,3535,1946,1946,2064,2064,1872,1872,3810,3810
2713,2206,2206,2280,2280,2168,2168,2938,2938,2279,2279,2116,2116,2319,2319,3295,3295
2514,2522,2522,2406,2406,2398,2398,2541,2541,2351,2351,2372,2372,2433,2433,2692,2692
2207,3385,3385,2228,2228,2210,2210,2188,2188,2203,2203,2244,2244,2297,2297,2378,2378
1871,3862,3862,1971,1971,1944,1944,2118,2118,2543,2543,1932,1932,2052,2052,1977,1977
1929,3770,3770,1926,1926,1929,1929,2103,2103,2970,2970,1932,1932,2042,2042,2085,2085
1918,3501,3501,1989,1989,1954,1954,2035,2035,3456,3456,1814,1814,2016,2016,2007,2007
2067,3634,3634,1995,1995,2018,2018,1765,1765,3439,3439,1857,1857,2139,2139,2042,2042
1955,3056,3056,1988,1988,1925,1925,1873,1873,2917,2917,1814,1814,2139,2139,1951,1951
1944,2247,2247,1995,1995,1934,1934,2163,2163,2243,2243,1907,1907,1979,1979,1821,1821
1821,2011,2011,2114,2114,1983,1983,2236,2236,2039,2039,1858,1858,1939,1939,2019,2019
2092,2021,2021,2021,2021,2022,2022,2789,2789,1945,1945,1929,1929,1921,1921,2368,2368
3097,2020,2020,1961,1961,1986,1986,3129,3129,2009,2009,2085,2085,1949,1949,2858,2858
3449,1924,1924,2058,2058,1988,1988,3567,3567,1985,1985,2041,2041,1897,1897,3231,3231
3807,1980,1980,2024,2024,2020,2020,3841,3841,2004,2004,1911,1911,2040,2040,3600,3600
3718,1975,1975,1821,1821,1840,1840,3886,3886,2001,2001,2034,2034,1971,1971,3986,3986
3047,1948,1948,2001,2001,1749,1749,3680,3680,1888,1888,2028,2028,1931,1931,3955,3955
2704,2273,2273,2236,2236,2158,2158,3060,3060,2207,2207,2091,2091,2254,2254,3433,3433
2521,2455,2455,2427,2427,2429,2429,2713,2713,2388,2388,2320,2320,2468,2468,2739,2739
2221,3291,3291,2153,2153,2164,2164,2286,2286,2427,2427,2136,2136,2286,2286,2410,2410
1855,3672,3672,1900,1900,2017,2017,2025,2025,3142,3142,1810,1810,2017,2017,2018,2018
