data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1837,1837,2038,2038,1926,1926,1914,1914,2033,2033,2169,2169,1879,1879,2078,2078,1808,1808
1834,1834,1979,1979,1860,1860,1776,1776,2039,2039,2027,2027,1871,1871,1947,1947,1923,1923
1814,1814,1957,1957,1582,1582,1893,1893,2118,2118,1967,1967,1831,1831,1756,1756,1958,1958
1930,1930,1936,1936,1792,1792,2019,2019,2165,2165,2040,2040,1999,1999,1899,1899,1950,1950
1959,1959,2043,2043,1970,1970,2032,2032,2109,2109,2025,2025,1974,1974,1964,1964,1930,1930
1908,1908,1970,1970,2021,2021,1863,1863,2048,2048,1988,1988,1931,1931,1843,1843,2040,2040
1929,1929,2012,2012,1912,1912,1880,1880,1946,1946,2135,2135,1955,1955,1866,1866,2060,2060
1947,1947,1781,1781,1931,1931,2027,2027,2020,2020,2330,2330,2201,2201,1806,1806,2072,2072
2136,2136,2085,2085,2180,2180,2515,2515,2228,2228,2338,2338,2525,2525,2027,2027,1938,1938
2327,2327,2370,2370,2491,2491,2772,2772,2293,2293,2303,2303,2668,2668,2173,2173,2330,2330
2782,2782,2963,2963,2908,2908,2777,2777,2784,2784,2766,2766,2919,2919,2932,2932,2933,2933
3027,3027,2962,2962,3001,3001,2991,2991,3050,3050,2971,2971,2956,2956,2983,2983,3151,3151
2801,2801,2570,2570,2784,2784,2819,2819,2898,2898,2739,2739,2677,2677,2923,2923,2922,2922
2364,2364,2033,2033,2687,2687,2164,2164,2346,2346,2762,2762,2378,2378,2401,2401,2206,2206
2044,2044,1949,1949,2373,2373,2075,2075,2049,2049,2515,2515,2064,2064,2152,2152,1905,1905
1978,1978,1733,1733,2053,2053,1936,1936,2004,2004,2057,2057,1807,1807,1916,1916,1895,1895
1977,1977,1976,1976,2050,2050,1819,1819,2001,2001,2211,2211,1931,1931,2058,2058,1893,1893
1826,1826,1970,1970,2032,2032,1757,1757,2088,2088,2122,2122,1931,1931,2093,2093,2105,2105
1674,1674,1965,1965,1904,1904,1812,1812,2060,2060,2038,2038,1920,1920,1811,1811,1980,1980
1860,1860,1922,1922,2004,2004,2027,2027,2002,2002,1937,1937,1956,1956,1882,1882,1945,1945
1944,1944,1826,1826,2023,2023,2076,2076,2095,2095,1997,1997,1822,1822,1850,1850,1921,1921
1982,1982,2033,2033,2000,2000,1989,1989,1922,1922,1993,1993,1841,1841,1934,1934,1951,1951
1774,1774,2041,2041,1957,1957,1928,1928,1966,1966,1980,1980,2087,2087,1850,1850,1946,1946
1922,1922,1906,1906,1993,1993,1920,1920,2080,2080,2216,2216,2120,2120,1828,1828,1960,1960
2085,2085,1879,1879,2117,2117,2483,2483,2212,2212,2248,2248,2464,2464,1952,1952,2065,2065
2207,2207,2498,2498,2394,2394,2746,2746,2386,2386,2266,2266,2731,2731,2272,2272,2311,2311
2852,2852,2920,2920,2770,2770,2836,2836,2826,2826,2747,2747,2835,2835,2834,2834,2984,2984
2956,2956,2925,2925,3033,3033,2986,2986,3102,3102,2895,2895,2894,2894,2896,2896,3171,3171
2698,2698,2711,2711,2895,2895,2737,2737,2873,2873,2666,2666,2683,2683,2687,2687,2930,2930
2379,2379,2068,2068,2605,2605,2150,2150,2050,2050,2625,2625,2170,2170,2309,2309,2081,2081
2119,2119,1811,1811,2360,2360,1957,1957,1976,1976,2340,2340,1824,1824,2360,2360,2154,2154
1966,1966,1963,1963,1947,1947,2021,2021,2006,2006,2291,2291,1821,1821,2078,2078,1909,1909
1980,1980,1884,1884,2022,2022,1906,1906,1766,1766,2185,2185,1887,1887,2053,2053,1932,1932
1999,1999,1987,1987,2004,2004,1848,1848,1931,1931,2116,2116,1868,1868,2054,2054,2114,2114
1942,1942,2029,2029,1864,1864,1897,1897,2090,2090,2154,2154,1908,1908,2012,2012,1956,1956
1893,1893,2018,2018,1915,1915,1810,1810,2104,2104,1905,1905,1910,1910,1824,1824,1995,1995
1882,1882,1950,1950,1877,1877,2092,2092,2030,2030,1874,1874,1771,1771,1890,1890,2028,2028
1988,1988,1976,1976,1905,1905,2108,2108,1873,1873,1955,1955,1820,1820,1771,1771,1996,1996
1981,1981,1916,1916,1820,1820,1999,1999,1930,1930,1988,1988,2000,2000,1864,1864,1913,1913
1659,1659,1848,1848,1866,1866,2206,2206,2170,2170,2084,2084,2102,2102,1989,1989,1885,1885
2056,2056,1796,1796,2116,2116,2386,2386,2204,2204,2116,2116,2416,2416,1836,1836,2016,2016
2213,2213,2315,2315,2311,2311,2644,2644,2427,2427,2213,2213,2696,2696,2233,2233,2303,2303
2868,2868,2788,2788,2720,2720,2932,2932,2930,2930,2644,2644,2796,2796,2791,2791,2978,2978
3042,3042,3009,3009,2949,2949,2957,2957,3114,3114,2937,2937,2873,2873,2892,2892,2936,2936
2844,2844,2790,2790,2850,2850,2752,2752,2843,2843,2724,2724,2656,2656,2723,2723,2668,2668
2506,2506,2225,2225,2489,2489,2051,2051,2147,2147,2391,2391,2067,2067,2294,2294,2093,2093
2184,2184,1821,1821,2315,2315,1956,1956,1971,1971,2340,2340,1939,1939,2298,2298,2033,2033
1903,1903,1887,1887,1865,1865,2088,2088,1971,1971,2314,2314,1912,1912,2056,2056,1900,1900
1905,1905,1891,1891,1972,1972,1928,1928,1957,1957,2307,2307,1987,1987,1976,1976,1910,1910
1975,1975,1928,1928,1823,1823,1982,1982,1865,1865,2101,2101,1957,1957,2029,2029,2015,2015
1808,1808,1901,1901,1771,1771,1982,1982,2001,2001,2171,2171,1857,1857,1979,1979,2026,2026
1607,1607,1876,1876,1815,1815,1954,1954,2084,2084,2065,2065,1895,1895,1899,1899,2014,2014
1884,1884,1776,1776,1823,1823,1960,1960,1905,1905,1919,1919,1914,1914,1854,1854,2033,2033
1970,1970,1873,1873,1889,1889,2025,2025,1789,1789,1764,1764,1992,1992,1851,1851,2018,2018
2004,2004,1920,1920,2007,2007,2024,2024,1741,1741,1902,1902,1774,1774,1789,1789,1854,1854
1903,1903,1840,1840,1998,1998,2223,2223,2071,2071,2037,2037,1932,1932,1987,1987,1858,1858
2061,2061,1897,1897,2039,2039,2398,2398,2056,2056,2139,2139,2278,2278,2024,2024,1903,1903
2301,2301,2015,2015,2180,2180,2667,2667,2499,2499,2202,2202,2612,2612,2233,2233,2246,2246
2849,2849,2779,2779,2665,2665,2952,2952,2965,2965,2691,2691,2733,2733,2654,2654,2782,2782
3004,3004,2780,2780,2822,2822,2937,2937,3034,3034,2886,2886,2981,2981,2949,2949,3004,3004
2771,2771,2691,2691,2767,2767,2674,2674,2820,2820,2746,2746,2731,2731,2757,2757,2720,2720
2423,2423,2201,2201,2501,2501,1871,1871,2259,2259,2507,2507,2151,2151,2130,2130,2072,2072
2275,2275,1840,1840,2300,2300,1885,1885,1961,1961,2347,2347,2080,2080,1852,1852,2031,2031
2025,2025,1974,1974,2006,2006,2078,2078,1906,1906,2266,2266,1951,1951,1790,1790,1983,1983
1892,1892,1937,1937,2030,2030,2006,2006,1971,1971,2315,2315,2025,2025,1874,1874,1907,1907
1962,1962,1776,1776,2050,2050,1866,1866,1984,1984,2081,2081,1884,1884,1838,1838,1981,1981
1833,1833,1868,1868,1948,1948,1944,1944,2004,2004,2071,2071,1734,1734,1933,1933,2031,2031
1642,1642,1847,1847,1860,1860,2003,2003,2052,2052,2024,2024,1865,1865,1941,1941,2007,2007
1949,1949,1939,1939,1876,1876,1991,1991,1901,1901,1900,1900,1979,1979,1946,1946,1933,1933
2025,2025,1906,1906,2033,2033,1833,1833,1881,1881,1828,1828,1959,1959,1931,1931,1986,1986
1971,1971,1913,1913,2017,2017,2013,2013,2094,2094,1978,1978,1930,1930,2036,2036,1881,1881
1960,1960,1816,1816,1907,1907,2094,2094,2015,2015,2106,2106,1921,1921,1903,1903,1888,1888
2093,2093,1886,1886,1835,1835,2176,2176,2067,2067,2145,2145,2211,2211,2006,2006,2006,2006
2330,2330,1929,1929,2095,2095,2558,2558,2362,2362,2120,2120,2417,2417,2145,2145,2186,2186
2752,2752,2494,2494,2697,2697,2864,2864,2877,2877,2614,2614,2802,2802,2668,2668,2838,2838
2932,2932,2899,2899,2946,2946,2958,2958,3056,3056,2897,2897,3039,3039,2976,2976,2998,2998
2733,2733,2646,2646,2712,2712,2653,2653,2840,2840,2820,2820,2771,2771,2779,2779,2738,2738
2470,2470,2072,2072,2220,2220,1952,1952,2110,2110,2498,2498,2089,2089,2095,2095,2173,2173
2384,2384,1941,1941,2161,2161,1862,1862,2046,2046,2376,2376,1979,1979,2060,2060,2055,2055
2235,2235,2059,2059,2110,2110,2036,2036,1995,1995,2049,2049,1864,1864,2099,2099,1928,1928
1863,1863,1962,1962,1948,1948,2042,2042,1757,1757,2224,2224,1873,1873,2027,2027,1861,1861
1865,1865,1687,1687,2000,2000,1820,1820,1998,1998,2057,2057,1945,1945,1981,1981,1910,1910
1918,1918,1820,1820,1933,1933,1769,1769,2104,2104,1916,1916,1865,1865,1880,1880,1886,1886
1938,1938,1890,1890,1777,1777,1888,1888,1973,1973,1919,1919,1950,1950,1832,1832,1910,1910
1948,1948,1971,1971,1856,1856,1945,1945,1846,1846,1910,1910,1939,1939,1964,1964,1740,1740
2019,2019,2106,2106,2011,2011,2021,2021,1953,1953,1947,1947,1963,1963,1835,1835,1806,1806
2076,2076,2032,2032,1922,1922,1973,1973,2028,2028,1881,1881,2029,2029,1908,1908,1858,1858
1840,1840,1967,1967,1966,1966,2126,2126,1916,1916,2011,2011,2054,2054,1952,1952,1829,1829
2033,2033,2031,2031,1838,1838,2171,2171,2101,2101,2075,2075,2148,2148,1974,1974,1862,1862
2250,2250,2163,2163,2166,2166,2597,2597,2194,2194,2141,2141,2442,2442,2059,2059,2052,2052
2710,2710,2658,2658,2757,2757,2868,2868,2853,2853,2622,2622,2861,2861,2767,2767,2815,2815
3118,3118,3095,3095,3140,3140,3173,3173,3174,3174,3158,3158,3162,3162,3168,3168,3149,3149
2891,2891,2899,2899,2923,2923,2945,2945,2960,2960,2975,2975,2933,2933,2930,2930,2891,2891
2514,2514,1948,1948,2272,2272,2071,2071,2198,2198,2333,2333,2127,2127,2229,2229,2213,2213
2344,2344,1919,1919,2380,2380,1881,1881,1869,1869,2227,2227,2008,2008,2333,2333,1928,1928
2204,2204,1993,1993,2248,2248,1892,1892,1914,1914,2085,2085,2029,2029,2169,2169,1929,1929
1944,1944,2028,2028,1978,1978,2020,2020,1795,1795,2034,2034,1994,1994,2008,2008,1774,1774
1878,1878,2005,2005,2096,2096,1981,1981,1968,1968,1924,1924,1950,1950,2004,2004,1854,1854
1953,1953,2000,2000,2038,2038,1986,1986,1998,1998,1928,1928,1908,1908,2060,2060,1986,1986
1980,1980,1990,1990,1784,1784,2026,2026,2033,2033,2013,2013,1921,1921,1979,1979,1962,1962
2026,2026,1983,1983,1966,1966,2072,2072,1984,1984,1973,1973,1933,1933,1991,1991,1953,1953
2133,2133,2073,2073,2087,2087,2011,2011,2042,2042,1965,1965,2027,2027,1999,1999,1890,1890
2117,2117,2214,2214,2051,2051,1890,1890,1999,1999,1965,1965,1988,1988,1685,1685,1909,1909
1836,1836,2218,2218,2052,2052,1939,1939,1996,1996,1944,1944,2058,2058,1909,1909,1912,1912
1825,1825,2195,2195,2053,2053,2152,2152,2083,2083,1974,1974,2288,2288,1956,1956,1895,1895
2065,2065,2260,2260,2143,2143,2593,2593,2125,2125,2130,2130,2628,2628,2129,2129,1996,1996
2882,2882,2838,2838,2939,2939,2991,2991,2957,2957,2899,2899,2920,2920,2958,2958,2963,2963
3104,3104,3076,3076,3159,3159,3185,3185,3168,3168,3165,3165,3189,3189,3180,3180,3199,3199
2913,2913,2828,2828,2968,2968,2953,2953,2951,2951,2924,2924,2965,2965,2945,2945,2975,2975
2120,2120,2007,2007,2144,2144,2173,2173,2236,2236,2190,2190,1938,1938,2438,2438,2025,2025
2059,2059,2020,2020,2250,2250,1880,1880,2029,2029,2097,2097,2003,2003,2408,2408,1894,1894
1888,1888,1893,1893,1951,1951,1883,1883,1925,1925,2104,2104,2089,2089,2117,2117,1951,1951
2003,2003,1867,1867,2028,2028,1914,1914,1851,1851,1980,1980,1812,1812,2081,2081,1894,1894
1979,1979,1877,1877,1993,1993,1869,1869,1874,1874,1911,1911,1998,1998,2138,2138,1934,1934
1995,1995,1904,1904,2062,2062,1972,1972,1930,1930,1984,1984,2044,2044,2105,2105,2055,2055
2020,2020,1952,1952,1986,1986,2024,2024,1907,1907,2076,2076,2056,2056,2045,2045,2055,2055
2091,2091,1901,1901,1978,1978,2025,2025,1999,1999,2072,2072,1901,1901,1953,1953,2074,2074
2142,2142,1870,1870,2032,2032,2081,2081,1995,1995,2031,2031,1839,1839,2034,2034,2010,2010
2110,2110,2151,2151,1944,1944,1987,1987,1921,1921,2112,2112,1980,1980,1919,1919,1810,1810
1870,1870,2167,2167,1977,1977,2066,2066,1987,1987,2083,2083,2123,2123,1913,1913,1909,1909
1938,1938,2168,2168,2054,2054,2120,2120,2069,2069,2039,2039,2236,2236,2051,2051,1914,1914
2291,2291,2001,2001,2044,2044,2485,2485,2136,2136,2142,2142,2587,2587,1972,1972,2070,2070
2849,2849,2885,2885,2930,2930,3001,3001,2959,2959,2946,2946,2946,2946,2948,2948,2972,2972
2953,2953,3001,3001,2882,2882,2974,2974,2997,2997,3033,3033,2983,2983,3007,3007,2801,2801
2719,2719,2736,2736,2704,2704,2760,2760,2788,2788,2780,2780,2760,2760,2787,2787,2584,2584
2122,2122,1987,1987,2124,2124,2137,2137,2172,2172,1991,1991,2010,2010,2468,2468,1999,1999
1971,1971,2088,2088,1945,1945,1733,1733,1934,1934,2048,2048,1713,1713,2379,2379,1785,1785
1938,1938,2004,2004,1861,1861,1783,1783,1982,1982,2123,2123,2003,2003,2195,2195,1917,1917
2027,2027,1905,1905,1894,1894,1876,1876,1977,1977,2124,2124,1745,1745,2255,2255,1783,1783
2064,2064,1917,1917,1744,1744,1800,1800,1956,1956,2079,2079,1903,1903,2238,2238,1945,1945
1881,1881,1913,1913,2031,2031,1777,1777,1881,1881,2063,2063,2083,2083,1890,1890,1958,1958
1889,1889,1873,1873,1926,1926,1967,1967,1882,1882,2055,2055,2073,2073,2007,2007,2086,2086
2030,2030,1779,1779,1957,1957,1991,1991,1802,1802,2072,2072,1946,1946,1957,1957,2013,2013
1871,1871,1829,1829,1949,1949,2145,2145,1807,1807,2132,2132,1862,1862,2037,2037,2020,2020
1919,1919,2033,2033,1945,1945,2120,2120,1889,1889,2179,2179,2041,2041,1998,1998,2099,2099
1923,1923,1946,1946,1850,1850,2077,2077,1942,1942,2019,2019,2099,2099,1829,1829,2015,2015
1965,1965,2049,2049,1999,1999,2188,2188,2005,2005,2034,2034,2098,2098,2070,2070,1919,1919
2258,2258,2100,2100,2088,2088,2424,2424,2146,2146,2127,2127,2246,2246,1993,1993,2075,2075
2669,2669,2840,2840,2563,2563,2794,2794,2776,2776,2839,2839,2773,2773,2792,2792,2634,2634
2932,2932,2942,2942,2891,2891,2944,2944,2896,2896,2927,2927,2928,2928,2994,2994,2801,2801
2684,2684,2696,2696,2668,2668,2721,2721,2677,2677,2653,2653,2744,2744,2833,2833,2620,2620
2162,2162,2129,2129,2234,2234,2057,2057,2050,2050,1832,1832,2164,2164,2443,2443,2056,2056
1972,1972,2062,2062,2154,2154,1792,1792,2034,2034,1879,1879,1833,1833,2246,2246,1825,1825
1936,1936,1942,1942,1926,1926,1767,1767,1959,1959,2104,2104,1954,1954,2257,2257,1964,1964
1951,1951,1924,1924,1900,1900,1856,1856,1859,1859,2168,2168,1991,1991,2231,2231,1955,1955
1976,1976,1812,1812,1948,1948,1792,1792,1928,1928,1950,1950,2069,2069,2015,2015,1979,1979
1908,1908,1856,1856,1984,1984,1887,1887,1823,1823,1984,1984,2033,2033,1965,1965,1948,1948
2044,2044,1880,1880,1996,1996,1976,1976,1946,1946,1909,1909,2050,2050,1931,1931,2015,2015
2005,2005,1771,1771,1973,1973,2018,2018,1933,1933,1930,1930,2029,2029,1977,1977,2097,2097
1960,1960,1807,1807,1931,1931,2056,2056,1745,1745,2093,2093,1997,1997,1931,1931,2018,2018
1962,1962,1830,1830,1915,1915,2031,2031,1928,1928,2129,2129,1990,1990,1958,1958,2084,2084
1963,1963,1863,1863,1926,1926,2123,2123,2035,2035,2055,2055,1973,1973,1865,1865,2051,2051
1905,1905,2159,2159,1910,1910,2115,2115,1991,1991,2063,2063,2141,2141,1999,1999,2003,2003
2136,2136,2038,2038,2013,2013,2260,2260,2084,2084,2184,2184,2181,2181,2138,2138,2109,2109
2778,2778,2787,2787,2612,2612,2680,2680,2663,2663,2731,2731,2660,2660,2747,2747,2633,2633
2999,2999,2884,2884,2789,2789,2811,2811,2886,2886,3098,3098,3012,3012,3102,3102,2995,2995
2802,2802,2725,2725,2666,2666,2563,2563,2668,2668,2866,2866,2778,2778,2889,2889,2786,2786
2108,2108,2021,2021,2062,2062,2044,2044,1913,1913,2059,2059,2092,2092,2258,2258,2087,2087
2003,2003,1858,1858,2154,2154,1920,1920,2043,2043,2075,2075,1973,1973,2103,2103,1938,1938
1813,1813,1926,1926,1984,1984,2009,2009,1933,1933,2025,2025,1818,1818,2024,2024,1872,1872
1949,1949,1946,1946,2088,2088,1991,1991,1924,1924,2081,2081,1990,1990,1854,1854,1859,1859
1809,1809,1825,1825,1831,1831,2003,2003,1973,1973,1872,1872,1997,1997,1920,1920,1927,1927
1892,1892,1910,1910,1974,1974,2004,2004,1883,1883,1842,1842,1964,1964,1957,1957,1967,1967
1970,1970,1851,1851,2081,2081,1951,1951,1944,1944,1842,1842,1969,1969,1948,1948,1910,1910
1852,1852,1701,1701,2026,2026,1940,1940,1925,1925,1848,1848,2093,2093,1928,1928,2029,2029
1764,1764,2012,2012,1910,1910,1890,1890,1909,1909,2024,2024,1889,1889,1906,1906,2058,2058
1931,1931,2028,2028,1924,1924,1970,1970,1875,1875,2074,2074,1960,1960,1973,1973,2001,2001
1882,1882,2100,2100,1930,1930,2100,2100,2070,2070,2018,2018,1924,1924,1967,1967,2051,2051
1969,1969,2287,2287,1786,1786,2116,2116,2107,2107,2035,2035,2019,2019,2027,2027,1876,1876
2179,2179,2076,2076,1950,1950,2204,2204,2105,2105,2152,2152,2214,2214,2051,2051,2051,2051
2807,2807,2633,2633,2582,2582,2672,2672,2665,2665,2889,2889,2745,2745,2876,2876,2776,2776
3056,3056,3115,3115,3111,3111,3077,3077,3261,3261,3365,3365,3291,3291,3239,3239,2963,2963
2858,2858,2910,2910,2914,2914,2769,2769,3043,3043,3142,3142,3059,3059,3042,3042,2789,2789
2086,2086,2062,2062,2242,2242,2198,2198,2216,2216,2159,2159,1928,1928,2215,2215,2129,2129
1992,1992,1825,1825,2076,2076,1918,1918,2089,2089,2032,2032,2008,2008,1977,1977,1916,1916
1931,1931,1937,1937,1982,1982,2107,2107,1963,1963,2017,2017,1776,1776,1919,1919,1910,1910
1827,1827,1905,1905,2039,2039,2070,2070,1964,1964,2039,2039,1970,1970,1835,1835,1867,1867
1938,1938,1846,1846,2020,2020,1949,1949,1910,1910,1767,1767,1914,1914,1985,1985,1796,1796
1825,1825,1938,1938,1852,1852,1888,1888,1660,1660,1864,1864,1955,1955,1886,1886,1849,1849
1907,1907,1920,1920,1958,1958,2048,2048,1869,1869,2017,2017,1979,1979,2013,2013,1808,1808
1865,1865,2021,2021,1911,1911,1957,1957,1867,1867,1981,1981,2044,2044,2011,2011,1964,1964
1861,1861,2084,2084,1911,1911,1799,1799,1754,1754,2011,2011,2072,2072,1833,1833,1966,1966
2009,2009,2021,2021,2020,2020,2119,2119,1923,1923,1941,1941,2223,2223,1828,1828,1910,1910
1940,1940,2087,2087,2066,2066,2429,2429,2028,2028,1993,1993,2110,2110,1879,1879,1917,1917
1877,1877,2198,2198,1999,1999,2462,2462,2153,2153,1885,1885,2045,2045,1908,1908,1994,1994
2095,2095,1968,1968,2093,2093,2423,2423,2129,2129,2181,2181,2173,2173,1962,1962,2034,2034
2851,2851,2889,2889,2886,2886,2884,2884,3022,3022,3145,3145,3060,3060,3021,3021,2693,2693
3223,3223,3314,3314,3386,3386,3410,3410,3453,3453,3495,3495,3420,3420,3380,3380,3136,3136
2983,2983,3087,3087,3166,3166,3185,3185,3216,3216,3272,3272,3199,3199,3172,3172,2922,2922
2311,2311,2098,2098,2195,2195,2073,2073,2181,2181,2193,2193,2106,2106,2142,2142,2159,2159
2265,2265,1804,1804,1993,1993,2008,2008,2045,2045,2036,2036,2037,2037,2046,2046,1900,1900
2126,2126,1929,1929,1970,1970,2109,2109,1899,1899,1981,1981,1918,1918,2072,2072,1980,1980
1712,1712,1786,1786,1819,1819,2101,2101,1957,1957,2025,2025,1865,1865,1847,1847,1807,1807
1902,1902,1832,1832,2018,2018,1959,1959,2013,2013,1893,1893,1941,1941,1960,1960,1862,1862
1935,1935,1884,1884,1908,1908,1880,1880,2078,2078,1992,1992,2013,2013,1940,1940,1929,1929
1923,1923,1940,1940,1856,1856,1933,1933,1913,1913,1992,1992,1971,1971,1991,1991,1931,1931
1889,1889,1927,1927,1972,1972,2007,2007,1863,1863,2001,2001,1982,1982,1862,1862,1956,1956
2042,2042,2028,2028,1765,1765,1913,1913,1861,1861,1948,1948,2161,2161,1916,1916,2063,2063
1992,1992,1966,1966,1979,1979,1991,1991,1796,1796,1878,1878,2313,2313,1945,1945,1938,1938
1891,1891,2017,2017,2100,2100,2530,2530,1973,1973,2047,2047,2158,2158,1988,1988,1855,1855
1972,1972,2090,2090,2110,2110,2625,2625,1992,1992,2013,2013,2031,2031,1958,1958,2027,2027
2059,2059,2025,2025,2245,2245,2431,2431,1978,1978,2215,2215,2239,2239,1964,1964,2110,2110
2977,2977,3097,3097,3176,3176,3178,3178,3240,3240,3264,3264,3198,3198,3163,3163,2898,2898
3385,3385,3427,3427,3408,3408,3474,3474,3413,3413,3416,3416,3344,3344,3352,3352,3110,3110
3175,3175,3208,3208,3169,3169,3253,3253,3177,3177,3196,3196,3131,3131,3130,3130,2875,2875
2304,2304,2217,2217,2092,2092,2143,2143,2104,2104,2288,2288,2236,2236,2201,2201,1965,1965
2378,2378,1885,1885,1956,1956,1993,1993,1985,1985,2144,2144,2042,2042,1977,1977,1977,1977
2228,2228,1954,1954,2117,2117,2124,2124,2021,2021,2024,2024,1869,1869,2096,2096,1946,1946
1910,1910,2007,2007,2002,2002,2066,2066,1903,1903,1968,1968,1779,1779,1972,1972,1941,1941
1853,1853,1960,1960,1957,1957,1978,1978,1889,1889,1966,1966,1944,1944,1838,1838,1819,1819
1999,1999,1693,1693,1839,1839,1939,1939,2024,2024,1899,1899,1999,1999,1978,1978,1835,1835
2066,2066,1960,1960,1817,1817,1811,1811,1785,1785,1865,1865,1983,1983,1889,1889,1969,1969
1883,1883,1930,1930,1956,1956,1897,1897,1986,1986,2061,2061,1936,1936,1870,1870,2047,2047
2024,2024,2035,2035,1773,1773,1973,1973,1980,1980,2080,2080,1973,1973,1928,1928,2058,2058
1987,1987,1954,1954,1837,1837,2124,2124,1880,1880,1926,1926,2044,2044,1849,1849,1848,1848
1890,1890,1917,1917,1924,1924,2419,2419,1997,1997,2074,2074,2067,2067,1958,1958,1944,1944
2048,2048,2079,2079,2087,2087,2494,2494,1979,1979,2119,2119,2071,2071,1984,1984,1880,1880
2037,2037,2264,2264,2279,2279,2367,2367,2286,2286,2109,2109,2272,2272,2017,2017,2128,2128
3147,3147,3209,3209,3198,3198,3242,3242,3209,3209,3187,3187,3123,3123,3122,3122,2884,2884
3276,3276,3311,3311,3331,3331,3305,3305,3307,3307,3272,3272,3365,3365,3399,3399,3458,3458
3090,3090,3093,3093,3114,3114,3102,3102,3071,3071,3096,3096,3142,3142,3181,3181,3231,3231
2156,2156,2073,2073,2075,2075,2193,2193,2049,2049,2339,2339,2158,2158,2301,2301,2023,2023
2100,2100,1945,1945,1977,1977,2025,2025,2059,2059,2186,2186,2076,2076,1967,1967,1962,1962
2026,2026,1932,1932,1977,1977,2019,2019,1933,1933,2078,2078,1937,1937,2030,2030,1802,1802
1895,1895,1928,1928,2008,2008,2015,2015,1936,1936,2075,2075,1905,1905,1995,1995,1807,1807
1895,1895,1954,1954,2081,2081,1901,1901,1996,1996,1994,1994,2025,2025,1921,1921,1888,1888
2013,2013,1886,1886,1987,1987,2029,2029,1925,1925,1928,1928,1919,1919,1770,1770,1874,1874
1967,1967,1915,1915,1797,1797,1938,1938,1834,1834,1895,1895,1950,1950,1700,1700,1896,1896
1707,1707,2017,2017,2035,2035,1961,1961,1979,1979,2123,2123,1945,1945,1864,1864,1967,1967
1939,1939,2060,2060,2032,2032,2022,2022,2008,2008,2249,2249,2050,2050,1845,1845,1836,1836
1962,1962,2044,2044,1875,1875,2229,2229,1933,1933,2055,2055,2001,2001,2009,2009,1728,1728
2003,2003,2019,2019,1836,1836,2342,2342,2117,2117,2051,2051,2023,2023,1972,1972,1821,1821
2119,2119,2046,2046,2141,2141,2229,2229,2078,2078,2143,2143,2034,2034,2003,2003,1927,1927
2014,2014,2345,2345,2241,2241,2359,2359,2304,2304,2292,2292,2197,2197,2006,2006,2139,2139
3080,3080,3084,3084,3106,3106,3095,3095,3068,3068,3022,3022,3141,3141,3176,3176,3232,3232
3301,3301,3318,3318,3306,3306,3238,3238,3413,3413,3449,3449,3491,3491,3533,3533,3542,3542
3059,3059,3093,3093,3082,3082,3026,3026,3188,3188,3220,3220,3268,3268,3321,3321,3316,3316
2172,2172,2004,2004,2174,2174,2269,2269,2048,2048,2198,2198,2167,2167,2319,2319,2138,2138
2092,2092,1886,1886,2251,2251,2033,2033,1995,1995,1959,1959,2121,2121,1955,1955,1938,1938
2030,2030,1923,1923,2226,2226,2045,2045,1845,1845,2087,2087,2031,2031,1962,1962,1929,1929
1860,1860,1954,1954,2004,2004,1793,1793,1943,1943,1956,1956,1940,1940,2060,2060,1885,1885
1783,1783,1973,1973,1995,1995,1923,1923,2001,2001,1991,1991,1968,1968,1983,1983,1835,1835
1845,1845,1883,1883,2018,2018,2044,2044,1911,1911,1911,1911,2046,2046,1869,1869,1903,1903
1856,1856,1980,1980,1954,1954,2071,2071,1937,1937,1996,1996,1992,1992,1904,1904,1881,1881
1848,1848,2058,2058,1993,1993,2082,2082,1944,1944,2220,2220,1953,1953,1889,1889,1992,1992
1896,1896,2022,2022,2006,2006,2080,2080,2032,2032,2333,2333,1969,1969,1835,1835,1787,1787
1973,1973,2051,2051,1877,1877,2227,2227,1806,1806,2167,2167,1942,1942,2077,2077,1896,1896
1885,1885,2070,2070,1815,1815,2280,2280,1880,1880,2011,2011,1875,1875,2054,2054,1947,1947
1970,1970,2080,2080,2103,2103,2096,2096,2045,2045,1909,1909,2208,2208,2022,2022,1877,1877
2130,2130,2326,2326,2231,2231,2181,2181,2190,2190,2326,2326,2217,2217,2085,2085,2142,2142
3080,3080,3095,3095,3046,3046,3023,3023,3193,3193,3236,3236,3265,3265,3294,3294,3317,3317
3200,3200,3277,3277,3187,3187,3203,3203,3266,3266,3333,3333,3313,3313,3361,3361,3331,3331
2978,2978,3040,3040,2953,2953,2989,2989,3052,3052,3101,3101,3085,3085,3166,3166,3096,3096
2148,2148,2059,2059,2210,2210,2202,2202,2057,2057,2289,2289,2053,2053,2204,2204,2124,2124
2050,2050,2005,2005,2427,2427,1894,1894,1830,1830,2137,2137,2001,2001,1919,1919,2098,2098
1908,1908,2022,2022,2336,2336,2023,2023,1954,1954,1846,1846,1907,1907,1840,1840,1852,1852
1923,1923,1884,1884,2128,2128,1968,1968,2003,2003,1928,1928,1906,1906,1924,1924,1950,1950
1809,1809,1848,1848,1951,1951,1891,1891,2016,2016,1997,1997,1943,1943,1904,1904,1909,1909
