data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2005,2162,2162,1986,1986,2137,2137,2186,2186,2080,2080,1922,1922,2146,2146,2146,2146
1726,2005,2005,1965,1965,1783,1783,2075,2075,1997,1997,1994,1994,1904,1904,2137,2137
1996,2045,2045,1987,1987,2027,2027,2059,2059,2002,2002,1841,1841,2086,2086,2004,2004
1890,2064,2064,2030,2030,1908,1908,2117,2117,2028,2028,2026,2026,2033,2033,2015,2015
1951,2014,2014,1859,1859,1933,1933,2090,2090,2053,2053,2041,2041,2020,2020,2084,2084
2002,1894,1894,2009,2009,2014,2014,1942,1942,1874,1874,1930,1930,1876,1876,2037,2037
2104,1883,1883,2124,2124,1909,1909,2057,2057,1894,1894,1991,1991,2005,2005,2072,2072
2070,2036,2036,2165,2165,1859,1859,2034,2034,1968,1968,2116,2116,2151,2151,2148,2148
1982,2042,2042,2137,2137,1876,1876,2034,2034,1821,1821,2109,2109,2073,2073,1924,1924
2002,1933,1933,1958,1958,1814,1814,1972,1972,2007,2007,2018,2018,1930,1930,1928,1928
1930,1968,1968,1954,1954,1911,1911,1910,1910,2046,2046,1957,1957,1987,1987,1883,1883
1991,1775,1775,2090,2090,1886,1886,2087,2087,2039,2039,1880,1880,2015,2015,1993,1993
2106,2054,2054,2017,2017,2038,2038,2097,2097,1771,1771,1971,1971,2039,2039,2105,2105
2869,2884,2884,2874,2874,2866,2866,2886,2886,2861,2861,2901,2901,2873,2873,2872,2872
3024,3029,3029,3012,3012,3015,3015,3016,3016,3014,3014,3016,3016,3025,3025,3029,3029
2785,2806,2806,2790,2790,2797,2797,2790,2790,2782,2782,2795,2795,2796,2796,2810,2810
1973,1942,1942,1970,1970,2143,2143,2038,2038,1853,1853,1957,1957,2054,2054,2145,2145
1958,2100,2100,1975,1975,2009,2009,2017,2017,2068,2068,2062,2062,2037,2037,2106,2106
2021,2058,2058,1938,1938,1984,1984,2019,2019,2009,2009,2033,2033,2047,2047,2061,2061
1795,1857,1857,2068,2068,1935,1935,2094,2094,2103,2103,2030,2030,1970,1970,2006,2006
2032,1832,1832,2025,2025,2054,2054,2092,2092,2052,2052,1905,1905,2094,2094,2108,2108
1959,1823,1823,1986,1986,2033,2033,2020,2020,1796,1796,1900,1900,1989,1989,2039,2039
2134,1989,1989,2051,2051,1812,1812,2028,2028,1775,1775,2090,2090,1808,1808,2112,2112
2015,2066,2066,2074,2074,1905,1905,1856,1856,1840,1840,2134,2134,2024,2024,2191,2191
1849,2036,2036,2009,2009,1979,1979,1798,1798,1949,1949,2060,2060,2040,2040,1987,1987
1887,1902,1902,1917,1917,1916,1916,1916,1916,2061,2061,2022,2022,1919,1919,1938,1938
2066,1886,1886,2027,2027,1925,1925,1990,1990,1952,1952,2038,2038,1966,1966,2075,2075
1959,1952,1952,1960,1960,2002,2002,2093,2093,1981,1981,2003,2003,1859,1859,1892,1892
2005,1996,1996,1888,1888,1927,1927,2047,2047,2146,2146,1991,1991,2104,2104,1973,1973
2805,2812,2812,2778,2778,2801,2801,2798,2798,2787,2787,2772,2772,2821,2821,2804,2804
2944,2940,2940,2932,2932,2932,2932,2922,2922,2920,2920,2946,2946,2948,2948,2937,2937
2712,2730,2730,2730,2730,2690,2690,2705,2705,2700,2700,2730,2730,2706,2706,2731,2731
1929,1916,1916,2016,2016,2010,2010,1957,1957,2021,2021,1941,1941,2066,2066,2077,2077
2037,2013,2013,2044,2044,2077,2077,1720,1720,2010,2010,2028,2028,1966,1966,2110,2110
2006,2046,2046,1812,1812,2057,2057,2016,2016,2000,2000,2090,2090,2072,2072,1944,1944
1978,1987,1987,2098,2098,1967,1967,1972,1972,2013,2013,2032,2032,1994,1994,1965,1965
1909,1945,1945,2130,2130,2153,2153,2024,2024,1995,1995,1969,1969,2084,2084,2028,2028
1956,1977,1977,1943,1943,2118,2118,2002,2002,1948,1948,2048,2048,2000,2000,1944,1944
2069,1916,1916,2013,2013,2037,2037,1912,1912,1798,1798,2141,2141,1880,1880,1980,1980
1950,2000,2000,1771,1771,1875,1875,1915,1915,1958,1958,2040,2040,1944,1944,2176,2176
1927,1982,1982,1898,1898,1925,1925,1718,1718,2001,2001,2027,2027,2062,2062,2009,2009
1947,1944,1944,1844,1844,1962,1962,1772,1772,2115,2115,1909,1909,1964,1964,1972,1972
2075,1944,1944,2034,2034,1975,1975,1943,1943,1992,1992,1902,1902,1985,1985,2027,2027
2074,1936,1936,1965,1965,2045,2045,1993,1993,2018,2018,1941,1941,1973,1973,1834,1834
1978,2004,2004,2026,2026,1945,1945,1956,1956,2093,2093,1966,1966,1967,1967,1942,1942
2724,2717,2717,2676,2676,2730,2730,2709,2709,2699,2699,2712,2712,2733,2733,2687,2687
2655,2689,2689,2709,2709,2755,2755,2704,2704,2733,2733,2707,2707,2715,2715,2703,2703
2496,2511,2511,2533,2533,2547,2547,2494,2494,2488,2488,2493,2493,2523,2523,2527,2527
1951,1904,1904,2097,2097,1989,1989,1993,1993,2041,2041,1877,1877,1951,1951,1918,1918
1935,1812,1812,2003,2003,2032,2032,2039,2039,1865,1865,1813,1813,1992,1992,2041,2041
1987,1857,1857,1841,1841,2004,2004,1942,1942,1781,1781,1966,1966,1922,1922,1951,1951
1942,1991,1991,1926,1926,1867,1867,1929,1929,1935,1935,1951,1951,1996,1996,2036,2036
1896,2068,2068,2024,2024,2020,2020,1974,1974,2010,2010,1887,1887,2000,2000,2056,2056
2006,2004,2004,2001,2001,2042,2042,2021,2021,1997,1997,2035,2035,1854,1854,1834,1834
2033,1869,1869,1939,1939,1920,1920,1867,1867,1899,1899,2143,2143,1853,1853,1938,1938
1939,2014,2014,1965,1965,1879,1879,1881,1881,2020,2020,1865,1865,1977,1977,2035,2035
1983,2085,2085,1862,1862,1857,1857,1817,1817,2036,2036,1993,1993,1986,1986,1852,1852
1906,2050,2050,1859,1859,1950,1950,1863,1863,2060,2060,1850,1850,1757,1757,1596,1596
1970,1891,1891,2061,2061,2018,2018,1795,1795,2071,2071,1938,1938,1948,1948,1781,1781
1937,1871,1871,1946,1946,1965,1965,1903,1903,2065,2065,1872,1872,1978,1978,1813,1813
1896,1827,1827,1815,1815,1858,1858,1995,1995,2046,2046,1921,1921,2001,2001,1912,1912
2460,2459,2459,2435,2435,2543,2543,2543,2543,2593,2593,2532,2532,2441,2441,2481,2481
2779,2772,2772,2786,2786,2798,2798,2768,2768,2794,2794,2792,2792,2773,2773,2784,2784
2556,2538,2538,2544,2544,2619,2619,2516,2516,2583,2583,2595,2595,2538,2538,2557,2557
1969,1884,1884,2111,2111,2025,2025,1978,1978,1976,1976,1914,1914,1876,1876,1805,1805
1851,2020,2020,1995,1995,1794,1794,1975,1975,1884,1884,1781,1781,1885,1885,1928,1928
2054,2042,2042,2058,2058,1938,1938,1793,1793,1872,1872,1951,1951,1974,1974,2012,2012
1972,2079,2079,1962,1962,1856,1856,1903,1903,2006,2006,2007,2007,1795,1795,2064,2064
1857,2040,2040,2050,2050,1945,1945,2036,2036,2035,2035,2021,2021,2061,2061,2034,2034
1963,2146,2146,2087,2087,1971,1971,2052,2052,1980,1980,2024,2024,2032,2032,1997,1997
2111,1986,1986,2123,2123,1905,1905,1857,1857,1901,1901,2056,2056,1825,1825,1896,1896
2009,2008,2008,2088,2088,1936,1936,1923,1923,1957,1957,1935,1935,1918,1918,1885,1885
1888,2087,2087,2026,2026,1974,1974,2062,2062,2049,2049,1936,1936,1968,1968,1968,1968
1858,2039,2039,2067,2067,1862,1862,1960,1960,2028,2028,1907,1907,1996,1996,1959,1959
1815,1888,1888,2049,2049,1966,1966,1896,1896,2123,2123,1933,1933,1948,1948,1948,1948
1904,1809,1809,1995,1995,1936,1936,2057,2057,2007,2007,1991,1991,1988,1988,1954,1954
2009,1790,1790,2071,2071,2020,2020,2046,2046,1979,1979,2041,2041,1995,1995,1969,1969
2586,2591,2591,2572,2572,2572,2572,2590,2590,2576,2576,2543,2543,2536,2536,2599,2599
2743,2754,2754,2764,2764,2737,2737,2769,2769,2761,2761,2755,2755,2667,2667,2726,2726
2544,2524,2524,2544,2544,2539,2539,2546,2546,2525,2525,2564,2564,2455,2455,2566,2566
1879,2006,2006,2060,2060,1943,1943,1976,1976,2054,2054,2029,2029,1942,1942,2056,2056
1891,2001,2001,2064,2064,1967,1967,1965,1965,1995,1995,1866,1866,1925,1925,1951,1951
2002,2023,2023,1987,1987,2076,2076,1863,1863,2007,2007,1893,1893,1930,1930,1985,1985
2033,1968,1968,2102,2102,1906,1906,1957,1957,2049,2049,2103,2103,1824,1824,1948,1948
1936,1938,1938,2129,2129,1884,1884,2007,2007,2040,2040,2077,2077,2032,2032,1777,1777
1961,2124,2124,2157,2157,1881,1881,2071,2071,1957,1957,1947,1947,2010,2010,1832,1832
2118,2047,2047,2105,2105,2068,2068,1949,1949,1881,1881,2056,2056,1816,1816,1892,1892
1982,2033,2033,1979,1979,1925,1925,2102,2102,1878,1878,1967,1967,1909,1909,1945,1945
1842,2230,2230,2070,2070,1891,1891,2121,2121,1895,1895,1909,1909,1840,1840,2007,2007
1975,2193,2193,2125,2125,2041,2041,2023,2023,2000,2000,2038,2038,2045,2045,1855,1855
1967,1990,1990,2081,2081,1966,1966,2087,2087,2042,2042,1929,1929,1974,1974,2017,2017
1848,1832,1832,2126,2126,1846,1846,2068,2068,1972,1972,1989,1989,2031,2031,2101,2101
1912,1976,1976,2099,2099,1997,1997,2051,2051,1938,1938,1980,1980,1991,1991,2053,2053
2523,2571,2571,2552,2552,2535,2535,2573,2573,2562,2562,2546,2546,2501,2501,2512,2512
2700,2683,2683,2675,2675,2680,2680,2677,2677,2704,2704,2657,2657,2684,2684,2710,2710
2469,2350,2350,2488,2488,2493,2493,2443,2443,2467,2467,2428,2428,2444,2444,2519,2519
1989,2084,2084,2067,2067,1851,1851,2000,2000,2073,2073,2064,2064,1955,1955,2098,2098
1984,2065,2065,2002,2002,1927,1927,1990,1990,2031,2031,1894,1894,1989,1989,1963,1963
1979,2062,2062,1907,1907,2055,2055,1880,1880,1768,1768,1968,1968,1925,1925,2024,2024
1986,1961,1961,2031,2031,2059,2059,1881,1881,2059,2059,1997,1997,1908,1908,1881,1881
1981,1909,1909,2046,2046,1972,1972,1959,1959,2022,2022,2083,2083,2044,2044,1831,1831
2003,2065,2065,2071,2071,1893,1893,1981,1981,1951,1951,1912,1912,2026,2026,1943,1943
2142,1947,1947,1956,1956,1976,1976,2027,2027,1881,1881,1983,1983,1925,1925,2004,2004
2020,1968,1968,1909,1909,1918,1918,1938,1938,1927,1927,1996,1996,1859,1859,2072,2072
1907,2147,2147,2002,2002,1978,1978,1997,1997,2034,2034,1698,1698,1767,1767,2030,2030
1989,1989,1989,2231,2231,1943,1943,1979,1979,2085,2085,2014,2014,2005,2005,1974,1974
1920,1780,1780,2160,2160,1991,1991,1971,1971,1942,1942,2026,2026,2048,2048,1968,1968
2011,1860,1860,2049,2049,1866,1866,2026,2026,1883,1883,2002,2002,2055,2055,2153,2153
2070,2015,2015,2079,2079,2018,2018,2112,2112,1828,1828,1926,1926,1955,1955,2132,2132
2489,2509,2509,2414,2414,2401,2401,2515,2515,2509,2509,2444,2444,2431,2431,2471,2471
2615,2587,2587,2584,2584,2599,2599,2629,2629,2592,2592,2598,2598,2616,2616,2617,2617
2357,2374,2374,2386,2386,2441,2441,2375,2375,2382,2382,2461,2461,2414,2414,2383,2383
1931,2100,2100,2095,2095,1960,1960,1897,1897,2038,2038,2024,2024,2048,2048,2018,2018
1934,1949,1949,1912,1912,1947,1947,1870,1870,1964,1964,2001,2001,2035,2035,1851,1851
1978,1817,1817,1981,1981,1999,1999,1988,1988,2016,2016,1900,1900,2036,2036,1809,1809
1918,1976,1976,2022,2022,2018,2018,1946,1946,1963,1963,1957,1957,1948,1948,1831,1831
1904,1946,1946,1879,1879,1898,1898,1963,1963,2027,2027,2068,2068,2101,2101,1915,1915
1972,1865,1865,1848,1848,1826,1826,2021,2021,2023,2023,1988,1988,2038,2038,1905,1905
2106,1762,1762,1939,1939,1917,1917,1977,1977,2049,2049,1997,1997,1930,1930,1942,1942
2079,1914,1914,2097,2097,1884,1884,1968,1968,1809,1809,1939,1939,1981,1981,1934,1934
2088,2054,2054,2480,2480,1922,1922,1949,1949,1910,1910,1934,1934,1930,1930,1954,1954
2117,1934,1934,2665,2665,1926,1926,1663,1663,1988,1988,2067,2067,1997,1997,2008,2008
2115,1899,1899,2380,2380,1901,1901,1965,1965,1988,1988,2124,2124,1976,1976,2091,2091
2055,1833,1833,1943,1943,1981,1981,1904,1904,2022,2022,1977,1977,2075,2075,2065,2065
2057,1955,1955,2104,2104,2140,2140,2002,2002,1917,1917,1965,1965,2011,2011,1965,1965
2431,2390,2390,2400,2400,2306,2306,2451,2451,2317,2317,2374,2374,2413,2413,2447,2447
2515,2498,2498,2974,2974,2510,2510,2520,2520,2561,2561,2571,2571,2528,2528,2505,2505
2268,2296,2296,2976,2976,2361,2361,2355,2355,2315,2315,2417,2417,2843,2843,2264,2264
2004,2053,2053,2598,2598,1969,1969,1853,1853,1902,1902,2023,2023,2936,2936,1691,1691
1981,2075,2075,1942,1942,1775,1775,2018,2018,1967,1967,2022,2022,2523,2523,1913,1913
1810,2018,2018,1920,1920,2003,2003,2087,2087,2067,2067,1847,1847,2222,2222,1758,1758
1863,1970,1970,2002,2002,1997,1997,2097,2097,2065,2065,2034,2034,2056,2056,1808,1808
1943,1924,1924,1960,1960,1868,1868,2039,2039,1963,1963,2087,2087,1979,1979,1727,1727
1991,1904,1904,2025,2025,1966,1966,2013,2013,2003,2003,1985,1985,2060,2060,1902,1902
2004,1839,1839,2044,2044,1996,1996,1889,1889,1993,1993,1904,1904,2081,2081,1934,1934
1999,1927,1927,2140,2140,1920,1920,1998,1998,1803,1803,1778,1778,2102,2102,1907,1907
1948,2050,2050,2792,2792,2012,2012,2035,2035,1970,1970,1821,1821,1989,1989,1847,1847
2028,1928,1928,2951,2951,2018,2018,1954,1954,1899,1899,1962,1962,1966,1966,2036,2036
2082,1972,1972,2567,2567,1919,1919,1951,1951,1838,1838,1979,1979,1857,1857,2110,2110
1909,1911,1911,1803,1803,1964,1964,1897,1897,2014,2014,1984,1984,1950,1950,1914,1914
1940,1981,1981,2853,2853,1955,1955,1747,1747,1998,1998,2107,2107,1984,1984,1964,1964
2336,2311,2311,3113,3113,2337,2337,2329,2329,2321,2321,2315,2315,2357,2357,2408,2408
2521,2409,2409,3275,3275,2402,2402,2458,2458,2437,2437,2498,2498,2745,2745,2450,2450
2276,2163,2163,3342,3342,2309,2309,2295,2295,2252,2252,2407,2407,3338,3338,2128,2128
1859,2055,2055,2971,2971,1932,1932,2028,2028,1933,1933,2082,2082,3392,3392,1949,1949
1947,2006,2006,2103,2103,1744,1744,2037,2037,1916,1916,2056,2056,3211,3211,1813,1813
1908,2009,2009,2008,2008,1969,1969,2046,2046,1990,1990,2042,2042,2889,2889,2034,2034
1925,2079,2079,1849,1849,2019,2019,2043,2043,2029,2029,2005,2005,2903,2903,1868,1868
1917,2041,2041,1816,1816,2074,2074,1988,1988,2106,2106,2037,2037,2514,2514,1954,1954
1927,2066,2066,1980,1980,2046,2046,2115,2115,2073,2073,1975,1975,2123,2123,2120,2120
1976,1943,1943,2094,2094,1940,1940,2017,2017,1935,1935,1974,1974,2004,2004,2073,2073
1969,2070,2070,2116,2116,1979,1979,1894,1894,1754,1754,1982,1982,2047,2047,1974,1974
2015,2056,2056,2711,2711,1936,1936,2110,2110,2051,2051,2434,2434,1873,1873,1991,1991
2063,1896,1896,2859,2859,1986,1986,2072,2072,2058,2058,2901,2901,1939,1939,2095,2095
1972,2043,2043,2428,2428,2020,2020,2007,2007,2002,2002,2879,2879,1984,1984,1971,1971
1946,2068,2068,2188,2188,1978,1978,1964,1964,2004,2004,2586,2586,2013,2013,1849,1849
1995,1893,1893,3251,3251,1774,1774,1986,1986,1976,1976,2865,2865,2080,2080,1787,1787
2301,2244,2244,3461,3461,2188,2188,2309,2309,2222,2222,2707,2707,2269,2269,2317,2317
2349,2331,2331,3268,3268,2383,2383,2403,2403,2345,2345,2507,2507,2872,2872,2439,2439
2177,2182,2182,3349,3349,2087,2087,2221,2221,2064,2064,2364,2364,3464,3464,2212,2212
1954,1972,1972,3018,3018,1912,1912,2033,2033,1969,1969,1965,1965,3545,3545,1944,1944
1863,2039,2039,2222,2222,2008,2008,2061,2061,1939,1939,2057,2057,3616,3616,1878,1878
1923,2049,2049,2059,2059,1984,1984,2042,2042,1900,1900,2034,2034,3553,3553,2006,2006
1928,2010,2010,1849,1849,2077,2077,1918,1918,2077,2077,2017,2017,3136,3136,1990,1990
1911,1967,1967,1990,1990,1789,1789,1898,1898,2086,2086,1990,1990,2843,2843,1919,1919
1960,2076,2076,1961,1961,2056,2056,2091,2091,1892,1892,2023,2023,2104,2104,2018,2018
2009,1975,1975,2002,2002,2092,2092,2057,2057,2002,2002,2061,2061,2056,2056,2023,2023
2026,1992,1992,2096,2096,1958,1958,1929,1929,1939,1939,2213,2213,1985,1985,1893,1893
1950,1998,1998,2214,2214,1763,1763,2136,2136,1868,1868,3087,3087,1944,1944,2058,2058
1984,2017,2017,2390,2390,1984,1984,2123,2123,1944,1944,3528,3528,1978,1978,2121,2121
2008,2039,2039,2151,2151,2045,2045,1895,1895,2006,2006,3471,3471,1942,1942,2008,2008
1997,2077,2077,2379,2379,1896,1896,1900,1900,1963,1963,3117,3117,2014,2014,2080,2080
2031,1847,1847,3316,3316,1943,1943,2071,2071,1924,1924,3369,3369,2082,2082,1951,1951
2226,2288,2288,3545,3545,2198,2198,2239,2239,2133,2133,3196,3196,2349,2349,2268,2268
2340,2333,2333,3601,3601,2420,2420,2383,2383,2404,2404,2468,2468,2712,2712,2446,2446
2198,2188,2188,3250,3250,2151,2151,2241,2241,2106,2106,2257,2257,3324,3324,2238,2238
1847,2103,2103,2999,2999,2077,2077,1890,1890,2035,2035,2026,2026,3690,3690,1971,1971
1989,1984,1984,2469,2469,1974,1974,2062,2062,2041,2041,1929,1929,3917,3917,1895,1895
2107,2035,2035,2047,2047,1957,1957,2026,2026,1973,1973,1849,1849,3873,3873,1990,1990
1909,1928,1928,1964,1964,2108,2108,1841,1841,2059,2059,2055,2055,3405,3405,2043,2043
1859,1921,1921,2078,2078,1887,1887,1799,1799,2113,2113,2057,2057,2760,2760,1907,1907
2000,1930,1930,1991,1991,1986,1986,1905,1905,2001,2001,2043,2043,2135,2135,1963,1963
2033,1858,1858,1974,1974,2000,2000,1954,1954,1959,1959,2110,2110,2133,2133,1948,1948
1942,1838,1838,1914,1914,1945,1945,1948,1948,1948,1948,2410,2410,2047,2047,2104,2104
1975,1951,1951,2013,2013,1901,1901,2043,2043,2001,2001,3296,3296,1875,1875,2129,2129
2167,1980,1980,2154,2154,1795,1795,1961,1961,2002,2002,3738,3738,2024,2024,2090,2090
2124,1883,1883,2374,2374,1950,1950,2001,2001,1962,1962,3680,3680,1941,1941,2003,2003
1973,1868,1868,3029,3029,2078,2078,2050,2050,1791,1791,3531,3531,1996,1996,2042,2042
2052,1794,1794,3742,3742,1907,1907,2010,2010,1925,1925,3540,3540,2163,2163,1851,1851
2042,2139,2139,3890,3890,2355,2355,2259,2259,2182,2182,3292,3292,2273,2273,2265,2265
2438,2454,2454,3316,3316,2486,2486,2484,2484,2464,2464,2434,2434,2554,2554,2492,2492
2251,2080,2080,3402,3402,2250,2250,2292,2292,2241,2241,2339,2339,2935,2935,2283,2283
1886,2100,2100,3025,3025,1967,1967,1874,1874,1939,1939,2062,2062,3750,3750,2097,2097
2032,2026,2026,2585,2585,2032,2032,1989,1989,1950,1950,1841,1841,4053,4053,2107,2107
2041,1953,1953,1932,1932,2045,2045,2011,2011,1894,1894,1918,1918,3946,3946,2038,2038
1754,2030,2030,1990,1990,2033,2033,1993,1993,1946,1946,2043,2043,3452,3452,2002,2002
1878,1937,1937,2084,2084,1925,1925,2059,2059,1970,1970,2052,2052,2374,2374,1884,1884
2008,2002,2002,1877,1877,1911,1911,1867,1867,2000,2000,2136,2136,2299,2299,2090,2090
2044,2001,2001,1966,1966,1883,1883,1946,1946,2010,2010,2165,2165,2279,2279,1969,1969
1902,1912,1912,2014,2014,1922,1922,1992,1992,1908,1908,2726,2726,2025,2025,2033,2033
1970,1967,1967,2057,2057,1986,1986,1973,1973,1957,1957,2822,2822,2024,2024,2094,2094
2124,2048,2048,2209,2209,1865,1865,1911,1911,2015,2015,3500,3500,2112,2112,2041,2041
2052,2065,2065,2548,2548,1945,1945,1984,1984,2000,2000,3720,3720,1890,1890,2004,2004
1940,1994,1994,3295,3295,2018,2018,1918,1918,1806,1806,3717,3717,1890,1890,2000,2000
2056,1963,1963,3802,3802,1881,1881,1939,1939,1896,1896,3463,3463,2138,2138,1930,1930
2274,2241,2241,3814,3814,2363,2363,2203,2203,2285,2285,3063,3063,2304,2304,2255,2255
2396,2399,2399,3598,3598,2449,2449,2413,2413,2434,2434,2469,2469,2410,2410,2231,2231
2185,2141,2141,3521,3521,2217,2217,2184,2184,2214,2214,2326,2326,2828,2828,2180,2180
1939,2069,2069,2937,2937,1904,1904,1883,1883,1927,1927,2001,2001,3652,3652,2110,2110
1907,1977,1977,2424,2424,2012,2012,2007,2007,1780,1780,1926,1926,3988,3988,2130,2130
1961,1782,1782,2041,2041,2018,2018,2048,2048,1983,1983,2040,2040,3891,3891,2102,2102
1890,1828,1828,1823,1823,2003,2003,2053,2053,1952,1952,1903,1903,3351,3351,1947,1947
1962,2046,2046,2036,2036,1810,1810,2070,2070,1942,1942,2072,2072,2029,2029,1919,1919
2004,2111,2111,2019,2019,1829,1829,1888,1888,1936,1936,2158,2158,2261,2261,1868,1868
1969,1956,1956,1976,1976,1875,1875,1863,1863,1782,1782,2356,2356,2225,2225,2121,2121
1918,1988,1988,1960,1960,2027,2027,1957,1957,1914,1914,3049,3049,1999,1999,2071,2071
1794,2050,2050,1976,1976,1850,1850,1935,1935,2048,2048,3690,3690,1878,1878,2098,2098
1840,2162,2162,2219,2219,1953,1953,1899,1899,2146,2146,3900,3900,1948,1948,1963,1963
1837,2060,2060,2372,2372,1919,1919,1999,1999,1905,1905,3878,3878,1802,1802,1970,1970
1979,1948,1948,3305,3305,1892,1892,1977,1977,1852,1852,3648,3648,1972,1972,2032,2032
1708,2005,2005,3741,3741,1840,1840,1933,1933,1846,1846,3184,3184,2000,2000,1979,1979
2210,2257,2257,3689,3689,2346,2346,2199,2199,2216,2216,2894,2894,2228,2228,2194,2194
2367,2396,2396,3667,3667,2376,2376,2355,2355,2308,2308,2377,2377,2383,2383,2367,2367
2156,2265,2265,3422,3422,2150,2150,2098,2098,2051,2051,2180,2180,2748,2748,2061,2061
2054,2013,2013,2562,2562,2057,2057,1841,1841,1857,1857,1939,1939,3279,3279,2111,2111
1944,1976,1976,2177,2177,2364,2364,1901,1901,1946,1946,1990,1990,3694,3694,2083,2083
2054,1912,1912,2048,2048,2565,2565,2021,2021,2021,2021,2004,2004,3625,3625,2024,2024
1941,1930,1930,1868,1868,2140,2140,2056,2056,1915,1915,1969,1969,3105,3105,2016,2016
1924,1997,1997,1931,1931,2608,2608,2023,2023,2031,2031,1914,1914,2131,2131,2078,2078
1814,2076,2076,2077,2077,2395,2395,2021,2021,1949,1949,2148,2148,2069,2069,2044,2044
1874,1988,1988,2070,2070,1973,1973,1831,1831,1848,1848,2405,2405,2203,2203,2097,2097
1900,1955,1955,1903,1903,1905,1905,1917,1917,1945,1945,3080,3080,2162,2162,1997,1997
1957,1933,1933,1992,1992,1774,1774,1946,1946,2033,2033,3793,3793,2036,2036,1980,1980
1896,2082,2082,2255,2255,1961,1961,1752,1752,2044,2044,4007,4007,1914,1914,1851,1851
1942,2088,2088,2165,2165,1890,1890,1974,1974,1947,1947,3966,3966,1963,1963,1986,1986
2033,2044,2044,3102,3102,1928,1928,2096,2096,1919,1919,3814,3814,2108,2108,2052,2052
1914,2032,2032,3564,3564,1870,1870,2011,2011,1835,1835,3196,3196,1993,1993,1777,1777
2171,2228,2228,3675,3675,2252,2252,2179,2179,2086,2086,3081,3081,2175,2175,2253,2253
2333,2370,2370,3330,3330,2427,2427,2340,2340,2256,2256,2352,2352,2351,2351,2277,2277
2163,2234,2234,3040,3040,2514,2514,2132,2132,2093,2093,2081,2081,2648,2648,2106,2106
2070,1905,1905,2053,2053,2911,2911,1845,1845,1784,1784,1902,1902,2868,2868,1832,1832
2083,2045,2045,2112,2112,3084,3084,1995,1995,1985,1985,1964,1964,3056,3056,1914,1914
2015,2009,2009,2018,2018,3185,3185,1974,1974,2006,2006,2133,2133,3046,3046,2004,2004
1989,1927,1927,1884,1884,2886,2886,2049,2049,1915,1915,2100,2100,2562,2562,1972,1972
1891,2009,2009,1894,1894,3138,3138,2055,2055,2009,2009,2078,2078,2148,2148,2028,2028
1840,2004,2004,1986,1986,2909,2909,2049,2049,1965,1965,2045,2045,1951,1951,2005,2005
1922,1918,1918,1930,1930,2091,2091,2008,2008,1946,1946,2076,2076,2052,2052,2054,2054
2053,1907,1907,2064,2064,2268,2268,1996,1996,2039,2039,2778,2778,1953,1953,1849,1849
2066,1912,1912,2112,2112,1868,1868,1884,1884,2086,2086,3500,3500,2032,2032,1951,1951
1976,1970,1970,2204,2204,2033,2033,1934,1934,1895,1895,3693,3693,1964,1964,2065,2065
1941,1980,1980,2314,2314,1852,1852,1939,1939,2010,2010,3568,3568,1990,1990,2017,2017
2039,2035,2035,2754,2754,1855,1855,2038,2038,1914,1914,3427,3427,1945,1945,1951,1951
2007,1939,1939,3196,3196,1899,1899,2016,2016,1992,1992,3002,3002,1978,1978,1999,1999
2149,2159,2159,3342,3342,2209,2209,2215,2215,1990,1990,2987,2987,2072,2072,2118,2118
2286,2362,2362,2667,2667,2476,2476,2292,2292,2363,2363,2307,2307,2335,2335,2241,2241
2180,2237,2237,2435,2435,2937,2937,2146,2146,2213,2213,2011,2011,2354,2354,2183,2183
2026,1985,1985,2083,2083,3167,3167,1889,1889,1862,1862,1858,1858,2428,2428,1946,1946
2117,2016,2016,2102,2102,3248,3248,2051,2051,1946,1946,2034,2034,2426,2426,1984,1984
2103,1993,1993,2008,2008,3302,3302,1937,1937,1875,1875,2131,2131,2520,2520,1994,1994
2028,1997,1997,2054,2054,3213,3213,1977,1977,1921,1921,2108,2108,2138,2138,1983,1983
2045,2062,2062,1979,1979,3303,3303,2059,2059,1902,1902,1989,1989,1956,1956,2059,2059
1929,1947,1947,2050,2050,3036,3036,1997,1997,1911,1911,2048,2048,1803,1803,2087,2087
1951,1986,1986,2117,2117,2125,2125,1846,1846,1950,1950,2084,2084,2013,2013,2008,2008
2017,2025,2025,2142,2142,2790,2790,1820,1820,2069,2069,2172,2172,1959,1959,1911,1911
2043,1929,1929,1973,1973,2459,2459,1919,1919,1950,1950,2748,2748,1893,1893,1901,1901
2009,2106,2106,2110,2110,2367,2367,1933,1933,1958,1958,2982,2982,1874,1874,2034,2034
1881,2043,2043,2326,2326,2020,2020,1981,1981,2011,2011,3117,3117,1926,1926,1910,1910
1952,1964,1964,2323,2323,1789,1789,2136,2136,1947,1947,3085,3085,2020,2020,1915,1915
1858,1958,1958,2578,2578,1995,1995,2080,2080,1958,1958,3034,3034,1996,1996,1939,1939
2125,2193,2193,2634,2634,2132,2132,2061,2061,2182,2182,2643,2643,2049,2049,2128,2128
2483,2427,2427,2667,2667,2519,2519,2442,2442,2459,2459,2536,2536,2521,2521,2461,2461
2254,2226,2226,2306,2306,2924,2924,2222,2222,2337,2337,2329,2329,2393,2393,2554,2554
1999,1951,1951,2114,2114,3466,3466,1891,1891,2011,2011,1993,1993,2426,2426,2698,2698
