data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1920,2818,2818,2627,2627,2030,2030,1988,1988,2216,2216,2859,2859,2623,2623,2102,2102
2029,2674,2674,2453,2453,2337,2337,1796,1796,1955,1955,2578,2578,3025,3025,2045,2045
2006,1978,1978,2283,2283,2563,2563,1779,1779,1933,1933,2075,2075,3041,3041,1994,1994
1761,1922,1922,2239,2239,2243,2243,2015,2015,1969,1969,1995,1995,2656,2656,1890,1890
2057,1921,1921,2252,2252,1982,1982,2052,2052,1845,1845,1982,1982,1983,1983,1974,1974
2020,2012,2012,2057,2057,2040,2040,1905,1905,1950,1950,1925,1925,1937,1937,1995,1995
1988,1943,1943,2051,2051,1915,1915,1966,1966,1891,1891,1933,1933,2009,2009,2019,2019
2091,1917,1917,1936,1936,2004,2004,1941,1941,1930,1930,1949,1949,2006,2006,2047,2047
1924,1987,1987,2085,2085,1986,1986,1808,1808,1898,1898,2122,2122,1890,1890,2074,2074
2018,2007,2007,2100,2100,1971,1971,2284,2284,1860,1860,2018,2018,1865,1865,2227,2227
2110,2073,2073,2105,2105,1968,1968,2461,2461,1890,1890,1958,1958,1842,1842,2673,2673
2521,1861,1861,2050,2050,2585,2585,2504,2504,1912,1912,1998,1998,1990,1990,3062,3062
2591,1907,1907,2083,2083,2923,2923,2554,2554,2029,2029,1922,1922,1975,1975,3053,3053
2814,2659,2659,2711,2711,3185,3185,2690,2690,2771,2771,2692,2692,2773,2773,2825,2825
3057,2945,2945,2988,2988,3188,3188,2897,2897,2914,2914,2998,2998,2974,2974,3091,3091
2809,2721,2721,2629,2629,2816,2816,2707,2707,2598,2598,2884,2884,2789,2789,2860,2860
2087,2808,2808,2576,2576,2325,2325,1946,1946,2386,2386,2777,2777,2707,2707,1885,1885
1947,2675,2675,2436,2436,2141,2141,1856,1856,2171,2171,2579,2579,2931,2931,2044,2044
1826,2205,2205,2099,2099,1940,1940,1851,1851,2025,2025,2017,2017,2875,2875,2094,2094
1905,1860,1860,1957,1957,1999,1999,1989,1989,1914,1914,1935,1935,2407,2407,2019,2019
1934,2089,2089,2063,2063,1981,1981,1877,1877,1913,1913,1844,1844,1847,1847,1922,1922
2013,1943,1943,2026,2026,2085,2085,1936,1936,2043,2043,1814,1814,1997,1997,1949,1949
1919,1933,1933,2019,2019,1935,1935,2028,2028,1900,1900,1971,1971,1940,1940,2026,2026
2012,2045,2045,2006,2006,1917,1917,1918,1918,1877,1877,1981,1981,2041,2041,2168,2168
1993,2004,2004,2030,2030,1848,1848,1863,1863,2056,2056,1999,1999,1976,1976,2111,2111
2168,2059,2059,2055,2055,1958,1958,2286,2286,2077,2077,1933,1933,1844,1844,2039,2039
2142,2093,2093,2084,2084,2056,2056,2587,2587,1956,1956,2067,2067,1882,1882,2321,2321
2244,1951,1951,2130,2130,2068,2068,2592,2592,2002,2002,2033,2033,1903,1903,2485,2485
2364,1936,1936,2022,2022,2799,2799,2601,2601,1914,1914,1994,1994,1992,1992,2680,2680
2866,2696,2696,2793,2793,3182,3182,2773,2773,2713,2713,2771,2771,2756,2756,2871,2871
2976,2901,2901,2837,2837,2916,2916,2970,2970,2923,2923,2934,2934,2986,2986,2931,2931
2766,2721,2721,2653,2653,2665,2665,2763,2763,2768,2768,2769,2769,2859,2859,2714,2714
2117,2544,2544,2542,2542,2192,2192,1965,1965,2727,2727,2613,2613,2569,2569,1996,1996
2006,2569,2569,2419,2419,2115,2115,2031,2031,2573,2573,2433,2433,2417,2417,1987,1987
1956,2173,2173,2067,2067,1954,1954,1865,1865,2001,2001,1899,1899,2137,2137,2105,2105
1858,1933,1933,1972,1972,1977,1977,2047,2047,2040,2040,1991,1991,2128,2128,2030,2030
1999,2019,2019,1952,1952,1908,1908,2075,2075,1927,1927,1986,1986,2039,2039,2005,2005
1979,1999,1999,1981,1981,2023,2023,1940,1940,2060,2060,1949,1949,1828,1828,1885,1885
1951,1980,1980,2140,2140,1994,1994,1961,1961,1947,1947,1958,1958,1803,1803,2006,2006
1960,1929,1929,2082,2082,1889,1889,2052,2052,1995,1995,1976,1976,1944,1944,2028,2028
1872,2057,2057,1911,1911,1958,1958,1883,1883,2093,2093,2002,2002,2033,2033,1882,1882
2069,2125,2125,1980,1980,2020,2020,2141,2141,2014,2014,1954,1954,1920,1920,2067,2067
2196,1940,1940,2118,2118,1847,1847,2573,2573,1855,1855,1971,1971,2017,2017,2341,2341
2467,1943,1943,2124,2124,1945,1945,2613,2613,2003,2003,1886,1886,1909,1909,2446,2446
2441,2018,2018,2038,2038,2439,2439,2425,2425,1977,1977,2026,2026,2092,2092,2683,2683
2763,2677,2677,2653,2653,2839,2839,2725,2725,2682,2682,2742,2742,2782,2782,2810,2810
2870,2833,2833,2851,2851,2870,2870,2886,2886,2776,2776,2868,2868,2898,2898,2818,2818
2678,2657,2657,2758,2758,2713,2713,2686,2686,2783,2783,2673,2673,2749,2749,2581,2581
2124,2448,2448,2519,2519,2038,2038,2120,2120,2874,2874,2341,2341,2557,2557,1889,1889
1947,2317,2317,2139,2139,1984,1984,2087,2087,2712,2712,2180,2180,2302,2302,1949,1949
1944,1927,1927,2149,2149,1950,1950,1955,1955,1946,1946,1951,1951,2242,2242,1999,1999
1786,1909,1909,2026,2026,1781,1781,2027,2027,2036,2036,2037,2037,2151,2151,2071,2071
2029,1987,1987,1946,1946,1798,1798,1969,1969,1910,1910,1959,1959,2039,2039,2019,2019
2027,1993,1993,1929,1929,1983,1983,2008,2008,1867,1867,1905,1905,1933,1933,1999,1999
1999,2063,2063,2105,2105,1979,1979,1741,1741,1921,1921,1946,1946,1951,1951,1981,1981
1937,1958,1958,2013,2013,2034,2034,1980,1980,1967,1967,1993,1993,2031,2031,2069,2069
1983,1885,1885,1905,1905,2040,2040,1981,1981,2044,2044,2074,2074,2118,2118,2053,2053
1976,1929,1929,1977,1977,1917,1917,2192,2192,1995,1995,2005,2005,2014,2014,2179,2179
2524,1904,1904,2091,2091,1887,1887,2636,2636,1893,1893,1936,1936,1948,1948,2240,2240
2942,2032,2032,1922,1922,2028,2028,2686,2686,1899,1899,1889,1889,1876,1876,2365,2365
2905,2067,2067,2015,2015,2137,2137,2395,2395,1849,1849,1933,1933,1992,1992,2726,2726
2557,2607,2607,2564,2564,2600,2600,2635,2635,2539,2539,2652,2652,2645,2645,2720,2720
2610,2701,2701,2568,2568,2808,2808,2684,2684,2835,2835,2767,2767,2801,2801,2638,2638
2411,2565,2565,2654,2654,2656,2656,2410,2410,2764,2764,2516,2516,2808,2808,2353,2353
2008,2123,2123,2589,2589,2287,2287,2044,2044,2805,2805,2481,2481,2705,2705,1912,1912
1944,2016,2016,2164,2164,1989,1989,2077,2077,2596,2596,2286,2286,2375,2375,1937,1937
1825,2075,2075,2229,2229,2022,2022,1979,1979,1934,1934,1978,1978,2099,2099,2002,2002
1957,2017,2017,2063,2063,1923,1923,1970,1970,2066,2066,2058,2058,1961,1961,2037,2037
2040,1915,1915,1938,1938,1839,1839,2021,2021,1980,1980,2016,2016,1965,1965,2016,2016
1994,2068,2068,2035,2035,2048,2048,2021,2021,1963,1963,1943,1943,2013,2013,1977,1977
1935,2058,2058,2105,2105,1946,1946,1911,1911,1974,1974,1870,1870,2085,2085,1912,1912
1991,1879,1879,2057,2057,2029,2029,1881,1881,2003,2003,2045,2045,2045,2045,1995,1995
2122,1998,1998,2006,2006,1985,1985,1951,1951,1960,1960,2059,2059,2065,2065,2154,2154
2256,1994,1994,1907,1907,1904,1904,2093,2093,2008,2008,2010,2010,1888,1888,2219,2219
2492,1934,1934,2032,2032,1807,1807,2545,2545,1829,1829,2059,2059,1918,1918,2157,2157
2976,1916,1916,1963,1963,2042,2042,2614,2614,1901,1901,1966,1966,1913,1913,2367,2367
2961,1931,1931,1990,1990,2076,2076,2255,2255,1915,1915,1941,1941,2003,2003,2774,2774
2498,2512,2512,2417,2417,2596,2596,2452,2452,2650,2650,2456,2456,2422,2422,2751,2751
2667,2696,2696,2667,2667,2730,2730,2620,2620,2730,2730,2774,2774,2793,2793,2674,2674
2460,2505,2505,2576,2576,2494,2494,2394,2394,2645,2645,2524,2524,2763,2763,2365,2365
2064,2098,2098,2511,2511,2332,2332,2072,2072,2513,2513,2598,2598,2617,2617,2021,2021
2117,2014,2014,2224,2224,1952,1952,2038,2038,2325,2325,2313,2313,2184,2184,2010,2010
2004,1989,1989,2336,2336,2068,2068,1974,1974,1970,1970,2067,2067,2000,2000,1850,1850
1952,2030,2030,2190,2190,1967,1967,2049,2049,2034,2034,2122,2122,2002,2002,2045,2045
2008,2023,2023,1905,1905,1958,1958,2028,2028,2058,2058,1914,1914,1929,1929,2049,2049
1805,2126,2126,1940,1940,1878,1878,1968,1968,2053,2053,1932,1932,2067,2067,1924,1924
2083,2051,2051,1965,1965,1940,1940,1880,1880,1981,1981,1956,1956,1995,1995,1805,1805
1961,2001,2001,2051,2051,2118,2118,2011,2011,2038,2038,2071,2071,2028,2028,1956,1956
2145,2030,2030,2044,2044,2138,2138,1955,1955,1995,1995,1985,1985,1864,1864,2058,2058
2339,1989,1989,2002,2002,2057,2057,1977,1977,1876,1876,2085,2085,1951,1951,2090,2090
2382,1956,1956,2018,2018,1968,1968,2302,2302,1842,1842,2066,2066,1949,1949,1981,1981
2757,1896,1896,1968,1968,1952,1952,2499,2499,1935,1935,1982,1982,1954,1954,2137,2137
2797,1987,1987,1935,1935,2267,2267,2397,2397,1889,1889,1928,1928,1713,1713,2622,2622
2477,2423,2423,2446,2446,2667,2667,2444,2444,2521,2521,2540,2540,2459,2459,2744,2744
2461,2512,2512,2480,2480,2611,2611,2407,2407,2488,2488,2480,2480,2535,2535,2405,2405
2302,2391,2391,2529,2529,2383,2383,2294,2294,2413,2413,2431,2431,2697,2697,2154,2154
1997,2040,2040,2404,2404,2180,2180,2008,2008,2272,2272,2501,2501,2465,2465,1928,1928
2116,1917,1917,2208,2208,1973,1973,1973,1973,1988,1988,2114,2114,2095,2095,1931,1931
2026,1998,1998,2334,2334,2022,2022,1853,1853,1849,1849,1921,1921,1922,1922,1896,1896
1937,2083,2083,2242,2242,2065,2065,1870,1870,1996,1996,2018,2018,2044,2044,1997,1997
1980,2035,2035,1935,1935,1891,1891,2015,2015,2011,2011,1868,1868,2005,2005,2113,2113
1720,2028,2028,1755,1755,1813,1813,1998,1998,2046,2046,1927,1927,2070,2070,2045,2045
1877,2003,2003,1928,1928,1830,1830,1962,1962,1947,1947,1950,1950,1941,1941,2028,2028
1761,1972,1972,1963,1963,1882,1882,2017,2017,1894,1894,1948,1948,1878,1878,1931,1931
1993,1933,1933,1776,1776,2005,2005,2030,2030,1926,1926,1926,1926,1866,1866,1880,1880
2070,1961,1961,1934,1934,2175,2175,1933,1933,1839,1839,2119,2119,1891,1891,1920,1920
2185,1991,1991,2084,2084,2075,2075,2273,2273,1905,1905,2114,2114,1979,1979,2033,2033
2378,1974,1974,1975,1975,1941,1941,2442,2442,1907,1907,2016,2016,2020,2020,2341,2341
2407,2082,2082,1998,1998,2398,2398,2316,2316,2025,2025,1916,1916,1895,1895,2481,2481
2371,2164,2164,2239,2239,2747,2747,2364,2364,2141,2141,2306,2306,2160,2160,2482,2482
2557,2609,2609,2568,2568,2714,2714,2583,2583,2587,2587,2577,2577,2611,2611,2498,2498
2252,2454,2454,2542,2542,2470,2470,2355,2355,2426,2426,2415,2415,2595,2595,2338,2338
2056,2130,2130,2258,2258,2039,2039,1968,1968,2180,2180,2315,2315,2365,2365,1752,1752
2005,1821,1821,1990,1990,2040,2040,1892,1892,1911,1911,2113,2113,1944,1944,1846,1846
1947,1981,1981,2223,2223,1962,1962,1997,1997,1761,1761,1897,1897,2018,2018,2001,2001
1896,2080,2080,2162,2162,1956,1956,1992,1992,2029,2029,1871,1871,2037,2037,2066,2066
1932,2069,2069,1951,1951,1864,1864,1948,1948,2036,2036,1991,1991,2024,2024,2006,2006
1925,1968,1968,1967,1967,1922,1922,1929,1929,2033,2033,1991,1991,2082,2082,1949,1949
2081,2056,2056,2050,2050,1876,1876,1938,1938,2000,2000,1914,1914,1925,1925,2031,2031
1880,2129,2129,2020,2020,1868,1868,2038,2038,1907,1907,1859,1859,1922,1922,1996,1996
2150,1940,1940,2001,2001,2053,2053,2051,2051,1910,1910,1954,1954,1981,1981,2020,2020
2260,1931,1931,1912,1912,2135,2135,2124,2124,1936,1936,2011,2011,1906,1906,1999,1999
2105,2043,2043,2017,2017,2060,2060,2211,2211,1878,1878,1910,1910,2050,2050,1940,1940
2166,2021,2021,2087,2087,1935,1935,2255,2255,1908,1908,2022,2022,2056,2056,2347,2347
2189,1960,1960,1899,1899,2322,2322,2325,2325,1853,1853,2049,2049,1989,1989,2545,2545
2495,2390,2390,2367,2367,2681,2681,2463,2463,2339,2339,2328,2328,2211,2211,2521,2521
2556,2616,2616,2487,2487,2571,2571,2457,2457,2523,2523,2630,2630,2614,2614,2484,2484
2338,2478,2478,2490,2490,2224,2224,2292,2292,2480,2480,2478,2478,2597,2597,2238,2238
1902,2354,2354,2219,2219,2045,2045,1840,1840,2259,2259,2328,2328,2306,2306,1776,1776
1858,2110,2110,2177,2177,2005,2005,1787,1787,2001,2001,2214,2214,2107,2107,2031,2031
1752,1919,1919,2123,2123,2001,2001,1927,1927,1864,1864,2137,2137,2004,2004,2070,2070
1930,2018,2018,2023,2023,1962,1962,2104,2104,1987,1987,2138,2138,1997,1997,2046,2046
2003,1943,1943,1791,1791,1936,1936,2032,2032,2033,2033,1933,1933,1969,1969,2025,2025
1994,1978,1978,1971,1971,1841,1841,1979,1979,1984,1984,1957,1957,2081,2081,2076,2076
2127,1994,1994,2077,2077,1955,1955,2033,2033,1916,1916,1930,1930,2035,2035,2037,2037
1982,2067,2067,1895,1895,1906,1906,2128,2128,1819,1819,1795,1795,1946,1946,1992,1992
2071,2079,2079,1831,1831,2005,2005,2114,2114,2006,2006,1916,1916,1891,1891,2084,2084
2161,1973,1973,1874,1874,2034,2034,2194,2194,2058,2058,1987,1987,1861,1861,1988,1988
1929,1859,1859,1968,1968,1920,1920,2144,2144,1957,1957,1947,1947,1871,1871,1858,1858
2156,1778,1778,2074,2074,1892,1892,2137,2137,1886,1886,2133,2133,1875,1875,2318,2318
2413,1979,1979,2063,2063,2277,2277,2322,2322,1967,1967,2086,2086,1950,1950,2440,2440
2451,2379,2379,2347,2347,2622,2622,2346,2346,2274,2274,2309,2309,2352,2352,2467,2467
2297,2358,2358,2456,2456,2593,2593,2368,2368,2658,2658,2636,2636,2494,2494,2476,2476
2108,2435,2435,2459,2459,2325,2325,2149,2149,2598,2598,2476,2476,2535,2535,2267,2267
2048,2435,2435,2155,2155,2147,2147,1943,1943,2256,2256,2242,2242,2400,2400,1957,1957
1904,2191,2191,2162,2162,2025,2025,1932,1932,2151,2151,2151,2151,2173,2173,2016,2016
1808,2098,2098,2204,2204,1932,1932,1850,1850,2088,2088,2318,2318,2014,2014,2059,2059
1951,1826,1826,2023,2023,2028,2028,2004,2004,2016,2016,2282,2282,1999,1999,1905,1905
2056,1941,1941,1765,1765,2013,2013,2193,2193,1987,1987,2010,2010,2098,2098,2017,2017
1932,2073,2073,1987,1987,2040,2040,2136,2136,1964,1964,1950,1950,2092,2092,2030,2030
2073,2071,2071,1951,1951,2083,2083,2115,2115,2020,2020,1889,1889,2008,2008,2007,2007
2058,2069,2069,1937,1937,1939,1939,1920,1920,1956,1956,1943,1943,1935,1935,2065,2065
1989,2080,2080,1924,1924,2110,2110,2125,2125,2018,2018,2047,2047,1947,1947,2141,2141
2026,1876,1876,1989,1989,2084,2084,2146,2146,1967,1967,2073,2073,2031,2031,2050,2050
2127,1927,1927,1986,1986,2042,2042,2183,2183,1932,1932,2086,2086,2090,2090,2026,2026
2206,1946,1946,2068,2068,2001,2001,2213,2213,2011,2011,2087,2087,1958,1958,2465,2465
2365,2004,2004,1992,1992,2280,2280,2341,2341,1840,1840,2012,2012,1926,1926,2530,2530
2272,2199,2199,2188,2188,2656,2656,2315,2315,2360,2360,2391,2391,2191,2191,2386,2386
2349,2590,2590,2498,2498,2462,2462,2429,2429,2572,2572,2583,2583,2381,2381,2449,2449
2204,2310,2310,2463,2463,2341,2341,2202,2202,2506,2506,2475,2475,2458,2458,2255,2255
2088,2253,2253,2072,2072,2167,2167,1983,1983,2227,2227,2174,2174,2305,2305,1992,1992
1969,2146,2146,2124,2124,2014,2014,1976,1976,2158,2158,2181,2181,2135,2135,1982,1982
1863,2098,2098,2109,2109,1996,1996,1918,1918,2084,2084,2362,2362,2057,2057,2035,2035
1907,1830,1830,1950,1950,2040,2040,2139,2139,1968,1968,2148,2148,2031,2031,1976,1976
1904,1938,1938,1991,1991,2022,2022,2404,2404,2008,2008,2055,2055,2047,2047,1903,1903
1928,2101,2101,2065,2065,2074,2074,2506,2506,2012,2012,2142,2142,2079,2079,1844,1844
1971,2049,2049,2027,2027,1937,1937,2257,2257,2036,2036,2025,2025,1938,1938,1915,1915
1993,2002,2002,2024,2024,1823,1823,1926,1926,1979,1979,2029,2029,2039,2039,2018,2018
2046,1936,1936,2088,2088,2027,2027,1926,1926,1876,1876,2078,2078,2026,2026,2104,2104
2175,1886,1886,2025,2025,2004,2004,1974,1974,1771,1771,1992,1992,1845,1845,2029,2029
2149,1864,1864,2002,2002,1997,1997,2072,2072,1975,1975,1973,1973,2090,2090,2023,2023
2170,1968,1968,2086,2086,1880,1880,2208,2208,1916,1916,1892,1892,2108,2108,2500,2500
2307,1820,1820,2098,2098,2238,2238,2212,2212,1970,1970,1931,1931,2068,2068,2538,2538
2202,2392,2392,2199,2199,2523,2523,2326,2326,2261,2261,2280,2280,2235,2235,2345,2345
2479,2598,2598,2470,2470,2472,2472,2480,2480,2523,2523,2496,2496,2501,2501,2560,2560
2241,2297,2297,2370,2370,2249,2249,2219,2219,2409,2409,2340,2340,2506,2506,2257,2257
2086,2106,2106,2185,2185,1917,1917,2024,2024,2148,2148,1895,1895,2437,2437,1993,1993
2060,2242,2242,2064,2064,2004,2004,1923,1923,2038,2038,2209,2209,2291,2291,2044,2044
2034,2214,2214,2151,2151,2130,2130,1884,1884,2041,2041,2347,2347,1993,1993,2096,2096
2007,1932,1932,2302,2302,2079,2079,2125,2125,1939,1939,2254,2254,2039,2039,2017,2017
1873,1954,1954,2263,2263,2024,2024,2496,2496,1949,1949,2022,2022,2042,2042,1943,1943
2005,2025,2025,2326,2326,2050,2050,2731,2731,1953,1953,2004,2004,1957,1957,1966,1966
1915,2003,2003,2301,2301,1994,1994,2515,2515,1971,1971,2051,2051,2025,2025,1859,1859
2069,2017,2017,2123,2123,1873,1873,2121,2121,2051,2051,1914,1914,2084,2084,1960,1960
2116,1998,1998,2064,2064,1922,1922,1973,1973,1914,1914,2044,2044,2054,2054,1999,1999
2217,2011,2011,1920,1920,1898,1898,2035,2035,1740,1740,2041,2041,1970,1970,1987,1987
2129,1923,1923,2060,2060,1888,1888,2106,2106,1834,1834,1992,1992,2097,2097,1937,1937
2101,1951,1951,2048,2048,1793,1793,2207,2207,1955,1955,2011,2011,2135,2135,2323,2323
2165,1870,1870,1848,1848,2117,2117,2289,2289,2050,2050,1967,1967,2067,2067,2514,2514
2330,2400,2400,2218,2218,2351,2351,2381,2381,2302,2302,2386,2386,2212,2212,2472,2472
2469,2356,2356,2437,2437,2411,2411,2387,2387,2384,2384,2521,2521,2444,2444,2440,2440
2128,2389,2389,2279,2279,2166,2166,2114,2114,2450,2450,2394,2394,2574,2574,2238,2238
2071,2221,2221,2239,2239,2024,2024,2024,2024,2362,2362,1909,1909,2517,2517,1769,1769
2036,2042,2042,2200,2200,2007,2007,1777,1777,2103,2103,2145,2145,2326,2326,2012,2012
2054,2085,2085,2281,2281,2075,2075,1957,1957,2009,2009,2349,2349,1995,1995,2115,2115
1951,1985,1985,2550,2550,2074,2074,2078,2078,1988,1988,2260,2260,2002,2002,2059,2059
1956,1899,1899,2353,2353,1938,1938,2461,2461,2015,2015,1977,1977,1974,1974,2087,2087
1994,1905,1905,2711,2711,1993,1993,2809,2809,2069,2069,2009,2009,1879,1879,2144,2144
1930,2056,2056,2667,2667,2026,2026,2693,2693,2028,2028,1942,1942,1975,1975,1960,1960
2034,1965,1965,2218,2218,1940,1940,2165,2165,2046,2046,1898,1898,1995,1995,1996,1996
2104,2087,2087,1894,1894,2039,2039,1975,1975,1861,1861,1959,1959,2112,2112,1938,1938
2166,1982,1982,1838,1838,1969,1969,2092,2092,1819,1819,2014,2014,1888,1888,2048,2048
1982,1977,1977,2010,2010,1906,1906,2048,2048,1946,1946,2007,2007,2008,2008,2069,2069
2081,2016,2016,1977,1977,1796,1796,2060,2060,1968,1968,1990,1990,1939,1939,2148,2148
2164,1919,1919,1985,1985,1965,1965,2141,2141,2096,2096,1963,1963,2048,2048,2231,2231
2309,2149,2149,2138,2138,2316,2316,2277,2277,2281,2281,2357,2357,2269,2269,2410,2410
2454,2360,2360,2300,2300,2444,2444,2366,2366,2521,2521,2466,2466,2465,2465,2492,2492
2261,2366,2366,2271,2271,2211,2211,2160,2160,2505,2505,2281,2281,2466,2466,2202,2202
2047,2426,2426,2201,2201,2044,2044,1846,1846,2281,2281,2085,2085,2455,2455,1915,1915
1974,2211,2211,2216,2216,2069,2069,2004,2004,1963,1963,2274,2274,2249,2249,2146,2146
1948,1873,1873,2295,2295,1872,1872,2095,2095,1850,1850,2436,2436,1997,1997,2117,2117
1972,1971,1971,2610,2610,1833,1833,2043,2043,1919,1919,2290,2290,1886,1886,2027,2027
2053,2125,2125,2296,2296,1894,1894,2307,2307,2089,2089,1932,1932,1887,1887,2014,2014
2027,2115,2115,2715,2715,1960,1960,2712,2712,2104,2104,2051,2051,1763,1763,1983,1983
1757,2067,2067,2637,2637,2022,2022,2661,2661,2003,2003,1949,1949,1769,1769,1925,1925
1912,1958,1958,2182,2182,1974,1974,2228,2228,2055,2055,2034,2034,1900,1900,2005,2005
2044,1897,1897,1975,1975,1780,1780,1942,1942,2047,2047,1870,1870,1966,1966,1861,1861
2189,1892,1892,1860,1860,1884,1884,2140,2140,2000,2000,1968,1968,1899,1899,2025,2025
2072,1880,1880,1851,1851,1962,1962,1982,1982,2105,2105,1916,1916,1932,1932,2127,2127
2023,1900,1900,1972,1972,1972,1972,2123,2123,2069,2069,1994,1994,1784,1784,1975,1975
2144,1825,1825,2003,2003,1896,1896,2090,2090,2021,2021,2085,2085,1949,1949,2222,2222
2190,2106,2106,2127,2127,2152,2152,1986,1986,2322,2322,2324,2324,2225,2225,2304,2304
2474,2390,2390,2411,2411,2514,2514,2501,2501,2536,2536,2417,2417,2529,2529,2416,2416
2315,2453,2453,2210,2210,2347,2347,2302,2302,2442,2442,2310,2310,2415,2415,2300,2300
1974,2402,2402,2275,2275,1994,1994,1948,1948,2219,2219,2257,2257,2310,2310,2055,2055
1922,2364,2364,2118,2118,2007,2007,1933,1933,1950,1950,2267,2267,2325,2325,2067,2067
1971,2077,2077,2177,2177,1969,1969,1992,1992,1999,1999,2379,2379,2126,2126,1961,1961
1899,1794,1794,2441,2441,1868,1868,1996,1996,2035,2035,2122,2122,1982,1982,1968,1968
2002,2080,2080,2285,2285,1997,1997,2192,2192,2147,2147,2021,2021,2013,2013,1958,1958
1990,2112,2112,2432,2432,2131,2131,2520,2520,1993,1993,1895,1895,1958,1958,1955,1955
1941,2017,2017,2264,2264,2043,2043,2517,2517,2040,2040,1844,1844,2026,2026,1946,1946
1930,2035,2035,1929,1929,1926,1926,2196,2196,1998,1998,1802,1802,2105,2105,1836,1836
2098,1946,1946,2017,2017,1983,1983,2179,2179,2040,2040,1993,1993,1945,1945,1868,1868
2302,1981,1981,1996,1996,1912,1912,2143,2143,1981,1981,2032,2032,1901,1901,1978,1978
2286,1840,1840,2018,2018,2040,2040,2107,2107,2075,2075,2041,2041,1825,1825,2046,2046
2141,1926,1926,1935,1935,2075,2075,2132,2132,2094,2094,1946,1946,1831,1831,2127,2127
2167,2054,2054,1962,1962,1918,1918,2121,2121,2046,2046,1995,1995,2037,2037,2222,2222
2250,2218,2218,2213,2213,2258,2258,2249,2249,2360,2360,2251,2251,2197,2197,2286,2286
2465,2484,2484,2434,2434,2476,2476,2442,2442,2475,2475,2476,2476,2396,2396,2456,2456
2304,2409,2409,2325,2325,2194,2194,2325,2325,2418,2418,2401,2401,2345,2345,2261,2261
1969,2384,2384,2252,2252,1885,1885,2124,2124,2266,2266,2220,2220,2225,2225,2092,2092
1939,2481,2481,1966,1966,1766,1766,2077,2077,2072,2072,1976,1976,2183,2183,2133,2133
1977,2264,2264,2055,2055,1979,1979,2034,2034,2046,2046,2171,2171,1988,1988,1879,1879
2042,1770,1770,2191,2191,1986,1986,2030,2030,2111,2111,2076,2076,1915,1915,1815,1815
2094,1991,1991,2085,2085,2179,2179,2023,2023,2118,2118,1924,1924,2035,2035,2001,2001
2118,2019,2019,2166,2166,2095,2095,2276,2276,1962,1962,1894,1894,1901,1901,2070,2070
1963,1915,1915,2063,2063,1948,1948,2230,2230,2094,2094,1918,1918,2051,2051,2031,2031
1988,1832,1832,1890,1890,1978,1978,2038,2038,2117,2117,1976,1976,2031,2031,1892,1892
2064,1962,1962,2022,2022,1892,1892,2114,2114,2079,2079,1988,1988,1997,1997,1793,1793
2361,1890,1890,2014,2014,1970,1970,2015,2015,2036,2036,1943,1943,2072,2072,1948,1948
2327,1915,1915,2083,2083,1988,1988,2083,2083,2046,2046,1969,1969,2025,2025,2014,2014
2209,2096,2096,1992,1992,2124,2124,2073,2073,2048,2048,1905,1905,2074,2074,2050,2050
2254,2074,2074,2005,2005,2047,2047,2057,2057,2038,2038,1790,1790,2103,2103,2295,2295
2318,2276,2276,2216,2216,2350,2350,2194,2194,2249,2249,2254,2254,2258,2258,2364,2364
2372,2423,2423,2415,2415,2525,2525,2394,2394,2430,2430,2409,2409,2395,2395,2428,2428
2238,2310,2310,2372,2372,2320,2320,2173,2173,2247,2247,2302,2302,2343,2343,2291,2291
1899,2443,2443,2118,2118,1874,1874,2081,2081,2266,2266,2088,2088,2181,2181,1951,1951
1942,2561,2561,2100,2100,1832,1832,2058,2058,2054,2054,2197,2197,2109,2109,2022,2022
1948,2384,2384,2180,2180,1912,1912,1969,1969,1975,1975,2173,2173,2009,2009,1795,1795
2072,1899,1899,2069,2069,2001,2001,2004,2004,2145,2145,2079,2079,2012,2012,1964,1964
2137,1825,1825,1990,1990,2007,2007,2003,2003,2056,2056,1879,1879,2064,2064,2005,2005
2051,2023,2023,1980,1980,1941,1941,1998,1998,2026,2026,1975,1975,1907,1907,2021,2021
2014,1939,1939,1969,1969,1846,1846,1983,1983,2040,2040,1925,1925,1991,1991,2071,2071
1999,1957,1957,1938,1938,1942,1942,2057,2057,1947,1947,1963,1963,2040,2040,1975,1975
2023,2026,2026,1962,1962,1893,1893,2122,2122,1864,1864,2018,2018,2041,2041,1867,1867
2162,1948,1948,2083,2083,1875,1875,2069,2069,1952,1952,1993,1993,2156,2156,2001,2001
2096,2022,2022,2116,2116,1870,1870,2070,2070,1891,1891,1947,1947,1998,1998,2186,2186
2155,2012,2012,2004,2004,2019,2019,2021,2021,1882,1882,2067,2067,2115,2115,2212,2212
2225,1994,1994,1958,1958,1984,1984,1779,1779,1969,1969,1986,1986,2083,2083,2240,2240
2304,2113,2113,2198,2198,2347,2347,2289,2289,2288,2288,2254,2254,2263,2263,2328,2328
2375,2559,2559,2500,2500,2571,2571,2595,2595,2545,2545,2538,2538,2490,2490,2556,2556
2212,2324,2324,2347,2347,2310,2310,2391,2391,2525,2525,2410,2410,2343,2343,2327,2327
1806,2159,2159,1870,1870,1917,1917,1938,1938,2385,2385,2135,2135,2066,2066,1846,1846
