data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1986,3102,3102,2030,2030,1968,1968,1982,1982,3469,3469,1953,1953,1991,1991,1992,1992
1932,3194,3194,1830,1830,2017,2017,1942,1942,3099,3099,1832,1832,1800,1800,2098,2098
1997,3314,3314,1883,1883,2009,2009,1930,1930,2966,2966,1823,1823,2063,2063,1919,1919
2020,3412,3412,1933,1933,1911,1911,2011,2011,2422,2422,1953,1953,1993,1993,1994,1994
1984,3141,3141,1907,1907,2017,2017,2053,2053,2064,2064,1879,1879,2058,2058,1825,1825
1866,2454,2454,1975,1975,2000,2000,2061,2061,1818,1818,1919,1919,1971,1971,1854,1854
1976,2015,2015,1927,1927,1932,1932,2125,2125,1916,1916,1957,1957,1852,1852,2080,2080
1837,1910,1910,1943,1943,2021,2021,2580,2580,2038,2038,2049,2049,2002,2002,2188,2188
2398,1891,1891,2072,2072,1920,1920,3534,3534,2058,2058,1934,1934,2044,2044,2459,2459
3221,1841,1841,1988,1988,2024,2024,3847,3847,1934,1934,2069,2069,2035,2035,3051,3051
3715,1958,1958,1891,1891,2092,2092,3877,3877,2002,2002,2056,2056,2003,2003,3372,3372
3841,1998,1998,2041,2041,1965,1965,3760,3760,1805,1805,1929,1929,1993,1993,3657,3657
3616,1990,1990,2027,2027,1851,1851,3252,3252,1999,1999,2043,2043,1933,1933,3683,3683
3016,2871,2871,2912,2912,2904,2904,3541,3541,2894,2894,2883,2883,2905,2905,3375,3375
2801,2822,2822,2746,2746,2737,2737,3502,3502,2856,2856,2739,2739,2806,2806,2748,2748
2539,2761,2761,2585,2585,2564,2564,2683,2683,3586,3586,2527,2527,2487,2487,2507,2507
2106,3051,3051,1986,1986,1887,1887,2105,2105,3859,3859,2012,2012,1881,1881,1939,1939
2162,3380,3380,1786,1786,2075,2075,1837,1837,3675,3675,1930,1930,1947,1947,1859,1859
2064,3844,3844,1784,1784,1953,1953,1973,1973,2854,2854,1929,1929,1973,1973,2101,2101
1777,3923,3923,1827,1827,1871,1871,1999,1999,2541,2541,1853,1853,1968,1968,2132,2132
1739,3706,3706,1851,1851,2020,2020,2120,2120,2197,2197,1902,1902,1931,1931,1905,1905
1942,3156,3156,1872,1872,1962,1962,2118,2118,1998,1998,1970,1970,2003,2003,1760,1760
2143,2045,2045,2022,2022,2068,2068,2474,2474,1991,1991,1891,1891,1861,1861,2101,2101
2308,1842,1842,1788,1788,2102,2102,2968,2968,2030,2030,1982,1982,1937,1937,2202,2202
2958,2059,2059,2010,2010,2015,2015,3752,3752,1965,1965,2068,2068,1990,1990,2655,2655
3406,1945,1945,1989,1989,2061,2061,4058,4058,1883,1883,2057,2057,2113,2113,3453,3453
3612,1858,1858,2001,2001,2145,2145,4101,4101,1975,1975,2018,2018,2013,2013,3603,3603
3878,2029,2029,2018,2018,1980,1980,3898,3898,2021,2021,1962,1962,1950,1950,3446,3446
3731,2011,2011,1914,1914,1878,1878,3383,3383,2143,2143,2117,2117,1816,1816,3241,3241
2950,2585,2585,2599,2599,2459,2459,3748,3748,2607,2607,2536,2536,2626,2626,2964,2964
2983,2872,2872,2842,2842,2832,2832,3390,3390,2838,2838,2824,2824,2839,2839,2861,2861
2665,2731,2731,2648,2648,2603,2603,2722,2722,3511,3511,2595,2595,2631,2631,2641,2641
2182,2981,2981,2105,2105,2026,2026,2052,2052,3842,3842,2014,2014,1903,1903,1959,1959
2039,3466,3466,1879,1879,2073,2073,2011,2011,3709,3709,1845,1845,1900,1900,2024,2024
1972,3970,3970,1993,1993,2004,2004,2028,2028,3131,3131,1886,1886,1865,1865,2163,2163
1894,4074,4074,1919,1919,1769,1769,1957,1957,2825,2825,1910,1910,1982,1982,2192,2192
2008,3923,3923,1909,1909,1900,1900,2124,2124,2175,2175,1878,1878,1962,1962,1858,1858
2077,3450,3450,2131,2131,1930,1930,2242,2242,2063,2063,1946,1946,2035,2035,1954,1954
2194,2400,2400,2044,2044,2076,2076,2415,2415,1934,1934,1938,1938,1894,1894,2028,2028
2583,1868,1868,1807,1807,1965,1965,3034,3034,1927,1927,1983,1983,1910,1910,2281,2281
3319,1965,1965,1966,1966,2045,2045,3618,3618,1825,1825,1998,1998,1940,1940,2684,2684
3804,1936,1936,1976,1976,2041,2041,3904,3904,1881,1881,2085,2085,2021,2021,3525,3525
3807,1941,1941,1971,1971,2027,2027,3980,3980,1997,1997,2061,2061,1987,1987,3678,3678
3414,1945,1945,1913,1913,1962,1962,3772,3772,2007,2007,1985,1985,1898,1898,3491,3491
3558,2096,2096,2030,2030,2002,2002,3590,3590,2209,2209,2138,2138,1893,1893,3271,3271
2713,2590,2590,2632,2632,2613,2613,3666,3666,2612,2612,2639,2639,2591,2591,2959,2959
2838,2706,2706,2755,2755,2766,2766,3046,3046,2899,2899,2805,2805,2755,2755,2858,2858
2613,2945,2945,2574,2574,2575,2575,2686,2686,3169,3169,2611,2611,2577,2577,2634,2634
2057,2940,2940,2017,2017,2042,2042,1861,1861,3655,3655,2098,2098,1973,1973,1910,1910
1837,3449,3449,2000,2000,2020,2020,2075,2075,3635,3635,1930,1930,1846,1846,1985,1985
1902,3839,3839,2040,2040,1897,1897,2044,2044,3248,3248,1954,1954,1771,1771,2132,2132
1953,3960,3960,1879,1879,1894,1894,1999,1999,2967,2967,2006,2006,1959,1959,2156,2156
2081,3821,3821,1954,1954,1903,1903,2033,2033,2297,2297,1987,1987,2063,2063,2058,2058
2164,3362,3362,2102,2102,1978,1978,2216,2216,2099,2099,1981,1981,1890,1890,1989,1989
2059,2602,2602,2084,2084,2052,2052,2089,2089,1837,1837,1938,1938,1865,1865,2003,2003
2520,2038,2038,2027,2027,1964,1964,2812,2812,1898,1898,1970,1970,1962,1962,2025,2025
3281,1960,1960,1877,1877,1964,1964,3112,3112,1778,1778,1767,1767,1999,1999,2469,2469
3635,1912,1912,1879,1879,1884,1884,3286,3286,2038,2038,1955,1955,2775,2775,3273,3273
3813,1840,1840,1870,1870,1990,1990,3620,3620,1904,1904,2025,2025,3050,3050,3449,3449
3693,1825,1825,1934,1934,2055,2055,3768,3768,2011,2011,2013,2013,2888,2888,3320,3320
3034,2172,2172,1937,1937,2100,2100,3659,3659,2123,2123,1920,1920,2060,2060,3079,3079
2509,2675,2675,2533,2533,2500,2500,3265,3265,2652,2652,2581,2581,2514,2514,2873,2873
2884,2726,2726,2850,2850,2852,2852,3000,3000,3276,3276,2873,2873,2861,2861,2778,2778
2644,3001,3001,2637,2637,2645,2645,2748,2748,3449,3449,2653,2653,2666,2666,2587,2587
2066,3278,3278,1966,1966,1970,1970,1932,1932,3680,3680,2017,2017,2024,2024,1835,1835
1876,3569,3569,1981,1981,2055,2055,2050,2050,3607,3607,1840,1840,1910,1910,1945,1945
1797,3743,3743,1977,1977,1972,1972,2061,2061,3248,3248,2013,2013,1879,1879,1988,1988
2038,3654,3654,1888,1888,1985,1985,2031,2031,2600,2600,1992,1992,1940,1940,2079,2079
2063,3281,3281,1923,1923,1895,1895,1911,1911,2434,2434,2040,2040,2001,2001,2177,2177
2085,2724,2724,2137,2137,2019,2019,2063,2063,2002,2002,1961,1961,1980,1980,1994,1994
2051,2396,2396,2114,2114,2057,2057,2135,2135,1895,1895,1947,1947,1889,1889,1806,1806
2399,2110,2110,2143,2143,1976,1976,2369,2369,1914,1914,2034,2034,2021,2021,2012,2012
2902,1903,1903,2040,2040,1907,1907,2686,2686,1881,1881,1951,1951,1995,1995,2184,2184
3421,1995,1995,2045,2045,1735,1735,2872,2872,1965,1965,1901,1901,3288,3288,2807,2807
3768,1996,1996,2059,2059,1849,1849,3428,3428,1942,1942,1992,1992,3583,3583,2929,2929
3659,1912,1912,1930,1930,2042,2042,3839,3839,2062,2062,1911,1911,3439,3439,2830,2830
3011,2017,2017,1876,1876,2126,2126,3752,3752,2077,2077,1864,1864,2664,2664,2684,2684
2461,2663,2663,2606,2606,2606,2606,2799,2799,2886,2886,2649,2649,2696,2696,2540,2540
2781,2671,2671,2600,2600,2555,2555,2685,2685,3480,3480,2664,2664,2580,2580,2804,2804
2485,3093,3093,2361,2361,2434,2434,2546,2546,3794,3794,2467,2467,2501,2501,2565,2565
2070,3583,3583,1942,1942,1975,1975,1882,1882,3825,3825,1996,1996,2111,2111,2007,2007
1939,3679,3679,1904,1904,1910,1910,2052,2052,3554,3554,1910,1910,2088,2088,2025,2025
1937,3582,3582,1912,1912,1963,1963,2012,2012,3119,3119,1948,1948,2047,2047,2003,2003
1903,3482,3482,1991,1991,1994,1994,1989,1989,2530,2530,2054,2054,1862,1862,1986,1986
2091,3122,3122,1931,1931,1913,1913,1964,1964,2200,2200,1999,1999,1975,1975,2125,2125
2074,2552,2552,2127,2127,1900,1900,1763,1763,1989,1989,1956,1956,1995,1995,2045,2045
2028,2257,2257,2045,2045,1973,1973,2007,2007,2023,2023,1923,1923,1881,1881,2017,2017
2430,2118,2118,2018,2018,1956,1956,2125,2125,2019,2019,2017,2017,1938,1938,1959,1959
2387,1913,1913,2023,2023,1996,1996,2332,2332,2028,2028,1988,1988,1908,1908,1877,1877
3538,2008,2008,1966,1966,1847,1847,2541,2541,1842,1842,1952,1952,3424,3424,2526,2526
3685,2089,2089,2049,2049,1870,1870,3438,3438,1926,1926,1977,1977,3734,3734,2581,2581
3588,2130,2130,1978,1978,1977,1977,3726,3726,2177,2177,1937,1937,3614,3614,2308,2308
3431,2217,2217,1970,1970,2039,2039,3589,3589,2297,2297,1963,1963,3012,3012,2336,2336
2505,2456,2456,2409,2409,2317,2317,2899,2899,3011,3011,2464,2464,2498,2498,2643,2643
2752,2644,2644,2620,2620,2659,2659,2507,2507,3479,3479,2581,2581,2753,2753,2749,2749
2464,3108,3108,2355,2355,2458,2458,2413,2413,3857,3857,2398,2398,2602,2602,2491,2491
2007,3592,3592,1876,1876,1904,1904,1950,1950,3837,3837,2320,2320,2095,2095,2026,2026
1959,3586,3586,1881,1881,2013,2013,1885,1885,3308,3308,2215,2215,2138,2138,2114,2114
1838,3622,3622,1928,1928,2024,2024,1897,1897,2673,2673,2049,2049,2139,2139,2035,2035
1855,3654,3654,1948,1948,2008,2008,1925,1925,2434,2434,2037,2037,1903,1903,1965,1965
2104,3417,3417,1954,1954,1782,1782,2028,2028,2123,2123,1979,1979,1844,1844,2067,2067
2007,3044,3044,2021,2021,1817,1817,1935,1935,1922,1922,2012,2012,1934,1934,2095,2095
1988,2501,2501,2041,2041,1893,1893,1950,1950,2028,2028,1977,1977,1851,1851,2082,2082
2302,2126,2126,1885,1885,2047,2047,2096,2096,2052,2052,2043,2043,1883,1883,2068,2068
2497,1939,1939,1869,1869,2015,2015,2192,2192,2014,2014,1950,1950,2694,2694,2067,2067
3391,2019,2019,2015,2015,1888,1888,2158,2158,1984,1984,2009,2009,2886,2886,2116,2116
3440,1958,1958,1967,1967,2030,2030,3136,3136,1940,1940,2065,2065,3481,3481,2260,2260
3710,2018,2018,1883,1883,1960,1960,3402,3402,1909,1909,1999,1999,3517,3517,1919,1919
3532,2298,2298,1934,1934,1998,1998,3260,3260,2334,2334,2104,2104,3324,3324,2322,2322
2519,2498,2498,2417,2417,2498,2498,2666,2666,2870,2870,2325,2325,3156,3156,2583,2583
2611,2523,2523,2497,2497,2548,2548,2626,2626,3239,3239,2540,2540,3000,3000,2532,2532
2399,2812,2812,2205,2205,2307,2307,2365,2365,3612,3612,2954,2954,2509,2509,2296,2296
2027,3253,3253,2046,2046,1980,1980,1998,1998,3564,3564,3189,3189,2102,2102,1964,1964
2042,3092,3092,2342,2342,1909,1909,1919,1919,2987,2987,2961,2961,2013,2013,2081,2081
1939,3409,3409,2459,2459,1927,1927,2026,2026,2357,2357,2003,2003,2032,2032,2068,2068
1978,3456,3456,2221,2221,1953,1953,1959,1959,2125,2125,2035,2035,2140,2140,1894,1894
2039,3348,3348,2003,2003,2001,2001,2033,2033,2070,2070,1934,1934,2061,2061,2014,2014
2100,3018,3018,2076,2076,2040,2040,2040,2040,2011,2011,1994,1994,1859,1859,2063,2063
2096,2346,2346,2066,2066,1985,1985,1995,1995,1999,1999,2016,2016,2021,2021,2057,2057
2135,2105,2105,1985,1985,2098,2098,2189,2189,2064,2064,2077,2077,2384,2384,1976,1976
2440,1920,1920,1702,1702,1951,1951,2311,2311,1862,1862,1992,1992,3227,3227,2222,2222
2702,1956,1956,1876,1876,2471,2471,2198,2198,1908,1908,2020,2020,3647,3647,2176,2176
3320,1815,1815,1819,1819,2767,2767,2702,2702,1937,1937,2026,2026,3553,3553,2188,2188
3519,1968,1968,1731,1731,2584,2584,2917,2917,1982,1982,2030,2030,3186,3186,2432,2432
3278,2060,2060,1893,1893,2051,2051,2690,2690,2069,2069,2092,2092,3532,3532,2518,2518
2529,2242,2242,2230,2230,2374,2374,2414,2414,2506,2506,2322,2322,3438,3438,2383,2383
2713,2616,2616,2633,2633,2593,2593,2650,2650,2634,2634,2708,2708,3010,3010,2677,2677
2509,2444,2444,2421,2421,2473,2473,2465,2465,2919,2919,3297,3297,2395,2395,2461,2461
2105,2555,2555,2274,2274,1850,1850,2074,2074,2814,2814,3510,3510,2119,2119,1987,1987
2050,2377,2377,2943,2943,1962,1962,2030,2030,2327,2327,3292,3292,2100,2100,1948,1948
1887,2720,2720,3034,3034,1961,1961,1978,1978,2146,2146,2317,2317,2081,2081,1828,1828
1874,2859,2859,2676,2676,1938,1938,1952,1952,2105,2105,1939,1939,2141,2141,1965,1965
1950,2925,2925,2036,2036,1962,1962,2128,2128,2147,2147,1882,1882,2128,2128,2000,2000
2107,2607,2607,2062,2062,2013,2013,2273,2273,2062,2062,1942,1942,2028,2028,2038,2038
2061,1979,1979,2059,2059,2165,2165,2122,2122,1899,1899,2074,2074,2164,2164,1947,1947
1939,1997,1997,2004,2004,2183,2183,2279,2279,1898,1898,2064,2064,2564,2564,1712,1712
2603,2001,2001,1889,1889,2086,2086,2335,2335,2009,2009,1947,1947,3353,3353,2178,2178
2695,2065,2065,1948,1948,3058,3058,2198,2198,2039,2039,2041,2041,3854,3854,2091,2091
2996,1937,1937,1818,1818,3337,3337,2559,2559,2017,2017,1974,1974,3881,3881,2176,2176
3017,2059,2059,1861,1861,3165,3165,2807,2807,1971,1971,1964,1964,3345,3345,2418,2418
2546,2168,2168,1815,1815,2241,2241,2526,2526,1933,1933,2164,2164,3511,3511,2363,2363
2559,2379,2379,2472,2472,2485,2485,2526,2526,2418,2418,2471,2471,3445,3445,2453,2453
2651,2671,2671,2756,2756,2757,2757,2744,2744,2728,2728,2801,2801,2886,2886,2770,2770
2508,2513,2513,2491,2491,2592,2592,2525,2525,2615,2615,3276,3276,2519,2519,2565,2565
1931,2512,2512,2435,2435,2009,2009,2095,2095,2596,2596,3482,3482,2056,2056,1894,1894
1992,2768,2768,3139,3139,1740,1740,1969,1969,2320,2320,3282,3282,1969,1969,1854,1854
1936,2803,2803,3241,3241,2038,2038,1877,1877,2224,2224,2415,2415,2073,2073,1882,1882
1879,2547,2547,2885,2885,1967,1967,1801,1801,2240,2240,2007,2007,2080,2080,1936,1936
1999,2091,2091,1981,1981,1873,1873,2197,2197,2196,2196,2027,2027,2034,2034,1939,1939
2057,2112,2112,2066,2066,1937,1937,2509,2509,2091,2091,1957,1957,1988,1988,1916,1916
2016,1966,1966,2003,2003,2095,2095,2266,2266,1977,1977,1831,1831,2015,2015,1868,1868
2147,1823,1823,2039,2039,2168,2168,2060,2060,2027,2027,1992,1992,2476,2476,1878,1878
2576,1767,1767,1996,1996,2218,2218,2169,2169,1913,1913,1899,1899,3168,3168,2091,2091
2706,1713,1713,1738,1738,3254,3254,2046,2046,1794,1794,2003,2003,3760,3760,2078,2078
2725,1968,1968,1871,1871,3525,3525,2346,2346,2003,2003,1956,1956,3870,3870,2103,2103
2892,2107,2107,1916,1916,3357,3357,2723,2723,2090,2090,2017,2017,3553,3553,2390,2390
2566,2153,2153,1853,1853,2475,2475,2671,2671,1949,1949,2007,2007,3210,3210,2337,2337
2519,2476,2476,2539,2539,2559,2559,2492,2492,2496,2496,2533,2533,3229,3229,2545,2545
2540,2552,2552,2548,2548,2549,2549,2455,2455,2572,2572,2602,2602,2597,2597,2548,2548
2309,2542,2542,2367,2367,2421,2421,2271,2271,2834,2834,3087,3087,2346,2346,2296,2296
1799,2606,2606,2228,2228,2029,2029,2035,2035,2946,2946,3196,3196,2144,2144,1941,1941
2096,2778,2778,2948,2948,1872,1872,1982,1982,2702,2702,2976,2976,2049,2049,1940,1940
1966,2765,2765,3049,3049,1910,1910,1939,1939,2455,2455,2187,2187,2099,2099,2107,2107
1891,2633,2633,2716,2716,1981,1981,1875,1875,2352,2352,2735,2735,2090,2090,2045,2045
2005,2233,2233,1986,1986,1899,1899,2023,2023,2170,2170,2534,2534,1946,1946,1887,1887
2064,1951,1951,2005,2005,1940,1940,2363,2363,2146,2146,1975,1975,2020,2020,1899,1899
2032,2035,2035,1940,1940,1978,1978,2193,2193,2103,2103,1799,1799,2039,2039,1742,1742
2116,1999,1999,1983,1983,2469,2469,1996,1996,2098,2098,1867,1867,2268,2268,1909,1909
2318,2003,2003,2033,2033,2757,2757,2010,2010,1825,1825,1939,1939,2965,2965,2073,2073
2429,1858,1858,1900,1900,3282,3282,2057,2057,1877,1877,2053,2053,3371,3371,2001,2001
2457,1986,1986,1938,1938,3448,3448,2390,2390,2089,2089,1910,1910,3749,3749,1935,1935
2420,2040,2040,2055,2055,3205,3205,2753,2753,2042,2042,1889,1889,3584,3584,2224,2224
2250,2004,2004,2007,2007,2266,2266,2666,2666,1947,1947,1912,1912,2608,2608,2426,2426
2308,2247,2247,2327,2327,2372,2372,2457,2457,2227,2227,2289,2289,2754,2754,2422,2422
2423,2384,2384,2455,2455,2455,2455,2426,2426,2417,2417,3089,3089,2402,2402,2438,2438
2186,2388,2388,2475,2475,2317,2317,2259,2259,2830,2830,3328,3328,2211,2211,2281,2281
1915,2473,2473,2106,2106,2049,2049,1885,1885,2994,2994,3235,3235,1877,1877,1948,1948
2025,2584,2584,2485,2485,2072,2072,1883,1883,2768,2768,3039,3039,1993,1993,1978,1978
2026,2627,2627,2441,2441,1996,1996,1853,1853,2508,2508,3115,3115,2070,2070,2006,2006
1919,2535,2535,2165,2165,1934,1934,1926,1926,2475,2475,3431,3431,2067,2067,2054,2054
1989,2182,2182,2011,2011,1830,1830,1854,1854,2190,2190,3194,3194,2009,2009,1911,1911
1950,2120,2120,1915,1915,2062,2062,2098,2098,2093,2093,2264,2264,2020,2020,2066,2066
1861,2149,2149,1950,1950,2246,2246,2227,2227,2133,2133,1919,1919,1986,1986,2036,2036
2102,1960,1960,1858,1858,3015,3015,2130,2130,2140,2140,1932,1932,2272,2272,2044,2044
2193,2045,2045,1945,1945,3157,3157,2011,2011,1923,1923,2054,2054,2845,2845,1963,1963
2250,1918,1918,1906,1906,3353,3353,2112,2112,1884,1884,1995,1995,3451,3451,2018,2018
2338,1941,1941,1945,1945,3226,3226,2234,2234,2015,2015,1944,1944,3707,3707,2333,2333
2412,1974,1974,1829,1829,3154,3154,2443,2443,1959,1959,1947,1947,3528,3528,2426,2426
2279,2051,2051,1925,1925,2879,2879,2604,2604,1883,1883,1931,1931,2711,2711,2522,2522
2297,2227,2227,2305,2305,2482,2482,2416,2416,2182,2182,2342,2342,2069,2069,2379,2379
2455,2439,2439,2522,2522,2455,2455,2406,2406,2438,2438,3411,3411,2394,2394,2491,2491
2290,2100,2100,2979,2979,2204,2204,2325,2325,2569,2569,3602,3602,2267,2267,2335,2335
2003,2433,2433,2727,2727,1998,1998,1954,1954,2778,2778,3679,3679,1980,1980,1889,1889
2016,2619,2619,2913,2913,2051,2051,1848,1848,2599,2599,3631,3631,2045,2045,1977,1977
1939,2682,2682,3001,3001,2128,2128,1874,1874,2350,2350,3333,3333,1890,1890,2131,2131
1970,2566,2566,3096,3096,1820,1820,1827,1827,2278,2278,3674,3674,2000,2000,2042,2042
1960,2030,2030,2899,2899,1946,1946,1879,1879,2074,2074,3384,3384,1904,1904,1989,1989
1887,2007,2007,2581,2581,2137,2137,2067,2067,1994,1994,2381,2381,2002,2002,2102,2102
1888,2050,2050,2193,2193,2131,2131,2180,2180,2030,2030,1994,1994,1758,1758,2013,2013
2173,1926,1926,2065,2065,3137,3137,2144,2144,2042,2042,1984,1984,2267,2267,1998,1998
2411,1914,1914,1926,1926,3377,3377,1969,1969,2067,2067,2011,2011,2617,2617,1991,1991
2487,1902,1902,2004,2004,3471,3471,2058,2058,1916,1916,1918,1918,3062,3062,2160,2160
2311,1998,1998,1810,1810,3340,3340,2131,2131,1990,1990,1923,1923,3305,3305,2515,2515
2320,2011,2011,1989,1989,3386,3386,2452,2452,2008,2008,1892,1892,3179,3179,2667,2667
2290,1971,1971,1899,1899,3153,3153,2609,2609,1970,1970,2110,2110,2538,2538,2578,2578
2240,2235,2235,2338,2338,2749,2749,2343,2343,2170,2170,2812,2812,2177,2177,2507,2507
2396,2349,2349,2535,2535,2439,2439,2376,2376,2457,2457,3511,3511,2296,2296,2437,2437
2304,2295,2295,3294,3294,2009,2009,2214,2214,2352,2352,3660,3660,2216,2216,2335,2335
2047,2465,2465,3370,3370,2023,2023,2048,2048,2556,2556,3855,3855,2012,2012,1908,1908
1908,2721,2721,3269,3269,2005,2005,1970,1970,2440,2440,3844,3844,2059,2059,1832,1832
1933,2763,2763,3520,3520,2018,2018,2034,2034,2139,2139,3513,3513,1934,1934,1928,1928
2050,2556,2556,3504,3504,1905,1905,1912,1912,2102,2102,3468,3468,1927,1927,1930,1930
1957,2122,2122,3307,3307,1914,1914,1845,1845,2012,2012,3108,3108,1943,1943,1944,1944
1864,1888,1888,3036,3036,2012,2012,2071,2071,1920,1920,2246,2246,2093,2093,2036,2036
2000,1981,1981,2679,2679,2293,2293,2013,2013,1967,1967,1987,1987,1926,1926,2023,2023
2121,2026,2026,2294,2294,3099,3099,1954,1954,2030,2030,1918,1918,2095,2095,2082,2082
2295,1950,1950,2089,2089,3238,3238,1879,1879,1997,1997,1842,1842,2321,2321,2039,2039
2380,1857,1857,1944,1944,3588,3588,1938,1938,2001,2001,1912,1912,2796,2796,2049,2049
2360,2047,2047,1878,1878,3823,3823,2234,2234,1956,1956,1958,1958,2788,2788,2397,2397
2341,1957,1957,1853,1853,3692,3692,2513,2513,1946,1946,2020,2020,2705,2705,2573,2573
2356,1808,1808,1976,1976,3185,3185,2655,2655,1967,1967,2305,2305,2348,2348,2456,2456
2279,2163,2163,2412,2412,2780,2780,2464,2464,2248,2248,3031,3031,2112,2112,2455,2455
2385,2438,2438,2446,2446,2529,2529,2387,2387,2448,2448,3360,3360,2359,2359,2390,2390
2262,2250,2250,3425,3425,2185,2185,2294,2294,2553,2553,3501,3501,2248,2248,2308,2308
2067,2529,2529,3824,3824,1878,1878,1992,1992,2628,2628,3735,3735,1954,1954,1931,1931
2019,2698,2698,3749,3749,2052,2052,2024,2024,2341,2341,3678,3678,1892,1892,1751,1751
1950,2587,2587,3600,3600,2056,2056,1990,1990,2199,2199,3500,3500,1883,1883,1739,1739
1914,2413,2413,3542,3542,1955,1955,2017,2017,2088,2088,3148,3148,1727,1727,1882,1882
1998,2168,2168,3344,3344,1981,1981,2010,2010,1906,1906,2799,2799,1938,1938,1991,1991
1964,1976,1976,3108,3108,1952,1952,2094,2094,1905,1905,2268,2268,2105,2105,2017,2017
1945,1922,1922,2786,2786,2475,2475,2066,2066,1951,1951,2142,2142,2020,2020,1964,1964
2020,1940,1940,2290,2290,3302,3302,2078,2078,2002,2002,2014,2014,1909,1909,2001,2001
2046,1989,1989,2247,2247,3384,3384,1830,1830,1973,1973,1887,1887,2151,2151,1975,1975
2160,1786,1786,1947,1947,3837,3837,1896,1896,1995,1995,1712,1712,2707,2707,1915,1915
2397,1943,1943,1853,1853,4117,4117,2197,2197,1994,1994,2005,2005,2943,2943,2183,2183
2480,1948,1948,1906,1906,4008,4008,2488,2488,1928,1928,1978,1978,2858,2858,2187,2187
2426,1971,1971,2098,2098,3381,3381,2692,2692,1991,1991,2247,2247,2466,2466,2226,2226
2285,2236,2236,2339,2339,2673,2673,2567,2567,2213,2213,2926,2926,2241,2241,2361,2361
2395,2467,2467,2657,2657,2540,2540,2478,2478,2400,2400,2919,2919,2431,2431,2430,2430
2251,2412,2412,3451,3451,2175,2175,2315,2315,2494,2494,3152,3152,2272,2272,2208,2208
1977,2517,2517,3964,3964,1912,1912,1856,1856,2585,2585,3275,3275,1923,1923,1958,1958
1984,2507,2507,4010,4010,1983,1983,1961,1961,2304,2304,3669,3669,1923,1923,1782,1782
1951,2312,2312,3673,3673,1998,1998,2049,2049,2163,2163,3610,3610,1968,1968,1954,1954
2040,2171,2171,3230,3230,2040,2040,2106,2106,2021,2021,3271,3271,1970,1970,1992,1992
2012,2012,2012,2995,2995,2062,2062,2147,2147,1943,1943,2744,2744,1929,1929,1884,1884
1949,1990,1990,2853,2853,1787,1787,2039,2039,1992,1992,2200,2200,1977,1977,1959,1959
1960,1984,1984,2570,2570,2454,2454,1998,1998,1915,1915,2203,2203,2025,2025,2050,2050
1983,1909,1909,2148,2148,3137,3137,2077,2077,1920,1920,2072,2072,1959,1959,2033,2033
2079,1823,1823,2256,2256,3103,3103,1913,1913,1971,1971,1915,1915,1966,1966,1945,1945
2086,2008,2008,2068,2068,3723,3723,1967,1967,2078,2078,1875,1875,2583,2583,2058,2058
2343,2088,2088,2057,2057,4031,4031,2089,2089,1973,1973,1970,1970,2832,2832,2110,2110
2444,2109,2109,2084,2084,3933,3933,2358,2358,1852,1852,1832,1832,2785,2785,2153,2153
2489,2059,2059,2059,2059,3296,3296,2531,2531,1778,1778,2015,2015,2506,2506,2219,2219
2266,2215,2215,2084,2084,2602,2602,2518,2518,2201,2201,2475,2475,2319,2319,2286,2286
2453,2452,2452,2522,2522,2531,2531,2496,2496,2564,2564,2494,2494,2447,2447,2455,2455
2212,2282,2282,3404,3404,2325,2325,2262,2262,2596,2596,2773,2773,2222,2222,2162,2162
2030,2250,2250,3877,3877,1911,1911,1922,1922,2519,2519,2887,2887,1848,1848,1716,1716
1963,2248,2248,3912,3912,1950,1950,1878,1878,2255,2255,3357,3357,1920,1920,1931,1931
1945,2373,2373,3561,3561,2052,2052,2072,2072,2168,2168,3298,3298,1924,1924,2098,2098
1930,2220,2220,2653,2653,2105,2105,2145,2145,2045,2045,2935,2935,1998,1998,2136,2136
1897,2057,2057,2045,2045,2085,2085,2071,2071,1893,1893,2284,2284,1999,1999,2028,2028
1791,2004,2004,2276,2276,1881,1881,1972,1972,1956,1956,1924,1924,1962,1962,2027,2027
1872,1899,1899,2084,2084,2228,2228,2052,2052,1967,1967,1996,1996,1975,1975,2017,2017
1904,2049,2049,2153,2153,2566,2566,1950,1950,2008,2008,1942,1942,2031,2031,1929,1929
2040,1984,1984,2017,2017,2843,2843,1895,1895,1975,1975,1926,1926,1967,1967,2045,2045
1861,2001,2001,2074,2074,3217,3217,1994,1994,2065,2065,1949,1949,2521,2521,1995,1995
2168,2102,2102,2168,2168,3572,3572,1956,1956,1927,1927,1870,1870,2622,2622,2139,2139
2289,2049,2049,2100,2100,3501,3501,2386,2386,1914,1914,1879,1879,2433,2433,2227,2227
2321,2068,2068,1947,1947,2927,2927,2461,2461,2013,2013,1813,1813,2293,2293,2334,2334
2321,2236,2236,2275,2275,2340,2340,2332,2332,2362,2362,2133,2133,2329,2329,2217,2217
2434,2420,2420,2408,2408,2487,2487,2492,2492,2513,2513,2456,2456,2435,2435,2465,2465
2225,2308,2308,3217,3217,2323,2323,2271,2271,2350,2350,2371,2371,2285,2285,2201,2201
1936,2050,2050,3598,3598,1969,1969,1917,1917,2290,2290,2481,2481,1910,1910,1890,1890
