data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1870,1870,1895,1895,1878,1878,1976,1976,1845,1845,1855,1855,1990,1990,1943,1943,1904,1904
1915,1915,1796,1796,1852,1852,1893,1893,1827,1827,1905,1905,2005,2005,1935,1935,1941,1941
1933,1933,1885,1885,1976,1976,1794,1794,1834,1834,1968,1968,2022,2022,1773,1773,1901,1901
1771,1771,1934,1934,1936,1936,1817,1817,1865,1865,2027,2027,1905,1905,1935,1935,1941,1941
2006,2006,1998,1998,1977,1977,1951,1951,1827,1827,1924,1924,1979,1979,1921,1921,1925,1925
1840,1840,1899,1899,2008,2008,1883,1883,1789,1789,1924,1924,1874,1874,1988,1988,1828,1828
1859,1859,1950,1950,1950,1950,1993,1993,1909,1909,1927,1927,1905,1905,1856,1856,1967,1967
1963,1963,1922,1922,1952,1952,1961,1961,1865,1865,1873,1873,1909,1909,2001,2001,1746,1746
1901,1901,2074,2074,2004,2004,1712,1712,1897,1897,1852,1852,1920,1920,1878,1878,1977,1977
1878,1878,2011,2011,1851,1851,1990,1990,1976,1976,1823,1823,1983,1983,1860,1860,1869,1869
1778,1778,1936,1936,1865,1865,1807,1807,1974,1974,1923,1923,1923,1923,1843,1843,1889,1889
1967,1967,1925,1925,1810,1810,2006,2006,1862,1862,1984,1984,1827,1827,1867,1867,1984,1984
2487,2487,2624,2624,2637,2637,2596,2596,2591,2591,2601,2601,2639,2639,2562,2562,2660,2660
3164,3164,3165,3165,3161,3161,3159,3159,3166,3166,3163,3163,3164,3164,3163,3163,3167,3167
2957,2957,2938,2938,2934,2934,2941,2941,2942,2942,2944,2944,2947,2947,2940,2940,2951,2951
1971,1971,2010,2010,1864,1864,1962,1962,2063,2063,2033,2033,2129,2129,1943,1943,1995,1995
1747,1747,1714,1714,1903,1903,2021,2021,1818,1818,1791,1791,1886,1886,1984,1984,1973,1973
1895,1895,1776,1776,1958,1958,1991,1991,1844,1844,1893,1893,2013,2013,1821,1821,1823,1823
1892,1892,1992,1992,2012,2012,1814,1814,1907,1907,1890,1890,2045,2045,1753,1753,1865,1865
1928,1928,2016,2016,1978,1978,1822,1822,1938,1938,1844,1844,2002,2002,1882,1882,1940,1940
2014,2014,1909,1909,1930,1930,1981,1981,1833,1833,1871,1871,1823,1823,1790,1790,1740,1740
1904,1904,1754,1754,1915,1915,1899,1899,1985,1985,1794,1794,1810,1810,1906,1906,1821,1821
1956,1956,1858,1858,1870,1870,1979,1979,1936,1936,1950,1950,1984,1984,1827,1827,1820,1820
1887,1887,1841,1841,1954,1954,1719,1719,1864,1864,1972,1972,1931,1931,1915,1915,1730,1730
1821,1821,1872,1872,1937,1937,1900,1900,2018,2018,1804,1804,1910,1910,1709,1709,1845,1845
1892,1892,1902,1902,1927,1927,1954,1954,1946,1946,1930,1930,1946,1946,1916,1916,1882,1882
1951,1951,1920,1920,1894,1894,1970,1970,2003,2003,1890,1890,1871,1871,1987,1987,1946,1946
2091,2091,2026,2026,1963,1963,2063,2063,1986,1986,2011,2011,1889,1889,1941,1941,2109,2109
2943,2943,2957,2957,2947,2947,2938,2938,2940,2940,2944,2944,2948,2948,2937,2937,2946,2946
3258,3258,3255,3255,3248,3248,3256,3256,3266,3266,3250,3250,3256,3256,3251,3251,3252,3252
3047,3047,3037,3037,3028,3028,3050,3050,3046,3046,3038,3038,3042,3042,3036,3036,3043,3043
2084,2084,2012,2012,1967,1967,1983,1983,2057,2057,2035,2035,2063,2063,2106,2106,2015,2015
1760,1760,1895,1895,1910,1910,2023,2023,1944,1944,1876,1876,1864,1864,1991,1991,2000,2000
1917,1917,1875,1875,1909,1909,2053,2053,1865,1865,1876,1876,1907,1907,2016,2016,1821,1821
1913,1913,2011,2011,1920,1920,1966,1966,1881,1881,1719,1719,1903,1903,1970,1970,1949,1949
1895,1895,1999,1999,1858,1858,1966,1966,1853,1853,1701,1701,1878,1878,1905,1905,1774,1774
2017,2017,1903,1903,1926,1926,1836,1836,1894,1894,1715,1715,1837,1837,1866,1866,1851,1851
1896,1896,1905,1905,1814,1814,1846,1846,2027,2027,1925,1925,1860,1860,1946,1946,1997,1997
1815,1815,1935,1935,1822,1822,1947,1947,1872,1872,2052,2052,1897,1897,1967,1967,1808,1808
1933,1933,1828,1828,1823,1823,1903,1903,1980,1980,1946,1946,1809,1809,1936,1936,1907,1907
1970,1970,1984,1984,1903,1903,1828,1828,1983,1983,1978,1978,1926,1926,1815,1815,1821,1821
1980,1980,1906,1906,1963,1963,1806,1806,1996,1996,2018,2018,1742,1742,1861,1861,1830,1830
1899,1899,1898,1898,1847,1847,1747,1747,2003,2003,1988,1988,1815,1815,1965,1965,1898,1898
1978,1978,1967,1967,2070,2070,2030,2030,1992,1992,1996,1996,2056,2056,1954,1954,2010,2010
3040,3040,3041,3041,3032,3032,3024,3024,3043,3043,3019,3019,3043,3043,3031,3031,3028,3028
3241,3241,3236,3236,3237,3237,3238,3238,3244,3244,3241,3241,3242,3242,3228,3228,3232,3232
3020,3020,3006,3006,3016,3016,3027,3027,3031,3031,3020,3020,3021,3021,2999,2999,3021,3021
1977,1977,2020,2020,2036,2036,2051,2051,1983,1983,2066,2066,1889,1889,2004,2004,2028,2028
1811,1811,1918,1918,1880,1880,2017,2017,1990,1990,1953,1953,1981,1981,1958,1958,1988,1988
1908,1908,2033,2033,1855,1855,2102,2102,1878,1878,1663,1663,1830,1830,2058,2058,1929,1929
1848,1848,1974,1974,1876,1876,1983,1983,1886,1886,1894,1894,1974,1974,1901,1901,2015,2015
1861,1861,1982,1982,1914,1914,2015,2015,1936,1936,1769,1769,1850,1850,1877,1877,1862,1862
1941,1941,2011,2011,1922,1922,1978,1978,1932,1932,1776,1776,1879,1879,1831,1831,1847,1847
1913,1913,1913,1913,1990,1990,1776,1776,2053,2053,1882,1882,1907,1907,1996,1996,1974,1974
1869,1869,1877,1877,1948,1948,1778,1778,1822,1822,1914,1914,1913,1913,1879,1879,1733,1733
1787,1787,1911,1911,1898,1898,1799,1799,1963,1963,1902,1902,1863,1863,1944,1944,1912,1912
1856,1856,1981,1981,1851,1851,1852,1852,1999,1999,2017,2017,1878,1878,2037,2037,1816,1816
1952,1952,1841,1841,1911,1911,1809,1809,2003,2003,2016,2016,1873,1873,1878,1878,1844,1844
1839,1839,2012,2012,1883,1883,1903,1903,1939,1939,2082,2082,1945,1945,1892,1892,1819,1819
2035,2035,1924,1924,2065,2065,2050,2050,1969,1969,2077,2077,1928,1928,1933,1933,1907,1907
3022,3022,3021,3021,3015,3015,3013,3013,3024,3024,3021,3021,3021,3021,3003,3003,3000,3000
3055,3055,3051,3051,3058,3058,3051,3051,3054,3054,3059,3059,3055,3055,3030,3030,3046,3046
2806,2806,2814,2814,2843,2843,2824,2824,2834,2834,2827,2827,2817,2817,2788,2788,2805,2805
2060,2060,1912,1912,2071,2071,2032,2032,1837,1837,2098,2098,2026,2026,1818,1818,1925,1925
1994,1994,1969,1969,1973,1973,2031,2031,1917,1917,1878,1878,1911,1911,1594,1594,1969,1969
1947,1947,1966,1966,2040,2040,2022,2022,1951,1951,1888,1888,1790,1790,1951,1951,2052,2052
1886,1886,1929,1929,1930,1930,1976,1976,1999,1999,1892,1892,2019,2019,1939,1939,2055,2055
1997,1997,2087,2087,1911,1911,1862,1862,1954,1954,1962,1962,1925,1925,1917,1917,1932,1932
1759,1759,2006,2006,1918,1918,1994,1994,1861,1861,1975,1975,1956,1956,1906,1906,1820,1820
1671,1671,1765,1765,2051,2051,2014,2014,1867,1867,1898,1898,2056,2056,1935,1935,1951,1951
1791,1791,1914,1914,2110,2110,1802,1802,1840,1840,1958,1958,1943,1943,1928,1928,1879,1879
2195,2195,1869,1869,1979,1979,1901,1901,1917,1917,2000,2000,1836,1836,2097,2097,1926,1926
2404,2404,1978,1978,1767,1767,1956,1956,1909,1909,1992,1992,1813,1813,2126,2126,1933,1933
2397,2397,1972,1972,1864,1864,1915,1915,1953,1953,1876,1876,1870,1870,2007,2007,1902,1902
2435,2435,2042,2042,1937,1937,2041,2041,1921,1921,2094,2094,1984,1984,1836,1836,1851,1851
2315,2315,2064,2064,1974,1974,1925,1925,1869,1869,2180,2180,1956,1956,1884,1884,1948,1948
2832,2832,2839,2839,2816,2816,2839,2839,2817,2817,2842,2842,2839,2839,2804,2804,2843,2843
2865,2865,2866,2866,2853,2853,2818,2818,2877,2877,2853,2853,2853,2853,2863,2863,2869,2869
2743,2743,2666,2666,2576,2576,2612,2612,2644,2644,2631,2631,2610,2610,2625,2625,2614,2614
2967,2967,2059,2059,2063,2063,2006,2006,1883,1883,2057,2057,2026,2026,1807,1807,2107,2107
2818,2818,1983,1983,1994,1994,2094,2094,1923,1923,1990,1990,1841,1841,1840,1840,2234,2234
2124,2124,1913,1913,2008,2008,2068,2068,1868,1868,1963,1963,1732,1732,1902,1902,2152,2152
1771,1771,1952,1952,2051,2051,2027,2027,1881,1881,2088,2088,2052,2052,2019,2019,2083,2083
1985,1985,2057,2057,1956,1956,2096,2096,1926,1926,1907,1907,2000,2000,2067,2067,1863,1863
1906,1906,1980,1980,1853,1853,2087,2087,1911,1911,2075,2075,1951,1951,1995,1995,1821,1821
1812,1812,1861,1861,1921,1921,1971,1971,1741,1741,1930,1930,1943,1943,1942,1942,2008,2008
2054,2054,1991,1991,2045,2045,1887,1887,1658,1658,1853,1853,1924,1924,1819,1819,1973,1973
2822,2822,1941,1941,1937,1937,1696,1696,1786,1786,1922,1922,1826,1826,1966,1966,1962,1962
3068,3068,1946,1946,1859,1859,1889,1889,1962,1962,1998,1998,1841,1841,1964,1964,2008,2008
3178,3178,1941,1941,1895,1895,1968,1968,1877,1877,1885,1885,1836,1836,2009,2009,2107,2107
3280,3280,1986,1986,1781,1781,2012,2012,1906,1906,1971,1971,2078,2078,2023,2023,1873,1873
3056,3056,1963,1963,1913,1913,1767,1767,1956,1956,2060,2060,1915,1915,1872,1872,1980,1980
2707,2707,2654,2654,2644,2644,2614,2614,2636,2636,2646,2646,2640,2640,2644,2644,2631,2631
3008,3008,2908,2908,2892,2892,2902,2902,2919,2919,2918,2918,2924,2924,2883,2883,2970,2970
3186,3186,2706,2706,2651,2651,2663,2663,2691,2691,2690,2690,2718,2718,2660,2660,2829,2829
3432,3432,2069,2069,1956,1956,1942,1942,1969,1969,2027,2027,2127,2127,1761,1761,2885,2885
3300,3300,1953,1953,1971,1971,1994,1994,1982,1982,2079,2079,1967,1967,1888,1888,2972,2972
2653,2653,2005,2005,1997,1997,2081,2081,1899,1899,1993,1993,1908,1908,1947,1947,2788,2788
1940,1940,1979,1979,1977,1977,2195,2195,1916,1916,2040,2040,1926,1926,1924,1924,2086,2086
1966,1966,2003,2003,1928,1928,2223,2223,1760,1760,1947,1947,1765,1765,1957,1957,1801,1801
1888,1888,1899,1899,1882,1882,2053,2053,1835,1835,1974,1974,1911,1911,2066,2066,1752,1752
1922,1922,1984,1984,1968,1968,1725,1725,1823,1823,2002,2002,1921,1921,1980,1980,1928,1928
2346,2346,1966,1966,1869,1869,1920,1920,1921,1921,1844,1844,2021,2021,1741,1741,2001,2001
3019,3019,1987,1987,1843,1843,1940,1940,2080,2080,1979,1979,2036,2036,1864,1864,1893,1893
3279,3279,1964,1964,1829,1829,1866,1866,2060,2060,2183,2183,1940,1940,1966,1966,2603,2603
3513,3513,1828,1828,1888,1888,1872,1872,1938,1938,2056,2056,1882,1882,1974,1974,2719,2719
3629,3629,1906,1906,1783,1783,1794,1794,1877,1877,2029,2029,2048,2048,1956,1956,2075,2075
3434,3434,1954,1954,1948,1948,1663,1663,1974,1974,2060,2060,1953,1953,1949,1949,2696,2696
3303,3303,2689,2689,2708,2708,2686,2686,2702,2702,2699,2699,2690,2690,2658,2658,3043,3043
3140,3140,2814,2814,2863,2863,2847,2847,2872,2872,2868,2868,2834,2834,2836,2836,3297,3297
3202,3202,2619,2619,2618,2618,2672,2672,2645,2645,2652,2652,2661,2661,2603,2603,3524,3524
3510,3510,1955,1955,1818,1818,2264,2264,1894,1894,2009,2009,2048,2048,1933,1933,3399,3399
3381,3381,1986,1986,1891,1891,2088,2088,1964,1964,1866,1866,1974,1974,2009,2009,3276,3276
2753,2753,2072,2072,1934,1934,2279,2279,2075,2075,1913,1913,1912,1912,2006,2006,3098,3098
1745,1745,1973,1973,1943,1943,2776,2776,1877,1877,1946,1946,1717,1717,1849,1849,2314,2314
1926,1926,1981,1981,1791,1791,2887,2887,1713,1713,1915,1915,1962,1962,1990,1990,1892,1892
1935,1935,1874,1874,1837,1837,2565,2565,1879,1879,1887,1887,1952,1952,2017,2017,1904,1904
1929,1929,1877,1877,1978,1978,1914,1914,1986,1986,2301,2301,1962,1962,1904,1904,1543,1543
2334,2334,1936,1936,1982,1982,2020,2020,2013,2013,2259,2259,2015,2015,1705,1705,1814,1814
2876,2876,1816,1816,1815,1815,1940,1940,2036,2036,2859,2859,2010,2010,1793,1793,2282,2282
3149,3149,1787,1787,1855,1855,1774,1774,2025,2025,3198,3198,1958,1958,1870,1870,3056,3056
3581,3581,1947,1947,1908,1908,1833,1833,1939,1939,3081,3081,1985,1985,1907,1907,3162,3162
3885,3885,2099,2099,2267,2267,1855,1855,1930,1930,2538,2538,1999,1999,1769,1769,2658,2658
3908,3908,2169,2169,2488,2488,1939,1939,2087,2087,1872,1872,1956,1956,1901,1901,3150,3150
3600,3600,2631,2631,2632,2632,2579,2579,2681,2681,2645,2645,2639,2639,2627,2627,3479,3479
3107,3107,3061,3061,3064,3064,2814,2814,3044,3044,2953,2953,2876,2876,2840,2840,3603,3603
2981,2981,2812,2812,2790,2790,2847,2847,2824,2824,2807,2807,2588,2588,2675,2675,3831,3831
3221,3221,2036,2036,1939,1939,2681,2681,2010,2010,2160,2160,2343,2343,2076,2076,3569,3569
3108,3108,1985,1985,2026,2026,2370,2370,1873,1873,1961,1961,2034,2034,1932,1932,3136,3136
2505,2505,1996,1996,1941,1941,2797,2797,2025,2025,1941,1941,1865,1865,1787,1787,2997,2997
1909,1909,2018,2018,1883,1883,3043,3043,1944,1944,2015,2015,1834,1834,1934,1934,2346,2346
1953,1953,1989,1989,1766,1766,3047,3047,1644,1644,2090,2090,1893,1893,1996,1996,1978,1978
1882,1882,1850,1850,1941,1941,2863,2863,1728,1728,2610,2610,1982,1982,1902,1902,1957,1957
1999,1999,1770,1770,1866,1866,2147,2147,1981,1981,3155,3155,2018,2018,1836,1836,1625,1625
2200,2200,1817,1817,1901,1901,2014,2014,1974,1974,3129,3129,1954,1954,1871,1871,1965,1965
2365,2365,1912,1912,1844,1844,2042,2042,1865,1865,3396,3396,1982,1982,1804,1804,2524,2524
2964,2964,1770,1770,1985,1985,1879,1879,1824,1824,3743,3743,1972,1972,1953,1953,3132,3132
3424,3424,1942,1942,1888,1888,1831,1831,1687,1687,3637,3637,1865,1865,1820,1820,3241,3241
3907,3907,2070,2070,2665,2665,2054,2054,2099,2099,3151,3151,1938,1938,1943,1943,2865,2865
3975,3975,2510,2510,2950,2950,1995,1995,2497,2497,2629,2629,1887,1887,2096,2096,3229,3229
3610,3610,2939,2939,2996,2996,2559,2559,2935,2935,2579,2579,2682,2682,2643,2643,3522,3522
3236,3236,3164,3164,3200,3200,2971,2971,3189,3189,3063,3063,2787,2787,2800,2800,3693,3693
2973,2973,2922,2922,2916,2916,2979,2979,2960,2960,2868,2868,2620,2620,2714,2714,3821,3821
2504,2504,2178,2178,1967,1967,2756,2756,2057,2057,2209,2209,2487,2487,2240,2240,3402,3402
2430,2430,1921,1921,2029,2029,2739,2739,1901,1901,2085,2085,2208,2208,1996,1996,3284,3284
2035,2035,1845,1845,1954,1954,2979,2979,1925,1925,2138,2138,1979,1979,1821,1821,3134,3134
1957,1957,1968,1968,1906,1906,3265,3265,1957,1957,2358,2358,1833,1833,1907,1907,2445,2445
2004,2004,1882,1882,1975,1975,3442,3442,1789,1789,2427,2427,1936,1936,2016,2016,1973,1973
2018,2018,1826,1826,1996,1996,3325,3325,1862,1862,2951,2951,2024,2024,1922,1922,1985,1985
1986,1986,1604,1604,1914,1914,2716,2716,2000,2000,3485,3485,2020,2020,1880,1880,1951,1951
2011,2011,1689,1689,1856,1856,1918,1918,1966,1966,3470,3470,1941,1941,1863,1863,1843,1843
2467,2467,1933,1933,2001,2001,2013,2013,1922,1922,3485,3485,1952,1952,1830,1830,2502,2502
3152,3152,1975,1975,2093,2093,1742,1742,1804,1804,3853,3853,1826,1826,1803,1803,2911,2911
3319,3319,1952,1952,2024,2024,1733,1733,1957,1957,3796,3796,1771,1771,1830,1830,2972,2972
3770,3770,1876,1876,2747,2747,2034,2034,2212,2212,3554,3554,1904,1904,2051,2051,2703,2703
3845,3845,2554,2554,3039,3039,1966,1966,2564,2564,3123,3123,1923,1923,2114,2114,2924,2924
3460,3460,3035,3035,3116,3116,2717,2717,3037,3037,2715,2715,2607,2607,2630,2630,3154,3154
2973,2973,2950,2950,2975,2975,2953,2953,2999,2999,2966,2966,2948,2948,2924,2924,3483,3483
2741,2741,2772,2772,2783,2783,2673,2673,2799,2799,2688,2688,2731,2731,2691,2691,3546,3546
2089,2089,2031,2031,1902,1902,2740,2740,2080,2080,1982,1982,2189,2189,2040,2040,3461,3461
1796,1796,1965,1965,2005,2005,3255,3255,1884,1884,2093,2093,2058,2058,1824,1824,3613,3613
2033,2033,1852,1852,2062,2062,3618,3618,1854,1854,2311,2311,1865,1865,1902,1902,3470,3470
1883,1883,2016,2016,2020,2020,3703,3703,2020,2020,2441,2441,1914,1914,1880,1880,2748,2748
1914,1914,1921,1921,1877,1877,3461,3461,1919,1919,2389,2389,1996,1996,1786,1786,2164,2164
1946,1946,1764,1764,2016,2016,3544,3544,1929,1929,2909,2909,2040,2040,1896,1896,2023,2023
2019,2019,1919,1919,2043,2043,3114,3114,1974,1974,3425,3425,1935,1935,1812,1812,2021,2021
1961,1961,1976,1976,2273,2273,2466,2466,1987,1987,3416,3416,1883,1883,1866,1866,1818,1818
2183,2183,2026,2026,2575,2575,2243,2243,1950,1950,3348,3348,1963,1963,1907,1907,2146,2146
2953,2953,2013,2013,2657,2657,1856,1856,1831,1831,3518,3518,1896,1896,1884,1884,2487,2487
3078,3078,2041,2041,3034,3034,1825,1825,1931,1931,3598,3598,1575,1575,1763,1763,2335,2335
3578,3578,1928,1928,2958,2958,1884,1884,1837,1837,3521,3521,1796,1796,1875,1875,2122,2122
3635,3635,2270,2270,2889,2889,1886,1886,2243,2243,3075,3075,1863,1863,2019,2019,2182,2182
3184,3184,2797,2797,2905,2905,2719,2719,2773,2773,2896,2896,2723,2723,2715,2715,2918,2918
2876,2876,2842,2842,2870,2870,2892,2892,2881,2881,2841,2841,2853,2853,2859,2859,3248,3248
2634,2634,2605,2605,2664,2664,2606,2606,2673,2673,2622,2622,2611,2611,2623,2623,3530,3530
1971,1971,1930,1930,1923,1923,2856,2856,2118,2118,2024,2024,1838,1838,1983,1983,3733,3733
2040,2040,2033,2033,1897,1897,3666,3666,1990,1990,2036,2036,2024,2024,1782,1782,3735,3735
1990,1990,2016,2016,1960,1960,3984,3984,2047,2047,2136,2136,2060,2060,1877,1877,3477,3477
1789,1789,2128,2128,1991,1991,4037,4037,1954,1954,2260,2260,2461,2461,1935,1935,2836,2836
1860,1860,1954,1954,1837,1837,3757,3757,2043,2043,2087,2087,2633,2633,1898,1898,2202,2202
1889,1889,1922,1922,1916,1916,3306,3306,1865,1865,2562,2562,2420,2420,1945,1945,1992,1992
1986,1986,2003,2003,2662,2662,3101,3101,1998,1998,2925,2925,1990,1990,1890,1890,1956,1956
2028,2028,1991,1991,3029,3029,2477,2477,1973,1973,2936,2936,1910,1910,1878,1878,1748,1748
2099,2099,2103,2103,3529,3529,2266,2266,1847,1847,3117,3117,1918,1918,1881,1881,1825,1825
2269,2269,2003,2003,3514,3514,1859,1859,1933,1933,3092,3092,1934,1934,1958,1958,1868,1868
2650,2650,1985,1985,3152,3152,1974,1974,2059,2059,3621,3621,2023,2023,1922,1922,1892,1892
3299,3299,1963,1963,3332,3332,1922,1922,1974,1974,3716,3716,2015,2015,1840,1840,1995,1995
3359,3359,2000,2000,2975,2975,2018,2018,1896,1896,3556,3556,1978,1978,1938,1938,2189,2189
2897,2897,2643,2643,2641,2641,2661,2661,2648,2648,3106,3106,2661,2661,2652,2652,2861,2861
2803,2803,2711,2711,2747,2747,2862,2862,2674,2674,2670,2670,2767,2767,2775,2775,2897,2897
2574,2574,2854,2854,2592,2592,2610,2610,2487,2487,2466,2466,2511,2511,2553,2553,3399,3399
2252,2252,2943,2943,1825,1825,2705,2705,2097,2097,1934,1934,2120,2120,1524,1524,3634,3634
2220,2220,2620,2620,1871,1871,3675,3675,2020,2020,1897,1897,2120,2120,1832,1832,3573,3573
2117,2117,2243,2243,1983,1983,3959,3959,2075,2075,1907,1907,2438,2438,1797,1797,3132,3132
2101,2101,2133,2133,1995,1995,3977,3977,1871,1871,2014,2014,3101,3101,1919,1919,2667,2667
1963,1963,2046,2046,2243,2243,3735,3735,1963,1963,2029,2029,3285,3285,1935,1935,1868,1868
2088,2088,2026,2026,2149,2149,2833,2833,1931,1931,2184,2184,3093,3093,1935,1935,2049,2049
1930,1930,2009,2009,3190,3190,2769,2769,1863,1863,2304,2304,2411,2411,1948,1948,1968,1968
1936,1936,2061,2061,3503,3503,2093,2093,1898,1898,2469,2469,1808,1808,1906,1906,1701,1701
1992,1992,2055,2055,3904,3904,2028,2028,1897,1897,2934,2934,1953,1953,1925,1925,1725,1725
2059,2059,1880,1880,3979,3979,1874,1874,1977,1977,3270,3270,2092,2092,1859,1859,1938,1938
2617,2617,2096,2096,3579,3579,1917,1917,2089,2089,3272,3272,2489,2489,1993,1993,1940,1940
3055,3055,2426,2426,3312,3312,1866,1866,1984,1984,3482,3482,2466,2466,2260,2260,1873,1873
3072,3072,2478,2478,3024,3024,1996,1996,1920,1920,3412,3412,2124,2124,2197,2197,2024,2024
2600,2600,2539,2539,2572,2572,2673,2673,2430,2430,2897,2897,2596,2596,2561,2561,2562,2562
2835,2835,2920,2920,2867,2867,2956,2956,2822,2822,2948,2948,2927,2927,2901,2901,2871,2871
2692,2692,3421,3421,2682,2682,2716,2716,2639,2639,2752,2752,2792,2792,2682,2682,2900,2900
2226,2226,3488,3488,1982,1982,2590,2590,2045,2045,1995,1995,3189,3189,1936,1936,3088,3088
2260,2260,3174,3174,2081,2081,3214,3214,1913,1913,1849,1849,3381,3381,1970,1970,2893,2893
2305,2305,2870,2870,2746,2746,3456,3456,2021,2021,1898,1898,3263,3263,1864,1864,2209,2209
2278,2278,3000,3000,2790,2790,3397,3397,1809,1809,2061,2061,3237,3237,1723,1723,2246,2246
1943,1943,2523,2523,3147,3147,3108,3108,1749,1749,2072,2072,3476,3476,1714,1714,2212,2212
2051,2051,2041,2041,3275,3275,2460,2460,1883,1883,1935,1935,3278,3278,1748,1748,2238,2238
1896,1896,1861,1861,3199,3199,2316,2316,1868,1868,2104,2104,2552,2552,1861,1861,2100,2100
1781,1781,1962,1962,3610,3610,1965,1965,1819,1819,1916,1916,2030,2030,1877,1877,1908,1908
1875,1875,2042,2042,3844,3844,1834,1834,1810,1810,3004,3004,2134,2134,1815,1815,1889,1889
1814,1814,2061,2061,3938,3938,1832,1832,1938,1938,3421,3421,2123,2123,1944,1944,2031,2031
2456,2456,2551,2551,3701,3701,1901,1901,2074,2074,3495,3495,2867,2867,2328,2328,1956,1956
2855,2855,3002,3002,2976,2976,1897,1897,2006,2006,3249,3249,2918,2918,2783,2783,1859,1859
2790,2790,3115,3115,2686,2686,2091,2091,1975,1975,2560,2560,2445,2445,2776,2776,2023,2023
2613,2613,3019,3019,2667,2667,2789,2789,2618,2618,2764,2764,2717,2717,2740,2740,2742,2742
3258,3258,3239,3239,3256,3256,3236,3236,3143,3143,3288,3288,3279,3279,3282,3282,3039,3039
3059,3059,3564,3564,3037,3037,2981,2981,2916,2916,3068,3068,3169,3169,3067,3067,2815,2815
2208,2208,3604,3604,2083,2083,2343,2343,2087,2087,2167,2167,3675,3675,2162,2162,2652,2652
2000,2000,3425,3425,2583,2583,2891,2891,2032,2032,1863,1863,3880,3880,1937,1937,2615,2615
2133,2133,3701,3701,3160,3160,3420,3420,1988,1988,1960,1960,3757,3757,2007,2007,2216,2216
2081,2081,3715,3715,3177,3177,3585,3585,1802,1802,2030,2030,3177,3177,1796,1796,2049,2049
1951,1951,3146,3146,3549,3549,3376,3376,1849,1849,1874,1874,3305,3305,1940,1940,2363,2363
2023,2023,2869,2869,3658,3658,2624,2624,1897,1897,1930,1930,3151,3151,1824,1824,2397,2397
2002,2002,2567,2567,3195,3195,1866,1866,1826,1826,2010,2010,2955,2955,1859,1859,2190,2190
1922,1922,1881,1881,3424,3424,2043,2043,1733,1733,2188,2188,2924,2924,1901,1901,2060,2060
1924,1924,2028,2028,3281,3281,1871,1871,1850,1850,2887,2887,2315,2315,1936,1936,1985,1985
1894,1894,2143,2143,3213,3213,1951,1951,1977,1977,3284,3284,2674,2674,2183,2183,1955,1955
2170,2170,2681,2681,3497,3497,1963,1963,2088,2088,3408,3408,2850,2850,2658,2658,1985,1985
2476,2476,3152,3152,3275,3275,1876,1876,1892,1892,3302,3302,3020,3020,3004,3004,1988,1988
2489,2489,3294,3294,2905,2905,2148,2148,2166,2166,2885,2885,2552,2552,2959,2959,2022,2022
3016,3016,3229,3229,3020,3020,3043,3043,2884,2884,3033,3033,3098,3098,3024,3024,2815,2815
3255,3255,3229,3229,3239,3239,3218,3218,3133,3133,3254,3254,3306,3306,3273,3273,3017,3017
3042,3042,3350,3350,3034,3034,2960,2960,2879,2879,3045,3045,3166,3166,3075,3075,2749,2749
2128,2128,3288,3288,2141,2141,2061,2061,2122,2122,2081,2081,3772,3772,2148,2148,2316,2316
1968,1968,3578,3578,2675,2675,2522,2522,2073,2073,1947,1947,3956,3956,1940,1940,2299,2299
2000,2000,3978,3978,3209,3209,3183,3183,1802,1802,1907,1907,3786,3786,1939,1939,2121,2121
2062,2062,3923,3923,3224,3224,3392,3392,2002,2002,1797,1797,3320,3320,1831,1831,2068,2068
1982,1982,3126,3126,3565,3565,3221,3221,1858,1858,1898,1898,3540,3540,1929,1929,2416,2416
1956,1956,3469,3469,3637,3637,2537,2537,1879,1879,1890,1890,3373,3373,1961,1961,2396,2396
1981,1981,3193,3193,3332,3332,1964,1964,1881,1881,1965,1965,3435,3435,2086,2086,2178,2178
2007,2007,2578,2578,3288,3288,1970,1970,1758,1758,2283,2283,3420,3420,2062,2062,1970,1970
1834,1834,2188,2188,3337,3337,1885,1885,1784,1784,2681,2681,2977,2977,1963,1963,1955,1955
1986,1986,1916,1916,3325,3325,1938,1938,1924,1924,2964,2964,2638,2638,2582,2582,1898,1898
2065,2065,2417,2417,3078,3078,1931,1931,2037,2037,3001,3001,2339,2339,2695,2695,1990,1990
2228,2228,2951,2951,3077,3077,2034,2034,1827,1827,2939,2939,2750,2750,3107,3107,1859,1859
2454,2454,3094,3094,2737,2737,2209,2209,2115,2115,2622,2622,2400,2400,3050,3050,2124,2124
3029,3029,3075,3075,2984,2984,3030,3030,2946,2946,3007,3007,3105,3105,3029,3029,2814,2814
2874,2874,2908,2908,2846,2846,2829,2829,2780,2780,2924,2924,2939,2939,2882,2882,2754,2754
2669,2669,2798,2798,2647,2647,2580,2580,2579,2579,2708,2708,2825,2825,2662,2662,2620,2620
1829,1829,2794,2794,1937,1937,2049,2049,2118,2118,1859,1859,3514,3514,2040,2040,2496,2496
1911,1911,3516,3516,2379,2379,2360,2360,1994,1994,1802,1802,3601,3601,1995,1995,2204,2204
1901,1901,3922,3922,2876,2876,2524,2524,1919,1919,1863,1863,3162,3162,1861,1861,2012,2012
