data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1853,1853,1851,1851,1917,1917,1946,1946,1875,1875,1862,1862,1879,1879,1776,1776,2005,2005
1845,1845,1909,1909,1921,1921,1979,1979,1864,1864,2054,2054,1968,1968,1893,1893,1906,1906
2547,2547,2784,2784,2585,2585,2619,2619,2699,2699,2555,2555,2558,2558,2780,2780,2789,2789
2614,2614,3032,3032,2897,2897,2612,2612,2788,2788,3049,3049,2932,2932,3015,3015,2861,2861
2401,2401,2784,2784,2674,2674,2372,2372,2530,2530,2822,2822,2715,2715,2780,2780,2671,2671
1897,1897,1910,1910,2057,2057,2012,2012,1942,1942,1922,1922,2022,2022,2030,2030,2007,2007
2001,2001,1973,1973,1919,1919,1933,1933,1864,1864,2033,2033,1958,1958,1972,1972,1964,1964
1958,1958,1864,1864,2117,2117,1859,1859,1884,1884,1943,1943,1888,1888,1839,1839,2025,2025
1978,1978,2043,2043,2043,2043,1950,1950,1849,1849,2023,2023,1994,1994,2032,2032,1863,1863
2072,2072,2060,2060,1925,1925,1953,1953,1938,1938,1950,1950,1904,1904,1881,1881,1994,1994
1945,1945,1874,1874,1859,1859,1716,1716,1930,1930,1979,1979,2044,2044,1946,1946,2043,2043
1859,1859,1795,1795,1835,1835,1919,1919,1942,1942,1929,1929,1955,1955,2069,2069,2028,2028
1996,1996,1945,1945,1883,1883,1873,1873,2054,2054,1903,1903,1866,1866,2037,2037,1950,1950
2018,2018,2023,2023,2007,2007,1759,1759,1990,1990,1918,1918,1927,1927,1961,1961,2017,2017
1787,1787,1803,1803,1982,1982,1937,1937,1970,1970,2028,2028,1933,1933,2043,2043,1863,1863
1768,1768,1809,1809,1814,1814,1922,1922,1847,1847,2068,2068,1804,1804,2015,2015,2086,2086
1945,1945,1814,1814,1975,1975,1924,1924,1796,1796,1881,1881,2042,2042,1839,1839,2010,2010
1888,1888,1797,1797,1895,1895,1886,1886,1824,1824,2003,2003,1954,1954,1945,1945,1874,1874
2415,2415,2830,2830,2627,2627,2416,2416,2592,2592,2833,2833,2702,2702,2801,2801,2621,2621
2767,2767,2777,2777,2755,2755,2767,2767,2827,2827,2985,2985,2901,2901,2898,2898,2836,2836
2499,2499,2494,2494,2526,2526,2572,2572,2597,2597,2815,2815,2673,2673,2670,2670,2623,2623
1864,1864,1882,1882,2097,2097,1956,1956,1998,1998,2065,2065,1936,1936,2054,2054,2115,2115
1983,1983,2029,2029,2015,2015,1871,1871,1906,1906,2027,2027,2023,2023,1932,1932,1924,1924
1873,1873,1928,1928,2057,2057,1909,1909,2020,2020,1962,1962,1932,1932,1917,1917,2008,2008
1867,1867,2004,2004,1853,1853,1971,1971,1937,1937,1983,1983,1906,1906,2083,2083,1813,1813
1898,1898,1888,1888,1956,1956,1952,1952,1892,1892,1977,1977,2009,2009,2057,2057,1933,1933
1995,1995,1864,1864,1945,1945,1904,1904,2001,2001,1950,1950,2137,2137,2010,2010,1865,1865
1975,1975,1857,1857,1977,1977,1879,1879,1996,1996,2003,2003,2056,2056,2070,2070,1875,1875
1998,1998,1893,1893,2003,2003,1836,1836,2025,2025,1838,1838,1870,1870,1949,1949,1896,1896
1929,1929,1902,1902,1984,1984,1864,1864,2015,2015,1949,1949,1880,1880,1989,1989,2021,2021
1798,1798,1949,1949,1879,1879,1954,1954,1890,1890,1935,1935,1865,1865,2060,2060,1906,1906
1770,1770,1974,1974,1895,1895,1897,1897,1913,1913,1948,1948,1847,1847,2076,2076,1947,1947
1854,1854,1947,1947,1960,1960,1810,1810,1838,1838,2035,2035,1883,1883,1942,1942,1955,1955
1886,1886,2004,2004,1966,1966,1887,1887,1749,1749,1957,1957,1949,1949,1860,1860,1843,1843
2560,2560,2592,2592,2561,2561,2531,2531,2572,2572,2752,2752,2645,2645,2668,2668,2696,2696
2854,2854,2908,2908,2941,2941,2886,2886,3055,3055,2935,2935,3035,3035,2834,2834,3010,3010
2659,2659,2646,2646,2756,2756,2687,2687,2839,2839,2755,2755,2805,2805,2637,2637,2811,2811
1907,1907,1952,1952,2170,2170,1980,1980,2060,2060,2138,2138,1897,1897,2015,2015,2299,2299
1987,1987,1984,1984,1839,1839,1927,1927,1928,1928,1900,1900,1991,1991,1932,1932,2031,2031
1903,1903,1911,1911,1928,1928,1940,1940,1998,1998,1846,1846,1982,1982,2037,2037,1972,1972
1930,1930,1821,1821,1810,1810,1953,1953,1962,1962,1958,1958,2004,2004,2112,2112,1850,1850
1943,1943,1885,1885,1805,1805,1971,1971,1806,1806,1939,1939,1914,1914,2056,2056,1980,1980
1893,1893,1827,1827,1980,1980,2022,2022,1966,1966,1918,1918,1921,1921,2002,2002,1902,1902
1938,1938,1961,1961,2054,2054,1962,1962,1946,1946,1932,1932,1859,1859,2013,2013,1908,1908
1799,1799,1972,1972,2130,2130,1901,1901,1924,1924,1985,1985,1773,1773,2040,2040,1911,1911
1916,1916,1936,1936,2057,2057,1832,1832,1944,1944,1899,1899,1886,1886,1996,1996,2044,2044
1829,1829,1972,1972,1966,1966,1853,1853,1833,1833,1942,1942,1844,1844,2014,2014,1925,1925
1927,1927,1803,1803,1921,1921,1993,1993,1812,1812,1865,1865,1786,1786,1980,1980,1934,1934
1844,1844,1811,1811,1910,1910,1768,1768,1882,1882,2074,2074,1834,1834,2006,2006,1885,1885
1980,1980,2012,2012,2013,2013,1866,1866,1920,1920,2043,2043,2041,2041,1851,1851,2138,2138
2666,2666,2694,2694,2739,2739,2641,2641,2835,2835,2699,2699,2823,2823,2598,2598,2810,2810
2970,2970,2944,2944,2913,2913,2996,2996,3207,3207,3020,3020,3177,3177,2958,2958,3178,3178
2750,2750,2748,2748,2715,2715,2771,2771,2988,2988,2794,2794,2911,2911,2772,2772,3007,3007
1987,1987,2034,2034,2096,2096,1861,1861,2049,2049,1998,1998,1885,1885,2103,2103,2265,2265
2081,2081,2037,2037,1980,1980,1935,1935,1912,1912,1942,1942,1836,1836,2015,2015,2069,2069
1938,1938,2012,2012,1974,1974,1763,1763,1926,1926,1931,1931,1916,1916,1974,1974,1895,1895
2024,2024,1851,1851,1870,1870,1821,1821,1972,1972,1936,1936,2016,2016,1968,1968,1950,1950
2003,2003,1829,1829,1927,1927,1922,1922,1968,1968,1884,1884,1932,1932,1869,1869,1868,1868
1846,1846,1891,1891,1868,1868,2105,2105,1971,1971,1925,1925,1812,1812,1934,1934,1887,1887
1775,1775,1792,1792,1966,1966,1967,1967,1924,1924,2052,2052,1942,1942,1875,1875,1982,1982
1987,1987,1853,1853,2043,2043,1863,1863,1961,1961,2082,2082,1876,1876,1969,1969,1960,1960
1920,1920,1822,1822,2008,2008,1882,1882,1843,1843,1977,1977,1733,1733,2017,2017,1992,1992
1948,1948,1866,1866,1944,1944,1903,1903,1932,1932,1855,1855,1848,1848,1917,1917,1984,1984
1847,1847,1706,1706,1934,1934,1694,1694,1723,1723,1890,1890,1844,1844,1964,1964,2012,2012
1918,1918,1809,1809,1899,1899,1874,1874,1933,1933,1847,1847,1750,1750,1967,1967,2084,2084
2058,2058,1763,1763,1931,1931,1836,1836,2102,2102,2008,2008,2163,2163,1830,1830,2107,2107
2760,2760,2717,2717,2663,2663,2756,2756,2991,2991,2769,2769,2998,2998,2765,2765,2883,2883
3096,3096,3043,3043,3166,3166,3130,3130,3070,3070,3335,3335,3362,3362,3344,3344,3325,3325
2891,2891,2834,2834,2938,2938,2884,2884,2849,2849,3137,3137,3092,3092,3147,3147,3137,3137
2090,2090,2117,2117,1955,1955,1867,1867,1991,1991,2233,2233,1848,1848,2280,2280,2337,2337
1904,1904,2007,2007,1976,1976,1786,1786,1863,1863,1847,1847,1931,1931,2042,2042,1996,1996
1984,1984,1986,1986,2036,2036,1857,1857,1802,1802,1966,1966,1903,1903,2003,2003,1935,1935
2101,2101,1873,1873,1957,1957,1950,1950,1978,1978,1976,1976,2013,2013,1920,1920,1915,1915
2081,2081,1908,1908,1875,1875,1935,1935,1937,1937,1853,1853,2035,2035,1659,1659,1722,1722
1911,1911,1805,1805,1933,1933,1834,1834,1941,1941,1940,1940,1862,1862,1838,1838,1757,1757
1727,1727,1837,1837,1903,1903,1769,1769,1908,1908,2015,2015,1831,1831,1788,1788,1807,1807
1798,1798,1997,1997,1933,1933,1807,1807,1909,1909,2064,2064,1828,1828,1794,1794,1901,1901
1814,1814,1900,1900,1962,1962,1867,1867,1880,1880,1894,1894,1781,1781,1909,1909,1870,1870
1881,1881,1868,1868,1847,1847,1864,1864,1833,1833,1781,1781,1846,1846,1825,1825,1904,1904
1946,1946,1683,1683,1967,1967,1928,1928,1786,1786,1775,1775,1901,1901,1919,1919,1978,1978
1866,1866,1897,1897,1988,1988,2002,2002,1854,1854,1913,1913,1899,1899,1831,1831,2041,2041
2041,2041,1864,1864,1743,1743,2006,2006,2058,2058,1955,1955,2299,2299,1913,1913,2104,2104
2873,2873,2820,2820,2938,2938,2916,2916,2861,2861,3078,3078,3188,3188,3099,3099,3056,3056
3746,3746,3708,3708,3729,3729,3626,3626,3518,3518,3609,3609,3358,3358,3410,3410,3366,3366
3524,3524,3489,3489,3514,3514,3400,3400,3301,3301,3434,3434,3094,3094,3223,3223,3234,3234
2464,2464,2435,2435,2441,2441,2225,2225,2263,2263,2514,2514,2015,2015,2294,2294,2500,2500
1858,1858,2138,2138,1970,1970,2080,2080,1993,1993,2139,2139,1971,1971,2045,2045,2051,2051
2025,2025,1925,1925,2041,2041,1891,1891,1797,1797,1971,1971,2041,2041,2030,2030,1978,1978
1951,1951,1931,1931,1984,1984,1928,1928,1879,1879,1916,1916,2063,2063,1971,1971,1952,1952
1976,1976,1972,1972,1917,1917,1823,1823,1916,1916,1836,1836,2061,2061,1886,1886,1777,1777
1936,1936,1952,1952,1785,1785,1756,1756,1962,1962,1693,1693,1991,1991,1811,1811,1857,1857
1833,1833,2029,2029,1799,1799,1796,1796,2016,2016,1762,1762,1821,1821,1797,1797,1789,1789
1778,1778,1996,1996,1811,1811,1879,1879,1999,1999,1888,1888,1891,1891,1978,1978,1789,1789
1786,1786,1963,1963,1848,1848,1949,1949,1993,1993,1981,1981,1780,1780,1997,1997,1836,1836
1916,1916,1913,1913,1913,1913,1965,1965,1738,1738,1896,1896,1876,1876,1869,1869,1911,1911
2056,2056,1920,1920,2050,2050,1995,1995,1930,1930,1950,1950,1917,1917,1902,1902,1943,1943
1987,1987,1941,1941,2139,2139,2077,2077,1853,1853,1904,1904,1997,1997,1863,1863,1968,1968
2286,2286,2344,2344,2321,2321,2309,2309,2218,2218,1883,1883,2174,2174,1895,1895,2080,2080
3519,3519,3482,3482,3499,3499,3400,3400,3295,3295,3334,3334,3168,3168,3153,3153,3069,3069
3924,3924,3886,3886,3904,3904,3783,3783,3661,3661,3850,3850,3500,3500,3404,3404,3828,3828
3703,3703,3666,3666,3683,3683,3557,3557,3437,3437,3678,3678,3271,3271,3196,3196,3691,3691
2593,2593,2558,2558,2597,2597,2493,2493,2365,2365,2777,2777,1885,1885,2203,2203,2921,2921
2190,2190,2172,2172,2042,2042,2021,2021,2159,2159,2328,2328,1897,1897,1983,1983,2341,2341
2098,2098,1840,1840,2029,2029,1879,1879,1877,1877,1928,1928,2066,2066,2069,2069,2037,2037
1954,1954,2017,2017,1895,1895,1954,1954,1811,1811,1925,1925,2019,2019,2010,2010,1939,1939
1895,1895,1895,1895,1983,1983,1966,1966,2031,2031,1929,1929,1964,1964,1935,1935,1813,1813
1917,1917,1815,1815,1873,1873,1801,1801,2009,2009,1935,1935,1942,1942,1990,1990,1885,1885
1934,1934,1990,1990,1867,1867,1911,1911,1981,1981,1928,1928,1937,1937,1990,1990,1940,1940
1966,1966,1993,1993,1914,1914,1995,1995,1994,1994,1820,1820,2003,2003,2002,2002,1873,1873
2060,2060,1990,1990,1823,1823,1992,1992,1992,1992,2020,2020,1862,1862,2029,2029,1896,1896
2098,2098,2065,2065,1817,1817,1933,1933,1784,1784,2126,2126,1851,1851,1818,1818,1938,1938
1995,1995,2001,2001,1964,1964,2096,2096,1877,1877,1948,1948,1847,1847,1811,1811,1862,1862
2077,2077,2181,2181,2241,2241,2114,2114,2102,2102,2040,2040,2094,2094,1754,1754,1924,1924
2541,2541,2532,2532,2511,2511,2465,2465,2290,2290,2039,2039,2286,2286,1944,1944,2036,2036
3688,3688,3662,3662,3684,3684,3556,3556,3440,3440,3573,3573,3297,3297,3162,3162,3511,3511
3730,3730,3684,3684,3756,3756,3604,3604,3558,3558,3783,3783,3637,3637,3469,3469,3808,3808
3516,3516,3466,3466,3537,3537,3377,3377,3338,3338,3617,3617,3390,3390,3246,3246,3686,3686
2318,2318,2355,2355,2438,2438,2292,2292,2272,2272,2762,2762,2126,2126,2243,2243,2939,2939
2128,2128,1861,1861,1968,1968,2127,2127,2084,2084,2244,2244,1804,1804,2007,2007,2363,2363
2006,2006,1938,1938,2003,2003,2006,2006,1851,1851,2084,2084,2019,2019,2075,2075,2015,2015
1850,1850,1971,1971,1705,1705,1848,1848,1985,1985,2076,2076,1908,1908,2014,2014,2045,2045
1844,1844,2024,2024,1840,1840,2034,2034,2045,2045,2001,2001,1846,1846,1945,1945,1897,1897
1879,1879,1943,1943,2034,2034,1820,1820,1906,1906,2012,2012,1892,1892,1917,1917,1835,1835
1977,1977,1965,1965,2078,2078,1920,1920,1810,1810,1921,1921,1919,1919,2011,2011,1953,1953
2017,2017,1938,1938,1942,1942,1988,1988,1905,1905,1769,1769,1830,1830,2042,2042,1880,1880
2078,2078,1810,1810,1846,1846,2010,2010,1989,1989,1948,1948,1927,1927,1954,1954,1979,1979
2063,2063,1948,1948,1779,1779,1986,1986,1970,1970,2018,2018,1824,1824,1841,1841,2043,2043
1998,1998,1897,1897,1997,1997,1978,1978,1987,1987,2048,2048,2082,2082,1977,1977,1904,1904
2131,2131,2136,2136,2107,2107,2019,2019,2113,2113,1999,1999,2018,2018,2063,2063,1833,1833
2401,2401,2345,2345,2372,2372,2280,2280,2195,2195,2035,2035,2450,2450,2204,2204,2028,2028
3504,3504,3467,3467,3526,3526,3380,3380,3340,3340,3494,3494,3425,3425,3251,3251,3479,3479
3420,3420,3211,3211,3389,3389,3137,3137,3526,3526,3414,3414,3519,3519,3481,3481,3342,3342
3210,3210,3002,3002,3159,3159,2925,2925,3305,3305,3256,3256,3264,3264,3285,3285,3244,3244
2191,2191,2095,2095,2064,2064,2088,2088,2245,2245,2438,2438,2068,2068,2327,2327,2568,2568
1864,1864,1974,1974,1888,1888,2029,2029,2030,2030,1997,1997,1972,1972,2044,2044,2096,2096
1961,1961,1915,1915,2022,2022,1976,1976,1847,1847,2093,2093,1922,1922,1972,1972,1836,1836
1926,1926,1888,1888,1863,1863,1902,1902,2030,2030,1969,1969,1906,1906,1973,1973,1996,1996
1852,1852,1901,1901,1820,1820,2047,2047,1957,1957,1941,1941,1900,1900,1913,1913,1917,1917
1869,1869,1958,1958,1894,1894,1882,1882,1668,1668,1912,1912,1935,1935,1997,1997,1887,1887
2011,2011,1935,1935,1953,1953,1819,1819,1839,1839,1958,1958,1939,1939,1880,1880,1782,1782
1964,1964,1951,1951,1847,1847,1883,1883,1987,1987,1826,1826,1940,1940,1901,1901,1885,1885
1754,1754,1950,1950,1800,1800,2030,2030,1944,1944,1898,1898,1938,1938,1850,1850,1866,1866
2021,2021,1895,1895,1898,1898,1881,1881,1914,1914,1837,1837,1904,1904,1927,1927,1987,1987
1904,1904,1955,1955,1935,1935,1978,1978,1928,1928,2047,2047,2053,2053,2036,2036,1791,1791
2053,2053,2071,2071,1933,1933,2014,2014,1999,1999,1991,1991,2033,2033,2061,2061,1950,1950
2199,2199,2122,2122,2064,2064,2043,2043,2225,2225,1992,1992,2424,2424,1967,1967,1905,1905
3192,3192,2980,2980,3176,3176,2920,2920,3303,3303,3143,3143,3329,3329,3241,3241,2967,2967
3205,3205,3037,3037,3269,3269,3221,3221,3408,3408,3255,3255,3356,3356,3356,3356,3298,3298
2969,2969,2789,2789,3054,3054,3013,3013,3180,3180,3113,3113,3107,3107,3170,3170,3103,3103
2023,2023,1977,1977,2114,2114,2185,2185,2120,2120,2376,2376,2014,2014,2232,2232,2213,2213
1822,1822,1985,1985,1988,1988,1861,1861,1865,1865,1803,1803,1953,1953,2000,2000,1866,1866
1935,1935,1903,1903,2022,2022,1934,1934,1831,1831,1851,1851,1945,1945,1897,1897,1928,1928
1998,1998,1920,1920,1814,1814,1929,1929,1845,1845,1991,1991,1845,1845,2025,2025,2028,2028
1861,1861,1759,1759,1882,1882,1973,1973,1965,1965,1888,1888,1955,1955,1980,1980,1970,1970
1677,1677,1842,1842,1976,1976,1926,1926,2028,2028,1927,1927,1936,1936,1982,1982,1952,1952
1796,1796,1831,1831,1746,1746,1847,1847,1889,1889,2009,2009,1922,1922,1945,1945,1938,1938
1881,1881,1787,1787,1796,1796,1782,1782,1903,1903,2026,2026,1968,1968,1902,1902,1852,1852
1854,1854,1861,1861,1782,1782,2065,2065,1914,1914,1832,1832,1955,1955,1889,1889,1929,1929
1912,1912,1896,1896,1954,1954,1984,1984,1870,1870,2015,2015,1864,1864,1972,1972,1843,1843
1893,1893,1958,1958,2004,2004,1934,1934,1895,1895,1888,1888,1904,1904,2142,2142,1820,1820
1958,1958,1903,1903,1938,1938,2004,2004,1768,1768,1991,1991,1902,1902,1964,1964,1852,1852
2190,2190,2083,2083,2096,2096,2086,2086,2247,2247,2055,2055,2314,2314,1844,1844,1855,1855
2998,2998,2869,2869,3034,3034,2990,2990,3189,3189,2995,2995,3163,3163,3095,3095,3041,3041
3051,3051,2887,2887,3152,3152,2988,2988,3099,3099,3106,3106,3332,3332,2936,2936,3337,3337
2846,2846,2650,2650,2944,2944,2757,2757,2876,2876,2995,2995,3034,3034,2751,2751,3143,3143
2016,2016,1833,1833,1975,1975,2057,2057,1975,1975,2346,2346,1961,1961,2008,2008,2207,2207
1918,1918,1969,1969,1874,1874,1807,1807,1799,1799,1917,1917,1899,1899,1963,1963,1634,1634
1768,1768,1870,1870,1848,1848,1916,1916,1812,1812,1849,1849,1923,1923,2036,2036,2072,2072
1855,1855,1961,1961,1942,1942,1954,1954,1941,1941,1848,1848,1844,1844,1997,1997,2042,2042
1913,1913,1854,1854,2010,2010,1943,1943,2076,2076,1885,1885,1939,1939,1860,1860,1994,1994
1728,1728,1919,1919,2016,2016,1996,1996,2074,2074,1913,1913,1769,1769,1914,1914,1926,1926
1792,1792,1903,1903,1839,1839,1819,1819,2013,2013,1921,1921,1785,1785,1990,1990,1938,1938
2065,2065,1954,1954,1837,1837,1780,1780,1900,1900,1987,1987,2010,2010,1898,1898,1865,1865
2068,2068,1900,1900,1857,1857,1840,1840,1873,1873,1854,1854,1915,1915,1937,1937,1800,1800
1943,1943,1744,1744,1705,1705,1926,1926,1933,1933,1968,1968,1875,1875,1986,1986,1871,1871
1886,1886,1832,1832,1925,1925,1930,1930,1854,1854,1904,1904,1699,1699,2011,2011,1830,1830
2059,2059,1855,1855,1954,1954,1904,1904,1769,1769,1949,1949,1807,1807,1900,1900,1896,1896
2122,2122,1979,1979,1954,1954,2053,2053,2144,2144,1813,1813,2315,2315,1851,1851,1768,1768
2815,2815,2674,2674,2910,2910,2786,2786,2900,2900,2810,2810,3167,3167,2648,2648,3078,3078
3001,3001,2834,2834,2917,2917,2929,2929,2882,2882,3027,3027,3057,3057,2999,2999,3171,3171
2786,2786,2637,2637,2705,2705,2680,2680,2666,2666,2890,2890,2765,2765,2799,2799,2980,2980
1848,1848,1877,1877,1998,1998,1819,1819,1859,1859,2131,2131,1971,1971,2074,2074,2076,2076
1947,1947,1919,1919,1935,1935,1928,1928,1800,1800,1863,1863,1894,1894,1839,1839,1866,1866
1921,1921,1736,1736,1819,1819,1839,1839,1911,1911,1972,1972,1677,1677,1931,1931,1958,1958
1862,1862,1917,1917,1864,1864,1966,1966,1905,1905,1936,1936,1895,1895,2008,2008,1955,1955
1929,1929,1835,1835,2020,2020,1954,1954,2023,2023,1725,1725,1924,1924,1839,1839,1871,1871
1984,1984,1846,1846,2011,2011,1817,1817,2022,2022,1864,1864,1881,1881,1932,1932,1984,1984
1752,1752,1909,1909,1749,1749,1763,1763,2034,2034,1892,1892,1918,1918,1989,1989,1836,1836
1984,1984,1860,1860,1636,1636,1846,1846,1999,1999,1934,1934,1955,1955,2001,2001,1988,1988
1878,1878,1775,1775,1843,1843,1795,1795,2037,2037,1884,1884,1961,1961,1754,1754,1898,1898
1844,1844,1742,1742,1873,1873,1850,1850,2063,2063,1943,1943,1891,1891,1592,1592,1927,1927
1952,1952,1817,1817,1875,1875,1811,1811,2008,2008,1996,1996,1742,1742,1791,1791,1883,1883
2017,2017,1869,1869,1977,1977,1929,1929,1890,1890,1990,1990,1912,1912,1736,1736,1947,1947
2049,2049,1961,1961,1930,1930,2000,2000,1937,1937,1772,1772,2065,2065,1866,1866,1980,1980
2797,2797,2605,2605,2694,2694,2734,2734,2658,2658,2732,2732,2913,2913,2780,2780,2915,2915
2993,2993,2972,2972,2974,2974,2985,2985,2874,2874,3049,3049,2895,2895,3086,3086,3055,3055
2762,2762,2745,2745,2703,2703,2749,2749,2632,2632,2826,2826,2697,2697,2901,2901,2862,2862
1926,1926,1844,1844,2029,2029,1922,1922,1739,1739,2064,2064,2008,2008,2176,2176,1945,1945
1821,1821,1939,1939,1900,1900,1982,1982,1847,1847,1921,1921,1920,1920,2017,2017,2004,2004
2052,2052,1903,1903,1842,1842,1766,1766,1841,1841,1922,1922,1873,1873,1969,1969,1990,1990
1898,1898,1822,1822,1863,1863,1878,1878,1919,1919,1921,1921,1795,1795,2011,2011,1999,1999
1955,1955,1909,1909,1920,1920,1874,1874,1931,1931,1998,1998,1867,1867,1895,1895,1760,1760
1921,1921,1978,1978,2000,2000,1759,1759,1769,1769,2063,2063,1854,1854,1928,1928,1852,1852
1900,1900,1907,1907,1775,1775,1783,1783,1777,1777,2047,2047,1967,1967,1900,1900,2020,2020
1915,1915,1818,1818,1911,1911,1917,1917,1954,1954,1824,1824,1921,1921,1971,1971,2105,2105
1957,1957,1758,1758,1984,1984,1905,1905,2019,2019,1842,1842,1939,1939,1965,1965,2063,2063
1852,1852,1747,1747,1877,1877,1806,1806,2063,2063,1951,1951,1948,1948,1832,1832,1938,1938
1906,1906,1664,1664,1835,1835,1770,1770,2044,2044,1807,1807,1910,1910,1777,1777,1976,1976
1869,1869,1729,1729,1935,1935,1967,1967,1918,1918,1908,1908,1864,1864,1824,1824,1790,1790
1965,1965,1873,1873,1988,1988,2059,2059,1950,1950,1877,1877,1957,1957,2013,2013,1828,1828
2794,2794,2742,2742,2788,2788,2800,2800,2624,2624,2813,2813,2661,2661,2835,2835,2795,2795
2941,2941,3075,3075,3044,3044,2968,2968,2887,2887,3070,3070,3073,3073,3012,3012,3097,3097
2716,2716,2844,2844,2830,2830,2731,2731,2623,2623,2852,2852,2883,2883,2855,2855,2955,2955
1965,1965,1688,1688,2061,2061,2023,2023,1984,1984,1940,1940,2026,2026,2159,2159,2315,2315
1940,1940,1940,1940,1949,1949,1963,1963,2005,2005,1800,1800,1984,1984,2142,2142,1913,1913
2072,2072,1894,1894,1973,1973,1927,1927,1939,1939,1987,1987,1804,1804,1972,1972,1963,1963
1998,1998,1976,1976,1892,1892,1971,1971,1916,1916,2040,2040,1738,1738,1867,1867,2021,2021
1981,1981,2001,2001,1869,1869,1976,1976,1956,1956,2015,2015,1719,1719,1893,1893,1969,1969
1913,1913,1852,1852,1926,1926,1862,1862,1981,1981,2114,2114,1908,1908,1955,1955,1964,1964
1871,1871,1957,1957,1891,1891,1815,1815,1980,1980,1967,1967,1994,1994,1892,1892,1981,1981
1904,1904,1960,1960,1920,1920,1770,1770,1795,1795,1804,1804,1744,1744,1957,1957,2059,2059
1914,1914,1849,1849,1929,1929,1944,1944,1956,1956,1858,1858,1957,1957,1978,1978,2027,2027
1970,1970,1873,1873,1910,1910,1941,1941,1974,1974,1831,1831,1988,1988,1914,1914,1898,1898
1968,1968,1821,1821,1843,1843,2023,2023,1988,1988,1889,1889,1974,1974,1970,1970,1933,1933
1932,1932,1893,1893,1966,1966,1973,1973,1943,1943,1895,1895,1831,1831,1940,1940,1832,1832
1924,1924,1996,1996,2021,2021,2071,2071,1911,1911,1843,1843,1965,1965,1911,1911,1885,1885
2725,2725,2852,2852,2839,2839,2766,2766,2689,2689,2855,2855,2801,2801,2763,2763,2795,2795
2957,2957,3078,3078,2944,2944,2873,2873,2983,2983,2868,2868,2989,2989,3034,3034,2995,2995
2717,2717,2844,2844,2726,2726,2637,2637,2753,2753,2741,2741,2796,2796,2831,2831,2903,2903
2023,2023,1942,1942,1939,1939,1950,1950,2001,2001,1887,1887,2074,2074,2075,2075,2322,2322
1900,1900,2012,2012,1846,1846,1754,1754,2090,2090,1889,1889,1980,1980,1985,1985,1949,1949
2033,2033,1938,1938,1957,1957,1878,1878,1943,1943,2034,2034,1952,1952,1740,1740,1990,1990
2058,2058,1913,1913,1921,1921,1895,1895,1843,1843,2004,2004,1855,1855,1749,1749,2079,2079
1932,1932,1989,1989,2012,2012,2011,2011,1903,1903,1846,1846,1829,1829,1833,1833,2092,2092
1863,1863,1937,1937,1994,1994,1966,1966,1794,1794,1909,1909,1797,1797,1906,1906,2063,2063
1823,1823,1939,1939,1835,1835,1871,1871,1986,1986,1885,1885,1990,1990,1977,1977,1908,1908
1816,1816,1916,1916,1893,1893,1868,1868,2011,2011,1911,1911,1966,1966,1935,1935,1929,1929
1794,1794,1956,1956,1788,1788,1935,1935,1944,1944,1962,1962,1880,1880,1968,1968,2026,2026
1919,1919,1886,1886,1805,1805,1936,1936,1873,1873,1937,1937,1910,1910,1793,1793,1982,1982
1902,1902,1842,1842,1783,1783,1898,1898,1908,1908,1931,1931,1935,1935,1921,1921,1842,1842
1888,1888,1944,1944,1960,1960,1905,1905,1909,1909,1966,1966,1815,1815,1946,1946,1876,1876
1880,1880,1992,1992,1864,1864,1942,1942,2053,2053,1873,1873,2043,2043,1961,1961,2022,2022
2721,2721,2872,2872,2733,2733,2647,2647,2781,2781,2617,2617,2729,2729,2799,2799,2736,2736
2865,2865,2819,2819,2880,2880,2901,2901,3005,3005,2972,2972,2928,2928,2967,2967,2932,2932
2660,2660,2554,2554,2687,2687,2649,2649,2779,2779,2785,2785,2747,2747,2750,2750,2742,2742
1982,1982,2015,2015,1981,1981,2000,2000,1938,1938,1916,1916,2047,2047,1909,1909,2087,2087
1872,1872,1987,1987,1831,1831,1895,1895,2068,2068,1790,1790,2019,2019,1903,1903,1939,1939
1985,1985,1970,1970,2015,2015,1921,1921,1928,1928,1858,1858,1924,1924,1816,1816,2000,2000
2002,2002,1867,1867,2068,2068,1904,1904,1933,1933,1847,1847,1970,1970,1940,1940,2010,2010
2007,2007,1869,1869,2118,2118,2004,2004,2024,2024,1924,1924,1854,1854,1974,1974,2028,2028
1941,1941,1877,1877,1957,1957,1981,1981,2040,2040,1992,1992,1858,1858,2068,2068,2067,2067
1815,1815,1956,1956,1849,1849,1924,1924,1934,1934,1955,1955,1938,1938,2072,2072,1791,1791
1892,1892,1868,1868,1893,1893,1941,1941,2066,2066,1981,1981,1961,1961,1916,1916,1903,1903
1865,1865,1819,1819,1871,1871,1943,1943,1947,1947,1876,1876,1768,1768,1849,1849,1944,1944
1885,1885,1806,1806,1784,1784,1974,1974,1766,1766,2007,2007,1810,1810,1841,1841,1928,1928
1887,1887,1768,1768,1844,1844,1978,1978,1807,1807,2021,2021,1857,1857,1836,1836,1770,1770
1838,1838,1936,1936,1948,1948,1970,1970,1928,1928,1943,1943,1992,1992,1877,1877,1795,1795
1921,1921,1913,1913,1858,1858,1944,1944,2050,2050,1993,1993,1967,1967,2015,2015,1874,1874
