data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1876,1876,1979,1979,1981,1981,1969,1969,1893,1893,1698,1698,2013,2013,1883,1883,1983,1983
1906,1906,1982,1982,2058,2058,1892,1892,1855,1855,1938,1938,1963,1963,1936,1936,2015,2015
1948,1948,1924,1924,2043,2043,1874,1874,2015,2015,1822,1822,1993,1993,1854,1854,2007,2007
2020,2020,1859,1859,1960,1960,2014,2014,1987,1987,1794,1794,1974,1974,1863,1863,1955,1955
1888,1888,1920,1920,1790,1790,2100,2100,1877,1877,1959,1959,1923,1923,1852,1852,1849,1849
1890,1890,1935,1935,1849,1849,2046,2046,2020,2020,1965,1965,1946,1946,1989,1989,1753,1753
1881,1881,1932,1932,1989,1989,1981,1981,2010,2010,1831,1831,2092,2092,1986,1986,1947,1947
2719,2719,2723,2723,2518,2518,2555,2555,2498,2498,2529,2529,2399,2399,2609,2609,2519,2519
2616,2616,2737,2737,2896,2896,2659,2659,2797,2797,2726,2726,2855,2855,2885,2885,2858,2858
2371,2371,2528,2528,2646,2646,2408,2408,2560,2560,2514,2514,2678,2678,2662,2662,2658,2658
1985,1985,1969,1969,1924,1924,1762,1762,1961,1961,1991,1991,2056,2056,1873,1873,1978,1978
1870,1870,2054,2054,1890,1890,1850,1850,1906,1906,1890,1890,1917,1917,2027,2027,1893,1893
1851,1851,2066,2066,1847,1847,1888,1888,1811,1811,1881,1881,1832,1832,2023,2023,1994,1994
1840,1840,2024,2024,1862,1862,2015,2015,1985,1985,2034,2034,1624,1624,1992,1992,1946,1946
1931,1931,2045,2045,1884,1884,2103,2103,1967,1967,2042,2042,1823,1823,1907,1907,2008,2008
1959,1959,1987,1987,1988,1988,2070,2070,1955,1955,1953,1953,1968,1968,1829,1829,2037,2037
1827,1827,2088,2088,2012,2012,2021,2021,2001,2001,1936,1936,2119,2119,1853,1853,2012,2012
1797,1797,1946,1946,2036,2036,1964,1964,1932,1932,1908,1908,1995,1995,2000,2000,2097,2097
1984,1984,1984,1984,2023,2023,1852,1852,1943,1943,1835,1835,1889,1889,1859,1859,2016,2016
2016,2016,1851,1851,1872,1872,1971,1971,2012,2012,1780,1780,1831,1831,1969,1969,1940,1940
1897,1897,1830,1830,1836,1836,1943,1943,1816,1816,1784,1784,1792,1792,1982,1982,1980,1980
2000,2000,2020,2020,1812,1812,2011,2011,1916,1916,1803,1803,1730,1730,1922,1922,1883,1883
1937,1937,2021,2021,2041,2041,1941,1941,2100,2100,1894,1894,1871,1871,2005,2005,1915,1915
2387,2387,2513,2513,2674,2674,2475,2475,2618,2618,2469,2469,2608,2608,2665,2665,2628,2628
3123,3123,3236,3236,3121,3121,3054,3054,3079,3079,3004,3004,3092,3092,3087,3087,3021,3021
2886,2886,3006,3006,2903,2903,2833,2833,2848,2848,2770,2770,2893,2893,2840,2840,2799,2799
1934,1934,2055,2055,1999,1999,1849,1849,2054,2054,1870,1870,2011,2011,1877,1877,2086,2086
1776,1776,1991,1991,2004,2004,1878,1878,1928,1928,1929,1929,1931,1931,1868,1868,1962,1962
1803,1803,1890,1890,1951,1951,1880,1880,1958,1958,1970,1970,1940,1940,1893,1893,1917,1917
1845,1845,1983,1983,1815,1815,1913,1913,1964,1964,1913,1913,1858,1858,1986,1986,1837,1837
1805,1805,1964,1964,1747,1747,1928,1928,1883,1883,1834,1834,1790,1790,1991,1991,1823,1823
1914,1914,2045,2045,1856,1856,1761,1761,1890,1890,1902,1902,1965,1965,1979,1979,1948,1948
1853,1853,2089,2089,1865,1865,1925,1925,1959,1959,2010,2010,2120,2120,1938,1938,2017,2017
1850,1850,1911,1911,2067,2067,1939,1939,1898,1898,1981,1981,2019,2019,2046,2046,1942,1942
1884,1884,2029,2029,1952,1952,1827,1827,1985,1985,1944,1944,1958,1958,2044,2044,1931,1931
2006,2006,1914,1914,1761,1761,2029,2029,2000,2000,1921,1921,2028,2028,1968,1968,1852,1852
1964,1964,1872,1872,1903,1903,1906,1906,1919,1919,2014,2014,1933,1933,2006,2006,1882,1882
1999,1999,1940,1940,1702,1702,1962,1962,1945,1945,1915,1915,1826,1826,1906,1906,1837,1837
1918,1918,2036,2036,1975,1975,1779,1779,2194,2194,1913,1913,1915,1915,2185,2185,1961,1961
2912,2912,3029,3029,2902,2902,2827,2827,2902,2902,2790,2790,2859,2859,2900,2900,2796,2796
3556,3556,3616,3616,3599,3599,3610,3610,3480,3480,3323,3323,3327,3327,3180,3180,3205,3205
3334,3334,3387,3387,3371,3371,3389,3389,3261,3261,3103,3103,3134,3134,2951,2951,2997,2997
2260,2260,2296,2296,2218,2218,2259,2259,2135,2135,2044,2044,2229,2229,1901,1901,2111,2111
1903,1903,2055,2055,2021,2021,1925,1925,1988,1988,1999,1999,1918,1918,1984,1984,2032,2032
1896,1896,1867,1867,1797,1797,1953,1953,1913,1913,2090,2090,1965,1965,1957,1957,1855,1855
1976,1976,1970,1970,1882,1882,1780,1780,1793,1793,2049,2049,2068,2068,1957,1957,1823,1823
1953,1953,1817,1817,1946,1946,1886,1886,1883,1883,1999,1999,2031,2031,1997,1997,1829,1829
1975,1975,1812,1812,1882,1882,1911,1911,1737,1737,2005,2005,1860,1860,1991,1991,1848,1848
1803,1803,1923,1923,1837,1837,1910,1910,1799,1799,1951,1951,2015,2015,1923,1923,1977,1977
1854,1854,2010,2010,2014,2014,1977,1977,1886,1886,2025,2025,1968,1968,2022,2022,1892,1892
1982,1982,1904,1904,1960,1960,2019,2019,1927,1927,1991,1991,1981,1981,2046,2046,1974,1974
2005,2005,1846,1846,1813,1813,2009,2009,1912,1912,2031,2031,2040,2040,1918,1918,1875,1875
1899,1899,1943,1943,1852,1852,1947,1947,1847,1847,2018,2018,1934,1934,1949,1949,1788,1788
2110,2110,1995,1995,2028,2028,2104,2104,2106,2106,1855,1855,1838,1838,1991,1991,1986,1986
2175,2175,2281,2281,2307,2307,2253,2253,2155,2155,2181,2181,1960,1960,2128,2128,2080,2080
3332,3332,3400,3400,3386,3386,3387,3387,3258,3258,3113,3113,3097,3097,2977,2977,2984,2984
3631,3631,3680,3680,3679,3679,3693,3693,3535,3535,3361,3361,3256,3256,3265,3265,3264,3264
3408,3408,3442,3442,3441,3441,3464,3464,3307,3307,3137,3137,3064,3064,3057,3057,3042,3042
2334,2334,2178,2178,2265,2265,2356,2356,2181,2181,2200,2200,2289,2289,1965,1965,2052,2052
2014,2014,2070,2070,2020,2020,2048,2048,1857,1857,1923,1923,1924,1924,2013,2013,2002,2002
1939,1939,1949,1949,1885,1885,1874,1874,1975,1975,1997,1997,2003,2003,1926,1926,1942,1942
1880,1880,1792,1792,1870,1870,1903,1903,1820,1820,1947,1947,2082,2082,1809,1809,1851,1851
1916,1916,1860,1860,1860,1860,1892,1892,1666,1666,1886,1886,2042,2042,1832,1832,1908,1908
1844,1844,1855,1855,1871,1871,1990,1990,1605,1605,1899,1899,1841,1841,1934,1934,1894,1894
1913,1913,1851,1851,1910,1910,1920,1920,1781,1781,1834,1834,1854,1854,1899,1899,1989,1989
1970,1970,1928,1928,2000,2000,1913,1913,1845,1845,1955,1955,1981,1981,1860,1860,2010,2010
2003,2003,1837,1837,1975,1975,1986,1986,1890,1890,1962,1962,1963,1963,1879,1879,1877,1877
2031,2031,1875,1875,1917,1917,1948,1948,1912,1912,1939,1939,2015,2015,1973,1973,2013,2013
1750,1750,1990,1990,1873,1873,1911,1911,1947,1947,1949,1949,1992,1992,1935,1935,1998,1998
2056,2056,2025,2025,2145,2145,2066,2066,2028,2028,1845,1845,1967,1967,1814,1814,2022,2022
2257,2257,2341,2341,2400,2400,2365,2365,2119,2119,2182,2182,2076,2076,2071,2071,2103,2103
3410,3410,3461,3461,3463,3463,3468,3468,3318,3318,3149,3149,3035,3035,3034,3034,3042,3042
3498,3498,3394,3394,3377,3377,3408,3408,3232,3232,3216,3216,3582,3582,3398,3398,3251,3251
3259,3259,3167,3167,3143,3143,3174,3174,3009,3009,3007,3007,3354,3354,3188,3188,3043,3043
2142,2142,2132,2132,2056,2056,2089,2089,2069,2069,2158,2158,2335,2335,2305,2305,2133,2133
1847,1847,1956,1956,1876,1876,2080,2080,1955,1955,1942,1942,1882,1882,1976,1976,1781,1781
2023,2023,1924,1924,1995,1995,1869,1869,1949,1949,1797,1797,1990,1990,1915,1915,1930,1930
1917,1917,1849,1849,1864,1864,1781,1781,1853,1853,1817,1817,1914,1914,1951,1951,1840,1840
1802,1802,1996,1996,1901,1901,1958,1958,1885,1885,1979,1979,2068,2068,1785,1785,1959,1959
1891,1891,2034,2034,1912,1912,1956,1956,1902,1902,1978,1978,1972,1972,1794,1794,2064,2064
1778,1778,2012,2012,1925,1925,1933,1933,1912,1912,1924,1924,1933,1933,1853,1853,2089,2089
1991,1991,1874,1874,1950,1950,1878,1878,1825,1825,1959,1959,2044,2044,1933,1933,1907,1907
1891,1891,2022,2022,1971,1971,1686,1686,1981,1981,1918,1918,1911,1911,1912,1912,1983,1983
1773,1773,1971,1971,1831,1831,1772,1772,1922,1922,1905,1905,1974,1974,1836,1836,2000,2000
1783,1783,1945,1945,1900,1900,1838,1838,2025,2025,1871,1871,1963,1963,1898,1898,2075,2075
1927,1927,1875,1875,2036,2036,1901,1901,1942,1942,1757,1757,2043,2043,1911,1911,2073,2073
2147,2147,2205,2205,2229,2229,2183,2183,2037,2037,2023,2023,2150,2150,2121,2121,1872,1872
3275,3275,3182,3182,3175,3175,3199,3199,3027,3027,2997,2997,3367,3367,3159,3159,3015,3015
3733,3733,3627,3627,3787,3787,3946,3946,3683,3683,3396,3396,3920,3920,3767,3767,3919,3919
3505,3505,3394,3394,3553,3553,3710,3710,3470,3470,3107,3107,3707,3707,3634,3634,3704,3704
2476,2476,2225,2225,2446,2446,2503,2503,2369,2369,2125,2125,2648,2648,2841,2841,2674,2674
1934,1934,1817,1817,1964,1964,2214,2214,2158,2158,1876,1876,2049,2049,2217,2217,2204,2204
2140,2140,1938,1938,2143,2143,1969,1969,1960,1960,1829,1829,2122,2122,2062,2062,2024,2024
1934,1934,1968,1968,2013,2013,1870,1870,1890,1890,1935,1935,1910,1910,1933,1933,1910,1910
1956,1956,1979,1979,1961,1961,1933,1933,1860,1860,2053,2053,1951,1951,1912,1912,1919,1919
1983,1983,2027,2027,1863,1863,1812,1812,1953,1953,1994,1994,2052,2052,1998,1998,2021,2021
1888,1888,2017,2017,1918,1918,1897,1897,1949,1949,1828,1828,2053,2053,1934,1934,2036,2036
2031,2031,1971,1971,2024,2024,1983,1983,1876,1876,1880,1880,1969,1969,1965,1965,1930,1930
1904,1904,1996,1996,1948,1948,1748,1748,2040,2040,1896,1896,1772,1772,1821,1821,2007,2007
1877,1877,2023,2023,1998,1998,1843,1843,2014,2014,1769,1769,1998,1998,1853,1853,1966,1966
2041,2041,1823,1823,2084,2084,2088,2088,2001,2001,1768,1768,2052,2052,1934,1934,2125,2125
2136,2136,2091,2091,1931,1931,2194,2194,2023,2023,2102,2102,2277,2277,2029,2029,2201,2201
2610,2610,2400,2400,2589,2589,2671,2671,2345,2345,2420,2420,2486,2486,2241,2241,2549,2549
3518,3518,3418,3418,3578,3578,3729,3729,3452,3452,3248,3248,3692,3692,3441,3441,3679,3679
3951,3951,3886,3886,4025,4025,4177,4177,3874,3874,3687,3687,3870,3870,3861,3861,4211,4211
3695,3695,3648,3648,3803,3803,3934,3934,3651,3651,3439,3439,3677,3677,3742,3742,3996,3996
2463,2463,2413,2413,2664,2664,2746,2746,2566,2566,2422,2422,2644,2644,2970,2970,2968,2968
1967,1967,2088,2088,2316,2316,2391,2391,2231,2231,2024,2024,2082,2082,2397,2397,2510,2510
2088,2088,2136,2136,2165,2165,2107,2107,1996,1996,1856,1856,2067,2067,2132,2132,2226,2226
1905,1905,1958,1958,1929,1929,2074,2074,1980,1980,1886,1886,1957,1957,1953,1953,2152,2152
1988,1988,2018,2018,1832,1832,1847,1847,1694,1694,1968,1968,1858,1858,1884,1884,2039,2039
2001,2001,1880,1880,1746,1746,1769,1769,2004,2004,1943,1943,2000,2000,2043,2043,1941,1941
1976,1976,1901,1901,2069,2069,1965,1965,2025,2025,1939,1939,2036,2036,2001,2001,1848,1848
1955,1955,2078,2078,2068,2068,1858,1858,1885,1885,1825,1825,1865,1865,1988,1988,1883,1883
1900,1900,1972,1972,1884,1884,2085,2085,1955,1955,1806,1806,1900,1900,1902,1902,1813,1813
1910,1910,1952,1952,2093,2093,1920,1920,1981,1981,1948,1948,1919,1919,1877,1877,2060,2060
2086,2086,2001,2001,2171,2171,2341,2341,1965,1965,1982,1982,2058,2058,1889,1889,2205,2205
2348,2348,2299,2299,2254,2254,2421,2421,2093,2093,2250,2250,2261,2261,1991,1991,2416,2416
2888,2888,2633,2633,2778,2778,2893,2893,2592,2592,2723,2723,2869,2869,2358,2358,2817,2817
3785,3785,3674,3674,3807,3807,3961,3961,3647,3647,3472,3472,3624,3624,3538,3538,3963,3963
3882,3882,3761,3761,3912,3912,4096,4096,3745,3745,3799,3799,3648,3648,3404,3404,4179,4179
3595,3595,3531,3531,3695,3695,3866,3866,3500,3500,3581,3581,3328,3328,3389,3389,3969,3969
2483,2483,2315,2315,2709,2709,2646,2646,2397,2397,2610,2610,2415,2415,2702,2702,3020,3020
2017,2017,1980,1980,2365,2365,2334,2334,2047,2047,2136,2136,2016,2016,2120,2120,2541,2541
2078,2078,2041,2041,2014,2014,1985,1985,2012,2012,1998,1998,1910,1910,1998,1998,2206,2206
1914,1914,1814,1814,1828,1828,1979,1979,1858,1858,2282,2282,1860,1860,1980,1980,2142,2142
1904,1904,1926,1926,1941,1941,1829,1829,1881,1881,1777,1777,1890,1890,1945,1945,1909,1909
1897,1897,1895,1895,1892,1892,1764,1764,1870,1870,1897,1897,1807,1807,1891,1891,1987,1987
2032,2032,1820,1820,2024,2024,1901,1901,1950,1950,2007,2007,1903,1903,1873,1873,1940,1940
2027,2027,2009,2009,1994,1994,1929,1929,1750,1750,1895,1895,1766,1766,1972,1972,1803,1803
1895,1895,2035,2035,1959,1959,2099,2099,1758,1758,1990,1990,1771,1771,1998,1998,1985,1985
1904,1904,1873,1873,2027,2027,2016,2016,1936,1936,2123,2123,1841,1841,1908,1908,2172,2172
2129,2129,1964,1964,2022,2022,2286,2286,2118,2118,2082,2082,2044,2044,1786,1786,2098,2098
2340,2340,2188,2188,2225,2225,2437,2437,2207,2207,2173,2173,2116,2116,1974,1974,2383,2383
2857,2857,2425,2425,2630,2630,2852,2852,2784,2784,2667,2667,2951,2951,2239,2239,2760,2760
3714,3714,3546,3546,3697,3697,3884,3884,3616,3616,3586,3586,3567,3567,3167,3167,3930,3930
3406,3406,3510,3510,3587,3587,3739,3739,3645,3645,3659,3659,3387,3387,3275,3275,3827,3827
3279,3279,3223,3223,3443,3443,3495,3495,3353,3353,3465,3465,3025,3025,3096,3096,3624,3624
2548,2548,2127,2127,2625,2625,2239,2239,2068,2068,2519,2519,2205,2205,2216,2216,2936,2936
1963,1963,1770,1770,2217,2217,1953,1953,1924,1924,2305,2305,1981,1981,2054,2054,2226,2226
1902,1902,1892,1892,2078,2078,1953,1953,1980,1980,2710,2710,1842,1842,1985,1985,2167,2167
1995,1995,1706,1706,2159,2159,1628,1628,1876,1876,2738,2738,1814,1814,1985,1985,1919,1919
2002,2002,1934,1934,2061,2061,1873,1873,1970,1970,2181,2181,1660,1660,1912,1912,1843,1843
1917,1917,1852,1852,1887,1887,1897,1897,1925,1925,1926,1926,1840,1840,1931,1931,1972,1972
2013,2013,1682,1682,2056,2056,1853,1853,1856,1856,1939,1939,1912,1912,1887,1887,2007,2007
1867,1867,1817,1817,1950,1950,1878,1878,1835,1835,1898,1898,1931,1931,2065,2065,1948,1948
1956,1956,1904,1904,1844,1844,1870,1870,1843,1843,1966,1966,1897,1897,1992,1992,1845,1845
1918,1918,1877,1877,1802,1802,1951,1951,1821,1821,2031,2031,1768,1768,2017,2017,2059,2059
1913,1913,1906,1906,1722,1722,1961,1961,2018,2018,2005,2005,1984,1984,1915,1915,1978,1978
2201,2201,2134,2134,1988,1988,2287,2287,2112,2112,1955,1955,1863,1863,1852,1852,2234,2234
2565,2565,2620,2620,2154,2154,2448,2448,2668,2668,2265,2265,2705,2705,2143,2143,2156,2156
3209,3209,3354,3354,3275,3275,3538,3538,3497,3497,3404,3404,3294,3294,3011,3011,3564,3564
3241,3241,3400,3400,3193,3193,3139,3139,3306,3306,3224,3224,3015,3015,2872,2872,3132,3132
3146,3146,3075,3075,2966,2966,2886,2886,3073,3073,2974,2974,2802,2802,2720,2720,3105,3105
2544,2544,2034,2034,2099,2099,1845,1845,1945,1945,2637,2637,2077,2077,1920,1920,2718,2718
2058,2058,1937,1937,2172,2172,1878,1878,2034,2034,2372,2372,1902,1902,2022,2022,2412,2412
1835,1835,1922,1922,2558,2558,1990,1990,2010,2010,2841,2841,1739,1739,2000,2000,2265,2265
1983,1983,1889,1889,2640,2640,1898,1898,1808,1808,2858,2858,1873,1873,1924,1924,1914,1914
1896,1896,1855,1855,2248,2248,1963,1963,1820,1820,2354,2354,1904,1904,1900,1900,2177,2177
1845,1845,1937,1937,1987,1987,1899,1899,1872,1872,1976,1976,1836,1836,1946,1946,2249,2249
1921,1921,1824,1824,1893,1893,1861,1861,1796,1796,1995,1995,1964,1964,2404,2404,2331,2331
1602,1602,1684,1684,1871,1871,1908,1908,1910,1910,2011,2011,2029,2029,2538,2538,2139,2139
1780,1780,1881,1881,1814,1814,1926,1926,2082,2082,1897,1897,1970,1970,2337,2337,1954,1954
1887,1887,1834,1834,1832,1832,2071,2071,2191,2191,1881,1881,1841,1841,2211,2211,1840,1840
1828,1828,1886,1886,1784,1784,1934,1934,2141,2141,1841,1841,1907,1907,2186,2186,1984,1984
2007,2007,2116,2116,2017,2017,1971,1971,1696,1696,1799,1799,1886,1886,2163,2163,2404,2404
2067,2067,2561,2561,2224,2224,1921,1921,2159,2159,1881,1881,2076,2076,2420,2420,2674,2674
2991,2991,3281,3281,3020,3020,2945,2945,3097,3097,2964,2964,2789,2789,2779,2779,2788,2788
2959,2959,2996,2996,3302,3302,3077,3077,3073,3073,3134,3134,3159,3159,3020,3020,3118,3118
2881,2881,2732,2732,3110,3110,2833,2833,2850,2850,3358,3358,2919,2919,2814,2814,2932,2932
2184,2184,2012,2012,2280,2280,1982,1982,1869,1869,3249,3249,2011,2011,2145,2145,2888,2888
2001,2001,1906,1906,2507,2507,1944,1944,1913,1913,2691,2691,1825,1825,2202,2202,2918,2918
1931,1931,1918,1918,2559,2559,1940,1940,1914,1914,2555,2555,1936,1936,2324,2324,2259,2259
1948,1948,2002,2002,2712,2712,1890,1890,1932,1932,2618,2618,1805,1805,2030,2030,2305,2305
1869,1869,1917,1917,2339,2339,1921,1921,1973,1973,2108,2108,2015,2015,1977,1977,2683,2683
1965,1965,1910,1910,2059,2059,1906,1906,1800,1800,1933,1933,1882,1882,2023,2023,2867,2867
1925,1925,1934,1934,1708,1708,1981,1981,1790,1790,2078,2078,1992,1992,2635,2635,2828,2828
1922,1922,1946,1946,1745,1745,1978,1978,1974,1974,2147,2147,1987,1987,2799,2799,2487,2487
2014,2014,1843,1843,1737,1737,2051,2051,2127,2127,1995,1995,2007,2007,2689,2689,1799,1799
1993,1993,1835,1835,1806,1806,1991,1991,2495,2495,1940,1940,1947,1947,2634,2634,1902,1902
1778,1778,1855,1855,1847,1847,1869,1869,2417,2417,1934,1934,1984,1984,2488,2488,2060,2060
1773,1773,2060,2060,2079,2079,1878,1878,1927,1927,1893,1893,1886,1886,2388,2388,2422,2422
1864,1864,2147,2147,2408,2408,2145,2145,2000,2000,2126,2126,2242,2242,2622,2622,2728,2728
2751,2751,2838,2838,3141,3141,2877,2877,2841,2841,2751,2751,2960,2960,2813,2813,2916,2916
3259,3259,3241,3241,3374,3374,3145,3145,3215,3215,3244,3244,3217,3217,3056,3056,3253,3253
3048,3048,3025,3025,3206,3206,2926,2926,2997,2997,3533,3533,2983,2983,2859,2859,3165,3165
2053,2053,2018,2018,2262,2262,1894,1894,2018,2018,3475,3475,2008,2008,2376,2376,3056,3056
1897,1897,1749,1749,2699,2699,1834,1834,1986,1986,2977,2977,1969,1969,2281,2281,3070,3070
1963,1963,1892,1892,2265,2265,1910,1910,1873,1873,2212,2212,1945,1945,2434,2434,3065,3065
1958,1958,1983,1983,2363,2363,1811,1811,1833,1833,2131,2131,1723,1723,2183,2183,3064,3064
1932,1932,1767,1767,2120,2120,1897,1897,1844,1844,1894,1894,1989,1989,1882,1882,2861,2861
1905,1905,1964,1964,2045,2045,1935,1935,2012,2012,1821,1821,1958,1958,2035,2035,3010,3010
1958,1958,2048,2048,2027,2027,1928,1928,1905,1905,2137,2137,1941,1941,2562,2562,2963,2963
1985,1985,2006,2006,1829,1829,1917,1917,1863,1863,2360,2360,1893,1893,2758,2758,2587,2587
1970,1970,1965,1965,1829,1829,1928,1928,2029,2029,2275,2275,1940,1940,2755,2755,1854,1854
2003,2003,1929,1929,2039,2039,1825,1825,2457,2457,1902,1902,1929,1929,2695,2695,1995,1995
1931,1931,1757,1757,1970,1970,1700,1700,2409,2409,1988,1988,2021,2021,2591,2591,1997,1997
1747,1747,1957,1957,2070,2070,1889,1889,2006,2006,1980,1980,1884,1884,2521,2521,2456,2456
2068,2068,2052,2052,2210,2210,2022,2022,2082,2082,2111,2111,2422,2422,2539,2539,2706,2706
3036,3036,3014,3014,3146,3146,2908,2908,2965,2965,2968,2968,3023,3023,2801,2801,2824,2824
3233,3233,3284,3284,3395,3395,3249,3249,3195,3195,3180,3180,3152,3152,2975,2975,3179,3179
3009,3009,3051,3051,3134,3134,3008,3008,2975,2975,3409,3409,2916,2916,2817,2817,3215,3215
2045,2045,1950,1950,2363,2363,1899,1899,1994,1994,3383,3383,1969,1969,2318,2318,2810,2810
1979,1979,1879,1879,2596,2596,1906,1906,2300,2300,2940,2940,2060,2060,2002,2002,3141,3141
2016,2016,1853,1853,2207,2207,1998,1998,2612,2612,2023,2023,1916,1916,2232,2232,3512,3512
1862,1862,1835,1835,1914,1914,1826,1826,2617,2617,2044,2044,1858,1858,2134,2134,3483,3483
1955,1955,1856,1856,1997,1997,1836,1836,2076,2076,2124,2124,2001,2001,2004,2004,2969,2969
2045,2045,2006,2006,1885,1885,1989,1989,2092,2092,2409,2409,1947,1947,1782,1782,2786,2786
1999,1999,1990,1990,2056,2056,1917,1917,1991,1991,2469,2469,1977,1977,2155,2155,2760,2760
1780,1780,1977,1977,2118,2118,1925,1925,2055,2055,2537,2537,1879,1879,2516,2516,2310,2310
2013,2013,1962,1962,2187,2187,1975,1975,2022,2022,2438,2438,1696,1696,2749,2749,1865,1865
1869,1869,1993,1993,2246,2246,1934,1934,1899,1899,2000,2000,1850,1850,2724,2724,1856,1856
1924,1924,1891,1891,2264,2264,1772,1772,2234,2234,1908,1908,1946,1946,2579,2579,1973,1973
1819,1819,1942,1942,2107,2107,1964,1964,2384,2384,1962,1962,1851,1851,2689,2689,2583,2583
2106,2106,2005,2005,2621,2621,1917,1917,2553,2553,2083,2083,2430,2430,2777,2777,2757,2757
3017,3017,3069,3069,3239,3239,3031,3031,2958,2958,2884,2884,2920,2920,2722,2722,2868,2868
3016,3016,3088,3088,3440,3440,3056,3056,3068,3068,3056,3056,3014,3014,2863,2863,2945,2945
2804,2804,2862,2862,3134,3134,2827,2827,2842,2842,3127,3127,2808,2808,2781,2781,2893,2893
2112,2112,1995,1995,2444,2444,2044,2044,2334,2334,3087,3087,1937,1937,2196,2196,2641,2641
1940,1940,1966,1966,2200,2200,1793,1793,2867,2867,2765,2765,2013,2013,2110,2110,3184,3184
2021,2021,1905,1905,1937,1937,1952,1952,3154,3154,2107,2107,1916,1916,1968,1968,3532,3532
1797,1797,1891,1891,1927,1927,1906,1906,3165,3165,2278,2278,1900,1900,1962,1962,3532,3532
1927,1927,1785,1785,1995,1995,1746,1746,2733,2733,2426,2426,1862,1862,1929,1929,3042,3042
1985,1985,1966,1966,2031,2031,1933,1933,2435,2435,2722,2722,1962,1962,1849,1849,2047,2047
1850,1850,1926,1926,2233,2233,2054,2054,2197,2197,2674,2674,1992,1992,1965,1965,2247,2247
1826,1826,1865,1865,2241,2241,1902,1902,2191,2191,2532,2532,1910,1910,2427,2427,1999,1999
1980,1980,1944,1944,2310,2310,1868,1868,2259,2259,2321,2321,1825,1825,2700,2700,1855,1855
1973,1973,1904,1904,2356,2356,2008,2008,2066,2066,2021,2021,1955,1955,2718,2718,1938,1938
1994,1994,1933,1933,2488,2488,2044,2044,2750,2750,1908,1908,1718,1718,2747,2747,2109,2109
1992,1992,1929,1929,2172,2172,1772,1772,2936,2936,1965,1965,1807,1807,3110,3110,2479,2479
2056,2056,1975,1975,2860,2860,2011,2011,3096,3096,1923,1923,2155,2155,3306,3306,2452,2452
2815,2815,2881,2881,3360,3360,2817,2817,2832,2832,2813,2813,2772,2772,3076,3076,2757,2757
2914,2914,2895,2895,3327,3327,2917,2917,3058,3058,2883,2883,2950,2950,2820,2820,3112,3112
2607,2607,2719,2719,3054,3054,2657,2657,2848,2848,2889,2889,2715,2715,2663,2663,2836,2836
2038,2038,2033,2033,2321,2321,2099,2099,2577,2577,2743,2743,1966,1966,2176,2176,2880,2880
1875,1875,1898,1898,1893,1893,1987,1987,2991,2991,2425,2425,1915,1915,2433,2433,2859,2859
1957,1957,1790,1790,1925,1925,2027,2027,3274,3274,2473,2473,1833,1833,2441,2441,3167,3167
1865,1865,1903,1903,1920,1920,1887,1887,3289,3289,2331,2331,1726,1726,2272,2272,3248,3248
1882,1882,1937,1937,2005,2005,2030,2030,2838,2838,2582,2582,1858,1858,1982,1982,2848,2848
1841,1841,1880,1880,1959,1959,1915,1915,2580,2580,2743,2743,2050,2050,1922,1922,2124,2124
1801,1801,1901,1901,2102,2102,2022,2022,2349,2349,2582,2582,2035,2035,2068,2068,1964,1964
1905,1905,1857,1857,1965,1965,1953,1953,2222,2222,2343,2343,1803,1803,2252,2252,1967,1967
1977,1977,1965,1965,2094,2094,1881,1881,2308,2308,1984,1984,1941,1941,2226,2226,1821,1821
1977,1977,1936,1936,2285,2285,2075,2075,2595,2595,1973,1973,1932,1932,2644,2644,1911,1911
1956,1956,1950,1950,2412,2412,2089,2089,3272,3272,1906,1906,1938,1938,2842,2842,2057,2057
1903,1903,1932,1932,2246,2246,1890,1890,3313,3313,1939,1939,1971,1971,3112,3112,2187,2187
2019,2019,2007,2007,2758,2758,1944,1944,3176,3176,1941,1941,1958,1958,3337,3337,2139,2139
2648,2648,2688,2688,3244,3244,2702,2702,2977,2977,2732,2732,2781,2781,3215,3215,2849,2849
2914,2914,2843,2843,2967,2967,2895,2895,2942,2942,3086,3086,2961,2961,2989,2989,3048,3048
2701,2701,2599,2599,2727,2727,2661,2661,2728,2728,2922,2922,2728,2728,2766,2766,2668,2668
1995,1995,1945,1945,2137,2137,2112,2112,2439,2439,2760,2760,1903,1903,2207,2207,2784,2784
1799,1799,1826,1826,2027,2027,2489,2489,2747,2747,2228,2228,1974,1974,2574,2574,2442,2442
2155,2155,1920,1920,2040,2040,2547,2547,3007,3007,2425,2425,1762,1762,2605,2605,2796,2796
2313,2313,1963,1963,1897,1897,2252,2252,3043,3043,2302,2302,1901,1901,2413,2413,2822,2822
1966,1966,2023,2023,2034,2034,2152,2152,2559,2559,2335,2335,1819,1819,1973,1973,2467,2467
1868,1868,2041,2041,1885,1885,1857,1857,2407,2407,2463,2463,1954,1954,1987,1987,2118,2118
1896,1896,2038,2038,1896,1896,2031,2031,2432,2432,2159,2159,1973,1973,2043,2043,1925,1925
2084,2084,2069,2069,2057,2057,1987,1987,2206,2206,2064,2064,1927,1927,2106,2106,1980,1980
