data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2066,2066,1911,1911,1869,1869,2416,2416,2054,2054,2810,2810,1930,1930,2165,2165,1842,1842
1871,1871,1889,1889,1825,1825,2647,2647,1929,1929,2715,2715,1908,1908,2012,2012,1911,1911
1869,1869,1870,1870,1899,1899,2533,2533,1896,1896,2237,2237,1662,1662,1895,1895,1890,1890
1871,1871,1867,1867,1751,1751,2081,2081,2003,2003,1972,1972,1869,1869,2082,2082,1980,1980
1901,1901,1994,1994,1888,1888,2143,2143,1971,1971,1963,1963,2132,2132,2175,2175,2178,2178
1963,1963,1975,1975,2214,2214,2098,2098,1897,1897,1911,1911,2123,2123,2110,2110,2523,2523
1900,1900,2415,2415,2617,2617,1991,1991,1951,1951,2254,2254,1990,1990,2660,2660,2633,2633
1837,1837,2754,2754,2764,2764,1875,1875,1910,1910,2638,2638,1906,1906,3258,3258,2933,2933
2034,2034,3352,3352,2593,2593,1928,1928,2015,2015,2537,2537,2053,2053,3578,3578,3095,3095
2765,2765,3497,3497,2748,2748,2571,2571,2757,2757,2614,2614,2462,2462,3608,3608,2949,2949
2859,2859,2959,2959,2746,2746,2894,2894,2923,2923,2839,2839,2794,2794,3143,3143,2783,2783
2691,2691,3134,3134,2559,2559,2648,2648,3278,3278,2614,2614,2480,2480,2920,2920,2567,2567
2413,2413,2954,2954,1973,1973,2223,2223,3353,3353,2063,2063,2354,2354,2633,2633,1929,1929
2596,2596,1873,1873,1977,1977,2619,2619,2931,2931,2064,2064,2427,2427,2635,2635,2087,2087
2704,2704,1918,1918,2054,2054,2751,2751,2116,2116,1979,1979,2165,2165,2441,2441,1991,1991
2545,2545,1972,1972,1990,1990,2567,2567,1947,1947,2269,2269,1795,1795,2169,2169,1831,1831
2154,2154,1914,1914,1826,1826,2314,2314,1984,1984,2541,2541,1916,1916,2382,2382,1932,1932
1764,1764,1844,1844,1867,1867,2493,2493,1930,1930,2513,2513,1906,1906,2279,2279,2020,2020
1795,1795,1797,1797,1843,1843,2372,2372,1870,1870,2266,2266,1915,1915,2122,2122,2135,2135
1901,1901,1907,1907,1787,1787,2063,2063,1887,1887,2052,2052,1824,1824,2174,2174,2174,2174
1974,1974,1999,1999,2023,2023,2261,2261,1947,1947,2120,2120,2083,2083,2219,2219,2259,2259
1907,1907,1960,1960,2066,2066,2100,2100,1919,1919,2061,2061,2111,2111,2283,2283,2263,2263
1877,1877,2339,2339,2532,2532,1889,1889,1882,1882,2075,2075,2038,2038,2345,2345,2136,2136
1960,1960,2160,2160,2678,2678,1840,1840,1828,1828,2493,2493,2017,2017,2780,2780,2192,2192
1964,1964,2857,2857,2491,2491,1964,1964,1875,1875,2554,2554,2101,2101,3063,3063,2296,2296
2612,2612,3020,3020,2580,2580,2702,2702,2752,2752,2578,2578,2580,2580,3149,3149,2725,2725
3051,3051,3062,3062,3078,3078,3025,3025,2988,2988,3029,3029,2912,2912,3055,3055,2846,2846
2874,2874,2988,2988,2888,2888,2814,2814,3270,3270,2797,2797,2697,2697,2808,2808,2678,2678
2391,2391,2845,2845,2062,2062,2002,2002,3367,3367,2035,2035,2425,2425,2041,2041,1948,1948
2698,2698,1943,1943,2078,2078,2529,2529,2989,2989,1965,1965,2507,2507,2213,2213,1877,1877
2811,2811,1724,1724,2086,2086,2750,2750,2037,2037,1870,1870,2103,2103,2107,2107,1871,1871
2750,2750,1793,1793,1863,1863,2597,2597,1913,1913,1829,1829,1891,1891,2154,2154,1768,1768
2229,2229,1875,1875,1868,1868,2256,2256,1899,1899,1974,1974,1992,1992,2418,2418,1828,1828
1768,1768,1900,1900,2034,2034,2153,2153,2013,2013,1935,1935,2010,2010,2396,2396,1918,1918
1974,1974,1911,1911,1964,1964,1949,1949,1932,1932,2052,2052,2046,2046,2321,2321,2040,2040
1973,1973,1941,1941,1788,1788,1928,1928,1905,1905,1990,1990,2012,2012,2324,2324,2142,2142
1911,1911,1926,1926,2029,2029,2069,2069,1851,1851,2063,2063,2145,2145,2263,2263,2263,2263
2006,2006,1946,1946,2209,2209,1961,1961,1887,1887,1982,1982,2035,2035,2254,2254,2234,2234
1916,1916,2069,2069,2476,2476,1883,1883,1979,1979,2134,2134,1941,1941,2211,2211,2072,2072
1788,1788,2099,2099,2363,2363,1811,1811,2022,2022,2574,2574,2001,2001,2204,2204,2135,2135
2039,2039,2510,2510,2297,2297,2099,2099,1964,1964,2657,2657,2110,2110,2403,2403,2217,2217
2821,2821,3116,3116,2828,2828,2819,2819,2715,2715,2818,2818,2707,2707,2922,2922,2588,2588
3416,3416,3136,3136,3336,3336,3115,3115,3171,3171,3086,3086,3049,3049,3103,3103,3199,3199
3208,3208,2922,2922,3134,3134,2911,2911,3116,3116,2874,2874,2823,2823,2928,2928,3003,3003
2339,2339,2195,2195,2165,2165,2166,2166,3083,3083,1905,1905,2582,2582,2274,2274,2106,2106
2646,2646,1899,1899,1997,1997,2596,2596,2702,2702,2001,2001,2448,2448,2110,2110,1935,1935
2891,2891,1930,1930,1970,1970,2589,2589,1793,1793,1928,1928,2307,2307,2071,2071,1951,1951
2791,2791,1953,1953,1919,1919,2526,2526,1938,1938,1902,1902,1958,1958,1845,1845,1922,1922
2251,2251,1831,1831,1912,1912,2300,2300,2012,2012,1932,1932,1906,1906,2003,2003,1937,1937
2000,2000,1992,1992,1959,1959,2021,2021,1972,1972,2017,2017,2012,2012,2195,2195,1948,1948
1800,1800,1994,1994,1891,1891,1817,1817,1860,1860,2006,2006,1897,1897,2234,2234,2039,2039
1982,1982,1815,1815,1811,1811,1876,1876,1908,1908,1922,1922,1984,1984,2127,2127,2047,2047
1992,1992,1879,1879,2047,2047,1953,1953,1904,1904,1925,1925,2111,2111,2005,2005,2142,2142
1922,1922,1836,1836,2314,2314,2018,2018,1875,1875,1841,1841,2013,2013,2057,2057,2196,2196
2014,2014,1811,1811,2652,2652,2009,2009,1969,1969,2026,2026,1959,1959,2128,2128,2045,2045
1968,1968,2077,2077,2744,2744,1840,1840,1960,1960,2308,2308,2000,2000,2031,2031,2233,2233
2138,2138,2327,2327,2517,2517,2016,2016,1913,1913,2448,2448,1972,1972,2333,2333,2428,2428
3179,3179,2967,2967,3103,3103,2888,2888,2922,2922,2861,2861,2823,2823,2885,2885,2994,2994
3565,3565,3330,3330,3550,3550,2968,2968,3306,3306,3157,3157,3044,3044,3070,3070,3407,3407
3359,3359,3098,3098,3328,3328,2664,2664,3071,3071,2949,2949,2920,2920,2857,2857,3220,3220
2298,2298,2160,2160,2243,2243,2472,2472,2603,2603,2033,2033,2771,2771,2266,2266,2431,2431
2587,2587,1985,1985,2027,2027,2733,2733,2115,2115,2088,2088,2575,2575,2043,2043,1989,1989
2840,2840,1978,1978,1965,1965,2647,2647,1895,1895,1943,1943,2281,2281,1791,1791,2066,2066
2741,2741,2034,2034,1803,1803,2301,2301,1928,1928,1925,1925,1963,1963,1981,1981,2010,2010
2084,2084,1943,1943,1891,1891,2309,2309,2026,2026,1937,1937,1977,1977,2052,2052,1967,1967
2001,2001,1938,1938,1899,1899,2110,2110,1939,1939,1981,1981,2097,2097,2037,2037,1977,1977
1940,1940,1953,1953,1799,1799,1926,1926,1871,1871,1843,1843,1870,1870,1970,1970,2048,2048
1831,1831,1809,1809,1704,1704,1960,1960,1905,1905,2013,2013,1777,1777,1906,1906,2107,2107
1858,1858,1829,1829,2056,2056,2047,2047,1748,1748,2389,2389,1849,1849,1943,1943,2046,2046
1964,1964,1821,1821,2350,2350,1960,1960,1940,1940,2241,2241,1802,1802,1901,1901,2371,2371
1822,1822,1857,1857,2586,2586,1999,1999,1955,1955,2132,2132,1980,1980,1996,1996,2298,2298
2055,2055,2035,2035,2609,2609,1843,1843,1864,1864,2551,2551,2017,2017,2240,2240,2234,2234
2136,2136,2197,2197,2523,2523,1856,1856,2166,2166,2695,2695,2064,2064,2423,2423,2586,2586
3324,3324,3127,3127,3334,3334,2811,2811,3107,3107,2953,2953,2824,2824,2845,2845,3175,3175
3571,3571,3422,3422,3598,3598,3148,3148,3653,3653,3376,3376,3259,3259,3479,3479,3536,3536
3347,3347,3154,3154,3358,3358,2859,2859,3397,3397,3156,3156,3128,3128,3247,3247,3350,3350
2566,2566,2157,2157,2304,2304,2836,2836,2468,2468,2185,2185,2897,2897,2422,2422,2770,2770
2597,2597,2031,2031,2012,2012,2859,2859,1796,1796,2036,2036,2652,2652,2100,2100,2020,2020
2673,2673,2143,2143,1899,1899,2758,2758,1870,1870,1965,1965,2189,2189,1913,1913,2029,2029
2610,2610,2025,2025,1885,1885,2471,2471,1981,1981,1861,1861,2049,2049,2079,2079,1889,1889
2092,2092,1986,1986,1941,1941,2196,2196,1965,1965,1919,1919,1960,1960,2035,2035,2031,2031
1970,1970,1830,1830,1849,1849,2074,2074,1949,1949,1909,1909,2031,2031,1983,1983,1842,1842
2007,2007,1820,1820,1910,1910,1955,1955,1883,1883,2001,2001,1853,1853,1841,1841,1912,1912
1784,1784,1744,1744,1790,1790,1844,1844,1851,1851,2042,2042,1830,1830,1970,1970,1988,1988
1797,1797,1935,1935,1947,1947,2042,2042,1897,1897,2516,2516,1898,1898,1897,1897,1932,1932
1818,1818,1981,1981,2244,2244,1923,1923,1929,1929,2433,2433,1849,1849,1877,1877,2333,2333
1889,1889,1945,1945,2373,2373,1924,1924,1987,1987,2202,2202,2013,2013,1846,1846,2398,2398
1934,1934,2169,2169,2535,2535,2009,2009,2080,2080,2595,2595,2010,2010,2503,2503,2205,2205
2267,2267,2151,2151,2742,2742,2143,2143,2620,2620,2580,2580,2064,2064,2777,2777,2734,2734
3351,3351,3231,3231,3385,3385,3022,3022,3471,3471,3178,3178,3033,3033,3275,3275,3278,3278
3786,3786,3803,3803,3824,3824,3583,3583,3825,3825,3874,3874,3691,3691,4000,4000,3780,3780
3508,3508,3519,3519,3635,3635,3370,3370,3578,3578,3666,3666,3457,3457,3780,3780,3599,3599
2737,2737,2055,2055,2690,2690,3031,3031,2661,2661,2674,2674,2871,2871,2724,2724,2873,2873
2700,2700,2061,2061,2327,2327,2946,2946,2051,2051,2231,2231,2411,2411,2185,2185,2111,2111
2686,2686,2105,2105,1903,1903,2729,2729,2023,2023,2018,2018,2119,2119,2022,2022,2010,2010
2499,2499,1983,1983,1796,1796,2515,2515,1953,1953,2023,2023,2006,2006,2081,2081,2001,2001
2161,2161,1883,1883,2015,2015,2145,2145,1805,1805,1851,1851,1830,1830,2039,2039,1956,1956
2023,2023,1886,1886,1989,1989,1967,1967,1823,1823,1876,1876,1899,1899,1916,1916,2031,2031
2029,2029,1780,1780,1938,1938,1980,1980,1740,1740,1959,1959,2000,2000,1853,1853,1929,1929
1909,1909,1861,1861,1965,1965,1892,1892,1903,1903,1991,1991,2055,2055,2061,2061,1888,1888
1861,1861,1989,1989,1886,1886,1906,1906,1967,1967,2421,2421,2024,2024,1974,1974,1780,1780
1821,1821,2121,2121,1985,1985,1882,1882,1807,1807,2457,2457,1871,1871,2006,2006,2116,2116
1991,1991,2150,2150,2332,2332,1857,1857,2075,2075,2552,2552,1985,1985,2480,2480,2284,2284
2177,2177,2309,2309,2572,2572,1915,1915,2211,2211,2807,2807,2038,2038,2362,2362,2328,2328
2591,2591,2584,2584,2872,2872,2342,2342,2724,2724,2853,2853,2445,2445,2871,2871,2896,2896
3598,3598,3611,3611,3562,3562,3382,3382,3615,3615,3651,3651,3478,3478,3767,3767,3532,3532
4007,4007,3918,3918,4026,4026,3816,3816,3939,3939,4060,4060,3934,3934,4204,4204,3847,3847
3748,3748,3640,3640,3853,3853,3599,3599,3700,3700,3871,3871,3715,3715,3985,3985,3656,3656
2685,2685,1998,1998,2916,2916,3070,3070,2562,2562,2897,2897,2895,2895,2817,2817,2759,2759
2833,2833,2083,2083,2468,2468,2971,2971,2176,2176,2478,2478,2352,2352,2472,2472,2232,2232
2786,2786,1992,1992,2089,2089,2589,2589,2099,2099,2132,2132,2131,2131,2232,2232,2029,2029
2523,2523,1995,1995,2129,2129,2397,2397,1921,1921,2145,2145,2060,2060,2071,2071,2069,2069
2113,2113,1892,1892,2059,2059,1967,1967,1849,1849,1970,1970,1908,1908,1972,1972,1926,1926
1811,1811,1867,1867,1915,1915,1884,1884,1854,1854,1909,1909,1932,1932,2002,2002,2051,2051
1909,1909,1894,1894,1912,1912,1978,1978,1818,1818,2057,2057,2042,2042,1943,1943,2009,2009
2001,2001,1920,1920,1899,1899,1904,1904,1975,1975,2093,2093,1986,1986,2043,2043,2033,2033
2010,2010,2070,2070,1979,1979,2046,2046,2027,2027,2302,2302,2015,2015,1909,1909,1978,1978
2072,2072,2138,2138,2038,2038,2067,2067,1922,1922,2468,2468,1931,1931,2043,2043,2156,2156
2078,2078,2232,2232,2220,2220,1807,1807,1919,1919,2614,2614,2122,2122,2653,2653,2345,2345
2389,2389,2415,2415,2698,2698,2119,2119,2266,2266,2867,2867,2339,2339,2288,2288,2489,2489
2781,2781,2758,2758,2845,2845,2548,2548,2695,2695,2917,2917,2705,2705,2850,2850,2885,2885
3811,3811,3739,3739,3754,3754,3612,3612,3721,3721,3823,3823,3735,3735,3979,3979,3600,3600
3829,3829,3715,3715,3853,3853,3667,3667,3746,3746,3887,3887,3878,3878,4094,4094,3628,3628
3576,3576,3444,3444,3672,3672,3428,3428,3492,3492,3699,3699,3660,3660,3861,3861,3433,3433
2701,2701,2046,2046,2747,2747,2835,2835,2452,2452,2760,2760,2933,2933,2571,2571,2480,2480
2819,2819,1994,1994,2173,2173,2764,2764,2092,2092,2314,2314,2546,2546,2358,2358,2144,2144
2825,2825,1725,1725,2064,2064,2547,2547,2020,2020,2032,2032,2156,2156,2232,2232,1990,1990
2586,2586,1891,1891,2109,2109,2245,2245,1932,1932,2086,2086,1917,1917,2073,2073,2032,2032
1925,1925,1751,1751,2027,2027,2002,2002,1955,1955,1958,1958,2006,2006,2024,2024,2028,2028
1944,1944,1917,1917,2032,2032,1879,1879,1867,1867,1979,1979,1977,1977,1975,1975,1998,1998
2062,2062,2009,2009,1912,1912,1900,1900,1918,1918,2134,2134,2066,2066,1748,1748,2073,2073
2071,2071,1999,1999,1931,1931,1993,1993,1988,1988,2196,2196,1953,1953,1938,1938,2221,2221
1987,1987,1958,1958,1937,1937,2061,2061,1952,1952,2377,2377,1914,1914,1858,1858,2137,2137
1939,1939,2031,2031,2211,2211,2035,2035,2037,2037,2424,2424,1868,1868,1917,1917,2110,2110
1959,1959,2064,2064,2351,2351,1890,1890,2007,2007,2398,2398,2107,2107,2445,2445,2201,2201
2186,2186,2190,2190,2479,2479,1916,1916,2169,2169,2563,2563,2295,2295,2414,2414,2575,2575
2629,2629,2570,2570,2546,2546,2447,2447,2484,2484,2865,2865,2639,2639,2714,2714,2754,2754
3627,3627,3530,3530,3586,3586,3474,3474,3536,3536,3657,3657,3676,3676,3870,3870,3374,3374
3223,3223,3121,3121,3138,3138,3137,3137,3358,3358,3320,3320,3465,3465,3630,3630,3151,3151
3027,3027,2915,2915,2937,2937,2912,2912,3054,3054,3094,3094,3261,3261,3384,3384,2974,2974
2672,2672,2054,2054,2155,2155,2470,2470,2379,2379,2279,2279,2861,2861,2559,2559,2512,2512
2694,2694,1961,1961,1894,1894,2589,2589,2052,2052,1935,1935,2571,2571,2100,2100,1939,1939
2703,2703,1710,1710,1971,1971,2499,2499,1870,1870,1929,1929,2124,2124,2048,2048,1920,1920
2530,2530,1686,1686,1890,1890,2118,2118,1706,1706,1926,1926,1765,1765,2073,2073,2021,2021
2085,2085,1781,1781,1968,1968,1911,1911,1745,1745,1970,1970,1868,1868,2018,2018,1911,1911
1911,1911,1927,1927,1952,1952,1863,1863,1862,1862,2161,2161,2062,2062,2059,2059,1969,1969
1939,1939,1998,1998,1811,1811,1706,1706,1966,1966,2201,2201,2015,2015,2011,2011,2118,2118
1867,1867,1972,1972,1762,1762,1945,1945,1984,1984,2178,2178,1950,1950,1899,1899,2300,2300
1894,1894,1880,1880,1945,1945,2005,2005,2057,2057,2357,2357,1866,1866,1882,1882,2254,2254
1954,1954,1931,1931,2168,2168,1927,1927,2050,2050,2403,2403,1797,1797,1876,1876,2232,2232
1916,1916,1795,1795,2309,2309,1813,1813,1949,1949,2453,2453,1939,1939,2090,2090,2338,2338
1831,1831,1983,1983,2419,2419,1784,1784,1985,1985,2346,2346,1989,1989,2425,2425,2569,2569
2164,2164,2301,2301,2479,2479,2118,2118,2151,2151,2727,2727,2178,2178,2463,2463,2699,2699
3030,3030,2880,2880,2905,2905,2924,2924,3160,3160,3192,3192,3247,3247,3399,3399,2903,2903
2913,2913,3007,3007,2897,2897,3088,3088,3085,3085,2938,2938,2861,2861,2771,2771,3055,3055
2761,2761,2780,2780,2681,2681,2871,2871,2775,2775,2732,2732,2718,2718,2753,2753,2976,2976
2557,2557,2036,2036,1829,1829,2352,2352,2574,2574,2104,2104,2716,2716,2721,2721,2408,2408
2599,2599,1859,1859,1917,1917,2629,2629,2187,2187,1921,1921,2531,2531,2296,2296,1928,1928
2442,2442,1875,1875,2019,2019,2544,2544,1819,1819,2091,2091,2151,2151,1843,1843,2017,2017
2440,2440,1812,1812,1920,1920,2130,2130,1881,1881,1975,1975,2000,2000,1945,1945,1989,1989
2062,2062,1805,1805,1855,1855,2146,2146,1804,1804,2064,2064,1966,1966,2051,2051,2006,2006
2013,2013,1892,1892,1832,1832,1998,1998,1791,1791,2185,2185,2051,2051,1944,1944,2026,2026
1885,1885,1845,1845,1916,1916,1936,1936,1926,1926,2328,2328,2053,2053,2008,2008,2003,2003
1902,1902,1818,1818,1906,1906,1910,1910,1937,1937,2231,2231,1882,1882,1982,1982,2146,2146
1780,1780,1865,1865,1940,1940,1930,1930,2026,2026,2229,2229,1961,1961,1864,1864,2339,2339
1945,1945,1926,1926,1991,1991,1952,1952,1950,1950,2275,2275,1933,1933,1982,1982,2389,2389
1923,1923,2022,2022,2278,2278,1792,1792,1899,1899,2345,2345,1689,1689,1968,1968,2613,2613
1816,1816,2163,2163,2456,2456,1817,1817,1938,1938,2496,2496,1911,1911,2203,2203,2821,2821
1919,1919,2284,2284,2656,2656,2099,2099,2352,2352,2644,2644,1951,1951,2265,2265,2712,2712
2667,2667,2724,2724,2836,2836,2874,2874,2901,2901,2846,2846,2607,2607,2641,2641,2779,2779
3039,3039,2902,2902,2803,2803,2866,2866,3046,3046,2859,2859,2972,2972,2983,2983,2995,2995
2884,2884,2727,2727,2566,2566,2726,2726,2904,2904,2658,2658,2682,2682,2826,2826,2845,2845
2568,2568,1951,1951,1948,1948,2432,2432,2687,2687,2058,2058,2709,2709,2616,2616,2141,2141
2459,2459,1876,1876,1888,1888,2553,2553,2335,2335,2011,2011,2515,2515,2417,2417,1911,1911
2419,2419,1836,1836,2035,2035,2456,2456,1913,1913,1986,1986,2206,2206,1743,1743,1993,1993
2460,2460,1928,1928,1972,1972,2028,2028,1814,1814,1939,1939,2019,2019,2005,2005,1882,1882
2068,2068,1937,1937,1853,1853,2217,2217,1707,1707,1876,1876,1931,1931,2064,2064,1911,1911
1991,1991,1902,1902,1807,1807,2082,2082,1831,1831,2143,2143,1988,1988,1973,1973,1900,1900
1885,1885,1916,1916,1956,1956,1907,1907,1931,1931,2391,2391,1997,1997,1932,1932,1882,1882
1831,1831,1750,1750,1919,1919,1926,1926,1934,1934,2262,2262,1972,1972,1877,1877,2040,2040
1522,1522,1716,1716,1969,1969,1982,1982,1938,1938,1977,1977,1929,1929,1871,1871,2301,2301
1913,1913,1931,1931,2198,2198,1962,1962,1959,1959,1923,1923,2019,2019,1994,1994,2426,2426
1929,1929,2081,2081,2382,2382,1885,1885,1842,1842,2169,2169,1942,1942,2163,2163,2610,2610
1847,1847,2037,2037,2568,2568,1973,1973,2279,2279,2442,2442,1904,1904,2203,2203,2832,2832
1907,1907,2236,2236,2743,2743,2043,2043,2484,2484,2620,2620,1966,1966,2329,2329,2804,2804
2802,2802,2586,2586,2708,2708,2683,2683,2816,2816,2757,2757,2806,2806,2749,2749,2675,2675
3156,3156,2745,2745,3004,3004,2929,2929,3117,3117,2884,2884,3040,3040,3036,3036,2937,2937
2971,2971,2547,2547,2811,2811,2810,2810,2943,2943,2665,2665,2820,2820,2773,2773,2693,2693
2439,2439,1993,1993,1970,1970,2613,2613,2721,2721,1754,1754,2593,2593,2642,2642,2187,2187
2509,2509,1878,1878,1863,1863,2567,2567,2414,2414,1858,1858,2388,2388,2388,2388,2055,2055
2538,2538,1939,1939,2001,2001,2389,2389,2030,2030,2029,2029,2047,2047,1917,1917,1942,1942
2508,2508,1833,1833,1922,1922,2124,2124,1978,1978,1911,1911,2043,2043,1973,1973,1978,1978
2240,2240,1797,1797,1863,1863,2110,2110,2030,2030,1835,1835,1925,1925,1982,1982,1950,1950
1940,1940,2001,2001,1867,1867,2012,2012,1958,1958,2023,2023,1869,1869,1975,1975,1885,1885
1868,1868,1959,1959,1881,1881,1708,1708,2007,2007,2229,2229,1986,1986,1863,1863,1966,1966
1870,1870,1876,1876,1833,1833,2009,2009,1860,1860,2046,2046,1936,1936,1878,1878,1988,1988
1733,1733,1903,1903,2038,2038,1953,1953,1949,1949,1913,1913,1839,1839,1929,1929,2124,2124
1847,1847,1931,1931,2259,2259,1927,1927,1928,1928,1981,1981,2013,2013,1808,1808,2252,2252
1987,1987,1986,1986,2433,2433,2027,2027,1801,1801,2120,2120,1980,1980,2227,2227,2385,2385
1956,1956,2039,2039,2592,2592,2112,2112,2261,2261,2352,2352,1910,1910,2367,2367,2565,2565
1771,1771,2220,2220,2612,2612,1940,1940,2386,2386,2604,2604,1987,1987,2336,2336,2654,2654
2921,2921,2548,2548,2872,2872,2688,2688,2845,2845,2665,2665,2864,2864,2775,2775,2733,2733
3119,3119,2924,2924,3029,3029,3071,3071,2976,2976,3011,3011,2958,2958,3031,3031,2965,2965
2954,2954,2695,2695,2821,2821,2810,2810,2727,2727,2778,2778,2797,2797,2888,2888,2786,2786
2553,2553,1991,1991,2160,2160,2488,2488,2574,2574,1892,1892,2519,2519,2663,2663,2143,2143
2505,2505,1780,1780,1966,1966,2512,2512,2308,2308,2110,2110,2255,2255,2394,2394,1981,1981
2265,2265,1797,1797,1946,1946,2242,2242,1989,1989,2262,2262,2029,2029,2034,2034,2197,2197
2374,2374,1772,1772,1834,1834,2145,2145,1907,1907,2010,2010,1912,1912,2000,2000,2262,2262
2250,2250,1898,1898,1873,1873,2039,2039,2084,2084,1870,1870,1888,1888,1987,1987,2094,2094
1960,1960,1949,1949,1883,1883,1901,1901,2005,2005,1942,1942,1723,1723,1904,1904,2059,2059
1848,1848,1940,1940,1759,1759,1771,1771,1934,1934,2033,2033,1896,1896,1897,1897,2005,2005
1741,1741,1846,1846,1973,1973,2044,2044,1949,1949,2030,2030,1856,1856,1989,1989,1888,1888
1727,1727,1844,1844,1954,1954,1972,1972,1886,1886,2079,2079,1936,1936,2010,2010,2116,2116
1897,1897,1977,1977,2148,2148,1681,1681,1821,1821,2063,2063,1823,1823,1922,1922,2365,2365
2105,2105,2095,2095,2225,2225,2009,2009,1921,1921,2341,2341,1890,1890,2336,2336,2518,2518
2025,2025,2176,2176,2467,2467,2056,2056,2150,2150,2506,2506,1779,1779,2521,2521,2497,2497
1937,1937,2358,2358,2584,2584,1867,1867,2249,2249,2582,2582,1933,1933,2436,2436,2614,2614
2880,2880,2671,2671,2875,2875,2825,2825,2768,2768,2785,2785,2716,2716,2777,2777,2775,2775
3028,3028,2991,2991,2955,2955,2880,2880,2862,2862,2891,2891,2785,2785,2886,2886,2807,2807
2810,2810,2723,2723,2732,2732,2741,2741,2664,2664,2638,2638,2690,2690,2771,2771,2658,2658
2675,2675,2014,2014,2070,2070,2421,2421,2262,2262,1919,1919,2379,2379,2592,2592,2349,2349
2595,2595,1752,1752,1939,1939,2149,2149,2156,2156,2542,2542,2176,2176,2349,2349,2366,2366
2329,2329,1864,1864,1852,1852,2202,2202,1989,1989,2621,2621,1915,1915,1919,1919,2413,2413
2175,2175,1868,1868,1680,1680,2132,2132,1901,1901,2253,2253,2150,2150,2038,2038,2438,2438
2021,2021,1898,1898,1823,1823,2062,2062,2048,2048,1975,1975,2061,2061,1950,1950,2115,2115
1814,1814,1759,1759,1892,1892,1959,1959,2029,2029,2057,2057,1815,1815,1847,1847,2100,2100
1918,1918,1894,1894,1921,1921,1738,1738,2004,2004,2235,2235,1943,1943,1863,1863,2008,2008
1917,1917,1972,1972,1983,1983,1909,1909,2045,2045,2118,2118,2027,2027,1969,1969,2190,2190
1876,1876,1943,1943,1933,1933,1897,1897,1876,1876,2058,2058,2025,2025,1976,1976,2408,2408
1792,1792,1928,1928,1864,1864,1756,1756,1892,1892,2179,2179,1918,1918,1940,1940,2400,2400
2037,2037,1936,1936,2052,2052,1898,1898,1936,1936,2177,2177,1755,1755,2379,2379,2415,2415
2033,2033,1948,1948,2291,2291,1769,1769,2073,2073,2563,2563,1786,1786,2579,2579,2600,2600
1910,1910,2384,2384,2490,2490,1860,1860,2275,2275,2703,2703,2034,2034,2480,2480,2758,2758
2795,2795,2836,2836,2840,2840,2573,2573,2645,2645,2722,2722,2535,2535,2687,2687,2720,2720
3078,3078,2863,2863,2917,2917,2868,2868,2913,2913,2757,2757,2759,2759,2896,2896,2693,2693
2846,2846,2568,2568,2713,2713,2669,2669,2790,2790,2449,2449,2581,2581,2745,2745,2587,2587
2661,2661,1934,1934,1865,1865,2446,2446,2598,2598,1989,1989,2305,2305,2437,2437,2410,2410
2703,2703,1805,1805,1903,1903,2311,2311,2051,2051,2637,2637,2068,2068,2207,2207,2476,2476
2320,2320,1814,1814,1883,1883,2162,2162,1935,1935,2697,2697,1807,1807,1993,1993,2415,2415
1921,1921,1989,1989,1856,1856,2097,2097,1980,1980,2343,2343,2104,2104,2052,2052,2292,2292
2018,2018,1812,1812,1784,1784,1937,1937,2021,2021,1932,1932,2019,2019,2053,2053,1933,1933
1974,1974,1896,1896,1879,1879,1965,1965,1970,1970,2064,2064,1821,1821,1983,1983,1848,1848
1982,1982,1692,1692,1966,1966,2007,2007,1942,1942,2175,2175,1862,1862,1662,1662,1994,1994
1855,1855,1893,1893,1921,1921,1961,1961,1912,1912,1907,1907,1877,1877,2027,2027,2146,2146
1973,1973,1811,1811,1747,1747,1897,1897,1879,1879,1859,1859,2012,2012,1931,1931,2385,2385
2119,2119,1776,1776,1919,1919,1827,1827,1898,1898,2103,2103,1983,1983,1915,1915,2348,2348
2059,2059,1727,1727,2027,2027,1919,1919,1938,1938,2227,2227,2291,2291,2235,2235,2365,2365
2427,2427,1985,1985,2184,2184,1868,1868,1983,1983,2574,2574,2201,2201,2457,2457,2500,2500
2298,2298,2289,2289,2518,2518,1838,1838,2230,2230,2737,2737,2015,2015,2411,2411,2647,2647
2863,2863,2746,2746,2737,2737,2652,2652,2692,2692,2769,2769,2591,2591,2669,2669,2659,2659
2948,2948,2874,2874,2851,2851,2819,2819,2867,2867,2884,2884,2699,2699,2848,2848,2827,2827
2740,2740,2559,2559,2627,2627,2521,2521,2853,2853,2586,2586,2506,2506,2686,2686,2600,2600
2557,2557,2042,2042,2087,2087,2536,2536,2704,2704,1943,1943,2386,2386,2411,2411,2263,2263
2584,2584,1867,1867,2216,2216,2411,2411,2261,2261,2443,2443,2176,2176,1990,1990,2204,2204
2188,2188,1923,1923,2022,2022,2123,2123,1989,1989,2471,2471,1946,1946,1973,1973,2124,2124
2078,2078,2011,2011,1976,1976,1972,1972,1947,1947,2156,2156,1959,1959,1993,1993,1937,1937
2122,2122,1873,1873,1946,1946,1994,1994,1924,1924,1782,1782,1977,1977,2016,2016,1939,1939
2032,2032,2031,2031,1910,1910,2033,2033,1822,1822,1835,1835,1864,1864,1994,1994,2008,2008
