data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1941,1941,1911,1911,1827,1827,1949,1949,1749,1749,1865,1865,1859,1859,1817,1817,1994,1994
1810,1810,2001,2001,1869,1869,1916,1916,1856,1856,1708,1708,1919,1919,1869,1869,2056,2056
1825,1825,2003,2003,1946,1946,1808,1808,1901,1901,1895,1895,1807,1807,1958,1958,1793,1793
1949,1949,1895,1895,1901,1901,1774,1774,2105,2105,2015,2015,1845,1845,1987,1987,1775,1775
1849,1849,1862,1862,1948,1948,1773,1773,2051,2051,2041,2041,1977,1977,1902,1902,1895,1895
1781,1781,1953,1953,2029,2029,1793,1793,1913,1913,2003,2003,2046,2046,1866,1866,1946,1946
1865,1865,1779,1779,2007,2007,1868,1868,1589,1589,1953,1953,1947,1947,1939,1939,1790,1790
1862,1862,1787,1787,2031,2031,1896,1896,1841,1841,1936,1936,1748,1748,1832,1832,1817,1817
1811,1811,1957,1957,1957,1957,1773,1773,1808,1808,1959,1959,1891,1891,1750,1750,1922,1922
1819,1819,1899,1899,1971,1971,1881,1881,1876,1876,1776,1776,1972,1972,1885,1885,1989,1989
1902,1902,2040,2040,1951,1951,1828,1828,1817,1817,1851,1851,1952,1952,1697,1697,2005,2005
1903,1903,1952,1952,1970,1970,2017,2017,1865,1865,1711,1711,1993,1993,1830,1830,2050,2050
2608,2608,2665,2665,2650,2650,2663,2663,2642,2642,2621,2621,2622,2622,2622,2622,2693,2693
3165,3165,3157,3157,3163,3163,3148,3148,3166,3166,3160,3160,3155,3155,3163,3163,3157,3157
2949,2949,2935,2935,2945,2945,2932,2932,2964,2964,2937,2937,2940,2940,2941,2941,2948,2948
1939,1939,2017,2017,1933,1933,1921,1921,2063,2063,2042,2042,1840,1840,1854,1854,1927,1927
2044,2044,2014,2014,1936,1936,1795,1795,1943,1943,1973,1973,1804,1804,1989,1989,1942,1942
1909,1909,1968,1968,1983,1983,1962,1962,1971,1971,1751,1751,1952,1952,2003,2003,2076,2076
1860,1860,1974,1974,1922,1922,1856,1856,1920,1920,1886,1886,1908,1908,2029,2029,1951,1951
1845,1845,1850,1850,1615,1615,1786,1786,2115,2115,1923,1923,1780,1780,1991,1991,1871,1871
1999,1999,1804,1804,1810,1810,1721,1721,2029,2029,1913,1913,1872,1872,1999,1999,1929,1929
2083,2083,1818,1818,1976,1976,1820,1820,1867,1867,2015,2015,1906,1906,2008,2008,1872,1872
1800,1800,1811,1811,2043,2043,1954,1954,1809,1809,1930,1930,1898,1898,1885,1885,1746,1746
1822,1822,1898,1898,1980,1980,1791,1791,1854,1854,1712,1712,1896,1896,1863,1863,1682,1682
1831,1831,1805,1805,1942,1942,1904,1904,1844,1844,1885,1885,1925,1925,1870,1870,1835,1835
1833,1833,1924,1924,2003,2003,1890,1890,1900,1900,1811,1811,1960,1960,1836,1836,1842,1842
1954,1954,1970,1970,1900,1900,1951,1951,1756,1756,1886,1886,1964,1964,1828,1828,1968,1968
1917,1917,1813,1813,1865,1865,1946,1946,1876,1876,1969,1969,1932,1932,1967,1967,2064,2064
2940,2940,2933,2933,2941,2941,2926,2926,2932,2932,2932,2932,2929,2929,2942,2942,2946,2946
3248,3248,3238,3238,3247,3247,3237,3237,3251,3251,3249,3249,3244,3244,3244,3244,3247,3247
3034,3034,3030,3030,3033,3033,3017,3017,3040,3040,3036,3036,3027,3027,3037,3037,3030,3030
1999,1999,1885,1885,1968,1968,1928,1928,2085,2085,2023,2023,1730,1730,2052,2052,1988,1988
1895,1895,1987,1987,1922,1922,1895,1895,1873,1873,2011,2011,1911,1911,1921,1921,1857,1857
1865,1865,1796,1796,1955,1955,1940,1940,1970,1970,1785,1785,1804,1804,1967,1967,1958,1958
1794,1794,1886,1886,1657,1657,1925,1925,1900,1900,1924,1924,1827,1827,1927,1927,1986,1986
1807,1807,1836,1836,1883,1883,1853,1853,2132,2132,1962,1962,1958,1958,1783,1783,1914,1914
2013,2013,1815,1815,1841,1841,1823,1823,2117,2117,2017,2017,1907,1907,1898,1898,1981,1981
2037,2037,1939,1939,1933,1933,1971,1971,1986,1986,1957,1957,1829,1829,1899,1899,1961,1961
1832,1832,1877,1877,1939,1939,1933,1933,1751,1751,1877,1877,1727,1727,1907,1907,1901,1901
1909,1909,1857,1857,1925,1925,1980,1980,1921,1921,1737,1737,1979,1979,1969,1969,1852,1852
1960,1960,1952,1952,1842,1842,1801,1801,1914,1914,1842,1842,2011,2011,1815,1815,1832,1832
2006,2006,1961,1961,2055,2055,1978,1978,1849,1849,1917,1917,1933,1933,1809,1809,1766,1766
2067,2067,1962,1962,1808,1808,2001,2001,1875,1875,1941,1941,1949,1949,1832,1832,1911,1911
1961,1961,1963,1963,2047,2047,2061,2061,1992,1992,2062,2062,1970,1970,1849,1849,2043,2043
3028,3028,3012,3012,3037,3037,3007,3007,3032,3032,3024,3024,3032,3032,3027,3027,3034,3034
3225,3225,3232,3232,3227,3227,3224,3224,3230,3230,3231,3231,3230,3230,3234,3234,3230,3230
3017,3017,3010,3010,3012,3012,3004,3004,3016,3016,3020,3020,3007,3007,3030,3030,3009,3009
2092,2092,1962,1962,2002,2002,1870,1870,2033,2033,2050,2050,1815,1815,2128,2128,1907,1907
1925,1925,2022,2022,1700,1700,2059,2059,1930,1930,1912,1912,1888,1888,1918,1918,1919,1919
1983,1983,1810,1810,1818,1818,1981,1981,1835,1835,1895,1895,1945,1945,1974,1974,1907,1907
1853,1853,1881,1881,1879,1879,1934,1934,1804,1804,1892,1892,1880,1880,1994,1994,1986,1986
1927,1927,1787,1787,1902,1902,1919,1919,1943,1943,1990,1990,1904,1904,1873,1873,1989,1989
2032,2032,1966,1966,1876,1876,1851,1851,1977,1977,1938,1938,2023,2023,1783,1783,2064,2064
1915,1915,1882,1882,1979,1979,1854,1854,1878,1878,1784,1784,1960,1960,1818,1818,1960,1960
1890,1890,1822,1822,2001,2001,1964,1964,1847,1847,1756,1756,1949,1949,1877,1877,1994,1994
1815,1815,1935,1935,1917,1917,2028,2028,1944,1944,1757,1757,2064,2064,1952,1952,1947,1947
1836,1836,1978,1978,1684,1684,1837,1837,1950,1950,1859,1859,2042,2042,1836,1836,1974,1974
2000,2000,2000,2000,1880,1880,1927,1927,2006,2006,1877,1877,1927,1927,1767,1767,1917,1917
2080,2080,1979,1979,1838,1838,1953,1953,2094,2094,1993,1993,1899,1899,1783,1783,1897,1897
1797,1797,2067,2067,2072,2072,1937,1937,2037,2037,1980,1980,1966,1966,2082,2082,1960,1960
2997,2997,3012,3012,3018,3018,2998,2998,3020,3020,3011,3011,3017,3017,3011,3011,3017,3017
3016,3016,3033,3033,3043,3043,3043,3043,3053,3053,3048,3048,3041,3041,3060,3060,3052,3052
2817,2817,2806,2806,2837,2837,2844,2844,2850,2850,2844,2844,2822,2822,2857,2857,2829,2829
2058,2058,1948,1948,2115,2115,2029,2029,2044,2044,1953,1953,1934,1934,2034,2034,1974,1974
2074,2074,2029,2029,1892,1892,2051,2051,1810,1810,1968,1968,1937,1937,1987,1987,1887,1887
2074,2074,2002,2002,1910,1910,1915,1915,1805,1805,1942,1942,1754,1754,2044,2044,1929,1929
1961,1961,1892,1892,1858,1858,1973,1973,1863,1863,2005,2005,1958,1958,2017,2017,1896,1896
1892,1892,1870,1870,1854,1854,1984,1984,1792,1792,2012,2012,1945,1945,1961,1961,1910,1910
1995,1995,1931,1931,1871,1871,1925,1925,1776,1776,1735,1735,1938,1938,1971,1971,2004,2004
1961,1961,1832,1832,1955,1955,1952,1952,1842,1842,1955,1955,2017,2017,1941,1941,1850,1850
1896,1896,1902,1902,1901,1901,1849,1849,1927,1927,1897,1897,1957,1957,1890,1890,1933,1933
1873,1873,1978,1978,1866,1866,1923,1923,1972,1972,1797,1797,2008,2008,1953,1953,1926,1926
1763,1763,1919,1919,1888,1888,1768,1768,1962,1962,1858,1858,1981,1981,1734,1734,1992,1992
1979,1979,1947,1947,1761,1761,1861,1861,1926,1926,1898,1898,1991,1991,1727,1727,1875,1875
2005,2005,1862,1862,1939,1939,1909,1909,2056,2056,1981,1981,2044,2044,1815,1815,1782,1782
2076,2076,2071,2071,1953,1953,1894,1894,1952,1952,1911,1911,1940,1940,1940,1940,1987,1987
2787,2787,2824,2824,2820,2820,2782,2782,2846,2846,2815,2815,2799,2799,2825,2825,2841,2841
2867,2867,2874,2874,2865,2865,2877,2877,2872,2872,2890,2890,2902,2902,2890,2890,2888,2888
2643,2643,2637,2637,2644,2644,2657,2657,2655,2655,2684,2684,2689,2689,2655,2655,2682,2682
2012,2012,1857,1857,1984,1984,1957,1957,2003,2003,2062,2062,2002,2002,1883,1883,1952,1952
1976,1976,1989,1989,1943,1943,1871,1871,1935,1935,1928,1928,1832,1832,2010,2010,2026,2026
2089,2089,1980,1980,1854,1854,1998,1998,1938,1938,1979,1979,1855,1855,1972,1972,1990,1990
2055,2055,1918,1918,1850,1850,1890,1890,1947,1947,1949,1949,1974,1974,1940,1940,1893,1893
1920,1920,1876,1876,1930,1930,1873,1873,1903,1903,1896,1896,1884,1884,2030,2030,1913,1913
1807,1807,1962,1962,1975,1975,1886,1886,1671,1671,1942,1942,1847,1847,2023,2023,1910,1910
1845,1845,1977,1977,1979,1979,1942,1942,1948,1948,2000,2000,1898,1898,2038,2038,1856,1856
1900,1900,1937,1937,1949,1949,1928,1928,2004,2004,1867,1867,1953,1953,1887,1887,1829,1829
1937,1937,1957,1957,1764,1764,1842,1842,1928,1928,1847,1847,2048,2048,1820,1820,1754,1754
1900,1900,1809,1809,1950,1950,1926,1926,1975,1975,2015,2015,1951,1951,1758,1758,1842,1842
1917,1917,1804,1804,1694,1694,1969,1969,1882,1882,1986,1986,2064,2064,1862,1862,1838,1838
1878,1878,1891,1891,1982,1982,1979,1979,1819,1819,1943,1943,2132,2132,1977,1977,1841,1841
2016,2016,1968,1968,2020,2020,1972,1972,1944,1944,1928,1928,1998,1998,1938,1938,1886,1886
2640,2640,2675,2675,2618,2618,2586,2586,2646,2646,2657,2657,2683,2683,2710,2710,2653,2653
2916,2916,2893,2893,2895,2895,2902,2902,2906,2906,2926,2926,2896,2896,2938,2938,2899,2899
2673,2673,2670,2670,2672,2672,2675,2675,2722,2722,2705,2705,2678,2678,2740,2740,2678,2678
1916,1916,1841,1841,1995,1995,1942,1942,1909,1909,1982,1982,1902,1902,2024,2024,1769,1769
1852,1852,1816,1816,1967,1967,1969,1969,1875,1875,1946,1946,1849,1849,1934,1934,1952,1952
2010,2010,1836,1836,1949,1949,1949,1949,1880,1880,1874,1874,1933,1933,1950,1950,1942,1942
2011,2011,1920,1920,1883,1883,1982,1982,1788,1788,1826,1826,1865,1865,1835,1835,1891,1891
1893,1893,1903,1903,1850,1850,1987,1987,1932,1932,1949,1949,1778,1778,1962,1962,1953,1953
1659,1659,2019,2019,1885,1885,1809,1809,1958,1958,1923,1923,1919,1919,2036,2036,1823,1823
1781,1781,2045,2045,1991,1991,1810,1810,2026,2026,1994,1994,1908,1908,2113,2113,1877,1877
1980,1980,1977,1977,1962,1962,1947,1947,1917,1917,1777,1777,1887,1887,2014,2014,1930,1930
1936,1936,1827,1827,1903,1903,1950,1950,1865,1865,1931,1931,1954,1954,1952,1952,1880,1880
1851,1851,1831,1831,1872,1872,1958,1958,1875,1875,1941,1941,1960,1960,1967,1967,1874,1874
1919,1919,1901,1901,1834,1834,1877,1877,1862,1862,1865,1865,2049,2049,1928,1928,1905,1905
1934,1934,1948,1948,1839,1839,1828,1828,1877,1877,1946,1946,2070,2070,1947,1947,1905,1905
1857,1857,1887,1887,1862,1862,1998,1998,1847,1847,2021,2021,1958,1958,1950,1950,1777,1777
2696,2696,2644,2644,2667,2667,2676,2676,2634,2634,2688,2688,2712,2712,2712,2712,2692,2692
2864,2864,2846,2846,2837,2837,2779,2779,2821,2821,2847,2847,2850,2850,2869,2869,2831,2831
2620,2620,2602,2602,2633,2633,2539,2539,2618,2618,2631,2631,2670,2670,2676,2676,2563,2563
1989,1989,1874,1874,1808,1808,1891,1891,1935,1935,2124,2124,2144,2144,2022,2022,1927,1927
2013,2013,1862,1862,1940,1940,1891,1891,1944,1944,1797,1797,1933,1933,2012,2012,1837,1837
2029,2029,1943,1943,1850,1850,1962,1962,1776,1776,1865,1865,1967,1967,1997,1997,1896,1896
1965,1965,2014,2014,1848,1848,1997,1997,1825,1825,1896,1896,1766,1766,1915,1915,1915,1915
1685,1685,1959,1959,1971,1971,1968,1968,1861,1861,1957,1957,1821,1821,1783,1783,1975,1975
1755,1755,1931,1931,1883,1883,1889,1889,2018,2018,2006,2006,1875,1875,1948,1948,1929,1929
2022,2022,2061,2061,1853,1853,1913,1913,2022,2022,2015,2015,1973,1973,2055,2055,1644,1644
2012,2012,2030,2030,1932,1932,1923,1923,1928,1928,1951,1951,1828,1828,1997,1997,1931,1931
2072,2072,1938,1938,1854,1854,2000,2000,1883,1883,1929,1929,1901,1901,1751,1751,1947,1947
1952,1952,1855,1855,1915,1915,1885,1885,1840,1840,1881,1881,1986,1986,1884,1884,1844,1844
1982,1982,1724,1724,1903,1903,1832,1832,1898,1898,1879,1879,2067,2067,2002,2002,1834,1834
1899,1899,1897,1897,2012,2012,1896,1896,1901,1901,1969,1969,1999,1999,2009,2009,1954,1954
1918,1918,1924,1924,2295,2295,2183,2183,2065,2065,2024,2024,2025,2025,1930,1930,2121,2121
2666,2666,2632,2632,2608,2608,2569,2569,2591,2591,2595,2595,2661,2661,2622,2622,2660,2660
2994,2994,2975,2975,2749,2749,2793,2793,2811,2811,2757,2757,2802,2802,2937,2937,2746,2746
2791,2791,2704,2704,2559,2559,2560,2560,2601,2601,2743,2743,2901,2901,2861,2861,2539,2539
2157,2157,2116,2116,2072,2072,1842,1842,2069,2069,2596,2596,2628,2628,2436,2436,2056,2056
2059,2059,1929,1929,2048,2048,1962,1962,1923,1923,2116,2116,2134,2134,1933,1933,1974,1974
2020,2020,1977,1977,1830,1830,1867,1867,1876,1876,1783,1783,1870,1870,1867,1867,1926,1926
1969,1969,2077,2077,1690,1690,2101,2101,1743,1743,2023,2023,1766,1766,1865,1865,1804,1804
1722,1722,1925,1925,1786,1786,1968,1968,1822,1822,1917,1917,1840,1840,1907,1907,1865,1865
2007,2007,1949,1949,1804,1804,1948,1948,2009,2009,1956,1956,1977,1977,1850,1850,1709,1709
2157,2157,2038,2038,1865,1865,1908,1908,1985,1985,2036,2036,2023,2023,1897,1897,1881,1881
2100,2100,1985,1985,1859,1859,1868,1868,1807,1807,1951,1951,1949,1949,1879,1879,1895,1895
2024,2024,1927,1927,1819,1819,1865,1865,1864,1864,1966,1966,1999,1999,1753,1753,1881,1881
1888,1888,1834,1834,1938,1938,1937,1937,1866,1866,1867,1867,1974,1974,1908,1908,1657,1657
1873,1873,1827,1827,1999,1999,1849,1849,1898,1898,1872,1872,1929,1929,1950,1950,1884,1884
1951,1951,1984,1984,2208,2208,2146,2146,1880,1880,1914,1914,1950,1950,1963,1963,2104,2104
2337,2337,2300,2300,2666,2666,2606,2606,2410,2410,2049,2049,2224,2224,2143,2143,2602,2602
2837,2837,2842,2842,2838,2838,2762,2762,2691,2691,2587,2587,2562,2562,2701,2701,2880,2880
3143,3143,3135,3135,2923,2923,2926,2926,2940,2940,2943,2943,3010,3010,3078,3078,2945,2945
2890,2890,2831,2831,2696,2696,2688,2688,2708,2708,2852,2852,3001,3001,2978,2978,2695,2695
2228,2228,2238,2238,2063,2063,2079,2079,2243,2243,2661,2661,2694,2694,2519,2519,2068,2068
2068,2068,2025,2025,1924,1924,1995,1995,1958,1958,2181,2181,2106,2106,2014,2014,1980,1980
2012,2012,1899,1899,1851,1851,2024,2024,1918,1918,1872,1872,1805,1805,1895,1895,1825,1825
1954,1954,2044,2044,1763,1763,2053,2053,1747,1747,1881,1881,1843,1843,1959,1959,1892,1892
1864,1864,1960,1960,1749,1749,1958,1958,1860,1860,1854,1854,1936,1936,2047,2047,1931,1931
1845,1845,1953,1953,1558,1558,1932,1932,1993,1993,1873,1873,1945,1945,2020,2020,1790,1790
2094,2094,1986,1986,1797,1797,1922,1922,1965,1965,1943,1943,1923,1923,1848,1848,1909,1909
1828,1828,1989,1989,1975,1975,1924,1924,1886,1886,1778,1778,1995,1995,1879,1879,1888,1888
1901,1901,1910,1910,1790,1790,1850,1850,1867,1867,1888,1888,1972,1972,1941,1941,1866,1866
1943,1943,1783,1783,1978,1978,1843,1843,1901,1901,1944,1944,1977,1977,2028,2028,1795,1795
1919,1919,1774,1774,2067,2067,1935,1935,1936,1936,1908,1908,1955,1955,1877,1877,1722,1722
1994,1994,2012,2012,2218,2218,2202,2202,1768,1768,1890,1890,1847,1847,1960,1960,2203,2203
2445,2445,2455,2455,2716,2716,2652,2652,2477,2477,2185,2185,2278,2278,2227,2227,2680,2680
2998,2998,3017,3017,2920,2920,2859,2859,2719,2719,2710,2710,2739,2739,2816,2816,3000,3000
3036,3036,3038,3038,2907,2907,2924,2924,2966,2966,2967,2967,2953,2953,2958,2958,2890,2890
2777,2777,2782,2782,2734,2734,2721,2721,2736,2736,2753,2753,2755,2755,2764,2764,2692,2692
2032,2032,2093,2093,2059,2059,2077,2077,2061,2061,2356,2356,2366,2366,2202,2202,1764,1764
1972,1972,2059,2059,1920,1920,2066,2066,2023,2023,2072,2072,1803,1803,1928,1928,1923,1923
2018,2018,2004,2004,1824,1824,2036,2036,1817,1817,1960,1960,1835,1835,2004,2004,1975,1975
1956,1956,1900,1900,1880,1880,1977,1977,1737,1737,1932,1932,1821,1821,1903,1903,2002,2002
1878,1878,1947,1947,1806,1806,1997,1997,1838,1838,1792,1792,1990,1990,1891,1891,1879,1879
2008,2008,1978,1978,1799,1799,2014,2014,1910,1910,1837,1837,1953,1953,1902,1902,1898,1898
1956,1956,1985,1985,1910,1910,1958,1958,1919,1919,1933,1933,1971,1971,1883,1883,1890,1890
1850,1850,1958,1958,1980,1980,1853,1853,1948,1948,1919,1919,1998,1998,1824,1824,1785,1785
2005,2005,1996,1996,1908,1908,1943,1943,1938,1938,1887,1887,1882,1882,1931,1931,1937,1937
1994,1994,1835,1835,1966,1966,1881,1881,1944,1944,1868,1868,1875,1875,1944,1944,1872,1872
1804,1804,1821,1821,1999,1999,1966,1966,1945,1945,1916,1916,1812,1812,1953,1953,1819,1819
1931,1931,1821,1821,1772,1772,1947,1947,1860,1860,1851,1851,1764,1764,2052,2052,1822,1822
2196,2196,2191,2191,2380,2380,2347,2347,2134,2134,2055,2055,2127,2127,2086,2086,2400,2400
2862,2862,2871,2871,2707,2707,2711,2711,2762,2762,2716,2716,2729,2729,2735,2735,2713,2713
2949,2949,2941,2941,2832,2832,2828,2828,2818,2818,2833,2833,2827,2827,2822,2822,2784,2784
2700,2700,2714,2714,2632,2632,2603,2603,2590,2590,2611,2611,2593,2593,2603,2603,2592,2592
1919,1919,1961,1961,1931,1931,2027,2027,1884,1884,1988,1988,1883,1883,1881,1881,2028,2028
1983,1983,2037,2037,1812,1812,2085,2085,2045,2045,1953,1953,1853,1853,1815,1815,1929,1929
1944,1944,1931,1931,1764,1764,1966,1966,1908,1908,1977,1977,1871,1871,1783,1783,2023,2023
1961,1961,1844,1844,1824,1824,1920,1920,1932,1932,1960,1960,1992,1992,1812,1812,1948,1948
2028,2028,1923,1923,1899,1899,1919,1919,1905,1905,1902,1902,2011,2011,1867,1867,1954,1954
2008,2008,1933,1933,1980,1980,1982,1982,1815,1815,1907,1907,1946,1946,1902,1902,1820,1820
1720,1720,1874,1874,1969,1969,1944,1944,1905,1905,2027,2027,1957,1957,1898,1898,1706,1706
2024,2024,1863,1863,1924,1924,1882,1882,1857,1857,1973,1973,1964,1964,1915,1915,1911,1911
2107,2107,1918,1918,1985,1985,1985,1985,2016,2016,1918,1918,1940,1940,1970,1970,1897,1897
1918,1918,1863,1863,1934,1934,1860,1860,2065,2065,1967,1967,1961,1961,1971,1971,1711,1711
1820,1820,1861,1861,1879,1879,1916,1916,1988,1988,2045,2045,1900,1900,1996,1996,1828,1828
2026,2026,1833,1833,2012,2012,1890,1890,1942,1942,2000,2000,1888,1888,2124,2124,1870,1870
1775,1775,1823,1823,2086,2086,2090,2090,1834,1834,1954,1954,2043,2043,2111,2111,2031,2031
2739,2739,2724,2724,2612,2612,2602,2602,2611,2611,2594,2594,2623,2623,2603,2603,2500,2500
2796,2796,2786,2786,2785,2785,2748,2748,2712,2712,2677,2677,2675,2675,2609,2609,2708,2708
2534,2534,2594,2594,2578,2578,2531,2531,2519,2519,2454,2454,2396,2396,2450,2450,2546,2546
1785,1785,2031,2031,1953,1953,2015,2015,1916,1916,1884,1884,1842,1842,1932,1932,2094,2094
1802,1802,2028,2028,1743,1743,1948,1948,2025,2025,1841,1841,1974,1974,1847,1847,1857,1857
1837,1837,1854,1854,1922,1922,1971,1971,2061,2061,1797,1797,1836,1836,1856,1856,1796,1796
1943,1943,1749,1749,1847,1847,1896,1896,1915,1915,2022,2022,1934,1934,1858,1858,1907,1907
1868,1868,1841,1841,1890,1890,1865,1865,1863,1863,1975,1975,1954,1954,1966,1966,1780,1780
1899,1899,1918,1918,1833,1833,2002,2002,1900,1900,1948,1948,2024,2024,1887,1887,1853,1853
1834,1834,1986,1986,1919,1919,1951,1951,1977,1977,2029,2029,2081,2081,1982,1982,1961,1961
2012,2012,1887,1887,1833,1833,1693,1693,1921,1921,1882,1882,2077,2077,2001,2001,1943,1943
2029,2029,1872,1872,1967,1967,1781,1781,1884,1884,1873,1873,2089,2089,2087,2087,1774,1774
1878,1878,1898,1898,2031,2031,1965,1965,2037,2037,1880,1880,2046,2046,2008,2008,1811,1811
1832,1832,1896,1896,1772,1772,2018,2018,1811,1811,1881,1881,1946,1946,2024,2024,1718,1718
2028,2028,1933,1933,1958,1958,1969,1969,1812,1812,1953,1953,1942,1942,2148,2148,1695,1695
2030,2030,1827,1827,1800,1800,2063,2063,1923,1923,1920,1920,2037,2037,2091,2091,1922,1922
2606,2606,2531,2531,2545,2545,2498,2498,2464,2464,2454,2454,2500,2500,2449,2449,2547,2547
2825,2825,2789,2789,2809,2809,2844,2844,2750,2750,2724,2724,2733,2733,2856,2856,2873,2873
2553,2553,2521,2521,2590,2590,2635,2635,2586,2586,2561,2561,2606,2606,2669,2669,2650,2650
1897,1897,1976,1976,1933,1933,2027,2027,1972,1972,1968,1968,1880,1880,2025,2025,2012,2012
1870,1870,1909,1909,1905,1905,1996,1996,1981,1981,1755,1755,1932,1932,1972,1972,1950,1950
2006,2006,1958,1958,2018,2018,1871,1871,2050,2050,1867,1867,1833,1833,1931,1931,1937,1937
2005,2005,1886,1886,1928,1928,1903,1903,1967,1967,2028,2028,1707,1707,1880,1880,1815,1815
1935,1935,1648,1648,1862,1862,1899,1899,1959,1959,1979,1979,1902,1902,1894,1894,1904,1904
1996,1996,1916,1916,1786,1786,1962,1962,1870,1870,1937,1937,1872,1872,1955,1955,1854,1854
1972,1972,1904,1904,1912,1912,1952,1952,1930,1930,1907,1907,1919,1919,1980,1980,1967,1967
2019,2019,1756,1756,1914,1914,1895,1895,1983,1983,1840,1840,1957,1957,1993,1993,2004,2004
1945,1945,1912,1912,1929,1929,1724,1724,1939,1939,1849,1849,2015,2015,1841,1841,1724,1724
1801,1801,1911,1911,2015,2015,1967,1967,1935,1935,1767,1767,1946,1946,1974,1974,1809,1809
1996,1996,1889,1889,1956,1956,1962,1962,1870,1870,1843,1843,1928,1928,1986,1986,1770,1770
2083,2083,1903,1903,1942,1942,1867,1867,1752,1752,1944,1944,1954,1954,2033,2033,1763,1763
2067,2067,1982,1982,2081,2081,1914,1914,1806,1806,1918,1918,1977,1977,1999,1999,1968,1968
2588,2588,2585,2585,2579,2579,2619,2619,2457,2457,2436,2436,2477,2477,2626,2626,2579,2579
3032,3032,3012,3012,3053,3053,3099,3099,3077,3077,3066,3066,3126,3126,3127,3127,3193,3193
2817,2817,2768,2768,2811,2811,2881,2881,2837,2837,2845,2845,2949,2949,2926,2926,2965,2965
1922,1922,1851,1851,1965,1965,2037,2037,2113,2113,2060,2060,2130,2130,2067,2067,2137,2137
1844,1844,2004,2004,1922,1922,1962,1962,1993,1993,1951,1951,1814,1814,1994,1994,1911,1911
1972,1972,1947,1947,1874,1874,1802,1802,1919,1919,1846,1846,1911,1911,1952,1952,1922,1922
2053,2053,1873,1873,1908,1908,1968,1968,2037,2037,1994,1994,1847,1847,1889,1889,1948,1948
2037,2037,1946,1946,1934,1934,1939,1939,1980,1980,2036,2036,1956,1956,1873,1873,1855,1855
2026,2026,2014,2014,1795,1795,1923,1923,1898,1898,1994,1994,1899,1899,1918,1918,1860,1860
2017,2017,1967,1967,1892,1892,1910,1910,1709,1709,1754,1754,1869,1869,1962,1962,2012,2012
1980,1980,1933,1933,1909,1909,1881,1881,1932,1932,1781,1781,2031,2031,2036,2036,1987,1987
1787,1787,1820,1820,1874,1874,1830,1830,1922,1922,1716,1716,1869,1869,1884,1884,1733,1733
1871,1871,1815,1815,1991,1991,2038,2038,2035,2035,1888,1888,1807,1807,1986,1986,1756,1756
2043,2043,1977,1977,2066,2066,1983,1983,2065,2065,2002,2002,1874,1874,1999,1999,1856,1856
2044,2044,2081,2081,1949,1949,1935,1935,2048,2048,1930,1930,1891,1891,2002,2002,1805,1805
2109,2109,1951,1951,1954,1954,2099,2099,1993,1993,2052,2052,2079,2079,1988,1988,2043,2043
2768,2768,2778,2778,2842,2842,2888,2888,2864,2864,2841,2841,2859,2859,2895,2895,2987,2987
3031,3031,2985,2985,3034,3034,3078,3078,3050,3050,3034,3034,3110,3110,3116,3116,3183,3183
2834,2834,2806,2806,2794,2794,2840,2840,2817,2817,2804,2804,2920,2920,2897,2897,2957,2957
2098,2098,1942,1942,2073,2073,2047,2047,2068,2068,2024,2024,2263,2263,2006,2006,2206,2206
1949,1949,1830,1830,1930,1930,2082,2082,1965,1965,2014,2014,1987,1987,2031,2031,1923,1923
1923,1923,1793,1793,1939,1939,1820,1820,1990,1990,1882,1882,2046,2046,1987,1987,1854,1854
2039,2039,1917,1917,1954,1954,1901,1901,1959,1959,1910,1910,1994,1994,1789,1789,1902,1902
2049,2049,1956,1956,1901,1901,2012,2012,1992,1992,1903,1903,1929,1929,1783,1783,1949,1949
2028,2028,1976,1976,1849,1849,1949,1949,1807,1807,1888,1888,1997,1997,1835,1835,1971,1971
1890,1890,1984,1984,1918,1918,1968,1968,1757,1757,1858,1858,1999,1999,1809,1809,1981,1981
1864,1864,1890,1890,1935,1935,2035,2035,1911,1911,1901,1901,2047,2047,1958,1958,1937,1937
1823,1823,1903,1903,1898,1898,1950,1950,1995,1995,1658,1658,1847,1847,1742,1742,1940,1940
1861,1861,1890,1890,1981,1981,1993,1993,2084,2084,1746,1746,1931,1931,2016,2016,1914,1914
1953,1953,1945,1945,1972,1972,1886,1886,2111,2111,1811,1811,1884,1884,1916,1916,1889,1889
1942,1942,1968,1968,1881,1881,1869,1869,2096,2096,1922,1922,1866,1866,1934,1934,1880,1880
2060,2060,1954,1954,1818,1818,2201,2201,2029,2029,2070,2070,2028,2028,1940,1940,2003,2003
2811,2811,2712,2712,2819,2819,2871,2871,2827,2827,2802,2802,2842,2842,2895,2895,2977,2977
2720,2720,2751,2751,2713,2713,2723,2723,2777,2777,2787,2787,2843,2843,2783,2783,2763,2763
2543,2543,2553,2553,2494,2494,2517,2517,2575,2575,2557,2557,2666,2666,2574,2574,2573,2573
2034,2034,1884,1884,2000,2000,2008,2008,1890,1890,1976,1976,2175,2175,2026,2026,2059,2059
2037,2037,1931,1931,1902,1902,1962,1962,1743,1743,2050,2050,1874,1874,1837,1837,1847,1847
1974,1974,1883,1883,1892,1892,1877,1877,1964,1964,1962,1962,1774,1774,1725,1725,1938,1938
