data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2002,1989,1989,2013,2013,1946,1946,2031,2031,1843,1843,1834,1834,1952,1952,1944,1944
1969,2060,2060,1948,1948,1887,1887,1958,1958,1893,1893,1969,1969,1914,1914,2037,2037
2080,2001,2001,2073,2073,2052,2052,1899,1899,1769,1769,1948,1948,1876,1876,2012,2012
2130,1948,1948,2027,2027,2007,2007,2119,2119,1938,1938,1958,1958,1926,1926,1863,1863
1960,1944,1944,1962,1962,1823,1823,2112,2112,2023,2023,1906,1906,1890,1890,1947,1947
2058,2044,2044,1960,1960,1896,1896,1938,1938,1984,1984,1976,1976,1883,1883,2011,2011
1902,1987,1987,1852,1852,1896,1896,1914,1914,1893,1893,1926,1926,1817,1817,1951,1951
1860,1951,1951,1921,1921,1899,1899,2063,2063,1903,1903,1898,1898,1873,1873,1937,1937
1975,2005,2005,1989,1989,1863,1863,2090,2090,1940,1940,1961,1961,1916,1916,1896,1896
2059,1839,1839,1937,1937,1890,1890,2056,2056,1991,1991,1932,1932,2061,2061,1883,1883
2016,1900,1900,2026,2026,2028,2028,2027,2027,2016,2016,1942,1942,2121,2121,1988,1988
1979,1884,1884,1975,1975,1962,1962,1872,1872,1980,1980,1875,1875,2023,2023,1947,1947
2101,2042,2042,1942,1942,1989,1989,2113,2113,1990,1990,1926,1926,1794,1794,2035,2035
2860,2870,2870,2860,2860,2861,2861,2878,2878,2853,2853,2859,2859,2854,2854,2843,2843
2743,2756,2756,2726,2726,2721,2721,2743,2743,2746,2746,2725,2725,2735,2735,2731,2731
2486,2555,2555,2505,2505,2471,2471,2543,2543,2522,2522,2474,2474,2508,2508,2520,2520
1961,2101,2101,1936,1936,1934,1934,2087,2087,1980,1980,2010,2010,1971,1971,1978,1978
1838,1903,1903,2011,2011,1952,1952,1863,1863,1816,1816,1997,1997,1872,1872,2060,2060
2050,2070,2070,1994,1994,1998,1998,1991,1991,1949,1949,1979,1979,1860,1860,2040,2040
2039,2001,2001,2028,2028,1956,1956,2049,2049,2025,2025,2009,2009,1966,1966,1904,1904
2029,1971,1971,1952,1952,1857,1857,1954,1954,1984,1984,2058,2058,1885,1885,1809,1809
1912,1928,1928,1874,1874,1985,1985,1957,1957,1910,1910,2019,2019,1839,1839,2023,2023
1936,2007,2007,1850,1850,2039,2039,2027,2027,1892,1892,1882,1882,1896,1896,1908,1908
1984,2041,2041,1846,1846,1930,1930,2061,2061,2009,2009,1994,1994,1941,1941,1788,1788
2064,1974,1974,1954,1954,1915,1915,2064,2064,2164,2164,1986,1986,1825,1825,1661,1661
2041,1760,1760,1957,1957,1950,1950,2045,2045,2100,2100,1958,1958,1997,1997,1790,1790
2078,1819,1819,1987,1987,2078,2078,1958,1958,1922,1922,2021,2021,2161,2161,1949,1949
2084,1945,1945,1914,1914,1983,1983,1855,1855,1961,1961,2007,2007,2052,2052,1930,1930
2090,1960,1960,1798,1798,2031,2031,2030,2030,1889,1889,1997,1997,1947,1947,1905,1905
2564,2553,2553,2550,2550,2447,2447,2532,2532,2546,2546,2535,2535,2532,2532,2497,2497
2878,2850,2850,2865,2865,2866,2866,2863,2863,2859,2859,2861,2861,2864,2864,2883,2883
2687,2589,2589,2641,2641,2627,2627,2651,2651,2636,2636,2658,2658,2639,2639,2676,2676
2079,2042,2042,1994,1994,2031,2031,1881,1881,2059,2059,2045,2045,1940,1940,2038,2038
1976,1873,1873,1973,1973,2081,2081,2038,2038,2121,2121,1940,1940,1954,1954,1992,1992
1910,1838,1838,1978,1978,1953,1953,2087,2087,2101,2101,1991,1991,1961,1961,2024,2024
1893,1899,1899,1872,1872,1819,1819,1864,1864,2029,2029,1993,1993,1916,1916,1770,1770
1891,1969,1969,1906,1906,1792,1792,2051,2051,1967,1967,2107,2107,1932,1932,1914,1914
1977,1980,1980,1766,1766,1935,1935,2001,2001,1909,1909,1958,1958,1946,1946,1969,1969
1991,1847,1847,1793,1793,2052,2052,1824,1824,1884,1884,1956,1956,1985,1985,1803,1803
1894,1967,1967,1789,1789,1674,1674,2023,2023,1957,1957,2034,2034,2029,2029,1847,1847
1942,1814,1814,1955,1955,1989,1989,1999,1999,2078,2078,2064,2064,1976,1976,1914,1914
1948,1824,1824,1973,1973,1997,1997,1975,1975,2030,2030,1892,1892,2056,2056,2004,2004
1964,1910,1910,1922,1922,1886,1886,1920,1920,1945,1945,2050,2050,2104,2104,2029,2029
1898,1923,1923,1945,1945,1872,1872,1983,1983,1844,1844,2065,2065,1978,1978,2052,2052
2025,2035,2035,1985,1985,2056,2056,1860,1860,2036,2036,2108,2108,1921,1921,1859,1859
2653,2654,2654,2665,2665,2661,2661,2618,2618,2662,2662,2654,2654,2626,2626,2669,2669
2755,2742,2742,2732,2732,2737,2737,2762,2762,2738,2738,2713,2713,2753,2753,2757,2757
2597,2496,2496,2534,2534,2445,2445,2547,2547,2537,2537,2490,2490,2508,2508,2556,2556
2084,1889,1889,2027,2027,2055,2055,1827,1827,2048,2048,1896,1896,1963,1963,1915,1915
1983,2063,2063,1874,1874,2126,2126,2006,2006,2146,2146,2021,2021,2016,2016,1798,1798
2025,1936,1936,1870,1870,2074,2074,2044,2044,2036,2036,2039,2039,1854,1854,1835,1835
1944,1948,1948,1967,1967,1986,1986,1925,1925,1896,1896,2055,2055,1931,1931,1909,1909
1852,1835,1835,1958,1958,1927,1927,2043,2043,1958,1958,2081,2081,1979,1979,1932,1932
2140,1834,1834,1820,1820,2001,2001,1989,1989,1938,1938,1989,1989,1992,1992,1953,1953
2102,1897,1897,1750,1750,2023,2023,1880,1880,1862,1862,1991,1991,1967,1967,1891,1891
1931,1866,1866,1815,1815,1846,1846,1826,1826,2030,2030,2070,2070,2005,2005,1738,1738
1947,1915,1915,1946,1946,1905,1905,1881,1881,2012,2012,2027,2027,2017,2017,1966,1966
1711,1963,1963,1892,1892,1915,1915,1946,1946,2047,2047,1988,1988,2092,2092,1970,1970
1835,1982,1982,1860,1860,2054,2054,1909,1909,1902,1902,2037,2037,2044,2044,1986,1986
1978,2046,2046,2021,2021,1968,1968,1932,1932,1931,1931,2026,2026,1872,1872,1881,1881
2038,1941,1941,2062,2062,2143,2143,1879,1879,2146,2146,1939,1939,1798,1798,1966,1966
2564,2542,2542,2539,2539,2564,2564,2497,2497,2564,2564,2501,2501,2528,2528,2562,2562
2748,2697,2697,2686,2686,2636,2636,2674,2674,2710,2710,2681,2681,2692,2692,2694,2694
2562,2456,2456,2475,2475,2423,2423,2455,2455,2529,2529,2486,2486,2512,2512,2519,2519
1871,1976,1976,1791,1791,1999,1999,1967,1967,1916,1916,1896,1896,1930,1930,2001,2001
1962,1980,1980,1928,1928,2044,2044,2039,2039,1977,1977,2026,2026,1974,1974,1765,1765
2008,1974,1974,1962,1962,2123,2123,2018,2018,1973,1973,1970,1970,1915,1915,1961,1961
1959,1994,1994,1982,1982,2021,2021,1939,1939,1882,1882,2093,2093,1950,1950,1936,1936
1958,1947,1947,1945,1945,2031,2031,2018,2018,1872,1872,2093,2093,1996,1996,2000,2000
2026,1864,1864,1888,1888,1848,1848,1945,1945,1932,1932,2027,2027,1863,1863,1715,1715
2139,2012,2012,1831,1831,1996,1996,1942,1942,2002,2002,2080,2080,1887,1887,1878,1878
1997,1993,1993,1931,1931,1937,1937,1946,1946,2028,2028,1993,1993,1898,1898,1715,1715
1989,1943,1943,1975,1975,1671,1671,2013,2013,2009,2009,2029,2029,2022,2022,1939,1939
1873,2027,2027,2006,2006,1930,1930,1893,1893,2069,2069,2087,2087,2137,2137,1961,1961
1992,1972,1972,1913,1913,2039,2039,1889,1889,1958,1958,2054,2054,2087,2087,2050,2050
2005,2079,2079,1916,1916,1957,1957,1899,1899,2023,2023,2048,2048,2015,2015,2027,2027
1977,1789,1789,1975,1975,1854,1854,1967,1967,2094,2094,2000,2000,1933,1933,2035,2035
2489,2473,2473,2470,2470,2376,2376,2483,2483,2498,2498,2347,2347,2412,2412,2462,2462
2552,2568,2568,2575,2575,2583,2583,2636,2636,2616,2616,2597,2597,2648,2648,2604,2604
2356,2329,2329,2295,2295,2385,2385,2441,2441,2438,2438,2338,2338,2465,2465,2417,2417
1840,2022,2022,1869,1869,2099,2099,2015,2015,2033,2033,2015,2015,1979,1979,1994,1994
2030,2075,2075,1871,1871,2162,2162,2084,2084,1957,1957,2005,2005,2048,2048,2000,2000
1916,2002,2002,1879,1879,2112,2112,2096,2096,1906,1906,1863,1863,2011,2011,1951,1951
1896,1920,1920,1966,1966,1968,1968,2010,2010,1966,1966,1972,1972,1800,1800,1999,1999
1845,1941,1941,1979,1979,1896,1896,1916,1916,1955,1955,1980,1980,1828,1828,2052,2052
1989,1898,1898,1861,1861,1928,1928,1902,1902,1810,1810,1883,1883,1930,1930,1942,1942
2076,1835,1835,1967,1967,1963,1963,1991,1991,1942,1942,2079,2079,2027,2027,1730,1730
1946,1974,1974,2049,2049,1983,1983,1954,1954,1958,1958,2053,2053,1950,1950,1740,1740
2020,1892,1892,2048,2048,1774,1774,1945,1945,1987,1987,1977,1977,1939,1939,1813,1813
2034,2047,2047,2015,2015,1785,1785,2001,2001,2057,2057,2058,2058,2099,2099,1940,1940
2071,2005,2005,1777,1777,1746,1746,1880,1880,1837,1837,2062,2062,2041,2041,2058,2058
2039,1905,1905,1943,1943,1854,1854,1824,1824,1954,1954,2021,2021,1905,1905,2010,2010
1927,1857,1857,1920,1920,1963,1963,2001,2001,1945,1945,2134,2134,1785,1785,1996,1996
2343,2312,2312,2359,2359,2361,2361,2447,2447,2418,2418,2380,2380,2404,2404,2406,2406
2708,2696,2696,2678,2678,2691,2691,2692,2692,2661,2661,2659,2659,2692,2692,2731,2731
2475,2503,2503,2444,2444,2474,2474,2484,2484,2458,2458,2430,2430,2454,2454,2499,2499
1947,1904,1904,1929,1929,2011,2011,2092,2092,2026,2026,2050,2050,1947,1947,2012,2012
1973,2042,2042,1992,1992,2085,2085,2064,2064,1989,1989,1992,1992,1900,1900,1951,1951
2069,1943,1943,2016,2016,2050,2050,2087,2087,1960,1960,1961,1961,1891,1891,1792,1792
1970,1903,1903,1916,1916,1929,1929,1947,1947,2011,2011,1936,1936,1913,1913,1966,1966
1863,1927,1927,1986,1986,1900,1900,1973,1973,1996,1996,1721,1721,1860,1860,2051,2051
1944,1925,1925,1895,1895,2035,2035,1992,1992,1805,1805,1673,1673,1859,1859,1990,1990
2073,1943,1943,1924,1924,2094,2094,1952,1952,1913,1913,1953,1953,2026,2026,1817,1817
2002,1956,1956,2018,2018,1976,1976,2020,2020,1886,1886,1955,1955,1934,1934,1801,1801
2074,1921,1921,1986,1986,1836,1836,1880,1880,1905,1905,2005,2005,1889,1889,2007,2007
2052,1922,1922,1834,1834,1810,1810,1896,1896,2015,2015,1902,1902,1924,1924,1925,1925
2013,1905,1905,1929,1929,1924,1924,1946,1946,1911,1911,1950,1950,2011,2011,2050,2050
2063,1880,1880,1932,1932,1907,1907,1939,1939,1917,1917,2050,2050,1901,1901,2055,2055
1881,1877,1877,2019,2019,1985,1985,2049,2049,2009,2009,2042,2042,1999,1999,2133,2133
2475,2422,2422,2484,2484,2486,2486,2467,2467,2409,2409,2397,2397,2476,2476,2510,2510
2642,2628,2628,2577,2577,2589,2589,2593,2593,2592,2592,2633,2633,2615,2615,2637,2637
2384,2460,2460,2282,2282,2371,2371,2334,2334,2363,2363,2442,2442,2411,2411,2438,2438
1931,1987,1987,1985,1985,1876,1876,2108,2108,2036,2036,2051,2051,1946,1946,1746,1746
1903,2009,2009,2036,2036,2047,2047,2087,2087,1805,1805,1921,1921,1907,1907,1957,1957
2046,1939,1939,2014,2014,2017,2017,2058,2058,1926,1926,1932,1932,1957,1957,2018,2018
2061,1879,1879,1899,1899,1867,1867,1918,1918,1852,1852,2006,2006,2024,2024,2033,2033
1884,1917,1917,1955,1955,1946,1946,2001,2001,2010,2010,1946,1946,1713,1713,2066,2066
1864,1911,1911,1958,1958,2079,2079,2041,2041,1874,1874,1801,1801,1864,1864,1957,1957
1997,1867,1867,1957,1957,2128,2128,1990,1990,1986,1986,1922,1922,2013,2013,2019,2019
1991,1905,1905,1856,1856,1882,1882,1936,1936,2028,2028,1999,1999,2033,2033,2014,2014
2058,1926,1926,1990,1990,1946,1946,2014,2014,1962,1962,2063,2063,1964,1964,1965,1965
2056,1880,1880,2103,2103,1910,1910,1872,1872,2043,2043,1976,1976,1894,1894,1931,1931
1910,1978,1978,2077,2077,1786,1786,1984,1984,1991,1991,1880,1880,1876,1876,1896,1896
2062,1928,1928,2068,2068,1778,1778,2003,2003,2009,2009,2008,2008,1949,1949,2028,2028
1954,1832,1832,1954,1954,2040,2040,2002,2002,1917,1917,1957,1957,1978,1978,2046,2046
2412,2368,2368,2383,2383,2412,2412,2385,2385,2359,2359,2432,2432,2396,2396,2395,2395
2630,2657,2657,2663,2663,2634,2634,2554,2554,2645,2645,2644,2644,2656,2656,2631,2631
2383,2501,2501,2430,2430,2400,2400,2377,2377,2388,2388,2431,2431,2473,2473,2382,2382
2030,2046,2046,1947,1947,1976,1976,2207,2207,1893,1893,2074,2074,2091,2091,1859,1859
1980,1899,1899,1917,1917,1993,1993,2199,2199,1894,1894,1918,1918,2071,2071,2022,2022
2071,1933,1933,2001,2001,1891,1891,2111,2111,2056,2056,1865,1865,2029,2029,2027,2027
2060,1803,1803,2017,2017,1984,1984,1935,1935,1983,1983,2082,2082,1958,1958,2036,2036
2000,1939,1939,1986,1986,1892,1892,2017,2017,2010,2010,1880,1880,1822,1822,2032,2032
1934,1910,1910,1990,1990,1974,1974,2035,2035,1914,1914,1895,1895,1900,1900,2001,2001
2097,2004,2004,1989,1989,1892,1892,2106,2106,2038,2038,2038,2038,1978,1978,2021,2021
2046,1958,1958,1865,1865,1971,1971,2026,2026,2066,2066,2081,2081,2047,2047,2093,2093
1994,1925,1925,2002,2002,2084,2084,2042,2042,2109,2109,2101,2101,2055,2055,1977,1977
2045,1993,1993,2089,2089,1966,1966,1921,1921,2030,2030,2064,2064,2050,2050,1966,1966
1899,2069,2069,2106,2106,1874,1874,1946,1946,1998,1998,2119,2119,2013,2013,1982,1982
1943,2022,2022,2089,2089,1826,1826,2049,2049,1997,1997,2104,2104,1954,1954,2034,2034
2020,1842,1842,2023,2023,2048,2048,2001,2001,1978,1978,1988,1988,2018,2018,1998,1998
2420,2395,2395,2479,2479,2398,2398,2352,2352,2445,2445,2436,2436,2467,2467,2439,2439
2687,2731,2731,2732,2732,2738,2738,2729,2729,2710,2710,2670,2670,2710,2710,2696,2696
2472,2555,2555,2518,2518,2522,2522,2506,2506,2432,2432,2430,2430,2535,2535,2468,2468
2050,2053,2053,1986,1986,2012,2012,2162,2162,1873,1873,2019,2019,1949,1949,1906,1906
2078,1928,1928,1968,1968,1902,1902,2052,2052,2040,2040,2002,2002,2075,2075,2049,2049
1909,1988,1988,2019,2019,2032,2032,1980,1980,2043,2043,1983,1983,2049,2049,1952,1952
2046,1821,1821,1955,1955,1894,1894,2044,2044,1955,1955,1872,1872,1988,1988,2037,2037
2047,1962,1962,1875,1875,1904,1904,1985,1985,1940,1940,1875,1875,1931,1931,2062,2062
2069,1783,1783,1933,1933,1930,1930,1972,1972,1998,1998,1737,1737,1994,1994,1964,1964
2053,1972,1972,1952,1952,2022,2022,1984,1984,2048,2048,1978,1978,1988,1988,1983,1983
1977,2005,2005,1930,1930,1997,1997,2003,2003,2081,2081,1966,1966,1990,1990,2056,2056
2118,1975,1975,2039,2039,2036,2036,1922,1922,2109,2109,2046,2046,2029,2029,1917,1917
2060,2003,2003,2079,2079,1938,1938,2050,2050,2012,2012,1962,1962,2058,2058,1844,1844
2011,2008,2008,2066,2066,1898,1898,2017,2017,2006,2006,1985,1985,1866,1866,1940,1940
1878,2038,2038,2011,2011,1920,1920,2046,2046,2014,2014,2005,2005,1886,1886,2010,2010
1898,1910,1910,1876,1876,2023,2023,1903,1903,1821,1821,1961,1961,2015,2015,1992,1992
2519,2463,2463,2513,2513,2516,2516,2515,2515,2485,2485,2472,2472,2452,2452,2502,2502
2482,2535,2535,2490,2490,2528,2528,2535,2535,2502,2502,2425,2425,2539,2539,2495,2495
2307,2406,2406,2232,2232,2306,2306,2292,2292,2288,2288,2239,2239,2352,2352,2183,2183
1976,2097,2097,1863,1863,1953,1953,2067,2067,2130,2130,1938,1938,2082,2082,1786,1786
2019,1948,1948,2089,2089,1895,1895,1902,1902,2080,2080,1999,1999,2081,2081,1903,1903
1886,1958,1958,2138,2138,1981,1981,2015,2015,1983,1983,1825,1825,2081,2081,2009,2009
2034,1812,1812,1894,1894,2046,2046,2039,2039,1907,1907,1878,1878,2123,2123,2115,2115
2033,1993,1993,1963,1963,1943,1943,2058,2058,1897,1897,1919,1919,1984,1984,2090,2090
2126,1865,1865,1952,1952,1909,1909,1987,1987,2027,2027,1874,1874,1882,1882,1851,1851
1961,1799,1799,2047,2047,1944,1944,1924,1924,1955,1955,1914,1914,1944,1944,1729,1729
1972,2059,2059,2089,2089,1869,1869,1935,1935,2038,2038,1997,1997,2042,2042,1909,1909
1977,1952,1952,2017,2017,1957,1957,1953,1953,2039,2039,1980,1980,2031,2031,1958,1958
1915,1878,1878,2086,2086,1891,1891,1984,1984,1995,1995,1914,1914,1884,1884,1902,1902
1973,1822,1822,1951,1951,1885,1885,2010,2010,1979,1979,1922,1922,1900,1900,1952,1952
1896,1966,1966,1757,1757,1752,1752,2060,2060,2033,2033,1905,1905,1988,1988,1921,1921
2051,1957,1957,1983,1983,2034,2034,1958,1958,1985,1985,1877,1877,2011,2011,1992,1992
2333,2309,2309,2370,2370,2306,2306,2316,2316,2268,2268,2148,2148,2304,2304,2327,2327
2440,2473,2473,2448,2448,2347,2347,2425,2425,2348,2348,2423,2423,2448,2448,2444,2444
2335,2305,2305,2223,2223,2180,2180,2250,2250,2181,2181,2175,2175,2239,2239,2185,2185
2058,2034,2034,1988,1988,2047,2047,1921,1921,2098,2098,1698,1698,2092,2092,1885,1885
1953,2093,2093,2043,2043,1994,1994,1934,1934,2110,2110,1771,1771,2057,2057,1775,1775
1957,2068,2068,2096,2096,2102,2102,2000,2000,2002,2002,1914,1914,2123,2123,2036,2036
2058,1964,1964,2022,2022,2132,2132,2055,2055,1979,1979,1997,1997,2136,2136,2027,2027
2014,1935,1935,2012,2012,2102,2102,2045,2045,1961,1961,1969,1969,1987,1987,1879,1879
1998,1982,1982,2015,2015,1906,1906,1981,1981,2016,2016,1932,1932,1991,1991,1898,1898
1845,1922,1922,2096,2096,1959,1959,1935,1935,1910,1910,1947,1947,1955,1955,1880,1880
1882,1934,1934,2021,2021,1956,1956,1971,1971,1951,1951,1975,1975,1979,1979,1938,1938
1998,1965,1965,2019,2019,1861,1861,1837,1837,1984,1984,2010,2010,1957,1957,1962,1962
1937,1931,1931,1971,1971,2003,2003,2032,2032,1898,1898,2029,2029,1967,1967,1837,1837
1905,1818,1818,1870,1870,1941,1941,1941,1941,1918,1918,2016,2016,1940,1940,1837,1837
1803,1938,1938,1963,1963,2003,2003,1872,1872,1914,1914,1934,1934,2081,2081,1881,1881
1942,1961,1961,2134,2134,1951,1951,1889,1889,1901,1901,1950,1950,1913,1913,1948,1948
2212,2249,2249,2169,2169,2279,2279,2151,2151,2184,2184,2215,2215,2226,2226,2311,2311
2533,2471,2471,2428,2428,2473,2473,2423,2423,2443,2443,2468,2468,2456,2456,2516,2516
2335,2220,2220,2204,2204,2281,2281,2185,2185,2272,2272,2315,2315,2205,2205,2294,2294
2017,2017,2017,1883,1883,2035,2035,1891,1891,2005,2005,1980,1980,1977,1977,1906,1906
1969,1995,1995,1950,1950,2103,2103,1955,1955,2086,2086,1907,1907,2042,2042,1905,1905
2080,2097,2097,2023,2023,2132,2132,1855,1855,2017,2017,1894,1894,2070,2070,2070,2070
2108,2038,2038,2090,2090,2098,2098,1920,1920,2056,2056,1842,1842,2011,2011,2037,2037
2029,1959,1959,1938,1938,2028,2028,1981,1981,2033,2033,1949,1949,1921,1921,1865,1865
1955,2014,2014,2000,2000,2063,2063,1989,1989,1904,1904,1977,1977,1922,1922,1983,1983
1986,1965,1965,1975,1975,1960,1960,1994,1994,2007,2007,1805,1805,2029,2029,2009,2009
1906,1931,1931,2086,2086,1956,1956,1951,1951,2042,2042,1884,1884,1891,1891,2059,2059
1873,1929,1929,1998,1998,1731,1731,2066,2066,2016,2016,2021,2021,1760,1760,1932,1932
1882,1890,1890,1741,1741,1906,1906,2082,2082,1942,1942,1953,1953,1907,1907,1890,1890
1958,1918,1918,2027,2027,1938,1938,1909,1909,1941,1941,2140,2140,1952,1952,1884,1884
1890,1984,1984,1994,1994,1947,1947,1861,1861,1952,1952,2022,2022,2025,2025,1842,1842
1872,2037,2037,2078,2078,1960,1960,1992,1992,1968,1968,1870,1870,1872,1872,1918,1918
2356,2308,2308,2222,2222,2286,2286,2171,2171,2225,2225,2274,2274,2253,2253,2370,2370
2297,2391,2391,2335,2335,2357,2357,2351,2351,2282,2282,2385,2385,2331,2331,2353,2353
2165,2157,2157,1961,1961,2195,2195,2138,2138,2234,2234,2283,2283,2080,2080,2159,2159
1958,2015,2015,1917,1917,1887,1887,1964,1964,1978,1978,2007,2007,1974,1974,1917,1917
1974,1945,1945,1825,1825,1906,1906,2011,2011,2025,2025,1937,1937,2050,2050,1934,1934
2062,2035,2035,1980,1980,2159,2159,1937,1937,2002,2002,1868,1868,1918,1918,1998,1998
2072,2116,2116,2028,2028,2086,2086,1978,1978,2071,2071,1917,1917,1978,1978,2031,2031
1900,1986,1986,2019,2019,1969,1969,1896,1896,2100,2100,1877,1877,1945,1945,1941,1941
1998,1886,1886,1915,1915,2068,2068,1976,1976,1927,1927,1883,1883,2108,2108,1987,1987
2077,1882,1882,1940,1940,1865,1865,1898,1898,2020,2020,1832,1832,2084,2084,1912,1912
2042,1891,1891,2034,2034,1829,1829,2033,2033,2063,2063,1880,1880,1772,1772,1913,1913
1874,1935,1935,2114,2114,1921,1921,2112,2112,1969,1969,1893,1893,1830,1830,1765,1765
1973,1928,1928,2047,2047,2099,2099,1979,1979,1955,1955,1864,1864,2003,2003,1922,1922
1947,1971,1971,2038,2038,2074,2074,2019,2019,2084,2084,1936,1936,2014,2014,2026,2026
2078,2006,2006,1987,1987,1997,1997,1999,1999,1991,1991,1849,1849,2052,2052,2008,2008
2031,2073,2073,1906,1906,1977,1977,1980,1980,2033,2033,1795,1795,1920,1920,2045,2045
2085,2259,2259,2110,2110,2242,2242,2169,2169,2189,2189,2171,2171,2026,2026,2245,2245
2440,2445,2445,2459,2459,2360,2360,2479,2479,2440,2440,2442,2442,2410,2410,2389,2389
2264,2199,2199,2225,2225,2166,2166,2266,2266,2261,2261,2191,2191,2137,2137,2121,2121
2045,2018,2018,1940,1940,1900,1900,1961,1961,2091,2091,1904,1904,1897,1897,1928,1928
2014,2047,2047,1939,1939,2040,2040,2058,2058,2073,2073,2035,2035,1982,1982,1917,1917
1988,2017,2017,1932,1932,2132,2132,2003,2003,2050,2050,2057,2057,1995,1995,1877,1877
1962,2077,2077,1856,1856,2095,2095,2049,2049,2050,2050,1898,1898,1861,1861,2073,2073
1974,2004,2004,1900,1900,2059,2059,2015,2015,2007,2007,1680,1680,1981,1981,2025,2025
2002,1809,1809,1970,1970,2043,2043,1924,1924,1849,1849,1599,1599,1990,1990,1931,1931
2142,1890,1890,2093,2093,1980,1980,2025,2025,2049,2049,1891,1891,2030,2030,1921,1921
2129,1833,1833,2033,2033,1990,1990,1915,1915,1948,1948,1899,1899,1966,1966,2107,2107
1868,1930,1930,1935,1935,2071,2071,2075,2075,1813,1813,1960,1960,1842,1842,2020,2020
1858,2026,2026,1944,1944,2198,2198,1973,1973,1994,1994,1995,1995,1771,1771,2006,2006
1953,1993,1993,1910,1910,2153,2153,2082,2082,2069,2069,1965,1965,1991,1991,2018,2018
1923,1989,1989,1981,1981,2060,2060,2150,2150,2123,2123,1777,1777,2075,2075,2054,2054
1971,2022,2022,1833,1833,1995,1995,1989,1989,2098,2098,1839,1839,2012,2012,1985,1985
2228,2280,2280,2263,2263,2106,2106,2272,2272,2213,2213,2206,2206,2143,2143,2091,2091
2524,2525,2525,2546,2546,2511,2511,2495,2495,2495,2495,2532,2532,2547,2547,2470,2470
2315,2315,2315,2287,2287,2338,2338,2294,2294,2335,2335,2336,2336,2367,2367,2270,2270
1945,1964,1964,1970,1970,1958,1958,1990,1990,2023,2023,2061,2061,1908,1908,1825,1825
1946,1945,1945,2047,2047,2078,2078,1849,1849,1973,1973,2111,2111,2002,2002,1930,1930
1943,1767,1767,2042,2042,2128,2128,1988,1988,2023,2023,2050,2050,1970,1970,1895,1895
1914,1943,1943,1869,1869,2104,2104,2011,2011,1999,1999,1975,1975,2002,2002,2055,2055
1935,1975,1975,1965,1965,2125,2125,1955,1955,1920,1920,1945,1945,1963,1963,1950,1950
2049,1971,1971,1977,1977,1876,1876,1871,1871,1797,1797,1984,1984,1800,1800,1822,1822
2083,1997,1997,2161,2161,2078,2078,1908,1908,1725,1725,1975,1975,1643,1643,1950,1950
1951,1941,1941,2044,2044,2113,2113,1930,1930,1855,1855,1961,1961,2022,2022,2058,2058
1889,2028,2028,1890,1890,1972,1972,2014,2014,1972,1972,1932,1932,2007,2007,2037,2037
1767,2032,2032,1750,1750,2052,2052,2022,2022,1952,1952,2012,2012,1981,1981,1886,1886
1714,2031,2031,1876,1876,2104,2104,2003,2003,2002,2002,1926,1926,2086,2086,2002,2002
1911,2081,2081,1837,1837,2108,2108,2054,2054,1984,1984,1887,1887,2115,2115,2067,2067
2008,1964,1964,1825,1825,1942,1942,2027,2027,2043,2043,1971,1971,1988,1988,1931,1931
2345,2322,2322,2296,2296,2236,2236,2308,2308,2392,2392,2291,2291,2326,2326,2266,2266
2531,2579,2579,2551,2551,2579,2579,2470,2470,2546,2546,2571,2571,2536,2536,2528,2528
2293,2332,2332,2366,2366,2398,2398,2261,2261,2307,2307,2314,2314,2246,2246,2305,2305
1966,2080,2080,1895,1895,1952,1952,2025,2025,2038,2038,2041,2041,1928,1928,2016,2016
1967,1982,1982,2072,2072,1902,1902,2007,2007,1943,1943,2144,2144,2048,2048,1843,1843
1989,1921,1921,2019,2019,2054,2054,1867,1867,1913,1913,2097,2097,2045,2045,1739,1739
1958,1930,1930,2031,2031,2059,2059,2050,2050,1933,1933,1971,1971,2010,2010,1992,1992
1993,1924,1924,1998,1998,2032,2032,2085,2085,1985,1985,2057,2057,1982,1982,2055,2055
2159,1981,1981,1937,1937,2060,2060,1877,1877,1961,1961,2043,2043,1973,1973,1928,1928
2042,2049,2049,1977,1977,2047,2047,1859,1859,1979,1979,1880,1880,1676,1676,1861,1861
1981,1959,1959,2052,2052,2082,2082,1977,1977,2082,2082,1934,1934,1938,1938,1922,1922
1907,2036,2036,1913,1913,1903,1903,1850,1850,1940,1940,1958,1958,1962,1962,1814,1814
1923,2064,2064,1931,1931,1838,1838,1984,1984,1749,1749,1965,1965,2002,2002,1920,1920
1947,2022,2022,1991,1991,2112,2112,2036,2036,2002,2002,1885,1885,1870,1870,2037,2037
1959,2058,2058,1902,1902,2055,2055,2053,2053,1904,1904,1964,1964,1948,1948,2090,2090
2113,1999,1999,1907,1907,2044,2044,2039,2039,1907,1907,2006,2006,1841,1841,2058,2058
2361,2383,2383,2195,2195,2372,2372,2252,2252,2385,2385,2345,2345,2372,2372,2282,2282
2398,2517,2517,2277,2277,2489,2489,2421,2421,2376,2376,2453,2453,2518,2518,2460,2460
2221,2355,2355,2219,2219,2298,2298,2236,2236,2231,2231,2247,2247,2379,2379,2271,2271
1879,1901,1901,1940,1940,1884,1884,1930,1930,2082,2082,1975,1975,2064,2064,2017,2017
