data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2823,2823,2785,2785,2894,2894,2904,2904,2910,2910,2704,2704,2817,2817,2768,2768,2815,2815
2077,2077,1908,1908,2081,2081,1991,1991,2075,2075,1900,1900,2011,2011,2095,2095,2167,2167
2120,2120,1991,1991,1970,1970,2024,2024,2119,2119,1829,1829,1866,1866,1909,1909,1977,1977
1993,1993,1967,1967,1929,1929,2000,2000,2063,2063,1940,1940,1881,1881,2000,2000,1904,1904
1906,1906,1920,1920,1895,1895,1990,1990,1975,1975,1863,1863,1929,1929,1974,1974,1906,1906
1882,1882,1950,1950,1891,1891,1969,1969,1822,1822,1788,1788,1923,1923,1788,1788,2007,2007
1953,1953,1925,1925,1967,1967,1928,1928,1857,1857,1789,1789,1814,1814,1998,1998,1907,1907
1819,1819,1896,1896,2004,2004,2039,2039,1943,1943,1891,1891,1885,1885,1937,1937,1940,1940
1901,1901,1853,1853,2016,2016,2000,2000,1985,1985,1863,1863,1973,1973,1912,1912,1778,1778
2011,2011,1956,1956,2048,2048,1970,1970,1890,1890,1897,1897,1962,1962,1973,1973,1903,1903
1959,1959,1892,1892,2066,2066,1972,1972,1919,1919,1814,1814,1993,1993,1853,1853,1971,1971
1908,1908,1917,1917,1999,1999,1867,1867,2031,2031,1995,1995,1966,1966,1890,1890,1871,1871
1924,1924,1931,1931,1909,1909,1920,1920,1948,1948,1984,1984,1938,1938,1923,1923,1875,1875
1912,1912,1865,1865,2114,2114,1917,1917,1976,1976,2038,2038,2040,2040,1983,1983,1870,1870
2831,2831,2786,2786,2907,2907,2900,2900,2912,2912,2676,2676,2861,2861,2694,2694,2778,2778
2900,2900,2861,2861,2847,2847,2990,2990,3044,3044,2905,2905,2956,2956,3013,3013,2987,2987
2686,2686,2719,2719,2657,2657,2795,2795,2826,2826,2612,2612,2703,2703,2846,2846,2782,2782
2097,2097,1987,1987,1985,1985,2070,2070,1972,1972,1926,1926,1919,1919,2092,2092,2100,2100
2097,2097,1856,1856,1938,1938,1949,1949,2059,2059,1925,1925,1961,1961,1953,1953,1980,1980
2005,2005,1960,1960,1977,1977,1838,1838,2061,2061,1908,1908,1988,1988,1980,1980,1989,1989
2061,2061,1951,1951,1975,1975,1852,1852,1965,1965,1809,1809,1908,1908,2015,2015,1895,1895
1842,1842,1933,1933,1950,1950,1892,1892,1780,1780,1910,1910,2017,2017,1961,1961,1917,1917
1870,1870,1843,1843,1946,1946,1960,1960,1863,1863,1881,1881,1913,1913,1993,1993,1955,1955
1946,1946,1921,1921,1915,1915,2036,2036,1929,1929,1971,1971,1832,1832,1936,1936,1932,1932
1766,1766,2031,2031,1967,1967,2016,2016,1927,1927,1957,1957,1899,1899,1822,1822,1860,1860
1926,1926,2028,2028,2064,2064,2087,2087,2001,2001,1855,1855,2068,2068,1888,1888,1821,1821
2047,2047,1918,1918,1942,1942,2114,2114,2072,2072,1853,1853,1941,1941,1730,1730,1869,1869
1895,1895,1993,1993,1954,1954,1934,1934,2076,2076,1949,1949,1856,1856,1864,1864,1980,1980
1905,1905,1993,1993,1991,1991,1974,1974,2012,2012,2052,2052,1919,1919,2075,2075,1925,1925
1931,1931,1889,1889,2021,2021,2061,2061,1976,1976,2017,2017,1997,1997,2009,2009,1887,1887
2682,2682,2726,2726,2594,2594,2761,2761,2808,2808,2720,2720,2778,2778,2696,2696,2745,2745
2887,2887,3035,3035,3024,3024,2973,2973,2809,2809,2984,2984,2876,2876,2933,2933,3030,3030
2653,2653,2818,2818,2813,2813,2768,2768,2677,2677,2695,2695,2618,2618,2705,2705,2809,2809
1946,1946,2062,2062,2119,2119,1941,1941,2019,2019,2018,2018,2023,2023,2079,2079,1985,1985
2060,2060,1970,1970,1778,1778,1984,1984,1989,1989,1978,1978,1981,1981,1842,1842,1963,1963
1979,1979,1948,1948,1989,1989,1939,1939,1879,1879,1822,1822,2012,2012,1955,1955,2003,2003
1963,1963,1877,1877,1968,1968,1809,1809,1883,1883,1834,1834,1940,1940,2027,2027,1892,1892
1926,1926,1843,1843,1919,1919,1839,1839,1865,1865,1880,1880,2012,2012,2056,2056,1990,1990
1972,1972,1999,1999,1854,1854,1810,1810,1976,1976,1977,1977,1981,1981,1978,1978,2021,2021
1895,1895,1999,1999,1893,1893,1955,1955,2019,2019,1899,1899,1729,1729,1876,1876,1925,1925
1937,1937,2035,2035,1888,1888,2043,2043,1940,1940,1867,1867,2007,2007,1793,1793,1865,1865
1994,1994,2080,2080,2012,2012,2010,2010,1959,1959,1941,1941,1992,1992,1841,1841,1839,1839
1953,1953,1811,1811,2032,2032,2132,2132,2016,2016,1952,1952,1933,1933,1843,1843,1857,1857
1923,1923,1905,1905,2077,2077,2035,2035,2008,2008,1865,1865,1890,1890,1864,1864,1945,1945
1856,1856,1994,1994,2023,2023,1961,1961,2094,2094,1958,1958,1768,1768,2009,2009,1865,1865
1911,1911,1973,1973,2060,2060,2065,2065,2007,2007,2017,2017,1989,1989,2055,2055,1881,1881
2664,2664,2821,2821,2790,2790,2743,2743,2583,2583,2808,2808,2715,2715,2699,2699,2801,2801
2843,2843,2948,2948,2844,2844,2912,2912,2874,2874,3037,3037,2997,2997,2812,2812,3092,3092
2656,2656,2727,2727,2675,2675,2727,2727,2655,2655,2766,2766,2768,2768,2614,2614,2861,2861
2043,2043,1950,1950,1912,1912,1940,1940,1972,1972,1962,1962,2040,2040,1858,1858,1821,1821
2036,2036,1954,1954,1877,1877,1980,1980,1991,1991,1829,1829,2035,2035,1899,1899,1889,1889
2027,2027,1986,1986,1906,1906,1995,1995,1913,1913,1872,1872,1927,1927,1938,1938,1785,1785
1927,1927,1895,1895,1936,1936,1802,1802,1972,1972,1944,1944,1923,1923,1936,1936,1908,1908
1864,1864,1922,1922,1856,1856,1861,1861,1931,1931,1948,1948,1951,1951,2006,2006,1910,1910
2014,2014,1979,1979,1832,1832,1710,1710,1957,1957,1921,1921,1899,1899,1905,1905,1889,1889
1938,1938,1857,1857,1886,1886,1893,1893,1975,1975,1949,1949,2090,2090,1829,1829,2033,2033
1931,1931,1921,1921,1908,1908,1930,1930,1708,1708,1887,1887,1959,1959,1749,1749,2012,2012
1871,1871,1986,1986,2040,2040,2025,2025,1767,1767,1997,1997,1986,1986,1749,1749,1954,1954
1909,1909,2051,2051,2089,2089,2078,2078,1597,1597,2018,2018,1848,1848,2022,2022,1835,1835
1901,1901,2011,2011,2028,2028,2016,2016,1950,1950,2021,2021,1889,1889,1961,1961,1883,1883
1999,1999,2011,2011,2047,2047,2048,2048,1977,1977,1919,1919,1848,1848,1958,1958,1883,1883
1944,1944,2009,2009,1991,1991,1970,1970,2006,2006,2031,2031,2048,2048,2025,2025,1909,1909
2617,2617,2751,2751,2593,2593,2647,2647,2632,2632,2854,2854,2809,2809,2584,2584,2884,2884
2867,2867,2941,2941,2987,2987,2853,2853,2868,2868,2985,2985,3000,3000,2884,2884,2972,2972
2663,2663,2673,2673,2780,2780,2625,2625,2651,2651,2741,2741,2769,2769,2671,2671,2737,2737
1958,1958,1970,1970,1923,1923,2044,2044,1965,1965,1975,1975,2125,2125,1913,1913,1932,1932
1933,1933,2027,2027,1849,1849,2070,2070,1997,1997,1845,1845,1927,1927,1910,1910,1832,1832
1878,1878,1837,1837,1809,1809,2046,2046,1989,1989,2010,2010,1890,1890,1922,1922,1898,1898
1836,1836,1869,1869,1856,1856,1951,1951,1926,1926,2030,2030,2041,2041,1929,1929,1839,1839
1867,1867,1893,1893,1953,1953,1881,1881,1953,1953,1918,1918,2029,2029,1960,1960,1851,1851
1873,1873,1936,1936,1924,1924,1760,1760,1851,1851,1825,1825,1996,1996,1889,1889,1814,1814
1831,1831,1947,1947,2012,2012,1925,1925,1649,1649,1872,1872,2014,2014,1878,1878,1915,1915
1970,1970,1856,1856,1965,1965,1968,1968,1582,1582,1884,1884,2025,2025,1929,1929,1923,1923
1868,1868,1903,1903,2028,2028,2000,2000,1716,1716,1878,1878,1994,1994,1824,1824,1912,1912
2031,2031,1897,1897,2063,2063,2033,2033,1718,1718,1896,1896,1737,1737,1895,1895,1848,1848
2003,2003,1899,1899,1894,1894,1798,1798,1754,1754,1933,1933,1850,1850,1918,1918,1875,1875
2008,2008,1977,1977,2049,2049,2008,2008,1796,1796,1896,1896,1918,1918,2001,2001,1739,1739
1887,1887,1958,1958,1968,1968,1902,1902,1876,1876,2003,2003,2158,2158,1969,1969,1882,1882
2636,2636,2729,2729,2735,2735,2632,2632,2636,2636,2793,2793,2816,2816,2675,2675,2752,2752
2988,2988,3008,3008,2921,2921,2919,2919,2982,2982,2916,2916,2955,2955,2891,2891,2813,2813
2784,2784,2793,2793,2703,2703,2709,2709,2761,2761,2697,2697,2758,2758,2683,2683,2643,2643
1993,1993,1994,1994,2052,2052,2097,2097,1911,1911,1972,1972,1943,1943,1893,1893,1937,1937
1782,1782,2154,2154,1926,1926,2065,2065,1933,1933,1880,1880,1829,1829,1930,1930,2014,2014
1745,1745,1940,1940,1948,1948,2089,2089,2012,2012,1969,1969,1752,1752,1804,1804,1931,1931
1651,1651,1852,1852,1804,1804,2098,2098,1910,1910,1940,1940,1904,1904,1952,1952,1853,1853
1865,1865,1941,1941,1944,1944,1953,1953,1910,1910,1740,1740,1865,1865,1964,1964,1938,1938
1846,1846,1949,1949,1958,1958,1889,1889,1896,1896,1933,1933,1830,1830,1933,1933,1983,1983
1950,1950,1964,1964,2020,2020,1996,1996,1953,1953,1982,1982,1896,1896,1985,1985,1995,1995
1922,1922,1876,1876,1939,1939,1965,1965,1795,1795,2027,2027,2069,2069,1809,1809,1936,1936
1868,1868,1918,1918,2006,2006,1897,1897,1847,1847,1874,1874,1918,1918,1823,1823,1926,1926
2021,2021,1971,1971,1954,1954,1871,1871,1995,1995,1743,1743,1800,1800,1879,1879,1689,1689
2039,2039,1964,1964,1842,1842,1596,1596,1958,1958,1964,1964,1827,1827,1855,1855,1844,1844
1995,1995,1949,1949,1881,1881,1934,1934,1930,1930,1957,1957,1822,1822,1870,1870,1864,1864
1920,1920,1956,1956,1930,1930,1921,1921,1928,1928,1912,1912,2086,2086,1928,1928,1930,1930
2780,2780,2799,2799,2697,2697,2704,2704,2766,2766,2682,2682,2711,2711,2660,2660,2561,2561
3169,3169,3248,3248,3183,3183,3240,3240,3173,3173,3227,3227,3098,3098,3179,3179,3187,3187
2940,2940,3024,3024,2968,2968,3021,3021,2955,2955,2991,2991,2877,2877,2948,2948,2947,2947
1911,1911,1955,1955,2077,2077,2016,2016,1929,1929,2120,2120,1956,1956,1984,1984,1981,1981
1894,1894,2095,2095,1924,1924,2010,2010,1907,1907,1963,1963,1970,1970,1977,1977,2014,2014
1917,1917,2000,2000,1942,1942,2023,2023,1952,1952,1988,1988,1771,1771,1584,1584,2023,2023
1788,1788,1870,1870,1918,1918,2053,2053,1981,1981,1859,1859,1862,1862,1858,1858,1942,1942
1755,1755,1994,1994,1960,1960,1891,1891,1961,1961,1810,1810,1949,1949,1938,1938,1853,1853
1799,1799,1902,1902,1913,1913,1924,1924,2005,2005,1763,1763,1980,1980,1822,1822,1996,1996
1786,1786,1894,1894,1865,1865,2021,2021,2032,2032,2034,2034,1926,1926,1903,1903,2013,2013
2008,2008,1950,1950,1971,1971,2011,2011,2012,2012,2004,2004,1967,1967,1906,1906,1926,1926
1952,1952,1946,1946,1952,1952,1832,1832,2001,2001,1835,1835,1855,1855,1907,1907,2009,2009
1888,1888,2020,2020,1910,1910,1739,1739,2111,2111,1918,1918,1903,1903,1969,1969,1903,1903
1988,1988,2044,2044,1918,1918,1842,1842,1957,1957,1997,1997,1868,1868,2020,2020,1917,1917
1975,1975,2010,2010,1831,1831,1862,1862,1978,1978,1992,1992,1784,1784,2069,2069,1879,1879
2050,2050,2058,2058,2061,2061,1962,1962,1896,1896,2115,2115,2089,2089,1952,1952,1878,1878
2953,2953,3032,3032,2947,2947,3009,3009,2948,2948,3009,3009,2869,2869,2949,2949,2950,2950
3169,3169,3203,3203,3209,3209,3228,3228,3218,3218,3206,3206,3173,3173,3223,3223,3193,3193
2935,2935,2975,2975,2994,2994,3001,3001,2990,2990,2990,2990,2942,2942,3013,3013,2953,2953
1965,1965,1911,1911,1962,1962,2029,2029,2005,2005,2026,2026,1997,1997,2004,2004,1754,1754
1921,1921,2038,2038,1866,1866,1958,1958,1966,1966,1917,1917,2005,2005,1959,1959,1849,1849
2027,2027,1985,1985,1797,1797,1867,1867,1997,1997,1862,1862,1916,1916,1842,1842,2006,2006
1874,1874,1999,1999,1795,1795,2044,2044,1836,1836,1831,1831,1859,1859,1886,1886,1855,1855
1822,1822,1794,1794,1735,1735,1998,1998,1966,1966,1815,1815,1970,1970,1964,1964,1885,1885
1866,1866,1789,1789,1893,1893,1816,1816,1976,1976,1897,1897,2013,2013,1829,1829,1947,1947
1953,1953,1957,1957,1920,1920,1881,1881,2082,2082,2038,2038,2008,2008,1773,1773,2015,2015
1995,1995,1926,1926,1768,1768,2019,2019,1908,1908,1921,1921,1863,1863,1898,1898,1956,1956
2024,2024,1979,1979,1908,1908,1899,1899,1939,1939,1923,1923,1861,1861,1930,1930,1976,1976
1947,1947,1984,1984,1831,1831,1879,1879,2070,2070,1913,1913,1850,1850,1966,1966,1975,1975
2070,2070,2012,2012,1802,1802,1861,1861,1965,1965,2010,2010,1958,1958,2010,2010,2088,2088
1981,1981,2001,2001,1922,1922,1982,1982,1925,1925,2006,2006,1922,1922,1965,1965,2028,2028
2027,2027,1871,1871,2135,2135,1676,1676,1939,1939,2060,2060,2031,2031,2057,2057,1876,1876
2957,2957,2981,2981,2992,2992,2996,2996,2992,2992,2993,2993,2965,2965,2995,2995,2978,2978
3021,3021,3059,3059,3039,3039,3117,3117,3009,3009,3002,3002,2967,2967,3077,3077,2965,2965
2798,2798,2849,2849,2833,2833,2909,2909,2753,2753,2789,2789,2735,2735,2883,2883,2754,2754
1997,1997,1933,1933,1768,1768,2117,2117,1940,1940,2089,2089,1826,1826,2072,2072,1957,1957
2019,2019,1811,1811,1907,1907,1875,1875,1992,1992,2048,2048,1954,1954,1866,1866,1849,1849
2029,2029,1913,1913,1870,1870,2008,2008,2071,2071,1979,1979,1989,1989,1935,1935,1912,1912
1863,1863,1718,1718,1853,1853,2034,2034,1940,1940,1898,1898,1887,1887,1846,1846,1973,1973
1836,1836,1795,1795,1700,1700,1938,1938,1887,1887,1844,1844,1790,1790,1946,1946,2077,2077
1901,1901,1968,1968,1828,1828,1859,1859,1758,1758,1895,1895,2010,2010,1978,1978,1824,1824
1956,1956,1950,1950,1877,1877,1884,1884,1986,1986,1867,1867,2056,2056,1991,1991,1891,1891
1974,1974,1933,1933,1899,1899,1968,1968,1916,1916,1848,1848,2017,2017,1917,1917,1954,1954
1977,1977,1912,1912,1878,1878,1859,1859,1901,1901,1876,1876,1935,1935,1901,1901,1831,1831
1839,1839,1912,1912,1789,1789,2037,2037,2025,2025,1955,1955,1916,1916,1894,1894,1879,1879
1973,1973,1885,1885,1932,1932,1906,1906,1970,1970,1937,1937,2019,2019,2084,2084,1970,1970
1868,1868,1996,1996,2011,2011,1936,1936,1834,1834,1899,1899,2011,2011,2003,2003,2087,2087
1843,1843,1981,1981,2170,2170,1817,1817,1994,1994,2126,2126,2054,2054,2031,2031,1833,1833
2811,2811,2822,2822,2815,2815,2888,2888,2819,2819,2785,2785,2756,2756,2838,2838,2702,2702
2931,2931,2933,2933,2966,2966,3117,3117,2915,2915,2962,2962,2793,2793,3006,3006,2921,2921
2660,2660,2724,2724,2731,2731,2917,2917,2684,2684,2744,2744,2590,2590,2799,2799,2717,2717
1968,1968,2000,2000,1949,1949,2136,2136,1916,1916,1982,1982,1967,1967,1921,1921,1887,1887
2052,2052,1833,1833,1983,1983,1845,1845,1918,1918,1984,1984,1892,1892,1738,1738,1890,1890
2029,2029,1795,1795,1849,1849,1908,1908,1983,1983,1942,1942,1975,1975,1853,1853,1926,1926
1861,1861,1849,1849,1835,1835,1913,1913,1902,1902,1876,1876,1845,1845,1932,1932,2034,2034
1816,1816,1910,1910,1754,1754,1965,1965,1812,1812,1987,1987,1755,1755,1964,1964,2067,2067
1935,1935,2012,2012,1884,1884,1805,1805,1866,1866,1851,1851,1885,1885,1920,1920,2017,2017
1941,1941,1982,1982,1903,1903,1751,1751,1887,1887,1939,1939,1897,1897,2049,2049,1846,1846
1891,1891,1871,1871,1952,1952,1759,1759,1940,1940,1843,1843,1928,1928,1916,1916,1926,1926
1947,1947,1882,1882,1989,1989,1974,1974,1817,1817,1824,1824,1906,1906,1900,1900,1876,1876
1891,1891,1952,1952,2019,2019,2017,2017,1906,1906,1879,1879,1948,1948,1982,1982,1913,1913
1784,1784,1932,1932,2057,2057,1991,1991,1889,1889,1769,1769,1970,1970,2102,2102,1938,1938
1895,1895,1679,1679,2000,2000,1858,1858,1841,1841,1972,1972,1973,1973,1991,1991,2031,2031
1904,1904,2036,2036,2010,2010,1722,1722,1987,1987,2078,2078,1980,1980,2082,2082,1896,1896
2736,2736,2738,2738,2759,2759,2884,2884,2707,2707,2768,2768,2565,2565,2783,2783,2672,2672
2792,2792,2785,2785,2875,2875,2998,2998,2762,2762,2978,2978,2760,2760,2895,2895,2840,2840
2549,2549,2572,2572,2668,2668,2807,2807,2551,2551,2750,2750,2547,2547,2656,2656,2644,2644
2046,2046,1998,1998,1969,1969,2084,2084,1902,1902,2035,2035,1931,1931,1920,1920,1910,1910
1990,1990,1843,1843,1949,1949,1876,1876,1983,1983,1958,1958,1788,1788,2013,2013,1916,1916
1919,1919,1909,1909,1948,1948,1992,1992,2061,2061,1812,1812,1836,1836,1998,1998,1934,1934
1890,1890,1875,1875,2014,2014,2033,2033,2024,2024,1947,1947,1819,1819,1935,1935,1941,1941
1805,1805,1891,1891,1953,1953,1919,1919,1932,1932,1938,1938,1958,1958,1954,1954,1909,1909
1887,1887,1944,1944,1959,1959,2018,2018,1963,1963,1768,1768,1849,1849,1869,1869,1974,1974
1879,1879,2091,2091,1740,1740,1988,1988,1902,1902,1768,1768,1902,1902,1881,1881,1908,1908
1929,1929,1867,1867,1926,1926,1941,1941,1866,1866,1987,1987,1878,1878,1907,1907,1898,1898
2045,2045,1933,1933,1990,1990,1988,1988,1740,1740,1835,1835,1857,1857,1987,1987,1940,1940
2011,2011,1967,1967,2019,2019,1967,1967,1647,1647,1993,1993,1855,1855,1888,1888,1967,1967
1871,1871,1941,1941,1827,1827,1738,1738,1833,1833,1920,1920,1963,1963,1968,1968,1990,1990
1919,1919,1764,1764,1798,1798,1858,1858,1907,1907,2036,2036,1983,1983,2012,2012,2013,2013
2039,2039,1830,1830,1885,1885,1773,1773,1890,1890,2126,2126,1933,1933,1908,1908,1829,1829
2596,2596,2558,2558,2654,2654,2763,2763,2568,2568,2791,2791,2531,2531,2682,2682,2605,2605
3086,3086,3122,3122,3107,3107,3113,3113,3118,3118,3126,3126,3139,3139,3101,3101,2958,2958
2874,2874,2905,2905,2880,2880,2904,2904,2894,2894,2899,2899,2911,2911,2882,2882,2755,2755
2117,2117,1989,1989,1845,1845,2007,2007,2036,2036,2100,2100,1811,1811,1994,1994,2028,2028
1958,1958,1899,1899,1920,1920,1971,1971,1943,1943,2016,2016,1764,1764,1955,1955,1896,1896
1803,1803,1950,1950,2033,2033,1996,1996,1899,1899,1887,1887,1870,1870,1829,1829,1905,1905
1964,1964,1769,1769,2125,2125,1948,1948,1945,1945,1938,1938,1920,1920,1884,1884,1779,1779
1833,1833,1706,1706,2034,2034,1978,1978,1893,1893,2103,2103,2008,2008,1832,1832,1861,1861
1930,1930,1933,1933,2007,2007,1992,1992,1876,1876,1960,1960,1844,1844,1801,1801,1838,1838
1918,1918,2010,2010,1908,1908,1915,1915,1953,1953,1841,1841,1885,1885,1929,1929,1893,1893
2039,2039,2002,2002,1993,1993,2031,2031,1889,1889,1817,1817,1934,1934,2036,2036,1833,1833
2030,2030,1979,1979,1963,1963,1961,1961,1675,1675,1897,1897,1916,1916,2046,2046,1884,1884
1938,1938,1997,1997,1827,1827,1837,1837,1839,1839,1850,1850,1901,1901,1995,1995,2010,2010
1845,1845,1964,1964,1882,1882,1847,1847,2018,2018,1921,1921,1981,1981,1918,1918,1860,1860
1876,1876,2019,2019,1831,1831,1860,1860,2004,2004,1960,1960,1980,1980,1973,1973,1892,1892
1904,1904,1963,1963,1967,1967,1998,1998,2049,2049,1962,1962,2021,2021,1928,1928,2000,2000
2843,2843,2892,2892,2888,2888,2887,2887,2900,2900,2895,2895,2910,2910,2879,2879,2747,2747
3399,3399,3380,3380,3333,3333,3419,3419,3383,3383,3428,3428,3430,3430,3384,3384,3037,3037
3178,3178,3169,3169,3114,3114,3191,3191,3168,3168,3198,3198,3213,3213,3166,3166,2825,2825
2120,2120,2150,2150,2077,2077,2075,2075,2131,2131,2045,2045,2070,2070,2104,2104,2111,2111
1963,1963,1934,1934,1882,1882,2138,2138,1960,1960,2045,2045,1925,1925,1910,1910,2077,2077
1859,1859,1969,1969,1929,1929,1911,1911,1914,1914,1904,1904,1827,1827,1840,1840,1913,1913
1866,1866,1896,1896,2060,2060,1952,1952,1870,1870,1731,1731,1814,1814,1843,1843,1916,1916
1985,1985,1732,1732,2018,2018,1975,1975,1946,1946,1893,1893,1962,1962,1834,1834,1790,1790
2032,2032,1936,1936,1990,1990,1985,1985,1966,1966,1790,1790,1792,1792,1935,1935,1806,1806
1985,1985,1814,1814,1871,1871,1844,1844,2085,2085,1806,1806,1971,1971,1909,1909,1871,1871
1980,1980,1979,1979,1965,1965,1977,1977,2010,2010,1828,1828,1974,1974,2000,2000,1842,1842
1922,1922,2068,2068,1989,1989,1980,1980,2032,2032,1906,1906,1846,1846,1971,1971,1955,1955
1830,1830,2005,2005,1848,1848,1778,1778,2014,2014,1918,1918,1914,1914,2039,2039,1978,1978
1907,1907,1813,1813,1886,1886,1818,1818,1922,1922,1979,1979,1940,1940,1983,1983,1856,1856
2073,2073,2018,2018,1871,1871,1853,1853,1921,1921,1936,1936,1987,1987,2009,2009,1781,1781
1963,1963,1993,1993,2098,2098,2049,2049,2141,2141,2228,2228,2075,2075,2107,2107,2003,2003
3168,3168,3151,3151,3108,3108,3199,3199,3177,3177,3216,3216,3205,3205,3152,3152,2834,2834
3451,3451,3393,3393,3365,3365,3455,3455,3411,3411,3489,3489,3476,3476,3475,3475,3427,3427
3223,3223,3183,3183,3147,3147,3232,3232,3187,3187,3260,3260,3260,3260,3244,3244,3212,3212
2104,2104,2095,2095,2036,2036,2150,2150,2184,2184,2137,2137,2173,2173,2075,2075,2209,2209
2099,2099,1760,1760,1894,1894,2010,2010,1872,1872,2007,2007,2030,2030,1989,1989,1930,1930
1891,1891,1862,1862,2028,2028,1924,1924,1906,1906,1850,1850,1843,1843,1896,1896,1850,1850
1958,1958,1769,1769,1906,1906,2055,2055,1980,1980,1844,1844,1907,1907,1905,1905,1930,1930
1854,1854,1873,1873,1826,1826,1984,1984,1959,1959,1866,1866,2019,2019,1798,1798,1782,1782
1868,1868,1959,1959,1927,1927,2014,2014,1968,1968,1787,1787,1892,1892,1973,1973,1798,1798
1758,1758,1916,1916,1836,1836,1914,1914,2031,2031,1945,1945,1758,1758,2035,2035,1933,1933
1904,1904,1974,1974,1915,1915,1985,1985,2156,2156,1918,1918,1992,1992,2015,2015,1986,1986
1976,1976,1961,1961,2008,2008,1803,1803,2107,2107,1980,1980,1953,1953,1944,1944,1897,1897
1982,1982,1916,1916,1929,1929,1857,1857,1987,1987,1884,1884,1771,1771,1892,1892,1671,1671
2000,2000,1731,1731,2005,2005,1855,1855,1930,1930,1968,1968,1777,1777,1900,1900,1891,1891
2094,2094,1915,1915,1956,1956,1547,1547,1925,1925,1956,1956,2090,2090,1993,1993,1735,1735
2083,2083,1844,1844,2096,2096,2144,2144,2139,2139,2206,2206,2006,2006,2103,2103,2063,2063
3225,3225,3165,3165,3135,3135,3238,3238,3192,3192,3270,3270,3241,3241,3245,3245,3193,3193
3342,3342,3290,3290,3247,3247,3345,3345,3361,3361,3338,3338,3272,3272,3418,3418,3486,3486
3123,3123,3067,3067,3029,3029,3121,3121,3136,3136,3113,3113,3051,3051,3196,3196,3263,3263
2022,2022,1945,1945,2038,2038,2078,2078,2111,2111,2013,2013,1923,1923,2021,2021,2219,2219
2044,2044,1967,1967,2011,2011,1790,1790,1914,1914,1934,1934,2080,2080,2069,2069,1954,1954
1986,1986,1855,1855,2041,2041,2029,2029,2007,2007,1866,1866,1964,1964,1977,1977,1854,1854
2065,2065,1943,1943,1892,1892,1952,1952,2033,2033,1909,1909,1858,1858,1804,1804,1834,1834
1790,1790,2003,2003,1823,1823,1967,1967,1918,1918,1958,1958,1972,1972,1932,1932,1886,1886
1840,1840,1914,1914,2010,2010,1791,1791,1916,1916,1944,1944,1862,1862,1815,1815,1827,1827
1781,1781,1986,1986,1980,1980,1937,1937,1967,1967,1982,1982,1653,1653,1978,1978,1993,1993
1846,1846,1996,1996,1868,1868,2010,2010,2110,2110,2026,2026,1936,1936,2000,2000,1998,1998
1996,1996,1853,1853,2003,2003,1936,1936,2053,2053,2059,2059,1960,1960,1901,1901,1973,1973
2036,2036,1829,1829,1986,1986,1789,1789,1914,1914,1962,1962,1853,1853,1862,1862,1894,1894
1959,1959,1850,1850,1959,1959,1825,1825,2006,2006,1809,1809,2017,2017,1831,1831,1986,1986
2025,2025,1934,1934,2020,2020,1825,1825,2044,2044,1894,1894,2028,2028,1884,1884,1929,1929
2008,2008,1926,1926,2136,2136,2203,2203,1877,1877,1986,1986,2026,2026,2003,2003,2120,2120
3112,3112,3059,3059,3016,3016,3126,3126,3136,3136,3118,3118,3070,3070,3189,3189,3250,3250
3045,3045,3075,3075,3061,3061,3101,3101,3130,3130,3053,3053,2931,2931,3178,3178,3512,3512
2845,2845,2852,2852,2846,2846,2877,2877,2918,2918,2816,2816,2745,2745,2906,2906,3291,3291
2028,2028,2031,2031,1965,1965,2014,2014,2036,2036,1839,1839,1905,1905,2006,2006,2209,2209
1940,1940,2000,2000,2037,2037,1838,1838,1895,1895,1878,1878,1938,1938,2023,2023,2064,2064
1997,1997,1946,1946,2048,2048,1977,1977,2039,2039,1905,1905,1894,1894,1910,1910,1792,1792
1960,1960,2050,2050,1883,1883,1924,1924,1948,1948,1831,1831,1729,1729,2062,2062,1964,1964
1844,1844,2107,2107,1813,1813,1917,1917,1847,1847,2001,2001,1878,1878,2072,2072,1849,1849
1737,1737,2040,2040,1830,1830,1852,1852,1869,1869,2007,2007,1718,1718,1923,1923,1897,1897
1831,1831,1939,1939,1935,1935,1861,1861,1912,1912,2024,2024,1756,1756,1876,1876,2054,2054
1901,1901,1996,1996,1941,1941,1936,1936,1879,1879,2043,2043,1813,1813,2009,2009,2079,2079
1937,1937,1955,1955,1913,1913,1978,1978,1951,1951,1953,1953,1746,1746,2088,2088,2076,2076
1973,1973,1948,1948,1780,1780,1863,1863,1941,1941,1932,1932,1875,1875,1963,1963,2010,2010
1900,1900,1955,1955,1898,1898,1937,1937,1877,1877,1842,1842,1945,1945,1886,1886,2003,2003
1822,1822,1939,1939,1882,1882,1994,1994,1856,1856,1902,1902,1965,1965,1943,1943,1922,1922
1927,1927,1957,1957,2045,2045,2012,2012,1984,1984,1894,1894,1977,1977,1949,1949,2057,2057
2812,2812,2843,2843,2849,2849,2887,2887,2906,2906,2819,2819,2731,2731,2957,2957,3290,3290
3196,3196,3099,3099,3138,3138,3116,3116,3179,3179,3164,3164,3107,3107,3248,3248,3381,3381
2990,2990,2888,2888,2940,2940,2855,2855,2949,2949,2944,2944,2877,2877,3038,3038,3163,3163
2005,2005,2024,2024,2017,2017,1997,1997,2011,2011,1929,1929,1914,1914,1941,1941,2181,2181
