data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1931,1931,1988,1988,2000,2000,1940,1940,1975,1975,1942,1942,2002,2002,1895,1895,1931,1931
1997,1997,1917,1917,1843,1843,1923,1923,1890,1890,1865,1865,2050,2050,1807,1807,1965,1965
1942,1942,1856,1856,1882,1882,2009,2009,1742,1742,1855,1855,1986,1986,1850,1850,1923,1923
1937,1937,1912,1912,1878,1878,1947,1947,1877,1877,1839,1839,1954,1954,1803,1803,1870,1870
1910,1910,2041,2041,1964,1964,1795,1795,1700,1700,1960,1960,1903,1903,1841,1841,1606,1606
1887,1887,1978,1978,1878,1878,2005,2005,1833,1833,1800,1800,1897,1897,1892,1892,1895,1895
1879,1879,2007,2007,1922,1922,1861,1861,1930,1930,1888,1888,1928,1928,2058,2058,1903,1903
1935,1935,2060,2060,1958,1958,1889,1889,1981,1981,1961,1961,1914,1914,2046,2046,1808,1808
1796,1796,1968,1968,1897,1897,1803,1803,1898,1898,2006,2006,1902,1902,1930,1930,1867,1867
1996,1996,1881,1881,1962,1962,1847,1847,2014,2014,1945,1945,1859,1859,1859,1859,1743,1743
2042,2042,1810,1810,1918,1918,1907,1907,2072,2072,1970,1970,1900,1900,1947,1947,1874,1874
2065,2065,1842,1842,2032,2032,1877,1877,1899,1899,2030,2030,1964,1964,1723,1723,1965,1965
2635,2635,2669,2669,2670,2670,2654,2654,2617,2617,2594,2594,2652,2652,2515,2515,2677,2677
3084,3084,3069,3069,2913,2913,3047,3047,2996,2996,3026,3026,3021,3021,3035,3035,3083,3083
2860,2860,2846,2846,2770,2770,2842,2842,2745,2745,2749,2749,2759,2759,2810,2810,2835,2835
2018,2018,2061,2061,1926,1926,1986,1986,1944,1944,2171,2171,1934,1934,1948,1948,2094,2094
2051,2051,1895,1895,1971,1971,1983,1983,1957,1957,1967,1967,1969,1969,1742,1742,1839,1839
2045,2045,1946,1946,1738,1738,1957,1957,1873,1873,1890,1890,1875,1875,2003,2003,1921,1921
1997,1997,1976,1976,1866,1866,2033,2033,1738,1738,1935,1935,1891,1891,1989,1989,1886,1886
1930,1930,1918,1918,1937,1937,1864,1864,1778,1778,1851,1851,1916,1916,1839,1839,1885,1885
1953,1953,1999,1999,1872,1872,1898,1898,1829,1829,1947,1947,1820,1820,1834,1834,1554,1554
1858,1858,1881,1881,1958,1958,1961,1961,1788,1788,1844,1844,1926,1926,1869,1869,1700,1700
1772,1772,1894,1894,1945,1945,1942,1942,1973,1973,1902,1902,1907,1907,1959,1959,1809,1809
1879,1879,1923,1923,1937,1937,1800,1800,1932,1932,2031,2031,1794,1794,2010,2010,1796,1796
1820,1820,1972,1972,1911,1911,1842,1842,1819,1819,2080,2080,1866,1866,1873,1873,1884,1884
1865,1865,1945,1945,2017,2017,1896,1896,1966,1966,2006,2006,1934,1934,1864,1864,1735,1735
1925,1925,1916,1916,1900,1900,1882,1882,1993,1993,1981,1981,1982,1982,1859,1859,1899,1899
2121,2121,2046,2046,2171,2171,1870,1870,2086,2086,1947,1947,2110,2110,2018,2018,2163,2163
2844,2844,2858,2858,2846,2846,2813,2813,2763,2763,2812,2812,2836,2836,2780,2780,2887,2887
3076,3076,3140,3140,3098,3098,3078,3078,3075,3075,3064,3064,3082,3082,3079,3079,3125,3125
2859,2859,2915,2915,2827,2827,2877,2877,2854,2854,2789,2789,2843,2843,2865,2865,2877,2877
2048,2048,2043,2043,1980,1980,2034,2034,2034,2034,2147,2147,1966,1966,2049,2049,2117,2117
1976,1976,1961,1961,1914,1914,2006,2006,1976,1976,2006,2006,1951,1951,1923,1923,1967,1967
1957,1957,1972,1972,1864,1864,1943,1943,1924,1924,1972,1972,2020,2020,1994,1994,1850,1850
1980,1980,1881,1881,1909,1909,1983,1983,1874,1874,1936,1936,2029,2029,1865,1865,1800,1800
1950,1950,2007,2007,1919,1919,2037,2037,1886,1886,1847,1847,1813,1813,1925,1925,1731,1731
1940,1940,1975,1975,1910,1910,1935,1935,1965,1965,2041,2041,1853,1853,1859,1859,1879,1879
1850,1850,1670,1670,1874,1874,1976,1976,1977,1977,1948,1948,1911,1911,1901,1901,1923,1923
1765,1765,1804,1804,1888,1888,1962,1962,1984,1984,1797,1797,2017,2017,1902,1902,1871,1871
1816,1816,1857,1857,1921,1921,1998,1998,1991,1991,1854,1854,2026,2026,1800,1800,1912,1912
1772,1772,1888,1888,1905,1905,1953,1953,1966,1966,1916,1916,1925,1925,1970,1970,2029,2029
1759,1759,1961,1961,1830,1830,1926,1926,1867,1867,1729,1729,1869,1869,1960,1960,1888,1888
1910,1910,1925,1925,1873,1873,1898,1898,1743,1743,1878,1878,1940,1940,1980,1980,1993,1993
2088,2088,2211,2211,2191,2191,1979,1979,2217,2217,2117,2117,2254,2254,2151,2151,2102,2102
2847,2847,2941,2941,2924,2924,2828,2828,2860,2860,2870,2870,2878,2878,2793,2793,2934,2934
3106,3106,3041,3041,3008,3008,3123,3123,3088,3088,3055,3055,3054,3054,3072,3072,3089,3089
2863,2863,2853,2853,2820,2820,2895,2895,2874,2874,2815,2815,2819,2819,2843,2843,2845,2845
2131,2131,2067,2067,2019,2019,1967,1967,2006,2006,1847,1847,1896,1896,2060,2060,1999,1999
1977,1977,1975,1975,1880,1880,1945,1945,1940,1940,2010,2010,1952,1952,1969,1969,1907,1907
1893,1893,1848,1848,1980,1980,1896,1896,1896,1896,1952,1952,1784,1784,1889,1889,1926,1926
2076,2076,1899,1899,1983,1983,1784,1784,1907,1907,1851,1851,1863,1863,1930,1930,1968,1968
1985,1985,1951,1951,1819,1819,1869,1869,1749,1749,1776,1776,1814,1814,1941,1941,1807,1807
2059,2059,1885,1885,1969,1969,1941,1941,1926,1926,1938,1938,1849,1849,1871,1871,1815,1815
2065,2065,1857,1857,1944,1944,1824,1824,2012,2012,1971,1971,1956,1956,1924,1924,1896,1896
1871,1871,1902,1902,1810,1810,1897,1897,2048,2048,1809,1809,2120,2120,1893,1893,1898,1898
1803,1803,1939,1939,1917,1917,1881,1881,1906,1906,1946,1946,2115,2115,1832,1832,1881,1881
1516,1516,1852,1852,1777,1777,1987,1987,1836,1836,1923,1923,2046,2046,1981,1981,1885,1885
1595,1595,1835,1835,1922,1922,1905,1905,1890,1890,1824,1824,1888,1888,1887,1887,1932,1932
1895,1895,1824,1824,1952,1952,1901,1901,1846,1846,1860,1860,2003,2003,1879,1879,2014,2014
2018,2018,2026,2026,1950,1950,2078,2078,2063,2063,1952,1952,2159,2159,2053,2053,1950,1950
2893,2893,2819,2819,2778,2778,2906,2906,2853,2853,2850,2850,2866,2866,2861,2861,2876,2876
3202,3202,3251,3251,3228,3228,3174,3174,3193,3193,3220,3220,3233,3233,3235,3235,3240,3240
2965,2965,3028,3028,3000,3000,2939,2939,3015,3015,2996,2996,3017,3017,3015,3015,3020,3020
2087,2087,1921,1921,1977,1977,1976,1976,2115,2115,2054,2054,1995,1995,2176,2176,2003,2003
1923,1923,1996,1996,1864,1864,2038,2038,1872,1872,2026,2026,1719,1719,1980,1980,1951,1951
1942,1942,1819,1819,1842,1842,1750,1750,1940,1940,1917,1917,1823,1823,1996,1996,1957,1957
2037,2037,1819,1819,1922,1922,1876,1876,1837,1837,1927,1927,1860,1860,2057,2057,1945,1945
2085,2085,1919,1919,1819,1819,1835,1835,1858,1858,1868,1868,1971,1971,2028,2028,1940,1940
2049,2049,1945,1945,1937,1937,1843,1843,1818,1818,1825,1825,1846,1846,1970,1970,1936,1936
2024,2024,1956,1956,1967,1967,1892,1892,1949,1949,1909,1909,1895,1895,1899,1899,1829,1829
1923,1923,1947,1947,1961,1961,1883,1883,2094,2094,1949,1949,2090,2090,1875,1875,1913,1913
1846,1846,1916,1916,1786,1786,1948,1948,1979,1979,1957,1957,2103,2103,1860,1860,1979,1979
1688,1688,1992,1992,1928,1928,1985,1985,1910,1910,1915,1915,2084,2084,1916,1916,1982,1982
1865,1865,1966,1966,1862,1862,1877,1877,1966,1966,1878,1878,1833,1833,1809,1809,1872,1872
2023,2023,1775,1775,1988,1988,1977,1977,1865,1865,1828,1828,1982,1982,1962,1962,1983,1983
2059,2059,1931,1931,2006,2006,2197,2197,2033,2033,1837,1837,2115,2115,1993,1993,1806,1806
2973,2973,3025,3025,3000,3000,2986,2986,2938,2938,2990,2990,3002,3002,3009,3009,3007,3007
3103,3103,3232,3232,3215,3215,3148,3148,3172,3172,3235,3235,3262,3262,3246,3246,3208,3208
2875,2875,3012,3012,3002,3002,2930,2930,2965,2965,3035,3035,3060,3060,3034,3034,2984,2984
2115,2115,1977,1977,2096,2096,2109,2109,2064,2064,2230,2230,2106,2106,2190,2190,2073,2073
1944,1944,2022,2022,1787,1787,1952,1952,1887,1887,1890,1890,1806,1806,1977,1977,1876,1876
1896,1896,1847,1847,1921,1921,1949,1949,1908,1908,1901,1901,1836,1836,2040,2040,1991,1991
1975,1975,1822,1822,1892,1892,1723,1723,1905,1905,1985,1985,1929,1929,1970,1970,1957,1957
1805,1805,1659,1659,1868,1868,1841,1841,1942,1942,2014,2014,2011,2011,1981,1981,1889,1889
1991,1991,1936,1936,1996,1996,1851,1851,1737,1737,1923,1923,1941,1941,1974,1974,1977,1977
1952,1952,1937,1937,2040,2040,1744,1744,1927,1927,2000,2000,1779,1779,1926,1926,1838,1838
1855,1855,1956,1956,2062,2062,1882,1882,1985,1985,1848,1848,1994,1994,1900,1900,1761,1761
1857,1857,1916,1916,1921,1921,1971,1971,1982,1982,1902,1902,2056,2056,1753,1753,2029,2029
1836,1836,1933,1933,1895,1895,2049,2049,1893,1893,1956,1956,1940,1940,1870,1870,1788,1788
1872,1872,1901,1901,1847,1847,1817,1817,1920,1920,2030,2030,1830,1830,1856,1856,1869,1869
2006,2006,1862,1862,1961,1961,1792,1792,1961,1961,1905,1905,1912,1912,1859,1859,1782,1782
1973,1973,1950,1950,2020,2020,2033,2033,2030,2030,2004,2004,1957,1957,2051,2051,2102,2102
2881,2881,3009,3009,2985,2985,2914,2914,2941,2941,2980,2980,3026,3026,3012,3012,2982,2982
3131,3131,3138,3138,3076,3076,3103,3103,3145,3145,3135,3135,3161,3161,3146,3146,3021,3021
2912,2912,2913,2913,2884,2884,2864,2864,2940,2940,2947,2947,2952,2952,2927,2927,2832,2832
1997,1997,1995,1995,2161,2161,2056,2056,2030,2030,2155,2155,2058,2058,2195,2195,2087,2087
1749,1749,2006,2006,1949,1949,1928,1928,1929,1929,1965,1965,1928,1928,1797,1797,1851,1851
1786,1786,1884,1884,1934,1934,1894,1894,1845,1845,1912,1912,1807,1807,1774,1774,1844,1844
1964,1964,1719,1719,1912,1912,1859,1859,1965,1965,1949,1949,2004,2004,1811,1811,1983,1983
1834,1834,1724,1724,1900,1900,1940,1940,1966,1966,1914,1914,2081,2081,1850,1850,1961,1961
1881,1881,1984,1984,2032,2032,1794,1794,1951,1951,1880,1880,2053,2053,1947,1947,1931,1931
1914,1914,1983,1983,2033,2033,1718,1718,1964,1964,2018,2018,1814,1814,1894,1894,1993,1993
1854,1854,1863,1863,1953,1953,1997,1997,1820,1820,1873,1873,1896,1896,1847,1847,1927,1927
1928,1928,1896,1896,1893,1893,2001,2001,1960,1960,1911,1911,1893,1893,1977,1977,1924,1924
1907,1907,1890,1890,1672,1672,1961,1961,1881,1881,2078,2078,1981,1981,2058,2058,1938,1938
1898,1898,1962,1962,1901,1901,1860,1860,1759,1759,2062,2062,1960,1960,2027,2027,1990,1990
1995,1995,1907,1907,2049,2049,1821,1821,1754,1754,2071,2071,1934,1934,1933,1933,1965,1965
1995,1995,1980,1980,2098,2098,2034,2034,1944,1944,2105,2105,2013,2013,2005,2005,2123,2123
2917,2917,2917,2917,2896,2896,2895,2895,2923,2923,2864,2864,2938,2938,2914,2914,2836,2836
3130,3130,3049,3049,3038,3038,3010,3010,3105,3105,3036,3036,2937,2937,2997,2997,3079,3079
2908,2908,2826,2826,2815,2815,2766,2766,2882,2882,2812,2812,2727,2727,2773,2773,2858,2858
1972,1972,1966,1966,1886,1886,2008,2008,2037,2037,2104,2104,1962,1962,2092,2092,1995,1995
1921,1921,1944,1944,1906,1906,1900,1900,2051,2051,2003,2003,1921,1921,1758,1758,1929,1929
1945,1945,2012,2012,1945,1945,1840,1840,1893,1893,1832,1832,1848,1848,1746,1746,1906,1906
1934,1934,1745,1745,1860,1860,1992,1992,1876,1876,1993,1993,1975,1975,1716,1716,1869,1869
1971,1971,1945,1945,1866,1866,1856,1856,1929,1929,1835,1835,1896,1896,1845,1845,1925,1925
2010,2010,2012,2012,2055,2055,1802,1802,1998,1998,1892,1892,1904,1904,1854,1854,1799,1799
2038,2038,1906,1906,1989,1989,1878,1878,1994,1994,1793,1793,1980,1980,1808,1808,1885,1885
1954,1954,1762,1762,1809,1809,2027,2027,1930,1930,1943,1943,1863,1863,2038,2038,2026,2026
1962,1962,1805,1805,1805,1805,2006,2006,1911,1911,1867,1867,1911,1911,2046,2046,1842,1842
1969,1969,1814,1814,1884,1884,1836,1836,1840,1840,2035,2035,1995,1995,1896,1896,1773,1773
1941,1941,1784,1784,1797,1797,1966,1966,1866,1866,1819,1819,2057,2057,2034,2034,2059,2059
2032,2032,1951,1951,1912,1912,1896,1896,1835,1835,2045,2045,1913,1913,1937,1937,2068,2068
2066,2066,1975,1975,1989,1989,1957,1957,2081,2081,2027,2027,1865,1865,1932,1932,1951,1951
2923,2923,2843,2843,2819,2819,2769,2769,2890,2890,2803,2803,2709,2709,2762,2762,2854,2854
3359,3359,3211,3211,3234,3234,3316,3316,3222,3222,3202,3202,3160,3160,3169,3169,3213,3213
3133,3133,2989,2989,3002,3002,3096,3096,3003,3003,2969,2969,2942,2942,2944,2944,2996,2996
2096,2096,2017,2017,1859,1859,2025,2025,2071,2071,2051,2051,2005,2005,2069,2069,2030,2030
2015,2015,1864,1864,1937,1937,1905,1905,1952,1952,1919,1919,1923,1923,1871,1871,1871,1871
2019,2019,2011,2011,1871,1871,1885,1885,1912,1912,1851,1851,2016,2016,1851,1851,1922,1922
1911,1911,1776,1776,1909,1909,1851,1851,1922,1922,1875,1875,2051,2051,1853,1853,1932,1932
1965,1965,1974,1974,1924,1924,2019,2019,1881,1881,2017,2017,1941,1941,1969,1969,1963,1963
2034,2034,2025,2025,1909,1909,1898,1898,2054,2054,2059,2059,1704,1704,1884,1884,2001,2001
2089,2089,1869,1869,1962,1962,1882,1882,2069,2069,1815,1815,1930,1930,1877,1877,1876,1876
1899,1899,1825,1825,1791,1791,2017,2017,1909,1909,1650,1650,1894,1894,1909,1909,1881,1881
1867,1867,1697,1697,1633,1633,1954,1954,1946,1946,1704,1704,1967,1967,2048,2048,1783,1783
1932,1932,1873,1873,1872,1872,1817,1817,1994,1994,1829,1829,1911,1911,1822,1822,1863,1863
1929,1929,1952,1952,1839,1839,2114,2114,2016,2016,1831,1831,1896,1896,1888,1888,1782,1782
1888,1888,1980,1980,1750,1750,1985,1985,1935,1935,1994,1994,1944,1944,2013,2013,1866,1866
2159,2159,2008,2008,1986,1986,1945,1945,2001,2001,2074,2074,2013,2013,1937,1937,1994,1994
3145,3145,2984,2984,3018,3018,3087,3087,2980,2980,2990,2990,2910,2910,2946,2946,2995,2995
3183,3183,3170,3170,3116,3116,3132,3132,3153,3153,3129,3129,3090,3090,3093,3093,3145,3145
2977,2977,2956,2956,2893,2893,2929,2929,2935,2935,2892,2892,2874,2874,2866,2866,2925,2925
2066,2066,2091,2091,2018,2018,1971,1971,2088,2088,1984,1984,1897,1897,1967,1967,2090,2090
1916,1916,1923,1923,1893,1893,1880,1880,1930,1930,1876,1876,2037,2037,1956,1956,1880,1880
2020,2020,2027,2027,1831,1831,1852,1852,1889,1889,1761,1761,1960,1960,1862,1862,1930,1930
1958,1958,1808,1808,1917,1917,1818,1818,1995,1995,1877,1877,1928,1928,1784,1784,1958,1958
1848,1848,2041,2041,1814,1814,1961,1961,1970,1970,2056,2056,1832,1832,1934,1934,1989,1989
1859,1859,1977,1977,1831,1831,1997,1997,1971,1971,2085,2085,1824,1824,2012,2012,1973,1973
1948,1948,1916,1916,1826,1826,1669,1669,2000,2000,1933,1933,1851,1851,2032,2032,1987,1987
1973,1973,1815,1815,1861,1861,1878,1878,1923,1923,1771,1771,1980,1980,1980,1980,1962,1962
1930,1930,1740,1740,1850,1850,1894,1894,1968,1968,1875,1875,2018,2018,1941,1941,1863,1863
2024,2024,1933,1933,1802,1802,1907,1907,2054,2054,1993,1993,1922,1922,1942,1942,1837,1837
1919,1919,1896,1896,1647,1647,2065,2065,2106,2106,1969,1969,1868,1868,1930,1930,1891,1891
1947,1947,1966,1966,1881,1881,1950,1950,1981,1981,1949,1949,1870,1870,1985,1985,1930,1930
2104,2104,2077,2077,1956,1956,1949,1949,2025,2025,1987,1987,2032,2032,2013,2013,1987,1987
2964,2964,2922,2922,2900,2900,2900,2900,2919,2919,2925,2925,2861,2861,2875,2875,2918,2918
3238,3238,3174,3174,3230,3230,3205,3205,3190,3190,3178,3178,3206,3206,3183,3183,3186,3186
3014,3014,2971,2971,2985,2985,2997,2997,2930,2930,2940,2940,2971,2971,2954,2954,2957,2957
2109,2109,2125,2125,2013,2013,2012,2012,2066,2066,1977,1977,1958,1958,1994,1994,2006,2006
1900,1900,1874,1874,2008,2008,1965,1965,1973,1973,1961,1961,2042,2042,1970,1970,1901,1901
2018,2018,1981,1981,1889,1889,1895,1895,1950,1950,1907,1907,1982,1982,1924,1924,2019,2019
1994,1994,1924,1924,1833,1833,1889,1889,2067,2067,1871,1871,1913,1913,1923,1923,1987,1987
1860,1860,2147,2147,1928,1928,1931,1931,1909,1909,1954,1954,1796,1796,1894,1894,1900,1900
1831,1831,2045,2045,1860,1860,1918,1918,1826,1826,1973,1973,2027,2027,1984,1984,1921,1921
1934,1934,1919,1919,1885,1885,1736,1736,1893,1893,1838,1838,1950,1950,2045,2045,1954,1954
2066,2066,1980,1980,1798,1798,1962,1962,2015,2015,1816,1816,2027,2027,2005,2005,1949,1949
2037,2037,1777,1777,1818,1818,1829,1829,1976,1976,2009,2009,2000,2000,1894,1894,2002,2002
1985,1985,1963,1963,1815,1815,1831,1831,1996,1996,2051,2051,1861,1861,1911,1911,1911,1911
1918,1918,1956,1956,1942,1942,1986,1986,1994,1994,2059,2059,1874,1874,1974,1974,1945,1945
1953,1953,1931,1931,2002,2002,2032,2032,1978,1978,2079,2079,1902,1902,2084,2084,1880,1880
2160,2160,1927,1927,2126,2126,1962,1962,1975,1975,2133,2133,2085,2085,2121,2121,2073,2073
3025,3025,2929,2929,3017,3017,2976,2976,2979,2979,2973,2973,3010,3010,2967,2967,2973,2973
3258,3258,3212,3212,3253,3253,3237,3237,3242,3242,3235,3235,3266,3266,3226,3226,3207,3207
3045,3045,3031,3031,3018,3018,3022,3022,2993,2993,2986,2986,3040,3040,2991,2991,2965,2965
2072,2072,2265,2265,2074,2074,2166,2166,2239,2239,2110,2110,2083,2083,2086,2086,1995,1995
1845,1845,1775,1775,1956,1956,2006,2006,1970,1970,2012,2012,1890,1890,1962,1962,1992,1992
1827,1827,1795,1795,1998,1998,1919,1919,1897,1897,1922,1922,1891,1891,1934,1934,2005,2005
1723,1723,1962,1962,1958,1958,1858,1858,1937,1937,1866,1866,1926,1926,1981,1981,1798,1798
1834,1834,2093,2093,1880,1880,1794,1794,1935,1935,1958,1958,1917,1917,2032,2032,1825,1825
1788,1788,1996,1996,1907,1907,1819,1819,1839,1839,1874,1874,2050,2050,2014,2014,1963,1963
1866,1866,1806,1806,1893,1893,1773,1773,1925,1925,1830,1830,2060,2060,1916,1916,1935,1935
1975,1975,1903,1903,1775,1775,1779,1779,1995,1995,2016,2016,1979,1979,2050,2050,1943,1943
1953,1953,1846,1846,1883,1883,1848,1848,1965,1965,2062,2062,1940,1940,2032,2032,1916,1916
1982,1982,2066,2066,1812,1812,1976,1976,1983,1983,2058,2058,1893,1893,1953,1953,1887,1887
1953,1953,2038,2038,1866,1866,1932,1932,1842,1842,2099,2099,1929,1929,1972,1972,1928,1928
2005,2005,2016,2016,1862,1862,1967,1967,2011,2011,2056,2056,1741,1741,2039,2039,1896,1896
2265,2265,1959,1959,2155,2155,1960,1960,2053,2053,2086,2086,2158,2158,2158,2158,2037,2037
3049,3049,2949,2949,3059,3059,2996,2996,3026,3026,3039,3039,3061,3061,3018,3018,2994,2994
3079,3079,3103,3103,3179,3179,3034,3034,3101,3101,3140,3140,3110,3110,3109,3109,3076,3076
2856,2856,2837,2837,2942,2942,2824,2824,2865,2865,2902,2902,2882,2882,2861,2861,2865,2865
2117,2117,2236,2236,2014,2014,2159,2159,2176,2176,2128,2128,2032,2032,1994,1994,1990,1990
1680,1680,1951,1951,1739,1739,1957,1957,1930,1930,1826,1826,1931,1931,2018,2018,1847,1847
1823,1823,1858,1858,1979,1979,1947,1947,1975,1975,1771,1771,1971,1971,1930,1930,1924,1924
1854,1854,1785,1785,1904,1904,1875,1875,1984,1984,1911,1911,1992,1992,1925,1925,1960,1960
1920,1920,1859,1859,1837,1837,1884,1884,1922,1922,1731,1731,1849,1849,2115,2115,1882,1882
1887,1887,1788,1788,1856,1856,1788,1788,1933,1933,1840,1840,1787,1787,2039,2039,1796,1796
1869,1869,1654,1654,1789,1789,1773,1773,1882,1882,1893,1893,1868,1868,1937,1937,1905,1905
1864,1864,1894,1894,1763,1763,1760,1760,1747,1747,2069,2069,1962,1962,1924,1924,1979,1979
1857,1857,1936,1936,1848,1848,1949,1949,1921,1921,1976,1976,1924,1924,1977,1977,2017,2017
1965,1965,1991,1991,1854,1854,2069,2069,1844,1844,1997,1997,1839,1839,1887,1887,2105,2105
1949,1949,2016,2016,1933,1933,1859,1859,1818,1818,2007,2007,1847,1847,1976,1976,2083,2083
1969,1969,1968,1968,1893,1893,1924,1924,1929,1929,2031,2031,1995,1995,1980,1980,1922,1922
2133,2133,2027,2027,2101,2101,2074,2074,2054,2054,2265,2265,2150,2150,2137,2137,2062,2062
2858,2858,2890,2890,2970,2970,2781,2781,2878,2878,2964,2964,2891,2891,2911,2911,2869,2869
3179,3179,3219,3219,3198,3198,3186,3186,3217,3217,3182,3182,3122,3122,3126,3126,3165,3165
2944,2944,2997,2997,2975,2975,2982,2982,2986,2986,2938,2938,2861,2861,2884,2884,2957,2957
2133,2133,2151,2151,1944,1944,2228,2228,2023,2023,2021,2021,1978,1978,1891,1891,2069,2069
1808,1808,1852,1852,1907,1907,2047,2047,1850,1850,1892,1892,1738,1738,1958,1958,1774,1774
1761,1761,1847,1847,1972,1972,2003,2003,1950,1950,1806,1806,1971,1971,1844,1844,1930,1930
1872,1872,1883,1883,1735,1735,1977,1977,1950,1950,1917,1917,1955,1955,1866,1866,1863,1863
1913,1913,1845,1845,1924,1924,1928,1928,2015,2015,1808,1808,1858,1858,1932,1932,1911,1911
1998,1998,1807,1807,1796,1796,1883,1883,1869,1869,1825,1825,1815,1815,1904,1904,2015,2015
1954,1954,1913,1913,1852,1852,1934,1934,1913,1913,1792,1792,1960,1960,1967,1967,1901,1901
1825,1825,1996,1996,1790,1790,1819,1819,1931,1931,1958,1958,1997,1997,1835,1835,1912,1912
1845,1845,1908,1908,1981,1981,1770,1770,1845,1845,1955,1955,2003,2003,1837,1837,2045,2045
1879,1879,1807,1807,1917,1917,1944,1944,1803,1803,1902,1902,1809,1809,1756,1756,2107,2107
1925,1925,1880,1880,1855,1855,1880,1880,1923,1923,1959,1959,1856,1856,1939,1939,2153,2153
1821,1821,1890,1890,1998,1998,1924,1924,1955,1955,1896,1896,2012,2012,1961,1961,2091,2091
1999,1999,2001,2001,2014,2014,2132,2132,2079,2079,2268,2268,2083,2083,2088,2088,2001,2001
2973,2973,3000,3000,2962,2962,2947,2947,2993,2993,2980,2980,2931,2931,2912,2912,2952,2952
3032,3032,3161,3161,3156,3156,3135,3135,3191,3191,3103,3103,3111,3111,3103,3103,3155,3155
2803,2803,2942,2942,2942,2942,2940,2940,2969,2969,2837,2837,2902,2902,2859,2859,2926,2926
2049,2049,2120,2120,1984,1984,2172,2172,2007,2007,2043,2043,2022,2022,2000,2000,2060,2060
1971,1971,1911,1911,1904,1904,1977,1977,1907,1907,2076,2076,1800,1800,1836,1836,1757,1757
1915,1915,1912,1912,1942,1942,1960,1960,1791,1791,1952,1952,1980,1980,1894,1894,1888,1888
1725,1725,1962,1962,1941,1941,1784,1784,1943,1943,1906,1906,1950,1950,1891,1891,1664,1664
1846,1846,1955,1955,1904,1904,1855,1855,1873,1873,1810,1810,1819,1819,1959,1959,1921,1921
1994,1994,1978,1978,1988,1988,1895,1895,1758,1758,1768,1768,1848,1848,2021,2021,1876,1876
1929,1929,1866,1866,1910,1910,1998,1998,1837,1837,1934,1934,1976,1976,1997,1997,1710,1710
1927,1927,1817,1817,1822,1822,1829,1829,2004,2004,1846,1846,2037,2037,1979,1979,1936,1936
1904,1904,1754,1754,2032,2032,1773,1773,1948,1948,1898,1898,1947,1947,1816,1816,1853,1853
1907,1907,1741,1741,1937,1937,1877,1877,1905,1905,1909,1909,1925,1925,1960,1960,1912,1912
1893,1893,1936,1936,1791,1791,1757,1757,2041,2041,1927,1927,1846,1846,2053,2053,2068,2068
1915,1915,1695,1695,2085,2085,1960,1960,1975,1975,1848,1848,1872,1872,1999,1999,2060,2060
2019,2019,1925,1925,1970,1970,1903,1903,2108,2108,2119,2119,2000,2000,2006,2006,2047,2047
2841,2841,2934,2934,2947,2947,2894,2894,2975,2975,2910,2910,2891,2891,2898,2898,2941,2941
3557,3557,3448,3448,3434,3434,3378,3378,3442,3442,3486,3486,3494,3494,3480,3480,3435,3435
3336,3336,3232,3232,3203,3203,3155,3155,3221,3221,3255,3255,3271,3271,3259,3259,3216,3216
2241,2241,2217,2217,2068,2068,2164,2164,2172,2172,2157,2157,2214,2214,2209,2209,2050,2050
2014,2014,1794,1794,2032,2032,2054,2054,1998,1998,2112,2112,1858,1858,1972,1972,1896,1896
1992,1992,1962,1962,1916,1916,1938,1938,1988,1988,1973,1973,1858,1858,1806,1806,1903,1903
1826,1826,1969,1969,1936,1936,1853,1853,2000,2000,1925,1925,2046,2046,1917,1917,1939,1939
1890,1890,1982,1982,1924,1924,1898,1898,1920,1920,1857,1857,1807,1807,1929,1929,1898,1898
1784,1784,2004,2004,1823,1823,1973,1973,1864,1864,1879,1879,1850,1850,1952,1952,1904,1904
1883,1883,2004,2004,1740,1740,1934,1934,1867,1867,1911,1911,1939,1939,1959,1959,1855,1855
2020,2020,1875,1875,1724,1724,1823,1823,1909,1909,1907,1907,1962,1962,1995,1995,1978,1978
2012,2012,1779,1779,2017,2017,1836,1836,1892,1892,1971,1971,1768,1768,1966,1966,1910,1910
1966,1966,2007,2007,1974,1974,1805,1805,1942,1942,1832,1832,1886,1886,2025,2025,1966,1966
1763,1763,1905,1905,1876,1876,1916,1916,1952,1952,1909,1909,1998,1998,2024,2024,2022,2022
1797,1797,1889,1889,2052,2052,1982,1982,1928,1928,1842,1842,1915,1915,2079,2079,2150,2150
2279,2279,1990,1990,2170,2170,2109,2109,2224,2224,2203,2203,2271,2271,2066,2066,2118,2118
3339,3339,3220,3220,3213,3213,3155,3155,3232,3232,3267,3267,3265,3265,3257,3257,3208,3208
3852,3852,3746,3746,3634,3634,3609,3609,3673,3673,3730,3730,3756,3756,3742,3742,3681,3681
3628,3628,3527,3527,3406,3406,3380,3380,3445,3445,3507,3507,3539,3539,3523,3523,3452,3452
2511,2511,2425,2425,2235,2235,2188,2188,2333,2333,2443,2443,2458,2458,2473,2473,2250,2250
2106,2106,2120,2120,2093,2093,2133,2133,2073,2073,2071,2071,1982,1982,1834,1834,2078,2078
2053,2053,1973,1973,1960,1960,1958,1958,1953,1953,2045,2045,1904,1904,1963,1963,1956,1956
