data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1820,1820,1917,1917,1818,1818,1980,1980,1960,1960,2116,2116,1918,1918,1897,1897,1847,1847
1846,1846,1941,1941,1806,1806,1949,1949,1990,1990,2066,2066,1841,1841,1892,1892,2062,2062
1886,1886,1843,1843,1927,1927,1974,1974,1947,1947,2041,2041,1971,1971,2021,2021,1995,1995
1970,1970,1875,1875,2055,2055,1885,1885,1990,1990,1923,1923,1900,1900,1963,1963,1914,1914
1911,1911,1920,1920,2001,2001,2058,2058,2023,2023,1855,1855,2037,2037,1984,1984,1820,1820
1900,1900,2026,2026,1908,1908,2051,2051,1989,1989,1941,1941,2076,2076,2008,2008,1766,1766
1792,1792,1932,1932,1864,1864,2008,2008,1983,1983,1802,1802,1932,1932,1990,1990,1948,1948
1907,1907,1824,1824,1857,1857,2052,2052,1846,1846,1865,1865,1954,1954,1903,1903,1874,1874
2022,2022,1888,1888,1772,1772,1938,1938,1956,1956,1875,1875,1909,1909,1989,1989,2029,2029
1724,1724,2012,2012,1994,1994,2041,2041,2064,2064,2081,2081,1942,1942,2061,2061,2050,2050
2826,2826,2765,2765,2805,2805,2827,2827,2824,2824,2624,2624,2835,2835,2608,2608,2682,2682
2945,2945,2790,2790,3019,3019,2987,2987,2888,2888,2917,2917,3083,3083,2877,2877,2888,2888
2734,2734,2607,2607,2809,2809,2752,2752,2658,2658,2696,2696,2874,2874,2708,2708,2699,2699
2039,2039,2019,2019,2094,2094,1800,1800,1979,1979,1932,1932,2106,2106,2174,2174,1959,1959
1971,1971,1994,1994,1835,1835,1895,1895,1951,1951,2030,2030,1920,1920,1952,1952,1943,1943
1869,1869,1954,1954,1940,1940,1984,1984,1819,1819,2031,2031,1884,1884,1961,1961,1939,1939
1785,1785,1910,1910,1911,1911,2045,2045,1904,1904,2067,2067,1812,1812,2013,2013,1971,1971
1707,1707,1894,1894,1862,1862,1975,1975,1825,1825,2055,2055,1839,1839,2033,2033,1962,1962
1953,1953,1958,1958,1890,1890,1933,1933,1891,1891,1975,1975,1937,1937,2034,2034,1856,1856
1956,1956,1867,1867,2014,2014,1875,1875,1806,1806,1992,1992,1937,1937,2007,2007,1921,1921
1959,1959,1927,1927,1997,1997,2002,2002,1983,1983,2037,2037,1942,1942,1887,1887,1905,1905
1995,1995,1898,1898,1916,1916,2036,2036,1947,1947,2019,2019,1964,1964,1970,1970,1672,1672
2035,2035,1929,1929,1899,1899,2054,2054,1901,1901,1797,1797,2013,2013,1957,1957,1696,1696
1845,1845,1847,1847,1905,1905,2106,2106,1747,1747,1857,1857,1917,1917,1718,1718,1969,1969
1980,1980,1902,1902,1897,1897,2020,2020,1921,1921,2066,2066,1846,1846,1948,1948,2050,2050
1943,1943,1921,1921,1978,1978,2051,2051,1931,1931,2093,2093,2055,2055,2000,2000,1828,1828
2715,2715,2584,2584,2780,2780,2780,2780,2678,2678,2699,2699,2848,2848,2633,2633,2659,2659
3024,3024,2745,2745,2965,2965,3078,3078,2987,2987,3115,3115,3034,3034,2988,2988,2928,2928
2794,2794,2515,2515,2764,2764,2836,2836,2806,2806,2889,2889,2769,2769,2808,2808,2715,2715
2003,2003,1843,1843,1997,1997,1990,1990,1983,1983,2033,2033,1924,1924,2122,2122,1868,1868
1922,1922,1817,1817,1891,1891,1924,1924,2019,2019,1940,1940,1958,1958,1948,1948,2009,2009
1805,1805,1880,1880,1775,1775,2048,2048,1825,1825,1924,1924,1872,1872,1902,1902,1931,1931
1781,1781,1921,1921,1855,1855,1949,1949,1953,1953,1965,1965,1868,1868,1855,1855,2041,2041
1902,1902,1876,1876,1956,1956,2038,2038,1828,1828,1970,1970,1922,1922,1931,1931,1931,1931
1945,1945,1926,1926,1858,1858,1979,1979,1780,1780,1806,1806,1963,1963,1822,1822,1932,1932
2082,2082,1892,1892,1895,1895,1924,1924,1780,1780,1873,1873,1974,1974,1912,1912,2040,2040
1954,1954,1971,1971,1928,1928,1829,1829,2040,2040,2026,2026,1899,1899,1958,1958,2039,2039
2026,2026,1924,1924,1788,1788,1941,1941,1972,1972,2013,2013,2013,2013,2020,2020,1993,1993
2117,2117,1890,1890,1847,1847,2038,2038,1862,1862,1952,1952,1984,1984,1977,1977,1958,1958
2054,2054,1788,1788,1953,1953,2053,2053,1954,1954,1905,1905,1863,1863,1743,1743,1975,1975
1899,1899,1776,1776,1901,1901,1938,1938,1811,1811,2115,2115,1786,1786,2009,2009,2029,2029
1936,1936,1906,1906,1912,1912,1974,1974,1964,1964,2122,2122,2004,2004,1895,1895,1837,1837
2800,2800,2582,2582,2732,2732,2887,2887,2738,2738,2899,2899,2824,2824,2715,2715,2717,2717
3063,3063,2975,2975,2951,2951,3012,3012,3005,3005,3044,3044,3036,3036,3072,3072,2984,2984
2826,2826,2768,2768,2738,2738,2772,2772,2779,2779,2841,2841,2795,2795,2879,2879,2755,2755
1787,1787,1788,1788,1970,1970,1956,1956,1955,1955,2009,2009,1888,1888,2090,2090,1916,1916
1777,1777,1921,1921,1912,1912,1874,1874,2036,2036,1905,1905,1919,1919,1791,1791,1915,1915
1729,1729,2010,2010,1796,1796,1912,1912,1990,1990,1932,1932,1939,1939,1681,1681,1995,1995
1747,1747,1932,1932,1690,1690,1841,1841,1950,1950,2023,2023,1842,1842,1970,1970,1942,1942
1862,1862,1840,1840,1902,1902,1950,1950,1970,1970,2062,2062,1943,1943,1882,1882,1923,1923
2009,2009,1864,1864,1916,1916,1924,1924,1873,1873,1996,1996,1955,1955,1823,1823,2021,2021
2070,2070,1873,1873,1792,1792,1841,1841,1822,1822,1889,1889,1971,1971,1999,1999,2071,2071
1944,1944,1879,1879,1882,1882,1955,1955,1949,1949,1930,1930,1984,1984,1983,1983,2122,2122
1830,1830,1942,1942,1618,1618,1903,1903,1848,1848,1931,1931,1990,1990,1941,1941,2039,2039
2049,2049,1944,1944,1855,1855,1973,1973,2004,2004,1967,1967,1958,1958,1867,1867,2030,2030
2039,2039,1896,1896,1862,1862,2072,2072,2077,2077,1816,1816,1849,1849,1919,1919,1906,1906
1851,1851,1933,1933,1819,1819,1786,1786,1901,1901,2073,2073,1810,1810,1891,1891,1912,1912
1855,1855,1914,1914,1796,1796,1997,1997,2030,2030,1967,1967,1988,1988,1902,1902,1955,1955
2855,2855,2732,2732,2723,2723,2789,2789,2788,2788,2824,2824,2822,2822,2827,2827,2768,2768
2924,2924,3023,3023,2787,2787,2885,2885,2926,2926,2911,2911,2912,2912,3014,3014,2831,2831
2685,2685,2818,2818,2573,2573,2638,2638,2689,2689,2675,2675,2696,2696,2815,2815,2631,2631
1888,1888,1985,1985,1861,1861,1875,1875,1900,1900,2007,2007,1844,1844,2079,2079,1889,1889
1922,1922,1922,1922,1794,1794,1887,1887,2084,2084,1921,1921,1958,1958,2000,2000,1795,1795
1911,1911,1926,1926,1804,1804,1797,1797,1985,1985,1946,1946,1989,1989,1897,1897,2016,2016
1927,1927,1909,1909,1999,1999,1882,1882,2001,2001,1887,1887,1850,1850,1977,1977,1918,1918
1965,1965,1877,1877,2043,2043,1987,1987,2075,2075,2025,2025,1997,1997,1903,1903,1937,1937
1989,1989,1868,1868,1951,1951,1890,1890,1959,1959,1972,1972,1856,1856,1926,1926,1898,1898
2009,2009,1922,1922,1820,1820,1938,1938,1827,1827,1879,1879,1869,1869,1997,1997,1988,1988
1957,1957,1880,1880,1858,1858,2017,2017,1855,1855,1928,1928,1858,1858,1941,1941,2001,2001
1850,1850,1846,1846,1834,1834,1988,1988,1726,1726,1858,1858,1951,1951,2001,2001,1967,1967
1848,1848,1867,1867,1887,1887,1896,1896,1914,1914,1903,1903,1811,1811,1874,1874,1881,1881
1815,1815,1858,1858,1928,1928,2002,2002,2006,2006,1796,1796,1731,1731,2046,2046,1816,1816
1846,1846,1965,1965,1873,1873,1913,1913,1993,1993,1849,1849,1740,1740,2036,2036,2001,2001
1876,1876,2041,2041,1891,1891,1995,1995,1954,1954,1920,1920,1866,1866,1889,1889,2048,2048
2709,2709,2799,2799,2569,2569,2662,2662,2700,2700,2680,2680,2681,2681,2757,2757,2560,2560
2846,2846,3160,3160,2824,2824,3025,3025,2880,2880,2813,2813,2833,2833,3035,3035,2762,2762
2583,2583,2942,2942,2649,2649,2786,2786,2670,2670,2594,2594,2611,2611,2827,2827,2511,2511
2037,2037,2018,2018,1947,1947,1857,1857,1913,1913,1916,1916,1898,1898,1999,1999,1914,1914
1970,1970,1983,1983,2025,2025,1853,1853,1981,1981,1880,1880,1919,1919,2061,2061,2046,2046
1965,1965,1983,1983,1846,1846,1772,1772,1992,1992,1888,1888,1844,1844,1836,1836,1973,1973
1961,1961,1913,1913,1873,1873,2053,2053,1874,1874,1907,1907,1982,1982,1870,1870,2000,2000
2017,2017,1809,1809,2000,2000,2050,2050,1959,1959,1962,1962,1895,1895,1971,1971,1919,1919
2002,2002,1966,1966,1980,1980,1939,1939,1816,1816,1951,1951,1919,1919,2017,2017,1921,1921
1888,1888,1958,1958,1845,1845,1805,1805,1692,1692,1875,1875,1853,1853,1940,1940,1864,1864
1935,1935,1888,1888,1874,1874,1952,1952,1802,1802,1873,1873,1759,1759,1800,1800,1948,1948
1953,1953,1887,1887,1774,1774,1921,1921,1852,1852,1807,1807,1918,1918,1840,1840,1980,1980
1908,1908,1907,1907,1923,1923,1898,1898,1735,1735,1993,1993,1746,1746,1974,1974,1921,1921
1809,1809,1957,1957,1863,1863,2052,2052,1781,1781,1819,1819,1843,1843,2117,2117,1662,1662
1822,1822,1911,1911,1745,1745,1971,1971,2007,2007,1836,1836,1977,1977,2123,2123,2057,2057
1871,1871,1972,1972,1941,1941,1929,1929,1870,1870,1868,1868,2040,2040,2018,2018,2023,2023
2622,2622,2924,2924,2610,2610,2787,2787,2579,2579,2648,2648,2629,2629,2808,2808,2545,2545
3154,3154,3289,3289,3205,3205,3253,3253,3213,3213,3185,3185,3200,3200,3207,3207,3240,3240
2928,2928,3069,3069,2987,2987,3022,3022,2988,2988,2955,2955,2972,2972,2989,2989,3015,3015
2104,2104,2132,2132,2110,2110,1959,1959,1963,1963,1978,1978,2002,2002,1908,1908,1947,1947
1962,1962,1928,1928,1895,1895,2019,2019,1892,1892,1829,1829,1880,1880,1838,1838,1996,1996
1840,1840,1905,1905,1930,1930,1945,1945,1940,1940,1771,1771,1794,1794,1688,1688,1950,1950
1960,1960,1943,1943,1813,1813,1869,1869,1970,1970,1746,1746,1849,1849,1865,1865,1870,1870
2103,2103,1921,1921,1904,1904,1952,1952,2049,2049,1908,1908,1842,1842,1997,1997,1903,1903
1947,1947,1981,1981,1959,1959,1846,1846,2038,2038,1850,1850,1895,1895,2058,2058,1967,1967
1882,1882,1935,1935,1996,1996,1809,1809,1855,1855,1818,1818,1961,1961,1963,1963,1983,1983
1905,1905,1954,1954,1860,1860,1873,1873,1889,1889,1843,1843,1985,1985,1908,1908,1857,1857
2036,2036,1933,1933,1862,1862,1909,1909,1939,1939,1939,1939,1929,1929,1981,1981,2025,2025
2040,2040,1881,1881,1745,1745,2013,2013,1743,1743,2003,2003,1873,1873,1936,1936,1934,1934
1924,1924,1963,1963,1876,1876,1993,1993,1775,1775,1898,1898,1858,1858,2081,2081,1875,1875
1947,1947,1979,1979,1977,1977,2017,2017,1953,1953,1889,1889,1890,1890,2047,2047,1946,1946
1945,1945,1984,1984,1939,1939,1980,1980,1966,1966,1925,1925,2076,2076,2109,2109,2048,2048
2917,2917,3064,3064,2987,2987,3026,3026,2976,2976,2963,2963,2976,2976,2985,2985,3015,3015
3118,3118,3248,3248,3208,3208,3222,3222,3225,3225,3196,3196,3196,3196,3192,3192,3262,3262
2896,2896,3029,3029,2990,2990,2999,2999,3013,3013,2959,2959,2973,2973,2971,2971,3031,3031
2006,2006,2096,2096,1952,1952,2041,2041,2005,2005,1896,1896,1907,1907,2003,2003,1987,1987
2007,2007,1993,1993,1862,1862,2009,2009,1973,1973,1823,1823,1832,1832,1888,1888,2031,2031
1970,1970,1854,1854,1974,1974,1886,1886,1958,1958,1862,1862,1877,1877,1817,1817,1873,1873
1947,1947,1971,1971,1828,1828,1742,1742,2038,2038,1773,1773,1877,1877,2033,2033,1830,1830
2032,2032,2023,2023,1807,1807,1864,1864,2087,2087,1834,1834,1866,1866,2011,2011,1815,1815
1977,1977,1933,1933,1641,1641,1874,1874,1966,1966,1972,1972,1849,1849,1996,1996,1907,1907
1855,1855,1940,1940,1905,1905,1825,1825,2039,2039,1846,1846,1941,1941,1983,1983,1874,1874
1907,1907,1974,1974,1810,1810,1870,1870,1891,1891,1841,1841,2008,2008,1978,1978,1940,1940
1972,1972,1921,1921,1921,1921,1936,1936,1992,1992,1987,1987,1794,1794,1939,1939,1842,1842
1870,1870,1843,1843,1849,1849,1914,1914,1871,1871,1818,1818,1920,1920,1980,1980,1846,1846
1829,1829,1860,1860,1968,1968,1940,1940,1858,1858,2055,2055,1792,1792,2114,2114,1907,1907
1911,1911,1936,1936,2093,2093,1965,1965,2089,2089,1894,1894,1833,1833,2061,2061,1933,1933
2037,2037,1985,1985,2086,2086,1941,1941,1954,1954,2015,2015,1988,1988,2053,2053,2031,2031
2876,2876,3017,3017,2987,2987,3005,3005,2976,2976,2972,2972,2972,2972,2976,2976,3042,3042
2797,2797,2953,2953,2976,2976,2964,2964,2913,2913,2906,2906,2879,2879,2862,2862,2866,2866
2611,2611,2727,2727,2749,2749,2746,2746,2707,2707,2694,2694,2665,2665,2666,2666,2670,2670
2028,2028,1849,1849,1906,1906,2011,2011,1981,1981,2029,2029,1960,1960,2009,2009,1866,1866
2034,2034,1856,1856,1959,1959,2015,2015,2004,2004,2053,2053,1841,1841,1924,1924,2021,2021
1890,1890,1977,1977,2063,2063,1885,1885,1857,1857,1987,1987,1739,1739,1896,1896,1868,1868
1859,1859,1902,1902,1919,1919,1836,1836,1999,1999,1952,1952,1838,1838,1997,1997,1924,1924
2001,2001,2032,2032,1912,1912,1901,1901,1908,1908,1817,1817,1898,1898,1968,1968,1934,1934
1867,1867,2035,2035,1918,1918,1925,1925,1747,1747,1813,1813,1863,1863,1881,1881,1993,1993
1797,1797,1939,1939,1893,1893,1869,1869,1967,1967,1871,1871,1932,1932,1748,1748,1868,1868
1615,1615,2038,2038,1954,1954,1940,1940,1981,1981,1920,1920,2033,2033,1902,1902,1803,1803
1891,1891,2069,2069,1781,1781,1865,1865,2044,2044,1955,1955,1776,1776,2044,2044,1716,1716
1970,1970,1973,1973,1975,1975,1897,1897,1964,1964,1877,1877,1907,1907,2024,2024,1780,1780
1815,1815,1831,1831,1954,1954,1870,1870,1998,1998,2006,2006,1946,1946,1965,1965,1925,1925
1959,1959,1938,1938,2027,2027,1902,1902,2011,2011,1710,1710,1961,1961,2006,2006,1879,1879
1949,1949,1866,1866,2058,2058,1740,1740,1935,1935,2064,2064,1858,1858,1966,1966,1839,1839
2550,2550,2735,2735,2738,2738,2746,2746,2627,2627,2694,2694,2652,2652,2647,2647,2654,2654
2769,2769,2690,2690,2788,2788,2923,2923,2864,2864,2667,2667,2770,2770,2640,2640,2542,2542
2575,2575,2493,2493,2578,2578,2682,2682,2643,2643,2429,2429,2508,2508,2453,2453,2335,2335
2056,2056,1944,1944,2003,2003,1918,1918,1967,1967,1955,1955,1929,1929,1909,1909,1801,1801
1957,1957,1839,1839,2048,2048,1987,1987,1980,1980,2022,2022,1657,1657,1902,1902,1852,1852
1954,1954,1927,1927,2023,2023,1962,1962,1900,1900,2048,2048,1751,1751,1978,1978,1878,1878
2002,2002,1895,1895,2029,2029,1912,1912,2013,2013,1965,1965,1937,1937,2030,2030,1967,1967
1921,1921,1926,1926,1883,1883,1971,1971,1904,1904,1923,1923,1967,1967,1962,1962,1985,1985
1963,1963,2005,2005,1986,1986,1861,1861,1903,1903,1870,1870,1901,1901,1959,1959,1927,1927
1813,1813,1899,1899,1774,1774,1797,1797,1980,1980,1934,1934,1927,1927,1753,1753,1918,1918
1882,1882,1985,1985,1924,1924,1969,1969,2006,2006,1918,1918,1981,1981,1869,1869,1963,1963
1919,1919,2055,2055,1734,1734,1766,1766,1925,1925,1911,1911,1864,1864,1937,1937,1989,1989
1959,1959,1961,1961,1818,1818,1878,1878,1890,1890,1848,1848,2000,2000,1828,1828,1937,1937
1903,1903,1824,1824,1999,1999,2008,2008,2016,2016,1908,1908,1896,1896,1989,1989,1789,1789
1973,1973,1946,1946,1990,1990,1885,1885,2043,2043,1858,1858,1839,1839,2023,2023,1942,1942
2019,2019,2039,2039,1903,1903,1927,1927,1927,1927,1938,1938,1738,1738,1764,1764,1906,1906
2568,2568,2463,2463,2560,2560,2698,2698,2684,2684,2446,2446,2568,2568,2391,2391,2312,2312
2848,2848,2920,2920,2792,2792,2862,2862,3032,3032,2927,2927,2835,2835,2881,2881,2847,2847
2667,2667,2700,2700,2598,2598,2623,2623,2819,2819,2681,2681,2625,2625,2672,2672,2648,2648
2001,2001,1993,1993,1976,1976,1897,1897,1988,1988,1963,1963,2016,2016,1958,1958,1742,1742
1838,1838,1829,1829,1945,1945,2011,2011,1919,1919,2041,2041,1936,1936,1889,1889,1724,1724
1926,1926,1914,1914,2028,2028,2042,2042,1863,1863,2078,2078,1830,1830,2092,2092,1757,1757
2062,2062,1928,1928,1965,1965,2021,2021,2017,2017,2055,2055,1868,1868,2010,2010,1724,1724
2041,2041,1891,1891,1841,1841,1972,1972,1838,1838,1991,1991,1821,1821,1905,1905,1836,1836
1888,1888,1888,1888,1956,1956,1874,1874,1904,1904,1793,1793,1934,1934,1856,1856,1843,1843
1817,1817,1973,1973,1886,1886,1757,1757,1937,1937,1786,1786,1932,1932,1826,1826,1645,1645
1987,1987,2009,2009,1754,1754,1789,1789,1988,1988,1737,1737,1936,1936,1865,1865,1873,1873
1989,1989,1986,1986,1702,1702,1896,1896,1982,1982,1968,1968,1794,1794,1861,1861,1973,1973
2068,2068,1897,1897,1876,1876,1888,1888,1688,1688,1858,1858,1863,1863,1959,1959,1934,1934
1878,1878,1851,1851,1935,1935,1800,1800,1898,1898,1864,1864,1799,1799,2004,2004,1750,1750
1950,1950,1810,1810,1979,1979,1886,1886,1923,1923,1784,1784,1747,1747,2043,2043,1892,1892
1969,1969,2098,2098,1877,1877,1903,1903,1886,1886,1864,1864,1809,1809,1949,1949,2007,2007
2645,2645,2687,2687,2536,2536,2654,2654,2825,2825,2707,2707,2625,2625,2654,2654,2616,2616
3229,3229,3305,3305,3202,3202,3119,3119,3272,3272,3235,3235,3137,3137,3188,3188,3167,3167
3001,3001,3096,3096,2985,2985,2895,2895,3052,3052,3015,3015,2924,2924,2972,2972,2947,2947
1982,1982,2162,2162,1970,1970,2081,2081,2069,2069,1954,1954,2006,2006,2020,2020,1900,1900
1822,1822,1834,1834,2025,2025,1910,1910,1949,1949,1846,1846,1978,1978,1867,1867,1808,1808
1829,1829,1821,1821,2020,2020,1923,1923,1920,1920,1952,1952,1916,1916,1971,1971,1856,1856
1984,1984,1889,1889,1777,1777,1961,1961,1892,1892,1999,1999,1962,1962,1876,1876,1892,1892
2021,2021,1979,1979,1926,1926,2088,2088,1883,1883,1929,1929,1934,1934,1876,1876,2041,2041
1923,1923,1951,1951,1850,1850,1911,1911,1848,1848,1853,1853,1942,1942,1846,1846,2025,2025
1967,1967,1976,1976,1930,1930,1845,1845,1882,1882,1953,1953,1998,1998,1937,1937,1977,1977
2009,2009,2117,2117,1652,1652,1912,1912,1891,1891,1864,1864,1973,1973,2046,2046,1850,1850
1881,1881,2122,2122,1749,1749,1895,1895,1865,1865,1957,1957,1993,1993,1928,1928,1806,1806
1961,1961,1886,1886,1865,1865,1885,1885,1749,1749,1898,1898,1942,1942,1896,1896,1823,1823
1915,1915,1957,1957,1785,1785,1861,1861,1772,1772,1994,1994,1884,1884,2082,2082,1858,1858
1977,1977,1948,1948,1942,1942,1978,1978,1847,1847,1917,1917,1924,1924,2072,2072,1817,1817
1892,1892,2064,2064,1908,1908,2022,2022,1993,1993,1906,1906,1979,1979,1954,1954,2052,2052
3007,3007,3074,3074,2967,2967,2911,2911,3053,3053,3014,3014,2921,2921,2951,2951,2952,2952
3397,3397,3469,3469,3411,3411,3381,3381,3423,3423,3360,3360,3306,3306,3312,3312,3310,3310
3171,3171,3250,3250,3187,3187,3164,3164,3196,3196,3138,3138,3083,3083,3094,3094,3097,3097
2141,2141,2210,2210,2156,2156,2203,2203,2023,2023,2048,2048,2108,2108,1992,1992,1982,1982
1909,1909,1866,1866,2024,2024,1855,1855,1982,1982,1849,1849,1916,1916,1982,1982,1840,1840
1962,1962,1896,1896,1980,1980,1950,1950,2017,2017,1867,1867,2011,2011,2080,2080,1915,1915
2000,2000,1822,1822,1754,1754,2003,2003,1956,1956,1914,1914,2031,2031,1991,1991,2026,2026
1998,1998,1880,1880,1879,1879,2057,2057,1846,1846,1928,1928,2031,2031,1996,1996,2066,2066
1889,1889,1846,1846,1899,1899,1907,1907,1821,1821,2007,2007,2085,2085,1814,1814,2087,2087
1906,1906,1909,1909,1890,1890,1772,1772,1901,1901,1890,1890,2045,2045,1910,1910,1985,1985
1960,1960,2080,2080,1827,1827,1878,1878,1959,1959,1941,1941,1958,1958,2054,2054,1981,1981
1877,1877,2072,2072,1870,1870,1946,1946,1654,1654,1904,1904,2086,2086,1944,1944,1894,1894
1906,1906,1991,1991,1668,1668,2008,2008,1805,1805,1946,1946,2032,2032,1814,1814,1876,1876
1840,1840,1944,1944,1803,1803,2037,2037,1768,1768,2039,2039,1920,1920,1951,1951,1959,1959
1718,1718,2027,2027,2005,2005,2050,2050,1887,1887,2023,2023,1959,1959,2035,2035,1897,1897
2021,2021,2123,2123,2078,2078,2110,2110,2049,2049,2060,2060,2035,2035,2130,2130,2083,2083
3170,3170,3240,3240,3193,3193,3152,3152,3208,3208,3133,3133,3076,3076,3085,3085,3089,3089
3302,3302,3284,3284,3374,3374,3402,3402,3409,3409,3285,3285,3058,3058,3235,3235,3298,3298
3100,3100,3068,3068,3156,3156,3193,3193,3197,3197,3076,3076,2838,2838,3017,3017,3081,3081
2233,2233,2125,2125,2182,2182,2277,2277,2102,2102,2150,2150,2054,2054,1902,1902,2104,2104
2067,2067,1993,1993,2038,2038,1940,1940,2031,2031,1750,1750,1926,1926,2032,2032,1944,1944
2042,2042,1910,1910,2056,2056,1925,1925,2023,2023,1900,1900,1994,1994,2065,2065,1883,1883
1966,1966,1894,1894,1818,1818,1981,1981,1904,1904,1831,1831,1955,1955,1993,1993,1983,1983
1925,1925,2003,2003,1904,1904,2093,2093,1651,1651,1825,1825,2001,2001,1999,1999,2007,2007
1897,1897,2061,2061,1954,1954,1956,1956,1733,1733,1930,1930,1946,1946,1940,1940,1967,1967
1871,1871,1831,1831,2004,2004,1772,1772,1840,1840,1942,1942,1907,1907,1887,1887,1942,1942
1797,1797,1966,1966,1888,1888,1978,1978,1917,1917,1939,1939,1924,1924,1996,1996,2041,2041
1913,1913,1958,1958,1858,1858,1988,1988,1907,1907,1841,1841,2047,2047,1935,1935,2018,2018
1905,1905,1957,1957,1934,1934,2011,2011,1899,1899,1842,1842,1861,1861,1817,1817,1904,1904
1853,1853,1988,1988,1821,1821,1948,1948,1880,1880,2038,2038,1968,1968,1860,1860,2065,2065
1827,1827,2016,2016,1955,1955,1985,1985,1890,1890,2015,2015,2012,2012,1967,1967,1911,1911
2132,2132,2131,2131,2006,2006,1981,1981,2238,2238,2070,2070,2075,2075,2059,2059,2042,2042
3089,3089,3028,3028,3149,3149,3162,3162,3197,3197,3069,3069,2821,2821,3018,3018,3067,3067
3292,3292,3221,3221,3329,3329,3201,3201,3345,3345,3232,3232,3075,3075,3194,3194,3206,3206
3072,3072,3021,3021,3106,3106,2988,2988,3119,3119,3022,3022,2853,2853,2984,2984,3001,3001
2101,2101,1999,1999,2060,2060,2044,2044,2069,2069,2107,2107,2069,2069,2095,2095,1947,1947
2011,2011,1946,1946,1988,1988,1856,1856,1959,1959,1874,1874,1851,1851,1969,1969,1931,1931
2120,2120,1870,1870,2003,2003,1933,1933,1970,1970,1915,1915,2027,2027,1960,1960,1986,1986
2018,2018,1984,1984,1979,1979,1966,1966,1913,1913,1978,1978,1872,1872,2047,2047,1996,1996
1991,1991,2027,2027,1947,1947,1949,1949,1960,1960,1974,1974,1841,1841,1832,1832,1973,1973
2042,2042,1958,1958,1938,1938,1927,1927,1906,1906,1888,1888,1890,1890,1888,1888,2010,2010
1913,1913,1929,1929,1976,1976,1858,1858,1821,1821,1945,1945,1850,1850,1871,1871,2064,2064
1977,1977,1932,1932,1903,1903,1966,1966,1833,1833,1954,1954,1937,1937,1985,1985,2121,2121
2041,2041,1915,1915,1961,1961,1998,1998,1976,1976,2010,2010,1930,1930,1897,1897,2090,2090
1895,1895,1961,1961,1984,1984,1905,1905,1912,1912,1962,1962,1902,1902,1936,1936,1806,1806
1707,1707,1886,1886,1775,1775,1804,1804,1937,1937,2026,2026,2036,2036,1787,1787,1836,1836
1783,1783,2003,2003,1981,1981,1934,1934,1880,1880,1963,1963,2100,2100,1972,1972,1932,1932
2072,2072,2181,2181,2062,2062,1899,1899,2116,2116,1973,1973,2171,2171,2129,2129,2025,2025
3071,3071,3016,3016,3111,3111,3001,3001,3115,3115,3011,3011,2866,2866,2985,2985,2980,2980
3179,3179,3206,3206,3298,3298,3233,3233,3255,3255,3140,3140,3182,3182,3133,3133,3133,3133
2952,2952,2979,2979,3083,3083,3023,3023,3033,3033,2934,2934,2961,2961,2906,2906,2914,2914
1999,1999,2066,2066,2125,2125,2080,2080,2133,2133,2116,2116,2029,2029,1944,1944,1972,1972
2022,2022,2031,2031,1934,1934,1928,1928,1978,1978,1995,1995,1863,1863,1776,1776,1930,1930
1994,1994,1868,1868,1953,1953,2044,2044,1994,1994,2044,2044,2039,2039,2068,2068,1975,1975
2012,2012,2038,2038,1898,1898,1926,1926,1911,1911,2046,2046,2048,2048,1970,1970,2074,2074
1994,1994,1988,1988,1954,1954,1905,1905,1926,1926,1963,1963,2018,2018,2016,2016,1975,1975
1971,1971,1881,1881,1955,1955,1933,1933,1966,1966,1913,1913,1894,1894,2017,2017,1963,1963
1935,1935,1816,1816,1905,1905,1850,1850,1763,1763,1954,1954,1855,1855,1944,1944,2115,2115
1999,1999,1921,1921,1770,1770,1919,1919,1757,1757,1958,1958,1915,1915,1975,1975,2054,2054
2021,2021,2010,2010,1986,1986,1832,1832,1853,1853,1883,1883,1791,1791,1854,1854,2105,2105
1942,1942,2066,2066,1804,1804,1819,1819,1930,1930,1683,1683,1938,1938,1958,1958,1889,1889
1900,1900,1834,1834,1826,1826,1932,1932,1911,1911,1970,1970,1919,1919,1840,1840,1792,1792
1793,1793,1993,1993,1912,1912,1892,1892,1926,1926,2006,2006,2031,2031,2000,2000,1782,1782
1973,1973,2079,2079,1934,1934,2022,2022,1853,1853,1929,1929,2032,2032,2025,2025,1885,1885
2957,2957,2992,2992,3072,3072,2996,2996,3026,3026,2907,2907,2961,2961,2903,2903,2906,2906
3117,3117,3120,3120,3165,3165,3135,3135,3127,3127,3037,3037,3063,3063,3050,3050,2972,2972
2880,2880,2914,2914,2969,2969,2913,2913,2905,2905,2805,2805,2854,2854,2820,2820,2769,2769
1986,1986,2025,2025,2148,2148,2123,2123,1997,1997,1899,1899,1883,1883,2030,2030,2038,2038
1871,1871,2081,2081,1861,1861,1985,1985,1856,1856,1890,1890,1780,1780,1949,1949,2055,2055
1952,1952,1937,1937,1807,1807,2071,2071,1900,1900,1950,1950,2028,2028,1958,1958,1814,1814
2004,2004,1853,1853,1911,1911,1923,1923,1884,1884,1960,1960,1979,1979,1938,1938,1977,1977
1939,1939,2000,2000,1884,1884,1819,1819,1982,1982,1771,1771,1888,1888,2012,2012,1999,1999
