data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2019,1864,1864,2056,2056,2017,2017,1899,1899,1945,1945,1808,1808,1996,1996,2044,2044
1930,2052,2052,1954,1954,2062,2062,1722,1722,2004,2004,1981,1981,1912,1912,2081,2081
1973,1964,1964,1914,1914,1990,1990,1910,1910,1984,1984,2037,2037,2047,2047,2027,2027
2027,1949,1949,1935,1935,1944,1944,1914,1914,2015,2015,1984,1984,2102,2102,2005,2005
1937,1888,1888,1912,1912,1908,1908,1977,1977,1984,1984,2040,2040,1973,1973,2012,2012
1676,1915,1915,1945,1945,2033,2033,1913,1913,1966,1966,2050,2050,2033,2033,2046,2046
1701,1992,1992,1953,1953,2086,2086,2029,2029,1958,1958,2097,2097,1863,1863,1998,1998
1875,2099,2099,1865,1865,1986,1986,1986,1986,1954,1954,1916,1916,1952,1952,2013,2013
1978,2007,2007,2000,2000,1868,1868,1968,1968,1979,1979,1902,1902,1856,1856,1846,1846
2030,1945,1945,1934,1934,1971,1971,1917,1917,1862,1862,1775,1775,1907,1907,2028,2028
2054,2028,2028,1958,1958,1948,1948,1921,1921,1934,1934,2062,2062,2043,2043,1905,1905
2073,2081,2081,1900,1900,1996,1996,1916,1916,2012,2012,1914,1914,2066,2066,1916,1916
2073,2026,2026,2013,2013,1948,1948,1958,1958,1957,1957,2000,2000,1899,1899,1911,1911
2662,2611,2611,2641,2641,2590,2590,2667,2667,2596,2596,2615,2615,2612,2612,2626,2626
2778,2707,2707,2746,2746,2788,2788,2747,2747,2782,2782,2763,2763,2765,2765,2796,2796
2565,2517,2517,2439,2439,2603,2603,2513,2513,2611,2611,2542,2542,2575,2575,2559,2559
1979,1896,1896,1777,1777,2008,2008,1948,1948,1930,1930,1970,1970,2031,2031,2060,2060
1979,1899,1899,1981,1981,2062,2062,1949,1949,2014,2014,1954,1954,2015,2015,2012,2012
2015,1875,1875,1760,1760,2046,2046,1806,1806,2025,2025,2060,2060,1976,1976,1898,1898
1964,1996,1996,1989,1989,2003,2003,1889,1889,1923,1923,2051,2051,1937,1937,2011,2011
1965,2024,2024,1989,1989,2007,2007,1939,1939,1890,1890,2024,2024,2062,2062,2040,2040
1990,1954,1954,2066,2066,1955,1955,2046,2046,2006,2006,2143,2143,2156,2156,2002,2002
1895,2055,2055,1971,1971,1988,1988,2021,2021,2060,2060,2076,2076,2069,2069,2085,2085
2012,1934,1934,1858,1858,1957,1957,2019,2019,2014,2014,2032,2032,1894,1894,2097,2097
1963,2113,2113,2008,2008,2059,2059,1884,1884,1954,1954,1721,1721,1900,1900,2022,2022
2092,2154,2154,1924,1924,2025,2025,1971,1971,1870,1870,2032,2032,1954,1954,2041,2041
2078,2089,2089,2022,2022,1960,1960,1994,1994,1738,1738,1908,1908,2034,2034,1952,1952
2080,2023,2023,1991,1991,1893,1893,1932,1932,1978,1978,1959,1959,2100,2100,1978,1978
2138,1855,1855,1988,1988,2070,2070,1941,1941,1979,1979,1995,1995,2111,2111,1957,1957
2505,2521,2521,2529,2529,2575,2575,2524,2524,2582,2582,2558,2558,2527,2527,2564,2564
2854,2883,2883,2864,2864,2879,2879,2857,2857,2861,2861,2850,2850,2840,2840,2869,2869
2559,2633,2633,2631,2631,2660,2660,2652,2652,2693,2693,2661,2661,2570,2570,2695,2695
1917,2029,2029,1919,1919,2160,2160,1912,1912,1919,1919,2035,2035,1849,1849,2093,2093
1925,2025,2025,1923,1923,2058,2058,1931,1931,1946,1946,2026,2026,1963,1963,1970,1970
2043,1936,1936,1910,1910,2066,2066,1858,1858,1914,1914,1901,1901,1949,1949,1676,1676
2016,1923,1923,2012,2012,2076,2076,1841,1841,1964,1964,1990,1990,1922,1922,1914,1914
1965,2023,2023,1945,1945,1847,1847,1976,1976,1847,1847,1969,1969,2164,2164,1873,1873
1932,2013,2013,2039,2039,1815,1815,1964,1964,1981,1981,2032,2032,2127,2127,1990,1990
1972,2109,2109,1963,1963,1970,1970,1944,1944,2013,2013,2076,2076,2067,2067,2051,2051
2062,2144,2144,2028,2028,2037,2037,2033,2033,1977,1977,1937,1937,1994,1994,2021,2021
1960,2150,2150,2054,2054,2057,2057,1914,1914,1971,1971,1844,1844,2004,2004,1865,1865
2026,2091,2091,1948,1948,2009,2009,1793,1793,1837,1837,2004,2004,2020,2020,1835,1835
2059,2069,2069,1883,1883,1908,1908,1879,1879,1878,1878,1901,1901,1959,1959,1996,1996
1999,1919,1919,1829,1829,1879,1879,1894,1894,2085,2085,2016,2016,2029,2029,2004,2004
2095,2036,2036,2022,2022,1964,1964,2075,2075,2019,2019,1814,1814,1912,1912,1933,1933
2693,2687,2687,2663,2663,2641,2641,2574,2574,2609,2609,2615,2615,2650,2650,2647,2647
2831,2768,2768,2766,2766,2784,2784,2792,2792,2792,2792,2754,2754,2792,2792,2804,2804
2603,2537,2537,2538,2538,2584,2584,2525,2525,2631,2631,2545,2545,2460,2460,2614,2614
1898,1987,1987,2035,2035,2017,2017,2084,2084,2021,2021,1931,1931,2007,2007,2079,2079
1956,2024,2024,2094,2094,2052,2052,2029,2029,1943,1943,2053,2053,2049,2049,1974,1974
2003,1959,1959,1892,1892,2073,2073,2004,2004,1917,1917,1944,1944,2078,2078,1924,1924
2042,1860,1860,1877,1877,2058,2058,1846,1846,1954,1954,1975,1975,1909,1909,1920,1920
1997,1953,1953,1970,1970,2004,2004,1944,1944,1978,1978,1976,1976,2149,2149,1858,1858
1957,1867,1867,1955,1955,2008,2008,2049,2049,1922,1922,1774,1774,2117,2117,1907,1907
1946,2077,2077,1948,1948,2079,2079,2060,2060,2018,2018,1969,1969,1838,1838,1968,1968
1956,2110,2110,1879,1879,2061,2061,1891,1891,2013,2013,2022,2022,1985,1985,2005,2005
1930,2070,2070,1989,1989,1963,1963,1766,1766,2008,2008,1901,1901,2021,2021,1992,1992
1974,1933,1933,1943,1943,1983,1983,1934,1934,2061,2061,1880,1880,2058,2058,1884,1884
1858,1886,1886,1949,1949,1992,1992,1970,1970,1827,1827,1920,1920,1903,1903,1978,1978
1955,1942,1942,1850,1850,2036,2036,1967,1967,2095,2095,1852,1852,2039,2039,1993,1993
1861,1942,1942,2038,2038,1914,1914,2054,2054,2049,2049,1880,1880,1966,1966,1936,1936
2646,2565,2565,2506,2506,2549,2549,2584,2584,2483,2483,2571,2571,2560,2560,2572,2572
2675,2587,2587,2632,2632,2591,2591,2619,2619,2655,2655,2592,2592,2508,2508,2658,2658
2473,2316,2316,2423,2423,2355,2355,2358,2358,2463,2463,2412,2412,2370,2370,2475,2475
1918,2022,2022,2005,2005,2009,2009,2082,2082,1998,1998,1902,1902,1994,1994,1953,1953
1931,2027,2027,2081,2081,1952,1952,2013,2013,1911,1911,2001,2001,1976,1976,2054,2054
2073,1828,1828,1954,1954,2044,2044,2041,2041,1947,1947,1955,1955,2064,2064,2084,2084
2137,1895,1895,1802,1802,1923,1923,1994,1994,1958,1958,2125,2125,1870,1870,1998,1998
2090,2038,2038,1952,1952,1940,1940,2077,2077,1986,1986,2013,2013,2061,2061,1942,1942
2107,1913,1913,2015,2015,1911,1911,2069,2069,2083,2083,1944,1944,2162,2162,2007,2007
1915,2016,2016,1916,1916,1978,1978,2013,2013,1986,1986,1971,1971,1936,1936,1947,1947
1887,1973,1973,1804,1804,2038,2038,1917,1917,1940,1940,2106,2106,1920,1920,1890,1890
1872,1980,1980,2014,2014,1981,1981,1838,1838,2034,2034,1955,1955,2053,2053,1965,1965
1955,1924,1924,2050,2050,1900,1900,1959,1959,2101,2101,1807,1807,2051,2051,1947,1947
2078,1925,1925,2048,2048,1973,1973,1946,1946,1948,1948,2030,2030,1975,1975,2064,2064
2021,1936,1936,1985,1985,2029,2029,1903,1903,1942,1942,2026,2026,1986,1986,1976,1976
1879,1916,1916,1999,1999,2010,2010,1949,1949,2000,2000,1891,1891,1905,1905,1880,1880
2488,2464,2464,2423,2423,2393,2393,2465,2465,2416,2416,2325,2325,2372,2372,2490,2490
2800,2751,2751,2770,2770,2682,2682,2747,2747,2754,2754,2763,2763,2761,2761,2779,2779
2595,2471,2471,2558,2558,2338,2338,2554,2554,2516,2516,2551,2551,2555,2555,2556,2556
2001,2061,2061,2004,2004,2115,2115,2049,2049,2016,2016,1999,1999,2020,2020,2050,2050
1883,1968,1968,1872,1872,1978,1978,1905,1905,1967,1967,2023,2023,1885,1885,1892,1892
1967,1940,1940,1836,1836,1851,1851,1992,1992,1868,1868,2056,2056,1867,1867,1990,1990
2128,2037,2037,1856,1856,1736,1736,2027,2027,1856,1856,2028,2028,1831,1831,1976,1976
2221,2113,2113,1985,1985,1951,1951,2097,2097,1952,1952,2036,2036,2045,2045,1945,1945
2122,2094,2094,1962,1962,1975,1975,2015,2015,1949,1949,2063,2063,2053,2053,2032,2032
1885,2020,2020,1825,1825,1995,1995,1958,1958,1914,1914,2069,2069,1986,1986,1874,1874
1932,2065,2065,1876,1876,1971,1971,2004,2004,1958,1958,2082,2082,2064,2064,2058,2058
1863,2140,2140,1965,1965,1901,1901,1909,1909,1875,1875,2009,2009,2026,2026,1934,1934
1770,1999,1999,1786,1786,1699,1699,1890,1890,2109,2109,1897,1897,2024,2024,1858,1858
1964,2081,2081,2079,2079,1872,1872,1975,1975,2088,2088,1879,1879,1941,1941,2130,2130
1921,2085,2085,1927,1927,1932,1932,1890,1890,1806,1806,2032,2032,2065,2065,2131,2131
1889,2177,2177,1974,1974,2018,2018,1960,1960,1922,1922,1925,1925,1925,1925,1997,1997
2584,2560,2560,2596,2596,2451,2451,2512,2512,2550,2550,2534,2534,2567,2567,2555,2555
2740,2660,2660,2635,2635,2568,2568,2679,2679,2627,2627,2642,2642,2629,2629,2669,2669
2514,2329,2329,2457,2457,2414,2414,2464,2464,2456,2456,2463,2463,2442,2442,2418,2418
2062,2022,2022,1942,1942,2028,2028,2042,2042,1990,1990,1948,1948,1905,1905,2005,2005
1871,1968,1968,1829,1829,1795,1795,1964,1964,1848,1848,2012,2012,1848,1848,2030,2030
1844,1947,1947,1813,1813,1959,1959,1749,1749,1787,1787,2027,2027,1874,1874,2080,2080
1948,2005,2005,1971,1971,1951,1951,1944,1944,1895,1895,2000,2000,1995,1995,1813,1813
2081,2037,2037,2054,2054,1952,1952,1960,1960,1918,1918,2061,2061,2112,2112,1996,1996
2002,1954,1954,1881,1881,1831,1831,1823,1823,2017,2017,2076,2076,2100,2100,2051,2051
1870,1917,1917,1900,1900,1974,1974,1984,1984,1989,1989,1939,1939,2132,2132,2114,2114
1955,1895,1895,2008,2008,1966,1966,1960,1960,1961,1961,2034,2034,2091,2091,2040,2040
1956,2036,2036,2088,2088,2019,2019,1920,1920,1864,1864,1965,1965,2020,2020,2014,2014
1807,2016,2016,1986,1986,1911,1911,1894,1894,2032,2032,1936,1936,1937,1937,1922,1922
1916,2026,2026,1998,1998,1856,1856,1950,1950,2058,2058,1943,1943,2026,2026,2084,2084
1993,2141,2141,2066,2066,2004,2004,1998,1998,1867,1867,1993,1993,2025,2025,1996,1996
1887,2150,2150,2122,2122,2048,2048,1946,1946,1916,1916,1932,1932,1941,1941,1853,1853
2536,2485,2485,2454,2454,2404,2404,2485,2485,2471,2471,2390,2390,2359,2359,2472,2472
2593,2525,2525,2559,2559,2494,2494,2526,2526,2586,2586,2523,2523,2519,2519,2459,2459
2328,2321,2321,2416,2416,2371,2371,2318,2318,2337,2337,2280,2280,2294,2294,2302,2302
1974,2000,2000,2017,2017,1947,1947,1771,1771,1816,1816,2089,2089,1924,1924,2013,2013
2019,1908,1908,1872,1872,1840,1840,1863,1863,1862,1862,2102,2102,2012,2012,2059,2059
2076,1933,1933,1967,1967,1885,1885,1989,1989,1855,1855,2063,2063,1905,1905,2032,2032
1964,1918,1918,2089,2089,1910,1910,2007,2007,1968,1968,2077,2077,1948,1948,2000,2000
2022,1804,1804,2049,2049,1915,1915,1858,1858,2042,2042,2083,2083,2012,2012,1996,1996
2005,1820,1820,1998,1998,1948,1948,1924,1924,1875,1875,1945,1945,2017,2017,1978,1978
1983,1881,1881,1931,1931,2114,2114,1999,1999,1959,1959,2037,2037,1994,1994,2149,2149
2070,1784,1784,1996,1996,2107,2107,1867,1867,1813,1813,1970,1970,1995,1995,2030,2030
1958,1920,1920,2065,2065,2062,2062,1925,1925,1872,1872,1960,1960,2045,2045,2052,2052
1925,1908,1908,1937,1937,1980,1980,1734,1734,1968,1968,1923,1923,1964,1964,2024,2024
2000,1960,1960,2058,2058,1885,1885,1814,1814,1866,1866,2057,2057,1931,1931,1983,1983
1787,2103,2103,1997,1997,1903,1903,1983,1983,1915,1915,1979,1979,1967,1967,2002,2002
1817,2050,2050,2072,2072,1703,1703,1848,1848,2016,2016,1953,1953,1822,1822,1958,1958
2449,2423,2423,2432,2432,2283,2283,2249,2249,2371,2371,2349,2349,2326,2326,2317,2317
2337,2463,2463,2419,2419,2412,2412,2325,2325,2397,2397,2429,2429,2396,2396,2405,2405
2121,2205,2205,2238,2238,2292,2292,2226,2226,2234,2234,2261,2261,2231,2231,2188,2188
1889,1930,1930,1956,1956,2052,2052,1976,1976,1909,1909,1983,1983,2007,2007,1972,1972
2034,1964,1964,2078,2078,1969,1969,1949,1949,1958,1958,2037,2037,2081,2081,2045,2045
2051,1867,1867,1977,1977,1912,1912,1929,1929,1894,1894,2075,2075,1908,1908,1991,1991
1975,1903,1903,2059,2059,1894,1894,1990,1990,1950,1950,2002,2002,1962,1962,1980,1980
1875,1938,1938,1980,1980,1933,1933,1842,1842,2158,2158,1819,1819,2010,2010,1984,1984
1809,1971,1971,1902,1902,2021,2021,1958,1958,2124,2124,1931,1931,1992,1992,1927,1927
1992,1988,1988,1925,1925,2034,2034,1976,1976,1970,1970,2084,2084,1998,1998,2068,2068
2003,1865,1865,2070,2070,1906,1906,1963,1963,1922,1922,1945,1945,1969,1969,2025,2025
1886,1997,1997,1991,1991,1953,1953,1922,1922,1871,1871,1994,1994,2083,2083,2029,2029
1902,2064,2064,1870,1870,1944,1944,1959,1959,1946,1946,1958,1958,1936,1936,2116,2116
1942,2002,2002,1958,1958,1852,1852,2036,2036,1834,1834,2043,2043,1650,1650,2042,2042
1950,2023,2023,1962,1962,1930,1930,1910,1910,1918,1918,1863,1863,1940,1940,1977,1977
1968,1989,1989,2023,2023,1742,1742,1893,1893,1961,1961,1762,1762,1944,1944,2050,2050
2170,2322,2322,2173,2173,2135,2135,2180,2180,2239,2239,2169,2169,2273,2273,2237,2237
2344,2346,2346,2397,2397,2350,2350,2436,2436,2313,2313,2285,2285,2342,2342,2339,2339
2198,2134,2134,2201,2201,2116,2116,2200,2200,2118,2118,2171,2171,2205,2205,2171,2171
1836,2045,2045,1971,1971,2055,2055,1897,1897,1993,1993,1996,1996,2168,2168,1844,1844
1981,1940,1940,2100,2100,1968,1968,1909,1909,2065,2065,1935,1935,2056,2056,1872,1872
1991,1856,1856,2041,2041,1972,1972,1839,1839,2125,2125,1971,1971,2018,2018,1995,1995
1838,1983,1983,2063,2063,1818,1818,1951,1951,1999,1999,1962,1962,1915,1915,1945,1945
1847,2012,2012,2059,2059,1968,1968,2020,2020,2082,2082,1857,1857,1982,1982,1765,1765
1931,2102,2102,1880,1880,1932,1932,2021,2021,2049,2049,2081,2081,2044,2044,1849,1849
2066,1985,1985,1968,1968,1918,1918,1822,1822,1939,1939,2122,2122,1975,1975,2004,2004
1983,1746,1746,2086,2086,1876,1876,1983,1983,1967,1967,2030,2030,1807,1807,1866,1866
1892,1983,1983,1952,1952,1942,1942,1906,1906,1872,1872,1974,1974,2057,2057,2016,2016
1819,2064,2064,1717,1717,1952,1952,2034,2034,1870,1870,2092,2092,1959,1959,2093,2093
1978,1992,1992,1817,1817,1971,1971,2079,2079,1847,1847,2027,2027,1858,1858,2018,2018
1959,2030,2030,1666,1666,1891,1891,1824,1824,1976,1976,2038,2038,1980,1980,1951,1951
1958,1945,1945,1827,1827,1967,1967,2001,2001,2065,2065,1856,1856,2008,2008,2021,2021
2206,2232,2232,2100,2100,2224,2224,2225,2225,2256,2256,2060,2060,2156,2156,2169,2169
2350,2226,2226,2357,2357,2355,2355,2362,2362,2397,2397,2365,2365,2336,2336,2342,2342
2182,2169,2169,2186,2186,2176,2176,2084,2084,2178,2178,2191,2191,2274,2274,2208,2208
1861,2024,2024,2002,2002,1927,1927,1921,1921,1958,1958,2030,2030,2165,2165,1866,1866
1904,2027,2027,2044,2044,1959,1959,2023,2023,2083,2083,1954,1954,1959,1959,1731,1731
1847,1955,1955,2022,2022,1955,1955,1926,1926,2025,2025,1838,1838,1959,1959,1931,1931
1969,2144,2144,2025,2025,1850,1850,1950,1950,2038,2038,1934,1934,1858,1858,1924,1924
2030,2089,2089,2121,2121,1916,1916,1972,1972,2010,2010,1887,1887,1956,1956,1890,1890
1914,2139,2139,1816,1816,1996,1996,2028,2028,1982,1982,2048,2048,2115,2115,1931,1931
1840,1963,1963,1977,1977,1940,1940,1863,1863,1962,1962,2007,2007,2051,2051,1976,1976
1832,1878,1878,2069,2069,1987,1987,1788,1788,1946,1946,2058,2058,1893,1893,1945,1945
1848,2075,2075,1924,1924,1986,1986,1703,1703,2033,2033,1922,1922,1977,1977,1944,1944
1930,2003,2003,1880,1880,2057,2057,1815,1815,1989,1989,1998,1998,1981,1981,2062,2062
2013,2083,2083,1862,1862,2112,2112,1989,1989,1983,1983,1977,1977,1905,1905,1985,1985
2075,1947,1947,1803,1803,1978,1978,1801,1801,2005,2005,1982,1982,2034,2034,2006,2006
2048,1891,1891,1941,1941,2097,2097,1956,1956,2046,2046,1806,1806,2054,2054,2001,2001
2275,2134,2134,2243,2243,2200,2200,2153,2153,2232,2232,2104,2104,2182,2182,2229,2229
2525,2610,2610,2545,2545,2564,2564,2541,2541,2550,2550,2543,2543,2608,2608,2640,2640
2335,2407,2407,2297,2297,2338,2338,2265,2265,2343,2343,2296,2296,2451,2451,2379,2379
1950,2070,2070,1913,1913,1929,1929,2054,2054,2035,2035,1928,1928,2049,2049,1738,1738
1855,1867,1867,1917,1917,1942,1942,2152,2152,1965,1965,1938,1938,1948,1948,1918,1918
1951,2032,2032,1925,1925,1995,1995,1922,1922,2041,2041,1944,1944,1911,1911,1896,1896
1815,1957,1957,2003,2003,1924,1924,1864,1864,1948,1948,1887,1887,1995,1995,1888,1888
1964,2001,2001,2005,2005,2012,2012,1953,1953,2007,2007,1784,1784,1923,1923,2026,2026
2052,2117,2117,1847,1847,2061,2061,1965,1965,1926,1926,1729,1729,2068,2068,2012,2012
1994,2151,2151,1888,1888,1980,1980,1857,1857,1969,1969,1966,1966,2120,2120,2085,2085
1867,1979,1979,1971,1971,1986,1986,1847,1847,1956,1956,2010,2010,2055,2055,1885,1885
1776,1989,1989,1991,1991,2077,2077,1811,1811,2025,2025,1958,1958,1929,1929,1950,1950
1831,1931,1931,2066,2066,2041,2041,1921,1921,2013,2013,1997,1997,1973,1973,2037,2037
1901,2113,2113,2000,2000,2069,2069,1928,1928,1916,1916,2034,2034,2009,2009,2072,2072
2068,2103,2103,1964,1964,2001,2001,1799,1799,1891,1891,1971,1971,2010,2010,1928,1928
2100,2044,2044,1911,1911,2079,2079,1901,1901,1920,1920,1990,1990,2094,2094,1908,1908
2304,2385,2385,2283,2283,2373,2373,2322,2322,2322,2322,2276,2276,2397,2397,2435,2435
2475,2547,2547,2450,2450,2533,2533,2489,2489,2485,2485,2297,2297,2393,2393,2571,2571
2166,2320,2320,2258,2258,2290,2290,2261,2261,2211,2211,2248,2248,2267,2267,2326,2326
1820,2048,2048,2071,2071,1858,1858,2015,2015,2086,2086,2042,2042,1976,1976,1986,1986
1842,1994,1994,2068,2068,2007,2007,2053,2053,2009,2009,2066,2066,2060,2060,1983,1983
2004,2012,2012,1878,1878,2066,2066,1938,1938,1940,1940,2000,2000,1888,1888,1975,1975
1895,2090,2090,1941,1941,1848,1848,1937,1937,2105,2105,1981,1981,2042,2042,1962,1962
1880,1978,1978,1958,1958,2112,2112,1789,1789,2005,2005,1893,1893,1986,1986,2084,2084
2009,2041,2041,1893,1893,2027,2027,2013,2013,1909,1909,1819,1819,1923,1923,2144,2144
1980,2090,2090,1987,1987,2062,2062,2027,2027,1931,1931,1747,1747,2050,2050,2120,2120
1906,1960,1960,2007,2007,2011,2011,1833,1833,1949,1949,1873,1873,2089,2089,2045,2045
1788,1913,1913,2049,2049,2027,2027,1977,1977,2036,2036,2049,2049,1989,1989,1919,1919
1924,1954,1954,1992,1992,2141,2141,1878,1878,2106,2106,1986,1986,1957,1957,2008,2008
2083,2055,2055,2010,2010,2029,2029,1954,1954,1982,1982,1928,1928,1887,1887,2019,2019
2032,2174,2174,1951,1951,1879,1879,1973,1973,1947,1947,1871,1871,2083,2083,1971,1971
1916,2062,2062,1949,1949,1975,1975,1893,1893,2091,2091,2047,2047,2184,2184,1881,1881
2275,2363,2363,2258,2258,2349,2349,2334,2334,2303,2303,2113,2113,2272,2272,2368,2368
2549,2584,2584,2552,2552,2597,2597,2608,2608,2582,2582,2556,2556,2473,2473,2535,2535
2251,2370,2370,2341,2341,2398,2398,2359,2359,2384,2384,2348,2348,2300,2300,2354,2354
1834,1951,1951,2146,2146,1999,1999,1872,1872,2000,2000,2069,2069,1904,1904,1831,1831
2022,1987,1987,2159,2159,1966,1966,2035,2035,1852,1852,2116,2116,2028,2028,1896,1896
1991,1986,1986,2077,2077,2005,2005,2085,2085,1921,1921,2090,2090,2003,2003,1941,1941
2018,2037,2037,1960,1960,2025,2025,1937,1937,2097,2097,1985,1985,2014,2014,1995,1995
1920,2008,2008,1980,1980,2071,2071,2055,2055,2058,2058,1911,1911,1898,1898,1819,1819
1888,2005,2005,2026,2026,2105,2105,2081,2081,1802,1802,1875,1875,1967,1967,1885,1885
1955,1977,1977,1983,1983,2014,2014,2067,2067,2045,2045,1882,1882,1866,1866,1897,1897
1996,1935,1935,2033,2033,2003,2003,1829,1829,2051,2051,1915,1915,2054,2054,1923,1923
1691,2021,2021,1914,1914,1951,1951,1933,1933,2117,2117,2091,2091,1961,1961,1831,1831
2050,2073,2073,2077,2077,2076,2076,1938,1938,2013,2013,1994,1994,1937,1937,2001,2001
2134,2062,2062,2015,2015,2076,2076,2014,2014,1815,1815,1793,1793,1977,1977,2024,2024
2021,2073,2073,2024,2024,2092,2092,1961,1961,1858,1858,2098,2098,2034,2034,2042,2042
1887,2022,2022,2072,2072,2022,2022,1845,1845,1943,1943,2044,2044,2071,2071,1821,1821
2242,2378,2378,2403,2403,2373,2373,2428,2428,2355,2355,2363,2363,2370,2370,2292,2292
2562,2621,2621,2628,2628,2644,2644,2638,2638,2627,2627,2625,2625,2651,2651,2594,2594
2284,2445,2445,2473,2473,2434,2434,2362,2362,2408,2408,2420,2420,2420,2420,2357,2357
2004,1983,1983,2125,2125,1985,1985,1903,1903,1938,1938,2121,2121,1825,1825,1932,1932
1898,1819,1819,2190,2190,1967,1967,2080,2080,1846,1846,2010,2010,1771,1771,1930,1930
1892,1849,1849,2075,2075,1993,1993,2012,2012,1997,1997,1907,1907,2012,2012,1936,1936
1955,1979,1979,2002,2002,1960,1960,1914,1914,2102,2102,1974,1974,1997,1997,1867,1867
2038,1927,1927,1843,1843,1965,1965,2067,2067,2143,2143,1944,1944,1995,1995,1969,1969
2052,1899,1899,1820,1820,1946,1946,2031,2031,1956,1956,1910,1910,1988,1988,2016,2016
1857,1817,1817,1986,1986,1975,1975,1986,1986,1997,1997,1902,1902,1888,1888,2038,2038
1865,1848,1848,2047,2047,1964,1964,2071,2071,2073,2073,1808,1808,2018,2018,1833,1833
1879,2035,2035,1865,1865,1918,1918,2089,2089,2065,2065,2032,2032,1948,1948,1868,1868
1984,2048,2048,2096,2096,2065,2065,1938,1938,1931,1931,2037,2037,1824,1824,1791,1791
1918,1868,1868,2064,2064,2092,2092,2002,2002,1839,1839,1985,1985,1989,1989,2030,2030
1896,1944,1944,2039,2039,2109,2109,1988,1988,1934,1934,2014,2014,2031,2031,1965,1965
2000,1980,1980,2075,2075,1918,1918,1858,1858,1951,1951,2053,2053,1964,1964,1762,1762
2312,2383,2383,2386,2386,2392,2392,2473,2473,2394,2394,2363,2363,2419,2419,2350,2350
2501,2524,2524,2577,2577,2589,2589,2576,2576,2569,2569,2549,2549,2619,2619,2562,2562
2221,2417,2417,2306,2306,2430,2430,2354,2354,2355,2355,2405,2405,2369,2369,2293,2293
2107,2045,2045,2033,2033,2087,2087,1914,1914,1954,1954,2040,2040,1806,1806,1976,1976
2090,1945,1945,2095,2095,2015,2015,2014,2014,1954,1954,1951,1951,1988,1988,1974,1974
2041,1904,1904,2010,2010,2054,2054,1853,1853,1901,1901,2023,2023,2032,2032,1898,1898
1972,2068,2068,1947,1947,2045,2045,1889,1889,2019,2019,1916,1916,1975,1975,1903,1903
2007,2026,2026,1805,1805,1901,1901,2021,2021,2068,2068,1898,1898,1893,1893,2009,2009
1920,1980,1980,1949,1949,1979,1979,2002,2002,1958,1958,1742,1742,1892,1892,1784,1784
1733,2040,2040,2040,2040,1871,1871,1989,1989,2023,2023,1858,1858,2074,2074,1996,1996
1898,1988,1988,1993,1993,1929,1929,2149,2149,1935,1935,2006,2006,2046,2046,1877,1877
1851,1951,1951,1986,1986,2016,2016,2156,2156,1956,1956,2093,2093,1869,1869,2005,2005
1855,1968,1968,2064,2064,2126,2126,2059,2059,1946,1946,2045,2045,1829,1829,1965,1965
1880,1852,1852,2031,2031,1940,1940,2125,2125,1908,1908,2020,2020,2032,2032,1906,1906
2030,1833,1833,1975,1975,1981,1981,2053,2053,1819,1819,1917,1917,1950,1950,2043,2043
2079,2014,2014,2133,2133,1878,1878,1758,1758,1934,1934,1972,1972,2033,2033,1972,1972
2343,2387,2387,2331,2331,2356,2356,2384,2384,2290,2290,2268,2268,2396,2396,2271,2271
2399,2544,2544,2548,2548,2551,2551,2518,2518,2537,2537,2552,2552,2581,2581,2472,2472
2284,2386,2386,2323,2323,2372,2372,2348,2348,2285,2285,2374,2374,2321,2321,2329,2329
2083,1845,1845,1983,1983,1934,1934,1946,1946,1981,1981,1986,1986,2077,2077,1992,1992
2115,1889,1889,1987,1987,1953,1953,2032,2032,1934,1934,2033,2033,2035,2035,1963,1963
2167,1977,1977,1902,1902,2001,2001,2038,2038,1769,1769,2027,2027,1931,1931,2060,2060
2047,2091,2091,1855,1855,1938,1938,1917,1917,2026,2026,2018,2018,2025,2025,1985,1985
2064,1966,1966,1854,1854,1826,1826,1954,1954,1992,1992,1833,1833,1886,1886,1944,1944
2016,2066,2066,1917,1917,1809,1809,2006,2006,1852,1852,1947,1947,1891,1891,1893,1893
1867,2104,2104,1970,1970,1980,1980,2046,2046,1943,1943,1978,1978,1978,1978,1930,1930
2036,2052,2052,2041,2041,1984,1984,2056,2056,1982,1982,2019,2019,1951,1951,1784,1784
1977,1906,1906,2006,2006,2028,2028,2012,2012,1860,1860,2014,2014,1845,1845,1999,1999
1816,1952,1952,2036,2036,2094,2094,1990,1990,1958,1958,2060,2060,1849,1849,2065,2065
1938,1798,1798,1952,1952,1947,1947,1979,1979,1866,1866,2072,2072,1872,1872,2051,2051
1883,1922,1922,1920,1920,2005,2005,1864,1864,1858,1858,1806,1806,1806,1806,2041,2041
2063,2025,2025,1945,1945,1954,1954,1802,1802,1778,1778,1867,1867,1936,1936,1993,1993
2218,2317,2317,2391,2391,2306,2306,2313,2313,2346,2346,2312,2312,2381,2381,2301,2301
2420,2467,2467,2479,2479,2501,2501,2503,2503,2510,2510,2475,2475,2551,2551,2527,2527
2340,2343,2343,2357,2357,2356,2356,2382,2382,2291,2291,2292,2292,2315,2315,2303,2303
1935,1944,1944,2044,2044,1892,1892,2016,2016,2061,2061,2066,2066,2003,2003,2010,2010
