data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2073,1919,1919,1980,1980,1917,1917,1933,1933,2120,2120,1939,1939,2083,2083,2017,2017
2017,1956,1956,2042,2042,1967,1967,1809,1809,2103,2103,1865,1865,1870,1870,1991,1991
1918,2067,2067,2024,2024,2001,2001,2034,2034,1975,1975,1869,1869,1861,1861,2043,2043
1947,2037,2037,2066,2066,1763,1763,2102,2102,1874,1874,1930,1930,1861,1861,1939,1939
1999,2000,2000,1911,1911,1805,1805,2125,2125,1978,1978,1997,1997,1985,1985,1887,1887
1999,2045,2045,1870,1870,1976,1976,2086,2086,1969,1969,2099,2099,2005,2005,1812,1812
2105,2108,2108,1993,1993,2034,2034,2010,2010,1930,1930,2088,2088,2059,2059,1971,1971
1858,2083,2083,1969,1969,2065,2065,1969,1969,1822,1822,1973,1973,2051,2051,1957,1957
1800,2088,2088,1837,1837,2051,2051,1988,1988,1918,1918,1846,1846,2023,2023,2000,2000
1928,1879,1879,1918,1918,2026,2026,2052,2052,1999,1999,1915,1915,2019,2019,1981,1981
1957,1923,1923,2033,2033,1967,1967,1935,1935,1826,1826,1980,1980,1966,1966,2035,2035
1923,2036,2036,1856,1856,1976,1976,1983,1983,1942,1942,2086,2086,2005,2005,2042,2042
2047,2033,2033,1605,1605,1983,1983,1964,1964,1858,1858,1822,1822,2175,2175,1877,1877
2621,2647,2647,2682,2682,2646,2646,2646,2646,2674,2674,2618,2618,2623,2623,2660,2660
2784,2814,2814,2799,2799,2822,2822,2784,2784,2815,2815,2806,2806,2775,2775,2790,2790
2578,2600,2600,2599,2599,2580,2580,2569,2569,2597,2597,2591,2591,2519,2519,2601,2601
1994,2010,2010,1843,1843,1986,1986,1994,1994,2063,2063,1975,1975,1984,1984,2036,2036
2081,1917,1917,1917,1917,2043,2043,2020,2020,2083,2083,1927,1927,1892,1892,1921,1921
1985,1905,1905,2031,2031,1945,1945,2039,2039,2018,2018,1857,1857,1946,1946,2026,2026
2073,1937,1937,1938,1938,1786,1786,2031,2031,2038,2038,1866,1866,1731,1731,1977,1977
2018,1907,1907,1963,1963,1747,1747,2084,2084,2042,2042,2094,2094,2028,2028,1873,1873
2023,1988,1988,2003,2003,1869,1869,2116,2116,2002,2002,2117,2117,1989,1989,1932,1932
1997,2064,2064,1950,1950,1876,1876,1948,1948,1997,1997,2074,2074,2016,2016,1924,1924
1987,2006,2006,1870,1870,1960,1960,2047,2047,1915,1915,1975,1975,2042,2042,1950,1950
1890,2011,2011,1891,1891,2045,2045,2038,2038,2031,2031,1844,1844,1974,1974,1852,1852
1843,1944,1944,1914,1914,1920,1920,2033,2033,2189,2189,1899,1899,1949,1949,1986,1986
2044,2111,2111,1932,1932,1970,1970,1976,1976,2022,2022,2136,2136,2071,2071,1967,1967
2091,2079,2079,1847,1847,1959,1959,1728,1728,1974,1974,2080,2080,2012,2012,1970,1970
2105,2010,2010,1795,1795,1956,1956,2028,2028,1821,1821,1926,1926,2042,2042,1842,1842
2558,2569,2569,2573,2573,2625,2625,2544,2544,2562,2562,2576,2576,2556,2556,2496,2496
2661,2661,2661,2615,2615,2682,2682,2730,2730,2716,2716,2692,2692,2617,2617,2717,2717
2435,2477,2477,2424,2424,2546,2546,2548,2548,2546,2546,2463,2463,2488,2488,2548,2548
2005,1953,1953,1985,1985,1941,1941,2128,2128,1940,1940,1966,1966,1909,1909,2047,2047
1988,2022,2022,1985,1985,1943,1943,2010,2010,2004,2004,1840,1840,1950,1950,1988,1988
1899,1965,1965,1936,1936,1820,1820,1963,1963,2103,2103,1788,1788,1856,1856,2062,2062
2079,2036,2036,1959,1959,1789,1789,1930,1930,2043,2043,1929,1929,1999,1999,1979,1979
1932,2023,2023,2098,2098,1727,1727,2073,2073,2005,2005,2037,2037,1795,1795,1979,1979
2045,2002,2002,2142,2142,1794,1794,1907,1907,2054,2054,2132,2132,1718,1718,2003,2003
2012,1991,1991,1980,1980,1808,1808,1954,1954,2021,2021,2025,2025,2000,2000,2035,2035
2100,2119,2119,1811,1811,2061,2061,2058,2058,1872,1872,1957,1957,2045,2045,2051,2051
1975,2046,2046,1862,1862,2035,2035,1912,1912,2026,2026,1995,1995,1926,1926,1886,1886
1856,1984,1984,1875,1875,1822,1822,1913,1913,2049,2049,1989,1989,1943,1943,1849,1849
2004,2065,2065,1851,1851,1935,1935,1982,1982,1849,1849,2013,2013,2119,2119,1655,1655
1992,2108,2108,1817,1817,1945,1945,1960,1960,1997,1997,1754,1754,2029,2029,1979,1979
2090,2105,2105,1750,1750,1937,1937,2124,2124,1907,1907,1971,1971,2087,2087,1898,1898
2537,2559,2559,2405,2405,2487,2487,2531,2531,2523,2523,2553,2553,2561,2561,2515,2515
2824,2835,2835,2821,2821,2831,2831,2830,2830,2799,2799,2805,2805,2824,2824,2809,2809
2589,2629,2629,2612,2612,2648,2648,2573,2573,2576,2576,2598,2598,2608,2608,2611,2611
1909,1749,1749,2066,2066,1987,1987,1865,1865,1913,1913,1887,1887,1904,1904,1985,1985
1906,2021,2021,1958,1958,2055,2055,1945,1945,2046,2046,2022,2022,1940,1940,1899,1899
1635,1989,1989,1960,1960,2063,2063,2010,2010,2102,2102,1966,1966,1875,1875,1917,1917
1935,1975,1975,2004,2004,1947,1947,2023,2023,2015,2015,1936,1936,1960,1960,1942,1942
1854,2062,2062,2008,2008,1951,1951,2030,2030,2037,2037,1953,1953,1932,1932,2047,2047
1969,1863,1863,2088,2088,1971,1971,1914,1914,1879,1879,1922,1922,1846,1846,1998,1998
1945,2109,2109,1861,1861,2040,2040,2004,2004,1971,1971,1943,1943,2022,2022,2105,2105
2002,2103,2103,1895,1895,2078,2078,2035,2035,1941,1941,1795,1795,2059,2059,2131,2131
1884,2080,2080,1958,1958,2017,2017,1952,1952,1991,1991,2047,2047,1962,1962,1985,1985
1947,2017,2017,1965,1965,1970,1970,1860,1860,1936,1936,2088,2088,1995,1995,1909,1909
2017,1942,1942,1857,1857,1944,1944,1894,1894,1903,1903,2051,2051,1989,1989,1973,1973
1856,2004,2004,1964,1964,1986,1986,1848,1848,1915,1915,2056,2056,1949,1949,1987,1987
1933,2069,2069,1979,1979,2004,2004,1970,1970,1871,1871,2040,2040,2069,2069,2051,2051
2623,2626,2626,2584,2584,2586,2586,2649,2649,2603,2603,2576,2576,2576,2576,2633,2633
2853,2817,2817,2852,2852,2850,2850,2836,2836,2826,2826,2838,2838,2819,2819,2850,2850
2613,2603,2603,2612,2612,2606,2606,2602,2602,2614,2614,2579,2579,2604,2604,2649,2649
2135,1959,1959,2053,2053,1850,1850,1962,1962,2006,2006,1970,1970,1931,1931,2060,2060
1991,1897,1897,2065,2065,2124,2124,2013,2013,1905,1905,2108,2108,1882,1882,2029,2029
1980,1949,1949,1852,1852,2178,2178,1986,1986,2021,2021,2019,2019,1933,1933,1969,1969
1871,1875,1875,1930,1930,2059,2059,2041,2041,2033,2033,1889,1889,1940,1940,2092,2092
2042,1973,1973,2088,2088,1996,1996,2000,2000,2079,2079,1864,1864,2022,2022,2051,2051
2065,1935,1935,2042,2042,2011,2011,1945,1945,2092,2092,1965,1965,1941,1941,1943,1943
1864,2119,2119,1953,1953,2022,2022,1846,1846,1954,1954,1939,1939,1985,1985,1947,1947
1770,2106,2106,2026,2026,2017,2017,1873,1873,1801,1801,1805,1805,1983,1983,1986,1986
1759,1886,1886,2098,2098,1962,1962,1981,1981,1890,1890,1896,1896,1925,1925,1945,1945
1944,1908,1908,2059,2059,2045,2045,1927,1927,1862,1862,1990,1990,2005,2005,1940,1940
2017,1594,1594,2013,2013,2024,2024,2039,2039,1973,1973,1988,1988,2040,2040,2026,2026
1857,1930,1930,1932,1932,2030,2030,1975,1975,2015,2015,2048,2048,1964,1964,2049,2049
1808,1980,1980,2089,2089,2119,2119,1967,1967,1978,1978,2005,2005,2002,2002,2018,2018
2639,2546,2546,2651,2651,2655,2655,2611,2611,2599,2599,2625,2625,2552,2552,2594,2594
2697,2700,2700,2715,2715,2725,2725,2713,2713,2686,2686,2748,2748,2643,2643,2692,2692
2504,2506,2506,2518,2518,2524,2524,2559,2559,2461,2461,2532,2532,2374,2374,2480,2480
2075,1986,1986,1880,1880,1852,1852,1959,1959,1993,1993,1963,1963,1946,1946,1769,1769
2082,2022,2022,1893,1893,1955,1955,1760,1760,1882,1882,2030,2030,2082,2082,1859,1859
2046,1893,1893,2023,2023,2034,2034,1942,1942,1974,1974,2066,2066,1946,1946,1958,1958
1960,1925,1925,2112,2112,2004,2004,1971,1971,2008,2008,2086,2086,1994,1994,2075,2075
2079,1870,1870,2061,2061,1962,1962,1912,1912,2122,2122,2041,2041,2117,2117,1988,1988
2048,1993,1993,2013,2013,2009,2009,1884,1884,2008,2008,1996,1996,2087,2087,2047,2047
1877,2081,2081,1928,1928,1955,1955,1918,1918,2041,2041,1789,1789,2044,2044,2018,2018
1890,1958,1958,2050,2050,1973,1973,1951,1951,1974,1974,1973,1973,1957,1957,1913,1913
1902,1985,1985,2058,2058,1830,1830,2064,2064,1946,1946,1973,1973,2050,2050,1871,1871
2014,1964,1964,1958,1958,1977,1977,1960,1960,1965,1965,1967,1967,1989,1989,1887,1887
2077,1926,1926,1959,1959,1959,1959,2053,2053,1942,1942,1960,1960,2037,2037,1845,1845
2029,2015,2015,1932,1932,1997,1997,2080,2080,1998,1998,2003,2003,1925,1925,1950,1950
1918,1886,1886,2004,2004,2045,2045,1876,1876,2094,2094,2107,2107,1871,1871,2026,2026
2479,2439,2439,2472,2472,2556,2556,2422,2422,2454,2454,2568,2568,2383,2383,2421,2421
2606,2651,2651,2618,2618,2630,2630,2668,2668,2628,2628,2670,2670,2610,2610,2673,2673
2388,2387,2387,2328,2328,2430,2430,2388,2388,2379,2379,2473,2473,2389,2389,2423,2423
1962,2031,2031,1921,1921,1951,1951,1945,1945,2010,2010,1884,1884,1989,1989,1937,1937
2016,2029,2029,1899,1899,1976,1976,1924,1924,1920,1920,2022,2022,2090,2090,1950,1950
2023,2037,2037,2005,2005,1985,1985,1881,1881,1875,1875,1919,1919,1880,1880,1914,1914
1937,1981,1981,2074,2074,1797,1797,1920,1920,2096,2096,2002,2002,1924,1924,2079,2079
1973,2070,2070,2087,2087,1890,1890,1931,1931,2162,2162,1939,1939,2102,2102,2087,2087
2046,1973,1973,1993,1993,1879,1879,1890,1890,2094,2094,2060,2060,2152,2152,2002,2002
1949,1964,1964,1929,1929,1934,1934,2058,2058,2123,2123,2001,2001,2103,2103,1974,1974
1994,1963,1963,2004,2004,2003,2003,2015,2015,1975,1975,1880,1880,2024,2024,1958,1958
1961,1947,1947,1939,1939,2010,2010,1934,1934,1890,1890,1889,1889,2067,2067,2030,2030
1884,1895,1895,2088,2088,2059,2059,1902,1902,1989,1989,1964,1964,2004,2004,1921,1921
1845,1982,1982,2092,2092,1960,1960,1925,1925,1945,1945,1954,1954,2023,2023,1932,1932
1945,1882,1882,2027,2027,1906,1906,1971,1971,1922,1922,1972,1972,1994,1994,2001,2001
1800,1898,1898,2010,2010,1950,1950,1905,1905,1932,1932,2011,2011,1961,1961,2030,2030
2377,2457,2457,2449,2449,2401,2401,2445,2445,2451,2451,2419,2419,2369,2369,2462,2462
2681,2731,2731,2681,2681,2677,2677,2706,2706,2687,2687,2665,2665,2671,2671,2701,2701
2506,2493,2493,2477,2477,2453,2453,2479,2479,2512,2512,2466,2466,2417,2417,2474,2474
2066,2029,2029,1985,1985,1975,1975,1973,1973,1932,1932,1946,1946,2033,2033,1939,1939
2103,1987,1987,1880,1880,1979,1979,1941,1941,1984,1984,2104,2104,1989,1989,1898,1898
2125,2054,2054,1950,1950,1954,1954,1870,1870,1928,1928,2057,2057,1830,1830,1929,1929
1918,2104,2104,2062,2062,1915,1915,2046,2046,2027,2027,2037,2037,2024,2024,1992,1992
2032,2036,2036,2088,2088,1937,1937,2069,2069,2076,2076,1943,1943,2058,2058,2014,2014
2005,2006,2006,2008,2008,1954,1954,2072,2072,2103,2103,2023,2023,1969,1969,2043,2043
1975,2039,2039,2011,2011,1930,1930,2038,2038,2026,2026,2093,2093,2067,2067,1920,1920
1814,2032,2032,2016,2016,2029,2029,2017,2017,1973,1973,2047,2047,2074,2074,1911,1911
1984,2086,2086,2062,2062,1967,1967,1908,1908,1932,1932,1853,1853,2007,2007,2094,2094
1941,2063,2063,2019,2019,2031,2031,1777,1777,1973,1973,1827,1827,1918,1918,1923,1923
1897,1964,1964,2021,2021,2000,2000,1858,1858,1832,1832,1991,1991,1874,1874,2010,2010
1923,1955,1955,1865,1865,1866,1866,1934,1934,1880,1880,2007,2007,2007,2007,2066,2066
2044,1956,1956,1808,1808,1950,1950,1904,1904,1897,1897,1865,1865,1955,1955,1942,1942
2481,2562,2562,2466,2466,2450,2450,2517,2517,2443,2443,2431,2431,2455,2455,2505,2505
2693,2726,2726,2670,2670,2686,2686,2699,2699,2726,2726,2687,2687,2715,2715,2725,2725
2526,2478,2478,2392,2392,2459,2459,2459,2459,2509,2509,2499,2499,2516,2516,2508,2508
2135,1930,1930,1920,1920,1783,1783,1986,1986,1975,1975,2019,2019,2000,2000,1822,1822
2016,1871,1871,1912,1912,2005,2005,1951,1951,2076,2076,2029,2029,1900,1900,1944,1944
2025,1931,1931,1963,1963,1892,1892,1853,1853,2039,2039,1993,1993,1959,1959,2031,2031
1921,2042,2042,2038,2038,1931,1931,1985,1985,2025,2025,2125,2125,1935,1935,2045,2045
2038,2017,2017,2039,2039,1950,1950,2035,2035,2078,2078,2059,2059,1996,1996,1986,1986
2010,2007,2007,2113,2113,1982,1982,2036,2036,2001,2001,2036,2036,1949,1949,1981,1981
1876,1956,1956,2044,2044,2024,2024,1990,1990,1937,1937,2093,2093,1975,1975,1826,1826
1892,1941,1941,2045,2045,2065,2065,1964,1964,1964,1964,2058,2058,1893,1893,1990,1990
1718,2067,2067,2027,2027,1967,1967,1895,1895,1879,1879,1975,1975,2059,2059,2062,2062
1887,2108,2108,1961,1961,1943,1943,1984,1984,1918,1918,1742,1742,2011,2011,1965,1965
1988,1931,1931,1902,1902,1858,1858,2062,2062,1957,1957,1885,1885,1949,1949,2014,2014
1920,1946,1946,1970,1970,1981,1981,1982,1982,1900,1900,1788,1788,2054,2054,2060,2060
1983,2109,2109,1984,1984,2017,2017,1912,1912,1816,1816,1895,1895,1961,1961,1849,1849
2498,2553,2553,2453,2453,2460,2460,2476,2476,2492,2492,2459,2459,2502,2502,2516,2516
2634,2594,2594,2555,2555,2609,2609,2605,2605,2655,2655,2614,2614,2620,2620,2647,2647
2436,2334,2334,2308,2308,2440,2440,2373,2373,2424,2424,2405,2405,2398,2398,2448,2448
2045,2099,2099,1982,1982,1930,1930,1948,1948,1936,1936,2080,2080,1865,1865,1807,1807
1840,2053,2053,1969,1969,1947,1947,1810,1810,1920,1920,2031,2031,2034,2034,1721,1721
1892,1942,1942,2025,2025,2031,2031,1902,1902,2023,2023,1939,1939,2089,2089,2038,2038
1896,2002,2002,2112,2112,1830,1830,1965,1965,2008,2008,2107,2107,2005,2005,1978,1978
2031,1862,1862,1955,1955,1907,1907,1979,1979,2087,2087,2017,2017,2007,2007,1928,1928
1967,2006,2006,2111,2111,1970,1970,2077,2077,2011,2011,2038,2038,1956,1956,1937,1937
1830,2097,2097,2070,2070,1987,1987,2086,2086,1992,1992,2143,2143,1860,1860,1935,1935
1887,1999,1999,2175,2175,2022,2022,1999,1999,1962,1962,2151,2151,1880,1880,2025,2025
2084,1916,1916,2067,2067,1991,1991,1903,1903,2006,2006,1995,1995,2000,2000,2030,2030
2039,1933,1933,1987,1987,2069,2069,1809,1809,1892,1892,1726,1726,2014,2014,2026,2026
2037,1977,1977,1998,1998,1944,1944,1996,1996,1955,1955,1979,1979,1971,1971,1928,1928
1922,2027,2027,2039,2039,2020,2020,2031,2031,1984,1984,2071,2071,2022,2022,1984,1984
2044,2085,2085,2013,2013,2033,2033,2057,2057,1913,1913,1940,1940,2059,2059,1832,1832
2443,2373,2373,2310,2310,2359,2359,2415,2415,2432,2432,2415,2415,2434,2434,2399,2399
2519,2432,2432,2473,2473,2516,2516,2376,2376,2466,2466,2408,2408,2424,2424,2540,2540
2274,2260,2260,2231,2231,2442,2442,2189,2189,2214,2214,2323,2323,2202,2202,2370,2370
2034,2035,2035,1943,1943,1988,1988,1944,1944,1958,1958,2105,2105,1882,1882,2027,2027
1908,1995,1995,1920,1920,1754,1754,1863,1863,2015,2015,1972,1972,1960,1960,1871,1871
1931,2020,2020,2063,2063,1827,1827,1887,1887,1938,1938,1963,1963,2050,2050,1820,1820
1921,1976,1976,2074,2074,1614,1614,1942,1942,2049,2049,2053,2053,2057,2057,1968,1968
2023,1907,1907,2013,2013,1862,1862,1997,1997,1898,1898,1731,1731,1993,1993,1810,1810
2035,1960,1960,1971,1971,1845,1845,2077,2077,1866,1866,1969,1969,1920,1920,1905,1905
1736,2007,2007,1990,1990,2041,2041,2041,2041,2017,2017,2110,2110,1938,1938,1996,1996
2022,2070,2070,2043,2043,1994,1994,2002,2002,1989,1989,2106,2106,1901,1901,2066,2066
2125,2092,2092,1912,1912,2071,2071,1745,1745,1921,1921,1948,1948,1858,1858,2021,2021
2119,1951,1951,2025,2025,2183,2183,1972,1972,1970,1970,1893,1893,1928,1928,1999,1999
2057,1983,1983,2040,2040,1930,1930,2007,2007,1937,1937,1994,1994,1929,1929,1901,1901
1974,2026,2026,2057,2057,2007,2007,1811,1811,2050,2050,1986,1986,1911,1911,1794,1794
1981,2018,2018,1879,1879,1944,1944,2029,2029,2161,2161,2048,2048,1798,1798,1952,1952
2346,2277,2277,2250,2250,2235,2235,2196,2196,2317,2317,2333,2333,2245,2245,2341,2341
2486,2526,2526,2483,2483,2537,2537,2505,2505,2499,2499,2499,2499,2506,2506,2509,2509
2287,2358,2358,2323,2323,2399,2399,2276,2276,2317,2317,2279,2279,2385,2385,2343,2343
1781,1950,1950,1901,1901,1849,1849,1798,1798,1882,1882,2030,2030,2005,2005,1913,1913
1796,2030,2030,1710,1710,1947,1947,1886,1886,1905,1905,2001,2001,1952,1952,2018,2018
1845,2066,2066,1896,1896,1888,1888,1883,1883,2040,2040,1716,1716,2059,2059,1933,1933
1719,2006,2006,1973,1973,1873,1873,2009,2009,2072,2072,2114,2114,2123,2123,1885,1885
1944,1872,1872,1937,1937,1907,1907,2009,2009,1902,1902,2024,2024,1989,1989,1930,1930
2060,1943,1943,1993,1993,1959,1959,1979,1979,1869,1869,1938,1938,2050,2050,1977,1977
2041,2072,2072,2002,2002,2007,2007,1994,1994,2008,2008,2073,2073,1858,1858,1726,1726
2053,2061,2061,1968,1968,1986,1986,1991,1991,1964,1964,1945,1945,1888,1888,1860,1860
2032,2010,2010,1981,1981,2163,2163,1936,1936,1987,1987,2006,2006,1977,1977,1992,1992
2081,2050,2050,2085,2085,2109,2109,2021,2021,2118,2118,2051,2051,1956,1956,2009,2009
1985,1889,1889,1927,1927,2085,2085,1957,1957,2055,2055,2018,2018,1783,1783,1833,1833
1984,1861,1861,2019,2019,2010,2010,2001,2001,1970,1970,1936,1936,1848,1848,1756,1756
1987,1908,1908,2075,2075,1858,1858,2052,2052,2097,2097,2013,2013,1878,1878,1848,1848
2234,2288,2288,2184,2184,2305,2305,2195,2195,2356,2356,2309,2309,2262,2262,2372,2372
2438,2447,2447,2524,2524,2514,2514,2411,2411,2428,2428,2459,2459,2495,2495,2540,2540
2283,2212,2212,2300,2300,2356,2356,2230,2230,2220,2220,2286,2286,2260,2260,2386,2386
1849,1943,1943,1974,1974,1886,1886,1842,1842,1977,1977,1816,1816,2102,2102,1876,1876
1941,1994,1994,2013,2013,1976,1976,2067,2067,1841,1841,2021,2021,2050,2050,1974,1974
1762,2044,2044,1904,1904,1939,1939,1949,1949,2038,2038,1972,1972,1980,1980,2008,2008
1858,2059,2059,1979,1979,1952,1952,1953,1953,2101,2101,2081,2081,1943,1943,2035,2035
1961,1940,1940,1982,1982,2015,2015,2006,2006,2065,2065,2111,2111,1868,1868,1982,1982
2050,2005,2005,1990,1990,1990,1990,2048,2048,1890,1890,1999,1999,1986,1986,1974,1974
1903,2042,2042,1937,1937,1733,1733,2019,2019,1859,1859,1836,1836,1926,1926,1958,1958
1914,2090,2090,1967,1967,2011,2011,2072,2072,1881,1881,1884,1884,1964,1964,1985,1985
2003,2054,2054,1878,1878,2116,2116,2058,2058,1853,1853,2126,2126,1978,1978,1934,1934
1982,1959,1959,1949,1949,2080,2080,2011,2011,2126,2126,2179,2179,1942,1942,2019,2019
1911,1852,1852,1928,1928,2040,2040,1929,1929,2094,2094,2035,2035,1939,1939,1922,1922
1967,1831,1831,2050,2050,1990,1990,1974,1974,1887,1887,1930,1930,1865,1865,2025,2025
2012,2003,2003,2044,2044,1892,1892,1934,1934,2057,2057,1991,1991,2019,2019,2125,2125
2256,2228,2228,2319,2319,2265,2265,2170,2170,2106,2106,2150,2150,2309,2309,2344,2344
2273,2280,2280,2387,2387,2411,2411,2229,2229,2258,2258,2306,2306,2355,2355,2355,2355
2088,2084,2084,2182,2182,2200,2200,2106,2106,2033,2033,2173,2173,2233,2233,2185,2185
2036,1884,1884,1871,1871,1851,1851,1943,1943,1931,1931,1951,1951,2060,2060,1731,1731
2052,2031,2031,2069,2069,1939,1939,1931,1931,1957,1957,1845,1845,2079,2079,1952,1952
1963,2003,2003,1999,1999,1906,1906,1929,1929,2090,2090,1911,1911,1938,1938,1930,1930
1926,2008,2008,2026,2026,1941,1941,1926,1926,2112,2112,1983,1983,1923,1923,2030,2030
1966,2059,2059,1958,1958,2018,2018,2001,2001,2027,2027,2090,2090,1864,1864,2124,2124
2008,2098,2098,1858,1858,1853,1853,1982,1982,2007,2007,1938,1938,1902,1902,2040,2040
1876,2094,2094,1914,1914,2003,2003,1763,1763,1933,1933,1947,1947,2011,2011,2008,2008
1897,1915,1915,1916,1916,2107,2107,2001,2001,1901,1901,1982,1982,1958,1958,2017,2017
1984,2029,2029,1983,1983,2083,2083,2073,2073,1874,1874,2135,2135,1843,1843,1865,1865
1921,1898,1898,1950,1950,1872,1872,2057,2057,1960,1960,2150,2150,1991,1991,2030,2030
1890,1902,1902,1933,1933,1973,1973,2010,2010,1994,1994,2023,2023,1999,1999,1965,1965
1991,1995,1995,1916,1916,1964,1964,2001,2001,1975,1975,1970,1970,1840,1840,1985,1985
2003,2066,2066,2010,2010,1999,1999,1797,1797,1917,1917,1923,1923,2013,2013,2058,2058
2041,2098,2098,2220,2220,2168,2168,2138,2138,1994,1994,2187,2187,2113,2113,2205,2205
2243,2213,2213,2257,2257,2149,2149,2246,2246,2233,2233,2312,2312,2233,2233,2162,2162
2109,2180,2180,2048,2048,1942,1942,2132,2132,2006,2006,2172,2172,2143,2143,2013,2013
2049,2034,2034,1992,1992,1857,1857,2033,2033,2006,2006,1937,1937,2102,2102,1934,1934
2068,2042,2042,1973,1973,2042,2042,1886,1886,2008,2008,1949,1949,1966,1966,1890,1890
2036,2045,2045,2026,2026,1992,1992,2006,2006,2001,2001,1905,1905,1810,1810,1995,1995
2046,1910,1910,2011,2011,1909,1909,1763,1763,2062,2062,2031,2031,1851,1851,2122,2122
1952,2062,2062,1994,1994,2087,2087,1974,1974,1964,1964,2123,2123,1858,1858,2150,2150
2004,2136,2136,2038,2038,2022,2022,1837,1837,1792,1792,2079,2079,2034,2034,2046,2046
1957,2112,2112,2059,2059,2046,2046,1800,1800,1905,1905,2058,2058,2061,2061,1933,1933
2017,1839,1839,2025,2025,2057,2057,1969,1969,1922,1922,1982,1982,1944,1944,1831,1831
2004,2019,2019,1903,1903,2064,2064,1979,1979,1895,1895,2002,2002,1811,1811,1993,1993
1742,1853,1853,2003,2003,1909,1909,1842,1842,1949,1949,2058,2058,1969,1969,2068,2068
1942,2011,2011,2042,2042,1963,1963,2024,2024,2069,2069,1853,1853,1904,1904,2055,2055
2037,2000,2000,1936,1936,1809,1809,1978,1978,1930,1930,1961,1961,1930,1930,2003,2003
2067,2063,2063,2062,2062,2124,2124,2053,2053,2081,2081,1927,1927,1881,1881,1949,1949
1987,2102,2102,2126,2126,2057,2057,2134,2134,2142,2142,2218,2218,2168,2168,2033,2033
2278,2317,2317,2192,2192,2326,2326,2298,2298,2330,2330,2357,2357,2359,2359,2356,2356
2187,2267,2267,1940,1940,2134,2134,2197,2197,2182,2182,2233,2233,2185,2185,2261,2261
1962,2054,2054,2009,2009,1947,1947,1972,1972,2141,2141,1931,1931,1956,1956,2127,2127
2057,1974,1974,1809,1809,1936,1936,2046,2046,2078,2078,1887,1887,1884,1884,2030,2030
1976,2026,2026,1972,1972,1992,1992,2020,2020,2004,2004,1999,1999,1920,1920,1904,1904
2037,2092,2092,1951,1951,1940,1940,1930,1930,2088,2088,2041,2041,1940,1940,2123,2123
1968,2076,2076,2014,2014,2045,2045,1937,1937,2048,2048,2106,2106,1876,1876,2133,2133
1977,2059,2059,1981,1981,2076,2076,1859,1859,1932,1932,1926,1926,2026,2026,2006,2006
2083,2104,2104,1849,1849,2018,2018,1976,1976,1971,1971,1967,1967,2063,2063,1975,1975
1979,2035,2035,1970,1970,2050,2050,2060,2060,1774,1774,1901,1901,2037,2037,2032,2032
1918,2087,2087,2061,2061,1843,1843,2056,2056,1911,1911,2023,2023,2027,2027,1994,1994
1744,1978,1978,2009,2009,1985,1985,1877,1877,2051,2051,1883,1883,1958,1958,2058,2058
1965,2064,2064,2030,2030,2106,2106,1982,1982,2012,2012,1821,1821,1906,1906,2041,2041
1997,2032,2032,1940,1940,1974,1974,2055,2055,2064,2064,1860,1860,1956,1956,1995,1995
2045,2039,2039,2052,2052,2043,2043,2055,2055,2059,2059,2036,2036,1888,1888,2036,2036
2087,2011,2011,2098,2098,2031,2031,2194,2194,2210,2210,2200,2200,2166,2166,2013,2013
2394,2342,2342,2381,2381,2430,2430,2338,2338,2392,2392,2419,2419,2374,2374,2419,2419
2136,2272,2272,2083,2083,2289,2289,2219,2219,2274,2274,2265,2265,2182,2182,2250,2250
1873,2030,2030,2002,2002,1944,1944,1999,1999,2028,2028,1929,1929,1844,1844,2035,2035
1962,2030,2030,1992,1992,2094,2094,2024,2024,1894,1894,2057,2057,1765,1765,1854,1854
2037,2067,2067,1850,1850,2019,2019,1968,1968,1951,1951,2096,2096,1829,1829,1783,1783
2023,2023,2023,1858,1858,2008,2008,1889,1889,2053,2053,2090,2090,1923,1923,1955,1955
1980,2034,2034,2006,2006,2001,2001,2000,2000,2030,2030,2071,2071,1946,1946,1965,1965
1947,1902,1902,2065,2065,2055,2055,1948,1948,1904,1904,1923,1923,2112,2112,1943,1943
1860,2031,2031,2027,2027,2117,2117,2009,2009,1964,1964,1908,1908,2115,2115,2018,2018
1984,2008,2008,1891,1891,2029,2029,2106,2106,1908,1908,1684,1684,2095,2095,2151,2151
1906,2147,2147,2083,2083,1912,1912,2173,2173,2024,2024,1903,1903,2022,2022,2090,2090
1910,2055,2055,1998,1998,1980,1980,1973,1973,2092,2092,1928,1928,1965,1965,1881,1881
2094,2103,2103,2035,2035,2055,2055,2037,2037,2057,2057,1944,1944,1931,1931,2026,2026
2035,1895,1895,1959,1959,1987,1987,2110,2110,1977,1977,1905,1905,1925,1925,1892,1892
2027,2043,2043,2036,2036,1975,1975,2025,2025,1973,1973,1935,1935,1813,1813,2029,2029
2249,2232,2232,2235,2235,2278,2278,2201,2201,2195,2195,2228,2228,2197,2197,2165,2165
2574,2616,2616,2551,2551,2577,2577,2587,2587,2617,2617,2602,2602,2564,2564,2633,2633
2356,2410,2410,2334,2334,2371,2371,2395,2395,2462,2462,2400,2400,2350,2350,2408,2408
1865,2064,2064,2062,2062,2132,2132,1976,1976,2107,2107,2028,2028,2018,2018,1943,1943
