data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2093,2093,1993,1993,1940,1940,1920,1920,1977,1977,1821,1821,1904,1904,1956,1956,1965,1965
2058,2058,2011,2011,1924,1924,1999,1999,2047,2047,1989,1989,1930,1930,1957,1957,1879,1879
1835,1835,1944,1944,1936,1936,1837,1837,2059,2059,1989,1989,1785,1785,1997,1997,1808,1808
1729,1729,1904,1904,1987,1987,1898,1898,2056,2056,2044,2044,1891,1891,1972,1972,1979,1979
2013,2013,2122,2122,2081,2081,2037,2037,2114,2114,1997,1997,1970,1970,2117,2117,1851,1851
2887,2887,2965,2965,2948,2948,2669,2669,2805,2805,2715,2715,2840,2840,2802,2802,2778,2778
3048,3048,3062,3062,3087,3087,2875,2875,3008,3008,3129,3129,3015,3015,3010,3010,2863,2863
2839,2839,2832,2832,2875,2875,2641,2641,2775,2775,2896,2896,2791,2791,2783,2783,2655,2655
2006,2006,1868,1868,2113,2113,1927,1927,1940,1940,1954,1954,1908,1908,2001,2001,2010,2010
1948,1948,1867,1867,1979,1979,1976,1976,1968,1968,1979,1979,1883,1883,1928,1928,2027,2027
1998,1998,2023,2023,1814,1814,2007,2007,1955,1955,1749,1749,1961,1961,1982,1982,1937,1937
1937,1937,2004,2004,1962,1962,2041,2041,2048,2048,1857,1857,1961,1961,1925,1925,1907,1907
1790,1790,1876,1876,1937,1937,1941,1941,2027,2027,1814,1814,1996,1996,1964,1964,1912,1912
1878,1878,1759,1759,1866,1866,1808,1808,1932,1932,1686,1686,1870,1870,1909,1909,1935,1935
1889,1889,1896,1896,1947,1947,1896,1896,1961,1961,1946,1946,1810,1810,2002,2002,1883,1883
1917,1917,1882,1882,1751,1751,1739,1739,1960,1960,2015,2015,1899,1899,1878,1878,1886,1886
1991,1991,1947,1947,1838,1838,1838,1838,1960,1960,1871,1871,1939,1939,1917,1917,2013,2013
2055,2055,2059,2059,1899,1899,1924,1924,2042,2042,1875,1875,1956,1956,1925,1925,1950,1950
1908,1908,2082,2082,1896,1896,1835,1835,2064,2064,1846,1846,1934,1934,1965,1965,1791,1791
1870,1870,1981,1981,2021,2021,1975,1975,2133,2133,1962,1962,2039,2039,1868,1868,1804,1804
1964,1964,1903,1903,1948,1948,2052,2052,2072,2072,1965,1965,1955,1955,1937,1937,1899,1899
2814,2814,2851,2851,2879,2879,2679,2679,2821,2821,2916,2916,2797,2797,2779,2779,2635,2635
2950,2950,2991,2991,2827,2827,3020,3020,2946,2946,3062,3062,2988,2988,2944,2944,3043,3043
2712,2712,2764,2764,2656,2656,2777,2777,2764,2764,2841,2841,2758,2758,2679,2679,2814,2814
1899,1899,2014,2014,1967,1967,1962,1962,1863,1863,1969,1969,1891,1891,1916,1916,1967,1967
1775,1775,2001,2001,1915,1915,2032,2032,1949,1949,2022,2022,1846,1846,1726,1726,1905,1905
1994,1994,2019,2019,1926,1926,1890,1890,1959,1959,1868,1868,1843,1843,1922,1922,1999,1999
1918,1918,1988,1988,1852,1852,1950,1950,1920,1920,1891,1891,1955,1955,1948,1948,1979,1979
1901,1901,1881,1881,1965,1965,1800,1800,1926,1926,1939,1939,2046,2046,1992,1992,1913,1913
1886,1886,1784,1784,1842,1842,1813,1813,1831,1831,1812,1812,1955,1955,1930,1930,1968,1968
1697,1697,1884,1884,1955,1955,1999,1999,1963,1963,1948,1948,1943,1943,2028,2028,1989,1989
1821,1821,1807,1807,1889,1889,1882,1882,1907,1907,2011,2011,1815,1815,1834,1834,1991,1991
1870,1870,1942,1942,1837,1837,1963,1963,1947,1947,1943,1943,1843,1843,1972,1972,2007,2007
1763,1763,2033,2033,2037,2037,1928,1928,1951,1951,2001,2001,1964,1964,2067,2067,1994,1994
1675,1675,2058,2058,1869,1869,1801,1801,1886,1886,1953,1953,1910,1910,1904,1904,1952,1952
1964,1964,1924,1924,1996,1996,2006,2006,2021,2021,1840,1840,1969,1969,1959,1959,1880,1880
2010,2010,1819,1819,2077,2077,2121,2121,2085,2085,2037,2037,1887,1887,1946,1946,1846,1846
2756,2756,2746,2746,2631,2631,2802,2802,2714,2714,2859,2859,2761,2761,2753,2753,2817,2817
2996,2996,2996,2996,2798,2798,3077,3077,2779,2779,2834,2834,3036,3036,2859,2859,2993,2993
2770,2770,2745,2745,2567,2567,2837,2837,2580,2580,2610,2610,2817,2817,2650,2650,2776,2776
1705,1705,2003,2003,1952,1952,1917,1917,1825,1825,1856,1856,1820,1820,1901,1901,1768,1768
1867,1867,1824,1824,1804,1804,1978,1978,1963,1963,1879,1879,1738,1738,1714,1714,2021,2021
1933,1933,1900,1900,1689,1689,1802,1802,1939,1939,1962,1962,1869,1869,1983,1983,2029,2029
1925,1925,1820,1820,1787,1787,1691,1691,1870,1870,2067,2067,1976,1976,1972,1972,2059,2059
1943,1943,1750,1750,1888,1888,1853,1853,1756,1756,1916,1916,2032,2032,1943,1943,1894,1894
1943,1943,1736,1736,1938,1938,2012,2012,1804,1804,1885,1885,2059,2059,1908,1908,1913,1913
1771,1771,1929,1929,1892,1892,2109,2109,2011,2011,1823,1823,1964,1964,1807,1807,2004,2004
1899,1899,1883,1883,1796,1796,1946,1946,1936,1936,1899,1899,1794,1794,1907,1907,1941,1941
1954,1954,1902,1902,1825,1825,1951,1951,1747,1747,1868,1868,1789,1789,2065,2065,2019,2019
1958,1958,2001,2001,1940,1940,1931,1931,1673,1673,2021,2021,1989,1989,2029,2029,2004,2004
1943,1943,2036,2036,1991,1991,2007,2007,1804,1804,2047,2047,1862,1862,1984,1984,1941,1941
1818,1818,1929,1929,2021,2021,2037,2037,1988,1988,1948,1948,1950,1950,1929,1929,1884,1884
1990,1990,1942,1942,2070,2070,1960,1960,2064,2064,2034,2034,1887,1887,2038,2038,1869,1869
2750,2750,2757,2757,2591,2591,2865,2865,2599,2599,2613,2613,2812,2812,2665,2665,2749,2749
2920,2920,2902,2902,2952,2952,2994,2994,2937,2937,2871,2871,2932,2932,2993,2993,2862,2862
2709,2709,2697,2697,2730,2730,2752,2752,2700,2700,2626,2626,2709,2709,2756,2756,2637,2637
1770,1770,1949,1949,1971,1971,1894,1894,1850,1850,1911,1911,1892,1892,2001,2001,1905,1905
1814,1814,1883,1883,1974,1974,1927,1927,1898,1898,1799,1799,1885,1885,1807,1807,1985,1985
1926,1926,1849,1849,2003,2003,1814,1814,2070,2070,1870,1870,1975,1975,1974,1974,1962,1962
1944,1944,1896,1896,1940,1940,1897,1897,2019,2019,1979,1979,1924,1924,1965,1965,2068,2068
1950,1950,1896,1896,1930,1930,1958,1958,1815,1815,1895,1895,1982,1982,1990,1990,1851,1851
1836,1836,1907,1907,1935,1935,1967,1967,1893,1893,1824,1824,2052,2052,2019,2019,1680,1680
1875,1875,1997,1997,1906,1906,2019,2019,1984,1984,1686,1686,2032,2032,1804,1804,1977,1977
1979,1979,2001,2001,1697,1697,1924,1924,1922,1922,1906,1906,1932,1932,1958,1958,1984,1984
1921,1921,1877,1877,1813,1813,1737,1737,1816,1816,1835,1835,2053,2053,1946,1946,2012,2012
1818,1818,1898,1898,1915,1915,1843,1843,1867,1867,1925,1925,2099,2099,1817,1817,1911,1911
1895,1895,1941,1941,1987,1987,2086,2086,1838,1838,2000,2000,1965,1965,1625,1625,1804,1804
2015,2015,1939,1939,2083,2083,2027,2027,1982,1982,1921,1921,1973,1973,1909,1909,1521,1521
1978,1978,2022,2022,2040,2040,1927,1927,2083,2083,2014,2014,1977,1977,2019,2019,1853,1853
2688,2688,2708,2708,2741,2741,2780,2780,2723,2723,2672,2672,2697,2697,2801,2801,2627,2627
2685,2685,2798,2798,2880,2880,2820,2820,2581,2581,2874,2874,2835,2835,2973,2973,2887,2887
2503,2503,2527,2527,2669,2669,2574,2574,2319,2319,2645,2645,2631,2631,2763,2763,2637,2637
1936,1936,2001,2001,2025,2025,1937,1937,2051,2051,1898,1898,1872,1872,2002,2002,1730,1730
1982,1982,1999,1999,2025,2025,2070,2070,2087,2087,1902,1902,1904,1904,1806,1806,1876,1876
1957,1957,1957,1957,1993,1993,1981,1981,2146,2146,1909,1909,1885,1885,1927,1927,1980,1980
1960,1960,2029,2029,1866,1866,1946,1946,2016,2016,1889,1889,1948,1948,1925,1925,1901,1901
1880,1880,1855,1855,1701,1701,1982,1982,2005,2005,1820,1820,1953,1953,1966,1966,1918,1918
1767,1767,1801,1801,1853,1853,1837,1837,1976,1976,1873,1873,1873,1873,2030,2030,1957,1957
1738,1738,2047,2047,1902,1902,1824,1824,1953,1953,1837,1837,1890,1890,1836,1836,1976,1976
1844,1844,1962,1962,1736,1736,1891,1891,1906,1906,1941,1941,1868,1868,1891,1891,1971,1971
1716,1716,1870,1870,2003,2003,1854,1854,1657,1657,2018,2018,2006,2006,1927,1927,1992,1992
1724,1724,1889,1889,1957,1957,1968,1968,1846,1846,1970,1970,2150,2150,1869,1869,1624,1624
1915,1915,1832,1832,1801,1801,2077,2077,1900,1900,1714,1714,1891,1891,1801,1801,1892,1892
1994,1994,1887,1887,1974,1974,1948,1948,1990,1990,1817,1817,1984,1984,1890,1890,1850,1850
1790,1790,2102,2102,2023,2023,1984,1984,1939,1939,2029,2029,1952,1952,2002,2002,2048,2048
2470,2470,2602,2602,2657,2657,2635,2635,2349,2349,2675,2675,2615,2615,2772,2772,2710,2710
2949,2949,2853,2853,2801,2801,2933,2933,2954,2954,3012,3012,2887,2887,2927,2927,2845,2845
2714,2714,2535,2535,2594,2594,2697,2697,2724,2724,2802,2802,2683,2683,2678,2678,2605,2605
1740,1740,1962,1962,2088,2088,1958,1958,1986,1986,1935,1935,2035,2035,1899,1899,1845,1845
1961,1961,2019,2019,2034,2034,2017,2017,2067,2067,2001,2001,1823,1823,1968,1968,1727,1727
1885,1885,1833,1833,1937,1937,1997,1997,2048,2048,1988,1988,1957,1957,1828,1828,1913,1913
1974,1974,1890,1890,1810,1810,2023,2023,1804,1804,1936,1936,1844,1844,1825,1825,2001,2001
1887,1887,1851,1851,1720,1720,1905,1905,1856,1856,1910,1910,1919,1919,1782,1782,2059,2059
1808,1808,1924,1924,1918,1918,1825,1825,1910,1910,1675,1675,1773,1773,1862,1862,1952,1952
1837,1837,1993,1993,1892,1892,1936,1936,1879,1879,1746,1746,1868,1868,1830,1830,2093,2093
1883,1883,1957,1957,1921,1921,1844,1844,1953,1953,1900,1900,1906,1906,1917,1917,2102,2102
1751,1751,1857,1857,1968,1968,1895,1895,1907,1907,1909,1909,1911,1911,2005,2005,1937,1937
1840,1840,1807,1807,1740,1740,1845,1845,1833,1833,1890,1890,1999,1999,1939,1939,1853,1853
1904,1904,1919,1919,1869,1869,1983,1983,1988,1988,1881,1881,1878,1878,1878,1878,1937,1937
1929,1929,1850,1850,1882,1882,1906,1906,1988,1988,1938,1938,1892,1892,1817,1817,1935,1935
1898,1898,2003,2003,2104,2104,2094,2094,1965,1965,2077,2077,1985,1985,1860,1860,2007,2007
2710,2710,2653,2653,2678,2678,2718,2718,2746,2746,2815,2815,2659,2659,2713,2713,2643,2643
3195,3195,3193,3193,3146,3146,3192,3192,3199,3199,3234,3234,3120,3120,3086,3086,3129,3129
2979,2979,2957,2957,2918,2918,2972,2972,2973,2973,3023,3023,2896,2896,2876,2876,2916,2916
1965,1965,2006,2006,2180,2180,2059,2059,2037,2037,2088,2088,1890,1890,2014,2014,1942,1942
1927,1927,1973,1973,2041,2041,1845,1845,1706,1706,2007,2007,1913,1913,2025,2025,1959,1959
1955,1955,1916,1916,2006,2006,1828,1828,1747,1747,2019,2019,1963,1963,1962,1962,1962,1962
1926,1926,1991,1991,1808,1808,1993,1993,1813,1813,2033,2033,1925,1925,1876,1876,2020,2020
1973,1973,1922,1922,1861,1861,1955,1955,1934,1934,1992,1992,1933,1933,1695,1695,2064,2064
1983,1983,1986,1986,1921,1921,1823,1823,1898,1898,1896,1896,1941,1941,1825,1825,2067,2067
1902,1902,2012,2012,2029,2029,1926,1926,1914,1914,1811,1811,1914,1914,1905,1905,2118,2118
1962,1962,1986,1986,1987,1987,1938,1938,1956,1956,1908,1908,2023,2023,2005,2005,2119,2119
1924,1924,1999,1999,1847,1847,1886,1886,1966,1966,1913,1913,1982,1982,1939,1939,1865,1865
1898,1898,1988,1988,1963,1963,1837,1837,1962,1962,1985,1985,2011,2011,1873,1873,1786,1786
1915,1915,1852,1852,1931,1931,1885,1885,1891,1891,1943,1943,1918,1918,1962,1962,1988,1988
1964,1964,1817,1817,1888,1888,2054,2054,2039,2039,1967,1967,1877,1877,1957,1957,2103,2103
1921,1921,2123,2123,1964,1964,2071,2071,1872,1872,2045,2045,2020,2020,2020,2020,1971,1971
2961,2961,2987,2987,2932,2932,2971,2971,2966,2966,3018,3018,2892,2892,2871,2871,2913,2913
3251,3251,3236,3236,3202,3202,3236,3236,3215,3215,3219,3219,3104,3104,3155,3155,3133,3133
3028,3028,2997,2997,2976,2976,3024,3024,2986,2986,3001,3001,2871,2871,2932,2932,2927,2927
1980,1980,1873,1873,2133,2133,2096,2096,2045,2045,2110,2110,1835,1835,1881,1881,2028,2028
1948,1948,1949,1949,1948,1948,1901,1901,1856,1856,1875,1875,1937,1937,1879,1879,1843,1843
1906,1906,1858,1858,1993,1993,1962,1962,1874,1874,2019,2019,1893,1893,1906,1906,1887,1887
1908,1908,1961,1961,1906,1906,1982,1982,1896,1896,2005,2005,1927,1927,1927,1927,2046,2046
2050,2050,1956,1956,1817,1817,1879,1879,1979,1979,1956,1956,1965,1965,1832,1832,2073,2073
2031,2031,1823,1823,1767,1767,1817,1817,2049,2049,1917,1917,1966,1966,1858,1858,1797,1797
1944,1944,1875,1875,2019,2019,1920,1920,1944,1944,2008,2008,2098,2098,1888,1888,2008,2008
2092,2092,1961,1961,1892,1892,1994,1994,1929,1929,1974,1974,1914,1914,1926,1926,2088,2088
2019,2019,1923,1923,1897,1897,1980,1980,2064,2064,1856,1856,1859,1859,1767,1767,1966,1966
1924,1924,2008,2008,1972,1972,1865,1865,2013,2013,1879,1879,1927,1927,1898,1898,1964,1964
2016,2016,1878,1878,1978,1978,1874,1874,1940,1940,1963,1963,1933,1933,1977,1977,1972,1972
1962,1962,1876,1876,1866,1866,2017,2017,1935,1935,1909,1909,1585,1585,1940,1940,2061,2061
1916,1916,2150,2150,2114,2114,2116,2116,2007,2007,2139,2139,2100,2100,2046,2046,1929,1929
3018,3018,3019,3019,2995,2995,3016,3016,2996,2996,3004,3004,2891,2891,2943,2943,2911,2911
3022,3022,3071,3071,3016,3016,3078,3078,2955,2955,3061,3061,2849,2849,3004,3004,2880,2880
2803,2803,2842,2842,2803,2803,2869,2869,2726,2726,2833,2833,2632,2632,2775,2775,2672,2672
1908,1908,1937,1937,1993,1993,2019,2019,2053,2053,2094,2094,1934,1934,1877,1877,2061,2061
1972,1972,1927,1927,1878,1878,1987,1987,1937,1937,1916,1916,1858,1858,1852,1852,1826,1826
1816,1816,1863,1863,1743,1743,2023,2023,2042,2042,1952,1952,1784,1784,1934,1934,2039,2039
1774,1774,1992,1992,1878,1878,2021,2021,1999,1999,1914,1914,1822,1822,1945,1945,2032,2032
1901,1901,2027,2027,1898,1898,1901,1901,1969,1969,1881,1881,2034,2034,1957,1957,2057,2057
1995,1995,1886,1886,1971,1971,1939,1939,2049,2049,2007,2007,2005,2005,1956,1956,1910,1910
1953,1953,1912,1912,1925,1925,1949,1949,2017,2017,1958,1958,1960,1960,1914,1914,2015,2015
1884,1884,2028,2028,1929,1929,1899,1899,1953,1953,1952,1952,1866,1866,1872,1872,1954,1954
1818,1818,2006,2006,1916,1916,1923,1923,1938,1938,1808,1808,1791,1791,1897,1897,1821,1821
1989,1989,1982,1982,2009,2009,1907,1907,2011,2011,1697,1697,1919,1919,1866,1866,1950,1950
1778,1778,1790,1790,1989,1989,1941,1941,1908,1908,1861,1861,1826,1826,1970,1970,1997,1997
1924,1924,1942,1942,1720,1720,1958,1958,1897,1897,1964,1964,1932,1932,1883,1883,1958,1958
2058,2058,2101,2101,2082,2082,2006,2006,1990,1990,2194,2194,1915,1915,1924,1924,1809,1809
2776,2776,2849,2849,2754,2754,2861,2861,2740,2740,2865,2865,2649,2649,2794,2794,2640,2640
2881,2881,2970,2970,2915,2915,2921,2921,2918,2918,2902,2902,2834,2834,3012,3012,2893,2893
2658,2658,2737,2737,2672,2672,2711,2711,2720,2720,2656,2656,2659,2659,2791,2791,2690,2690
1877,1877,1919,1919,1895,1895,2001,2001,1914,1914,2122,2122,2008,2008,1971,1971,1974,1974
2009,2009,1883,1883,1861,1861,1903,1903,1771,1771,2046,2046,1972,1972,1862,1862,1951,1951
1913,1913,1943,1943,1894,1894,1964,1964,1939,1939,1963,1963,1859,1859,1865,1865,2064,2064
1907,1907,1920,1920,1795,1795,2022,2022,2066,2066,1833,1833,1987,1987,1749,1749,2028,2028
1886,1886,1911,1911,1843,1843,1893,1893,2071,2071,1878,1878,1993,1993,1915,1915,1939,1939
1881,1881,1931,1931,1832,1832,1899,1899,1923,1923,1983,1983,1914,1914,2020,2020,1658,1658
1914,1914,1917,1917,1950,1950,2000,2000,1930,1930,1998,1998,1843,1843,1976,1976,1946,1946
1747,1747,2072,2072,2023,2023,1674,1674,1966,1966,1967,1967,1858,1858,1868,1868,1982,1982
1731,1731,1914,1914,2014,2014,1724,1724,2033,2033,1893,1893,1872,1872,1960,1960,1924,1924
1933,1933,1984,1984,1863,1863,1840,1840,2121,2121,2001,2001,1945,1945,1890,1890,1753,1753
2049,2049,1910,1910,1791,1791,1992,1992,2071,2071,1963,1963,1894,1894,1757,1757,2043,2043
1980,1980,2009,2009,1852,1852,1895,1895,1894,1894,2019,2019,1978,1978,1814,1814,1991,1991
1977,1977,1800,1800,1841,1841,2027,2027,1914,1914,2072,2072,2008,2008,1861,1861,1863,1863
2635,2635,2766,2766,2730,2730,2731,2731,2678,2678,2698,2698,2635,2635,2804,2804,2677,2677
2898,2898,2912,2912,2910,2910,2804,2804,2922,2922,2882,2882,2831,2831,2849,2849,2938,2938
2650,2650,2714,2714,2684,2684,2617,2617,2728,2728,2648,2648,2619,2619,2648,2648,2712,2712
1937,1937,1841,1841,1993,1993,2045,2045,1939,1939,1983,1983,2039,2039,1993,1993,1863,1863
1971,1971,1809,1809,1939,1939,1841,1841,1913,1913,1894,1894,1971,1971,1962,1962,1868,1868
1877,1877,1918,1918,1940,1940,1860,1860,1919,1919,1844,1844,2059,2059,1848,1848,1937,1937
1963,1963,1977,1977,1984,1984,1953,1953,1955,1955,1799,1799,2056,2056,1924,1924,1802,1802
1957,1957,1960,1960,1949,1949,1926,1926,2018,2018,1724,1724,1784,1784,1970,1970,1865,1865
1943,1943,1735,1735,1912,1912,1888,1888,2004,2004,1781,1781,1941,1941,2036,2036,1820,1820
1832,1832,1908,1908,1980,1980,2014,2014,1941,1941,1800,1800,1813,1813,2012,2012,1954,1954
1804,1804,1837,1837,1864,1864,1853,1853,1921,1921,1793,1793,1719,1719,1910,1910,1949,1949
1908,1908,1946,1946,1966,1966,1866,1866,1965,1965,1870,1870,1869,1869,2064,2064,2013,2013
1984,1984,1914,1914,1957,1957,1864,1864,2091,2091,1869,1869,1833,1833,2020,2020,1961,1961
2082,2082,1986,1986,2080,2080,1954,1954,2099,2099,1951,1951,1871,1871,1840,1840,1933,1933
1979,1979,1923,1923,1831,1831,1997,1997,1785,1785,1901,1901,1942,1942,1866,1866,1956,1956
1852,1852,1864,1864,1905,1905,1981,1981,1932,1932,2008,2008,2005,2005,1876,1876,1933,1933
2701,2701,2653,2653,2695,2695,2584,2584,2684,2684,2669,2669,2631,2631,2631,2631,2711,2711
3200,3200,3143,3143,3126,3126,3120,3120,3055,3055,2976,2976,3004,3004,3037,3037,3111,3111
2981,2981,2911,2911,2912,2912,2918,2918,2867,2867,2760,2760,2765,2765,2836,2836,2892,2892
2036,2036,1894,1894,2006,2006,2109,2109,1976,1976,1924,1924,2003,2003,1951,1951,2138,2138
1885,1885,1812,1812,1806,1806,1933,1933,2027,2027,1885,1885,2011,2011,1900,1900,1868,1868
1939,1939,1946,1946,1823,1823,1937,1937,1917,1917,1713,1713,2089,2089,1869,1869,1952,1952
1837,1837,1993,1993,1844,1844,2080,2080,1807,1807,1833,1833,2033,2033,1981,1981,1882,1882
1746,1746,1886,1886,2017,2017,1961,1961,1899,1899,1761,1761,1950,1950,2027,2027,1932,1932
1924,1924,1793,1793,1903,1903,1979,1979,2035,2035,1809,1809,1989,1989,1906,1906,1808,1808
1806,1806,1949,1949,1970,1970,2001,2001,2060,2060,1973,1973,1837,1837,1862,1862,1908,1908
1792,1792,1957,1957,1915,1915,1792,1792,1951,1951,1949,1949,1866,1866,1867,1867,1906,1906
1875,1875,1788,1788,1815,1815,1846,1846,1862,1862,1723,1723,1936,1936,1906,1906,1928,1928
1948,1948,1972,1972,1958,1958,1918,1918,2058,2058,1748,1748,1758,1758,1912,1912,1982,1982
2026,2026,2034,2034,1996,1996,1831,1831,2055,2055,1888,1888,1835,1835,1769,1769,1886,1886
1973,1973,1987,1987,1957,1957,1874,1874,1954,1954,1825,1825,1982,1982,1916,1916,1780,1780
1967,1967,2104,2104,2046,2046,1792,1792,1956,1956,1919,1919,1960,1960,2000,2000,1899,1899
2969,2969,2934,2934,2859,2859,2877,2877,2752,2752,2730,2730,2806,2806,2787,2787,2886,2886
3338,3338,3338,3338,3280,3280,3095,3095,2972,2972,2977,2977,3099,3099,3207,3207,3173,3173
3127,3127,3118,3118,3055,3055,2888,2888,2788,2788,2683,2683,2877,2877,3000,3000,2923,2923
2175,2175,2155,2155,2086,2086,2111,2111,1924,1924,1807,1807,1953,1953,2102,2102,2058,2058
1929,1929,1858,1858,1939,1939,1900,1900,1890,1890,1933,1933,1904,1904,1949,1949,1790,1790
1856,1856,1964,1964,1872,1872,2000,2000,1897,1897,1835,1835,1964,1964,2006,2006,1938,1938
1947,1947,2076,2076,1837,1837,1956,1956,1793,1793,1860,1860,1812,1812,2026,2026,1947,1947
1788,1788,1945,1945,1969,1969,1891,1891,1858,1858,1854,1854,1949,1949,1964,1964,1926,1926
1859,1859,1845,1845,1945,1945,1914,1914,1947,1947,1881,1881,1958,1958,1985,1985,1842,1842
1923,1923,1779,1779,1889,1889,1915,1915,2067,2067,1958,1958,1877,1877,2035,2035,1778,1778
1913,1913,1826,1826,1954,1954,1783,1783,2022,2022,2054,2054,1866,1866,1943,1943,1914,1914
1963,1963,1873,1873,1946,1946,1850,1850,1981,1981,1911,1911,1906,1906,1760,1760,1941,1941
1822,1822,1948,1948,1852,1852,1957,1957,1797,1797,1873,1873,1779,1779,1788,1788,1972,1972
1938,1938,1912,1912,1943,1943,2017,2017,1788,1788,1939,1939,1915,1915,1865,1865,1895,1895
1878,1878,1981,1981,1971,1971,1922,1922,1845,1845,1857,1857,1899,1899,1950,1950,1813,1813
2060,2060,2092,2092,2035,2035,1787,1787,1984,1984,1835,1835,2077,2077,2049,2049,2124,2124
3105,3105,3120,3120,3057,3057,2888,2888,2811,2811,2764,2764,2881,2881,2974,2974,2976,2976
3041,3041,3116,3116,2969,2969,2970,2970,2951,2951,2989,2989,3103,3103,3149,3149,3029,3029
2834,2834,2901,2901,2733,2733,2726,2726,2752,2752,2737,2737,2870,2870,2942,2942,2874,2874
2114,2114,2060,2060,1959,1959,1997,1997,1965,1965,1843,1843,2020,2020,2090,2090,2113,2113
1937,1937,1925,1925,1847,1847,1983,1983,1888,1888,1912,1912,1934,1934,1918,1918,1912,1912
1833,1833,1892,1892,1953,1953,2025,2025,1847,1847,1809,1809,1952,1952,1911,1911,1931,1931
1884,1884,1996,1996,1997,1997,1943,1943,1781,1781,1877,1877,1978,1978,1949,1949,1912,1912
1911,1911,2004,2004,1883,1883,1910,1910,1944,1944,1972,1972,1831,1831,2032,2032,1926,1926
1892,1892,1830,1830,1858,1858,1968,1968,1958,1958,1879,1879,1771,1771,2047,2047,1937,1937
1949,1949,1863,1863,1914,1914,1956,1956,1952,1952,1867,1867,1766,1766,2035,2035,1899,1899
1961,1961,1837,1837,2098,2098,1809,1809,1993,1993,1948,1948,1854,1854,1888,1888,1996,1996
1984,1984,1830,1830,2022,2022,1918,1918,1988,1988,1967,1967,1902,1902,1837,1837,1976,1976
1964,1964,1892,1892,1973,1973,1963,1963,1918,1918,2000,2000,1999,1999,1978,1978,1925,1925
1959,1959,1885,1885,1961,1961,2042,2042,1915,1915,2063,2063,1977,1977,1941,1941,1989,1989
1966,1966,2020,2020,1977,1977,2110,2110,1981,1981,2026,2026,1940,1940,1977,1977,1988,1988
2000,2000,1992,1992,1910,1910,1992,1992,1857,1857,1947,1947,1997,1997,2029,2029,2111,2111
2805,2805,2907,2907,2766,2766,2762,2762,2706,2706,2765,2765,2887,2887,2907,2907,2728,2728
3460,3460,3429,3429,3437,3437,3416,3416,3239,3239,3190,3190,3152,3152,3130,3130,3144,3144
3227,3227,3202,3202,3216,3216,3187,3187,3003,3003,2950,2950,2929,2929,2913,2913,2948,2948
2195,2195,2148,2148,2074,2074,2125,2125,1985,1985,1858,1858,2038,2038,1948,1948,2164,2164
1957,1957,1821,1821,1930,1930,1973,1973,1898,1898,1951,1951,1957,1957,1830,1830,1932,1932
1772,1772,1837,1837,1857,1857,1839,1839,1934,1934,1744,1744,1957,1957,1838,1838,1948,1948
1992,1992,2106,2106,1868,1868,1938,1938,1938,1938,1765,1765,2019,2019,1975,1975,1984,1984
1983,1983,2004,2004,1797,1797,1963,1963,2040,2040,1890,1890,1988,1988,2009,2009,1949,1949
1986,1986,1841,1841,1600,1600,1938,1938,1970,1970,1866,1866,1894,1894,1912,1912,1999,1999
1982,1982,1795,1795,1808,1808,1937,1937,1962,1962,1894,1894,1988,1988,1832,1832,1987,1987
1874,1874,1907,1907,1993,1993,1926,1926,1953,1953,1951,1951,1811,1811,1795,1795,2085,2085
1883,1883,1946,1946,1909,1909,1835,1835,1875,1875,1871,1871,1900,1900,1868,1868,2083,2083
2004,2004,2006,2006,1898,1898,1986,1986,1836,1836,1979,1979,1898,1898,1886,1886,1900,1900
2021,2021,1927,1927,1909,1909,1901,1901,1876,1876,2032,2032,1989,1989,1941,1941,1934,1934
2002,2002,1933,1933,1979,1979,1946,1946,1921,1921,2026,2026,1922,1922,1804,1804,2010,2010
2193,2193,2174,2174,2145,2145,2154,2154,2027,2027,1905,1905,1934,1934,1971,1971,2027,2027
3240,3240,3208,3208,3208,3208,3205,3205,3024,3024,2984,2984,2925,2925,2920,2920,2918,2918
3515,3515,3492,3492,3499,3499,3451,3451,3321,3321,3244,3244,3236,3236,3242,3242,3235,3235
3294,3294,3271,3271,3271,3271,3233,3233,3088,3088,3024,3024,3023,3023,3019,3019,3019,3019
2180,2180,2215,2215,2167,2167,2175,2175,2079,2079,2100,2100,2095,2095,2050,2050,2041,2041
1972,1972,1820,1820,1830,1830,1913,1913,1910,1910,1930,1930,1965,1965,1845,1845,1958,1958
1938,1938,1823,1823,1898,1898,1899,1899,1818,1818,1700,1700,1987,1987,1882,1882,1904,1904
2039,2039,2018,2018,1918,1918,1952,1952,1898,1898,1777,1777,2072,2072,1977,1977,1952,1952
1928,1928,1988,1988,1805,1805,1971,1971,2023,2023,1673,1673,1954,1954,1937,1937,1806,1806
1938,1938,1765,1765,1777,1777,1986,1986,2011,2011,1718,1718,1958,1958,1809,1809,1985,1985
1970,1970,1781,1781,1762,1762,1961,1961,1978,1978,1826,1826,2023,2023,1742,1742,1972,1972
1795,1795,1880,1880,1970,1970,2029,2029,2002,2002,1883,1883,1986,1986,1867,1867,2026,2026
1906,1906,2014,2014,1835,1835,1938,1938,1963,1963,1887,1887,1819,1819,2018,2018,1986,1986
1954,1954,2078,2078,1791,1791,1935,1935,1828,1828,2023,2023,1848,1848,1853,1853,1973,1973
