data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2016,2016,1873,1873,1816,1816,2028,2028,1934,1934,1891,1891,1994,1994,2005,2005,1850,1850
1868,1868,1975,1975,1973,1973,2024,2024,1925,1925,1947,1947,1910,1910,1893,1893,1988,1988
1755,1755,1882,1882,1954,1954,1950,1950,1871,1871,1900,1900,1840,1840,1921,1921,1927,1927
1984,1984,1947,1947,1769,1769,1927,1927,1887,1887,2001,2001,1834,1834,1885,1885,1966,1966
2041,2041,2049,2049,1846,1846,1875,1875,1859,1859,1923,1923,1900,1900,1842,1842,1954,1954
1902,1902,1945,1945,1798,1798,2005,2005,1983,1983,1953,1953,1976,1976,1866,1866,1852,1852
1860,1860,1922,1922,1827,1827,1996,1996,1983,1983,2009,2009,2051,2051,1879,1879,1932,1932
1942,1942,1842,1842,1856,1856,1995,1995,1794,1794,1958,1958,1997,1997,2043,2043,1964,1964
1982,1982,1821,1821,1883,1883,1917,1917,1812,1812,1923,1923,1844,1844,2049,2049,1815,1815
1965,1965,1815,1815,1964,1964,1808,1808,1792,1792,1825,1825,2017,2017,1833,1833,1788,1788
1969,1969,1879,1879,1879,1879,1736,1736,1796,1796,1864,1864,1986,1986,1722,1722,1939,1939
1765,1765,1838,1838,1911,1911,1910,1910,2014,2014,1825,1825,1969,1969,1952,1952,1998,1998
2673,2673,2679,2679,2662,2662,2648,2648,2660,2660,2670,2670,2645,2645,2611,2611,2652,2652
3123,3123,3117,3117,3139,3139,3126,3126,3128,3128,3138,3138,3148,3148,3127,3127,3135,3135
2890,2890,2890,2890,2927,2927,2926,2926,2900,2900,2941,2941,2935,2935,2917,2917,2917,2917
1919,1919,1911,1911,1944,1944,2151,2151,1870,1870,2047,2047,1987,1987,2157,2157,1940,1940
1987,1987,1825,1825,1903,1903,2012,2012,2039,2039,1768,1768,1875,1875,1932,1932,1837,1837
1879,1879,1887,1887,1937,1937,2007,2007,1995,1995,1830,1830,1760,1760,1919,1919,1852,1852
1659,1659,1877,1877,1824,1824,1645,1645,1985,1985,1902,1902,1785,1785,1930,1930,1858,1858
1928,1928,1982,1982,1793,1793,1974,1974,1888,1888,1937,1937,1860,1860,1942,1942,1983,1983
2010,2010,1982,1982,1951,1951,1883,1883,1979,1979,1829,1829,1897,1897,2026,2026,1856,1856
1957,1957,1994,1994,1934,1934,1929,1929,2073,2073,1896,1896,1919,1919,2005,2005,1740,1740
1775,1775,1928,1928,1728,1728,1962,1962,1873,1873,2048,2048,1977,1977,1986,1986,1845,1845
1907,1907,1859,1859,1727,1727,1977,1977,1920,1920,1974,1974,1936,1936,1952,1952,1940,1940
1936,1936,1876,1876,1782,1782,1915,1915,1849,1849,1971,1971,1945,1945,1933,1933,1815,1815
1933,1933,1617,1617,2047,2047,1893,1893,1789,1789,1897,1897,2002,2002,1777,1777,1826,1826
1956,1956,1893,1893,2123,2123,1942,1942,1728,1728,2047,2047,2017,2017,1754,1754,1971,1971
1978,1978,1946,1946,2039,2039,1971,1971,2080,2080,1948,1948,1961,1961,2001,2001,2094,2094
2904,2904,2879,2879,2923,2923,2901,2901,2913,2913,2912,2912,2926,2926,2901,2901,2924,2924
3222,3222,3226,3226,3233,3233,3222,3222,3217,3217,3228,3228,3232,3232,3225,3225,3226,3226
2982,2982,3001,3001,3019,3019,3019,3019,3000,3000,3012,3012,3021,3021,3006,3006,2993,2993
1932,1932,1919,1919,2108,2108,2187,2187,1875,1875,2039,2039,1990,1990,2206,2206,2040,2040
2010,2010,1982,1982,1847,1847,1885,1885,2064,2064,1828,1828,1833,1833,2005,2005,1958,1958
1958,1958,1878,1878,1948,1948,1906,1906,2007,2007,1754,1754,1861,1861,1845,1845,2006,2006
1836,1836,1995,1995,1745,1745,1722,1722,1936,1936,1762,1762,1819,1819,1905,1905,1986,1986
1903,1903,2044,2044,1966,1966,1739,1739,1996,1996,1907,1907,1853,1853,2019,2019,1953,1953
1841,1841,1997,1997,2076,2076,1880,1880,1955,1955,1839,1839,1936,1936,2021,2021,1986,1986
1855,1855,2017,2017,1993,1993,1929,1929,1881,1881,1945,1945,1927,1927,1930,1930,1884,1884
1753,1753,1795,1795,2042,2042,1890,1890,1960,1960,1999,1999,1965,1965,2050,2050,1903,1903
1916,1916,1785,1785,1903,1903,1972,1972,1911,1911,2046,2046,1991,1991,2015,2015,1866,1866
2026,2026,1854,1854,1878,1878,1961,1961,1725,1725,2024,2024,1899,1899,1902,1902,1965,1965
1933,1933,1805,1805,2045,2045,1984,1984,1730,1730,1946,1946,1929,1929,1922,1922,1894,1894
1892,1892,1925,1925,2083,2083,1842,1842,1807,1807,2052,2052,1999,1999,1948,1948,1806,1806
2105,2105,1972,1972,2024,2024,2024,2024,1994,1994,1958,1958,2027,2027,2142,2142,2083,2083
3002,3002,2994,2994,3008,3008,2995,2995,2990,2990,3003,3003,3009,3009,3002,3002,3017,3017
3238,3238,3239,3239,3243,3243,3240,3240,3233,3233,3241,3241,3241,3241,3234,3234,3236,3236
3018,3018,3024,3024,3029,3029,3033,3033,3016,3016,3017,3017,3030,3030,3015,3015,3016,3016
1946,1946,1936,1936,2076,2076,2180,2180,1925,1925,1972,1972,2015,2015,2054,2054,1985,1985
2067,2067,1907,1907,1793,1793,1857,1857,2074,2074,1915,1915,1872,1872,1918,1918,1819,1819
2037,2037,1847,1847,1727,1727,1924,1924,1943,1943,1850,1850,1931,1931,1892,1892,1832,1832
2003,2003,1872,1872,1868,1868,1883,1883,1911,1911,1854,1854,1899,1899,1788,1788,1856,1856
1893,1893,2053,2053,1959,1959,1812,1812,1924,1924,1926,1926,1774,1774,1924,1924,1885,1885
1734,1734,2057,2057,2006,2006,1807,1807,2005,2005,1786,1786,1873,1873,1903,1903,1819,1819
1696,1696,1911,1911,2018,2018,1833,1833,1900,1900,1905,1905,1979,1979,2023,2023,1817,1817
1891,1891,1656,1656,2035,2035,1923,1923,1979,1979,1873,1873,1952,1952,2005,2005,2054,2054
2029,2029,1731,1731,1956,1956,1981,1981,1771,1771,2014,2014,1889,1889,1905,1905,2034,2034
2011,2011,1859,1859,1930,1930,1810,1810,1747,1747,2014,2014,1876,1876,1938,1938,2053,2053
1943,1943,1799,1799,2001,2001,1787,1787,1855,1855,1969,1969,1909,1909,1965,1965,1987,1987
1915,1915,1914,1914,2000,2000,1999,1999,1869,1869,1869,1869,1863,1863,2061,2061,1877,1877
2143,2143,1947,1947,2038,2038,2120,2120,1944,1944,2037,2037,2008,2008,2094,2094,2002,2002
3033,3033,3015,3015,3030,3030,3028,3028,3016,3016,3024,3024,3025,3025,3015,3015,3020,3020
3039,3039,3037,3037,3022,3022,3042,3042,3028,3028,3026,3026,3040,3040,3025,3025,3031,3031
2832,2832,2833,2833,2819,2819,2848,2848,2810,2810,2803,2803,2796,2796,2780,2780,2809,2809
1937,1937,1655,1655,1967,1967,2103,2103,2020,2020,1988,1988,1946,1946,1911,1911,2012,2012
1973,1973,2020,2020,1840,1840,1671,1671,1922,1922,1961,1961,2084,2084,1777,1777,2003,2003
1857,1857,1971,1971,1789,1789,1802,1802,1962,1962,1919,1919,2055,2055,1877,1877,1873,1873
1795,1795,1844,1844,1833,1833,1746,1746,1859,1859,1995,1995,1976,1976,1827,1827,1878,1878
1771,1771,2030,2030,1861,1861,1918,1918,1999,1999,1974,1974,1919,1919,1677,1677,1992,1992
1843,1843,1947,1947,1926,1926,1737,1737,1915,1915,1835,1835,1934,1934,1838,1838,1956,1956
1896,1896,1833,1833,1975,1975,1952,1952,1782,1782,2082,2082,1949,1949,1976,1976,1999,1999
1870,1870,1929,1929,1896,1896,1965,1965,1940,1940,1987,1987,1889,1889,1941,1941,2121,2121
1886,1886,1792,1792,2018,2018,1915,1915,1882,1882,1865,1865,1835,1835,1889,1889,2119,2119
1891,1891,1928,1928,1861,1861,1833,1833,1705,1705,1917,1917,1739,1739,1964,1964,1975,1975
2010,2010,1931,1931,1932,1932,1915,1915,1922,1922,1981,1981,1755,1755,1829,1829,1777,1777
1732,1732,1938,1938,1973,1973,2016,2016,1973,1973,1918,1918,1901,1901,1990,1990,1901,1901
1988,1988,1951,1951,1975,1975,2074,2074,1953,1953,1902,1902,1834,1834,2095,2095,1807,1807
2818,2818,2818,2818,2790,2790,2832,2832,2806,2806,2800,2800,2830,2830,2806,2806,2797,2797
2882,2882,2866,2866,2887,2887,2871,2871,2876,2876,2894,2894,2854,2854,2887,2887,2864,2864
2680,2680,2656,2656,2674,2674,2663,2663,2639,2639,2655,2655,2620,2620,2674,2674,2648,2648
1917,1917,1891,1891,1907,1907,2084,2084,1835,1835,1881,1881,1995,1995,1896,1896,2136,2136
1873,1873,1892,1892,1787,1787,1757,1757,1735,1735,1839,1839,2025,2025,1810,1810,2054,2054
1794,1794,1779,1779,1851,1851,1767,1767,1812,1812,1935,1935,2008,2008,1987,1987,1849,1849
1819,1819,1798,1798,1827,1827,1804,1804,1859,1859,1815,1815,1920,1920,1974,1974,1864,1864
1990,1990,1884,1884,1908,1908,1924,1924,1978,1978,1961,1961,1962,1962,1734,1734,1837,1837
1775,1775,1954,1954,1966,1966,1754,1754,1957,1957,2004,2004,2022,2022,1975,1975,1943,1943
1942,1942,1714,1714,1951,1951,1852,1852,1915,1915,2045,2045,1989,1989,1954,1954,1864,1864
1969,1969,1973,1973,1853,1853,1878,1878,1921,1921,1939,1939,1951,1951,1979,1979,1939,1939
1968,1968,1942,1942,1974,1974,1825,1825,2046,2046,1944,1944,1934,1934,2013,2013,2025,2025
1948,1948,1993,1993,1936,1936,1909,1909,1860,1860,1853,1853,1893,1893,2043,2043,1856,1856
1956,1956,1866,1866,1879,1879,1938,1938,1888,1888,1920,1920,1787,1787,1950,1950,1852,1852
1854,1854,1825,1825,1934,1934,1955,1955,1938,1938,2047,2047,1978,1978,1964,1964,1930,1930
1864,1864,1788,1788,1998,1998,1857,1857,2011,2011,2060,2060,1962,1962,1992,1992,1787,1787
2661,2661,2610,2610,2665,2665,2657,2657,2668,2668,2679,2679,2595,2595,2674,2674,2646,2646
2813,2813,2819,2819,2808,2808,2780,2780,2786,2786,2802,2802,2799,2799,2784,2784,2798,2798
2564,2564,2623,2623,2609,2609,2596,2596,2600,2600,2522,2522,2607,2607,2608,2608,2560,2560
1856,1856,1950,1950,1746,1746,2038,2038,2043,2043,2032,2032,1920,1920,1994,1994,2094,2094
1830,1830,1896,1896,1840,1840,1797,1797,1900,1900,1983,1983,1907,1907,1889,1889,2035,2035
1909,1909,1976,1976,1779,1779,1825,1825,1878,1878,1956,1956,1919,1919,1945,1945,1918,1918
1924,1924,1941,1941,1763,1763,1866,1866,1853,1853,1902,1902,1998,1998,1847,1847,1908,1908
2007,2007,1960,1960,1900,1900,1956,1956,1910,1910,2046,2046,2036,2036,1697,1697,1870,1870
1825,1825,1985,1985,1948,1948,1910,1910,1865,1865,1982,1982,2119,2119,1925,1925,1883,1883
1877,1877,1922,1922,1960,1960,1941,1941,2011,2011,1987,1987,2060,2060,1823,1823,1897,1897
1959,1959,1708,1708,1948,1948,1948,1948,2001,2001,1937,1937,2007,2007,1867,1867,1943,1943
2044,2044,1888,1888,1989,1989,1779,1779,2020,2020,1863,1863,1997,1997,1961,1961,1828,1828
2064,2064,1872,1872,2009,2009,1831,1831,1863,1863,1919,1919,2021,2021,2008,2008,1987,1987
2043,2043,1821,1821,1943,1943,1790,1790,1832,1832,1901,1901,1769,1769,1921,1921,1949,1949
1949,1949,1770,1770,1787,1787,1797,1797,1972,1972,1898,1898,1982,1982,1974,1974,1917,1917
1902,1902,1947,1947,1835,1835,1787,1787,2003,2003,2063,2063,2017,2017,1990,1990,1906,1906
2591,2591,2630,2630,2594,2594,2531,2531,2574,2574,2611,2611,2522,2522,2550,2550,2591,2591
2677,2677,2764,2764,2809,2809,2801,2801,2785,2785,2707,2707,2788,2788,2777,2777,2677,2677
2443,2443,2604,2604,2566,2566,2577,2577,2589,2589,2477,2477,2607,2607,2585,2585,2500,2500
1946,1946,2129,2129,1774,1774,2070,2070,1779,1779,2000,2000,2074,2074,2041,2041,2057,2057
1901,1901,2028,2028,1837,1837,1896,1896,1863,1863,1894,1894,2050,2050,1978,1978,1984,1984
2041,2041,1997,1997,1839,1839,1777,1777,1858,1858,1892,1892,1953,1953,1925,1925,1960,1960
1925,1925,1937,1937,1876,1876,1919,1919,1706,1706,2031,2031,2082,2082,1972,1972,2006,2006
1967,1967,1984,1984,1899,1899,1963,1963,1829,1829,1980,1980,1984,1984,2063,2063,1828,1828
1872,1872,1909,1909,1967,1967,1949,1949,1845,1845,1987,1987,1955,1955,1941,1941,1809,1809
1827,1827,1769,1769,1955,1955,1933,1933,1828,1828,2006,2006,1929,1929,1923,1923,1911,1911
1825,1825,1865,1865,1886,1886,1919,1919,1945,1945,1792,1792,1895,1895,1881,1881,1913,1913
1934,1934,1784,1784,1987,1987,1897,1897,1939,1939,1804,1804,1806,1806,1908,1908,1940,1940
1991,1991,1790,1790,1906,1906,1765,1765,1902,1902,1912,1912,1899,1899,1988,1988,2001,2001
1917,1917,1701,1701,1877,1877,1833,1833,1731,1731,1957,1957,1851,1851,1848,1848,1903,1903
1935,1935,1722,1722,1836,1836,1853,1853,1950,1950,1937,1937,1841,1841,1951,1951,1946,1946
1923,1923,2007,2007,1938,1938,1831,1831,2070,2070,2098,2098,2016,2016,1911,1911,2014,2014
2485,2485,2545,2545,2595,2595,2569,2569,2555,2555,2540,2540,2541,2541,2538,2538,2479,2479
2931,2931,3012,3012,3109,3109,3003,3003,2990,2990,2880,2880,2891,2891,2896,2896,2908,2908
2641,2641,2953,2953,2878,2878,2722,2722,2888,2888,2544,2544,2747,2747,2832,2832,2733,2733
2349,2349,2565,2565,1896,1896,2051,2051,2426,2426,2091,2091,2326,2326,2430,2430,2265,2265
2286,2286,2063,2063,1979,1979,1966,1966,2079,2079,1934,1934,1962,1962,2065,2065,1926,1926
1957,1957,1990,1990,1889,1889,1989,1989,2040,2040,1795,1795,1979,1979,1921,1921,1932,1932
1951,1951,1966,1966,1822,1822,2005,2005,1860,1860,1932,1932,2026,2026,2030,2030,1930,1930
1865,1865,1848,1848,1891,1891,1913,1913,1798,1798,1884,1884,2002,2002,2076,2076,1923,1923
1953,1953,1738,1738,1814,1814,1906,1906,1806,1806,2004,2004,1855,1855,1940,1940,1888,1888
1815,1815,1836,1836,1926,1926,1963,1963,1896,1896,1893,1893,1799,1799,1954,1954,1895,1895
1815,1815,1729,1729,1979,1979,2078,2078,1884,1884,1830,1830,1586,1586,1863,1863,1921,1921
1812,1812,1795,1795,1889,1889,1975,1975,1751,1751,1792,1792,1721,1721,1974,1974,1873,1873
1915,1915,1924,1924,1660,1660,1923,1923,1986,1986,1770,1770,1979,1979,2021,2021,1876,1876
1985,1985,1891,1891,1721,1721,1981,1981,1890,1890,1928,1928,1955,1955,1923,1923,1755,1755
1886,1886,1822,1822,1884,1884,1787,1787,1754,1754,2081,2081,1884,1884,2041,2041,2044,2044
1916,1916,2186,2186,2272,2272,1904,1904,2064,2064,2305,2305,2066,2066,2197,2197,2292,2292
2634,2634,2658,2658,2915,2915,2773,2773,2718,2718,2809,2809,2648,2648,2636,2636,2797,2797
2932,2932,3010,3010,3172,3172,3005,3005,3011,3011,2925,2925,2941,2941,2967,2967,2866,2866
2559,2559,2960,2960,2952,2952,2704,2704,2905,2905,2561,2561,2834,2834,2863,2863,2625,2625
2513,2513,2632,2632,1956,1956,2258,2258,2533,2533,2163,2163,2428,2428,2485,2485,2398,2398
2363,2363,2129,2129,1977,1977,2048,2048,2137,2137,1937,1937,2080,2080,2167,2167,1952,1952
1881,1881,1975,1975,2012,2012,1976,1976,2034,2034,1816,1816,1857,1857,1983,1983,1905,1905
1931,1931,1870,1870,1957,1957,1976,1976,1887,1887,1883,1883,2045,2045,2034,2034,1983,1983
1851,1851,1795,1795,1897,1897,1922,1922,1882,1882,1962,1962,2041,2041,2018,2018,1924,1924
1850,1850,1740,1740,1810,1810,1944,1944,1939,1939,1881,1881,1932,1932,1902,1902,1884,1884
1944,1944,1992,1992,1992,1992,1942,1942,1890,1890,1876,1876,1660,1660,1957,1957,1949,1949
1822,1822,1960,1960,1929,1929,2016,2016,1930,1930,1928,1928,1813,1813,1873,1873,1932,1932
1884,1884,1955,1955,1815,1815,1892,1892,1968,1968,1946,1946,1809,1809,1968,1968,1939,1939
1916,1916,1928,1928,1762,1762,1973,1973,1990,1990,1853,1853,2011,2011,1912,1912,1860,1860
1954,1954,1812,1812,1845,1845,1812,1812,1926,1926,1952,1952,1994,1994,1833,1833,1925,1925
1846,1846,1954,1954,2057,2057,1909,1909,1841,1841,2134,2134,1947,1947,2013,2013,1995,1995
1899,1899,2176,2176,2303,2303,1994,1994,1964,1964,2326,2326,2055,2055,2290,2290,2405,2405
2617,2617,2678,2678,2975,2975,2780,2780,2751,2751,2835,2835,2678,2678,2767,2767,2789,2789
2776,2776,2916,2916,2961,2961,2930,2930,2912,2912,2897,2897,2904,2904,2886,2886,2894,2894
2612,2612,2581,2581,2687,2687,2698,2698,2714,2714,2691,2691,2725,2725,2588,2588,2636,2636
2321,2321,2356,2356,1917,1917,2168,2168,2265,2265,2031,2031,2219,2219,2128,2128,2218,2218
2120,2120,2028,2028,1999,1999,2024,2024,1955,1955,2023,2023,1834,1834,2027,2027,2065,2065
1830,1830,2073,2073,2055,2055,1995,1995,1981,1981,1931,1931,1952,1952,1891,1891,2054,2054
1939,1939,1977,1977,1926,1926,2042,2042,1829,1829,1710,1710,1992,1992,1907,1907,1923,1923
1898,1898,1891,1891,1913,1913,1923,1923,1915,1915,1899,1899,1983,1983,1869,1869,1755,1755
1851,1851,1888,1888,1668,1668,2081,2081,1993,1993,1976,1976,1907,1907,1733,1733,1874,1874
1807,1807,1974,1974,1823,1823,1984,1984,2032,2032,1903,1903,1771,1771,2043,2043,1945,1945
1850,1850,2011,2011,1898,1898,1982,1982,1988,1988,1918,1918,1731,1731,1945,1945,1860,1860
1858,1858,1991,1991,1848,1848,1877,1877,1984,1984,1919,1919,1818,1818,1868,1868,1949,1949
1918,1918,1979,1979,1784,1784,1788,1788,1792,1792,1961,1961,1944,1944,1842,1842,1968,1968
1847,1847,1903,1903,2009,2009,1836,1836,1966,1966,1818,1818,1889,1889,1773,1773,2070,2070
1932,1932,1971,1971,2081,2081,1963,1963,1930,1930,1975,1975,1964,1964,2002,2002,1875,1875
1968,1968,1981,1981,2062,2062,1952,1952,1996,1996,2127,2127,2049,2049,2108,2108,2130,2130
2619,2619,2721,2721,2781,2781,2718,2718,2705,2705,2619,2619,2678,2678,2676,2676,2705,2705
2739,2739,2847,2847,2852,2852,2810,2810,2758,2758,2854,2854,2868,2868,2772,2772,2785,2785
2482,2482,2611,2611,2666,2666,2573,2573,2573,2573,2667,2667,2669,2669,2563,2563,2588,2588
1903,1903,1933,1933,1888,1888,1937,1937,2027,2027,2001,2001,1916,1916,1981,1981,2036,2036
1910,1910,1882,1882,1991,1991,1958,1958,1861,1861,1988,1988,1925,1925,1956,1956,2051,2051
1882,1882,2103,2103,1824,1824,1787,1787,1914,1914,1913,1913,1872,1872,1889,1889,1959,1959
2016,2016,2093,2093,1835,1835,2053,2053,1933,1933,1897,1897,1915,1915,1750,1750,1969,1969
1890,1890,1960,1960,1870,1870,1954,1954,1845,1845,1858,1858,1886,1886,1653,1653,1857,1857
1801,1801,1997,1997,1819,1819,2018,2018,1992,1992,1821,1821,1881,1881,1986,1986,1898,1898
1854,1854,1987,1987,1789,1789,2034,2034,2063,2063,1933,1933,1816,1816,2000,2000,1851,1851
1903,1903,1920,1920,1932,1932,2058,2058,1983,1983,1818,1818,1784,1784,2007,2007,1932,1932
1904,1904,1896,1896,1929,1929,1979,1979,1924,1924,1978,1978,1945,1945,2075,2075,1895,1895
1957,1957,1803,1803,1893,1893,1771,1771,1922,1922,1993,1993,1857,1857,1964,1964,1887,1887
1900,1900,1942,1942,1969,1969,1878,1878,1886,1886,1912,1912,2001,2001,1842,1842,1939,1939
2056,2056,1946,1946,2005,2005,1958,1958,1952,1952,1933,1933,1879,1879,1996,1996,1957,1957
2047,2047,1904,1904,1815,1815,1790,1790,1896,1896,1788,1788,1922,1922,2010,2010,1888,1888
2547,2547,2624,2624,2595,2595,2596,2596,2576,2576,2609,2609,2647,2647,2555,2555,2542,2542
2678,2678,2787,2787,2726,2726,2720,2720,2693,2693,2875,2875,2870,2870,2858,2858,2774,2774
2454,2454,2558,2558,2510,2510,2539,2539,2456,2456,2666,2666,2642,2642,2641,2641,2573,2573
2014,2014,1792,1792,1903,1903,1910,1910,1849,1849,1931,1931,1981,1981,2046,2046,2094,2094
1999,1999,1820,1820,1925,1925,2026,2026,1912,1912,1969,1969,1803,1803,1941,1941,1986,1986
2026,2026,1954,1954,1957,1957,1911,1911,1768,1768,1866,1866,1900,1900,1927,1927,1689,1689
1992,1992,2018,2018,1840,1840,1953,1953,1812,1812,1977,1977,1957,1957,1789,1789,1928,1928
1949,1949,1976,1976,1859,1859,1999,1999,1764,1764,1922,1922,1936,1936,1886,1886,1956,1956
1846,1846,1872,1872,1892,1892,2008,2008,1933,1933,1873,1873,1931,1931,1954,1954,1906,1906
1927,1927,1937,1937,1878,1878,2007,2007,1963,1963,1808,1808,1899,1899,1948,1948,1929,1929
2018,2018,1880,1880,1916,1916,2046,2046,1833,1833,1760,1760,1762,1762,1977,1977,1956,1956
2036,2036,1855,1855,1961,1961,2038,2038,1869,1869,1937,1937,1717,1717,2091,2091,1977,1977
1906,1906,1897,1897,1950,1950,1996,1996,1774,1774,1851,1851,1888,1888,1992,1992,1955,1955
1922,1922,2011,2011,1957,1957,1821,1821,1834,1834,1768,1768,2036,2036,1849,1849,1818,1818
2006,2006,1949,1949,2037,2037,1918,1918,1990,1990,1938,1938,1888,1888,1800,1800,1791,1791
1957,1957,1887,1887,1955,1955,1941,1941,2006,2006,1941,1941,1864,1864,1893,1893,1887,1887
2500,2500,2559,2559,2537,2537,2457,2457,2415,2415,2646,2646,2617,2617,2665,2665,2518,2518
2990,2990,2996,2996,2995,2995,3037,3037,2998,2998,3184,3184,3035,3035,2981,2981,3006,3006
2751,2751,2795,2795,2741,2741,2807,2807,2818,2818,2947,2947,2820,2820,2798,2798,2794,2794
1984,1984,1940,1940,1971,1971,1871,1871,2007,2007,2028,2028,1853,1853,2023,2023,1996,1996
1940,1940,1940,1940,1920,1920,2005,2005,1910,1910,1860,1860,1927,1927,1969,1969,1928,1928
1937,1937,1863,1863,1983,1983,1987,1987,1815,1815,1803,1803,1960,1960,1908,1908,1906,1906
1906,1906,1954,1954,1898,1898,1882,1882,1922,1922,1968,1968,1940,1940,1948,1948,1845,1845
2008,2008,1859,1859,1949,1949,2055,2055,1893,1893,1916,1916,1939,1939,1919,1919,1887,1887
1955,1955,1719,1719,1961,1961,2045,2045,2029,2029,1769,1769,1899,1899,1849,1849,1872,1872
2014,2014,1886,1886,1952,1952,1992,1992,1882,1882,1802,1802,1999,1999,1830,1830,1752,1752
1921,1921,1781,1781,2063,2063,1785,1785,1853,1853,1855,1855,1902,1902,2003,2003,1957,1957
1951,1951,1906,1906,2012,2012,1874,1874,1954,1954,1904,1904,1898,1898,2131,2131,1948,1948
1920,1920,2003,2003,1970,1970,1992,1992,1972,1972,1846,1846,1955,1955,1991,1991,1994,1994
1914,1914,2051,2051,1827,1827,2003,2003,1919,1919,1643,1643,2016,2016,1816,1816,2035,2035
1903,1903,2002,2002,2085,2085,1937,1937,2006,2006,1812,1812,1932,1932,1578,1578,1964,1964
1992,1992,1951,1951,2008,2008,1998,1998,2094,2094,2122,2122,1936,1936,1880,1880,1947,1947
2772,2772,2743,2743,2807,2807,2819,2819,2742,2742,2977,2977,2810,2810,2793,2793,2795,2795
3049,3049,3098,3098,3099,3099,3103,3103,3160,3160,3342,3342,3128,3128,3080,3080,3072,3072
2796,2796,2902,2902,2805,2805,2864,2864,2910,2910,3114,3114,2921,2921,2925,2925,2850,2850
1954,1954,2104,2104,2042,2042,1852,1852,2074,2074,1951,1951,2100,2100,2149,2149,2064,2064
1935,1935,1920,1920,1939,1939,1879,1879,2010,2010,1706,1706,1965,1965,1956,1956,1832,1832
1856,1856,1924,1924,1986,1986,1868,1868,1957,1957,1969,1969,1811,1811,2000,2000,1952,1952
1946,1946,1917,1917,2060,2060,1937,1937,1939,1939,1852,1852,1899,1899,1945,1945,1796,1796
1997,1997,1644,1644,2099,2099,1974,1974,1919,1919,1758,1758,1925,1925,1981,1981,1882,1882
1896,1896,1828,1828,2003,2003,1851,1851,1970,1970,1889,1889,1820,1820,1938,1938,1881,1881
1900,1900,1952,1952,1963,1963,1894,1894,1979,1979,1922,1922,1979,1979,1906,1906,1941,1941
1863,1863,1865,1865,2012,2012,1949,1949,2038,2038,1966,1966,1922,1922,2020,2020,1941,1941
1959,1959,1929,1929,2085,2085,1791,1791,2005,2005,1971,1971,1966,1966,2067,2067,1950,1950
1963,1963,1984,1984,1968,1968,1809,1809,1946,1946,1956,1956,1793,1793,1965,1965,1879,1879
1917,1917,2023,2023,1885,1885,1813,1813,2034,2034,1963,1963,1827,1827,1901,1901,1942,1942
1885,1885,1942,1942,1943,1943,1907,1907,1966,1966,1935,1935,1773,1773,1917,1917,2010,2010
2108,2108,1920,1920,2061,2061,2040,2040,2086,2086,2242,2242,1982,1982,1948,1948,2124,2124
2856,2856,2835,2835,2896,2896,2885,2885,2978,2978,3145,3145,2903,2903,2781,2781,2864,2864
2909,2909,2905,2905,2935,2935,2985,2985,3128,3128,3168,3168,2974,2974,3001,3001,2961,2961
2705,2705,2726,2726,2689,2689,2771,2771,2901,2901,2930,2930,2771,2771,2823,2823,2706,2706
2000,2000,2055,2055,1967,1967,2023,2023,2160,2160,1915,1915,2012,2012,2191,2191,1788,1788
1949,1949,1922,1922,1808,1808,1909,1909,2064,2064,1914,1914,1918,1918,1978,1978,1873,1873
1962,1962,1887,1887,1977,1977,1849,1849,1904,1904,1962,1962,1915,1915,1846,1846,1821,1821
1903,1903,1855,1855,2025,2025,1908,1908,1914,1914,1981,1981,2029,2029,1882,1882,1843,1843
1907,1907,1810,1810,1979,1979,1898,1898,1909,1909,1756,1756,1871,1871,2003,2003,1876,1876
1859,1859,1881,1881,1988,1988,1885,1885,2034,2034,1893,1893,1910,1910,2048,2048,1998,1998
1667,1667,2049,2049,1943,1943,1943,1943,1956,1956,1921,1921,1962,1962,1931,1931,2022,2022
1832,1832,1904,1904,1950,1950,1872,1872,1966,1966,1951,1951,1971,1971,1965,1965,1883,1883
1911,1911,1903,1903,2086,2086,1872,1872,1983,1983,1972,1972,1922,1922,1919,1919,1756,1756
1910,1910,2093,2093,1917,1917,1821,1821,1764,1764,2000,2000,1995,1995,1793,1793,1879,1879
1974,1974,2048,2048,1857,1857,1769,1769,1857,1857,2101,2101,1931,1931,1837,1837,2009,2009
1876,1876,1919,1919,1856,1856,1868,1868,1980,1980,2103,2103,1904,1904,1913,1913,2077,2077
2078,2078,1998,1998,1961,1961,1935,1935,2038,2038,2127,2127,2004,2004,1935,1935,1934,1934
2709,2709,2638,2638,2750,2750,2760,2760,2911,2911,2956,2956,2740,2740,2749,2749,2734,2734
2701,2701,2607,2607,2582,2582,2718,2718,2794,2794,2638,2638,2666,2666,2633,2633,2766,2766
2496,2496,2460,2460,2339,2339,2547,2547,2575,2575,2430,2430,2487,2487,2409,2409,2541,2541
1921,1921,1935,1935,1847,1847,2076,2076,2028,2028,1882,1882,2058,2058,1951,1951,1787,1787
1999,1999,2020,2020,1971,1971,1968,1968,1933,1933,2072,2072,2019,2019,1911,1911,1860,1860
2027,2027,1934,1934,1892,1892,1901,1901,1954,1954,2078,2078,2084,2084,1605,1605,1861,1861
