data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2026,1885,1885,1835,1835,2019,2019,1847,1847,2084,2084,1923,1923,2019,2019,2079,2079
2066,1856,1856,2070,2070,2037,2037,1876,1876,1924,1924,1921,1921,1980,1980,2099,2099
1988,2008,2008,2018,2018,1927,1927,1978,1978,1966,1966,2062,2062,2060,2060,1828,1828
1997,1956,1956,2110,2110,2077,2077,2022,2022,2057,2057,2022,2022,2083,2083,1831,1831
1761,2061,2061,2055,2055,1965,1965,1974,1974,1995,1995,2053,2053,1956,1956,1883,1883
1946,2003,2003,2052,2052,2006,2006,1913,1913,1971,1971,2096,2096,1894,1894,2019,2019
1896,1880,1880,1882,1882,1896,1896,1899,1899,1908,1908,2090,2090,1902,1902,1907,1907
1938,2038,2038,1890,1890,1925,1925,1818,1818,1981,1981,2068,2068,2084,2084,1833,1833
1917,2058,2058,1919,1919,1912,1912,1954,1954,1825,1825,2064,2064,2029,2029,1945,1945
1853,1891,1891,1825,1825,1814,1814,1995,1995,2061,2061,2049,2049,1964,1964,1913,1913
2004,1869,1869,2057,2057,1999,1999,2029,2029,2095,2095,2013,2013,1887,1887,1741,1741
2010,1779,1779,2127,2127,2085,2085,1836,1836,1942,1942,2025,2025,2076,2076,2037,2037
2056,1721,1721,2058,2058,2132,2132,2152,2152,1847,1847,1987,1987,2031,2031,2085,2085
2820,2841,2841,2847,2847,2847,2847,2860,2860,2831,2831,2839,2839,2849,2849,2851,2851
2729,2737,2737,2754,2754,2743,2743,2747,2747,2730,2730,2733,2733,2766,2766,2746,2746
2483,2416,2416,2517,2517,2481,2481,2528,2528,2542,2542,2519,2519,2546,2546,2504,2504
2038,1940,1940,1976,1976,1923,1923,1989,1989,1979,1979,1966,1966,1972,1972,2044,2044
2104,1955,1955,1968,1968,1898,1898,1913,1913,1894,1894,1912,1912,1948,1948,2012,2012
2072,2099,2099,1877,1877,1873,1873,1988,1988,1993,1993,1952,1952,1960,1960,1890,1890
1985,2034,2034,1991,1991,1898,1898,1890,1890,2130,2130,1872,1872,1906,1906,1974,1974
1936,1933,1933,1923,1923,1851,1851,2037,2037,2007,2007,2038,2038,1841,1841,2101,2101
1876,2016,2016,2056,2056,1853,1853,1950,1950,1964,1964,1987,1987,1775,1775,2029,2029
2077,2107,2107,2031,2031,1909,1909,1970,1970,2003,2003,1974,1974,1911,1911,1985,1985
2051,1990,1990,1970,1970,2003,2003,1910,1910,1884,1884,2015,2015,2033,2033,1794,1794
2019,1986,1986,1978,1978,2034,2034,1928,1928,1916,1916,1996,1996,2116,2116,1711,1711
1900,1997,1997,1930,1930,1954,1954,2071,2071,1922,1922,2037,2037,1983,1983,1935,1935
2101,1874,1874,2106,2106,1983,1983,2097,2097,2041,2041,2008,2008,2017,2017,2031,2031
2005,1948,1948,2060,2060,2028,2028,2039,2039,2011,2011,1966,1966,2075,2075,1920,1920
1905,2009,2009,1892,1892,1849,1849,2033,2033,1940,1940,2032,2032,2014,2014,1935,1935
2534,2530,2530,2546,2546,2536,2536,2521,2521,2495,2495,2489,2489,2465,2465,2541,2541
2846,2851,2851,2826,2826,2865,2865,2860,2860,2858,2858,2873,2873,2844,2844,2854,2854
2636,2643,2643,2605,2605,2633,2633,2652,2652,2606,2606,2674,2674,2616,2616,2640,2640
2042,2005,2005,1923,1923,2116,2116,1973,1973,1952,1952,2003,2003,1972,1972,1977,1977
2099,1983,1983,1777,1777,2050,2050,1857,1857,1938,1938,1821,1821,1975,1975,2059,2059
2055,1998,1998,1954,1954,1920,1920,1970,1970,2030,2030,1935,1935,1933,1933,1739,1739
1867,2119,2119,2050,2050,1892,1892,1912,1912,2023,2023,1928,1928,1953,1953,1858,1858
2036,2072,2072,1862,1862,1988,1988,2089,2089,2033,2033,2010,2010,1950,1950,1961,1961
1800,2022,2022,1960,1960,1878,1878,1910,1910,1982,1982,1853,1853,1821,1821,1807,1807
2067,2048,2048,2005,2005,1946,1946,1877,1877,1905,1905,1833,1833,1914,1914,1817,1817
2137,1955,1955,1926,1926,1965,1965,1966,1966,1909,1909,1915,1915,1943,1943,1946,1946
2043,2101,2101,1947,1947,2041,2041,1637,1637,1957,1957,1993,1993,1801,1801,1895,1895
1958,2025,2025,2012,2012,1963,1963,2002,2002,2090,2090,2038,2038,1952,1952,2045,2045
1999,1873,1873,2123,2123,1997,1997,2091,2091,2001,2001,1941,1941,1994,1994,2051,2051
1970,1914,1914,2038,2038,2033,2033,2048,2048,1972,1972,1905,1905,2031,2031,1923,1923
1877,1944,1944,1972,1972,1929,1929,2037,2037,1812,1812,2046,2046,1989,1989,1955,1955
2610,2606,2606,2614,2614,2644,2644,2648,2648,2631,2631,2647,2647,2603,2603,2633,2633
2738,2773,2773,2707,2707,2761,2761,2741,2741,2737,2737,2781,2781,2759,2759,2709,2709
2565,2580,2580,2521,2521,2522,2522,2508,2508,2501,2501,2570,2570,2509,2509,2382,2382
2086,1997,1997,1965,1965,2121,2121,1901,1901,1962,1962,2003,2003,2013,2013,1975,1975
2096,1974,1974,2033,2033,2112,2112,1793,1793,2043,2043,1814,1814,2119,2119,2017,2017
2068,1950,1950,1986,1986,1953,1953,2005,2005,1985,1985,1898,1898,2029,2029,1809,1809
1871,2169,2169,2052,2052,1914,1914,1884,1884,1887,1887,1974,1974,1871,1871,1832,1832
1918,2086,2086,1878,1878,1969,1969,1960,1960,1983,1983,1947,1947,1940,1940,1847,1847
2008,2050,2050,1928,1928,1931,1931,2077,2077,1673,1673,1979,1979,1847,1847,1900,1900
2052,1944,1944,1886,1886,2023,2023,2008,2008,1941,1941,1901,1901,1908,1908,1961,1961
2095,1884,1884,1808,1808,1968,1968,2006,2006,1990,1990,2078,2078,1907,1907,1986,1986
1881,2025,2025,1970,1970,1974,1974,1874,1874,2059,2059,2125,2125,1967,1967,1956,1956
1888,1975,1975,2014,2014,2046,2046,1838,1838,2097,2097,2059,2059,2059,2059,1953,1953
1978,1937,1937,2085,2085,2070,2070,2132,2132,2021,2021,1778,1778,1880,1880,1953,1953
1841,1926,1926,2013,2013,2051,2051,2061,2061,1846,1846,2000,2000,2030,2030,2028,2028
1995,1937,1937,1956,1956,2025,2025,2098,2098,1802,1802,2046,2046,2008,2008,2116,2116
2464,2545,2545,2510,2510,2545,2545,2568,2568,2532,2532,2586,2586,2525,2525,2502,2502
2717,2662,2662,2709,2709,2706,2706,2666,2666,2691,2691,2712,2712,2701,2701,2669,2669
2561,2442,2442,2491,2491,2510,2510,2444,2444,2434,2434,2490,2490,2503,2503,2426,2426
2002,1729,1729,2002,2002,2102,2102,1809,1809,2081,2081,1891,1891,2087,2087,1834,1834
2019,1963,1963,1965,1965,2064,2064,1823,1823,2044,2044,1819,1819,2085,2085,1986,1986
2002,2010,2010,1857,1857,1959,1959,1998,1998,2009,2009,1910,1910,2019,2019,2006,2006
1961,2008,2008,1951,1951,1834,1834,1940,1940,1986,1986,1651,1651,1945,1945,1976,1976
2045,2004,2004,2087,2087,1959,1959,2067,2067,1995,1995,1973,1973,1969,1969,1964,1964
2058,2080,2080,1830,1830,1970,1970,2094,2094,1719,1719,1974,1974,1934,1934,2012,2012
2001,2144,2144,1856,1856,2027,2027,1984,1984,1972,1972,1920,1920,1990,1990,2073,2073
1970,2077,2077,1930,1930,2023,2023,2031,2031,2067,2067,2070,2070,1880,1880,2037,2037
1900,1913,1913,1866,1866,1931,1931,1899,1899,2074,2074,2074,2074,2028,2028,1932,1932
1829,1864,1864,2002,2002,2039,2039,1751,1751,1996,1996,2019,2019,2110,2110,1984,1984
1944,1966,1966,2054,2054,2031,2031,1980,1980,2036,2036,1989,1989,1852,1852,1965,1965
1973,2011,2011,2074,2074,1990,1990,2036,2036,2027,2027,1978,1978,2078,2078,2068,2068
1929,1924,1924,2084,2084,2032,2032,2109,2109,1920,1920,1896,1896,2131,2131,2068,2068
2414,2441,2441,2517,2517,2462,2462,2488,2488,2505,2505,2456,2456,2459,2459,2390,2390
2638,2601,2601,2662,2662,2615,2615,2628,2628,2645,2645,2616,2616,2588,2588,2652,2652
2453,2351,2351,2427,2427,2413,2413,2349,2349,2404,2404,2408,2408,2384,2384,2402,2402
2059,1964,1964,2014,2014,2035,2035,1979,1979,1980,1980,1925,1925,2042,2042,2047,2047
1975,2034,2034,2023,2023,2050,2050,1955,1955,1960,1960,1962,1962,1989,1989,2092,2092
2014,1964,1964,1989,1989,1909,1909,2034,2034,2028,2028,1917,1917,1976,1976,2072,2072
2015,1935,1935,2098,2098,1930,1930,2089,2089,2058,2058,1944,1944,1971,1971,2079,2079
2032,1901,1901,2108,2108,1916,1916,2148,2148,2023,2023,1987,1987,2029,2029,1967,1967
1982,2010,2010,1765,1765,2078,2078,2039,2039,2055,2055,1950,1950,2053,2053,2086,2086
2037,2084,2084,1929,1929,2058,2058,2006,2006,2018,2018,2077,2077,2025,2025,2047,2047
2053,2076,2076,1987,1987,1970,1970,1865,1865,2023,2023,2075,2075,1987,1987,2101,2101
2052,2051,2051,1953,1953,1998,1998,1850,1850,2021,2021,2036,2036,1989,1989,1904,1904
1914,2032,2032,2013,2013,2124,2124,1986,1986,1961,1961,1962,1962,1969,1969,2002,2002
1978,1902,1902,1998,1998,2044,2044,1818,1818,1932,1932,2113,2113,1918,1918,1963,1963
1962,1983,1983,2048,2048,2005,2005,1960,1960,2085,2085,2015,2015,1975,1975,2020,2020
1900,1940,1940,2031,2031,2026,2026,2043,2043,2051,2051,1963,1963,2026,2026,2092,2092
2380,2405,2405,2453,2453,2402,2402,2438,2438,2472,2472,2361,2361,2332,2332,2459,2459
2689,2675,2675,2637,2637,2694,2694,2678,2678,2686,2686,2724,2724,2610,2610,2637,2637
2461,2491,2491,2406,2406,2495,2495,2469,2469,2420,2420,2532,2532,2387,2387,2339,2339
1912,1965,1965,2024,2024,1987,1987,2028,2028,1866,1866,1983,1983,1909,1909,2009,2009
1861,2091,2091,2078,2078,1923,1923,2072,2072,1925,1925,2056,2056,2028,2028,2053,2053
1924,1877,1877,2095,2095,1959,1959,1998,1998,1934,1934,2099,2099,2069,2069,2076,2076
1938,1838,1838,2084,2084,1836,1836,1990,1990,2078,2078,2018,2018,1926,1926,2057,2057
1870,1805,1805,2032,2032,2007,2007,2014,2014,2045,2045,2082,2082,2011,2011,1857,1857
2000,1912,1912,1966,1966,2043,2043,1919,1919,1961,1961,2033,2033,2021,2021,1958,1958
2013,2037,2037,1914,1914,2106,2106,2022,2022,1990,1990,2007,2007,1969,1969,1905,1905
1826,1917,1917,1972,1972,2096,2096,1897,1897,1970,1970,1859,1859,1970,1970,1990,1990
1960,1978,1978,1974,1974,2004,2004,1917,1917,1906,1906,1892,1892,1993,1993,1946,1946
1783,1992,1992,1881,1881,1997,1997,2078,2078,1793,1793,2004,2004,1958,1958,1999,1999
1892,1912,1912,1860,1860,1961,1961,2147,2147,2021,2021,2052,2052,1978,1978,1890,1890
1906,1780,1780,2015,2015,2060,2060,2039,2039,2055,2055,2059,2059,1833,1833,1891,1891
1891,1941,1941,1998,1998,1972,1972,2051,2051,1984,1984,1879,1879,1880,1880,2029,2029
2433,2435,2435,2422,2422,2471,2471,2472,2472,2519,2519,2464,2464,2379,2379,2418,2418
2569,2593,2593,2573,2573,2599,2599,2564,2564,2612,2612,2592,2592,2593,2593,2547,2547
2348,2455,2455,2367,2367,2425,2425,2357,2357,2365,2365,2375,2375,2318,2318,2212,2212
1979,2107,2107,1987,1987,2062,2062,1962,1962,1813,1813,1846,1846,2003,2003,2045,2045
1891,2077,2077,2045,2045,2069,2069,2010,2010,1996,1996,1855,1855,2149,2149,1957,1957
1892,2006,2006,1982,1982,1930,1930,1866,1866,1943,1943,2130,2130,2081,2081,1982,1982
1797,1691,1691,1937,1937,1947,1947,1860,1860,2088,2088,2093,2093,1993,1993,2006,2006
1819,1827,1827,1942,1942,2031,2031,1872,1872,1897,1897,2107,2107,2018,2018,1945,1945
2021,1909,1909,2006,2006,1962,1962,1941,1941,1743,1743,2069,2069,2106,2106,1880,1880
1943,2021,2021,1947,1947,2027,2027,1881,1881,1981,1981,2099,2099,2054,2054,1945,1945
1942,2015,2015,2095,2095,2017,2017,1937,1937,1807,1807,2038,2038,1845,1845,2043,2043
1861,1884,1884,2109,2109,1924,1924,1912,1912,1937,1937,1979,1979,1923,1923,1953,1953
1718,1787,1787,1896,1896,1892,1892,1943,1943,1978,1978,1932,1932,1938,1938,1984,1984
1869,1847,1847,1830,1830,2021,2021,2115,2115,2108,2108,1964,1964,2001,2001,2004,2004
1893,1883,1883,1976,1976,2039,2039,2097,2097,2005,2005,2000,2000,1988,1988,1896,1896
1883,1864,1864,1924,1924,2082,2082,2030,2030,1961,1961,2101,2101,1869,1869,1958,1958
2332,2387,2387,2389,2389,2374,2374,2338,2338,2449,2449,2386,2386,2371,2371,2321,2321
2586,2578,2578,2643,2643,2616,2616,2588,2588,2619,2619,2619,2619,2627,2627,2599,2599
2350,2435,2435,2428,2428,2418,2418,2372,2372,2347,2347,2420,2420,2400,2400,2386,2386
1814,1992,1992,1901,1901,2006,2006,1969,1969,2004,2004,2046,2046,1910,1910,1890,1890
1921,1984,1984,1860,1860,1969,1969,1990,1990,1885,1885,2053,2053,2076,2076,1900,1900
1896,1977,1977,1988,1988,1935,1935,1872,1872,1914,1914,1971,1971,2061,2061,1972,1972
1944,1949,1949,2056,2056,1944,1944,1931,1931,2041,2041,1972,1972,1929,1929,1940,1940
2066,1888,1888,1952,1952,1993,1993,1768,1768,1850,1850,2029,2029,1942,1942,1883,1883
2052,1861,1861,2042,2042,1952,1952,1929,1929,1833,1833,2103,2103,1990,1990,1847,1847
2029,2087,2087,1872,1872,1935,1935,1996,1996,2007,2007,2056,2056,1974,1974,2000,2000
2001,1985,1985,2092,2092,1937,1937,1969,1969,1976,1976,1983,1983,1838,1838,2033,2033
1916,1934,1934,2131,2131,1896,1896,1799,1799,1939,1939,1942,1942,1970,1970,1869,1869
1803,1872,1872,2016,2016,1961,1961,1918,1918,2012,2012,1690,1690,1999,1999,2037,2037
1910,1972,1972,1780,1780,2137,2137,2008,2008,2090,2090,1942,1942,2008,2008,2116,2116
1934,1793,1793,1948,1948,2076,2076,2040,2040,2069,2069,1984,1984,2028,2028,1907,1907
2037,1898,1898,1892,1892,2096,2096,1995,1995,1862,1862,1972,1972,1850,1850,2018,2018
2410,2363,2363,2422,2422,2365,2365,2336,2336,2422,2422,2411,2411,2465,2465,2369,2369
2655,2663,2663,2668,2668,2636,2636,2643,2643,2659,2659,2713,2713,2683,2683,2637,2637
2302,2461,2461,2443,2443,2459,2459,2391,2391,2484,2484,2517,2517,2401,2401,2479,2479
1785,2004,2004,2044,2044,1958,1958,1961,1961,1953,1953,2036,2036,1994,1994,1874,1874
1868,1849,1849,2010,2010,1917,1917,2011,2011,2015,2015,2039,2039,2054,2054,1864,1864
1840,1983,1983,2092,2092,2040,2040,2019,2019,1982,1982,2078,2078,2063,2063,1907,1907
1987,2048,2048,2048,2048,2088,2088,2043,2043,1997,1997,2035,2035,1958,1958,1936,1936
2030,1964,1964,1909,1909,1991,1991,1895,1895,1914,1914,1977,1977,1978,1978,1993,1993
1890,1866,1866,1856,1856,1879,1879,1868,1868,1814,1814,1905,1905,1983,1983,1805,1805
1887,2053,2053,1818,1818,1876,1876,1939,1939,1985,1985,1990,1990,1784,1784,1963,1963
1887,2084,2084,2062,2062,1847,1847,1851,1851,1965,1965,1920,1920,1795,1795,1953,1953
1898,1956,1956,2033,2033,1965,1965,1971,1971,1945,1945,1999,1999,1926,1926,1913,1913
1863,2011,2011,1865,1865,1971,1971,1807,1807,1871,1871,1962,1962,2039,2039,1995,1995
2048,1996,1996,2002,2002,2008,2008,1899,1899,1978,1978,1973,1973,1938,1938,1974,1974
1884,1809,1809,2132,2132,1987,1987,1939,1939,2043,2043,1946,1946,1997,1997,2020,2020
1980,1996,1996,2037,2037,1885,1885,1919,1919,1935,1935,1864,1864,2015,2015,2066,2066
2468,2452,2452,2428,2428,2461,2461,2420,2420,2476,2476,2488,2488,2534,2534,2360,2360
2491,2497,2497,2526,2526,2452,2452,2504,2504,2539,2539,2528,2528,2587,2587,2467,2467
2285,2282,2282,2368,2368,2224,2224,2303,2303,2341,2341,2339,2339,2382,2382,2296,2296
1888,1949,1949,2059,2059,1992,1992,1989,1989,2006,2006,1978,1978,2101,2101,1995,1995
1857,2082,2082,1897,1897,1958,1958,1880,1880,2003,2003,1990,1990,2004,2004,1762,1762
1843,2015,2015,2061,2061,2009,2009,1904,1904,1997,1997,2058,2058,2030,2030,1987,1987
1881,2042,2042,2018,2018,1962,1962,2010,2010,2022,2022,2115,2115,2051,2051,2083,2083
1919,1926,1926,1903,1903,1994,1994,1862,1862,1945,1945,2071,2071,1902,1902,1993,1993
2046,1825,1825,1855,1855,1728,1728,2029,2029,1940,1940,1967,1967,1878,1878,1917,1917
2021,1927,1927,1927,1927,1966,1966,1947,1947,1918,1918,2008,2008,1768,1768,2020,2020
1931,2031,2031,1850,1850,2072,2072,1713,1713,1980,1980,1985,1985,1728,1728,1831,1831
1993,2066,2066,1927,1927,2035,2035,2009,2009,1888,1888,2016,2016,1798,1798,1876,1876
1937,2066,2066,1871,1871,1995,1995,2004,2004,1822,1822,2069,2069,1988,1988,1804,1804
1985,1974,1974,2064,2064,2117,2117,1836,1836,2038,2038,1997,1997,1978,1978,1947,1947
1928,1847,1847,2035,2035,2006,2006,2032,2032,2129,2129,2062,2062,1901,1901,1957,1957
1833,1950,1950,1979,1979,1963,1963,1986,1986,2067,2067,2090,2090,2017,2017,2069,2069
2364,2264,2264,2272,2272,2237,2237,2320,2320,2318,2318,2318,2318,2392,2392,2160,2160
2384,2411,2411,2441,2441,2344,2344,2387,2387,2354,2354,2408,2408,2471,2471,2303,2303
2296,2299,2299,2175,2175,2238,2238,2229,2229,2150,2150,2253,2253,2268,2268,2230,2230
2000,1979,1979,1864,1864,1942,1942,1899,1899,2019,2019,1869,1869,2112,2112,2130,2130
1868,2047,2047,1810,1810,2000,2000,1830,1830,1881,1881,1833,1833,1942,1942,2106,2106
1876,1913,1913,2015,2015,1946,1946,1904,1904,1973,1973,2060,2060,1937,1937,2077,2077
2004,1939,1939,2091,2091,1862,1862,1802,1802,2052,2052,2114,2114,1937,1937,1963,1963
1964,2023,2023,2128,2128,1875,1875,1772,1772,1977,1977,2075,2075,1879,1879,1904,1904
1937,1974,1974,1991,1991,2016,2016,2073,2073,1940,1940,1924,1924,1801,1801,2050,2050
1980,1925,1925,1906,1906,2027,2027,2062,2062,1849,1849,1988,1988,1850,1850,1928,1928
1999,1860,1860,1985,1985,1992,1992,1869,1869,1904,1904,1956,1956,1730,1730,1782,1782
2083,1824,1824,1902,1902,2025,2025,1908,1908,1870,1870,1982,1982,1740,1740,1671,1671
2060,1821,1821,1847,1847,2090,2090,1994,1994,1916,1916,1998,1998,2019,2019,1835,1835
1919,1891,1891,2056,2056,2152,2152,1956,1956,1786,1786,1988,1988,2086,2086,1975,1975
2025,1975,1975,2030,2030,2002,2002,2023,2023,2005,2005,2040,2040,1986,1986,1909,1909
1998,1993,1993,2013,2013,1963,1963,2008,2008,2072,2072,2070,2070,2092,2092,1886,1886
2105,2227,2227,2214,2214,2005,2005,2273,2273,2230,2230,2263,2263,2256,2256,2187,2187
2528,2515,2515,2550,2550,2451,2451,2462,2462,2520,2520,2492,2492,2479,2479,2519,2519
2395,2291,2291,2291,2291,2340,2340,2301,2301,2251,2251,2263,2263,2285,2285,2333,2333
2010,1888,1888,1940,1940,2017,2017,2024,2024,1950,1950,2010,2010,2079,2079,2078,2078
1855,1902,1902,1934,1934,1938,1938,1922,1922,2050,2050,1965,1965,2159,2159,2147,2147
1951,1824,1824,2047,2047,1872,1872,1891,1891,2103,2103,2047,2047,1969,1969,2052,2052
2095,1906,1906,2059,2059,1918,1918,1949,1949,2095,2095,1980,1980,1898,1898,1912,1912
1850,2073,2073,2003,2003,1979,1979,1959,1959,1959,1959,1966,1966,1949,1949,1986,1986
1872,2080,2080,1932,1932,2007,2007,2022,2022,1877,1877,1965,1965,1924,1924,1925,1925
1806,2031,2031,1789,1789,2050,2050,2051,2051,2000,2000,1998,1998,1838,1838,1960,1960
2020,1975,1975,2054,2054,2071,2071,1932,1932,1925,1925,1949,1949,1732,1732,1936,1936
1910,1968,1968,2011,2011,2063,2063,1850,1850,2028,2028,1967,1967,1918,1918,1890,1890
1983,1885,1885,1836,1836,2079,2079,1952,1952,2002,2002,1937,1937,2089,2089,1958,1958
2076,1965,1965,2049,2049,2086,2086,1858,1858,1758,1758,1947,1947,2003,2003,2055,2055
1983,1984,1984,1930,1930,1954,1954,1909,1909,1873,1873,1979,1979,2051,2051,1925,1925
1956,2046,2046,1928,1928,1888,1888,1934,1934,1985,1985,2041,2041,2097,2097,1896,1896
2315,2224,2224,2331,2331,2129,2129,2331,2331,2340,2340,2241,2241,2320,2320,2286,2286
2360,2381,2381,2442,2442,2299,2299,2425,2425,2376,2376,2409,2409,2348,2348,2385,2385
2243,2199,2199,2302,2302,2158,2158,2163,2163,2151,2151,2297,2297,2197,2197,2254,2254
1943,2021,2021,2060,2060,2095,2095,1945,1945,1947,1947,1968,1968,2111,2111,2068,2068
1948,2017,2017,2064,2064,2006,2006,1829,1829,1988,1988,1899,1899,2135,2135,2097,2097
1902,1932,1932,2033,2033,1958,1958,1895,1895,2076,2076,1943,1943,1936,1936,2021,2021
1984,2064,2064,1966,1966,1884,1884,2015,2015,1887,1887,2033,2033,1875,1875,1851,1851
2101,2042,2042,1897,1897,1957,1957,2025,2025,1990,1990,1816,1816,1952,1952,1886,1886
1980,2070,2070,1878,1878,1893,1893,1985,1985,2035,2035,1867,1867,1962,1962,1993,1993
2015,2042,2042,1849,1849,1963,1963,1897,1897,1987,1987,1920,1920,1902,1902,1975,1975
1996,1933,1933,2021,2021,2020,2020,1824,1824,1948,1948,2018,2018,1955,1955,2017,2017
1919,1947,1947,1831,1831,1921,1921,1822,1822,1859,1859,1994,1994,2002,2002,1958,1958
1939,1822,1822,1900,1900,2056,2056,1951,1951,1873,1873,1999,1999,1990,1990,1908,1908
2077,1941,1941,1890,1890,2044,2044,1990,1990,1944,1944,2032,2032,1983,1983,2030,2030
2104,2071,2071,1790,1790,1980,1980,1981,1981,1987,1987,1916,1916,1984,1984,1891,1891
1947,2016,2016,1953,1953,1892,1892,2022,2022,2003,2003,1941,1941,2028,2028,1891,1891
2142,2192,2192,2308,2308,2094,2094,2252,2252,2185,2185,2039,2039,2213,2213,2111,2111
2409,2394,2394,2400,2400,2425,2425,2347,2347,2409,2409,2429,2429,2410,2410,2362,2362
2225,2215,2215,2158,2158,2143,2143,2061,2061,2114,2114,2195,2195,2129,2129,2219,2219
2093,2018,2018,1952,1952,1983,1983,1970,1970,1878,1878,1910,1910,1964,1964,2053,2053
1990,1978,1978,2008,2008,1981,1981,2079,2079,1980,1980,1909,1909,1975,1975,2097,2097
2021,1984,1984,2070,2070,2006,2006,1983,1983,1903,1903,1989,1989,2016,2016,1957,1957
2026,2091,2091,1953,1953,1841,1841,1987,1987,1927,1927,2043,2043,2020,2020,1811,1811
2117,2060,2060,1910,1910,1818,1818,2087,2087,2036,2036,1786,1786,1851,1851,1957,1957
2118,2009,2009,1975,1975,1985,1985,1997,1997,2105,2105,1746,1746,1806,1806,1917,1917
1941,1997,1997,1824,1824,2009,2009,1980,1980,2014,2014,1898,1898,1741,1741,1931,1931
2009,1959,1959,1917,1917,1950,1950,1877,1877,1794,1794,1925,1925,1914,1914,1975,1975
1863,1812,1812,1991,1991,1845,1845,1939,1939,1997,1997,2034,2034,1922,1922,2009,2009
1995,2057,2057,2025,2025,2009,2009,2027,2027,1813,1813,1995,1995,1969,1969,1966,1966
2002,2122,2122,1883,1883,2091,2091,2092,2092,1850,1850,1984,1984,1770,1770,2014,2014
2076,2010,2010,1999,1999,1981,1981,2087,2087,1927,1927,1955,1955,1942,1942,2053,2053
1929,2079,2079,2003,2003,1936,1936,1995,1995,1964,1964,2037,2037,1961,1961,1994,1994
2185,2221,2221,2262,2262,2187,2187,2134,2134,2243,2243,2300,2300,2266,2266,2117,2117
2441,2449,2449,2479,2479,2515,2515,2493,2493,2496,2496,2463,2463,2414,2414,2516,2516
2225,2251,2251,2302,2302,2270,2270,2243,2243,2272,2272,2230,2230,2224,2224,2288,2288
2029,2025,2025,2105,2105,1863,1863,1926,1926,1964,1964,1985,1985,1866,1866,2062,2062
2034,1992,1992,2018,2018,1948,1948,2059,2059,1933,1933,1988,1988,1813,1813,2088,2088
2031,1957,1957,2003,2003,2002,2002,2088,2088,2035,2035,2057,2057,1961,1961,1971,1971
1955,2063,2063,2117,2117,1972,1972,2042,2042,2026,2026,1895,1895,1998,1998,1832,1832
2078,2004,2004,1993,1993,2031,2031,2119,2119,2094,2094,1774,1774,1845,1845,1970,1970
2020,2101,2101,1792,1792,2031,2031,2032,2032,2031,2031,1870,1870,1939,1939,1875,1875
2072,2080,2080,1834,1834,1962,1962,2023,2023,1930,1930,1924,1924,1845,1845,1763,1763
2104,1999,1999,1956,1956,1924,1924,1921,1921,2042,2042,1920,1920,1891,1891,2026,2026
2027,1959,1959,2049,2049,1891,1891,1938,1938,2022,2022,1996,1996,1807,1807,2059,2059
1814,2011,2011,2006,2006,1908,1908,1948,1948,1984,1984,1973,1973,1806,1806,1825,1825
1964,2021,2021,1957,1957,1870,1870,2141,2141,1902,1902,2046,2046,1801,1801,2124,2124
1991,1963,1963,1962,1962,1994,1994,2058,2058,1862,1862,1941,1941,2064,2064,2050,2050
2028,1944,1944,2010,2010,1933,1933,2024,2024,1954,1954,1892,1892,2092,2092,2051,2051
2270,2261,2261,2272,2272,2320,2320,2349,2349,2260,2260,2242,2242,2281,2281,2349,2349
2514,2518,2518,2471,2471,2507,2507,2530,2530,2548,2548,2526,2526,2504,2504,2494,2494
2285,2358,2358,2304,2304,2338,2338,2299,2299,2315,2315,2369,2369,2266,2266,2301,2301
2000,2099,2099,2046,2046,1910,1910,1946,1946,1908,1908,1999,1999,1969,1969,2025,2025
2104,2041,2041,2124,2124,1966,1966,2058,2058,1872,1872,2004,2004,2082,2082,2039,2039
2006,1916,1916,2049,2049,1992,1992,2009,2009,1982,1982,2010,2010,2105,2105,1985,1985
2071,1895,1895,1901,1901,1982,1982,2009,2009,1843,1843,2005,2005,2021,2021,1987,1987
2115,2056,2056,1885,1885,1962,1962,1977,1977,2013,2013,1944,1944,1911,1911,1983,1983
2077,1978,1978,1872,1872,2011,2011,2019,2019,2005,2005,2010,2010,1902,1902,1874,1874
2027,2050,2050,1993,1993,1935,1935,2053,2053,2000,2000,1938,1938,1769,1769,1982,1982
2011,1866,1866,1865,1865,1958,1958,1989,1989,1883,1883,1817,1817,1910,1910,1951,1951
2038,1954,1954,1887,1887,1857,1857,2043,2043,1893,1893,1899,1899,1881,1881,2069,2069
1800,1935,1935,1818,1818,1991,1991,2164,2164,1984,1984,2008,2008,2007,2007,2106,2106
1892,1770,1770,2012,2012,2026,2026,2137,2137,2005,2005,2011,2011,1937,1937,2026,2026
1906,1851,1851,1917,1917,2014,2014,2045,2045,2010,2010,2027,2027,2012,2012,1989,1989
1988,1771,1771,1857,1857,1820,1820,2117,2117,2075,2075,1963,1963,1995,1995,2047,2047
2254,2290,2290,2294,2294,2301,2301,2369,2369,2325,2325,2202,2202,2291,2291,2303,2303
2489,2501,2501,2419,2419,2519,2519,2482,2482,2477,2477,2453,2453,2453,2453,2453,2453
2155,2306,2306,2174,2174,2383,2383,2243,2243,2232,2232,2292,2292,2142,2142,2324,2324
2075,1952,1952,1763,1763,2032,2032,1824,1824,1897,1897,2054,2054,1941,1941,2001,2001
