data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1935,1969,1969,1947,1947,1829,1829,2120,2120,1987,1987,1895,1895,1998,1998,1873,1873
1914,2065,2065,1985,1985,1912,1912,2001,2001,2054,2054,2093,2093,1959,1959,2048,2048
1993,2061,2061,2138,2138,1903,1903,1976,1976,1976,1976,2037,2037,2011,2011,2119,2119
1881,1946,1946,2095,2095,2016,2016,2045,2045,1922,1922,2043,2043,1908,1908,2075,2075
1995,1798,1798,2058,2058,2045,2045,2028,2028,1925,1925,1954,1954,1874,1874,2059,2059
1953,1896,1896,2090,2090,2049,2049,1647,1647,1849,1849,2027,2027,1859,1859,2034,2034
1786,1769,1769,1865,1865,1997,1997,1873,1873,2042,2042,2048,2048,1855,1855,1938,1938
1932,1882,1882,1950,1950,2012,2012,1922,1922,2060,2060,1991,1991,1907,1907,2061,2061
1929,1977,1977,1915,1915,2007,2007,1905,1905,1965,1965,1975,1975,1790,1790,2029,2029
2024,1944,1944,1900,1900,2082,2082,1820,1820,2087,2087,2006,2006,1771,1771,2008,2008
2037,2073,2073,1995,1995,2082,2082,1762,1762,2067,2067,1936,1936,1899,1899,1985,1985
2017,1924,1924,2062,2062,2040,2040,1946,1946,2079,2079,1967,1967,1784,1784,2019,2019
2079,1995,1995,1848,1848,1970,1970,1830,1830,2032,2032,2039,2039,1928,1928,2090,2090
2675,2636,2636,2698,2698,2657,2657,2687,2687,2708,2708,2678,2678,2684,2684,2702,2702
2704,2788,2788,2819,2819,2769,2769,2816,2816,2781,2781,2785,2785,2746,2746,2801,2801
2525,2608,2608,2597,2597,2548,2548,2587,2587,2579,2579,2562,2562,2571,2571,2585,2585
1914,2049,2049,1927,1927,2032,2032,1884,1884,1909,1909,2048,2048,1973,1973,1749,1749
1949,1988,1988,1929,1929,1966,1966,1923,1923,2037,2037,2079,2079,2009,2009,2100,2100
2047,2073,2073,2074,2074,1994,1994,1969,1969,2035,2035,1890,1890,2047,2047,2197,2197
1942,1973,1973,2109,2109,2066,2066,2032,2032,1966,1966,2057,2057,2041,2041,2146,2146
2118,1909,1909,2062,2062,2029,2029,1949,1949,1890,1890,2037,2037,1887,1887,2121,2121
2085,1864,1864,1894,1894,2026,2026,1966,1966,1877,1877,2034,2034,2006,2006,2095,2095
2107,1899,1899,1820,1820,2015,2015,1998,1998,2004,2004,1914,1914,2019,2019,2046,2046
2096,2090,2090,1916,1916,1965,1965,1996,1996,2018,2018,1979,1979,1997,1997,1875,1875
2061,2057,2057,1989,1989,1941,1941,1988,1988,1977,1977,2026,2026,1914,1914,1960,1960
1974,1938,1938,1992,1992,1897,1897,1923,1923,2023,2023,2091,2091,1922,1922,1861,1861
1898,1953,1953,1922,1922,1838,1838,1976,1976,2052,2052,2040,2040,1887,1887,2008,2008
2091,1837,1837,2036,2036,1997,1997,2041,2041,2066,2066,1978,1978,1995,1995,1965,1965
1928,1907,1907,1871,1871,2043,2043,2002,2002,1846,1846,2050,2050,1956,1956,2001,2001
2521,2569,2569,2606,2606,2586,2586,2617,2617,2520,2520,2598,2598,2535,2535,2580,2580
2830,2891,2891,2873,2873,2828,2828,2884,2884,2866,2866,2886,2886,2856,2856,2863,2863
2527,2700,2700,2664,2664,2598,2598,2653,2653,2625,2625,2665,2665,2634,2634,2640,2640
1939,2083,2083,1930,1930,2111,2111,2015,2015,1817,1817,2045,2045,2000,2000,1863,1863
1974,2046,2046,1944,1944,1950,1950,1904,1904,1970,1970,2064,2064,2050,2050,1995,1995
2038,2047,2047,2033,2033,1809,1809,1838,1838,2034,2034,2060,2060,2066,2066,2133,2133
1962,1973,1973,2081,2081,2006,2006,1999,1999,1902,1902,2015,2015,1953,1953,2083,2083
2052,1946,1946,2050,2050,1897,1897,1944,1944,1875,1875,1995,1995,1945,1945,2031,2031
2022,2006,2006,1835,1835,2065,2065,1988,1988,1890,1890,1944,1944,2076,2076,2021,2021
2139,2015,2015,1938,1938,2009,2009,1966,1966,2010,2010,1801,1801,2138,2138,1982,1982
2004,1996,1996,1889,1889,2013,2013,1956,1956,2044,2044,1837,1837,2000,2000,1927,1927
1964,1893,1893,1881,1881,2110,2110,2033,2033,1939,1939,2042,2042,1921,1921,2017,2017
2052,1844,1844,1869,1869,1900,1900,1849,1849,1972,1972,2109,2109,2010,2010,1978,1978
1958,1810,1810,1943,1943,1874,1874,2033,2033,2035,2035,2048,2048,1995,1995,2065,2065
1997,1862,1862,1977,1977,2052,2052,1920,1920,1835,1835,2056,2056,2041,2041,1842,1842
1965,1996,1996,1860,1860,2131,2131,1940,1940,1881,1881,2141,2141,2007,2007,1922,1922
2624,2659,2659,2655,2655,2600,2600,2665,2665,2634,2634,2664,2664,2614,2614,2634,2634
2693,2824,2824,2811,2811,2774,2774,2818,2818,2841,2841,2862,2862,2813,2813,2849,2849
2471,2620,2620,2598,2598,2577,2577,2537,2537,2630,2630,2612,2612,2576,2576,2631,2631
2041,2008,2008,1826,1826,2003,2003,2015,2015,1958,1958,2105,2105,1847,1847,1974,1974
1962,1933,1933,2052,2052,1818,1818,1939,1939,1874,1874,2020,2020,2004,2004,1995,1995
1937,1898,1898,2041,2041,1798,1798,2070,2070,2039,2039,1986,1986,1953,1953,2066,2066
1949,1987,1987,2041,2041,1997,1997,1936,1936,1945,1945,1983,1983,1978,1978,1974,1974
1998,1998,1998,1992,1992,2023,2023,1913,1913,1988,1988,1960,1960,1888,1888,1750,1750
1860,2064,2064,1936,1936,1941,1941,1949,1949,1901,1901,1865,1865,1964,1964,2016,2016
1960,2016,2016,1996,1996,2015,2015,1711,1711,1868,1868,1907,1907,2065,2065,1981,1981
2001,1905,1905,1852,1852,2091,2091,1842,1842,1897,1897,1797,1797,2033,2033,1800,1800
1890,2024,2024,1641,1641,2115,2115,1989,1989,1871,1871,2002,2002,1866,1866,2066,2066
1945,1899,1899,1761,1761,1964,1964,1888,1888,1961,1961,2024,2024,1953,1953,2080,2080
1863,1958,1958,1885,1885,1923,1923,2001,2001,1830,1830,2043,2043,1884,1884,2015,2015
1897,1989,1989,1988,1988,2111,2111,2012,2012,1769,1769,2103,2103,2006,2006,1717,1717
1991,1866,1866,1945,1945,2122,2122,1798,1798,1831,1831,2178,2178,1988,1988,1796,1796
2485,2605,2605,2595,2595,2555,2555,2621,2621,2580,2580,2672,2672,2586,2586,2626,2626
2618,2582,2582,2640,2640,2628,2628,2635,2635,2682,2682,2647,2647,2678,2678,2603,2603
2402,2231,2231,2393,2393,2357,2357,2401,2401,2471,2471,2338,2338,2458,2458,2395,2395
2032,1939,1939,1891,1891,1859,1859,2028,2028,1981,1981,2017,2017,1951,1951,1968,1968
1988,1979,1979,1895,1895,1968,1968,1809,1809,2021,2021,2034,2034,1978,1978,1862,1862
1833,1917,1917,1978,1978,2013,2013,1953,1953,1890,1890,1972,1972,1949,1949,1836,1836
1942,2054,2054,1888,1888,2085,2085,1881,1881,1967,1967,1885,1885,1986,1986,1961,1961
1963,2046,2046,2000,2000,2048,2048,1928,1928,2028,2028,1918,1918,1760,1760,1851,1851
1841,2072,2072,2089,2089,2037,2037,1780,1780,2009,2009,1858,1858,1672,1672,1989,1989
1913,1921,1921,2056,2056,1729,1729,1876,1876,1898,1898,1978,1978,1924,1924,1930,1930
2123,2093,2093,1915,1915,2032,2032,1839,1839,1795,1795,1964,1964,1967,1967,1783,1783
2140,2046,2046,1873,1873,2100,2100,1819,1819,1721,1721,1948,1948,1982,1982,1977,1977
1950,1946,1946,1961,1961,2084,2084,1908,1908,2037,2037,1839,1839,1907,1907,2010,2010
1862,2082,2082,1900,1900,2025,2025,1963,1963,2006,2006,1944,1944,1817,1817,1905,1905
2056,2030,2030,1891,1891,2077,2077,2063,2063,1845,1845,2013,2013,1794,1794,1881,1881
1896,1959,1959,1952,1952,2041,2041,2074,2074,1878,1878,2051,2051,1941,1941,1844,1844
2430,2405,2405,2384,2384,2428,2428,2444,2444,2417,2417,2467,2467,2441,2441,2353,2353
2730,2748,2748,2770,2770,2740,2740,2792,2792,2757,2757,2732,2732,2762,2762,2750,2750
2517,2544,2544,2513,2513,2459,2459,2590,2590,2532,2532,2527,2527,2509,2509,2540,2540
2123,2055,2055,1997,1997,1959,1959,1971,1971,2016,2016,2034,2034,1948,1948,2049,2049
1959,2034,2034,1852,1852,1978,1978,1929,1929,1997,1997,1916,1916,1985,1985,1937,1937
2004,2015,2015,1951,1951,2041,2041,1776,1776,1954,1954,1932,1932,1913,1913,1975,1975
2021,1907,1907,1874,1874,2044,2044,1986,1986,1975,1975,1858,1858,1972,1972,2088,2088
1959,1992,1992,1870,1870,2006,2006,2041,2041,1871,1871,1999,1999,1937,1937,2013,2013
1816,1895,1895,2052,2052,1919,1919,2053,2053,1952,1952,1878,1878,1950,1950,1869,1869
1827,1903,1903,2063,2063,1870,1870,2063,2063,1895,1895,1805,1805,1897,1897,1840,1840
2147,2078,2078,1977,1977,1858,1858,1978,1978,1908,1908,1977,1977,1845,1845,1864,1864
2217,1993,1993,2035,2035,1994,1994,1939,1939,1914,1914,1956,1956,1905,1905,2008,2008
1908,1927,1927,2006,2006,2042,2042,1945,1945,1958,1958,1942,1942,2009,2009,1985,1985
1813,2036,2036,1939,1939,2059,2059,2019,2019,1993,1993,2050,2050,1975,1975,1976,1976
1997,2042,2042,1967,1967,2122,2122,2020,2020,1944,1944,2020,2020,1997,1997,1914,1914
1926,1939,1939,1987,1987,1989,1989,2007,2007,1799,1799,1931,1931,2019,2019,1962,1962
2493,2504,2504,2560,2560,2521,2521,2593,2593,2539,2539,2494,2494,2594,2594,2515,2515
2600,2614,2614,2656,2656,2679,2679,2684,2684,2672,2672,2684,2684,2727,2727,2709,2709
2477,2429,2429,2374,2374,2488,2488,2463,2463,2478,2478,2438,2438,2507,2507,2442,2442
2084,1993,1993,1902,1902,2101,2101,1858,1858,2007,2007,2066,2066,2026,2026,2043,2043
1963,1929,1929,1965,1965,1868,1868,1936,1936,1993,1993,1935,1935,1978,1978,2117,2117
1908,2064,2064,1989,1989,1968,1968,1938,1938,1974,1974,1904,1904,1985,1985,2020,2020
2033,1931,1931,1788,1788,1988,1988,1942,1942,1896,1896,1838,1838,2056,2056,2112,2112
2051,1934,1934,1919,1919,2022,2022,1980,1980,1888,1888,1812,1812,1961,1961,2083,2083
1742,1904,1904,1874,1874,1990,1990,2024,2024,1745,1745,1931,1931,2063,2063,2098,2098
1950,1865,1865,1712,1712,1950,1950,2108,2108,1858,1858,1882,1882,2047,2047,2050,2050
2069,1843,1843,1796,1796,2009,2009,1904,1904,1936,1936,1928,1928,1899,1899,1846,1846
2157,1907,1907,1997,1997,2023,2023,1901,1901,1944,1944,1954,1954,1921,1921,2097,2097
2058,1910,1910,2029,2029,1952,1952,1909,1909,1937,1937,1922,1922,2017,2017,2072,2072
1859,1863,1863,2022,2022,1932,1932,1787,1787,1950,1950,2060,2060,2055,2055,1780,1780
1866,1935,1935,1908,1908,2073,2073,1732,1732,1999,1999,2051,2051,2047,2047,2018,2018
1965,2018,2018,1835,1835,1911,1911,1869,1869,1996,1996,1960,1960,2025,2025,1985,1985
2292,2466,2466,2484,2484,2463,2463,2489,2489,2472,2472,2444,2444,2548,2548,2480,2480
2488,2467,2467,2495,2495,2478,2478,2536,2536,2551,2551,2526,2526,2594,2594,2531,2531
2365,2225,2225,2299,2299,2381,2381,2275,2275,2363,2363,2278,2278,2416,2416,2368,2368
2054,1955,1955,1897,1897,1944,1944,1872,1872,2064,2064,2071,2071,2096,2096,1918,1918
2066,1928,1928,1911,1911,1865,1865,1934,1934,1937,1937,1914,1914,1999,1999,1998,1998
1991,2026,2026,1875,1875,2056,2056,1883,1883,1850,1850,1943,1943,2107,2107,1899,1899
1835,1904,1904,1973,1973,1976,1976,1907,1907,1835,1835,1892,1892,2099,2099,1965,1965
2047,1655,1655,1918,1918,2025,2025,1979,1979,1889,1889,2016,2016,2101,2101,1986,1986
1950,1838,1838,1923,1923,1971,1971,1997,1997,1907,1907,2021,2021,2103,2103,2101,2101
1948,1763,1763,1818,1818,1994,1994,2089,2089,1885,1885,1952,1952,2098,2098,2006,2006
2010,1835,1835,1932,1932,2046,2046,2084,2084,1874,1874,1943,1943,1905,1905,2093,2093
2009,1829,1829,2034,2034,1911,1911,1855,1855,1949,1949,1942,1942,1848,1848,1865,1865
1877,1761,1761,2013,2013,1997,1997,1998,1998,1945,1945,1905,1905,1949,1949,2022,2022
1877,1978,1978,1950,1950,1937,1937,1917,1917,1903,1903,1905,1905,2015,2015,1861,1861
1918,2060,2060,1960,1960,1966,1966,1980,1980,2017,2017,2056,2056,2047,2047,2033,2033
1947,2107,2107,2037,2037,1974,1974,2010,2010,1889,1889,2046,2046,1998,1998,2019,2019
2288,2375,2375,2328,2328,2342,2342,2376,2376,2385,2385,2266,2266,2409,2409,2298,2298
2510,2492,2492,2522,2522,2476,2476,2496,2496,2550,2550,2476,2476,2432,2432,2518,2518
2320,2147,2147,2266,2266,2331,2331,2254,2254,2288,2288,2208,2208,2175,2175,2254,2254
2023,1976,1976,1926,1926,1863,1863,1909,1909,1892,1892,2091,2091,2176,2176,1900,1900
2085,1852,1852,2009,2009,1818,1818,2017,2017,1896,1896,1962,1962,1935,1935,1970,1970
1965,1972,1972,1924,1924,1973,1973,2038,2038,1817,1817,1907,1907,1978,1978,1975,1975
1901,1971,1971,1911,1911,1888,1888,1959,1959,1900,1900,1947,1947,2145,2145,1882,1882
2033,1827,1827,1994,1994,1953,1953,1885,1885,2054,2054,1993,1993,2056,2056,1923,1923
1934,1936,1936,2025,2025,2060,2060,2061,2061,2078,2078,2151,2151,2087,2087,2110,2110
2001,1985,1985,1984,1984,2004,2004,2036,2036,2013,2013,2171,2171,1968,1968,2066,2066
2049,1977,1977,1986,1986,2076,2076,2040,2040,1997,1997,1938,1938,1916,1916,1932,1932
1864,1966,1966,2029,2029,1976,1976,1801,1801,2069,2069,2056,2056,1937,1937,1973,1973
1837,1759,1759,1936,1936,2011,2011,1911,1911,2005,2005,1938,1938,1969,1969,1945,1945
1918,1934,1934,1933,1933,1905,1905,2054,2054,2027,2027,2018,2018,1902,1902,1889,1889
1859,2082,2082,1986,1986,1953,1953,2008,2008,1895,1895,2140,2140,1996,1996,1927,1927
2060,2133,2133,1860,1860,2030,2030,1956,1956,1921,1921,2059,2059,1983,1983,2076,2076
2343,2359,2359,2343,2343,2314,2314,2290,2290,2374,2374,2272,2272,2297,2297,2261,2261
2421,2484,2484,2445,2445,2424,2424,2387,2387,2423,2423,2431,2431,2463,2463,2434,2434
2229,2261,2261,2242,2242,2298,2298,2270,2270,2237,2237,2269,2269,2233,2233,2324,2324
2017,1995,1995,1988,1988,1778,1778,2054,2054,1961,1961,2077,2077,2148,2148,2069,2069
1937,1770,1770,2064,2064,1894,1894,2054,2054,1906,1906,1946,1946,2057,2057,2064,2064
1832,1905,1905,1948,1948,1840,1840,1997,1997,1963,1963,1929,1929,1896,1896,2049,2049
2023,1840,1840,1840,1840,1902,1902,1890,1890,1940,1940,2062,2062,2015,2015,2005,2005
1922,1959,1959,1959,1959,2059,2059,1964,1964,2021,2021,2011,2011,2002,2002,2036,2036
1869,2047,2047,2078,2078,2003,2003,1927,1927,2006,2006,2053,2053,2085,2085,2028,2028
1945,1948,1948,2002,2002,2053,2053,1898,1898,1980,1980,2116,2116,2050,2050,1846,1846
1958,2017,2017,2056,2056,2079,2079,1882,1882,2082,2082,1956,1956,1951,1951,1889,1889
1891,1969,1969,2007,2007,1960,1960,1867,1867,2062,2062,2047,2047,2107,2107,2008,2008
1848,1875,1875,1962,1962,1862,1862,1919,1919,1984,1984,1959,1959,2129,2129,1907,1907
1892,1987,1987,1839,1839,1761,1761,1978,1978,1935,1935,2118,2118,2076,2076,1884,1884
1968,2027,2027,1638,1638,1951,1951,1972,1972,1909,1909,2161,2161,2078,2078,1981,1981
1946,2077,2077,1872,1872,1907,1907,1815,1815,1974,1974,1985,1985,2074,2074,1976,1976
2298,2259,2259,2207,2207,2167,2167,2211,2211,2193,2193,2234,2234,2332,2332,2097,2097
2335,2224,2224,2439,2439,2433,2433,2403,2403,2480,2480,2412,2412,2422,2422,2346,2346
2161,2082,2082,2227,2227,2167,2167,2206,2206,2294,2294,2277,2277,2096,2096,2223,2223
1976,1920,1920,1791,1791,1768,1768,2008,2008,1985,1985,2067,2067,2072,2072,2000,2000
1815,1973,1973,1955,1955,1948,1948,2067,2067,1966,1966,2052,2052,2027,2027,2008,2008
1999,1915,1915,1952,1952,1807,1807,1959,1959,1905,1905,2140,2140,1940,1940,2037,2037
1968,1886,1886,1915,1915,1998,1998,1888,1888,1899,1899,2140,2140,1967,1967,1928,1928
1851,1931,1931,2069,2069,1990,1990,1913,1913,1861,1861,2010,2010,1887,1887,2031,2031
1838,1807,1807,2087,2087,1847,1847,1784,1784,2002,2002,1957,1957,1865,1865,1940,1940
1903,1949,1949,1998,1998,2049,2049,1964,1964,1999,1999,2016,2016,1979,1979,1851,1851
1903,1933,1933,2040,2040,2047,2047,1881,1881,1969,1969,1746,1746,1979,1979,1987,1987
1927,1888,1888,2074,2074,1822,1822,1948,1948,2049,2049,1947,1947,2092,2092,2007,2007
1945,2087,2087,2003,2003,1939,1939,1949,1949,1821,1821,1996,1996,2040,2040,1993,1993
1969,2077,2077,1968,1968,1914,1914,1936,1936,1905,1905,2042,2042,2134,2134,1953,1953
1964,2033,2033,1854,1854,1886,1886,1976,1976,1822,1822,2015,2015,2077,2077,2045,2045
1960,2023,2023,2086,2086,1850,1850,1966,1966,1945,1945,1831,1831,2048,2048,1982,1982
2161,2142,2142,2262,2262,2242,2242,2242,2242,2256,2256,2205,2205,2308,2308,2130,2130
2527,2486,2486,2522,2522,2582,2582,2476,2476,2460,2460,2535,2535,2500,2500,2500,2500
2263,2326,2326,2266,2266,2298,2298,2331,2331,2246,2246,2328,2328,2305,2305,2312,2312
2098,1919,1919,2002,2002,1992,1992,2022,2022,2056,2056,1983,1983,2093,2093,1918,1918
2057,1955,1955,1858,1858,1947,1947,2017,2017,1956,1956,2006,2006,1946,1946,1779,1779
1986,2067,2067,1921,1921,1901,1901,1795,1795,1922,1922,2088,2088,1947,1947,2001,2001
2049,2032,2032,1876,1876,2005,2005,1855,1855,1842,1842,2084,2084,2007,2007,1987,1987
1956,2045,2045,1994,1994,1942,1942,1852,1852,1874,1874,1976,1976,1994,1994,1978,1978
1936,1949,1949,2017,2017,1829,1829,1969,1969,1819,1819,1887,1887,1694,1694,1982,1982
1865,1855,1855,2067,2067,1943,1943,2024,2024,1931,1931,1971,1971,1985,1985,2039,2039
2036,1991,1991,2117,2117,2069,2069,1941,1941,1884,1884,2013,2013,2018,2018,1943,1943
2008,2093,2093,2087,2087,2091,2091,1935,1935,1939,1939,2009,2009,2005,2005,2063,2063
1967,2087,2087,1950,1950,2012,2012,2061,2061,1893,1893,2008,2008,1972,1972,1928,1928
1818,1875,1875,1968,1968,2018,2018,1969,1969,1919,1919,1881,1881,2022,2022,2084,2084
1964,1975,1975,2071,2071,1923,1923,1921,1921,1908,1908,1925,1925,1998,1998,2147,2147
2009,1946,1946,2133,2133,1898,1898,1996,1996,2081,2081,1914,1914,1799,1799,2065,2065
2347,2236,2236,2294,2294,2349,2349,2236,2236,2272,2272,2306,2306,2281,2281,2339,2339
2499,2494,2494,2483,2483,2525,2525,2471,2471,2419,2419,2503,2503,2449,2449,2485,2485
2350,2198,2198,2262,2262,2311,2311,2340,2340,2241,2241,2193,2193,2254,2254,2271,2271
2092,1897,1897,1983,1983,1949,1949,2054,2054,1851,1851,1847,1847,2064,2064,1975,1975
2008,1942,1942,1882,1882,1847,1847,1997,1997,1938,1938,1863,1863,2052,2052,1956,1956
2022,1933,1933,1904,1904,1570,1570,1854,1854,1889,1889,2020,2020,1957,1957,1975,1975
2001,1919,1919,1878,1878,1891,1891,1836,1836,1970,1970,2053,2053,2097,2097,1960,1960
2016,1955,1955,1895,1895,1819,1819,1948,1948,2065,2065,1996,1996,2029,2029,2048,2048
1906,1887,1887,2046,2046,1939,1939,2007,2007,2008,2008,1900,1900,1971,1971,2066,2066
1870,1890,1890,2098,2098,1977,1977,1939,1939,1941,1941,1968,1968,2011,2011,1959,1959
1942,2033,2033,1986,1986,2037,2037,1971,1971,2043,2043,2109,2109,1940,1940,2065,2065
1905,1967,1967,2085,2085,2109,2109,1874,1874,1981,1981,2051,2051,1927,1927,2014,2014
1850,2014,2014,1998,1998,2047,2047,1942,1942,2037,2037,2058,2058,1840,1840,1851,1851
1844,1905,1905,2011,2011,2034,2034,1875,1875,1985,1985,2017,2017,1960,1960,1991,1991
2036,2036,2036,1941,1941,1711,1711,1780,1780,1937,1937,1915,1915,2018,2018,2103,2103
2020,1939,1939,2173,2173,1824,1824,1858,1858,2063,2063,1663,1663,1970,1970,2095,2095
2328,2270,2270,2326,2326,2283,2283,2297,2297,2173,2173,2294,2294,2243,2243,2331,2331
2591,2558,2558,2597,2597,2558,2558,2593,2593,2606,2606,2517,2517,2558,2558,2609,2609
2411,2320,2320,2420,2420,2313,2313,2385,2385,2397,2397,2304,2304,2274,2274,2396,2396
2054,1951,1951,1894,1894,1846,1846,2050,2050,1837,1837,1944,1944,2052,2052,1944,1944
2037,1894,1894,1799,1799,1882,1882,1968,1968,1881,1881,2002,2002,2004,2004,1846,1846
2073,1845,1845,1945,1945,1941,1941,1910,1910,1820,1820,2019,2019,1904,1904,1864,1864
1998,1864,1864,1975,1975,1883,1883,1906,1906,1913,1913,2051,2051,1966,1966,1969,1969
1919,1755,1755,1795,1795,1923,1923,1878,1878,2109,2109,1940,1940,1970,1970,2115,2115
1796,1858,1858,2044,2044,1879,1879,1951,1951,2105,2105,1791,1791,1986,1986,1971,1971
1878,1906,1906,1999,1999,2016,2016,1933,1933,2061,2061,1896,1896,1954,1954,2073,2073
1958,1974,1974,1987,1987,1945,1945,1856,1856,1963,1963,2133,2133,1972,1972,1962,1962
1947,2002,2002,2002,2002,2016,2016,1911,1911,1964,1964,2151,2151,1954,1954,1898,1898
1933,2044,2044,2011,2011,2031,2031,1997,1997,2044,2044,2065,2065,1870,1870,1934,1934
1985,2086,2086,2025,2025,2020,2020,1999,1999,2040,2040,1970,1970,1962,1962,1933,1933
2106,2084,2084,1969,1969,1944,1944,1844,1844,2016,2016,1830,1830,2119,2119,2000,2000
1989,2034,2034,1982,1982,1851,1851,2035,2035,1880,1880,1872,1872,2070,2070,1977,1977
2412,2364,2364,2417,2417,2337,2337,2385,2385,2414,2414,2295,2295,2295,2295,2376,2376
2609,2618,2618,2654,2654,2608,2608,2597,2597,2645,2645,2523,2523,2556,2556,2624,2624
2399,2434,2434,2457,2457,2378,2378,2422,2422,2436,2436,2328,2328,2360,2360,2466,2466
2043,1991,1991,1893,1893,2020,2020,1988,1988,1780,1780,1883,1883,2009,2009,2032,2032
2043,1861,1861,1966,1966,1833,1833,1891,1891,1851,1851,2121,2121,1966,1966,1836,1836
2072,1900,1900,2022,2022,1929,1929,1795,1795,1988,1988,2086,2086,1915,1915,1982,1982
2017,1942,1942,2035,2035,1913,1913,1706,1706,1975,1975,2016,2016,1875,1875,2004,2004
1989,1999,1999,1958,1958,1902,1902,1866,1866,1982,1982,2053,2053,2038,2038,2055,2055
1809,1901,1901,1826,1826,1962,1962,1948,1948,2118,2118,1965,1965,1989,1989,1956,1956
1870,1789,1789,1957,1957,1991,1991,2024,2024,2066,2066,1885,1885,1881,1881,1908,1908
2011,1840,1840,2008,2008,2088,2088,2072,2072,1994,1994,2082,2082,1909,1909,1863,1863
2034,1964,1964,1859,1859,2039,2039,2011,2011,1972,1972,2033,2033,1979,1979,1825,1825
1954,1954,1954,1995,1995,1996,1996,2029,2029,1896,1896,2030,2030,1733,1733,1923,1923
1989,2066,2066,2002,2002,1982,1982,1979,1979,1951,1951,1799,1799,1995,1995,1922,1922
1928,1991,1991,1860,1860,1926,1926,2028,2028,1913,1913,1848,1848,2125,2125,1860,1860
2041,2080,2080,1865,1865,1968,1968,2065,2065,1999,1999,2029,2029,2054,2054,1904,1904
2387,2344,2344,2410,2410,2399,2399,2306,2306,2420,2420,2299,2299,2253,2253,2384,2384
2586,2572,2572,2564,2564,2583,2583,2565,2565,2561,2561,2475,2475,2535,2535,2566,2566
2357,2353,2353,2388,2388,2378,2378,2313,2313,2343,2343,2307,2307,2308,2308,2315,2315
2006,1931,1931,1900,1900,1817,1817,1925,1925,1772,1772,2088,2088,1898,1898,1941,1941
1950,1807,1807,2017,2017,1751,1751,1843,1843,1865,1865,1953,1953,1887,1887,1964,1964
1866,1959,1959,2025,2025,1858,1858,1944,1944,2017,2017,1978,1978,1922,1922,2053,2053
1781,2092,2092,1920,1920,1856,1856,1835,1835,2000,2000,1998,1998,1957,1957,1981,1981
1920,1886,1886,1920,1920,1996,1996,1899,1899,2004,2004,2038,2038,1893,1893,1997,1997
1972,1821,1821,1893,1893,1960,1960,1967,1967,2025,2025,2021,2021,1946,1946,2038,2038
1898,1981,1981,2029,2029,1929,1929,2059,2059,1997,1997,2046,2046,1961,1961,1921,1921
1872,1847,1847,2034,2034,2068,2068,2026,2026,1979,1979,1945,1945,1940,1940,2015,2015
2001,1811,1811,1850,1850,2020,2020,2093,2093,1973,1973,1951,1951,2046,2046,1910,1910
1936,1916,1916,2056,2056,1969,1969,2005,2005,1709,1709,1878,1878,1932,1932,1898,1898
1890,1887,1887,2153,2153,2052,2052,1918,1918,1790,1790,2028,2028,1937,1937,1987,1987
1987,1926,1926,1961,1961,1958,1958,1869,1869,1960,1960,1976,1976,2021,2021,2020,2020
1902,1909,1909,1864,1864,1978,1978,2003,2003,1947,1947,1874,1874,1952,1952,1961,1961
2343,2341,2341,2279,2279,2388,2388,2389,2389,2330,2330,2258,2258,2319,2319,2334,2334
2525,2480,2480,2545,2545,2472,2472,2482,2482,2508,2508,2452,2452,2409,2409,2486,2486
2180,2294,2294,2354,2354,2304,2304,2338,2338,2314,2314,2244,2244,2243,2243,2270,2270
1975,1951,1951,1977,1977,1826,1826,2029,2029,1857,1857,2019,2019,1808,1808,1859,1859
1922,1925,1925,1988,1988,1890,1890,1919,1919,1995,1995,1957,1957,1744,1744,2032,2032
1925,2034,2034,2006,2006,2060,2060,1975,1975,1919,1919,1852,1852,1889,1889,1971,1971
1951,2074,2074,1893,1893,1991,1991,1981,1981,1925,1925,1977,1977,1996,1996,1930,1930
1921,1962,1962,1698,1698,2012,2012,1878,1878,1842,1842,2075,2075,2032,2032,2089,2089
2086,1959,1959,1877,1877,2019,2019,1951,1951,1908,1908,1977,1977,1983,1983,2117,2117
2010,1973,1973,2034,2034,1982,1982,1958,1958,1863,1863,2015,2015,2019,2019,2052,2052
1996,1957,1957,2023,2023,1826,1826,1886,1886,1907,1907,1927,1927,2015,2015,2131,2131
2060,2059,2059,2021,2021,1808,1808,2095,2095,1876,1876,2001,2001,1932,1932,1967,1967
2050,2027,2027,2053,2053,1782,1782,2135,2135,1882,1882,2040,2040,1948,1948,2034,2034
2034,1990,1990,2081,2081,1960,1960,1991,1991,1887,1887,2016,2016,1943,1943,2064,2064
2006,1998,1998,1983,1983,1867,1867,1829,1829,1916,1916,1948,1948,2045,2045,2044,2044
1860,1570,1570,2105,2105,2019,2019,1819,1819,1920,1920,1969,1969,1894,1894,2053,2053
2363,2280,2280,2321,2321,2209,2209,2233,2233,2225,2225,2253,2253,2149,2149,2228,2228
2565,2563,2563,2587,2587,2477,2477,2438,2438,2540,2540,2542,2542,2443,2443,2527,2527
2344,2291,2291,2350,2350,2269,2269,2228,2228,2328,2328,2358,2358,2145,2145,2329,2329
2066,1881,1881,2053,2053,1951,1951,2091,2091,1973,1973,1988,1988,2006,2006,1995,1995
