data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1953,2149,2149,1936,1936,1999,1999,2058,2058,2049,2049,2153,2153,1974,1974,2176,2176
1972,2007,2007,2004,2004,2013,2013,1959,1959,1847,1847,1905,1905,2006,2006,1896,1896
1990,1870,1870,1967,1967,1927,1927,1867,1867,1904,1904,1888,1888,2068,2068,2039,2039
1957,1898,1898,1971,1971,1921,1921,1851,1851,2039,2039,2072,2072,1972,1972,1971,1971
2018,1994,1994,2019,2019,1995,1995,1953,1953,1988,1988,1986,1986,1782,1782,1990,1990
1837,1987,1987,1954,1954,2079,2079,1841,1841,2064,2064,1979,1979,1945,1945,2033,2033
2013,1950,1950,2025,2025,2068,2068,1878,1878,1993,1993,2134,2134,1925,1925,2075,2075
2089,1891,1891,2011,2011,2017,2017,1885,1885,1882,1882,1956,1956,2049,2049,2066,2066
2097,1955,1955,1993,1993,1988,1988,2049,2049,2032,2032,1957,1957,2000,2000,1832,1832
1952,1917,1917,2074,2074,1956,1956,1848,1848,2012,2012,2102,2102,2004,2004,1778,1778
1972,1776,1776,2074,2074,1891,1891,1929,1929,1963,1963,2019,2019,1891,1891,1844,1844
1832,2080,2080,1936,1936,2049,2049,2034,2034,2028,2028,1857,1857,1998,1998,1947,1947
1963,2071,2071,2047,2047,2000,2000,2074,2074,2149,2149,2012,2012,1982,1982,2047,2047
2854,2867,2867,2859,2859,2839,2839,2855,2855,2881,2881,2851,2851,2841,2841,2858,2858
2738,2664,2664,2703,2703,2713,2713,2749,2749,2764,2764,2702,2702,2708,2708,2722,2722
2528,2483,2483,2434,2434,2477,2477,2504,2504,2566,2566,2489,2489,2502,2502,2491,2491
2012,2059,2059,2079,2079,1932,1932,1945,1945,2068,2068,2097,2097,1941,1941,1980,1980
1904,2074,2074,2076,2076,1976,1976,1885,1885,2010,2010,1925,1925,1996,1996,1992,1992
1842,2101,2101,2028,2028,1949,1949,1935,1935,1997,1997,1992,1992,2048,2048,1902,1902
1915,1937,1937,1971,1971,1968,1968,1886,1886,2056,2056,2019,2019,2028,2028,1955,1955
1870,1913,1913,1993,1993,2037,2037,1770,1770,2004,2004,1981,1981,1983,1983,1947,1947
1919,2059,2059,1934,1934,1806,1806,1853,1853,2026,2026,2106,2106,1896,1896,2073,2073
1987,2028,2028,2075,2075,1798,1798,1970,1970,1988,1988,2068,2068,2005,2005,2078,2078
1953,1921,1921,2076,2076,1971,1971,2126,2126,2015,2015,1948,1948,1991,1991,2035,2035
2073,1925,1925,1899,1899,1867,1867,2038,2038,2159,2159,1930,1930,1942,1942,1942,1942
2086,1843,1843,2127,2127,1904,1904,1980,1980,2094,2094,1978,1978,1976,1976,1920,1920
2167,1886,1886,2061,2061,1965,1965,1968,1968,2047,2047,1993,1993,2052,2052,1909,1909
1951,2097,2097,1980,1980,2010,2010,1899,1899,2014,2014,1916,1916,2066,2066,1849,1849
1718,2021,2021,2053,2053,1929,1929,1990,1990,1935,1935,2053,2053,1911,1911,1892,1892
2489,2395,2395,2487,2487,2519,2519,2572,2572,2551,2551,2528,2528,2480,2480,2497,2497
2865,2896,2896,2866,2866,2855,2855,2847,2847,2840,2840,2879,2879,2871,2871,2859,2859
2652,2701,2701,2640,2640,2619,2619,2615,2615,2580,2580,2652,2652,2654,2654,2653,2653
2027,1961,1961,2054,2054,1946,1946,1915,1915,2009,2009,1816,1816,1914,1914,2086,2086
1957,2096,2096,2032,2032,2040,2040,1857,1857,1990,1990,1900,1900,1988,1988,1958,1958
1865,2053,2053,2041,2041,1989,1989,1934,1934,1967,1967,1937,1937,1954,1954,1874,1874
2009,2054,2054,1950,1950,1976,1976,1909,1909,1999,1999,2006,2006,1979,1979,1899,1899
2149,1918,1918,1943,1943,2090,2090,1751,1751,1995,1995,1933,1933,2051,2051,2047,2047
2144,1890,1890,1973,1973,1948,1948,1934,1934,2067,2067,2008,2008,2012,2012,2044,2044
2071,2013,2013,2085,2085,1838,1838,1932,1932,2110,2110,1920,1920,2069,2069,1954,1954
2045,1927,1927,2087,2087,2015,2015,2029,2029,2042,2042,1819,1819,1918,1918,1954,1954
1934,1945,1945,1991,1991,1940,1940,1915,1915,2122,2122,2029,2029,1957,1957,2008,2008
1898,1893,1893,1965,1965,1912,1912,1962,1962,1973,1973,1842,1842,2030,2030,2039,2039
2099,1944,1944,2124,2124,1918,1918,1967,1967,1996,1996,2018,2018,2054,2054,1952,1952
1955,2051,2051,2062,2062,2038,2038,2007,2007,2038,2038,1904,1904,2062,2062,1835,1835
1853,1983,1983,1993,1993,2029,2029,1949,1949,1973,1973,2045,2045,1997,1997,1877,1877
2631,2671,2671,2650,2650,2647,2647,2592,2592,2621,2621,2671,2671,2647,2647,2615,2615
2749,2796,2796,2730,2730,2767,2767,2726,2726,2691,2691,2748,2748,2709,2709,2763,2763
2526,2604,2604,2490,2490,2544,2544,2505,2505,2447,2447,2535,2535,2537,2537,2597,2597
1996,1953,1953,2118,2118,1989,1989,1971,1971,1904,1904,1713,1713,1985,1985,1952,1952
1994,2042,2042,2054,2054,1944,1944,2047,2047,1889,1889,1839,1839,2065,2065,1957,1957
1919,2040,2040,2047,2047,2008,2008,1980,1980,2022,2022,1970,1970,1915,1915,1962,1962
1971,1985,1985,2050,2050,1943,1943,2030,2030,2013,2013,2011,2011,1933,1933,1887,1887
2077,1984,1984,2031,2031,2135,2135,1872,1872,1925,1925,2019,2019,2002,2002,1952,1952
2157,1912,1912,2050,2050,2031,2031,1829,1829,1982,1982,1866,1866,2055,2055,1864,1864
2057,1926,1926,2014,2014,1815,1815,2006,2006,1967,1967,1966,1966,2037,2037,1891,1891
1989,1979,1979,1955,1955,1819,1819,2064,2064,2006,2006,1996,1996,2074,2074,1928,1928
1957,1934,1934,1886,1886,1934,1934,1967,1967,2106,2106,2150,2150,2077,2077,1954,1954
2029,1902,1902,1909,1909,1789,1789,1800,1800,2105,2105,2004,2004,2152,2152,1900,1900
2030,1969,1969,2015,2015,1939,1939,1836,1836,1827,1827,1987,1987,2133,2133,1857,1857
1863,2045,2045,2068,2068,1935,1935,1983,1983,1972,1972,1768,1768,2041,2041,1743,1743
1887,2050,2050,2060,2060,1922,1922,1892,1892,1948,1948,1983,1983,2010,2010,1928,1928
2517,2577,2577,2549,2549,2535,2535,2462,2462,2438,2438,2501,2501,2471,2471,2537,2537
2676,2689,2689,2716,2716,2667,2667,2708,2708,2692,2692,2667,2667,2712,2712,2712,2712
2486,2501,2501,2483,2483,2455,2455,2485,2485,2387,2387,2454,2454,2463,2463,2538,2538
2043,1996,1996,2114,2114,2119,2119,1899,1899,2019,2019,1928,1928,2003,2003,2026,2026
1887,1982,1982,2004,2004,1933,1933,2027,2027,1981,1981,2080,2080,2154,2154,2024,2024
1933,2008,2008,1972,1972,2003,2003,1904,1904,2009,2009,2120,2120,1978,1978,1961,1961
2118,2001,2001,1926,1926,2026,2026,1893,1893,1978,1978,2095,2095,1855,1855,1874,1874
1982,1839,1839,2046,2046,2154,2154,2009,2009,2109,2109,2094,2094,2001,2001,1923,1923
1982,1906,1906,1882,1882,2117,2117,1996,1996,2035,2035,1905,1905,2045,2045,1979,1979
1955,1832,1832,1880,1880,1852,1852,2014,2014,1972,1972,2115,2115,1968,1968,1960,1960
1932,1910,1910,1875,1875,1964,1964,1974,1974,1979,1979,2027,2027,1809,1809,1969,1969
1963,1927,1927,1923,1923,2029,2029,1902,1902,2020,2020,2093,2093,1979,1979,2066,2066
1943,2041,2041,1907,1907,1850,1850,1761,1761,2007,2007,1914,1914,2004,2004,1953,1953
1939,1949,1949,1959,1959,1855,1855,2026,2026,1748,1748,1905,1905,1977,1977,1930,1930
2010,2058,2058,2012,2012,1926,1926,1999,1999,1886,1886,1938,1938,2069,2069,1916,1916
1891,2084,2084,1973,1973,1969,1969,1984,1984,1959,1959,1956,1956,2054,2054,1946,1946
2370,2407,2407,2513,2513,2446,2446,2457,2457,2499,2499,2466,2466,2548,2548,2502,2502
2599,2590,2590,2617,2617,2631,2631,2603,2603,2630,2630,2600,2600,2613,2613,2606,2606
2390,2407,2407,2369,2369,2392,2392,2470,2470,2383,2383,2392,2392,2395,2395,2416,2416
1928,2004,2004,1967,1967,2062,2062,2060,2060,1934,1934,2051,2051,2021,2021,1994,1994
1907,2053,2053,1875,1875,2073,2073,2043,2043,1945,1945,2028,2028,2054,2054,1963,1963
1878,1986,1986,2014,2014,2095,2095,1985,1985,2047,2047,2030,2030,1831,1831,2013,2013
2154,2051,2051,1832,1832,2063,2063,1937,1937,1971,1971,2089,2089,2007,2007,2091,2091
2112,1941,1941,1816,1816,1896,1896,1893,1893,2026,2026,2108,2108,1950,1950,2064,2064
1876,1881,1881,1949,1949,1994,1994,1927,1927,2027,2027,2064,2064,1899,1899,2064,2064
1836,2029,2029,2005,2005,1962,1962,2036,2036,2024,2024,1937,1937,1879,1879,2003,2003
1780,2007,2007,1968,1968,1956,1956,2058,2058,1857,1857,1954,1954,1784,1784,1961,1961
1960,1905,1905,1913,1913,1886,1886,1977,1977,2061,2061,1931,1931,1609,1609,2122,2122
1963,2047,2047,2007,2007,1913,1913,2024,2024,1907,1907,1944,1944,1851,1851,1890,1890
1843,2065,2065,2043,2043,1900,1900,2114,2114,1847,1847,1947,1947,2034,2034,2085,2085
2017,2085,2085,1992,1992,2042,2042,2062,2062,1998,1998,1987,1987,2020,2020,2028,2028
1868,2027,2027,1956,1956,1934,1934,2028,2028,2023,2023,2034,2034,2018,2018,1923,1923
2357,2337,2337,2438,2438,2436,2436,2375,2375,2425,2425,2388,2388,2389,2389,2342,2342
2680,2631,2631,2702,2702,2722,2722,2687,2687,2679,2679,2657,2657,2676,2676,2649,2649
2470,2399,2399,2469,2469,2490,2490,2503,2503,2388,2388,2472,2472,2446,2446,2415,2415
1990,1792,1792,1983,1983,1969,1969,1961,1961,1843,1843,2059,2059,1897,1897,1964,1964
1946,1996,1996,1987,1987,1992,1992,1976,1976,1975,1975,2030,2030,2031,2031,1912,1912
1879,2043,2043,1959,1959,2061,2061,2019,2019,2032,2032,1836,1836,2007,2007,1924,1924
1908,2013,2013,1825,1825,1896,1896,1932,1932,1954,1954,1893,1893,1998,1998,1938,1938
1962,2018,2018,1617,1617,1931,1931,1967,1967,2054,2054,1832,1832,1894,1894,1988,1988
1779,2009,2009,1923,1923,1993,1993,1960,1960,1995,1995,2034,2034,1886,1886,1946,1946
1861,1983,1983,1981,1981,2048,2048,2061,2061,1938,1938,1996,1996,1885,1885,2029,2029
1835,2061,2061,2025,2025,1877,1877,1953,1953,1960,1960,2029,2029,1908,1908,2051,2051
1830,1918,1918,2063,2063,1786,1786,1950,1950,2040,2040,1969,1969,1783,1783,2069,2069
1954,1941,1941,2033,2033,1951,1951,2007,2007,1893,1893,2026,2026,2009,2009,1951,1951
1784,2060,2060,2044,2044,1947,1947,2030,2030,1791,1791,2021,2021,2077,2077,2034,2034
1821,1931,1931,1913,1913,1907,1907,2034,2034,2016,2016,2090,2090,1957,1957,1936,1936
1777,1946,1946,1895,1895,1803,1803,2008,2008,2064,2064,2005,2005,1913,1913,1959,1959
2434,2374,2374,2489,2489,2507,2507,2452,2452,2505,2505,2435,2435,2491,2491,2430,2430
2610,2540,2540,2617,2617,2657,2657,2571,2571,2598,2598,2567,2567,2620,2620,2611,2611
2423,2327,2327,2407,2407,2453,2453,2403,2403,2320,2320,2360,2360,2397,2397,2388,2388
2019,2034,2034,2019,2019,1933,1933,1931,1931,1875,1875,1949,1949,1834,1834,1888,1888
2064,1961,1961,2093,2093,2005,2005,1894,1894,2000,2000,2020,2020,1725,1725,1930,1930
1987,1969,1969,1893,1893,2017,2017,1989,1989,2065,2065,1820,1820,2074,2074,2000,2000
2005,1897,1897,1990,1990,1916,1916,1936,1936,1949,1949,1906,1906,2048,2048,2051,2051
2076,1946,1946,1885,1885,2043,2043,1950,1950,1932,1932,1872,1872,1799,1799,2058,2058
2044,1957,1957,2051,2051,2123,2123,1929,1929,2008,2008,1946,1946,1913,1913,2000,2000
1928,1947,1947,1948,1948,2090,2090,1873,1873,1973,1973,1861,1861,1816,1816,2034,2034
1915,1988,1988,2007,2007,1944,1944,1922,1922,1793,1793,2022,2022,1873,1873,2103,2103
1909,2042,2042,2071,2071,1984,1984,2032,2032,2006,2006,2048,2048,1957,1957,1996,1996
1842,2069,2069,2067,2067,1939,1939,2059,2059,2001,2001,1968,1968,1984,1984,1853,1853
1737,1910,1910,1990,1990,1970,1970,2110,2110,2012,2012,1875,1875,1995,1995,1961,1961
1850,1952,1952,1785,1785,1951,1951,1996,1996,2042,2042,2053,2053,1951,1951,1837,1837
1834,1973,1973,1934,1934,1996,1996,1807,1807,2163,2163,1989,1989,1938,1938,1896,1896
2390,2312,2312,2406,2406,2435,2435,2320,2320,2385,2385,2417,2417,2428,2428,2418,2418
2624,2575,2575,2627,2627,2637,2637,2600,2600,2638,2638,2642,2642,2583,2583,2632,2632
2427,2305,2305,2382,2382,2450,2450,2444,2444,2453,2453,2413,2413,2337,2337,2398,2398
2004,1967,1967,1988,1988,1969,1969,2038,2038,1921,1921,1961,1961,2082,2082,1900,1900
1983,1931,1931,2090,2090,2060,2060,2009,2009,1908,1908,2117,2117,2026,2026,1931,1931
2048,1862,1862,2020,2020,1775,1775,2001,2001,2028,2028,1961,1961,2024,2024,1768,1768
2004,2003,2003,2095,2095,1901,1901,1718,1718,1926,1926,1882,1882,1999,1999,1997,1997
2053,2042,2042,2086,2086,1975,1975,1977,1977,1888,1888,1969,1969,1918,1918,1997,1997
2019,2033,2033,2075,2075,2051,2051,1872,1872,1967,1967,1951,1951,1984,1984,1921,1921
1775,2057,2057,1845,1845,1937,1937,1941,1941,1961,1961,1902,1902,1955,1955,1826,1826
2026,1795,1795,2020,2020,2001,2001,2018,2018,1857,1857,1997,1997,1818,1818,1995,1995
1938,1799,1799,2142,2142,2034,2034,2115,2115,1984,1984,2037,2037,1909,1909,1802,1802
1967,1915,1915,2103,2103,1996,1996,1963,1963,1968,1968,2025,2025,1919,1919,1878,1878
1900,2021,2021,2029,2029,1863,1863,1940,1940,1996,1996,1828,1828,1943,1943,1990,1990
1925,2040,2040,1940,1940,2001,2001,1900,1900,1959,1959,1995,1995,2002,2002,2003,2003
1954,1978,1978,1943,1943,1953,1953,1889,1889,2080,2080,2074,2074,1956,1956,1978,1978
2374,2379,2379,2457,2457,2311,2311,2368,2368,2383,2383,2437,2437,2427,2427,2373,2373
2711,2725,2725,2707,2707,2673,2673,2736,2736,2719,2719,2682,2682,2695,2695,2668,2668
2502,2512,2512,2444,2444,2441,2441,2565,2565,2519,2519,2371,2371,2537,2537,2438,2438
1900,2001,2001,2077,2077,2011,2011,2048,2048,1968,1968,2067,2067,2131,2131,1993,1993
1948,1981,1981,2044,2044,2086,2086,2020,2020,1921,1921,2064,2064,1959,1959,1974,1974
2034,1895,1895,2091,2091,2053,2053,1946,1946,1871,1871,1981,1981,1920,1920,1870,1870
2058,1908,1908,2073,2073,1960,1960,1963,1963,1880,1880,1959,1959,1867,1867,1922,1922
2055,2038,2038,2078,2078,1987,1987,2023,2023,2028,2028,1972,1972,1943,1943,2036,2036
1987,2070,2070,2035,2035,2047,2047,2067,2067,2095,2095,1906,1906,2061,2061,1990,1990
1896,2106,2106,1998,1998,1938,1938,1937,1937,2003,2003,1972,1972,1991,1991,1782,1782
1921,1943,1943,2011,2011,1939,1939,2091,2091,1928,1928,1935,1935,1920,1920,1852,1852
1866,1952,1952,2128,2128,2008,2008,2072,2072,2065,2065,2017,2017,1923,1923,1786,1786
2176,1898,1898,1961,1961,2018,2018,2066,2066,1893,1893,1799,1799,1853,1853,1923,1923
2157,2003,2003,2028,2028,1842,1842,2105,2105,2051,2051,1810,1810,1828,1828,1892,1892
2014,2046,2046,1837,1837,1696,1696,2018,2018,2092,2092,1924,1924,2034,2034,2040,2040
2025,1923,1923,1848,1848,1784,1784,1871,1871,2027,2027,1941,1941,1983,1983,2076,2076
2504,2482,2482,2515,2515,2439,2439,2492,2492,2479,2479,2483,2483,2429,2429,2478,2478
2476,2534,2534,2556,2556,2466,2466,2536,2536,2552,2552,2521,2521,2456,2456,2470,2470
2255,2364,2364,2323,2323,2282,2282,2305,2305,2346,2346,2307,2307,2390,2390,2242,2242
1887,1873,1873,1909,1909,1973,1973,2169,2169,1965,1965,1886,1886,2103,2103,2044,2044
1924,1949,1949,2096,2096,2104,2104,2127,2127,1823,1823,2008,2008,2024,2024,2046,2046
1898,1965,1965,2114,2114,2084,2084,2046,2046,1720,1720,2068,2068,1904,1904,1945,1945
2004,1943,1943,2018,2018,1978,1978,1953,1953,1851,1851,1854,1854,2020,2020,1925,1925
2031,2045,2045,1902,1902,2101,2101,1977,1977,1891,1891,1818,1818,2052,2052,1986,1986
1893,2063,2063,1898,1898,2079,2079,2024,2024,2059,2059,2000,2000,1981,1981,1917,1917
1842,1902,1902,2004,2004,1969,1969,2069,2069,1929,1929,2069,2069,2110,2110,1857,1857
2002,1983,1983,1963,1963,1988,1988,1947,1947,2015,2015,2073,2073,2067,2067,1894,1894
1963,2043,2043,2106,2106,2082,2082,1966,1966,2158,2158,2105,2105,1948,1948,1887,1887
2096,1866,1866,2089,2089,2123,2123,1982,1982,1916,1916,1901,1901,1877,1877,1983,1983
2148,1935,1935,1961,1961,1890,1890,2034,2034,2041,2041,1833,1833,1881,1881,2037,2037
1870,2094,2094,2043,2043,1942,1942,1956,1956,2014,2014,1811,1811,2029,2029,2059,2059
1864,1965,1965,1939,1939,1926,1926,1869,1869,2069,2069,2003,2003,1974,1974,2045,2045
2323,2272,2272,2372,2372,2323,2323,2324,2324,2317,2317,2369,2369,2227,2227,2299,2299
2483,2428,2428,2463,2463,2412,2412,2424,2424,2428,2428,2411,2411,2452,2452,2350,2350
2338,2238,2238,2226,2226,2131,2131,2224,2224,2237,2237,2233,2233,2302,2302,2162,2162
1992,2052,2052,1763,1763,2009,2009,2101,2101,1969,1969,1943,1943,2069,2069,2071,2071
1856,2058,2058,1985,1985,2035,2035,1954,1954,1964,1964,1984,1984,2013,2013,1998,1998
1886,2078,2078,2043,2043,1957,1957,2002,2002,1964,1964,1974,1974,1964,1964,1899,1899
2016,2057,2057,2076,2076,1896,1896,1987,1987,1915,1915,1840,1840,1971,1971,1751,1751
2059,2100,2100,2113,2113,2065,2065,2038,2038,1908,1908,1916,1916,1962,1962,1778,1778
1986,2141,2141,1975,1975,2123,2123,2039,2039,2069,2069,1985,1985,2009,2009,1886,1886
1977,2021,2021,1980,1980,2019,2019,1963,1963,1944,1944,2053,2053,1966,1966,1965,1965
2018,2026,2026,2072,2072,2007,2007,1904,1904,2072,2072,2027,2027,1975,1975,1962,1962
1960,1976,1976,1978,1978,1953,1953,1890,1890,2138,2138,2095,2095,1865,1865,1936,1936
1991,2007,2007,1994,1994,1938,1938,2062,2062,1961,1961,2043,2043,1952,1952,1976,1976
1997,2003,2003,1902,1902,1879,1879,2042,2042,1974,1974,1966,1966,1878,1878,1843,1843
1837,2073,2073,2032,2032,1956,1956,1919,1919,1855,1855,1871,1871,1957,1957,1920,1920
1960,2021,2021,1997,1997,2041,2041,1982,1982,1966,1966,1914,1914,1827,1827,2096,2096
2302,2177,2177,2290,2290,2272,2272,2235,2235,2242,2242,2212,2212,2242,2242,2195,2195
2509,2379,2379,2460,2460,2440,2440,2400,2400,2478,2478,2491,2491,2477,2477,2430,2430
2310,2171,2171,2206,2206,2180,2180,2218,2218,2157,2157,2288,2288,2251,2251,2168,2168
1910,1989,1989,1947,1947,1958,1958,1989,1989,1916,1916,1983,1983,1990,1990,1961,1961
1849,2029,2029,2082,2082,1990,1990,2048,2048,2011,2011,1946,1946,1834,1834,1943,1943
1882,1872,1872,1940,1940,1895,1895,2108,2108,2140,2140,1926,1926,1950,1950,2000,2000
1853,2012,2012,2010,2010,1987,1987,1987,1987,2110,2110,1866,1866,1926,1926,1929,1929
1942,2100,2100,2020,2020,2086,2086,1957,1957,1882,1882,1941,1941,1929,1929,1866,1866
1816,2127,2127,2009,2009,2018,2018,2016,2016,1990,1990,2078,2078,2010,2010,1963,1963
1912,2057,2057,1968,1968,2101,2101,2058,2058,1931,1931,2089,2089,1869,1869,1969,1969
2034,2054,2054,2067,2067,2049,2049,2068,2068,2031,2031,2058,2058,1876,1876,2071,2071
1963,1942,1942,1900,1900,1966,1966,2014,2014,1971,1971,2043,2043,1997,1997,1985,1985
1861,1996,1996,1903,1903,1980,1980,2060,2060,1906,1906,2082,2082,1987,1987,2005,2005
1828,2065,2065,2024,2024,1949,1949,2156,2156,1957,1957,2003,2003,1869,1869,1994,1994
1981,2020,2020,2049,2049,1894,1894,2114,2114,1932,1932,1865,1865,2032,2032,1776,1776
2086,2080,2080,1949,1949,1908,1908,2032,2032,1873,1873,1971,1971,2041,2041,2047,2047
2303,2281,2281,2281,2281,2283,2283,2243,2243,2252,2252,2316,2316,2214,2214,2103,2103
2393,2358,2358,2326,2326,2297,2297,2385,2385,2315,2315,2441,2441,2369,2369,2367,2367
2252,2064,2064,2277,2277,2038,2038,2188,2188,2188,2188,2191,2191,2205,2205,2270,2270
2071,1981,1981,2031,2031,1877,1877,2065,2065,1940,1940,1967,1967,1967,1967,1915,1915
2004,2060,2060,2018,2018,1928,1928,2079,2079,2033,2033,1799,1799,1865,1865,2000,2000
2065,1960,1960,1846,1846,2026,2026,2157,2157,2120,2120,1926,1926,1842,1842,2051,2051
2002,1849,1849,2000,2000,2079,2079,1974,1974,2061,2061,1949,1949,1870,1870,2102,2102
1983,1982,1982,2017,2017,2127,2127,2003,2003,1889,1889,1756,1756,1864,1864,2021,2021
1876,2022,2022,1824,1824,2035,2035,2024,2024,1818,1818,1987,1987,2022,2022,1869,1869
1894,1924,1924,1954,1954,2051,2051,1994,1994,1840,1840,2001,2001,1972,1972,2071,2071
2061,1972,1972,1814,1814,2085,2085,2037,2037,2009,2009,1935,1935,1833,1833,2061,2061
2012,2007,2007,1779,1779,2042,2042,2038,2038,1913,1913,1921,1921,1996,1996,1755,1755
2005,1994,1994,1899,1899,2016,2016,2059,2059,1734,1734,1979,1979,1894,1894,1941,1941
1967,1900,1900,2011,2011,1980,1980,2109,2109,1686,1686,1979,1979,1916,1916,1873,1873
1940,1957,1957,2028,2028,1651,1651,2077,2077,1890,1890,1917,1917,2011,2011,1967,1967
2078,1899,1899,1894,1894,1703,1703,1992,1992,1897,1897,2037,2037,2013,2013,1969,1969
2241,2111,2111,2144,2144,2179,2179,2224,2224,2182,2182,2335,2335,2262,2262,2178,2178
2476,2450,2450,2408,2408,2378,2378,2467,2467,2465,2465,2397,2397,2423,2423,2472,2472
2254,2246,2246,2199,2199,2219,2219,2237,2237,2280,2280,2210,2210,2326,2326,2339,2339
1972,2013,2013,1992,1992,1897,1897,2004,2004,1927,1927,1668,1668,2041,2041,1982,1982
1961,2098,2098,1771,1771,1958,1958,2002,2002,1942,1942,1830,1830,2035,2035,1890,1890
2079,1967,1967,1931,1931,2044,2044,2094,2094,1973,1973,2017,2017,1995,1995,1953,1953
2076,2010,2010,2032,2032,1969,1969,1913,1913,2005,2005,1993,1993,1909,1909,2088,2088
2021,1982,1982,1967,1967,2093,2093,1958,1958,1864,1864,1870,1870,1819,1819,1977,1977
1821,2091,2091,1821,1821,2097,2097,1909,1909,1895,1895,1882,1882,1908,1908,1830,1830
1867,1990,1990,1913,1913,2114,2114,1796,1796,1852,1852,1942,1942,1882,1882,2005,2005
1894,1995,1995,1890,1890,2094,2094,1938,1938,1969,1969,1944,1944,1973,1973,1999,1999
1875,2001,2001,2026,2026,2041,2041,1893,1893,1934,1934,2027,2027,1858,1858,1785,1785
2021,2055,2055,1979,1979,1960,1960,1885,1885,1943,1943,2057,2057,1934,1934,1998,1998
1877,1959,1959,1969,1969,1970,1970,2045,2045,1999,1999,2123,2123,1927,1927,2021,2021
1849,2000,2000,1921,1921,1724,1724,1955,1955,2029,2029,2094,2094,1946,1946,1954,1954
1968,1934,1934,2085,2085,1852,1852,2009,2009,1998,1998,2154,2154,1908,1908,1976,1976
2266,2270,2270,2215,2215,2170,2170,2218,2218,2285,2285,2256,2256,2169,2169,2230,2230
2541,2504,2504,2519,2519,2482,2482,2512,2512,2469,2469,2498,2498,2496,2496,2529,2529
2369,2353,2353,2380,2380,2286,2286,2294,2294,2330,2330,2291,2291,2337,2337,2383,2383
2061,2071,2071,1924,1924,1953,1953,2012,2012,1904,1904,1855,1855,1885,1885,2099,2099
2023,1963,1963,1845,1845,1987,1987,2092,2092,1878,1878,1863,1863,2023,2023,2075,2075
1988,1931,1931,1897,1897,2034,2034,1992,1992,2001,2001,1827,1827,1984,1984,1996,1996
2058,1929,1929,2015,2015,1836,1836,1840,1840,1979,1979,1930,1930,1909,1909,1994,1994
2011,1888,1888,1859,1859,1903,1903,1888,1888,1937,1937,1912,1912,1883,1883,1924,1924
1980,2093,2093,1878,1878,1985,1985,1971,1971,1902,1902,2062,2062,1837,1837,2015,2015
1872,2127,2127,1918,1918,1946,1946,1849,1849,2024,2024,2003,2003,1966,1966,1989,1989
1919,1870,1870,1990,1990,1979,1979,1793,1793,2010,2010,2074,2074,1988,1988,1945,1945
2003,1915,1915,2005,2005,1864,1864,1833,1833,1931,1931,2006,2006,2051,2051,1955,1955
2123,2157,2157,1935,1935,1798,1798,1991,1991,2095,2095,2192,2192,1919,1919,2048,2048
1885,2115,2115,1939,1939,1749,1749,2132,2132,2112,2112,2249,2249,1986,1986,2045,2045
2062,1960,1960,1968,1968,1764,1764,2062,2062,2096,2096,2185,2185,1974,1974,2009,2009
1999,1989,1989,2035,2035,1971,1971,2093,2093,2004,2004,2108,2108,1778,1778,1916,1916
2331,2338,2338,2294,2294,2349,2349,2310,2310,2243,2243,2207,2207,2133,2133,2240,2240
2559,2534,2534,2590,2590,2519,2519,2563,2563,2518,2518,2551,2551,2511,2511,2522,2522
2381,2398,2398,2408,2408,2330,2330,2335,2335,2378,2378,2357,2357,2280,2280,2321,2321
2093,1985,1985,1940,1940,2092,2092,2014,2014,1977,1977,1745,1745,1860,1860,2034,2034
2056,1929,1929,1842,1842,2097,2097,2059,2059,2030,2030,1755,1755,2099,2099,2050,2050
1942,1954,1954,1850,1850,2082,2082,1960,1960,2126,2126,1976,1976,2040,2040,1874,1874
1959,1929,1929,2078,2078,1953,1953,1920,1920,2013,2013,1923,1923,1973,1973,1896,1896
2050,2044,2044,2038,2038,1999,1999,2008,2008,2019,2019,1951,1951,1965,1965,1956,1956
2085,2174,2174,1851,1851,1987,1987,2115,2115,1938,1938,1976,1976,2040,2040,2010,2010
1947,2225,2225,2074,2074,1972,1972,1968,1968,1835,1835,2027,2027,1837,1837,1963,1963
1732,2089,2089,2007,2007,1884,1884,1795,1795,1902,1902,2139,2139,1940,1940,1834,1834
1941,1940,1940,1867,1867,1898,1898,1938,1938,1989,1989,1968,1968,2121,2121,2022,2022
2121,2101,2101,1927,1927,1983,1983,1996,1996,2081,2081,2013,2013,2074,2074,2049,2049
1925,2029,2029,1922,1922,1672,1672,2068,2068,2078,2078,2136,2136,1953,1953,2124,2124
1966,1964,1964,1896,1896,1810,1810,2119,2119,2155,2155,2061,2061,1925,1925,2163,2163
2046,1854,1854,1878,1878,1836,1836,2213,2213,2059,2059,2044,2044,1908,1908,1984,1984
2307,2227,2227,2383,2383,2349,2349,2382,2382,2291,2291,2256,2256,2282,2282,2176,2176
2408,2480,2480,2408,2408,2478,2478,2476,2476,2491,2491,2420,2420,2391,2391,2431,2431
2280,2286,2286,2260,2260,2271,2271,2255,2255,2283,2283,2259,2259,2137,2137,2266,2266
1951,1862,1862,1960,1960,2020,2020,1931,1931,1942,1942,1883,1883,1984,1984,1983,1983
