data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2018,1954,1954,1944,1944,1862,1862,1956,1956,1919,1919,2095,2095,1936,1936,1814,1814
1987,2018,2018,1983,1983,1791,1791,2015,2015,1834,1834,2117,2117,1953,1953,1669,1669
2053,1931,1931,1950,1950,1958,1958,1879,1879,1911,1911,2067,2067,2134,2134,1959,1959
2074,1893,1893,2003,2003,1910,1910,1836,1836,2077,2077,2007,2007,2014,2014,2009,2009
2069,1942,1942,1920,1920,1909,1909,1686,1686,2047,2047,1972,1972,2000,2000,1928,1928
1960,2031,2031,2032,2032,1830,1830,1772,1772,1910,1910,1989,1989,1838,1838,1995,1995
1948,1991,1991,2060,2060,1843,1843,1813,1813,1936,1936,1940,1940,1889,1889,2020,2020
1926,1912,1912,1879,1879,2021,2021,1887,1887,2007,2007,1978,1978,1969,1969,1956,1956
1829,1833,1833,1981,1981,2050,2050,2029,2029,2090,2090,1942,1942,1945,1945,2013,2013
1818,1747,1747,2041,2041,1903,1903,2054,2054,1982,1982,2096,2096,1950,1950,1877,1877
1680,1949,1949,1867,1867,2062,2062,2066,2066,1955,1955,2005,2005,1884,1884,1934,1934
1875,2013,2013,1863,1863,1987,1987,1863,1863,1955,1955,1880,1880,2040,2040,2000,2000
1946,1966,1966,1916,1916,1924,1924,1922,1922,1903,1903,1968,1968,1977,1977,1826,1826
2604,2663,2663,2635,2635,2661,2661,2665,2665,2641,2641,2628,2628,2615,2615,2663,2663
2810,2779,2779,2789,2789,2808,2808,2797,2797,2781,2781,2814,2814,2830,2830,2768,2768
2592,2556,2556,2551,2551,2577,2577,2574,2574,2555,2555,2635,2635,2605,2605,2486,2486
1801,2003,2003,1860,1860,1864,1864,2072,2072,2030,2030,2001,2001,1856,1856,1865,1865
1906,2047,2047,1890,1890,1942,1942,1959,1959,1973,1973,2090,2090,2017,2017,1734,1734
2090,1920,1920,1872,1872,1995,1995,1853,1853,1807,1807,2106,2106,2003,2003,1821,1821
2072,1954,1954,2019,2019,1955,1955,1869,1869,2070,2070,1922,1922,2056,2056,1934,1934
2034,1910,1910,1825,1825,1986,1986,1703,1703,2039,2039,1854,1854,2128,2128,1871,1871
1919,2018,2018,1998,1998,1944,1944,1851,1851,1875,1875,1938,1938,2037,2037,1963,1963
1935,2066,2066,2079,2079,1979,1979,1912,1912,1738,1738,1940,1940,1949,1949,2054,2054
1974,1869,1869,1935,1935,1992,1992,2020,2020,1887,1887,1801,1801,1994,1994,1766,1766
1910,1972,1972,2122,2122,1841,1841,2031,2031,2039,2039,1722,1722,1861,1861,1921,1921
1745,1952,1952,2126,2126,1971,1971,2061,2061,2043,2043,1981,1981,1699,1699,1933,1933
1862,1979,1979,1914,1914,2144,2144,2030,2030,1974,1974,1862,1862,1946,1946,1925,1925
2012,1985,1985,1856,1856,2128,2128,1755,1755,2030,2030,1680,1680,1983,1983,2022,2022
1965,1933,1933,1856,1856,1831,1831,1930,1930,1849,1849,1798,1798,2024,2024,1876,1876
2598,2551,2551,2536,2536,2600,2600,2581,2581,2548,2548,2574,2574,2637,2637,2554,2554
2691,2696,2696,2698,2698,2675,2675,2719,2719,2650,2650,2683,2683,2692,2692,2692,2692
2499,2509,2509,2502,2502,2425,2425,2471,2471,2463,2463,2450,2450,2339,2339,2498,2498
1895,1991,1991,2046,2046,1929,1929,2043,2043,2011,2011,2086,2086,1715,1715,1968,1968
1920,1904,1904,1886,1886,1975,1975,1902,1902,1959,1959,1980,1980,1838,1838,1931,1931
2092,1998,1998,1996,1996,1985,1985,2031,2031,1858,1858,2033,2033,1783,1783,1855,1855
2028,2036,2036,2117,2117,1857,1857,1957,1957,1935,1935,2112,2112,2021,2021,1801,1801
1955,1943,1943,1971,1971,2060,2060,1951,1951,1999,1999,1982,1982,2042,2042,1971,1971
2004,1832,1832,1993,1993,2026,2026,2125,2125,1946,1946,1842,1842,2033,2033,2018,2018
1960,1917,1917,2020,2020,1947,1947,1979,1979,1921,1921,1797,1797,1962,1962,2009,2009
1940,1940,1940,2094,2094,1997,1997,2061,2061,1860,1860,1833,1833,2017,2017,1741,1741
1918,2067,2067,2107,2107,1927,1927,1879,1879,2049,2049,1943,1943,1974,1974,1947,1947
1843,1912,1912,2094,2094,1909,1909,1925,1925,2026,2026,2000,2000,1946,1946,1890,1890
1967,1896,1896,2070,2070,2102,2102,1935,1935,1864,1864,1907,1907,1952,1952,1854,1854
1974,2022,2022,1898,1898,2123,2123,2036,2036,1864,1864,1755,1755,1877,1877,1950,1950
1921,1972,1972,1971,1971,2033,2033,2031,2031,1931,1931,1884,1884,1987,1987,2057,2057
2530,2488,2488,2515,2515,2501,2501,2561,2561,2471,2471,2522,2522,2498,2498,2593,2593
2789,2821,2821,2843,2843,2786,2786,2841,2841,2811,2811,2848,2848,2839,2839,2826,2826
2551,2608,2608,2601,2601,2509,2509,2643,2643,2517,2517,2672,2672,2626,2626,2607,2607
1973,1984,1984,2041,2041,2102,2102,2005,2005,1952,1952,2025,2025,1857,1857,1970,1970
1953,2014,2014,2058,2058,2007,2007,1889,1889,2015,2015,2019,2019,1895,1895,1814,1814
2063,2022,2022,1967,1967,1969,1969,2011,2011,1959,1959,1830,1830,1786,1786,1804,1804
1980,1998,1998,2050,2050,1954,1954,1905,1905,1863,1863,2082,2082,2000,2000,1950,1950
2005,1956,1956,1973,1973,1995,1995,2143,2143,1884,1884,2069,2069,2091,2091,2094,2094
1956,1943,1943,1995,1995,2087,2087,2158,2158,1990,1990,1977,1977,1950,1950,2066,2066
1919,1909,1909,2057,2057,1932,1932,2012,2012,1942,1942,1965,1965,2010,2010,1996,1996
1877,1940,1940,2142,2142,1975,1975,1894,1894,1753,1753,1970,1970,1979,1979,2042,2042
1838,2001,2001,2077,2077,2014,2014,2033,2033,2058,2058,1863,1863,1943,1943,1969,1969
1890,2001,2001,2086,2086,1977,1977,2054,2054,2031,2031,1962,1962,2013,2013,1950,1950
1980,1943,1943,2011,2011,1908,1908,1883,1883,1952,1952,2033,2033,1905,1905,1871,1871
2005,2005,2005,1908,1908,1901,1901,2007,2007,1759,1759,2009,2009,1736,1736,1961,1961
1850,1964,1964,2018,2018,1904,1904,2023,2023,1907,1907,1952,1952,1957,1957,2003,2003
2592,2556,2556,2648,2648,2591,2591,2620,2620,2650,2650,2611,2611,2586,2586,2616,2616
2834,2862,2862,2844,2844,2850,2850,2832,2832,2815,2815,2851,2851,2829,2829,2837,2837
2618,2620,2620,2593,2593,2623,2623,2605,2605,2564,2564,2648,2648,2570,2570,2611,2611
1774,2050,2050,1963,1963,1966,1966,2009,2009,1848,1848,2057,2057,2046,2046,1906,1906
2025,2050,2050,1864,1864,1883,1883,1935,1935,2002,2002,2081,2081,2022,2022,1988,1988
2108,1972,1972,1882,1882,1731,1731,1978,1978,2006,2006,1957,1957,2027,2027,1959,1959
2100,1968,1968,2042,2042,1999,1999,2073,2073,1936,1936,2114,2114,1929,1929,2057,2057
2107,1991,1991,2082,2082,2089,2089,2107,2107,1890,1890,2118,2118,2073,2073,2063,2063
2061,2015,2015,2003,2003,2030,2030,1989,1989,1914,1914,2010,2010,2082,2082,1964,1964
2085,2087,2087,2087,2087,2008,2008,2055,2055,1956,1956,2013,2013,2053,2053,2068,2068
2072,2003,2003,2161,2161,1975,1975,2001,2001,1852,1852,2069,2069,1958,1958,2116,2116
1888,1841,1841,2142,2142,1966,1966,1964,1964,2002,2002,1972,1972,1990,1990,1926,1926
1820,1792,1792,2186,2186,1992,1992,1944,1944,2030,2030,1886,1886,2020,2020,1825,1825
1864,1973,1973,2012,2012,1805,1805,1864,1864,1740,1740,1991,1991,1999,1999,1904,1904
2045,2033,2033,1981,1981,1917,1917,1960,1960,1838,1838,2005,2005,1959,1959,1984,1984
1944,2087,2087,1931,1931,1906,1906,2004,2004,1641,1641,1978,1978,1975,1975,2036,2036
2598,2645,2645,2638,2638,2606,2606,2599,2599,2602,2602,2639,2639,2625,2625,2583,2583
2691,2716,2716,2698,2698,2680,2680,2669,2669,2658,2658,2642,2642,2715,2715,2693,2693
2491,2439,2439,2435,2435,2496,2496,2496,2496,2354,2354,2507,2507,2514,2514,2504,2504
1940,2091,2091,1965,1965,1808,1808,1980,1980,1882,1882,2061,2061,2014,2014,1977,1977
1934,2060,2060,1886,1886,1764,1764,1930,1930,1949,1949,2037,2037,2128,2128,1883,1883
1861,1797,1797,1933,1933,1760,1760,1953,1953,2050,2050,1968,1968,2017,2017,1867,1867
2000,1988,1988,2022,2022,1999,1999,2116,2116,2006,2006,2020,2020,1986,1986,2072,2072
1946,2054,2054,2057,2057,2035,2035,2077,2077,1886,1886,1998,1998,2046,2046,2040,2040
2066,2035,2035,1889,1889,1848,1848,2050,2050,2041,2041,2046,2046,2052,2052,1995,1995
2106,2061,2061,2019,2019,1941,1941,2019,2019,1968,1968,1924,1924,1964,1964,1936,1936
2031,1998,1998,2119,2119,2001,2001,1943,1943,1876,1876,2034,2034,2033,2033,1844,1844
1820,1921,1921,2105,2105,1849,1849,2014,2014,1994,1994,2035,2035,2060,2060,1963,1963
1862,1951,1951,2031,2031,1979,1979,1836,1836,2016,2016,1978,1978,1936,1936,2033,2033
1942,2052,2052,1949,1949,1984,1984,1821,1821,1767,1767,2011,2011,2028,2028,2020,2020
1993,1970,1970,1984,1984,2017,2017,1812,1812,1959,1959,2056,2056,1947,1947,1956,1956
1973,1998,1998,1901,1901,1925,1925,1868,1868,1834,1834,1881,1881,1939,1939,2064,2064
2477,2550,2550,2522,2522,2415,2415,2386,2386,2435,2435,2293,2293,2471,2471,2497,2497
2637,2611,2611,2659,2659,2672,2672,2614,2614,2613,2613,2625,2625,2683,2683,2684,2684
2489,2446,2446,2398,2398,2432,2432,2339,2339,2404,2404,2446,2446,2449,2449,2509,2509
1963,1945,1945,1901,1901,1730,1730,1798,1798,1966,1966,1972,1972,2028,2028,2026,2026
2090,1990,1990,1846,1846,1892,1892,1928,1928,1858,1858,1970,1970,1954,1954,1799,1799
1904,1745,1745,1959,1959,1924,1924,1982,1982,1813,1813,2036,2036,1871,1871,1958,1958
1947,1921,1921,2053,2053,2021,2021,2039,2039,1773,1773,2076,2076,2000,2000,2045,2045
1929,2119,2119,1976,1976,2026,2026,2034,2034,1882,1882,2024,2024,1973,1973,1948,1948
1987,2008,2008,1826,1826,1916,1916,2066,2066,1962,1962,1879,1879,1899,1899,1968,1968
2018,2017,2017,2008,2008,1822,1822,2106,2106,1928,1928,1873,1873,2011,2011,1829,1829
2045,2085,2085,2068,2068,1961,1961,2018,2018,1722,1722,1963,1963,1966,1966,1913,1913
1888,1977,1977,1994,1994,1753,1753,1991,1991,1942,1942,1946,1946,1913,1913,1970,1970
1773,1978,1978,2028,2028,1979,1979,1974,1974,1974,1974,1880,1880,1874,1874,2084,2084
1900,1832,1832,1936,1936,2016,2016,1937,1937,1944,1944,1902,1902,1968,1968,2067,2067
1996,1906,1906,1932,1932,2103,2103,1945,1945,2029,2029,1959,1959,2013,2013,1858,1858
1801,1942,1942,2011,2011,1892,1892,1796,1796,1900,1900,1947,1947,1915,1915,2001,2001
2415,2421,2421,2462,2462,2444,2444,2387,2387,2399,2399,2443,2443,2433,2433,2493,2493
2668,2691,2691,2697,2697,2697,2697,2700,2700,2665,2665,2661,2661,2705,2705,2649,2649
2461,2461,2461,2470,2470,2452,2452,2472,2472,2499,2499,2460,2460,2519,2519,2371,2371
2034,1914,1914,2012,2012,1824,1824,1864,1864,2020,2020,1897,1897,2073,2073,2039,2039
2119,2033,2033,1902,1902,1941,1941,1876,1876,1807,1807,1896,1896,1959,1959,2014,2014
1956,1908,1908,2064,2064,2030,2030,2002,2002,1969,1969,2025,2025,2019,2019,2073,2073
1849,1850,1850,1906,1906,1906,1906,2035,2035,1926,1926,2110,2110,1975,1975,1965,1965
1905,2013,2013,2026,2026,2006,2006,2021,2021,1755,1755,2049,2049,1914,1914,2005,2005
1907,2018,2018,2022,2022,2022,2022,2077,2077,1919,1919,2010,2010,1910,1910,2029,2029
2007,2013,2013,2057,2057,1964,1964,2087,2087,2019,2019,2077,2077,1740,1740,1966,1966
2050,2040,2040,2058,2058,1957,1957,1885,1885,2022,2022,1948,1948,1853,1853,1952,1952
1981,1982,1982,1765,1765,2013,2013,2056,2056,2029,2029,1847,1847,2018,2018,2009,2009
1890,1968,1968,2088,2088,1843,1843,2025,2025,1984,1984,1907,1907,2047,2047,2055,2055
1924,1928,1928,1995,1995,1983,1983,1927,1927,1980,1980,2018,2018,1942,1942,2092,2092
1885,1984,1984,1896,1896,2037,2037,1956,1956,1960,1960,2069,2069,2015,2015,2049,2049
2074,1939,1939,2003,2003,2099,2099,1922,1922,1950,1950,2010,2010,1808,1808,1978,1978
2450,2484,2484,2473,2473,2449,2449,2438,2438,2403,2403,2416,2416,2443,2443,2459,2459
2666,2744,2744,2747,2747,2695,2695,2708,2708,2678,2678,2704,2704,2738,2738,2697,2697
2451,2505,2505,2534,2534,2458,2458,2495,2495,2463,2463,2418,2418,2533,2533,2490,2490
1951,1990,1990,2023,2023,1824,1824,2035,2035,1837,1837,1790,1790,1919,1919,1950,1950
2029,2089,2089,1900,1900,1966,1966,1963,1963,1912,1912,1831,1831,1829,1829,2011,2011
1926,1952,1952,1964,1964,1989,1989,2003,2003,1955,1955,2062,2062,2056,2056,1980,1980
1807,2034,2034,1894,1894,1895,1895,2033,2033,1940,1940,2079,2079,2046,2046,1938,1938
2087,1958,1958,1951,1951,2102,2102,2060,2060,1973,1973,2031,2031,1938,1938,2033,2033
2079,2000,2000,1957,1957,2084,2084,2032,2032,1937,1937,2005,2005,1943,1943,2062,2062
1998,2040,2040,1943,1943,1913,1913,2018,2018,2005,2005,2080,2080,1951,1951,1967,1967
1995,1888,1888,1961,1961,1955,1955,2009,2009,2098,2098,1823,1823,1889,1889,1842,1842
2096,2005,2005,1925,1925,2102,2102,1996,1996,2084,2084,1974,1974,2041,2041,2131,2131
2051,2018,2018,2013,2013,2041,2041,1948,1948,1929,1929,2063,2063,2073,2073,2107,2107
1997,2106,2106,1979,1979,2014,2014,1812,1812,1859,1859,2027,2027,1958,1958,2079,2079
1848,2029,2029,1907,1907,2098,2098,1897,1897,2008,2008,1936,1936,2078,2078,2082,2082
2054,2016,2016,1938,1938,2138,2138,1896,1896,1941,1941,1938,1938,1876,1876,1935,1935
2465,2545,2545,2494,2494,2458,2458,2470,2470,2477,2477,2528,2528,2502,2502,2472,2472
2589,2641,2641,2669,2669,2614,2614,2589,2589,2603,2603,2604,2604,2668,2668,2599,2599
2375,2305,2305,2417,2417,2338,2338,2417,2417,2422,2422,2407,2407,2475,2475,2411,2411
2047,2033,2033,2015,2015,1818,1818,2003,2003,1903,1903,1923,1923,2007,2007,1984,1984
1959,2072,2072,1944,1944,1949,1949,1974,1974,1937,1937,2013,2013,2020,2020,2063,2063
1950,2016,2016,2035,2035,1908,1908,2017,2017,1880,1880,2088,2088,1952,1952,1986,1986
2037,1975,1975,1968,1968,1986,1986,2029,2029,1964,1964,2036,2036,2001,2001,1896,1896
1995,2008,2008,1945,1945,2014,2014,2006,2006,2049,2049,1926,1926,1821,1821,2038,2038
1980,2106,2106,1867,1867,1988,1988,1850,1850,2033,2033,1894,1894,1911,1911,2000,2000
1950,2084,2084,1818,1818,1932,1932,1965,1965,1971,1971,1963,1963,1974,1974,1869,1869
1993,1887,1887,1913,1913,2033,2033,2087,2087,1976,1976,1805,1805,2061,2061,1984,1984
1961,1848,1848,2069,2069,2142,2142,1992,1992,1973,1973,1915,1915,2067,2067,2013,2013
2028,1994,1994,2013,2013,2027,2027,1932,1932,1831,1831,1917,1917,2016,2016,2043,2043
1972,2069,2069,1880,1880,2015,2015,2017,2017,1870,1870,1888,1888,2012,2012,2061,2061
1878,1954,1954,1917,1917,2112,2112,1915,1915,1915,1915,1989,1989,2032,2032,2071,2071
1946,1867,1867,1869,1869,2022,2022,1953,1953,2065,2065,1939,1939,1880,1880,1907,1907
2355,2445,2445,2440,2440,2447,2447,2369,2369,2418,2418,2449,2449,2404,2404,2374,2374
2469,2449,2449,2393,2393,2495,2495,2502,2502,2426,2426,2370,2370,2550,2550,2442,2442
2372,2191,2191,2285,2285,2315,2315,2313,2313,2212,2212,2219,2219,2390,2390,2288,2288
2017,1873,1873,1879,1879,1822,1822,2067,2067,1900,1900,1957,1957,2005,2005,1900,1900
2014,1970,1970,1939,1939,1887,1887,1985,1985,1957,1957,1863,1863,2060,2060,2026,2026
1924,1880,1880,1968,1968,2059,2059,1914,1914,1945,1945,1968,1968,1993,1993,2005,2005
2018,1792,1792,1854,1854,1980,1980,1972,1972,1964,1964,2040,2040,2009,2009,1866,1866
1986,1972,1972,2033,2033,1877,1877,1945,1945,2068,2068,2005,2005,1817,1817,1954,1954
2057,2044,2044,1914,1914,1941,1941,1785,1785,2021,2021,1852,1852,1880,1880,2079,2079
1929,2081,2081,1746,1746,1853,1853,1929,1929,1963,1963,1841,1841,2051,2051,1976,1976
2009,2031,2031,2005,2005,2017,2017,1952,1952,1934,1934,1902,1902,2143,2143,1970,1970
1977,1887,1887,2012,2012,1954,1954,2063,2063,1935,1935,1746,1746,2077,2077,2027,2027
1836,1890,1890,1957,1957,2054,2054,1989,1989,1920,1920,1903,1903,2048,2048,2042,2042
1870,2018,2018,1859,1859,2013,2013,1962,1962,1952,1952,2010,2010,2019,2019,2087,2087
1940,1971,1971,1691,1691,1975,1975,2023,2023,1945,1945,1898,1898,1900,1900,2010,2010
1983,1914,1914,1944,1944,1974,1974,1998,1998,2009,2009,1957,1957,1808,1808,1996,1996
2273,2307,2307,2273,2273,2300,2300,2352,2352,2214,2214,2315,2315,2263,2263,2321,2321
2492,2502,2502,2445,2445,2512,2512,2535,2535,2484,2484,2438,2438,2541,2541,2493,2493
2285,2276,2276,2231,2231,2339,2339,2322,2322,2304,2304,2277,2277,2371,2371,2345,2345
1847,1885,1885,1997,1997,1962,1962,2127,2127,1894,1894,2055,2055,1855,1855,2025,2025
2030,2037,2037,2012,2012,1980,1980,2148,2148,1947,1947,1837,1837,2000,2000,2024,2024
1974,1903,1903,1973,1973,2039,2039,2023,2023,2009,2009,1941,1941,1972,1972,1904,1904
1960,1933,1933,1908,1908,1995,1995,1897,1897,2036,2036,1855,1855,1966,1966,1931,1931
1937,2024,2024,2045,2045,1997,1997,1794,1794,2080,2080,1936,1936,2036,2036,2072,2072
2113,2103,2103,1934,1934,1971,1971,1959,1959,2032,2032,1840,1840,1991,1991,2071,2071
2118,2139,2139,2016,2016,1938,1938,2032,2032,1970,1970,1811,1811,2013,2013,1954,1954
1955,2056,2056,2072,2072,1875,1875,2002,2002,1905,1905,1892,1892,2111,2111,1942,1942
1900,1920,1920,2073,2073,2080,2080,2103,2103,1955,1955,1978,1978,2045,2045,2049,2049
1793,1760,1760,1958,1958,2141,2141,2112,2112,1940,1940,1949,1949,2023,2023,2096,2096
1960,2005,2005,2023,2023,2052,2052,1996,1996,1959,1959,2085,2085,2094,2094,1980,1980
2005,1965,1965,2003,2003,1894,1894,2032,2032,1987,1987,1885,1885,1958,1958,1927,1927
1874,2000,2000,2057,2057,1879,1879,1959,1959,1909,1909,2000,2000,1859,1859,1941,1941
2298,2320,2320,2239,2239,2324,2324,2355,2355,2295,2295,2335,2335,2313,2313,2354,2354
2455,2530,2530,2450,2450,2484,2484,2493,2493,2523,2523,2442,2442,2535,2535,2531,2531
2306,2333,2333,2174,2174,2299,2299,2282,2282,2329,2329,2324,2324,2373,2373,2363,2363
1859,1898,1898,2045,2045,1968,1968,2076,2076,1986,1986,2021,2021,1929,1929,2067,2067
1962,1966,1966,1913,1913,2004,2004,2143,2143,1975,1975,1972,1972,1934,1934,1957,1957
1871,1967,1967,1971,1971,2014,2014,2129,2129,2020,2020,2058,2058,2005,2005,1848,1848
1900,1950,1950,2068,2068,1962,1962,1965,1965,2038,2038,1884,1884,1850,1850,1984,1984
1905,1838,1838,2052,2052,2039,2039,1908,1908,2130,2130,1963,1963,2010,2010,1882,1882
2090,2019,2019,1995,1995,1996,1996,2107,2107,2158,2158,2024,2024,2026,2026,1967,1967
2124,2066,2066,2020,2020,1938,1938,2026,2026,2081,2081,1874,1874,1827,1827,1852,1852
2023,2000,2000,2044,2044,1975,1975,1996,1996,1889,1889,1971,1971,2072,2072,1898,1898
1980,1908,1908,1987,1987,2069,2069,2069,2069,2021,2021,1951,1951,1989,1989,2081,2081
1895,1990,1990,1748,1748,2066,2066,2108,2108,2027,2027,1968,1968,1908,1908,2087,2087
2051,2058,2058,1876,1876,2079,2079,2043,2043,2011,2011,2023,2023,2116,2116,1962,1962
1987,2062,2062,1957,1957,1941,1941,1940,1940,1917,1917,1910,1910,2146,2146,1868,1868
1940,1993,1993,2032,2032,1898,1898,1988,1988,2018,2018,1950,1950,2008,2008,1890,1890
2285,2393,2393,2239,2239,2252,2252,2282,2282,2284,2284,2291,2291,2289,2289,2319,2319
2417,2376,2376,2347,2347,2201,2201,2238,2238,2339,2339,2300,2300,2334,2334,2326,2326
2196,2100,2100,2169,2169,2063,2063,2212,2212,2200,2200,2114,2114,2274,2274,2151,2151
1908,1935,1935,2014,2014,2053,2053,2064,2064,2079,2079,1900,1900,2028,2028,2091,2091
1892,1905,1905,1826,1826,2026,2026,2072,2072,2067,2067,2019,2019,2000,2000,2083,2083
2035,2018,2018,2049,2049,2023,2023,1993,1993,2044,2044,2013,2013,2039,2039,1887,1887
1912,2057,2057,2085,2085,1930,1930,1898,1898,1971,1971,1980,1980,1957,1957,2068,2068
1740,1988,1988,2024,2024,2019,2019,1976,1976,2029,2029,1883,1883,2069,2069,2081,2081
2032,1838,1838,1956,1956,1975,1975,2087,2087,2140,2140,1901,1901,2111,2111,2099,2099
1986,1936,1936,1856,1856,1903,1903,2124,2124,2135,2135,1941,1941,1983,1983,1966,1966
2042,1977,1977,1963,1963,1834,1834,2015,2015,2157,2157,1991,1991,1868,1868,2015,2015
2027,1880,1880,1939,1939,1987,1987,2111,2111,2086,2086,1954,1954,1934,1934,1997,1997
1842,1988,1988,1915,1915,1992,1992,2180,2180,2065,2065,2037,2037,1869,1869,1900,1900
2090,2017,2017,1943,1943,2037,2037,2118,2118,2062,2062,1948,1948,2054,2054,1840,1840
2053,2007,2007,1945,1945,1967,1967,1894,1894,1955,1955,1916,1916,2094,2094,1810,1810
2086,2001,2001,2014,2014,2055,2055,1993,1993,1964,1964,1870,1870,1906,1906,1974,1974
2207,2324,2324,2111,2111,2110,2110,2096,2096,2166,2166,2169,2169,2121,2121,2163,2163
2130,2130,2130,2232,2232,2176,2176,2242,2242,2222,2222,2248,2248,2105,2105,2233,2233
2125,1994,1994,1918,1918,2094,2094,2189,2189,2086,2086,2196,2196,2083,2083,2163,2163
1935,1859,1859,2077,2077,2054,2054,1886,1886,1930,1930,1935,1935,2007,2007,1998,1998
1896,1921,1921,2015,2015,2074,2074,1957,1957,2027,2027,1899,1899,2125,2125,1998,1998
2025,2047,2047,2053,2053,1938,1938,1875,1875,1990,1990,1910,1910,2140,2140,1935,1935
2003,2021,2021,2104,2104,1835,1835,1954,1954,2005,2005,1945,1945,1991,1991,2078,2078
1946,2010,2010,2027,2027,1868,1868,2063,2063,1997,1997,1797,1797,2009,2009,2114,2114
2133,1911,1911,1997,1997,1916,1916,2101,2101,2088,2088,1917,1917,2023,2023,2072,2072
2084,2142,2142,1996,1996,1904,1904,2167,2167,2144,2144,1965,1965,1959,1959,2032,2032
1983,2108,2108,1904,1904,1966,1966,2012,2012,2144,2144,2028,2028,1960,1960,2033,2033
2015,1925,1925,1996,1996,2048,2048,1911,1911,2081,2081,1928,1928,1917,1917,2006,2006
2019,1915,1915,1967,1967,1997,1997,2070,2070,1951,1951,2011,2011,2022,2022,2031,2031
1924,1904,1904,1872,1872,1927,1927,1960,1960,2056,2056,2083,2083,2061,2061,1996,1996
2024,1957,1957,1935,1935,2003,2003,1964,1964,1887,1887,2024,2024,1902,1902,2046,2046
1984,1947,1947,2049,2049,1995,1995,1873,1873,1996,1996,2019,2019,1808,1808,2047,2047
1877,1913,1913,2137,2137,2117,2117,2084,2084,2141,2141,2055,2055,2053,2053,2034,2034
2383,2355,2355,2254,2254,2243,2243,2385,2385,2272,2272,2386,2386,2278,2278,2399,2399
2188,2148,2148,2074,2074,2135,2135,2237,2237,2123,2123,2245,2245,2176,2176,2241,2241
1953,1735,1735,2044,2044,2028,2028,2032,2032,2010,2010,1896,1896,2030,2030,2089,2089
2047,1978,1978,1950,1950,2051,2051,1950,1950,2018,2018,1876,1876,2136,2136,2093,2093
2010,1977,1977,2020,2020,1912,1912,1874,1874,2024,2024,2002,2002,2054,2054,2043,2043
1929,1926,1926,1972,1972,1849,1849,1990,1990,1970,1970,1882,1882,1895,1895,2106,2106
1809,1956,1956,1974,1974,1803,1803,2030,2030,1890,1890,1981,1981,2037,2037,2062,2062
2002,2038,2038,2039,2039,1896,1896,2065,2065,1998,1998,2057,2057,2041,2041,2061,2061
2070,2074,2074,1905,1905,1861,1861,2095,2095,2082,2082,1953,1953,1952,1952,2022,2022
2053,1992,1992,1846,1846,2115,2115,1913,1913,1987,1987,2012,2012,1881,1881,2006,2006
2077,1862,1862,1983,1983,2016,2016,1952,1952,2005,2005,2019,2019,1913,1913,2040,2040
2057,2005,2005,2021,2021,1920,1920,2039,2039,1812,1812,2054,2054,2006,2006,1995,1995
1969,1809,1809,1970,1970,1904,1904,1806,1806,1847,1847,2109,2109,2115,2115,1880,1880
2038,2005,2005,2008,2008,2001,2001,1868,1868,1728,1728,2023,2023,1955,1955,1837,1837
1997,1992,1992,2020,2020,2095,2095,2052,2052,2005,2005,1917,1917,1956,1956,2003,2003
2154,2234,2234,2051,2051,2186,2186,2147,2147,2211,2211,2160,2160,2122,2122,2143,2143
2371,2452,2452,2359,2359,2382,2382,2420,2420,2327,2327,2372,2372,2434,2434,2412,2412
2043,2163,2163,2195,2195,2242,2242,2236,2236,2145,2145,2113,2113,2243,2243,2242,2242
2016,1912,1912,1971,1971,1955,1955,2024,2024,1853,1853,1959,1959,1794,1794,2132,2132
2023,1827,1827,1942,1942,1928,1928,2014,2014,1881,1881,1972,1972,1894,1894,2171,2171
2024,2038,2038,2043,2043,2016,2016,1943,1943,2104,2104,1968,1968,1860,1860,2063,2063
2044,1899,1899,2076,2076,1945,1945,1873,1873,1954,1954,1936,1936,1997,1997,2006,2006
1845,1877,1877,1994,1994,1839,1839,1860,1860,1882,1882,1985,1985,2019,2019,2021,2021
1988,2017,2017,2057,2057,1913,1913,1881,1881,1933,1933,2059,2059,1859,1859,2025,2025
1954,1955,1955,2048,2048,1970,1970,1993,1993,2117,2117,1948,1948,1989,1989,1963,1963
1881,1981,1981,1940,1940,2053,2053,1957,1957,2037,2037,2012,2012,1914,1914,1910,1910
2062,1869,1869,1900,1900,2044,2044,1832,1832,2046,2046,1996,1996,1953,1953,1942,1942
2053,2058,2058,1880,1880,2038,2038,1987,1987,1955,1955,1934,1934,2025,2025,2024,2024
2016,1974,1974,1845,1845,2097,2097,1911,1911,1873,1873,2007,2007,2060,2060,1954,1954
1936,2010,2010,1990,1990,2040,2040,1909,1909,1825,1825,2132,2132,1970,1970,1791,1791
2056,2012,2012,2035,2035,2148,2148,2001,2001,2047,2047,1947,1947,1989,1989,2031,2031
2243,2323,2323,2177,2177,2152,2152,2282,2282,2248,2248,2247,2247,2249,2249,2279,2279
2506,2636,2636,2566,2566,2526,2526,2511,2511,2538,2538,2592,2592,2602,2602,2566,2566
2251,2414,2414,2388,2388,2312,2312,2328,2328,2373,2373,2348,2348,2377,2377,2279,2279
1811,1990,1990,1977,1977,1895,1895,1948,1948,1956,1956,1869,1869,1864,1864,2067,2067
