data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2049,2108,2108,2085,2085,2037,2037,2009,2009,1974,1974,2008,2008,1956,1956,1995,1995
1931,2050,2050,1872,1872,1874,1874,2166,2166,1978,1978,2088,2088,1914,1914,1869,1869
1775,1984,1984,2025,2025,1984,1984,1890,1890,1960,1960,2075,2075,1816,1816,1886,1886
1977,1888,1888,2107,2107,1863,1863,1772,1772,1995,1995,1821,1821,2002,2002,1915,1915
1992,1856,1856,1896,1896,1972,1972,1900,1900,1984,1984,1975,1975,1986,1986,1844,1844
1897,1845,1845,1814,1814,1993,1993,2053,2053,2121,2121,2079,2079,1955,1955,1974,1974
2001,2008,2008,1918,1918,1977,1977,1971,1971,2052,2052,2030,2030,1998,1998,1931,1931
1993,2052,2052,1960,1960,1962,1962,2006,2006,2095,2095,1958,1958,1985,1985,2098,2098
1905,1858,1858,2013,2013,1841,1841,1905,1905,1945,1945,1904,1904,1993,1993,2025,2025
1785,1885,1885,1966,1966,1882,1882,2009,2009,1792,1792,1917,1917,1988,1988,1913,1913
1895,2050,2050,2048,2048,1897,1897,1971,1971,1916,1916,2007,2007,1849,1849,1919,1919
1985,1840,1840,2119,2119,1861,1861,1992,1992,1946,1946,1928,1928,1999,1999,2009,2009
2025,1949,1949,2040,2040,1971,1971,2093,2093,1951,1951,2052,2052,1979,1979,1978,1978
2798,2823,2823,2774,2774,2772,2772,2789,2789,2797,2797,2777,2777,2813,2813,2806,2806
2999,2991,2991,2983,2983,3005,3005,3005,3005,3014,3014,3008,3008,3008,3008,3004,3004
2777,2757,2757,2784,2784,2788,2788,2803,2803,2793,2793,2790,2790,2797,2797,2774,2774
2066,2110,2110,1899,1899,1991,1991,1987,1987,1961,1961,2004,2004,1934,1934,1956,1956
1900,2129,2129,1980,1980,1992,1992,2024,2024,2087,2087,2005,2005,1924,1924,2090,2090
1980,1943,1943,2038,2038,2053,2053,1903,1903,1929,1929,2047,2047,1910,1910,1913,1913
2024,1850,1850,2040,2040,1988,1988,1727,1727,2010,2010,2056,2056,2075,2075,1954,1954
1865,1914,1914,1968,1968,1829,1829,1880,1880,1947,1947,1996,1996,2018,2018,1849,1849
1861,1917,1917,1882,1882,1958,1958,1993,1993,2037,2037,2099,2099,1856,1856,2029,2029
1988,2032,2032,1891,1891,1775,1775,1956,1956,2022,2022,2083,2083,2049,2049,1987,1987
2089,2078,2078,1960,1960,1760,1760,2047,2047,2147,2147,1900,1900,1849,1849,1983,1983
1925,1857,1857,1975,1975,1766,1766,1978,1978,1997,1997,1878,1878,1763,1763,1959,1959
1737,1882,1882,1983,1983,1880,1880,1998,1998,1986,1986,1894,1894,1947,1947,2082,2082
1887,2025,2025,2096,2096,2042,2042,1938,1938,1957,1957,1728,1728,1886,1886,2060,2060
1904,1977,1977,2064,2064,2077,2077,1776,1776,2076,2076,1715,1715,2140,2140,1905,1905
1942,1896,1896,1803,1803,2189,2189,2045,2045,2049,2049,1980,1980,2026,2026,2018,2018
2776,2760,2760,2746,2746,2795,2795,2757,2757,2803,2803,2796,2796,2784,2784,2790,2790
2905,2910,2910,2914,2914,2904,2904,2927,2927,2933,2933,2919,2919,2909,2909,2908,2908
2705,2679,2679,2700,2700,2674,2674,2734,2734,2700,2700,2699,2699,2720,2720,2679,2679
2022,2059,2059,2109,2109,1899,1899,2025,2025,2011,2011,1919,1919,2027,2027,1990,1990
1780,1925,1925,2069,2069,2017,2017,2035,2035,2076,2076,2000,2000,2001,2001,1980,1980
1953,1883,1883,2073,2073,1879,1879,1939,1939,1913,1913,2082,2082,1877,1877,1889,1889
1922,1951,1951,1934,1934,1951,1951,1798,1798,1990,1990,2066,2066,1982,1982,1883,1883
1773,1923,1923,1940,1940,1891,1891,1904,1904,2032,2032,2058,2058,1908,1908,2034,2034
1871,1974,1974,1888,1888,1997,1997,1826,1826,2102,2102,2051,2051,1941,1941,2016,2016
1909,2127,2127,1918,1918,1947,1947,1953,1953,2110,2110,2046,2046,2058,2058,1969,1969
2071,2042,2042,1931,1931,1992,1992,1964,1964,2170,2170,1856,1856,1913,1913,1867,1867
1919,2063,2063,1976,1976,1953,1953,1861,1861,2006,2006,1989,1989,1901,1901,1914,1914
1771,2114,2114,2091,2091,2067,2067,1890,1890,2042,2042,1814,1814,1973,1973,2084,2084
1900,2175,2175,2131,2131,2066,2066,2097,2097,1955,1955,1879,1879,1959,1959,2084,2084
2036,2009,2009,1903,1903,2009,2009,1898,1898,1977,1977,1885,1885,1888,1888,1946,1946
1977,1856,1856,1901,1901,2172,2172,1998,1998,2015,2015,1900,1900,1898,1898,1920,1920
2663,2693,2693,2692,2692,2707,2707,2684,2684,2714,2714,2673,2673,2668,2668,2692,2692
2899,2904,2904,2915,2915,2910,2910,2918,2918,2903,2903,2933,2933,2912,2912,2910,2910
2692,2680,2680,2713,2713,2687,2687,2711,2711,2645,2645,2698,2698,2724,2724,2695,2695
1993,1950,1950,2046,2046,1958,1958,2005,2005,1986,1986,1867,1867,1858,1858,1885,1885
1929,1964,1964,1957,1957,2044,2044,2012,2012,2061,2061,1958,1958,2129,2129,1950,1950
2062,2010,2010,1952,1952,1980,1980,1997,1997,2012,2012,2015,2015,1915,1915,1955,1955
1864,2022,2022,1897,1897,2024,2024,1980,1980,2093,2093,2040,2040,1901,1901,1942,1942
1866,2006,2006,1882,1882,2021,2021,1997,1997,2091,2091,1998,1998,1931,1931,2002,2002
1876,1876,1876,1877,1877,1973,1973,2020,2020,2052,2052,2004,2004,2029,2029,2096,2096
1946,2014,2014,1974,1974,1879,1879,2001,2001,2069,2069,1928,1928,2004,2004,2002,2002
1952,2070,2070,2017,2017,2012,2012,1926,1926,2033,2033,1940,1940,1828,1828,2009,2009
1797,2169,2169,1975,1975,1975,1975,1871,1871,1914,1914,1982,1982,1958,1958,1806,1806
1874,2207,2207,2020,2020,2004,2004,2041,2041,1895,1895,1986,1986,1837,1837,2054,2054
1961,2133,2133,1960,1960,2032,2032,2140,2140,1822,1822,1942,1942,1957,1957,2028,2028
1765,2025,2025,1993,1993,1992,1992,1852,1852,2017,2017,2023,2023,1870,1870,1918,1918
1811,2007,2007,1974,1974,2061,2061,2071,2071,2116,2116,1959,1959,1952,1952,1923,1923
2654,2669,2669,2686,2686,2703,2703,2692,2692,2714,2714,2725,2725,2643,2643,2699,2699
2738,2753,2753,2834,2834,2824,2824,2819,2819,2717,2717,2830,2830,2777,2777,2836,2836
2590,2474,2474,2611,2611,2587,2587,2629,2629,2544,2544,2567,2567,2553,2553,2617,2617
2025,1992,1992,1968,1968,2035,2035,2060,2060,1982,1982,1880,1880,1833,1833,1963,1963
1917,2056,2056,2117,2117,1944,1944,2066,2066,1932,1932,2015,2015,1976,1976,1706,1706
1977,2104,2104,2060,2060,1927,1927,1976,1976,1922,1922,2024,2024,1763,1763,2038,2038
1934,2070,2070,2032,2032,1960,1960,1972,1972,1894,1894,2023,2023,1937,1937,1882,1882
1976,1839,1839,1974,1974,2073,2073,1921,1921,2076,2076,2004,2004,2062,2062,2041,2041
1985,1936,1936,1948,1948,2046,2046,2045,2045,2061,2061,1989,1989,1979,1979,1887,1887
1988,1884,1884,1896,1896,1879,1879,2070,2070,2015,2015,2048,2048,1924,1924,1875,1875
2042,1977,1977,1958,1958,1977,1977,1960,1960,2008,2008,2005,2005,1991,1991,1919,1919
1964,2119,2119,1820,1820,2080,2080,2020,2020,2012,2012,2049,2049,1938,1938,1938,1938
1868,2111,2111,1962,1962,2092,2092,2062,2062,1893,1893,1836,1836,1907,1907,1941,1941
1857,2036,2036,2013,2013,1880,1880,2053,2053,1902,1902,1904,1904,1851,1851,1972,1972
1892,1994,1994,2101,2101,1867,1867,1981,1981,2011,2011,2060,2060,1830,1830,1975,1975
1953,2082,2082,1958,1958,2039,2039,2003,2003,2106,2106,2000,2000,1863,1863,1941,1941
2521,2594,2594,2615,2615,2621,2621,2599,2599,2551,2551,2637,2637,2553,2553,2603,2603
2698,2724,2724,2729,2729,2686,2686,2734,2734,2706,2706,2736,2736,2698,2698,2699,2699
2456,2497,2497,2513,2513,2463,2463,2509,2509,2442,2442,2511,2511,2482,2482,2429,2429
1968,1898,1898,1903,1903,2031,2031,2006,2006,1873,1873,1977,1977,1817,1817,2001,2001
2001,2009,2009,2092,2092,1950,1950,1898,1898,1857,1857,1965,1965,1896,1896,1932,1932
1894,2042,2042,2072,2072,1988,1988,1967,1967,1878,1878,2052,2052,1848,1848,1926,1926
2082,1919,1919,2041,2041,1892,1892,1974,1974,1924,1924,2042,2042,1960,1960,1847,1847
2018,1920,1920,2038,2038,1952,1952,2074,2074,1779,1779,1916,1916,2125,2125,1788,1788
1963,1826,1826,2054,2054,1970,1970,2083,2083,1999,1999,2031,2031,2072,2072,1775,1775
1994,1899,1899,1911,1911,1989,1989,1992,1992,1941,1941,2129,2129,1850,1850,1848,1848
2087,1927,1927,2018,2018,2043,2043,1860,1860,2060,2060,1872,1872,2006,2006,1824,1824
2051,1965,1965,1792,1792,2115,2115,2049,2049,2075,2075,1938,1938,2004,2004,1904,1904
2016,1937,1937,1920,1920,2068,2068,2076,2076,2097,2097,1894,1894,2034,2034,1986,1986
1897,1893,1893,2100,2100,1876,1876,2030,2030,2035,2035,1947,1947,1864,1864,1954,1954
1930,2039,2039,2095,2095,1935,1935,1982,1982,2051,2051,2017,2017,1982,1982,2009,2009
1877,2116,2116,2007,2007,2070,2070,2047,2047,1984,1984,1973,1973,1993,1993,1986,1986
2462,2535,2535,2550,2550,2431,2431,2492,2492,2514,2514,2511,2511,2472,2472,2461,2461
2582,2683,2683,2625,2625,2639,2639,2603,2603,2647,2647,2645,2645,2582,2582,2670,2670
2297,2485,2485,2331,2331,2493,2493,2361,2361,2372,2372,2455,2455,2335,2335,2485,2485
2039,1777,1777,2007,2007,2017,2017,1960,1960,2036,2036,1911,1911,1844,1844,1783,1783
1982,1855,1855,2009,2009,2008,2008,1889,1889,1861,1861,1942,1942,1901,1901,1947,1947
1994,1951,1951,1971,1971,2041,2041,1938,1938,1877,1877,2000,2000,2019,2019,1943,1943
2051,1880,1880,1895,1895,1899,1899,1960,1960,1996,1996,1862,1862,2025,2025,1781,1781
2014,1926,1926,1865,1865,1932,1932,2031,2031,1849,1849,1879,1879,2054,2054,1757,1757
1877,1873,1873,1798,1798,1882,1882,2067,2067,2053,2053,1800,1800,2021,2021,1942,1942
1853,2004,2004,1947,1947,1846,1846,2005,2005,1960,1960,1950,1950,1967,1967,2037,2037
1950,1986,1986,1926,1926,1928,1928,1929,1929,2021,2021,1679,1679,2033,2033,1862,1862
2027,1898,1898,1924,1924,1983,1983,2007,2007,2066,2066,1897,1897,2068,2068,1951,1951
1873,1984,1984,1932,1932,1811,1811,2097,2097,1963,1963,1938,1938,1992,1992,2042,2042
1949,1890,1890,2024,2024,1840,1840,2085,2085,2036,2036,1825,1825,1856,1856,1916,1916
2034,1956,1956,2050,2050,2002,2002,2028,2028,2083,2083,2002,2002,2011,2011,1923,1923
1969,2093,2093,2038,2038,1958,1958,2042,2042,1939,1939,2074,2074,2015,2015,1956,1956
2368,2475,2475,2441,2441,2340,2340,2428,2428,2445,2445,2424,2424,2355,2355,2350,2350
2527,2646,2646,2614,2614,2625,2625,2589,2589,2633,2633,2624,2624,2592,2592,2614,2614
2220,2412,2412,2399,2399,2398,2398,2297,2297,2470,2470,2379,2379,2417,2417,2412,2412
1954,1836,1836,2020,2020,1995,1995,1989,1989,2090,2090,1822,1822,1892,1892,1820,1820
2006,2037,2037,2021,2021,2029,2029,2037,2037,2062,2062,1925,1925,1995,1995,1914,1914
1888,2009,2009,1995,1995,1941,1941,2045,2045,2016,2016,1869,1869,2080,2080,1811,1811
1975,1966,1966,1905,1905,1770,1770,1932,1932,1970,1970,1862,1862,1968,1968,1839,1839
1909,1913,1913,1837,1837,2035,2035,1939,1939,1816,1816,1957,1957,1928,1928,1875,1875
2013,1758,1758,1912,1912,1856,1856,1942,1942,2103,2103,1947,1947,1997,1997,1927,1927
1970,1943,1943,1985,1985,1922,1922,2011,2011,1981,1981,1670,1670,2011,2011,1753,1753
1887,1980,1980,1894,1894,1943,1943,1880,1880,1965,1965,1883,1883,1941,1941,1894,1894
2006,1958,1958,1967,1967,1955,1955,1940,1940,2019,2019,1858,1858,1951,1951,1984,1984
1892,1939,1939,1839,1839,1975,1975,1942,1942,2015,2015,1878,1878,1920,1920,2043,2043
1981,1914,1914,1939,1939,1848,1848,1973,1973,1996,1996,1875,1875,1800,1800,1770,1770
2114,1756,1756,2040,2040,1945,1945,1975,1975,1951,1951,1989,1989,1909,1909,1835,1835
2058,1961,1961,2022,2022,1787,1787,1938,1938,1842,1842,2008,2008,1994,1994,1929,1929
2309,2435,2435,2377,2377,2374,2374,2424,2424,2377,2377,2387,2387,2303,2303,2355,2355
2541,2574,2574,2547,2547,2573,2573,2587,2587,2515,2515,2526,2526,2600,2600,2567,2567
2309,2354,2354,2321,2321,2390,2390,2374,2374,2410,2410,2389,2389,2349,2349,2352,2352
1888,1960,1960,1979,1979,1948,1948,1745,1745,1987,1987,1898,1898,1897,1897,1922,1922
2057,2051,2051,1925,1925,1895,1895,2064,2064,2073,2073,1813,1813,2053,2053,1886,1886
1921,1963,1963,1982,1982,1865,1865,1991,1991,1889,1889,1765,1765,2088,2088,1904,1904
1848,1929,1929,1940,1940,1967,1967,1883,1883,2008,2008,1999,1999,2005,2005,1920,1920
1982,1951,1951,2034,2034,1979,1979,1946,1946,1923,1923,2081,2081,1851,1851,1857,1857
1995,1949,1949,2057,2057,2013,2013,1887,1887,2007,2007,2062,2062,1961,1961,1992,1992
1993,1697,1697,1862,1862,2038,2038,1889,1889,1961,1961,1942,1942,1909,1909,2014,2014
1957,1967,1967,1945,1945,2025,2025,1905,1905,2005,2005,1877,1877,1937,1937,1953,1953
2071,1976,1976,1946,1946,1971,1971,2065,2065,1965,1965,1948,1948,2036,2036,1845,1845
2115,2039,2039,1939,1939,2019,2019,1983,1983,1894,1894,1919,1919,2038,2038,1943,1943
2093,1927,1927,2095,2095,1947,1947,1876,1876,1923,1923,2031,2031,2057,2057,1818,1818
2093,1808,1808,2071,2071,1999,1999,1958,1958,1975,1975,2069,2069,1874,1874,1875,1875
2070,1985,1985,1926,1926,1878,1878,1816,1816,1766,1766,2072,2072,1968,1968,1816,1816
2355,2397,2397,2342,2342,2397,2397,2359,2359,2343,2343,2391,2391,2378,2378,2363,2363
2578,2621,2621,2532,2532,2547,2547,2522,2522,2611,2611,2585,2585,2551,2551,2561,2561
2387,2371,2371,2367,2367,2341,2341,2349,2349,2392,2392,2339,2339,2281,2281,2345,2345
2033,2040,2040,2073,2073,1865,1865,1870,1870,1969,1969,2049,2049,1917,1917,1954,1954
2144,2112,2112,1962,1962,1924,1924,1904,1904,1883,1883,2017,2017,2004,2004,1941,1941
1901,1807,1807,1952,1952,1965,1965,1965,1965,1856,1856,1946,1946,1907,1907,1986,1986
1868,1725,1725,1937,1937,1970,1970,2084,2084,2032,2032,1962,1962,1908,1908,1931,1931
2052,1804,1804,2147,2147,1979,1979,2040,2040,1958,1958,2015,2015,1951,1951,1960,1960
2066,1983,1983,2209,2209,2060,2060,2013,2013,1811,1811,2008,2008,1935,1935,1976,1976
2027,1736,1736,2046,2046,2054,2054,1877,1877,2071,2071,1944,1944,1917,1917,1984,1984
1993,1862,1862,2011,2011,1973,1973,2048,2048,2086,2086,1856,1856,2003,2003,1936,1936
2057,2002,2002,1937,1937,2052,2052,2092,2092,1984,1984,1888,1888,1979,1979,1950,1950
1904,1930,1930,2078,2078,2055,2055,2023,2023,1890,1890,2032,2032,1973,1973,1964,1964
2060,1981,1981,2124,2124,1948,1948,1978,1978,2057,2057,2107,2107,2120,2120,2073,2073
1999,1996,1996,2121,2121,2002,2002,2062,2062,2037,2037,2111,2111,1960,1960,1991,1991
1883,1841,1841,1956,1956,1939,1939,2046,2046,1998,1998,2049,2049,1955,1955,1856,1856
2383,2393,2393,2205,2205,2332,2332,2263,2263,2423,2423,2379,2379,2361,2361,2340,2340
2467,2501,2501,2456,2456,2483,2483,2463,2463,2530,2530,2541,2541,2495,2495,2483,2483
2336,2293,2293,2282,2282,2236,2236,2278,2278,2276,2276,2316,2316,2187,2187,2316,2316
1983,1990,1990,1985,1985,1784,1784,2026,2026,2013,2013,1979,1979,1946,1946,1983,1983
1983,2104,2104,1995,1995,2019,2019,2074,2074,1957,1957,2039,2039,1941,1941,1941,1941
2021,1914,1914,1955,1955,1937,1937,2102,2102,1887,1887,2011,2011,1900,1900,1910,1910
1866,1925,1925,1879,1879,2011,2011,2010,2010,2017,2017,1965,1965,1907,1907,2041,2041
1979,2024,2024,2105,2105,2039,2039,1999,1999,2053,2053,2074,2074,1882,1882,2115,2115
1953,1903,1903,2123,2123,2008,2008,2005,2005,1940,1940,2065,2065,1949,1949,2037,2037
1942,1828,1828,2025,2025,1978,1978,2071,2071,2069,2069,1999,1999,1952,1952,1925,1925
1906,1956,1956,1922,1922,2023,2023,2088,2088,1946,1946,1892,1892,1987,1987,1912,1912
1908,2084,2084,1962,1962,2084,2084,2040,2040,1948,1948,1885,1885,2002,2002,1993,1993
1903,2008,2008,2097,2097,2041,2041,1947,1947,1902,1902,2004,2004,2011,2011,1927,1927
2005,1952,1952,2083,2083,1940,1940,1904,1904,1927,1927,2049,2049,2055,2055,1980,1980
1912,1839,1839,2069,2069,2073,2073,1966,1966,2094,2094,2021,2021,1931,1931,1932,1932
1871,1926,1926,2058,2058,1962,1962,2051,2051,2058,2058,2031,2031,1942,1942,2000,2000
2181,2328,2328,2250,2250,2303,2303,2200,2200,2373,2373,2351,2351,2324,2324,2338,2338
2518,2542,2542,2593,2593,2592,2592,2604,2604,2581,2581,2575,2575,2507,2507,2594,2594
2395,2383,2383,2406,2406,2413,2413,2441,2441,2415,2415,2388,2388,2316,2316,2392,2392
2065,1826,1826,1925,1925,1986,1986,2033,2033,2128,2128,1987,1987,2033,2033,2022,2022
1979,1938,1938,1900,1900,1974,1974,2116,2116,2116,2116,2049,2049,1970,1970,2040,2040
2068,1893,1893,2006,2006,1970,1970,2102,2102,2061,2061,1966,1966,1991,1991,1967,1967
1954,2055,2055,1900,1900,2063,2063,1975,1975,1856,1856,2066,2066,1958,1958,2102,2102
1905,2072,2072,1919,1919,2016,2016,1847,1847,1891,1891,2079,2079,1887,1887,2132,2132
1879,2039,2039,1890,1890,1880,1880,2026,2026,1945,1945,1995,1995,1944,1944,2047,2047
1862,1989,1989,1901,1901,2010,2010,2148,2148,2057,2057,2024,2024,2035,2035,2015,2015
1933,2023,2023,1860,1860,2048,2048,2104,2104,2001,2001,2044,2044,1926,1926,1954,1954
1943,2054,2054,2012,2012,2052,2052,1984,1984,1923,1923,1940,1940,1992,1992,1897,1897
1985,1918,1918,2034,2034,2009,2009,2053,2053,2031,2031,2093,2093,1989,1989,1832,1832
2008,1972,1972,1983,1983,1956,1956,2035,2035,1915,1915,2180,2180,1954,1954,1785,1785
1752,1940,1940,1805,1805,1977,1977,1941,1941,1943,1943,2143,2143,1838,1838,1748,1748
1980,1911,1911,1930,1930,1871,1871,1924,1924,2010,2010,1976,1976,2072,2072,1935,1935
2289,2391,2391,2383,2383,2382,2382,2393,2393,2445,2445,2329,2329,2381,2381,2420,2420
2506,2632,2632,2558,2558,2581,2581,2645,2645,2531,2531,2541,2541,2532,2532,2576,2576
2345,2385,2385,2386,2386,2426,2426,2456,2456,2405,2405,2295,2295,2349,2349,2335,2335
2091,2054,2054,1799,1799,1980,1980,2028,2028,2013,2013,2060,2060,2095,2095,1935,1935
2130,1957,1957,1913,1913,1885,1885,2043,2043,2004,2004,1937,1937,1966,1966,1998,1998
2134,2016,2016,1998,1998,1903,1903,2062,2062,2002,2002,1839,1839,1989,1989,2012,2012
1937,2074,2074,2013,2013,2090,2090,1941,1941,1966,1966,1959,1959,1867,1867,2073,2073
1976,1871,1871,1966,1966,2115,2115,1855,1855,1958,1958,1922,1922,1840,1840,2171,2171
1947,1973,1973,1928,1928,1892,1892,1850,1850,2042,2042,1971,1971,1863,1863,2030,2030
1958,2046,2046,1847,1847,1974,1974,2114,2114,1958,1958,1962,1962,1901,1901,1980,1980
1993,2087,2087,1893,1893,2033,2033,2110,2110,1991,1991,1986,1986,1965,1965,1950,1950
1959,1926,1926,1947,1947,2087,2087,2034,2034,2016,2016,1938,1938,2037,2037,1930,1930
2045,1832,1832,1907,1907,1983,1983,2081,2081,1927,1927,2031,2031,2041,2041,1892,1892
2015,1942,1942,1937,1937,2049,2049,1979,1979,1940,1940,2165,2165,1996,1996,1903,1903
2002,2009,2009,1780,1780,2028,2028,1967,1967,2038,2038,2025,2025,2002,2002,1889,1889
2035,1992,1992,1870,1870,1891,1891,1947,1947,2076,2076,1941,1941,2140,2140,2061,2061
2367,2435,2435,2291,2291,2413,2413,2439,2439,2316,2316,2315,2315,2435,2435,2389,2389
2530,2518,2518,2489,2489,2523,2523,2520,2520,2494,2494,2489,2489,2521,2521,2508,2508
2331,2264,2264,2260,2260,2291,2291,2317,2317,2318,2318,2219,2219,2327,2327,2315,2315
2055,1762,1762,1763,1763,2090,2090,2018,2018,1938,1938,1943,1943,2044,2044,1833,1833
2167,1950,1950,2079,2079,1959,1959,1930,1930,2001,2001,1792,1792,2066,2066,1944,1944
2109,1894,1894,2041,2041,1727,1727,2039,2039,1906,1906,2013,2013,2075,2075,1922,1922
1969,1994,1994,2109,2109,2023,2023,2042,2042,1910,1910,2051,2051,1995,1995,2089,2089
1819,1965,1965,2027,2027,2085,2085,1927,1927,1949,1949,1980,1980,2000,2000,2137,2137
1901,2030,2030,1901,1901,1885,1885,1882,1882,1738,1738,1922,1922,1995,1995,2074,2074
2005,1901,1901,1846,1846,1997,1997,2015,2015,1925,1925,1992,1992,2052,2052,2068,2068
2028,1960,1960,1920,1920,1870,1870,2087,2087,1893,1893,1943,1943,2053,2053,1964,1964
2020,1985,1985,1855,1855,2031,2031,2103,2103,1997,1997,1985,1985,2042,2042,2009,2009
2003,2021,2021,1909,1909,1812,1812,2035,2035,2020,2020,2069,2069,2056,2056,1834,1834
1889,1734,1734,1843,1843,2061,2061,2017,2017,2051,2051,2159,2159,2044,2044,1879,1879
2069,1957,1957,1844,1844,2058,2058,1845,1845,2036,2036,2120,2120,2006,2006,1889,1889
2093,2041,2041,1939,1939,1994,1994,1982,1982,2038,2038,1692,1692,2112,2112,1981,1981
2360,2316,2316,2290,2290,2297,2297,2271,2271,2218,2218,2215,2215,2389,2389,2286,2286
2425,2315,2315,2426,2426,2240,2240,2290,2290,2440,2440,2281,2281,2519,2519,2390,2390
2298,2158,2158,2272,2272,2206,2206,2196,2196,2236,2236,2026,2026,2315,2315,2288,2288
1904,1992,1992,1925,1925,2113,2113,1978,1978,1735,1735,1914,1914,1891,1891,1975,1975
2054,1915,1915,2038,2038,1860,1860,1874,1874,2006,2006,1734,1734,2016,2016,1994,1994
2021,1933,1933,2086,2086,1878,1878,2034,2034,1858,1858,1976,1976,2022,2022,1811,1811
2025,1950,1950,2108,2108,2092,2092,2083,2083,1868,1868,1982,1982,1981,1981,1988,1988
1858,2011,2011,1983,1983,2015,2015,2039,2039,1978,1978,2064,2064,2039,2039,2066,2066
1916,2016,2016,1719,1719,1956,1956,1943,1943,1977,1977,2066,2066,2066,2066,2009,2009
2024,1947,1947,1980,1980,1934,1934,1906,1906,1904,1904,2109,2109,2049,2049,2053,2053
2037,1988,1988,2016,2016,1938,1938,2070,2070,1822,1822,1992,1992,2050,2050,1891,1891
2031,1978,1978,1986,1986,2086,2086,1990,1990,1989,1989,1959,1959,2095,2095,2016,2016
1990,2011,2011,1987,1987,1960,1960,2053,2053,2008,2008,1987,1987,1937,1937,2000,2000
1853,1988,1988,1950,1950,1969,1969,2111,2111,2069,2069,2106,2106,1977,1977,1935,1935
1914,1932,1932,1930,1930,2043,2043,1999,1999,2075,2075,2043,2043,2032,2032,1800,1800
1991,1823,1823,2051,2051,1952,1952,2034,2034,2055,2055,1918,1918,2044,2044,1807,1807
2270,2196,2196,2221,2221,2146,2146,2218,2218,2303,2303,2051,2051,2329,2329,2099,2099
2392,2432,2432,2462,2462,2293,2293,2404,2404,2481,2481,2466,2466,2460,2460,2471,2471
2251,2261,2261,2288,2288,2317,2317,2267,2267,2218,2218,2295,2295,2234,2234,2270,2270
2050,2037,2037,1975,1975,2097,2097,2018,2018,1864,1864,2088,2088,1992,1992,1927,1927
1898,1942,1942,2022,2022,2067,2067,1870,1870,1959,1959,2027,2027,1996,1996,1935,1935
2036,1931,1931,1905,1905,2018,2018,1963,1963,1908,1908,1823,1823,1926,1926,1848,1848
2052,2003,2003,1950,1950,2094,2094,1899,1899,1977,1977,2018,2018,1958,1958,1982,1982
2042,2083,2083,2019,2019,1853,1853,1975,1975,1987,1987,2109,2109,1940,1940,1979,1979
1916,2058,2058,1848,1848,2020,2020,1998,1998,2121,2121,1963,1963,2015,2015,2076,2076
1958,1989,1989,1896,1896,1933,1933,2044,2044,2034,2034,2043,2043,2048,2048,2031,2031
1867,1968,1968,2009,2009,1937,1937,1958,1958,2020,2020,1908,1908,2028,2028,1976,1976
2011,1979,1979,2080,2080,2041,2041,2042,2042,1756,1756,1986,1986,2044,2044,1915,1915
2007,2019,2019,2015,2015,1975,1975,1949,1949,2018,2018,2075,2075,1810,1810,1933,1933
1946,2047,2047,1829,1829,1883,1883,1870,1870,2060,2060,2136,2136,1988,1988,1931,1931
1925,1991,1991,1888,1888,1909,1909,1956,1956,2020,2020,1965,1965,1953,1953,1858,1858
1828,1823,1823,2014,2014,1907,1907,2023,2023,1936,1936,1871,1871,2075,2075,1934,1934
2282,2135,2135,2285,2285,2242,2242,2219,2219,2305,2305,2285,2285,2223,2223,2217,2217
2457,2497,2497,2494,2494,2491,2491,2536,2536,2494,2494,2541,2541,2449,2449,2499,2499
2241,2314,2314,2325,2325,2345,2345,2392,2392,2250,2250,2341,2341,2230,2230,2309,2309
1987,2116,2116,2082,2082,1982,1982,2033,2033,1914,1914,2140,2140,1875,1875,2073,2073
1944,2085,2085,2097,2097,1964,1964,1903,1903,1969,1969,2090,2090,1905,1905,2058,2058
2039,2020,2020,1950,1950,1796,1796,1956,1956,1981,1981,2000,2000,1933,1933,1940,1940
2014,1767,1767,2037,2037,1912,1912,2024,2024,2068,2068,2037,2037,1839,1839,1991,1991
2040,1932,1932,2108,2108,1843,1843,1904,1904,2061,2061,2087,2087,1902,1902,2004,2004
1992,1908,1908,1927,1927,2086,2086,1996,1996,2067,2067,1972,1972,1941,1941,2020,2020
2105,1794,1794,1933,1933,2025,2025,2034,2034,1994,1994,1918,1918,1944,1944,1912,1912
1975,1942,1942,2014,2014,1973,1973,2042,2042,1801,1801,1957,1957,1954,1954,1850,1850
2068,2026,2026,2042,2042,1940,1940,2016,2016,1861,1861,1966,1966,1952,1952,1923,1923
2063,2027,2027,2034,2034,2079,2079,1889,1889,1920,1920,1966,1966,1818,1818,1894,1894
2026,2049,2049,1813,1813,1971,1971,1869,1869,1896,1896,2111,2111,2005,2005,2032,2032
1894,2026,2026,1864,1864,1794,1794,1809,1809,1860,1860,2073,2073,2062,2062,1982,1982
1806,1950,1950,1973,1973,1734,1734,1925,1925,1902,1902,2036,2036,2102,2102,1844,1844
2227,2261,2261,2274,2274,2212,2212,2290,2290,2342,2342,2343,2343,2216,2216,2177,2177
2559,2603,2603,2501,2501,2516,2516,2424,2424,2611,2611,2589,2589,2523,2523,2500,2500
2326,2390,2390,2432,2432,2386,2386,2369,2369,2421,2421,2397,2397,2357,2357,2300,2300
1846,1907,1907,1981,1981,1936,1936,1874,1874,1936,1936,1829,1829,1963,1963,2066,2066
