data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1820,1820,1949,1949,1903,1903,1860,1860,1837,1837,2022,2022,1874,1874,1874,1874,2032,2032
1906,1906,1905,1905,2011,2011,1616,1616,1676,1676,1949,1949,1702,1702,1991,1991,1977,1977
1727,1727,1961,1961,1975,1975,1779,1779,1787,1787,2047,2047,1846,1846,2014,2014,1954,1954
1872,1872,2082,2082,1965,1965,1902,1902,1978,1978,2019,2019,1807,1807,2012,2012,1972,1972
2093,2093,2009,2009,2073,2073,1961,1961,2008,2008,1860,1860,1827,1827,1881,1881,2010,2010
2923,2923,2786,2786,2817,2817,2719,2719,2843,2843,2869,2869,2661,2661,2630,2630,2763,2763
3044,3044,3013,3013,3016,3016,2994,2994,3027,3027,3099,3099,3100,3100,2986,2986,3029,3029
2811,2811,2815,2815,2789,2789,2766,2766,2773,2773,2872,2872,2897,2897,2774,2774,2822,2822
1834,1834,1956,1956,1920,1920,2039,2039,2013,2013,2092,2092,2130,2130,1862,1862,1987,1987
1913,1913,1836,1836,1847,1847,2146,2146,1878,1878,1925,1925,1964,1964,1990,1990,1911,1911
1963,1963,1974,1974,1946,1946,1874,1874,1913,1913,1966,1966,1946,1946,1998,1998,1868,1868
1924,1924,1882,1882,1905,1905,1834,1834,1905,1905,1886,1886,1788,1788,1878,1878,1947,1947
2013,2013,2003,2003,1874,1874,1878,1878,1927,1927,2051,2051,1904,1904,1968,1968,1868,1868
1771,1771,1903,1903,1808,1808,1815,1815,1991,1991,2019,2019,1957,1957,1849,1849,1821,1821
1953,1953,1961,1961,1852,1852,1895,1895,1969,1969,2016,2016,1951,1951,1940,1940,1949,1949
2007,2007,1755,1755,1991,1991,1856,1856,2036,2036,1974,1974,1990,1990,1973,1973,1860,1860
1848,1848,1898,1898,1907,1907,1995,1995,1936,1936,2015,2015,1945,1945,1845,1845,1881,1881
1907,1907,1965,1965,1931,1931,1913,1913,1762,1762,1912,1912,1804,1804,1982,1982,1927,1927
1903,1903,2043,2043,1896,1896,1758,1758,1643,1643,2062,2062,1760,1760,1981,1981,1975,1975
2049,2049,2042,2042,1982,1982,1673,1673,1977,1977,1974,1974,1787,1787,2010,2010,1881,1881
2116,2116,2039,2039,2161,2161,2050,2050,2114,2114,1926,1926,1990,1990,1861,1861,1986,1986
2868,2868,2777,2777,2814,2814,2784,2784,2813,2813,2880,2880,2871,2871,2744,2744,2801,2801
3091,3091,2962,2962,2978,2978,2932,2932,2956,2956,3098,3098,3102,3102,2948,2948,3070,3070
2827,2827,2751,2751,2828,2828,2684,2684,2750,2750,2884,2884,2901,2901,2723,2723,2856,2856
1832,1832,2077,2077,2062,2062,1995,1995,1944,1944,1956,1956,2128,2128,1937,1937,1964,1964
1729,1729,1911,1911,2036,2036,2141,2141,1915,1915,1818,1818,2022,2022,1917,1917,1784,1784
2000,2000,2034,2034,2144,2144,2042,2042,1911,1911,1995,1995,2009,2009,2041,2041,1934,1934
1955,1955,1998,1998,2062,2062,1880,1880,1795,1795,1843,1843,1930,1930,1810,1810,1995,1995
1954,1954,1918,1918,1880,1880,1892,1892,1895,1895,1913,1913,1954,1954,1902,1902,1984,1984
1848,1848,1744,1744,1888,1888,1899,1899,1961,1961,2039,2039,1921,1921,1903,1903,1967,1967
1988,1988,1810,1810,1906,1906,1758,1758,1985,1985,1905,1905,1868,1868,1959,1959,1944,1944
1851,1851,1799,1799,1998,1998,1923,1923,2012,2012,1912,1912,2043,2043,1907,1907,1871,1871
1854,1854,1964,1964,2010,2010,1980,1980,1882,1882,1897,1897,2059,2059,1889,1889,1916,1916
1912,1912,2041,2041,1916,1916,1967,1967,1784,1784,1948,1948,1929,1929,2030,2030,1979,1979
2019,2019,2093,2093,1889,1889,1977,1977,1896,1896,1923,1923,1907,1907,1936,1936,1995,1995
1935,1935,1943,1943,1954,1954,1860,1860,1952,1952,1864,1864,1815,1815,1918,1918,1991,1991
1933,1933,1966,1966,2131,2131,2058,2058,1980,1980,1952,1952,2062,2062,1810,1810,1976,1976
2897,2897,2744,2744,2799,2799,2724,2724,2729,2729,2861,2861,2886,2886,2717,2717,2828,2828
2956,2956,2880,2880,2975,2975,2837,2837,2730,2730,2921,2921,2898,2898,2897,2897,2935,2935
2723,2723,2682,2682,2820,2820,2606,2606,2483,2483,2682,2682,2659,2659,2652,2652,2710,2710
2023,2023,2068,2068,2183,2183,1908,1908,1890,1890,1868,1868,2039,2039,1948,1948,1886,1886
1976,1976,1912,1912,2007,2007,1993,1993,2010,2010,1918,1918,1999,1999,1829,1829,1887,1887
1980,1980,2054,2054,2029,2029,2039,2039,1931,1931,1975,1975,1984,1984,1911,1911,1904,1904
1891,1891,1953,1953,1964,1964,1916,1916,1918,1918,1901,1901,1863,1863,1741,1741,2065,2065
1947,1947,1940,1940,2060,2060,1882,1882,2083,2083,1886,1886,1809,1809,1775,1775,2107,2107
1898,1898,1741,1741,2033,2033,1939,1939,2054,2054,1883,1883,1828,1828,1959,1959,2025,2025
1867,1867,1942,1942,1966,1966,1855,1855,2083,2083,1938,1938,1802,1802,2001,2001,1904,1904
1755,1755,1999,1999,1976,1976,1922,1922,1855,1855,1931,1931,1830,1830,1876,1876,1910,1910
1897,1897,1957,1957,1884,1884,1973,1973,1833,1833,1945,1945,1878,1878,1938,1938,1910,1910
1788,1788,2041,2041,1869,1869,1892,1892,1754,1754,2028,2028,1839,1839,1815,1815,1985,1985
1977,1977,1999,1999,1874,1874,1958,1958,1863,1863,1983,1983,1900,1900,1866,1866,2037,2037
1934,1934,2010,2010,1933,1933,1906,1906,1782,1782,1883,1883,1854,1854,1863,1863,2014,2014
2064,2064,1898,1898,2028,2028,1902,1902,1932,1932,1743,1743,1933,1933,1771,1771,1947,1947
2774,2774,2661,2661,2708,2708,2645,2645,2509,2509,2679,2679,2687,2687,2687,2687,2679,2679
2915,2915,2964,2964,2899,2899,2876,2876,2731,2731,2857,2857,3042,3042,2952,2952,2867,2867
2683,2683,2758,2758,2703,2703,2695,2695,2516,2516,2645,2645,2820,2820,2705,2705,2634,2634
2135,2135,2109,2109,2079,2079,2017,2017,1829,1829,1832,1832,1995,1995,1843,1843,1961,1961
2058,2058,2000,2000,1960,1960,1937,1937,1770,1770,1950,1950,1810,1810,1922,1922,1874,1874
2011,2011,1945,1945,1979,1979,1960,1960,1906,1906,1968,1968,1534,1534,1614,1614,1964,1964
1914,1914,1841,1841,1964,1964,1877,1877,1940,1940,1909,1909,1870,1870,1790,1790,1996,1996
1944,1944,1843,1843,1990,1990,1893,1893,2015,2015,1727,1727,1856,1856,1854,1854,1805,1805
1834,1834,1839,1839,2056,2056,1940,1940,2011,2011,1861,1861,1859,1859,1921,1921,1994,1994
2005,2005,1990,1990,2037,2037,2001,2001,1957,1957,1959,1959,1832,1832,1867,1867,2035,2035
1946,1946,2074,2074,1925,1925,2041,2041,1962,1962,1908,1908,1752,1752,1995,1995,1948,1948
1951,1951,2015,2015,1847,1847,2017,2017,1710,1710,1790,1790,1789,1789,1907,1907,1858,1858
1912,1912,2048,2048,1878,1878,1929,1929,1736,1736,1908,1908,1736,1736,1840,1840,1975,1975
1955,1955,1646,1646,1981,1981,1940,1940,1733,1733,1900,1900,1853,1853,1883,1883,1908,1908
1865,1865,1849,1849,2039,2039,1846,1846,1834,1834,1800,1800,1856,1856,1784,1784,1972,1972
2014,2014,1937,1937,1888,1888,1803,1803,2016,2016,1908,1908,1994,1994,1846,1846,2021,2021
2729,2729,2732,2732,2696,2696,2613,2613,2523,2523,2632,2632,2805,2805,2732,2732,2659,2659
2821,2821,2983,2983,2938,2938,2893,2893,2801,2801,2871,2871,2775,2775,2862,2862,2689,2689
2626,2626,2766,2766,2737,2737,2700,2700,2604,2604,2665,2665,2594,2594,2609,2609,2515,2515
2076,2076,1992,1992,1972,1972,2003,2003,2109,2109,1919,1919,1973,1973,1940,1940,1883,1883
1922,1922,1845,1845,1990,1990,1958,1958,1813,1813,2057,2057,1777,1777,1896,1896,1922,1922
1937,1937,1874,1874,2032,2032,1886,1886,1956,1956,2034,2034,1730,1730,1798,1798,1675,1675
1895,1895,1913,1913,1929,1929,1839,1839,1963,1963,1731,1731,1854,1854,1859,1859,1987,1987
1895,1895,1997,1997,1918,1918,1964,1964,1877,1877,1839,1839,1849,1849,1877,1877,2000,2000
1877,1877,2038,2038,1867,1867,2023,2023,1929,1929,1953,1953,1831,1831,1948,1948,1820,1820
1851,1851,2022,2022,1906,1906,1978,1978,1962,1962,1914,1914,1876,1876,1898,1898,1865,1865
1835,1835,1961,1961,1928,1928,2060,2060,2002,2002,1790,1790,1859,1859,1976,1976,1827,1827
1925,1925,2033,2033,1845,1845,2047,2047,1866,1866,1854,1854,1964,1964,2001,2001,1759,1759
1792,1792,1945,1945,1973,1973,1970,1970,1784,1784,1970,1970,1765,1765,1954,1954,1888,1888
1901,1901,1848,1848,2046,2046,1931,1931,1838,1838,1973,1973,1887,1887,1859,1859,1965,1965
1897,1897,1903,1903,1995,1995,1892,1892,1821,1821,1938,1938,1743,1743,1914,1914,1914,1914
1955,1955,1917,1917,1869,1869,1848,1848,1981,1981,1958,1958,1845,1845,2029,2029,1911,1911
2624,2624,2748,2748,2695,2695,2670,2670,2592,2592,2601,2601,2568,2568,2670,2670,2468,2468
2956,2956,2920,2920,2908,2908,2928,2928,2791,2791,3036,3036,2836,2836,3002,3002,2831,2831
2750,2750,2695,2695,2726,2726,2717,2717,2618,2618,2820,2820,2636,2636,2765,2765,2621,2621
1994,1994,1949,1949,2099,2099,2038,2038,2135,2135,2095,2095,1855,1855,1943,1943,1979,1979
1914,1914,1915,1915,1723,1723,1910,1910,1946,1946,2016,2016,1868,1868,1764,1764,1837,1837
1816,1816,1944,1944,2000,2000,2024,2024,1942,1942,1945,1945,1817,1817,1805,1805,1732,1732
1966,1966,1979,1979,1957,1957,1859,1859,1939,1939,1729,1729,1892,1892,1955,1955,1792,1792
1939,1939,2019,2019,1836,1836,2015,2015,1899,1899,1968,1968,1879,1879,2065,2065,1870,1870
2000,2000,2047,2047,1900,1900,2012,2012,1950,1950,2036,2036,1922,1922,1997,1997,2001,2001
1921,1921,1884,1884,1990,1990,1997,1997,1877,1877,1952,1952,1952,1952,2030,2030,1934,1934
1936,1936,1866,1866,1887,1887,2018,2018,1944,1944,1916,1916,1896,1896,1903,1903,1813,1813
1863,1863,1902,1902,1948,1948,2007,2007,1959,1959,1886,1886,1852,1852,1813,1813,1742,1742
2010,2010,1760,1760,2010,2010,1812,1812,1860,1860,1927,1927,1764,1764,1887,1887,1762,1762
2025,2025,1818,1818,2034,2034,1881,1881,1965,1965,2019,2019,1881,1881,1979,1979,1873,1873
2039,2039,1886,1886,2093,2093,1905,1905,1974,1974,1971,1971,1906,1906,2016,2016,1895,1895
2003,2003,1899,1899,1980,1980,1995,1995,1929,1929,2034,2034,2035,2035,2139,2139,1802,1802
2751,2751,2689,2689,2650,2650,2710,2710,2611,2611,2794,2794,2631,2631,2804,2804,2618,2618
3193,3193,3178,3178,3113,3113,3079,3079,3126,3126,3099,3099,3109,3109,3088,3088,3098,3098
2967,2967,2960,2960,2904,2904,2887,2887,2898,2898,2878,2878,2901,2901,2854,2854,2880,2880
1910,1910,2050,2050,1981,1981,2082,2082,2148,2148,2108,2108,2044,2044,1961,1961,1999,1999
2011,2011,1720,1720,1933,1933,1939,1939,1949,1949,1811,1811,2022,2022,1793,1793,1765,1765
1907,1907,1943,1943,2010,2010,1965,1965,1900,1900,1804,1804,1940,1940,1786,1786,1768,1768
1803,1803,1958,1958,1876,1876,1841,1841,1914,1914,1891,1891,1942,1942,1968,1968,1847,1847
1963,1963,1962,1962,1746,1746,1998,1998,1936,1936,1945,1945,1970,1970,2050,2050,1973,1973
1986,1986,1974,1974,1941,1941,1919,1919,1823,1823,1898,1898,1960,1960,1945,1945,1986,1986
1886,1886,1942,1942,1887,1887,1997,1997,1805,1805,2008,2008,1900,1900,2070,2070,1962,1962
1874,1874,1960,1960,1999,1999,2022,2022,1999,1999,2024,2024,1884,1884,2008,2008,1985,1985
1777,1777,1985,1985,1922,1922,1994,1994,2036,2036,1802,1802,1823,1823,1978,1978,1727,1727
1936,1936,1792,1792,2008,2008,1979,1979,1928,1928,1878,1878,1781,1781,1840,1840,1908,1908
1999,1999,1851,1851,2056,2056,1817,1817,1949,1949,1900,1900,1888,1888,2009,2009,1801,1801
2025,2025,2003,2003,2055,2055,1814,1814,2016,2016,1980,1980,1876,1876,1945,1945,1861,1861
1953,1953,1941,1941,2015,2015,1961,1961,1965,1965,2060,2060,2047,2047,1987,1987,1869,1869
2976,2976,2953,2953,2884,2884,2828,2828,2915,2915,2882,2882,2871,2871,2880,2880,2860,2860
3204,3204,3191,3191,3099,3099,3183,3183,3191,3191,3200,3200,3143,3143,3172,3172,3181,3181
2980,2980,2954,2954,2886,2886,2966,2966,2962,2962,2982,2982,2937,2937,2945,2945,2962,2962
1982,1982,2117,2117,2068,2068,2128,2128,2033,2033,2045,2045,2052,2052,1931,1931,2075,2075
2057,2057,1987,1987,2011,2011,1977,1977,2059,2059,1627,1627,2032,2032,1763,1763,1878,1878
1949,1949,1948,1948,1918,1918,2052,2052,1978,1978,1888,1888,1862,1862,1932,1932,2058,2058
1911,1911,1809,1809,1863,1863,1906,1906,1920,1920,1868,1868,1780,1780,1877,1877,1967,1967
1960,1960,1864,1864,1867,1867,1887,1887,2001,2001,1939,1939,1992,1992,1928,1928,1926,1926
1950,1950,1980,1980,1991,1991,2042,2042,1878,1878,1882,1882,1924,1924,1814,1814,1897,1897
1814,1814,1954,1954,1995,1995,2025,2025,1911,1911,1985,1985,1865,1865,1891,1891,1951,1951
1658,1658,2044,2044,1857,1857,2031,2031,1824,1824,2029,2029,1863,1863,1976,1976,1961,1961
1924,1924,1931,1931,1939,1939,1949,1949,1942,1942,1841,1841,1880,1880,1967,1967,1924,1924
1912,1912,1898,1898,1917,1917,2028,2028,1892,1892,1887,1887,1976,1976,1962,1962,1861,1861
1981,1981,1961,1961,2001,2001,1813,1813,1905,1905,1965,1965,1961,1961,1798,1798,1801,1801
1904,1904,1988,1988,2008,2008,1918,1918,1822,1822,2069,2069,1858,1858,1818,1818,1926,1926
1975,1975,2027,2027,1986,1986,2123,2123,1993,1993,2157,2157,1895,1895,1954,1954,1972,1972
2994,2994,2972,2972,2853,2853,2949,2949,2970,2970,2991,2991,2923,2923,2939,2939,2944,2944
2879,2879,2950,2950,2848,2848,2891,2891,2954,2954,3006,3006,2929,2929,2995,2995,2976,2976
2677,2677,2710,2710,2660,2660,2666,2666,2712,2712,2791,2791,2696,2696,2749,2749,2742,2742
2005,2005,2059,2059,2099,2099,1939,1939,1768,1768,1992,1992,2036,2036,1967,1967,2011,2011
2113,2113,2078,2078,1907,1907,1992,1992,1964,1964,2097,2097,2018,2018,1962,1962,1975,1975
1994,1994,1985,1985,1912,1912,1924,1924,1902,1902,1995,1995,1810,1810,1995,1995,2106,2106
1862,1862,1906,1906,1885,1885,1758,1758,1969,1969,2016,2016,1963,1963,1897,1897,1991,1991
1951,1951,1880,1880,1971,1971,1830,1830,1924,1924,1959,1959,2065,2065,1827,1827,1740,1740
1828,1828,2005,2005,1973,1973,1988,1988,1773,1773,1905,1905,2014,2014,1940,1940,1900,1900
1808,1808,2064,2064,1951,1951,2053,2053,1829,1829,2031,2031,1826,1826,1890,1890,1954,1954
1849,1849,2077,2077,1840,1840,2053,2053,1970,1970,2036,2036,1825,1825,1875,1875,1974,1974
1895,1895,1956,1956,1976,1976,1882,1882,1946,1946,1952,1952,1845,1845,1997,1997,1812,1812
1975,1975,1941,1941,1990,1990,1958,1958,1997,1997,1950,1950,1956,1956,2028,2028,1767,1767
1857,1857,1956,1956,2036,2036,1855,1855,2051,2051,2000,2000,2008,2008,1988,1988,1933,1933
1849,1849,1928,1928,1999,1999,1965,1965,1959,1959,1999,1999,1786,1786,1863,1863,1899,1899
1925,1925,1868,1868,1922,1922,2132,2132,1869,1869,2025,2025,1913,1913,1849,1849,1905,1905
2693,2693,2743,2743,2608,2608,2682,2682,2724,2724,2774,2774,2701,2701,2765,2765,2717,2717
2928,2928,2909,2909,2818,2818,2835,2835,2793,2793,2855,2855,2835,2835,2993,2993,2779,2779
2695,2695,2713,2713,2569,2569,2578,2578,2557,2557,2643,2643,2600,2600,2759,2759,2592,2592
2054,2054,2079,2079,2134,2134,1900,1900,1783,1783,1993,1993,1786,1786,1899,1899,1980,1980
1977,1977,2015,2015,2023,2023,1958,1958,1905,1905,2113,2113,1900,1900,1993,1993,1987,1987
1950,1950,1991,1991,1831,1831,1843,1843,1807,1807,2002,2002,1810,1810,2017,2017,1938,1938
1949,1949,1862,1862,1966,1966,1816,1816,1885,1885,1981,1981,1966,1966,2019,2019,1957,1957
1829,1829,1876,1876,1965,1965,1939,1939,1798,1798,1903,1903,2081,2081,1902,1902,1920,1920
1882,1882,1913,1913,1895,1895,1902,1902,1901,1901,1885,1885,2007,2007,1959,1959,1912,1912
1996,1996,1957,1957,1862,1862,1953,1953,2019,2019,1993,1993,1778,1778,1876,1876,1915,1915
1901,1901,1950,1950,1856,1856,1860,1860,2053,2053,1990,1990,1915,1915,1894,1894,1892,1892
1957,1957,1745,1745,2027,2027,1950,1950,1913,1913,1893,1893,1857,1857,2005,2005,1886,1886
1975,1975,1913,1913,1896,1896,1924,1924,1959,1959,1844,1844,1838,1838,2063,2063,2004,2004
1878,1878,1967,1967,1856,1856,1848,1848,1958,1958,1917,1917,1898,1898,1855,1855,1970,1970
1921,1921,1908,1908,1902,1902,2058,2058,1902,1902,1770,1770,1779,1779,1891,1891,1882,1882
1936,1936,1916,1916,1957,1957,2092,2092,2005,2005,1921,1921,1862,1862,1894,1894,1993,1993
2725,2725,2668,2668,2615,2615,2617,2617,2580,2580,2633,2633,2601,2601,2780,2780,2573,2573
2953,2953,2630,2630,2852,2852,2878,2878,2732,2732,2956,2956,2983,2983,2962,2962,2843,2843
2728,2728,2473,2473,2652,2652,2647,2647,2555,2555,2737,2737,2765,2765,2740,2740,2629,2629
1896,1896,1924,1924,2059,2059,1951,1951,2036,2036,1937,1937,1895,1895,1796,1796,1981,1981
1796,1796,1988,1988,1919,1919,1896,1896,1789,1789,1964,1964,1890,1890,1988,1988,1909,1909
1969,1969,2044,2044,1833,1833,1863,1863,1833,1833,1932,1932,1847,1847,1832,1832,1860,1860
1922,1922,1882,1882,1923,1923,1952,1952,1875,1875,1927,1927,1788,1788,2027,2027,1897,1897
1821,1821,1976,1976,1815,1815,2019,2019,1926,1926,1944,1944,1867,1867,1950,1950,1941,1941
1864,1864,1923,1923,1932,1932,1974,1974,1897,1897,1784,1784,1973,1973,1770,1770,1902,1902
1968,1968,1791,1791,1887,1887,1930,1930,1990,1990,1960,1960,1980,1980,1783,1783,1751,1751
1844,1844,1789,1789,1808,1808,1847,1847,1942,1942,1993,1993,1950,1950,1820,1820,1689,1689
2001,2001,1866,1866,1921,1921,1782,1782,1738,1738,1619,1619,1961,1961,1989,1989,2002,2002
2041,2041,1954,1954,1926,1926,1886,1886,1846,1846,1790,1790,1833,1833,1939,1939,2033,2033
2026,2026,1868,1868,1719,1719,1830,1830,1847,1847,1827,1827,1887,1887,1842,1842,1842,1842
1951,1951,1720,1720,1825,1825,1999,1999,1851,1851,1876,1876,1907,1907,1777,1777,1764,1764
1936,1936,1798,1798,1970,1970,1941,1941,1876,1876,1915,1915,1833,1833,2048,2048,1896,1896
2756,2756,2471,2471,2620,2620,2663,2663,2575,2575,2716,2716,2767,2767,2743,2743,2608,2608
3049,3049,2912,2912,3019,3019,3134,3134,3102,3102,3154,3154,3169,3169,3164,3164,3143,3143
2815,2815,2685,2685,2800,2800,2908,2908,2882,2882,2934,2934,2946,2946,2954,2954,2912,2912
1893,1893,1994,1994,2008,2008,1833,1833,2090,2090,2031,2031,1888,1888,2027,2027,2026,2026
1788,1788,1955,1955,1869,1869,1684,1684,1915,1915,1987,1987,2047,2047,1933,1933,1962,1962
1977,1977,2054,2054,1807,1807,1875,1875,1786,1786,1940,1940,2004,2004,1888,1888,1826,1826
1895,1895,1914,1914,1877,1877,1742,1742,1942,1942,1878,1878,1885,1885,1840,1840,1886,1886
1806,1806,1929,1929,1859,1859,1936,1936,1994,1994,1963,1963,1955,1955,1898,1898,1974,1974
1813,1813,2104,2104,1998,1998,1980,1980,1956,1956,1984,1984,1848,1848,1840,1840,1892,1892
1880,1880,2022,2022,1902,1902,1891,1891,1783,1783,1815,1815,1969,1969,1832,1832,1749,1749
1957,1957,1789,1789,1830,1830,1893,1893,1871,1871,1727,1727,1941,1941,1767,1767,1814,1814
2092,2092,1837,1837,1971,1971,1767,1767,2012,2012,1812,1812,1924,1924,1949,1949,1995,1995
1985,1985,2050,2050,1986,1986,1978,1978,1882,1882,1851,1851,1928,1928,1885,1885,2000,2000
1946,1946,1876,1876,1860,1860,1883,1883,1718,1718,1958,1958,1898,1898,1948,1948,2021,2021
2019,2019,1791,1791,1884,1884,1946,1946,1855,1855,2066,2066,1914,1914,1744,1744,1873,1873
2027,2027,1976,1976,1865,1865,1961,1961,1976,1976,1952,1952,1927,1927,1879,1879,1993,1993
2836,2836,2731,2731,2787,2787,2918,2918,2884,2884,2926,2926,2946,2946,2935,2935,2930,2930
3195,3195,3233,3233,3187,3187,3144,3144,3151,3151,3272,3272,3281,3281,3282,3282,3277,3277
2978,2978,3017,3017,2972,2972,2932,2932,2928,2928,3041,3041,3051,3051,3056,3056,3057,3057
1941,1941,2026,2026,2167,2167,1964,1964,1968,1968,2055,2055,2016,2016,2011,2011,2019,2019
2029,2029,2039,2039,1838,1838,1776,1776,1740,1740,2036,2036,2055,2055,1763,1763,1864,1864
1997,1997,2065,2065,1889,1889,1870,1870,1867,1867,1975,1975,1962,1962,1769,1769,1897,1897
1904,1904,1984,1984,1866,1866,1985,1985,1860,1860,1917,1917,1881,1881,1727,1727,1850,1850
1896,1896,1934,1934,1963,1963,1905,1905,1904,1904,1965,1965,1954,1954,1654,1654,1923,1923
1818,1818,2108,2108,1976,1976,1738,1738,1920,1920,1903,1903,1925,1925,1778,1778,1957,1957
1964,1964,2012,2012,1947,1947,1973,1973,1945,1945,1889,1889,1966,1966,1908,1908,1933,1933
2049,2049,1867,1867,1869,1869,2037,2037,1890,1890,1868,1868,2044,2044,1910,1910,1972,1972
2028,2028,1995,1995,1938,1938,1963,1963,1954,1954,1734,1734,1952,1952,1958,1958,1880,1880
1806,1806,1984,1984,2026,2026,2054,2054,1946,1946,1828,1828,1928,1928,1817,1817,1948,1948
1950,1950,1783,1783,1948,1948,2030,2030,1901,1901,1916,1916,2004,2004,1986,1986,1922,1922
1945,1945,1874,1874,1856,1856,1911,1911,1927,1927,1951,1951,1940,1940,1787,1787,1752,1752
1947,1947,1997,1997,1993,1993,2092,2092,2019,2019,2027,2027,2058,2058,2029,2029,2050,2050
2967,2967,2998,2998,2958,2958,2917,2917,2953,2953,3054,3054,3065,3065,3064,3064,3058,3058
3226,3226,3324,3324,3238,3238,3135,3135,3120,3120,3011,3011,3022,3022,3137,3137,3116,3116
3002,3002,3116,3116,3029,3029,2929,2929,2914,2914,2787,2787,2809,2809,2905,2905,2896,2896
2049,2049,2070,2070,2134,2134,2016,2016,2027,2027,1853,1853,1982,1982,1999,1999,2144,2144
2032,2032,1968,1968,1877,1877,1902,1902,1728,1728,1989,1989,1944,1944,1838,1838,2053,2053
1971,1971,1946,1946,1834,1834,1874,1874,1898,1898,1986,1986,1939,1939,1842,1842,2045,2045
1821,1821,2082,2082,1905,1905,1936,1936,1927,1927,1854,1854,1887,1887,1892,1892,1939,1939
1852,1852,1960,1960,1909,1909,1888,1888,1933,1933,1798,1798,1770,1770,1888,1888,1794,1794
1780,1780,1954,1954,2021,2021,1884,1884,1753,1753,1918,1918,1926,1926,1900,1900,2013,2013
1837,1837,1987,1987,2011,2011,2056,2056,1931,1931,1894,1894,1969,1969,1965,1965,2019,2019
2001,2001,1950,1950,1737,1737,2036,2036,1896,1896,1906,1906,1983,1983,1835,1835,1925,1925
1971,1971,1981,1981,1900,1900,1980,1980,1817,1817,1768,1768,2017,2017,1868,1868,1893,1893
1865,1865,1939,1939,1973,1973,1918,1918,1971,1971,1854,1854,1918,1918,1934,1934,1861,1861
1764,1764,1945,1945,1956,1956,1924,1924,1932,1932,1838,1838,1995,1995,1951,1951,1868,1868
1764,1764,1963,1963,1931,1931,1703,1703,1895,1895,1909,1909,1905,1905,1769,1769,1809,1809
1974,1974,2023,2023,1919,1919,2117,2117,1858,1858,1846,1846,1816,1816,1972,1972,1915,1915
2997,2997,3092,3092,3009,3009,2910,2910,2901,2901,2783,2783,2791,2791,2911,2911,2895,2895
3315,3315,3336,3336,3321,3321,3317,3317,3327,3327,3380,3380,3377,3377,3347,3347,3334,3334
3101,3101,3117,3117,3091,3091,3096,3096,3120,3120,3162,3162,3151,3151,3118,3118,3109,3109
2129,2129,2117,2117,2093,2093,2168,2168,2003,2003,2160,2160,2118,2118,2118,2118,2047,2047
1995,1995,1883,1883,1781,1781,1965,1965,1874,1874,1894,1894,1852,1852,1968,1968,2148,2148
1991,1991,1677,1677,1864,1864,1882,1882,1918,1918,1942,1942,1963,1963,1940,1940,2067,2067
1842,1842,1923,1923,1786,1786,1862,1862,1949,1949,2000,2000,1947,1947,1806,1806,2035,2035
1864,1864,1893,1893,1890,1890,1919,1919,1829,1829,1958,1958,1692,1692,1983,1983,1955,1955
1903,1903,1905,1905,1924,1924,1921,1921,1787,1787,2060,2060,1914,1914,1991,1991,1979,1979
2020,2020,1905,1905,2011,2011,2055,2055,1858,1858,1991,1991,2003,2003,1871,1871,2027,2027
2011,2011,1888,1888,1912,1912,1953,1953,1791,1791,1994,1994,2000,2000,1682,1682,1993,1993
1962,1962,1972,1972,1920,1920,1942,1942,1821,1821,1994,1994,1958,1958,1849,1849,1842,1842
1796,1796,1934,1934,1810,1810,1980,1980,1888,1888,1826,1826,1996,1996,1905,1905,1798,1798
1614,1614,1985,1985,1942,1942,1890,1890,1964,1964,1819,1819,1984,1984,1967,1967,1825,1825
2031,2031,2009,2009,1958,1958,2007,2007,2017,2017,1893,1893,2013,2013,1915,1915,1881,1881
2212,2212,2079,2079,2091,2091,2061,2061,2001,2001,2073,2073,2188,2188,2131,2131,2186,2186
3093,3093,3105,3105,3102,3102,3095,3095,3096,3096,3148,3148,3161,3161,3128,3128,3102,3102
3475,3475,3452,3452,3446,3446,3396,3396,3417,3417,3430,3430,3442,3442,3367,3367,3409,3409
3244,3244,3229,3229,3209,3209,3171,3171,3190,3190,3207,3207,3219,3219,3130,3130,3182,3182
2185,2185,2187,2187,1981,1981,2144,2144,2034,2034,2229,2229,2130,2130,2099,2099,1926,1926
1987,1987,2016,2016,1832,1832,1929,1929,1908,1908,1897,1897,1999,1999,1949,1949,2099,2099
1973,1973,1749,1749,1858,1858,1966,1966,1963,1963,2098,2098,1944,1944,1620,1620,1921,1921
1887,1887,1857,1857,1984,1984,1794,1794,1920,1920,1914,1914,1970,1970,1856,1856,1982,1982
1857,1857,1890,1890,1829,1829,1862,1862,1806,1806,1940,1940,1889,1889,1954,1954,1978,1978
1801,1801,1893,1893,2008,2008,1818,1818,1971,1971,2049,2049,1880,1880,1974,1974,2036,2036
1917,1917,1892,1892,2012,2012,1756,1756,1736,1736,1976,1976,1941,1941,1905,1905,1970,1970
1941,1941,2052,2052,1980,1980,1857,1857,1829,1829,1909,1909,1979,1979,1754,1754,1921,1921
1928,1928,1998,1998,2019,2019,1973,1973,1831,1831,1940,1940,1964,1964,1959,1959,1869,1869
1897,1897,1831,1831,1987,1987,2014,2014,1830,1830,1976,1976,2045,2045,1937,1937,1869,1869
