data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1910,1909,1909,2018,2018,2018,2018,2005,2005,2095,2095,2010,2010,2053,2053,1763,1763
1954,1737,1737,1984,1984,2089,2089,1985,1985,1960,1960,1702,1702,1992,1992,1965,1965
1711,1865,1865,2011,2011,2028,2028,2039,2039,1974,1974,1865,1865,2113,2113,2071,2071
1766,1960,1960,1962,1962,2084,2084,2086,2086,1852,1852,2040,2040,2025,2025,2064,2064
1962,1979,1979,1843,1843,2065,2065,1999,1999,1990,1990,1988,1988,2049,2049,1921,1921
1996,2031,2031,1949,1949,2013,2013,2011,2011,1979,1979,1919,1919,2067,2067,1900,1900
1879,1852,1852,2079,2079,1951,1951,1890,1890,1856,1856,2026,2026,1916,1916,1971,1971
1993,1939,1939,2039,2039,2022,2022,1851,1851,1949,1949,2006,2006,1663,1663,1971,1971
1954,2054,2054,2012,2012,1876,1876,1872,1872,2060,2060,1970,1970,1890,1890,1913,1913
1918,2103,2103,1918,1918,1886,1886,1876,1876,1960,1960,1951,1951,1983,1983,2050,2050
1817,1947,1947,1974,1974,1983,1983,1936,1936,1834,1834,1946,1946,1906,1906,2082,2082
1804,1955,1955,2097,2097,1926,1926,1945,1945,2030,2030,2059,2059,1948,1948,2064,2064
1897,2017,2017,2109,2109,2006,2006,1918,1918,2033,2033,2088,2088,1887,1887,1976,1976
2816,2819,2819,2814,2814,2810,2810,2803,2803,2782,2782,2779,2779,2791,2791,2815,2815
2990,3001,3001,3007,3007,3002,3002,3000,3000,2988,2988,3013,3013,3004,3004,2996,2996
2756,2769,2769,2775,2775,2788,2788,2766,2766,2767,2767,2811,2811,2788,2788,2784,2784
2029,1827,1827,2059,2059,2049,2049,1886,1886,2025,2025,1938,1938,2151,2151,1815,1815
2087,1966,1966,1997,1997,2024,2024,1964,1964,1838,1838,1992,1992,2077,2077,1968,1968
1857,1890,1890,2105,2105,2059,2059,2132,2132,1922,1922,1940,1940,2071,2071,2105,2105
1871,1906,1906,2034,2034,2055,2055,2125,2125,1918,1918,2057,2057,1946,1946,2115,2115
1982,2024,2024,1874,1874,2066,2066,1795,1795,1876,1876,2126,2126,1999,1999,2122,2122
2066,1946,1946,1842,1842,1936,1936,2079,2079,1954,1954,2024,2024,1887,1887,2073,2073
2045,1848,1848,1961,1961,1949,1949,2013,2013,1849,1849,1936,1936,1952,1952,2087,2087
2025,1964,1964,2048,2048,1974,1974,1728,1728,1819,1819,2092,2092,1851,1851,1959,1959
1936,2093,2093,2011,2011,1939,1939,1894,1894,2060,2060,1945,1945,1850,1850,2097,2097
1891,1767,1767,2028,2028,1969,1969,1949,1949,1947,1947,1997,1997,1938,1938,2130,2130
1910,2063,2063,2027,2027,2074,2074,1961,1961,1990,1990,2002,2002,1931,1931,1933,1933
1966,2058,2058,2101,2101,1880,1880,1988,1988,1991,1991,2080,2080,1856,1856,2034,2034
2022,1981,1981,2061,2061,1832,1832,1826,1826,1999,1999,2050,2050,1896,1896,2127,2127
2779,2771,2771,2782,2782,2769,2769,2776,2776,2755,2755,2785,2785,2799,2799,2759,2759
2914,2936,2936,2916,2916,2907,2907,2898,2898,2920,2920,2930,2930,2932,2932,2912,2912
2638,2710,2710,2701,2701,2690,2690,2675,2675,2704,2704,2714,2714,2727,2727,2703,2703
2007,1957,1957,1882,1882,1893,1893,1858,1858,2149,2149,2078,2078,2193,2193,1933,1933
2060,1909,1909,2088,2088,1900,1900,2094,2094,1966,1966,2075,2075,2072,2072,2059,2059
1995,1841,1841,2111,2111,2021,2021,2123,2123,1989,1989,1967,1967,1993,1993,2133,2133
1993,1879,1879,1925,1925,1989,1989,1954,1954,1951,1951,1892,1892,1945,1945,2150,2150
1949,2004,2004,1950,1950,1885,1885,2005,2005,1823,1823,1928,1928,1952,1952,2137,2137
1951,1906,1906,1991,1991,2032,2032,2016,2016,1922,1922,1894,1894,1989,1989,2074,2074
1938,1862,1862,2099,2099,1950,1950,2001,2001,1961,1961,1935,1935,1879,1879,2099,2099
2025,1955,1955,2146,2146,1887,1887,1828,1828,1808,1808,2006,2006,1916,1916,1968,1968
1970,1876,1876,2059,2059,2005,2005,1875,1875,1865,1865,2055,2055,1913,1913,2016,2016
2000,2022,2022,2015,2015,1953,1953,1941,1941,1924,1924,1921,1921,2029,2029,2029,2029
1987,1923,1923,2041,2041,2002,2002,1829,1829,2015,2015,1954,1954,1884,1884,1994,1994
2013,2014,2014,1949,1949,1876,1876,1983,1983,1979,1979,1979,1979,1861,1861,2007,2007
1997,1900,1900,1978,1978,2007,2007,1976,1976,1979,1979,1951,1951,2091,2091,2092,2092
2719,2722,2722,2679,2679,2684,2684,2679,2679,2678,2678,2715,2715,2737,2737,2682,2682
2899,2918,2918,2904,2904,2904,2904,2923,2923,2926,2926,2892,2892,2892,2892,2939,2939
2688,2724,2724,2679,2679,2675,2675,2698,2698,2724,2724,2673,2673,2686,2686,2725,2725
1999,1925,1925,1881,1881,2006,2006,2042,2042,2132,2132,2023,2023,2123,2123,1969,1969
2092,1921,1921,2032,2032,1932,1932,2166,2166,1817,1817,1980,1980,2045,2045,2038,2038
2052,1852,1852,2062,2062,1890,1890,2075,2075,2017,2017,1990,1990,2000,2000,2114,2114
2025,1896,1896,1998,1998,1870,1870,2056,2056,2006,2006,1850,1850,1966,1966,1979,1979
2026,1829,1829,1858,1858,1866,1866,1884,1884,1754,1754,1773,1773,2022,2022,2029,2029
2097,1990,1990,1933,1933,1893,1893,1936,1936,1957,1957,1809,1809,2004,2004,2020,2020
1979,1992,1992,1995,1995,2064,2064,1874,1874,1960,1960,1908,1908,1792,1792,1989,1989
1924,2067,2067,2071,2071,2076,2076,2008,2008,1920,1920,1997,1997,1899,1899,1793,1793
1917,2031,2031,2019,2019,2052,2052,1969,1969,1885,1885,2001,2001,1892,1892,1916,1916
1975,2068,2068,2039,2039,1977,1977,1973,1973,1988,1988,1838,1838,2003,2003,2000,2000
2061,2025,2025,1903,1903,1930,1930,1899,1899,2065,2065,1944,1944,1873,1873,1975,1975
2029,1916,1916,1749,1749,2070,2070,1972,1972,2017,2017,1966,1966,1998,1998,1932,1932
1899,1947,1947,2005,2005,2039,2039,1992,1992,2115,2115,1953,1953,2045,2045,1829,1829
2679,2691,2691,2682,2682,2666,2666,2695,2695,2727,2727,2626,2626,2703,2703,2690,2690
2784,2776,2776,2811,2811,2785,2785,2786,2786,2787,2787,2809,2809,2781,2781,2815,2815
2550,2538,2538,2571,2571,2564,2564,2558,2558,2551,2551,2590,2590,2568,2568,2603,2603
2061,1872,1872,1946,1946,1879,1879,1911,1911,1983,1983,1909,1909,2006,2006,2010,2010
2010,1859,1859,2045,2045,1842,1842,1957,1957,1959,1959,1942,1942,2052,2052,2101,2101
1910,1815,1815,2001,2001,1974,1974,2111,2111,2045,2045,1976,1976,2075,2075,2043,2043
1946,1985,1985,1824,1824,2078,2078,1958,1958,1897,1897,1901,1901,2057,2057,1916,1916
1966,1875,1875,1913,1913,1949,1949,1997,1997,2011,2011,1859,1859,2012,2012,1927,1927
2040,1928,1928,1877,1877,1853,1853,1979,1979,2035,2035,1970,1970,1929,1929,2019,2019
2011,1954,1954,1992,1992,1912,1912,1964,1964,1986,1986,1981,1981,1826,1826,2008,2008
1735,1989,1989,2008,2008,2001,2001,2030,2030,1915,1915,1967,1967,1917,1917,1851,1851
1878,2004,2004,1970,1970,2046,2046,2075,2075,1968,1968,1971,1971,1929,1929,1745,1745
1952,1991,1991,2043,2043,1956,1956,2122,2122,2044,2044,1934,1934,1914,1914,1907,1907
2104,2021,2021,2028,2028,1923,1923,2021,2021,1977,1977,2074,2074,1957,1957,1918,1918
1906,2037,2037,1861,1861,1946,1946,2037,2037,2045,2045,1985,1985,1961,1961,1897,1897
1996,1939,1939,1994,1994,2053,2053,2006,2006,2053,2053,2073,2073,2047,2047,1848,1848
2571,2576,2576,2578,2578,2545,2545,2541,2541,2584,2584,2593,2593,2581,2581,2588,2588
2745,2711,2711,2740,2740,2713,2713,2709,2709,2736,2736,2726,2726,2675,2675,2688,2688
2532,2481,2481,2517,2517,2493,2493,2492,2492,2513,2513,2451,2451,2491,2491,2479,2479
1937,1983,1983,1885,1885,1978,1978,2053,2053,1969,1969,1974,1974,1918,1918,2019,2019
1976,2002,2002,1991,1991,1937,1937,1979,1979,2030,2030,1965,1965,1994,1994,1985,1985
2041,1942,1942,1803,1803,1842,1842,1903,1903,1905,1905,1982,1982,2009,2009,2022,2022
2035,2031,2031,1917,1917,1860,1860,1886,1886,1983,1983,2014,2014,2090,2090,1954,1954
1907,2070,2070,1863,1863,1813,1813,1848,1848,2003,2003,1921,1921,1971,1971,1969,1969
1926,1932,1932,1947,1947,1692,1692,1960,1960,2000,2000,1792,1792,1964,1964,2049,2049
1862,1922,1922,2070,2070,1817,1817,2039,2039,2013,2013,1943,1943,1889,1889,2090,2090
1894,1864,1864,2044,2044,1864,1864,2019,2019,1832,1832,2001,2001,1973,1973,2031,2031
1920,2060,2060,1947,1947,1987,1987,2118,2118,1844,1844,1931,1931,2053,2053,1999,1999
2038,2077,2077,1997,1997,2012,2012,2138,2138,1893,1893,2024,2024,2142,2142,2032,2032
1981,2136,2136,2005,2005,2012,2012,1998,1998,1986,1986,2106,2106,2077,2077,1936,1936
1902,2059,2059,2057,2057,1920,1920,2116,2116,1924,1924,1911,1911,2074,2074,2052,2052
2024,2045,2045,2060,2060,2107,2107,2155,2155,2049,2049,2044,2044,1879,1879,1960,1960
2531,2437,2437,2541,2541,2496,2496,2542,2542,2522,2522,2516,2516,2379,2379,2463,2463
2650,2644,2644,2681,2681,2543,2543,2693,2693,2685,2685,2628,2628,2639,2639,2655,2655
2405,2432,2432,2454,2454,2359,2359,2484,2484,2481,2481,2371,2371,2394,2394,2451,2451
1920,1995,1995,1833,1833,2067,2067,2064,2064,1899,1899,1985,1985,1952,1952,1988,1988
1964,1906,1906,1934,1934,1973,1973,1959,1959,2071,2071,1977,1977,1908,1908,1960,1960
2106,1824,1824,1866,1866,1857,1857,1779,1779,2071,2071,2041,2041,1826,1826,1850,1850
1986,1889,1889,2011,2011,1908,1908,1833,1833,1976,1976,2162,2162,2003,2003,1988,1988
1908,1945,1945,1980,1980,1839,1839,1795,1795,2062,2062,2059,2059,2061,2061,1962,1962
1834,1855,1855,1965,1965,1967,1967,1979,1979,2024,2024,1860,1860,2109,2109,2095,2095
1941,1964,1964,2056,2056,1980,1980,2099,2099,2006,2006,1740,1740,2073,2073,1956,1956
2013,2030,2030,2087,2087,1986,1986,2050,2050,1890,1890,2006,2006,2047,2047,2004,2004
1937,1995,1995,1924,1924,1929,1929,2099,2099,1751,1751,1961,1961,2046,2046,2113,2113
1928,2051,2051,2068,2068,1924,1924,2084,2084,1893,1893,2092,2092,2129,2129,2041,2041
1958,2072,2072,2007,2007,2054,2054,1953,1953,1999,1999,2085,2085,2030,2030,1973,1973
1956,2027,2027,1996,1996,1945,1945,2138,2138,2016,2016,1969,1969,1931,1931,1960,1960
1984,1919,1919,2007,2007,1969,1969,2167,2167,2043,2043,1759,1759,1948,1948,1993,1993
2417,2413,2413,2500,2500,2387,2387,2519,2519,2450,2450,2405,2405,2424,2424,2465,2465
2603,2611,2611,2635,2635,2603,2603,2612,2612,2625,2625,2596,2596,2636,2636,2610,2610
2373,2362,2362,2435,2435,2339,2339,2387,2387,2373,2373,2450,2450,2426,2426,2439,2439
1952,2057,2057,1838,1838,1940,1940,1914,1914,1865,1865,2058,2058,1976,1976,1909,1909
1939,2005,2005,1844,1844,2109,2109,1875,1875,2025,2025,1926,1926,1981,1981,1947,1947
2100,1903,1903,1843,1843,2015,2015,1937,1937,1957,1957,2015,2015,1897,1897,1786,1786
2100,1703,1703,1986,1986,1972,1972,1865,1865,1721,1721,2011,2011,1954,1954,1891,1891
1938,1777,1777,1965,1965,2028,2028,1915,1915,2003,2003,2028,2028,1907,1907,1990,1990
1903,1837,1837,1840,1840,1988,1988,1919,1919,2018,2018,1975,1975,2041,2041,2037,2037
1883,2104,2104,2122,2122,2040,2040,1996,1996,1938,1938,1830,1830,2016,2016,2031,2031
1917,2061,2061,2081,2081,2018,2018,2049,2049,1985,1985,1885,1885,2105,2105,1953,1953
1911,1951,1951,1872,1872,1956,1956,2041,2041,1851,1851,1999,1999,2002,2002,2031,2031
1913,1923,1923,1979,1979,1773,1773,2044,2044,1852,1852,2083,2083,1928,1928,2007,2007
2033,1982,1982,1925,1925,1834,1834,1974,1974,1951,1951,2029,2029,2137,2137,1976,1976
1962,1973,1973,2031,2031,1795,1795,2048,2048,1957,1957,1971,1971,2143,2143,1877,1877
1948,1893,1893,1984,1984,1955,1955,2013,2013,1817,1817,1923,1923,2007,2007,1960,1960
2351,2395,2395,2390,2390,2337,2337,2381,2381,2416,2416,2324,2324,2411,2411,2403,2403
2595,2474,2474,2574,2574,2532,2532,2524,2524,2564,2564,2576,2576,2575,2575,2568,2568
2378,2299,2299,2356,2356,2273,2273,2363,2363,2250,2250,2441,2441,2449,2449,2359,2359
1941,2077,2077,1941,1941,1908,1908,1902,1902,1913,1913,2090,2090,2069,2069,1988,1988
1982,1971,1971,1826,1826,2101,2101,1813,1813,1966,1966,1934,1934,2032,2032,1797,1797
2060,1880,1880,1847,1847,2077,2077,1773,1773,1889,1889,1970,1970,1989,1989,1938,1938
2062,1880,1880,2023,2023,2007,2007,1899,1899,1925,1925,2049,2049,2049,2049,1872,1872
1996,1927,1927,1974,1974,2105,2105,1890,1890,1876,1876,1982,1982,1956,1956,1962,1962
1896,1928,1928,1959,1959,2064,2064,1820,1820,1913,1913,1949,1949,1977,1977,1961,1961
1925,2049,2049,2028,2028,2041,2041,1945,1945,1986,1986,1812,1812,1977,1977,1975,1975
1888,2002,2002,1995,1995,2024,2024,1998,1998,1861,1861,1913,1913,2074,2074,1969,1969
1903,1953,1953,2043,2043,2079,2079,1857,1857,1876,1876,1947,1947,1948,1948,2025,2025
2022,1821,1821,1929,1929,1978,1978,1884,1884,1831,1831,2035,2035,1866,1866,2039,2039
2091,1935,1935,1922,1922,1933,1933,1978,1978,1833,1833,2054,2054,1988,1988,2095,2095
2093,1922,1922,1920,1920,1928,1928,1856,1856,1831,1831,2118,2118,2137,2137,2016,2016
2035,1813,1813,1686,1686,1971,1971,1940,1940,2072,2072,2029,2029,2060,2060,1863,1863
2426,2349,2349,2362,2362,2389,2389,2256,2256,2398,2398,2257,2257,2368,2368,2373,2373
2622,2556,2556,2540,2540,2583,2583,2581,2581,2521,2521,2519,2519,2583,2583,2557,2557
2371,2344,2344,2317,2317,2379,2379,2358,2358,2297,2297,2361,2361,2417,2417,2337,2337
2118,1925,1925,1925,1925,1990,1990,1937,1937,2035,2035,1954,1954,2002,2002,1910,1910
2101,1858,1858,1818,1818,2051,2051,1985,1985,2033,2033,1928,1928,1872,1872,1931,1931
1974,1955,1955,1937,1937,2018,2018,1981,1981,1776,1776,2041,2041,1649,1649,1989,1989
1873,2080,2080,1973,1973,2020,2020,2041,2041,1885,1885,2038,2038,2002,2002,2089,2089
1911,2054,2054,1908,1908,2123,2123,2003,2003,1927,1927,1918,1918,1935,1935,2039,2039
1972,1974,1974,2079,2079,2071,2071,1769,1769,1933,1933,2013,2013,1888,1888,1821,1821
1811,1949,1949,2047,2047,1989,1989,1897,1897,1948,1948,1863,1863,1969,1969,1857,1857
1904,1966,1966,1976,1976,2003,2003,2006,2006,1917,1917,2024,2024,1899,1899,1946,1946
2071,1855,1855,1948,1948,2082,2082,1866,1866,1986,1986,1954,1954,1900,1900,1938,1938
2087,1957,1957,1939,1939,2020,2020,1849,1849,2005,2005,1982,1982,1854,1854,1922,1922
2055,2002,2002,1914,1914,2034,2034,1854,1854,1849,1849,1943,1943,1903,1903,2011,2011
2049,1883,1883,1938,1938,1984,1984,2018,2018,1878,1878,1901,1901,1962,1962,2041,2041
2032,1955,1955,1999,1999,2023,2023,2053,2053,2074,2074,1964,1964,1971,1971,1962,1962
2443,2324,2324,2329,2329,2400,2400,2286,2286,2243,2243,2290,2290,2401,2401,2306,2306
2533,2520,2520,2523,2523,2545,2545,2510,2510,2469,2469,2490,2490,2537,2537,2482,2482
2319,2348,2348,2284,2284,2346,2346,2306,2306,2261,2261,2260,2260,2343,2343,2295,2295
1996,1922,1922,1909,1909,1920,1920,1943,1943,1977,1977,1796,1796,1980,1980,1922,1922
2083,1865,1865,2004,2004,1850,1850,1896,1896,2019,2019,1905,1905,1834,1834,1780,1780
1971,1979,1979,1977,1977,1863,1863,2080,2080,1978,1978,2037,2037,1791,1791,1945,1945
1913,2095,2095,1902,1902,1954,1954,2051,2051,1949,1949,2068,2068,1959,1959,2124,2124
1997,1941,1941,1931,1931,2094,2094,1875,1875,1871,1871,1956,1956,1865,1865,2036,2036
2001,1835,1835,2091,2091,2054,2054,1923,1923,1955,1955,1988,1988,1870,1870,1875,1875
1892,1979,1979,2030,2030,2013,2013,1933,1933,1856,1856,1978,1978,1958,1958,1853,1853
1808,2005,2005,1847,1847,1879,1879,1920,1920,1945,1945,2039,2039,1949,1949,1869,1869
1928,1908,1908,2037,2037,1971,1971,1870,1870,1904,1904,1841,1841,2047,2047,1941,1941
1809,1747,1747,1963,1963,1985,1985,2015,2015,1777,1777,1991,1991,1965,1965,1747,1747
1933,1871,1871,1862,1862,2141,2141,2041,2041,1902,1902,2060,2060,1912,1912,1945,1945
1980,1902,1902,1875,1875,2092,2092,2038,2038,2002,2002,1993,1993,1858,1858,2106,2106
2100,1914,1914,1978,1978,2002,2002,1986,1986,2045,2045,1836,1836,1908,1908,2063,2063
2361,2329,2329,2353,2353,2336,2336,2331,2331,2248,2248,2303,2303,2349,2349,2243,2243
2587,2532,2532,2550,2550,2635,2635,2622,2622,2632,2632,2585,2585,2543,2543,2524,2524
2361,2307,2307,2339,2339,2426,2426,2358,2358,2427,2427,2446,2446,2410,2410,2394,2394
2007,2041,2041,1989,1989,1884,1884,1925,1925,2018,2018,1970,1970,1923,1923,2002,2002
2027,1978,1978,2042,2042,1846,1846,1944,1944,1948,1948,2073,2073,2012,2012,1783,1783
1986,1832,1832,2056,2056,1764,1764,1944,1944,1908,1908,2052,2052,1968,1968,1916,1916
1911,1987,1987,1999,1999,2068,2068,1903,1903,1907,1907,1925,1925,2021,2021,2020,2020
1936,1872,1872,1877,1877,2052,2052,1798,1798,1864,1864,1926,1926,1875,1875,1805,1805
1926,1933,1933,1900,1900,1914,1914,1927,1927,1980,1980,2002,2002,1910,1910,2075,2075
1980,2113,2113,1942,1942,2025,2025,1929,1929,1972,1972,2098,2098,1974,1974,1996,1996
1943,2057,2057,1868,1868,1969,1969,1874,1874,1913,1913,2027,2027,1914,1914,1897,1897
2002,1756,1756,1827,1827,1941,1941,1894,1894,1999,1999,1893,1893,2001,2001,1801,1801
1997,1784,1784,2016,2016,1924,1924,1846,1846,2037,2037,1893,1893,2005,2005,1837,1837
1900,1799,1799,1870,1870,1964,1964,1897,1897,2047,2047,2091,2091,2007,2007,2044,2044
1995,1911,1911,1947,1947,1966,1966,1882,1882,2079,2079,2079,2079,1958,1958,2051,2051
2140,1851,1851,1978,1978,1895,1895,2003,2003,1902,1902,1909,1909,1935,1935,2041,2041
2341,2371,2371,2431,2431,2440,2440,2348,2348,2448,2448,2308,2308,2243,2243,2372,2372
2564,2584,2584,2591,2591,2652,2652,2582,2582,2597,2597,2628,2628,2594,2594,2616,2616
2367,2331,2331,2327,2327,2425,2425,2346,2346,2315,2315,2472,2472,2422,2422,2394,2394
2011,2077,2077,1908,1908,1895,1895,2125,2125,1952,1952,2033,2033,1899,1899,2028,2028
1986,2034,2034,1904,1904,2022,2022,2123,2123,1862,1862,2026,2026,2070,2070,1854,1854
1995,1971,1971,2025,2025,1955,1955,1931,1931,1856,1856,1958,1958,1989,1989,1885,1885
1848,2002,2002,1947,1947,2076,2076,1851,1851,1865,1865,2009,2009,1973,1973,1944,1944
1912,2044,2044,1821,1821,1964,1964,1786,1786,1958,1958,1959,1959,1945,1945,2110,2110
1934,1966,1966,1804,1804,1855,1855,1779,1779,1962,1962,2051,2051,1933,1933,2091,2091
2007,2154,2154,2046,2046,2102,2102,1999,1999,2025,2025,1995,1995,1978,1978,2005,2005
1958,2104,2104,2011,2011,1913,1913,1954,1954,1944,1944,1837,1837,1969,1969,1933,1933
2050,1956,1956,1935,1935,2064,2064,1908,1908,1952,1952,1933,1933,1935,1935,1938,1938
2012,1982,1982,1863,1863,1983,1983,2030,2030,1927,1927,2037,2037,1837,1837,1899,1899
1938,2081,2081,1913,1913,1898,1898,1896,1896,1992,1992,2080,2080,2080,2080,1883,1883
1991,2027,2027,1929,1929,1953,1953,1902,1902,2048,2048,2082,2082,1984,1984,2006,2006
2107,1929,1929,1923,1923,1988,1988,2012,2012,1972,1972,1901,1901,2040,2040,2102,2102
2447,2366,2366,2453,2453,2473,2473,2339,2339,2424,2424,2417,2417,2373,2373,2452,2452
2492,2507,2507,2490,2490,2539,2539,2483,2483,2484,2484,2537,2537,2519,2519,2533,2533
2301,2249,2249,2299,2299,2323,2323,2310,2310,2224,2224,2355,2355,2354,2354,2325,2325
2000,2100,2100,1872,1872,2007,2007,2089,2089,1798,1798,1935,1935,2018,2018,1840,1840
2019,2029,2029,2061,2061,1919,1919,2053,2053,1821,1821,2050,2050,2011,2011,1956,1956
1972,1931,1931,2072,2072,1962,1962,2011,2011,1812,1812,2101,2101,2063,2063,1998,1998
1862,1960,1960,2015,2015,1887,1887,1917,1917,1842,1842,1930,1930,2048,2048,1638,1638
2015,1921,1921,1952,1952,1810,1810,1875,1875,1943,1943,1837,1837,2023,2023,1886,1886
1981,2104,2104,1926,1926,1993,1993,1992,1992,1983,1983,1852,1852,1969,1969,2022,2022
1981,2104,2104,1967,1967,2059,2059,2043,2043,2012,2012,1933,1933,1996,1996,1966,1966
1983,2122,2122,2006,2006,1878,1878,1962,1962,1952,1952,1823,1823,2038,2038,2024,2024
1916,2096,2096,1973,1973,2007,2007,1722,1722,1917,1917,1909,1909,2059,2059,2002,2002
2041,2166,2166,2010,2010,1989,1989,1989,1989,2008,2008,2038,2038,1923,1923,1966,1966
2041,2110,2110,2013,2013,1780,1780,1963,1963,2001,2001,2061,2061,2094,2094,1963,1963
1887,1876,1876,1838,1838,1965,1965,2032,2032,2118,2118,1941,1941,2054,2054,1886,1886
2020,1774,1774,1931,1931,1895,1895,2055,2055,1945,1945,1863,1863,1966,1966,2027,2027
2384,2312,2312,2345,2345,2381,2381,2278,2278,2278,2278,2339,2339,2323,2323,2357,2357
2424,2489,2489,2341,2341,2321,2321,2442,2442,2392,2392,2401,2401,2428,2428,2438,2438
2190,2279,2279,2215,2215,2111,2111,2185,2185,2155,2155,2151,2151,2270,2270,2308,2308
1855,2054,2054,1979,1979,1916,1916,2088,2088,1940,1940,1868,1868,2072,2072,1984,1984
1963,2085,2085,2014,2014,1938,1938,2008,2008,2051,2051,1986,1986,2031,2031,1970,1970
1947,1977,1977,2040,2040,2066,2066,1755,1755,1987,1987,2046,2046,2026,2026,2046,2046
2018,2005,2005,1886,1886,2091,2091,1910,1910,1877,1877,1784,1784,2065,2065,1852,1852
2078,1970,1970,2004,2004,1815,1815,1922,1922,1950,1950,1982,1982,2055,2055,1961,1961
2011,2064,2064,2042,2042,1825,1825,2071,2071,2050,2050,1936,1936,2094,2094,2032,2032
1851,2073,2073,1947,1947,1778,1778,1993,1993,1941,1941,2000,2000,1901,1901,2079,2079
1847,1983,1983,1833,1833,2019,2019,1963,1963,2017,2017,2048,2048,1931,1931,2043,2043
1778,2066,2066,2028,2028,1849,1849,1971,1971,2113,2113,1976,1976,2017,2017,1932,1932
1967,2059,2059,2029,2029,1776,1776,2016,2016,2054,2054,1905,1905,2009,2009,1958,1958
2008,2059,2059,1955,1955,1894,1894,1917,1917,1998,1998,1979,1979,2067,2067,1963,1963
1839,1868,1868,2124,2124,2087,2087,1906,1906,2054,2054,2052,2052,1992,1992,1928,1928
1998,1838,1838,1987,1987,2146,2146,1956,1956,1808,1808,1824,1824,2022,2022,1893,1893
2212,2265,2265,2222,2222,2174,2174,2284,2284,2249,2249,2193,2193,2330,2330,2122,2122
2446,2526,2526,2445,2445,2459,2459,2474,2474,2506,2506,2516,2516,2466,2466,2367,2367
2240,2282,2282,2180,2180,2252,2252,2312,2312,2342,2342,2306,2306,2274,2274,2277,2277
1949,1887,1887,1901,1901,1898,1898,2159,2159,1983,1983,1914,1914,2064,2064,2019,2019
1982,1986,1986,1977,1977,1980,1980,2026,2026,2039,2039,1990,1990,2035,2035,1964,1964
1893,1966,1966,1893,1893,2044,2044,1951,1951,2134,2134,1958,1958,1975,1975,1951,1951
2021,2005,2005,1923,1923,1952,1952,1976,1976,1909,1909,1925,1925,1990,1990,1839,1839
1951,1963,1963,2037,2037,1960,1960,2176,2176,1925,1925,1954,1954,1890,1890,1980,1980
2040,2023,2023,1949,1949,1953,1953,2118,2118,2045,2045,2074,2074,2010,2010,1939,1939
1929,2025,2025,1744,1744,2003,2003,2005,2005,2075,2075,2049,2049,1928,1928,1954,1954
1932,1958,1958,1844,1844,2001,2001,1939,1939,2090,2090,2106,2106,1857,1857,2002,2002
1908,1960,1960,2038,2038,1875,1875,2007,2007,2116,2116,2082,2082,1942,1942,1921,1921
1832,1901,1901,1990,1990,1706,1706,2029,2029,2072,2072,1928,1928,2041,2041,1937,1937
1930,1936,1936,2030,2030,1765,1765,1967,1967,1954,1954,2118,2118,2100,2100,2094,2094
2002,1866,1866,2151,2151,1941,1941,1866,1866,1963,1963,2068,2068,1997,1997,2165,2165
1929,1888,1888,2148,2148,1968,1968,1973,1973,2102,2102,1722,1722,2079,2079,2085,2085
2247,2335,2335,2189,2189,2229,2229,2295,2295,2282,2282,2356,2356,2303,2303,2169,2169
2508,2563,2563,2529,2529,2538,2538,2502,2502,2516,2516,2486,2486,2535,2535,2448,2448
2326,2312,2312,2360,2360,2317,2317,2327,2327,2299,2299,2364,2364,2307,2307,2296,2296
1937,1916,1916,2038,2038,1977,1977,2110,2110,1978,1978,1991,1991,1999,1999,2038,2038
2089,1824,1824,1899,1899,1870,1870,2019,2019,2053,2053,1922,1922,2095,2095,2037,2037
2069,2024,2024,2012,2012,2043,2043,2026,2026,2111,2111,1835,1835,1950,1950,1977,1977
2033,2057,2057,1933,1933,2046,2046,2142,2142,1935,1935,1934,1934,1943,1943,1967,1967
1967,1980,1980,1902,1902,1968,1968,2174,2174,1828,1828,1950,1950,2005,2005,1865,1865
1940,2049,2049,1939,1939,1887,1887,2100,2100,1831,1831,2030,2030,2040,2040,1938,1938
2055,2033,2033,1811,1811,1828,1828,1923,1923,2071,2071,1982,1982,1887,1887,1911,1911
2059,1915,1915,1974,1974,1884,1884,1866,1866,2153,2153,1981,1981,1819,1819,1899,1899
1990,1894,1894,2000,2000,1750,1750,1936,1936,2019,2019,1870,1870,1750,1750,1952,1952
1980,1787,1787,1650,1650,1940,1940,2008,2008,2001,2001,1957,1957,2013,2013,1986,1986
2067,1803,1803,2027,2027,1956,1956,1999,1999,2047,2047,2014,2014,2087,2087,2111,2111
1973,1703,1703,2012,2012,1767,1767,1944,1944,1962,1962,2008,2008,1988,1988,2183,2183
1974,1828,1828,2059,2059,2016,2016,1878,1878,2109,2109,1856,1856,2046,2046,2055,2055
2307,2372,2372,2360,2360,2329,2329,2338,2338,2270,2270,2279,2279,2324,2324,2247,2247
2578,2568,2568,2622,2622,2615,2615,2593,2593,2550,2550,2541,2541,2563,2563,2556,2556
2341,2365,2365,2392,2392,2336,2336,2398,2398,2341,2341,2356,2356,2378,2378,2370,2370
2000,1833,1833,1805,1805,1965,1965,1995,1995,1938,1938,2050,2050,2101,2101,1940,1940
