data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1918,1918,1967,1967,1914,1914,2021,2021,1953,1953,1951,1951,1917,1917,1904,1904,1855,1855
1802,1802,1950,1950,1941,1941,1855,1855,1879,1879,1962,1962,1953,1953,1941,1941,1832,1832
1827,1827,1924,1924,2041,2041,1880,1880,1962,1962,1947,1947,1847,1847,1858,1858,1985,1985
1843,1843,1830,1830,1953,1953,2012,2012,1940,1940,1903,1903,1953,1953,1984,1984,2016,2016
1884,1884,1891,1891,2049,2049,2014,2014,1854,1854,1940,1940,1856,1856,1916,1916,1776,1776
1891,1891,1973,1973,1840,1840,1865,1865,1974,1974,1953,1953,1960,1960,2006,2006,1863,1863
1862,1862,2045,2045,1907,1907,1793,1793,1887,1887,1875,1875,1949,1949,1882,1882,1961,1961
1921,1921,1949,1949,1927,1927,1837,1837,1936,1936,1965,1965,1630,1630,1784,1784,1911,1911
1854,1854,1781,1781,1798,1798,1886,1886,1917,1917,1928,1928,1739,1739,1832,1832,1848,1848
1846,1846,1827,1827,1686,1686,2074,2074,1798,1798,1814,1814,1914,1914,1733,1733,1961,1961
1811,1811,1821,1821,1994,1994,2121,2121,1712,1712,1926,1926,2026,2026,1962,1962,1874,1874
1896,1896,1876,1876,1875,1875,1981,1981,1929,1929,1361,1361,1975,1975,1952,1952,1966,1966
2646,2646,2642,2642,2661,2661,2655,2655,2653,2653,2674,2674,2678,2678,2658,2658,2662,2662
3125,3125,3120,3120,3135,3135,3124,3124,3126,3126,3133,3133,3131,3131,3125,3125,3119,3119
2901,2901,2896,2896,2921,2921,2911,2911,2908,2908,2921,2921,2910,2910,2906,2906,2896,2896
2004,2004,2028,2028,2007,2007,2094,2094,1848,1848,1976,1976,2058,2058,2069,2069,1890,1890
1856,1856,1960,1960,1995,1995,2032,2032,1934,1934,2008,2008,1821,1821,2038,2038,1791,1791
1809,1809,1820,1820,1892,1892,1970,1970,1902,1902,1957,1957,1630,1630,2018,2018,1788,1788
1846,1846,1895,1895,1901,1901,1806,1806,1970,1970,1855,1855,1836,1836,1802,1802,1946,1946
1866,1866,1973,1973,1972,1972,1873,1873,1777,1777,1859,1859,1957,1957,1941,1941,1936,1936
1749,1749,1839,1839,2024,2024,1980,1980,1844,1844,1667,1667,1861,1861,1961,1961,1840,1840
1847,1847,1906,1906,2024,2024,1983,1983,1958,1958,1899,1899,2021,2021,1922,1922,1851,1851
1812,1812,1974,1974,1978,1978,1948,1948,1979,1979,1924,1924,1948,1948,1920,1920,1948,1948
1980,1980,1836,1836,1922,1922,1828,1828,1945,1945,1856,1856,1781,1781,1915,1915,1751,1751
1874,1874,1793,1793,1919,1919,1993,1993,1833,1833,1990,1990,1757,1757,1778,1778,1839,1839
1809,1809,1949,1949,1844,1844,1966,1966,1822,1822,2006,2006,1799,1799,1882,1882,1947,1947
1869,1869,2005,2005,1976,1976,2116,2116,1937,1937,1822,1822,1867,1867,1928,1928,1930,1930
1883,1883,2080,2080,2018,2018,2063,2063,2081,2081,1947,1947,1942,1942,1694,1694,1984,1984
2920,2920,2914,2914,2905,2905,2899,2899,2914,2914,2904,2904,2924,2924,2906,2906,2895,2895
3217,3217,3225,3225,3220,3220,3223,3223,3227,3227,3226,3226,3223,3223,3227,3227,3215,3215
2993,2993,2997,2997,3007,3007,3006,3006,2998,2998,3010,3010,2992,2992,3005,3005,2989,2989
2026,2026,2033,2033,1952,1952,1941,1941,1985,1985,2082,2082,1958,1958,2053,2053,1985,1985
1734,1734,1845,1845,1946,1946,1854,1854,1935,1935,1995,1995,1819,1819,1996,1996,1839,1839
1821,1821,1759,1759,1896,1896,1867,1867,1865,1865,1756,1756,1861,1861,2063,2063,1859,1859
1703,1703,2028,2028,1916,1916,1784,1784,2024,2024,1775,1775,1783,1783,1885,1885,1874,1874
1899,1899,2021,2021,1891,1891,1855,1855,1932,1932,1542,1542,1929,1929,2012,2012,1769,1769
1681,1681,1749,1749,1970,1970,1881,1881,1929,1929,1846,1846,1819,1819,1936,1936,1918,1918
1691,1691,1840,1840,1937,1937,1925,1925,1988,1988,1933,1933,1919,1919,1999,1999,1953,1953
1747,1747,1813,1813,2089,2089,1915,1915,1931,1931,1907,1907,1905,1905,1965,1965,1830,1830
2014,2014,1836,1836,2060,2060,1830,1830,1979,1979,1936,1936,1700,1700,1861,1861,1800,1800
1952,1952,1933,1933,1972,1972,1947,1947,1815,1815,1822,1822,1835,1835,1841,1841,1917,1917
1886,1886,1990,1990,1847,1847,1767,1767,1945,1945,1949,1949,1812,1812,1889,1889,2001,2001
1849,1849,1848,1848,1977,1977,1950,1950,1999,1999,1961,1961,1962,1962,1780,1780,2009,2009
2116,2116,2073,2073,2133,2133,2127,2127,1965,1965,2034,2034,1953,1953,1794,1794,1889,1889
3003,3003,3007,3007,3000,3000,3008,3008,3010,3010,3001,3001,3001,3001,2998,2998,2989,2989
3241,3241,3237,3237,3234,3234,3237,3237,3239,3239,3232,3232,3230,3230,3234,3234,3233,3233
3012,3012,3011,3011,3016,3016,3008,3008,3012,3012,3006,3006,3006,3006,3011,3011,3017,3017
1942,1942,2039,2039,1922,1922,2023,2023,1933,1933,2014,2014,1996,1996,2089,2089,2043,2043
1963,1963,1886,1886,1971,1971,1827,1827,1823,1823,2015,2015,1834,1834,1970,1970,1902,1902
1945,1945,1811,1811,1803,1803,1939,1939,1876,1876,1917,1917,1837,1837,2009,2009,1869,1869
1967,1967,1905,1905,1796,1796,1902,1902,2040,2040,1881,1881,1954,1954,1992,1992,1809,1809
1885,1885,1878,1878,1900,1900,1575,1575,2060,2060,1886,1886,2011,2011,2021,2021,1771,1771
1786,1786,1665,1665,1992,1992,1777,1777,2071,2071,1848,1848,1853,1853,1979,1979,1927,1927
1791,1791,1847,1847,2042,2042,1728,1728,2011,2011,1822,1822,1924,1924,2005,2005,2000,2000
1902,1902,1831,1831,2088,2088,1794,1794,1925,1925,1846,1846,1902,1902,1926,1926,1913,1913
1982,1982,2008,2008,2038,2038,1871,1871,1912,1912,1808,1808,1898,1898,1929,1929,1739,1739
1961,1961,2033,2033,2062,2062,1928,1928,2006,2006,1925,1925,1863,1863,1780,1780,1951,1951
1855,1855,1953,1953,1909,1909,1689,1689,1846,1846,1944,1944,1866,1866,1807,1807,1943,1943
1893,1893,1977,1977,1968,1968,1887,1887,1941,1941,2044,2044,1954,1954,1698,1698,1862,1862
2113,2113,1969,1969,2108,2108,2003,2003,2031,2031,2005,2005,2028,2028,2117,2117,2020,2020
3036,3036,3022,3022,3009,3009,3024,3024,3027,3027,3021,3021,3012,3012,3024,3024,3015,3015
3040,3040,3042,3042,3025,3025,3042,3042,3035,3035,3040,3040,3038,3038,3053,3053,3032,3032
2795,2795,2826,2826,2820,2820,2802,2802,2801,2801,2810,2810,2812,2812,2826,2826,2812,2812
2036,2036,2094,2094,1998,1998,1942,1942,1785,1785,1883,1883,1981,1981,2057,2057,1937,1937
2006,2006,1998,1998,1997,1997,1816,1816,1835,1835,2110,2110,1805,1805,1973,1973,1975,1975
1958,1958,1856,1856,1848,1848,2014,2014,1960,1960,2024,2024,1892,1892,1991,1991,2001,2001
2008,2008,1811,1811,1962,1962,1977,1977,2046,2046,1902,1902,1961,1961,1999,1999,2019,2019
1921,1921,1882,1882,1831,1831,1781,1781,2002,2002,1984,1984,2011,2011,1981,1981,1890,1890
1828,1828,1567,1567,1891,1891,1851,1851,2058,2058,1958,1958,1890,1890,2010,2010,1848,1848
1889,1889,1873,1873,1820,1820,1800,1800,2037,2037,1902,1902,1782,1782,1920,1920,1964,1964
1924,1924,1889,1889,2102,2102,1822,1822,1914,1914,1856,1856,1802,1802,1817,1817,1815,1815
2036,2036,1994,1994,2066,2066,1873,1873,2018,2018,1925,1925,1918,1918,2026,2026,1887,1887
1997,1997,1907,1907,1908,1908,1824,1824,2046,2046,1937,1937,2004,2004,1810,1810,1893,1893
2029,2029,1977,1977,1993,1993,1912,1912,1951,1951,1838,1838,1857,1857,1842,1842,1841,1841
1879,1879,1954,1954,1811,1811,1806,1806,1925,1925,1976,1976,1948,1948,1755,1755,1813,1813
2043,2043,2040,2040,1973,1973,1921,1921,1978,1978,2029,2029,2005,2005,2032,2032,2148,2148
2842,2842,2816,2816,2799,2799,2851,2851,2827,2827,2819,2819,2817,2817,2848,2848,2850,2850
2848,2848,2860,2860,2869,2869,2889,2889,2878,2878,2850,2850,2869,2869,2833,2833,2857,2857
2633,2633,2657,2657,2626,2626,2691,2691,2668,2668,2616,2616,2674,2674,2603,2603,2610,2610
2001,2001,2077,2077,1927,1927,2059,2059,1840,1840,1837,1837,1936,1936,1908,1908,2023,2023
2073,2073,2039,2039,1841,1841,1899,1899,1837,1837,1989,1989,1932,1932,1868,1868,1998,1998
1894,1894,1866,1866,1798,1798,1940,1940,1928,1928,1738,1738,1913,1913,1859,1859,1941,1941
1760,1760,1928,1928,1979,1979,1910,1910,1893,1893,1847,1847,1881,1881,1886,1886,2043,2043
1790,1790,1860,1860,1798,1798,1895,1895,1892,1892,1893,1893,1787,1787,1914,1914,1979,1979
1659,1659,1743,1743,1978,1978,1822,1822,2007,2007,1976,1976,1894,1894,1979,1979,1924,1924
1843,1843,1853,1853,2049,2049,1883,1883,2037,2037,1850,1850,1851,1851,1919,1919,1878,1878
1841,1841,1782,1782,2141,2141,1882,1882,1892,1892,1905,1905,1863,1863,1917,1917,1894,1894
1936,1936,1845,1845,2049,2049,1738,1738,1840,1840,1948,1948,1910,1910,1965,1965,1900,1900
1880,1880,1856,1856,1972,1972,1777,1777,2000,2000,2060,2060,1945,1945,1925,1925,1888,1888
1787,1787,1858,1858,1826,1826,1973,1973,1899,1899,1838,1838,1991,1991,1815,1815,1739,1739
1865,1865,1873,1873,1903,1903,1952,1952,1896,1896,1892,1892,1872,1872,1827,1827,1799,1799
2045,2045,2011,2011,1942,1942,1921,1921,1817,1817,1837,1837,2004,2004,1984,1984,2074,2074
2644,2644,2628,2628,2661,2661,2656,2656,2661,2661,2618,2618,2647,2647,2668,2668,2689,2689
2790,2790,2758,2758,2804,2804,2798,2798,2746,2746,2755,2755,2756,2756,2769,2769,2812,2812
2594,2594,2545,2545,2564,2564,2539,2539,2533,2533,2544,2544,2509,2509,2587,2587,2602,2602
1998,1998,2042,2042,1975,1975,1835,1835,1901,1901,1997,1997,1933,1933,2049,2049,1948,1948
1994,1994,1921,1921,1922,1922,1865,1865,2009,2009,1890,1890,1957,1957,1905,1905,1984,1984
1859,1859,1988,1988,1863,1863,1892,1892,1847,1847,1951,1951,1918,1918,1880,1880,2057,2057
1892,1892,1876,1876,1725,1725,1981,1981,1812,1812,1940,1940,1792,1792,1929,1929,1990,1990
1706,1706,1831,1831,1916,1916,1936,1936,1940,1940,2004,2004,1852,1852,1955,1955,1908,1908
1781,1781,1875,1875,1955,1955,1957,1957,1927,1927,1966,1966,2020,2020,1961,1961,1936,1936
1932,1932,1863,1863,2031,2031,1973,1973,1969,1969,1849,1849,1888,1888,1937,1937,1930,1930
1854,1854,1903,1903,2010,2010,1943,1943,1699,1699,1919,1919,1843,1843,1874,1874,1952,1952
1837,1837,1895,1895,2028,2028,1866,1866,1795,1795,1919,1919,1885,1885,1928,1928,1806,1806
1826,1826,1910,1910,1951,1951,1942,1942,1990,1990,2015,2015,1936,1936,1920,1920,1916,1916
1759,1759,1899,1899,1917,1917,1986,1986,1831,1831,2010,2010,2020,2020,1722,1722,2027,2027
1911,1911,1942,1942,1825,1825,1912,1912,1859,1859,1936,1936,1837,1837,1953,1953,2038,2038
1958,1958,1938,1938,1955,1955,1910,1910,1978,1978,1997,1997,1986,1986,1936,1936,1945,1945
2560,2560,2521,2521,2602,2602,2603,2603,2487,2487,2572,2572,2502,2502,2516,2516,2539,2539
2774,2774,2656,2656,2728,2728,2688,2688,2828,2828,2835,2835,2781,2781,2784,2784,2806,2806
2578,2578,2483,2483,2531,2531,2533,2533,2619,2619,2581,2581,2573,2573,2556,2556,2584,2584
2024,2024,2028,2028,1937,1937,1912,1912,2064,2064,1899,1899,1989,1989,2032,2032,1921,1921
1922,1922,2027,2027,1890,1890,1988,1988,1950,1950,1971,1971,1921,1921,1969,1969,1847,1847
1873,1873,1907,1907,1891,1891,1972,1972,1926,1926,2036,2036,1979,1979,1903,1903,2017,2017
1852,1852,1808,1808,1810,1810,1931,1931,1833,1833,1948,1948,1870,1870,1942,1942,1966,1966
1851,1851,1950,1950,1919,1919,1902,1902,1908,1908,1870,1870,1897,1897,2034,2034,1844,1844
1812,1812,2036,2036,1919,1919,1968,1968,1912,1912,1944,1944,1963,1963,2029,2029,1789,1789
1784,1784,1916,1916,1884,1884,1977,1977,1892,1892,1965,1965,1859,1859,1990,1990,1703,1703
1935,1935,1868,1868,2026,2026,1963,1963,1895,1895,1998,1998,1828,1828,1991,1991,1986,1986
1863,1863,1954,1954,1968,1968,1924,1924,1848,1848,1902,1902,1729,1729,1911,1911,1887,1887
1932,1932,1987,1987,1943,1943,1839,1839,1996,1996,1859,1859,1794,1794,1807,1807,1975,1975
1879,1879,1945,1945,1896,1896,1881,1881,1889,1889,2066,2066,1814,1814,1810,1810,2068,2068
1839,1839,1929,1929,1804,1804,1958,1958,1754,1754,2039,2039,1810,1810,1867,1867,2038,2038
2009,2009,1881,1881,2022,2022,2012,2012,1926,1926,2103,2103,1880,1880,1908,1908,1996,1996
2567,2567,2394,2394,2490,2490,2546,2546,2600,2600,2644,2644,2581,2581,2533,2533,2592,2592
2897,2897,2774,2774,2989,2989,2988,2988,2939,2939,2793,2793,2811,2811,2758,2758,2901,2901
2606,2606,2604,2604,2809,2809,2813,2813,2734,2734,2539,2539,2639,2639,2588,2588,2710,2710
2212,2212,2058,2058,1949,1949,2265,2265,2254,2254,1953,1953,2225,2225,2014,2014,2294,2294
1943,1943,1899,1899,1975,1975,1918,1918,2005,2005,2010,2010,2028,2028,2098,2098,1848,1848
1906,1906,1725,1725,1985,1985,1811,1811,1944,1944,2002,2002,2035,2035,1956,1956,1964,1964
1944,1944,1887,1887,1957,1957,1822,1822,1988,1988,1955,1955,1941,1941,1964,1964,1869,1869
1903,1903,1924,1924,1817,1817,1839,1839,1909,1909,1727,1727,1906,1906,2006,2006,1952,1952
1746,1746,1998,1998,1856,1856,1948,1948,1864,1864,1895,1895,1896,1896,1970,1970,1908,1908
1820,1820,1884,1884,1971,1971,2009,2009,1747,1747,2074,2074,1901,1901,1912,1912,1716,1716
1939,1939,1935,1935,1926,1926,2059,2059,1765,1765,2062,2062,1936,1936,2008,2008,1914,1914
1953,1953,1978,1978,1919,1919,1909,1909,1877,1877,1888,1888,1860,1860,1906,1906,1896,1896
2047,2047,1981,1981,2011,2011,1715,1715,1980,1980,1909,1909,1914,1914,1833,1833,1938,1938
1920,1920,1946,1946,1850,1850,1754,1754,1960,1960,1994,1994,1908,1908,1910,1910,2050,2050
1611,1611,1838,1838,1977,1977,2038,2038,1863,1863,1981,1981,1896,1896,2028,2028,1990,1990
2210,2210,2218,2218,2080,2080,2369,2369,2042,2042,2233,2233,2101,2101,2117,2117,2307,2307
2782,2782,2458,2458,2715,2715,2836,2836,2783,2783,2727,2727,2701,2701,2528,2528,2776,2776
2982,2982,2775,2775,2991,2991,2988,2988,2987,2987,2867,2867,2851,2851,2884,2884,2953,2953
2695,2695,2595,2595,2810,2810,2807,2807,2796,2796,2523,2523,2677,2677,2723,2723,2734,2734
2211,2211,2192,2192,1830,1830,2343,2343,2317,2317,2134,2134,2229,2229,2148,2148,2381,2381
1983,1983,1920,1920,2007,2007,1966,1966,2052,2052,1921,1921,1964,1964,1976,1976,2023,2023
1933,1933,1894,1894,1887,1887,1702,1702,1890,1890,2052,2052,2110,2110,1949,1949,1894,1894
1968,1968,1944,1944,1950,1950,1847,1847,1757,1757,2016,2016,2019,2019,1957,1957,1946,1946
1906,1906,1924,1924,1871,1871,1976,1976,1932,1932,1891,1891,1938,1938,1834,1834,1976,1976
1793,1793,1937,1937,1834,1834,1846,1846,1994,1994,1883,1883,1952,1952,1765,1765,1928,1928
1899,1899,1867,1867,1800,1800,2007,2007,1961,1961,1977,1977,1907,1907,1795,1795,1830,1830
1923,1923,1911,1911,1832,1832,1944,1944,1905,1905,1866,1866,1871,1871,1918,1918,1855,1855
2014,2014,2001,2001,1978,1978,2020,2020,2084,2084,1898,1898,1869,1869,1803,1803,1938,1938
1992,1992,1954,1954,1989,1989,1836,1836,2002,2002,1952,1952,1938,1938,1881,1881,1884,1884
1941,1941,1883,1883,1962,1962,1804,1804,1967,1967,1985,1985,1928,1928,1898,1898,1963,1963
1912,1912,1853,1853,1899,1899,2100,2100,1804,1804,2066,2066,1978,1978,1957,1957,2002,2002
2233,2233,2300,2300,2183,2183,2517,2517,1950,1950,2167,2167,2056,2056,2210,2210,2386,2386
2860,2860,2642,2642,2670,2670,2848,2848,2810,2810,2753,2753,2632,2632,2430,2430,2843,2843
2909,2909,2872,2872,2912,2912,2935,2935,2959,2959,2897,2897,2933,2933,2898,2898,2908,2908
2654,2654,2653,2653,2710,2710,2719,2719,2729,2729,2662,2662,2737,2737,2676,2676,2697,2697
2063,2063,2086,2086,1840,1840,2142,2142,2043,2043,2047,2047,2070,2070,2096,2096,2256,2256
1888,1888,1941,1941,1941,1941,2025,2025,1904,1904,1904,1904,1863,1863,1949,1949,2092,2092
2010,2010,1794,1794,2013,2013,1964,1964,1920,1920,1920,1920,2065,2065,1737,1737,1953,1953
2037,2037,1874,1874,2040,2040,1938,1938,1831,1831,1915,1915,1945,1945,1846,1846,1872,1872
1856,1856,1963,1963,1817,1817,2013,2013,1966,1966,1942,1942,2021,2021,1943,1943,1957,1957
1804,1804,2011,2011,1829,1829,1967,1967,1911,1911,1795,1795,2024,2024,1702,1702,2109,2109
1998,1998,2003,2003,1866,1866,2031,2031,1991,1991,1970,1970,1953,1953,1778,1778,2076,2076
2020,2020,2044,2044,1854,1854,1988,1988,2035,2035,1900,1900,1893,1893,1843,1843,2000,2000
2034,2034,2025,2025,1929,1929,1815,1815,2058,2058,1976,1976,1979,1979,1777,1777,1916,1916
1960,1960,2032,2032,1965,1965,1898,1898,1969,1969,1876,1876,1790,1790,1933,1933,1887,1887
1926,1926,1884,1884,1875,1875,1874,1874,1892,1892,1944,1944,1927,1927,1932,1932,1944,1944
1942,1942,1829,1829,1867,1867,1938,1938,1818,1818,1885,1885,1821,1821,1920,1920,2016,2016
1961,1961,2024,2024,2117,2117,2258,2258,1822,1822,1902,1902,2046,2046,1974,1974,2198,2198
2709,2709,2676,2676,2668,2668,2707,2707,2745,2745,2680,2680,2720,2720,2698,2698,2751,2751
2856,2856,2784,2784,2766,2766,2749,2749,2862,2862,2778,2778,2790,2790,2791,2791,2792,2792
2636,2636,2579,2579,2553,2553,2541,2541,2648,2648,2547,2547,2555,2555,2587,2587,2538,2538
1934,1934,1974,1974,1938,1938,1984,1984,1786,1786,2045,2045,1941,1941,2071,2071,2032,2032
1805,1805,1928,1928,1970,1970,1969,1969,1865,1865,2051,2051,1837,1837,1907,1907,2032,2032
2060,2060,1832,1832,2050,2050,1929,1929,1867,1867,2029,2029,1786,1786,1737,1737,2032,2032
2074,2074,1902,1902,2016,2016,1979,1979,1788,1788,1970,1970,1913,1913,1901,1901,1905,1905
1891,1891,1987,1987,1828,1828,1966,1966,1954,1954,1825,1825,1878,1878,1815,1815,1926,1926
1872,1872,1941,1941,1925,1925,2010,2010,1747,1747,1921,1921,1881,1881,1899,1899,2024,2024
1997,1997,1969,1969,1984,1984,1902,1902,1869,1869,1869,1869,1868,1868,1852,1852,2137,2137
2053,2053,2027,2027,1717,1717,1872,1872,1926,1926,1907,1907,1965,1965,1786,1786,2099,2099
1938,1938,2087,2087,1892,1892,1878,1878,1953,1953,1901,1901,1990,1990,1965,1965,1834,1834
1965,1965,2078,2078,1932,1932,1893,1893,1943,1943,1724,1724,1896,1896,1881,1881,1992,1992
2001,2001,1918,1918,1915,1915,1874,1874,1741,1741,1807,1807,1915,1915,1840,1840,2031,2031
2072,2072,1871,1871,1820,1820,1890,1890,1858,1858,2011,2011,1848,1848,1981,1981,1674,1674
2018,2018,1938,1938,2050,2050,1829,1829,1994,1994,2004,2004,1820,1820,1909,1909,1851,1851
2614,2614,2565,2565,2558,2558,2552,2552,2680,2680,2547,2547,2549,2549,2573,2573,2587,2587
2775,2775,2816,2816,2801,2801,2760,2760,2873,2873,2853,2853,2796,2796,2799,2799,2791,2791
2545,2545,2517,2517,2554,2554,2510,2510,2632,2632,2582,2582,2564,2564,2568,2568,2559,2559
1871,1871,2033,2033,1919,1919,2038,2038,1887,1887,1976,1976,1978,1978,1951,1951,1909,1909
1868,1868,1958,1958,2038,2038,2001,2001,1883,1883,2014,2014,1828,1828,1944,1944,2011,2011
2008,2008,1914,1914,1988,1988,2022,2022,1855,1855,1987,1987,1861,1861,1897,1897,2037,2037
1994,1994,1871,1871,1888,1888,1981,1981,2013,2013,1936,1936,1899,1899,2022,2022,1924,1924
1891,1891,1870,1870,1899,1899,1952,1952,1939,1939,2022,2022,1886,1886,1929,1929,1790,1790
2003,2003,1903,1903,1968,1968,1891,1891,1797,1797,1979,1979,1988,1988,1883,1883,1932,1932
2022,2022,1892,1892,1922,1922,1907,1907,1784,1784,1977,1977,1932,1932,1900,1900,1998,1998
2036,2036,1987,1987,1900,1900,1893,1893,1862,1862,1984,1984,1958,1958,1933,1933,1985,1985
2000,2000,1965,1965,1816,1816,1911,1911,1869,1869,1826,1826,1998,1998,2021,2021,1934,1934
1951,1951,2012,2012,1888,1888,1814,1814,1856,1856,1759,1759,2067,2067,1823,1823,2044,2044
1860,1860,2018,2018,1888,1888,1843,1843,1866,1866,1959,1959,2006,2006,1940,1940,2056,2056
2086,2086,1923,1923,1908,1908,1866,1866,1893,1893,2014,2014,1927,1927,1941,1941,1882,1882
2042,2042,2093,2093,2031,2031,1984,1984,1895,1895,2099,2099,1699,1699,1936,1936,1791,1791
2556,2556,2653,2653,2598,2598,2528,2528,2680,2680,2667,2667,2556,2556,2605,2605,2572,2572
3187,3187,3178,3178,3158,3158,3016,3016,3070,3070,2962,2962,3011,3011,3019,3019,2935,2935
2968,2968,2959,2959,2934,2934,2829,2829,2822,2822,2707,2707,2727,2727,2772,2772,2710,2710
2003,2003,2138,2138,1949,1949,2062,2062,2087,2087,1956,1956,1940,1940,1730,1730,1921,1921
1981,1981,1921,1921,1950,1950,2059,2059,1864,1864,2021,2021,1988,1988,2031,2031,1973,1973
1971,1971,1930,1930,1762,1762,1915,1915,1935,1935,1933,1933,1749,1749,1967,1967,1991,1991
1957,1957,1963,1963,1839,1839,1933,1933,1972,1972,1874,1874,1953,1953,1984,1984,1924,1924
1942,1942,1942,1942,1862,1862,1942,1942,1950,1950,1927,1927,1982,1982,2012,2012,1866,1866
1940,1940,1950,1950,2015,2015,1686,1686,1909,1909,1922,1922,1961,1961,1914,1914,1868,1868
1884,1884,1944,1944,1964,1964,1951,1951,1944,1944,1995,1995,1907,1907,1927,1927,1724,1724
1906,1906,1942,1942,1898,1898,1823,1823,1944,1944,1991,1991,2006,2006,1960,1960,1747,1747
1979,1979,1858,1858,1868,1868,1732,1732,1774,1774,1828,1828,1987,1987,2006,2006,1859,1859
1917,1917,1879,1879,1931,1931,1947,1947,1871,1871,1829,1829,1956,1956,1937,1937,1958,1958
1873,1873,1990,1990,2055,2055,2000,2000,1921,1921,2027,2027,1997,1997,2027,2027,1961,1961
1987,1987,1928,1928,2020,2020,1735,1735,1889,1889,1903,1903,1964,1964,2087,2087,1986,1986
2161,2161,2085,2085,2078,2078,1906,1906,1982,1982,2217,2217,1945,1945,1987,1987,2051,2051
2969,2969,2951,2951,2912,2912,2771,2771,2854,2854,2764,2764,2831,2831,2799,2799,2686,2686
3444,3444,3468,3468,3407,3407,3209,3209,3238,3238,3217,3217,3173,3173,3147,3147,3148,3148
3226,3226,3239,3239,3195,3195,3009,3009,3003,3003,2997,2997,2927,2927,2928,2928,2927,2927
2219,2219,2099,2099,2211,2211,1933,1933,2131,2131,2156,2156,1941,1941,2026,2026,1871,1871
2006,2006,1953,1953,2054,2054,2165,2165,2061,2061,1967,1967,2061,2061,2052,2052,2025,2025
2000,2000,1890,1890,1911,1911,2057,2057,1903,1903,1910,1910,1961,1961,2073,2073,2045,2045
1849,1849,1936,1936,1852,1852,1999,1999,1907,1907,1842,1842,1836,1836,1923,1923,1941,1941
1902,1902,1990,1990,1878,1878,1868,1868,2083,2083,1924,1924,1853,1853,1918,1918,1923,1923
1761,1761,2073,2073,1888,1888,1901,1901,2054,2054,1755,1755,1804,1804,1946,1946,1824,1824
1862,1862,2033,2033,1891,1891,1907,1907,1948,1948,1866,1866,1882,1882,1939,1939,1774,1774
1917,1917,2056,2056,1884,1884,1980,1980,1768,1768,1965,1965,1939,1939,2052,2052,1755,1755
1868,1868,1860,1860,1837,1837,1851,1851,1751,1751,1863,1863,1990,1990,1973,1973,2046,2046
1942,1942,1837,1837,1932,1932,1958,1958,1927,1927,1708,1708,1872,1872,1821,1821,1840,1840
1927,1927,1940,1940,2006,2006,1914,1914,1973,1973,1900,1900,1734,1734,1986,1986,1846,1846
1919,1919,1799,1799,2012,2012,1939,1939,1929,1929,1865,1865,1825,1825,2024,2024,1958,1958
2291,2291,2150,2150,2056,2056,1893,1893,2151,2151,2238,2238,2150,2150,2064,2064,2151,2151
3229,3229,3244,3244,3175,3175,2946,2946,3013,3013,3000,3000,2980,2980,2940,2940,2899,2899
3315,3315,3351,3351,3304,3304,3077,3077,3098,3098,3184,3184,2984,2984,2870,2870,3032,3032
3096,3096,3127,3127,3086,3086,2873,2873,2873,2873,2967,2967,2738,2738,2690,2690,2812,2812
2210,2210,2122,2122,2218,2218,2012,2012,2049,2049,2123,2123,1999,1999,1970,1970,1932,1932
2065,2065,2028,2028,2078,2078,1904,1904,1956,1956,2105,2105,1878,1878,1965,1965,1935,1935
2013,2013,1878,1878,1959,1959,2039,2039,1971,1971,1982,1982,1867,1867,1893,1893,2040,2040
1906,1906,1981,1981,1868,1868,2025,2025,2082,2082,1898,1898,1881,1881,1908,1908,1946,1946
1867,1867,1914,1914,1878,1878,2011,2011,2190,2190,1910,1910,1866,1866,1762,1762,1896,1896
1840,1840,2051,2051,1773,1773,2019,2019,2078,2078,1792,1792,1862,1862,1869,1869,1865,1865
1825,1825,1967,1967,1875,1875,2002,2002,1894,1894,1749,1749,2033,2033,1897,1897,1791,1791
1949,1949,2007,2007,1944,1944,2086,2086,1796,1796,1782,1782,2042,2042,1958,1958,1768,1768
1871,1871,1959,1959,1855,1855,1903,1903,1731,1731,1790,1790,2061,2061,1934,1934,2064,2064
1969,1969,1716,1716,1853,1853,2026,2026,1962,1962,1856,1856,2037,2037,1874,1874,1989,1989
1983,1983,1888,1888,1909,1909,1947,1947,2019,2019,1895,1895,1736,1736,1994,1994,1871,1871
1975,1975,1991,1991,1745,1745,1946,1946,1886,1886,1832,1832,1938,1938,2008,2008,1843,1843
2143,2143,2094,2094,2087,2087,1847,1847,2064,2064,2049,2049,2095,2095,2073,2073,2089,2089
3089,3089,3123,3123,3077,3077,2809,2809,2875,2875,2965,2965,2799,2799,2627,2627,2806,2806
2837,2837,2800,2800,2883,2883,2750,2750,2659,2659,2882,2882,2529,2529,2731,2731,2740,2740
2642,2642,2575,2575,2654,2654,2542,2542,2449,2449,2662,2662,2311,2311,2538,2538,2523,2523
1981,1981,1987,1987,2056,2056,1942,1942,1912,1912,1938,1938,1932,1932,1950,1950,2003,2003
2039,2039,1935,1935,2024,2024,1846,1846,1892,1892,1977,1977,1713,1713,1902,1902,1946,1946
1944,1944,1952,1952,1853,1853,1921,1921,1937,1937,1894,1894,1807,1807,1857,1857,1981,1981
