data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2047,1839,1839,1990,1990,2035,2035,2069,2069,2125,2125,1948,1948,2007,2007,1985,1985
2078,1881,1881,1929,1929,1968,1968,1984,1984,1970,1970,1874,1874,1867,1867,2026,2026
2063,1987,1987,1931,1931,1792,1792,1788,1788,1991,1991,1966,1966,1904,1904,2098,2098
1996,1961,1961,1934,1934,1908,1908,1971,1971,1923,1923,2041,2041,1892,1892,2008,2008
1791,1966,1966,1984,1984,1953,1953,1942,1942,1938,1938,1943,1943,1904,1904,2001,2001
1980,1962,1962,1906,1906,1923,1923,1925,1925,1966,1966,2008,2008,2004,2004,2052,2052
2069,1771,1771,2044,2044,1884,1884,2059,2059,2056,2056,2005,2005,1996,1996,2012,2012
1913,1979,1979,1946,1946,2080,2080,1970,1970,2046,2046,1913,1913,2016,2016,2047,2047
1949,1974,1974,2020,2020,2056,2056,1973,1973,2018,2018,1927,1927,2066,2066,1942,1942
1913,1980,1980,2063,2063,2027,2027,1953,1953,2005,2005,1924,1924,2017,2017,1913,1913
1974,2007,2007,2126,2126,1991,1991,1993,1993,1999,1999,1947,1947,2012,2012,2007,2007
2111,2044,2044,2164,2164,2081,2081,1944,1944,2006,2006,1872,1872,1875,1875,1965,1965
1796,2067,2067,2049,2049,2049,2049,1913,1913,2051,2051,2018,2018,1988,1988,2072,2072
2639,2662,2662,2666,2666,2673,2673,2653,2653,2656,2656,2688,2688,2697,2697,2663,2663
2835,2796,2796,2773,2773,2805,2805,2809,2809,2782,2782,2813,2813,2788,2788,2796,2796
2599,2530,2530,2565,2565,2594,2594,2554,2554,2560,2560,2621,2621,2562,2562,2606,2606
1994,1949,1949,2058,2058,2010,2010,1877,1877,1997,1997,1996,1996,1897,1897,1865,1865
2073,1753,1753,2127,2127,2027,2027,1972,1972,1886,1886,1937,1937,1927,1927,2017,2017
2017,1890,1890,2022,2022,1898,1898,1764,1764,2005,2005,1958,1958,1815,1815,2016,2016
1882,1903,1903,2033,2033,1876,1876,1750,1750,2113,2113,1965,1965,1905,1905,1912,1912
1953,2044,2044,2009,2009,1907,1907,1881,1881,1985,1985,2003,2003,1883,1883,1938,1938
1937,1989,1989,1956,1956,1939,1939,2007,2007,2002,2002,1946,1946,1903,1903,2072,2072
1934,1820,1820,1951,1951,2031,2031,2128,2128,1931,1931,1937,1937,1929,1929,1998,1998
2075,2075,2075,1960,1960,2010,2010,2041,2041,1940,1940,1929,1929,2065,2065,1961,1961
2031,2017,2017,1886,1886,1979,1979,1922,1922,2062,2062,1840,1840,2114,2114,1965,1965
2033,1911,1911,2132,2132,2052,2052,1983,1983,2032,2032,2013,2013,1982,1982,2027,2027
1921,2036,2036,2142,2142,2035,2035,1931,1931,1975,1975,2083,2083,2019,2019,2005,2005
2022,2032,2032,2104,2104,2077,2077,1970,1970,2062,2062,2032,2032,2017,2017,1965,1965
1962,2077,2077,1908,1908,2009,2009,1980,1980,2115,2115,1977,1977,1964,1964,2108,2108
2598,2612,2612,2524,2524,2572,2572,2592,2592,2552,2552,2609,2609,2585,2585,2649,2649
2900,2899,2899,2874,2874,2837,2837,2777,2777,2853,2853,2862,2862,2866,2866,2873,2873
2644,2690,2690,2603,2603,2577,2577,2582,2582,2669,2669,2661,2661,2664,2664,2622,2622
2113,1927,1927,1963,1963,2009,2009,1955,1955,2018,2018,1840,1840,1922,1922,1998,1998
2090,1816,1816,2018,2018,1986,1986,1969,1969,1873,1873,1971,1971,1941,1941,1857,1857
1884,1841,1841,2018,2018,2025,2025,1852,1852,2053,2053,1902,1902,2021,2021,1983,1983
1833,2002,2002,1835,1835,1987,1987,1762,1762,2078,2078,1945,1945,1876,1876,2012,2012
1984,2028,2028,2014,2014,2015,2015,1771,1771,1930,1930,2038,2038,1904,1904,1950,1950
2025,1938,1938,1985,1985,2033,2033,2002,2002,1956,1956,2036,2036,1995,1995,1862,1862
2016,2004,2004,2044,2044,1879,1879,2095,2095,1953,1953,1989,1989,1837,1837,2105,2105
2050,2069,2069,2006,2006,1932,1932,1992,1992,1893,1893,1909,1909,1949,1949,2063,2063
1998,1976,1976,1864,1864,2011,2011,1975,1975,2076,2076,1918,1918,2094,2094,2007,2007
2012,1979,1979,1991,1991,1914,1914,1988,1988,2053,2053,2085,2085,2019,2019,1952,1952
1874,1888,1888,2004,2004,1874,1874,1979,1979,2062,2062,2038,2038,1892,1892,1928,1928
1802,2084,2084,2044,2044,1892,1892,2058,2058,1986,1986,1969,1969,2020,2020,2057,2057
1986,2031,2031,1996,1996,2015,2015,2141,2141,2061,2061,1925,1925,2036,2036,2083,2083
2677,2667,2667,2700,2700,2638,2638,2622,2622,2642,2642,2625,2625,2642,2642,2625,2625
2821,2817,2817,2814,2814,2793,2793,2804,2804,2781,2781,2762,2762,2714,2714,2762,2762
2583,2614,2614,2582,2582,2571,2571,2568,2568,2563,2563,2582,2582,2481,2481,2502,2502
1944,1909,1909,1916,1916,2094,2094,2029,2029,1853,1853,1907,1907,1731,1731,2038,2038
1907,1926,1926,1852,1852,1982,1982,2031,2031,1705,1705,2010,2010,1683,1683,1916,1916
1927,1971,1971,2064,2064,2107,2107,1785,1785,1954,1954,1889,1889,1958,1958,1902,1902
1880,2048,2048,2074,2074,2031,2031,1946,1946,1986,1986,1946,1946,1932,1932,1899,1899
1944,1966,1966,2014,2014,2132,2132,1946,1946,1967,1967,2008,2008,1930,1930,1935,1935
1925,2019,2019,2012,2012,2150,2150,1946,1946,1936,1936,1954,1954,2048,2048,2018,2018
1897,1904,1904,2107,2107,1926,1926,2039,2039,1969,1969,1996,1996,1912,1912,2084,2084
1924,1955,1955,2043,2043,1912,1912,1923,1923,1916,1916,1953,1953,1937,1937,1843,1843
2042,2003,2003,1973,1973,1886,1886,1974,1974,1927,1927,1965,1965,2052,2052,1889,1889
2073,1968,1968,1769,1769,1824,1824,2059,2059,1930,1930,2077,2077,2068,2068,1969,1969
1925,1868,1868,1868,1868,1849,1849,2102,2102,2028,2028,1941,1941,1871,1871,1952,1952
1848,2045,2045,1945,1945,1985,1985,2169,2169,1999,1999,1884,1884,1889,1889,1958,1958
2059,2067,2067,1932,1932,2059,2059,2157,2157,1955,1955,1979,1979,1869,1869,2014,2014
2577,2596,2596,2638,2638,2578,2578,2628,2628,2580,2580,2466,2466,2519,2519,2575,2575
2572,2603,2603,2615,2615,2656,2656,2629,2629,2618,2618,2652,2652,2619,2619,2631,2631
2369,2339,2339,2342,2342,2436,2436,2425,2425,2424,2424,2420,2420,2380,2380,2389,2389
1844,1982,1982,2015,2015,2048,2048,2093,2093,1911,1911,1896,1896,1935,1935,2028,2028
1821,2013,2013,1898,1898,2030,2030,1983,1983,1952,1952,1985,1985,1877,1877,2018,2018
1934,2010,2010,1970,1970,2002,2002,1879,1879,2002,2002,1921,1921,1927,1927,2084,2084
2017,2077,2077,1975,1975,2062,2062,1913,1913,1982,1982,1967,1967,2052,2052,1969,1969
1990,2003,2003,1886,1886,2136,2136,1772,1772,2009,2009,1978,1978,2107,2107,1978,1978
2006,2075,2075,1970,1970,2078,2078,1823,1823,1897,1897,1763,1763,2044,2044,2145,2145
1998,1999,1999,1965,1965,1908,1908,1849,1849,1805,1805,1991,1991,1821,1821,2104,2104
1869,1874,1874,1995,1995,2048,2048,1890,1890,2103,2103,1918,1918,1929,1929,1922,1922
1985,1890,1890,2066,2066,1843,1843,1995,1995,1977,1977,2020,2020,2113,2113,2046,2046
2032,1959,1959,1864,1864,1936,1936,2047,2047,2059,2059,2061,2061,2053,2053,2018,2018
1706,1991,1991,1987,1987,1948,1948,2104,2104,1971,1971,1983,1983,2060,2060,1960,1960
1959,1972,1972,1999,1999,1957,1957,2139,2139,2050,2050,1992,1992,1987,1987,1844,1844
2082,2040,2040,1951,1951,1949,1949,2125,2125,2042,2042,2074,2074,1870,1870,1866,1866
2472,2415,2415,2414,2414,2470,2470,2443,2443,2421,2421,2437,2437,2370,2370,2455,2455
2702,2700,2700,2756,2756,2681,2681,2707,2707,2721,2721,2759,2759,2743,2743,2726,2726
2519,2480,2480,2495,2495,2469,2469,2512,2512,2525,2525,2569,2569,2544,2544,2523,2523
1982,1797,1797,2011,2011,2056,2056,2141,2141,2107,2107,2084,2084,1810,1810,1950,1950
1803,1974,1974,1868,1868,2022,2022,1951,1951,2079,2079,1925,1925,1798,1798,2116,2116
1928,2074,2074,2007,2007,1940,1940,1956,1956,2032,2032,2007,2007,1936,1936,1976,1976
2009,1965,1965,1986,1986,1948,1948,2075,2075,1953,1953,1979,1979,2029,2029,2062,2062
2032,1954,1954,1908,1908,1908,1908,2056,2056,1905,1905,2020,2020,2081,2081,2028,2028
2039,2007,2007,1924,1924,1980,1980,2004,2004,1922,1922,1808,1808,2002,2002,2090,2090
2051,1949,1949,2048,2048,2008,2008,1967,1967,2143,2143,1937,1937,1833,1833,2012,2012
1805,1910,1910,2013,2013,2051,2051,1978,1978,2102,2102,2016,2016,1939,1939,2025,2025
2009,2017,2017,2073,2073,1975,1975,2030,2030,1960,1960,1991,1991,2030,2030,2123,2123
2085,2045,2045,1968,1968,2039,2039,2029,2029,2025,2025,2009,2009,1944,1944,2050,2050
1972,1892,1892,1948,1948,2005,2005,1998,1998,2055,2055,1990,1990,2038,2038,1868,1868
2050,2044,2044,1993,1993,2122,2122,1938,1938,2023,2023,2016,2016,2121,2121,1959,1959
2035,1958,1958,2068,2068,2026,2026,2083,2083,2003,2003,2113,2113,2001,2001,1809,1809
2521,2474,2474,2512,2512,2493,2493,2513,2513,2496,2496,2513,2513,2497,2497,2469,2469
2612,2544,2544,2620,2620,2632,2632,2591,2591,2613,2613,2616,2616,2615,2615,2576,2576
2473,2346,2346,2444,2444,2379,2379,2402,2402,2394,2394,2467,2467,2423,2423,2386,2386
2010,1921,1921,1924,1924,1979,1979,2111,2111,1976,1976,2059,2059,1875,1875,2017,2017
1873,1962,1962,1948,1948,2000,2000,2016,2016,2033,2033,1849,1849,1932,1932,2003,2003
1991,2094,2094,2014,2014,1913,1913,1924,1924,2086,2086,2070,2070,1986,1986,2031,2031
1913,2054,2054,1984,1984,2011,2011,2023,2023,1919,1919,2023,2023,2001,2001,1948,1948
2000,1899,1899,1953,1953,1960,1960,2010,2010,1964,1964,1929,1929,2007,2007,1949,1949
2040,1927,1927,1905,1905,1924,1924,1982,1982,2059,2059,1870,1870,2015,2015,1901,1901
1913,1893,1893,1955,1955,2016,2016,1895,1895,2016,2016,1811,1811,1883,1883,1824,1824
1920,1800,1800,1919,1919,2083,2083,1967,1967,2014,2014,2100,2100,1954,1954,1952,1952
1815,2049,2049,1820,1820,2086,2086,1961,1961,2017,2017,1999,1999,1968,1968,2081,2081
2003,2001,2001,1834,1834,1975,1975,2024,2024,2025,2025,1873,1873,1882,1882,2009,2009
2025,1946,1946,1808,1808,2000,2000,1944,1944,1962,1962,1916,1916,2020,2020,1982,1982
2088,1927,1927,1963,1963,2049,2049,2030,2030,1912,1912,1993,1993,2036,2036,2057,2057
2076,1717,1717,2088,2088,2124,2124,1921,1921,1747,1747,1991,1991,1943,1943,1967,1967
2414,2368,2368,2423,2423,2492,2492,2406,2406,2379,2379,2436,2436,2440,2440,2361,2361
2449,2461,2461,2344,2344,2458,2458,2497,2497,2513,2513,2499,2499,2563,2563,2468,2468
2390,2264,2264,2274,2274,2326,2326,2285,2285,2319,2319,2266,2266,2331,2331,2350,2350
2076,1882,1882,1846,1846,1940,1940,2079,2079,1917,1917,1924,1924,1993,1993,2058,2058
2063,1931,1931,1990,1990,1873,1873,1925,1925,1952,1952,1876,1876,2005,2005,1965,1965
2067,2041,2041,1980,1980,1857,1857,1776,1776,1971,1971,2075,2075,2007,2007,1820,1820
1880,1918,1918,1866,1866,2034,2034,1853,1853,1909,1909,2064,2064,1979,1979,1979,1979
1935,1926,1926,1995,1995,2133,2133,2043,2043,2092,2092,2015,2015,2030,2030,2104,2104
1972,1896,1896,1886,1886,1996,1996,2026,2026,2035,2035,1928,1928,2078,2078,2042,2042
2012,1877,1877,2009,2009,2102,2102,1978,1978,2001,2001,1925,1925,2006,2006,1951,1951
2046,1837,1837,1868,1868,1936,1936,1882,1882,1943,1943,2083,2083,1937,1937,1995,1995
1964,2086,2086,1797,1797,2058,2058,1855,1855,1903,1903,2072,2072,1878,1878,2024,2024
1924,2007,2007,1751,1751,1955,1955,1958,1958,1761,1761,1987,1987,1873,1873,2004,2004
2008,1857,1857,1814,1814,2005,2005,2058,2058,1893,1893,2098,2098,1974,1974,1869,1869
1910,1914,1914,1987,1987,2039,2039,1773,1773,2028,2028,2075,2075,2072,2072,1975,1975
2089,1860,1860,1965,1965,2027,2027,1965,1965,1957,1957,2102,2102,1968,1968,1940,1940
2365,2333,2333,2259,2259,2245,2245,2375,2375,2334,2334,2295,2295,2379,2379,2343,2343
2462,2406,2406,2317,2317,2378,2378,2444,2444,2498,2498,2442,2442,2398,2398,2392,2392
2192,2160,2160,2087,2087,2110,2110,2130,2130,2373,2373,2228,2228,2207,2207,2213,2213
2067,2061,2061,1687,1687,1726,1726,1915,1915,1946,1946,1987,1987,1946,1946,2084,2084
2028,2014,2014,1916,1916,1725,1725,2012,2012,1951,1951,1983,1983,2050,2050,2029,2029
2015,1985,1985,1841,1841,1857,1857,1960,1960,2027,2027,2077,2077,2089,2089,1856,1856
2011,1940,1940,1966,1966,2056,2056,1904,1904,1610,1610,2086,2086,2040,2040,2055,2055
2067,1871,1871,2004,2004,2134,2134,2021,2021,1907,1907,2138,2138,1981,1981,2130,2130
2064,1830,1830,1981,1981,2099,2099,1909,1909,1975,1975,2035,2035,2103,2103,2099,2099
1977,1911,1911,1901,1901,1903,1903,1830,1830,1923,1923,1999,1999,2031,2031,1957,1957
2063,1859,1859,2021,2021,1981,1981,1953,1953,1995,1995,2114,2114,1968,1968,1975,1975
2008,1887,1887,1915,1915,1876,1876,2010,2010,2062,2062,2085,2085,1837,1837,1907,1907
1929,1863,1863,1973,1973,1921,1921,1938,1938,1937,1937,2122,2122,1887,1887,1954,1954
1975,1925,1925,2019,2019,1978,1978,1977,1977,1983,1983,2126,2126,2019,2019,1865,1865
1906,2095,2095,1977,1977,2018,2018,1984,1984,2083,2083,2052,2052,2051,2051,1859,1859
2065,2112,2112,1973,1973,2069,2069,2020,2020,1997,1997,1999,1999,2065,2065,2000,2000
2348,2203,2203,2165,2165,2279,2279,2317,2317,2181,2181,2225,2225,2180,2180,2251,2251
2380,2437,2437,2292,2292,2459,2459,2388,2388,2443,2443,2405,2405,2423,2423,2350,2350
2201,2098,2098,2187,2187,2222,2222,2160,2160,2325,2325,2197,2197,2211,2211,2241,2241
2039,2002,2002,1862,1862,1962,1962,1908,1908,1996,1996,1935,1935,2007,2007,1907,1907
1873,2022,2022,2043,2043,1716,1716,1952,1952,1983,1983,1796,1796,2029,2029,1804,1804
1948,1796,1796,2086,2086,1869,1869,1919,1919,1942,1942,1993,1993,2032,2032,1925,1925
1882,1998,1998,1999,1999,1871,1871,1971,1971,1997,1997,1978,1978,1924,1924,1906,1906
2073,1899,1899,2069,2069,1973,1973,2032,2032,1966,1966,2119,2119,1966,1966,2124,2124
1996,1884,1884,2052,2052,2001,2001,1980,1980,1885,1885,2138,2138,2143,2143,2090,2090
2009,1876,1876,1832,1832,1903,1903,1701,1701,1981,1981,1968,1968,2019,2019,2029,2029
2047,1907,1907,1939,1939,1941,1941,2038,2038,1917,1917,1971,1971,1891,1891,1949,1949
2015,1845,1845,2038,2038,1889,1889,2064,2064,2013,2013,2043,2043,1733,1733,1911,1911
1808,1954,1954,1983,1983,1968,1968,1946,1946,2069,2069,2049,2049,1983,1983,1962,1962
1926,1932,1932,1815,1815,1857,1857,1990,1990,2001,2001,2011,2011,1937,1937,1868,1868
1911,1942,1942,1922,1922,1997,1997,2034,2034,2050,2050,2056,2056,1932,1932,1973,1973
1959,1950,1950,1911,1911,2101,2101,2028,2028,1958,1958,1902,1902,2045,2045,2101,2101
2264,2285,2285,2136,2136,2296,2296,2178,2178,2240,2240,2196,2196,2196,2196,2274,2274
2313,2504,2504,2307,2307,2419,2419,2397,2397,2447,2447,2376,2376,2372,2372,2404,2404
2080,2246,2246,2164,2164,2193,2193,2209,2209,2331,2331,2256,2256,2301,2301,2264,2264
2043,2015,2015,1988,1988,1962,1962,1965,1965,1814,1814,1973,1973,2049,2049,1884,1884
1894,1948,1948,1988,1988,1713,1713,1945,1945,2020,2020,1947,1947,1969,1969,1982,1982
1825,2006,2006,2113,2113,1908,1908,2093,2093,1921,1921,1893,1893,1946,1946,1987,1987
1899,2018,2018,2004,2004,1874,1874,2011,2011,2048,2048,1985,1985,2001,2001,1896,1896
1845,1903,1903,2055,2055,1946,1946,1974,1974,2079,2079,1886,1886,1928,1928,1868,1868
2025,1981,1981,1972,1972,1955,1955,1928,1928,1986,1986,1957,1957,1881,1881,1922,1922
1928,1908,1908,1511,1511,1963,1963,1954,1954,1918,1918,1962,1962,1928,1928,1998,1998
1947,1939,1939,1993,1993,2046,2046,1960,1960,1886,1886,1862,1862,1982,1982,1966,1966
1996,1980,1980,2025,2025,1952,1952,2003,2003,2062,2062,1989,1989,1931,1931,1971,1971
1968,2018,2018,1976,1976,1914,1914,1978,1978,2070,2070,1990,1990,1835,1835,1950,1950
1953,1978,1978,1958,1958,1925,1925,1996,1996,1878,1878,1938,1938,1912,1912,1964,1964
1920,1881,1881,1915,1915,2003,2003,1968,1968,2001,2001,2101,2101,1956,1956,2001,2001
2013,1808,1808,1891,1891,1958,1958,1981,1981,1908,1908,2036,2036,1925,1925,2112,2112
2259,2294,2294,2134,2134,2234,2234,2236,2236,2256,2256,2237,2237,2091,2091,2281,2281
2534,2563,2563,2448,2448,2540,2540,2546,2546,2443,2443,2564,2564,2501,2501,2561,2561
2348,2352,2352,2283,2283,2308,2308,2401,2401,2364,2364,2380,2380,2276,2276,2369,2369
1894,1992,1992,2013,2013,1920,1920,2012,2012,1887,1887,2052,2052,2017,2017,1884,1884
1860,1890,1890,1990,1990,1830,1830,1847,1847,1968,1968,2018,2018,1950,1950,1983,1983
1902,1979,1979,1873,1873,2012,2012,2036,2036,1904,1904,1952,1952,2163,2163,1962,1962
1868,1876,1876,1882,1882,2050,2050,1948,1948,1865,1865,1877,1877,2030,2030,1984,1984
2012,2042,2042,1971,1971,2028,2028,1954,1954,2017,2017,1873,1873,1929,1929,1929,1929
1950,2015,2015,1910,1910,2032,2032,2018,2018,1922,1922,1822,1822,1784,1784,2045,2045
1962,1901,1901,1773,1773,2051,2051,2047,2047,1868,1868,1885,1885,1934,1934,2056,2056
2026,1819,1819,1944,1944,2036,2036,2034,2034,1920,1920,1978,1978,2041,2041,1893,1893
2057,1819,1819,1963,1963,2000,2000,2061,2061,1985,1985,1929,1929,2023,2023,2079,2079
1924,2009,2009,2013,2013,2005,2005,2099,2099,1953,1953,1925,1925,1982,1982,2126,2126
1984,2064,2064,2122,2122,1959,1959,2101,2101,1781,1781,1930,1930,1846,1846,2118,2118
2082,2033,2033,2065,2065,1819,1819,1912,1912,1894,1894,2024,2024,1901,1901,2102,2102
1947,1818,1818,1906,1906,1869,1869,1828,1828,1903,1903,2057,2057,1927,1927,2056,2056
2336,2368,2368,2202,2202,2246,2246,2249,2249,2315,2315,2384,2384,2284,2284,2347,2347
2512,2455,2455,2517,2517,2525,2525,2444,2444,2533,2533,2554,2554,2324,2324,2585,2585
2329,2283,2283,2360,2360,2221,2221,2309,2309,2292,2292,2342,2342,2291,2291,2385,2385
1989,2001,2001,1902,1902,1882,1882,2022,2022,2011,2011,2000,2000,2006,2006,1935,1935
1948,2044,2044,2089,2089,1923,1923,1907,1907,1859,1859,1956,1956,1922,1922,2103,2103
1893,2037,2037,1984,1984,1920,1920,2029,2029,1926,1926,1953,1953,1971,1971,1927,1927
1961,1982,1982,1880,1880,1863,1863,1941,1941,2008,2008,1928,1928,2075,2075,1900,1900
1992,2022,2022,2067,2067,1948,1948,1847,1847,2018,2018,1953,1953,1930,1930,1787,1787
2040,1985,1985,1923,1923,1823,1823,1949,1949,1917,1917,1938,1938,1862,1862,1916,1916
1985,1911,1911,1941,1941,1955,1955,2028,2028,1754,1754,2000,2000,1875,1875,2061,2061
1926,1899,1899,1931,1931,1967,1967,2007,2007,1989,1989,1975,1975,2126,2126,2090,2090
2017,1773,1773,1932,1932,1964,1964,1957,1957,1973,1973,1888,1888,2013,2013,2086,2086
2018,1814,1814,2013,2013,2134,2134,2067,2067,1934,1934,1888,1888,1876,1876,2139,2139
2009,2032,2032,2084,2084,2105,2105,2053,2053,1929,1929,1942,1942,1950,1950,2064,2064
1966,1932,1932,2076,2076,1882,1882,1987,1987,1964,1964,2020,2020,1951,1951,2014,2014
2053,1932,1932,1968,1968,1912,1912,2093,2093,2081,2081,2061,2061,1932,1932,1991,1991
2279,2232,2232,2276,2276,2372,2372,2110,2110,2326,2326,2398,2398,2257,2257,2354,2354
2542,2568,2568,2605,2605,2498,2498,2494,2494,2615,2615,2566,2566,2596,2596,2604,2604
2310,2391,2391,2339,2339,2350,2350,2250,2250,2456,2456,2390,2390,2391,2391,2381,2381
2090,1817,1817,1924,1924,1982,1982,2050,2050,2081,2081,2067,2067,1957,1957,1945,1945
2079,1915,1915,2033,2033,1978,1978,1902,1902,1899,1899,2095,2095,1903,1903,1979,1979
2029,2025,2025,2008,2008,1826,1826,1807,1807,1978,1978,2001,2001,1917,1917,1933,1933
1784,1897,1897,1954,1954,1882,1882,1833,1833,2010,2010,2006,2006,1949,1949,1916,1916
1999,1866,1866,2015,2015,1995,1995,1940,1940,1987,1987,2036,2036,1882,1882,1892,1892
2015,2036,2036,1919,1919,1793,1793,1879,1879,1931,1931,1730,1730,1900,1900,1933,1933
2055,1854,1854,1990,1990,1957,1957,1916,1916,1900,1900,1894,1894,1810,1810,1951,1951
2149,1840,1840,1831,1831,1982,1982,1953,1953,2011,2011,1797,1797,2028,2028,1960,1960
2043,1902,1902,1903,1903,1888,1888,1823,1823,2034,2034,1970,1970,1913,1913,1860,1860
1992,1862,1862,1947,1947,1977,1977,1946,1946,2066,2066,1834,1834,1862,1862,2053,2053
1915,2005,2005,1932,1932,2078,2078,2039,2039,2037,2037,1750,1750,1958,1958,1974,1974
1852,2010,2010,1918,1918,1938,1938,1978,1978,1903,1903,2029,2029,2066,2066,1979,1979
2061,1956,1956,1869,1869,1950,1950,2006,2006,2069,2069,1948,1948,1784,1784,2050,2050
2408,2307,2307,2409,2409,2301,2301,2343,2343,2431,2431,2429,2429,2408,2408,2411,2411
2632,2610,2610,2663,2663,2625,2625,2582,2582,2607,2607,2628,2628,2611,2611,2629,2629
2434,2419,2419,2409,2409,2404,2404,2312,2312,2449,2449,2451,2451,2385,2385,2357,2357
2036,1953,1953,1788,1788,1948,1948,2072,2072,2016,2016,2070,2070,1937,1937,2064,2064
2025,1942,1942,1802,1802,1909,1909,2022,2022,2007,2007,2105,2105,1954,1954,1983,1983
1935,2033,2033,1935,1935,1892,1892,1901,1901,2054,2054,2048,2048,1875,1875,1771,1771
1872,1981,1981,1927,1927,1984,1984,2055,2055,1913,1913,2105,2105,1906,1906,1921,1921
1996,1829,1829,1904,1904,2133,2133,2023,2023,1828,1828,2103,2103,1874,1874,1927,1927
2042,1952,1952,1982,1982,1978,1978,1759,1759,1970,1970,1945,1945,1992,1992,2051,2051
2027,1846,1846,2012,2012,1993,1993,1966,1966,2007,2007,1789,1789,1970,1970,2017,2017
2080,1890,1890,1691,1691,1958,1958,1893,1893,2104,2104,1962,1962,2110,2110,1892,1892
2067,1827,1827,1918,1918,1886,1886,1894,1894,2073,2073,1974,1974,1994,1994,1864,1864
1943,1785,1785,1911,1911,1939,1939,1845,1845,1934,1934,1916,1916,1803,1803,2073,2073
1914,1869,1869,1997,1997,2066,2066,1899,1899,1995,1995,1921,1921,1922,1922,2077,2077
1993,1914,1914,1989,1989,1992,1992,1958,1958,1936,1936,2071,2071,1959,1959,1986,1986
2064,1880,1880,1971,1971,2015,2015,1963,1963,1748,1748,1894,1894,1733,1733,1998,1998
2440,2364,2364,2473,2473,2372,2372,2397,2397,2394,2394,2407,2407,2393,2393,2444,2444
2660,2603,2603,2627,2627,2572,2572,2636,2636,2565,2565,2539,2539,2598,2598,2636,2636
2334,2423,2423,2393,2393,2357,2357,2447,2447,2349,2349,2361,2361,2368,2368,2467,2467
1988,2090,2090,1857,1857,1887,1887,1892,1892,1961,1961,2033,2033,1953,1953,2175,2175
1953,2065,2065,1872,1872,2030,2030,1982,1982,1960,1960,2064,2064,1858,1858,2074,2074
1965,1995,1995,1865,1865,1965,1965,1949,1949,1945,1945,2058,2058,1930,1930,1893,1893
1833,2011,2011,1954,1954,1977,1977,2128,2128,1928,1928,2081,2081,2004,2004,1927,1927
1921,1997,1997,2060,2060,1999,1999,1984,1984,1866,1866,2041,2041,2087,2087,1968,1968
2054,2073,2073,1990,1990,1950,1950,1834,1834,2009,2009,2117,2117,2046,2046,2039,2039
2072,1811,1811,2026,2026,2047,2047,1959,1959,2013,2013,2097,2097,1861,1861,2065,2065
2015,1857,1857,2009,2009,2097,2097,1977,1977,1954,1954,2033,2033,2024,2024,1980,1980
2020,1874,1874,1878,1878,1975,1975,1981,1981,2011,2011,1943,1943,2028,2028,1958,1958
2033,1872,1872,1950,1950,1964,1964,1934,1934,1976,1976,1875,1875,2054,2054,2087,2087
2021,1759,1759,1954,1954,2092,2092,1852,1852,1860,1860,1836,1836,2059,2059,2040,2040
2049,1916,1916,1998,1998,2059,2059,2030,2030,1985,1985,1985,1985,1932,1932,2016,2016
2095,2074,2074,1916,1916,2057,2057,1944,1944,1918,1918,1828,1828,1773,1773,1949,1949
2494,2393,2393,2410,2410,2407,2407,2408,2408,2350,2350,2330,2330,2377,2377,2416,2416
2686,2602,2602,2571,2571,2554,2554,2623,2623,2614,2614,2476,2476,2555,2555,2604,2604
2403,2422,2422,2342,2342,2331,2331,2429,2429,2416,2416,2249,2249,2314,2314,2400,2400
1985,2007,2007,1906,1906,1995,1995,1970,1970,1760,1760,2050,2050,1852,1852,1979,1979
2000,2077,2077,1985,1985,2150,2150,1935,1935,2021,2021,2052,2052,2082,2082,2026,2026
1953,2029,2029,2054,2054,2005,2005,1939,1939,1960,1960,2118,2118,2001,2001,1952,1952
1928,1932,1932,2083,2083,1955,1955,2061,2061,1900,1900,2066,2066,1999,1999,1966,1966
1925,2027,2027,2062,2062,1928,1928,1975,1975,1831,1831,2102,2102,2063,2063,2033,2033
1918,2155,2155,1909,1909,1934,1934,1772,1772,1933,1933,2050,2050,1918,1918,1977,1977
1995,2092,2092,2110,2110,2062,2062,2001,2001,1985,1985,1993,1993,1949,1949,1979,1979
2111,1898,1898,2024,2024,2128,2128,1991,1991,1845,1845,1999,1999,1953,1953,2055,2055
1983,1946,1946,1856,1856,2038,2038,2132,2132,1919,1919,2079,2079,1936,1936,2101,2101
2114,2080,2080,1852,1852,2011,2011,2049,2049,1903,1903,1935,1935,2084,2084,2029,2029
2064,1989,1989,1951,1951,2104,2104,1947,1947,1852,1852,1821,1821,2076,2076,1903,1903
2033,1845,1845,2028,2028,2083,2083,1997,1997,2056,2056,1964,1964,1985,1985,2015,2015
2143,1881,1881,1915,1915,1924,1924,1881,1881,2032,2032,2028,2028,1786,1786,2045,2045
2538,2401,2401,2331,2331,2398,2398,2404,2404,2390,2390,2323,2323,2307,2307,2315,2315
2628,2567,2567,2501,2501,2553,2553,2607,2607,2583,2583,2527,2527,2536,2536,2562,2562
2349,2366,2366,2272,2272,2230,2230,2416,2416,2368,2368,2302,2302,2306,2306,2337,2337
1993,1958,1958,1976,1976,1979,1979,1995,1995,1972,1972,1770,1770,1980,1980,2037,2037
