data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2987,2987,2844,2844,3026,3026,3023,3023,2977,2977,3113,3113,3046,3046,2971,2971,3123,3123
2756,2756,2652,2652,2796,2796,2782,2782,2747,2747,2894,2894,2839,2839,2762,2762,2917,2917
1995,1995,2129,2129,2020,2020,1998,1998,1906,1906,1847,1847,2002,2002,2012,2012,1955,1955
1843,1843,2111,2111,1995,1995,1950,1950,1895,1895,1851,1851,1888,1888,1934,1934,1949,1949
2018,2018,1983,1983,1938,1938,1708,1708,1848,1848,1933,1933,1887,1887,1967,1967,2036,2036
2043,2043,1921,1921,1897,1897,1886,1886,2027,2027,1960,1960,1969,1969,2020,2020,1934,1934
2097,2097,1960,1960,2064,2064,2087,2087,2055,2055,2017,2017,1899,1899,1892,1892,2055,2055
1983,1983,1865,1865,2053,2053,1934,1934,1965,1965,1854,1854,1977,1977,1952,1952,1917,1917
1854,1854,1997,1997,1994,1994,1778,1778,1698,1698,1773,1773,2000,2000,1880,1880,1874,1874
1985,1985,1985,1985,1910,1910,1951,1951,1874,1874,1954,1954,1871,1871,1860,1860,1839,1839
2043,2043,1877,1877,2019,2019,1934,1934,1923,1923,1808,1808,1989,1989,1867,1867,2036,2036
2052,2052,1980,1980,1959,1959,1810,1810,1887,1887,1876,1876,2004,2004,1710,1710,1821,1821
2013,2013,2025,2025,1916,1916,1953,1953,1926,1926,1818,1818,1901,1901,1848,1848,2112,2112
2104,2104,1842,1842,1948,1948,2027,2027,1980,1980,2034,2034,1950,1950,1939,1939,2054,2054
1863,1863,1854,1854,1971,1971,2071,2071,1952,1952,1942,1942,1977,1977,1968,1968,1911,1911
2758,2758,2629,2629,2824,2824,2828,2828,2749,2749,2894,2894,2821,2821,2733,2733,2879,2879
2936,2936,2689,2689,2987,2987,2920,2920,2882,2882,3032,3032,3087,3087,2956,2956,2982,2982
2712,2712,2521,2521,2777,2777,2689,2689,2665,2665,2804,2804,2863,2863,2738,2738,2782,2782
1959,1959,1978,1978,2031,2031,1989,1989,1840,1840,1958,1958,1843,1843,1975,1975,1975,1975
2022,2022,2017,2017,1930,1930,2041,2041,1923,1923,1813,1813,1938,1938,1794,1794,1903,1903
1904,1904,2034,2034,1940,1940,1917,1917,1964,1964,1911,1911,1903,1903,1917,1917,1913,1913
2001,2001,1965,1965,1796,1796,1963,1963,1999,1999,1915,1915,1988,1988,2045,2045,1963,1963
2031,2031,1886,1886,1954,1954,2105,2105,1973,1973,1918,1918,1861,1861,1880,1880,2008,2008
1982,1982,2006,2006,2101,2101,1948,1948,1892,1892,1966,1966,1903,1903,1905,1905,1818,1818
1839,1839,1976,1976,2113,2113,1853,1853,1861,1861,1946,1946,1906,1906,1994,1994,1835,1835
1995,1995,1897,1897,2012,2012,1903,1903,1998,1998,1918,1918,1896,1896,1895,1895,1857,1857
1996,1996,1866,1866,1903,1903,1899,1899,2018,2018,1958,1958,1963,1963,1946,1946,1781,1781
2080,2080,1994,1994,2016,2016,1935,1935,1931,1931,1918,1918,1962,1962,1670,1670,1880,1880
2081,2081,1979,1979,1941,1941,1971,1971,1997,1997,1923,1923,1936,1936,1900,1900,2010,2010
2084,2084,2005,2005,2084,2084,2035,2035,1902,1902,2058,2058,1848,1848,2024,2024,1988,1988
1797,1797,1991,1991,1958,1958,1983,1983,1978,1978,1977,1977,1992,1992,1954,1954,1768,1768
2712,2712,2450,2450,2774,2774,2694,2694,2671,2671,2831,2831,2866,2866,2726,2726,2739,2739
2955,2955,2950,2950,3079,3079,2954,2954,3004,3004,2979,2979,2966,2966,2917,2917,2916,2916
2752,2752,2731,2731,2849,2849,2700,2700,2759,2759,2746,2746,2728,2728,2679,2679,2676,2676
2082,2082,2014,2014,1956,1956,1968,1968,2014,2014,1875,1875,1903,1903,1932,1932,2012,2012
2056,2056,2029,2029,1795,1795,1904,1904,1986,1986,1912,1912,2016,2016,1922,1922,1917,1917
1933,1933,1949,1949,1914,1914,1922,1922,1911,1911,1800,1800,1832,1832,1868,1868,1980,1980
1832,1832,1880,1880,1786,1786,1902,1902,2039,2039,1851,1851,2024,2024,1963,1963,2055,2055
2042,2042,1961,1961,1946,1946,1861,1861,2048,2048,1881,1881,1781,1781,1868,1868,2043,2043
2039,2039,2003,2003,2029,2029,1887,1887,1913,1913,1997,1997,1856,1856,1835,1835,1896,1896
1877,1877,1887,1887,2091,2091,1885,1885,1944,1944,1891,1891,1945,1945,1969,1969,1976,1976
1920,1920,1791,1791,2052,2052,1867,1867,1950,1950,1831,1831,1911,1911,2066,2066,2002,2002
2036,2036,1962,1962,2041,2041,1955,1955,1845,1845,1929,1929,1931,1931,2062,2062,1866,1866
1998,1998,1997,1997,1948,1948,1956,1956,1871,1871,1956,1956,1949,1949,1866,1866,1896,1896
2112,2112,1883,1883,1889,1889,1809,1809,1893,1893,1986,1986,1973,1973,1960,1960,1972,1972
2003,2003,1943,1943,2015,2015,1910,1910,1881,1881,1873,1873,1956,1956,1896,1896,1950,1950
1851,1851,1882,1882,2047,2047,1959,1959,1965,1965,1982,1982,2103,2103,1898,1898,1840,1840
2719,2719,2728,2728,2863,2863,2734,2734,2805,2805,2770,2770,2745,2745,2710,2710,2704,2704
3003,3003,3013,3013,2919,2919,2989,2989,2974,2974,2838,2838,2927,2927,2882,2882,2806,2806
2778,2778,2790,2790,2700,2700,2752,2752,2715,2715,2592,2592,2687,2687,2638,2638,2615,2615
1925,1925,2132,2132,2010,2010,1731,1731,2023,2023,1840,1840,1929,1929,1967,1967,1793,1793
1967,1967,2040,2040,1968,1968,1906,1906,1994,1994,1881,1881,1939,1939,2001,2001,1908,1908
1894,1894,1941,1941,1935,1935,1792,1792,1917,1917,1931,1931,1873,1873,1808,1808,1994,1994
1882,1882,1888,1888,2040,2040,1865,1865,1974,1974,1848,1848,2062,2062,1805,1805,2043,2043
2010,2010,1947,1947,2044,2044,1741,1741,2008,2008,1978,1978,1891,1891,1839,1839,2023,2023
2028,2028,1950,1950,2046,2046,2014,2014,1956,1956,1873,1873,1982,1982,1792,1792,1969,1969
1970,1970,1724,1724,2068,2068,1970,1970,1812,1812,1892,1892,1886,1886,2029,2029,2062,2062
1931,1931,1882,1882,2006,2006,1793,1793,1795,1795,1747,1747,1990,1990,2086,2086,1912,1912
2007,2007,1842,1842,2016,2016,1946,1946,1770,1770,1827,1827,1880,1880,2082,2082,1956,1956
2074,2074,2035,2035,1949,1949,1998,1998,1774,1774,1868,1868,1955,1955,2086,2086,1945,1945
2067,2067,1885,1885,1897,1897,1844,1844,1622,1622,1865,1865,1967,1967,1879,1879,1901,1901
2018,2018,1864,1864,1963,1963,1762,1762,1748,1748,1941,1941,1842,1842,1927,1927,1916,1916
1911,1911,1884,1884,2150,2150,1968,1968,1976,1976,1852,1852,2009,2009,2004,2004,1896,1896
2767,2767,2782,2782,2690,2690,2778,2778,2768,2768,2610,2610,2727,2727,2653,2653,2617,2617
2948,2948,3010,3010,2807,2807,2914,2914,2902,2902,2787,2787,3000,3000,2978,2978,2906,2906
2751,2751,2798,2798,2579,2579,2682,2682,2682,2682,2636,2636,2786,2786,2747,2747,2662,2662
1999,1999,2015,2015,1939,1939,1853,1853,2009,2009,1774,1774,1865,1865,1954,1954,1875,1875
1979,1979,2023,2023,1809,1809,1862,1862,1898,1898,1914,1914,1767,1767,1982,1982,1910,1910
1959,1959,2003,2003,1807,1807,1858,1858,1749,1749,1996,1996,1776,1776,1841,1841,1956,1956
1867,1867,1987,1987,2118,2118,1804,1804,1938,1938,1925,1925,2043,2043,1892,1892,1961,1961
1852,1852,2017,2017,2033,2033,1851,1851,1971,1971,1932,1932,1800,1800,1994,1994,1913,1913
1989,1989,1967,1967,1987,1987,2019,2019,1969,1969,1988,1988,1878,1878,1975,1975,2023,2023
1923,1923,2008,2008,1992,1992,2001,2001,1890,1890,1843,1843,1907,1907,1898,1898,2016,2016
1968,1968,1886,1886,1991,1991,1823,1823,1838,1838,1973,1973,1997,1997,1939,1939,1736,1736
1934,1934,1856,1856,1978,1978,1897,1897,1945,1945,1789,1789,1975,1975,1994,1994,1732,1732
1957,1957,2009,2009,1965,1965,1981,1981,1953,1953,1975,1975,1924,1924,1971,1971,1773,1773
1922,1922,1865,1865,2000,2000,1869,1869,1901,1901,1832,1832,1917,1917,1999,1999,1914,1914
2032,2032,1880,1880,1910,1910,1856,1856,1744,1744,1896,1896,1862,1862,1873,1873,2026,2026
1928,1928,1885,1885,2065,2065,1891,1891,2091,2091,1952,1952,1830,1830,1864,1864,2072,2072
2676,2676,2774,2774,2597,2597,2690,2690,2683,2683,2614,2614,2761,2761,2738,2738,2704,2704
2906,2906,2970,2970,2948,2948,2906,2906,3001,3001,2991,2991,2871,2871,2926,2926,2917,2917
2662,2662,2729,2729,2739,2739,2686,2686,2704,2704,2772,2772,2646,2646,2693,2693,2691,2691
2032,2032,1803,1803,1943,1943,1933,1933,1935,1935,1937,1937,1945,1945,2016,2016,2061,2061
2046,2046,2075,2075,1914,1914,1772,1772,1924,1924,1873,1873,1844,1844,1918,1918,1899,1899
1823,1823,2047,2047,1840,1840,1878,1878,1908,1908,2018,2018,1700,1700,1878,1878,1952,1952
1978,1978,1918,1918,1952,1952,1958,1958,1851,1851,2024,2024,1978,1978,1847,1847,1891,1891
1752,1752,1869,1869,1990,1990,1897,1897,1912,1912,1830,1830,1956,1956,1975,1975,1944,1944
1851,1851,2004,2004,1988,1988,2034,2034,1976,1976,1812,1812,1627,1627,1959,1959,1943,1943
1774,1774,2024,2024,1852,1852,1981,1981,1963,1963,1829,1829,1972,1972,1801,1801,1943,1943
2023,2023,1744,1744,1860,1860,1932,1932,1894,1894,1848,1848,1997,1997,1817,1817,1632,1632
1905,1905,1746,1746,1997,1997,1904,1904,2065,2065,1970,1970,1954,1954,1866,1866,1826,1826
2036,2036,1912,1912,1981,1981,2026,2026,1972,1972,1996,1996,1911,1911,1867,1867,1915,1915
1940,1940,1874,1874,1853,1853,1979,1979,1941,1941,1892,1892,1966,1966,2012,2012,1892,1892
2019,2019,1926,1926,1769,1769,1953,1953,1936,1936,1909,1909,2032,2032,1903,1903,1905,1905
1950,1950,1908,1908,2018,2018,2015,2015,2095,2095,1969,1969,2004,2004,1744,1744,2143,2143
2678,2678,2773,2773,2727,2727,2669,2669,2823,2823,2766,2766,2653,2653,2711,2711,2699,2699
3188,3188,3233,3233,3212,3212,3243,3243,3269,3269,3266,3266,3131,3131,3076,3076,3203,3203
2965,2965,3005,3005,2977,2977,3022,3022,3025,3025,3049,3049,2898,2898,2843,2843,3011,3011
1958,1958,1981,1981,1959,1959,2121,2121,1944,1944,2099,2099,2000,2000,2056,2056,2215,2215
2072,2072,1916,1916,1924,1924,2007,2007,1963,1963,1862,1862,1928,1928,1898,1898,1853,1853
1937,1937,1956,1956,1911,1911,1872,1872,1873,1873,2007,2007,1826,1826,1938,1938,1974,1974
2021,2021,1876,1876,1928,1928,1867,1867,1888,1888,2107,2107,2017,2017,1958,1958,1869,1869
1920,1920,1894,1894,2058,2058,1873,1873,1777,1777,1969,1969,2002,2002,1842,1842,1805,1805
1909,1909,1922,1922,2038,2038,1950,1950,1795,1795,1829,1829,2050,2050,1900,1900,1899,1899
1850,1850,1953,1953,1918,1918,1932,1932,1987,1987,1929,1929,2040,2040,1851,1851,1933,1933
1965,1965,1783,1783,1883,1883,1874,1874,1977,1977,1901,1901,2025,2025,1850,1850,1937,1937
2041,2041,1783,1783,1979,1979,1867,1867,2042,2042,1853,1853,2029,2029,1856,1856,1935,1935
1984,1984,1839,1839,1974,1974,1976,1976,1940,1940,1846,1846,1964,1964,1974,1974,2002,2002
1806,1806,1769,1769,1949,1949,1861,1861,2053,2053,1761,1761,1799,1799,1930,1930,1929,1929
1884,1884,1934,1934,2013,2013,1903,1903,1990,1990,1955,1955,1998,1998,1694,1694,1841,1841
1983,1983,2069,2069,2027,2027,2084,2084,2077,2077,2066,2066,2158,2158,1914,1914,2108,2108
2964,2964,3022,3022,2989,2989,3017,3017,3060,3060,3040,3040,2914,2914,2865,2865,2972,2972
3280,3280,3274,3274,3235,3235,3234,3234,3190,3190,3233,3233,3195,3195,3161,3161,3200,3200
3051,3051,3059,3059,3007,3007,3004,3004,2956,2956,3025,3025,2974,2974,2935,2935,2993,2993
2003,2003,2093,2093,1855,1855,2013,2013,1954,1954,2069,2069,1979,1979,2068,2068,2142,2142
1995,1995,2029,2029,1915,1915,2004,2004,1820,1820,1878,1878,1915,1915,1838,1838,1766,1766
1976,1976,1955,1955,1876,1876,1905,1905,1852,1852,1930,1930,1860,1860,1939,1939,1777,1777
2033,2033,1941,1941,1819,1819,1771,1771,2013,2013,1960,1960,1946,1946,1907,1907,2014,2014
1925,1925,1803,1803,1858,1858,1876,1876,1978,1978,1974,1974,2086,2086,1885,1885,1829,1829
1991,1991,1858,1858,2035,2035,2034,2034,1951,1951,1744,1744,2047,2047,1926,1926,1954,1954
1850,1850,1913,1913,1853,1853,2034,2034,1877,1877,1886,1886,2007,2007,1770,1770,1911,1911
1888,1888,1917,1917,2003,2003,1974,1974,1788,1788,1831,1831,2128,2128,1939,1939,1917,1917
1990,1990,1978,1978,2090,2090,2047,2047,1852,1852,1757,1757,2019,2019,2049,2049,1974,1974
1939,1939,1949,1949,1856,1856,1901,1901,1840,1840,1800,1800,1943,1943,2011,2011,1917,1917
1868,1868,1952,1952,1924,1924,1701,1701,1964,1964,1930,1930,1715,1715,1984,1984,2010,2010
1957,1957,2043,2043,1982,1982,1880,1880,1871,1871,2018,2018,1754,1754,1901,1901,1884,1884
1915,1915,1959,1959,2064,2064,2014,2014,2036,2036,2161,2161,2045,2045,1968,1968,2102,2102
3055,3055,3046,3046,3005,3005,3008,3008,2981,2981,3028,3028,2965,2965,2940,2940,2970,2970
3050,3050,2946,2946,3011,3011,2972,2972,2978,2978,2854,2854,2735,2735,2864,2864,2942,2942
2824,2824,2750,2750,2767,2767,2730,2730,2742,2742,2644,2644,2582,2582,2642,2642,2734,2734
1799,1799,2028,2028,2050,2050,2094,2094,1870,1870,1975,1975,2022,2022,1915,1915,2074,2074
1841,1841,1972,1972,2016,2016,2004,2004,1945,1945,1925,1925,2014,2014,1965,1965,1842,1842
1922,1922,1988,1988,1799,1799,1919,1919,1899,1899,1878,1878,1988,1988,1933,1933,1841,1841
2053,2053,1906,1906,1962,1962,1854,1854,1957,1957,1892,1892,1987,1987,1850,1850,2022,2022
1931,1931,1924,1924,1811,1811,1981,1981,1901,1901,1792,1792,1988,1988,1725,1725,1953,1953
1931,1931,1972,1972,1840,1840,2025,2025,1895,1895,1854,1854,1955,1955,1969,1969,1986,1986
1986,1986,1803,1803,1888,1888,1952,1952,1900,1900,2003,2003,1890,1890,1941,1941,1968,1968
1989,1989,1833,1833,1920,1920,1925,1925,1867,1867,1880,1880,2004,2004,2023,2023,1986,1986
1939,1939,1987,1987,2124,2124,2011,2011,1802,1802,1797,1797,1925,1925,2078,2078,1946,1946
2009,2009,2028,2028,1868,1868,1919,1919,1890,1890,1594,1594,1858,1858,2006,2006,1907,1907
1924,1924,1996,1996,1914,1914,1831,1831,1814,1814,1822,1822,1802,1802,2027,2027,1932,1932
1951,1951,1959,1959,2028,2028,1911,1911,1871,1871,1960,1960,1906,1906,1848,1848,1875,1875
1859,1859,1925,1925,2152,2152,2052,2052,2083,2083,2014,2014,1988,1988,1962,1962,2046,2046
2840,2840,2702,2702,2817,2817,2761,2761,2789,2789,2671,2671,2560,2560,2617,2617,2734,2734
2898,2898,2843,2843,2870,2870,2849,2849,3000,3000,2906,2906,2806,2806,2763,2763,2959,2959
2697,2697,2618,2618,2639,2639,2607,2607,2760,2760,2687,2687,2598,2598,2573,2573,2740,2740
1899,1899,1906,1906,1948,1948,2087,2087,1968,1968,1872,1872,2007,2007,1937,1937,1976,1976
1886,1886,1836,1836,2066,2066,2006,2006,1968,1968,1817,1817,2087,2087,1890,1890,1780,1780
1960,1960,1905,1905,1802,1802,1921,1921,1911,1911,1910,1910,2078,2078,1643,1643,2020,2020
1947,1947,1870,1870,1895,1895,1829,1829,1992,1992,1821,1821,1984,1984,1872,1872,1986,1986
1970,1970,1975,1975,1854,1854,1943,1943,1887,1887,1883,1883,1955,1955,1953,1953,1955,1955
1977,1977,2057,2057,1877,1877,1968,1968,1836,1836,1883,1883,1938,1938,1938,1938,1966,1966
2078,2078,1894,1894,1893,1893,1812,1812,1889,1889,1905,1905,1950,1950,2022,2022,1903,1903
2058,2058,1806,1806,1902,1902,1770,1770,1984,1984,2002,2002,1889,1889,1884,1884,1880,1880
1939,1939,1919,1919,1926,1926,1959,1959,2041,2041,1771,1771,1834,1834,1943,1943,1928,1928
2044,2044,1972,1972,1842,1842,2030,2030,1951,1951,1855,1855,1987,1987,1881,1881,1982,1982
1940,1940,1994,1994,1875,1875,1977,1977,1804,1804,1891,1891,1890,1890,1992,1992,1809,1809
1825,1825,1964,1964,1730,1730,2092,2092,1872,1872,1973,1973,1935,1935,1907,1907,1966,1966
1989,1989,1942,1942,2014,2014,2028,2028,1993,1993,2060,2060,2062,2062,2073,2073,2030,2030
2660,2660,2629,2629,2667,2667,2660,2660,2791,2791,2676,2676,2572,2572,2550,2550,2713,2713
2895,2895,3034,3034,3068,3068,3014,3014,2928,2928,2991,2991,2914,2914,2909,2909,2867,2867
2660,2660,2791,2791,2824,2824,2785,2785,2720,2720,2768,2768,2671,2671,2690,2690,2729,2729
1845,1845,1971,1971,1983,1983,1825,1825,1969,1969,2046,2046,1964,1964,1858,1858,1969,1969
1899,1899,1922,1922,1965,1965,1942,1942,1905,1905,1944,1944,1999,1999,1757,1757,1890,1890
1869,1869,1979,1979,1948,1948,1997,1997,1965,1965,1845,1845,2035,2035,1767,1767,2010,2010
1956,1956,1900,1900,1907,1907,1832,1832,1890,1890,1867,1867,1956,1956,1909,1909,2027,2027
1982,1982,1803,1803,1806,1806,1653,1653,1812,1812,1849,1849,1891,1891,1992,1992,1960,1960
1746,1746,1931,1931,1815,1815,1839,1839,1856,1856,1883,1883,2024,2024,1876,1876,2000,2000
1926,1926,1911,1911,1896,1896,1864,1864,1903,1903,2025,2025,2009,2009,1903,1903,1865,1865
1851,1851,1921,1921,1955,1955,1811,1811,1960,1960,2159,2159,1985,1985,1838,1838,1776,1776
1875,1875,1955,1955,1939,1939,1943,1943,1959,1959,1961,1961,1963,1963,1881,1881,1900,1900
1846,1846,1935,1935,1810,1810,1953,1953,1958,1958,1858,1858,1943,1943,1781,1781,1924,1924
1800,1800,1954,1954,1786,1786,2038,2038,1855,1855,1886,1886,1708,1708,1954,1954,1714,1714
1857,1857,1925,1925,1878,1878,1974,1974,1832,1832,2012,2012,1871,1871,2006,2006,1904,1904
2010,2010,1964,1964,2047,2047,2034,2034,2036,2036,1980,1980,2027,2027,2128,2128,1980,1980
2697,2697,2844,2844,2865,2865,2782,2782,2719,2719,2773,2773,2707,2707,2684,2684,2622,2622
3224,3224,3207,3207,3201,3201,3179,3179,3001,3001,3070,3070,3166,3166,3099,3099,3221,3221
2995,2995,2978,2978,2961,2961,2978,2978,2760,2760,2838,2838,2937,2937,2860,2860,2998,2998
1937,1937,2054,2054,1962,1962,2044,2044,1928,1928,2014,2014,1918,1918,1961,1961,2014,2014
1954,1954,2031,2031,1788,1788,1974,1974,1801,1801,1884,1884,1858,1858,1738,1738,1849,1849
1831,1831,2064,2064,1847,1847,2002,2002,2010,2010,1833,1833,1805,1805,1937,1937,1827,1827
1928,1928,2015,2015,1855,1855,1903,1903,1961,1961,1839,1839,1871,1871,1982,1982,1870,1870
2055,2055,1943,1943,1935,1935,1956,1956,1938,1938,2007,2007,1881,1881,1984,1984,1830,1830
1984,1984,1826,1826,1865,1865,1847,1847,1851,1851,1931,1931,1909,1909,1962,1962,1814,1814
1909,1909,1825,1825,1885,1885,1880,1880,1820,1820,1967,1967,1987,1987,1836,1836,1967,1967
1926,1926,1856,1856,1990,1990,1953,1953,1912,1912,2056,2056,1964,1964,1919,1919,1957,1957
1935,1935,1980,1980,1779,1779,2016,2016,1909,1909,2001,2001,1971,1971,1785,1785,1993,1993
1922,1922,1965,1965,1930,1930,1910,1910,1940,1940,1836,1836,1943,1943,1949,1949,1982,1982
1633,1633,1936,1936,1944,1944,1952,1952,1992,1992,1846,1846,1917,1917,1911,1911,1854,1854
1898,1898,1923,1923,1862,1862,1810,1810,1920,1920,1917,1917,2039,2039,2032,2032,1785,1785
1927,1927,2051,2051,2134,2134,1979,1979,1929,1929,2033,2033,2138,2138,2080,2080,1983,1983
2997,2997,2994,2994,2997,2997,2936,2936,2792,2792,2842,2842,2957,2957,2848,2848,2984,2984
3088,3088,3125,3125,3234,3234,3156,3156,3009,3009,3002,3002,3205,3205,3197,3197,3258,3258
2880,2880,2905,2905,2992,2992,2949,2949,2787,2787,2794,2794,2979,2979,2984,2984,3026,3026
1855,1855,2011,2011,1920,1920,2021,2021,2042,2042,2026,2026,1906,1906,2109,2109,1941,1941
1977,1977,1879,1879,1926,1926,1924,1924,1980,1980,1950,1950,1892,1892,1860,1860,1843,1843
1843,1843,2028,2028,1956,1956,1867,1867,1913,1913,1891,1891,1896,1896,1844,1844,1911,1911
1931,1931,2011,2011,1975,1975,2035,2035,1887,1887,1926,1926,1988,1988,1947,1947,1773,1773
2118,2118,1844,1844,1943,1943,2125,2125,2013,2013,1934,1934,1971,1971,1866,1866,1791,1791
1912,1912,1718,1718,1654,1654,1917,1917,1928,1928,1910,1910,1966,1966,1867,1867,1878,1878
2001,2001,1859,1859,1802,1802,1925,1925,1688,1688,1936,1936,1862,1862,1999,1999,1975,1975
1904,1904,1895,1895,1886,1886,1942,1942,1933,1933,1815,1815,1754,1754,2053,2053,1891,1891
2010,2010,1779,1779,1840,1840,1904,1904,1868,1868,2030,2030,1840,1840,1843,1843,1921,1921
1942,1942,1941,1941,1875,1875,1781,1781,1852,1852,1860,1860,1802,1802,1700,1700,2018,2018
1765,1765,1925,1925,1893,1893,1783,1783,1895,1895,1866,1866,1999,1999,1966,1966,1951,1951
1843,1843,1960,1960,1889,1889,1969,1969,1949,1949,1933,1933,2083,2083,1967,1967,1923,1923
1850,1850,1968,1968,2019,2019,1948,1948,1971,1971,2061,2061,2136,2136,2048,2048,1828,1828
2874,2874,2908,2908,3018,3018,2915,2915,2765,2765,2772,2772,2996,2996,2974,2974,3018,3018
3137,3137,3112,3112,3210,3210,3166,3166,3158,3158,3117,3117,3100,3100,3124,3124,3206,3206
2917,2917,2870,2870,2985,2985,2936,2936,2947,2947,2911,2911,2866,2866,2897,2897,2986,2986
1829,1829,2034,2034,2026,2026,1919,1919,1862,1862,1998,1998,2033,2033,2013,2013,2082,2082
1839,1839,1907,1907,1999,1999,1879,1879,1903,1903,1997,1997,1981,1981,2096,2096,1856,1856
1917,1917,1938,1938,1944,1944,1960,1960,1850,1850,1734,1734,1824,1824,1994,1994,1851,1851
1857,1857,1872,1872,1890,1890,1959,1959,1791,1791,1897,1897,1925,1925,1921,1921,1782,1782
2018,2018,1869,1869,1990,1990,2031,2031,1902,1902,1891,1891,2023,2023,1943,1943,1715,1715
2028,2028,1924,1924,1932,1932,1758,1758,1792,1792,1968,1968,1917,1917,1919,1919,1957,1957
2040,2040,1816,1816,1801,1801,1853,1853,1918,1918,2035,2035,1900,1900,1809,1809,1940,1940
2014,2014,1692,1692,1962,1962,2055,2055,1936,1936,1957,1957,1990,1990,2037,2037,1922,1922
1978,1978,1775,1775,1939,1939,1846,1846,1848,1848,1774,1774,1894,1894,1954,1954,1924,1924
1848,1848,1840,1840,1799,1799,1864,1864,1915,1915,1725,1725,1931,1931,1840,1840,1972,1972
1721,1721,1945,1945,1887,1887,1892,1892,2008,2008,1932,1932,1969,1969,1944,1944,2000,2000
1843,1843,1957,1957,1965,1965,1954,1954,1952,1952,1914,1914,1899,1899,2037,2037,1968,1968
2020,2020,2093,2093,1957,1957,1956,1956,2011,2011,2032,2032,2021,2021,1978,1978,1830,1830
2903,2903,2903,2903,2972,2972,2947,2947,2934,2934,2859,2859,2881,2881,2900,2900,2978,2978
3240,3240,3168,3168,3103,3103,3211,3211,3290,3290,3289,3289,3295,3295,3331,3331,3333,3333
3016,3016,2942,2942,2877,2877,2983,2983,3065,3065,3065,3065,3086,3086,3116,3116,3113,3113
1971,1971,2012,2012,1939,1939,2115,2115,1864,1864,2028,2028,2179,2179,2046,2046,2022,2022
1924,1924,2112,2112,1833,1833,1929,1929,1874,1874,1887,1887,1964,1964,2085,2085,1962,1962
1877,1877,2012,2012,1875,1875,1966,1966,1942,1942,1927,1927,2017,2017,2029,2029,1834,1834
1830,1830,2002,2002,2027,2027,1884,1884,1943,1943,1923,1923,2035,2035,1933,1933,1845,1845
1974,1974,1997,1997,2084,2084,1858,1858,1951,1951,1834,1834,1914,1914,1915,1915,1780,1780
2041,2041,1953,1953,2042,2042,1918,1918,1949,1949,1879,1879,1883,1883,1914,1914,1759,1759
1933,1933,1841,1841,1878,1878,1878,1878,1945,1945,2009,2009,1997,1997,1810,1810,1901,1901
2025,2025,1692,1692,1876,1876,1962,1962,2006,2006,1934,1934,2054,2054,1947,1947,1952,1952
2075,2075,1853,1853,1803,1803,1844,1844,1916,1916,1982,1982,1961,1961,1886,1886,1994,1994
1887,1887,1865,1865,1870,1870,1952,1952,1896,1896,1930,1930,1815,1815,1886,1886,1962,1962
1763,1763,1885,1885,2001,2001,1943,1943,1927,1927,1849,1849,1961,1961,1990,1990,1999,1999
2002,2002,2078,2078,2058,2058,2078,2078,1897,1897,2036,2036,1940,1940,2063,2063,1985,1985
2102,2102,2059,2059,2090,2090,1995,1995,1973,1973,1996,1996,2102,2102,2183,2183,1989,1989
3015,3015,2947,2947,2898,2898,2988,2988,3076,3076,3061,3061,3071,3071,3106,3106,3114,3114
3318,3318,3323,3323,3295,3295,3298,3298,3297,3297,3238,3238,3297,3297,3269,3269,3159,3159
3094,3094,3104,3104,3046,3046,3078,3078,3063,3063,2997,2997,3072,3072,3049,3049,2932,2932
2093,2093,2025,2025,2050,2050,2123,2123,1967,1967,2080,2080,2104,2104,2079,2079,1997,1997
1911,1911,2086,2086,1805,1805,1922,1922,1956,1956,1833,1833,1866,1866,2003,2003,1916,1916
1842,1842,2068,2068,1915,1915,1972,1972,2017,2017,1887,1887,1979,1979,1920,1920,1767,1767
1752,1752,2019,2019,1939,1939,1873,1873,2020,2020,1896,1896,2040,2040,1990,1990,1962,1962
1815,1815,2042,2042,1898,1898,1789,1789,2014,2014,1718,1718,1931,1931,1950,1950,1980,1980
1830,1830,1931,1931,2019,2019,1856,1856,1973,1973,1904,1904,1874,1874,1818,1818,2002,2002
1958,1958,1852,1852,1924,1924,1903,1903,2014,2014,1941,1941,1975,1975,2022,2022,1945,1945
1942,1942,1795,1795,1871,1871,2009,2009,2030,2030,1948,1948,2007,2007,2077,2077,1954,1954
1987,1987,1711,1711,2046,2046,2034,2034,1863,1863,2037,2037,1899,1899,2001,2001,2091,2091
2048,2048,1939,1939,2016,2016,2040,2040,1931,1931,1981,1981,1839,1839,1864,1864,2000,2000
1938,1938,1924,1924,2077,2077,1988,1988,1839,1839,2009,2009,1896,1896,1790,1790,1902,1902
1954,1954,2088,2088,1896,1896,1985,1985,1875,1875,2127,2127,2033,2033,2065,2065,1881,1881
2177,2177,2084,2084,2109,2109,2022,2022,2063,2063,2072,2072,2011,2011,2087,2087,1825,1825
3109,3109,3100,3100,3076,3076,3075,3075,3078,3078,3026,3026,3075,3075,3043,3043,2944,2944
3192,3192,3240,3240,3243,3243,3234,3234,3236,3236,3135,3135,3086,3086,3070,3070,3012,3012
2961,2961,3019,3019,3012,3012,2997,2997,3004,3004,2912,2912,2854,2854,2834,2834,2778,2778
