data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1917,1917,1869,1869,1905,1905,1837,1837,1956,1956,1953,1953,2010,2010,2013,2013,2057,2057
1760,1760,1968,1968,1846,1846,1899,1899,2048,2048,1933,1933,1767,1767,2068,2068,2000,2000
1795,1795,1990,1990,1995,1995,1949,1949,2061,2061,1911,1911,1998,1998,1988,1988,1970,1970
1904,1904,2034,2034,1829,1829,1636,1636,1969,1969,1940,1940,1902,1902,1966,1966,1985,1985
1920,1920,1918,1918,1825,1825,1839,1839,1929,1929,1919,1919,1829,1829,1887,1887,1863,1863
2014,2014,2014,2014,1955,1955,1962,1962,1984,1984,1648,1648,1960,1960,1852,1852,1956,1956
1894,1894,1950,1950,1983,1983,1914,1914,1914,1914,1919,1919,1874,1874,1897,1897,1996,1996
1857,1857,1931,1931,1945,1945,1834,1834,1937,1937,1813,1813,1852,1852,1845,1845,2027,2027
1950,1950,2047,2047,1978,1978,1648,1648,1984,1984,1990,1990,1916,1916,1829,1829,2036,2036
1962,1962,2057,2057,1902,1902,1946,1946,1927,1927,1998,1998,1727,1727,1987,1987,2026,2026
2072,2072,1940,1940,2067,2067,1949,1949,1889,1889,1929,1929,1941,1941,1969,1969,1895,1895
2110,2110,2005,2005,1979,1979,1912,1912,1942,1942,1959,1959,1964,1964,1946,1946,1886,1886
2633,2633,2646,2646,2615,2615,2650,2650,2623,2623,2592,2592,2643,2643,2662,2662,2638,2638
3165,3165,3165,3165,3167,3167,3165,3165,3146,3146,3168,3168,3164,3164,3164,3164,3169,3169
2942,2942,2948,2948,2952,2952,2942,2942,2933,2933,2962,2962,2953,2953,2950,2950,2949,2949
1803,1803,1936,1936,1950,1950,1900,1900,1948,1948,2083,2083,2116,2116,2087,2087,2072,2072
1965,1965,1802,1802,1934,1934,1910,1910,1783,1783,1901,1901,2034,2034,1829,1829,2026,2026
1751,1751,1959,1959,2042,2042,1852,1852,1980,1980,1892,1892,1779,1779,1921,1921,1933,1933
1886,1886,1932,1932,1955,1955,1734,1734,1996,1996,1978,1978,1893,1893,1914,1914,1794,1794
1909,1909,1981,1981,1825,1825,1710,1710,1862,1862,1893,1893,1881,1881,1950,1950,1827,1827
1844,1844,1966,1966,1734,1734,1718,1718,1974,1974,1798,1798,1901,1901,1914,1914,1888,1888
1863,1863,2025,2025,1841,1841,1737,1737,2080,2080,1839,1839,1919,1919,1918,1918,1777,1777
1748,1748,1998,1998,1779,1779,1994,1994,1924,1924,1927,1927,1900,1900,2009,2009,1889,1889
1913,1913,1914,1914,1793,1793,1839,1839,2006,2006,1713,1713,1724,1724,1917,1917,2031,2031
1877,1877,1973,1973,1901,1901,1816,1816,1950,1950,1942,1942,1783,1783,1887,1887,2073,2073
1960,1960,2057,2057,2014,2014,2035,2035,1882,1882,1883,1883,1495,1495,1971,1971,2037,2037
2106,2106,1905,1905,2049,2049,2037,2037,1962,1962,1761,1761,2033,2033,1948,1948,1739,1739
2122,2122,2114,2114,1969,1969,1930,1930,2020,2020,1962,1962,1866,1866,1987,1987,1878,1878
2950,2950,2957,2957,2954,2954,2949,2949,2927,2927,2946,2946,2947,2947,2953,2953,2957,2957
3249,3249,3238,3238,3244,3244,3243,3243,3233,3233,3237,3237,3243,3243,3231,3231,3237,3237
3040,3040,3023,3023,3034,3034,3034,3034,3026,3026,3032,3032,3040,3040,3031,3031,3020,3020
1904,1904,1894,1894,1943,1943,1835,1835,1970,1970,2029,2029,2134,2134,2097,2097,2016,2016
1936,1936,1898,1898,1880,1880,2024,2024,1858,1858,1958,1958,1963,1963,1997,1997,2003,2003
1894,1894,2013,2013,1927,1927,1907,1907,2042,2042,1890,1890,1907,1907,1903,1903,1932,1932
1938,1938,1854,1854,1851,1851,1748,1748,2046,2046,1918,1918,1946,1946,1821,1821,1910,1910
1989,1989,1989,1989,1969,1969,1795,1795,1984,1984,1830,1830,1890,1890,1824,1824,1940,1940
1920,1920,2003,2003,1902,1902,1829,1829,1925,1925,1807,1807,1923,1923,1866,1866,1949,1949
1882,1882,1879,1879,1720,1720,1993,1993,2028,2028,1860,1860,1847,1847,1904,1904,1956,1956
1849,1849,1924,1924,1900,1900,2031,2031,1866,1866,1839,1839,1786,1786,1961,1961,1805,1805
1890,1890,1714,1714,1860,1860,1936,1936,1904,1904,1812,1812,1825,1825,1869,1869,1937,1937
1827,1827,1832,1832,1824,1824,1979,1979,1900,1900,1854,1854,1895,1895,1852,1852,2053,2053
1950,1950,1889,1889,1824,1824,2009,2009,1779,1779,1747,1747,1891,1891,1870,1870,2057,2057
2052,2052,1987,1987,1955,1955,1938,1938,1820,1820,1730,1730,1963,1963,1831,1831,1879,1879
2048,2048,2029,2029,1993,1993,2013,2013,2008,2008,2006,2006,2004,2004,1833,1833,1687,1687
3027,3027,3029,3029,3023,3023,3028,3028,3011,3011,3015,3015,3028,3028,3010,3010,3019,3019
3223,3223,3206,3206,3225,3225,3219,3219,3224,3224,3229,3229,3228,3228,3218,3218,3226,3226
3020,3020,2992,2992,3001,3001,3002,3002,3013,3013,3022,3022,3016,3016,3004,3004,3011,3011
1991,1991,1774,1774,1902,1902,2026,2026,1924,1924,2100,2100,2038,2038,2079,2079,2048,2048
1843,1843,1876,1876,1944,1944,1998,1998,1800,1800,1941,1941,1939,1939,1962,1962,1942,1942
1877,1877,2018,2018,1771,1771,2025,2025,1965,1965,1873,1873,1964,1964,1911,1911,1952,1952
1912,1912,1975,1975,1899,1899,1804,1804,2020,2020,1860,1860,1949,1949,1952,1952,1875,1875
1994,1994,1958,1958,1877,1877,1887,1887,2032,2032,1782,1782,2004,2004,1696,1696,1978,1978
1917,1917,1921,1921,1822,1822,1832,1832,1868,1868,1647,1647,1950,1950,1788,1788,1886,1886
1865,1865,1869,1869,1773,1773,1930,1930,1851,1851,1724,1724,1918,1918,1796,1796,1931,1931
1806,1806,1952,1952,1884,1884,1851,1851,2026,2026,1997,1997,1909,1909,1930,1930,1897,1897
1734,1734,1799,1799,1953,1953,1909,1909,1972,1972,1910,1910,1960,1960,1852,1852,1674,1674
1879,1879,1844,1844,1872,1872,1881,1881,1991,1991,1814,1814,2013,2013,1818,1818,1995,1995
1961,1961,1909,1909,1981,1981,1891,1891,1820,1820,1781,1781,1938,1938,1834,1834,1980,1980
1943,1943,2061,2061,2027,2027,1868,1868,1910,1910,1822,1822,1910,1910,1942,1942,2022,2022
2140,2140,2028,2028,2038,2038,1955,1955,2013,2013,2017,2017,2053,2053,1880,1880,1903,1903
3002,3002,2982,2982,3011,3011,2999,2999,2997,2997,3003,3003,3011,3011,2987,2987,3000,3000
3001,3001,3014,3014,3020,3020,3038,3038,3050,3050,3074,3074,3045,3045,3057,3057,3060,3060
2808,2808,2814,2814,2776,2776,2803,2803,2838,2838,2871,2871,2851,2851,2833,2833,2839,2839
1941,1941,1794,1794,1907,1907,2018,2018,1922,1922,2148,2148,2094,2094,1996,1996,1791,1791
1888,1888,1944,1944,1985,1985,2071,2071,1816,1816,1934,1934,2001,2001,2019,2019,1918,1918
1885,1885,1810,1810,1880,1880,1986,1986,1858,1858,1817,1817,1982,1982,1989,1989,1900,1900
1909,1909,1808,1808,1956,1956,1936,1936,1936,1936,1844,1844,1983,1983,1992,1992,1949,1949
1902,1902,1777,1777,1964,1964,1820,1820,2001,2001,1967,1967,1836,1836,1876,1876,2022,2022
1888,1888,1935,1935,1728,1728,1857,1857,2009,2009,1984,1984,1821,1821,1759,1759,1884,1884
1991,1991,1937,1937,1757,1757,1926,1926,1997,1997,1844,1844,1949,1949,1834,1834,1913,1913
1968,1968,1883,1883,1817,1817,1970,1970,1958,1958,1978,1978,1747,1747,1836,1836,1940,1940
1949,1949,1887,1887,1951,1951,1926,1926,2027,2027,2000,2000,1795,1795,1728,1728,1816,1816
1959,1959,1807,1807,1853,1853,1966,1966,1901,1901,1976,1976,1820,1820,1747,1747,1937,1937
2054,2054,1765,1765,1925,1925,1844,1844,1816,1816,1830,1830,1767,1767,1815,1815,1943,1943
2057,2057,1935,1935,1933,1933,1802,1802,1988,1988,1882,1882,1958,1958,1844,1844,2032,2032
2189,2189,2078,2078,1762,1762,1933,1933,1777,1777,2033,2033,1951,1951,1971,1971,2008,2008
2787,2787,2756,2756,2811,2811,2817,2817,2831,2831,2863,2863,2820,2820,2853,2853,2830,2830
2872,2872,2871,2871,2872,2872,2858,2858,2873,2873,2865,2865,2869,2869,2871,2871,2891,2891
2662,2662,2638,2638,2651,2651,2642,2642,2659,2659,2658,2658,2637,2637,2663,2663,2642,2642
1813,1813,1829,1829,1941,1941,1958,1958,1913,1913,1943,1943,2086,2086,2030,2030,1615,1615
2045,2045,1793,1793,1940,1940,2004,2004,1988,1988,1935,1935,2021,2021,1890,1890,1946,1946
2019,2019,1794,1794,1905,1905,1950,1950,1954,1954,1747,1747,1971,1971,2039,2039,1881,1881
1883,1883,1850,1850,1738,1738,1848,1848,2007,2007,1836,1836,2011,2011,1953,1953,1743,1743
1901,1901,1919,1919,1948,1948,1885,1885,2086,2086,1897,1897,1947,1947,1980,1980,1892,1892
1876,1876,2031,2031,2007,2007,1884,1884,2097,2097,1898,1898,1810,1810,1888,1888,1950,1950
1997,1997,1808,1808,1963,1963,1783,1783,2009,2009,1873,1873,2057,2057,1834,1834,1966,1966
2077,2077,1871,1871,1920,1920,1884,1884,1974,1974,1903,1903,2026,2026,1707,1707,1867,1867
1947,1947,1794,1794,1942,1942,1874,1874,1959,1959,1795,1795,1978,1978,1857,1857,1762,1762
1855,1855,1892,1892,1883,1883,1978,1978,1933,1933,1885,1885,1925,1925,1828,1828,1944,1944
2084,2084,1871,1871,1815,1815,1850,1850,1859,1859,1791,1791,1918,1918,1911,1911,1920,1920
1931,1931,1946,1946,1897,1897,1974,1974,2020,2020,1704,1704,1838,1838,1899,1899,1985,1985
1911,1911,2014,2014,1812,1812,1944,1944,1925,1925,1878,1878,1956,1956,2086,2086,1964,1964
2666,2666,2625,2625,2643,2643,2617,2617,2644,2644,2602,2602,2653,2653,2622,2622,2672,2672
2920,2920,2888,2888,2859,2859,2899,2899,2899,2899,2879,2879,2896,2896,2878,2878,2929,2929
2700,2700,2673,2673,2661,2661,2668,2668,2638,2638,2651,2651,2627,2627,2703,2703,2704,2704
1942,1942,1861,1861,1874,1874,2016,2016,1930,1930,1756,1756,2015,2015,2077,2077,1871,1871
2060,2060,1891,1891,1915,1915,1832,1832,2089,2089,1942,1942,1913,1913,1916,1916,1965,1965
2018,2018,1882,1882,2005,2005,1869,1869,1930,1930,1842,1842,1869,1869,1937,1937,1845,1845
1984,1984,1999,1999,1892,1892,1882,1882,1962,1962,1813,1813,1877,1877,1941,1941,1815,1815
1887,1887,1919,1919,1832,1832,1789,1789,2018,2018,1814,1814,1892,1892,1958,1958,1679,1679
2055,2055,1790,1790,1976,1976,1918,1918,1991,1991,1652,1652,1958,1958,1912,1912,1918,1918
2094,2094,1894,1894,2017,2017,1802,1802,1853,1853,1900,1900,2096,2096,1908,1908,1981,1981
2058,2058,1900,1900,2020,2020,1849,1849,1931,1931,1917,1917,2073,2073,1855,1855,1921,1921
2013,2013,1817,1817,2013,2013,1970,1970,1903,1903,1852,1852,2034,2034,1932,1932,1833,1833
1890,1890,1896,1896,1911,1911,1992,1992,1972,1972,1881,1881,1952,1952,1961,1961,1868,1868
2013,2013,1912,1912,1748,1748,1988,1988,1858,1858,1827,1827,1949,1949,1965,1965,1934,1934
1879,1879,1921,1921,1874,1874,2009,2009,1977,1977,1668,1668,1826,1826,1959,1959,2059,2059
1789,1789,1925,1925,1913,1913,2102,2102,1960,1960,1954,1954,1880,1880,2142,2142,2005,2005
2677,2677,2713,2713,2587,2587,2704,2704,2690,2690,2696,2696,2652,2652,2666,2666,2697,2697
2841,2841,2848,2848,2790,2790,2838,2838,2842,2842,2830,2830,2809,2809,2857,2857,2890,2890
2665,2665,2660,2660,2536,2536,2574,2574,2541,2541,2520,2520,2605,2605,2677,2677,2665,2665
2163,2163,2040,2040,1996,1996,2031,2031,1950,1950,1950,1950,2138,2138,2027,2027,1853,1853
2049,2049,2065,2065,2004,2004,1995,1995,2086,2086,1846,1846,2069,2069,1981,1981,1806,1806
1904,1904,2033,2033,1994,1994,1967,1967,1809,1809,1820,1820,1907,1907,1724,1724,1755,1755
1767,1767,1894,1894,1877,1877,1997,1997,1939,1939,1900,1900,1777,1777,1902,1902,1942,1942
1788,1788,1878,1878,1845,1845,1839,1839,1956,1956,1908,1908,1878,1878,1922,1922,1945,1945
2013,2013,2002,2002,1986,1986,2034,2034,1932,1932,1801,1801,1953,1953,1859,1859,1956,1956
2032,2032,1918,1918,1977,1977,2091,2091,1852,1852,1905,1905,1998,1998,1937,1937,2002,2002
1905,1905,1847,1847,1981,1981,2069,2069,1761,1761,1946,1946,1966,1966,1931,1931,1949,1949
1871,1871,1794,1794,1890,1890,1978,1978,1799,1799,2004,2004,1895,1895,1843,1843,1882,1882
2019,2019,1947,1947,1709,1709,1740,1740,1960,1960,1918,1918,1873,1873,1968,1968,1964,1964
1854,1854,1828,1828,1766,1766,1936,1936,1950,1950,1972,1972,1864,1864,1910,1910,1917,1917
1880,1880,1754,1754,1997,1997,2058,2058,2005,2005,1905,1905,1905,1905,1977,1977,2086,2086
1866,1866,1892,1892,2235,2235,2238,2238,2127,2127,1944,1944,1961,1961,2137,2137,2168,2168
2535,2535,2608,2608,2577,2577,2653,2653,2680,2680,2662,2662,2592,2592,2606,2606,2686,2686
2978,2978,2960,2960,2834,2834,2909,2909,2903,2903,2973,2973,2938,2938,3029,3029,2979,2979
2860,2860,2856,2856,2593,2593,2608,2608,2522,2522,2628,2628,2834,2834,2880,2880,2716,2716
2684,2684,2515,2515,2140,2140,2007,2007,2203,2203,2447,2447,2591,2591,2247,2247,1991,1991
2284,2284,2310,2310,2060,2060,2005,2005,2072,2072,2068,2068,2300,2300,2035,2035,1888,1888
1942,1942,2096,2096,1877,1877,1888,1888,1870,1870,1683,1683,1941,1941,1874,1874,1811,1811
1914,1914,2034,2034,1874,1874,1931,1931,1910,1910,1738,1738,1821,1821,1829,1829,1933,1933
1870,1870,2053,2053,1810,1810,1794,1794,2023,2023,1842,1842,1959,1959,1795,1795,2012,2012
1995,1995,1929,1929,2034,2034,1961,1961,1884,1884,1813,1813,1964,1964,1925,1925,1921,1921
2010,2010,1867,1867,1984,1984,2023,2023,1858,1858,1856,1856,1812,1812,2031,2031,1931,1931
1897,1897,1782,1782,1809,1809,1998,1998,1689,1689,1859,1859,1798,1798,1925,1925,1957,1957
1899,1899,1878,1878,1865,1865,1932,1932,1796,1796,1834,1834,1885,1885,1945,1945,1920,1920
1982,1982,1980,1980,1914,1914,1953,1953,1935,1935,1776,1776,1893,1893,1943,1943,1803,1803
1920,1920,1912,1912,1791,1791,2009,2009,1984,1984,1986,1986,1809,1809,1957,1957,1837,1837
1856,1856,1978,1978,2214,2214,2059,2059,2269,2269,2084,2084,1977,1977,2009,2009,2131,2131
2042,2042,1989,1989,2520,2520,2540,2540,2606,2606,2343,2343,2045,2045,2177,2177,2555,2555
2645,2645,2639,2639,2684,2684,2879,2879,2841,2841,2823,2823,2659,2659,2737,2737,2885,2885
3096,3096,3068,3068,2962,2962,3033,3033,3051,3051,3087,3087,3078,3078,3146,3146,3110,3110
3067,3067,2921,2921,2716,2716,2746,2746,2690,2690,2646,2646,2963,2963,2996,2996,2816,2816
2756,2756,2594,2594,2261,2261,1967,1967,2245,2245,2510,2510,2685,2685,2279,2279,1990,1990
2361,2361,2370,2370,2058,2058,1861,1861,1925,1925,2248,2248,2347,2347,2040,2040,1913,1913
2080,2080,2135,2135,1779,1779,1845,1845,1986,1986,1854,1854,1872,1872,1890,1890,1905,1905
1910,1910,2094,2094,1835,1835,1716,1716,1807,1807,1821,1821,1907,1907,1868,1868,2058,2058
1944,1944,1981,1981,1939,1939,1773,1773,2014,2014,1850,1850,2039,2039,1816,1816,2020,2020
2044,2044,1906,1906,2042,2042,1945,1945,2079,2079,1885,1885,2064,2064,1928,1928,1803,1803
2068,2068,1853,1853,1786,1786,1820,1820,2069,2069,1881,1881,1907,1907,1870,1870,1929,1929
1960,1960,1798,1798,2006,2006,1849,1849,1840,1840,1929,1929,1720,1720,1844,1844,1934,1934
1727,1727,1917,1917,2014,2014,1996,1996,1774,1774,1798,1798,1896,1896,1827,1827,1814,1814
1858,1858,1955,1955,2023,2023,1983,1983,1833,1833,1799,1799,1843,1843,1998,1998,1847,1847
1875,1875,1821,1821,1951,1951,2037,2037,1908,1908,2019,2019,1881,1881,2009,2009,1965,1965
1821,1821,1966,1966,2197,2197,1955,1955,2343,2343,2187,2187,1970,1970,2112,2112,2141,2141
2004,2004,2119,2119,2545,2545,2608,2608,2676,2676,2412,2412,2007,2007,2157,2157,2593,2593
2782,2782,2777,2777,2779,2779,2980,2980,3019,3019,2923,2923,2798,2798,2822,2822,3024,3024
3004,3004,2988,2988,2964,2964,2983,2983,2995,2995,2988,2988,3002,3002,2998,2998,3015,3015
2865,2865,2757,2757,2727,2727,2762,2762,2748,2748,2742,2742,2757,2757,2803,2803,2778,2778
2473,2473,2354,2354,2209,2209,1932,1932,1919,1919,2078,2078,2431,2431,1942,1942,1907,1907
2104,2104,2180,2180,1975,1975,1948,1948,1800,1800,2092,2092,2100,2100,1738,1738,1938,1938
1836,1836,2058,2058,1813,1813,1800,1800,1933,1933,1908,1908,1851,1851,1858,1858,2004,2004
1861,1861,1916,1916,1847,1847,1753,1753,1954,1954,1819,1819,1911,1911,1863,1863,1926,1926
1976,1976,1974,1974,1854,1854,1604,1604,1999,1999,1892,1892,2092,2092,1847,1847,2012,2012
2053,2053,2004,2004,1883,1883,1932,1932,2050,2050,1951,1951,2007,2007,1963,1963,1963,1963
2010,2010,1669,1669,1976,1976,1904,1904,2072,2072,1933,1933,1791,1791,2021,2021,1884,1884
1959,1959,1791,1791,1967,1967,1884,1884,1984,1984,1946,1946,1735,1735,2013,2013,1830,1830
1803,1803,1885,1885,2021,2021,1969,1969,1752,1752,1789,1789,1840,1840,1975,1975,1806,1806
1775,1775,1961,1961,2017,2017,2006,2006,1747,1747,1891,1891,1837,1837,1968,1968,1877,1877
1990,1990,1844,1844,1905,1905,2078,2078,1821,1821,1984,1984,1857,1857,2051,2051,2005,2005
1891,1891,1854,1854,2047,2047,2077,2077,2147,2147,2018,2018,1900,1900,2053,2053,2068,2068
2057,2057,1912,1912,2277,2277,2321,2321,2398,2398,2153,2153,1893,1893,2107,2107,2307,2307
2782,2782,2742,2742,2712,2712,2803,2803,2839,2839,2787,2787,2783,2783,2754,2754,2822,2822
2926,2926,2900,2900,2921,2921,2933,2933,2914,2914,2919,2919,2931,2931,2909,2909,2935,2935
2705,2705,2679,2679,2679,2679,2702,2702,2687,2687,2696,2696,2711,2711,2681,2681,2723,2723
1971,1971,2014,2014,1919,1919,1896,1896,1761,1761,1826,1826,2001,2001,1961,1961,1966,1966
1919,1919,1898,1898,1956,1956,1823,1823,1798,1798,1911,1911,1887,1887,1910,1910,1979,1979
1877,1877,1954,1954,1928,1928,1969,1969,1775,1775,1877,1877,1994,1994,1850,1850,2030,2030
1932,1932,1976,1976,2017,2017,1892,1892,1892,1892,1824,1824,1886,1886,1748,1748,1970,1970
2097,2097,2063,2063,1909,1909,1644,1644,1817,1817,1835,1835,1879,1879,1839,1839,1930,1930
2053,2053,1984,1984,1971,1971,1830,1830,1920,1920,2008,2008,1812,1812,1951,1951,2000,2000
2013,2013,1698,1698,2067,2067,1906,1906,1974,1974,1946,1946,1789,1789,1895,1895,1874,1874
1937,1937,1737,1737,1907,1907,1944,1944,1967,1967,1994,1994,1769,1769,1980,1980,1712,1712
2023,2023,1953,1953,1817,1817,1966,1966,1700,1700,1892,1892,1753,1753,1949,1949,1798,1798
1998,1998,1973,1973,1927,1927,2010,2010,1879,1879,2083,2083,1848,1848,1853,1853,2014,2014
1933,1933,1937,1937,1948,1948,2095,2095,1971,1971,2019,2019,1851,1851,2008,2008,2015,2015
1925,1925,1722,1722,1972,1972,2068,2068,2037,2037,1913,1913,1820,1820,2020,2020,1902,1902
1920,1920,1798,1798,1943,1943,2016,2016,1998,1998,1943,1943,1916,1916,2089,2089,2020,2020
2709,2709,2637,2637,2697,2697,2716,2716,2680,2680,2689,2689,2704,2704,2675,2675,2708,2708
2796,2796,2768,2768,2785,2785,2774,2774,2760,2760,2830,2830,2783,2783,2771,2771,2767,2767
2554,2554,2556,2556,2539,2539,2526,2526,2528,2528,2615,2615,2542,2542,2517,2517,2549,2549
1826,1826,1825,1825,1876,1876,1880,1880,1839,1839,1837,1837,1689,1689,2040,2040,1883,1883
1763,1763,1853,1853,1850,1850,1958,1958,1807,1807,1873,1873,1808,1808,1987,1987,1983,1983
1984,1984,2080,2080,1807,1807,2002,2002,1682,1682,1844,1844,1970,1970,1827,1827,1948,1948
1989,1989,1960,1960,1884,1884,1888,1888,1807,1807,1843,1843,1935,1935,1950,1950,1922,1922
2099,2099,2035,2035,1740,1740,1859,1859,1896,1896,2027,2027,1952,1952,1890,1890,1996,1996
2020,2020,1925,1925,1866,1866,1980,1980,1891,1891,2014,2014,1960,1960,1806,1806,2048,2048
2002,2002,1804,1804,1963,1963,1863,1863,1845,1845,1864,1864,1970,1970,1758,1758,2004,2004
1910,1910,1748,1748,1908,1908,2031,2031,1876,1876,1874,1874,1870,1870,1931,1931,1885,1885
1906,1906,1998,1998,1826,1826,1917,1917,1953,1953,1842,1842,1904,1904,1834,1834,1886,1886
1966,1966,2009,2009,1861,1861,2051,2051,1883,1883,2078,2078,1872,1872,1809,1809,2012,2012
1987,1987,1944,1944,1947,1947,2084,2084,1865,1865,2044,2044,1906,1906,1877,1877,2005,2005
1943,1943,1763,1763,1885,1885,1992,1992,1862,1862,1889,1889,1822,1822,1999,1999,1873,1873
2021,2021,1938,1938,1942,1942,1981,1981,1925,1925,1954,1954,1991,1991,2013,2013,1918,1918
2610,2610,2520,2520,2542,2542,2525,2525,2541,2541,2611,2611,2626,2626,2564,2564,2540,2540
2839,2839,2801,2801,2856,2856,2835,2835,2838,2838,2801,2801,2833,2833,2876,2876,2864,2864
2621,2621,2600,2600,2628,2628,2620,2620,2590,2590,2573,2573,2612,2612,2672,2672,2589,2589
1877,1877,1969,1969,1942,1942,1908,1908,1850,1850,1787,1787,1991,1991,2070,2070,1922,1922
1931,1931,2003,2003,1946,1946,1842,1842,1804,1804,1893,1893,1797,1797,1727,1727,1914,1914
1875,1875,1952,1952,1859,1859,1985,1985,1843,1843,1796,1796,1839,1839,1764,1764,1935,1935
1918,1918,1822,1822,1798,1798,1956,1956,1768,1768,1912,1912,1941,1941,1886,1886,1923,1923
2025,2025,1929,1929,1725,1725,1973,1973,1833,1833,1965,1965,2002,2002,1829,1829,1979,1979
2031,2031,1940,1940,1654,1654,1875,1875,1814,1814,1993,1993,1961,1961,1887,1887,1965,1965
2006,2006,1984,1984,1856,1856,1988,1988,1754,1754,1893,1893,1861,1861,1819,1819,1779,1779
1891,1891,1942,1942,1918,1918,2020,2020,1908,1908,1778,1778,1933,1933,1936,1936,1935,1935
1887,1887,1922,1922,1915,1915,1794,1794,1886,1886,1781,1781,1922,1922,1965,1965,2003,2003
1970,1970,2035,2035,1980,1980,1984,1984,1893,1893,1899,1899,2025,2025,1845,1845,2000,2000
1990,1990,2041,2041,2062,2062,1977,1977,1620,1620,1872,1872,1929,1929,1768,1768,2084,2084
1797,1797,1922,1922,1984,1984,1908,1908,1792,1792,1922,1922,1904,1904,1821,1821,1935,1935
1990,1990,1905,1905,1939,1939,2071,2071,1919,1919,2063,2063,1858,1858,1873,1873,2032,2032
2629,2629,2570,2570,2657,2657,2665,2665,2628,2628,2622,2622,2624,2624,2629,2629,2691,2691
3101,3101,3106,3106,3079,3079,3111,3111,3147,3147,3117,3117,3136,3136,3057,3057,3106,3106
2907,2907,2904,2904,2880,2880,2854,2854,2919,2919,2893,2893,2938,2938,2822,2822,2841,2841
2020,2020,2062,2062,2035,2035,1961,1961,1900,1900,2039,2039,2073,2073,2060,2060,2148,2148
1977,1977,1777,1777,1971,1971,1773,1773,1739,1739,1879,1879,1834,1834,1834,1834,2050,2050
1706,1706,1882,1882,1843,1843,1988,1988,1687,1687,2029,2029,1978,1978,1757,1757,2018,2018
1758,1758,1902,1902,1809,1809,1952,1952,1812,1812,1951,1951,1947,1947,1781,1781,1962,1962
1988,1988,1924,1924,1836,1836,1930,1930,1989,1989,1979,1979,1859,1859,1841,1841,1794,1794
1992,1992,1892,1892,1982,1982,1903,1903,2012,2012,2032,2032,1815,1815,1867,1867,1907,1907
2026,2026,1821,1821,1990,1990,1867,1867,1894,1894,1942,1942,1932,1932,1980,1980,1869,1869
1922,1922,1771,1771,2020,2020,1921,1921,1912,1912,1918,1918,2031,2031,1969,1969,1894,1894
1971,1971,1754,1754,1965,1965,1640,1640,1845,1845,1832,1832,2038,2038,1951,1951,1972,1972
1869,1869,1988,1988,1950,1950,1922,1922,1837,1837,1759,1759,2007,2007,1885,1885,2001,2001
1945,1945,1987,1987,2013,2013,1984,1984,1774,1774,1909,1909,1918,1918,1888,1888,2003,2003
1840,1840,1954,1954,1841,1841,1858,1858,1853,1853,1977,1977,1936,1936,1782,1782,2000,2000
2017,2017,1951,1951,2018,2018,2171,2171,2087,2087,1948,1948,2100,2100,1748,1748,2165,2165
2845,2845,2849,2849,2821,2821,2920,2920,2933,2933,2903,2903,2910,2910,2800,2800,2930,2930
3104,3104,3092,3092,3084,3084,3102,3102,3150,3150,3117,3117,3128,3128,3027,3027,3099,3099
2902,2902,2891,2891,2869,2869,2842,2842,2927,2927,2887,2887,2909,2909,2813,2813,2858,2858
2088,2088,2017,2017,2031,2031,1990,1990,1987,1987,1859,1859,2083,2083,2152,2152,2037,2037
1963,1963,1918,1918,1856,1856,1860,1860,1845,1845,1731,1731,1924,1924,1967,1967,1968,1968
1839,1839,1807,1807,1986,1986,1899,1899,1809,1809,1927,1927,1954,1954,1933,1933,1852,1852
1831,1831,1772,1772,1845,1845,1881,1881,1801,1801,1999,1999,1972,1972,1868,1868,1910,1910
2055,2055,1883,1883,1784,1784,1764,1764,1846,1846,1987,1987,1887,1887,1877,1877,1697,1697
2094,2094,1944,1944,1958,1958,1721,1721,1917,1917,1877,1877,1866,1866,1901,1901,1782,1782
1968,1968,1881,1881,2007,2007,1893,1893,1896,1896,1910,1910,1963,1963,1926,1926,1854,1854
1986,1986,1937,1937,1930,1930,1832,1832,1935,1935,1982,1982,2005,2005,1833,1833,1923,1923
1873,1873,1787,1787,1979,1979,1828,1828,1831,1831,1848,1848,1928,1928,1982,1982,1791,1791
1945,1945,1918,1918,1933,1933,1856,1856,1839,1839,1830,1830,1950,1950,1990,1990,1926,1926
1859,1859,1935,1935,1926,1926,1987,1987,1843,1843,1901,1901,1914,1914,1992,1992,1765,1765
1863,1863,1915,1915,1839,1839,1903,1903,1939,1939,1944,1944,1919,1919,2049,2049,1956,1956
2001,2001,2038,2038,2009,2009,2130,2130,2022,2022,2014,2014,2121,2121,2001,2001,2160,2160
2853,2853,2853,2853,2820,2820,2922,2922,2938,2938,2901,2901,2907,2907,2792,2792,2917,2917
2793,2793,2796,2796,2811,2811,2772,2772,2816,2816,2819,2819,2825,2825,2830,2830,2839,2839
2638,2638,2596,2596,2584,2584,2507,2507,2605,2605,2611,2611,2588,2588,2651,2651,2566,2566
2011,2011,1823,1823,1925,1925,1967,1967,1835,1835,1939,1939,1933,1933,2050,2050,1945,1945
1950,1950,1837,1837,1833,1833,1946,1946,1963,1963,1824,1824,1774,1774,1895,1895,1886,1886
1877,1877,1901,1901,1802,1802,1908,1908,1962,1962,2003,2003,2001,2001,1952,1952,1790,1790
