data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1862,1931,1931,1712,1712,1845,1845,1788,1788,1891,1891,1823,1823,1836,1836,1767,1767
1673,1805,1805,1846,1846,1996,1996,1825,1825,1762,1762,1895,1895,1724,1724,1822,1822
1799,1834,1834,1912,1912,1953,1953,1794,1794,1955,1955,1853,1853,1832,1832,1767,1767
1780,1852,1852,1914,1914,1843,1843,1784,1784,1883,1883,1805,1805,1856,1856,1823,1823
1772,1724,1724,1870,1870,1804,1804,1851,1851,1811,1811,1894,1894,1857,1857,1910,1910
1907,1801,1801,1863,1863,1881,1881,1827,1827,1822,1822,1839,1839,1817,1817,1890,1890
1822,1679,1679,1900,1900,1974,1974,1725,1725,1807,1807,1787,1787,1905,1905,1896,1896
1883,1611,1611,1895,1895,1938,1938,1758,1758,1851,1851,1879,1879,1830,1830,1841,1841
1817,1676,1676,1892,1892,1763,1763,1830,1830,1799,1799,1825,1825,1575,1575,1858,1858
1679,1728,1728,1797,1797,1796,1796,1864,1864,1759,1759,1905,1905,1816,1816,1789,1789
1764,1743,1743,1743,1743,1885,1885,1702,1702,1732,1732,1931,1931,1915,1915,1709,1709
1818,1742,1742,1759,1759,1731,1731,1812,1812,1815,1815,1800,1800,1750,1750,1689,1689
1890,1740,1740,1866,1866,1758,1758,1961,1961,1858,1858,1742,1742,1652,1652,1967,1967
2692,2680,2680,2688,2688,2691,2691,2690,2690,2697,2697,2684,2684,2680,2680,2659,2659
3030,3014,3014,3033,3033,3033,3033,3034,3034,3040,3040,3028,3028,3037,3037,3011,3011
2813,2784,2784,2812,2812,2804,2804,2822,2822,2820,2820,2795,2795,2824,2824,2798,2798
1899,1854,1854,1855,1855,1914,1914,1825,1825,1810,1810,1797,1797,1986,1986,1654,1654
1787,1872,1872,1907,1907,1839,1839,1887,1887,1800,1800,1853,1853,1911,1911,1677,1677
1838,1856,1856,1840,1840,1968,1968,1866,1866,1718,1718,1807,1807,1923,1923,1832,1832
1819,1841,1841,1821,1821,1941,1941,1821,1821,1698,1698,1801,1801,1860,1860,1876,1876
1877,1665,1665,1762,1762,1926,1926,1795,1795,1847,1847,1764,1764,1808,1808,1860,1860
1848,1875,1875,1789,1789,1793,1793,1810,1810,1815,1815,1750,1750,1743,1743,1860,1860
1745,1739,1739,1833,1833,1817,1817,1794,1794,1816,1816,1820,1820,1823,1823,1753,1753
1753,1772,1772,1885,1885,1865,1865,1849,1849,1620,1620,1915,1915,1873,1873,1842,1842
1806,1744,1744,1997,1997,1819,1819,1893,1893,1772,1772,1763,1763,1886,1886,1801,1801
1887,1848,1848,1938,1938,1715,1715,1904,1904,1840,1840,1829,1829,1690,1690,1849,1849
1828,1776,1776,1781,1781,1793,1793,1884,1884,1785,1785,1856,1856,1935,1935,1687,1687
1809,1878,1878,1815,1815,1876,1876,1943,1943,1845,1845,1891,1891,1814,1814,1825,1825
1926,1836,1836,1839,1839,1847,1847,1935,1935,1915,1915,1851,1851,1732,1732,2000,2000
2800,2779,2779,2796,2796,2807,2807,2794,2794,2813,2813,2807,2807,2802,2802,2782,2782
3010,3003,3003,3003,3003,3011,3011,3009,3009,3013,3013,3003,3003,3009,3009,3001,3001
2798,2790,2790,2772,2772,2792,2792,2796,2796,2793,2793,2775,2775,2789,2789,2773,2773
1944,1878,1878,1863,1863,1852,1852,1816,1816,1977,1977,1803,1803,1828,1828,1878,1878
1903,1746,1746,1800,1800,1892,1892,1794,1794,1796,1796,1787,1787,1786,1786,1886,1886
1931,1907,1907,1865,1865,1920,1920,1779,1779,1812,1812,1899,1899,1762,1762,1671,1671
1788,1836,1836,1815,1815,1981,1981,1739,1739,1764,1764,1714,1714,1811,1811,1808,1808
1773,1880,1880,1875,1875,1778,1778,1732,1732,1943,1943,1762,1762,1795,1795,1877,1877
1973,1880,1880,1776,1776,1894,1894,1765,1765,1929,1929,1971,1971,1785,1785,1811,1811
1902,1710,1710,1780,1780,1787,1787,1844,1844,1791,1791,1827,1827,1807,1807,1870,1870
1935,1827,1827,1765,1765,1977,1977,1817,1817,1784,1784,1914,1914,1814,1814,1954,1954
1770,1783,1783,1867,1867,1905,1905,1829,1829,1862,1862,1673,1673,1794,1794,1889,1889
1857,1781,1781,1890,1890,1655,1655,1885,1885,1888,1888,1731,1731,1778,1778,1834,1834
1854,1777,1777,1826,1826,1833,1833,1841,1841,1853,1853,1778,1778,1901,1901,1867,1867
1772,1816,1816,1813,1813,1944,1944,1920,1920,1854,1854,1919,1919,1880,1880,1899,1899
1900,1951,1951,1797,1797,1914,1914,1976,1976,1779,1779,1896,1896,1914,1914,1905,1905
2793,2780,2780,2788,2788,2793,2793,2780,2780,2790,2790,2794,2794,2786,2786,2785,2785
2873,2861,2861,2867,2867,2849,2849,2870,2870,2880,2880,2843,2843,2837,2837,2799,2799
2639,2624,2624,2645,2645,2625,2625,2643,2643,2631,2631,2612,2612,2582,2582,2599,2599
1941,1929,1929,1698,1698,1639,1639,1772,1772,1862,1862,1752,1752,1681,1681,1839,1839
1797,1714,1714,1857,1857,1844,1844,1830,1830,1865,1865,1777,1777,1739,1739,1812,1812
1736,1785,1785,1827,1827,1837,1837,1801,1801,1800,1800,1818,1818,1812,1812,1695,1695
1781,1879,1879,1759,1759,1929,1929,1721,1721,1851,1851,1835,1835,1875,1875,1861,1861
1877,1840,1840,1816,1816,1930,1930,1684,1684,1900,1900,1846,1846,1739,1739,1917,1917
1973,1704,1704,1841,1841,1964,1964,1635,1635,1848,1848,1972,1972,1943,1943,1932,1932
2007,1826,1826,1780,1780,1910,1910,1778,1778,1801,1801,1951,1951,1926,1926,1795,1795
1853,1772,1772,1766,1766,1939,1939,1983,1983,1837,1837,1850,1850,1856,1856,1817,1817
1909,1818,1818,1840,1840,1822,1822,1929,1929,1852,1852,1666,1666,1876,1876,1894,1894
1944,1804,1804,1940,1940,1774,1774,1860,1860,1810,1810,1721,1721,1863,1863,1833,1833
1853,1923,1923,1814,1814,1712,1712,1876,1876,1947,1947,1740,1740,1959,1959,1962,1962
1820,1831,1831,1879,1879,1846,1846,1838,1838,1973,1973,1751,1751,1838,1838,1930,1930
1855,1890,1890,1914,1914,1832,1832,1930,1930,1902,1902,1809,1809,1960,1960,1937,1937
2665,2658,2658,2645,2645,2658,2658,2660,2660,2666,2666,2630,2630,2617,2617,2563,2563
2826,2805,2805,2832,2832,2836,2836,2820,2820,2821,2821,2824,2824,2827,2827,2833,2833
2614,2582,2582,2590,2590,2612,2612,2574,2574,2614,2614,2613,2613,2625,2625,2604,2604
1940,1909,1909,1858,1858,1935,1935,1741,1741,1733,1733,1795,1795,1815,1815,1810,1810
1777,1695,1695,1834,1834,1808,1808,1813,1813,1829,1829,1767,1767,1844,1844,1710,1710
1774,1715,1715,1845,1845,1759,1759,1810,1810,1679,1679,1854,1854,1922,1922,1805,1805
1781,1903,1903,1749,1749,1789,1789,1865,1865,1883,1883,1937,1937,1804,1804,1702,1702
1899,1815,1815,1706,1706,1892,1892,1805,1805,1970,1970,1997,1997,1805,1805,1734,1734
1969,1796,1796,1853,1853,1922,1922,1706,1706,1811,1811,1988,1988,1914,1914,1818,1818
2006,1729,1729,1811,1811,1820,1820,1703,1703,1905,1905,1919,1919,1987,1987,1682,1682
1842,1717,1717,1687,1687,1848,1848,1898,1898,1916,1916,1879,1879,1933,1933,1835,1835
1876,1785,1785,1909,1909,1772,1772,1789,1789,1829,1829,1662,1662,1870,1870,1738,1738
1963,1902,1902,1954,1954,1815,1815,1821,1821,1831,1831,1819,1819,1769,1769,1845,1845
1890,1979,1979,1906,1906,1836,1836,1882,1882,1912,1912,1844,1844,1828,1828,1964,1964
1845,1994,1994,1940,1940,1832,1832,1852,1852,1792,1792,1627,1627,1904,1904,1966,1966
1876,1857,1857,1826,1826,1792,1792,1932,1932,1847,1847,1790,1790,1867,1867,1849,1849
2603,2587,2587,2630,2630,2626,2626,2601,2601,2611,2611,2595,2595,2608,2608,2612,2612
2732,2706,2706,2722,2722,2732,2732,2710,2710,2725,2725,2730,2730,2719,2719,2724,2724
2514,2468,2468,2508,2508,2505,2505,2464,2464,2514,2514,2502,2502,2496,2496,2505,2505
1847,1875,1875,1771,1771,1859,1859,1697,1697,1765,1765,1858,1858,1682,1682,1824,1824
1777,1820,1820,1884,1884,1781,1781,1888,1888,1799,1799,1869,1869,1793,1793,1775,1775
1831,1879,1879,1925,1925,1843,1843,1853,1853,1752,1752,1831,1831,1827,1827,1864,1864
1762,1962,1962,1843,1843,1740,1740,1902,1902,1827,1827,1845,1845,1870,1870,1720,1720
1805,1913,1913,1852,1852,1766,1766,1884,1884,1856,1856,1916,1916,1806,1806,1611,1611
1750,1944,1944,1749,1749,1936,1936,1937,1937,1848,1848,1850,1850,1854,1854,1770,1770
1835,1789,1789,1719,1719,1931,1931,1819,1819,1888,1888,1799,1799,1914,1914,1756,1756
1731,1776,1776,1592,1592,1902,1902,1755,1755,1824,1824,1808,1808,1908,1908,1773,1773
1710,1831,1831,1861,1861,1814,1814,1821,1821,1895,1895,1619,1619,1855,1855,1562,1562
1774,1980,1980,1971,1971,1794,1794,1745,1745,1902,1902,1758,1758,1798,1798,1803,1803
1742,1999,1999,1985,1985,1900,1900,1786,1786,1812,1812,1728,1728,1737,1737,1885,1885
1812,1982,1982,1933,1933,1652,1652,1775,1775,1674,1674,1747,1747,1783,1783,1935,1935
1825,1679,1679,1897,1897,1722,1722,1625,1625,1857,1857,1930,1930,1806,1806,1904,1904
2512,2492,2492,2486,2486,2538,2538,2507,2507,2517,2517,2514,2514,2491,2491,2522,2522
2647,2630,2630,2520,2520,2598,2598,2670,2670,2594,2594,2680,2680,2625,2625,2597,2597
2377,2400,2400,2400,2400,2406,2406,2445,2445,2411,2411,2482,2482,2421,2421,2414,2414
1823,1792,1792,1907,1907,1808,1808,1833,1833,1674,1674,1869,1869,1836,1836,1855,1855
1748,1885,1885,1922,1922,1664,1664,1748,1748,1668,1668,1733,1733,1784,1784,1742,1742
1864,1891,1891,1864,1864,1902,1902,1801,1801,1687,1687,1695,1695,1954,1954,1655,1655
1852,1858,1858,1872,1872,1843,1843,1942,1942,1802,1802,1812,1812,1887,1887,1836,1836
1859,1885,1885,1888,1888,1688,1688,1894,1894,1791,1791,1889,1889,1863,1863,1910,1910
1851,1839,1839,1727,1727,1858,1858,1905,1905,1776,1776,1864,1864,1815,1815,1930,1930
1868,1784,1784,1869,1869,1909,1909,1838,1838,1928,1928,1728,1728,1803,1803,1845,1845
1819,1796,1796,1732,1732,1731,1731,1913,1913,1823,1823,1798,1798,1826,1826,1748,1748
1781,1875,1875,1796,1796,1679,1679,1835,1835,1794,1794,1813,1813,1861,1861,1734,1734
1737,1802,1802,1846,1846,1706,1706,1626,1626,1965,1965,1717,1717,1900,1900,1828,1828
1786,1915,1915,1834,1834,1846,1846,1815,1815,1836,1836,1848,1848,1782,1782,1843,1843
1838,1911,1911,1837,1837,1849,1849,1609,1609,1919,1919,1925,1925,1828,1828,1776,1776
1831,1806,1806,1689,1689,1761,1761,1757,1757,1937,1937,1827,1827,1844,1844,1800,1800
2476,2409,2409,2357,2357,2407,2407,2467,2467,2378,2378,2460,2460,2386,2386,2469,2469
2805,2793,2793,2781,2781,2791,2791,2786,2786,2791,2791,2778,2778,2795,2795,2794,2794
2578,2579,2579,2561,2561,2570,2570,2569,2569,2564,2564,2547,2547,2565,2565,2582,2582
1836,1898,1898,1835,1835,1728,1728,1774,1774,1606,1606,1796,1796,1851,1851,1813,1813
1706,1831,1831,1971,1971,1641,1641,1752,1752,1681,1681,1789,1789,1840,1840,1667,1667
1815,1881,1881,1903,1903,1749,1749,1841,1841,1699,1699,1869,1869,1891,1891,1727,1727
1850,1931,1931,1882,1882,1779,1779,1785,1785,1861,1861,1888,1888,1690,1690,1886,1886
1865,1909,1909,1857,1857,1698,1698,1900,1900,1869,1869,1729,1729,1882,1882,1803,1803
1817,1909,1909,1816,1816,1944,1944,1875,1875,1743,1743,1790,1790,1700,1700,1772,1772
1793,1812,1812,1834,1834,1928,1928,1927,1927,1675,1675,1481,1481,1735,1735,1745,1745
1753,1829,1829,1792,1792,1999,1999,1926,1926,1836,1836,1685,1685,1952,1952,1700,1700
1792,1847,1847,1671,1671,1825,1825,1891,1891,1757,1757,1785,1785,1828,1828,1808,1808
1813,1767,1767,1685,1685,1701,1701,1731,1731,1909,1909,1813,1813,1779,1779,1847,1847
1773,1857,1857,1869,1869,1861,1861,1853,1853,1970,1970,1891,1891,1789,1789,1892,1892
1785,1833,1833,1895,1895,1967,1967,1811,1811,2010,2010,1686,1686,1839,1839,1764,1764
1984,1764,1764,1546,1546,1973,1973,1916,1916,1926,1926,1575,1575,1945,1945,1810,1810
2605,2569,2569,2550,2550,2561,2561,2551,2551,2575,2575,2550,2550,2599,2599,2563,2563
2747,2721,2721,2740,2740,2749,2749,2730,2730,2731,2731,2744,2744,2734,2734,2736,2736
2499,2519,2519,2530,2530,2563,2563,2492,2492,2536,2536,2522,2522,2512,2512,2506,2506
1862,1834,1834,1831,1831,1889,1889,1705,1705,1881,1881,1758,1758,1816,1816,1868,1868
1792,1807,1807,1771,1771,1763,1763,1505,1505,1818,1818,1818,1818,1836,1836,1891,1891
1921,1837,1837,1765,1765,1710,1710,1717,1717,1896,1896,1840,1840,1864,1864,1858,1858
1870,1964,1964,1655,1655,1785,1785,1688,1688,1808,1808,1964,1964,1800,1800,1872,1872
1621,1858,1858,1766,1766,1760,1760,1735,1735,1850,1850,1813,1813,1869,1869,1752,1752
1916,1804,1804,1724,1724,1753,1753,1927,1927,1654,1654,1660,1660,1742,1742,1733,1733
1841,1784,1784,1667,1667,1775,1775,1965,1965,1840,1840,1793,1793,1859,1859,1628,1628
1748,1859,1859,1626,1626,1888,1888,1849,1849,1744,1744,1816,1816,1899,1899,1771,1771
1696,1801,1801,1808,1808,1777,1777,1692,1692,1680,1680,1905,1905,1842,1842,1903,1903
1793,1866,1866,1849,1849,1839,1839,1701,1701,1886,1886,1932,1932,1692,1692,1885,1885
1812,1899,1899,1821,1821,1889,1889,1675,1675,1900,1900,1830,1830,1761,1761,1726,1726
1817,1572,1572,1905,1905,1927,1927,1865,1865,1809,1809,1909,1909,1747,1747,1796,1796
1876,1787,1787,1606,1606,2033,2033,1911,1911,1664,1664,1810,1810,1997,1997,1822,1822
2538,2502,2502,2524,2524,2502,2502,2516,2516,2502,2502,2509,2509,2537,2537,2538,2538
2619,2590,2590,2635,2635,2620,2620,2618,2618,2656,2656,2638,2638,2606,2606,2569,2569
2368,2356,2356,2434,2434,2247,2247,2408,2408,2461,2461,2410,2410,2374,2374,2423,2423
1875,1771,1771,1937,1937,1948,1948,1873,1873,1885,1885,1921,1921,1816,1816,1970,1970
1889,1874,1874,1886,1886,1641,1641,1819,1819,1730,1730,1848,1848,1941,1941,1952,1952
1850,1798,1798,1882,1882,1726,1726,1785,1785,1858,1858,1859,1859,1874,1874,1966,1966
1840,1912,1912,1795,1795,1632,1632,1735,1735,1979,1979,1836,1836,1676,1676,1908,1908
1723,1908,1908,1875,1875,1807,1807,1834,1834,1855,1855,1836,1836,1747,1747,1732,1732
1814,1788,1788,1840,1840,1784,1784,1880,1880,1580,1580,1745,1745,1755,1755,1808,1808
1763,1831,1831,1867,1867,1812,1812,1911,1911,1820,1820,1768,1768,1752,1752,1804,1804
1788,1852,1852,1794,1794,1842,1842,1909,1909,1785,1785,1795,1795,1753,1753,1817,1817
1783,1826,1826,1869,1869,1874,1874,1739,1739,1788,1788,1861,1861,1776,1776,1960,1960
1720,1826,1826,1877,1877,1793,1793,1823,1823,1829,1829,1811,1811,1666,1666,1919,1919
1760,1813,1813,1840,1840,1844,1844,1665,1665,1814,1814,1896,1896,1852,1852,1881,1881
1786,1824,1824,1894,1894,1874,1874,1830,1830,1747,1747,1791,1791,1818,1818,1973,1973
1874,1863,1863,1988,1988,1926,1926,1781,1781,1851,1851,1884,1884,1701,1701,1914,1914
2455,2363,2363,2448,2448,2454,2454,2421,2421,2454,2454,2456,2456,2364,2364,2376,2376
2539,2521,2521,2596,2596,2578,2578,2594,2594,2539,2539,2570,2570,2558,2558,2586,2586
2332,2240,2240,2384,2384,2374,2374,2372,2372,2295,2295,2300,2300,2324,2324,2399,2399
1815,1776,1776,1921,1921,1843,1843,1760,1760,1738,1738,1903,1903,1971,1971,1955,1955
1704,1937,1937,1721,1721,1625,1625,1936,1936,1775,1775,1894,1894,2010,2010,1719,1719
1749,1846,1846,1800,1800,1808,1808,1905,1905,1831,1831,1729,1729,1879,1879,1825,1825
1614,1754,1754,1725,1725,1815,1815,1728,1728,1996,1996,1828,1828,1893,1893,1834,1834
1520,1626,1626,1945,1945,1751,1751,1698,1698,1895,1895,1786,1786,1764,1764,1796,1796
1729,1658,1658,1904,1904,1754,1754,1831,1831,1779,1779,1687,1687,1694,1694,1725,1725
1812,1850,1850,1949,1949,1798,1798,1878,1878,1765,1765,1635,1635,1841,1841,1776,1776
1909,1864,1864,1862,1862,1766,1766,1905,1905,1909,1909,1688,1688,1844,1844,1828,1828
1856,1882,1882,1804,1804,1855,1855,1830,1830,1856,1856,1845,1845,1774,1774,1929,1929
1784,1826,1826,1851,1851,1847,1847,1711,1711,1844,1844,1819,1819,1790,1790,1812,1812
1662,1902,1902,1861,1861,1826,1826,1660,1660,1693,1693,1957,1957,1713,1713,1797,1797
1781,1818,1818,1790,1790,1648,1648,1741,1741,1672,1672,1783,1783,1744,1744,2011,2011
1828,1815,1815,2001,2001,1872,1872,1896,1896,1809,1809,1844,1844,1898,1898,2006,2006
2333,2150,2150,2387,2387,2351,2351,2402,2402,2335,2335,2397,2397,2290,2290,2330,2330
2749,2698,2698,2737,2737,2723,2723,2721,2721,2745,2745,2739,2739,2651,2651,2734,2734
2504,2426,2426,2507,2507,2502,2502,2483,2483,2517,2517,2504,2504,2483,2483,2510,2510
1934,1800,1800,1755,1755,1939,1939,1827,1827,1867,1867,1862,1862,1793,1793,1859,1859
1844,1827,1827,1620,1620,1851,1851,1820,1820,1790,1790,1830,1830,1640,1640,1550,1550
1921,1935,1935,1931,1931,1670,1670,1865,1865,1804,1804,1803,1803,1719,1719,1762,1762
1735,1846,1846,1714,1714,1875,1875,1705,1705,1875,1875,1815,1815,1877,1877,1859,1859
1702,1738,1738,1769,1769,1744,1744,1687,1687,1909,1909,1692,1692,1889,1889,1881,1881
1694,1848,1848,1818,1818,1845,1845,1780,1780,1789,1789,1621,1621,1725,1725,1977,1977
1838,1926,1926,1717,1717,1832,1832,1683,1683,1934,1934,1765,1765,1924,1924,1965,1965
1822,1742,1742,1740,1740,1843,1843,1860,1860,1986,1986,1844,1844,1803,1803,1817,1817
1914,1742,1742,1562,1562,1904,1904,1777,1777,1808,1808,1799,1799,1756,1756,1813,1813
1880,1886,1886,1786,1786,1887,1887,1769,1769,1783,1783,1712,1712,1514,1514,1896,1896
1828,1742,1742,1870,1870,1849,1849,1709,1709,1799,1799,1776,1776,1703,1703,1797,1797
1868,1836,1836,1846,1846,1737,1737,1832,1832,1889,1889,1863,1863,1627,1627,1929,1929
1948,1887,1887,1989,1989,1852,1852,1830,1830,1878,1878,1864,1864,1780,1780,1917,1917
2542,2489,2489,2541,2541,2485,2485,2535,2535,2509,2509,2527,2527,2463,2463,2502,2502
2749,2701,2701,2725,2725,2686,2686,2739,2739,2749,2749,2731,2731,2691,2691,2719,2719
2523,2484,2484,2523,2523,2466,2466,2511,2511,2547,2547,2489,2489,2493,2493,2489,2489
1959,1877,1877,1734,1734,1924,1924,1842,1842,1910,1910,1808,1808,1773,1773,1706,1706
1792,1800,1800,1734,1734,1928,1928,1872,1872,1810,1810,1755,1755,1698,1698,1836,1836
1868,1799,1799,1739,1739,1730,1730,1843,1843,1856,1856,1716,1716,1754,1754,1930,1930
1837,1871,1871,1830,1830,1736,1736,1761,1761,1973,1973,1882,1882,1650,1650,2011,2011
1810,1847,1847,1888,1888,1832,1832,1842,1842,1872,1872,1811,1811,1780,1780,1981,1981
1871,1846,1846,1840,1840,1795,1795,1762,1762,1743,1743,1742,1742,1833,1833,1891,1891
1868,1923,1923,1778,1778,1828,1828,1791,1791,1848,1848,1794,1794,1932,1932,1780,1780
1579,1671,1671,1608,1608,1790,1790,1817,1817,1905,1905,1860,1860,1766,1766,1844,1844
1784,1792,1792,1691,1691,1734,1734,1872,1872,1729,1729,1778,1778,1738,1738,1800,1800
1924,1933,1933,1689,1689,1873,1873,1846,1846,1822,1822,1822,1822,1776,1776,1817,1817
1807,1799,1799,1628,1628,1925,1925,1574,1574,1672,1672,1790,1790,1879,1879,1821,1821
1839,1713,1713,1809,1809,1843,1843,1862,1862,1893,1893,1904,1904,1854,1854,1809,1809
1972,1867,1867,1820,1820,1927,1927,1858,1858,1880,1880,1851,1851,1847,1847,1928,1928
2532,2483,2483,2529,2529,2438,2438,2525,2525,2514,2514,2494,2494,2463,2463,2505,2505
2604,2590,2590,2622,2622,2601,2601,2623,2623,2640,2640,2584,2584,2585,2585,2583,2583
2382,2305,2305,2385,2385,2404,2404,2430,2430,2426,2426,2312,2312,2361,2361,2353,2353
1821,1884,1884,1599,1599,1873,1873,1938,1938,1964,1964,1779,1779,1882,1882,1822,1822
1827,1894,1894,1622,1622,2019,2019,1884,1884,1820,1820,1692,1692,1762,1762,1900,1900
1898,1825,1825,1753,1753,1793,1793,1833,1833,1733,1733,1781,1781,1803,1803,1921,1921
1867,1756,1756,1833,1833,1896,1896,1850,1850,1837,1837,1908,1908,1894,1894,1886,1886
1824,1783,1783,1924,1924,1982,1982,1825,1825,1834,1834,1941,1941,1750,1750,1751,1751
1748,1816,1816,1962,1962,1895,1895,1756,1756,1818,1818,1928,1928,1857,1857,1930,1930
1635,1812,1812,1841,1841,1910,1910,1583,1583,1888,1888,1827,1827,1878,1878,1861,1861
1831,1759,1759,1825,1825,1820,1820,1646,1646,1689,1689,1724,1724,1801,1801,1678,1678
1796,1812,1812,1817,1817,1745,1745,1744,1744,1695,1695,1825,1825,1677,1677,1669,1669
1827,1809,1809,1813,1813,1856,1856,1779,1779,1780,1780,1818,1818,1774,1774,1704,1704
1813,1832,1832,1724,1724,1896,1896,1725,1725,1865,1865,1820,1820,1893,1893,1765,1765
1748,1897,1897,1684,1684,1813,1813,1929,1929,1716,1716,1877,1877,1856,1856,1883,1883
1831,1880,1880,1731,1731,1917,1917,1905,1905,1672,1672,1930,1930,1909,1909,1864,1864
2410,2363,2363,2426,2426,2370,2370,2384,2384,2403,2403,2349,2349,2382,2382,2389,2389
2521,2467,2467,2493,2493,2499,2499,2504,2504,2475,2475,2539,2539,2462,2462,2499,2499
2344,2272,2272,2257,2257,2288,2288,2326,2326,2204,2204,2310,2310,2268,2268,2284,2284
1873,1843,1843,1756,1756,1871,1871,1853,1853,1899,1899,1851,1851,1820,1820,1775,1775
1878,1914,1914,1877,1877,1903,1903,1815,1815,1831,1831,1875,1875,1686,1686,1722,1722
1842,1883,1883,1721,1721,1783,1783,1798,1798,1746,1746,1855,1855,1814,1814,1839,1839
1782,1835,1835,1731,1731,1855,1855,1813,1813,1821,1821,1881,1881,1914,1914,1897,1897
1861,1842,1842,1877,1877,1934,1934,1754,1754,1905,1905,1938,1938,1830,1830,1871,1871
1822,1927,1927,2018,2018,1919,1919,1825,1825,1875,1875,1929,1929,1705,1705,1907,1907
1825,1927,1927,1923,1923,1984,1984,1801,1801,1845,1845,1858,1858,1897,1897,1871,1871
1928,1834,1834,1821,1821,1945,1945,1624,1624,1827,1827,1757,1757,1892,1892,1793,1793
1866,1746,1746,1966,1966,1950,1950,1488,1488,1818,1818,1769,1769,1837,1837,1816,1816
1818,1655,1655,1878,1878,1793,1793,1774,1774,1818,1818,1802,1802,1672,1672,1762,1762
1878,1554,1554,1819,1819,1833,1833,1674,1674,1787,1787,1781,1781,1716,1716,1821,1821
1813,1765,1765,1765,1765,1880,1880,1647,1647,1779,1779,1885,1885,1864,1864,1689,1689
1678,1788,1788,1843,1843,1929,1929,1842,1842,1729,1729,1689,1689,1988,1988,1870,1870
2280,2190,2190,2270,2270,2163,2163,2209,2209,2266,2266,2336,2336,2168,2168,2307,2307
2472,2472,2472,2494,2494,2437,2437,2517,2517,2424,2424,2532,2532,2453,2453,2429,2429
2269,2241,2241,2308,2308,2267,2267,2256,2256,2205,2205,2303,2303,2228,2228,2183,2183
1790,1764,1764,1871,1871,1869,1869,1712,1712,1722,1722,1903,1903,1797,1797,1884,1884
1657,1748,1748,1890,1890,1978,1978,1892,1892,1746,1746,1954,1954,1820,1820,1838,1838
1827,1932,1932,1846,1846,1993,1993,1871,1871,1779,1779,1836,1836,1882,1882,1748,1748
1753,1800,1800,1823,1823,1961,1961,1881,1881,1894,1894,1770,1770,1791,1791,1897,1897
1707,1840,1840,1754,1754,1878,1878,1791,1791,1927,1927,1783,1783,1782,1782,1793,1793
1788,1872,1872,1846,1846,1871,1871,1932,1932,1826,1826,1657,1657,1818,1818,1727,1727
1880,1776,1776,1805,1805,1808,1808,1903,1903,1714,1714,1668,1668,1872,1872,1766,1766
1802,1799,1799,1735,1735,1958,1958,1866,1866,1760,1760,1770,1770,1890,1890,1919,1919
2023,1783,1783,1857,1857,1946,1946,1782,1782,1738,1738,1696,1696,1713,1713,1886,1886
1973,1652,1652,1731,1731,1862,1862,1960,1960,1874,1874,1809,1809,1670,1670,1803,1803
1917,1780,1780,1684,1684,1834,1834,1926,1926,1900,1900,1762,1762,1761,1761,1788,1788
1885,1826,1826,1771,1771,1866,1866,1854,1854,1741,1741,1835,1835,1864,1864,1803,1803
1755,1812,1812,1691,1691,1925,1925,1814,1814,1723,1723,1765,1765,1910,1910,2039,2039
2249,2297,2297,2271,2271,2256,2256,2323,2323,2219,2219,2282,2282,2264,2264,2236,2236
2442,2559,2559,2499,2499,2498,2498,2530,2530,2471,2471,2491,2491,2437,2437,2518,2518
2271,2292,2292,2300,2300,2277,2277,2281,2281,2206,2206,2328,2328,2213,2213,2302,2302
1800,1848,1848,1915,1915,1998,1998,1731,1731,1701,1701,1971,1971,1788,1788,1792,1792
1734,1848,1848,1867,1867,1984,1984,1858,1858,1808,1808,1993,1993,1851,1851,1802,1802
1760,2000,2000,1841,1841,1923,1923,1844,1844,1823,1823,1971,1971,1767,1767,1880,1880
1835,1944,1944,1926,1926,1833,1833,1743,1743,1758,1758,1945,1945,1865,1865,1840,1840
1719,1887,1887,1896,1896,1828,1828,1798,1798,1919,1919,1842,1842,1643,1643,1793,1793
1774,1927,1927,1832,1832,1888,1888,1927,1927,1898,1898,1772,1772,1793,1793,1864,1864
1910,1934,1934,1798,1798,1928,1928,1967,1967,1676,1676,1916,1916,1685,1685,1726,1726
1976,1770,1770,1915,1915,1961,1961,1848,1848,1842,1842,1998,1998,1471,1471,1800,1800
1942,1737,1737,1868,1868,1861,1861,1877,1877,1867,1867,1883,1883,1695,1695,1837,1837
1903,1716,1716,1888,1888,1810,1810,2014,2014,1826,1826,1624,1624,1877,1877,1812,1812
1733,1843,1843,1876,1876,1838,1838,2023,2023,1936,1936,1747,1747,1874,1874,1747,1747
1798,1820,1820,1807,1807,1885,1885,1725,1725,1922,1922,1825,1825,1803,1803,1863,1863
1811,1848,1848,1784,1784,1934,1934,1802,1802,1863,1863,1768,1768,1715,1715,1952,1952
2208,2395,2395,2309,2309,2304,2304,2275,2275,2259,2259,2259,2259,2217,2217,2319,2319
2391,2434,2434,2475,2475,2451,2451,2428,2428,2504,2504,2468,2468,2427,2427,2422,2422
2221,2222,2222,2252,2252,2250,2250,2218,2218,2295,2295,2256,2256,2170,2170,2262,2262
1930,1752,1752,1885,1885,1890,1890,1865,1865,1835,1835,1878,1878,1895,1895,1955,1955
