data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1869,1767,1767,1966,1966,1928,1928,1785,1785,1905,1905,1805,1805,1847,1847,1840,1840
1802,1910,1910,1853,1853,1702,1702,1825,1825,1794,1794,1902,1902,1883,1883,1848,1848
1822,1704,1704,1783,1783,1678,1678,1817,1817,1727,1727,1922,1922,1759,1759,1844,1844
1764,1677,1677,1702,1702,1850,1850,1774,1774,1762,1762,1785,1785,1747,1747,1908,1908
1920,1796,1796,1900,1900,1764,1764,1861,1861,1891,1891,1731,1731,1686,1686,1934,1934
1832,1730,1730,1768,1768,1833,1833,1735,1735,1857,1857,1786,1786,1735,1735,1790,1790
1740,1814,1814,1734,1734,1844,1844,1781,1781,1808,1808,1833,1833,1729,1729,1842,1842
1773,1811,1811,1791,1791,1734,1734,1892,1892,1808,1808,1734,1734,1830,1830,1802,1802
1789,1846,1846,1755,1755,1898,1898,1892,1892,1848,1848,1746,1746,1773,1773,1880,1880
1844,1639,1639,1836,1836,1808,1808,1763,1763,1829,1829,1786,1786,1741,1741,1819,1819
1728,1811,1811,1809,1809,1824,1824,1855,1855,1849,1849,1740,1740,1789,1789,1875,1875
1670,1898,1898,1828,1828,1933,1933,1925,1925,1924,1924,1845,1845,1794,1794,1855,1855
1684,1744,1744,1773,1773,1937,1937,1864,1864,1930,1930,1941,1941,1770,1770,1757,1757
2670,2685,2685,2674,2674,2687,2687,2719,2719,2651,2651,2680,2680,2663,2663,2655,2655
3038,3032,3032,3032,3032,3039,3039,3043,3043,3039,3039,3025,3025,3039,3039,3039,3039
2809,2812,2812,2806,2806,2826,2826,2814,2814,2817,2817,2802,2802,2821,2821,2822,2822
1849,1762,1762,1897,1897,1712,1712,1887,1887,1853,1853,1818,1818,1987,1987,1998,1998
1796,1837,1837,1924,1924,1655,1655,1803,1803,1748,1748,1870,1870,1815,1815,1865,1865
1819,1680,1680,1944,1944,1766,1766,1759,1759,1651,1651,1855,1855,1816,1816,1795,1795
1819,1761,1761,1684,1684,1952,1952,1932,1932,1821,1821,1531,1531,1904,1904,1935,1935
1936,1841,1841,1838,1838,1721,1721,1846,1846,1718,1718,1776,1776,1674,1674,1920,1920
1837,1747,1747,1835,1835,1842,1842,1663,1663,1721,1721,1852,1852,1772,1772,1747,1747
1844,1806,1806,1817,1817,1819,1819,1746,1746,1636,1636,1833,1833,1849,1849,1872,1872
1885,1751,1751,1850,1850,1753,1753,1642,1642,1778,1778,1843,1843,1692,1692,1813,1813
1733,1836,1836,1814,1814,1713,1713,1839,1839,1754,1754,1878,1878,1612,1612,1740,1740
1807,1723,1723,1795,1795,1776,1776,1824,1824,1813,1813,1811,1811,1704,1704,1775,1775
1765,1840,1840,1816,1816,1739,1739,1814,1814,1834,1834,1763,1763,1682,1682,1892,1892
1783,1920,1920,1835,1835,1813,1813,1842,1842,1869,1869,1756,1756,1643,1643,1886,1886
1909,1932,1932,1921,1921,1922,1922,1877,1877,1887,1887,1858,1858,1911,1911,1951,1951
2823,2808,2808,2805,2805,2803,2803,2820,2820,2812,2812,2799,2799,2812,2812,2805,2805
3010,3010,3010,3011,3011,3007,3007,3017,3017,3014,3014,3006,3006,3012,3012,3019,3019
2795,2794,2794,2797,2797,2799,2799,2805,2805,2793,2793,2797,2797,2816,2816,2814,2814
1922,1808,1808,1767,1767,1716,1716,1971,1971,1986,1986,1929,1929,2011,2011,1989,1989
1771,1882,1882,1826,1826,1732,1732,1820,1820,1832,1832,1688,1688,1869,1869,1950,1950
1722,1867,1867,1910,1910,1860,1860,1811,1811,1735,1735,1881,1881,1882,1882,1878,1878
1698,1958,1958,1797,1797,1882,1882,1907,1907,1818,1818,1739,1739,1998,1998,1786,1786
1772,1992,1992,1825,1825,1827,1827,1863,1863,1843,1843,1703,1703,1794,1794,1805,1805
1871,1826,1826,1805,1805,1844,1844,1720,1720,1910,1910,1841,1841,1853,1853,1876,1876
1823,1866,1866,1778,1778,1832,1832,1796,1796,1865,1865,1850,1850,1856,1856,1858,1858
1936,1900,1900,1955,1955,1812,1812,1732,1732,1713,1713,1736,1736,1783,1783,1924,1924
1823,1780,1780,1959,1959,1843,1843,1853,1853,1767,1767,1774,1774,1641,1641,1886,1886
1844,1793,1793,1920,1920,1785,1785,1938,1938,1859,1859,1834,1834,1795,1795,1869,1869
1711,1822,1822,1866,1866,1859,1859,1867,1867,1830,1830,1798,1798,1870,1870,1922,1922
1745,1955,1955,1907,1907,1828,1828,1897,1897,1771,1771,1752,1752,1971,1971,1879,1879
1949,1804,1804,1997,1997,1736,1736,1956,1956,1858,1858,1852,1852,1967,1967,1998,1998
2801,2791,2791,2787,2787,2777,2777,2793,2793,2790,2790,2784,2784,2784,2784,2805,2805
2878,2854,2854,2861,2861,2850,2850,2868,2868,2863,2863,2887,2887,2879,2879,2886,2886
2659,2637,2637,2647,2647,2601,2601,2662,2662,2636,2636,2644,2644,2639,2639,2656,2656
1865,1872,1872,1873,1873,1840,1840,1932,1932,1961,1961,1835,1835,1903,1903,1724,1724
1807,1888,1888,1881,1881,1884,1884,1730,1730,1946,1946,1670,1670,1851,1851,1868,1868
1605,1894,1894,1884,1884,1758,1758,1718,1718,1803,1803,1897,1897,1945,1945,1837,1837
1669,1962,1962,1855,1855,1789,1789,1822,1822,1876,1876,1748,1748,1998,1998,1815,1815
1739,1968,1968,1771,1771,1823,1823,1831,1831,1793,1793,1778,1778,1990,1990,1781,1781
1853,1918,1918,1701,1701,1796,1796,1772,1772,1893,1893,1748,1748,1848,1848,1860,1860
1789,1818,1818,1682,1682,1820,1820,1886,1886,1869,1869,1887,1887,1764,1764,1812,1812
1818,1850,1850,1846,1846,1922,1922,1754,1754,1673,1673,1819,1819,1789,1789,1820,1820
1900,1801,1801,1913,1913,1918,1918,1803,1803,1813,1813,1813,1813,1846,1846,1883,1883
1826,1866,1866,1950,1950,1818,1818,1844,1844,1981,1981,1897,1897,1811,1811,1907,1907
1728,1829,1829,1776,1776,1910,1910,1735,1735,1821,1821,1875,1875,1949,1949,1872,1872
1776,1949,1949,1890,1890,1856,1856,1775,1775,1665,1665,1770,1770,2008,2008,1725,1725
1916,1760,1760,1909,1909,1750,1750,1866,1866,1825,1825,1810,1810,1773,1773,1905,1905
2668,2628,2628,2593,2593,2621,2621,2643,2643,2642,2642,2681,2681,2659,2659,2690,2690
2820,2818,2818,2826,2826,2830,2830,2821,2821,2825,2825,2828,2828,2828,2828,2823,2823
2588,2563,2563,2623,2623,2600,2600,2605,2605,2589,2589,2589,2589,2613,2613,2615,2615
1881,1869,1869,1995,1995,1777,1777,1805,1805,1777,1777,1821,1821,1806,1806,1715,1715
1928,1812,1812,1960,1960,1813,1813,1783,1783,1811,1811,1595,1595,1758,1758,1781,1781
1824,1922,1922,1927,1927,1756,1756,1664,1664,1831,1831,1722,1722,1805,1805,1831,1831
1600,1786,1786,1899,1899,1802,1802,1811,1811,1818,1818,1899,1899,1829,1829,1748,1748
1841,1798,1798,1750,1750,1862,1862,1931,1931,1949,1949,1861,1861,1886,1886,1782,1782
1848,1844,1844,1789,1789,1910,1910,1868,1868,1960,1960,1786,1786,1798,1798,1953,1953
1772,1823,1823,1818,1818,1887,1887,1911,1911,1753,1753,1911,1911,1699,1699,1936,1936
1766,1889,1889,1908,1908,1837,1837,1697,1697,1668,1668,1825,1825,1904,1904,1825,1825
1861,1813,1813,1923,1923,1734,1734,1930,1930,1766,1766,1794,1794,1905,1905,1826,1826
1817,1722,1722,1929,1929,1781,1781,1902,1902,1972,1972,1903,1903,1810,1810,1892,1892
1806,1725,1725,1744,1744,1862,1862,1821,1821,1815,1815,1836,1836,1854,1854,1881,1881
1778,1773,1773,1878,1878,1855,1855,1723,1723,1697,1697,1784,1784,1940,1940,1802,1802
1831,1744,1744,1855,1855,1892,1892,1846,1846,1833,1833,1928,1928,1737,1737,1936,1936
2590,2602,2602,2577,2577,2599,2599,2601,2601,2588,2588,2629,2629,2621,2621,2612,2612
2707,2727,2727,2739,2739,2738,2738,2713,2713,2711,2711,2727,2727,2709,2709,2712,2712
2516,2505,2505,2521,2521,2516,2516,2503,2503,2440,2440,2493,2493,2470,2470,2497,2497
1815,1736,1736,1908,1908,1820,1820,1752,1752,1865,1865,1736,1736,1768,1768,1740,1740
1854,1803,1803,1847,1847,1687,1687,1671,1671,1904,1904,1651,1651,1782,1782,1873,1873
1751,1936,1936,1877,1877,1786,1786,1840,1840,1860,1860,1765,1765,1693,1693,1810,1810
1811,1679,1679,1773,1773,1776,1776,1951,1951,1810,1810,1750,1750,1771,1771,1734,1734
1878,1774,1774,1882,1882,1796,1796,1999,1999,1888,1888,1857,1857,1903,1903,1708,1708
1900,1779,1779,1945,1945,1838,1838,1824,1824,1742,1742,1911,1911,1742,1742,1926,1926
1827,1776,1776,1777,1777,1875,1875,1798,1798,1854,1854,1924,1924,1872,1872,2013,2013
1731,1868,1868,1923,1923,1758,1758,1838,1838,1824,1824,1838,1838,1911,1911,1810,1810
1774,1922,1922,1869,1869,1697,1697,1900,1900,1864,1864,1902,1902,1922,1922,1831,1831
1479,1814,1814,1864,1864,1797,1797,1965,1965,1837,1837,1887,1887,1811,1811,1838,1838
1718,1766,1766,1807,1807,1830,1830,1851,1851,1772,1772,1727,1727,1698,1698,1761,1761
1859,1782,1782,1908,1908,1835,1835,1695,1695,1820,1820,1871,1871,1808,1808,1783,1783
1911,1751,1751,1913,1913,1903,1903,1776,1776,1779,1779,1878,1878,1813,1813,1926,1926
2326,2498,2498,2527,2527,2525,2525,2451,2451,2506,2506,2522,2522,2519,2519,2465,2465
2650,2621,2621,2611,2611,2570,2570,2563,2563,2587,2587,2646,2646,2609,2609,2622,2622
2456,2436,2436,2377,2377,2359,2359,2446,2446,2400,2400,2479,2479,2406,2406,2384,2384
1884,1699,1699,1832,1832,1638,1638,1820,1820,1801,1801,1894,1894,1855,1855,1825,1825
1724,1917,1917,1807,1807,1834,1834,1871,1871,1916,1916,1946,1946,1770,1770,1890,1890
1772,1932,1932,1892,1892,1871,1871,1999,1999,1841,1841,1871,1871,1687,1687,1881,1881
1859,1768,1768,1963,1963,1692,1692,2035,2035,1679,1679,1854,1854,1683,1683,1749,1749
1851,1617,1617,1921,1921,1874,1874,1916,1916,1691,1691,1790,1790,1857,1857,1820,1820
1912,1680,1680,1820,1820,1736,1736,1776,1776,1733,1733,1815,1815,1720,1720,1792,1792
1946,1685,1685,1812,1812,1756,1756,1747,1747,1896,1896,1944,1944,1825,1825,1942,1942
1976,1822,1822,1923,1923,1770,1770,1827,1827,1914,1914,1948,1948,1925,1925,1798,1798
1830,1888,1888,1836,1836,1706,1706,1874,1874,1742,1742,1784,1784,1881,1881,1834,1834
1852,1715,1715,1851,1851,1737,1737,1835,1835,1931,1931,1709,1709,1865,1865,1761,1761
1800,1718,1718,1778,1778,1853,1853,1767,1767,1813,1813,1728,1728,1765,1765,1753,1753
1776,1791,1791,1954,1954,1779,1779,1729,1729,1893,1893,1853,1853,1840,1840,1804,1804
1772,1633,1633,1874,1874,1775,1775,1767,1767,1834,1834,1904,1904,1941,1941,1790,1790
2439,2397,2397,2401,2401,2367,2367,2422,2422,2349,2349,2274,2274,2333,2333,2455,2455
2789,2789,2789,2798,2798,2767,2767,2774,2774,2780,2780,2787,2787,2788,2788,2791,2791
2570,2571,2571,2573,2573,2539,2539,2540,2540,2563,2563,2567,2567,2578,2578,2563,2563
1885,1880,1880,1837,1837,1698,1698,2016,2016,1717,1717,1896,1896,1926,1926,1537,1537
1814,1905,1905,1781,1781,1857,1857,2001,2001,1873,1873,1907,1907,1610,1610,1743,1743
1863,1795,1795,1996,1996,1933,1933,2029,2029,1906,1906,1892,1892,1701,1701,1887,1887
1928,1822,1822,2024,2024,1884,1884,1995,1995,1812,1812,1710,1710,1661,1661,1836,1836
1937,1713,1713,1930,1930,2000,2000,1972,1972,1811,1811,1819,1819,1802,1802,1746,1746
1924,1764,1764,1938,1938,1994,1994,1895,1895,1821,1821,1723,1723,1763,1763,1670,1670
1916,1809,1809,1746,1746,1839,1839,1835,1835,1882,1882,1847,1847,1930,1930,1926,1926
1735,1832,1832,1904,1904,1747,1747,1811,1811,1852,1852,1925,1925,1891,1891,1920,1920
1638,1653,1653,1869,1869,1837,1837,1827,1827,1764,1764,1882,1882,1867,1867,1867,1867
1704,1883,1883,1795,1795,1851,1851,1831,1831,1984,1984,1715,1715,1869,1869,1902,1902
1903,1980,1980,1793,1793,1790,1790,1940,1940,1951,1951,1825,1825,1831,1831,1959,1959
1700,1908,1908,1889,1889,1886,1886,1931,1931,1939,1939,1649,1649,1805,1805,1939,1939
1869,1736,1736,1901,1901,1835,1835,1873,1873,1807,1807,1834,1834,1926,1926,1602,1602
2560,2579,2579,2598,2598,2542,2542,2567,2567,2529,2529,2562,2562,2553,2553,2590,2590
2733,2723,2723,2725,2725,2698,2698,2707,2707,2733,2733,2753,2753,2738,2738,2717,2717
2476,2522,2522,2532,2532,2487,2487,2500,2500,2532,2532,2525,2525,2517,2517,2502,2502
1907,1978,1978,1783,1783,1772,1772,2085,2085,1756,1756,1723,1723,1877,1877,1930,1930
1882,1877,1877,1753,1753,1826,1826,1978,1978,1800,1800,1766,1766,1879,1879,1771,1771
1811,1644,1644,1995,1995,1895,1895,1980,1980,1537,1537,1831,1831,1605,1605,1877,1877
1878,1882,1882,1924,1924,1812,1812,1907,1907,1653,1653,2001,2001,1797,1797,1876,1876
1878,1774,1774,1866,1866,1778,1778,1922,1922,1781,1781,1890,1890,1911,1911,1891,1891
1863,1496,1496,1827,1827,1942,1942,1844,1844,1828,1828,1753,1753,1847,1847,1816,1816
1823,1790,1790,1710,1710,1879,1879,1684,1684,1872,1872,1845,1845,1935,1935,1805,1805
1777,1797,1797,1856,1856,1634,1634,1807,1807,1881,1881,1842,1842,1805,1805,1826,1826
1773,1763,1763,1684,1684,1860,1860,1842,1842,1960,1960,1898,1898,1820,1820,1831,1831
1824,1829,1829,1729,1729,1859,1859,1846,1846,1930,1930,1826,1826,1848,1848,1856,1856
1832,1784,1784,1693,1693,1799,1799,1747,1747,1843,1843,1862,1862,1794,1794,1888,1888
1784,1689,1689,1867,1867,1924,1924,1820,1820,1804,1804,1745,1745,1769,1769,1942,1942
1786,1785,1785,1882,1882,1776,1776,1961,1961,1878,1878,1824,1824,1868,1868,1827,1827
2526,2506,2506,2495,2495,2406,2406,2512,2512,2508,2508,2524,2524,2488,2488,2511,2511
2616,2602,2602,2609,2609,2620,2620,2654,2654,2633,2633,2661,2661,2646,2646,2611,2611
2414,2324,2324,2404,2404,2389,2389,2475,2475,2403,2403,2450,2450,2459,2459,2378,2378
1884,1938,1938,1856,1856,1857,1857,1916,1916,1779,1779,1776,1776,1961,1961,1862,1862
1904,1820,1820,1717,1717,1682,1682,1915,1915,1816,1816,1814,1814,1973,1973,1808,1808
1873,1793,1793,1851,1851,1562,1562,1873,1873,1759,1759,1964,1964,1887,1887,1756,1756
1897,1740,1740,1873,1873,1820,1820,1779,1779,1796,1796,2010,2010,1757,1757,1730,1730
1801,1808,1808,1869,1869,1842,1842,1899,1899,1714,1714,1872,1872,1687,1687,1867,1867
1840,1714,1714,1901,1901,1986,1986,1839,1839,1862,1862,1877,1877,1801,1801,1798,1798
1929,1774,1774,1803,1803,1906,1906,1841,1841,1939,1939,1816,1816,1787,1787,1810,1810
1879,1817,1817,1904,1904,1866,1866,1829,1829,1946,1946,1835,1835,1679,1679,1813,1813
1860,1821,1821,1896,1896,1901,1901,1897,1897,1860,1860,1887,1887,1710,1710,1899,1899
1782,1864,1864,1855,1855,1812,1812,1754,1754,1873,1873,1932,1932,1789,1789,1813,1813
1821,1826,1826,1874,1874,1795,1795,1717,1717,1714,1714,1851,1851,1809,1809,1801,1801
1839,1828,1828,1834,1834,1788,1788,1705,1705,1654,1654,1796,1796,1796,1796,1719,1719
1752,1904,1904,1801,1801,1700,1700,1798,1798,1734,1734,1925,1925,1898,1898,1926,1926
2426,2407,2407,2370,2370,2379,2379,2417,2417,2387,2387,2466,2466,2442,2442,2387,2387
2568,2586,2586,2570,2570,2543,2543,2525,2525,2573,2573,2560,2560,2557,2557,2535,2535
2347,2397,2397,2369,2369,2328,2328,2325,2325,2404,2404,2305,2305,2327,2327,2344,2344
1967,1878,1878,1808,1808,1960,1960,1967,1967,1831,1831,1753,1753,1894,1894,1892,1892
2002,1861,1861,1814,1814,1956,1956,1919,1919,1721,1721,1867,1867,1914,1914,1968,1968
1913,1821,1821,1694,1694,1724,1724,1792,1792,1771,1771,1888,1888,1890,1890,1824,1824
1879,1906,1906,1825,1825,1775,1775,1758,1758,1763,1763,2001,2001,1813,1813,1759,1759
1823,1878,1878,1882,1882,1676,1676,1793,1793,1886,1886,1858,1858,1839,1839,1867,1867
1802,1768,1768,1667,1667,1687,1687,1730,1730,1912,1912,1811,1811,1697,1697,1856,1856
1866,1779,1779,1885,1885,1804,1804,1813,1813,1930,1930,1780,1780,1703,1703,1702,1702
1801,1938,1938,1874,1874,1946,1946,1866,1866,1894,1894,1731,1731,1700,1700,1825,1825
1727,1869,1869,1871,1871,1875,1875,1831,1831,1857,1857,1793,1793,1704,1704,1898,1898
1821,1834,1834,1868,1868,1737,1737,1830,1830,1896,1896,1767,1767,1909,1909,1808,1808
1839,1947,1947,1874,1874,1696,1696,1714,1714,1835,1835,1852,1852,1681,1681,1692,1692
1885,1821,1821,1781,1781,1870,1870,1752,1752,1701,1701,1747,1747,1522,1522,1740,1740
1787,1920,1920,1810,1810,1853,1853,1797,1797,1709,1709,1853,1853,1836,1836,1861,1861
2328,2311,2311,2326,2326,2298,2298,2367,2367,2350,2350,2318,2318,2335,2335,2277,2277
2736,2732,2732,2732,2732,2730,2730,2731,2731,2681,2681,2675,2675,2710,2710,2707,2707
2531,2532,2532,2496,2496,2525,2525,2502,2502,2492,2492,2462,2462,2473,2473,2502,2502
1927,1889,1889,1784,1784,1916,1916,1879,1879,1718,1718,1882,1882,1898,1898,1899,1899
1890,1886,1886,1860,1860,1964,1964,1789,1789,1774,1774,1876,1876,1905,1905,1976,1976
1787,1830,1830,1653,1653,1759,1759,1951,1951,1806,1806,1725,1725,1805,1805,1953,1953
1802,1923,1923,1793,1793,1597,1597,1858,1858,1774,1774,1744,1744,1922,1922,1811,1811
1792,1879,1879,1879,1879,1662,1662,1829,1829,1910,1910,1888,1888,1938,1938,1789,1789
1791,1766,1766,1672,1672,1702,1702,1788,1788,1791,1791,1808,1808,1859,1859,1822,1822
1834,1729,1729,1829,1829,1707,1707,1689,1689,1808,1808,1871,1871,1795,1795,1664,1664
1875,1887,1887,1792,1792,1902,1902,1782,1782,1965,1965,1774,1774,1737,1737,1743,1743
1832,1849,1849,1852,1852,1835,1835,1757,1757,1778,1778,1831,1831,1853,1853,1660,1660
1882,1857,1857,1951,1951,1668,1668,1809,1809,1808,1808,1864,1864,1994,1994,1768,1768
1835,1861,1861,1958,1958,1760,1760,1783,1783,1844,1844,1940,1940,1849,1849,1565,1565
1906,1623,1623,1846,1846,1874,1874,1841,1841,1891,1891,1785,1785,1846,1846,1709,1709
1849,1832,1832,1889,1889,1957,1957,1901,1901,1825,1825,1781,1781,2043,2043,1839,1839
2503,2508,2508,2500,2500,2498,2498,2522,2522,2456,2456,2425,2425,2491,2491,2504,2504
2689,2706,2706,2710,2710,2679,2679,2727,2727,2668,2668,2708,2708,2720,2720,2695,2695
2459,2491,2491,2436,2436,2497,2497,2496,2496,2413,2413,2505,2505,2510,2510,2473,2473
1891,1911,1911,1683,1683,1847,1847,1872,1872,1740,1740,1798,1798,1893,1893,1856,1856
1778,1893,1893,1691,1691,1723,1723,1805,1805,1724,1724,1950,1950,1787,1787,1793,1793
1647,1901,1901,1940,1940,1798,1798,1791,1791,1761,1761,1836,1836,1765,1765,1873,1873
1832,1828,1828,1923,1923,1796,1796,1829,1829,1898,1898,1846,1846,1845,1845,1884,1884
1816,1848,1848,1821,1821,1665,1665,1798,1798,1864,1864,1852,1852,1923,1923,1831,1831
1798,1786,1786,1863,1863,1852,1852,1798,1798,1865,1865,1849,1849,1828,1828,1819,1819
1822,1764,1764,1697,1697,1841,1841,1786,1786,1863,1863,1852,1852,1854,1854,1707,1707
1778,1836,1836,1788,1788,1803,1803,1857,1857,1874,1874,1741,1741,1835,1835,1852,1852
1791,1963,1963,1769,1769,1755,1755,1911,1911,1850,1850,1880,1880,1827,1827,1791,1791
1921,1904,1904,1833,1833,1862,1862,1868,1868,1726,1726,1819,1819,1848,1848,1825,1825
1849,1645,1645,1897,1897,1938,1938,1830,1830,1810,1810,1898,1898,1695,1695,1669,1669
1938,1614,1614,1771,1771,1911,1911,1816,1816,1733,1733,1825,1825,1847,1847,1830,1830
1900,1771,1771,1886,1886,1939,1939,1884,1884,1763,1763,1708,1708,2077,2077,1870,1870
2456,2501,2501,2502,2502,2423,2423,2507,2507,2480,2480,2461,2461,2507,2507,2502,2502
2575,2603,2603,2612,2612,2533,2533,2616,2616,2556,2556,2607,2607,2634,2634,2624,2624
2356,2398,2398,2341,2341,2323,2323,2393,2393,2343,2343,2373,2373,2426,2426,2411,2411
1781,1913,1913,1791,1791,1562,1562,1845,1845,1754,1754,1814,1814,1826,1826,1877,1877
1779,1839,1839,1830,1830,1774,1774,1783,1783,1742,1742,1884,1884,1831,1831,1856,1856
1713,1818,1818,1970,1970,1825,1825,1865,1865,1785,1785,1784,1784,1753,1753,1737,1737
1633,1817,1817,1860,1860,1788,1788,1724,1724,1839,1839,1904,1904,1855,1855,1801,1801
1665,1838,1838,1859,1859,1666,1666,1790,1790,1827,1827,1874,1874,1900,1900,1813,1813
1859,1889,1889,1914,1914,1821,1821,1807,1807,1840,1840,1901,1901,1899,1899,1782,1782
1921,1857,1857,1925,1925,1867,1867,1726,1726,1822,1822,1913,1913,1867,1867,1542,1542
1827,1774,1774,1917,1917,1807,1807,1796,1796,1937,1937,1853,1853,1729,1729,1845,1845
1721,1874,1874,1824,1824,1878,1878,1816,1816,1933,1933,1883,1883,1726,1726,1892,1892
1839,1775,1775,1637,1637,1838,1838,1868,1868,1717,1717,1731,1731,1781,1781,1904,1904
1880,1613,1613,1773,1773,1812,1812,1849,1849,1847,1847,1823,1823,1781,1781,1753,1753
1937,1678,1678,1796,1796,1786,1786,1783,1783,1799,1799,1878,1878,1927,1927,1817,1817
1862,1806,1806,1793,1793,1791,1791,1806,1806,1769,1769,1879,1879,1990,1990,1870,1870
2345,2373,2373,2425,2425,2279,2279,2401,2401,2353,2353,2354,2354,2409,2409,2414,2414
2518,2520,2520,2441,2441,2499,2499,2527,2527,2551,2551,2507,2507,2522,2522,2497,2497
2298,2294,2294,2266,2266,2303,2303,2328,2328,2366,2366,2260,2260,2291,2291,2258,2258
1931,1855,1855,1875,1875,1827,1827,1746,1746,1841,1841,1856,1856,1894,1894,1827,1827
1862,1836,1836,1908,1908,1886,1886,1770,1770,1742,1742,1903,1903,1870,1870,1891,1891
1769,1737,1737,1846,1846,1762,1762,1819,1819,1686,1686,1740,1740,1952,1952,1831,1831
1591,1858,1858,1945,1945,1723,1723,1902,1902,1771,1771,1833,1833,1890,1890,1677,1677
1661,1828,1828,1995,1995,1755,1755,1948,1948,1895,1895,1868,1868,1944,1944,1731,1731
1734,1897,1897,2012,2012,1774,1774,1931,1931,1835,1835,1604,1604,2029,2029,1705,1705
1839,1903,1903,2027,2027,1844,1844,1806,1806,1974,1974,1796,1796,1946,1946,1723,1723
1868,1885,1885,1988,1988,1779,1779,1886,1886,1987,1987,1812,1812,1669,1669,1767,1767
1818,1820,1820,1950,1950,1887,1887,1847,1847,1915,1915,1834,1834,1791,1791,1846,1846
1702,1840,1840,1868,1868,1928,1928,1875,1875,1768,1768,1900,1900,1795,1795,1852,1852
1913,1829,1829,1673,1673,1788,1788,1850,1850,1916,1916,1981,1981,1838,1838,1725,1725
1896,1841,1841,1669,1669,1714,1714,1815,1815,1899,1899,2011,2011,1824,1824,1895,1895
1857,1847,1847,1908,1908,1875,1875,1779,1779,1754,1754,1859,1859,1917,1917,1913,1913
2302,2315,2315,2271,2271,2267,2267,2253,2253,2290,2290,2211,2211,2326,2326,2303,2303
2502,2487,2487,2476,2476,2476,2476,2390,2390,2521,2521,2405,2405,2427,2427,2469,2469
2287,2331,2331,2251,2251,2212,2212,2163,2163,2292,2292,2260,2260,2268,2268,2269,2269
1981,1877,1877,1933,1933,1800,1800,1767,1767,1894,1894,1993,1993,1780,1780,1664,1664
1875,1671,1671,1766,1766,1936,1936,1764,1764,1761,1761,1968,1968,1714,1714,1834,1834
1827,1755,1755,1858,1858,1895,1895,1800,1800,1841,1841,1878,1878,1917,1917,1856,1856
1837,1962,1962,1939,1939,1823,1823,1969,1969,1935,1935,1690,1690,1903,1903,1627,1627
1842,1910,1910,1996,1996,1708,1708,2037,2037,1915,1915,1867,1867,1944,1944,1759,1759
1913,1994,1994,1939,1939,1897,1897,1985,1985,1929,1929,1756,1756,2006,2006,1717,1717
1853,1990,1990,1962,1962,1846,1846,1898,1898,2032,2032,1761,1761,1928,1928,1821,1821
1897,1900,1900,1924,1924,1799,1799,1961,1961,1984,1984,1611,1611,1598,1598,1701,1701
1805,1705,1705,1978,1978,1846,1846,1883,1883,1744,1744,1733,1733,1652,1652,1771,1771
1772,1866,1866,1812,1812,1981,1981,1786,1786,1864,1864,1819,1819,1682,1682,1808,1808
1826,1841,1841,1825,1825,1797,1797,1954,1954,1759,1759,1873,1873,1834,1834,1779,1779
1869,1882,1882,1943,1943,1758,1758,1846,1846,1791,1791,1856,1856,1839,1839,1926,1926
1684,1869,1869,2012,2012,1863,1863,1822,1822,1679,1679,1835,1835,1824,1824,1930,1930
2285,2273,2273,2241,2241,2311,2311,2180,2180,2294,2294,2149,2149,2221,2221,2242,2242
2486,2600,2600,2534,2534,2507,2507,2495,2495,2436,2436,2462,2462,2427,2427,2437,2437
2169,2400,2400,2357,2357,2206,2206,2227,2227,2209,2209,2247,2247,2197,2197,2267,2267
2028,1859,1859,2036,2036,1902,1902,1850,1850,1764,1764,1758,1758,1911,1911,1846,1846
1855,1853,1853,1908,1908,1871,1871,1881,1881,1888,1888,1894,1894,1829,1829,1823,1823
1719,1908,1908,1884,1884,1863,1863,1817,1817,1893,1893,1785,1785,1842,1842,1788,1788
1820,1963,1963,1904,1904,1878,1878,1886,1886,1937,1937,1804,1804,1816,1816,1914,1914
1929,1947,1947,1869,1869,1822,1822,1977,1977,1837,1837,1958,1958,1880,1880,1898,1898
1945,1949,1949,1747,1747,1886,1886,1852,1852,1951,1951,1871,1871,1909,1909,1786,1786
1724,1897,1897,1733,1733,1899,1899,1877,1877,2005,2005,1897,1897,1814,1814,1752,1752
1877,1902,1902,1891,1891,1844,1844,1857,1857,1789,1789,1907,1907,1597,1597,1771,1771
1856,1868,1868,1841,1841,1904,1904,1844,1844,1761,1761,1895,1895,1774,1774,1727,1727
1880,1819,1819,1796,1796,1903,1903,1879,1879,1857,1857,1916,1916,1760,1760,1823,1823
1797,1694,1694,1876,1876,1823,1823,1760,1760,1683,1683,1798,1798,1650,1650,1875,1875
1661,1818,1818,1955,1955,1852,1852,1873,1873,1638,1638,1844,1844,1880,1880,1920,1920
1784,1853,1853,1979,1979,1989,1989,1966,1966,1733,1733,1815,1815,1889,1889,1801,1801
2326,2376,2376,2238,2238,2321,2321,2290,2290,2164,2164,2268,2268,2221,2221,2217,2217
2481,2515,2515,2470,2470,2513,2513,2512,2512,2314,2314,2441,2441,2398,2398,2477,2477
2232,2295,2295,2313,2313,2320,2320,2291,2291,2046,2046,2155,2155,2252,2252,2269,2269
1900,1896,1896,2037,2037,1903,1903,1889,1889,1806,1806,1895,1895,1759,1759,1895,1895
