data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1844,1757,1757,1797,1797,1841,1841,1905,1905,1975,1975,1775,1775,1888,1888,1915,1915
1701,1676,1676,1850,1850,1765,1765,1731,1731,2007,2007,1973,1973,1938,1938,1888,1888
1831,1727,1727,1906,1906,1780,1780,1790,1790,1955,1955,1898,1898,1774,1774,1910,1910
1882,1806,1806,1888,1888,1931,1931,1758,1758,1889,1889,1797,1797,1902,1902,1741,1741
1866,1870,1870,1751,1751,1857,1857,1725,1725,1751,1751,1773,1773,1899,1899,1898,1898
1928,1910,1910,1831,1831,1700,1700,1769,1769,1825,1825,1907,1907,1805,1805,1859,1859
1889,1881,1881,1898,1898,1774,1774,1797,1797,1860,1860,1827,1827,1825,1825,1904,1904
1925,1856,1856,1893,1893,1881,1881,1896,1896,1751,1751,1843,1843,1799,1799,1705,1705
1876,1830,1830,1592,1592,1891,1891,1797,1797,1806,1806,1823,1823,1772,1772,1769,1769
1750,1925,1925,1726,1726,1860,1860,1750,1750,1738,1738,1765,1765,1878,1878,1778,1778
1796,1680,1680,1849,1849,1839,1839,1866,1866,1945,1945,1835,1835,1841,1841,1960,1960
1785,1719,1719,1796,1796,1834,1834,1827,1827,1917,1917,1685,1685,1863,1863,1904,1904
1798,1724,1724,1916,1916,1896,1896,1848,1848,1855,1855,1658,1658,1764,1764,1870,1870
2694,2700,2700,2703,2703,2677,2677,2707,2707,2697,2697,2702,2702,2689,2689,2659,2659
3033,3041,3041,3042,3042,3024,3024,3047,3047,3035,3035,3038,3038,3038,3038,3045,3045
2805,2830,2830,2821,2821,2803,2803,2821,2821,2791,2791,2814,2814,2820,2820,2813,2813
1764,1931,1931,1818,1818,1917,1917,1855,1855,1982,1982,1724,1724,1852,1852,1816,1816
1830,1814,1814,1853,1853,1868,1868,1832,1832,2011,2011,1930,1930,1792,1792,1820,1820
1759,1790,1790,1850,1850,1880,1880,1959,1959,1965,1965,1801,1801,1860,1860,1770,1770
1914,1797,1797,1889,1889,1862,1862,1825,1825,1905,1905,1751,1751,1770,1770,1786,1786
1777,1860,1860,1792,1792,1852,1852,1855,1855,1821,1821,1737,1737,1653,1653,1775,1775
1907,1840,1840,1861,1861,1803,1803,1657,1657,1788,1788,1797,1797,1781,1781,1864,1864
1793,1870,1870,1856,1856,1903,1903,1803,1803,1894,1894,1862,1862,1762,1762,1829,1829
1909,1816,1816,1833,1833,1823,1823,1839,1839,1706,1706,1966,1966,1859,1859,1687,1687
1857,1817,1817,1624,1624,1799,1799,1827,1827,1791,1791,1934,1934,1890,1890,1742,1742
1795,1880,1880,1758,1758,1875,1875,1822,1822,1863,1863,1774,1774,1919,1919,1772,1772
1842,1845,1845,1808,1808,1772,1772,1805,1805,1943,1943,1803,1803,1898,1898,1973,1973
1799,1748,1748,1848,1848,1822,1822,1934,1934,1837,1837,1917,1917,1945,1945,1900,1900
1800,1714,1714,1934,1934,1829,1829,1853,1853,1808,1808,1808,1808,1917,1917,1854,1854
2812,2800,2800,2809,2809,2782,2782,2824,2824,2803,2803,2807,2807,2801,2801,2833,2833
3005,3012,3012,3010,3010,3006,3006,3031,3031,3007,3007,3014,3014,3013,3013,3012,3012
2782,2802,2802,2788,2788,2785,2785,2814,2814,2777,2777,2796,2796,2799,2799,2790,2790
1914,1843,1843,1853,1853,1918,1918,1973,1973,1926,1926,1774,1774,1792,1792,1927,1927
1743,1746,1746,1925,1925,1915,1915,1929,1929,1957,1957,1792,1792,1801,1801,1840,1840
1793,1973,1973,1745,1745,1928,1928,1874,1874,1765,1765,1777,1777,1874,1874,1891,1891
1880,1882,1882,1846,1846,1922,1922,1933,1933,1882,1882,1703,1703,1867,1867,1866,1866
1663,1823,1823,1829,1829,1876,1876,2005,2005,1814,1814,1856,1856,1852,1852,1798,1798
1767,1721,1721,1876,1876,1866,1866,2029,2029,1846,1846,1846,1846,1961,1961,1952,1952
1725,1786,1786,1915,1915,1825,1825,2017,2017,1974,1974,1795,1795,1861,1861,1918,1918
1839,1814,1814,1763,1763,1647,1647,1867,1867,1796,1796,1986,1986,1918,1918,1740,1740
1859,1690,1690,1647,1647,1776,1776,1817,1817,1811,1811,1976,1976,1919,1919,1835,1835
1847,1790,1790,1651,1651,1823,1823,1878,1878,1838,1838,1952,1952,1853,1853,1874,1874
1864,1826,1826,1770,1770,1678,1678,1802,1802,1886,1886,1932,1932,1855,1855,1962,1962
1857,1765,1765,1852,1852,1764,1764,1899,1899,1570,1570,1880,1880,1883,1883,1937,1937
1882,1712,1712,1921,1921,1809,1809,1906,1906,1763,1763,1848,1848,1924,1924,1924,1924
2793,2783,2783,2785,2785,2785,2785,2809,2809,2783,2783,2775,2775,2769,2769,2803,2803
2870,2875,2875,2859,2859,2881,2881,2892,2892,2870,2870,2896,2896,2887,2887,2880,2880
2598,2670,2670,2655,2655,2669,2669,2676,2676,2642,2642,2687,2687,2655,2655,2636,2636
2002,1860,1860,1850,1850,1965,1965,1813,1813,1860,1860,1893,1893,1755,1755,1978,1978
1844,1799,1799,1896,1896,1922,1922,1697,1697,1882,1882,1871,1871,1728,1728,1828,1828
1859,1943,1943,1703,1703,1810,1810,1749,1749,1903,1903,1837,1837,1686,1686,1847,1847
1900,1621,1621,1861,1861,1898,1898,1859,1859,1930,1930,1853,1853,1846,1846,1805,1805
1788,1760,1760,1904,1904,1890,1890,1952,1952,1799,1799,1798,1798,1767,1767,1883,1883
1840,1802,1802,1879,1879,1839,1839,1923,1923,1862,1862,1763,1763,1853,1853,1963,1963
1892,1755,1755,1938,1938,1695,1695,1998,1998,1892,1892,1681,1681,1913,1913,1925,1925
1825,1707,1707,1900,1900,1760,1760,1961,1961,1878,1878,1804,1804,1995,1995,1942,1942
1872,1675,1675,1756,1756,1802,1802,1890,1890,1908,1908,1944,1944,1902,1902,1966,1966
1837,1855,1855,1708,1708,1907,1907,1913,1913,1889,1889,1982,1982,1818,1818,1883,1883
1711,1889,1889,1784,1784,1849,1849,1837,1837,1741,1741,1848,1848,1769,1769,1898,1898
1848,1807,1807,1878,1878,1766,1766,1770,1770,1751,1751,1879,1879,1844,1844,1887,1887
1796,1879,1879,1874,1874,1691,1691,1873,1873,1892,1892,1940,1940,1961,1961,2017,2017
2665,2669,2669,2627,2627,2663,2663,2678,2678,2655,2655,2648,2648,2662,2662,2678,2678
2827,2836,2836,2829,2829,2831,2831,2803,2803,2805,2805,2808,2808,2816,2816,2822,2822
2642,2614,2614,2623,2623,2604,2604,2573,2573,2563,2563,2600,2600,2610,2610,2595,2595
1887,1949,1949,1828,1828,1964,1964,1852,1852,1824,1824,1850,1850,1900,1900,1903,1903
1914,1850,1850,1681,1681,1806,1806,1861,1861,1823,1823,1769,1769,1955,1955,1907,1907
1825,1719,1719,1840,1840,1729,1729,1891,1891,1877,1877,1786,1786,1774,1774,1880,1880
1826,1807,1807,1871,1871,1851,1851,1888,1888,1756,1756,1968,1968,1693,1693,1870,1870
1848,1688,1688,1741,1741,1873,1873,1911,1911,1737,1737,1837,1837,1817,1817,1918,1918
1813,1792,1792,1866,1866,1893,1893,1822,1822,1828,1828,1744,1744,1755,1755,1888,1888
1767,1850,1850,1898,1898,1890,1890,1870,1870,1829,1829,1742,1742,1867,1867,1770,1770
1845,1749,1749,1941,1941,1607,1607,1893,1893,1844,1844,1669,1669,1932,1932,1853,1853
1965,1738,1738,1897,1897,1740,1740,1987,1987,1867,1867,1842,1842,1890,1890,1826,1826
1862,1949,1949,1802,1802,1859,1859,1830,1830,1848,1848,1958,1958,1842,1842,1787,1787
1877,1955,1955,1822,1822,1779,1779,1694,1694,1826,1826,1857,1857,1856,1856,1868,1868
1868,1733,1733,1880,1880,1851,1851,1673,1673,1755,1755,1838,1838,1793,1793,1877,1877
1851,1892,1892,1890,1890,1853,1853,1839,1839,1874,1874,1958,1958,1915,1915,1910,1910
2619,2643,2643,2612,2612,2611,2611,2595,2595,2593,2593,2563,2563,2613,2613,2626,2626
2720,2723,2723,2698,2698,2729,2729,2726,2726,2734,2734,2748,2748,2709,2709,2716,2716
2481,2500,2500,2434,2434,2486,2486,2549,2549,2515,2515,2535,2535,2517,2517,2485,2485
1747,1845,1845,1890,1890,1751,1751,1958,1958,1837,1837,1909,1909,1968,1968,1757,1757
1832,1651,1651,1672,1672,1713,1713,1949,1949,1759,1759,1773,1773,1905,1905,1823,1823
1808,1793,1793,1882,1882,1824,1824,1803,1803,1613,1613,1638,1638,1861,1861,1881,1881
1792,1854,1854,1819,1819,1916,1916,1865,1865,1555,1555,1866,1866,1777,1777,1875,1875
1843,1761,1761,1789,1789,1824,1824,1924,1924,1730,1730,1870,1870,1785,1785,1761,1761
1717,1804,1804,1775,1775,1828,1828,1821,1821,1720,1720,1842,1842,1690,1690,1733,1733
1825,1856,1856,1877,1877,1818,1818,1822,1822,1771,1771,1860,1860,1756,1756,1717,1717
1914,1861,1861,1844,1844,1711,1711,1856,1856,1777,1777,1805,1805,1776,1776,1659,1659
1914,1720,1720,1754,1754,1859,1859,1925,1925,1794,1794,1664,1664,1781,1781,1774,1774
1832,1807,1807,1824,1824,1874,1874,1715,1715,1876,1876,1764,1764,1700,1700,1786,1786
1873,1834,1834,1851,1851,1771,1771,1842,1842,1805,1805,1630,1630,1861,1861,1933,1933
1951,1780,1780,1855,1855,1895,1895,1691,1691,1734,1734,1771,1771,1784,1784,1881,1881
1852,1762,1762,1955,1955,1907,1907,1759,1759,1941,1941,1733,1733,1912,1912,1764,1764
2499,2504,2504,2498,2498,2523,2523,2489,2489,2531,2531,2534,2534,2480,2480,2506,2506
2616,2634,2634,2615,2615,2633,2633,2673,2673,2666,2666,2640,2640,2656,2656,2626,2626
2382,2423,2423,2454,2454,2281,2281,2449,2449,2445,2445,2449,2449,2385,2385,2399,2399
1698,1780,1780,1894,1894,1794,1794,1920,1920,1797,1797,1865,1865,1911,1911,2025,2025
1737,1730,1730,1859,1859,1749,1749,1767,1767,1877,1877,1876,1876,1877,1877,1886,1886
1828,1771,1771,1724,1724,1820,1820,1847,1847,1714,1714,1789,1789,1801,1801,1870,1870
1839,1829,1829,1803,1803,1969,1969,1903,1903,1785,1785,1780,1780,1796,1796,1819,1819
1771,1841,1841,1821,1821,1960,1960,1825,1825,1781,1781,1764,1764,1825,1825,1704,1704
1639,1864,1864,1616,1616,1915,1915,1839,1839,1693,1693,1737,1737,1777,1777,1708,1708
1728,1891,1891,1782,1782,1784,1784,1634,1634,1809,1809,1806,1806,1788,1788,1577,1577
1845,1898,1898,1839,1839,1857,1857,1736,1736,1761,1761,1903,1903,1588,1588,1543,1543
1934,1914,1914,1765,1765,1906,1906,1817,1817,1786,1786,1885,1885,1720,1720,1854,1854
1817,1837,1837,1844,1844,1802,1802,1653,1653,1809,1809,1857,1857,1809,1809,1786,1786
1710,1878,1878,1841,1841,1802,1802,1886,1886,1730,1730,1858,1858,1743,1743,1795,1795
1836,1902,1902,1712,1712,1789,1789,1714,1714,1717,1717,1789,1789,1717,1717,1728,1728
1874,1658,1658,1860,1860,1704,1704,1816,1816,1850,1850,1760,1760,1770,1770,1711,1711
2445,2463,2463,2464,2464,2445,2445,2459,2459,2494,2494,2368,2368,2454,2454,2455,2455
2791,2799,2799,2795,2795,2806,2806,2797,2797,2786,2786,2787,2787,2798,2798,2771,2771
2581,2558,2558,2570,2570,2584,2584,2556,2556,2565,2565,2551,2551,2574,2574,2536,2536
1780,1803,1803,1738,1738,1764,1764,1751,1751,1784,1784,1779,1779,1663,1663,1881,1881
1937,1777,1777,1764,1764,1739,1739,1844,1844,1878,1878,1804,1804,1841,1841,1897,1897
1903,1728,1728,1828,1828,1866,1866,1785,1785,1752,1752,1798,1798,1756,1756,1827,1827
1915,1795,1795,1846,1846,1936,1936,1843,1843,1808,1808,1787,1787,1848,1848,1885,1885
1845,1883,1883,1618,1618,1845,1845,1877,1877,1891,1891,1918,1918,1803,1803,1815,1815
1785,1796,1796,1725,1725,1863,1863,1859,1859,1845,1845,1912,1912,1764,1764,1714,1714
1739,1825,1825,1825,1825,1851,1851,1756,1756,1829,1829,1758,1758,1862,1862,1731,1731
1882,1903,1903,1823,1823,1835,1835,1650,1650,1739,1739,1890,1890,1808,1808,1700,1700
1761,1945,1945,1819,1819,1770,1770,1588,1588,1905,1905,2024,2024,1660,1660,1944,1944
1821,1813,1813,1799,1799,1872,1872,1637,1637,1938,1938,1948,1948,1710,1710,1929,1929
1850,1745,1745,1797,1797,1807,1807,1738,1738,1715,1715,1952,1952,1724,1724,1757,1757
1752,1879,1879,1651,1651,1956,1956,1597,1597,1766,1766,1790,1790,1728,1728,1654,1654
1818,1770,1770,1907,1907,1914,1914,1838,1838,1792,1792,1868,1868,1842,1842,1691,1691
2579,2580,2580,2595,2595,2577,2577,2589,2589,2542,2542,2584,2584,2569,2569,2544,2544
2742,2759,2759,2768,2768,2760,2760,2759,2759,2756,2756,2767,2767,2726,2726,2743,2743
2547,2532,2532,2537,2537,2555,2555,2561,2561,2540,2540,2531,2531,2495,2495,2561,2561
1885,1854,1854,1759,1759,1783,1783,1888,1888,1929,1929,1773,1773,1678,1678,1791,1791
1976,1872,1872,1635,1635,1850,1850,1864,1864,1912,1912,1742,1742,1956,1956,1906,1906
1859,1761,1761,1781,1781,1840,1840,1831,1831,1734,1734,1749,1749,1800,1800,1911,1911
1870,1828,1828,1904,1904,1854,1854,1673,1673,1768,1768,1861,1861,1867,1867,1927,1927
1963,1895,1895,1769,1769,1886,1886,1736,1736,1884,1884,1875,1875,1753,1753,1901,1901
1916,1874,1874,1803,1803,1684,1684,1836,1836,1947,1947,1946,1946,1814,1814,1877,1877
1873,1832,1832,1869,1869,1853,1853,1702,1702,1852,1852,1862,1862,1766,1766,1799,1799
1856,1724,1724,1781,1781,1864,1864,1618,1618,1841,1841,1796,1796,1847,1847,1802,1802
1834,1788,1788,1720,1720,1752,1752,1616,1616,1840,1840,1847,1847,1764,1764,1729,1729
1884,1900,1900,1773,1773,1676,1676,1614,1614,1884,1884,1975,1975,1623,1623,1837,1837
1814,1734,1734,1676,1676,1733,1733,1619,1619,1793,1793,1911,1911,1835,1835,1649,1649
1766,1944,1944,1623,1623,2021,2021,1684,1684,1837,1837,1963,1963,1848,1848,1828,1828
1697,1895,1895,1694,1694,1770,1770,1795,1795,1955,1955,1951,1951,1885,1885,1682,1682
2471,2532,2532,2558,2558,2522,2522,2528,2528,2529,2529,2561,2561,2463,2463,2497,2497
2632,2648,2648,2641,2641,2631,2631,2615,2615,2620,2620,2633,2633,2621,2621,2646,2646
2398,2406,2406,2451,2451,2410,2410,2279,2279,2427,2427,2361,2361,2440,2440,2444,2444
1846,1744,1744,1776,1776,1897,1897,1872,1872,1872,1872,1803,1803,1820,1820,1790,1790
1837,1744,1744,1838,1838,1834,1834,1900,1900,1764,1764,1689,1689,1812,1812,1847,1847
1882,1744,1744,1905,1905,1860,1860,1862,1862,1732,1732,1668,1668,1756,1756,1785,1785
1917,1684,1684,1714,1714,1839,1839,1729,1729,1737,1737,1874,1874,1803,1803,1748,1748
1946,1937,1937,1647,1647,1844,1844,1961,1961,1580,1580,1772,1772,1677,1677,1925,1925
1926,1823,1823,1737,1737,1812,1812,1981,1981,1670,1670,1885,1885,1965,1965,1923,1923
1840,1735,1735,1855,1855,1861,1861,1820,1820,1850,1850,1823,1823,1888,1888,1792,1792
1756,1913,1913,1833,1833,1890,1890,1824,1824,1880,1880,1929,1929,1659,1659,1740,1740
1843,1865,1865,1879,1879,1792,1792,1804,1804,1908,1908,1704,1704,1798,1798,1754,1754
1915,1799,1799,1920,1920,1740,1740,1793,1793,1816,1816,1944,1944,1870,1870,1805,1805
1840,1904,1904,1751,1751,1804,1804,1727,1727,1818,1818,1891,1891,1887,1887,1815,1815
1868,1836,1836,1701,1701,1914,1914,1831,1831,1869,1869,1917,1917,1872,1872,1917,1917
1872,1851,1851,1734,1734,1988,1988,1901,1901,2005,2005,1932,1932,1771,1771,1779,1779
2434,2460,2460,2375,2375,2458,2458,2404,2404,2423,2423,2442,2442,2364,2364,2406,2406
2605,2537,2537,2583,2583,2575,2575,2441,2441,2600,2600,2581,2581,2583,2583,2581,2581
2377,2349,2349,2350,2350,2370,2370,2356,2356,2378,2378,2393,2393,2374,2374,2392,2392
1822,1872,1872,1630,1630,1897,1897,1797,1797,1919,1919,1800,1800,1848,1848,1889,1889
1760,1662,1662,1839,1839,1817,1817,1790,1790,1861,1861,1761,1761,1815,1815,1866,1866
1926,1780,1780,1784,1784,1918,1918,1766,1766,1884,1884,1697,1697,1835,1835,1810,1810
2006,1823,1823,1820,1820,1759,1759,1748,1748,1755,1755,1837,1837,1760,1760,1810,1810
1972,1799,1799,1706,1706,1734,1734,1864,1864,1590,1590,1874,1874,1798,1798,1794,1794
1828,1899,1899,1550,1550,1849,1849,1870,1870,1777,1777,1854,1854,1871,1871,1854,1854
1792,1959,1959,1761,1761,1780,1780,1862,1862,1877,1877,1797,1797,1885,1885,1789,1789
1591,1941,1941,1940,1940,1894,1894,1932,1932,1879,1879,1901,1901,1809,1809,1802,1802
1788,1885,1885,1984,1984,1923,1923,1923,1923,1798,1798,1805,1805,1825,1825,1873,1873
1760,1915,1915,1935,1935,1784,1784,1919,1919,1751,1751,1678,1678,1924,1924,1882,1882
1885,1945,1945,1734,1734,1804,1804,1835,1835,1847,1847,1736,1736,1744,1744,1928,1928
1885,1812,1812,1737,1737,1938,1938,1764,1764,1782,1782,1707,1707,1788,1788,1951,1951
1940,1847,1847,1879,1879,1863,1863,1877,1877,1930,1930,1927,1927,1831,1831,1859,1859
2405,2319,2319,2375,2375,2345,2345,2288,2288,2396,2396,2373,2373,2384,2384,2377,2377
2732,2718,2718,2730,2730,2717,2717,2706,2706,2719,2719,2711,2711,2701,2701,2741,2741
2525,2522,2522,2523,2523,2506,2506,2516,2516,2540,2540,2473,2473,2445,2445,2525,2525
1835,1969,1969,1717,1717,1883,1883,1823,1823,1938,1938,1803,1803,1842,1842,1855,1855
1744,1829,1829,1745,1745,1820,1820,1894,1894,1829,1829,1955,1955,1805,1805,1668,1668
1960,1715,1715,1896,1896,1618,1618,1876,1876,1812,1812,1823,1823,1811,1811,1683,1683
1907,1892,1892,1935,1935,1775,1775,1814,1814,1658,1658,1830,1830,1887,1887,1824,1824
1938,1950,1950,1825,1825,1827,1827,1851,1851,1679,1679,1926,1926,1895,1895,1812,1812
1781,1902,1902,1744,1744,1776,1776,1752,1752,1730,1730,1780,1780,1807,1807,1814,1814
1768,1998,1998,1681,1681,1756,1756,1813,1813,1879,1879,1752,1752,1850,1850,1834,1834
1749,1909,1909,1874,1874,1924,1924,1879,1879,1819,1819,1904,1904,1821,1821,1770,1770
1641,1829,1829,1920,1920,1972,1972,1913,1913,1658,1658,1908,1908,1829,1829,1940,1940
1771,1839,1839,1799,1799,1705,1705,1937,1937,1772,1772,1869,1869,1841,1841,1924,1924
1862,1954,1954,1811,1811,1811,1811,1758,1758,1914,1914,1702,1702,1781,1781,1979,1979
1847,1853,1853,1811,1811,1887,1887,1766,1766,1849,1849,1790,1790,1842,1842,1943,1943
1907,1875,1875,1828,1828,1798,1798,1828,1828,1915,1915,1939,1939,1862,1862,1816,1816
2513,2485,2485,2509,2509,2478,2478,2501,2501,2468,2468,2541,2541,2475,2475,2518,2518
2657,2696,2696,2718,2718,2715,2715,2718,2718,2709,2709,2681,2681,2660,2660,2734,2734
2469,2461,2461,2520,2520,2493,2493,2504,2504,2515,2515,2427,2427,2404,2404,2511,2511
1928,1940,1940,1862,1862,1846,1846,1852,1852,1957,1957,1776,1776,1915,1915,1921,1921
1798,1855,1855,1713,1713,1779,1779,1914,1914,1901,1901,1960,1960,1905,1905,1752,1752
1991,1766,1766,1860,1860,1795,1795,1925,1925,1902,1902,1946,1946,1755,1755,1906,1906
1864,1892,1892,1861,1861,1744,1744,1822,1822,1811,1811,1957,1957,1878,1878,1866,1866
1810,1884,1884,1649,1649,1728,1728,1658,1658,1911,1911,1891,1891,1892,1892,1691,1691
1826,1693,1693,1588,1588,1650,1650,1682,1682,1869,1869,1828,1828,1777,1777,1844,1844
1878,1929,1929,1696,1696,1795,1795,1807,1807,1828,1828,1856,1856,1771,1771,1903,1903
1866,1972,1972,1919,1919,1905,1905,1777,1777,1883,1883,1929,1929,1773,1773,1875,1875
1672,1917,1917,1898,1898,1888,1888,1753,1753,1788,1788,1802,1802,1826,1826,1938,1938
1636,1678,1678,1939,1939,1676,1676,1843,1843,1874,1874,1861,1861,1781,1781,1906,1906
1752,1850,1850,1908,1908,1728,1728,1845,1845,1964,1964,1790,1790,1820,1820,1999,1999
1660,1885,1885,1863,1863,1866,1866,1758,1758,1967,1967,1787,1787,1864,1864,1944,1944
1904,1732,1732,1612,1612,1860,1860,1804,1804,1946,1946,1928,1928,1848,1848,1714,1714
2487,2468,2468,2488,2488,2484,2484,2496,2496,2496,2496,2510,2510,2448,2448,2508,2508
2509,2597,2597,2614,2614,2650,2650,2572,2572,2608,2608,2579,2579,2555,2555,2654,2654
2331,2375,2375,2420,2420,2394,2394,2383,2383,2414,2414,2331,2331,2331,2331,2448,2448
1795,1676,1676,1935,1935,1845,1845,1819,1819,1869,1869,1912,1912,1907,1907,1878,1878
1945,1820,1820,1788,1788,1863,1863,1906,1906,1872,1872,1889,1889,1959,1959,1858,1858
1874,1865,1865,1863,1863,1798,1798,1994,1994,1894,1894,1877,1877,1830,1830,1981,1981
1927,1944,1944,1817,1817,1801,1801,1850,1850,1881,1881,1904,1904,1822,1822,1900,1900
1865,1897,1897,1538,1538,1754,1754,1923,1923,1918,1918,1845,1845,1714,1714,1796,1796
1638,1824,1824,1560,1560,1568,1568,1853,1853,1865,1865,1868,1868,1630,1630,1815,1815
1645,1935,1935,1806,1806,1763,1763,1774,1774,1906,1906,1935,1935,1881,1881,1688,1688
1926,1780,1780,1946,1946,1796,1796,1825,1825,1915,1915,1920,1920,1865,1865,1810,1810
1776,1829,1829,1894,1894,1784,1784,1781,1781,1821,1821,1782,1782,1786,1786,1954,1954
1845,1830,1830,1940,1940,1761,1761,1861,1861,1767,1767,1716,1716,1789,1789,1912,1912
1778,1904,1904,1932,1932,1834,1834,1856,1856,1836,1836,1918,1918,1843,1843,1851,1851
1706,1970,1970,1878,1878,1809,1809,1651,1651,1867,1867,1910,1910,1730,1730,1737,1737
1911,1871,1871,1716,1716,1894,1894,1672,1672,1811,1811,1844,1844,1760,1760,1751,1751
2384,2349,2349,2391,2391,2470,2470,2313,2313,2389,2389,2398,2398,2359,2359,2401,2401
2521,2394,2394,2485,2485,2475,2475,2500,2500,2506,2506,2452,2452,2437,2437,2500,2500
2303,2265,2265,2274,2274,2254,2254,2256,2256,2269,2269,2215,2215,2198,2198,2303,2303
1861,1820,1820,1758,1758,1874,1874,1820,1820,1877,1877,1811,1811,1920,1920,1694,1694
1878,1755,1755,1850,1850,1923,1923,1880,1880,1850,1850,1932,1932,1944,1944,1764,1764
1838,1654,1654,1878,1878,1843,1843,1940,1940,1686,1686,1944,1944,1964,1964,1852,1852
1887,1744,1744,1809,1809,1846,1846,1937,1937,1838,1838,1879,1879,1794,1794,1823,1823
1831,1838,1838,1832,1832,1889,1889,2041,2041,1643,1643,1849,1849,1854,1854,1838,1838
1738,1909,1909,1808,1808,1747,1747,1885,1885,1766,1766,1868,1868,1752,1752,1614,1614
1878,1743,1743,1900,1900,1637,1637,1794,1794,1744,1744,1893,1893,1932,1932,1737,1737
1915,1666,1666,1909,1909,1860,1860,1813,1813,1771,1771,1922,1922,1885,1885,1650,1650
1854,1857,1857,1838,1838,1863,1863,1880,1880,1854,1854,1695,1695,1812,1812,1810,1810
1831,1801,1801,1808,1808,1989,1989,1874,1874,1854,1854,1795,1795,1922,1922,1752,1752
1826,1823,1823,1830,1830,1988,1988,1648,1648,1636,1636,1822,1822,1861,1861,1690,1690
1855,1920,1920,1863,1863,1899,1899,1768,1768,1916,1916,1870,1870,1638,1638,1715,1715
1925,1901,1901,1827,1827,1843,1843,1706,1706,1948,1948,1827,1827,1713,1713,1831,1831
2284,2244,2244,2225,2225,2286,2286,2331,2331,2300,2300,2139,2139,2168,2168,2247,2247
2468,2482,2482,2445,2445,2398,2398,2521,2521,2484,2484,2423,2423,2514,2514,2402,2402
2242,2333,2333,2244,2244,2239,2239,2263,2263,2271,2271,2247,2247,2297,2297,2204,2204
1848,1946,1946,1737,1737,1870,1870,1821,1821,1936,1936,1887,1887,1811,1811,1724,1724
1805,1746,1746,1921,1921,1881,1881,1872,1872,1933,1933,1903,1903,1771,1771,1854,1854
1815,1758,1758,1900,1900,1797,1797,1873,1873,1845,1845,1940,1940,1974,1974,1784,1784
1932,1816,1816,1885,1885,1909,1909,1739,1739,1711,1711,1823,1823,1995,1995,1823,1823
1902,1912,1912,1623,1623,1947,1947,1946,1946,1639,1639,1877,1877,1884,1884,1867,1867
1851,1867,1867,1840,1840,1910,1910,1878,1878,1695,1695,1844,1844,1829,1829,1880,1880
1929,1863,1863,1933,1933,1781,1781,1799,1799,1762,1762,1832,1832,1890,1890,1950,1950
1858,1808,1808,1837,1837,1745,1745,1950,1950,1712,1712,1880,1880,1686,1686,1811,1811
1819,1928,1928,1756,1756,1736,1736,2025,2025,1898,1898,1828,1828,1845,1845,1535,1535
1905,1865,1865,1815,1815,1860,1860,2017,2017,1904,1904,1810,1810,1902,1902,1613,1613
1851,1891,1891,1922,1922,1963,1963,1875,1875,1802,1802,1711,1711,1774,1774,1752,1752
1799,1833,1833,1942,1942,1955,1955,1786,1786,1891,1891,1751,1751,1807,1807,1792,1792
1917,1894,1894,1786,1786,1898,1898,1838,1838,1966,1966,1688,1688,1864,1864,1888,1888
2281,2170,2170,2207,2207,2179,2179,2311,2311,2292,2292,2183,2183,2309,2309,2224,2224
2499,2440,2440,2492,2492,2498,2498,2532,2532,2495,2495,2462,2462,2562,2562,2510,2510
2258,2281,2281,2288,2288,2248,2248,2287,2287,2284,2284,2278,2278,2355,2355,2292,2292
1926,1904,1904,1845,1845,1752,1752,1788,1788,1813,1813,1867,1867,1952,1952,1731,1731
1914,1979,1979,1847,1847,1839,1839,1878,1878,1563,1563,1688,1688,1806,1806,1821,1821
1876,1827,1827,1824,1824,1850,1850,1800,1800,1689,1689,1871,1871,1948,1948,1695,1695
1903,1870,1870,1954,1954,1991,1991,1766,1766,1886,1886,1767,1767,1930,1930,1809,1809
1909,1940,1940,1860,1860,1960,1960,1841,1841,1793,1793,1881,1881,1870,1870,1853,1853
1779,1939,1939,1816,1816,1829,1829,1972,1972,1659,1659,1952,1952,1935,1935,1930,1930
1730,1913,1913,1758,1758,1906,1906,1944,1944,1837,1837,1802,1802,2030,2030,1898,1898
1739,1778,1778,1851,1851,1778,1778,1897,1897,1783,1783,1941,1941,1867,1867,1878,1878
1850,1857,1857,1956,1956,1837,1837,1966,1966,1803,1803,1893,1893,1813,1813,1759,1759
1937,1960,1960,1918,1918,1826,1826,1982,1982,1859,1859,1723,1723,1887,1887,1772,1772
1789,1928,1928,1926,1926,1886,1886,1904,1904,1886,1886,1662,1662,1901,1901,1869,1869
1712,1891,1891,1992,1992,1923,1923,1918,1918,1847,1847,1894,1894,1872,1872,1736,1736
1848,1972,1972,1867,1867,1815,1815,1884,1884,1943,1943,1888,1888,1995,1995,1838,1838
2308,2250,2250,2287,2287,2296,2296,2335,2335,2328,2328,2263,2263,2274,2274,2323,2323
2451,2467,2467,2418,2418,2423,2423,2496,2496,2396,2396,2432,2432,2497,2497,2475,2475
2244,2222,2222,2119,2119,2174,2174,2268,2268,1978,1978,2243,2243,2246,2246,2261,2261
1784,1921,1921,1812,1812,1745,1745,1829,1829,1817,1817,1755,1755,1805,1805,1804,1804
