data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1735,1639,1639,1871,1871,1805,1805,1880,1880,1801,1801,1926,1926,1894,1894,1879,1879
1695,1865,1865,1963,1963,1904,1904,1886,1886,1825,1825,1877,1877,1744,1744,1836,1836
1885,1929,1929,1995,1995,1909,1909,1938,1938,1650,1650,1835,1835,1527,1527,1883,1883
1908,1848,1848,1904,1904,1859,1859,1932,1932,1777,1777,1822,1822,1762,1762,1819,1819
1922,1726,1726,1752,1752,1930,1930,1892,1892,1808,1808,1832,1832,1939,1939,1835,1835
1848,1790,1790,1802,1802,1746,1746,1715,1715,1896,1896,1901,1901,1898,1898,1651,1651
2188,2113,2113,2060,2060,2067,2067,2117,2117,2113,2113,2054,2054,2060,2060,2133,2133
2323,2328,2328,2353,2353,2218,2218,2305,2305,2272,2272,2292,2292,2261,2261,2269,2269
2162,2164,2164,2117,2117,2046,2046,2129,2129,2115,2115,2066,2066,2157,2157,2053,2053
1867,1865,1865,1735,1735,1827,1827,1612,1612,1806,1806,1798,1798,1817,1817,1983,1983
1818,1913,1913,1901,1901,1845,1845,1626,1626,1920,1920,1935,1935,1754,1754,1966,1966
1754,1845,1845,1933,1933,1864,1864,1713,1713,1793,1793,1954,1954,1749,1749,1903,1903
1860,1800,1800,1845,1845,1737,1737,1821,1821,1695,1695,1798,1798,1891,1891,1693,1693
1902,1719,1719,1724,1724,1759,1759,1915,1915,1797,1797,1796,1796,1774,1774,1829,1829
1827,1731,1731,1686,1686,1809,1809,1933,1933,1761,1761,1753,1753,1794,1794,1856,1856
1756,1861,1861,1784,1784,1869,1869,1937,1937,1845,1845,1764,1764,1859,1859,1676,1676
1640,1850,1850,1861,1861,1785,1785,1800,1800,1786,1786,1865,1865,1860,1860,1766,1766
1755,1807,1807,1994,1994,1800,1800,1888,1888,1832,1832,1857,1857,1849,1849,1866,1866
1913,1907,1907,1951,1951,1777,1777,1881,1881,1834,1834,1828,1828,1801,1801,1935,1935
1892,1792,1792,1894,1894,1865,1865,1854,1854,1722,1722,1816,1816,1852,1852,1821,1821
1950,1758,1758,1804,1804,1940,1940,1883,1883,1786,1786,1698,1698,1947,1947,1734,1734
1893,1878,1878,1859,1859,1757,1757,1834,1834,1955,1955,1917,1917,1950,1950,1651,1651
2147,2155,2155,2112,2112,2040,2040,2065,2065,2057,2057,2122,2122,1942,1942,2110,2110
2286,2268,2268,2306,2306,2203,2203,2283,2283,2191,2191,2277,2277,2189,2189,2237,2237
2109,2052,2052,2132,2132,1959,1959,2114,2114,2035,2035,2079,2079,2106,2106,2018,2018
1858,1855,1855,1844,1844,1800,1800,1771,1771,1774,1774,1739,1739,1874,1874,1845,1845
1786,1904,1904,1965,1965,1841,1841,1612,1612,1808,1808,1914,1914,1671,1671,1894,1894
1708,1914,1914,1851,1851,1881,1881,1781,1781,1721,1721,1890,1890,1586,1586,1832,1832
1875,1855,1855,1899,1899,1821,1821,1894,1894,1638,1638,1816,1816,1824,1824,1845,1845
1765,1695,1695,1800,1800,1848,1848,1833,1833,1666,1666,1914,1914,1794,1794,1892,1892
1913,1671,1671,1694,1694,1931,1931,1928,1928,1696,1696,1840,1840,1875,1875,1975,1975
1813,1835,1835,1662,1662,1941,1941,1962,1962,1848,1848,1908,1908,1888,1888,1780,1780
1753,1730,1730,1931,1931,1806,1806,1864,1864,1797,1797,1935,1935,1914,1914,1817,1817
1756,1698,1698,1986,1986,1584,1584,1893,1893,1780,1780,1865,1865,1854,1854,1912,1912
1737,1746,1746,2002,2002,1724,1724,1853,1853,1875,1875,1801,1801,1880,1880,1955,1955
1755,1834,1834,1821,1821,1799,1799,1726,1726,1851,1851,1696,1696,1875,1875,1769,1769
1846,1882,1882,1733,1733,1802,1802,1727,1727,1961,1961,1883,1883,1945,1945,1777,1777
1824,1889,1889,1749,1749,1706,1706,1802,1802,1817,1817,1947,1947,1985,1985,1650,1650
2140,2101,2101,2065,2065,2058,2058,2101,2101,2071,2071,2129,2129,1860,1860,2073,2073
2210,2257,2257,2252,2252,2188,2188,2220,2220,2199,2199,2300,2300,2242,2242,2215,2215
2102,2089,2089,2063,2063,1989,1989,2083,2083,1897,1897,2022,2022,2042,2042,2051,2051
1881,1835,1835,1856,1856,1618,1618,1813,1813,1866,1866,1777,1777,1936,1936,1914,1914
1793,1819,1819,1983,1983,1844,1844,1719,1719,1910,1910,1961,1961,1815,1815,1944,1944
1837,1820,1820,1968,1968,1872,1872,1643,1643,1843,1843,1919,1919,1667,1667,1864,1864
1951,1630,1630,1896,1896,1842,1842,1818,1818,1666,1666,1823,1823,1716,1716,1927,1927
1832,1852,1852,1725,1725,1854,1854,1897,1897,1726,1726,1775,1775,1886,1886,1880,1880
1804,1730,1730,1765,1765,1900,1900,1914,1914,1766,1766,1832,1832,1667,1667,1895,1895
1742,1828,1828,1786,1786,1829,1829,1922,1922,1728,1728,1927,1927,1962,1962,1806,1806
1747,1765,1765,1926,1926,1751,1751,1820,1820,1688,1688,1947,1947,1960,1960,1764,1764
1860,1697,1697,1932,1932,1594,1594,1879,1879,1769,1769,1821,1821,1761,1761,1928,1928
1885,1665,1665,1927,1927,1716,1716,1856,1856,1822,1822,1930,1930,1901,1901,1966,1966
1688,1862,1862,1753,1753,1801,1801,1656,1656,1816,1816,1779,1779,1908,1908,1861,1861
1752,1874,1874,1659,1659,1663,1663,1596,1596,1919,1919,1913,1913,1867,1867,1643,1643
1799,1947,1947,1551,1551,1842,1842,1806,1806,1962,1962,1891,1891,1845,1845,1719,1719
2177,2122,2122,2048,2048,2057,2057,2000,2000,2105,2105,2113,2113,1994,1994,2040,2040
2169,2293,2293,2260,2260,2211,2211,2225,2225,2218,2218,2262,2262,2280,2280,2185,2185
2036,2119,2119,2094,2094,2015,2015,2054,2054,1902,1902,2053,2053,2092,2092,2058,2058
1806,1759,1759,1763,1763,1669,1669,1578,1578,1930,1930,1646,1646,1908,1908,1828,1828
1734,1794,1794,1961,1961,1825,1825,1846,1846,1892,1892,1870,1870,1788,1788,1898,1898
1884,1800,1800,1846,1846,1839,1839,1690,1690,1957,1957,1793,1793,1585,1585,1847,1847
1968,1900,1900,1934,1934,1890,1890,1713,1713,1787,1787,1785,1785,1805,1805,1951,1951
1893,1965,1965,1779,1779,1880,1880,1847,1847,1876,1876,1917,1917,1864,1864,1885,1885
1885,1803,1803,1831,1831,1896,1896,1719,1719,1806,1806,1868,1868,1929,1929,1808,1808
1760,1841,1841,1815,1815,1832,1832,1843,1843,1778,1778,1881,1881,2001,2001,1825,1825
1809,1726,1726,1802,1802,1757,1757,1825,1825,1836,1836,1955,1955,1926,1926,1770,1770
1929,1782,1782,1810,1810,1805,1805,1909,1909,1750,1750,1868,1868,1698,1698,1890,1890
1896,1699,1699,1872,1872,1786,1786,1747,1747,1790,1790,1915,1915,1708,1708,1962,1962
1783,1914,1914,1896,1896,1759,1759,1843,1843,1938,1938,1817,1817,1863,1863,1897,1897
1816,1959,1959,1797,1797,1605,1605,1789,1789,1881,1881,1957,1957,1876,1876,1742,1742
1750,1934,1934,1708,1708,1728,1728,1721,1721,1870,1870,1932,1932,1733,1733,1793,1793
2108,2072,2072,2061,2061,1987,1987,2018,2018,2020,2020,1978,1978,2016,2016,2048,2048
2231,2283,2283,2106,2106,2165,2165,2099,2099,2208,2208,2256,2256,2267,2267,2248,2248
2060,2119,2119,2131,2131,2100,2100,2027,2027,2045,2045,1999,1999,2097,2097,2121,2121
1878,1729,1729,1832,1832,1691,1691,1839,1839,1846,1846,1851,1851,1972,1972,1868,1868
1752,1806,1806,1881,1881,1730,1730,1814,1814,1878,1878,1811,1811,1896,1896,1800,1800
1908,1813,1813,1943,1943,1780,1780,1808,1808,1913,1913,1756,1756,1719,1719,1860,1860
1972,1811,1811,2042,2042,1820,1820,1780,1780,1710,1710,1950,1950,1801,1801,1868,1868
1877,1939,1939,1970,1970,1883,1883,1724,1724,1802,1802,1961,1961,1757,1757,1884,1884
1813,1892,1892,1876,1876,1942,1942,1845,1845,1769,1769,1885,1885,1885,1885,1740,1740
1869,1798,1798,1828,1828,1864,1864,1878,1878,1853,1853,1694,1694,1947,1947,1759,1759
1795,1771,1771,1657,1657,1769,1769,1804,1804,1885,1885,1898,1898,1882,1882,1805,1805
1987,1828,1828,1777,1777,1840,1840,1872,1872,1739,1739,1940,1940,1670,1670,1868,1868
1976,1723,1723,1853,1853,1840,1840,1827,1827,1839,1839,1852,1852,1799,1799,1916,1916
1806,1857,1857,1849,1849,1907,1907,1828,1828,1955,1955,1889,1889,1743,1743,1875,1875
1829,1928,1928,1844,1844,1712,1712,1934,1934,1912,1912,1946,1946,1785,1785,1738,1738
1872,2001,2001,1636,1636,1750,1750,1774,1774,1749,1749,1921,1921,1821,1821,1780,1780
2107,1992,1992,2026,2026,2025,2025,1950,1950,2020,2020,2038,2038,2004,2004,2089,2089
2267,2254,2254,2257,2257,2174,2174,2160,2160,2241,2241,2192,2192,2207,2207,2243,2243
1996,2024,2024,2145,2145,2108,2108,1975,1975,2048,2048,1924,1924,2032,2032,2090,2090
1895,1655,1655,1855,1855,1803,1803,1904,1904,1870,1870,1825,1825,1926,1926,1878,1878
1797,1861,1861,1823,1823,1842,1842,1867,1867,1812,1812,1782,1782,1906,1906,1838,1838
1896,1832,1832,1969,1969,1803,1803,1789,1789,1924,1924,1851,1851,1753,1753,1807,1807
1923,1723,1723,2063,2063,1825,1825,1695,1695,1757,1757,1957,1957,1790,1790,1871,1871
1779,1878,1878,1981,1981,1806,1806,1704,1704,1747,1747,1885,1885,1750,1750,1726,1726
1780,1897,1897,1873,1873,1768,1768,1892,1892,1816,1816,1771,1771,1958,1958,1850,1850
1828,1859,1859,1834,1834,1794,1794,1852,1852,1913,1913,1752,1752,1974,1974,1779,1779
1876,1766,1766,1852,1852,1702,1702,1754,1754,1896,1896,1817,1817,1710,1710,1681,1681
1984,1776,1776,1728,1728,1754,1754,1821,1821,1796,1796,1761,1761,1682,1682,1801,1801
1978,1771,1771,1766,1766,1880,1880,1766,1766,1838,1838,1881,1881,1815,1815,1843,1843
1897,1849,1849,1872,1872,1806,1806,1851,1851,1949,1949,1916,1916,1786,1786,1683,1683
1869,1924,1924,1843,1843,1718,1718,1908,1908,1930,1930,1875,1875,1763,1763,1771,1771
1850,1974,1974,1648,1648,1746,1746,1843,1843,1789,1789,1806,1806,1747,1747,1736,1736
2151,2019,2019,2041,2041,1934,1934,1942,1942,2132,2132,2023,2023,1978,1978,2034,2034
2235,2161,2161,2216,2216,2169,2169,2116,2116,2144,2144,2107,2107,2054,2054,2167,2167
1984,1978,1978,2067,2067,2069,2069,2001,2001,1911,1911,1927,1927,1917,1917,1942,1942
1887,1853,1853,1900,1900,1908,1908,1954,1954,1796,1796,1804,1804,1874,1874,1901,1901
1729,1930,1930,1600,1600,1894,1894,1941,1941,1854,1854,1781,1781,1908,1908,1897,1897
1850,1894,1894,1928,1928,1754,1754,1887,1887,1884,1884,1892,1892,1764,1764,1903,1903
1921,1811,1811,2011,2011,1853,1853,1891,1891,1873,1873,1982,1982,1850,1850,1841,1841
1797,1861,1861,2044,2044,1890,1890,1782,1782,1815,1815,1980,1980,1808,1808,1798,1798
1808,1895,1895,1975,1975,1811,1811,1916,1916,1898,1898,1879,1879,1957,1957,1844,1844
1791,1930,1930,1795,1795,1865,1865,1928,1928,1884,1884,1802,1802,1942,1942,1828,1828
1874,1841,1841,1818,1818,1681,1681,1733,1733,1905,1905,1788,1788,1780,1780,1898,1898
1988,1814,1814,1841,1841,1684,1684,1828,1828,1740,1740,1799,1799,1889,1889,1892,1892
1927,1851,1851,1773,1773,1795,1795,1750,1750,1841,1841,1877,1877,1822,1822,1665,1665
1887,1931,1931,1727,1727,1836,1836,1822,1822,1912,1912,1896,1896,1616,1616,1653,1653
1834,1984,1984,1854,1854,1872,1872,1956,1956,1876,1876,1795,1795,1839,1839,1788,1788
1862,1956,1956,1814,1814,1832,1832,1838,1838,1775,1775,1692,1692,1800,1800,1812,1812
2101,1981,1981,1951,1951,2018,2018,2009,2009,1977,1977,1979,1979,2003,2003,1935,1935
2189,2068,2068,2106,2106,2066,2066,2187,2187,2021,2021,1961,1961,2077,2077,1996,1996
2006,1959,1959,2066,2066,1926,1926,2015,2015,1858,1858,1911,1911,1928,1928,2025,2025
1927,1868,1868,1896,1896,1829,1829,1947,1947,1816,1816,1714,1714,1939,1939,1911,1911
1783,1870,1870,1574,1574,1812,1812,1891,1891,1859,1859,1829,1829,1873,1873,1835,1835
1939,1860,1860,1916,1916,1751,1751,1884,1884,1815,1815,1817,1817,1803,1803,1900,1900
1903,1876,1876,1928,1928,1876,1876,1912,1912,1817,1817,1855,1855,1892,1892,1920,1920
1751,1862,1862,2006,2006,1934,1934,1778,1778,1643,1643,1887,1887,1903,1903,1934,1934
1738,1757,1757,1928,1928,1665,1665,1875,1875,1891,1891,1873,1873,1865,1865,1805,1805
1835,1994,1994,1920,1920,1684,1684,1893,1893,2038,2038,1770,1770,1852,1852,1844,1844
1794,1855,1855,1871,1871,1758,1758,1806,1806,1981,1981,1841,1841,1724,1724,1882,1882
1931,1728,1728,1807,1807,1685,1685,1828,1828,1721,1721,1820,1820,1823,1823,1816,1816
1908,1849,1849,1812,1812,1822,1822,1689,1689,1768,1768,1805,1805,1782,1782,1707,1707
1885,1863,1863,1835,1835,1869,1869,1774,1774,1867,1867,1898,1898,1835,1835,1778,1778
1850,1956,1956,1866,1866,1864,1864,1970,1970,1884,1884,1819,1819,1886,1886,1772,1772
1751,1905,1905,1798,1798,1917,1917,1882,1882,1890,1890,1800,1800,1841,1841,1840,1840
2027,2001,2001,1869,1869,2000,2000,2050,2050,1888,1888,1956,1956,1935,1935,1870,1870
2081,2006,2006,1965,1965,2005,2005,2094,2094,2083,2083,2019,2019,2104,2104,1977,1977
1879,1910,1910,1979,1979,1847,1847,1955,1955,1960,1960,1916,1916,1998,1998,1910,1910
1874,1857,1857,1942,1942,1739,1739,1793,1793,1921,1921,1859,1859,1973,1973,1891,1891
1826,1903,1903,1621,1621,1700,1700,1863,1863,1853,1853,1902,1902,1818,1818,1758,1758
1958,1882,1882,1900,1900,1822,1822,1764,1764,1779,1779,1958,1958,1802,1802,1822,1822
1913,1877,1877,1889,1889,1895,1895,1883,1883,1754,1754,1849,1849,1804,1804,1916,1916
1904,1770,1770,1869,1869,1919,1919,1879,1879,1806,1806,1851,1851,1806,1806,1825,1825
1808,1845,1845,1839,1839,1861,1861,1840,1840,1923,1923,1861,1861,1903,1903,1805,1805
1864,1847,1847,1944,1944,1776,1776,1916,1916,2040,2040,1664,1664,1874,1874,1911,1911
1798,1825,1825,1955,1955,1819,1819,1883,1883,1956,1956,1731,1731,1680,1680,1953,1953
1992,1829,1829,1789,1789,1643,1643,1817,1817,1734,1734,1719,1719,1764,1764,1848,1848
1880,1788,1788,1836,1836,1885,1885,1647,1647,1841,1841,1808,1808,1758,1758,1818,1818
1822,1705,1705,1980,1980,1769,1769,1781,1781,1815,1815,1912,1912,1779,1779,1827,1827
1859,1921,1921,1905,1905,1837,1837,1934,1934,1986,1986,1898,1898,1880,1880,1876,1876
1882,1805,1805,1722,1722,1990,1990,1990,1990,1975,1975,1863,1863,1732,1732,1890,1890
2018,1920,1920,1859,1859,2064,2064,2063,2063,1852,1852,1992,1992,1864,1864,1812,1812
2011,2111,2111,2099,2099,2144,2144,2108,2108,2086,2086,2166,2166,2179,2179,1980,1980
1918,2011,2011,1926,1926,2003,2003,1961,1961,2022,2022,2040,2040,2017,2017,1842,1842
1831,1911,1911,1887,1887,1855,1855,1784,1784,1888,1888,1882,1882,1895,1895,1857,1857
1775,1797,1797,1732,1732,1789,1789,1663,1663,1833,1833,1823,1823,1743,1743,1884,1884
1953,1940,1940,1920,1920,1775,1775,1718,1718,1859,1859,1970,1970,1759,1759,1830,1830
1878,1916,1916,1911,1911,1855,1855,1929,1929,1776,1776,1888,1888,1926,1926,1883,1883
1865,1830,1830,1847,1847,1898,1898,1998,1998,1871,1871,1870,1870,1876,1876,1872,1872
1793,1817,1817,1797,1797,1824,1824,2002,2002,1892,1892,1813,1813,1903,1903,1884,1884
1822,1862,1862,1789,1789,1868,1868,1993,1993,2007,2007,1701,1701,1866,1866,1952,1952
1885,1843,1843,1849,1849,1842,1842,1952,1952,1875,1875,1826,1826,1758,1758,1938,1938
1955,1686,1686,1788,1788,1792,1792,1873,1873,1869,1869,1754,1754,1789,1789,1936,1936
1953,1888,1888,1887,1887,1952,1952,1862,1862,1789,1789,1836,1836,1735,1735,1889,1889
1896,1862,1862,1955,1955,1911,1911,1838,1838,1770,1770,1827,1827,1857,1857,1775,1775
1698,1981,1981,1939,1939,1920,1920,1929,1929,1926,1926,1942,1942,1941,1941,1749,1749
1927,1915,1915,1866,1866,1940,1940,1891,1891,2010,2010,1901,1901,1777,1777,1831,1831
1984,2013,2013,1791,1791,2026,2026,2009,2009,1824,1824,2047,2047,1914,1914,1858,1858
2048,2078,2078,2158,2158,2236,2236,2158,2158,2151,2151,2216,2216,2138,2138,1961,1961
1988,1937,1937,2040,2040,2042,2042,2010,2010,2030,2030,2052,2052,1989,1989,1945,1945
1786,1857,1857,1900,1900,1770,1770,1873,1873,1838,1838,1803,1803,1877,1877,1728,1728
1745,1882,1882,1774,1774,1822,1822,1869,1869,1938,1938,1655,1655,1904,1904,1788,1788
1925,1974,1974,1925,1925,1823,1823,1778,1778,1925,1925,1822,1822,1896,1896,1800,1800
1821,1950,1950,1878,1878,1808,1808,1959,1959,1854,1854,1835,1835,1901,1901,1853,1853
1848,1869,1869,1926,1926,1843,1843,2000,2000,1896,1896,1893,1893,1907,1907,1624,1624
1844,1793,1793,1887,1887,1881,1881,2039,2039,1860,1860,1778,1778,1828,1828,1877,1877
1791,1885,1885,1833,1833,1798,1798,2041,2041,1948,1948,1690,1690,1887,1887,1944,1944
1853,1784,1784,1916,1916,1716,1716,1983,1983,1942,1942,1784,1784,1755,1755,1936,1936
1874,1628,1628,1837,1837,1848,1848,1949,1949,1879,1879,1819,1819,1805,1805,1875,1875
1978,1761,1761,1748,1748,1913,1913,1949,1949,1842,1842,1901,1901,1716,1716,1724,1724
1882,1862,1862,1860,1860,1892,1892,1827,1827,1767,1767,1905,1905,1818,1818,1665,1665
1758,1945,1945,1856,1856,1890,1890,1859,1859,1784,1784,1931,1931,1874,1874,1766,1766
1952,1924,1924,1912,1912,1971,1971,1791,1791,1914,1914,1981,1981,1802,1802,1920,1920
2034,1968,1968,1898,1898,2073,2073,2012,2012,1922,1922,2113,2113,2075,2075,1990,1990
2117,2013,2013,2093,2093,2186,2186,2119,2119,2081,2081,2140,2140,2133,2133,2033,2033
1861,1890,1890,1985,1985,1955,1955,1965,1965,2032,2032,1879,1879,1922,1922,1861,1861
1737,1758,1758,1856,1856,1792,1792,1932,1932,1722,1722,1805,1805,1882,1882,1791,1791
1840,1792,1792,1864,1864,1884,1884,1935,1935,1849,1849,1777,1777,1965,1965,1880,1880
1821,1889,1889,1915,1915,1754,1754,1895,1895,1824,1824,1790,1790,1849,1849,1657,1657
1890,1897,1897,1809,1809,1740,1740,1960,1960,1574,1574,1940,1940,1793,1793,1702,1702
1860,1947,1947,1883,1883,1634,1634,1950,1950,1910,1910,1945,1945,1865,1865,1838,1838
1845,1871,1871,1882,1882,1851,1851,2017,2017,1808,1808,1663,1663,1895,1895,1907,1907
1761,1815,1815,1708,1708,1870,1870,1954,1954,1889,1889,1650,1650,1943,1943,1766,1766
1791,1656,1656,1876,1876,1778,1778,1845,1845,1915,1915,1904,1904,1925,1925,1909,1909
1868,1748,1748,1837,1837,1797,1797,1872,1872,1899,1899,1848,1848,1889,1889,1823,1823
1932,1841,1841,1893,1893,1703,1703,1901,1901,1818,1818,1835,1835,1785,1785,1806,1806
1836,1933,1933,1892,1892,1884,1884,1712,1712,1886,1886,1913,1913,1843,1843,1737,1737
1744,1916,1916,1946,1946,1934,1934,1762,1762,1878,1878,1676,1676,1880,1880,1580,1580
1874,1885,1885,2003,2003,1903,1903,1758,1758,1853,1853,1945,1945,1830,1830,1822,1822
2036,1945,1945,1862,1862,2020,2020,2005,2005,1868,1868,2073,2073,2125,2125,2036,2036
1998,1981,1981,2034,2034,2095,2095,2077,2077,2052,2052,2124,2124,1998,1998,2096,2096
1976,1896,1896,1939,1939,2010,2010,1950,1950,1938,1938,1875,1875,1948,1948,1879,1879
1811,1764,1764,1913,1913,1833,1833,1957,1957,1742,1742,1833,1833,1927,1927,1825,1825
1740,1915,1915,1889,1889,1910,1910,1953,1953,1741,1741,1721,1721,1928,1928,1904,1904
1789,1977,1977,1868,1868,1802,1802,1923,1923,1841,1841,1668,1668,1811,1811,1786,1786
1825,1810,1810,1809,1809,1761,1761,1920,1920,1724,1724,1972,1972,1692,1692,1770,1770
1790,1956,1956,1833,1833,1634,1634,1832,1832,1948,1948,1983,1983,1740,1740,1843,1843
1835,1912,1912,1845,1845,1812,1812,1810,1810,1836,1836,1702,1702,1812,1812,1861,1861
1681,1728,1728,1808,1808,1605,1605,1907,1907,1842,1842,1828,1828,1953,1953,1809,1809
1794,1714,1714,1854,1854,1712,1712,1806,1806,2012,2012,1927,1927,1839,1839,1874,1874
1793,1816,1816,1718,1718,1807,1807,1780,1780,1953,1953,1854,1854,1858,1858,1742,1742
1873,1918,1918,1774,1774,1791,1791,1860,1860,1794,1794,1853,1853,1825,1825,1902,1902
1863,1869,1869,1930,1930,1873,1873,1743,1743,1826,1826,1861,1861,1796,1796,1839,1839
1776,1911,1911,1918,1918,1827,1827,1778,1778,1861,1861,1802,1802,1876,1876,1781,1781
1915,1959,1959,1859,1859,1870,1870,1793,1793,1708,1708,1894,1894,1974,1974,1803,1803
2039,2009,2009,1931,1931,2010,2010,1953,1953,1848,1848,2032,2032,2101,2101,2074,2074
1912,1909,1909,2027,2027,2108,2108,2116,2116,2017,2017,1940,1940,2021,2021,2004,2004
1924,1961,1961,1845,1845,1988,1988,2022,2022,1845,1845,1967,1967,1971,1971,1849,1849
1685,1761,1761,1846,1846,1859,1859,1911,1911,1711,1711,1770,1770,1967,1967,1685,1685
1850,1953,1953,1854,1854,1904,1904,1849,1849,1611,1611,1596,1596,1862,1862,1846,1846
1774,1982,1982,1941,1941,1879,1879,1789,1789,1707,1707,1817,1817,1919,1919,1763,1763
1865,1865,1865,1853,1853,1830,1830,1899,1899,1688,1688,1934,1934,1914,1914,1562,1562
1681,1858,1858,1766,1766,1671,1671,1716,1716,1896,1896,1886,1886,1661,1661,1865,1865
1830,1859,1859,1792,1792,1865,1865,1775,1775,1815,1815,1804,1804,1768,1768,1857,1857
1716,1790,1790,1785,1785,1766,1766,1905,1905,2000,2000,1761,1761,1924,1924,1875,1875
1784,1844,1844,1714,1714,1807,1807,1868,1868,2059,2059,1976,1976,1918,1918,1846,1846
1824,1872,1872,1748,1748,1865,1865,1564,1564,1908,1908,1880,1880,1857,1857,1704,1704
1814,1875,1875,1624,1624,1778,1778,1682,1682,1815,1815,1800,1800,1818,1818,1746,1746
1863,1866,1866,1856,1856,1920,1920,1660,1660,1847,1847,1768,1768,1709,1709,1811,1811
1779,1785,1785,1854,1854,1884,1884,1793,1793,1896,1896,1789,1789,1836,1836,1713,1713
1884,1969,1969,1838,1838,1774,1774,1677,1677,1743,1743,1826,1826,1868,1868,1874,1874
2003,1906,1906,1953,1953,2082,2082,1988,1988,1777,1777,1953,1953,1985,1985,1995,1995
1953,1981,1981,2059,2059,2212,2212,2044,2044,1990,1990,2067,2067,2019,2019,2024,2024
1928,1994,1994,1897,1897,1926,1926,2023,2023,1920,1920,1993,1993,1927,1927,1872,1872
1838,1901,1901,1689,1689,1737,1737,1923,1923,1793,1793,1767,1767,1966,1966,1562,1562
1779,1985,1985,1783,1783,1851,1851,1898,1898,1664,1664,1723,1723,1893,1893,1924,1924
1696,2062,2062,1757,1757,1844,1844,1869,1869,1671,1671,1773,1773,1836,1836,1839,1839
1926,1969,1969,1851,1851,1875,1875,1930,1930,1770,1770,1903,1903,1850,1850,1570,1570
1758,1904,1904,1756,1756,1812,1812,1858,1858,1913,1913,1830,1830,1788,1788,1839,1839
1741,1750,1750,1719,1719,1906,1906,1889,1889,1857,1857,1867,1867,1855,1855,1904,1904
1778,1842,1842,1782,1782,1782,1782,1845,1845,1904,1904,1793,1793,1874,1874,1734,1734
1788,1877,1877,1828,1828,1690,1690,1854,1854,1995,1995,1950,1950,1883,1883,1880,1880
1837,1927,1927,1816,1816,1744,1744,1799,1799,1830,1830,1916,1916,1888,1888,1758,1758
1783,1899,1899,1791,1791,1837,1837,1704,1704,1805,1805,1860,1860,1931,1931,1685,1685
1785,1779,1779,1799,1799,1918,1918,1672,1672,1753,1753,1909,1909,1948,1948,1759,1759
1878,1853,1853,1786,1786,1761,1761,1740,1740,1705,1705,1783,1783,1836,1836,1830,1830
1756,1867,1867,1794,1794,1833,1833,1734,1734,1630,1630,1732,1732,1868,1868,1830,1830
1966,1823,1823,1839,1839,2093,2093,1913,1913,1873,1873,2000,2000,1915,1915,1994,1994
2078,1953,1953,1994,1994,2220,2220,2031,2031,1998,1998,2036,2036,2007,2007,2061,2061
1897,1857,1857,1817,1817,1922,1922,2041,2041,1908,1908,1853,1853,1953,1953,1841,1841
1773,1831,1831,1747,1747,1760,1760,1804,1804,1840,1840,1686,1686,1826,1826,1766,1766
1850,1952,1952,1787,1787,1812,1812,1816,1816,1664,1664,1831,1831,1904,1904,1854,1854
1759,2002,2002,1895,1895,1949,1949,1947,1947,1709,1709,1821,1821,1815,1815,1645,1645
1922,1986,1986,1828,1828,1834,1834,1939,1939,1775,1775,1878,1878,1830,1830,1608,1608
1721,1881,1881,1818,1818,1857,1857,1894,1894,1779,1779,1812,1812,1862,1862,1935,1935
1724,1848,1848,1791,1791,1927,1927,1933,1933,1972,1972,1896,1896,1932,1932,1947,1947
1679,1891,1891,1729,1729,1781,1781,1727,1727,1829,1829,1801,1801,1721,1721,1913,1913
1776,1827,1827,1847,1847,1792,1792,1760,1760,1971,1971,1958,1958,1846,1846,1825,1825
1913,1870,1870,1854,1854,1659,1659,1816,1816,1803,1803,1910,1910,1943,1943,1746,1746
1780,1897,1897,1734,1734,1817,1817,1733,1733,1808,1808,1814,1814,1828,1828,1787,1787
1724,1832,1832,1766,1766,1910,1910,1746,1746,1814,1814,1834,1834,1839,1839,1807,1807
1809,1861,1861,1829,1829,1857,1857,1713,1713,1841,1841,1820,1820,1780,1780,1836,1836
1805,1796,1796,1819,1819,1731,1731,1742,1742,1828,1828,1872,1872,1726,1726,1864,1864
1877,1609,1609,1892,1892,2048,2048,1951,1951,2005,2005,1928,1928,1874,1874,1953,1953
1961,1977,1977,2030,2030,2156,2156,2074,2074,2054,2054,1920,1920,2030,2030,2054,2054
1917,1949,1949,1895,1895,1925,1925,1946,1946,1921,1921,1906,1906,1950,1950,1901,1901
1797,1797,1797,1703,1703,1780,1780,1754,1754,1809,1809,1883,1883,1834,1834,1929,1929
1887,1996,1996,1768,1768,1856,1856,1801,1801,1829,1829,1805,1805,1893,1893,1966,1966
1754,1963,1963,1852,1852,2002,2002,1989,1989,1814,1814,1784,1784,1901,1901,1719,1719
1893,1873,1873,1818,1818,1885,1885,2018,2018,1762,1762,1915,1915,1790,1790,1744,1744
1804,1780,1780,1744,1744,1874,1874,1886,1886,1793,1793,1861,1861,1880,1880,1858,1858
1826,1871,1871,1721,1721,1894,1894,1864,1864,1873,1873,1813,1813,1920,1920,1990,1990
1727,1951,1951,1712,1712,1732,1732,1776,1776,1935,1935,1831,1831,1796,1796,1874,1874
1812,1816,1816,1806,1806,1788,1788,1920,1920,1920,1920,1957,1957,1789,1789,1823,1823
