data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2065,3980,3980,2170,2170,2022,2022,2082,2082,2826,2826,2174,2174,2096,2096,1863,1863
1992,3950,3950,2110,2110,1859,1859,1905,1905,2480,2480,2296,2296,2016,2016,1902,1902
1967,3698,3698,1826,1826,1971,1971,2034,2034,2015,2015,2860,2860,1954,1954,2001,2001
2010,3202,3202,1974,1974,2010,2010,1986,1986,2019,2019,3026,3026,2008,2008,1926,1926
1882,2165,2165,2099,2099,1976,1976,2020,2020,1817,1817,2703,2703,1939,1939,1857,1857
1908,1947,1947,1884,1884,1893,1893,2073,2073,1948,1948,2289,2289,2004,2004,2009,2009
1913,2014,2014,2030,2030,2016,2016,1992,1992,2026,2026,1959,1959,1941,1941,2072,2072
1895,1946,1946,2002,2002,2099,2099,1862,1862,1983,1983,1872,1872,1889,1889,2010,2010
1867,1939,1939,2045,2045,2093,2093,1867,1867,1939,1939,1772,1772,1770,1770,2125,2125
1801,1930,1930,2037,2037,2044,2044,1921,1921,2339,2339,2031,2031,1894,1894,2103,2103
1968,1871,1871,2048,2048,1854,1854,1738,1738,2805,2805,1893,1893,1978,1978,2101,2101
2108,1956,1956,2163,2163,2109,2109,1856,1856,3491,3491,1995,1995,1970,1970,2213,2213
1973,2237,2237,2069,2069,1967,1967,1968,1968,4039,4039,2028,2028,1991,1991,2003,2003
2868,2874,2874,2858,2858,2860,2860,2848,2848,4224,4224,2850,2850,2834,2834,2854,2854
3024,3289,3289,3015,3015,3014,3014,3016,3016,3644,3644,3017,3017,3027,3027,3008,3008
2808,3746,3746,2791,2791,2800,2800,2777,2777,3011,3011,2766,2766,2815,2815,2784,2784
2005,3955,3955,2070,2070,2063,2063,1976,1976,2628,2628,2618,2618,2106,2106,1966,1966
1953,3932,3932,2005,2005,1989,1989,1932,1932,2129,2129,3007,3007,2064,2064,1797,1797
1916,3720,3720,1873,1873,1907,1907,1989,1989,1924,1924,3326,3326,1968,1968,1840,1840
1874,3212,3212,1930,1930,2008,2008,2004,2004,1994,1994,3540,3540,2026,2026,1984,1984
1979,2234,2234,2042,2042,2096,2096,2047,2047,1910,1910,3334,3334,1963,1963,1972,1972
1861,2009,2009,1988,1988,1945,1945,2052,2052,1919,1919,2480,2480,1958,1958,1926,1926
1917,2132,2132,1996,1996,1980,1980,2103,2103,1954,1954,1990,1990,1956,1956,1913,1913
1934,2033,2033,2016,2016,2056,2056,2051,2051,1728,1728,1833,1833,2029,2029,1936,1936
2038,1919,1919,1784,1784,2076,2076,1971,1971,1941,1941,1916,1916,1859,1859,2038,2038
1991,2010,2010,1815,1815,2046,2046,1972,1972,2131,2131,2056,2056,1945,1945,2038,2038
1987,1866,1866,2038,2038,2045,2045,1889,1889,2613,2613,1845,1845,1946,1946,2138,2138
2074,1922,1922,2047,2047,2026,2026,1866,1866,3239,3239,1844,1844,1884,1884,2160,2160
2017,2172,2172,1883,1883,1953,1953,1927,1927,3656,3656,2073,2073,1882,1882,2125,2125
2810,2804,2804,2795,2795,2787,2787,2807,2807,3740,3740,2801,2801,2797,2797,2792,2792
2935,3143,3143,2917,2917,2930,2930,2933,2933,2940,2940,2898,2898,2925,2925,2911,2911
2713,3701,3701,2686,2686,2681,2681,2691,2691,2537,2537,2606,2606,2703,2703,2659,2659
2090,3833,3833,2066,2066,2052,2052,1991,1991,2294,2294,2782,2782,2006,2006,2059,2059
2033,3732,3732,2026,2026,2109,2109,2031,2031,1995,1995,3157,3157,2011,2011,1862,1862
2054,3471,3471,2031,2031,2110,2110,2041,2041,1809,1809,3700,3700,2020,2020,1879,1879
2013,2972,2972,1954,1954,2112,2112,2001,2001,1994,1994,3890,3890,1902,1902,2037,2037
2094,2139,2139,1964,1964,2166,2166,2121,2121,1973,1973,3718,3718,1870,1870,2014,2014
2050,2085,2085,2001,2001,2094,2094,2080,2080,2083,2083,3157,3157,1870,1870,2015,2015
1871,2114,2114,1958,1958,1997,1997,1926,1926,2010,2010,2373,2373,1926,1926,1981,1981
1919,1966,1966,1922,1922,2001,2001,2009,2009,1960,1960,1986,1986,2091,2091,2019,2019
2145,1927,1927,1822,1822,2077,2077,1998,1998,1836,1836,1958,1958,2043,2043,2052,2052
2153,1772,1772,2037,2037,1960,1960,2045,2045,1986,1986,1987,1987,1834,1834,1990,1990
2430,1823,1823,2044,2044,2015,2015,1982,1982,2112,2112,1984,1984,1884,1884,2003,2003
2421,1874,1874,2034,2034,1925,1925,1858,1858,2922,2922,1853,1853,2085,2085,2057,2057
2257,2069,2069,2002,2002,1987,1987,1854,1854,3202,3202,2078,2078,2100,2100,2063,2063
2760,2737,2737,2676,2676,2705,2705,2727,2727,2988,2988,2679,2679,2695,2695,2701,2701
2749,3105,3105,2666,2666,2581,2581,2725,2725,2709,2709,2696,2696,2714,2714,2717,2717
2488,3649,3649,2574,2574,2507,2507,2526,2526,2539,2539,2484,2484,2467,2467,2431,2431
1960,3711,3711,2019,2019,1977,1977,1946,1946,2142,2142,2919,2919,1986,1986,2094,2094
1990,3382,3382,2008,2008,2105,2105,1985,1985,1971,1971,3508,3508,2087,2087,1965,1965
2000,3052,3052,1999,1999,2146,2146,2048,2048,1894,1894,3913,3913,1895,1895,1991,1991
2006,2624,2624,1845,1845,2100,2100,2013,2013,2062,2062,4042,4042,1949,1949,2105,2105
2109,2138,2138,1935,1935,2147,2147,2049,2049,1920,1920,3884,3884,1899,1899,1995,1995
1961,2056,2056,1975,1975,2136,2136,1979,1979,2021,2021,3425,3425,1736,1736,2054,2054
1967,1986,1986,1951,1951,2092,2092,1990,1990,1793,1793,2488,2488,1746,1746,1963,1963
2011,1859,1859,1981,1981,2030,2030,1943,1943,1900,1900,2247,2247,1939,1939,1997,1997
2070,1911,1911,2025,2025,2035,2035,1915,1915,1861,1861,1981,1981,2057,2057,2025,2025
2938,1965,1965,2003,2003,1986,1986,2017,2017,1769,1769,2005,2005,1953,1953,1971,1971
3345,2028,2028,2100,2100,1931,1931,1952,1952,1806,1806,2071,2071,2021,2021,1988,1988
3324,1951,1951,2134,2134,1828,1828,1910,1910,2423,2423,2008,2008,1927,1927,1974,1974
2955,1942,1942,2075,2075,1930,1930,2014,2014,2662,2662,2081,2081,2094,2094,1876,1876
2818,2686,2686,2494,2494,2394,2394,2499,2499,2504,2504,2534,2534,2519,2519,2557,2557
2822,3023,3023,2829,2829,2808,2808,2806,2806,2801,2801,2724,2724,2773,2773,2796,2796
2563,3630,3630,2609,2609,2572,2572,2580,2580,2623,2623,2572,2572,2547,2547,2583,2583
1922,3686,3686,2021,2021,2009,2009,1951,1951,2084,2084,2993,2993,1989,1989,1941,1941
1957,3249,3249,2076,2076,2042,2042,2057,2057,1912,1912,3557,3557,2058,2058,1930,1930
1919,2854,2854,2009,2009,2068,2068,2029,2029,1883,1883,3882,3882,1836,1836,1982,1982
2063,2169,2169,1923,1923,2035,2035,1819,1819,1996,1996,3967,3967,1945,1945,1994,1994
2151,2037,2037,2037,2037,2042,2042,1875,1875,1899,1899,3810,3810,1902,1902,1811,1811
2089,2036,2036,2000,2000,2039,2039,1963,1963,1905,1905,3365,3365,1890,1890,1974,1974
2028,1948,1948,2031,2031,2012,2012,2021,2021,1954,1954,2314,2314,1769,1769,2088,2088
2203,1870,1870,1949,1949,1946,1946,2073,2073,1986,1986,2181,2181,1935,1935,1964,1964
2522,1915,1915,1918,1918,2008,2008,2065,2065,1912,1912,2063,2063,1979,1979,1962,1962
3418,1890,1890,1852,1852,2021,2021,1993,1993,1719,1719,2106,2106,1946,1946,1913,1913
3785,2077,2077,1835,1835,1969,1969,1993,1993,1765,1765,1917,1917,2088,2088,1927,1927
3764,2064,2064,2047,2047,2030,2030,1895,1895,2088,2088,1923,1923,2028,2028,1888,1888
3449,1911,1911,2099,2099,1957,1957,1984,1984,2291,2291,1965,1965,1826,1826,1905,1905
3187,2631,2631,2639,2639,2583,2583,2591,2591,2591,2591,2565,2565,2536,2536,2567,2567
2785,2835,2835,2767,2767,2752,2752,2762,2762,2856,2856,2646,2646,2734,2734,2721,2721
2538,3411,3411,2448,2448,2559,2559,2523,2523,2579,2579,2527,2527,2548,2548,2508,2508
1915,3476,3476,2065,2065,2005,2005,1878,1878,1959,1959,2634,2634,1977,1977,1926,1926
2031,3093,3093,1984,1984,2005,2005,2053,2053,1791,1791,3252,3252,1980,1980,1922,1922
1919,2467,2467,1941,1941,2031,2031,2038,2038,1850,1850,3580,3580,1896,1896,1841,1841
2070,2027,2027,2001,2001,1908,1908,1978,1978,1882,1882,3656,3656,2050,2050,1951,1951
2127,2125,2125,1956,1956,1930,1930,1983,1983,2049,2049,3485,3485,1988,1988,2072,2072
2234,2035,2035,2020,2020,1936,1936,1867,1867,2050,2050,2995,2995,1870,1870,2163,2163
2144,1924,1924,2070,2070,2028,2028,1790,1790,2003,2003,2205,2205,1871,1871,2066,2066
2247,1958,1958,2001,2001,1988,1988,1931,1931,1983,1983,1923,1923,1900,1900,1964,1964
2812,1939,1939,1970,1970,2047,2047,2104,2104,1897,1897,2035,2035,1889,1889,1957,1957
3390,1931,1931,1905,1905,1839,1839,2060,2060,1948,1948,2029,2029,2000,2000,1896,1896
3814,2011,2011,1837,1837,2059,2059,2125,2125,1959,1959,1839,1839,2120,2120,1850,1850
3868,2033,2033,2039,2039,1934,1934,2063,2063,2013,2013,1647,1647,1986,1986,1908,1908
3655,2011,2011,1945,1945,1876,1876,1808,1808,2363,2363,1871,1871,1886,1886,1866,1866
3332,2571,2571,2601,2601,2510,2510,2570,2570,2739,2739,2521,2521,2493,2493,2548,2548
2696,2787,2787,2720,2720,2721,2721,2709,2709,2913,2913,2785,2785,2715,2715,2721,2721
2459,2855,2855,2447,2447,2515,2515,2492,2492,2649,2649,2557,2557,2486,2486,2505,2505
1984,2926,2926,2049,2049,2024,2024,1981,1981,2044,2044,2671,2671,1838,1838,1853,1853
1977,2711,2711,2082,2082,1950,1950,1999,1999,1823,1823,2674,2674,1849,1849,2011,2011
1927,2145,2145,1996,1996,1854,1854,1960,1960,1885,1885,3030,3030,1878,1878,1878,1878
2004,2103,2103,1817,1817,1976,1976,2102,2102,1932,1932,3180,3180,2000,2000,1754,1754
2034,2008,2008,1904,1904,1901,1901,1902,1902,1858,1858,2968,2968,2011,2011,2044,2044
2135,1888,1888,1972,1972,1880,1880,1998,1998,1751,1751,2340,2340,1924,1924,2179,2179
2229,1877,1877,2016,2016,1890,1890,2010,2010,1947,1947,2095,2095,1926,1926,2066,2066
2535,1906,1906,2064,2064,1951,1951,2234,2234,1858,1858,1997,1997,1887,1887,2050,2050
2813,2048,2048,1983,1983,1932,1932,2391,2391,2022,2022,1984,1984,1970,1970,1968,1968
3647,1882,1882,1924,1924,1845,1845,2794,2794,2102,2102,1937,1937,2027,2027,1890,1890
3843,1917,1917,1858,1858,1926,1926,3007,3007,2047,2047,1846,1846,1932,1932,1895,1895
3770,1998,1998,1927,1927,1832,1832,2626,2626,1897,1897,1909,1909,1993,1993,2048,2048
3591,1930,1930,2046,2046,2011,2011,2142,2142,2452,2452,1851,1851,1954,1954,1941,1941
3194,2571,2571,2564,2564,2522,2522,2501,2501,2865,2865,2555,2555,2479,2479,2519,2519
2602,2662,2662,2624,2624,2636,2636,2605,2605,2809,2809,2661,2661,2612,2612,2606,2606
2459,2638,2638,2545,2545,2431,2431,2343,2343,2450,2450,2370,2370,2391,2391,2385,2385
1964,2651,2651,2735,2735,1898,1898,1911,1911,2007,2007,2545,2545,1907,1907,1935,1935
1910,2350,2350,2711,2711,1919,1919,2064,2064,1923,1923,2703,2703,1851,1851,2090,2090
1940,2147,2147,2364,2364,1859,1859,1984,1984,1943,1943,2826,2826,1884,1884,2036,2036
1975,2092,2092,1873,1873,2047,2047,1952,1952,2054,2054,3036,3036,1909,1909,1798,1798
2060,2060,2060,1994,1994,2032,2032,1968,1968,1843,1843,2846,2846,2011,2011,1922,1922
2125,2145,2145,1966,1966,1949,1949,2052,2052,1906,1906,2341,2341,1960,1960,2066,2066
2419,1992,1992,1986,1986,1834,1834,2045,2045,1878,1878,2090,2090,1955,1955,2020,2020
2898,1999,1999,1924,1924,1934,1934,2728,2728,2008,2008,1948,1948,1979,1979,1917,1917
3461,1985,1985,1918,1918,1876,1876,2807,2807,2075,2075,1798,1798,2005,2005,2059,2059
3793,1870,1870,1924,1924,1882,1882,3380,3380,1930,1930,2065,2065,2022,2022,1927,1927
4112,1945,1945,1786,1786,1908,1908,3606,3606,1950,1950,1802,1802,1965,1965,2041,2041
3928,2100,2100,1852,1852,1989,1989,3290,3290,1932,1932,1943,1943,1995,1995,2022,2022
3207,2052,2052,1890,1890,1972,1972,2822,2822,2583,2583,1968,1968,1965,1965,1938,1938
2901,2495,2495,2457,2457,2378,2378,2471,2471,2891,2891,2439,2439,2338,2338,2403,2403
2537,2461,2461,2477,2477,2518,2518,2455,2455,2684,2684,2503,2503,2526,2526,2496,2496
2367,2754,2754,3066,3066,2357,2357,2342,2342,1923,1923,2393,2393,2209,2209,2299,2299
1896,2696,2696,3468,3468,2061,2061,2006,2006,1919,1919,2122,2122,1883,1883,1902,1902
1961,2315,2315,3494,3494,2059,2059,1952,1952,1892,1892,2632,2632,1914,1914,2119,2119
2011,2233,2233,3224,3224,1948,1948,2021,2021,1945,1945,2696,2696,2067,2067,2011,2011
2067,2158,2158,2784,2784,2054,2054,2009,2009,2045,2045,2887,2887,2027,2027,1797,1797
2027,2181,2181,2344,2344,2041,2041,2004,2004,1854,1854,2756,2756,1911,1911,2003,2003
2212,2171,2171,1945,1945,1926,1926,1890,1890,1816,1816,2253,2253,1935,1935,2035,2035
2415,2035,2035,2078,2078,1877,1877,1976,1976,1756,1756,1859,1859,1872,1872,1999,1999
3009,2049,2049,1958,1958,1826,1826,2856,2856,1910,1910,1820,1820,1914,1914,1966,1966
3726,2020,2020,2115,2115,1990,1990,2903,2903,1995,1995,1871,1871,1963,1963,2082,2082
3604,1852,1852,2035,2035,2004,2004,3575,3575,1888,1888,2068,2068,1985,1985,1912,1912
4001,1948,1948,1893,1893,1928,1928,3804,3804,2068,2068,1989,1989,1893,1893,2066,2066
3875,2030,2030,1854,1854,1907,1907,3473,3473,2043,2043,2032,2032,1923,1923,2043,2043
2958,2050,2050,1958,1958,2016,2016,3169,3169,2624,2624,1918,1918,1900,1900,2035,2035
2735,2305,2305,2318,2318,2269,2269,2453,2453,2859,2859,2316,2316,2339,2339,2255,2255
2554,2761,2761,2320,2320,2463,2463,2502,2502,2735,2735,2461,2461,2491,2491,2504,2504
2325,2925,2925,3311,3311,2257,2257,2340,2340,2247,2247,2503,2503,2265,2265,2208,2208
1732,2680,2680,3774,3774,2098,2098,2037,2037,1909,1909,2562,2562,1910,1910,2076,2076
1829,2333,2333,3892,3892,2041,2041,1967,1967,1916,1916,2290,2290,2037,2037,2094,2094
1983,2186,2186,3691,3691,1985,1985,1964,1964,1988,1988,2421,2421,2488,2488,2034,2034
1965,2113,2113,3260,3260,2005,2005,1882,1882,1943,1943,2486,2486,2546,2546,1883,1883
1892,2124,2124,2792,2792,1963,1963,1924,1924,1811,1811,2445,2445,2311,2311,1968,1968
2020,2206,2206,2075,2075,1764,1764,1932,1932,1794,1794,2292,2292,1966,1966,1975,1975
2088,1811,1811,1997,1997,1948,1948,2223,2223,1817,1817,2030,2030,1903,1903,1903,1903
2840,1902,1902,2009,2009,1994,1994,2711,2711,1862,1862,1951,1951,2007,2007,1866,1866
3587,1881,1881,2076,2076,2043,2043,2887,2887,1869,1869,1975,1975,2039,2039,1981,1981
3632,1992,1992,2038,2038,2011,2011,3164,3164,1979,1979,1937,1937,1959,1959,2006,2006
3717,1929,1929,1938,1938,1948,1948,3568,3568,1937,1937,2080,2080,1875,1875,1980,1980
3592,1776,1776,1921,1921,1964,1964,3681,3681,1840,1840,2114,2114,1853,1853,1867,1867
2494,2011,2011,1981,1981,1954,1954,3316,3316,2446,2446,2089,2089,1938,1938,2012,2012
2517,2293,2293,2394,2394,2239,2239,2333,2333,2792,2792,2267,2267,2247,2247,2322,2322
2478,2682,2682,2497,2497,2464,2464,2474,2474,2687,2687,2471,2471,2403,2403,2465,2465
2266,2705,2705,3303,3303,2244,2244,2322,2322,2315,2315,2524,2524,2255,2255,2186,2186
1997,2471,2471,3842,3842,2044,2044,2024,2024,2040,2040,2727,2727,2391,2391,2060,2060
2032,2253,2253,4012,4012,2136,2136,2000,2000,2066,2066,2504,2504,2919,2919,2075,2075
1953,2098,2098,3832,3832,2044,2044,2016,2016,2158,2158,2511,2511,3160,3160,2077,2077
1854,2138,2138,3382,3382,2103,2103,1870,1870,2137,2137,2548,2548,3212,3212,1978,1978
1991,2043,2043,2997,2997,1993,1993,1837,1837,2018,2018,2501,2501,3193,3193,1968,1968
1950,1976,1976,2596,2596,1919,1919,2046,2046,2038,2038,2327,2327,2941,2941,1889,1889
2100,1926,1926,2121,2121,1914,1914,2168,2168,2000,2000,2097,2097,2221,2221,1971,1971
2373,1946,1946,2106,2106,2001,2001,2205,2205,1884,1884,2098,2098,1889,1889,1966,1966
3016,1945,1945,1991,1991,1972,1972,3115,3115,1964,1964,1917,1917,2061,2061,1990,1990
3097,2066,2066,1934,1934,1969,1969,3597,3597,2072,2072,1968,1968,2037,2037,2322,2322
3328,1967,1967,1927,1927,2041,2041,3734,3734,1980,1980,1986,1986,1937,1937,2601,2601
3176,1832,1832,1904,1904,2003,2003,3646,3646,1864,1864,2029,2029,1979,1979,2446,2446
2349,1913,1913,1963,1963,2004,2004,3232,3232,2240,2240,2088,2088,2039,2039,2094,2094
2233,2325,2325,2393,2393,2309,2309,2497,2497,2655,2655,2275,2275,2245,2245,2312,2312
2417,2502,2502,2628,2628,2437,2437,2446,2446,2471,2471,2447,2447,2338,2338,2371,2371
2155,2472,2472,3291,3291,2264,2264,2314,2314,2238,2238,2542,2542,2630,2630,2213,2213
1973,2331,2331,3889,3889,2047,2047,2044,2044,1963,1963,2637,2637,2867,2867,2021,2021
2104,1992,1992,3996,3996,2139,2139,1949,1949,2038,2038,2552,2552,3407,3407,2052,2052
2105,2160,2160,3748,3748,2067,2067,1891,1891,2144,2144,2434,2434,3725,3725,2060,2060
1927,2209,2209,3113,3113,2045,2045,1559,1559,2132,2132,2313,2313,3764,3764,2049,2049
1862,2105,2105,3031,3031,1989,1989,1824,1824,2080,2080,2285,2285,3683,3683,1991,1991
1898,1988,1988,2867,2867,1922,1922,1675,1675,1949,1949,2096,2096,3491,3491,1762,1762
2112,1947,1947,2259,2259,1925,1925,2050,2050,2028,2028,1946,1946,2837,2837,1940,1940
2162,2038,2038,2065,2065,2064,2064,2354,2354,1853,1853,2027,2027,2108,2108,2626,2626
2190,1940,1940,2034,2034,2039,2039,3283,3283,1890,1890,1990,1990,2036,2036,2943,2943
2469,1949,1949,1967,1967,1923,1923,3767,3767,2048,2048,1958,1958,1883,1883,2962,2962
2710,2047,2047,1932,1932,2014,2014,3847,3847,1960,1960,1914,1914,1915,1915,3245,3245
2416,1873,1873,1946,1946,2113,2113,3544,3544,1973,1973,2029,2029,1985,1985,3086,3086
2553,1942,1942,2129,2129,2042,2042,2656,2656,2237,2237,2124,2124,1943,1943,2208,2208
2239,2291,2291,2281,2281,2250,2250,2682,2682,2362,2362,2245,2245,2189,2189,2244,2244
2450,2541,2541,2722,2722,2384,2384,2335,2335,2406,2406,2404,2404,2428,2428,2417,2417
2202,2425,2425,3225,3225,2287,2287,2304,2304,2301,2301,2313,2313,2734,2734,2099,2099
1944,2334,2334,3852,3852,2021,2021,2009,2009,1941,1941,2482,2482,2957,2957,1834,1834
2060,2146,2146,3927,3927,2104,2104,1736,1736,2007,2007,2399,2399,3497,3497,1911,1911
2000,2058,2058,3586,3586,2148,2148,1660,1660,2030,2030,2360,2360,3886,3886,1965,1965
1938,2116,2116,2613,2613,1980,1980,1911,1911,1967,1967,2379,2379,3888,3888,1957,1957
1864,2137,2137,2888,2888,1919,1919,1925,1925,1899,1899,2072,2072,3719,3719,2004,2004
2045,2010,2010,2808,2808,1938,1938,1758,1758,2006,2006,1833,1833,3698,3698,2016,2016
2129,2076,2076,2341,2341,1847,1847,1926,1926,2068,2068,1900,1900,3051,3051,2313,2313
2080,2006,2006,2122,2122,1968,1968,2341,2341,1908,1908,2069,2069,2415,2415,3088,3088
2166,1855,1855,2056,2056,2061,2061,3146,3146,1915,1915,1938,1938,2087,2087,3475,3475
2103,1866,1866,2026,2026,2001,2001,3648,3648,2005,2005,1993,1993,2051,2051,3260,3260
2261,1891,1891,1894,1894,1937,1937,3771,3771,1983,1983,2001,2001,1918,1918,3477,3477
2665,2097,2097,1829,1829,1878,1878,3584,3584,1959,1959,1924,1924,1953,1953,3333,3333
2654,2033,2033,2107,2107,1993,1993,2884,2884,2248,2248,1993,1993,1900,1900,2514,2514
2377,2308,2308,2322,2322,2188,2188,2593,2593,2148,2148,2225,2225,2248,2248,2304,2304
2458,2446,2446,2460,2460,2483,2483,2397,2397,2466,2466,2340,2340,2400,2400,2457,2457
2231,2415,2415,2822,2822,2331,2331,2252,2252,2254,2254,2148,2148,2542,2542,2247,2247
1922,2374,2374,3452,3452,2018,2018,1888,1888,2066,2066,2271,2271,2751,2751,2007,2007
1998,2155,2155,3542,3542,2113,2113,1845,1845,1939,1939,2386,2386,3200,3200,1992,1992
1928,2138,2138,3164,3164,2078,2078,1885,1885,2019,2019,2574,2574,3746,3746,2039,2039
2029,2012,2012,2737,2737,2068,2068,1975,1975,1931,1931,2463,2463,3832,3832,1925,1925
1993,2133,2133,2461,2461,1917,1917,1995,1995,1905,1905,1943,1943,3481,3481,2048,2048
2052,2124,2124,2420,2420,1952,1952,1907,1907,2029,2029,1874,1874,3608,3608,2135,2135
2026,2060,2060,2222,2222,1874,1874,1778,1778,1985,1985,1953,1953,2962,2962,2648,2648
1899,2013,2013,2199,2199,1941,1941,2132,2132,1965,1965,2085,2085,2446,2446,3250,3250
2034,1930,1930,2037,2037,1947,1947,2621,2621,1961,1961,1888,1888,2078,2078,3763,3763
2205,1955,1955,2060,2060,1866,1866,3318,3318,1970,1970,1884,1884,1900,1900,3691,3691
2458,1801,1801,1953,1953,1749,1749,3554,3554,1897,1897,1825,1825,1840,1840,3173,3173
2550,2130,2130,1886,1886,1838,1838,3437,3437,2023,2023,1864,1864,1947,1947,2884,2884
2612,2027,2027,1989,1989,1975,1975,2872,2872,2198,2198,2000,2000,1868,1868,3197,3197
2381,2256,2256,2282,2282,2215,2215,2395,2395,2208,2208,2159,2159,2109,2109,2817,2817
2290,2455,2455,2339,2339,2351,2351,2291,2291,2453,2453,2311,2311,2293,2293,2343,2343
2083,2562,2562,2734,2734,2253,2253,2088,2088,2213,2213,2213,2213,2203,2203,2222,2222
1916,2447,2447,3049,3049,2100,2100,2006,2006,2013,2013,2236,2236,2260,2260,2008,2008
1911,2206,2206,2755,2755,1998,1998,1944,1944,2031,2031,2473,2473,2191,2191,2002,2002
1954,2128,2128,2470,2470,2087,2087,1910,1910,2048,2048,2615,2615,3563,3563,2049,2049
2030,1971,1971,2131,2131,2034,2034,1804,1804,1872,1872,2433,2433,3840,3840,2088,2088
1988,1952,1952,2131,2131,1944,1944,1831,1831,2045,2045,2008,2008,3640,3640,2014,2014
2033,1999,1999,2238,2238,1918,1918,1841,1841,2096,2096,1772,1772,3218,3218,2140,2140
2034,1997,1997,2056,2056,2015,2015,1786,1786,2036,2036,1967,1967,2707,2707,2697,2697
1815,1933,1933,2121,2121,1865,1865,2087,2087,1977,1977,2103,2103,2293,2293,3223,3223
1746,1904,1904,2028,2028,2039,2039,2363,2363,2038,2038,1971,1971,2034,2034,3786,3786
2101,1920,1920,1997,1997,1970,1970,2862,2862,1892,1892,1891,1891,2036,2036,3713,3713
2539,1658,1658,2016,2016,1904,1904,3078,3078,1992,1992,1892,1892,1926,1926,3354,3354
2593,2033,2033,2037,2037,1817,1817,2942,2942,2109,2109,1832,1832,1727,1727,3231,3231
2675,2091,2091,2052,2052,1943,1943,2474,2474,2260,2260,1951,1951,1905,1905,3491,3491
2378,2194,2194,2115,2115,2235,2235,2223,2223,2284,2284,2012,2012,2088,2088,3056,3056
2296,2336,2336,2294,2294,2376,2376,2352,2352,2418,2418,2267,2267,2257,2257,2407,2407
2058,2404,2404,2634,2634,2137,2137,2198,2198,2203,2203,2162,2162,2142,2142,2134,2134
1898,2373,2373,2776,2776,2132,2132,1935,1935,1997,1997,2035,2035,2118,2118,1931,1931
1922,1975,1975,2672,2672,2110,2110,1879,1879,2042,2042,2354,2354,2299,2299,1937,1937
2017,2035,2035,2573,2573,2074,2074,1944,1944,1986,1986,2514,2514,3222,3222,1922,1922
1980,1979,1979,2058,2058,2008,2008,1933,1933,2040,2040,2357,2357,3618,3618,2023,2023
1961,1978,1978,2485,2485,1942,1942,1929,1929,2121,2121,2055,2055,3602,3602,2043,2043
2001,1899,1899,2575,2575,1886,1886,1941,1941,2195,2195,1926,1926,3258,3258,1918,1918
1996,1984,1984,2216,2216,1994,1994,1835,1835,2203,2203,1989,1989,2560,2560,2602,2602
1979,2045,2045,2010,2010,1919,1919,2007,2007,2146,2146,2023,2023,2015,2015,2923,2923
1941,2017,2017,2059,2059,1984,1984,2145,2145,2030,2030,2043,2043,2115,2115,3178,3178
2053,1976,1976,2078,2078,1870,1870,2272,2272,1726,1726,2008,2008,2100,2100,3497,3497
2361,1824,1824,2007,2007,1973,1973,2418,2418,2006,2006,2067,2067,1994,1994,3693,3693
2541,1883,1883,1985,1985,2294,2294,2763,2763,2130,2130,2111,2111,1945,1945,3153,3153
2650,1923,1923,2119,2119,2240,2240,2663,2663,2196,2196,1980,1980,1921,1921,3446,3446
2437,2218,2218,2188,2188,2270,2270,2360,2360,2423,2423,2092,2092,2105,2105,2970,2970
2298,2399,2399,2387,2387,2833,2833,2271,2271,2378,2378,2301,2301,2418,2418,2264,2264
2096,2368,2368,2570,2570,2628,2628,2182,2182,2158,2158,2137,2137,2283,2283,2137,2137
1981,2196,2196,2816,2816,2066,2066,2000,2000,1930,1930,2173,2173,2033,2033,1996,1996
1896,2067,2067,2705,2705,1985,1985,1959,1959,1986,1986,2150,2150,2119,2119,1931,1931
1973,2077,2077,2527,2527,1918,1918,2003,2003,1902,1902,2367,2367,2442,2442,1964,1964
1821,1994,1994,2182,2182,1881,1881,1937,1937,2028,2028,2308,2308,3101,3101,1996,1996
1988,2082,2082,2363,2363,1683,1683,2083,2083,2013,2013,1987,1987,3289,3289,2105,2105
2043,2103,2103,2503,2503,1847,1847,2025,2025,2137,2137,2010,2010,3155,3155,2105,2105
2029,2051,2051,2077,2077,2009,2009,1942,1942,2183,2183,1962,1962,2578,2578,2459,2459
1958,2063,2063,1851,1851,1752,1752,1967,1967,2062,2062,2009,2009,1973,1973,3047,3047
1876,1972,1972,2005,2005,1876,1876,1919,1919,2121,2121,2020,2020,1956,1956,3482,3482
2160,1891,1891,1987,1987,1933,1933,2082,2082,2004,2004,2077,2077,2061,2061,3763,3763
2381,1923,1923,1962,1962,2993,2993,2496,2496,1962,1962,2157,2157,2037,2037,3723,3723
2293,1902,1902,1966,1966,3375,3375,2621,2621,2105,2105,2199,2199,1991,1991,3238,3238
2364,1727,1727,2077,2077,3335,3335,2440,2440,2341,2341,2100,2100,1925,1925,3051,3051
2131,2173,2173,2185,2185,2978,2978,2287,2287,2381,2381,2094,2094,2207,2207,2541,2541
2462,2532,2532,2472,2472,3453,3453,2363,2363,2490,2490,2453,2453,2428,2428,2480,2480
2181,2496,2496,2561,2561,3227,3227,2160,2160,2352,2352,2270,2270,2380,2380,2195,2195
2092,2149,2149,2787,2787,2332,2332,1991,1991,1960,1960,2195,2195,2135,2135,1959,1959
