data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2179,1988,1988,2097,2097,2747,2747,3781,3781,1990,1990,1817,1817,2037,2037,2790,2790
1931,1981,1981,1782,1782,2414,2414,3870,3870,2043,2043,1958,1958,2008,2008,3819,3819
1937,1994,1994,1811,1811,2451,2451,3473,3473,1915,1915,1941,1941,1889,1889,4168,4168
1930,2046,2046,1943,1943,2573,2573,3041,3041,1922,1922,1979,1979,2259,2259,4089,4089
1925,1887,1887,2120,2120,2782,2782,2507,2507,2019,2019,1927,1927,2525,2525,3911,3911
1933,1993,1993,1956,1956,2704,2704,2145,2145,1956,1956,1938,1938,2577,2577,3275,3275
1744,2023,2023,1909,1909,2432,2432,2081,2081,1933,1933,1999,1999,2696,2696,2624,2624
1925,1921,1921,2007,2007,2578,2578,2099,2099,1990,1990,2037,2037,3006,3006,2124,2124
1996,1862,1862,2019,2019,2688,2688,1959,1959,1949,1949,2040,2040,3382,3382,2081,2081
2051,1957,1957,1954,1954,3274,3274,1872,1872,1881,1881,2019,2019,3877,3877,2016,2016
2352,1932,1932,1913,1913,3657,3657,1946,1946,1810,1810,2055,2055,3995,3995,2012,2012
2758,1768,1768,1983,1983,3713,3713,2063,2063,1907,1907,1951,1951,3806,3806,2069,2069
3693,1891,1891,2037,2037,3669,3669,2033,2033,1911,1911,1886,1886,3285,3285,2157,2157
3903,2833,2833,2815,2815,2983,2983,2733,2733,2810,2810,2824,2824,2949,2949,2719,2719
3360,2784,2784,2805,2805,2910,2910,3395,3395,2768,2768,2812,2812,2891,2891,2787,2787
2802,2550,2550,2624,2624,2778,2778,3709,3709,2540,2540,2631,2631,2724,2724,2641,2641
2107,2083,2083,2081,2081,2421,2421,3519,3519,2012,2012,1899,1899,2102,2102,2996,2996
1963,2088,2088,1903,1903,2498,2498,3456,3456,1965,1965,1960,1960,1954,1954,3838,3838
1901,2072,2072,1777,1777,2330,2330,3152,3152,2018,2018,2103,2103,1978,1978,4230,4230
2026,1969,1969,2030,2030,2232,2232,2730,2730,2029,2029,2159,2159,2297,2297,4175,4175
2004,1899,1899,1980,1980,2491,2491,2180,2180,2008,2008,2041,2041,2439,2439,3591,3591
1987,2018,2018,1892,1892,2433,2433,1997,1997,1905,1905,2036,2036,2388,2388,3109,3109
1827,2017,2017,1964,1964,2321,2321,2023,2023,1849,1849,1985,1985,2297,2297,2433,2433
1972,1995,1995,1849,1849,2029,2029,1959,1959,1881,1881,2065,2065,2677,2677,2075,2075
1984,1963,1963,2062,2062,2647,2647,2013,2013,1872,1872,2013,2013,3267,3267,1992,1992
1911,2018,2018,2035,2035,3402,3402,1998,1998,2009,2009,1700,1700,3805,3805,1957,1957
2054,1925,1925,1895,1895,3687,3687,1906,1906,2097,2097,1804,1804,3810,3810,1971,1971
2396,1889,1889,2011,2011,3759,3759,1954,1954,1973,1973,1931,1931,3849,3849,1905,1905
3395,1905,1905,2084,2084,3764,3764,1897,1897,1958,1958,2008,2008,3820,3820,2058,2058
3585,2560,2560,2580,2580,3437,3437,2672,2672,2552,2552,2548,2548,3274,3274,2590,2590
2759,2906,2906,2754,2754,2969,2969,3398,3398,2757,2757,2712,2712,2635,2635,2762,2762
2532,2851,2851,2583,2583,2689,2689,3744,3744,2507,2507,2463,2463,2644,2644,2590,2590
2184,2354,2354,2027,2027,2468,2468,3603,3603,2081,2081,2028,2028,1943,1943,2753,2753
2044,2261,2261,1950,1950,2555,2555,3327,3327,2035,2035,2090,2090,1935,1935,3559,3559
1971,2596,2596,1929,1929,2532,2532,2878,2878,2004,2004,2018,2018,1851,1851,3983,3983
1901,2501,2501,1958,1958,2352,2352,2315,2315,1916,1916,2105,2105,2148,2148,3926,3926
1991,2101,2101,1932,1932,2451,2451,2058,2058,1996,1996,2062,2062,2126,2126,3814,3814
2023,2018,2018,1909,1909,2376,2376,1922,1922,1857,1857,2079,2079,2166,2166,3232,3232
1965,1954,1954,1955,1955,2237,2237,2047,2047,1979,1979,2082,2082,2099,2099,2526,2526
1983,2019,2019,1874,1874,2342,2342,1893,1893,2044,2044,2035,2035,2494,2494,2094,2094
1985,2045,2045,1968,1968,3302,3302,2042,2042,2004,2004,1980,1980,3172,3172,1872,1872
1999,2053,2053,2022,2022,3661,3661,2037,2037,1907,1907,1980,1980,3635,3635,2002,2002
2031,2031,2031,1850,1850,3598,3598,1838,1838,1995,1995,1993,1993,3502,3502,1944,1944
1935,1829,1829,1919,1919,3567,3567,1997,1997,1935,1935,1988,1988,3998,3998,1789,1789
2748,1927,1927,2002,2002,3586,3586,2125,2125,1867,1867,2103,2103,3974,3974,1992,1992
2940,2663,2663,2538,2538,3493,3493,2688,2688,2529,2529,2486,2486,3443,3443,2548,2548
2612,3276,3276,2579,2579,2950,2950,3053,3053,2619,2619,2602,2602,2642,2642,2594,2594
2424,3200,3200,2342,2342,2670,2670,3393,3393,2404,2404,2373,2373,2518,2518,2503,2503
2253,2712,2712,1880,1880,2357,2357,3238,3238,1922,1922,2053,2053,1778,1778,2254,2254
2073,2562,2562,1960,1960,2368,2368,3162,3162,1901,1901,1895,1895,1891,1891,2862,2862
1873,2982,2982,1894,1894,2445,2445,2644,2644,1785,1785,1897,1897,1975,1975,3430,3430
1932,2840,2840,1958,1958,2443,2443,2391,2391,1824,1824,1920,1920,2011,2011,3734,3734
2085,2546,2546,1883,1883,2506,2506,2192,2192,1930,1930,2026,2026,2076,2076,3674,3674
2043,2257,2257,1864,1864,2605,2605,2024,2024,1815,1815,2085,2085,2059,2059,3114,3114
1900,2107,2107,1854,1854,2411,2411,1980,1980,2016,2016,1973,1973,2001,2001,2346,2346
1928,1946,1946,1947,1947,2200,2200,1804,1804,1969,1969,2004,2004,1950,1950,2102,2102
1935,2024,2024,1942,1942,3554,3554,1942,1942,2019,2019,1897,1897,2655,2655,1875,1875
1887,2075,2075,1928,1928,3924,3924,2106,2106,1893,1893,2051,2051,3024,3024,2058,2058
1929,2071,2071,1942,1942,3837,3837,2016,2016,1896,1896,1953,1953,3363,3363,2091,2091
1945,1955,1955,1922,1922,3150,3150,2094,2094,1778,1778,2020,2020,3822,3822,1830,1830
2168,2014,2014,2017,2017,3257,3257,2117,2117,1984,1984,2006,2006,3802,3802,1894,1894
2468,2932,2932,2415,2415,3244,3244,2524,2524,2450,2450,2407,2407,3306,3306,2319,2319
2817,3236,3236,2649,2649,2788,2788,2744,2744,2579,2579,2610,2610,2730,2730,2739,2739
2588,3161,3161,2449,2449,2649,2649,2680,2680,2353,2353,2391,2391,2546,2546,2551,2551
2031,3120,3120,1865,1865,2216,2216,2780,2780,2581,2581,2017,2017,1868,1868,2429,2429
1982,3462,3462,1912,1912,1913,1913,2745,2745,2678,2678,1773,1773,1951,1951,2261,2261
1850,3373,3373,1975,1975,2064,2064,2193,2193,2226,2226,1906,1906,1977,1977,2619,2619
2053,2940,2940,1888,1888,2164,2164,2547,2547,2003,2003,2034,2034,2097,2097,3125,3125
2054,2858,2858,1928,1928,2253,2253,2297,2297,1927,1927,1981,1981,2180,2180,3147,3147
1798,2599,2599,2014,2014,2472,2472,2168,2168,1870,1870,1931,1931,2192,2192,2692,2692
1852,2257,2257,2011,2011,2355,2355,2201,2201,2020,2020,1821,1821,2222,2222,2027,2027
2058,2214,2214,1919,1919,2352,2352,2045,2045,1800,1800,2051,2051,2281,2281,2029,2029
2021,2087,2087,2015,2015,3496,3496,2000,2000,1930,1930,2079,2079,2156,2156,2013,2013
1996,1988,1988,2000,2000,3832,3832,1994,1994,1894,1894,2007,2007,2245,2245,2097,2097
1866,1876,1876,1992,1992,3752,3752,2060,2060,1861,1861,1967,1967,2734,2734,2130,2130
1911,1878,1878,2072,2072,3026,3026,2003,2003,1958,1958,2060,2060,3226,3226,2007,2007
2172,2005,2005,1891,1891,2922,2922,2112,2112,1926,1926,2070,2070,3224,3224,1985,1985
2588,2870,2870,2397,2397,2542,2542,2463,2463,2412,2412,2393,2393,2864,2864,2516,2516
2847,2892,2892,2788,2788,2647,2647,2557,2557,2623,2623,2612,2612,2659,2659,2726,2726
2673,2807,2807,2787,2787,2437,2437,2419,2419,2754,2754,2452,2452,2461,2461,2570,2570
2166,3541,3541,2188,2188,2062,2062,2456,2456,3357,3357,2007,2007,1873,1873,2286,2286
1878,3865,3865,1863,1863,1954,1954,2518,2518,3460,3460,1826,1826,1939,1939,2439,2439
1906,3752,3752,1979,1979,2059,2059,2411,2411,3102,3102,2056,2056,2056,2056,2412,2412
2009,3145,3145,1905,1905,2170,2170,2558,2558,2873,2873,2076,2076,2126,2126,2909,2909
1798,2900,2900,1948,1948,1681,1681,2371,2371,1964,1964,1854,1854,2184,2184,2823,2823
2003,2633,2633,1847,1847,2067,2067,2170,2170,1936,1936,1952,1952,2251,2251,2168,2168
2017,2374,2374,1989,1989,2188,2188,2368,2368,1983,1983,1819,1819,2503,2503,1970,1970
2058,2393,2393,2025,2025,2435,2435,2251,2251,1897,1897,2014,2014,2489,2489,1872,1872
2031,2279,2279,1878,1878,3088,3088,1938,1938,1922,1922,2055,2055,2243,2243,1978,1978
2034,2174,2174,1999,1999,3354,3354,2023,2023,1879,1879,2018,2018,2355,2355,1960,1960
2027,1924,1924,1885,1885,3248,3248,2016,2016,1827,1827,1967,1967,2374,2374,1999,1999
1959,1952,1952,1999,1999,2607,2607,1977,1977,2052,2052,2219,2219,2489,2489,2050,2050
2106,1987,1987,2610,2610,2512,2512,2019,2019,1914,1914,2675,2675,2413,2413,1953,1953
2600,2541,2541,2831,2831,2603,2603,2294,2294,2420,2420,2626,2626,2438,2438,2499,2499
2766,2595,2595,3412,3412,2684,2684,2521,2521,2637,2637,2794,2794,2628,2628,2670,2670
2546,2798,2798,3085,3085,2453,2453,2454,2454,2927,2927,2367,2367,2423,2423,2556,2556
2050,3696,3696,2702,2702,2059,2059,2467,2467,3588,3588,1945,1945,1787,1787,2316,2316
1870,3919,3919,2190,2190,2103,2103,2558,2558,3716,3716,1845,1845,1766,1766,2696,2696
2001,3596,3596,1990,1990,2202,2202,2456,2456,3454,3454,2007,2007,2092,2092,2424,2424
1926,3367,3367,1913,1913,2174,2174,2410,2410,3210,3210,2063,2063,2106,2106,2910,2910
1804,2880,2880,1826,1826,2043,2043,2254,2254,2018,2018,2016,2016,1961,1961,2822,2822
1983,2342,2342,1853,1853,2120,2120,2148,2148,1986,1986,2029,2029,2347,2347,2181,2181
2036,2355,2355,2014,2014,2096,2096,2320,2320,2016,2016,1994,1994,2557,2557,1938,1938
2053,2352,2352,2033,2033,2182,2182,2201,2201,1989,1989,1873,1873,2488,2488,1863,1863
1918,2363,2363,1916,1916,2351,2351,2027,2027,1996,1996,2049,2049,2212,2212,1847,1847
1933,2255,2255,2026,2026,2403,2403,2041,2041,1836,1836,1998,1998,2116,2116,1927,1927
2018,2065,2065,2218,2218,2315,2315,2001,2001,1965,1965,2567,2567,2114,2114,1973,1973
1993,2010,2010,2096,2096,2590,2590,1862,1862,2149,2149,2847,2847,2146,2146,2147,2147
2039,1962,1962,3422,3422,2909,2909,1944,1944,2022,2022,3288,3288,2231,2231,1906,1906
2619,2376,2376,3654,3654,2738,2738,2320,2320,2328,2328,3284,3284,2432,2432,2358,2358
2810,2677,2677,3769,3769,2665,2665,2516,2516,2747,2747,2962,2962,2575,2575,2628,2628
2584,3167,3167,3004,3004,2428,2428,2422,2422,2862,2862,2308,2308,2330,2330,2488,2488
1993,3843,3843,2795,2795,2022,2022,2609,2609,3357,3357,2001,2001,1853,1853,2345,2345
2003,3907,3907,2302,2302,2031,2031,2497,2497,3567,3567,1913,1913,1890,1890,2560,2560
1959,3400,3400,2039,2039,2130,2130,2268,2268,3268,3268,2012,2012,2054,2054,2648,2648
1737,3600,3600,1912,1912,2136,2136,2241,2241,2956,2956,1976,1976,2065,2065,2727,2727
1878,2805,2805,1887,1887,2077,2077,2072,2072,2284,2284,2119,2119,2139,2139,2738,2738
1941,2256,2256,1883,1883,2060,2060,2132,2132,1814,1814,2096,2096,2077,2077,2246,2246
2073,2205,2205,1859,1859,2018,2018,2325,2325,1893,1893,2007,2007,2407,2407,2053,2053
2079,2000,2000,1971,1971,2199,2199,2209,2209,1912,1912,1950,1950,2282,2282,1861,1861
1986,2190,2190,2100,2100,2079,2079,2024,2024,1864,1864,2076,2076,2208,2208,1962,1962
1953,2143,2143,2740,2740,2217,2217,1978,1978,1907,1907,2387,2387,2214,2214,1989,1989
2117,2108,2108,3019,3019,2378,2378,1985,1985,1997,1997,3056,3056,2248,2248,1972,1972
2010,1822,1822,2864,2864,2630,2630,1892,1892,2101,2101,2799,2799,2342,2342,2010,2010
2000,1999,1999,3729,3729,2894,2894,1930,1930,2024,2024,3476,3476,2485,2485,1949,1949
2621,2323,2323,3987,3987,2775,2775,2253,2253,2388,2388,3479,3479,2460,2460,2330,2330
2638,2790,2790,3900,3900,2658,2658,2446,2446,2925,2925,2957,2957,2538,2538,2557,2557
2546,3398,3398,3076,3076,2487,2487,2412,2412,2972,2972,2225,2225,2403,2403,2373,2373
2137,3976,3976,2681,2681,2121,2121,2526,2526,3285,3285,1990,1990,2084,2084,2420,2420
2055,3979,3979,2291,2291,2058,2058,2324,2324,3461,3461,2027,2027,2092,2092,2534,2534
1841,3432,3432,2001,2001,2113,2113,2211,2211,3634,3634,2053,2053,1934,1934,2714,2714
1822,3470,3470,1990,1990,2004,2004,2223,2223,3185,3185,1930,1930,1968,1968,2610,2610
1938,2445,2445,1808,1808,2137,2137,2107,2107,2619,2619,2022,2022,2089,2089,2561,2561
1834,2249,2249,1754,1754,2106,2106,2081,2081,2130,2130,2031,2031,2154,2154,2121,2121
2077,2067,2067,1926,1926,2057,2057,2089,2089,1985,1985,2059,2059,2045,2045,2108,2108
2071,2028,2028,2234,2234,2171,2171,2021,2021,1871,1871,2081,2081,2170,2170,2117,2117
2095,1937,1937,2623,2623,2120,2120,1903,1903,1911,1911,2217,2217,2158,2158,2019,2019
2077,2087,2087,3190,3190,2159,2159,1907,1907,2008,2008,2445,2445,2195,2195,2011,2011
1995,2101,2101,3536,3536,2738,2738,2058,2058,2081,2081,3500,3500,2277,2277,1987,1987
1954,1955,1955,3399,3399,2790,2790,1972,1972,2010,2010,3684,3684,2379,2379,2015,2015
1940,2072,2072,3700,3700,2553,2553,1963,1963,1815,1815,3296,3296,2366,2366,2024,2024
2455,2372,2372,4050,4050,2529,2529,2294,2294,2463,2463,3290,3290,2368,2368,2376,2376
2603,2758,2758,3936,3936,2576,2576,2431,2431,2735,2735,2892,2892,2601,2601,2542,2542
2504,3341,3341,3253,3253,2382,2382,2458,2458,3045,3045,2361,2361,2402,2402,2325,2325
2069,3866,3866,2672,2672,2033,2033,2376,2376,3468,3468,1994,1994,1936,1936,2282,2282
1942,3856,3856,2318,2318,2052,2052,2284,2284,3579,3579,1910,1910,2003,2003,2468,2468
1943,3271,3271,2070,2070,2088,2088,2361,2361,3613,3613,1983,1983,1937,1937,2548,2548
2014,2983,2983,1963,1963,1982,1982,2172,2172,3207,3207,1955,1955,2002,2002,2560,2560
1990,2217,2217,1954,1954,2074,2074,2056,2056,2621,2621,1924,1924,2082,2082,2292,2292
1945,2167,2167,2014,2014,2081,2081,2141,2141,2083,2083,1999,1999,2148,2148,1967,1967
1996,1899,1899,2083,2083,2027,2027,1956,1956,2072,2072,1933,1933,2104,2104,1865,1865
2024,1969,1969,2532,2532,2070,2070,1901,1901,1996,1996,2136,2136,2136,2136,2017,2017
2022,1936,1936,2835,2835,2057,2057,2000,2000,1957,1957,2168,2168,2109,2109,2079,2079
2048,2017,2017,3276,3276,2254,2254,1992,1992,1901,1901,2256,2256,2067,2067,1916,1916
1830,1997,1997,3653,3653,2779,2779,1990,1990,1985,1985,3605,3605,2246,2246,1687,1687
1939,1938,1938,3509,3509,2824,2824,1877,1877,1985,1985,3953,3953,2360,2360,1726,1726
2002,2094,2094,3506,3506,2489,2489,1949,1949,1862,1862,3845,3845,2308,2308,1899,1899
2416,2442,2442,3994,3994,2523,2523,2341,2341,2257,2257,3173,3173,2346,2346,2393,2393
2631,2584,2584,3768,3768,2503,2503,2622,2622,2563,2563,2683,2683,2308,2308,2506,2506
2324,2814,2814,3038,3038,2264,2264,2724,2724,2996,2996,2146,2146,2139,2139,2295,2295
2056,3417,3417,2529,2529,1979,1979,2477,2477,3500,3500,1948,1948,1811,1811,2246,2246
1915,3421,3421,2360,2360,2016,2016,2403,2403,3615,3615,1729,1729,1931,1931,2430,2430
2075,2953,2953,2137,2137,2133,2133,2317,2317,3519,3519,1916,1916,1982,1982,2431,2431
1993,2330,2330,1952,1952,2015,2015,2227,2227,3177,3177,2054,2054,1947,1947,2426,2426
1952,2179,2179,1985,1985,1960,1960,2113,2113,2469,2469,1935,1935,2039,2039,2216,2216
2042,2021,2021,2021,2021,2050,2050,2082,2082,2059,2059,1914,1914,1988,1988,1991,1991
2015,2075,2075,2151,2151,2043,2043,1985,1985,2100,2100,1849,1849,2160,2160,1968,1968
1957,1911,1911,2524,2524,1938,1938,2026,2026,1891,1891,2109,2109,2260,2260,2016,2016
1868,1877,1877,2754,2754,1898,1898,2002,2002,2016,2016,2053,2053,2141,2141,1993,1993
1906,1931,1931,3014,3014,2076,2076,2080,2080,1982,1982,2386,2386,2079,2079,1923,1923
1863,1982,1982,3401,3401,2466,2466,2033,2033,2025,2025,3409,3409,2280,2280,1892,1892
1869,2077,2077,3270,3270,2521,2521,1923,1923,1907,1907,3867,3867,2320,2320,1788,1788
2163,2043,2043,3297,3297,2451,2451,2051,2051,1860,1860,3854,3854,2348,2348,1904,1904
2550,2306,2306,3826,3826,2490,2490,2223,2223,2223,2223,3359,3359,2339,2339,2295,2295
2662,2571,2571,3553,3553,2595,2595,2747,2747,2595,2595,2685,2685,2570,2570,2435,2435
2422,2406,2406,2854,2854,2382,2382,2730,2730,2580,2580,2171,2171,2370,2370,2200,2200
1977,2679,2679,2090,2090,2075,2075,2641,2641,3209,3209,1935,1935,1908,1908,2261,2261
1960,2893,2893,2400,2400,2015,2015,2643,2643,3414,3414,1805,1805,2066,2066,2359,2359
2099,2938,2938,1976,1976,2093,2093,2221,2221,3383,3383,2025,2025,2079,2079,2450,2450
1938,2657,2657,1861,1861,2041,2041,2076,2076,3069,3069,2036,2036,2078,2078,2236,2236
1931,2171,2171,1848,1848,1911,1911,2069,2069,2239,2239,1791,1791,1981,1981,2131,2131
1852,2130,2130,1880,1880,1912,1912,2018,2018,2129,2129,1799,1799,2017,2017,1962,1962
1963,2114,2114,2025,2025,1944,1944,1903,1903,1996,1996,1806,1806,2132,2132,2089,2089
2001,1994,1994,2202,2202,1942,1942,2080,2080,1923,1923,2014,2014,2209,2209,2025,2025
2032,1792,1792,2397,2397,2141,2141,2013,2013,2033,2033,2130,2130,2140,2140,1859,1859
1917,1777,1777,2618,2618,2110,2110,1996,1996,1978,1978,2279,2279,2040,2040,2050,2050
1786,1994,1994,2527,2527,2197,2197,2100,2100,2021,2021,3105,3105,2189,2189,1840,1840
1921,2096,2096,2602,2602,2350,2350,2063,2063,1951,1951,3520,3520,2410,2410,1857,1857
2099,2013,2013,3284,3284,2471,2471,2100,2100,1794,1794,3560,3560,2304,2304,1844,1844
2553,2369,2369,3662,3662,2399,2399,2321,2321,2283,2283,3088,3088,2421,2421,2287,2287
2636,2610,2610,3434,3434,2674,2674,2625,2625,2583,2583,2728,2728,2655,2655,2588,2588
2395,2428,2428,2957,2957,2493,2493,2669,2669,2704,2704,2389,2389,2437,2437,2407,2407
2043,2460,2460,2359,2359,2089,2089,2606,2606,2768,2768,1875,1875,1932,1932,2244,2244
1941,2842,2842,2394,2394,1959,1959,2566,2566,2910,2910,1942,1942,1996,1996,2343,2343
2051,2955,2955,2138,2138,2112,2112,2222,2222,3020,3020,1882,1882,2014,2014,2426,2426
1957,2698,2698,2018,2018,2006,2006,2045,2045,2714,2714,2011,2011,2031,2031,2190,2190
1868,2094,2094,1937,1937,1722,1722,2079,2079,2112,2112,1777,1777,1952,1952,1896,1896
1980,2053,2053,1942,1942,1903,1903,1975,1975,2104,2104,1929,1929,2003,2003,1945,1945
2038,2101,2101,1861,1861,2105,2105,1865,1865,2029,2029,1963,1963,2036,2036,2010,2010
1915,2038,2038,1966,1966,1952,1952,1935,1935,2053,2053,1976,1976,2105,2105,2157,2157
1988,1846,1846,1981,1981,2090,2090,2088,2088,2019,2019,2103,2103,2043,2043,1990,1990
1893,1835,1835,2397,2397,2302,2302,2115,2115,2030,2030,2097,2097,2100,2100,2000,2000
1890,1983,1983,2485,2485,2306,2306,2078,2078,2085,2085,2976,2976,2173,2173,2109,2109
1965,2099,2099,2460,2460,2410,2410,2141,2141,1828,1828,3291,3291,2404,2404,1994,1994
2206,2015,2015,3229,3229,2410,2410,2027,2027,1830,1830,3203,3203,2574,2574,1875,1875
2424,2379,2379,3521,3521,2363,2363,2361,2361,2388,2388,2855,2855,2529,2529,2373,2373
2561,2632,2632,3174,3174,2635,2635,2707,2707,2692,2692,2725,2725,2639,2639,2638,2638
2365,2480,2480,2789,2789,2437,2437,2558,2558,2516,2516,2474,2474,2338,2338,2508,2508
1985,2443,2443,2152,2152,2077,2077,2492,2492,2377,2377,1876,1876,1936,1936,2435,2435
1929,2701,2701,2165,2165,2036,2036,2568,2568,2439,2439,2012,2012,1894,1894,2465,2465
1918,2695,2695,2113,2113,1946,1946,2241,2241,2795,2795,2048,2048,2072,2072,2403,2403
1902,2383,2383,2003,2003,2004,2004,2006,2006,2461,2461,1931,1931,1945,1945,2207,2207
1937,2016,2016,1926,1926,1912,1912,1836,1836,1978,1978,1946,1946,1894,1894,1956,1956
1982,2116,2116,1985,1985,2004,2004,1999,1999,2030,2030,1857,1857,1808,1808,1997,1997
2036,2072,2072,1982,1982,2110,2110,1942,1942,1991,1991,1941,1941,2000,2000,2014,2014
1908,2116,2116,1963,1963,1969,1969,1869,1869,2019,2019,1957,1957,2058,2058,2156,2156
1835,2064,2064,1934,1934,2051,2051,2021,2021,1843,1843,2082,2082,2079,2079,2048,2048
1884,1945,1945,1906,1906,2443,2443,1944,1944,2041,2041,2034,2034,1983,1983,1984,1984
1938,1953,1953,2081,2081,2407,2407,1959,1959,2103,2103,2555,2555,2212,2212,2041,2041
1923,1969,1969,2444,2444,2254,2254,2022,2022,1903,1903,2877,2877,2235,2235,2018,2018
2118,1974,1974,2960,2960,2143,2143,2030,2030,1833,1833,2937,2937,2657,2657,1796,1796
2401,2368,2368,3186,3186,2450,2450,2386,2386,2466,2466,2819,2819,2517,2517,2402,2402
2653,2657,2657,2899,2899,2570,2570,2608,2608,2717,2717,2662,2662,2595,2595,2651,2651
2453,2489,2489,2484,2484,2421,2421,2521,2521,2526,2526,2359,2359,2344,2344,2531,2531
1983,2638,2638,2450,2450,1909,1909,2635,2635,2134,2134,1980,1980,2031,2031,2525,2525
1918,2675,2675,2025,2025,1993,1993,2599,2599,2801,2801,2061,2061,1920,1920,2472,2472
1976,2584,2584,1920,1920,1863,1863,2234,2234,2895,2895,1957,1957,1995,1995,2298,2298
2043,2297,2297,2020,2020,1839,1839,2040,2040,2478,2478,1936,1936,1934,1934,2146,2146
2004,1954,1954,1940,1940,2026,2026,2037,2037,2052,2052,1964,1964,1924,1924,1962,1962
1887,2057,2057,2059,2059,2157,2157,1876,1876,1920,1920,1911,1911,1951,1951,2036,2036
2069,2092,2092,2021,2021,2105,2105,1887,1887,1997,1997,1946,1946,1782,1782,2097,2097
1842,1961,1961,1887,1887,2063,2063,1954,1954,1897,1897,1961,1961,1991,1991,2036,2036
1838,2011,2011,2000,2000,2100,2100,1818,1818,1724,1724,2018,2018,2088,2088,1950,1950
2001,1960,1960,2048,2048,2241,2241,1739,1739,2045,2045,2058,2058,2204,2204,1920,1920
1994,1952,1952,2060,2060,2251,2251,1828,1828,2031,2031,2116,2116,2265,2265,1954,1954
1946,1865,1865,2220,2220,2211,2211,1959,1959,1916,1916,2591,2591,2245,2245,1949,1949
2011,2152,2152,2695,2695,2187,2187,1957,1957,1947,1947,2853,2853,2546,2546,1873,1873
2444,2517,2517,2961,2961,2400,2400,2377,2377,2433,2433,2766,2766,2506,2506,2368,2368
2599,2731,2731,2685,2685,2643,2643,2708,2708,2716,2716,2742,2742,2643,2643,2542,2542
2321,2566,2566,2517,2517,2470,2470,2396,2396,2520,2520,2504,2504,2380,2380,2537,2537
1898,2677,2677,2329,2329,2000,2000,2485,2485,2308,2308,1941,1941,1992,1992,2496,2496
2051,2741,2741,2073,2073,1996,1996,2361,2361,2765,2765,1992,1992,1951,1951,2432,2432
2063,2578,2578,1935,1935,2097,2097,2142,2142,2841,2841,1937,1937,1896,1896,2290,2290
2050,2376,2376,2029,2029,1937,1937,2067,2067,2390,2390,2097,2097,1974,1974,2223,2223
1927,2151,2151,1929,1929,1950,1950,2031,2031,2007,2007,2032,2032,1989,1989,2100,2100
1689,1991,1991,1944,1944,2004,2004,2076,2076,1968,1968,1796,1796,2039,2039,1948,1948
1873,1883,1883,1986,1986,2070,2070,1988,1988,1782,1782,1901,1901,1913,1913,1971,1971
1978,1968,1968,1974,1974,2067,2067,2007,2007,1799,1799,1947,1947,1934,1934,2038,2038
2080,1987,1987,2030,2030,2135,2135,1760,1760,1811,1811,1970,1970,2152,2152,1996,1996
2067,1943,1943,2127,2127,2211,2211,1809,1809,2053,2053,2050,2050,2216,2216,2136,2136
2025,2063,2063,2215,2215,2046,2046,1994,1994,2073,2073,2197,2197,2220,2220,2095,2095
2023,2076,2076,2136,2136,2301,2301,1866,1866,1930,1930,2748,2748,2246,2246,2069,2069
2072,2194,2194,2629,2629,2372,2372,1969,1969,1879,1879,2968,2968,2294,2294,1877,1877
2479,2551,2551,2826,2826,2423,2423,2502,2502,2474,2474,2869,2869,2478,2478,2324,2324
2888,2868,2868,2766,2766,2782,2782,2817,2817,2811,2811,2807,2807,2860,2860,2885,2885
2675,2649,2649,2563,2563,2581,2581,2667,2667,2618,2618,2632,2632,2632,2632,2649,2649
1770,2647,2647,1995,1995,2079,2079,2377,2377,2297,2297,1843,1843,2032,2032,2442,2442
1850,2668,2668,2043,2043,1938,1938,2006,2006,2646,2646,1938,1938,1897,1897,2468,2468
2022,2472,2472,2014,2014,2081,2081,2065,2065,2681,2681,1791,1791,1933,1933,2387,2387
1929,2221,2221,2000,2000,1932,1932,2008,2008,2290,2290,1992,1992,1952,1952,2327,2327
1950,2216,2216,2012,2012,1930,1930,2090,2090,1972,1972,2024,2024,2021,2021,2130,2130
1877,2115,2115,2056,2056,2036,2036,2080,2080,1936,1936,1958,1958,2067,2067,2067,2067
1879,1990,1990,2052,2052,1919,1919,1868,1868,1977,1977,1876,1876,1945,1945,1961,1961
1975,1904,1904,1928,1928,1970,1970,2046,2046,1924,1924,1985,1985,1860,1860,2010,2010
2076,1823,1823,2021,2021,2126,2126,1967,1967,1969,1969,2001,2001,2098,2098,1949,1949
2135,1825,1825,2039,2039,1989,1989,1966,1966,1990,1990,2092,2092,2262,2262,2051,2051
2049,1985,1985,2188,2188,2148,2148,1861,1861,1803,1803,2182,2182,2152,2152,2096,2096
1968,2057,2057,2113,2113,2250,2250,1983,1983,1898,1898,2704,2704,2155,2155,2060,2060
2044,2040,2040,2437,2437,2303,2303,1887,1887,1906,1906,2895,2895,2222,2222,2024,2024
2672,2649,2649,2627,2627,2545,2545,2508,2508,2608,2608,2783,2783,2650,2650,2662,2662
2945,2910,2910,2717,2717,2794,2794,2804,2804,2898,2898,2888,2888,2923,2923,2919,2919
2733,2701,2701,2482,2482,2559,2559,2667,2667,2699,2699,2685,2685,2689,2689,2657,2657
2035,2616,2616,2009,2009,2082,2082,2304,2304,2598,2598,1951,1951,2102,2102,2405,2405
