data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2586,2931,2931,2698,2698,2300,2300,1948,1948,2523,2523,2578,2578,1882,1882,2070,2070
2324,2845,2845,2719,2719,2015,2015,1870,1870,2672,2672,2611,2611,1986,1986,2092,2092
1994,2662,2662,2605,2605,2045,2045,1977,1977,2969,2969,2465,2465,1943,1943,2091,2091
1871,2140,2140,2728,2728,1991,1991,1967,1967,2949,2949,2515,2515,1916,1916,2039,2039
2054,2154,2154,2519,2519,1957,1957,2088,2088,2543,2543,2755,2755,2046,2046,1936,1936
1901,1924,1924,2058,2058,2045,2045,2026,2026,2549,2549,2747,2747,2408,2408,2023,2023
2109,1810,1810,2337,2337,2002,2002,2038,2038,2075,2075,2443,2443,2466,2466,1841,1841
2083,1931,1931,2397,2397,2160,2160,1986,1986,2049,2049,1996,1996,2223,2223,1978,1978
1831,1979,1979,2029,2029,2311,2311,1939,1939,1841,1841,1902,1902,2072,2072,1985,1985
2056,1995,1995,1830,1830,2124,2124,2027,2027,1813,1813,1891,1891,2078,2078,1933,1933
2281,1879,1879,2022,2022,2477,2477,2427,2427,1993,1993,1942,1942,2155,2155,2066,2066
2811,1776,1776,2083,2083,3306,3306,2641,2641,2039,2039,1921,1921,2540,2540,2005,2005
2938,2120,2120,2073,2073,3962,3962,2594,2594,1946,1946,1955,1955,2645,2645,2620,2620
2923,2714,2714,2790,2790,4095,4095,2784,2784,2642,2642,2813,2813,2777,2777,3009,3009
2896,2837,2837,2811,2811,3467,3467,2673,2673,2772,2772,2801,2801,2846,2846,2865,2865
2567,2873,2873,2775,2775,2864,2864,2412,2412,2554,2554,2804,2804,2627,2627,2623,2623
2097,2904,2904,2674,2674,2069,2069,1735,1735,2264,2264,2821,2821,2045,2045,2042,2042
2055,2744,2744,2697,2697,1997,1997,1923,1923,2522,2522,2657,2657,1947,1947,2162,2162
1940,2607,2607,2535,2535,1971,1971,2002,2002,2698,2698,2463,2463,1864,1864,2028,2028
2098,2099,2099,2619,2619,2000,2000,1970,1970,2628,2628,2187,2187,1770,1770,1885,1885
2021,2007,2007,2421,2421,1974,1974,2012,2012,2517,2517,2390,2390,2024,2024,1877,1877
2102,1921,1921,2147,2147,1933,1933,1940,1940,2370,2370,2446,2446,2459,2459,1935,1935
2101,1945,1945,2348,2348,2121,2121,1931,1931,1873,1873,2194,2194,2536,2536,1966,1966
2115,2008,2008,2183,2183,2462,2462,1873,1873,1983,1983,2042,2042,2349,2349,1817,1817
2003,1947,1947,1996,1996,2493,2493,1971,1971,2056,2056,2048,2048,2342,2342,1982,1982
2031,1955,1955,1872,1872,2199,2199,2029,2029,1883,1883,2017,2017,2273,2273,1956,1956
2431,2003,2003,1960,1960,2296,2296,2253,2253,2027,2027,2076,2076,2228,2228,2105,2105
2853,2021,2021,2038,2038,2630,2630,2502,2502,1977,1977,1988,1988,2413,2413,1998,1998
2963,2089,2089,2107,2107,3403,3403,2319,2319,1952,1952,2020,2020,2391,2391,2492,2492
2953,2660,2660,2567,2567,3622,3622,2591,2591,2542,2542,2626,2626,2691,2691,2771,2771
2818,2693,2693,2711,2711,2840,2840,2724,2724,2656,2656,2750,2750,2700,2700,2836,2836
2566,2601,2601,2624,2624,2589,2589,2482,2482,2535,2535,2930,2930,2469,2469,2617,2617
1908,2551,2551,2592,2592,2129,2129,1919,1919,2196,2196,2908,2908,2045,2045,1946,1946
1908,2284,2284,2693,2693,2005,2005,2004,2004,2324,2324,2592,2592,2047,2047,2146,2146
2038,2204,2204,2461,2461,2037,2037,2012,2012,2205,2205,2494,2494,2045,2045,1986,1986
2114,1867,1867,2355,2355,2047,2047,1991,1991,2370,2370,2264,2264,1867,1867,1802,1802
2126,1945,1945,2183,2183,1947,1947,2001,2001,2346,2346,2147,2147,2080,2080,1909,1909
2129,2019,2019,2055,2055,1968,1968,1989,1989,2203,2203,2187,2187,2262,2262,1942,1942
2178,2087,2087,2277,2277,2151,2151,1803,1803,2002,2002,2110,2110,2234,2234,1999,1999
2213,2097,2097,2202,2202,2416,2416,1846,1846,1962,1962,2089,2089,2264,2264,1980,1980
2032,2008,2008,1991,1991,2459,2459,1949,1949,2079,2079,1951,1951,2244,2244,2008,2008
2082,1886,1886,1874,1874,2142,2142,2047,2047,2061,2061,2014,2014,2110,2110,2088,2088
2352,1900,1900,1802,1802,2381,2381,2131,2131,2022,2022,2105,2105,2116,2116,2073,2073
2623,1937,1937,1937,1937,2412,2412,2234,2234,1904,1904,2064,2064,2200,2200,2013,2013
2735,1992,1992,2022,2022,2587,2587,2316,2316,2010,2010,1950,1950,2271,2271,2154,2154
2724,2484,2484,2537,2537,2711,2711,2578,2578,2376,2376,2505,2505,2697,2697,2694,2694
2710,2718,2718,2574,2574,2868,2868,2687,2687,2644,2644,2656,2656,2718,2718,2792,2792
2425,2509,2509,2313,2313,2588,2588,2517,2517,2546,2546,2882,2882,2347,2347,2548,2548
1868,2456,2456,2665,2665,2044,2044,1959,1959,2151,2151,2736,2736,1852,1852,1978,1978
1721,2386,2386,2636,2636,2025,2025,2067,2067,2135,2135,2633,2633,1930,1930,2093,2093
2011,2011,2011,2388,2388,2033,2033,2076,2076,2176,2176,2341,2341,1964,1964,1968,1968
2136,1944,1944,2244,2244,2075,2075,1985,1985,2103,2103,2252,2252,1896,1896,1835,1835
2076,2032,2032,2151,2151,2077,2077,2027,2027,2100,2100,2108,2108,1837,1837,1946,1946
2084,1906,1906,2054,2054,2001,2001,2092,2092,2073,2073,1952,1952,2074,2074,2022,2022
2100,2064,2064,2027,2027,2020,2020,1951,1951,2037,2037,2079,2079,2055,2055,2000,2000
2206,2048,2048,2019,2019,2158,2158,1778,1778,1959,1959,1967,1967,2136,2136,1934,1934
2132,2028,2028,2043,2043,2183,2183,1845,1845,2094,2094,1996,1996,2118,2118,1947,1947
2048,2016,2016,1982,1982,1924,1924,1804,1804,1983,1983,1969,1969,2006,2006,2071,2071
2103,2090,2090,1947,1947,2440,2440,1867,1867,1948,1948,1937,1937,2179,2179,2032,2032
2484,1941,1941,1855,1855,2527,2527,2288,2288,2041,2041,2038,2038,2257,2257,2039,2039
2457,1881,1881,1955,1955,2442,2442,2371,2371,2005,2005,1983,1983,2418,2418,2319,2319
2618,2487,2487,2396,2396,2691,2691,2544,2544,2359,2359,2362,2362,2817,2817,2712,2712
2665,2660,2660,2698,2698,3048,3048,2716,2716,2711,2711,2724,2724,2756,2756,2764,2764
2453,2543,2543,2607,2607,2664,2664,2501,2501,2586,2586,2769,2769,2363,2363,2533,2533
1984,2346,2346,2765,2765,2007,2007,1873,1873,2154,2154,2668,2668,1733,1733,1894,1894
1915,2169,2169,2651,2651,2088,2088,1880,1880,1992,1992,2553,2553,1863,1863,1963,1963
2143,2030,2030,2302,2302,2062,2062,1962,1962,1958,1958,2225,2225,1741,1741,1951,1951
2040,1976,1976,2118,2118,2070,2070,1872,1872,1920,1920,2113,2113,1778,1778,1933,1933
2013,1944,1944,2226,2226,2046,2046,2040,2040,2004,2004,2130,2130,2004,2004,1923,1923
2023,1659,1659,2109,2109,2027,2027,2178,2178,1983,1983,1936,1936,2013,2013,2017,2017
2039,1970,1970,1779,1779,1936,1936,2087,2087,1952,1952,2078,2078,2040,2040,2003,2003
2019,2098,2098,1771,1771,1969,1969,1946,1946,2059,2059,2011,2011,1956,1956,1928,1928
2027,2108,2108,1991,1991,1913,1913,1825,1825,1963,1963,1998,1998,2022,2022,1973,1973
2104,2089,2089,1934,1934,1829,1829,1914,1914,1913,1913,1951,1951,1907,1907,1912,1912
2237,2023,2023,1945,1945,2310,2310,2114,2114,1941,1941,1951,1951,2165,2165,1957,1957
2515,1873,1873,2055,2055,2527,2527,2354,2354,1962,1962,1809,1809,2175,2175,1862,1862
2628,1779,1779,1957,1957,2732,2732,2336,2336,1800,1800,2034,2034,2327,2327,2186,2186
2621,2395,2395,2499,2499,3037,3037,2566,2566,2490,2490,2456,2456,2710,2710,2621,2621
2464,2581,2581,2616,2616,3123,3123,2665,2665,2698,2698,2653,2653,2897,2897,2655,2655
2273,2494,2494,2374,2374,2606,2606,2478,2478,2628,2628,2641,2641,2507,2507,2505,2505
1958,2210,2210,2592,2592,1915,1915,1893,1893,2339,2339,2659,2659,1951,1951,1971,1971
1841,2035,2035,2499,2499,2069,2069,1953,1953,1981,1981,2415,2415,1940,1940,1934,1934
2099,2037,2037,2208,2208,1995,1995,2028,2028,2004,2004,2109,2109,1896,1896,1957,1957
1948,2072,2072,2156,2156,2001,2001,1940,1940,1951,1951,2034,2034,1934,1934,2023,2023
2024,1924,1924,2241,2241,2032,2032,2022,2022,1983,1983,1961,1961,2116,2116,1870,1870
2041,1883,1883,2175,2175,1951,1951,2065,2065,2056,2056,2030,2030,2124,2124,1958,1958
2113,1951,1951,1796,1796,1892,1892,2132,2132,2108,2108,2008,2008,2070,2070,1953,1953
2186,2056,2056,1846,1846,1974,1974,2105,2105,1967,1967,1951,1951,1943,1943,2056,2056
1955,2086,2086,1896,1896,1976,1976,2231,2231,1921,1921,1976,1976,1834,1834,2015,2015
2133,1994,1994,2022,2022,2073,2073,2315,2315,1963,1963,2111,2111,2036,2036,1978,1978
2125,2023,2023,2018,2018,2099,2099,2218,2218,2035,2035,2082,2082,2094,2094,1997,1997
2383,1926,1926,2115,2115,2276,2276,2273,2273,1999,1999,1955,1955,2081,2081,1922,1922
2484,1903,1903,1902,1902,2895,2895,2304,2304,1833,1833,1935,1935,2480,2480,1985,1985
2476,2339,2339,2432,2432,3187,3187,2423,2423,2408,2408,2416,2416,2894,2894,2457,2457
2618,2603,2603,2587,2587,2996,2996,2614,2614,2590,2590,2583,2583,2839,2839,2594,2594
2374,2523,2523,2478,2478,2387,2387,2384,2384,2516,2516,2609,2609,2534,2534,2356,2356
1903,2045,2045,2351,2351,1998,1998,1868,1868,2242,2242,2593,2593,2019,2019,1988,1988
2006,1843,1843,2169,2169,1990,1990,2055,2055,2059,2059,2439,2439,1950,1950,1947,1947
2171,1869,1869,2171,2171,1919,1919,2049,2049,2139,2139,2085,2085,1919,1919,2007,2007
2035,2047,2047,2122,2122,1936,1936,2012,2012,1947,1947,1882,1882,1937,1937,2084,2084
2010,2042,2042,2140,2140,1946,1946,1924,1924,1905,1905,1920,1920,2043,2043,2041,2041
2028,1977,1977,2138,2138,1811,1811,1996,1996,2024,2024,2125,2125,1979,1979,1970,1970
2109,2055,2055,2020,2020,1762,1762,2100,2100,2013,2013,2059,2059,1949,1949,2050,2050
2174,2007,2007,1714,1714,1827,1827,2320,2320,1955,1955,2022,2022,1905,1905,2277,2277
2035,2003,2003,1995,1995,2028,2028,2452,2452,1967,1967,1733,1733,1948,1948,2018,2018
1948,1917,1917,1969,1969,2098,2098,2596,2596,1979,1979,2029,2029,1966,1966,2087,2087
1965,2027,2027,2075,2075,2187,2187,2407,2407,1813,1813,2076,2076,2028,2028,2063,2063
2149,1915,1915,2162,2162,2132,2132,2218,2218,1753,1753,1928,1928,1983,1983,1910,1910
2179,1925,1925,2017,2017,2827,2827,2198,2198,1941,1941,1978,1978,2350,2350,2210,2210
2521,2357,2357,2170,2170,3113,3113,2422,2422,2313,2313,2151,2151,2744,2744,2398,2398
2515,2593,2593,2587,2587,2758,2758,2583,2583,2555,2555,2575,2575,2773,2773,2591,2591
2350,2388,2388,2447,2447,2304,2304,2374,2374,2294,2294,2577,2577,2518,2518,2333,2333
1931,2043,2043,2365,2365,2069,2069,1763,1763,2052,2052,2488,2488,2046,2046,2026,2026
2043,1929,1929,2217,2217,2075,2075,1949,1949,2140,2140,2375,2375,2040,2040,2004,2004
2153,1980,1980,2131,2131,2055,2055,1999,1999,2193,2193,2053,2053,2070,2070,2006,2006
2050,2000,2000,1961,1961,1919,1919,2002,2002,2125,2125,1971,1971,1973,1973,2082,2082
2073,2013,2013,1912,1912,1853,1853,1880,1880,2043,2043,1855,1855,2000,2000,2102,2102
1929,1988,1988,1967,1967,1898,1898,1911,1911,2116,2116,2032,2032,1897,1897,2036,2036
2065,2034,2034,1981,1981,1958,1958,2181,2181,2049,2049,2092,2092,1777,1777,2202,2202
2074,2002,2002,2029,2029,1944,1944,2441,2441,1956,1956,1988,1988,1869,1869,2473,2473
2052,2009,2009,2109,2109,1877,1877,2633,2633,1840,1840,1892,1892,1962,1962,2340,2340
1972,1991,1991,2153,2153,2097,2097,2688,2688,1890,1890,1873,1873,1861,1861,2337,2337
2046,2021,2021,2172,2172,2163,2163,2452,2452,1873,1873,1990,1990,2029,2029,2251,2251
2106,1972,1972,2149,2149,2151,2151,2153,2153,1754,1754,2091,2091,1960,1960,1896,1896
2255,2003,2003,2095,2095,2681,2681,2255,2255,1783,1783,1982,1982,2248,2248,2257,2257
2448,2358,2358,2307,2307,2888,2888,2334,2334,2324,2324,2300,2300,2653,2653,2438,2438
2644,2513,2513,2532,2532,2679,2679,2578,2578,2461,2461,2491,2491,2543,2543,2590,2590
2356,2380,2380,2337,2337,2327,2327,2366,2366,2223,2223,2383,2383,2428,2428,2301,2301
1848,2248,2248,2256,2256,2030,2030,1928,1928,2230,2230,2376,2376,1990,1990,1922,1922
2020,1950,1950,2255,2255,2025,2025,1999,1999,2096,2096,2248,2248,1982,1982,2005,2005
2083,2061,2061,2077,2077,1994,1994,1952,1952,2112,2112,2050,2050,2092,2092,1894,1894
1934,2005,2005,2002,2002,1998,1998,1919,1919,2154,2154,1990,1990,2034,2034,1940,1940
2028,2044,2044,1995,1995,2045,2045,1906,1906,2087,2087,1939,1939,1880,1880,2050,2050
1906,2060,2060,2017,2017,2046,2046,2041,2041,2053,2053,1877,1877,2005,2005,2018,2018
1995,2078,2078,1908,1908,2081,2081,2162,2162,1802,1802,1865,1865,2028,2028,2005,2005
1940,1982,1982,1981,1981,2105,2105,2548,2548,1995,1995,1895,1895,1979,1979,2401,2401
2145,1889,1889,1963,1963,1974,1974,2748,2748,2024,2024,2042,2042,1917,1917,2381,2381
2119,1938,1938,2007,2007,2021,2021,2664,2664,1968,1968,1953,1953,1977,1977,2464,2464
2076,1994,1994,1999,1999,2090,2090,2217,2217,1956,1956,1965,1965,2210,2210,2403,2403
2171,1917,1917,2037,2037,2154,2154,2031,2031,1854,1854,2028,2028,2206,2206,2179,2179
2279,1933,1933,2125,2125,2631,2631,2246,2246,1878,1878,1995,1995,2322,2322,2170,2170
2472,2314,2314,2312,2312,2810,2810,2451,2451,2246,2246,2280,2280,2429,2429,2465,2465
2573,2591,2591,2614,2614,2622,2622,2534,2534,2591,2591,2517,2517,2684,2684,2551,2551
2323,2389,2389,2443,2443,2264,2264,2296,2296,2416,2416,2490,2490,2372,2372,2289,2289
2002,2229,2229,1987,1987,1801,1801,2044,2044,2223,2223,2299,2299,1989,1989,2056,2056
2129,2010,2010,2152,2152,1915,1915,2000,2000,2032,2032,2067,2067,1967,1967,2005,2005
2047,2021,2021,2016,2016,2033,2033,1977,1977,2042,2042,2127,2127,1959,1959,2025,2025
1956,2023,2023,2084,2084,2026,2026,1932,1932,2100,2100,2209,2209,2072,2072,2073,2073
2030,2039,2039,2062,2062,2000,2000,1887,1887,2098,2098,2059,2059,2113,2113,2063,2063
2028,2078,2078,2061,2061,1977,1977,2133,2133,2060,2060,1974,1974,2007,2007,2018,2018
2152,1913,1913,2029,2029,1992,1992,2217,2217,1834,1834,1820,1820,2016,2016,1860,1860
2337,1945,1945,2054,2054,2020,2020,2601,2601,2063,2063,2010,2010,2034,2034,2155,2155
2178,1877,1877,2098,2098,1953,1953,2745,2745,2069,2069,2027,2027,2044,2044,2330,2330
2033,1911,1911,2039,2039,1927,1927,2538,2538,2044,2044,2017,2017,2049,2049,2433,2433
2076,1934,1934,1862,1862,2041,2041,2032,2032,1948,1948,1966,1966,2156,2156,2468,2468
2120,1992,1992,1942,1942,2125,2125,2227,2227,1753,1753,2086,2086,2143,2143,2370,2370
2083,2016,2016,1963,1963,2498,2498,2338,2338,1864,1864,1971,1971,2321,2321,2328,2328
2417,2332,2332,2338,2338,2729,2729,2382,2382,2336,2336,2227,2227,2657,2657,2385,2385
2446,2535,2535,2524,2524,2521,2521,2419,2419,2519,2519,2374,2374,2691,2691,2455,2455
2140,2464,2464,2438,2438,2336,2336,2219,2219,2287,2287,2465,2465,2359,2359,2259,2259
1975,2229,2229,2166,2166,1888,1888,1981,1981,2243,2243,2328,2328,1871,1871,1940,1940
2065,2196,2196,2194,2194,2041,2041,1951,1951,2105,2105,2134,2134,2002,2002,1977,1977
1837,2037,2037,1997,1997,2107,2107,1867,1867,1982,1982,2155,2155,1950,1950,2087,2087
1946,2005,2005,1997,1997,2081,2081,1968,1968,1991,1991,2198,2198,2032,2032,1968,1968
2109,2000,2000,2046,2046,2009,2009,2036,2036,1980,1980,2033,2033,2051,2051,2034,2034
2116,2014,2014,2108,2108,1927,1927,2102,2102,2000,2000,2000,2000,1899,1899,1910,1910
2472,1926,1926,2004,2004,2081,2081,2078,2078,2009,2009,2002,2002,2028,2028,1900,1900
2568,1996,1996,2018,2018,1997,1997,2485,2485,2020,2020,2023,2023,1981,1981,1928,1928
2401,1818,1818,2038,2038,1983,1983,2610,2610,2057,2057,2007,2007,1992,1992,2066,2066
1825,1930,1930,1980,1980,1993,1993,2399,2399,1979,1979,2040,2040,2022,2022,2276,2276
2085,1995,1995,2049,2049,1931,1931,1995,1995,1858,1858,2125,2125,1864,1864,2436,2436
2112,2005,2005,1913,1913,2068,2068,2238,2238,1845,1845,2071,2071,1861,1861,2453,2453
2049,1903,1903,2002,2002,2294,2294,2285,2285,1993,1993,1986,1986,2348,2348,2303,2303
2424,2271,2271,2223,2223,2560,2560,2419,2419,2370,2370,2249,2249,2692,2692,2334,2334
2564,2463,2463,2488,2488,2520,2520,2240,2240,2457,2457,2433,2433,2570,2570,2421,2421
2325,2530,2530,2296,2296,2279,2279,2191,2191,2435,2435,2318,2318,2337,2337,2216,2216
2027,2339,2339,2095,2095,1978,1978,2039,2039,2317,2317,2137,2137,1937,1937,1971,1971
2082,2129,2129,2171,2171,2057,2057,1915,1915,2197,2197,2305,2305,1967,1967,1855,1855
2221,1981,1981,2034,2034,2130,2130,1985,1985,2102,2102,2187,2187,1887,1887,2047,2047
2094,1959,1959,2009,2009,1978,1978,1887,1887,2225,2225,2208,2208,1811,1811,1924,1924
2322,1856,1856,1888,1888,1999,1999,2004,2004,2148,2148,1961,1961,1898,1898,2039,2039
2420,1958,1958,2044,2044,1961,1961,2059,2059,1947,1947,2087,2087,2047,2047,1898,1898
2562,2084,2084,2035,2035,1974,1974,2065,2065,1914,1914,2052,2052,1973,1973,1906,1906
2630,2022,2022,2015,2015,1815,1815,2122,2122,1878,1878,1988,1988,2048,2048,2021,2021
2535,2000,2000,1870,1870,1896,1896,2270,2270,1930,1930,1939,1939,2066,2066,2053,2053
2248,1958,1958,1954,1954,1978,1978,2261,2261,1886,1886,2157,2157,1993,1993,2149,2149
2157,2066,2066,2046,2046,2017,2017,2094,2094,1751,1751,2134,2134,1956,1956,2308,2308
2130,2146,2146,1927,1927,2165,2165,2206,2206,1823,1823,2034,2034,1937,1937,2293,2293
2245,1919,1919,2030,2030,2173,2173,2191,2191,1991,1991,1994,1994,2283,2283,2000,2000
2483,2194,2194,2275,2275,2431,2431,2223,2223,2299,2299,2235,2235,2580,2580,2273,2273
2666,2574,2574,2619,2619,2686,2686,2538,2538,2650,2650,2574,2574,2571,2571,2541,2541
2388,2464,2464,2455,2455,2434,2434,2189,2189,2519,2519,2385,2385,2341,2341,2310,2310
2020,2338,2338,2129,2129,2019,2019,2001,2001,2268,2268,2139,2139,1966,1966,2077,2077
2169,2143,2143,2259,2259,2014,2014,1932,1932,2241,2241,2254,2254,1853,1853,2046,2046
2203,1907,1907,2234,2234,2011,2011,2040,2040,2282,2282,2228,2228,2054,2054,1989,1989
2003,1949,1949,2152,2152,1789,1789,2046,2046,2371,2371,2018,2018,2061,2061,1916,1916
2369,1928,1928,2243,2243,1772,1772,2002,2002,2295,2295,1956,1956,2148,2148,1928,1928
2493,2014,2014,2061,2061,1924,1924,2029,2029,2022,2022,1996,1996,2079,2079,1790,1790
2445,2094,2094,2057,2057,1899,1899,1880,1880,1883,1883,1894,1894,2056,2056,2018,2018
2558,1996,1996,2145,2145,2020,2020,1916,1916,1898,1898,1851,1851,1870,1870,2148,2148
2652,2145,2145,2113,2113,1953,1953,2162,2162,1937,1937,1609,1609,1933,1933,2151,2151
2457,1985,1985,1996,1996,2036,2036,2196,2196,2017,2017,2024,2024,1966,1966,2198,2198
2167,1979,1979,2047,2047,2096,2096,2128,2128,1981,1981,2085,2085,2033,2033,2205,2205
2197,2072,2072,1851,1851,2073,2073,2027,2027,1861,1861,2037,2037,2130,2130,2108,2108
2155,1990,1990,1976,1976,2117,2117,2207,2207,1911,1911,1962,1962,2219,2219,2086,2086
2542,2394,2394,2361,2361,2514,2514,2343,2343,2419,2419,2336,2336,2318,2318,2375,2375
2612,2644,2644,2618,2618,2698,2698,2666,2666,2710,2710,2623,2623,2567,2567,2579,2579
2377,2504,2504,2439,2439,2427,2427,2383,2383,2496,2496,2458,2458,2355,2355,2377,2377
2091,2319,2319,2108,2108,1953,1953,2076,2076,2148,2148,2140,2140,1981,1981,1933,1933
1998,1974,1974,2373,2373,2091,2091,2055,2055,2237,2237,2069,2069,1848,1848,1977,1977
1971,1799,1799,2361,2361,2065,2065,2099,2099,2420,2420,2203,2203,1971,1971,1929,1929
2088,1932,1932,2262,2262,1932,1932,2153,2153,2432,2432,2066,2066,2024,2024,1969,1969
2183,1974,1974,2451,2451,1922,1922,1986,1986,2252,2252,2065,2065,2088,2088,1872,1872
2377,1989,1989,2257,2257,2062,2062,2022,2022,1864,1864,1984,1984,2028,2028,1924,1924
2443,1854,1854,2047,2047,1885,1885,2030,2030,1969,1969,1944,1944,2072,2072,1922,1922
2541,1968,1968,2072,2072,2018,2018,2014,2014,1982,1982,1883,1883,1969,1969,2050,2050
2588,2187,2187,2126,2126,2050,2050,2085,2085,2021,2021,1886,1886,1970,1970,1953,1953
2359,2096,2096,2030,2030,2087,2087,2201,2201,2083,2083,1891,1891,1973,1973,2074,2074
2095,2012,2012,1803,1803,2059,2059,1946,1946,1992,1992,1919,1919,2104,2104,2158,2158
2140,1947,1947,1942,1942,1950,1950,2071,2071,1765,1765,1876,1876,2079,2079,2092,2092
2182,1882,1882,1972,1972,2128,2128,2141,2141,1785,1785,1831,1831,2128,2128,2067,2067
2419,2455,2455,2423,2423,2550,2550,2566,2566,2499,2499,2339,2339,2406,2406,2357,2357
2456,2552,2552,2608,2608,2635,2635,2705,2705,2700,2700,2555,2555,2476,2476,2495,2495
2331,2482,2482,2509,2509,2395,2395,2392,2392,2535,2535,2467,2467,2304,2304,2268,2268
2095,2372,2372,2121,2121,2004,2004,2021,2021,2053,2053,2294,2294,2004,2004,2008,2008
1992,1998,1998,2267,2267,2062,2062,1926,1926,2432,2432,2072,2072,2033,2033,1977,1977
2073,1812,1812,2228,2228,2111,2111,1981,1981,2510,2510,2112,2112,1926,1926,1868,1868
2020,1993,1993,2389,2389,1990,1990,2110,2110,2334,2334,2276,2276,2067,2067,1981,1981
2101,1919,1919,2551,2551,1924,1924,1993,1993,2108,2108,2280,2280,2041,2041,1982,1982
2353,1890,1890,2346,2346,2084,2084,1917,1917,1989,1989,2187,2187,2019,2019,1920,1920
2564,2018,2018,2067,2067,2029,2029,2057,2057,2019,2019,2054,2054,2055,2055,1848,1848
2518,1919,1919,1883,1883,1974,1974,2108,2108,2011,2011,1909,1909,2073,2073,1944,1944
2301,1973,1973,2000,2000,1927,1927,2040,2040,1953,1953,1872,1872,1978,1978,1978,1978
2134,2008,2008,1902,1902,1943,1943,1917,1917,2009,2009,1923,1923,1955,1955,2017,2017
2176,1975,1975,1789,1789,2001,2001,1976,1976,2119,2119,1822,1822,2020,2020,1997,1997
2207,1949,1949,2022,2022,2033,2033,2003,2003,2100,2100,1810,1810,2092,2092,2239,2239
2285,1958,1958,2078,2078,2207,2207,2090,2090,1983,1983,1854,1854,2087,2087,2266,2266
2350,2366,2366,2403,2403,2449,2449,2545,2545,2463,2463,2394,2394,2357,2357,2402,2402
2644,2592,2592,2652,2652,2689,2689,2672,2672,2710,2710,2727,2727,2640,2640,2613,2613
2405,2301,2301,2526,2526,2496,2496,2434,2434,2543,2543,2550,2550,2416,2416,2417,2417
2085,2181,2181,2220,2220,1969,1969,1935,1935,2138,2138,2335,2335,2033,2033,1985,1985
2065,1996,1996,2033,2033,2091,2091,1997,1997,2450,2450,2216,2216,2034,2034,2003,2003
2061,1722,1722,2068,2068,2115,2115,2143,2143,2458,2458,2214,2214,1911,1911,1921,1921
1961,1955,1955,2441,2441,2004,2004,2127,2127,2153,2153,2289,2289,1925,1925,2019,2019
2003,2084,2084,2560,2560,1847,1847,2017,2017,1961,1961,2360,2360,1965,1965,2038,2038
2195,2118,2118,2395,2395,1990,1990,1947,1947,1905,1905,2308,2308,1819,1819,1918,1918
2365,2025,2025,1951,1951,2083,2083,2010,2010,1980,1980,2180,2180,1936,1936,2004,2004
2307,1887,1887,1624,1624,1829,1829,2170,2170,1953,1953,1895,1895,1956,1956,1881,1881
2079,1685,1685,2035,2035,1923,1923,2066,2066,2004,2004,1928,1928,1913,1913,1866,1866
2105,1878,1878,2000,2000,1965,1965,2003,2003,1931,1931,1932,1932,1843,1843,1889,1889
2090,1904,1904,2036,2036,2097,2097,1959,1959,1954,1954,1930,1930,1889,1889,1983,1983
2313,1965,1965,2106,2106,1959,1959,1987,1987,2118,2118,1916,1916,1981,1981,2107,2107
2345,1952,1952,2087,2087,2281,2281,2130,2130,1928,1928,1902,1902,2149,2149,2100,2100
2445,2371,2371,2440,2440,2450,2450,2451,2451,2452,2452,2498,2498,2390,2390,2366,2366
2865,2845,2845,2839,2839,2819,2819,2823,2823,2844,2844,2882,2882,2847,2847,2777,2777
2637,2690,2690,2619,2619,2657,2657,2602,2602,2593,2593,2629,2629,2613,2613,2574,2574
2038,2186,2186,2097,2097,2019,2019,1881,1881,2081,2081,2287,2287,1971,1971,1969,1969
1968,1926,1926,2058,2058,2042,2042,2024,2024,2254,2254,2085,2085,1900,1900,1980,1980
2003,2025,2025,2084,2084,2067,2067,2125,2125,2272,2272,2210,2210,1989,1989,1944,1944
1967,1979,1979,2238,2238,1910,1910,2068,2068,2044,2044,2208,2208,1775,1775,2002,2002
2009,2001,2001,2370,2370,1969,1969,1929,1929,1982,1982,2278,2278,1947,1947,2054,2054
1993,2088,2088,2337,2337,2043,2043,1807,1807,1995,1995,2300,2300,1948,1948,2074,2074
2046,1924,1924,1948,1948,1964,1964,1889,1889,2023,2023,2252,2252,1915,1915,1979,1979
2045,1742,1742,2034,2034,1796,1796,2106,2106,1946,1946,2048,2048,1924,1924,1954,1954
2080,1891,1891,2056,2056,1952,1952,2193,2193,1986,1986,2010,2010,1857,1857,1956,1956
1972,2016,2016,2033,2033,2097,2097,2170,2170,1892,1892,2040,2040,1945,1945,1847,1847
2081,1993,1993,1913,1913,2144,2144,2095,2095,1810,1810,1840,1840,1998,1998,1978,1978
2274,1950,1950,1918,1918,2043,2043,1957,1957,1982,1982,1988,1988,2038,2038,1993,1993
2199,2076,2076,2027,2027,2188,2188,2100,2100,1987,1987,2068,2068,2172,2172,2039,2039
2656,2605,2605,2643,2643,2525,2525,2584,2584,2638,2638,2671,2671,2650,2650,2563,2563
2915,2928,2928,2940,2940,2905,2905,2906,2906,2889,2889,2946,2946,2926,2926,2768,2768
2702,2759,2759,2745,2745,2710,2710,2683,2683,2626,2626,2725,2725,2679,2679,2579,2579
1883,2274,2274,2089,2089,2069,2069,1935,1935,2200,2200,2378,2378,1909,1909,1982,1982
