data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2046,2046,1869,1869,2151,2151,1982,1982,2086,2086,1929,1929,1777,1777,2013,2013,1961,1961
1850,1850,1899,1899,2099,2099,1787,1787,1970,1970,2001,2001,1988,1988,1996,1996,1919,1919
1858,1858,1749,1749,2035,2035,1716,1716,2008,2008,1937,1937,1974,1974,1832,1832,2014,2014
1856,1856,1836,1836,1917,1917,1862,1862,2081,2081,1852,1852,1783,1783,1855,1855,1977,1977
1957,1957,1694,1694,1960,1960,1924,1924,2000,2000,1944,1944,1831,1831,1778,1778,1839,1839
1997,1997,1896,1896,1884,1884,2079,2079,1776,1776,1877,1877,2015,2015,2035,2035,1978,1978
2005,2005,1957,1957,1976,1976,2045,2045,1756,1756,1977,1977,2012,2012,1912,1912,1937,1937
1973,1973,1890,1890,1906,1906,1952,1952,1974,1974,1970,1970,1912,1912,2057,2057,2037,2037
1915,1915,1936,1936,1907,1907,2064,2064,2063,2063,1871,1871,1926,1926,1970,1970,1966,1966
2002,2002,1968,1968,1933,1933,1856,1856,2006,2006,1751,1751,1947,1947,2038,2038,1900,1900
1944,1944,1980,1980,1980,1980,1875,1875,2055,2055,1756,1756,2052,2052,2035,2035,1780,1780
2040,2040,1856,1856,2015,2015,1974,1974,1933,1933,1935,1935,1958,1958,2033,2033,1942,1942
2546,2546,2714,2714,2676,2676,2854,2854,2605,2605,2635,2635,2630,2630,2697,2697,2736,2736
2824,2824,2861,2861,2838,2838,2747,2747,2824,2824,2826,2826,2757,2757,2789,2789,2899,2899
2610,2610,2650,2650,2615,2615,2556,2556,2606,2606,2622,2622,2482,2482,2586,2586,2649,2649
1936,1936,1986,1986,2105,2105,2042,2042,1996,1996,2019,2019,2074,2074,1993,1993,1837,1837
2025,2025,1922,1922,2031,2031,1960,1960,1935,1935,1751,1751,1959,1959,1927,1927,1905,1905
1987,1987,1978,1978,2083,2083,1931,1931,1896,1896,2006,2006,1983,1983,1976,1976,2005,2005
1982,1982,2011,2011,2028,2028,1772,1772,2037,2037,2002,2002,2007,2007,1850,1850,1987,1987
1800,1800,1927,1927,1977,1977,1976,1976,1958,1958,2014,2014,1892,1892,1823,1823,1982,1982
1978,1978,1839,1839,1993,1993,1964,1964,1792,1792,1882,1882,1874,1874,1738,1738,1963,1963
2045,2045,1889,1889,2048,2048,1954,1954,1715,1715,1867,1867,1995,1995,1877,1877,1902,1902
2071,2071,1891,1891,1991,1991,2083,2083,1868,1868,1869,1869,2022,2022,1910,1910,1935,1935
2011,2011,1871,1871,2040,2040,1992,1992,1982,1982,1890,1890,1921,1921,2035,2035,2071,2071
2085,2085,1965,1965,1976,1976,2057,2057,2087,2087,1862,1862,1877,1877,1946,1946,2010,2010
2086,2086,2035,2035,1893,1893,1969,1969,1963,1963,1672,1672,1944,1944,1970,1970,2026,2026
1973,1973,1874,1874,1934,1934,1876,1876,1996,1996,1752,1752,2076,2076,1977,1977,1878,1878
2094,2094,2042,2042,1951,1951,1999,1999,2020,2020,1914,1914,2088,2088,2080,2080,1969,1969
2586,2586,2681,2681,2604,2604,2546,2546,2582,2582,2604,2604,2534,2534,2555,2555,2700,2700
3164,3164,3149,3149,3114,3114,2977,2977,2935,2935,2890,2890,2882,2882,2864,2864,2965,2965
2955,2955,2924,2924,2898,2898,2736,2736,2737,2737,2679,2679,2691,2691,2652,2652,2729,2729
2104,2104,1998,1998,2143,2143,1919,1919,1970,1970,1950,1950,2053,2053,1821,1821,1918,1918
1870,1870,2078,2078,2002,2002,1912,1912,1825,1825,1923,1923,1867,1867,1944,1944,1920,1920
2035,2035,2025,2025,1898,1898,2022,2022,1876,1876,2051,2051,1967,1967,1985,1985,1964,1964
1919,1919,2050,2050,1917,1917,1803,1803,1967,1967,2011,2011,1976,1976,1848,1848,1995,1995
1889,1889,1940,1940,2004,2004,1838,1838,2067,2067,1976,1976,1939,1939,1845,1845,2002,2002
1946,1946,1914,1914,1810,1810,1897,1897,1886,1886,1936,1936,1791,1791,1916,1916,2128,2128
2007,2007,1915,1915,2021,2021,1978,1978,1723,1723,1884,1884,1948,1948,1800,1800,2102,2102
2023,2023,1900,1900,2066,2066,1969,1969,1844,1844,1850,1850,1937,1937,1937,1937,1949,1949
2039,2039,1926,1926,1970,1970,2014,2014,1985,1985,1759,1759,2074,2074,1945,1945,1992,1992
2018,2018,1744,1744,2018,2018,1928,1928,1989,1989,1744,1744,1974,1974,1787,1787,2017,2017
1940,1940,2013,2013,1966,1966,1910,1910,1924,1924,1841,1841,1746,1746,1884,1884,2002,2002
2060,2060,1980,1980,1865,1865,1841,1841,1732,1732,1838,1838,1979,1979,1947,1947,1913,1913
1963,1963,2143,2143,1873,1873,2019,2019,1995,1995,1934,1934,2039,2039,1993,1993,2014,2014
2920,2920,2931,2931,2891,2891,2780,2780,2685,2685,2677,2677,2638,2638,2630,2630,2767,2767
3531,3531,3530,3530,3326,3326,3097,3097,3136,3136,3180,3180,2989,2989,3127,3127,3115,3115
3313,3313,3315,3315,3107,3107,2885,2885,2919,2919,2977,2977,2780,2780,2920,2920,2870,2870
2246,2246,2318,2318,2130,2130,2054,2054,2033,2033,1942,1942,2008,2008,2033,2033,1843,1843
1974,1974,1934,1934,2074,2074,1797,1797,1982,1982,1867,1867,1815,1815,1873,1873,1817,1817
2035,2035,1902,1902,1917,1917,1958,1958,1829,1829,1970,1970,1880,1880,1989,1989,1898,1898
1963,1963,1927,1927,1943,1943,1736,1736,2039,2039,1916,1916,1896,1896,1911,1911,1944,1944
1956,1956,1828,1828,1889,1889,1921,1921,1982,1982,1869,1869,1986,1986,1833,1833,1851,1851
1906,1906,1841,1841,1840,1840,1974,1974,1817,1817,2025,2025,1831,1831,2028,2028,1843,1843
1971,1971,1887,1887,1912,1912,1997,1997,1832,1832,2011,2011,1824,1824,1977,1977,1912,1912
1994,1994,2077,2077,1940,1940,1905,1905,1839,1839,1996,1996,1897,1897,1922,1922,1796,1796
2022,2022,2002,2002,1947,1947,1989,1989,1778,1778,1881,1881,2023,2023,1930,1930,1964,1964
1908,1908,1882,1882,1970,1970,2046,2046,1754,1754,1937,1937,1951,1951,1876,1876,1977,1977
1794,1794,1965,1965,2030,2030,1943,1943,1938,1938,2013,2013,1767,1767,1801,1801,1985,1985
1979,1979,1869,1869,1955,1955,1745,1745,1802,1802,1999,1999,1818,1818,1954,1954,2007,2007
2135,2135,2215,2215,1896,1896,2083,2083,2049,2049,1978,1978,2090,2090,2007,2007,2043,2043
3303,3303,3301,3301,3101,3101,2890,2890,2901,2901,2939,2939,2791,2791,2920,2920,2896,2896
3555,3555,3608,3608,3330,3330,3170,3170,3468,3468,3390,3390,3306,3306,3408,3408,3357,3357
3334,3334,3392,3392,3115,3115,2945,2945,3251,3251,3177,3177,3079,3079,3179,3179,3137,3137
2209,2209,2397,2397,2124,2124,2079,2079,2138,2138,2072,2072,1978,1978,2137,2137,2065,2065
1981,1981,2025,2025,1975,1975,1896,1896,2045,2045,1942,1942,1840,1840,2040,2040,1864,1864
1841,1841,1974,1974,1896,1896,1926,1926,1910,1910,1905,1905,1840,1840,2068,2068,1979,1979
1921,1921,2002,2002,1930,1930,1953,1953,1927,1927,1959,1959,1894,1894,1982,1982,1805,1805
1882,1882,1841,1841,1841,1841,1808,1808,1877,1877,1761,1761,2033,2033,1834,1834,1849,1849
1830,1830,1973,1973,1846,1846,1972,1972,1906,1906,1905,1905,2012,2012,1983,1983,1933,1933
1943,1943,2021,2021,1942,1942,1977,1977,1843,1843,1967,1967,1871,1871,1996,1996,1839,1839
2070,2070,2012,2012,1890,1890,1968,1968,1807,1807,2022,2022,1979,1979,1795,1795,1813,1813
1942,1942,2005,2005,1833,1833,1917,1917,1810,1810,1791,1791,1912,1912,1877,1877,1861,1861
1724,1724,1985,1985,1850,1850,2011,2011,1766,1766,1888,1888,1903,1903,1927,1927,1941,1941
1755,1755,1918,1918,1929,1929,1851,1851,1975,1975,1965,1965,1834,1834,2003,2003,1979,1979
1848,1848,1996,1996,1899,1899,1865,1865,1839,1839,1925,1925,1885,1885,1974,1974,2063,2063
2187,2187,2151,2151,2090,2090,2077,2077,2175,2175,2054,2054,2124,2124,2179,2179,2031,2031
3327,3327,3373,3373,3105,3105,2956,2956,3243,3243,3151,3151,3095,3095,3196,3196,3133,3133
3339,3339,3553,3553,3557,3557,3375,3375,3529,3529,3526,3526,3420,3420,3569,3569,3551,3551
3142,3142,3353,3353,3327,3327,3151,3151,3322,3322,3316,3316,3193,3193,3353,3353,3316,3316
2061,2061,2368,2368,2276,2276,2041,2041,2262,2262,2213,2213,2081,2081,2416,2416,2205,2205
1985,1985,2012,2012,2074,2074,1962,1962,2040,2040,2012,2012,1830,1830,2078,2078,1904,1904
1931,1931,1805,1805,1931,1931,1879,1879,1885,1885,1782,1782,1869,1869,2092,2092,2070,2070
1868,1868,1965,1965,1930,1930,1948,1948,1829,1829,1943,1943,1889,1889,2018,2018,1891,1891
1839,1839,1910,1910,1952,1952,1866,1866,1935,1935,1938,1938,2040,2040,1975,1975,1885,1885
2000,2000,1824,1824,1916,1916,1919,1919,1908,1908,1905,1905,2093,2093,1944,1944,1979,1979
2002,2002,1964,1964,1679,1679,1907,1907,1943,1943,1865,1865,1915,1915,1851,1851,1886,1886
2066,2066,1906,1906,1941,1941,1935,1935,1761,1761,1989,1989,1989,1989,1968,1968,1852,1852
1930,1930,1957,1957,1814,1814,1937,1937,1779,1779,1914,1914,1838,1838,1956,1956,1954,1954
1841,1841,2013,2013,1886,1886,1870,1870,1776,1776,1907,1907,1937,1937,1931,1931,1880,1880
1834,1834,1848,1848,1971,1971,1863,1863,1803,1803,1890,1890,1899,1899,1853,1853,1893,1893
1928,1928,2066,2066,2035,2035,1892,1892,1914,1914,1860,1860,1989,1989,2037,2037,2035,2035
1867,1867,2232,2232,2228,2228,2101,2101,2122,2122,2149,2149,2072,2072,2260,2260,2264,2264
3089,3089,3326,3326,3325,3325,3141,3141,3303,3303,3280,3280,3198,3198,3331,3331,3343,3343
3646,3646,3796,3796,3617,3617,3724,3724,3698,3698,3835,3835,3735,3735,3999,3999,3983,3983
3443,3443,3623,3623,3360,3360,3522,3522,3475,3475,3617,3617,3507,3507,3779,3779,3761,3761
2459,2459,2712,2712,2390,2390,2466,2466,2219,2219,2597,2597,2369,2369,2691,2691,2625,2625
2091,2091,2302,2302,2129,2129,2148,2148,2117,2117,2184,2184,2000,2000,2273,2273,2281,2281
2021,2021,2144,2144,2015,2015,2079,2079,1887,1887,2003,2003,2044,2044,2056,2056,2036,2036
2063,2063,2096,2096,1927,1927,2038,2038,1921,1921,1919,1919,1929,1929,2103,2103,2023,2023
2006,2006,1968,1968,2061,2061,1954,1954,2019,2019,2018,2018,2080,2080,1920,1920,1861,1861
1888,1888,1920,1920,1942,1942,1865,1865,2069,2069,1961,1961,2045,2045,1915,1915,1889,1889
2048,2048,1949,1949,1720,1720,1926,1926,1951,1951,1963,1963,1938,1938,1916,1916,1889,1889
1969,1969,1928,1928,1845,1845,1906,1906,1874,1874,1966,1966,1981,1981,1963,1963,1991,1991
1931,1931,1933,1933,1840,1840,1846,1846,1886,1886,2035,2035,1960,1960,2043,2043,1983,1983
1951,1951,1898,1898,1867,1867,1850,1850,1790,1790,1940,1940,2014,2014,2124,2124,1901,1901
2003,2003,2042,2042,1877,1877,1841,1841,2017,2017,1929,1929,2074,2074,1982,1982,2091,2091
1854,1854,2139,2139,2024,2024,2037,2037,2012,2012,2117,2117,2221,2221,2262,2262,2271,2271
2029,2029,2348,2348,2376,2376,2243,2243,2300,2300,2420,2420,2416,2416,2644,2644,2595,2595
3392,3392,3534,3534,3414,3414,3484,3484,3470,3470,3597,3597,3512,3512,3767,3767,3760,3760
3622,3622,3988,3988,3620,3620,3886,3886,3690,3690,3902,3902,3645,3645,4100,4100,4077,4077
3426,3426,3808,3808,3400,3400,3694,3694,3472,3472,3678,3678,3448,3448,3879,3879,3860,3860
2438,2438,2856,2856,2320,2320,2686,2686,2295,2295,2680,2680,2357,2357,2774,2774,2734,2734
2031,2031,2348,2348,2024,2024,2256,2256,2090,2090,2267,2267,2143,2143,2386,2386,2396,2396
1919,1919,2233,2233,2037,2037,2021,2021,1823,1823,2057,2057,2030,2030,2131,2131,2007,2007
2023,2023,1968,1968,1803,1803,2026,2026,1777,1777,1915,1915,1873,1873,2120,2120,2059,2059
1965,1965,1955,1955,1954,1954,1954,1954,1907,1907,1890,1890,2023,2023,1956,1956,1885,1885
1923,1923,1948,1948,1755,1755,1712,1712,1998,1998,2110,2110,1800,1800,1808,1808,1793,1793
2067,2067,2009,2009,1877,1877,1847,1847,1912,1912,2148,2148,2024,2024,1861,1861,1988,1988
2021,2021,1898,1898,1923,1923,1866,1866,1790,1790,2077,2077,1982,1982,1887,1887,1980,1980
2043,2043,1782,1782,1935,1935,1849,1849,1823,1823,2061,2061,1958,1958,2002,2002,1981,1981
1864,1864,1962,1962,1950,1950,1961,1961,1824,1824,1994,1994,1863,1863,2100,2100,1976,1976
1902,1902,2071,2071,2006,2006,1916,1916,1940,1940,1966,1966,2059,2059,2158,2158,2139,2139
2002,2002,2100,2100,2000,2000,2172,2172,1970,1970,2209,2209,2227,2227,2271,2271,2390,2390
1989,1989,2427,2427,2247,2247,2293,2293,2345,2345,2475,2475,2510,2510,2723,2723,2699,2699
3366,3366,3723,3723,3393,3393,3635,3635,3458,3458,3667,3667,3416,3416,3867,3867,3861,3861
3116,3116,3682,3682,3428,3428,3690,3690,3322,3322,3732,3732,3674,3674,3866,3866,3854,3854
2843,2843,3505,3505,3200,3200,3497,3497,3107,3107,3532,3532,3424,3424,3647,3647,3633,3633
1987,1987,2601,2601,2205,2205,2517,2517,2060,2060,2524,2524,2232,2232,2542,2542,2499,2499
1965,1965,2079,2079,1885,1885,2115,2115,1931,1931,2168,2168,2030,2030,2183,2183,2177,2177
1933,1933,2080,2080,2028,2028,1882,1882,1882,1882,2005,2005,1907,1907,2063,2063,1994,1994
1894,1894,1784,1784,1832,1832,1962,1962,1846,1846,2001,2001,2006,2006,2028,2028,1851,1851
1917,1917,1901,1901,1887,1887,1801,1801,1899,1899,1890,1890,1950,1950,2034,2034,1963,1963
1971,1971,2060,2060,1960,1960,1802,1802,1842,1842,1915,1915,1943,1943,2005,2005,1953,1953
1989,1989,1895,1895,1815,1815,1855,1855,1918,1918,2073,2073,1930,1930,1807,1807,2041,2041
1942,1942,1934,1934,1877,1877,1853,1853,1944,1944,1968,1968,1994,1994,1855,1855,1897,1897
1942,1942,1869,1869,1831,1831,1867,1867,1836,1836,1879,1879,2014,2014,1901,1901,1927,1927
1922,1922,1883,1883,1926,1926,1857,1857,1835,1835,2013,2013,1961,1961,1791,1791,1965,1965
1805,1805,2040,2040,2038,2038,1948,1948,1925,1925,2015,2015,1981,1981,2021,2021,2076,2076
1946,1946,1970,1970,2042,2042,2035,2035,2029,2029,2049,2049,2044,2044,1998,1998,2210,2210
2001,2001,2185,2185,2167,2167,2160,2160,2066,2066,2234,2234,2523,2523,2468,2468,2454,2454
2903,2903,3430,3430,3195,3195,3436,3436,3109,3109,3490,3490,3476,3476,3630,3630,3626,3626
3129,3129,3117,3117,3098,3098,3038,3038,2884,2884,3351,3351,3430,3430,3282,3282,3227,3227
2892,2892,2920,2920,2904,2904,2847,2847,2740,2740,3159,3159,3189,3189,3063,3063,3012,3012
1961,1961,2129,2129,2166,2166,2037,2037,2014,2014,2232,2232,2072,2072,2109,2109,1933,1933
1907,1907,1884,1884,1979,1979,2073,2073,2014,2014,2028,2028,2013,2013,1952,1952,2000,2000
2011,2011,1750,1750,1970,1970,1977,1977,2036,2036,1986,1986,1881,1881,1888,1888,1918,1918
1916,1916,1744,1744,1953,1953,1877,1877,2040,2040,1937,1937,1986,1986,1993,1993,1920,1920
1992,1992,2026,2026,1947,1947,1927,1927,2015,2015,1928,1928,1882,1882,2034,2034,1890,1890
1836,1836,1989,1989,1877,1877,1849,1849,1868,1868,1893,1893,1948,1948,2096,2096,1906,1906
1936,1936,1912,1912,1891,1891,1937,1937,1951,1951,1798,1798,1899,1899,1989,1989,1869,1869
1935,1935,1816,1816,1885,1885,1878,1878,1915,1915,1865,1865,2052,2052,1900,1900,1936,1936
1840,1840,1837,1837,1908,1908,1800,1800,1681,1681,1757,1757,2065,2065,1955,1955,1952,1952
1913,1913,1975,1975,1856,1856,1835,1835,1806,1806,1855,1855,1979,1979,1837,1837,1958,1958
1801,1801,2024,2024,2035,2035,1919,1919,1831,1831,2043,2043,1894,1894,1945,1945,1982,1982
1904,1904,2077,2077,1942,1942,1696,1696,2047,2047,2007,2007,1700,1700,1887,1887,1938,1938
1963,1963,1964,1964,2029,2029,2022,2022,2118,2118,2081,2081,2307,2307,2042,2042,2017,2017
2899,2899,2894,2894,2890,2890,2776,2776,2750,2750,3105,3105,3238,3238,3050,3050,3000,3000
3169,3169,3093,3093,3164,3164,3070,3070,2960,2960,2980,2980,3224,3224,2882,2882,2912,2912
2963,2963,2897,2897,2956,2956,2884,2884,2724,2724,2788,2788,2986,2986,2666,2666,2720,2720
2088,2088,1847,1847,2118,2118,2057,2057,1934,1934,2111,2111,2025,2025,2029,2029,2023,2023
1878,1878,1755,1755,1969,1969,2010,2010,2005,2005,2052,2052,1924,1924,1880,1880,2066,2066
2042,2042,1817,1817,2037,2037,1834,1834,2002,2002,1993,1993,1886,1886,1809,1809,1803,1803
2029,2029,1824,1824,1915,1915,1936,1936,2088,2088,2060,2060,1794,1794,1946,1946,1984,1984
2008,2008,1951,1951,1930,1930,1976,1976,2036,2036,1993,1993,1858,1858,1991,1991,1772,1772
1918,1918,1912,1912,1855,1855,1869,1869,1888,1888,1979,1979,1945,1945,1973,1973,1758,1758
1977,1977,1833,1833,1591,1591,1928,1928,1804,1804,1994,1994,1854,1854,1956,1956,1750,1750
1956,1956,1836,1836,1801,1801,1904,1904,1871,1871,1987,1987,1846,1846,1789,1789,1855,1855
1711,1711,2002,2002,1948,1948,1942,1942,1801,1801,1901,1901,1885,1885,1805,1805,2049,2049
1845,1845,2038,2038,1951,1951,1906,1906,1805,1805,1918,1918,1949,1949,1856,1856,2033,2033
1841,1841,2054,2054,2015,2015,1937,1937,1881,1881,2021,2021,2025,2025,1926,1926,1815,1815
1710,1710,2084,2084,2048,2048,2054,2054,2015,2015,2093,2093,1936,1936,1940,1940,1896,1896
1942,1942,2072,2072,1902,1902,2118,2118,2109,2109,2002,2002,2133,2133,2061,2061,1988,1988
2928,2928,2830,2830,2930,2930,2786,2786,2788,2788,2730,2730,3018,3018,2696,2696,2672,2672
2914,2914,3032,3032,3234,3234,2952,2952,3076,3076,2746,2746,3098,3098,2687,2687,2987,2987
2715,2715,2830,2830,3013,3013,2798,2798,2823,2823,2562,2562,2861,2861,2449,2449,2819,2819
1988,1988,1913,1913,2112,2112,2055,2055,1782,1782,2066,2066,1976,1976,1758,1758,1987,1987
1728,1728,1796,1796,1972,1972,1980,1980,1984,1984,1929,1929,1890,1890,1803,1803,2015,2015
1957,1957,1881,1881,1961,1961,1796,1796,1935,1935,1898,1898,1889,1889,1826,1826,1645,1645
1845,1845,1886,1886,2052,2052,1812,1812,2007,2007,1956,1956,1936,1936,1820,1820,1976,1976
1957,1957,1919,1919,1930,1930,1875,1875,1967,1967,1987,1987,1892,1892,2010,2010,1961,1961
1973,1973,1904,1904,1920,1920,1762,1762,1923,1923,1963,1963,2012,2012,1929,1929,1993,1993
1919,1919,1907,1907,2005,2005,2007,2007,1888,1888,1917,1917,1947,1947,1834,1834,1946,1946
1909,1909,1844,1844,1978,1978,1949,1949,1889,1889,1963,1963,1745,1745,1847,1847,1807,1807
1960,1960,2025,2025,1854,1854,1964,1964,1902,1902,1945,1945,1874,1874,1990,1990,2032,2032
1919,1919,1968,1968,1942,1942,1867,1867,1908,1908,1908,1908,1938,1938,1921,1921,2086,2086
1880,1880,1988,1988,1861,1861,2047,2047,1785,1785,1894,1894,2007,2007,1862,1862,1767,1767
1841,1841,2027,2027,1933,1933,2149,2149,1961,1961,2034,2034,1916,1916,1916,1916,1885,1885
1969,1969,2124,2124,2118,2118,2054,2054,2125,2125,1982,1982,2113,2113,1993,1993,1830,1830
2687,2687,2799,2799,3018,3018,2627,2627,2888,2888,2542,2542,2886,2886,2463,2463,2682,2682
2948,2948,2870,2870,3103,3103,2941,2941,2943,2943,2754,2754,3014,3014,2854,2854,2830,2830
2717,2717,2654,2654,2881,2881,2780,2780,2710,2710,2567,2567,2784,2784,2642,2642,2664,2664
1948,1948,2042,2042,2019,2019,2121,2121,1900,1900,1961,1961,2006,2006,1936,1936,1923,1923
1766,1766,1841,1841,2061,2061,1976,1976,1998,1998,1850,1850,1930,1930,1820,1820,1875,1875
1904,1904,1939,1939,1932,1932,1886,1886,2030,2030,1857,1857,1933,1933,1842,1842,1644,1644
1938,1938,1993,1993,1944,1944,1938,1938,2098,2098,1805,1805,2003,2003,1924,1924,2069,2069
1919,1919,1935,1935,1973,1973,1821,1821,2039,2039,1966,1966,1936,1936,1865,1865,1967,1967
1883,1883,1898,1898,1819,1819,1814,1814,1869,1869,2018,2018,2044,2044,1887,1887,2125,2125
1866,1866,2032,2032,2049,2049,1944,1944,2001,2001,1786,1786,2057,2057,1878,1878,2072,2072
1813,1813,2021,2021,2048,2048,1949,1949,1915,1915,1808,1808,1875,1875,1870,1870,1913,1913
1963,1963,1995,1995,1988,1988,1947,1947,1870,1870,1873,1873,1901,1901,2007,2007,1997,1997
2050,2050,1927,1927,2023,2023,1819,1819,1975,1975,1910,1910,1876,1876,1902,1902,1996,1996
1913,1913,2035,2035,1974,1974,2020,2020,1961,1961,1899,1899,1983,1983,2007,2007,1840,1840
1913,1913,1977,1977,1800,1800,2052,2052,2049,2049,1860,1860,1943,1943,1878,1878,1915,1915
1958,1958,2132,2132,2059,2059,1949,1949,2033,2033,1962,1962,2071,2071,1910,1910,1941,1941
2724,2724,2685,2685,2879,2879,2646,2646,2745,2745,2502,2502,2799,2799,2629,2629,2565,2565
2865,2865,2987,2987,2899,2899,2998,2998,2934,2934,2794,2794,3013,3013,2910,2910,2897,2897
2627,2627,2808,2808,2708,2708,2795,2795,2742,2742,2632,2632,2769,2769,2694,2694,2653,2653
1904,1904,2038,2038,1845,1845,2105,2105,1971,1971,2040,2040,1916,1916,2008,2008,1982,1982
1936,1936,1763,1763,1989,1989,1948,1948,2029,2029,1851,1851,1951,1951,1701,1701,1878,1878
1990,1990,1923,1923,1877,1877,1869,1869,2066,2066,1904,1904,1924,1924,1817,1817,1878,1878
2017,2017,1994,1994,1873,1873,1982,1982,2066,2066,1877,1877,2035,2035,1913,1913,2022,2022
1996,1996,1851,1851,1980,1980,1716,1716,1936,1936,1995,1995,2038,2038,1802,1802,1982,1982
1987,1987,1950,1950,1811,1811,1936,1936,1976,1976,2053,2053,2042,2042,1949,1949,2095,2095
1661,1661,1912,1912,1922,1922,1957,1957,2047,2047,1787,1787,2001,2001,2064,2064,2103,2103
1697,1697,2077,2077,1914,1914,1936,1936,1931,1931,1951,1951,1894,1894,1973,1973,1806,1806
2003,2003,1954,1954,1961,1961,1840,1840,2018,2018,2043,2043,1974,1974,1803,1803,1897,1897
2163,2163,1952,1952,1892,1892,1798,1798,1990,1990,1987,1987,1915,1915,1911,1911,1911,1911
2024,2024,2054,2054,1945,1945,1888,1888,1984,1984,1930,1930,1811,1811,1986,1986,1908,1908
1992,1992,2011,2011,1903,1903,1906,1906,1981,1981,1847,1847,1877,1877,1995,1995,1768,1768
1928,1928,2013,2013,2068,2068,1927,1927,1955,1955,1798,1798,1997,1997,1879,1879,1969,1969
2678,2678,2712,2712,2721,2721,2756,2756,2690,2690,2554,2554,2804,2804,2698,2698,2690,2690
2893,2893,2903,2903,2945,2945,2963,2963,2994,2994,2923,2923,2986,2986,3031,3031,2957,2957
2662,2662,2693,2693,2757,2757,2779,2779,2790,2790,2735,2735,2754,2754,2833,2833,2720,2720
1984,1984,1955,1955,1928,1928,2056,2056,2019,2019,1996,1996,1997,1997,2099,2099,1979,1979
1937,1937,1794,1794,1925,1925,2040,2040,2022,2022,1943,1943,1929,1929,1892,1892,1789,1789
1983,1983,1656,1656,1919,1919,1945,1945,2012,2012,2019,2019,1879,1879,1964,1964,1885,1885
2040,2040,1894,1894,1901,1901,1915,1915,1853,1853,1994,1994,1924,1924,1729,1729,1961,1961
2116,2116,1933,1933,1927,1927,1949,1949,1841,1841,2010,2010,1938,1938,1880,1880,1821,1821
2049,2049,1930,1930,1888,1888,1864,1864,2051,2051,2003,2003,1907,1907,2000,2000,1976,1976
1864,1864,1898,1898,1855,1855,1840,1840,1993,1993,2004,2004,1909,1909,2078,2078,2033,2033
1847,1847,1952,1952,1829,1829,1938,1938,2039,2039,2018,2018,1877,1877,1956,1956,1942,1942
2013,2013,1922,1922,1851,1851,1820,1820,2060,2060,1936,1936,1893,1893,2024,2024,1894,1894
2031,2031,1866,1866,1712,1712,1847,1847,1901,1901,2014,2014,1904,1904,1908,1908,1816,1816
2103,2103,1932,1932,1793,1793,1894,1894,1898,1898,1742,1742,1787,1787,1888,1888,1729,1729
1971,1971,1831,1831,1911,1911,2018,2018,1943,1943,1828,1828,1895,1895,1921,1921,1835,1835
1838,1838,2016,2016,1895,1895,2026,2026,1993,1993,1779,1779,1852,1852,1964,1964,1904,1904
2714,2714,2666,2666,2707,2707,2746,2746,2748,2748,2669,2669,2768,2768,2810,2810,2748,2748
2778,2778,2887,2887,3025,3025,2869,2869,2966,2966,2978,2978,2902,2902,3033,3033,2940,2940
2599,2599,2700,2700,2803,2803,2672,2672,2744,2744,2742,2742,2678,2678,2825,2825,2715,2715
2067,2067,1872,1872,1928,1928,2102,2102,1956,1956,1970,1970,2113,2113,2091,2091,1914,1914
1835,1835,1761,1761,1971,1971,1964,1964,1983,1983,1919,1919,1981,1981,1865,1865,1902,1902
1953,1953,1723,1723,1893,1893,1947,1947,1884,1884,1925,1925,1973,1973,1958,1958,1697,1697
1961,1961,1801,1801,1928,1928,1921,1921,1807,1807,1835,1835,1861,1861,1911,1911,1834,1834
1935,1935,1933,1933,1968,1968,1896,1896,1937,1937,1880,1880,1893,1893,1816,1816,1892,1892
1852,1852,1854,1854,1876,1876,1793,1793,2079,2079,1961,1961,1750,1750,1994,1994,1768,1768
1718,1718,1880,1880,1754,1754,1896,1896,2026,2026,2005,2005,1989,1989,1995,1995,1911,1911
1789,1789,1848,1848,1801,1801,1856,1856,2030,2030,1983,1983,1886,1886,1973,1973,1932,1932
1899,1899,1924,1924,1822,1822,2012,2012,1949,1949,1848,1848,1924,1924,1963,1963,2052,2052
1911,1911,1868,1868,1834,1834,1965,1965,1792,1792,1774,1774,1930,1930,1881,1881,1912,1912
2040,2040,1978,1978,1897,1897,1804,1804,1645,1645,1854,1854,1792,1792,1789,1789,1929,1929
1863,1863,1886,1886,1909,1909,2007,2007,1867,1867,1940,1940,1766,1766,1784,1784,1872,1872
1907,1907,1933,1933,1670,1670,2002,2002,2015,2015,1905,1905,1926,1926,1974,1974,1930,1930
2515,2515,2652,2652,2780,2780,2630,2630,2721,2721,2743,2743,2694,2694,2803,2803,2712,2712
2857,2857,2901,2901,2972,2972,2785,2785,2926,2926,2928,2928,2825,2825,2880,2880,2859,2859
2600,2600,2712,2712,2748,2748,2595,2595,2665,2665,2696,2696,2633,2633,2671,2671,2622,2622
1965,1965,1940,1940,1857,1857,1992,1992,2001,2001,1839,1839,2085,2085,1938,1938,1772,1772
1805,1805,1855,1855,1869,1869,1895,1895,1953,1953,1614,1614,2050,2050,1943,1943,1895,1895
1705,1705,1792,1792,1719,1719,1999,1999,1774,1774,1857,1857,1933,1933,2040,2040,1987,1987
