data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1833,1833,1991,1991,1994,1994,1809,1809,1890,1890,2076,2076,1892,1892,2005,2005,1968,1968
2032,2032,1989,1989,1914,1914,1845,1845,1952,1952,2073,2073,1854,1854,1963,1963,1931,1931
2054,2054,1907,1907,1919,1919,1831,1831,1892,1892,1925,1925,1419,1419,1946,1946,1852,1852
1889,1889,1992,1992,1788,1788,2016,2016,1844,1844,1927,1927,1813,1813,1892,1892,1786,1786
1972,1972,2008,2008,1799,1799,1930,1930,1919,1919,1948,1948,1775,1775,1912,1912,1985,1985
2010,2010,2040,2040,1820,1820,1736,1736,1991,1991,2092,2092,1972,1972,2031,2031,1939,1939
2076,2076,2036,2036,1862,1862,1758,1758,1924,1924,1990,1990,1965,1965,2090,2090,1842,1842
2529,2529,2545,2545,2488,2488,2487,2487,2538,2538,2546,2546,2627,2627,2602,2602,2603,2603
2958,2958,2908,2908,2912,2912,2903,2903,2939,2939,2939,2939,2981,2981,2929,2929,2937,2937
2748,2748,2701,2701,2613,2613,2699,2699,2693,2693,2732,2732,2783,2783,2698,2698,2697,2697
2099,2099,2041,2041,2052,2052,1884,1884,2027,2027,2110,2110,2021,2021,1969,1969,1916,1916
1908,1908,1895,1895,1808,1808,1846,1846,2044,2044,1968,1968,1841,1841,1887,1887,1951,1951
1957,1957,2019,2019,1856,1856,1912,1912,1793,1793,1886,1886,1863,1863,1950,1950,1972,1972
1957,1957,2021,2021,1918,1918,2007,2007,1823,1823,1805,1805,1851,1851,1821,1821,1914,1914
1928,1928,2030,2030,1866,1866,1933,1933,1879,1879,1854,1854,1950,1950,1985,1985,1866,1866
1962,1962,2047,2047,1958,1958,1881,1881,1952,1952,1856,1856,1908,1908,2010,2010,1869,1869
1926,1926,1956,1956,1965,1965,1783,1783,1994,1994,1959,1959,1793,1793,1940,1940,1951,1951
1943,1943,1908,1908,1991,1991,1885,1885,1980,1980,1849,1849,1851,1851,1952,1952,1966,1966
1991,1991,1939,1939,1893,1893,1921,1921,1948,1948,1772,1772,1948,1948,1976,1976,1918,1918
1906,1906,1814,1814,1878,1878,1919,1919,1819,1819,2022,2022,1998,1998,1871,1871,1949,1949
1950,1950,1845,1845,1921,1921,1967,1967,1801,1801,2055,2055,1915,1915,1848,1848,1930,1930
1950,1950,2005,2005,1862,1862,1947,1947,1882,1882,2038,2038,1937,1937,2034,2034,1899,1899
2029,2029,1972,1972,2041,2041,1714,1714,2008,2008,1930,1930,2011,2011,2074,2074,1934,1934
2748,2748,2695,2695,2712,2712,2644,2644,2734,2734,2711,2711,2738,2738,2712,2712,2723,2723
3044,3044,3011,3011,3002,3002,3000,3000,3033,3033,3115,3115,3148,3148,3051,3051,3107,3107
2838,2838,2754,2754,2837,2837,2795,2795,2801,2801,2932,2932,2957,2957,2827,2827,2901,2901
2035,2035,2009,2009,2193,2193,1950,1950,2121,2121,2171,2171,2099,2099,1886,1886,2055,2055
1812,1812,1932,1932,1903,1903,1928,1928,2028,2028,1858,1858,1867,1867,1948,1948,1900,1900
1933,1933,2111,2111,1946,1946,1850,1850,1880,1880,1880,1880,1875,1875,1984,1984,1868,1868
1932,1932,2039,2039,1830,1830,1858,1858,1807,1807,1766,1766,2015,2015,1836,1836,1931,1931
1935,1935,1999,1999,1818,1818,1946,1946,1998,1998,1832,1832,1988,1988,1861,1861,1792,1792
1912,1912,1920,1920,1956,1956,1990,1990,1983,1983,1903,1903,1800,1800,1876,1876,1898,1898
1898,1898,1925,1925,1872,1872,1860,1860,1989,1989,1826,1826,1880,1880,1912,1912,1921,1921
1796,1796,2046,2046,1812,1812,1945,1945,2035,2035,1707,1707,1974,1974,1858,1858,1913,1913
1876,1876,1980,1980,1714,1714,1662,1662,1917,1917,1754,1754,1974,1974,2023,2023,1765,1765
1994,1994,1915,1915,1829,1829,1965,1965,1882,1882,1951,1951,2020,2020,1936,1936,1898,1898
2020,2020,1842,1842,1854,1854,1900,1900,1918,1918,1912,1912,1986,1986,1882,1882,2034,2034
1978,1978,1911,1911,1925,1925,2047,2047,1912,1912,1825,1825,2024,2024,1988,1988,2030,2030
1978,1978,2002,2002,2033,2033,1980,1980,2006,2006,1907,1907,2020,2020,1907,1907,1952,1952
2822,2822,2813,2813,2772,2772,2742,2742,2827,2827,2873,2873,2901,2901,2821,2821,2871,2871
3346,3346,3264,3264,3216,3216,3253,3253,3364,3364,3330,3330,3280,3280,3223,3223,3425,3425
3112,3112,3026,3026,2993,2993,3032,3032,3142,3142,3123,3123,3069,3069,2996,2996,3199,3199
1997,1997,1969,1969,2116,2116,2011,2011,2172,2172,2182,2182,2070,2070,1702,1702,2115,2115
1979,1979,1919,1919,1862,1862,1896,1896,1806,1806,1912,1912,1994,1994,1926,1926,1881,1881
1881,1881,2055,2055,1892,1892,1828,1828,1879,1879,1913,1913,1966,1966,2056,2056,1770,1770
1813,1813,2047,2047,1816,1816,1976,1976,1787,1787,1947,1947,1920,1920,1962,1962,1991,1991
1795,1795,1907,1907,1806,1806,1997,1997,1967,1967,2001,2001,1833,1833,1992,1992,1942,1942
1948,1948,1925,1925,1892,1892,2054,2054,1957,1957,2035,2035,1764,1764,1934,1934,1908,1908
1860,1860,1880,1880,1994,1994,1999,1999,1930,1930,1993,1993,1762,1762,1814,1814,1829,1829
1768,1768,1930,1930,1890,1890,1940,1940,1775,1775,1993,1993,1930,1930,1847,1847,1958,1958
1734,1734,1988,1988,1793,1793,1904,1904,1914,1914,1911,1911,1970,1970,1972,1972,1897,1897
1752,1752,2025,2025,1828,1828,1959,1959,1784,1784,1821,1821,1975,1975,1997,1997,1906,1906
1947,1947,1852,1852,1854,1854,1982,1982,1982,1982,1983,1983,1932,1932,1768,1768,1980,1980
1960,1960,1818,1818,1920,1920,1958,1958,1884,1884,1999,1999,2022,2022,1814,1814,1985,1985
2026,2026,2036,2036,2055,2055,2124,2124,2106,2106,2039,2039,2189,2189,2091,2091,2040,2040
3126,3126,3045,3045,3000,3000,3033,3033,3126,3126,3118,3118,3035,3035,2997,2997,3198,3198
3617,3617,3473,3473,3406,3406,3434,3434,3458,3458,3325,3325,3322,3322,3334,3334,3610,3610
3383,3383,3253,3253,3180,3180,3214,3214,3237,3237,3100,3100,3102,3102,3108,3108,3388,3388
2196,2196,2183,2183,1977,1977,2094,2094,2252,2252,2041,2041,2004,2004,2057,2057,2355,2355
2106,2106,2083,2083,1973,1973,1953,1953,1994,1994,1873,1873,1962,1962,1883,1883,1850,1850
1860,1860,2052,2052,1883,1883,1905,1905,1818,1818,1857,1857,1898,1898,1993,1993,1951,1951
1774,1774,1987,1987,1918,1918,1883,1883,1884,1884,1843,1843,1743,1743,2003,2003,1900,1900
1827,1827,2047,2047,1882,1882,1929,1929,1893,1893,2000,2000,1884,1884,2042,2042,1818,1818
1958,1958,1887,1887,1914,1914,1904,1904,1915,1915,2056,2056,1860,1860,1917,1917,1884,1884
1971,1971,1830,1830,2052,2052,1932,1932,1958,1958,2000,2000,1925,1925,1793,1793,1934,1934
1974,1974,1950,1950,1931,1931,2003,2003,1846,1846,1939,1939,2010,2010,1893,1893,1968,1968
1935,1935,2043,2043,1854,1854,2037,2037,1871,1871,2036,2036,1977,1977,1878,1878,2014,2014
1808,1808,1952,1952,1827,1827,1924,1924,1843,1843,1913,1913,1835,1835,1963,1963,2068,2068
1856,1856,1940,1940,1756,1756,1904,1904,1987,1987,1933,1933,2008,2008,1851,1851,2048,2048
2097,2097,1948,1948,1903,1903,1923,1923,1910,1910,2026,2026,2031,2031,1907,1907,1946,1946
2311,2311,2154,2154,2069,2069,2191,2191,2087,2087,2152,2152,2094,2094,1883,1883,2260,2260
3397,3397,3239,3239,3189,3189,3208,3208,3223,3223,3108,3108,3090,3090,3113,3113,3388,3388
3691,3691,3599,3599,3554,3554,3682,3682,3555,3555,3435,3435,3493,3493,3526,3526,3633,3633
3462,3462,3382,3382,3330,3330,3460,3460,3343,3343,3215,3215,3278,3278,3299,3299,3411,3411
2327,2327,2167,2167,2266,2266,2351,2351,2308,2308,2028,2028,2242,2242,2188,2188,2398,2398
1982,1982,2140,2140,1868,1868,2087,2087,1905,1905,1950,1950,1953,1953,1940,1940,2100,2100
1977,1977,2095,2095,1916,1916,1994,1994,1970,1970,1958,1958,1903,1903,1945,1945,1906,1906
1929,1929,2052,2052,1966,1966,1943,1943,2012,2012,1874,1874,1984,1984,1834,1834,1816,1816
1897,1897,1975,1975,1909,1909,1956,1956,2004,2004,1895,1895,1864,1864,1997,1997,1866,1866
1917,1917,1872,1872,1923,1923,1704,1704,1830,1830,1898,1898,1893,1893,1870,1870,1944,1944
1956,1956,1898,1898,1980,1980,1848,1848,1987,1987,1861,1861,1867,1867,1891,1891,1893,1893
2008,2008,2041,2041,1915,1915,1940,1940,1886,1886,1958,1958,2006,2006,2004,2004,1906,1906
2063,2063,2051,2051,2006,2006,2004,2004,1874,1874,1939,1939,2034,2034,1928,1928,1949,1949
2063,2063,1948,1948,1878,1878,1932,1932,1755,1755,1917,1917,1993,1993,1901,1901,1965,1965
1816,1816,1886,1886,1749,1749,1917,1917,1991,1991,1999,1999,2082,2082,2031,2031,2109,2109
2043,2043,2078,2078,2030,2030,2128,2128,2018,2018,1970,1970,1853,1853,1996,1996,2044,2044
2383,2383,2214,2214,2278,2278,2393,2393,2221,2221,2240,2240,2269,2269,2297,2297,2264,2264
3471,3471,3376,3376,3340,3340,3453,3453,3331,3331,3222,3222,3269,3269,3306,3306,3401,3401
3639,3639,3704,3704,3645,3645,3918,3918,3698,3698,3683,3683,3772,3772,3850,3850,3880,3880
3417,3417,3483,3483,3426,3426,3690,3690,3472,3472,3468,3468,3547,3547,3637,3637,3659,3659
2218,2218,2282,2282,2269,2269,2569,2569,2385,2385,2342,2342,2387,2387,2547,2547,2523,2523
2077,2077,2155,2155,1960,1960,2177,2177,1924,1924,2034,2034,2075,2075,2098,2098,2220,2220
1775,1775,1889,1889,2024,2024,2083,2083,1859,1859,2047,2047,1935,1935,2005,2005,1848,1848
2071,2071,2043,2043,1821,1821,2008,2008,2032,2032,1905,1905,2074,2074,2052,2052,2021,2021
2039,2039,1893,1893,2017,2017,1782,1782,2001,2001,1979,1979,1998,1998,1984,1984,1969,1969
1991,1991,1959,1959,1988,1988,1799,1799,1962,1962,1922,1922,1882,1882,1923,1923,1949,1949
1828,1828,2039,2039,1972,1972,1890,1890,2067,2067,1902,1902,1925,1925,1874,1874,1896,1896
1932,1932,2073,2073,1951,1951,1917,1917,1973,1973,1856,1856,1853,1853,1970,1970,1910,1910
1950,1950,2061,2061,1975,1975,1966,1966,1883,1883,1856,1856,2077,2077,2004,2004,1856,1856
2038,2038,1921,1921,1987,1987,2053,2053,2028,2028,1889,1889,1881,1881,1996,1996,2039,2039
1826,1826,2021,2021,1909,1909,1947,1947,2082,2082,1974,1974,2016,2016,1956,1956,2057,2057
2116,2116,2037,2037,1984,1984,2212,2212,2119,2119,2034,2034,2092,2092,2147,2147,2101,2101
2368,2368,2389,2389,2397,2397,2641,2641,2264,2264,2369,2369,2383,2383,2534,2534,2562,2562
3419,3419,3478,3478,3420,3420,3704,3704,3474,3474,3451,3451,3555,3555,3622,3622,3656,3656
3470,3470,3717,3717,3651,3651,3905,3905,3630,3630,3723,3723,3780,3780,3902,3902,3905,3905
3260,3260,3503,3503,3430,3430,3673,3673,3410,3410,3501,3501,3555,3555,3692,3692,3675,3675
2178,2178,2441,2441,2202,2202,2575,2575,2428,2428,2379,2379,2379,2379,2613,2613,2546,2546
1971,1971,2054,2054,2065,2065,2000,2000,1940,1940,2101,2101,2082,2082,2157,2157,2248,2248
1992,1992,1846,1846,1944,1944,2045,2045,1799,1799,1932,1932,2013,2013,2042,2042,1900,1900
1946,1946,1969,1969,1912,1912,1946,1946,1961,1961,1777,1777,1901,1901,2022,2022,2111,2111
1983,1983,1978,1978,1994,1994,1970,1970,1876,1876,1765,1765,2010,2010,1994,1994,1967,1967
1902,1902,2025,2025,1937,1937,1853,1853,1960,1960,2031,2031,1846,1846,1915,1915,1964,1964
1849,1849,2029,2029,1883,1883,2008,2008,2008,2008,1941,1941,1962,1962,1901,1901,1933,1933
1913,1913,1893,1893,1847,1847,2078,2078,1982,1982,1850,1850,1927,1927,1851,1851,1727,1727
1923,1923,1909,1909,1868,1868,1994,1994,1864,1864,1654,1654,1947,1947,1941,1941,1964,1964
1924,1924,1913,1913,1942,1942,2071,2071,1996,1996,1854,1854,1728,1728,1898,1898,1909,1909
2110,2110,2047,2047,1964,1964,1917,1917,1972,1972,2102,2102,1913,1913,1975,1975,2059,2059
2194,2194,2131,2131,1970,1970,2147,2147,1999,1999,1994,1994,2200,2200,2165,2165,2089,2089
2327,2327,2406,2406,2389,2389,2628,2628,2281,2281,2288,2288,2330,2330,2582,2582,2600,2600
3236,3236,3499,3499,3432,3432,3682,3682,3401,3401,3492,3492,3548,3548,3685,3685,3682,3682
3405,3405,3457,3457,3437,3437,3557,3557,3423,3423,3519,3519,3545,3545,3698,3698,3696,3696
3178,3178,3240,3240,3209,3209,3344,3344,3204,3204,3307,3307,3328,3328,3478,3478,3467,3467
2034,2034,2210,2210,2060,2060,2232,2232,2207,2207,2217,2217,2199,2199,2418,2418,2342,2342
1884,1884,2017,2017,1994,1994,2012,2012,1800,1800,1920,1920,1983,1983,1993,1993,1992,1992
2020,2020,1855,1855,1870,1870,2022,2022,1872,1872,1932,1932,1954,1954,2055,2055,1777,1777
1916,1916,1854,1854,1961,1961,2039,2039,2034,2034,1971,1971,1769,1769,2013,2013,2053,2053
1933,1933,2008,2008,1988,1988,1993,1993,1999,1999,1848,1848,1812,1812,1997,1997,1909,1909
1735,1735,2129,2129,1982,1982,1799,1799,1934,1934,2076,2076,1848,1848,1886,1886,2038,2038
1637,1637,1871,1871,2031,2031,1855,1855,1930,1930,2048,2048,1933,1933,1772,1772,2012,2012
1851,1851,1886,1886,1864,1864,2041,2041,2017,2017,1780,1780,2060,2060,1961,1961,1897,1897
1866,1866,2008,2008,1949,1949,1973,1973,2046,2046,1747,1747,1963,1963,2013,2013,1914,1914
1901,1901,1986,1986,1822,1822,1851,1851,2041,2041,1938,1938,1924,1924,1909,1909,1965,1965
2073,2073,1659,1659,1850,1850,1838,1838,2109,2109,2024,2024,1977,1977,1879,1879,1859,1859
2138,2138,1932,1932,1898,1898,2047,2047,2042,2042,1982,1982,2082,2082,2105,2105,2012,2012
2130,2130,2109,2109,2157,2157,2281,2281,2196,2196,2167,2167,2029,2029,2357,2357,2384,2384
3177,3177,3230,3230,3217,3217,3344,3344,3205,3205,3293,3293,3310,3310,3473,3473,3477,3477
3090,3090,3116,3116,3125,3125,3178,3178,3066,3066,3087,3087,3189,3189,3246,3246,3138,3138
2859,2859,2895,2895,2910,2910,2964,2964,2843,2843,2857,2857,2967,2967,3016,3016,2900,2900
2070,2070,1954,1954,2135,2135,2054,2054,2029,2029,1960,1960,2050,2050,2020,2020,1906,1906
1984,1984,1954,1954,1914,1914,2040,2040,1903,1903,1961,1961,1871,1871,1874,1874,1958,1958
1981,1981,1855,1855,1855,1855,1920,1920,1842,1842,1874,1874,1911,1911,1967,1967,1777,1777
2062,2062,1864,1864,1943,1943,1954,1954,1969,1969,1849,1849,2040,2040,2011,2011,1928,1928
1981,1981,1961,1961,1986,1986,1953,1953,1999,1999,1889,1889,1950,1950,1856,1856,1862,1862
1947,1947,1961,1961,1905,1905,1826,1826,2011,2011,2074,2074,1829,1829,1897,1897,2029,2029
1839,1839,1946,1946,1902,1902,1820,1820,1990,1990,2060,2060,1942,1942,1680,1680,2007,2007
1865,1865,1942,1942,1807,1807,1895,1895,1968,1968,1946,1946,1993,1993,1904,1904,1940,1940
1812,1812,1813,1813,1880,1880,2019,2019,2050,2050,1890,1890,1927,1927,1881,1881,1839,1839
1891,1891,1946,1946,1854,1854,1911,1911,2091,2091,1745,1745,1966,1966,1837,1837,2006,2006
1880,1880,1876,1876,1942,1942,1913,1913,2087,2087,1815,1815,2082,2082,1967,1967,2001,2001
1871,1871,1950,1950,1867,1867,2097,2097,2014,2014,1935,1935,1995,1995,2035,2035,1990,1990
1971,1971,1857,1857,1969,1969,2057,2057,2105,2105,2110,2110,2054,2054,2075,2075,2010,2010
2894,2894,2907,2907,2876,2876,2964,2964,2860,2860,2876,2876,2965,2965,3035,3035,2919,2919
2882,2882,3105,3105,3035,3035,3093,3093,2987,2987,2914,2914,3177,3177,3129,3129,3152,3152
2651,2651,2886,2886,2837,2837,2873,2873,2721,2721,2692,2692,2997,2997,2814,2814,2929,2929
1917,1917,1981,1981,1921,1921,1989,1989,2049,2049,1894,1894,2084,2084,1958,1958,2013,2013
1913,1913,1925,1925,1852,1852,2013,2013,1923,1923,1900,1900,1972,1972,1945,1945,1839,1839
1969,1969,1874,1874,1839,1839,1981,1981,1834,1834,1886,1886,2060,2060,1888,1888,1936,1936
2003,2003,1785,1785,1810,1810,2038,2038,1830,1830,1775,1775,1866,1866,1911,1911,1836,1836
1933,1933,1843,1843,1934,1934,1988,1988,1817,1817,1871,1871,1774,1774,1839,1839,1775,1775
1971,1971,1992,1992,1934,1934,1861,1861,1871,1871,2000,2000,1808,1808,1931,1931,1993,1993
1869,1869,2054,2054,1968,1968,1823,1823,1941,1941,2063,2063,1898,1898,1836,1836,1999,1999
1820,1820,1868,1868,1954,1954,1886,1886,1956,1956,2000,2000,1953,1953,1778,1778,1906,1906
1795,1795,1854,1854,1965,1965,1969,1969,1930,1930,1990,1990,1970,1970,1768,1768,1670,1670
1821,1821,2009,2009,2034,2034,1966,1966,1940,1940,1870,1870,1950,1950,1842,1842,1884,1884
1916,1916,1859,1859,2072,2072,1848,1848,1941,1941,1827,1827,2020,2020,1865,1865,1883,1883
1879,1879,1900,1900,1770,1770,1960,1960,1749,1749,1983,1983,1920,1920,2013,2013,1995,1995
2044,2044,1990,1990,1991,1991,2026,2026,1989,1989,1938,1938,2003,2003,2145,2145,2163,2163
2711,2711,2877,2877,2795,2795,2892,2892,2798,2798,2729,2729,2921,2921,2986,2986,2941,2941
2942,2942,3068,3068,2976,2976,3158,3158,3083,3083,3002,3002,3073,3073,3096,3096,3068,3068
2760,2760,2835,2835,2810,2810,2902,2902,2862,2862,2762,2762,2916,2916,2827,2827,2867,2867
1918,1918,2050,2050,2115,2115,1925,1925,2072,2072,1846,1846,2183,2183,2000,2000,2002,2002
1865,1865,1915,1915,1936,1936,1858,1858,1919,1919,1910,1910,1951,1951,2017,2017,1819,1819
1977,1977,1795,1795,1815,1815,1886,1886,1664,1664,1841,1841,2017,2017,1980,1980,1896,1896
2020,2020,1902,1902,1652,1652,1850,1850,1707,1707,1880,1880,1861,1861,1919,1919,1903,1903
1952,1952,2030,2030,1878,1878,1927,1927,1563,1563,1906,1906,1949,1949,1871,1871,1747,1747
1921,1921,1961,1961,1910,1910,1906,1906,1879,1879,2025,2025,2049,2049,1988,1988,1899,1899
1938,1938,1964,1964,1940,1940,1763,1763,1958,1958,2002,2002,2034,2034,1967,1967,1958,1958
1811,1811,2013,2013,2016,2016,1946,1946,1952,1952,2062,2062,1960,1960,2037,2037,1965,1965
1812,1812,2026,2026,2019,2019,1925,1925,1927,1927,2007,2007,1924,1924,2019,2019,1740,1740
1800,1800,2051,2051,2113,2113,1772,1772,1918,1918,1897,1897,1882,1882,1934,1934,1817,1817
1902,1902,1929,1929,2038,2038,1762,1762,1823,1823,1883,1883,1877,1877,1802,1802,1966,1966
1686,1686,1870,1870,1774,1774,1948,1948,1793,1793,2028,2028,1845,1845,1960,1960,1995,1995
2023,2023,2010,2010,1994,1994,2170,2170,1766,1766,2090,2090,2018,2018,2153,2153,2068,2068
2651,2651,2873,2873,2726,2726,2954,2954,2864,2864,2806,2806,2810,2810,2937,2937,2837,2837
3062,3062,3050,3050,3022,3022,3065,3065,3016,3016,3072,3072,3143,3143,3060,3060,3067,3067
2856,2856,2829,2829,2811,2811,2813,2813,2780,2780,2839,2839,2922,2922,2842,2842,2853,2853
1936,1936,2056,2056,2014,2014,2027,2027,2135,2135,1881,1881,2003,2003,2048,2048,1933,1933
1689,1689,1942,1942,1929,1929,1849,1849,2030,2030,1884,1884,1883,1883,1983,1983,1917,1917
1892,1892,1665,1665,1776,1776,1915,1915,1844,1844,1853,1853,1980,1980,1916,1916,1776,1776
1978,1978,1920,1920,1932,1932,1893,1893,1928,1928,1947,1947,1869,1869,1879,1879,1835,1835
1954,1954,1869,1869,1885,1885,1999,1999,1776,1776,1828,1828,1962,1962,1729,1729,1842,1842
1918,1918,1940,1940,1880,1880,1989,1989,1957,1957,1933,1933,2064,2064,1870,1870,1794,1794
1871,1871,1846,1846,1895,1895,1857,1857,1947,1947,1901,1901,1962,1962,1937,1937,1903,1903
1988,1988,1952,1952,1912,1912,1858,1858,1909,1909,1869,1869,1945,1945,1992,1992,1980,1980
1927,1927,1929,1929,1875,1875,1967,1967,1886,1886,1878,1878,1887,1887,2054,2054,1947,1947
1868,1868,1935,1935,2013,2013,1886,1886,1922,1922,1954,1954,1869,1869,2028,2028,1873,1873
1805,1805,2008,2008,1900,1900,1783,1783,1876,1876,1885,1885,1809,1809,1967,1967,1921,1921
1897,1897,1951,1951,1922,1922,1872,1872,1832,1832,1858,1858,1812,1812,2048,2048,1874,1874
1963,1963,2051,2051,2039,2039,2142,2142,1924,1924,2085,2085,2120,2120,1945,1945,2033,2033
2837,2837,2851,2851,2801,2801,2876,2876,2796,2796,2868,2868,2917,2917,2850,2850,2841,2841
2943,2943,2999,2999,2915,2915,2830,2830,2914,2914,3109,3109,3204,3204,3184,3184,3077,3077
2736,2736,2772,2772,2697,2697,2625,2625,2729,2729,2873,2873,2979,2979,2954,2954,2862,2862
2024,2024,1984,1984,1854,1854,1958,1958,2136,2136,1933,1933,1968,1968,1991,1991,1717,1717
1844,1844,1904,1904,1981,1981,1872,1872,1973,1973,1833,1833,1890,1890,1823,1823,1988,1988
1941,1941,1934,1934,1919,1919,1853,1853,1947,1947,1830,1830,1909,1909,1729,1729,1927,1927
1806,1806,1950,1950,2020,2020,1900,1900,2010,2010,1910,1910,1792,1792,1881,1881,1909,1909
1851,1851,1947,1947,1998,1998,1972,1972,1985,1985,1941,1941,1932,1932,1950,1950,1963,1963
1948,1948,1897,1897,1884,1884,2041,2041,1911,1911,1904,1904,1972,1972,1913,1913,1965,1965
1836,1836,1834,1834,1906,1906,1924,1924,1928,1928,1834,1834,2008,2008,2074,2074,1880,1880
1901,1901,1892,1892,1867,1867,1939,1939,1926,1926,1878,1878,2045,2045,2036,2036,2051,2051
1966,1966,1710,1710,1734,1734,1893,1893,1805,1805,1995,1995,1941,1941,1988,1988,2058,2058
2032,2032,1613,1613,1787,1787,1981,1981,1822,1822,1937,1937,1930,1930,2083,2083,2061,2061
1990,1990,1789,1789,1921,1921,1979,1979,1803,1803,1906,1906,1854,1854,2005,2005,1961,1961
1883,1883,1993,1993,2038,2038,1874,1874,1880,1880,1919,1919,1878,1878,1939,1939,2061,2061
1980,1980,1999,1999,2137,2137,1961,1961,1810,1810,1947,1947,2071,2071,2118,2118,2103,2103
2719,2719,2804,2804,2737,2737,2603,2603,2672,2672,2892,2892,2980,2980,2971,2971,2838,2838
2927,2927,2922,2922,2921,2921,2957,2957,2899,2899,3029,3029,3113,3113,3026,3026,3052,3052
2720,2720,2707,2707,2676,2676,2736,2736,2690,2690,2797,2797,2888,2888,2812,2812,2825,2825
1949,1949,1866,1866,1937,1937,1918,1918,2048,2048,1694,1694,2069,2069,1951,1951,1994,1994
1740,1740,1838,1838,1978,1978,1846,1846,2010,2010,1912,1912,1945,1945,1883,1883,1970,1970
2057,2057,1906,1906,1950,1950,1783,1783,2001,2001,1994,1994,1880,1880,1889,1889,1925,1925
1971,1971,1804,1804,1908,1908,1688,1688,1921,1921,1971,1971,1721,1721,1905,1905,2053,2053
1944,1944,1844,1844,1931,1931,1818,1818,2009,2009,1946,1946,1938,1938,1946,1946,2020,2020
1942,1942,1938,1938,1921,1921,1891,1891,1994,1994,1866,1866,1931,1931,1968,1968,2016,2016
1999,1999,1920,1920,1990,1990,1846,1846,1908,1908,1667,1667,1996,1996,2070,2070,1957,1957
1956,1956,1798,1798,1991,1991,1837,1837,1738,1738,2049,2049,2000,2000,2005,2005,2075,2075
1883,1883,1717,1717,1731,1731,1791,1791,2080,2080,2034,2034,1982,1982,1918,1918,2066,2066
2055,2055,1831,1831,1943,1943,1946,1946,1985,1985,1858,1858,1985,1985,1927,1927,2108,2108
2008,2008,2066,2066,2028,2028,1920,1920,1930,1930,1916,1916,1973,1973,1960,1960,2073,2073
1913,1913,2063,2063,2006,2006,1974,1974,1839,1839,1981,1981,1778,1778,1823,1823,2049,2049
1984,1984,2014,2014,2060,2060,1864,1864,1769,1769,1996,1996,1934,1934,2047,2047,2049,2049
2679,2679,2673,2673,2711,2711,2718,2718,2678,2678,2829,2829,2894,2894,2832,2832,2811,2811
3104,3104,3096,3096,3098,3098,3069,3069,3041,3041,3082,3082,3043,3043,3018,3018,3050,3050
2872,2872,2875,2875,2882,2882,2864,2864,2818,2818,2849,2849,2834,2834,2807,2807,2852,2852
2036,2036,1885,1885,2138,2138,2025,2025,2173,2173,1922,1922,2050,2050,1916,1916,2151,2151
1780,1780,1901,1901,1924,1924,1981,1981,1919,1919,1924,1924,1984,1984,1909,1909,1897,1897
1873,1873,1975,1975,1952,1952,1914,1914,1980,1980,1966,1966,1940,1940,2027,2027,1957,1957
1729,1729,1980,1980,1877,1877,1848,1848,1953,1953,1935,1935,1893,1893,1945,1945,1994,1994
1934,1934,1881,1881,1750,1750,1897,1897,1917,1917,1903,1903,1706,1706,1947,1947,2026,2026
1918,1918,2042,2042,1945,1945,1761,1761,1917,1917,2028,2028,1875,1875,2002,2002,1801,1801
2069,2069,1932,1932,1923,1923,1896,1896,1852,1852,2009,2009,2088,2088,2046,2046,1910,1910
2020,2020,1727,1727,1973,1973,1748,1748,1750,1750,2007,2007,1845,1845,1893,1893,2074,2074
1895,1895,1737,1737,1923,1923,1749,1749,2004,2004,2075,2075,1843,1843,1863,1863,1945,1945
1900,1900,1938,1938,1982,1982,1829,1829,2051,2051,2039,2039,1947,1947,1854,1854,1927,1927
2044,2044,2005,2005,2028,2028,1894,1894,1988,1988,2067,2067,1996,1996,1869,1869,1963,1963
1964,1964,2067,2067,1833,1833,2017,2017,1797,1797,1957,1957,1980,1980,1939,1939,1977,1977
2017,2017,2064,2064,1983,1983,1803,1803,2036,2036,2024,2024,1957,1957,1864,1864,1973,1973
2894,2894,2882,2882,2878,2878,2836,2836,2810,2810,2876,2876,2827,2827,2802,2802,2809,2809
3007,3007,2984,2984,3012,3012,2963,2963,2968,2968,3042,3042,2971,2971,3014,3014,3014,3014
2799,2799,2720,2720,2799,2799,2752,2752,2730,2730,2824,2824,2766,2766,2786,2786,2814,2814
2050,2050,1865,1865,2013,2013,2101,2101,2092,2092,1857,1857,1935,1935,1980,1980,2121,2121
1987,1987,1841,1841,1738,1738,1977,1977,1891,1891,1958,1958,1839,1839,1932,1932,1841,1841
1879,1879,1948,1948,1951,1951,1922,1922,1970,1970,1994,1994,1871,1871,1885,1885,1885,1885
1866,1866,1920,1920,2009,2009,1773,1773,1889,1889,2045,2045,1962,1962,1924,1924,1947,1947
1944,1944,1966,1966,1800,1800,1996,1996,1712,1712,1916,1916,1781,1781,1878,1878,1978,1978
1902,1902,2057,2057,1896,1896,1991,1991,1858,1858,2061,2061,1940,1940,1909,1909,1943,1943
1881,1881,1864,1864,1957,1957,1974,1974,1762,1762,2032,2032,2027,2027,1965,1965,1959,1959
1789,1789,1776,1776,1883,1883,1903,1903,1761,1761,1925,1925,1933,1933,1995,1995,2066,2066
