data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2846,2846,2774,2774,2714,2714,2738,2738,2764,2764,2813,2813,2729,2729,2852,2852,2752,2752
1872,1872,2095,2095,2019,2019,1839,1839,1840,1840,1976,1976,1938,1938,1940,1940,1857,1857
1759,1759,2000,2000,1767,1767,1966,1966,1862,1862,1796,1796,1888,1888,1811,1811,1778,1778
1916,1916,1933,1933,1899,1899,1955,1955,1923,1923,1886,1886,1848,1848,1861,1861,1942,1942
1958,1958,2009,2009,1936,1936,1992,1992,1912,1912,1877,1877,1822,1822,1971,1971,2007,2007
1842,1842,1953,1953,1964,1964,1995,1995,1773,1773,1797,1797,1867,1867,2020,2020,1912,1912
1779,1779,1798,1798,1900,1900,1999,1999,1831,1831,1901,1901,1943,1943,1864,1864,1953,1953
1902,1902,1898,1898,1946,1946,2056,2056,1932,1932,1849,1849,1926,1926,1794,1794,2014,2014
1896,1896,2038,2038,1953,1953,2046,2046,1844,1844,1911,1911,1979,1979,1915,1915,1991,1991
1859,1859,1829,1829,1798,1798,1905,1905,2070,2070,1943,1943,2040,2040,1928,1928,2030,2030
1875,1875,1972,1972,1888,1888,1964,1964,2072,2072,1950,1950,1797,1797,1915,1915,2010,2010
1780,1780,2045,2045,1842,1842,1962,1962,1894,1894,2095,2095,2028,2028,2010,2010,2002,2002
1682,1682,1854,1854,1840,1840,2013,2013,1884,1884,2034,2034,2053,2053,1949,1949,1931,1931
1881,1881,2012,2012,1995,1995,1793,1793,1951,1951,1944,1944,2008,2008,1772,1772,2054,2054
2869,2869,2747,2747,2716,2716,2730,2730,2842,2842,2789,2789,2783,2783,2817,2817,2804,2804
3008,3008,2948,2948,2932,2932,2994,2994,2966,2966,2978,2978,2894,2894,2942,2942,2905,2905
2766,2766,2752,2752,2675,2675,2768,2768,2719,2719,2783,2783,2668,2668,2713,2713,2681,2681
2047,2047,2125,2125,1975,1975,1825,1825,2064,2064,1951,1951,1972,1972,2010,2010,1922,1922
1858,1858,1917,1917,1884,1884,1931,1931,1906,1906,1865,1865,1898,1898,1978,1978,1895,1895
1921,1921,1895,1895,1988,1988,1954,1954,1949,1949,2026,2026,1805,1805,1948,1948,1887,1887
1979,1979,2048,2048,2009,2009,1933,1933,1799,1799,1992,1992,1670,1670,1927,1927,1987,1987
1993,1993,1956,1956,1868,1868,1978,1978,1880,1880,1780,1780,1881,1881,2012,2012,1820,1820
1919,1919,1817,1817,1921,1921,1715,1715,1990,1990,1966,1966,1843,1843,1912,1912,2081,2081
2042,2042,1965,1965,2027,2027,1837,1837,1854,1854,1920,1920,1861,1861,1816,1816,2020,2020
1991,1991,1944,1944,1988,1988,1931,1931,1784,1784,1955,1955,1957,1957,1759,1759,1927,1927
1858,1858,1852,1852,1975,1975,1842,1842,1882,1882,1980,1980,2038,2038,1944,1944,1949,1949
1922,1922,1983,1983,1939,1939,2030,2030,1922,1922,1994,1994,2009,2009,1953,1953,2059,2059
1860,1860,1999,1999,1920,1920,1955,1955,1959,1959,2057,2057,2037,2037,2036,2036,1975,1975
1920,1920,1735,1735,1807,1807,2045,2045,1927,1927,1933,1933,2072,2072,1960,1960,1860,1860
1889,1889,1952,1952,1920,1920,2052,2052,1939,1939,1876,1876,1982,1982,1822,1822,1944,1944
2777,2777,2718,2718,2702,2702,2769,2769,2773,2773,2773,2773,2664,2664,2728,2728,2704,2704
2901,2901,2998,2998,2897,2897,3021,3021,3054,3054,3042,3042,3045,3045,3006,3006,3045,3045
2648,2648,2780,2780,2681,2681,2798,2798,2813,2813,2822,2822,2826,2826,2793,2793,2808,2808
1960,1960,2018,2018,2011,2011,1800,1800,2048,2048,1983,1983,1934,1934,1895,1895,1821,1821
1863,1863,1994,1994,1827,1827,1848,1848,1963,1963,1850,1850,1939,1939,1996,1996,1998,1998
1965,1965,1964,1964,1875,1875,1937,1937,2023,2023,1890,1890,1784,1784,1934,1934,1888,1888
1987,1987,2053,2053,1966,1966,1891,1891,1965,1965,1895,1895,1888,1888,1941,1941,1825,1825
1976,1976,2044,2044,1862,1862,1941,1941,1923,1923,1818,1818,1842,1842,1838,1838,1800,1800
2000,2000,1942,1942,1858,1858,1814,1814,1973,1973,1943,1943,1855,1855,1792,1792,1951,1951
2027,2027,1881,1881,1948,1948,1845,1845,1896,1896,2073,2073,1969,1969,1860,1860,1873,1873
1887,1887,1935,1935,1889,1889,1878,1878,1939,1939,1955,1955,1965,1965,1924,1924,1865,1865
1927,1927,1884,1884,1903,1903,2003,2003,1903,1903,1867,1867,2017,2017,1876,1876,2043,2043
1971,1971,1903,1903,1876,1876,1911,1911,1972,1972,2033,2033,2062,2062,1935,1935,1982,1982
1928,1928,1941,1941,1861,1861,1953,1953,1912,1912,1961,1961,1956,1956,1875,1875,1975,1975
1874,1874,1975,1975,1600,1600,1943,1943,1852,1852,1914,1914,1993,1993,1789,1789,1806,1806
1828,1828,1994,1994,1918,1918,1873,1873,1938,1938,1984,1984,1971,1971,1986,1986,1903,1903
2698,2698,2756,2756,2699,2699,2813,2813,2851,2851,2844,2844,2836,2836,2799,2799,2817,2817
3152,3152,3303,3303,3140,3140,3249,3249,3246,3246,3244,3244,3351,3351,3374,3374,3243,3243
2937,2937,3080,3080,2855,2855,3031,3031,3032,3032,3058,3058,3116,3116,3144,3144,2996,2996
2022,2022,1974,1974,1909,1909,1996,1996,2109,2109,2175,2175,2057,2057,2041,2041,2032,2032
1929,1929,2003,2003,2027,2027,1674,1674,1885,1885,1843,1843,1986,1986,1922,1922,2040,2040
1892,1892,1920,1920,2010,2010,1883,1883,1936,1936,1755,1755,1939,1939,1902,1902,1944,1944
1980,1980,1876,1876,1994,1994,1815,1815,1860,1860,1803,1803,1771,1771,1894,1894,1793,1793
1933,1933,1944,1944,1971,1971,1895,1895,1749,1749,1756,1756,1866,1866,1878,1878,1783,1783
1998,1998,1799,1799,1914,1914,1792,1792,1900,1900,1858,1858,1832,1832,1795,1795,1889,1889
1951,1951,1801,1801,1936,1936,1954,1954,1879,1879,2035,2035,1887,1887,1902,1902,1917,1917
1943,1943,1821,1821,1952,1952,1917,1917,1928,1928,1979,1979,1857,1857,1901,1901,1884,1884
1894,1894,1826,1826,1882,1882,1850,1850,1994,1994,1797,1797,1840,1840,1820,1820,1995,1995
1874,1874,1782,1782,1881,1881,1850,1850,1938,1938,1798,1798,1895,1895,1861,1861,1882,1882
1807,1807,1780,1780,1970,1970,1796,1796,1920,1920,2019,2019,1787,1787,1964,1964,1947,1947
1893,1893,2044,2044,1765,1765,1922,1922,1891,1891,1918,1918,1822,1822,2043,2043,1850,1850
2075,2075,2098,2098,1877,1877,1968,1968,1989,1989,2092,2092,2061,2061,2159,2159,1904,1904
2902,2902,3074,3074,2931,2931,3037,3037,3006,3006,2993,2993,3137,3137,3159,3159,3025,3025
3451,3451,3520,3520,3474,3474,3496,3496,3522,3522,3503,3503,3569,3569,3551,3551,3397,3397
3233,3233,3299,3299,3244,3244,3270,3270,3302,3302,3289,3289,3335,3335,3322,3322,3166,3166
2072,2072,2221,2221,2115,2115,2122,2122,2178,2178,2194,2194,2207,2207,2096,2096,2061,2061
1995,1995,1810,1810,2103,2103,1916,1916,2015,2015,1986,1986,1967,1967,2059,2059,1962,1962
1906,1906,1904,1904,2087,2087,1759,1759,1918,1918,1864,1864,1855,1855,1978,1978,1900,1900
1877,1877,1940,1940,1887,1887,1841,1841,1878,1878,1857,1857,1982,1982,1924,1924,1918,1918
1924,1924,1916,1916,1742,1742,1732,1732,1961,1961,1735,1735,2005,2005,1728,1728,1804,1804
1729,1729,1904,1904,1881,1881,1851,1851,1928,1928,1837,1837,1836,1836,1917,1917,1756,1756
1903,1903,1892,1892,1817,1817,2004,2004,1724,1724,1916,1916,1700,1700,2027,2027,1880,1880
1848,1848,1895,1895,1773,1773,1921,1921,1918,1918,1866,1866,1882,1882,1902,1902,1976,1976
1902,1902,2039,2039,1963,1963,2017,2017,2000,2000,1673,1673,1933,1933,1893,1893,1955,1955
1792,1792,1983,1983,1996,1996,1707,1707,1970,1970,1912,1912,1900,1900,2001,2001,1890,1890
1766,1766,1870,1870,1970,1970,1904,1904,1949,1949,1941,1941,1878,1878,2064,2064,2063,2063
1878,1878,1924,1924,1910,1910,1929,1929,1842,1842,1920,1920,1978,1978,2085,2085,1958,1958
2074,2074,2160,2160,2103,2103,2176,2176,2164,2164,2150,2150,2235,2235,2273,2273,2228,2228
3222,3222,3287,3287,3250,3250,3266,3266,3290,3290,3274,3274,3357,3357,3337,3337,3188,3188
3457,3457,3314,3314,3361,3361,3370,3370,3349,3349,3350,3350,3382,3382,3348,3348,3334,3334
3236,3236,3103,3103,3128,3128,3153,3153,3115,3115,3130,3130,3141,3141,3093,3093,3114,3114
2008,2008,2167,2167,1968,1968,1919,1919,2038,2038,2083,2083,1993,1993,2020,2020,2064,2064
2052,2052,1807,1807,1927,1927,2009,2009,1880,1880,1897,1897,2030,2030,2035,2035,2047,2047
1849,1849,1999,1999,1731,1731,1944,1944,1874,1874,1916,1916,1889,1889,1958,1958,1910,1910
1839,1839,1943,1943,1885,1885,1730,1730,1875,1875,1788,1788,2043,2043,1954,1954,1885,1885
1951,1951,1969,1969,1933,1933,1818,1818,2059,2059,1886,1886,2097,2097,1758,1758,1859,1859
1987,1987,1877,1877,1955,1955,1882,1882,1989,1989,1861,1861,1944,1944,1867,1867,1741,1741
1989,1989,1831,1831,1836,1836,2056,2056,1763,1763,1847,1847,1829,1829,1851,1851,1871,1871
1904,1904,1819,1819,1927,1927,2106,2106,1947,1947,1896,1896,1887,1887,1825,1825,1993,1993
1943,1943,2074,2074,2008,2008,1997,1997,1851,1851,1945,1945,1951,1951,1930,1930,1978,1978
1808,1808,1992,1992,1971,1971,1894,1894,1812,1812,1978,1978,1857,1857,1969,1969,1943,1943
1730,1730,1950,1950,1886,1886,1925,1925,2075,2075,1957,1957,2003,2003,2077,2077,1876,1876
1961,1961,2008,2008,1851,1851,1905,1905,1834,1834,1950,1950,1936,1936,1938,1938,1912,1912
2130,2130,2049,2049,2049,2049,2137,2137,2122,2122,1993,1993,2124,2124,2150,2150,2229,2229
3220,3220,3082,3082,3138,3138,3149,3149,3125,3125,3127,3127,3169,3169,3147,3147,3120,3120
3642,3642,3609,3609,3562,3562,3525,3525,3444,3444,3568,3568,3584,3584,3507,3507,3288,3288
3424,3424,3401,3401,3340,3340,3298,3298,3234,3234,3348,3348,3355,3355,3289,3289,3074,3074
2296,2296,2369,2369,2276,2276,2134,2134,2141,2141,2217,2217,2225,2225,2180,2180,2120,2120
2086,2086,1951,1951,1852,1852,1988,1988,1982,1982,1955,1955,2021,2021,2037,2037,1996,1996
1960,1960,1800,1800,1990,1990,1937,1937,1839,1839,1905,1905,1991,1991,2009,2009,1982,1982
1951,1951,2058,2058,2062,2062,1853,1853,1761,1761,1933,1933,2062,2062,1907,1907,2035,2035
1891,1891,1886,1886,2129,2129,1780,1780,1988,1988,1852,1852,2048,2048,1982,1982,1985,1985
1895,1895,1851,1851,1999,1999,1879,1879,1889,1889,1907,1907,1903,1903,1788,1788,1849,1849
2014,2014,1927,1927,1837,1837,1852,1852,1829,1829,1876,1876,1877,1877,1814,1814,1879,1879
2048,2048,1846,1846,1826,1826,2063,2063,1964,1964,1807,1807,1875,1875,1919,1919,1900,1900
1953,1953,1865,1865,1944,1944,2033,2033,1954,1954,1990,1990,1987,1987,1859,1859,1968,1968
1921,1921,1967,1967,2000,2000,1833,1833,2064,2064,1957,1957,1876,1876,1877,1877,1914,1914
1985,1985,1957,1957,1893,1893,1887,1887,2095,2095,1963,1963,2096,2096,1806,1806,1805,1805
1968,1968,2059,2059,1992,1992,1874,1874,1967,1967,2108,2108,1971,1971,1892,1892,1941,1941
2203,2203,2214,2214,2222,2222,2286,2286,2170,2170,2275,2275,2342,2342,2060,2060,2127,2127
3409,3409,3380,3380,3345,3345,3289,3289,3219,3219,3347,3347,3372,3372,3273,3273,3060,3060
3582,3582,3603,3603,3608,3608,3638,3638,3438,3438,3534,3534,3540,3540,3447,3447,3170,3170
3359,3359,3391,3391,3387,3387,3421,3421,3217,3217,3315,3315,3311,3311,3222,3222,2950,2950
2290,2290,2269,2269,2309,2309,2329,2329,2094,2094,2190,2190,2149,2149,2152,2152,2096,2096
2025,2025,2013,2013,1971,1971,2107,2107,1999,1999,2092,2092,2045,2045,1997,1997,2056,2056
1931,1931,1984,1984,1944,1944,1829,1829,1961,1961,1873,1873,1978,1978,2032,2032,1886,1886
2004,2004,2077,2077,2061,2061,1960,1960,1926,1926,2043,2043,1976,1976,1904,1904,2032,2032
1963,1963,1978,1978,2063,2063,1741,1741,1953,1953,1987,1987,1993,1993,1994,1994,1939,1939
1958,1958,1782,1782,1854,1854,1922,1922,1762,1762,1910,1910,2022,2022,1911,1911,1788,1788
1861,1861,1915,1915,1904,1904,1871,1871,1857,1857,1914,1914,1931,1931,2020,2020,2013,2013
1824,1824,1847,1847,1894,1894,1942,1942,1967,1967,1765,1765,1922,1922,1993,1993,1951,1951
1901,1901,1839,1839,1930,1930,2006,2006,1966,1966,1917,1917,2029,2029,1924,1924,1926,1926
1988,1988,1961,1961,1986,1986,1913,1913,2122,2122,1950,1950,1935,1935,1912,1912,1893,1893
2152,2152,2013,2013,1960,1960,1830,1830,2043,2043,2060,2060,2104,2104,1944,1944,1841,1841
2100,2100,2078,2078,2051,2051,1858,1858,1892,1892,2125,2125,2002,2002,1960,1960,1815,1815
2129,2129,2229,2229,2251,2251,2273,2273,2145,2145,2233,2233,2356,2356,2041,2041,1849,1849
3350,3350,3359,3359,3375,3375,3411,3411,3216,3216,3301,3301,3325,3325,3214,3214,2952,2952
3375,3375,3507,3507,3591,3591,3575,3575,3559,3559,3434,3434,3353,3353,3414,3414,3290,3290
3169,3169,3314,3314,3368,3368,3365,3365,3349,3349,3229,3229,3093,3093,3180,3180,3047,3047
2183,2183,2315,2315,2275,2275,2300,2300,2303,2303,2168,2168,2044,2044,2001,2001,1951,1951
1970,1970,1980,1980,2017,2017,2069,2069,1980,1980,1971,1971,1864,1864,1797,1797,1943,1943
2009,2009,1955,1955,1901,1901,1982,1982,1819,1819,2048,2048,2061,2061,2028,2028,1935,1935
1971,1971,1970,1970,1899,1899,2032,2032,1991,1991,1857,1857,1948,1948,2004,2004,2037,2037
1902,1902,1996,1996,1831,1831,1988,1988,1947,1947,1769,1769,1923,1923,1933,1933,1929,1929
1935,1935,1927,1927,1852,1852,1978,1978,1634,1634,2023,2023,1993,1993,1792,1792,1816,1816
1893,1893,1970,1970,1998,1998,1843,1843,1789,1789,2035,2035,1926,1926,2033,2033,1963,1963
1888,1888,1892,1892,1954,1954,1854,1854,1978,1978,1851,1851,1841,1841,2009,2009,1915,1915
1940,1940,1943,1943,2005,2005,2064,2064,1959,1959,1873,1873,1991,1991,1860,1860,1877,1877
1964,1964,1982,1982,2049,2049,1882,1882,1900,1900,1870,1870,1983,1983,1923,1923,1915,1915
1912,1912,2062,2062,1806,1806,1914,1914,2002,2002,1982,1982,2023,2023,1993,1993,1800,1800
2000,2000,1996,1996,1956,1956,1881,1881,2012,2012,2062,2062,1812,1812,1934,1934,1747,1747
1977,1977,2022,2022,2211,2211,2231,2231,2175,2175,2150,2150,2292,2292,2135,2135,2092,2092
3112,3112,3256,3256,3359,3359,3350,3350,3329,3329,3180,3180,3169,3169,3210,3210,3074,3074
3357,3357,3588,3588,3526,3526,3479,3479,3626,3626,3551,3551,3473,3473,3368,3368,3058,3058
3158,3158,3398,3398,3306,3306,3262,3262,3414,3414,3346,3346,3231,3231,3148,3148,2836,2836
2200,2200,2431,2431,2237,2237,2138,2138,2307,2307,2342,2342,2125,2125,2003,2003,1791,1791
1921,1921,2037,2037,2000,2000,2048,2048,2009,2009,1883,1883,2037,2037,2012,2012,1908,1908
2040,2040,1939,1939,1970,1970,1948,1948,1946,1946,1951,1951,1907,1907,1834,1834,1817,1817
1944,1944,1940,1940,1744,1744,1944,1944,1845,1845,1840,1840,1966,1966,2043,2043,1796,1796
1880,1880,1899,1899,1814,1814,1947,1947,1895,1895,1955,1955,1911,1911,1874,1874,1684,1684
1964,1964,1892,1892,1803,1803,1918,1918,1861,1861,1929,1929,1874,1874,1865,1865,1910,1910
1882,1882,1875,1875,1848,1848,1957,1957,1805,1805,1870,1870,1703,1703,1868,1868,1937,1937
1889,1889,1920,1920,1940,1940,1959,1959,1915,1915,1826,1826,1859,1859,1901,1901,1878,1878
1927,1927,1838,1838,1836,1836,2042,2042,1871,1871,1862,1862,1904,1904,1932,1932,1873,1873
1963,1963,1960,1960,1884,1884,1880,1880,1941,1941,1877,1877,1911,1911,1868,1868,1848,1848
2054,2054,2088,2088,1976,1976,1950,1950,2015,2015,1891,1891,1891,1891,1748,1748,1714,1714
1938,1938,1926,1926,2042,2042,1902,1902,2021,2021,1787,1787,2060,2060,1919,1919,1847,1847
2029,2029,2071,2071,2173,2173,2205,2205,2245,2245,2080,2080,2252,2252,2157,2157,2101,2101
3112,3112,3330,3330,3303,3303,3257,3257,3392,3392,3307,3307,3264,3264,3153,3153,2841,2841
3286,3286,3356,3356,3121,3121,3063,3063,3381,3381,3361,3361,3306,3306,3175,3175,2843,2843
3094,3094,3169,3169,2912,2912,2858,2858,3168,3168,3160,3160,3066,3066,2939,2939,2565,2565
2107,2107,2301,2301,1935,1935,1955,1955,2110,2110,2216,2216,2065,2065,2008,2008,1961,1961
1900,1900,1944,1944,1977,1977,1947,1947,1984,1984,1883,1883,1921,1921,1845,1845,1892,1892
1881,1881,2016,2016,1928,1928,1995,1995,1923,1923,1809,1809,2005,2005,1839,1839,1778,1778
1908,1908,2046,2046,1790,1790,1946,1946,1681,1681,1807,1807,1632,1632,1909,1909,1832,1832
1925,1925,1935,1935,1846,1846,1893,1893,1710,1710,1927,1927,1895,1895,1991,1991,1945,1945
2076,2076,1834,1834,1954,1954,2012,2012,1876,1876,1752,1752,1797,1797,1949,1949,1916,1916
2008,2008,1970,1970,1837,1837,2060,2060,1712,1712,1737,1737,1766,1766,1989,1989,2054,2054
1947,1947,1947,1947,1880,1880,2032,2032,1748,1748,1948,1948,1797,1797,1865,1865,2027,2027
1896,1896,1826,1826,1848,1848,2009,2009,1915,1915,1922,1922,1839,1839,1966,1966,1746,1746
2111,2111,1954,1954,1935,1935,1753,1753,1948,1948,1580,1580,1911,1911,2031,2031,1706,1706
1845,1845,1988,1988,1973,1973,1878,1878,1976,1976,1871,1871,1978,1978,1980,1980,1714,1714
1799,1799,1817,1817,1951,1951,1906,1906,1976,1976,1968,1968,1918,1918,2013,2013,1927,1927
1916,1916,1830,1830,2015,2015,1865,1865,2042,2042,2122,2122,2144,2144,2097,2097,1931,1931
3026,3026,3088,3088,2909,2909,2822,2822,3148,3148,3130,3130,3100,3100,2966,2966,2641,2641
3172,3172,3016,3016,2847,2847,2935,2935,2928,2928,2995,2995,2957,2957,3118,3118,2892,2892
2959,2959,2827,2827,2642,2642,2708,2708,2716,2716,2792,2792,2728,2728,2891,2891,2693,2693
1837,1837,2098,2098,2062,2062,1950,1950,1863,1863,1848,1848,1951,1951,2068,2068,2063,2063
2046,2046,1994,1994,2063,2063,1809,1809,1945,1945,1722,1722,1945,1945,1805,1805,1988,1988
1915,1915,2006,2006,1955,1955,1913,1913,1956,1956,1809,1809,1974,1974,1848,1848,1972,1972
1974,1974,1957,1957,1756,1756,2007,2007,1865,1865,1888,1888,1901,1901,1923,1923,1914,1914
1810,1810,1876,1876,1889,1889,1927,1927,1951,1951,1902,1902,1965,1965,1883,1883,1886,1886
1996,1996,1900,1900,1896,1896,2037,2037,1893,1893,1910,1910,1948,1948,1892,1892,2023,2023
1994,1994,2015,2015,1875,1875,2031,2031,1851,1851,1879,1879,1863,1863,2000,2000,2049,2049
1886,1886,1984,1984,1943,1943,1873,1873,1883,1883,1930,1930,1848,1848,1825,1825,1986,1986
1937,1937,1921,1921,1856,1856,1796,1796,1884,1884,2006,2006,1738,1738,2015,2015,1704,1704
2086,2086,1877,1877,1902,1902,1779,1779,1825,1825,1880,1880,1852,1852,1926,1926,1789,1789
1865,1865,1853,1853,1984,1984,1813,1813,1794,1794,1762,1762,1903,1903,1807,1807,1811,1811
1821,1821,1755,1755,1938,1938,1835,1835,1850,1850,1963,1963,1858,1858,2081,2081,2030,2030
1995,1995,1873,1873,1968,1968,2022,2022,1990,1990,2057,2057,1930,1930,2140,2140,1932,1932
2933,2933,2782,2782,2648,2648,2728,2728,2713,2713,2763,2763,2751,2751,2901,2901,2655,2655
3072,3072,3045,3045,2993,2993,3005,3005,3032,3032,2969,2969,2992,2992,3110,3110,3107,3107
2846,2846,2822,2822,2767,2767,2807,2807,2807,2807,2762,2762,2771,2771,2912,2912,2886,2886
1901,1901,2053,2053,2023,2023,1988,1988,1898,1898,2066,2066,2034,2034,1996,1996,2048,2048
1943,1943,2059,2059,1843,1843,1945,1945,1771,1771,1869,1869,1934,1934,1958,1958,1874,1874
1906,1906,1893,1893,1785,1785,1891,1891,1920,1920,1941,1941,1982,1982,1883,1883,1984,1984
1856,1856,1914,1914,1920,1920,1896,1896,1988,1988,1903,1903,1853,1853,1928,1928,1936,1936
1919,1919,1817,1817,1980,1980,1997,1997,2039,2039,1683,1683,2003,2003,1920,1920,1976,1976
1843,1843,2000,2000,1900,1900,2068,2068,1854,1854,1862,1862,1933,1933,1941,1941,2015,2015
1960,1960,2002,2002,1976,1976,1928,1928,1960,1960,1770,1770,1855,1855,1981,1981,1939,1939
1869,1869,1994,1994,1963,1963,1671,1671,1982,1982,1894,1894,1888,1888,1919,1919,1819,1819
1872,1872,1974,1974,1827,1827,1839,1839,1880,1880,1978,1978,1801,1801,1939,1939,1778,1778
1918,1918,1913,1913,1946,1946,1922,1922,1778,1778,1942,1942,1873,1873,1973,1973,1646,1646
1801,1801,1972,1972,1979,1979,1938,1938,1826,1826,1896,1896,1891,1891,1803,1803,1842,1842
1866,1866,1866,1866,1962,1962,1898,1898,1896,1896,1972,1972,1954,1954,2016,2016,1997,1997
1821,1821,1892,1892,2046,2046,1867,1867,2129,2129,1989,1989,2072,2072,2042,2042,1890,1890
2855,2855,2820,2820,2776,2776,2754,2754,2811,2811,2720,2720,2784,2784,2862,2862,2879,2879
3079,3079,3090,3090,3057,3057,3009,3009,3091,3091,3020,3020,3099,3099,3152,3152,3205,3205
2835,2835,2869,2869,2819,2819,2784,2784,2862,2862,2811,2811,2871,2871,2955,2955,2997,2997
1949,1949,2083,2083,1950,1950,1868,1868,1954,1954,2120,2120,2141,2141,1997,1997,2089,2089
1950,1950,1967,1967,1910,1910,1935,1935,1868,1868,1981,1981,1942,1942,2028,2028,1721,1721
1951,1951,1962,1962,1884,1884,1770,1770,1840,1840,1937,1937,1957,1957,1921,1921,1915,1915
1961,1961,1913,1913,1963,1963,1907,1907,1806,1806,1753,1753,1899,1899,1853,1853,1908,1908
1947,1947,1960,1960,1903,1903,1918,1918,2005,2005,1845,1845,1948,1948,1849,1849,1928,1928
1826,1826,1915,1915,1733,1733,1940,1940,1977,1977,1832,1832,2013,2013,1896,1896,1947,1947
1762,1762,1924,1924,1692,1692,1950,1950,1899,1899,1903,1903,2013,2013,1957,1957,1894,1894
1898,1898,1924,1924,1796,1796,1668,1668,1850,1850,1943,1943,1884,1884,1913,1913,1979,1979
1876,1876,2038,2038,1893,1893,1725,1725,1969,1969,1967,1967,1859,1859,1938,1938,1836,1836
1948,1948,1947,1947,1921,1921,1861,1861,1868,1868,1961,1961,1964,1964,2065,2065,1738,1738
1830,1830,1940,1940,2057,2057,2022,2022,1794,1794,1895,1895,1875,1875,2030,2030,1929,1929
1891,1891,1866,1866,2024,2024,1962,1962,1933,1933,1896,1896,1855,1855,2019,2019,2079,2079
1947,1947,1923,1923,2131,2131,2016,2016,2122,2122,1918,1918,1993,1993,1838,1838,2004,2004
2853,2853,2873,2873,2843,2843,2789,2789,2870,2870,2769,2769,2878,2878,2918,2918,2981,2981
3053,3053,2969,2969,2942,2942,3029,3029,3019,3019,3003,3003,2988,2988,2966,2966,3047,3047
2840,2840,2724,2724,2732,2732,2806,2806,2782,2782,2734,2734,2778,2778,2734,2734,2832,2832
2046,2046,2059,2059,1950,1950,1731,1731,2027,2027,2121,2121,2006,2006,1979,1979,2081,2081
1997,1997,1951,1951,1978,1978,1959,1959,1975,1975,1937,1937,1943,1943,1920,1920,1887,1887
1956,1956,1928,1928,1922,1922,2018,2018,1881,1881,1851,1851,1764,1764,2025,2025,1946,1946
1858,1858,1851,1851,1889,1889,1999,1999,1927,1927,1981,1981,1953,1953,1815,1815,1808,1808
1767,1767,1950,1950,1886,1886,1920,1920,2025,2025,1937,1937,1897,1897,1792,1792,1902,1902
1878,1878,1926,1926,1901,1901,1686,1686,2005,2005,1858,1858,1948,1948,1857,1857,1875,1875
1904,1904,1749,1749,1822,1822,1996,1996,1783,1783,1803,1803,1959,1959,1908,1908,1970,1970
1840,1840,1928,1928,1969,1969,1860,1860,1787,1787,1868,1868,1964,1964,1970,1970,1947,1947
1735,1735,1978,1978,1889,1889,1667,1667,1872,1872,2007,2007,1958,1958,1891,1891,1844,1844
1811,1811,2015,2015,1932,1932,1914,1914,1683,1683,2050,2050,1975,1975,2006,2006,1831,1831
1814,1814,1952,1952,2007,2007,1964,1964,1957,1957,1956,1956,1861,1861,2052,2052,1951,1951
1867,1867,1845,1845,2015,2015,1901,1901,1969,1969,1925,1925,1814,1814,1915,1915,2089,2089
2059,2059,1851,1851,2063,2063,1960,1960,2009,2009,1919,1919,1950,1950,2024,2024,1929,1929
2834,2834,2754,2754,2691,2691,2790,2790,2786,2786,2789,2789,2758,2758,2737,2737,2849,2849
2742,2742,2978,2978,2914,2914,2955,2955,2981,2981,3002,3002,2890,2890,2721,2721,3057,3057
2542,2542,2740,2740,2656,2656,2748,2748,2748,2748,2796,2796,2659,2659,2528,2528,2833,2833
1981,1981,2017,2017,1843,1843,1868,1868,2007,2007,1934,1934,2089,2089,1927,1927,2028,2028
1995,1995,1805,1805,1826,1826,1922,1922,1923,1923,1881,1881,2072,2072,1955,1955,1982,1982
1982,1982,1958,1958,1753,1753,2065,2065,1811,1811,1921,1921,1974,1974,2055,2055,1967,1967
1828,1828,1826,1826,1851,1851,2001,2001,1952,1952,2027,2027,1958,1958,1778,1778,1867,1867
1799,1799,1983,1983,1825,1825,1965,1965,2040,2040,1980,1980,1705,1705,1889,1889,1756,1756
1927,1927,1984,1984,2000,2000,1845,1845,1921,1921,1832,1832,1845,1845,1919,1919,1837,1837
1845,1845,1793,1793,1901,1901,1901,1901,1726,1726,1838,1838,1952,1952,1848,1848,1871,1871
1784,1784,1958,1958,1993,1993,1979,1979,1840,1840,2007,2007,1890,1890,1824,1824,1970,1970
1815,1815,1905,1905,1959,1959,1919,1919,1763,1763,1981,1981,1849,1849,1817,1817,1947,1947
1856,1856,1878,1878,2022,2022,1972,1972,1826,1826,2043,2043,1866,1866,1959,1959,1951,1951
1803,1803,1855,1855,2041,2041,1911,1911,2044,2044,1926,1926,1857,1857,2093,2093,1926,1926
1877,1877,1838,1838,1996,1996,1897,1897,1832,1832,1903,1903,1914,1914,1905,1905,2037,2037
2025,2025,1967,1967,2087,2087,1840,1840,1746,1746,2049,2049,1844,1844,1910,1910,1929,1929
2608,2608,2751,2751,2693,2693,2698,2698,2750,2750,2789,2789,2641,2641,2519,2519,2823,2823
2816,2816,2971,2971,2962,2962,2867,2867,3002,3002,3017,3017,2986,2986,2776,2776,2926,2926
2653,2653,2769,2769,2740,2740,2663,2663,2765,2765,2789,2789,2762,2762,2543,2543,2707,2707
1949,1949,2086,2086,1764,1764,1819,1819,1949,1949,1993,1993,1903,1903,1831,1831,1975,1975
