data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2053,2053,2051,2051,1979,1979,2017,2017,1903,1903,1967,1967,2153,2153,1963,1963,1983,1983
2731,2731,2690,2690,2589,2589,2791,2791,2743,2743,2789,2789,2830,2830,2708,2708,2708,2708
2977,2977,2974,2974,2938,2938,3061,3061,2990,2990,2966,2966,3100,3100,3048,3048,3085,3085
2710,2710,2731,2731,2694,2694,2859,2859,2765,2765,2676,2676,2854,2854,2859,2859,2872,2872
1929,1929,1939,1939,1963,1963,2016,2016,1983,1983,1940,1940,1915,1915,2157,2157,2058,2058
1960,1960,1815,1815,1776,1776,1917,1917,1960,1960,1933,1933,1946,1946,1892,1892,1974,1974
1959,1959,1865,1865,1850,1850,1806,1806,1896,1896,2003,2003,1871,1871,1993,1993,1925,1925
2069,2069,1829,1829,1913,1913,1931,1931,2049,2049,2062,2062,1856,1856,1970,1970,1955,1955
2083,2083,1911,1911,1827,1827,1872,1872,1943,1943,1912,1912,2066,2066,1893,1893,1906,1906
1902,1902,2054,2054,2023,2023,1955,1955,2023,2023,1920,1920,2014,2014,1827,1827,1888,1888
1741,1741,1941,1941,1878,1878,1910,1910,2074,2074,1856,1856,1904,1904,1779,1779,1992,1992
1918,1918,1870,1870,1920,1920,1928,1928,1954,1954,2049,2049,1914,1914,1914,1914,1911,1911
2024,2024,1971,1971,1942,1942,1921,1921,2025,2025,1905,1905,1961,1961,1958,1958,2024,2024
1981,1981,1995,1995,1942,1942,2013,2013,2010,2010,2023,2023,2047,2047,1892,1892,1904,1904
1977,1977,2060,2060,2056,2056,1832,1832,1965,1965,2085,2085,2087,2087,1819,1819,1835,1835
2024,2024,2022,2022,1963,1963,1891,1891,1886,1886,1995,1995,1919,1919,1859,1859,1637,1637
2135,2135,2029,2029,1863,1863,1859,1859,1868,1868,2102,2102,2083,2083,1950,1950,2019,2019
2795,2795,2782,2782,2707,2707,2846,2846,2767,2767,2793,2793,2903,2903,2807,2807,2857,2857
2972,2972,2906,2906,2954,2954,3004,3004,2911,2911,2882,2882,3074,3074,3069,3069,3077,3077
2729,2729,2662,2662,2733,2733,2795,2795,2693,2693,2644,2644,2851,2851,2837,2837,2860,2860
1804,1804,1978,1978,1876,1876,2110,2110,1620,1620,1963,1963,1985,1985,2109,2109,1913,1913
1903,1903,1836,1836,1926,1926,2018,2018,1960,1960,1873,1873,1905,1905,2009,2009,1811,1811
1867,1867,1621,1621,1903,1903,1842,1842,1908,1908,1974,1974,1914,1914,1966,1966,1829,1829
1991,1991,1660,1660,1941,1941,1911,1911,1978,1978,1974,1974,1916,1916,1913,1913,1886,1886
1971,1971,1796,1796,1946,1946,1866,1866,1963,1963,2007,2007,1930,1930,1836,1836,1901,1901
1790,1790,2003,2003,1914,1914,1736,1736,2015,2015,1798,1798,1940,1940,1832,1832,1973,1973
1840,1840,1842,1842,1886,1886,1869,1869,1932,1932,1822,1822,1829,1829,1900,1900,1854,1854
1959,1959,2032,2032,1971,1971,1816,1816,1864,1864,2044,2044,1836,1836,1858,1858,1967,1967
2004,2004,1981,1981,1986,1986,2054,2054,1981,1981,1986,1986,1937,1937,2014,2014,2010,2010
1848,1848,1993,1993,1842,1842,2153,2153,1993,1993,2102,2102,2048,2048,2057,2057,2018,2018
1983,1983,1962,1962,1961,1961,2022,2022,1893,1893,2091,2091,2077,2077,1715,1715,2024,2024
2054,2054,1948,1948,1857,1857,1815,1815,1924,1924,1888,1888,1919,1919,1810,1810,1991,1991
2013,2013,1851,1851,1922,1922,1944,1944,1981,1981,1957,1957,2020,2020,1895,1895,2108,2108
2750,2750,2706,2706,2732,2732,2782,2782,2690,2690,2671,2671,2859,2859,2841,2841,2855,2855
3077,3077,2969,2969,3029,3029,3064,3064,2973,2973,3069,3069,3094,3094,3094,3094,3019,3019
2840,2840,2743,2743,2806,2806,2834,2834,2766,2766,2845,2845,2861,2861,2878,2878,2767,2767
1873,1873,1949,1949,1923,1923,2117,2117,1941,1941,1855,1855,2064,2064,2005,2005,1924,1924
1853,1853,1779,1779,1635,1635,2068,2068,1855,1855,1877,1877,1919,1919,1894,1894,2011,2011
1826,1826,1713,1713,1830,1830,1975,1975,1816,1816,1869,1869,1899,1899,1930,1930,2032,2032
1896,1896,1883,1883,1987,1987,1883,1883,1951,1951,1952,1952,2047,2047,1821,1821,1749,1749
1842,1842,1848,1848,1907,1907,1922,1922,2019,2019,1830,1830,1922,1922,1894,1894,1918,1918
1923,1923,1821,1821,1897,1897,1943,1943,2005,2005,1935,1935,1823,1823,1992,1992,1868,1868
1908,1908,1978,1978,1947,1947,1789,1789,1963,1963,1840,1840,1865,1865,1946,1946,1842,1842
1976,1976,2061,2061,1992,1992,1937,1937,1861,1861,2051,2051,1894,1894,1910,1910,1910,1910
1921,1921,2019,2019,1926,1926,1987,1987,1871,1871,1982,1982,1822,1822,1950,1950,2016,2016
1905,1905,1856,1856,1826,1826,2052,2052,1928,1928,2003,2003,1859,1859,2004,2004,1965,1965
1882,1882,1601,1601,1799,1799,2066,2066,1910,1910,1927,1927,2025,2025,1901,1901,1939,1939
1946,1946,1845,1845,1911,1911,1843,1843,1919,1919,1855,1855,1914,1914,1855,1855,1942,1942
1932,1932,1991,1991,1999,1999,1958,1958,2036,2036,1937,1937,2013,2013,1987,1987,2029,2029
2852,2852,2757,2757,2805,2805,2840,2840,2748,2748,2846,2846,2885,2885,2860,2860,2796,2796
3372,3372,3314,3314,3312,3312,3359,3359,3255,3255,3401,3401,3373,3373,3352,3352,3340,3340
3140,3140,3084,3084,3089,3089,3131,3131,3034,3034,3167,3167,3144,3144,3123,3123,3126,3126
2088,2088,2038,2038,2023,2023,2166,2166,1975,1975,2012,2012,2151,2151,2105,2105,2035,2035
1837,1837,1919,1919,1938,1938,1971,1971,2038,2038,1971,1971,1899,1899,1791,1791,1855,1855
2031,2031,1962,1962,1777,1777,1768,1768,1861,1861,2033,2033,1909,1909,1842,1842,2010,2010
1970,1970,1971,1971,1886,1886,1836,1836,1950,1950,1962,1962,1859,1859,1915,1915,1858,1858
1989,1989,1766,1766,1773,1773,1781,1781,1908,1908,1925,1925,1900,1900,1965,1965,1882,1882
2076,2076,1933,1933,1943,1943,1912,1912,1944,1944,1932,1932,1864,1864,2019,2019,1872,1872
1861,1861,2026,2026,1860,1860,1999,1999,1934,1934,1950,1950,1751,1751,1930,1930,1892,1892
1949,1949,2048,2048,1826,1826,1875,1875,2009,2009,2016,2016,1893,1893,1919,1919,1924,1924
1823,1823,2093,2093,1794,1794,1911,1911,1985,1985,1781,1781,1840,1840,1934,1934,1948,1948
1825,1825,1953,1953,1914,1914,1977,1977,1919,1919,1955,1955,1741,1741,1921,1921,1824,1824
1780,1780,1800,1800,1918,1918,1901,1901,1894,1894,1964,1964,1842,1842,1895,1895,1931,1931
1876,1876,1777,1777,1984,1984,1894,1894,1814,1814,2032,2032,1897,1897,1654,1654,2005,2005
1993,1993,2072,2072,2131,2131,2124,2124,2012,2012,2015,2015,2093,2093,2036,2036,2005,2005
3153,3153,3095,3095,3085,3085,3141,3141,3026,3026,3186,3186,3160,3160,3125,3125,3117,3117
3543,3543,3503,3503,3444,3444,3513,3513,3468,3468,3590,3590,3538,3538,3535,3535,3527,3527
3315,3315,3276,3276,3213,3213,3295,3295,3245,3245,3364,3364,3307,3307,3317,3317,3296,3296
2216,2216,2109,2109,2068,2068,2237,2237,2213,2213,2247,2247,2195,2195,2226,2226,2023,2023
1849,1849,1832,1832,1988,1988,1774,1774,1996,1996,1925,1925,1977,1977,1992,1992,2098,2098
1964,1964,1982,1982,1992,1992,1663,1663,1805,1805,2049,2049,1965,1965,1834,1834,1971,1971
2008,2008,2017,2017,1947,1947,1929,1929,1863,1863,1983,1983,1915,1915,1928,1928,1907,1907
2065,2065,1907,1907,1866,1866,1850,1850,1941,1941,1954,1954,1809,1809,2002,2002,1920,1920
2062,2062,1892,1892,1894,1894,1938,1938,1932,1932,1931,1931,1977,1977,1967,1967,1839,1839
1942,1942,1881,1881,1969,1969,2039,2039,1909,1909,1966,1966,1980,1980,1912,1912,1922,1922
1976,1976,1992,1992,2047,2047,1826,1826,2024,2024,1939,1939,1888,1888,1884,1884,2035,2035
1742,1742,2017,2017,1961,1961,1855,1855,1956,1956,1940,1940,1867,1867,1803,1803,1913,1913
1798,1798,1949,1949,1986,1986,1879,1879,1829,1829,1881,1881,1917,1917,1793,1793,1988,1988
1886,1886,1809,1809,1995,1995,1831,1831,1948,1948,1910,1910,1926,1926,1931,1931,2074,2074
1908,1908,1950,1950,2063,2063,1972,1972,2001,2001,2080,2080,1976,1976,1891,1891,2060,2060
2225,2225,2180,2180,2135,2135,2146,2146,2034,2034,2279,2279,2199,2199,2228,2228,2096,2096
3315,3315,3291,3291,3217,3217,3289,3289,3247,3247,3376,3376,3318,3318,3301,3301,3309,3309
3574,3574,3419,3419,3340,3340,3429,3429,3492,3492,3456,3456,3329,3329,3323,3323,3435,3435
3341,3341,3196,3196,3119,3119,3196,3196,3260,3260,3225,3225,3114,3114,3100,3100,3204,3204
2294,2294,2160,2160,2071,2071,2137,2137,2144,2144,2063,2063,2200,2200,2169,2169,2107,2107
2094,2094,1974,1974,1947,1947,1990,1990,1942,1942,1870,1870,1896,1896,1975,1975,2077,2077
1849,1849,2022,2022,1869,1869,1795,1795,1946,1946,1835,1835,1950,1950,1898,1898,1942,1942
1898,1898,1949,1949,1887,1887,1875,1875,1925,1925,1950,1950,2028,2028,1926,1926,1862,1862
1923,1923,1948,1948,1975,1975,1784,1784,1904,1904,1848,1848,2019,2019,1920,1920,1877,1877
2014,2014,1883,1883,1913,1913,1832,1832,1842,1842,1773,1773,2078,2078,1882,1882,1872,1872
1771,1771,1806,1806,1962,1962,1882,1882,2019,2019,1895,1895,2017,2017,1944,1944,1859,1859
1882,1882,1836,1836,1982,1982,1952,1952,2005,2005,1945,1945,1965,1965,1880,1880,1747,1747
1876,1876,1871,1871,1990,1990,1933,1933,1924,1924,2070,2070,1634,1634,1933,1933,1976,1976
1905,1905,2002,2002,1872,1872,1845,1845,1872,1872,1881,1881,2004,2004,2035,2035,2054,2054
1921,1921,1917,1917,1811,1811,1830,1830,1998,1998,2079,2079,1982,1982,2039,2039,2081,2081
1978,1978,1935,1935,1971,1971,2094,2094,1911,1911,1982,1982,2012,2012,2002,2002,1866,1866
2333,2333,2101,2101,2121,2121,2223,2223,2224,2224,2231,2231,2031,2031,2064,2064,2043,2043
3355,3355,3202,3202,3106,3106,3217,3217,3275,3275,3247,3247,3106,3106,3101,3101,3210,3210
3676,3676,3752,3752,3731,3731,3673,3673,3735,3735,3640,3640,3448,3448,3470,3470,3503,3503
3441,3441,3526,3526,3506,3506,3444,3444,3499,3499,3411,3411,3237,3237,3259,3259,3281,3281
2235,2235,2368,2368,2360,2360,2279,2279,2311,2311,2304,2304,2267,2267,2103,2103,2247,2247
2163,2163,2046,2046,2124,2124,2123,2123,1968,1968,1966,1966,1802,1802,1951,1951,2086,2086
1940,1940,1857,1857,1914,1914,2009,2009,1963,1963,1998,1998,1956,1956,1950,1950,2027,2027
1964,1964,1957,1957,1941,1941,1935,1935,1784,1784,2044,2044,1900,1900,1878,1878,2028,2028
1787,1787,1967,1967,2094,2094,1722,1722,1905,1905,1934,1934,1933,1933,1956,1956,1921,1921
1910,1910,1873,1873,2011,2011,1951,1951,1944,1944,1980,1980,2005,2005,1563,1563,1874,1874
1864,1864,1943,1943,1786,1786,2058,2058,1999,1999,1750,1750,2037,2037,1934,1934,1896,1896
1912,1912,1970,1970,1860,1860,2084,2084,1968,1968,1898,1898,2078,2078,1909,1909,1905,1905
1956,1956,1822,1822,1869,1869,1973,1973,2057,2057,1986,1986,1884,1884,2024,2024,1907,1907
2029,2029,1915,1915,1877,1877,1968,1968,1936,1936,1981,1981,2060,2060,2015,2015,2031,2031
1864,1864,1885,1885,2075,2075,2048,2048,1774,1774,2059,2059,1997,1997,1981,1981,2046,2046
2058,2058,2052,2052,1967,1967,2095,2095,2100,2100,1942,1942,2003,2003,1996,1996,2061,2061
2412,2412,2427,2427,2485,2485,2385,2385,2465,2465,2275,2275,2008,2008,2105,2105,2219,2219
3461,3461,3531,3531,3513,3513,3452,3452,3530,3530,3417,3417,3214,3214,3242,3242,3291,3291
3531,3531,3626,3626,3758,3758,3483,3483,3627,3627,3525,3525,3362,3362,3350,3350,3400,3400
3294,3294,3403,3403,3534,3534,3253,3253,3405,3405,3300,3300,3144,3144,3131,3131,3178,3178
2148,2148,2274,2274,2400,2400,2251,2251,2227,2227,2258,2258,2163,2163,2230,2230,2187,2187
1957,1957,1896,1896,2031,2031,1955,1955,2007,2007,1953,1953,1888,1888,1975,1975,1857,1857
2050,2050,1706,1706,1919,1919,1935,1935,1831,1831,1955,1955,1921,1921,1952,1952,1928,1928
1998,1998,1821,1821,1951,1951,1826,1826,1997,1997,2048,2048,1870,1870,1824,1824,1797,1797
1827,1827,1804,1804,2049,2049,1815,1815,2037,2037,1986,1986,1777,1777,1972,1972,2067,2067
1721,1721,1766,1766,2020,2020,1984,1984,1918,1918,1949,1949,1882,1882,1783,1783,1890,1890
1813,1813,2009,2009,1916,1916,2015,2015,1929,1929,1802,1802,2001,2001,1943,1943,1928,1928
1800,1800,1952,1952,1807,1807,2048,2048,1837,1837,1939,1939,2064,2064,1955,1955,1981,1981
2017,2017,1907,1907,1892,1892,1877,1877,1943,1943,2014,2014,1962,1962,1908,1908,1884,1884
1994,1994,1861,1861,2016,2016,1992,1992,1882,1882,2049,2049,1876,1876,2050,2050,1932,1932
1950,1950,1951,1951,2058,2058,2126,2126,1974,1974,1955,1955,1977,1977,2004,2004,1921,1921
2077,2077,2070,2070,2062,2062,2069,2069,2109,2109,2156,2156,1981,1981,2033,2033,2057,2057
2333,2333,2313,2313,2521,2521,2196,2196,2373,2373,2131,2131,1946,1946,2050,2050,2109,2109
3316,3316,3410,3410,3544,3544,3270,3270,3413,3413,3308,3308,3135,3135,3110,3110,3172,3172
3226,3226,3371,3371,3641,3641,3417,3417,3342,3342,3521,3521,3529,3529,3609,3609,3558,3558
2993,2993,3138,3138,3406,3406,3186,3186,3117,3117,3285,3285,3305,3305,3386,3386,3344,3344
1962,1962,2150,2150,2245,2245,2147,2147,2128,2128,2168,2168,2116,2116,2296,2296,2239,2239
1842,1842,1871,1871,2030,2030,1924,1924,1767,1767,1974,1974,1967,1967,2073,2073,2014,2014
1976,1976,1930,1930,2001,2001,1872,1872,2019,2019,1777,1777,1986,1986,1918,1918,1895,1895
1978,1978,1830,1830,2001,2001,1904,1904,2078,2078,1895,1895,1923,1923,1987,1987,2063,2063
1802,1802,1910,1910,2013,2013,1767,1767,2007,2007,1968,1968,1846,1846,1948,1948,2076,2076
1774,1774,1919,1919,1920,1920,1910,1910,1910,1910,1831,1831,1896,1896,1856,1856,1984,1984
1803,1803,2015,2015,1876,1876,1801,1801,1861,1861,1721,1721,1898,1898,2007,2007,1943,1943
1861,1861,1934,1934,1992,1992,1951,1951,1835,1835,1855,1855,1931,1931,1837,1837,1979,1979
1980,1980,1992,1992,1945,1945,1866,1866,1862,1862,1953,1953,1813,1813,1989,1989,1901,1901
2030,2030,1912,1912,1955,1955,2031,2031,1889,1889,2014,2014,1922,1922,2076,2076,1923,1923
2006,2006,2039,2039,1780,1780,2140,2140,2011,2011,1879,1879,1944,1944,1933,1933,1846,1846
2069,2069,1934,1934,1973,1973,2136,2136,1998,1998,1966,1966,1998,1998,2170,2170,2029,2029
1994,1994,2221,2221,2386,2386,2179,2179,1977,1977,2228,2228,2262,2262,2194,2194,2072,2072
3017,3017,3164,3164,3434,3434,3189,3189,3113,3113,3304,3304,3312,3312,3382,3382,3327,3327
3146,3146,3425,3425,3570,3570,3526,3526,3085,3085,3548,3548,3520,3520,3597,3597,3567,3567
2887,2887,3201,3201,3332,3332,3289,3289,2863,2863,3316,3316,3293,3293,3375,3375,3349,3349
2017,2017,2221,2221,2204,2204,2213,2213,2047,2047,2182,2182,2170,2170,2243,2243,2314,2314
1846,1846,1883,1883,1918,1918,1767,1767,2005,2005,1857,1857,1981,1981,1951,1951,1864,1864
1958,1958,1868,1868,2005,2005,1855,1855,2002,2002,1895,1895,1983,1983,1914,1914,1995,1995
1974,1974,1851,1851,1946,1946,1839,1839,1921,1921,1953,1953,1888,1888,1974,1974,2043,2043
1799,1799,2032,2032,1855,1855,1826,1826,2022,2022,1962,1962,1907,1907,1985,1985,1873,1873
1900,1900,2081,2081,1960,1960,2013,2013,1999,1999,1916,1916,1930,1930,1881,1881,1850,1850
2031,2031,1989,1989,2035,2035,1955,1955,1881,1881,1738,1738,1881,1881,1868,1868,1721,1721
2110,2110,1882,1882,2103,2103,1807,1807,1936,1936,1867,1867,1845,1845,1821,1821,1857,1857
2000,2000,1836,1836,2025,2025,1825,1825,1880,1880,1908,1908,1770,1770,1994,1994,1990,1990
1877,1877,1896,1896,1886,1886,1924,1924,1889,1889,2003,2003,1871,1871,1982,1982,1871,1871
1957,1957,1990,1990,2007,2007,2075,2075,1915,1915,1876,1876,2028,2028,1906,1906,1937,1937
2102,2102,1940,1940,2009,2009,2122,2122,1956,1956,2041,2041,1869,1869,2087,2087,2004,2004
2032,2032,2275,2275,2330,2330,2104,2104,1960,1960,2289,2289,2172,2172,2250,2250,2192,2192
2934,2934,3210,3210,3364,3364,3308,3308,2843,2843,3342,3342,3308,3308,3383,3383,3350,3350
3203,3203,3266,3266,3317,3317,3112,3112,2966,2966,3172,3172,3205,3205,3278,3278,3104,3104
2978,2978,3052,3052,3069,3069,2879,2879,2744,2744,2921,2921,2986,2986,3057,3057,2899,2899
1975,1975,2184,2184,1922,1922,1859,1859,2082,2082,2061,2061,2061,2061,2097,2097,1999,1999
1866,1866,1998,1998,1913,1913,1726,1726,2005,2005,1887,1887,2031,2031,1788,1788,1830,1830
1915,1915,1959,1959,2038,2038,1916,1916,1987,1987,1906,1906,1885,1885,1647,1647,1934,1934
1793,1793,1928,1928,1896,1896,1970,1970,1813,1813,1877,1877,1864,1864,1761,1761,1924,1924
1789,1789,1933,1933,1990,1990,1892,1892,1920,1920,1894,1894,1902,1902,1885,1885,1908,1908
1859,1859,1989,1989,2008,2008,1921,1921,1952,1952,1798,1798,1892,1892,1821,1821,1868,1868
2028,2028,1971,1971,1910,1910,1933,1933,1863,1863,1758,1758,1957,1957,1861,1861,1982,1982
2161,2161,1878,1878,2028,2028,1846,1846,1913,1913,2012,2012,1852,1852,1902,1902,1818,1818
2145,2145,1780,1780,1937,1937,1942,1942,1946,1946,1991,1991,1761,1761,2002,2002,1872,1872
1995,1995,1997,1997,1946,1946,2056,2056,1955,1955,1905,1905,1968,1968,1888,1888,1841,1841
1901,1901,1994,1994,2071,2071,1973,1973,1878,1878,1793,1793,2005,2005,1933,1933,2002,2002
2014,2014,1985,1985,1925,1925,1791,1791,1938,1938,1983,1983,1985,1985,1959,1959,2023,2023
1990,1990,1971,1971,2145,2145,1993,1993,1990,1990,2032,2032,2058,2058,2041,2041,1873,1873
2990,2990,3048,3048,3104,3104,2898,2898,2743,2743,2970,2970,2972,2972,3052,3052,2899,2899
2958,2958,2978,2978,2817,2817,2980,2980,3095,3095,2702,2702,3160,3160,3006,3006,2968,2968
2747,2747,2769,2769,2578,2578,2770,2770,2877,2877,2494,2494,2911,2911,2777,2777,2733,2733
2051,2051,2013,2013,1846,1846,1836,1836,2218,2218,1929,1929,1966,1966,2050,2050,2035,2035
1873,1873,1971,1971,1980,1980,1771,1771,1946,1946,1951,1951,2036,2036,1905,1905,1945,1945
1924,1924,1760,1760,2013,2013,1917,1917,1853,1853,1977,1977,1840,1840,1814,1814,1909,1909
1950,1950,1759,1759,1914,1914,1996,1996,1838,1838,2038,2038,1992,1992,1807,1807,2052,2052
1828,1828,1752,1752,1788,1788,2003,2003,1888,1888,1993,1993,1958,1958,1979,1979,2020,2020
1907,1907,1890,1890,1853,1853,1963,1963,1948,1948,1918,1918,1886,1886,2015,2015,1997,1997
1873,1873,1925,1925,1711,1711,1973,1973,1913,1913,1881,1881,1873,1873,1832,1832,2046,2046
1940,1940,1815,1815,1844,1844,1917,1917,2009,2009,2023,2023,1797,1797,1885,1885,1777,1777
2010,2010,1896,1896,1824,1824,1949,1949,1984,1984,2003,2003,1913,1913,1941,1941,1835,1835
1837,1837,1912,1912,1918,1918,2013,2013,1975,1975,1933,1933,1885,1885,1948,1948,1910,1910
1939,1939,1959,1959,1970,1970,1930,1930,1851,1851,1936,1936,2014,2014,2036,2036,1911,1911
1946,1946,1958,1958,1950,1950,1862,1862,1906,1906,1933,1933,1817,1817,2055,2055,1788,1788
1971,1971,1926,1926,2018,2018,1969,1969,1973,1973,1936,1936,2093,2093,2001,2001,1860,1860
2732,2732,2754,2754,2619,2619,2754,2754,2881,2881,2577,2577,2950,2950,2782,2782,2740,2740
3023,3023,2907,2907,3024,3024,3118,3118,2991,2991,3017,3017,3027,3027,2972,2972,3032,3032
2818,2818,2657,2657,2801,2801,2889,2889,2727,2727,2795,2795,2809,2809,2734,2734,2829,2829
2043,2043,2075,2075,1943,1943,1906,1906,2126,2126,2028,2028,2007,2007,2019,2019,1925,1925
2007,2007,1896,1896,1849,1849,1937,1937,1935,1935,1851,1851,2018,2018,2086,2086,1978,1978
1953,1953,1845,1845,2015,2015,1944,1944,1867,1867,1884,1884,1982,1982,1965,1965,1896,1896
1936,1936,1887,1887,1919,1919,1916,1916,1850,1850,1963,1963,2125,2125,1757,1757,1975,1975
1918,1918,1899,1899,1777,1777,1961,1961,1915,1915,2025,2025,2039,2039,1856,1856,2017,2017
1983,1983,1921,1921,1923,1923,1649,1649,1912,1912,1877,1877,1930,1930,1935,1935,2022,2022
1860,1860,1946,1946,1798,1798,1925,1925,1887,1887,1937,1937,1864,1864,1796,1796,1963,1963
1965,1965,1933,1933,1820,1820,1903,1903,1930,1930,1865,1865,2054,2054,1736,1736,1831,1831
1933,1933,1996,1996,1878,1878,2006,2006,1956,1956,1696,1696,2076,2076,1860,1860,1884,1884
1901,1901,1948,1948,1878,1878,1989,1989,1958,1958,2025,2025,1909,1909,1977,1977,1968,1968
1951,1951,1889,1889,2003,2003,1810,1810,1841,1841,2128,2128,2066,2066,2033,2033,1895,1895
1894,1894,1931,1931,1960,1960,1729,1729,1925,1925,2068,2068,1920,1920,1883,1883,1970,1970
2076,2076,1865,1865,1925,1925,1997,1997,1962,1962,2056,2056,2119,2119,1938,1938,1876,1876
2775,2775,2672,2672,2796,2796,2891,2891,2766,2766,2802,2802,2809,2809,2753,2753,2798,2798
3074,3074,2986,2986,3053,3053,3074,3074,3149,3149,3079,3079,3020,3020,3029,3029,3077,3077
2866,2866,2777,2777,2840,2840,2852,2852,2932,2932,2846,2846,2795,2795,2808,2808,2867,2867
1916,1916,2086,2086,1971,1971,2055,2055,1960,1960,2049,2049,2012,2012,1954,1954,1953,1953
1901,1901,1919,1919,1814,1814,1945,1945,1839,1839,1775,1775,1962,1962,2093,2093,1852,1852
1843,1843,1715,1715,1783,1783,1792,1792,1847,1847,1932,1932,2038,2038,1922,1922,1771,1771
1706,1706,1928,1928,1844,1844,1943,1943,1923,1923,1962,1962,2079,2079,1765,1765,1854,1854
2003,2003,1959,1959,1949,1949,1881,1881,2051,2051,1927,1927,2041,2041,1913,1913,1753,1753
2101,2101,1963,1963,1963,1963,1867,1867,2001,2001,1987,1987,1975,1975,1929,1929,1931,1931
2007,2007,1745,1745,1922,1922,1936,1936,1869,1869,1923,1923,1849,1849,1845,1845,1962,1962
2011,2011,1931,1931,1994,1994,1921,1921,1818,1818,1771,1771,1986,1986,1989,1989,1857,1857
1990,1990,1998,1998,1832,1832,1999,1999,1811,1811,1728,1728,1924,1924,1928,1928,1967,1967
1962,1962,1990,1990,1798,1798,1862,1862,1887,1887,1966,1966,1891,1891,1889,1889,1878,1878
1859,1859,1980,1980,1910,1910,1978,1978,1902,1902,2061,2061,2113,2113,1954,1954,1985,1985
1893,1893,1905,1905,1894,1894,1849,1849,1772,1772,1962,1962,2037,2037,1968,1968,2001,2001
2076,2076,1949,1949,1995,1995,2025,2025,1942,1942,2077,2077,2067,2067,1921,1921,1969,1969
2840,2840,2754,2754,2814,2814,2852,2852,2927,2927,2869,2869,2812,2812,2822,2822,2833,2833
2944,2944,2880,2880,3054,3054,2991,2991,2968,2968,2967,2967,2916,2916,2953,2953,2976,2976
2705,2705,2721,2721,2838,2838,2779,2779,2755,2755,2751,2751,2654,2654,2720,2720,2772,2772
1989,1989,1991,1991,2018,2018,2074,2074,1880,1880,2115,2115,1966,1966,1911,1911,2006,2006
1853,1853,1858,1858,1907,1907,1946,1946,1733,1733,1810,1810,1835,1835,1977,1977,1876,1876
1943,1943,1772,1772,1783,1783,2008,2008,1617,1617,1873,1873,1957,1957,1755,1755,1809,1809
1950,1950,1982,1982,1937,1937,2030,2030,1681,1681,1833,1833,1938,1938,1798,1798,1828,1828
1956,1956,1996,1996,2040,2040,1972,1972,2017,2017,1866,1866,2069,2069,1836,1836,1713,1713
1951,1951,1966,1966,2023,2023,1844,1844,1991,1991,1672,1672,2068,2068,1858,1858,1757,1757
2007,2007,1948,1948,1981,1981,1986,1986,1795,1795,1715,1715,1851,1851,1863,1863,1881,1881
2008,2008,1869,1869,2057,2057,1952,1952,2034,2034,1865,1865,1954,1954,1824,1824,1874,1874
1913,1913,1893,1893,2071,2071,1929,1929,2045,2045,1832,1832,1745,1745,1764,1764,1882,1882
1865,1865,1902,1902,2026,2026,1849,1849,1884,1884,1920,1920,1918,1918,2000,2000,1889,1889
1763,1763,1985,1985,1926,1926,2031,2031,1930,1930,2003,2003,2053,2053,1871,1871,2079,2079
1898,1898,1824,1824,1953,1953,1850,1850,1826,1826,2039,2039,2002,2002,1978,1978,2116,2116
1899,1899,1924,1924,2042,2042,1986,1986,1878,1878,1856,1856,2013,2013,1862,1862,2050,2050
2706,2706,2633,2633,2816,2816,2771,2771,2739,2739,2746,2746,2713,2713,2672,2672,2720,2720
2867,2867,2862,2862,2952,2952,2826,2826,2803,2803,2854,2854,2941,2941,3015,3015,2866,2866
2657,2657,2668,2668,2741,2741,2636,2636,2589,2589,2678,2678,2707,2707,2783,2783,2631,2631
1853,1853,1913,1913,1937,1937,1995,1995,1902,1902,2118,2118,1876,1876,1742,1742,1946,1946
1802,1802,1883,1883,2024,2024,1988,1988,1869,1869,1908,1908,1926,1926,1908,1908,1980,1980
1954,1954,1898,1898,1871,1871,1976,1976,1865,1865,1882,1882,1948,1948,1924,1924,1876,1876
1930,1930,1954,1954,1882,1882,1961,1961,1632,1632,1981,1981,1864,1864,1920,1920,1766,1766
1913,1913,1974,1974,1908,1908,1951,1951,1911,1911,1957,1957,2051,2051,1899,1899,1742,1742
2051,2051,2142,2142,1982,1982,1979,1979,1985,1985,1876,1876,2042,2042,1858,1858,1933,1933
1965,1965,2080,2080,1967,1967,1976,1976,1918,1918,1846,1846,1826,1826,2007,2007,2011,2011
2033,2033,1894,1894,1954,1954,2045,2045,2052,2052,1861,1861,1959,1959,1934,1934,1804,1804
2005,2005,1930,1930,1977,1977,2023,2023,2075,2075,1714,1714,1896,1896,1872,1872,1763,1763
1929,1929,1880,1880,2020,2020,1941,1941,2025,2025,1930,1930,1810,1810,1921,1921,1973,1973
1925,1925,1936,1936,2008,2008,1956,1956,1963,1963,1938,1938,1993,1993,1938,1938,1862,1862
1873,1873,1754,1754,1934,1934,1898,1898,2023,2023,1901,1901,1899,1899,1980,1980,1882,1882
1854,1854,1984,1984,2060,2060,1970,1970,1835,1835,1771,1771,2005,2005,1901,1901,2038,2038
2595,2595,2638,2638,2711,2711,2587,2587,2592,2592,2616,2616,2735,2735,2788,2788,2670,2670
